#Frame   res121RMSD_xtal_ref
   81798              2.7381
   81799              3.2067
   81800              3.2454
   81801              3.3240
   81802              2.9759
   81803              2.8892
   81804              3.2742
   81805              3.2582
   81806              3.2230
   81807              3.0384
   81808              3.2555
   81809              3.2043
   81810              2.9860
   81811              3.2341
   81812              3.4129
   81813              3.1894
   81814              3.1999
   81815              3.3724
   81816              3.2864
   81817              3.3719
   81818              3.4371
   81819              3.3251
   81820              3.2752
   81821              3.0051
   81822              3.4629
   81823              3.2487
   81824              3.3375
   81825              3.1670
   81826              3.3014
   81827              3.0785
   81828              3.0367
   81829              3.1714
   81830              3.0804
   81831              3.2655
   81832              3.3044
   81833              3.5242
   81834              3.6575
   81835              3.4373
   81836              3.5148
   81837              3.3967
   81838              3.2197
   81839              3.3360
   81840              3.3232
   81841              3.6550
   81842              3.3120
   81843              3.0179
   81844              3.4137
   81845              3.1975
   81846              3.0550
   81847              3.1697
   81848              3.1805
   81849              3.4013
   81850              3.2440
   81851              3.2001
   81852              3.2534
   81853              3.1916
   81854              3.3602
   81855              3.4805
   81856              3.5317
   81857              3.4308
   81858              3.3465
   81859              3.4920
   81860              3.2455
   81861              3.3648
   81862              3.7162
   81863              3.0145
   81864              2.9362
   81865              3.0631
   81866              2.8861
   81867              3.0340
   81868              3.0189
   81869              2.9421
   81870              3.0653
   81871              3.0408
   81872              3.2399
   81873              3.0329
   81874              3.1564
   81875              2.9738
   81876              3.1861
   81877              3.2971
   81878              2.9651
   81879              3.2125
   81880              3.2921
   81881              3.2020
   81882              3.5538
   81883              3.1237
   81884              3.2411
   81885              3.3382
   81886              2.8122
   81887              2.8667
   81888              3.2796
   81889              3.5468
   81890              3.4243
   81891              3.4902
   81892              3.1522
   81893              3.4375
   81894              3.3722
   81895              3.5393
   81896              3.4328
   81897              3.6017
   81898              3.0049
   81899              3.2289
   81900              3.1594
   81901              3.3805
   81902              3.1026
   81903              3.2212
   81904              3.1007
   81905              3.7568
   81906              3.6358
   81907              3.2179
   81908              3.3510
   81909              3.4673
   81910              3.4041
   81911              3.3442
   81912              3.1519
   81913              3.3215
   81914              3.3366
   81915              3.1460
   81916              3.4389
   81917              3.2908
   81918              3.2817
   81919              3.2936
   81920              3.0924
   81921              2.9551
   81922              3.1161
   81923              3.2346
   81924              3.2338
   81925              3.4764
   81926              3.2155
   81927              3.1872
   81928              2.9982
   81929              3.2892
   81930              3.2711
   81931              3.0474
   81932              3.3005
   81933              3.0276
   81934              3.2588
   81935              3.2427
   81936              3.1776
   81937              3.0181
   81938              3.2294
   81939              3.3510
   81940              3.1413
   81941              3.3946
   81942              3.7737
   81943              3.5450
   81944              3.0898
   81945              3.4808
   81946              3.3554
   81947              3.4655
   81948              3.2194
   81949              3.2784
   81950              3.3219
   81951              2.8497
   81952              3.1629
   81953              2.8779
   81954              3.1761
   81955              3.2668
   81956              3.0799
   81957              3.0536
   81958              3.0321
   81959              3.0328
   81960              3.1546
   81961              3.1524
   81962              3.1341
   81963              3.3951
   81964              3.1490
   81965              3.2137
   81966              3.3044
   81967              3.4907
   81968              3.6421
   81969              3.5162
   81970              3.3968
   81971              3.4820
   81972              3.3471
   81973              3.0706
   81974              3.0753
   81975              3.0122
   81976              3.0918
   81977              2.9707
   81978              3.1558
   81979              3.9278
   81980              3.4571
   81981              3.3970
   81982              3.3708
   81983              3.5738
   81984              3.3378
   81985              3.0706
   81986              3.0416
   81987              3.0940
   81988              3.0776
   81989              2.9421
   81990              2.9938
   81991              3.2579
   81992              3.2798
   81993              3.0224
   81994              2.9951
   81995              3.2525
   81996              3.1475
   81997              3.0923
   81998              2.9600
   81999              3.2314
   82000              3.2844
   82001              3.2386
   82002              3.5212
   82003              3.3917
   82004              3.2558
   82005              3.6851
   82006              3.2164
   82007              3.1871
   82008              3.3282
   82009              3.2861
   82010              3.4504
   82011              3.3893
   82012              3.3444
   82013              3.2282
   82014              3.5974
   82015              3.1227
   82016              3.1140
   82017              3.1228
   82018              3.0649
   82019              3.4017
   82020              3.0207
   82021              3.2262
   82022              2.8386
   82023              3.0038
   82024              3.1316
   82025              3.1871
   82026              3.2568
   82027              3.3958
   82028              3.4010
   82029              3.6236
   82030              3.3480
   82031              3.4208
   82032              3.7629
   82033              3.3256
   82034              3.1385
   82035              3.5836
   82036              3.5847
   82037              3.4812
   82038              2.9230
   82039              2.8980
   82040              2.9057
   82041              3.0509
   82042              3.2766
   82043              3.1934
   82044              3.4300
   82045              3.4200
   82046              3.2955
   82047              3.4145
   82048              3.4720
   82049              3.7214
   82050              3.3953
   82051              3.6684
   82052              3.5890
   82053              3.1227
   82054              3.3614
   82055              3.4756
   82056              3.1782
   82057              3.0428
   82058              3.3072
   82059              2.9784
   82060              3.3195
   82061              3.1719
   82062              3.0681
   82063              3.4420
   82064              3.0361
   82065              3.2062
   82066              3.0326
   82067              3.0398
   82068              2.9562
   82069              3.2948
   82070              3.1035
   82071              3.1446
   82072              3.6068
   82073              3.5512
   82074              3.2719
   82075              2.9880
   82076              2.9529
   82077              2.9329
   82078              3.0425
   82079              3.0534
   82080              3.1897
   82081              3.2083
   82082              3.3686
   82083              3.3175
   82084              3.1783
   82085              2.9487
   82086              2.9736
   82087              3.0119
   82088              3.1498
   82089              3.1779
   82090              3.0719
   82091              3.3575
   82092              3.1289
   82093              3.0135
   82094              3.1883
   82095              3.2540
   82096              3.3764
   82097              3.4189
   82098              3.1074
   82099              2.9300
   82100              3.0630
   82101              3.3018
   82102              3.5937
   82103              3.4671
   82104              3.4285
   82105              3.2194
   82106              3.1561
   82107              2.9876
   82108              2.9453
   82109              3.0242
   82110              3.0629
   82111              3.1752
   82112              2.9323
   82113              2.9748
   82114              2.9842
   82115              2.9684
   82116              3.1351
   82117              2.9791
   82118              3.1732
   82119              3.1828
   82120              3.0449
   82121              2.7824
   82122              2.8512
   82123              2.9361
   82124              2.8836
   82125              3.1621
   82126              3.1730
   82127              3.4269
   82128              3.0658
   82129              3.3260
   82130              3.1852
   82131              3.1032
   82132              3.1977
   82133              3.1360
   82134              3.0726
   82135              2.9597
   82136              3.1244
   82137              3.0719
   82138              3.2011
   82139              3.0122
   82140              2.8467
   82141              2.9100
   82142              3.1452
   82143              3.4100
   82144              3.2323
   82145              3.3842
   82146              3.4856
   82147              3.0517
   82148              3.1771
   82149              3.3376
   82150              3.0116
   82151              3.1342
   82152              2.9719
   82153              3.2839
   82154              3.0228
   82155              2.9515
   82156              2.9043
   82157              2.8852
   82158              2.9105
   82159              3.1963
   82160              3.0443
   82161              2.8024
   82162              2.8791
   82163              3.0937
   82164              2.9456
   82165              3.1325
   82166              3.1731
   82167              2.9427
   82168              3.2026
   82169              3.0063
   82170              3.0338
   82171              3.0130
   82172              3.2731
   82173              3.1823
   82174              3.0029
   82175              3.1054
   82176              2.8638
   82177              3.0385
   82178              3.0941
   82179              2.9685
   82180              3.2202
   82181              2.9025
   82182              2.9792
   82183              2.9654
   82184              3.2123
   82185              3.1936
   82186              3.1333
   82187              3.2106
   82188              3.3060
   82189              3.2719
   82190              3.3386
   82191              3.2913
   82192              3.4982
   82193              3.3874
   82194              3.4121
   82195              3.2319
   82196              3.3723
   82197              3.0829
   82198              3.1288
   82199              3.3491
   82200              3.0970
   82201              2.9650
   82202              3.1008
   82203              2.9968
   82204              3.0628
   82205              3.0594
   82206              3.0189
   82207              2.9940
   82208              2.8318
   82209              2.9218
   82210              2.9866
   82211              3.1206
   82212              3.0920
   82213              2.9901
   82214              3.1493
   82215              2.9548
   82216              2.9170
   82217              2.9458
   82218              3.3715
   82219              3.2451
   82220              3.1427
   82221              3.2675
   82222              3.0334
   82223              3.3873
   82224              2.7682
   82225              3.1112
   82226              3.4928
   82227              3.5723
   82228              3.0910
   82229              3.1237
   82230              3.0819
   82231              3.4088
   82232              3.2823
   82233              3.0726
   82234              3.1115
   82235              3.1322
   82236              2.9788
   82237              3.3139
   82238              3.0197
   82239              3.1809
   82240              2.9203
   82241              3.2239
   82242              3.1567
   82243              3.1281
   82244              3.0989
   82245              3.4488
   82246              3.1758
   82247              3.1625
   82248              3.0599
   82249              3.5461
   82250              3.4423
   82251              3.3321
   82252              3.2097
   82253              3.2680
   82254              3.6605
   82255              3.0391
   82256              3.1352
   82257              3.2846
   82258              3.0461
   82259              3.0661
   82260              3.1151
   82261              2.8293
   82262              3.1392
   82263              2.9893
   82264              2.8519
   82265              3.0185
   82266              3.1277
   82267              3.3607
   82268              3.1571
   82269              3.3888
   82270              3.1137
   82271              3.2460
   82272              3.1609
   82273              3.3633
   82274              3.0882
   82275              3.0640
   82276              3.1609
   82277              3.0002
   82278              3.2312
   82279              3.2018
   82280              3.0719
   82281              3.2485
   82282              3.1800
   82283              3.3901
   82284              3.4480
   82285              3.3597
   82286              3.3105
   82287              3.2442
   82288              3.2052
   82289              3.5268
   82290              3.5077
   82291              3.2356
   82292              3.1774
   82293              2.9710
   82294              3.2737
   82295              3.2248
   82296              3.4515
   82297              3.2493
   82298              3.0636
   82299              3.2376
   82300              3.2884
   82301              3.1557
   82302              3.3592
   82303              3.1594
   82304              3.1113
   82305              3.1708
   82306              3.0890
   82307              3.0674
   82308              3.4159
   82309              3.6936
   82310              3.0972
   82311              3.2843
   82312              2.9814
   82313              2.7887
   82314              3.2755
   82315              3.1554
   82316              3.0988
   82317              3.2257
   82318              3.0878
   82319              3.0210
   82320              3.1361
   82321              2.9173
   82322              2.9549
   82323              2.9625
   82324              3.3607
   82325              2.8458
   82326              2.7898
   82327              3.0039
   82328              2.8766
   82329              2.9820
   82330              3.0901
   82331              3.1452
   82332              3.1193
   82333              3.1319
   82334              2.9115
   82335              3.2607
   82336              3.6347
   82337              3.1826
   82338              3.3462
   82339              3.0868
   82340              3.1261
   82341              3.3521
   82342              3.2961
   82343              3.3507
   82344              3.0309
   82345              3.3267
   82346              3.2309
   82347              3.1971
   82348              3.1576
   82349              2.9852
   82350              3.0789
   82351              3.2147
   82352              2.9690
   82353              2.8649
   82354              3.2494
   82355              3.3666
   82356              3.1083
   82357              3.0294
   82358              3.0841
   82359              3.2447
   82360              3.3578
   82361              3.1437
   82362              3.1873
   82363              3.3182
   82364              3.1377
   82365              3.0568
   82366              3.3582
   82367              3.7215
   82368              3.4846
   82369              3.6019
   82370              3.4330
   82371              3.4131
   82372              3.3402
   82373              3.2980
   82374              3.3492
   82375              3.1564
   82376              3.0976
   82377              3.1767
   82378              3.2020
   82379              3.2806
   82380              3.3542
   82381              3.0689
   82382              3.2889
   82383              3.4082
   82384              3.7233
   82385              3.3182
   82386              3.3053
   82387              3.5804
   82388              3.0624
   82389              3.3242
   82390              3.0754
   82391              3.3630
   82392              3.3720
   82393              3.4061
   82394              3.4853
   82395              3.2467
   82396              3.2841
   82397              3.3558
   82398              3.3188
   82399              3.0618
   82400              3.4924
   82401              3.2950
   82402              3.1780
   82403              3.5096
   82404              3.4759
   82405              3.2501
   82406              3.0889
   82407              3.0792
   82408              3.1979
   82409              3.1655
   82410              3.2439
   82411              3.1755
   82412              3.1133
   82413              3.1722
   82414              3.3237
   82415              3.2213
   82416              3.4785
   82417              3.2425
   82418              3.3719
   82419              3.1845
   82420              3.1452
   82421              2.9473
   82422              3.1699
   82423              2.9835
   82424              2.9172
   82425              3.1500
   82426              3.1439
   82427              3.0894
   82428              3.0998
   82429              3.2270
   82430              3.3619
   82431              3.0911
   82432              3.1205
   82433              2.9978
   82434              2.9802
   82435              3.1074
   82436              3.2515
   82437              3.1568
   82438              3.2075
   82439              3.1177
   82440              3.2509
   82441              2.8537
   82442              3.1759
   82443              3.0130
   82444              3.0404
   82445              3.1392
   82446              3.0627
   82447              3.3969
   82448              3.2665
   82449              3.3405
   82450              3.2699
   82451              3.0003
   82452              3.2655
   82453              3.1621
   82454              3.2847
   82455              3.1720
   82456              3.2080
   82457              3.0733
   82458              2.9260
   82459              3.1284
   82460              3.3161
   82461              3.1543
   82462              3.0992
   82463              3.0065
   82464              2.9916
   82465              3.0821
   82466              3.1483
   82467              3.1462
   82468              3.3494
   82469              3.5060
   82470              3.2566
   82471              3.3965
   82472              3.2351
   82473              3.2293
   82474              3.1924
   82475              3.1972
   82476              3.7207
   82477              3.2818
   82478              3.1416
   82479              3.3560
   82480              3.5793
   82481              3.3324
   82482              3.2233
   82483              3.2864
   82484              3.7305
   82485              3.2684
   82486              3.5780
   82487              3.1156
   82488              3.2549
   82489              3.3504
   82490              3.3028
   82491              3.3805
   82492              3.4203
   82493              3.5071
   82494              3.4663
   82495              3.2748
   82496              2.9927
   82497              2.9435
   82498              3.2865
   82499              3.1485
   82500              3.3117
   82501              3.4043
   82502              3.1494
   82503              3.4643
   82504              3.5284
   82505              3.2309
   82506              3.4282
   82507              3.4957
   82508              2.9614
   82509              3.5205
   82510              3.3872
   82511              3.3490
   82512              3.3637
   82513              3.1577
   82514              3.4894
   82515              3.6034
   82516              3.5246
   82517              3.2416
   82518              3.0706
   82519              3.1105
   82520              3.3286
   82521              2.8561
   82522              3.1283
   82523              3.1517
   82524              3.5386
   82525              3.3172
   82526              3.2508
   82527              3.2682
   82528              3.7948
   82529              3.2698
   82530              3.1935
   82531              3.2243
   82532              3.1442
   82533              3.4429
   82534              3.2732
   82535              3.4794
   82536              3.5093
   82537              3.4285
   82538              3.7041
   82539              3.4355
   82540              3.3200
   82541              3.1911
   82542              3.6017
   82543              3.3506
   82544              3.4581
   82545              3.2154
   82546              3.4202
   82547              3.3922
   82548              3.2229
   82549              3.6967
   82550              3.1077
   82551              3.2107
   82552              3.6007
   82553              3.4335
   82554              3.9749
   82555              3.2621
   82556              3.4634
   82557              3.0880
   82558              3.3955
   82559              3.4571
   82560              3.0019
   82561              3.5451
   82562              3.6261
   82563              3.1495
   82564              3.3066
   82565              3.0165
   82566              3.6111
   82567              3.2100
   82568              3.2548
   82569              3.0310
   82570              3.2149
   82571              3.3076
   82572              3.9043
   82573              3.5958
   82574              3.2366
   82575              3.3578
   82576              3.4299
   82577              3.3832
   82578              3.2345
   82579              3.9657
   82580              2.9862
   82581              3.2707
   82582              3.4888
   82583              3.4038
   82584              3.4070
   82585              3.5286
   82586              3.3740
   82587              3.6128
   82588              3.3991
   82589              3.1508
   82590              3.1423
   82591              2.9876
   82592              3.1544
   82593              3.0157
   82594              3.0686
   82595              3.3656
   82596              3.3560
   82597              3.4411
   82598              3.4969
   82599              3.5096
   82600              3.4042
   82601              3.4720
   82602              3.3890
   82603              3.2519
   82604              3.4605
   82605              3.6084
   82606              3.4187
   82607              3.0939
   82608              2.9820
   82609              3.2555
   82610              3.2591
   82611              3.2925
   82612              3.2491
   82613              3.4314
   82614              3.6896
   82615              3.3022
   82616              3.4037
   82617              3.6643
   82618              3.5694
   82619              3.1243
   82620              3.2359
   82621              3.3172
   82622              3.4470
   82623              3.1393
   82624              3.4122
   82625              3.4836
   82626              3.4003
   82627              3.1819
   82628              3.6446
   82629              4.0096
   82630              3.8186
   82631              3.4197
   82632              3.4709
   82633              3.5027
   82634              3.5184
   82635              3.4358
   82636              3.2658
   82637              3.1106
   82638              3.2801
   82639              3.6069
   82640              3.4849
   82641              3.5456
   82642              3.5077
   82643              3.4434
   82644              3.7415
   82645              3.4500
   82646              3.6302
   82647              3.2730
   82648              3.6176
   82649              3.3877
   82650              3.5877
   82651              3.2544
   82652              3.4562
   82653              3.7592
   82654              3.9153
   82655              3.5580
   82656              3.3594
   82657              3.1485
   82658              3.7148
   82659              3.2754
   82660              3.1387
   82661              3.0856
   82662              2.9505
   82663              3.2975
   82664              3.5893
   82665              3.1398
   82666              2.9033
   82667              3.2743
   82668              3.2670
   82669              2.9100
   82670              3.3905
   82671              3.1513
   82672              3.1629
   82673              3.3135
   82674              3.4532
   82675              2.9374
   82676              3.0819
   82677              3.2240
   82678              3.1644
   82679              3.0571
   82680              3.0381
   82681              3.0516
   82682              3.5334
   82683              3.2627
   82684              3.4427
   82685              3.2229
   82686              3.4334
   82687              3.1141
   82688              3.2161
   82689              3.4881
   82690              3.4561
   82691              3.3954
   82692              3.2994
   82693              3.5569
   82694              3.6657
   82695              3.7025
   82696              3.6586
   82697              3.2354
   82698              3.4916
   82699              3.5402
   82700              3.5704
   82701              3.6637
   82702              3.5729
   82703              3.4701
   82704              3.0659
   82705              3.1757
   82706              3.4176
   82707              3.4557
   82708              3.3020
   82709              3.4224
   82710              3.4980
   82711              3.1366
   82712              3.1645
   82713              3.2479
   82714              3.2880
   82715              2.9594
   82716              3.1149
   82717              3.0066
   82718              3.2916
   82719              3.5153
   82720              3.5239
   82721              3.2188
   82722              3.0648
   82723              3.0124
   82724              3.5965
   82725              3.5882
   82726              3.6927
   82727              3.0844
   82728              3.4242
   82729              3.3059
   82730              3.3645
   82731              3.4330
   82732              3.1561
   82733              3.6067
   82734              3.3372
   82735              3.0816
   82736              3.2132
   82737              3.0515
   82738              3.2345
   82739              3.4582
   82740              3.3670
   82741              3.4705
   82742              3.5126
   82743              3.3918
   82744              3.1996
   82745              2.8802
   82746              3.1710
   82747              3.2172
   82748              3.6380
   82749              3.3141
   82750              3.6094
   82751              3.5934
   82752              3.8033
   82753              3.1683
   82754              2.9622
   82755              3.3516
   82756              3.3922
   82757              3.2829
   82758              3.2070
   82759              3.1339
   82760              3.1985
   82761              3.2726
   82762              3.3035
   82763              3.2488
   82764              3.3010
   82765              3.3295
   82766              3.5340
   82767              3.1425
   82768              3.0961
   82769              3.1313
   82770              3.2423
   82771              3.0706
   82772              3.1175
   82773              3.2294
   82774              3.2751
   82775              3.3847
   82776              3.4608
   82777              3.3403
   82778              3.2317
   82779              3.2454
   82780              3.2606
   82781              3.1490
   82782              3.1321
   82783              3.2569
   82784              3.7263
   82785              3.1265
   82786              3.1970
   82787              3.1141
   82788              3.4365
   82789              3.2656
   82790              3.2014
   82791              3.2363
   82792              3.3419
   82793              3.1073
   82794              3.2005
   82795              3.1124
   82796              3.2732
   82797              3.1287
   82798              3.5477
   82799              3.1875
   82800              3.2725
   82801              3.1049
   82802              3.1535
   82803              3.3340
   82804              3.4779
   82805              3.2599
   82806              3.1419
   82807              3.1462
   82808              3.3934
   82809              3.5372
   82810              3.4203
   82811              3.3031
   82812              3.3330
   82813              3.5710
   82814              3.4711
   82815              3.2961
   82816              3.3553
   82817              3.3014
   82818              3.1206
   82819              3.0776
   82820              3.1762
   82821              3.1689
   82822              3.6130
   82823              3.4432
   82824              3.2713
   82825              3.1665
   82826              3.3335
   82827              3.1107
   82828              3.5317
   82829              3.0043
   82830              3.3735
   82831              3.4431
   82832              3.2063
   82833              3.2019
   82834              3.2819
   82835              3.3070
   82836              3.3413
   82837              3.1254
   82838              3.4158
   82839              3.4006
   82840              2.9957
   82841              3.2504
   82842              3.3782
   82843              2.9449
   82844              3.1571
   82845              3.0886
   82846              3.2713
   82847              3.2573
   82848              3.1269
   82849              3.4294
   82850              3.2542
   82851              3.0137
   82852              2.8854
   82853              2.9741
   82854              3.1275
   82855              3.3451
   82856              3.0211
   82857              3.2877
   82858              3.1362
   82859              3.2480
   82860              3.1670
   82861              3.5176
   82862              3.4162
   82863              3.4490
   82864              3.0722
   82865              3.4865
   82866              3.9440
   82867              3.2607
   82868              3.3256
   82869              3.5783
   82870              3.5169
   82871              3.1803
   82872              3.6243
   82873              3.0842
   82874              3.4169
   82875              3.3482
   82876              3.1258
   82877              3.4706
   82878              3.3022
   82879              3.2830
   82880              3.0933
   82881              3.2617
   82882              2.9532
   82883              3.0287
   82884              3.2838
   82885              3.3560
   82886              3.2204
   82887              3.5227
   82888              3.4404
   82889              3.2545
   82890              3.1387
   82891              3.1728
   82892              3.4921
   82893              3.4769
   82894              3.4118
   82895              3.6041
   82896              3.6526
   82897              3.1991
   82898              3.0948
   82899              3.3693
   82900              3.0093
   82901              2.9399
   82902              3.3720
   82903              3.1663
   82904              3.1871
   82905              3.2422
   82906              3.1499
   82907              3.2470
   82908              2.9938
   82909              2.8749
   82910              3.0526
   82911              3.2258
   82912              3.0050
   82913              3.0938
   82914              3.0972
   82915              3.0860
   82916              3.0447
   82917              3.1741
   82918              3.1243
   82919              3.0374
   82920              3.2356
   82921              3.4346
   82922              3.1024
   82923              3.1860
   82924              3.0560
   82925              3.2984
   82926              3.4234
   82927              3.1763
   82928              2.8791
   82929              2.9132
   82930              3.1445
   82931              3.0689
   82932              3.5060
   82933              3.2092
   82934              3.3712
   82935              3.5920
   82936              3.1061
   82937              3.0137
   82938              3.3149
   82939              3.1802
   82940              3.0442
   82941              3.0377
   82942              3.1564
   82943              3.0889
   82944              3.2396
   82945              2.9549
   82946              2.9411
   82947              3.4797
   82948              3.2715
   82949              3.5146
   82950              3.2214
   82951              3.1770
   82952              3.3394
   82953              3.0692
   82954              3.2884
   82955              3.7052
   82956              3.1754
   82957              3.2789
   82958              3.2090
   82959              3.5370
   82960              3.0419
   82961              3.3701
   82962              3.1378
   82963              3.2908
   82964              3.4088
   82965              3.3148
   82966              3.0802
   82967              3.2910
   82968              3.2775
   82969              3.1867
   82970              3.3542
   82971              3.0762
   82972              3.0915
   82973              3.3816
   82974              2.9348
   82975              3.1518
   82976              3.7572
   82977              3.3617
   82978              2.9223
   82979              3.1331
   82980              2.8880
   82981              3.1055
   82982              3.2458
   82983              3.4153
   82984              3.6140
   82985              3.3700
   82986              2.9956
   82987              3.1459
   82988              3.0152
   82989              3.1877
   82990              2.8516
   82991              3.2712
   82992              3.1484
   82993              2.8766
   82994              2.9481
   82995              3.4588
   82996              3.1214
   82997              3.3179
   82998              3.3572
   82999              3.4176
   83000              3.2128
   83001              3.2262
   83002              3.2579
   83003              3.2523
   83004              3.1230
   83005              3.2601
   83006              3.3004
   83007              3.0437
   83008              3.2291
   83009              3.3276
   83010              3.2013
   83011              3.1984
   83012              3.0467
   83013              2.8355
   83014              3.2261
   83015              2.9542
   83016              3.1998
   83017              3.2315
   83018              3.5320
   83019              3.4871
   83020              3.2832
   83021              3.4221
   83022              3.5015
   83023              3.3946
   83024              3.4043
   83025              2.9911
   83026              3.3129
   83027              2.9804
   83028              2.9398
   83029              3.0458
   83030              3.4792
   83031              3.2294
   83032              3.5508
   83033              3.0332
   83034              3.1318
   83035              3.2284
   83036              2.9954
   83037              3.2227
   83038              3.4263
   83039              3.3425
   83040              3.3049
   83041              3.6864
   83042              3.4759
   83043              3.4517
   83044              3.4706
   83045              3.4030
   83046              2.9825
   83047              3.2856
   83048              3.3118
   83049              3.7225
   83050              3.6348
   83051              3.5439
   83052              3.4206
   83053              3.4197
   83054              3.2535
   83055              3.2918
   83056              3.3238
   83057              3.3099
   83058              3.6497
   83059              3.6101
   83060              3.4836
   83061              3.1346
   83062              3.2154
   83063              3.3475
   83064              3.2823
   83065              3.7308
   83066              3.5481
   83067              3.7653
   83068              3.5665
   83069              3.3784
   83070              3.4756
   83071              3.8600
   83072              3.4174
   83073              3.4097
   83074              3.0145
   83075              2.9697
   83076              3.3082
   83077              2.8806
   83078              3.0766
   83079              3.3861
   83080              3.2021
   83081              3.0860
   83082              3.0288
   83083              3.0961
   83084              2.8900
   83085              3.4675
   83086              3.1659
   83087              3.3263
   83088              3.3196
   83089              3.5341
   83090              3.6266
   83091              3.9623
   83092              3.6837
   83093              3.3819
   83094              3.5257
   83095              3.1659
   83096              3.3784
   83097              3.5810
   83098              3.4892
   83099              3.7322
   83100              3.5300
   83101              3.3411
   83102              3.4556
   83103              3.2971
   83104              3.4049
   83105              3.3911
   83106              3.3009
   83107              3.5406
   83108              3.6014
   83109              3.3647
   83110              3.3613
   83111              3.2591
   83112              3.5198
   83113              3.4351
   83114              3.2458
   83115              3.2594
   83116              3.4435
   83117              3.2872
   83118              3.3673
   83119              3.5369
   83120              3.4099
   83121              2.9444
   83122              3.3343
   83123              3.0822
   83124              3.3396
   83125              3.8060
   83126              3.3112
   83127              3.4534
   83128              3.1986
   83129              3.4205
   83130              3.1798
   83131              3.2134
   83132              3.2415
   83133              3.4704
   83134              3.2317
   83135              3.6634
   83136              2.9619
   83137              3.1099
   83138              3.5194
   83139              3.1598
   83140              3.3183
   83141              3.3113
   83142              3.1899
   83143              3.1293
   83144              2.9970
   83145              3.0538
   83146              3.2068
   83147              3.1980
   83148              3.2848
   83149              2.8640
   83150              3.3260
   83151              3.4684
   83152              3.3933
   83153              3.0413
   83154              3.7033
   83155              3.5038
   83156              3.6015
   83157              3.6776
   83158              3.3061
   83159              3.4833
   83160              3.5537
   83161              3.3300
   83162              3.4110
   83163              3.1846
   83164              3.4216
   83165              3.1757
   83166              3.3851
   83167              3.4356
   83168              3.1535
   83169              3.1075
   83170              3.2109
   83171              3.5516
   83172              3.7356
   83173              3.8157
   83174              3.6935
   83175              3.1903
   83176              3.2456
   83177              3.4672
   83178              3.2084
   83179              3.4965
   83180              3.4136
   83181              3.0751
   83182              3.2867
   83183              3.4641
   83184              2.9801
   83185              3.1756
   83186              3.1982
   83187              3.3393
   83188              3.1184
   83189              3.6386
   83190              3.5343
   83191              3.4996
   83192              3.3023
   83193              3.4100
   83194              3.3231
   83195              3.5836
   83196              3.4104
   83197              3.2706
   83198              3.3563
   83199              3.0238
   83200              3.4396
   83201              3.6618
   83202              3.3028
   83203              3.1447
   83204              3.2131
   83205              3.7420
   83206              3.4217
   83207              3.5860
   83208              3.3434
   83209              3.2346
   83210              3.8694
   83211              3.1613
   83212              3.3664
   83213              3.4963
   83214              3.2339
   83215              3.4571
   83216              3.4619
   83217              3.2900
   83218              3.1830
   83219              3.2845
   83220              3.1507
   83221              3.3307
   83222              3.3223
   83223              3.3591
   83224              3.6714
   83225              3.2824
   83226              3.3204
   83227              3.7043
   83228              3.6817
   83229              3.6303
   83230              3.6851
   83231              3.2522
   83232              3.3091
   83233              3.1500
   83234              3.2324
   83235              3.6251
   83236              3.6382
   83237              3.0416
   83238              3.4896
   83239              3.1706
   83240              3.4044
   83241              3.2624
   83242              2.8002
   83243              3.4695
   83244              3.0771
   83245              3.2267
   83246              2.9181
   83247              3.1164
   83248              2.9015
   83249              3.0921
   83250              2.9205
   83251              3.2438
   83252              3.1169
   83253              3.3077
   83254              3.4675
   83255              3.5365
   83256              3.3202
   83257              3.1280
   83258              3.3279
   83259              3.0908
   83260              3.5911
   83261              3.6460
   83262              3.1474
   83263              3.7080
   83264              3.6184
   83265              3.3073
   83266              3.2421
   83267              3.4250
   83268              3.3966
   83269              3.3896
   83270              3.1625
   83271              3.4656
   83272              3.3773
   83273              3.0467
   83274              3.4266
   83275              3.3150
   83276              3.1581
   83277              3.8252
   83278              3.3632
   83279              3.5049
   83280              3.4705
   83281              3.2355
   83282              3.4799
   83283              3.3553
   83284              3.5837
   83285              3.4305
   83286              3.4230
   83287              3.3250
   83288              3.1174
   83289              3.3934
   83290              3.9277
   83291              3.2357
   83292              3.5331
   83293              3.1285
   83294              3.9234
   83295              3.3255
   83296              3.3562
   83297              3.4204
   83298              3.1666
   83299              3.4075
   83300              3.5629
   83301              3.3512
   83302              3.4940
   83303              3.4986
   83304              3.3661
   83305              3.3608
   83306              3.2840
   83307              2.9982
   83308              3.1244
   83309              3.3444
   83310              3.5064
   83311              3.7673
   83312              3.6338
   83313              3.3425
   83314              2.9109
   83315              3.1282
   83316              3.1950
   83317              3.3723
   83318              3.3793
   83319              3.7880
   83320              3.6810
   83321              3.2576
   83322              3.7888
   83323              3.7874
   83324              3.5067
   83325              3.4826
   83326              3.2084
   83327              3.2969
   83328              3.0258
   83329              3.1993
   83330              2.9513
   83331              3.3333
   83332              3.1997
   83333              3.5075
   83334              3.6908
   83335              3.2004
   83336              3.4156
   83337              3.6076
   83338              3.3037
   83339              3.1902
   83340              2.9926
   83341              3.2876
   83342              3.4749
   83343              3.4105
   83344              3.2886
   83345              3.4162
   83346              3.2216
   83347              3.8105
   83348              3.3548
   83349              3.4756
