#Frame   res121RMSD_wt_ref
   84843            5.4784
   84844            5.5758
   84845            5.6299
   84846            5.5460
   84847            5.7108
   84848            5.7877
   84849            5.5828
   84850            5.7126
   84851            5.8238
   84852            5.6019
   84853            5.6093
   84854            5.5288
   84855            5.6321
   84856            5.7856
   84857            5.5425
   84858            5.4460
   84859            5.4833
   84860            5.3266
   84861            5.4962
   84862            5.5002
   84863            5.5491
   84864            5.6828
   84865            5.5879
   84866            5.4776
   84867            5.6639
   84868            5.5657
   84869            5.6560
   84870            5.6292
   84871            5.6740
   84872            5.7475
   84873            5.7279
   84874            5.6862
   84875            5.8490
   84876            5.7472
   84877            5.8480
   84878            5.9078
   84879            5.5175
   84880            5.6334
   84881            5.7871
   84882            5.8436
   84883            5.5947
   84884            5.6628
   84885            5.4680
   84886            5.7603
   84887            5.6899
   84888            5.6472
   84889            5.4358
   84890            5.6524
   84891            5.4855
   84892            5.5844
   84893            5.4580
   84894            5.5276
   84895            5.6659
   84896            5.7599
   84897            5.6653
   84898            5.5819
   84899            5.5200
   84900            5.6553
   84901            5.5457
   84902            5.5553
   84903            5.5479
   84904            5.4159
   84905            5.4482
   84906            5.5039
   84907            5.5877
   84908            5.5729
   84909            5.4749
   84910            5.4611
   84911            5.5364
   84912            5.4022
   84913            5.4320
   84914            5.7065
   84915            5.4370
   84916            5.5255
   84917            5.4668
   84918            5.5379
   84919            5.3905
   84920            5.5330
   84921            5.8014
   84922            5.5482
   84923            5.5462
   84924            5.3917
   84925            5.4161
   84926            5.5783
   84927            5.7125
   84928            5.5304
   84929            5.4685
   84930            5.4779
   84931            5.5725
   84932            5.6468
   84933            5.4421
   84934            5.6470
   84935            5.7619
   84936            5.6451
   84937            5.6084
   84938            5.6186
   84939            5.7409
   84940            5.5084
   84941            5.6910
   84942            5.6149
   84943            5.5221
   84944            5.7563
   84945            5.6413
   84946            5.5264
   84947            5.6841
   84948            5.6585
   84949            5.7740
   84950            5.6540
   84951            5.4760
   84952            5.5109
   84953            5.5461
   84954            5.5931
   84955            5.5679
   84956            5.6165
   84957            5.5154
   84958            5.5348
   84959            5.5777
   84960            5.5313
   84961            5.6795
   84962            5.5170
   84963            5.6396
   84964            5.6037
   84965            5.8356
   84966            5.7004
   84967            5.7799
   84968            5.7972
   84969            5.8517
   84970            5.7047
   84971            5.7433
   84972            5.7320
   84973            5.8663
   84974            5.7829
   84975            5.7497
   84976            5.8537
   84977            5.7558
   84978            5.8589
   84979            5.7670
   84980            6.0599
   84981            5.6354
   84982            5.5905
   84983            5.5803
   84984            5.5758
   84985            5.5971
   84986            5.5619
   84987            5.4617
   84988            5.4403
   84989            5.6060
   84990            5.8568
   84991            5.5970
   84992            5.4080
   84993            5.5593
   84994            5.4814
   84995            5.6084
   84996            5.4783
   84997            5.5105
   84998            5.4322
   84999            5.4923
   85000            5.4941
   85001            5.4936
   85002            5.4818
   85003            5.5623
   85004            5.5932
   85005            5.4248
   85006            5.5274
   85007            5.7502
   85008            5.4786
   85009            5.7393
   85010            5.4481
   85011            5.4817
   85012            5.4989
   85013            5.4378
   85014            5.4094
   85015            5.5424
   85016            5.3669
   85017            5.5605
   85018            5.4559
   85019            5.4896
   85020            5.4462
   85021            5.4238
   85022            5.4672
   85023            5.4825
   85024            5.5691
   85025            5.3667
   85026            5.6009
   85027            5.4515
   85028            5.5755
   85029            5.4398
   85030            5.3947
   85031            5.3846
   85032            5.4765
   85033            5.4305
   85034            5.4102
   85035            5.3684
   85036            5.4698
   85037            5.3353
   85038            5.4303
   85039            5.4025
   85040            5.3761
   85041            5.3881
   85042            5.4436
   85043            5.4750
   85044            5.3906
   85045            5.5815
   85046            5.5411
   85047            5.7111
   85048            5.5731
   85049            5.4864
   85050            5.4650
   85051            5.4246
   85052            5.5468
   85053            5.4818
   85054            5.4346
   85055            5.3609
   85056            5.4405
   85057            5.4487
   85058            5.3957
   85059            5.5330
   85060            5.3992
   85061            5.4531
   85062            5.4271
   85063            5.3404
   85064            5.4794
   85065            5.5187
   85066            5.5141
   85067            5.3566
   85068            5.4833
   85069            5.4273
   85070            5.2994
   85071            5.4744
   85072            5.4424
   85073            5.5417
   85074            5.4422
   85075            5.4691
   85076            5.5956
   85077            5.5098
   85078            5.3848
   85079            5.3569
   85080            5.4349
   85081            5.5840
   85082            5.6249
   85083            5.4239
   85084            5.4101
   85085            5.5037
   85086            5.6983
   85087            5.5402
   85088            5.5109
   85089            5.5599
   85090            5.5727
   85091            5.5402
   85092            5.5920
   85093            5.4671
   85094            5.4954
   85095            5.5253
   85096            5.5909
   85097            5.4301
   85098            5.5043
   85099            5.6274
   85100            5.4486
   85101            5.8470
   85102            5.4672
   85103            5.6318
   85104            5.6103
   85105            5.6004
   85106            5.4195
   85107            5.4812
   85108            5.4869
   85109            5.6391
   85110            5.5262
   85111            5.5371
   85112            5.4837
   85113            5.5063
   85114            5.4777
   85115            5.4884
   85116            5.7130
   85117            5.6755
   85118            5.5264
   85119            5.4694
   85120            5.3874
   85121            5.6368
   85122            5.4096
   85123            5.4355
   85124            5.5816
   85125            5.4026
   85126            5.4976
   85127            5.5744
   85128            5.6480
   85129            5.3907
   85130            5.5180
   85131            5.4603
   85132            5.4059
   85133            5.6314
   85134            5.6623
   85135            5.7196
   85136            5.3963
   85137            5.4969
   85138            5.6295
   85139            5.5185
   85140            5.5926
   85141            5.4512
   85142            5.3742
   85143            5.3301
   85144            5.5252
   85145            5.4086
   85146            5.5466
   85147            5.4831
   85148            5.6138
   85149            5.3569
   85150            5.4472
   85151            5.3935
   85152            5.3778
   85153            5.4160
   85154            5.3444
   85155            5.5101
   85156            5.6100
   85157            5.5117
   85158            5.5542
   85159            5.5554
   85160            5.3194
   85161            5.5853
   85162            5.4492
   85163            5.5720
   85164            5.5940
   85165            5.4441
   85166            5.3873
   85167            5.4715
   85168            5.8059
   85169            5.6689
   85170            5.6673
   85171            5.5358
   85172            5.4845
   85173            5.3121
   85174            5.5471
   85175            5.5573
   85176            5.3983
   85177            5.6655
   85178            5.3624
   85179            5.5062
   85180            5.4359
   85181            5.3008
   85182            5.5621
   85183            5.3803
   85184            5.6549
   85185            5.5749
   85186            5.4673
   85187            5.6604
   85188            5.6399
   85189            5.8584
   85190            5.6068
   85191            5.5111
   85192            5.5390
   85193            5.4543
   85194            5.7843
   85195            5.6287
   85196            5.5039
   85197            5.5782
   85198            5.4698
   85199            5.6260
   85200            5.6414
   85201            5.6226
   85202            5.6162
   85203            5.5270
   85204            5.4881
   85205            5.5055
   85206            5.5760
   85207            5.5286
   85208            5.6886
   85209            5.5921
   85210            5.5358
   85211            5.6513
   85212            5.4910
   85213            5.5648
   85214            5.4318
   85215            5.6851
   85216            5.6979
   85217            5.6206
   85218            5.6991
   85219            5.4845
   85220            5.5460
   85221            5.5057
   85222            5.3881
   85223            5.5941
   85224            5.4831
   85225            5.7776
   85226            5.5819
   85227            5.6619
   85228            5.5330
   85229            5.4529
   85230            5.4392
   85231            5.5878
   85232            5.5412
   85233            5.5123
   85234            5.5507
   85235            5.7304
   85236            5.4705
   85237            5.5619
   85238            5.7286
   85239            5.6173
   85240            5.6383
   85241            5.5476
   85242            5.7819
   85243            5.9119
   85244            5.5663
   85245            5.5801
   85246            5.5470
   85247            5.7220
   85248            5.5437
   85249            5.4593
   85250            5.5692
   85251            5.6040
   85252            5.5251
   85253            5.5117
   85254            5.7055
   85255            5.8100
   85256            5.7105
   85257            5.5720
   85258            5.6261
   85259            5.5746
   85260            5.4980
   85261            5.4633
   85262            5.7465
   85263            5.6059
   85264            5.6490
   85265            5.6909
   85266            5.6871
   85267            5.3883
   85268            5.5999
   85269            5.4502
   85270            5.6633
   85271            5.5034
   85272            5.5140
   85273            5.4876
   85274            5.4440
   85275            5.4296
   85276            5.3674
   85277            5.5337
   85278            5.6175
   85279            5.4215
   85280            5.4635
   85281            5.5091
   85282            5.4216
   85283            5.4585
   85284            5.4354
   85285            5.5005
   85286            5.6955
   85287            5.5510
   85288            5.5537
   85289            5.5174
   85290            5.4133
   85291            5.6007
   85292            5.5363
   85293            5.3768
   85294            5.5426
   85295            5.6410
   85296            5.4728
   85297            5.4828
   85298            5.4718
   85299            5.4531
   85300            5.5307
   85301            5.4721
   85302            5.4706
   85303            5.5804
   85304            5.4782
   85305            5.5583
   85306            5.5447
   85307            5.5119
   85308            5.4366
   85309            5.3283
   85310            5.4973
   85311            5.4764
   85312            5.4700
   85313            5.4804
   85314            5.3870
   85315            5.4893
   85316            5.5534
   85317            5.4276
   85318            5.4704
   85319            5.4752
   85320            5.4457
   85321            5.6063
   85322            5.5639
   85323            5.3124
   85324            5.4199
   85325            5.6120
   85326            5.4282
   85327            5.3588
   85328            5.4244
   85329            5.4621
   85330            5.5325
   85331            5.5571
   85332            5.4869
   85333            5.4712
   85334            5.4736
   85335            5.6186
   85336            5.4485
   85337            5.4150
   85338            5.4628
   85339            5.4310
   85340            5.5058
   85341            5.5594
   85342            5.3417
   85343            5.5136
   85344            5.6465
   85345            5.5687
   85346            5.5712
   85347            5.5039
   85348            5.4394
   85349            5.4760
   85350            5.6363
   85351            5.6162
   85352            5.5815
   85353            5.6659
   85354            5.5942
   85355            5.3441
   85356            5.6985
   85357            5.6985
   85358            5.6941
   85359            5.7964
   85360            5.7551
   85361            5.6240
   85362            5.6409
   85363            5.5322
   85364            5.8237
   85365            5.6260
   85366            5.4942
   85367            5.4882
   85368            5.6873
   85369            5.5614
   85370            5.5564
   85371            5.4569
   85372            5.5349
   85373            5.4071
   85374            5.4188
   85375            5.5379
   85376            5.4046
   85377            5.4289
   85378            5.7745
   85379            5.6509
   85380            5.4378
   85381            5.6022
   85382            5.5990
   85383            5.6602
   85384            5.6689
   85385            5.4173
   85386            5.7953
   85387            5.5294
   85388            5.6764
   85389            5.4225
   85390            5.6937
   85391            5.6259
   85392            5.7115
   85393            5.5264
   85394            5.6156
   85395            5.7219
   85396            5.4308
   85397            5.7133
   85398            5.5324
   85399            5.5526
   85400            5.6190
   85401            5.6275
   85402            5.5450
   85403            5.6670
   85404            5.5468
   85405            5.6168
   85406            5.5161
   85407            5.5038
   85408            5.7790
   85409            5.5990
   85410            5.6338
   85411            5.7528
   85412            5.5948
   85413            5.4368
   85414            5.6083
   85415            5.5096
   85416            5.6808
   85417            5.5917
   85418            5.5059
   85419            5.6149
   85420            5.6935
   85421            5.5071
   85422            5.4810
   85423            5.4829
   85424            5.6191
   85425            5.5044
   85426            5.5187
   85427            5.5518
   85428            5.4902
   85429            5.4782
   85430            5.6160
   85431            5.6158
   85432            5.6106
   85433            5.4917
   85434            5.6331
   85435            5.6625
   85436            5.5551
   85437            5.5706
   85438            5.5192
   85439            5.5068
   85440            5.4950
   85441            5.7664
   85442            5.4741
   85443            5.5691
   85444            5.4397
   85445            5.4625
   85446            5.5299
   85447            5.4910
   85448            5.5614
   85449            5.4654
   85450            5.4882
   85451            5.5737
   85452            5.5283
   85453            5.6277
   85454            5.6338
   85455            5.4683
   85456            5.5122
   85457            5.5929
   85458            5.6035
   85459            5.6904
   85460            5.4642
   85461            5.5438
   85462            5.4705
   85463            5.5512
   85464            5.3788
   85465            5.5727
   85466            5.6386
   85467            5.5602
   85468            5.6158
   85469            5.4171
   85470            5.5847
   85471            5.4056
   85472            5.4353
   85473            5.4744
   85474            5.3901
   85475            5.4048
   85476            5.4878
   85477            5.4837
   85478            5.5813
   85479            5.5696
   85480            5.5170
   85481            5.3724
   85482            5.5332
   85483            5.5595
   85484            5.6284
   85485            5.4279
   85486            5.5805
   85487            5.5614
   85488            5.3761
   85489            5.3868
   85490            5.4162
   85491            5.6452
   85492            5.5345
   85493            5.4355
   85494            5.5621
   85495            5.5111
   85496            5.4223
   85497            5.5182
   85498            5.5079
   85499            5.5335
   85500            5.4854
   85501            5.4855
   85502            5.5349
   85503            5.4775
   85504            5.4602
   85505            5.3233
   85506            5.4692
   85507            5.4776
   85508            5.6501
   85509            5.5585
   85510            5.4737
   85511            5.5004
   85512            5.6047
   85513            5.7310
   85514            5.5575
   85515            5.6462
   85516            5.4803
   85517            5.5317
   85518            5.4595
   85519            5.6510
   85520            5.5839
   85521            5.5378
   85522            5.4371
   85523            5.6379
   85524            5.5639
   85525            5.5726
   85526            5.4424
   85527            5.4900
   85528            5.3548
   85529            5.4072
   85530            5.3941
   85531            5.6818
   85532            5.5394
   85533            5.3815
   85534            5.5017
   85535            5.4045
   85536            5.3875
   85537            5.4930
   85538            5.6536
   85539            5.9076
   85540            5.4788
   85541            5.7835
   85542            5.5441
   85543            5.6296
   85544            5.5364
   85545            5.5928
   85546            5.5857
   85547            5.5971
   85548            5.5810
   85549            5.5467
   85550            5.5809
   85551            5.6236
   85552            5.6256
   85553            5.6406
   85554            5.5798
   85555            5.5165
   85556            5.6337
   85557            5.3821
   85558            5.4943
   85559            5.5952
   85560            5.4431
   85561            5.6271
   85562            5.6394
   85563            5.5832
   85564            5.5770
   85565            5.7544
   85566            5.4775
   85567            5.4497
   85568            5.5204
   85569            5.5310
   85570            5.5972
   85571            5.5779
   85572            5.7028
   85573            5.5041
   85574            5.5927
   85575            5.3925
   85576            5.6684
   85577            5.4641
   85578            5.4995
   85579            5.5020
   85580            5.5051
   85581            5.5599
   85582            5.5010
   85583            5.5811
   85584            5.4349
   85585            5.5790
   85586            5.6455
   85587            5.6815
   85588            5.5671
   85589            5.5060
   85590            5.6293
   85591            5.4842
   85592            5.4304
   85593            5.6406
   85594            5.4957
   85595            5.6023
   85596            5.5885
   85597            5.4317
   85598            5.4203
   85599            5.4612
   85600            5.5008
   85601            5.5737
   85602            5.5605
   85603            5.4691
   85604            5.5693
   85605            5.6456
   85606            5.5605
   85607            5.5674
   85608            5.5140
   85609            5.5063
   85610            5.5275
   85611            5.4160
   85612            5.4590
   85613            5.4329
   85614            5.6403
   85615            5.4953
   85616            5.4845
   85617            5.5877
   85618            5.5122
   85619            5.3980
   85620            5.3576
   85621            5.4748
   85622            5.6149
   85623            5.4910
   85624            5.2427
   85625            5.5300
   85626            5.4874
   85627            5.5049
   85628            5.6233
   85629            5.5346
   85630            5.6142
   85631            5.6105
   85632            5.5178
   85633            5.4374
   85634            5.4197
   85635            5.4585
   85636            5.5661
   85637            5.5646
   85638            5.5868
   85639            5.4308
   85640            5.5574
   85641            5.5839
   85642            5.6692
   85643            5.5158
   85644            5.5526
   85645            5.4455
   85646            5.4743
   85647            5.5802
   85648            5.4977
   85649            5.5140
   85650            5.5141
   85651            5.5294
   85652            5.5781
   85653            5.6640
   85654            5.7796
   85655            5.5362
   85656            5.4912
   85657            5.5774
   85658            5.5616
   85659            5.4503
   85660            5.4364
   85661            5.6331
   85662            5.2931
   85663            5.5069
   85664            5.6439
   85665            5.4311
   85666            5.5024
   85667            5.7020
   85668            5.5752
   85669            5.5515
   85670            5.5531
   85671            5.4100
   85672            5.5410
   85673            5.5937
   85674            5.6408
   85675            5.5129
   85676            5.4219
   85677            5.5247
   85678            5.4999
   85679            5.5960
   85680            5.7274
   85681            5.6823
   85682            5.5784
   85683            5.6428
   85684            5.5581
   85685            5.6370
   85686            5.4188
   85687            5.5064
   85688            5.4872
   85689            5.4678
   85690            5.6216
   85691            5.6069
   85692            5.5829
   85693            5.5854
   85694            5.6585
   85695            5.4918
   85696            5.4046
   85697            5.7247
   85698            5.6350
   85699            5.5976
   85700            5.5531
   85701            5.6731
   85702            5.6428
   85703            5.5132
   85704            5.6387
   85705            5.6041
   85706            5.6565
   85707            5.6808
   85708            5.5056
   85709            5.6064
   85710            5.8085
   85711            5.5980
   85712            5.4818
   85713            5.6194
   85714            5.4719
   85715            5.5440
   85716            5.4680
   85717            5.6198
   85718            5.7049
   85719            5.4029
   85720            5.5719
   85721            5.5128
   85722            5.5909
   85723            5.6503
   85724            5.6961
   85725            5.4020
   85726            5.5680
   85727            5.7235
   85728            5.5585
   85729            5.6456
   85730            5.7515
   85731            5.5509
   85732            5.4916
   85733            5.4468
   85734            5.4419
   85735            5.6148
   85736            5.6292
   85737            5.6436
   85738            5.5423
   85739            5.4661
   85740            5.5753
   85741            5.6629
   85742            5.5323
   85743            5.4516
   85744            5.5191
   85745            5.5275
   85746            5.5665
   85747            5.4971
   85748            5.6930
   85749            5.4721
   85750            5.5960
   85751            5.5135
   85752            5.4828
   85753            5.5121
   85754            5.7414
   85755            5.6125
   85756            5.7750
   85757            5.6134
   85758            5.4877
   85759            5.4956
   85760            5.6263
   85761            5.6431
   85762            5.6560
   85763            5.5319
   85764            5.4887
   85765            5.4371
   85766            5.4419
   85767            5.6247
   85768            5.5669
   85769            5.7217
   85770            5.5933
   85771            5.6620
   85772            5.6242
   85773            5.4946
   85774            5.5187
   85775            5.7714
   85776            5.6339
   85777            5.4086
   85778            5.4990
   85779            5.5815
   85780            5.5999
   85781            5.4736
   85782            5.6772
   85783            5.5922
   85784            5.7759
   85785            5.5949
   85786            5.7151
   85787            5.6260
   85788            5.5750
   85789            5.6482
   85790            5.7491
   85791            5.7831
   85792            5.7213
   85793            5.6289
   85794            5.6431
   85795            5.8095
   85796            5.6808
   85797            5.7298
   85798            5.6399
   85799            5.7322
   85800            5.6403
   85801            5.7762
   85802            5.6343
   85803            5.5089
   85804            5.6307
   85805            5.5526
   85806            5.5713
   85807            5.6177
   85808            5.6284
   85809            5.6155
   85810            5.4063
   85811            5.4214
   85812            5.5198
   85813            5.7399
   85814            5.5952
   85815            5.4631
   85816            5.5919
   85817            5.5440
   85818            5.5309
   85819            5.5197
   85820            5.4985
   85821            5.5831
   85822            5.7096
   85823            5.5910
   85824            5.7212
   85825            5.5846
   85826            5.5578
   85827            5.6286
   85828            5.4849
   85829            5.7053
   85830            5.6089
   85831            5.4419
   85832            5.4370
   85833            5.4680
   85834            5.3936
   85835            5.5232
   85836            5.5567
   85837            5.4033
   85838            5.4871
   85839            5.4819
   85840            5.7374
   85841            5.5992
   85842            5.5578
   85843            5.5771
   85844            5.3905
   85845            5.3936
   85846            5.4453
   85847            5.4747
   85848            5.5114
   85849            5.4298
   85850            5.3358
   85851            5.5462
   85852            5.2624
   85853            5.4188
   85854            5.4313
   85855            5.4480
   85856            5.5119
   85857            5.4872
   85858            5.8028
   85859            5.6427
   85860            5.6533
   85861            5.6665
   85862            5.4837
   85863            5.4027
   85864            5.5020
   85865            5.4305
   85866            5.5440
   85867            5.5353
   85868            5.5187
   85869            5.5308
   85870            5.4855
   85871            5.5442
   85872            5.5229
   85873            5.6141
   85874            5.5520
   85875            5.3856
   85876            5.5321
   85877            5.4185
   85878            5.4529
   85879            5.3821
   85880            5.3361
   85881            5.3764
   85882            5.5103
   85883            5.3974
   85884            5.4016
   85885            5.3991
   85886            5.4132
   85887            5.5283
   85888            5.4597
   85889            5.5117
   85890            5.4190
   85891            5.3222
   85892            5.3910
   85893            5.3284
   85894            5.4057
   85895            5.3941
   85896            5.4129
   85897            5.4139
   85898            5.5330
   85899            5.4312
   85900            5.4167
   85901            5.4268
   85902            5.4580
   85903            5.3105
   85904            5.3992
   85905            5.4119
   85906            5.4845
   85907            5.4371
   85908            5.4175
   85909            5.4990
   85910            5.4556
   85911            5.5079
   85912            5.5248
   85913            5.2927
   85914            5.4374
   85915            5.3758
   85916            5.4584
   85917            5.4961
   85918            5.2791
   85919            5.3365
   85920            5.3423
   85921            5.3851
   85922            5.3930
   85923            5.3825
   85924            5.3703
   85925            5.3977
   85926            5.4581
   85927            5.3197
   85928            5.4067
   85929            5.3549
   85930            5.3699
   85931            5.3494
   85932            5.3699
   85933            5.6258
   85934            5.4443
   85935            5.3593
   85936            5.4119
   85937            5.5041
   85938            5.4282
   85939            5.6306
   85940            5.5133
   85941            5.3136
   85942            5.4256
   85943            5.5064
   85944            5.6566
   85945            5.4967
   85946            5.5651
   85947            5.8200
   85948            5.6403
   85949            5.6962
   85950            5.5305
   85951            5.4525
   85952            5.6325
   85953            5.5164
   85954            5.5262
   85955            5.4531
   85956            5.4800
   85957            5.3686
   85958            5.5702
   85959            5.5731
   85960            5.4871
   85961            5.5902
   85962            5.5104
   85963            5.6114
   85964            5.5513
   85965            5.5805
   85966            5.4235
   85967            5.4390
   85968            5.6564
   85969            5.6837
   85970            5.6242
   85971            5.5705
   85972            5.5208
   85973            5.5451
   85974            5.6729
   85975            5.4630
   85976            5.5788
   85977            5.6828
   85978            5.4438
   85979            5.4100
   85980            5.5584
   85981            5.6800
   85982            5.7286
   85983            5.6588
   85984            5.5084
   85985            5.4993
   85986            5.3947
   85987            5.6134
   85988            5.3592
   85989            5.3692
   85990            5.4034
   85991            5.3139
   85992            5.3510
   85993            5.4319
   85994            5.4266
   85995            5.4766
   85996            5.4751
   85997            5.4541
   85998            5.5994
   85999            5.4588
   86000            5.7205
   86001            5.4568
   86002            5.3286
   86003            5.5921
   86004            5.3949
   86005            5.4871
   86006            5.5646
   86007            5.4670
   86008            5.3336
   86009            5.2920
   86010            5.4200
   86011            5.4131
   86012            5.4845
   86013            5.6199
   86014            5.4428
   86015            5.6186
   86016            5.6275
   86017            5.6713
   86018            5.5191
   86019            5.5962
   86020            5.5222
   86021            5.6114
   86022            5.6420
   86023            5.3604
   86024            5.5505
   86025            5.4457
   86026            5.4057
   86027            5.6761
   86028            5.4775
   86029            5.5909
   86030            5.4703
   86031            5.4143
   86032            5.5227
   86033            5.3881
   86034            5.4601
   86035            5.4789
   86036            5.4396
   86037            5.3547
   86038            5.3992
   86039            5.4939
   86040            5.3926
   86041            5.3678
   86042            5.4353
   86043            5.4997
   86044            5.4584
   86045            5.5734
   86046            5.4088
   86047            5.4930
   86048            5.3659
   86049            5.5899
   86050            5.5721
   86051            5.4698
   86052            5.3810
   86053            5.4049
   86054            5.5004
   86055            5.4810
   86056            5.3655
   86057            5.4131
   86058            5.4116
   86059            5.4913
   86060            5.4391
   86061            5.4044
   86062            5.4080
   86063            5.3770
   86064            5.4151
   86065            5.4015
   86066            5.5968
   86067            5.4404
   86068            5.4535
   86069            5.4117
   86070            5.3521
   86071            5.3154
   86072            5.4136
   86073            5.3299
   86074            5.4042
   86075            5.4850
   86076            5.4085
   86077            5.5572
   86078            5.4038
   86079            5.4664
   86080            5.4620
   86081            5.3720
   86082            5.4311
   86083            5.5910
   86084            5.4433
   86085            5.4157
   86086            5.5694
   86087            5.5048
   86088            5.5230
   86089            5.3578
   86090            5.5140
   86091            5.3890
   86092            5.5186
   86093            5.4437
   86094            5.5912
   86095            5.4707
   86096            5.6816
   86097            5.4408
   86098            5.3843
   86099            5.3426
   86100            5.6140
   86101            5.4023
   86102            5.6181
   86103            5.4722
   86104            5.5818
   86105            5.5345
   86106            5.3877
   86107            5.4323
   86108            5.3752
   86109            5.3617
   86110            5.3836
   86111            5.5679
   86112            5.3291
   86113            5.3095
   86114            5.5745
   86115            5.4038
   86116            5.7468
   86117            5.3914
   86118            5.4401
   86119            5.5519
   86120            5.3963
   86121            5.4720
   86122            5.5164
   86123            5.3843
   86124            5.4823
   86125            5.4876
   86126            5.4067
   86127            5.4248
   86128            5.3510
   86129            5.4101
   86130            5.3448
   86131            5.4370
   86132            5.4138
   86133            5.4680
   86134            5.4031
   86135            5.4030
   86136            5.4166
   86137            5.5275
   86138            5.7901
   86139            5.7790
   86140            5.4916
   86141            5.4121
   86142            5.5795
   86143            5.4987
   86144            5.4128
   86145            5.4730
   86146            5.5130
   86147            5.4943
   86148            5.4425
   86149            5.5535
   86150            5.5395
   86151            5.6145
   86152            5.5619
   86153            5.3671
   86154            5.5398
   86155            5.4529
   86156            5.5239
   86157            5.4097
   86158            5.5933
   86159            5.4780
   86160            5.3847
   86161            5.5072
   86162            5.3458
   86163            5.4931
   86164            5.5052
   86165            5.6788
   86166            5.4619
   86167            5.3513
   86168            5.4862
   86169            5.3576
   86170            5.3556
   86171            5.4936
   86172            5.7575
   86173            5.5735
   86174            5.4948
   86175            5.5241
   86176            5.3514
   86177            5.4103
   86178            5.4608
   86179            5.2718
   86180            5.4744
   86181            5.5973
   86182            5.5410
   86183            5.4846
   86184            5.5123
   86185            5.3763
   86186            5.6685
   86187            5.6303
   86188            5.5488
   86189            5.6116
   86190            5.3954
   86191            5.5657
   86192            5.4501
   86193            5.4033
   86194            5.5310
   86195            5.3801
   86196            5.5516
   86197            5.5115
   86198            5.4396
   86199            5.4647
   86200            5.4033
   86201            5.2946
   86202            5.3850
   86203            5.4817
   86204            5.4843
   86205            5.5436
   86206            5.7830
   86207            5.6421
   86208            5.4667
   86209            5.6593
   86210            5.4290
   86211            5.6098
   86212            5.4736
   86213            5.5117
   86214            5.4417
   86215            5.3039
   86216            5.4389
   86217            5.5075
   86218            5.3889
   86219            5.3724
   86220            5.6122
   86221            5.4640
   86222            5.6457
   86223            5.6786
   86224            5.4193
   86225            5.4107
   86226            5.4840
   86227            5.5034
   86228            5.3888
   86229            5.4465
   86230            5.4199
   86231            5.4931
   86232            5.4346
   86233            5.5947
   86234            5.4966
   86235            5.6281
   86236            5.4637
   86237            5.5209
   86238            5.5780
   86239            5.6106
   86240            5.4743
   86241            5.5614
   86242            5.6050
   86243            5.5396
   86244            5.5954
   86245            5.4234
   86246            5.4241
   86247            5.4576
   86248            5.4187
   86249            5.5623
   86250            5.5391
   86251            5.4413
   86252            5.5281
   86253            5.4029
   86254            5.4985
   86255            5.5030
   86256            5.4437
   86257            5.4220
   86258            5.5807
   86259            5.5068
   86260            5.6086
   86261            5.5164
   86262            5.7047
   86263            5.6389
   86264            5.3641
   86265            5.5057
   86266            5.5223
   86267            5.6801
   86268            5.2718
   86269            5.4429
   86270            5.5743
   86271            5.5294
   86272            5.3179
   86273            5.3156
   86274            5.4165
   86275            5.5069
   86276            5.4620
   86277            5.4998
   86278            5.5528
   86279            5.4902
   86280            5.4177
   86281            5.2751
   86282            5.4357
   86283            5.4723
   86284            5.5392
   86285            5.6652
   86286            5.4453
   86287            5.4398
   86288            5.4818
   86289            5.4881
   86290            5.4408
   86291            5.5406
   86292            5.6665
   86293            5.4423
   86294            5.5946
   86295            5.5032
   86296            5.6262
   86297            5.7414
   86298            5.8278
   86299            5.6999
   86300            5.6226
   86301            5.5710
   86302            5.6643
   86303            5.6664
   86304            5.4755
   86305            5.5143
   86306            5.3139
   86307            5.4699
   86308            5.6434
   86309            5.5027
   86310            5.4853
   86311            5.3950
   86312            5.5935
   86313            5.6293
   86314            5.8111
   86315            5.4931
   86316            5.4489
   86317            5.4138
   86318            5.4922
   86319            5.4827
   86320            5.3184
   86321            5.4778
   86322            5.5606
   86323            5.4744
   86324            5.3536
   86325            5.5558
   86326            5.4918
   86327            5.4548
   86328            5.5953
   86329            5.5344
   86330            5.3725
   86331            5.5002
   86332            5.5768
   86333            5.3962
   86334            5.5212
   86335            5.6405
   86336            5.4549
   86337            5.5635
   86338            5.6082
   86339            5.7036
   86340            5.5933
   86341            5.4416
   86342            5.5797
   86343            5.4482
   86344            5.4199
   86345            5.4166
   86346            5.7250
   86347            5.6011
   86348            5.6549
   86349            5.4815
   86350            5.5789
   86351            5.5725
   86352            5.6015
   86353            5.5096
   86354            5.5711
   86355            5.3774
   86356            5.5811
   86357            5.5143
   86358            5.5431
   86359            5.4322
   86360            5.3621
   86361            5.2995
   86362            5.4037
   86363            5.4947
   86364            5.5852
   86365            5.5194
   86366            5.5314
   86367            5.5684
   86368            5.5902
   86369            5.4277
   86370            5.4300
   86371            5.6316
   86372            5.6208
   86373            5.3817
   86374            5.3151
   86375            5.3595
   86376            5.5240
   86377            5.4440
   86378            5.5152
   86379            5.4877
   86380            5.3808
   86381            5.4530
   86382            5.6079
   86383            5.5611
   86384            5.7039
   86385            5.6447
   86386            5.5515
   86387            5.5404
   86388            5.5673
   86389            5.6136
   86390            5.6946
   86391            5.5082
   86392            5.5755
   86393            5.6707
   86394            5.5100
   86395            5.4836
