#Frame   bbRMSD_3k0m_ref
   88095          1.6585
   88096          1.7434
   88097          1.6267
   88098          1.6846
   88099          1.5806
   88100          1.6078
   88101          1.6757
   88102          1.7002
   88103          1.6724
   88104          1.6579
   88105          1.7145
   88106          1.6626
   88107          1.6208
   88108          1.6237
   88109          1.6313
   88110          1.6727
   88111          1.6664
   88112          1.6658
   88113          1.6588
   88114          1.6854
   88115          1.6729
   88116          1.5876
   88117          1.6679
   88118          1.6673
   88119          1.6601
   88120          1.7213
   88121          1.6660
   88122          1.6908
   88123          1.7306
   88124          1.6922
   88125          1.7723
   88126          1.6985
   88127          1.6922
   88128          1.6147
   88129          1.5814
   88130          1.6186
   88131          1.6127
   88132          1.7519
   88133          1.6919
   88134          1.6886
   88135          1.5947
   88136          1.5939
   88137          1.6385
   88138          1.7259
   88139          1.7044
   88140          1.7167
   88141          1.6870
   88142          1.6398
   88143          1.7034
   88144          1.8013
   88145          1.7752
   88146          1.7173
   88147          1.6925
   88148          1.8707
   88149          1.8525
   88150          1.6442
   88151          1.6359
   88152          1.6305
   88153          1.7090
   88154          1.6222
   88155          1.5759
   88156          1.6553
   88157          1.6681
   88158          1.6490
   88159          1.6260
   88160          1.6932
   88161          1.5823
   88162          1.5213
   88163          1.5670
   88164          1.6818
   88165          1.6780
   88166          1.7134
   88167          1.6243
   88168          1.5800
   88169          1.6200
   88170          1.6389
   88171          1.6424
   88172          1.5682
   88173          1.6125
   88174          1.6276
   88175          1.6562
   88176          1.5604
   88177          1.6072
   88178          1.6279
   88179          1.6194
   88180          1.6742
   88181          1.5983
   88182          1.6575
   88183          1.6739
   88184          1.5545
   88185          1.5434
   88186          1.5095
   88187          1.5345
   88188          1.5161
   88189          1.6299
   88190          1.6382
   88191          1.5225
   88192          1.5568
   88193          1.5547
   88194          1.5893
   88195          1.6132
   88196          1.5973
   88197          1.4846
   88198          1.5964
   88199          1.5879
   88200          1.7038
   88201          1.5986
   88202          1.6563
   88203          1.7384
   88204          1.7185
   88205          1.6305
   88206          1.6580
   88207          1.6586
   88208          1.7301
   88209          1.7100
   88210          1.6443
   88211          1.7833
   88212          1.7002
   88213          1.6838
   88214          1.5882
   88215          1.6630
   88216          1.6436
   88217          1.7139
   88218          1.6505
   88219          1.6620
   88220          1.6478
   88221          1.6327
   88222          1.6464
   88223          1.6201
   88224          1.6079
   88225          1.6848
   88226          1.6293
   88227          1.7504
   88228          1.7037
   88229          1.6858
   88230          1.5779
   88231          1.6244
   88232          1.5542
   88233          1.6636
   88234          1.6391
   88235          1.6643
   88236          1.6421
   88237          1.6352
   88238          1.6832
   88239          1.6386
   88240          1.6443
   88241          1.7160
   88242          1.6669
   88243          1.5871
   88244          1.6350
   88245          1.6878
   88246          1.6781
   88247          1.6688
   88248          1.7588
   88249          1.8222
   88250          1.8149
   88251          1.7903
   88252          1.7987
   88253          1.7416
   88254          1.6738
   88255          1.7154
   88256          1.6612
   88257          1.7046
   88258          1.6040
   88259          1.6800
   88260          1.6417
   88261          1.6682
   88262          1.6803
   88263          1.6747
   88264          1.7097
   88265          1.6550
   88266          1.7868
   88267          1.6974
   88268          1.7250
   88269          1.7281
   88270          1.7264
   88271          1.6411
   88272          1.5985
   88273          1.6238
   88274          1.6817
   88275          1.6735
   88276          1.5819
   88277          1.6060
   88278          1.5375
   88279          1.6086
   88280          1.5152
   88281          1.6091
   88282          1.5623
   88283          1.6079
   88284          1.6049
   88285          1.5903
   88286          1.5503
   88287          1.6999
   88288          1.6557
   88289          1.6445
   88290          1.6006
   88291          1.6695
   88292          1.7523
   88293          1.6263
   88294          1.6754
   88295          1.6726
   88296          1.5729
   88297          1.6504
   88298          1.6401
   88299          1.6583
   88300          1.5949
   88301          1.6637
   88302          1.7724
   88303          1.6070
   88304          1.6111
   88305          1.5747
   88306          1.6625
   88307          1.6589
   88308          1.7398
   88309          1.6762
   88310          1.6344
   88311          1.6197
   88312          1.6522
   88313          1.5547
   88314          1.6134
   88315          1.6367
   88316          1.6377
   88317          1.6194
   88318          1.6186
   88319          1.6141
   88320          1.5935
   88321          1.6564
   88322          1.6335
   88323          1.6140
   88324          1.5644
   88325          1.5569
   88326          1.5344
   88327          1.4804
   88328          1.5676
   88329          1.5488
   88330          1.5802
   88331          1.5570
   88332          1.5488
   88333          1.5553
   88334          1.6236
   88335          1.5584
   88336          1.6488
   88337          1.5797
   88338          1.5319
   88339          1.5736
   88340          1.5979
   88341          1.5544
   88342          1.5619
   88343          1.5862
   88344          1.5380
   88345          1.6033
   88346          1.6173
   88347          1.6777
   88348          1.6410
   88349          1.6559
   88350          1.7033
   88351          1.6213
   88352          1.6743
   88353          1.6159
   88354          1.5819
   88355          1.6544
   88356          1.6536
   88357          1.6559
   88358          1.6287
   88359          1.5689
   88360          1.6647
   88361          1.6071
   88362          1.6380
   88363          1.5729
   88364          1.6319
   88365          1.6494
   88366          1.6151
   88367          1.5098
   88368          1.5786
   88369          1.6401
   88370          1.5970
   88371          1.5522
   88372          1.6606
   88373          1.6375
   88374          1.5914
   88375          1.4947
   88376          1.6055
   88377          1.6468
   88378          1.6712
   88379          1.6321
   88380          1.6268
   88381          1.6462
   88382          1.6233
   88383          1.6565
   88384          1.6027
   88385          1.6476
   88386          1.6372
   88387          1.5550
   88388          1.6054
   88389          1.5809
   88390          1.6033
   88391          1.6777
   88392          1.6819
   88393          1.7039
   88394          1.6114
   88395          1.6316
   88396          1.6682
   88397          1.7245
   88398          1.6416
   88399          1.6595
   88400          1.5651
   88401          1.6741
   88402          1.6312
   88403          1.6347
   88404          1.5574
   88405          1.5579
   88406          1.6286
   88407          1.5887
   88408          1.6582
   88409          1.6120
   88410          1.6174
   88411          1.7169
   88412          1.6721
   88413          1.6975
   88414          1.6646
   88415          1.5904
   88416          1.6525
   88417          1.6201
   88418          1.5604
   88419          1.5768
   88420          1.5759
   88421          1.6025
   88422          1.6205
   88423          1.5561
   88424          1.5730
   88425          1.5820
   88426          1.6097
   88427          1.6259
   88428          1.6206
   88429          1.6232
   88430          1.6332
   88431          1.6950
   88432          1.7132
   88433          1.5837
   88434          1.5751
   88435          1.5629
   88436          1.5319
   88437          1.5249
   88438          1.5219
   88439          1.5413
   88440          1.5110
   88441          1.5455
   88442          1.5266
   88443          1.5597
   88444          1.5693
   88445          1.6352
   88446          1.6498
   88447          1.5812
   88448          1.6243
   88449          1.6856
   88450          1.6812
   88451          1.7053
   88452          1.6624
   88453          1.5730
   88454          1.6107
   88455          1.7148
   88456          1.6797
   88457          1.6164
   88458          1.5395
   88459          1.5334
   88460          1.4827
   88461          1.4885
   88462          1.5255
   88463          1.5093
   88464          1.4632
   88465          1.4809
   88466          1.3854
   88467          1.3972
   88468          1.4398
   88469          1.4483
   88470          1.4545
   88471          1.4570
   88472          1.4101
   88473          1.4493
   88474          1.4874
   88475          1.5092
   88476          1.5168
   88477          1.4639
   88478          1.4680
   88479          1.3894
   88480          1.4144
   88481          1.3442
   88482          1.3416
   88483          1.4906
   88484          1.4640
   88485          1.4343
   88486          1.3197
   88487          1.4295
   88488          1.4981
   88489          1.4051
   88490          1.3959
   88491          1.4385
   88492          1.3677
   88493          1.4676
   88494          1.3878
   88495          1.3868
   88496          1.4341
   88497          1.4261
   88498          1.3551
   88499          1.4681
   88500          1.4583
   88501          1.5165
   88502          1.4738
   88503          1.4820
   88504          1.4942
   88505          1.5172
   88506          1.5624
   88507          1.4989
   88508          1.5851
   88509          1.4885
   88510          1.4591
   88511          1.4770
   88512          1.4996
   88513          1.5339
   88514          1.5850
   88515          1.6498
   88516          1.5575
   88517          1.6087
   88518          1.7077
   88519          1.7631
   88520          1.6080
   88521          1.5191
   88522          1.4956
   88523          1.5924
   88524          1.5970
   88525          1.6317
   88526          1.5774
   88527          1.5772
   88528          1.5920
   88529          1.5705
   88530          1.5853
   88531          1.5110
   88532          1.5633
   88533          1.5762
   88534          1.6448
   88535          1.5809
   88536          1.5552
   88537          1.4894
   88538          1.6732
   88539          1.5821
   88540          1.5844
   88541          1.6187
   88542          1.5425
   88543          1.5194
   88544          1.6226
   88545          1.4512
   88546          1.5158
   88547          1.6304
   88548          1.5551
   88549          1.5731
   88550          1.4408
   88551          1.5523
   88552          1.5118
   88553          1.5263
   88554          1.5027
   88555          1.5186
   88556          1.5611
   88557          1.5966
   88558          1.6524
   88559          1.5796
   88560          1.5336
   88561          1.5471
   88562          1.6134
   88563          1.5184
   88564          1.5318
   88565          1.4692
   88566          1.5704
   88567          1.5856
   88568          1.5905
   88569          1.5453
   88570          1.5403
   88571          1.6011
   88572          1.6206
   88573          1.5645
   88574          1.5346
   88575          1.5402
   88576          1.5424
   88577          1.6396
   88578          1.5968
   88579          1.6035
   88580          1.5829
   88581          1.4900
   88582          1.5215
   88583          1.5029
   88584          1.4605
   88585          1.5039
   88586          1.4295
   88587          1.4612
   88588          1.4121
   88589          1.3714
   88590          1.4304
   88591          1.3499
   88592          1.3718
   88593          1.4255
   88594          1.4262
   88595          1.4551
   88596          1.4568
   88597          1.5044
   88598          1.4729
   88599          1.4715
   88600          1.5322
   88601          1.4528
   88602          1.4432
   88603          1.5625
   88604          1.5130
   88605          1.4862
   88606          1.5001
   88607          1.4304
   88608          1.4902
   88609          1.4638
   88610          1.4468
   88611          1.5942
   88612          1.5012
   88613          1.4932
   88614          1.5981
   88615          1.5402
   88616          1.5082
   88617          1.4971
   88618          1.4851
   88619          1.5554
   88620          1.5182
   88621          1.6162
   88622          1.6657
   88623          1.5416
   88624          1.5359
   88625          1.5263
   88626          1.4692
   88627          1.5486
   88628          1.6685
   88629          1.5278
   88630          1.5843
   88631          1.5464
   88632          1.4818
   88633          1.4668
   88634          1.5633
   88635          1.6196
   88636          1.5567
   88637          1.5595
   88638          1.5306
   88639          1.5905
   88640          1.5349
   88641          1.5086
   88642          1.5144
   88643          1.6354
   88644          1.6257
   88645          1.5942
   88646          1.5323
   88647          1.4434
   88648          1.5351
   88649          1.5217
   88650          1.6538
   88651          1.5839
   88652          1.6084
   88653          1.5665
   88654          1.6124
   88655          1.6317
   88656          1.6313
   88657          1.6502
   88658          1.5031
   88659          1.4529
   88660          1.5065
   88661          1.5873
   88662          1.4605
   88663          1.4702
   88664          1.4935
   88665          1.4342
   88666          1.5232
   88667          1.5439
   88668          1.4614
   88669          1.3899
   88670          1.3735
   88671          1.4807
   88672          1.3925
   88673          1.3953
   88674          1.4361
   88675          1.4186
   88676          1.4336
   88677          1.3593
   88678          1.3846
   88679          1.4472
   88680          1.4170
   88681          1.3659
   88682          1.3466
   88683          1.3963
   88684          1.4502
   88685          1.5325
   88686          1.5248
   88687          1.5508
   88688          1.4817
   88689          1.4250
   88690          1.4344
   88691          1.4537
   88692          1.4388
   88693          1.4861
   88694          1.4743
   88695          1.4927
   88696          1.4821
   88697          1.5605
   88698          1.6435
   88699          1.6052
   88700          1.4565
   88701          1.4969
   88702          1.5286
   88703          1.4918
   88704          1.5232
   88705          1.5407
   88706          1.5190
   88707          1.4844
   88708          1.5133
   88709          1.5795
   88710          1.5346
   88711          1.5644
   88712          1.4478
   88713          1.4945
   88714          1.4554
   88715          1.4675
   88716          1.3472
   88717          1.3423
   88718          1.3971
   88719          1.3162
   88720          1.3061
   88721          1.3344
   88722          1.4191
   88723          1.4193
   88724          1.3703
   88725          1.3512
   88726          1.3931
   88727          1.3557
   88728          1.3711
   88729          1.4236
   88730          1.4408
   88731          1.4161
   88732          1.3536
   88733          1.3722
   88734          1.4083
   88735          1.2787
   88736          1.3147
   88737          1.3532
   88738          1.3244
   88739          1.3924
   88740          1.4541
   88741          1.4732
   88742          1.4962
   88743          1.4972
   88744          1.5797
   88745          1.5294
   88746          1.4881
   88747          1.5160
   88748          1.4994
   88749          1.4621
   88750          1.4394
   88751          1.4562
   88752          1.5090
   88753          1.5552
   88754          1.5903
   88755          1.5683
   88756          1.6356
   88757          1.5710
   88758          1.5859
   88759          1.5542
   88760          1.6056
   88761          1.5081
   88762          1.4897
   88763          1.5476
   88764          1.4927
   88765          1.4942
   88766          1.5417
   88767          1.5130
   88768          1.5498
   88769          1.5707
   88770          1.5708
   88771          1.6151
   88772          1.5407
   88773          1.6073
   88774          1.6759
   88775          1.5342
   88776          1.5802
   88777          1.6097
   88778          1.5691
   88779          1.6691
   88780          1.6666
   88781          1.5735
   88782          1.5868
   88783          1.4997
   88784          1.5396
   88785          1.5350
   88786          1.5240
   88787          1.5426
   88788          1.4495
   88789          1.4629
   88790          1.5421
   88791          1.5629
   88792          1.5910
   88793          1.5355
   88794          1.4480
   88795          1.4961
   88796          1.5229
   88797          1.5736
   88798          1.6763
   88799          1.6366
   88800          1.5678
   88801          1.4843
   88802          1.4880
   88803          1.5575
   88804          1.6409
   88805          1.5446
   88806          1.5077
   88807          1.5960
   88808          1.5938
   88809          1.5991
   88810          1.6692
   88811          1.6595
   88812          1.6772
   88813          1.7296
   88814          1.6710
   88815          1.6636
   88816          1.6797
   88817          1.5915
   88818          1.6672
   88819          1.5663
   88820          1.5878
   88821          1.5617
   88822          1.6409
   88823          1.6391
   88824          1.6875
   88825          1.6170
   88826          1.7332
   88827          1.6849
   88828          1.7936
   88829          1.7498
   88830          1.6854
   88831          1.7196
   88832          1.6695
   88833          1.7276
   88834          1.6432
   88835          1.6126
   88836          1.6914
   88837          1.6471
   88838          1.7001
   88839          1.6370
   88840          1.6981
   88841          1.5437
   88842          1.5849
   88843          1.6649
   88844          1.6887
   88845          1.6932
   88846          1.6496
   88847          1.6934
   88848          1.6562
   88849          1.6249
   88850          1.6605
   88851          1.6803
   88852          1.6373
   88853          1.6712
   88854          1.6508
   88855          1.6336
   88856          1.6764
   88857          1.6754
   88858          1.6749
   88859          1.6370
   88860          1.6878
   88861          1.6359
   88862          1.5959
   88863          1.6684
   88864          1.6778
   88865          1.5945
   88866          1.5377
   88867          1.6548
   88868          1.6871
   88869          1.6479
   88870          1.6215
   88871          1.6363
   88872          1.6910
   88873          1.7041
   88874          1.6895
   88875          1.6813
   88876          1.6410
   88877          1.6612
   88878          1.6928
   88879          1.7033
   88880          1.6580
   88881          1.6562
   88882          1.6921
   88883          1.7851
   88884          1.6937
   88885          1.7052
   88886          1.7971
   88887          1.7038
   88888          1.8170
   88889          1.7531
   88890          1.7586
   88891          1.7470
   88892          1.7779
   88893          1.5624
   88894          1.6312
   88895          1.6219
   88896          1.6762
   88897          1.6930
   88898          1.7141
   88899          1.5803
   88900          1.6367
   88901          1.6557
   88902          1.5934
   88903          1.5502
   88904          1.7104
   88905          1.6893
   88906          1.6788
   88907          1.7061
   88908          1.6610
   88909          1.6629
   88910          1.6638
   88911          1.6965
   88912          1.6252
   88913          1.6556
   88914          1.5882
   88915          1.5887
   88916          1.5601
   88917          1.6467
   88918          1.6260
   88919          1.6373
   88920          1.5901
   88921          1.6632
   88922          1.6293
   88923          1.6682
   88924          1.5812
   88925          1.7539
   88926          1.6168
   88927          1.6238
   88928          1.7038
   88929          1.6167
   88930          1.6300
   88931          1.5931
   88932          1.6530
   88933          1.6962
   88934          1.5969
   88935          1.6054
   88936          1.5749
   88937          1.5480
   88938          1.6785
   88939          1.5959
   88940          1.5854
   88941          1.5252
   88942          1.6156
   88943          1.6340
   88944          1.6832
   88945          1.6147
   88946          1.6852
   88947          1.6092
   88948          1.5660
   88949          1.6241
   88950          1.6546
   88951          1.7106
   88952          1.7331
   88953          1.6058
   88954          1.6317
   88955          1.6339
   88956          1.6578
   88957          1.6573
   88958          1.6380
   88959          1.6629
   88960          1.8042
   88961          1.6744
   88962          1.6208
   88963          1.6353
   88964          1.6426
   88965          1.5577
   88966          1.5924
   88967          1.7148
   88968          1.7604
   88969          1.6014
   88970          1.6510
   88971          1.5872
   88972          1.6331
   88973          1.7405
   88974          1.7030
   88975          1.6930
   88976          1.6420
   88977          1.6057
   88978          1.6629
   88979          1.7234
   88980          1.7396
   88981          1.6522
   88982          1.6708
   88983          1.6351
   88984          1.6493
   88985          1.5627
   88986          1.6220
   88987          1.6707
   88988          1.6769
   88989          1.7416
   88990          1.7016
   88991          1.6865
   88992          1.6679
   88993          1.6589
   88994          1.5911
   88995          1.5414
   88996          1.5905
   88997          1.6410
   88998          1.6256
   88999          1.5899
   89000          1.6040
   89001          1.5313
   89002          1.5482
   89003          1.6345
   89004          1.6174
   89005          1.6354
   89006          1.6296
   89007          1.6546
   89008          1.5877
   89009          1.6689
   89010          1.6864
   89011          1.6219
   89012          1.6060
   89013          1.5604
   89014          1.5890
   89015          1.6218
   89016          1.6748
   89017          1.6945
   89018          1.6620
   89019          1.6463
   89020          1.7174
   89021          1.6954
   89022          1.6425
   89023          1.6855
   89024          1.6631
   89025          1.6911
   89026          1.7320
   89027          1.6274
   89028          1.5536
   89029          1.5887
   89030          1.6086
   89031          1.5690
   89032          1.6335
   89033          1.6788
   89034          1.6565
   89035          1.6926
   89036          1.7242
   89037          1.7142
   89038          1.6636
   89039          1.6865
   89040          1.6138
   89041          1.7549
   89042          1.6029
   89043          1.5838
   89044          1.6187
   89045          1.6232
   89046          1.7128
   89047          1.7169
   89048          1.6059
   89049          1.5693
   89050          1.6595
   89051          1.6525
   89052          1.7218
   89053          1.8002
   89054          1.7587
   89055          1.6631
   89056          1.6597
   89057          1.6609
   89058          1.6337
   89059          1.6607
   89060          1.7081
   89061          1.7170
   89062          1.6735
   89063          1.7714
   89064          1.7322
   89065          1.7419
   89066          1.7122
   89067          1.7110
   89068          1.8495
   89069          1.7031
   89070          1.7211
   89071          1.6503
   89072          1.6530
   89073          1.7322
   89074          1.7814
   89075          1.7430
   89076          1.7804
   89077          1.7772
   89078          1.7985
   89079          1.7124
   89080          1.7231
   89081          1.7644
   89082          1.7538
   89083          1.7883
   89084          1.7859
   89085          1.8093
   89086          1.8267
   89087          1.8571
   89088          1.7686
   89089          1.8264
   89090          1.8978
   89091          1.8532
   89092          1.8476
   89093          1.9186
   89094          1.8444
   89095          1.8423
   89096          1.8831
   89097          1.8072
   89098          1.8900
   89099          1.8583
   89100          1.7803
   89101          1.7944
   89102          1.7249
   89103          1.7636
   89104          1.7369
   89105          1.7839
   89106          1.7924
   89107          1.7691
   89108          1.6692
   89109          1.7300
   89110          1.7449
   89111          1.7262
   89112          1.7682
   89113          1.7354
   89114          1.7740
   89115          1.7684
   89116          1.7350
   89117          1.7180
   89118          1.6884
   89119          1.7945
   89120          1.7052
   89121          1.6193
   89122          1.6776
   89123          1.6707
   89124          1.6676
   89125          1.6910
   89126          1.5795
   89127          1.5991
   89128          1.5662
   89129          1.5879
   89130          1.5266
   89131          1.6248
   89132          1.6375
   89133          1.6886
   89134          1.5940
   89135          1.6931
   89136          1.6621
   89137          1.6160
   89138          1.5505
   89139          1.5759
   89140          1.6706
   89141          1.6804
   89142          1.6517
   89143          1.6840
   89144          1.6357
   89145          1.7711
   89146          1.6673
   89147          1.7158
   89148          1.6753
   89149          1.6331
   89150          1.6735
   89151          1.5883
   89152          1.7210
   89153          1.7008
   89154          1.6185
   89155          1.5918
   89156          1.7712
   89157          1.7142
   89158          1.6679
   89159          1.6011
   89160          1.5805
   89161          1.6024
   89162          1.5175
   89163          1.6095
   89164          1.5828
   89165          1.5330
   89166          1.4825
   89167          1.5294
   89168          1.5561
   89169          1.5632
   89170          1.5559
   89171          1.5908
   89172          1.6121
   89173          1.6827
   89174          1.7128
   89175          1.6773
   89176          1.7239
   89177          1.6995
   89178          1.6071
   89179          1.6084
   89180          1.6806
   89181          1.7131
   89182          1.6832
   89183          1.7072
   89184          1.6527
   89185          1.7271
   89186          1.6883
   89187          1.7436
   89188          1.7063
   89189          1.7042
   89190          1.7119
   89191          1.7546
   89192          1.7301
   89193          1.7557
   89194          1.7197
   89195          1.7262
   89196          1.7098
   89197          1.7711
   89198          1.6883
   89199          1.6950
   89200          1.7207
   89201          1.7279
   89202          1.6471
   89203          1.7633
   89204          1.7783
   89205          1.8353
   89206          1.7507
   89207          1.7651
   89208          1.8147
   89209          1.8136
   89210          1.7760
   89211          1.7207
   89212          1.6740
   89213          1.6819
   89214          1.6463
   89215          1.7607
   89216          1.7610
   89217          1.7612
   89218          1.7579
   89219          1.7627
   89220          1.7563
   89221          1.6880
   89222          1.7638
   89223          1.7194
   89224          1.6329
   89225          1.6760
   89226          1.6412
   89227          1.5998
   89228          1.6335
   89229          1.6501
   89230          1.6673
   89231          1.6628
   89232          1.8033
   89233          1.7745
   89234          1.7594
   89235          1.7345
   89236          1.6902
   89237          1.7346
   89238          1.7958
   89239          1.7569
   89240          1.6993
   89241          1.7077
   89242          1.6869
   89243          1.6439
   89244          1.7038
   89245          1.7765
   89246          1.7487
   89247          1.7275
   89248          1.6925
   89249          1.6944
   89250          1.6782
   89251          1.7774
   89252          1.7002
   89253          1.6629
   89254          1.6763
   89255          1.6186
   89256          1.6727
   89257          1.6461
   89258          1.5848
   89259          1.6394
   89260          1.6507
   89261          1.6130
   89262          1.6693
   89263          1.6744
   89264          1.7582
   89265          1.7603
   89266          1.7420
   89267          1.6636
   89268          1.7136
   89269          1.7275
   89270          1.6731
   89271          1.6986
   89272          1.6390
   89273          1.7484
   89274          1.6915
   89275          1.7298
   89276          1.6451
   89277          1.6401
   89278          1.7133
   89279          1.5966
   89280          1.6422
   89281          1.5861
   89282          1.6115
   89283          1.4750
   89284          1.4548
   89285          1.4875
   89286          1.4378
   89287          1.4587
   89288          1.4625
   89289          1.5587
   89290          1.4527
   89291          1.3565
   89292          1.3340
   89293          1.3842
   89294          1.4217
   89295          1.5348
   89296          1.5626
   89297          1.5292
   89298          1.5204
   89299          1.5000
   89300          1.4986
   89301          1.4695
   89302          1.5030
   89303          1.5077
   89304          1.4803
   89305          1.5061
   89306          1.5527
   89307          1.5693
   89308          1.5432
   89309          1.5555
   89310          1.5089
   89311          1.5490
   89312          1.5922
   89313          1.4703
   89314          1.4589
   89315          1.4180
   89316          1.3440
   89317          1.3322
   89318          1.3295
   89319          1.4238
   89320          1.3638
   89321          1.3837
   89322          1.3501
   89323          1.4614
   89324          1.3638
   89325          1.5006
   89326          1.3873
   89327          1.4731
   89328          1.3860
   89329          1.4719
   89330          1.4093
   89331          1.5004
   89332          1.5016
   89333          1.4802
   89334          1.3874
   89335          1.4409
   89336          1.4810
   89337          1.5374
   89338          1.5692
   89339          1.6396
   89340          1.6258
   89341          1.6998
   89342          1.5873
   89343          1.6196
   89344          1.7030
   89345          1.7041
   89346          1.6386
   89347          1.6184
   89348          1.5805
   89349          1.5442
   89350          1.4934
   89351          1.5129
   89352          1.5051
   89353          1.4096
   89354          1.4488
   89355          1.4486
   89356          1.3863
   89357          1.4009
   89358          1.3886
   89359          1.3563
   89360          1.3330
   89361          1.3516
   89362          1.3869
   89363          1.4200
   89364          1.4996
   89365          1.5338
   89366          1.5094
   89367          1.5830
   89368          1.5632
   89369          1.4741
   89370          1.6493
   89371          1.5154
   89372          1.5447
   89373          1.6118
   89374          1.5219
   89375          1.5435
   89376          1.5730
   89377          1.4145
   89378          1.4289
   89379          1.5812
   89380          1.4781
   89381          1.4110
   89382          1.5081
   89383          1.4657
   89384          1.5243
   89385          1.4964
   89386          1.5264
   89387          1.4427
   89388          1.5439
   89389          1.5072
   89390          1.5912
   89391          1.4672
   89392          1.5167
   89393          1.5843
   89394          1.4863
   89395          1.3964
   89396          1.5993
   89397          1.4587
   89398          1.5623
   89399          1.4546
   89400          1.4660
   89401          1.5077
   89402          1.3829
   89403          1.5122
   89404          1.4227
   89405          1.3543
   89406          1.4294
   89407          1.3875
   89408          1.4504
   89409          1.4866
   89410          1.4633
   89411          1.4516
   89412          1.4652
   89413          1.4499
   89414          1.5482
   89415          1.5562
   89416          1.5292
   89417          1.4991
   89418          1.5156
   89419          1.4843
   89420          1.4687
   89421          1.4784
   89422          1.4618
   89423          1.4400
   89424          1.4044
   89425          1.5247
   89426          1.4540
   89427          1.4541
   89428          1.4900
   89429          1.4654
   89430          1.5014
   89431          1.5315
   89432          1.5993
   89433          1.4905
   89434          1.6129
   89435          1.6067
   89436          1.4997
   89437          1.5764
   89438          1.4789
   89439          1.5710
   89440          1.5055
   89441          1.5436
   89442          1.4557
   89443          1.4492
   89444          1.4984
   89445          1.3930
   89446          1.3657
   89447          1.4809
   89448          1.4575
   89449          1.5035
   89450          1.5267
   89451          1.5251
   89452          1.4005
   89453          1.5253
   89454          1.3772
   89455          1.3793
   89456          1.3504
   89457          1.4298
   89458          1.4426
   89459          1.4197
   89460          1.4667
   89461          1.5180
   89462          1.5709
   89463          1.5108
   89464          1.5691
   89465          1.4776
   89466          1.6361
   89467          1.6049
   89468          1.5991
   89469          1.5061
   89470          1.5885
   89471          1.6925
   89472          1.6464
   89473          1.6600
   89474          1.6947
   89475          1.6465
   89476          1.6267
   89477          1.5742
   89478          1.5785
   89479          1.5906
   89480          1.6416
   89481          1.6844
   89482          1.6459
   89483          1.7481
   89484          1.6905
   89485          1.6513
   89486          1.6947
   89487          1.6641
   89488          1.5664
   89489          1.6353
   89490          1.6200
   89491          1.6518
   89492          1.7115
   89493          1.6262
   89494          1.6697
   89495          1.7249
   89496          1.7144
   89497          1.7342
   89498          1.6818
   89499          1.6993
   89500          1.6994
   89501          1.6735
   89502          1.6433
   89503          1.5761
   89504          1.5983
   89505          1.5849
   89506          1.5867
   89507          1.5599
   89508          1.5369
   89509          1.5366
   89510          1.4783
   89511          1.4797
   89512          1.5123
   89513          1.4717
   89514          1.4510
   89515          1.5083
   89516          1.4887
   89517          1.5348
   89518          1.5461
   89519          1.4952
   89520          1.4125
   89521          1.4237
   89522          1.4293
   89523          1.5570
   89524          1.4747
   89525          1.5039
   89526          1.4194
   89527          1.3299
   89528          1.4704
   89529          1.4480
   89530          1.5244
   89531          1.5370
   89532          1.4349
   89533          1.4891
   89534          1.5553
   89535          1.6097
   89536          1.5644
   89537          1.5391
   89538          1.4581
   89539          1.4714
   89540          1.4485
   89541          1.4364
   89542          1.5208
   89543          1.4550
   89544          1.4696
   89545          1.4842
   89546          1.5364
   89547          1.5520
   89548          1.5539
   89549          1.4334
   89550          1.4862
   89551          1.5015
   89552          1.4787
   89553          1.4704
   89554          1.5072
   89555          1.4062
   89556          1.4261
   89557          1.4018
   89558          1.3445
   89559          1.3579
   89560          1.3651
   89561          1.3618
   89562          1.3546
   89563          1.4992
   89564          1.4423
   89565          1.4198
   89566          1.4245
   89567          1.4670
   89568          1.4740
   89569          1.4054
   89570          1.3525
   89571          1.4207
   89572          1.3421
   89573          1.3673
   89574          1.4066
   89575          1.4603
   89576          1.4601
   89577          1.4882
   89578          1.5029
   89579          1.4825
   89580          1.5123
   89581          1.5873
   89582          1.4966
   89583          1.4468
   89584          1.3824
   89585          1.4536
   89586          1.5226
   89587          1.4290
   89588          1.3525
   89589          1.3777
   89590          1.3380
   89591          1.3436
   89592          1.3772
   89593          1.4097
   89594          1.3995
   89595          1.4059
   89596          1.3514
   89597          1.3235
   89598          1.4027
   89599          1.3669
   89600          1.4509
   89601          1.4729
   89602          1.4690
   89603          1.3912
   89604          1.4333
   89605          1.3503
   89606          1.3242
   89607          1.3745
   89608          1.4215
   89609          1.4809
   89610          1.5056
   89611          1.4124
   89612          1.4279
   89613          1.4394
   89614          1.3935
   89615          1.5222
   89616          1.4366
   89617          1.3414
   89618          1.3601
   89619          1.3902
   89620          1.3454
   89621          1.3551
   89622          1.3201
   89623          1.3572
   89624          1.2646
   89625          1.3244
   89626          1.4263
   89627          1.3516
   89628          1.2832
   89629          1.3719
   89630          1.3614
   89631          1.4150
   89632          1.4061
   89633          1.3530
   89634          1.4824
   89635          1.3445
   89636          1.3247
   89637          1.3125
   89638          1.3108
   89639          1.3972
   89640          1.3788
   89641          1.4143
   89642          1.4270
   89643          1.4145
   89644          1.3824
   89645          1.3277
   89646          1.3955
   89647          1.4671
