#Frame   bbRMSD_3k0n_ref
   81512          1.3678
   81513          1.3980
   81514          1.4210
   81515          1.3543
   81516          1.3971
   81517          1.4418
   81518          1.4327
   81519          1.4522
   81520          1.4088
   81521          1.4826
   81522          1.4571
   81523          1.4375
   81524          1.3875
   81525          1.3927
   81526          1.4176
   81527          1.3907
   81528          1.3748
   81529          1.3783
   81530          1.3678
   81531          1.3226
   81532          1.4034
   81533          1.2869
   81534          1.2712
   81535          1.2755
   81536          1.1963
   81537          1.2753
   81538          1.2967
   81539          1.2986
   81540          1.2721
   81541          1.3691
   81542          1.3997
   81543          1.3209
   81544          1.3804
   81545          1.3702
   81546          1.3887
   81547          1.3674
   81548          1.3816
   81549          1.3026
   81550          1.2906
   81551          1.2590
   81552          1.2740
   81553          1.3243
   81554          1.3214
   81555          1.3273
   81556          1.3891
   81557          1.3214
   81558          1.4073
   81559          1.3840
   81560          1.3124
   81561          1.3383
   81562          1.3527
   81563          1.3263
   81564          1.3944
   81565          1.3760
   81566          1.2808
   81567          1.2310
   81568          1.3946
   81569          1.3249
   81570          1.3817
   81571          1.3566
   81572          1.2931
   81573          1.3689
   81574          1.3288
   81575          1.2955
   81576          1.2978
   81577          1.1936
   81578          1.2184
   81579          1.2193
   81580          1.2357
   81581          1.1811
   81582          1.1685
   81583          1.1132
   81584          1.1590
   81585          1.1927
   81586          1.2267
   81587          1.2667
   81588          1.2567
   81589          1.3384
   81590          1.2231
   81591          1.1067
   81592          1.0955
   81593          1.2034
   81594          1.2264
   81595          1.1213
   81596          1.2283
   81597          1.1849
   81598          1.1876
   81599          1.1960
   81600          1.1575
   81601          1.2432
   81602          1.2231
   81603          1.1804
   81604          1.2715
   81605          1.2103
   81606          1.2232
   81607          1.2986
   81608          1.2591
   81609          1.2512
   81610          1.2247
   81611          1.3012
   81612          1.3039
   81613          1.3144
   81614          1.2833
   81615          1.3378
   81616          1.1900
   81617          1.1198
   81618          1.2027
   81619          1.2071
   81620          1.2859
   81621          1.2889
   81622          1.2728
   81623          1.3251
   81624          1.3978
   81625          1.3365
   81626          1.3422
   81627          1.3556
   81628          1.2836
   81629          1.3726
   81630          1.3159
   81631          1.3027
   81632          1.3018
   81633          1.3313
   81634          1.3623
   81635          1.2991
   81636          1.3014
   81637          1.3995
   81638          1.3246
   81639          1.4202
   81640          1.3986
   81641          1.3513
   81642          1.4020
   81643          1.3692
   81644          1.3075
   81645          1.2028
   81646          1.2561
   81647          1.2789
   81648          1.2164
   81649          1.2332
   81650          1.2461
   81651          1.2904
   81652          1.2910
   81653          1.2886
   81654          1.1874
   81655          1.2671
   81656          1.3081
   81657          1.2543
   81658          1.3843
   81659          1.3886
   81660          1.3284
   81661          1.2819
   81662          1.2554
   81663          1.3452
   81664          1.2596
   81665          1.3160
   81666          1.3349
   81667          1.3585
   81668          1.3290
   81669          1.3899
   81670          1.2450
   81671          1.2790
   81672          1.2584
   81673          1.2618
   81674          1.3224
   81675          1.2805
   81676          1.2800
   81677          1.3247
   81678          1.3184
   81679          1.3156
   81680          1.3384
   81681          1.2925
   81682          1.2924
   81683          1.3331
   81684          1.3005
   81685          1.3456
   81686          1.2785
   81687          1.2334
   81688          1.2994
   81689          1.2775
   81690          1.2131
   81691          1.2770
   81692          1.2998
   81693          1.2746
   81694          1.2722
   81695          1.2873
   81696          1.2095
   81697          1.2848
   81698          1.2791
   81699          1.3172
   81700          1.2477
   81701          1.3044
   81702          1.2811
   81703          1.2330
   81704          1.2602
   81705          1.3197
   81706          1.3464
   81707          1.3465
   81708          1.2828
   81709          1.3141
   81710          1.2612
   81711          1.2215
   81712          1.2678
   81713          1.2912
   81714          1.3624
   81715          1.2556
   81716          1.2579
   81717          1.3002
   81718          1.3322
   81719          1.2429
   81720          1.2553
   81721          1.1652
   81722          1.2767
   81723          1.3008
   81724          1.3211
   81725          1.2670
   81726          1.2216
   81727          1.1997
   81728          1.2605
   81729          1.3178
   81730          1.2869
   81731          1.2317
   81732          1.2385
   81733          1.3325
   81734          1.2119
   81735          1.2085
   81736          1.2809
   81737          1.2752
   81738          1.2176
   81739          1.2445
   81740          1.2838
   81741          1.1563
   81742          1.1884
   81743          1.2468
   81744          1.2106
   81745          1.1834
   81746          1.1276
   81747          1.0904
   81748          1.1555
   81749          1.1613
   81750          1.2050
   81751          1.0526
   81752          1.1004
   81753          1.1230
   81754          1.2010
   81755          1.1495
   81756          1.2415
   81757          1.2360
   81758          1.2476
   81759          1.2238
   81760          1.2241
   81761          1.2220
   81762          1.2259
   81763          1.1917
   81764          1.1935
   81765          1.2079
   81766          1.2331
   81767          1.1941
   81768          1.2683
   81769          1.2311
   81770          1.2936
   81771          1.2703
   81772          1.3088
   81773          1.3263
   81774          1.3946
   81775          1.3887
   81776          1.3218
   81777          1.3625
   81778          1.4007
   81779          1.2687
   81780          1.3246
   81781          1.3309
   81782          1.3150
   81783          1.4094
   81784          1.3794
   81785          1.3014
   81786          1.3356
   81787          1.3416
   81788          1.3537
   81789          1.3044
   81790          1.3254
   81791          1.4181
   81792          1.3554
   81793          1.4310
   81794          1.4183
   81795          1.3914
   81796          1.3765
   81797          1.3396
   81798          1.3622
   81799          1.3328
   81800          1.4021
   81801          1.3589
   81802          1.3178
   81803          1.3250
   81804          1.2607
   81805          1.2421
   81806          1.2761
   81807          1.3217
   81808          1.3124
   81809          1.2987
   81810          1.3061
   81811          1.3974
   81812          1.3205
   81813          1.3265
   81814          1.3965
   81815          1.2982
   81816          1.3258
   81817          1.3828
   81818          1.3292
   81819          1.3545
   81820          1.3265
   81821          1.3371
   81822          1.3704
   81823          1.3825
   81824          1.3700
   81825          1.3668
   81826          1.3489
   81827          1.3298
   81828          1.4133
   81829          1.4393
   81830          1.4269
   81831          1.3805
   81832          1.3675
   81833          1.4029
   81834          1.3731
   81835          1.4363
   81836          1.3671
   81837          1.2992
   81838          1.3540
   81839          1.2846
   81840          1.3656
   81841          1.3135
   81842          1.2874
   81843          1.3299
   81844          1.3065
   81845          1.2030
   81846          1.2346
   81847          1.2989
   81848          1.1659
   81849          1.2041
   81850          1.2848
   81851          1.2889
   81852          1.2371
   81853          1.3325
   81854          1.3600
   81855          1.3080
   81856          1.2941
   81857          1.2736
   81858          1.2349
   81859          1.3356
   81860          1.3125
   81861          1.2533
   81862          1.3758
   81863          1.3346
   81864          1.3753
   81865          1.3808
   81866          1.2791
   81867          1.2912
   81868          1.3420
   81869          1.2535
   81870          1.2737
   81871          1.3125
   81872          1.3505
   81873          1.2904
   81874          1.3335
   81875          1.3482
   81876          1.3984
   81877          1.2656
   81878          1.3868
   81879          1.3204
   81880          1.2789
   81881          1.2595
   81882          1.2063
   81883          1.2332
   81884          1.2467
   81885          1.3645
   81886          1.3685
   81887          1.3510
   81888          1.3001
   81889          1.2892
   81890          1.2716
   81891          1.2269
   81892          1.2602
   81893          1.2785
   81894          1.1708
   81895          1.2540
   81896          1.3341
   81897          1.3248
   81898          1.2617
   81899          1.2750
   81900          1.3124
   81901          1.3128
   81902          1.2904
   81903          1.3099
   81904          1.3149
   81905          1.2768
   81906          1.2862
   81907          1.3279
   81908          1.3111
   81909          1.3200
   81910          1.3623
   81911          1.3514
   81912          1.4051
   81913          1.3451
   81914          1.3423
   81915          1.4009
   81916          1.3976
   81917          1.3529
   81918          1.3301
   81919          1.4212
   81920          1.4392
   81921          1.4393
   81922          1.3737
   81923          1.3701
   81924          1.3208
   81925          1.3673
   81926          1.3202
   81927          1.2757
   81928          1.3426
   81929          1.3463
   81930          1.3711
   81931          1.2697
   81932          1.3554
   81933          1.2762
   81934          1.2441
   81935          1.2865
   81936          1.2792
   81937          1.2660
   81938          1.2967
   81939          1.2616
   81940          1.3683
   81941          1.2384
   81942          1.2138
   81943          1.1495
   81944          1.1761
   81945          1.2732
   81946          1.1890
   81947          1.2352
   81948          1.2447
   81949          1.2133
   81950          1.2810
   81951          1.2962
   81952          1.2453
   81953          1.2878
   81954          1.2850
   81955          1.3247
   81956          1.3235
   81957          1.2345
   81958          1.2730
   81959          1.3203
   81960          1.3024
   81961          1.3096
   81962          1.2522
   81963          1.2562
   81964          1.2256
   81965          1.2365
   81966          1.2331
   81967          1.2170
   81968          1.2092
   81969          1.2690
   81970          1.1608
   81971          1.1521
   81972          1.2411
   81973          1.1456
   81974          1.1963
   81975          1.2174
   81976          1.1892
   81977          1.3033
   81978          1.3531
   81979          1.3240
   81980          1.3804
   81981          1.3674
   81982          1.3564
   81983          1.4042
   81984          1.3611
   81985          1.2675
   81986          1.1599
   81987          1.2031
   81988          1.2469
   81989          1.2293
   81990          1.2581
   81991          1.2818
   81992          1.2763
   81993          1.2892
   81994          1.4187
   81995          1.3980
   81996          1.3372
   81997          1.3015
   81998          1.3484
   81999          1.3232
   82000          1.3775
   82001          1.3196
   82002          1.2252
   82003          1.1396
   82004          1.2580
   82005          1.2392
   82006          1.2508
   82007          1.3040
   82008          1.2644
   82009          1.2745
   82010          1.2045
   82011          1.1898
   82012          1.1791
   82013          1.2507
   82014          1.1945
   82015          1.1878
   82016          1.1737
   82017          1.2312
   82018          1.2927
   82019          1.2514
   82020          1.2847
   82021          1.3684
   82022          1.2510
   82023          1.2259
   82024          1.2543
   82025          1.2155
   82026          1.2102
   82027          1.3103
   82028          1.3256
   82029          1.3411
   82030          1.3551
   82031          1.3670
   82032          1.3292
   82033          1.3480
   82034          1.2473
   82035          1.2606
   82036          1.2742
   82037          1.2943
   82038          1.2663
   82039          1.2895
   82040          1.2284
   82041          1.2289
   82042          1.2974
   82043          1.2707
   82044          1.2225
   82045          1.1927
   82046          1.2636
   82047          1.1700
   82048          1.2338
   82049          1.2111
   82050          1.2025
   82051          1.3274
   82052          1.2991
   82053          1.2287
   82054          1.2515
   82055          1.2556
   82056          1.2208
   82057          1.3029
   82058          1.2288
   82059          1.3006
   82060          1.2805
   82061          1.1601
   82062          1.2050
   82063          1.2525
   82064          1.3071
   82065          1.4149
   82066          1.3734
   82067          1.3493
   82068          1.3287
   82069          1.2880
   82070          1.3885
   82071          1.3183
   82072          1.2854
   82073          1.3031
   82074          1.3085
   82075          1.3054
   82076          1.3480
   82077          1.3676
   82078          1.3770
   82079          1.4076
   82080          1.4130
   82081          1.3978
   82082          1.3952
   82083          1.3641
   82084          1.3794
   82085          1.3864
   82086          1.3716
   82087          1.3883
   82088          1.4204
   82089          1.4474
   82090          1.3853
   82091          1.4068
   82092          1.3755
   82093          1.4551
   82094          1.3008
   82095          1.3373
   82096          1.3438
   82097          1.3240
   82098          1.3585
   82099          1.2953
   82100          1.3042
   82101          1.3470
   82102          1.4287
   82103          1.2590
   82104          1.3808
   82105          1.3735
   82106          1.3309
   82107          1.2786
   82108          1.2693
   82109          1.2329
   82110          1.2576
   82111          1.3046
   82112          1.2348
   82113          1.2257
   82114          1.2182
   82115          1.2969
   82116          1.1796
   82117          1.2852
   82118          1.3131
   82119          1.3326
   82120          1.2979
   82121          1.3145
   82122          1.3048
   82123          1.3544
   82124          1.3886
   82125          1.3339
   82126          1.3507
   82127          1.2863
   82128          1.2547
   82129          1.3125
   82130          1.3291
   82131          1.4074
   82132          1.4204
   82133          1.2777
   82134          1.3594
   82135          1.3772
   82136          1.3108
   82137          1.4121
   82138          1.2775
   82139          1.3559
   82140          1.3560
   82141          1.3451
   82142          1.2940
   82143          1.3699
   82144          1.3157
   82145          1.3290
   82146          1.2862
   82147          1.2921
   82148          1.2677
   82149          1.2624
   82150          1.3371
   82151          1.4164
   82152          1.3735
   82153          1.3210
   82154          1.2882
   82155          1.2935
   82156          1.2457
   82157          1.2208
   82158          1.2575
   82159          1.2851
   82160          1.2054
   82161          1.2273
   82162          1.2647
   82163          1.1954
   82164          1.2897
   82165          1.2611
   82166          1.2618
   82167          1.2357
   82168          1.2352
   82169          1.2375
   82170          1.1470
   82171          1.1325
   82172          1.0970
   82173          1.2297
   82174          1.1850
   82175          1.2387
   82176          1.2841
   82177          1.2545
   82178          1.1904
   82179          1.1853
   82180          1.2325
   82181          1.2250
   82182          1.2189
   82183          1.1874
   82184          1.2152
   82185          1.1541
   82186          1.1857
   82187          1.1981
   82188          1.1488
   82189          1.1884
   82190          1.2215
   82191          1.1591
   82192          1.1439
   82193          1.2082
   82194          1.3081
   82195          1.3032
   82196          1.2902
   82197          1.2387
   82198          1.2252
   82199          1.2702
   82200          1.2522
   82201          1.3016
   82202          1.2793
   82203          1.3533
   82204          1.2544
   82205          1.2543
   82206          1.2704
   82207          1.2341
   82208          1.3587
   82209          1.3588
   82210          1.2900
   82211          1.3610
   82212          1.3124
   82213          1.3176
   82214          1.3753
   82215          1.3781
   82216          1.3795
   82217          1.3409
   82218          1.4393
   82219          1.3846
   82220          1.2761
   82221          1.2943
   82222          1.2645
   82223          1.2168
   82224          1.2457
   82225          1.3056
   82226          1.2498
   82227          1.2588
   82228          1.2727
   82229          1.2512
   82230          1.2362
   82231          1.3242
   82232          1.2547
   82233          1.2290
   82234          1.3031
   82235          1.2748
   82236          1.2854
   82237          1.2686
   82238          1.3744
   82239          1.2812
   82240          1.3040
   82241          1.3083
   82242          1.3326
   82243          1.3288
   82244          1.3500
   82245          1.3630
   82246          1.2986
   82247          1.3292
   82248          1.3042
   82249          1.2197
   82250          1.2655
   82251          1.2294
   82252          1.2464
   82253          1.2628
   82254          1.2692
   82255          1.3228
   82256          1.2577
   82257          1.3753
   82258          1.2860
   82259          1.3211
   82260          1.2407
   82261          1.3131
   82262          1.2514
   82263          1.2859
   82264          1.2897
   82265          1.2834
   82266          1.2243
   82267          1.3575
   82268          1.2876
   82269          1.2548
   82270          1.2878
   82271          1.3137
   82272          1.3327
   82273          1.2689
   82274          1.2591
   82275          1.2733
   82276          1.2229
   82277          1.2891
   82278          1.2527
   82279          1.2679
   82280          1.2231
   82281          1.2391
   82282          1.2176
   82283          1.1429
   82284          1.2193
   82285          1.2473
   82286          1.2890
   82287          1.2685
   82288          1.2699
   82289          1.2549
   82290          1.2792
   82291          1.2543
   82292          1.2551
   82293          1.2143
   82294          1.2651
   82295          1.2331
   82296          1.2421
   82297          1.3220
   82298          1.2889
   82299          1.3249
   82300          1.3951
   82301          1.3698
   82302          1.3159
   82303          1.2435
   82304          1.3291
   82305          1.2317
   82306          1.2428
   82307          1.2374
   82308          1.3634
   82309          1.3841
   82310          1.4012
   82311          1.3222
   82312          1.2928
   82313          1.2407
   82314          1.3056
   82315          1.3104
   82316          1.3092
   82317          1.3618
   82318          1.3615
   82319          1.2610
   82320          1.2977
   82321          1.3097
   82322          1.2432
   82323          1.3100
   82324          1.3075
   82325          1.2503
   82326          1.2049
   82327          1.2832
   82328          1.2651
   82329          1.2809
   82330          1.3078
   82331          1.2978
   82332          1.1660
   82333          1.2680
   82334          1.2271
   82335          1.2508
   82336          1.1446
   82337          1.1893
   82338          1.2660
   82339          1.2744
   82340          1.2505
   82341          1.2603
   82342          1.2776
   82343          1.2111
   82344          1.2307
   82345          1.1881
   82346          1.1482
   82347          1.2288
   82348          1.2394
   82349          1.1705
   82350          1.2096
   82351          1.2343
   82352          1.2574
   82353          1.2449
   82354          1.2702
   82355          1.3668
   82356          1.3038
   82357          1.3227
   82358          1.3545
   82359          1.3510
   82360          1.3360
   82361          1.4042
   82362          1.4677
   82363          1.4649
   82364          1.4451
   82365          1.3785
   82366          1.3673
   82367          1.3059
   82368          1.4297
   82369          1.4561
   82370          1.4142
   82371          1.3421
   82372          1.4263
   82373          1.3926
   82374          1.3745
   82375          1.3964
   82376          1.4890
   82377          1.4648
   82378          1.4796
   82379          1.4483
   82380          1.4706
   82381          1.4028
   82382          1.3949
   82383          1.2750
   82384          1.3543
   82385          1.3348
   82386          1.2551
   82387          1.2379
   82388          1.3037
   82389          1.2999
   82390          1.4023
   82391          1.3579
   82392          1.3563
   82393          1.2538
   82394          1.3542
   82395          1.3431
   82396          1.4611
   82397          1.4055
   82398          1.3983
   82399          1.3551
   82400          1.4376
   82401          1.3903
   82402          1.4291
   82403          1.4632
   82404          1.3389
   82405          1.3503
   82406          1.3952
   82407          1.4426
   82408          1.4179
   82409          1.4031
   82410          1.4542
   82411          1.4354
   82412          1.3872
   82413          1.3994
   82414          1.4697
   82415          1.4386
   82416          1.3337
   82417          1.3857
   82418          1.4251
   82419          1.4400
   82420          1.4611
   82421          1.4552
   82422          1.3997
   82423          1.2757
   82424          1.3621
   82425          1.4131
   82426          1.3710
   82427          1.3070
   82428          1.3247
   82429          1.2907
   82430          1.2939
   82431          1.3429
   82432          1.4093
   82433          1.4353
   82434          1.4382
   82435          1.3971
   82436          1.4002
   82437          1.3866
   82438          1.2878
   82439          1.3045
   82440          1.4613
   82441          1.4940
   82442          1.4963
   82443          1.4401
   82444          1.4296
   82445          1.4994
   82446          1.4135
   82447          1.4869
   82448          1.5022
   82449          1.5219
   82450          1.5209
   82451          1.3864
   82452          1.4655
   82453          1.4905
   82454          1.4786
   82455          1.4507
   82456          1.5432
   82457          1.5078
   82458          1.4751
   82459          1.4609
   82460          1.4574
   82461          1.4898
   82462          1.4320
   82463          1.5122
   82464          1.4468
   82465          1.4033
   82466          1.3428
   82467          1.3746
   82468          1.3354
   82469          1.2875
   82470          1.3354
   82471          1.3545
   82472          1.3287
   82473          1.4207
   82474          1.3799
   82475          1.3688
   82476          1.3827
   82477          1.3582
   82478          1.3348
   82479          1.3665
   82480          1.4261
   82481          1.3784
   82482          1.3855
   82483          1.4769
   82484          1.4179
   82485          1.4445
   82486          1.4544
   82487          1.3065
   82488          1.3717
   82489          1.4103
   82490          1.4023
   82491          1.3627
   82492          1.3831
   82493          1.3604
   82494          1.2873
   82495          1.2823
   82496          1.2676
   82497          1.2400
   82498          1.1921
   82499          1.3687
   82500          1.2243
   82501          1.2592
   82502          1.2906
   82503          1.2686
   82504          1.3104
   82505          1.2969
   82506          1.2302
   82507          1.2432
   82508          1.3401
   82509          1.3023
   82510          1.2720
   82511          1.3578
   82512          1.3079
   82513          1.3167
   82514          1.2228
   82515          1.3270
   82516          1.2905
   82517          1.2676
   82518          1.1091
   82519          1.2195
   82520          1.1935
   82521          1.2935
   82522          1.2579
   82523          1.2495
   82524          1.2908
   82525          1.3087
   82526          1.2542
   82527          1.2010
   82528          1.1546
   82529          1.1704
   82530          1.2068
   82531          1.2050
   82532          1.2298
   82533          1.2289
   82534          1.2287
   82535          1.2011
   82536          1.3696
   82537          1.3189
   82538          1.3532
   82539          1.2360
   82540          1.2279
   82541          1.2376
   82542          1.3442
   82543          1.3475
   82544          1.3089
   82545          1.2870
   82546          1.2889
   82547          1.1756
   82548          1.2574
   82549          1.3301
   82550          1.3190
   82551          1.2962
   82552          1.3522
   82553          1.3018
   82554          1.3457
   82555          1.3542
   82556          1.3284
   82557          1.3309
   82558          1.2763
   82559          1.2590
   82560          1.3385
   82561          1.3225
   82562          1.3396
   82563          1.3687
   82564          1.3741
   82565          1.4357
   82566          1.3834
   82567          1.3137
   82568          1.3583
   82569          1.3877
   82570          1.3832
   82571          1.2806
   82572          1.3602
   82573          1.4175
   82574          1.4077
   82575          1.4049
   82576          1.4446
   82577          1.4140
   82578          1.4324
   82579          1.5138
   82580          1.5487
   82581          1.5388
   82582          1.5711
   82583          1.5882
   82584          1.5146
   82585          1.5080
   82586          1.4787
   82587          1.4551
   82588          1.5330
   82589          1.5026
   82590          1.5473
   82591          1.4416
   82592          1.3683
   82593          1.4958
   82594          1.5305
   82595          1.5149
   82596          1.5155
   82597          1.5582
   82598          1.5790
   82599          1.5644
   82600          1.6143
   82601          1.6068
   82602          1.5078
   82603          1.4266
   82604          1.4209
   82605          1.4302
   82606          1.4664
   82607          1.3936
   82608          1.4776
   82609          1.4467
   82610          1.3996
   82611          1.4815
   82612          1.5756
   82613          1.5436
   82614          1.4926
   82615          1.5077
   82616          1.5038
   82617          1.5885
   82618          1.5320
   82619          1.5420
   82620          1.5399
   82621          1.5344
   82622          1.4908
   82623          1.5008
   82624          1.4727
   82625          1.4467
   82626          1.5044
   82627          1.4845
   82628          1.5058
   82629          1.4814
   82630          1.4503
   82631          1.5025
   82632          1.4388
   82633          1.5345
   82634          1.5786
   82635          1.5231
   82636          1.5109
   82637          1.4920
   82638          1.4728
   82639          1.4542
   82640          1.4153
   82641          1.4826
   82642          1.4958
   82643          1.5231
   82644          1.5462
   82645          1.5214
   82646          1.5445
   82647          1.5013
   82648          1.5067
   82649          1.5798
   82650          1.5480
   82651          1.5115
   82652          1.5380
   82653          1.5035
   82654          1.4893
   82655          1.5070
   82656          1.4948
   82657          1.4339
   82658          1.4667
   82659          1.4161
   82660          1.3732
   82661          1.3732
   82662          1.3919
   82663          1.3680
   82664          1.3260
   82665          1.3679
   82666          1.3807
   82667          1.4086
   82668          1.3074
   82669          1.2991
   82670          1.2564
   82671          1.2998
   82672          1.2883
   82673          1.3243
   82674          1.3374
   82675          1.3014
   82676          1.3579
   82677          1.4373
   82678          1.3823
   82679          1.4435
   82680          1.3811
   82681          1.2910
   82682          1.2745
   82683          1.2687
   82684          1.2793
   82685          1.2989
   82686          1.2634
   82687          1.2865
   82688          1.2681
   82689          1.2261
   82690          1.2893
   82691          1.2190
   82692          1.1817
   82693          1.3044
   82694          1.3165
   82695          1.1664
   82696          1.2364
   82697          1.2251
   82698          1.3338
   82699          1.3146
   82700          1.2967
   82701          1.3635
   82702          1.2554
   82703          1.2334
   82704          1.3038
   82705          1.3193
   82706          1.3521
   82707          1.3468
   82708          1.3895
   82709          1.3481
   82710          1.3355
   82711          1.3514
   82712          1.3820
   82713          1.3407
   82714          1.2485
   82715          1.2907
   82716          1.3040
   82717          1.3039
   82718          1.3649
   82719          1.3841
   82720          1.3063
   82721          1.3766
   82722          1.3910
   82723          1.3701
   82724          1.4250
   82725          1.4338
   82726          1.3150
   82727          1.3580
   82728          1.4226
   82729          1.3207
   82730          1.3819
   82731          1.3472
   82732          1.3351
   82733          1.3868
   82734          1.3779
   82735          1.3658
   82736          1.3529
   82737          1.3853
   82738          1.2628
   82739          1.2653
   82740          1.3105
   82741          1.2753
   82742          1.3156
   82743          1.2751
   82744          1.2346
   82745          1.2268
   82746          1.2398
   82747          1.2638
   82748          1.3149
   82749          1.2998
   82750          1.2646
   82751          1.3674
   82752          1.2669
   82753          1.3517
   82754          1.3746
   82755          1.3208
   82756          1.2921
   82757          1.2780
   82758          1.2495
   82759          1.2078
   82760          1.2647
   82761          1.2356
   82762          1.2737
   82763          1.2940
   82764          1.2603
   82765          1.3020
   82766          1.2824
   82767          1.2205
   82768          1.2550
   82769          1.2864
   82770          1.2469
   82771          1.2830
   82772          1.2973
   82773          1.2429
   82774          1.3288
   82775          1.3789
   82776          1.2948
   82777          1.3565
   82778          1.3043
   82779          1.2741
   82780          1.3092
   82781          1.2897
   82782          1.2901
   82783          1.2438
   82784          1.3691
   82785          1.2914
   82786          1.3454
   82787          1.2393
   82788          1.3135
   82789          1.2695
   82790          1.3586
   82791          1.3733
   82792          1.2874
   82793          1.3447
   82794          1.3148
   82795          1.3056
   82796          1.2704
   82797          1.2271
   82798          1.2656
   82799          1.2271
   82800          1.2908
   82801          1.2882
   82802          1.2523
   82803          1.2326
   82804          1.2381
   82805          1.2649
   82806          1.2587
   82807          1.3241
   82808          1.2949
   82809          1.3099
   82810          1.3140
   82811          1.3067
   82812          1.2996
   82813          1.2691
   82814          1.1829
   82815          1.2300
   82816          1.2302
   82817          1.2310
   82818          1.3063
   82819          1.3045
   82820          1.2545
   82821          1.2805
   82822          1.2288
   82823          1.2507
   82824          1.2124
   82825          1.3128
   82826          1.3322
   82827          1.2680
   82828          1.2232
   82829          1.3854
   82830          1.2547
   82831          1.2337
   82832          1.2995
   82833          1.2985
   82834          1.3854
   82835          1.3137
   82836          1.3456
   82837          1.4218
   82838          1.4142
   82839          1.3237
   82840          1.4374
   82841          1.3647
   82842          1.3470
   82843          1.4105
   82844          1.3873
   82845          1.4149
   82846          1.3724
   82847          1.3890
   82848          1.4042
   82849          1.4443
   82850          1.4463
   82851          1.3529
   82852          1.3314
   82853          1.2907
   82854          1.3999
   82855          1.3255
   82856          1.4165
   82857          1.4700
   82858          1.5261
   82859          1.5148
   82860          1.5447
   82861          1.5500
   82862          1.4128
   82863          1.4241
   82864          1.4510
   82865          1.4032
   82866          1.4362
   82867          1.4531
   82868          1.5016
   82869          1.5043
   82870          1.6158
   82871          1.4536
   82872          1.5060
   82873          1.6417
   82874          1.5137
   82875          1.4816
   82876          1.4608
   82877          1.3582
   82878          1.4298
   82879          1.4068
   82880          1.4029
   82881          1.4305
   82882          1.4535
   82883          1.4314
   82884          1.4905
   82885          1.4434
   82886          1.5216
   82887          1.4467
   82888          1.5023
   82889          1.4342
   82890          1.4331
   82891          1.5334
   82892          1.5398
   82893          1.4413
   82894          1.5297
   82895          1.5184
   82896          1.5502
   82897          1.5656
   82898          1.4572
   82899          1.4843
   82900          1.4450
   82901          1.5256
   82902          1.4979
   82903          1.5111
   82904          1.5582
   82905          1.5582
   82906          1.4501
   82907          1.4256
   82908          1.4013
   82909          1.3552
   82910          1.4082
   82911          1.4370
   82912          1.4055
   82913          1.3808
   82914          1.4445
   82915          1.4751
   82916          1.3882
   82917          1.4240
   82918          1.4520
   82919          1.5019
   82920          1.4477
   82921          1.4413
   82922          1.4374
   82923          1.3487
   82924          1.4693
   82925          1.4740
   82926          1.4441
   82927          1.3738
   82928          1.3335
   82929          1.3139
   82930          1.2938
   82931          1.3398
   82932          1.3209
   82933          1.3694
   82934          1.3383
   82935          1.3837
   82936          1.4383
   82937          1.3370
   82938          1.2228
   82939          1.2725
   82940          1.3509
   82941          1.4477
   82942          1.3101
   82943          1.3901
   82944          1.3948
   82945          1.3540
   82946          1.2782
   82947          1.3719
   82948          1.3887
   82949          1.3833
   82950          1.3208
   82951          1.3392
   82952          1.3034
   82953          1.3408
   82954          1.3748
   82955          1.3538
   82956          1.2855
   82957          1.2850
   82958          1.3211
   82959          1.3868
   82960          1.2868
   82961          1.3355
   82962          1.3101
   82963          1.3042
   82964          1.3623
   82965          1.4015
   82966          1.3112
   82967          1.3584
   82968          1.3019
   82969          1.3851
   82970          1.2838
   82971          1.3205
   82972          1.2632
   82973          1.2395
   82974          1.2056
   82975          1.3038
   82976          1.3300
   82977          1.1689
   82978          1.3337
   82979          1.3417
   82980          1.3136
   82981          1.3123
   82982          1.2645
   82983          1.2819
   82984          1.3826
   82985          1.3159
   82986          1.2621
   82987          1.2706
   82988          1.2462
   82989          1.3857
   82990          1.2821
   82991          1.2384
   82992          1.3658
   82993          1.2559
   82994          1.2444
   82995          1.2750
   82996          1.2564
   82997          1.2352
   82998          1.2945
   82999          1.2210
   83000          1.2284
   83001          1.2600
   83002          1.2765
   83003          1.2686
   83004          1.3757
   83005          1.3412
   83006          1.3834
   83007          1.3116
   83008          1.2039
   83009          1.2702
   83010          1.2572
   83011          1.2569
   83012          1.2266
   83013          1.2402
   83014          1.1898
   83015          1.2055
   83016          1.2650
   83017          1.2975
   83018          1.2726
   83019          1.2307
   83020          1.3432
   83021          1.2755
   83022          1.3946
   83023          1.2665
   83024          1.2537
   83025          1.3472
   83026          1.2778
   83027          1.3194
   83028          1.3329
   83029          1.3676
   83030          1.3183
   83031          1.3372
   83032          1.3193
   83033          1.2750
   83034          1.2302
   83035          1.2669
   83036          1.1419
   83037          1.2242
   83038          1.1862
   83039          1.2044
   83040          1.0933
   83041          1.1205
   83042          1.1586
   83043          1.1837
   83044          1.1372
   83045          1.1989
   83046          1.1953
   83047          1.1552
   83048          1.1362
   83049          1.1640
   83050          1.1025
   83051          1.0845
   83052          1.1795
   83053          1.2620
   83054          1.2691
   83055          1.1949
   83056          1.2250
   83057          1.2117
   83058          1.2548
   83059          1.1870
   83060          1.1559
   83061          1.1361
   83062          1.1867
   83063          1.1678
   83064          1.1430
