#Frame   bbRMSD_ml19f_ref
   76298           3.7972
   76299           3.7641
   76300           3.7931
   76301           3.7663
   76302           3.7832
   76303           3.8166
   76304           3.7983
   76305           3.8049
   76306           3.8101
   76307           3.8598
   76308           3.8000
   76309           3.8152
   76310           3.7774
   76311           3.7993
   76312           3.8168
   76313           3.8240
   76314           3.8269
   76315           3.8123
   76316           3.8489
   76317           3.8623
   76318           3.8172
   76319           3.8411
   76320           3.8332
   76321           3.8444
   76322           3.8285
   76323           3.8658
   76324           3.8732
   76325           3.8201
   76326           3.8174
   76327           3.8451
   76328           3.8451
   76329           3.8131
   76330           3.8093
   76331           3.8252
   76332           3.8055
   76333           3.7895
   76334           3.7675
   76335           3.7792
   76336           3.8234
   76337           3.8098
   76338           3.7865
   76339           3.8207
   76340           3.7964
   76341           3.8158
   76342           3.8360
   76343           3.8409
   76344           3.8017
   76345           3.8157
   76346           3.8086
   76347           3.7925
   76348           3.7731
   76349           3.7794
   76350           3.7808
   76351           3.8182
   76352           3.7715
   76353           3.7886
   76354           3.8154
   76355           3.8256
   76356           3.8126
   76357           3.8011
   76358           3.8346
   76359           3.8068
   76360           3.8167
   76361           3.8426
   76362           3.8240
   76363           3.8167
   76364           3.8160
   76365           3.8102
   76366           3.8421
   76367           3.8138
   76368           3.8176
   76369           3.8488
   76370           3.8312
   76371           3.8345
   76372           3.8548
   76373           3.8257
   76374           3.8499
   76375           3.8464
   76376           3.8140
   76377           3.8322
   76378           3.8264
   76379           3.8244
   76380           3.8245
   76381           3.8457
   76382           3.8007
   76383           3.8271
   76384           3.8941
   76385           3.8580
   76386           3.8896
   76387           3.8728
   76388           3.8940
   76389           3.8725
   76390           3.8383
   76391           3.8370
   76392           3.8250
   76393           3.8298
   76394           3.8586
   76395           3.8543
   76396           3.8355
   76397           3.8056
   76398           3.7930
   76399           3.8017
   76400           3.8154
   76401           3.8231
   76402           3.7967
   76403           3.7985
   76404           3.8079
   76405           3.7946
   76406           3.7970
   76407           3.8092
   76408           3.7842
   76409           3.8269
   76410           3.8424
   76411           3.8128
   76412           3.8209
   76413           3.8086
   76414           3.8282
   76415           3.8415
   76416           3.7922
   76417           3.8503
   76418           3.8587
   76419           3.8557
   76420           3.8339
   76421           3.8564
   76422           3.8305
   76423           3.8595
   76424           3.8293
   76425           3.8343
   76426           3.8468
   76427           3.8603
   76428           3.8675
   76429           3.8405
   76430           3.8455
   76431           3.8314
   76432           3.8693
   76433           3.8114
   76434           3.8033
   76435           3.8292
   76436           3.8465
   76437           3.8207
   76438           3.8300
   76439           3.8136
   76440           3.8211
   76441           3.8246
   76442           3.8144
   76443           3.8212
   76444           3.7936
   76445           3.7913
   76446           3.8077
   76447           3.7934
   76448           3.8302
   76449           3.8274
   76450           3.8402
   76451           3.8118
   76452           3.8139
   76453           3.8521
   76454           3.8441
   76455           3.8258
   76456           3.8349
   76457           3.8230
   76458           3.8336
   76459           3.7998
   76460           3.8171
   76461           3.8267
   76462           3.8031
   76463           3.7877
   76464           3.8048
   76465           3.8367
   76466           3.8187
   76467           3.8485
   76468           3.8315
   76469           3.8582
   76470           3.8073
   76471           3.7972
   76472           3.8144
   76473           3.8037
   76474           3.7836
   76475           3.8003
   76476           3.8045
   76477           3.8127
   76478           3.8175
   76479           3.8169
   76480           3.8372
   76481           3.8350
   76482           3.8389
   76483           3.8192
   76484           3.8330
   76485           3.8609
   76486           3.8440
   76487           3.8524
   76488           3.8425
   76489           3.7975
   76490           3.7993
   76491           3.7851
   76492           3.7742
   76493           3.8082
   76494           3.8047
   76495           3.7789
   76496           3.8245
   76497           3.8008
   76498           3.7685
   76499           3.7851
   76500           3.8158
   76501           3.8305
   76502           3.8050
   76503           3.7883
   76504           3.7901
   76505           3.8102
   76506           3.7730
   76507           3.8069
   76508           3.8107
   76509           3.8205
   76510           3.8411
   76511           3.8309
   76512           3.8314
   76513           3.8511
   76514           3.8461
   76515           3.8804
   76516           3.8670
   76517           3.8551
   76518           3.8881
   76519           3.8640
   76520           3.8283
   76521           3.8669
   76522           3.8916
   76523           3.8702
   76524           3.8878
   76525           3.8324
   76526           3.8484
   76527           3.8716
   76528           3.8463
   76529           3.8452
   76530           3.8308
   76531           3.8619
   76532           3.7880
   76533           3.8133
   76534           3.7968
   76535           3.7866
   76536           3.8090
   76537           3.8620
   76538           3.8308
   76539           3.8542
   76540           3.8701
   76541           3.8580
   76542           3.8648
   76543           3.8616
   76544           3.8294
   76545           3.8549
   76546           3.8603
   76547           3.8449
   76548           3.8411
   76549           3.8129
   76550           3.8103
   76551           3.8181
   76552           3.8786
   76553           3.8386
   76554           3.8360
   76555           3.7986
   76556           3.8313
   76557           3.8577
   76558           3.8586
   76559           3.8442
   76560           3.8062
   76561           3.8239
   76562           3.8298
   76563           3.8368
   76564           3.8733
   76565           3.8444
   76566           3.8005
   76567           3.8068
   76568           3.8136
   76569           3.8184
   76570           3.8013
   76571           3.7774
   76572           3.8253
   76573           3.8357
   76574           3.8520
   76575           3.8791
   76576           3.8344
   76577           3.8099
   76578           3.8165
   76579           3.7993
   76580           3.7896
   76581           3.8059
   76582           3.7813
   76583           3.7945
   76584           3.8125
   76585           3.8161
   76586           3.8258
   76587           3.7764
   76588           3.7615
   76589           3.7670
   76590           3.7239
   76591           3.7832
   76592           3.7971
   76593           3.7488
   76594           3.7727
   76595           3.8113
   76596           3.7831
   76597           3.7435
   76598           3.7717
   76599           3.7918
   76600           3.7674
   76601           3.7784
   76602           3.7840
   76603           3.7648
   76604           3.8083
   76605           3.8002
   76606           3.8369
   76607           3.8137
   76608           3.7987
   76609           3.8137
   76610           3.8460
   76611           3.7946
   76612           3.8400
   76613           3.8205
   76614           3.8035
   76615           3.8565
   76616           3.8154
   76617           3.8316
   76618           3.8111
   76619           3.8168
   76620           3.7986
   76621           3.8154
   76622           3.8195
   76623           3.8023
   76624           3.8330
   76625           3.8072
   76626           3.7966
   76627           3.7820
   76628           3.8301
   76629           3.8195
   76630           3.7936
   76631           3.8149
   76632           3.8220
   76633           3.7834
   76634           3.7898
   76635           3.8369
   76636           3.8311
   76637           3.7997
   76638           3.7952
   76639           3.7983
   76640           3.8453
   76641           3.8206
   76642           3.8036
   76643           3.8293
   76644           3.8013
   76645           3.8381
   76646           3.8431
   76647           3.8432
   76648           3.8363
   76649           3.8469
   76650           3.8483
   76651           3.8379
   76652           3.8712
   76653           3.8386
   76654           3.8272
   76655           3.8500
   76656           3.8767
   76657           3.8892
   76658           3.8715
   76659           3.8652
   76660           3.8585
   76661           3.8169
   76662           3.8508
   76663           3.8401
   76664           3.8686
   76665           3.8842
   76666           3.8976
   76667           3.8905
   76668           3.8396
   76669           3.8504
   76670           3.8353
   76671           3.8594
   76672           3.8568
   76673           3.8478
   76674           3.8361
   76675           3.8518
   76676           3.8498
   76677           3.8466
   76678           3.8573
   76679           3.8644
   76680           3.8365
   76681           3.8632
   76682           3.8888
   76683           3.8484
   76684           3.8751
   76685           3.8376
   76686           3.8848
   76687           3.8128
   76688           3.8393
   76689           3.8262
   76690           3.8810
   76691           3.8453
   76692           3.8647
   76693           3.8602
   76694           3.8454
   76695           3.8200
   76696           3.8297
   76697           3.8450
   76698           3.8283
   76699           3.8265
   76700           3.8320
   76701           3.8390
   76702           3.8303
   76703           3.8311
   76704           3.8526
   76705           3.8830
   76706           3.8501
   76707           3.8386
   76708           3.8296
   76709           3.8178
   76710           3.8309
   76711           3.8308
   76712           3.8182
   76713           3.7975
   76714           3.7676
   76715           3.7551
   76716           3.7911
   76717           3.7686
   76718           3.8086
   76719           3.8417
   76720           3.8308
   76721           3.8228
   76722           3.8548
   76723           3.8383
   76724           3.8247
   76725           3.8821
   76726           3.8738
   76727           3.8209
   76728           3.8575
   76729           3.8453
   76730           3.8626
   76731           3.8479
   76732           3.8383
   76733           3.8547
   76734           3.8398
   76735           3.8397
   76736           3.9164
   76737           3.9090
   76738           3.8730
   76739           3.9058
   76740           3.8670
   76741           3.8974
   76742           3.8942
   76743           3.8573
   76744           3.8774
   76745           3.8955
   76746           3.8765
   76747           3.8218
   76748           3.8405
   76749           3.8400
   76750           3.8618
   76751           3.8600
   76752           3.8239
   76753           3.8545
   76754           3.8623
   76755           3.8181
   76756           3.8387
   76757           3.8325
   76758           3.8521
   76759           3.8388
   76760           3.8594
   76761           3.8386
   76762           3.8213
   76763           3.8533
   76764           3.8333
   76765           3.8408
   76766           3.8321
   76767           3.8290
   76768           3.8380
   76769           3.8307
   76770           3.8181
   76771           3.8077
   76772           3.8369
   76773           3.8603
   76774           3.8047
   76775           3.8295
   76776           3.8040
   76777           3.8501
   76778           3.8403
   76779           3.8371
   76780           3.8396
   76781           3.8228
   76782           3.8159
   76783           3.8525
   76784           3.8144
   76785           3.8314
   76786           3.8234
   76787           3.8161
   76788           3.8233
   76789           3.8186
   76790           3.8097
   76791           3.8078
   76792           3.7875
   76793           3.8340
   76794           3.8298
   76795           3.8305
   76796           3.8311
   76797           3.8616
   76798           3.8653
   76799           3.8728
   76800           3.9002
   76801           3.8861
   76802           3.8488
   76803           3.8902
   76804           3.8706
   76805           3.8439
   76806           3.8697
   76807           3.8835
   76808           3.8788
   76809           3.8729
   76810           3.8667
   76811           3.8447
   76812           3.8829
   76813           3.9043
   76814           3.9093
   76815           3.9057
   76816           3.9113
   76817           3.9255
   76818           3.8808
   76819           3.9428
   76820           3.9065
   76821           3.8546
   76822           3.8677
   76823           3.8749
   76824           3.9024
   76825           3.9186
   76826           3.8607
   76827           3.8844
   76828           3.8691
   76829           3.8248
   76830           3.8887
   76831           3.9221
   76832           3.8882
   76833           3.9310
   76834           3.8753
   76835           3.9088
   76836           3.8519
   76837           3.8636
   76838           3.8820
   76839           3.8965
   76840           3.8511
   76841           3.8559
   76842           3.8541
   76843           3.8776
   76844           3.8504
   76845           3.8702
   76846           3.8916
   76847           3.8686
   76848           3.8737
   76849           3.8596
   76850           3.9088
   76851           3.9124
   76852           3.8637
   76853           3.8739
   76854           3.8732
   76855           3.8768
   76856           3.8481
   76857           3.8648
   76858           3.8438
   76859           3.8649
   76860           3.8500
   76861           3.8627
   76862           3.8930
   76863           3.8517
   76864           3.8514
   76865           3.8339
   76866           3.8633
   76867           3.8473
   76868           3.8547
   76869           3.8405
   76870           3.8507
   76871           3.8570
   76872           3.8475
   76873           3.8362
   76874           3.8501
   76875           3.8453
   76876           3.8376
   76877           3.8291
   76878           3.7935
   76879           3.8471
   76880           3.8731
   76881           3.8755
   76882           3.8709
   76883           3.8648
   76884           3.8526
   76885           3.8155
   76886           3.8465
   76887           3.7993
   76888           3.7868
   76889           3.8193
   76890           3.8316
   76891           3.8202
   76892           3.8071
   76893           3.8034
   76894           3.8177
   76895           3.8165
   76896           3.8065
   76897           3.8006
   76898           3.8100
   76899           3.7961
   76900           3.8204
   76901           3.8479
   76902           3.8136
   76903           3.7995
   76904           3.8353
   76905           3.8172
   76906           3.8410
   76907           3.8111
   76908           3.8424
   76909           3.8513
   76910           3.8523
   76911           3.8522
   76912           3.8394
   76913           3.8466
   76914           3.8172
   76915           3.8574
   76916           3.8552
   76917           3.8038
   76918           3.8166
   76919           3.8402
   76920           3.8246
   76921           3.8665
   76922           3.8228
   76923           3.8329
   76924           3.8322
   76925           3.8298
   76926           3.7923
   76927           3.8118
   76928           3.8217
   76929           3.8248
   76930           3.8245
   76931           3.8100
   76932           3.8109
   76933           3.8416
   76934           3.8272
   76935           3.8504
   76936           3.8117
   76937           3.8419
   76938           3.8280
   76939           3.8313
   76940           3.8412
   76941           3.8195
   76942           3.8270
   76943           3.8386
   76944           3.8166
   76945           3.7964
   76946           3.8117
   76947           3.8212
   76948           3.8275
   76949           3.8291
   76950           3.8095
   76951           3.7854
   76952           3.8336
   76953           3.8207
   76954           3.8298
   76955           3.8195
   76956           3.8361
   76957           3.8398
   76958           3.8294
   76959           3.8226
   76960           3.8350
   76961           3.8104
   76962           3.8017
   76963           3.8815
   76964           3.8061
   76965           3.7835
   76966           3.8360
   76967           3.8938
   76968           3.8413
   76969           3.8390
   76970           3.8463
   76971           3.8266
   76972           3.8423
   76973           3.8347
   76974           3.8228
   76975           3.8295
   76976           3.8620
   76977           3.8667
   76978           3.8687
   76979           3.8315
   76980           3.8632
   76981           3.8481
   76982           3.8248
   76983           3.8578
   76984           3.8034
   76985           3.8049
   76986           3.8210
   76987           3.8316
   76988           3.7991
   76989           3.8065
   76990           3.8150
   76991           3.8295
   76992           3.8486
   76993           3.8070
   76994           3.7756
   76995           3.7879
   76996           3.7833
   76997           3.7971
   76998           3.7937
   76999           3.7740
   77000           3.7682
   77001           3.7743
   77002           3.8001
   77003           3.8012
   77004           3.8028
   77005           3.8500
   77006           3.8348
   77007           3.8455
   77008           3.8297
   77009           3.8082
   77010           3.8469
   77011           3.8309
   77012           3.8363
   77013           3.8607
   77014           3.8562
   77015           3.8404
   77016           3.8840
   77017           3.8538
   77018           3.8294
   77019           3.8646
   77020           3.8546
   77021           3.8405
   77022           3.8213
   77023           3.8174
   77024           3.8178
   77025           3.8454
   77026           3.8452
   77027           3.8412
   77028           3.8200
   77029           3.8116
   77030           3.8494
   77031           3.8312
   77032           3.8260
   77033           3.8193
   77034           3.8501
   77035           3.8236
   77036           3.8321
   77037           3.8504
   77038           3.8908
   77039           3.8711
   77040           3.8716
   77041           3.8635
   77042           3.8481
   77043           3.8517
   77044           3.8307
   77045           3.8040
   77046           3.8035
   77047           3.8184
   77048           3.7964
   77049           3.8047
   77050           3.8519
   77051           3.8178
   77052           3.8196
   77053           3.8493
   77054           3.8629
   77055           3.8587
   77056           3.8539
   77057           3.8173
   77058           3.8061
   77059           3.7876
   77060           3.8102
   77061           3.8541
   77062           3.8482
   77063           3.8190
   77064           3.8314
   77065           3.7897
   77066           3.8008
   77067           3.7781
   77068           3.8020
   77069           3.8209
   77070           3.7964
   77071           3.8024
   77072           3.7796
   77073           3.8073
   77074           3.8032
   77075           3.8029
   77076           3.8104
   77077           3.8368
   77078           3.8719
   77079           3.8086
   77080           3.8148
   77081           3.8102
   77082           3.8297
   77083           3.8259
   77084           3.8116
   77085           3.8481
   77086           3.8584
   77087           3.8490
   77088           3.8409
   77089           3.8080
   77090           3.8097
   77091           3.8277
   77092           3.8385
   77093           3.8048
   77094           3.8136
   77095           3.8153
   77096           3.7820
   77097           3.8174
   77098           3.8624
   77099           3.8280
   77100           3.8433
   77101           3.8453
   77102           3.8515
   77103           3.8828
   77104           3.8663
   77105           3.8401
   77106           3.8102
   77107           3.8497
   77108           3.8324
   77109           3.8729
   77110           3.8419
   77111           3.8195
   77112           3.8137
   77113           3.8255
   77114           3.8032
   77115           3.8304
   77116           3.8299
   77117           3.7805
   77118           3.8344
   77119           3.8111
   77120           3.8501
   77121           3.8514
   77122           3.8485
   77123           3.8535
   77124           3.8854
   77125           3.8082
   77126           3.8264
   77127           3.8779
   77128           3.8494
   77129           3.8797
   77130           3.8912
   77131           3.8715
   77132           3.8615
   77133           3.8591
   77134           3.8421
   77135           3.8491
   77136           3.8779
   77137           3.8865
   77138           3.8661
   77139           3.8465
   77140           3.8501
   77141           3.8833
   77142           3.8873
   77143           3.8448
   77144           3.8537
   77145           3.8842
   77146           3.8209
   77147           3.8514
   77148           3.8643
   77149           3.8420
   77150           3.8557
   77151           3.8424
   77152           3.8529
   77153           3.8749
   77154           3.8449
   77155           3.8675
   77156           3.8566
   77157           3.8478
   77158           3.8513
   77159           3.9010
   77160           3.8995
   77161           3.9070
   77162           3.8730
   77163           3.8478
   77164           3.8551
   77165           3.8574
   77166           3.8535
   77167           3.8729
   77168           3.8573
   77169           3.8991
   77170           3.8676
   77171           3.8697
   77172           3.9199
   77173           3.8664
   77174           3.8746
   77175           3.8659
   77176           3.8615
   77177           3.8557
   77178           3.8568
   77179           3.8398
   77180           3.8458
   77181           3.8520
   77182           3.8588
   77183           3.8362
   77184           3.8598
   77185           3.8076
   77186           3.8447
   77187           3.8087
   77188           3.8689
   77189           3.8864
   77190           3.8866
   77191           3.9091
   77192           3.8955
   77193           3.8887
   77194           3.8832
   77195           3.8813
   77196           3.8382
   77197           3.8458
   77198           3.8187
   77199           3.8113
   77200           3.8431
   77201           3.8255
   77202           3.8014
   77203           3.8196
   77204           3.8021
   77205           3.8493
   77206           3.7936
   77207           3.8122
   77208           3.8296
   77209           3.7989
   77210           3.8135
   77211           3.8065
   77212           3.8147
   77213           3.8079
   77214           3.8108
   77215           3.8020
   77216           3.7869
   77217           3.8317
   77218           3.8337
   77219           3.8359
   77220           3.8341
   77221           3.8484
   77222           3.8544
   77223           3.8358
   77224           3.8099
   77225           3.8127
   77226           3.8281
   77227           3.8082
   77228           3.8092
   77229           3.7927
   77230           3.8031
   77231           3.8048
   77232           3.8131
   77233           3.8410
   77234           3.8006
   77235           3.8832
   77236           3.8747
   77237           3.8554
   77238           3.7904
   77239           3.7965
   77240           3.7935
   77241           3.8031
   77242           3.7845
   77243           3.7697
   77244           3.7851
   77245           3.8044
   77246           3.8060
   77247           3.8095
   77248           3.7927
   77249           3.8025
   77250           3.8383
   77251           3.8237
   77252           3.8434
   77253           3.8391
   77254           3.8222
   77255           3.8722
   77256           3.8341
   77257           3.8099
   77258           3.8466
   77259           3.7898
   77260           3.8098
   77261           3.8494
   77262           3.8280
   77263           3.8154
   77264           3.8280
   77265           3.8424
   77266           3.8242
   77267           3.8336
   77268           3.8129
   77269           3.8115
   77270           3.8270
   77271           3.8183
   77272           3.8163
   77273           3.8487
   77274           3.8262
   77275           3.8444
   77276           3.8232
   77277           3.8377
   77278           3.8637
   77279           3.8467
   77280           3.8560
   77281           3.8365
   77282           3.8839
   77283           3.8760
   77284           3.8315
   77285           3.8123
   77286           3.8624
   77287           3.8642
   77288           3.8463
   77289           3.8270
   77290           3.8411
   77291           3.8380
   77292           3.8269
   77293           3.8269
   77294           3.8412
   77295           3.8565
   77296           3.8454
   77297           3.8582
   77298           3.8358
   77299           3.8177
   77300           3.7950
   77301           3.8306
   77302           3.8283
   77303           3.8169
   77304           3.8728
   77305           3.8729
   77306           3.8301
   77307           3.8395
   77308           3.8272
   77309           3.8633
   77310           3.8169
   77311           3.8097
   77312           3.8416
   77313           3.8572
   77314           3.8727
   77315           3.8002
   77316           3.8423
   77317           3.8669
   77318           3.8134
   77319           3.8339
   77320           3.8196
   77321           3.8203
   77322           3.8293
   77323           3.8405
   77324           3.8797
   77325           3.8423
   77326           3.8770
   77327           3.8959
   77328           3.8717
   77329           3.8648
   77330           3.8358
   77331           3.8647
   77332           3.8541
   77333           3.8317
   77334           3.8555
   77335           3.8752
   77336           3.8468
   77337           3.8395
   77338           3.8263
   77339           3.8265
   77340           3.8370
   77341           3.7938
   77342           3.8102
   77343           3.8302
   77344           3.8282
   77345           3.8016
   77346           3.8336
   77347           3.7862
   77348           3.7907
   77349           3.8256
   77350           3.8480
   77351           3.7927
   77352           3.8239
   77353           3.8222
   77354           3.8146
   77355           3.8400
   77356           3.8258
   77357           3.8019
   77358           3.8242
   77359           3.8551
   77360           3.8539
   77361           3.8284
   77362           3.7803
   77363           3.8092
   77364           3.8242
   77365           3.8356
   77366           3.8230
   77367           3.8424
   77368           3.8469
   77369           3.7957
   77370           3.8481
   77371           3.8390
   77372           3.8807
   77373           3.8756
   77374           3.8339
   77375           3.8632
   77376           3.8158
   77377           3.8450
   77378           3.8472
   77379           3.8272
   77380           3.8934
   77381           3.8588
   77382           3.8418
   77383           3.8214
   77384           3.8133
   77385           3.8131
   77386           3.8058
   77387           3.7931
   77388           3.8138
   77389           3.8205
   77390           3.8543
   77391           3.8312
   77392           3.8202
   77393           3.8382
   77394           3.8134
   77395           3.8229
   77396           3.8381
   77397           3.8157
   77398           3.8190
   77399           3.8270
   77400           3.8329
   77401           3.8035
   77402           3.8210
   77403           3.8595
   77404           3.8497
   77405           3.8409
   77406           3.8035
   77407           3.8028
   77408           3.8149
   77409           3.7768
   77410           3.8057
   77411           3.8172
   77412           3.7915
   77413           3.8201
   77414           3.8205
   77415           3.8447
   77416           3.8804
   77417           3.8774
   77418           3.8828
   77419           3.8338
   77420           3.8300
   77421           3.8413
   77422           3.8493
   77423           3.8487
   77424           3.8450
   77425           3.8531
   77426           3.8587
   77427           3.8593
   77428           3.8463
   77429           3.8740
   77430           3.8758
   77431           3.8792
   77432           3.8679
   77433           3.8756
   77434           3.8890
   77435           3.8468
   77436           3.8727
   77437           3.8493
   77438           3.8500
   77439           3.8900
   77440           3.8743
   77441           3.8862
   77442           3.8774
   77443           3.8573
   77444           3.9022
   77445           3.8924
   77446           3.8845
   77447           3.8424
   77448           3.8615
   77449           3.9075
   77450           3.8913
   77451           3.8544
   77452           3.8768
   77453           3.8550
   77454           3.8703
   77455           3.8686
   77456           3.8800
   77457           3.8691
   77458           3.8673
   77459           3.8912
   77460           3.8713
   77461           3.8651
   77462           3.8969
   77463           3.8751
   77464           3.8361
   77465           3.8858
   77466           3.8634
   77467           3.8771
   77468           3.8718
   77469           3.8477
   77470           3.8928
   77471           3.8591
   77472           3.8801
   77473           3.8345
   77474           3.8674
   77475           3.8537
   77476           3.8621
   77477           3.8811
   77478           3.9049
   77479           3.8510
   77480           3.8812
   77481           3.8891
   77482           3.8625
   77483           3.8852
   77484           3.8579
   77485           3.8643
   77486           3.8846
   77487           3.8754
   77488           3.8461
   77489           3.8328
   77490           3.8523
   77491           3.8424
   77492           3.8627
   77493           3.8634
   77494           3.9229
   77495           3.8649
   77496           3.8709
   77497           3.8542
   77498           3.8904
   77499           3.8656
   77500           3.8710
   77501           3.8987
   77502           3.8675
   77503           3.8546
   77504           3.8718
   77505           3.8648
   77506           3.9091
   77507           3.9177
   77508           3.8830
   77509           3.8984
   77510           3.8944
   77511           3.9084
   77512           3.8915
   77513           3.9149
   77514           3.9176
   77515           3.9099
   77516           3.9201
   77517           3.8876
   77518           3.8578
   77519           3.9115
   77520           3.9132
   77521           3.8853
   77522           3.9395
   77523           3.9554
   77524           3.8779
   77525           3.9290
   77526           3.9614
   77527           3.9117
   77528           3.9047
   77529           3.9093
   77530           3.8836
   77531           3.9033
   77532           3.9085
   77533           3.9361
   77534           3.9209
   77535           3.8898
   77536           3.9518
   77537           3.9299
   77538           3.9560
   77539           3.9292
   77540           3.9117
   77541           3.9343
   77542           3.9302
   77543           3.9283
   77544           3.9463
   77545           3.8936
   77546           3.9125
   77547           3.9143
   77548           3.9426
   77549           3.9243
   77550           3.9238
   77551           3.9404
   77552           3.9231
   77553           3.9313
   77554           3.9155
   77555           3.9483
   77556           3.9254
   77557           3.9195
   77558           3.8843
   77559           3.9227
   77560           3.8976
   77561           3.9124
   77562           3.9001
   77563           3.9301
   77564           3.9537
   77565           3.9243
   77566           3.9262
   77567           3.8929
   77568           3.9346
   77569           3.8951
   77570           3.9153
   77571           3.8790
   77572           3.9256
   77573           3.8845
   77574           3.9036
   77575           3.8600
   77576           3.9069
   77577           3.8589
   77578           3.9051
   77579           3.8736
   77580           3.8823
   77581           3.8961
   77582           3.8892
   77583           3.9262
   77584           3.8660
   77585           3.8584
   77586           3.9000
   77587           3.8825
   77588           3.8477
   77589           3.8766
   77590           3.9101
   77591           3.8872
   77592           3.8759
   77593           3.8659
   77594           3.8943
   77595           3.8660
   77596           3.8713
   77597           3.8747
   77598           3.8796
   77599           3.8559
   77600           3.8677
   77601           3.8546
   77602           3.8739
   77603           3.8840
   77604           3.8949
   77605           3.8580
   77606           3.9008
   77607           3.8761
   77608           3.8727
   77609           3.9116
   77610           3.8891
   77611           3.9104
   77612           3.9092
   77613           3.9102
   77614           3.9259
   77615           3.9457
   77616           3.9428
   77617           3.9634
   77618           3.9449
   77619           3.9305
   77620           3.9164
   77621           3.9366
   77622           3.9403
   77623           3.9236
   77624           3.9137
   77625           3.8497
   77626           3.8583
   77627           3.9101
   77628           3.9147
   77629           3.9028
   77630           3.8904
   77631           3.9094
   77632           3.8627
   77633           3.9010
   77634           3.8880
   77635           3.8990
   77636           3.9325
   77637           3.9138
   77638           3.8991
   77639           3.9297
   77640           3.8988
   77641           3.8851
   77642           3.8656
   77643           3.8745
   77644           3.8851
   77645           3.8708
   77646           3.9186
   77647           3.8740
   77648           3.9017
   77649           3.8720
   77650           3.8839
   77651           3.8954
   77652           3.8859
   77653           3.8950
   77654           3.8912
   77655           3.8506
   77656           3.8503
   77657           3.8809
   77658           3.9022
   77659           3.9027
   77660           3.8779
   77661           3.8921
   77662           3.8467
   77663           3.8714
   77664           3.8884
   77665           3.8696
   77666           3.9101
   77667           3.8979
   77668           3.9110
   77669           3.8979
   77670           3.8961
   77671           3.8901
   77672           3.9076
   77673           3.9112
   77674           3.8746
   77675           3.8928
   77676           3.8914
   77677           3.8943
   77678           3.8446
   77679           3.8953
   77680           3.8424
   77681           3.8393
   77682           3.8424
   77683           3.8557
   77684           3.8508
   77685           3.8825
   77686           3.8769
   77687           3.8512
   77688           3.8799
   77689           3.8866
   77690           3.8595
   77691           3.9039
   77692           3.8949
   77693           3.8421
   77694           3.9014
   77695           3.9095
   77696           3.8833
   77697           3.8828
   77698           3.8776
   77699           3.8784
   77700           3.8682
   77701           3.8901
   77702           3.8960
   77703           3.8872
   77704           3.8255
   77705           3.8805
   77706           3.9063
   77707           3.8604
   77708           3.8535
   77709           3.8468
   77710           3.8450
   77711           3.8462
   77712           3.8628
   77713           3.8280
   77714           3.8841
   77715           3.8822
   77716           3.8614
   77717           3.8776
   77718           3.8839
   77719           3.8902
   77720           3.8872
   77721           3.8640
   77722           3.8643
   77723           3.9290
   77724           3.8877
   77725           3.9073
   77726           3.8478
   77727           3.8644
   77728           3.8487
   77729           3.8575
   77730           3.8442
   77731           3.8761
   77732           3.8573
   77733           3.8813
   77734           3.9197
   77735           3.8884
   77736           3.8348
   77737           3.8808
   77738           3.8815
   77739           3.8992
   77740           3.8881
   77741           3.8746
   77742           3.8306
   77743           3.8393
   77744           3.8552
   77745           3.9122
   77746           3.8740
   77747           3.9386
   77748           3.8820
   77749           3.9199
   77750           3.9251
   77751           3.8813
   77752           3.8794
   77753           3.9235
   77754           3.8852
   77755           3.9119
   77756           3.8700
   77757           3.8839
   77758           3.9212
   77759           3.8840
   77760           3.8767
   77761           3.8762
   77762           3.8611
   77763           3.8791
   77764           3.8702
   77765           3.8706
   77766           3.8734
   77767           3.9165
   77768           3.8985
   77769           3.9438
   77770           3.9008
   77771           3.8834
   77772           3.8707
   77773           3.8635
   77774           3.8772
   77775           3.8713
   77776           3.8798
   77777           3.8810
   77778           3.8761
   77779           3.8890
   77780           3.8963
   77781           3.8779
   77782           3.8347
   77783           3.8284
   77784           3.8340
   77785           3.8701
   77786           3.8942
   77787           3.8598
   77788           3.8573
   77789           3.8724
   77790           3.8582
   77791           3.8641
   77792           3.8847
   77793           3.9009
   77794           3.9085
   77795           3.9409
   77796           3.9065
   77797           3.8506
   77798           3.8702
   77799           3.8934
   77800           3.8771
   77801           3.8800
   77802           3.8675
   77803           3.8820
   77804           3.8984
   77805           3.9082
   77806           3.8953
   77807           3.8870
   77808           3.9089
   77809           3.9381
   77810           3.9047
   77811           3.8906
   77812           3.8591
   77813           3.8650
   77814           3.9303
   77815           3.8788
   77816           3.8791
   77817           3.9231
   77818           3.8829
   77819           3.8720
   77820           3.9059
   77821           3.9102
   77822           3.8949
   77823           3.8712
   77824           3.8836
   77825           3.9014
   77826           3.8595
   77827           3.8681
   77828           3.8726
   77829           3.8479
   77830           3.8800
   77831           3.9497
   77832           3.8974
   77833           3.9379
   77834           3.8811
   77835           3.9115
   77836           3.9440
   77837           3.9228
   77838           3.9450
   77839           3.9461
   77840           3.9127
   77841           3.9260
   77842           3.9136
   77843           3.9260
   77844           3.9058
   77845           3.8723
   77846           3.9205
   77847           3.8999
   77848           3.9180
   77849           3.9009
   77850           3.8919
