#Frame     F_to_BB_CO
   82226       7.9707
   82227       7.9063
   82228       7.5212
   82229       7.7329
   82230       7.8846
   82231       7.7942
   82232       8.1125
   82233       8.1251
   82234       7.3385
   82235       7.9747
   82236       7.7629
   82237       7.4358
   82238       7.3801
   82239       7.7192
   82240       7.3576
   82241       7.9802
   82242       7.8296
   82243       7.8421
   82244       7.4586
   82245       7.5347
   82246       7.8613
   82247       8.0828
   82248       8.1837
   82249       7.3517
   82250       7.4521
   82251       7.9578
   82252       7.8258
   82253       8.1612
   82254       8.0328
   82255       7.4713
   82256       8.1947
   82257       7.7657
   82258       8.3175
   82259       8.1733
   82260       8.3309
   82261       8.0914
   82262       7.9336
   82263       7.9519
   82264       7.6101
   82265       7.8983
   82266       7.5696
   82267       8.0296
   82268       7.5892
   82269       7.5314
   82270       8.1971
   82271       8.0542
   82272       8.0685
   82273       7.9089
   82274       7.4322
   82275       7.8429
   82276       7.8626
   82277       7.5351
   82278       7.7350
   82279       8.1548
   82280       7.9000
   82281       7.1620
   82282       7.8567
   82283       8.0962
   82284       7.3148
   82285       7.6701
   82286       7.9944
   82287       7.8047
   82288       8.0912
   82289       8.0695
   82290       7.9558
   82291       8.1285
   82292       7.8362
   82293       8.0695
   82294       7.8695
   82295       8.0865
   82296       7.9942
   82297       7.6783
   82298       7.5676
   82299       7.7106
   82300       7.6101
   82301       7.9655
   82302       7.6982
   82303       8.0491
   82304       7.3749
   82305       8.3326
   82306       8.2767
   82307       8.2983
   82308       7.6046
   82309       7.9241
   82310       7.9649
   82311       8.0284
   82312       7.9113
   82313       7.9843
   82314       7.0655
   82315       8.0930
   82316       7.6482
   82317       7.4129
   82318       7.4948
   82319       7.2331
   82320       7.4101
   82321       7.7252
   82322       7.6029
   82323       8.1543
   82324       8.2424
   82325       7.6525
   82326       7.8670
   82327       7.9182
   82328       7.3395
   82329       7.6050
   82330       7.5155
   82331       7.4107
   82332       7.7378
   82333       7.5299
   82334       8.0476
   82335       7.9591
   82336       7.6911
   82337       8.0806
   82338       7.8920
   82339       8.2434
   82340       8.0534
   82341       7.8046
   82342       7.8128
   82343       7.8168
   82344       8.0432
   82345       7.7879
   82346       8.0216
   82347       7.4837
   82348       8.2506
   82349       7.8369
   82350       8.0923
   82351       7.8092
   82352       7.4537
   82353       7.6206
   82354       8.1832
   82355       7.7680
   82356       7.7666
   82357       7.6085
   82358       7.3704
   82359       7.1325
   82360       7.4847
   82361       7.6644
   82362       7.7860
   82363       8.0668
   82364       7.8870
   82365       8.4099
   82366       7.7243
   82367       7.8617
   82368       7.4369
   82369       7.6640
   82370       6.8513
   82371       7.8041
   82372       7.8926
   82373       7.3588
   82374       7.5379
   82375       8.3635
   82376       8.3439
   82377       7.8397
   82378       7.5879
   82379       7.6185
   82380       7.9100
   82381       7.6347
   82382       7.8613
   82383       7.5689
   82384       7.8838
   82385       7.7301
   82386       7.5386
   82387       7.9994
   82388       7.8546
   82389       7.7225
   82390       7.5342
   82391       7.7726
   82392       7.7414
   82393       7.4817
   82394       7.7996
   82395       7.8076
   82396       7.5858
   82397       7.8121
   82398       8.1768
   82399       7.7581
   82400       7.6581
   82401       7.8230
   82402       8.2346
   82403       7.6591
   82404       7.5360
   82405       8.2818
   82406       7.8907
   82407       7.6689
   82408       7.8014
   82409       7.9105
   82410       7.5840
   82411       7.4427
   82412       7.5957
   82413       7.6912
   82414       7.5403
   82415       8.1933
   82416       7.9037
   82417       8.1616
   82418       7.7546
   82419       8.1370
   82420       8.0912
   82421       8.0240
   82422       8.1228
   82423       8.0241
   82424       7.7915
   82425       8.1060
   82426       7.6238
   82427       8.2101
   82428       7.3646
   82429       7.6353
   82430       8.1918
   82431       8.1357
   82432       8.0802
   82433       8.0942
   82434       8.0883
   82435       8.2262
   82436       8.3030
   82437       8.0528
   82438       7.6079
   82439       7.8959
   82440       7.9684
   82441       8.1363
   82442       7.8883
   82443       7.8488
   82444       7.8868
   82445       7.4812
   82446       8.0913
   82447       7.5838
   82448       7.8246
   82449       8.1790
   82450       7.8441
   82451       7.4452
   82452       8.0771
   82453       7.5565
   82454       7.8024
   82455       7.8501
   82456       7.6921
   82457       8.0750
   82458       7.8483
   82459       8.1523
   82460       8.1889
   82461       8.1322
   82462       8.2165
   82463       7.7396
   82464       7.6088
   82465       7.8746
   82466       7.3341
   82467       8.0190
   82468       7.5012
   82469       7.9009
   82470       7.9510
   82471       7.9315
   82472       8.0201
   82473       7.7632
   82474       7.5812
   82475       7.4787
   82476       7.8760
   82477       7.7569
   82478       7.7981
   82479       7.8089
   82480       7.7143
   82481       7.8761
   82482       7.4034
   82483       7.7342
   82484       7.4292
   82485       7.6707
   82486       7.9062
   82487       8.0920
   82488       7.9776
   82489       7.8857
   82490       8.4364
   82491       7.9887
   82492       8.1063
   82493       7.6948
   82494       7.7281
   82495       8.2180
   82496       8.0967
   82497       7.9504
   82498       7.9716
   82499       7.7960
   82500       8.3154
   82501       8.1683
   82502       7.9614
   82503       8.0061
   82504       7.4891
   82505       7.8846
   82506       7.5156
   82507       7.7864
   82508       7.5411
   82509       8.3161
   82510       7.7191
   82511       8.0315
   82512       8.0574
   82513       8.0503
   82514       8.1790
   82515       8.2335
   82516       7.7363
   82517       7.3681
   82518       7.8517
   82519       7.7561
   82520       7.6319
   82521       7.5658
   82522       7.7780
   82523       8.0864
   82524       7.9185
   82525       7.9447
   82526       7.8723
   82527       7.9411
   82528       7.9371
   82529       7.8361
   82530       7.4701
   82531       7.3468
   82532       8.2517
   82533       8.0921
   82534       8.0040
   82535       7.6050
   82536       8.0308
   82537       8.0352
   82538       7.5640
   82539       7.5284
   82540       8.0365
   82541       7.7880
   82542       7.7150
   82543       7.8385
   82544       8.1060
   82545       7.8959
   82546       7.5016
   82547       8.1475
   82548       8.5031
   82549       7.7003
   82550       7.6182
   82551       7.6098
   82552       7.9838
   82553       7.6181
   82554       8.2535
   82555       7.5119
   82556       7.4800
   82557       8.1899
   82558       7.9041
   82559       7.2567
   82560       7.2248
   82561       7.7815
   82562       8.3386
   82563       7.8848
   82564       7.3161
   82565       7.9568
   82566       7.5800
   82567       7.7766
   82568       7.9155
   82569       7.8883
   82570       8.0344
   82571       7.8687
   82572       7.9120
   82573       7.8644
   82574       8.1789
   82575       7.6862
   82576       7.7799
   82577       7.9910
   82578       7.6492
   82579       7.6429
   82580       8.0846
   82581       8.0371
   82582       8.0234
   82583       7.3959
   82584       8.1809
   82585       8.0548
   82586       7.5743
   82587       7.8601
   82588       7.9440
   82589       7.8191
   82590       8.1126
   82591       8.1258
   82592       8.0353
   82593       8.0657
   82594       8.2227
   82595       7.8590
   82596       7.9742
   82597       7.8501
   82598       7.5747
   82599       8.0763
   82600       7.9844
   82601       7.8905
   82602       8.3390
   82603       8.1385
   82604       8.1576
   82605       7.7503
   82606       7.5651
   82607       7.9522
   82608       7.7724
   82609       8.0027
   82610       7.4677
   82611       7.6785
   82612       7.7509
   82613       7.6572
   82614       7.4019
   82615       7.9640
   82616       7.8587
   82617       7.8953
   82618       7.7892
   82619       8.1302
   82620       7.9368
   82621       7.9194
   82622       8.1379
   82623       7.5767
   82624       8.1245
   82625       8.0902
   82626       8.3035
   82627       8.1799
   82628       8.1439
   82629       7.8615
   82630       7.5428
   82631       8.1795
   82632       8.2795
   82633       7.6659
   82634       7.8800
   82635       7.7767
   82636       7.7019
   82637       7.8069
   82638       8.0384
   82639       7.5046
   82640       7.6262
   82641       7.6583
   82642       7.5649
   82643       8.0822
   82644       8.1812
   82645       7.3119
   82646       7.4927
   82647       7.6102
   82648       6.5796
   82649       6.7859
   82650       7.1138
   82651       7.1025
   82652       6.6473
   82653       7.4346
   82654       6.6276
   82655       8.0178
   82656       7.8924
   82657       7.9972
   82658       7.7796
   82659       7.4846
   82660       8.1356
   82661       7.7395
   82662       7.8302
   82663       8.1373
   82664       8.1968
   82665       7.3158
   82666       7.9632
   82667       7.8302
   82668       8.0903
   82669       7.9164
   82670       8.1228
   82671       7.4590
   82672       7.8895
   82673       7.6857
   82674       7.7122
   82675       7.3998
   82676       7.5428
   82677       7.9949
   82678       7.7256
   82679       8.1838
   82680       7.8811
   82681       8.0446
   82682       8.1962
   82683       7.6459
   82684       8.1254
   82685       7.7638
   82686       7.6419
   82687       8.0821
   82688       7.8094
   82689       7.9668
   82690       7.7887
   82691       7.4796
   82692       7.8488
   82693       7.4176
   82694       7.4646
   82695       7.7314
   82696       7.3628
   82697       7.9092
   82698       7.7344
   82699       7.2452
   82700       8.1090
   82701       7.9445
   82702       8.2811
   82703       7.7077
   82704       7.4609
   82705       8.0224
   82706       7.6300
   82707       7.4169
   82708       7.7139
   82709       8.1846
   82710       7.9419
   82711       7.9473
   82712       8.1004
   82713       7.5697
   82714       7.9165
   82715       7.7084
   82716       8.0203
   82717       7.8496
   82718       7.5444
   82719       7.8812
   82720       7.9683
   82721       8.2307
   82722       7.7559
   82723       7.5002
   82724       7.9665
   82725       7.6043
   82726       7.6160
   82727       7.3847
   82728       7.6364
   82729       7.9154
   82730       7.9630
   82731       7.7779
   82732       8.2386
   82733       7.8777
   82734       8.0229
   82735       7.9556
   82736       8.0211
   82737       7.9500
   82738       8.0049
   82739       7.8977
   82740       7.8629
   82741       7.1397
   82742       7.8339
   82743       7.2941
   82744       8.2523
   82745       7.7894
   82746       8.2613
   82747       8.2249
   82748       7.9273
   82749       7.7109
   82750       7.8453
   82751       8.0321
   82752       7.9953
   82753       8.2363
   82754       8.3643
   82755       7.7769
   82756       8.0343
   82757       7.3024
   82758       7.7483
   82759       7.7491
   82760       8.1844
   82761       7.9396
   82762       8.1513
   82763       7.7149
   82764       7.9410
   82765       7.8655
   82766       7.5788
   82767       7.5235
   82768       7.5950
   82769       7.5569
   82770       7.5077
   82771       7.7175
   82772       7.6153
   82773       7.5359
   82774       7.9407
   82775       7.9032
   82776       7.5430
   82777       7.8765
   82778       7.4937
   82779       7.6578
   82780       7.5927
   82781       7.8984
   82782       8.1221
   82783       7.5748
   82784       7.4659
   82785       8.5218
   82786       7.3617
   82787       7.6665
   82788       7.7757
   82789       8.3166
   82790       7.8818
   82791       8.2040
   82792       8.2814
   82793       8.1437
   82794       7.8424
   82795       7.8363
   82796       7.6544
   82797       8.1598
   82798       7.8947
   82799       8.0574
   82800       8.2284
   82801       8.0857
   82802       8.2646
   82803       8.2027
   82804       7.8107
   82805       8.1841
   82806       8.1388
   82807       8.1880
   82808       7.9708
   82809       7.9020
   82810       7.5272
   82811       7.5633
   82812       7.6076
   82813       7.9437
   82814       8.0429
   82815       7.6625
   82816       7.5351
   82817       8.3025
   82818       7.6264
   82819       7.8639
   82820       7.9829
   82821       8.1313
   82822       8.0364
   82823       7.7318
   82824       7.6996
   82825       8.1744
   82826       7.4850
   82827       7.5435
   82828       7.4183
   82829       7.8414
   82830       7.6655
   82831       7.3190
   82832       7.3436
   82833       7.5603
   82834       7.8981
   82835       7.8818
   82836       7.7150
   82837       7.5162
   82838       7.7789
   82839       7.7582
   82840       7.4508
   82841       7.7164
   82842       7.8197
   82843       7.9468
   82844       8.1072
   82845       8.0418
   82846       7.9824
   82847       8.0273
   82848       7.6281
   82849       8.1646
   82850       7.9722
   82851       8.3836
   82852       7.9788
   82853       8.2000
   82854       8.0015
   82855       7.8621
   82856       8.2251
   82857       7.8992
   82858       8.0505
   82859       8.2101
   82860       7.9839
   82861       8.1525
   82862       7.2001
   82863       8.2334
   82864       8.2024
   82865       8.0846
   82866       8.0913
   82867       7.7396
   82868       7.5684
   82869       8.0916
   82870       7.6749
   82871       7.1662
   82872       7.9850
   82873       7.6937
   82874       7.6985
   82875       7.8420
   82876       7.5850
   82877       6.9189
   82878       7.7707
   82879       7.8345
   82880       7.8815
   82881       8.3761
   82882       7.6380
   82883       8.2008
   82884       7.7714
   82885       7.5972
   82886       7.7858
   82887       7.7593
   82888       7.9115
   82889       8.0904
   82890       7.7454
   82891       8.2124
   82892       8.0801
   82893       8.1242
   82894       7.8582
   82895       7.9611
   82896       7.8460
   82897       7.5459
   82898       8.1012
   82899       7.4628
   82900       7.5561
   82901       8.0075
   82902       7.9499
   82903       8.2451
   82904       8.3427
   82905       7.7967
   82906       8.2953
   82907       8.0170
   82908       8.0186
   82909       8.0464
   82910       7.9856
   82911       7.8257
   82912       7.7944
   82913       7.3778
   82914       7.9679
   82915       7.7782
   82916       7.4804
   82917       7.6168
   82918       7.9934
   82919       8.3518
   82920       8.0812
   82921       8.2014
   82922       7.9711
   82923       8.1421
   82924       7.6594
   82925       7.6988
   82926       7.8064
   82927       7.6335
   82928       7.5842
   82929       7.5885
   82930       8.1674
   82931       7.7809
   82932       7.9009
   82933       7.8348
   82934       8.0489
   82935       7.4566
   82936       7.8605
   82937       8.0096
   82938       7.7064
   82939       7.5893
   82940       7.5370
   82941       7.5766
   82942       7.8655
   82943       7.8669
   82944       7.7441
   82945       7.6800
   82946       7.6893
   82947       8.0828
   82948       7.5494
   82949       7.6632
   82950       7.8985
   82951       8.0051
   82952       7.6762
   82953       7.8966
   82954       8.0544
   82955       8.1384
   82956       7.9232
   82957       7.8414
   82958       8.0992
   82959       7.9903
   82960       7.9242
   82961       8.4389
   82962       7.6716
   82963       7.8670
   82964       7.8630
   82965       7.8518
   82966       8.0231
   82967       7.6499
   82968       7.4229
   82969       7.8310
   82970       7.5461
   82971       7.6538
   82972       7.8800
   82973       7.5987
   82974       7.4538
   82975       7.6686
   82976       8.0961
   82977       7.8883
   82978       7.8591
   82979       7.7117
   82980       8.0518
   82981       7.8325
   82982       7.3274
   82983       8.0062
   82984       8.1855
   82985       8.1308
   82986       8.4839
   82987       7.5896
   82988       7.4205
   82989       7.4188
   82990       7.8969
   82991       8.0939
   82992       7.9025
   82993       7.6984
   82994       8.1935
   82995       7.5328
   82996       8.1799
   82997       7.4489
   82998       7.6576
   82999       7.5039
   83000       7.7267
   83001       7.9496
   83002       7.7003
   83003       7.3261
   83004       7.6921
   83005       7.6123
   83006       7.7211
   83007       8.2307
   83008       7.8404
   83009       7.9636
   83010       7.3817
   83011       8.0876
   83012       7.6612
   83013       7.4952
   83014       7.0492
   83015       7.9053
   83016       7.9222
   83017       7.8162
   83018       7.6664
   83019       7.7688
   83020       7.6523
   83021       7.9838
   83022       7.8619
   83023       7.6449
   83024       7.6015
   83025       7.3684
   83026       7.5136
   83027       7.2020
   83028       7.6177
   83029       8.0723
   83030       7.7941
   83031       7.9782
   83032       8.0653
   83033       7.7760
   83034       7.4428
   83035       7.3821
   83036       7.9730
   83037       7.3196
   83038       7.7303
   83039       7.2756
   83040       7.7815
   83041       8.0172
   83042       8.0309
   83043       8.1694
   83044       7.5830
   83045       8.1442
   83046       7.9998
   83047       7.4581
   83048       7.5496
   83049       7.6323
   83050       7.8088
   83051       7.7889
   83052       7.1028
   83053       7.9810
   83054       7.5531
   83055       7.8455
   83056       7.7539
   83057       8.0414
   83058       7.5284
   83059       7.7404
   83060       7.6153
   83061       8.4335
   83062       8.1173
   83063       8.4752
   83064       7.6335
   83065       7.8962
   83066       7.4844
   83067       8.0960
   83068       7.5171
   83069       7.9939
   83070       7.8463
   83071       7.9141
   83072       8.2536
   83073       7.6519
   83074       7.2677
   83075       7.6310
   83076       8.1157
   83077       7.7625
   83078       7.7494
   83079       8.0289
   83080       8.0157
   83081       7.6855
   83082       7.7824
   83083       7.9766
   83084       7.3873
   83085       7.8040
   83086       7.6025
   83087       8.0716
   83088       7.2638
   83089       7.8825
   83090       7.1167
   83091       8.3606
   83092       7.8648
   83093       7.5850
   83094       7.6231
   83095       7.8354
   83096       7.4027
   83097       7.4203
   83098       7.6062
   83099       7.3128
   83100       7.4887
   83101       7.4318
   83102       7.5119
   83103       7.3410
   83104       7.7032
   83105       7.7016
   83106       7.9068
   83107       7.3695
   83108       7.8332
   83109       8.0146
   83110       7.8978
   83111       7.8750
   83112       7.7731
   83113       7.4834
   83114       7.8671
   83115       7.8374
   83116       8.0969
   83117       7.7846
   83118       7.7717
   83119       8.1536
   83120       7.7654
   83121       7.4915
   83122       7.9318
   83123       7.8633
   83124       7.6729
   83125       7.6140
   83126       7.2171
   83127       7.7592
   83128       7.4248
   83129       7.4587
   83130       8.1520
   83131       7.6964
   83132       7.4208
   83133       7.9462
   83134       7.2807
   83135       7.8328
   83136       8.0275
   83137       7.7302
   83138       8.1998
   83139       8.0337
   83140       7.4127
   83141       7.7743
   83142       7.9437
   83143       7.7220
   83144       8.0441
   83145       8.0035
   83146       7.5889
   83147       7.8564
   83148       7.4835
   83149       7.8271
   83150       7.9808
   83151       7.9323
   83152       8.0995
   83153       7.7406
   83154       7.4699
   83155       7.6190
   83156       7.8009
   83157       7.7766
   83158       7.7182
   83159       7.9498
   83160       7.2369
   83161       7.7344
   83162       7.8839
   83163       7.8345
   83164       7.6550
   83165       7.8218
   83166       8.1000
   83167       7.7406
   83168       8.1564
   83169       7.7669
   83170       7.5039
   83171       8.0019
   83172       8.3690
   83173       7.9389
   83174       8.0386
   83175       7.9015
   83176       8.3710
   83177       7.6312
   83178       7.4735
   83179       7.5367
   83180       7.8247
   83181       8.1501
   83182       7.4791
   83183       7.9254
   83184       8.2804
   83185       7.5298
   83186       8.0268
   83187       7.5038
   83188       7.4655
   83189       7.9781
   83190       7.6091
   83191       7.8077
   83192       8.2254
   83193       7.8007
   83194       7.8736
   83195       7.6124
   83196       8.0239
   83197       7.8851
   83198       7.9268
   83199       7.8012
   83200       7.8021
   83201       7.2493
   83202       7.4069
   83203       7.8278
   83204       7.6496
   83205       7.4415
   83206       7.4673
   83207       7.9598
   83208       7.7471
   83209       7.4577
   83210       8.4753
   83211       7.7249
   83212       7.7698
   83213       7.8452
   83214       8.0551
   83215       7.8150
   83216       7.2921
   83217       7.8807
   83218       7.4481
   83219       7.8092
   83220       7.7782
   83221       8.0648
   83222       7.9372
   83223       7.4874
   83224       8.1549
   83225       8.2389
   83226       7.7956
   83227       7.9508
   83228       8.0369
   83229       7.8897
   83230       7.8657
   83231       7.7956
   83232       7.4198
   83233       7.4470
   83234       8.4209
   83235       7.6814
   83236       7.7817
   83237       7.9939
   83238       7.9617
   83239       7.3552
   83240       8.2659
   83241       7.8762
   83242       7.7982
   83243       7.7944
   83244       7.7664
   83245       7.8624
   83246       8.1230
   83247       8.1702
   83248       7.7250
   83249       7.6262
   83250       7.9556
   83251       8.2401
   83252       7.9816
   83253       8.2442
   83254       7.9354
   83255       7.4491
   83256       7.7955
   83257       7.7325
   83258       7.6765
   83259       7.4511
   83260       8.0086
   83261       7.4824
   83262       7.7147
   83263       7.7029
   83264       7.5662
   83265       8.1103
   83266       7.4842
   83267       7.7404
   83268       7.8645
   83269       7.9144
   83270       7.4540
   83271       7.8473
   83272       7.9429
   83273       8.0240
   83274       8.1493
   83275       8.3038
   83276       7.7386
   83277       7.7903
   83278       7.7933
   83279       8.3102
   83280       8.3755
   83281       7.7732
   83282       7.9653
   83283       7.7188
   83284       8.1044
   83285       7.7881
   83286       7.6269
   83287       8.0630
   83288       7.2484
   83289       7.4432
   83290       7.8640
   83291       7.3744
   83292       8.0177
   83293       7.7611
   83294       6.9812
   83295       8.1273
   83296       7.9790
   83297       7.8568
   83298       7.5897
   83299       7.8052
   83300       7.5938
   83301       7.6468
   83302       7.5851
   83303       7.8223
   83304       7.7385
   83305       7.6663
   83306       7.9451
   83307       7.9235
   83308       7.7864
   83309       7.5809
   83310       7.6596
   83311       7.7087
   83312       7.6555
   83313       7.4974
   83314       7.7541
   83315       7.7488
   83316       7.7534
   83317       7.5708
   83318       7.2318
   83319       8.0547
   83320       8.1629
   83321       8.0056
   83322       7.6326
   83323       7.7619
   83324       7.7738
   83325       7.9831
   83326       8.0183
   83327       7.5355
   83328       7.4644
   83329       8.2152
   83330       7.1584
   83331       8.0064
   83332       8.0248
   83333       8.1289
   83334       8.1177
   83335       7.2897
   83336       7.8435
   83337       7.4345
   83338       7.6783
   83339       7.0152
   83340       7.4056
   83341       7.4615
   83342       7.7182
   83343       7.8323
   83344       7.1532
   83345       8.0273
   83346       7.7410
   83347       7.6776
   83348       8.0356
   83349       6.8245
   83350       7.8206
   83351       7.6936
   83352       7.7857
   83353       7.7805
   83354       7.3347
   83355       7.9659
   83356       7.5997
   83357       7.6865
   83358       7.4444
   83359       7.9507
   83360       7.4797
   83361       7.9985
   83362       8.1800
   83363       7.9548
   83364       7.9261
   83365       7.7013
   83366       7.5413
   83367       7.7473
   83368       7.6083
   83369       7.9548
   83370       7.8052
   83371       7.5938
   83372       7.7230
   83373       8.1372
   83374       8.0235
   83375       8.1481
   83376       8.4113
   83377       7.7042
   83378       8.2011
   83379       8.0720
   83380       7.8105
   83381       7.4689
   83382       7.9308
   83383       7.5386
   83384       8.1709
   83385       7.8145
   83386       7.6174
   83387       7.6064
   83388       7.8196
   83389       7.2695
   83390       7.6897
   83391       7.7852
   83392       8.0687
   83393       7.4988
   83394       7.8134
   83395       7.9879
   83396       7.8495
   83397       7.5549
   83398       7.9279
   83399       7.7655
   83400       7.2975
   83401       8.3094
   83402       8.2037
   83403       7.9918
   83404       7.8571
   83405       7.8731
   83406       8.2393
   83407       7.8888
   83408       7.9655
   83409       7.9220
   83410       8.3596
   83411       7.6868
   83412       8.3747
   83413       7.7541
   83414       7.7674
   83415       7.7876
   83416       7.8623
   83417       8.1812
   83418       7.6582
   83419       7.8099
   83420       8.1340
   83421       7.8649
   83422       7.7013
   83423       7.8160
   83424       8.0037
   83425       7.5367
   83426       8.0097
   83427       7.7833
   83428       8.2115
   83429       8.0584
   83430       8.4004
   83431       8.1680
   83432       7.9800
   83433       7.6756
   83434       7.2688
   83435       7.8709
   83436       7.6155
   83437       7.5071
   83438       7.6548
   83439       7.3324
   83440       7.6693
   83441       7.8109
   83442       8.0284
   83443       7.9432
   83444       8.1521
   83445       8.0049
   83446       7.7171
   83447       8.2597
   83448       7.5556
   83449       7.8367
   83450       7.7226
   83451       7.9781
   83452       7.8338
   83453       7.6798
   83454       8.2279
   83455       7.4281
   83456       7.6456
   83457       8.0350
   83458       7.7588
   83459       7.5003
   83460       7.7601
   83461       7.7496
   83462       7.6881
   83463       7.3292
   83464       8.1896
   83465       8.3465
   83466       7.8407
   83467       7.5893
   83468       8.0482
   83469       7.9308
   83470       7.4968
   83471       8.0804
   83472       8.1063
   83473       7.6920
   83474       7.7419
   83475       7.4606
   83476       8.1520
   83477       7.4747
   83478       7.8168
   83479       7.5782
   83480       8.0759
   83481       7.8814
   83482       7.6981
   83483       7.6900
   83484       8.1934
   83485       7.8492
   83486       7.9530
   83487       7.9238
   83488       7.9613
   83489       8.1001
   83490       7.8867
   83491       8.2483
   83492       7.7221
   83493       7.8574
   83494       7.9462
   83495       8.4593
   83496       7.9844
   83497       7.5555
   83498       7.9690
   83499       8.1402
   83500       7.9239
   83501       8.2359
   83502       7.8077
   83503       8.2889
   83504       7.8826
   83505       8.0166
   83506       7.7810
   83507       7.8623
   83508       8.0557
   83509       7.3496
   83510       8.2466
   83511       7.6914
   83512       8.2050
   83513       8.1872
   83514       8.1939
   83515       8.0327
   83516       7.8867
   83517       7.7079
   83518       8.2726
   83519       7.5620
   83520       8.1420
   83521       8.2019
   83522       8.3455
   83523       8.1323
   83524       8.2070
   83525       7.9448
   83526       8.0363
   83527       7.9924
   83528       8.1804
   83529       7.7034
   83530       7.6001
   83531       7.7077
   83532       8.1707
   83533       7.7719
   83534       7.3667
   83535       7.8424
   83536       8.0112
   83537       8.1399
   83538       8.2517
   83539       7.7215
   83540       7.9847
   83541       7.6391
   83542       7.8454
   83543       7.6964
   83544       8.2222
   83545       7.8567
   83546       8.1229
   83547       8.0504
   83548       7.5161
   83549       7.9803
   83550       7.3426
   83551       7.9761
   83552       7.9385
   83553       7.7133
   83554       7.8699
   83555       7.8866
   83556       7.6816
   83557       7.4609
   83558       7.8699
   83559       7.8019
   83560       8.0831
   83561       7.8222
   83562       8.1629
   83563       7.9029
   83564       7.9157
   83565       8.1157
   83566       7.8553
   83567       8.4519
   83568       8.1960
   83569       7.8101
   83570       7.9605
   83571       7.6550
   83572       8.0763
   83573       7.4646
   83574       7.9730
   83575       7.8151
   83576       8.0272
   83577       8.4473
   83578       8.1620
   83579       7.9042
   83580       8.3471
   83581       7.2727
   83582       7.1587
   83583       7.2485
   83584       7.5395
   83585       7.9426
   83586       8.0850
   83587       7.7991
   83588       7.8178
   83589       8.0428
   83590       7.5377
   83591       7.5923
   83592       8.5919
   83593       8.2735
   83594       7.4109
   83595       8.1039
   83596       7.9132
   83597       8.1386
   83598       8.1836
   83599       7.6667
   83600       7.8751
   83601       7.7774
   83602       7.5089
   83603       7.7348
   83604       8.0020
   83605       8.2272
   83606       7.6091
   83607       7.7975
   83608       7.7938
   83609       8.2018
   83610       7.6592
   83611       7.8509
   83612       8.3510
   83613       7.4804
   83614       8.1109
   83615       8.0952
   83616       7.8015
   83617       7.7492
   83618       7.8385
   83619       7.6933
   83620       7.7980
   83621       7.6826
   83622       7.8268
   83623       7.6267
   83624       7.8068
   83625       7.7853
   83626       7.9183
   83627       7.6974
   83628       8.1354
   83629       8.0237
   83630       8.3905
   83631       8.1744
   83632       8.0018
   83633       7.9003
   83634       7.8058
   83635       7.6334
   83636       7.4335
   83637       7.5844
   83638       7.9064
   83639       7.6871
   83640       7.4924
   83641       7.5637
   83642       7.9685
   83643       7.7995
   83644       7.9794
   83645       7.7786
   83646       7.8435
   83647       7.4664
   83648       7.5299
   83649       8.2930
   83650       8.4137
   83651       7.8802
   83652       7.4869
   83653       7.3951
   83654       7.6269
   83655       7.8498
   83656       7.9962
   83657       7.5271
   83658       7.5213
   83659       7.8308
   83660       8.1379
   83661       8.0257
   83662       7.8288
   83663       7.4655
   83664       7.8385
   83665       7.8315
   83666       7.7857
   83667       7.9637
   83668       7.6084
   83669       7.5840
   83670       7.7833
   83671       8.1715
   83672       7.6483
   83673       8.0443
   83674       7.8873
   83675       7.8933
   83676       8.2156
   83677       7.6528
   83678       7.6600
   83679       7.7420
   83680       7.8085
   83681       8.4937
   83682       7.9034
   83683       8.0491
   83684       7.4941
   83685       7.8603
   83686       7.7942
   83687       7.3813
   83688       7.6260
   83689       7.3397
   83690       7.9780
   83691       7.9132
   83692       8.1268
   83693       7.8754
   83694       7.4338
   83695       7.8394
   83696       7.9529
   83697       7.8316
   83698       7.8510
   83699       8.0507
   83700       8.0541
   83701       7.8511
   83702       8.2316
   83703       8.3260
   83704       7.8298
   83705       7.6643
   83706       8.1232
   83707       7.8680
   83708       8.5506
   83709       8.3714
   83710       8.1374
   83711       8.1087
   83712       7.6135
   83713       7.9778
   83714       7.7303
   83715       7.9424
   83716       7.7854
   83717       8.1775
   83718       8.0710
   83719       7.4912
   83720       8.0476
   83721       8.1737
   83722       8.1086
   83723       7.8046
   83724       8.0424
   83725       7.9296
   83726       7.9481
   83727       8.0536
   83728       8.0143
   83729       7.8698
   83730       7.5602
   83731       7.9084
   83732       7.8524
   83733       8.0933
   83734       7.9112
   83735       7.4803
   83736       7.7588
   83737       7.7531
   83738       7.5750
   83739       7.4988
   83740       7.5905
   83741       7.6250
   83742       7.8171
   83743       7.5656
   83744       7.8181
   83745       7.4662
   83746       7.9401
   83747       7.9465
   83748       7.9391
   83749       7.8748
   83750       7.9297
   83751       8.1613
   83752       8.0607
   83753       7.9215
   83754       7.6770
   83755       8.0679
   83756       8.2337
   83757       7.7164
   83758       8.0827
   83759       7.7914
   83760       7.9383
   83761       7.9478
   83762       7.7061
   83763       7.6982
   83764       7.8025
   83765       7.9139
   83766       8.1782
   83767       7.4047
   83768       7.8479
   83769       8.1411
   83770       7.9473
   83771       7.5362
   83772       7.7433
   83773       7.6761
   83774       8.3264
   83775       8.0009
   83776       7.9132
   83777       7.7902
   83778       7.7456
