#Frame   res121RMSD_wt_ref
   86645            5.1264
   86646            5.1491
   86647            5.1085
   86648            5.1456
   86649            5.3700
   86650            5.2583
   86651            5.2638
   86652            5.3270
   86653            5.2675
   86654            5.1130
   86655            5.3096
   86656            5.1188
   86657            5.3245
   86658            5.4143
   86659            5.2778
   86660            5.1731
   86661            5.3845
   86662            5.2817
   86663            5.2256
   86664            5.3338
   86665            5.2592
   86666            5.2805
   86667            5.4361
   86668            5.2608
   86669            5.1825
   86670            5.1389
   86671            5.2853
   86672            5.2229
   86673            5.1160
   86674            5.2282
   86675            5.3588
   86676            5.3855
   86677            5.2035
   86678            5.2265
   86679            5.1833
   86680            5.2592
   86681            5.2238
   86682            5.2768
   86683            5.1817
   86684            5.3220
   86685            5.3675
   86686            5.3405
   86687            5.3129
   86688            5.3493
   86689            5.2520
   86690            5.4818
   86691            5.3662
   86692            5.2511
   86693            5.1971
   86694            5.1983
   86695            5.2720
   86696            5.1798
   86697            5.3344
   86698            5.2441
   86699            5.1944
   86700            5.3436
   86701            5.1380
   86702            5.2751
   86703            5.4051
   86704            5.2531
   86705            5.3428
   86706            5.1392
   86707            5.1990
   86708            5.1690
   86709            5.4109
   86710            5.3740
   86711            5.2347
   86712            5.2866
   86713            5.1719
   86714            5.2308
   86715            5.1872
   86716            5.3932
   86717            5.2647
   86718            5.1994
   86719            5.2062
   86720            5.2363
   86721            5.3291
   86722            5.2376
   86723            5.3491
   86724            5.4061
   86725            5.3414
   86726            5.2232
   86727            5.2781
   86728            5.1987
   86729            5.2969
   86730            5.3842
   86731            5.2068
   86732            5.3066
   86733            5.4375
   86734            5.3492
   86735            5.1720
   86736            5.1185
   86737            5.1727
   86738            5.2063
   86739            5.2881
   86740            5.1188
   86741            5.1873
   86742            5.5210
   86743            5.3020
   86744            5.3660
   86745            5.3562
   86746            5.5115
   86747            5.2985
   86748            5.2555
   86749            5.2999
   86750            5.3508
   86751            5.3720
   86752            5.3898
   86753            5.2285
   86754            5.3421
   86755            5.2454
   86756            5.2552
   86757            5.2637
   86758            5.2751
   86759            5.2069
   86760            5.2894
   86761            5.3452
   86762            5.4867
   86763            5.3547
   86764            5.3896
   86765            5.4680
   86766            5.3047
   86767            5.3415
   86768            5.1599
   86769            5.1208
   86770            5.2267
   86771            5.2101
   86772            5.2874
   86773            5.2051
   86774            5.2386
   86775            5.2587
   86776            5.2013
   86777            5.1590
   86778            5.1503
   86779            5.1148
   86780            5.1139
   86781            5.1556
   86782            5.1328
   86783            5.2851
   86784            5.3536
   86785            5.2754
   86786            5.2983
   86787            5.1541
   86788            5.1820
   86789            5.1592
   86790            5.2558
   86791            5.3231
   86792            5.3954
   86793            5.3829
   86794            5.2261
   86795            5.3468
   86796            5.1519
   86797            5.2136
   86798            5.0605
   86799            5.1982
   86800            5.1060
   86801            5.0546
   86802            5.1097
   86803            5.2804
   86804            5.1893
   86805            5.1805
   86806            5.2523
   86807            5.2093
   86808            5.3495
   86809            5.1501
   86810            5.0608
   86811            5.3222
   86812            5.3160
   86813            5.2706
   86814            5.2712
   86815            5.3540
   86816            5.1534
   86817            5.2697
   86818            5.1712
   86819            5.1222
   86820            5.1967
   86821            5.1646
   86822            5.3579
   86823            5.3641
   86824            5.3267
   86825            5.3904
   86826            5.2642
   86827            5.3477
   86828            5.4656
   86829            5.2681
   86830            5.4278
   86831            5.4217
   86832            5.2039
   86833            5.2876
   86834            5.3219
   86835            5.3549
   86836            5.3076
   86837            5.2599
   86838            5.3840
   86839            5.3493
   86840            5.2072
   86841            5.2531
   86842            5.2772
   86843            5.3152
   86844            5.2615
   86845            5.1361
   86846            5.2898
   86847            5.3043
   86848            5.2779
   86849            5.1802
   86850            5.2425
   86851            5.1889
   86852            5.2327
   86853            5.1978
   86854            5.2602
   86855            5.4320
   86856            5.3251
   86857            5.2944
   86858            5.3248
   86859            5.2510
   86860            5.1245
   86861            5.2570
   86862            5.2743
   86863            5.3626
   86864            5.3387
   86865            5.2695
   86866            5.3472
   86867            5.3300
   86868            5.3028
   86869            5.2447
   86870            5.2002
   86871            5.1735
   86872            5.2813
   86873            5.3952
   86874            5.3244
   86875            5.2504
   86876            5.2486
   86877            5.1588
   86878            5.2758
   86879            5.3087
   86880            5.1849
   86881            5.2336
   86882            5.5111
   86883            5.3295
   86884            5.3093
   86885            5.2491
   86886            5.1183
   86887            5.2393
   86888            5.2956
   86889            5.2571
   86890            5.3561
   86891            5.3294
   86892            5.2829
   86893            5.4388
   86894            5.1938
   86895            5.2927
   86896            5.2743
   86897            5.3126
   86898            5.2706
   86899            5.3041
   86900            5.3945
   86901            5.2139
   86902            5.2509
   86903            5.2695
   86904            5.3270
   86905            5.3164
   86906            5.2550
   86907            5.1836
   86908            5.1593
   86909            5.1663
   86910            5.2535
   86911            5.3290
   86912            5.2109
   86913            5.1426
   86914            5.2005
   86915            5.1775
   86916            5.3819
   86917            5.3345
   86918            5.1159
   86919            5.2451
   86920            5.1609
   86921            5.2972
   86922            5.1425
   86923            5.2221
   86924            5.2196
   86925            5.1763
   86926            5.4104
   86927            5.3215
   86928            5.1310
   86929            5.1511
   86930            5.3171
   86931            5.1951
   86932            5.2931
   86933            5.2109
   86934            5.2229
   86935            5.1574
   86936            5.3610
   86937            5.2358
   86938            5.2086
   86939            5.1198
   86940            5.1588
   86941            5.2128
   86942            5.1387
   86943            5.1492
   86944            5.0993
   86945            5.2010
   86946            5.2900
   86947            5.3440
   86948            5.1542
   86949            5.2863
   86950            5.1362
   86951            5.2936
   86952            5.1539
   86953            5.2900
   86954            5.3556
   86955            5.2185
   86956            5.2140
   86957            5.2217
   86958            5.2707
   86959            5.1744
   86960            5.2309
   86961            5.1882
   86962            5.3469
   86963            5.2361
   86964            5.3440
   86965            5.2306
   86966            5.1653
   86967            5.2490
   86968            5.2807
   86969            5.2346
   86970            5.3306
   86971            5.1336
   86972            5.2195
   86973            5.3973
   86974            5.2908
   86975            5.2344
   86976            5.2064
   86977            5.2390
   86978            5.2002
   86979            5.2420
   86980            5.2579
   86981            5.2046
   86982            5.3155
   86983            5.2884
   86984            5.2419
   86985            5.1565
   86986            5.1265
   86987            5.2302
   86988            5.1856
   86989            5.1658
   86990            5.2654
   86991            5.2489
   86992            5.1020
   86993            5.1789
   86994            5.1487
   86995            5.1880
   86996            5.1570
   86997            5.1886
   86998            5.1716
   86999            5.2075
   87000            5.2024
   87001            5.1365
   87002            5.2557
   87003            5.3005
   87004            5.2048
   87005            5.2329
   87006            5.2156
   87007            5.2314
   87008            5.1786
   87009            5.1880
   87010            5.1764
   87011            5.2662
   87012            5.3744
   87013            5.3235
   87014            5.3449
   87015            5.1955
   87016            5.3393
   87017            5.2001
   87018            5.1415
   87019            5.1176
   87020            5.2808
   87021            5.1967
   87022            5.3488
   87023            5.2161
   87024            5.1849
   87025            5.3106
   87026            5.2610
   87027            5.3209
   87028            5.1250
   87029            5.1799
   87030            5.2259
   87031            5.2214
   87032            5.1611
   87033            5.1693
   87034            5.1671
   87035            5.1479
   87036            5.1557
   87037            5.2286
   87038            5.3340
   87039            5.1861
   87040            5.2542
   87041            5.1312
   87042            5.2341
   87043            5.3890
   87044            5.4631
   87045            5.2750
   87046            5.2451
   87047            5.2841
   87048            5.1785
   87049            5.2360
   87050            5.2586
   87051            5.2106
   87052            5.2117
   87053            5.1823
   87054            5.1548
   87055            5.1451
   87056            5.2516
   87057            5.4235
   87058            5.3603
   87059            5.1920
   87060            5.3196
   87061            5.3028
   87062            5.1742
   87063            5.2772
   87064            5.2301
   87065            5.0479
   87066            5.1975
   87067            5.2021
   87068            5.2795
   87069            5.2968
   87070            5.4681
   87071            5.3805
   87072            5.4363
   87073            5.4551
   87074            5.2991
   87075            5.3380
   87076            5.2774
   87077            5.3242
   87078            5.3407
   87079            5.4336
   87080            5.5096
   87081            5.3211
   87082            5.5123
   87083            5.4218
   87084            5.2383
   87085            5.3761
   87086            5.2527
   87087            5.3241
   87088            5.2322
   87089            5.2790
   87090            5.3623
   87091            5.4137
   87092            5.3705
   87093            5.2803
   87094            5.2393
   87095            5.3846
   87096            5.1830
   87097            5.4221
   87098            5.2920
   87099            5.5017
   87100            5.4172
   87101            5.3749
   87102            5.3435
   87103            5.4264
   87104            5.3594
   87105            5.2093
   87106            5.4675
   87107            5.3488
   87108            5.2969
   87109            5.1410
   87110            5.3868
   87111            5.3278
   87112            5.3304
   87113            5.3932
   87114            5.3209
   87115            5.2661
   87116            5.3595
   87117            5.1921
   87118            5.2128
   87119            5.2520
   87120            5.2371
   87121            5.2809
   87122            5.2831
   87123            5.2609
   87124            5.3500
   87125            5.1600
   87126            5.3119
   87127            5.1634
   87128            5.1607
   87129            5.1733
   87130            5.1675
   87131            5.1052
   87132            5.1751
   87133            5.2398
   87134            5.2300
   87135            5.2540
   87136            5.2274
   87137            5.3073
   87138            5.2750
   87139            5.3291
   87140            5.2987
   87141            5.3722
   87142            5.4324
   87143            5.2864
   87144            5.3772
   87145            5.2380
   87146            5.3964
   87147            5.3171
   87148            5.4060
   87149            5.2062
   87150            5.1653
   87151            5.3469
   87152            5.2168
   87153            5.1168
   87154            5.2851
   87155            5.3734
   87156            5.2190
   87157            5.2648
   87158            5.2531
   87159            5.2184
   87160            5.3258
   87161            5.3116
   87162            5.1627
   87163            5.1317
   87164            5.2070
   87165            5.2918
   87166            5.1951
   87167            5.2133
   87168            5.1662
   87169            5.2074
   87170            5.1056
   87171            5.1360
   87172            5.1442
   87173            5.3283
   87174            5.2465
   87175            5.2256
   87176            5.2043
   87177            5.2384
   87178            5.3168
   87179            5.2152
   87180            5.2194
   87181            5.3170
   87182            5.1784
   87183            5.2629
   87184            5.2184
   87185            5.1476
   87186            5.1004
   87187            5.1113
   87188            5.1638
   87189            5.2669
   87190            5.1778
   87191            5.0379
   87192            5.1780
   87193            5.1084
   87194            5.1983
   87195            5.1717
   87196            5.1390
   87197            5.1720
   87198            5.1890
   87199            5.2111
   87200            5.2990
   87201            5.0724
   87202            5.2246
   87203            5.1851
   87204            5.1516
   87205            5.2882
   87206            5.3205
   87207            5.2082
   87208            5.2575
   87209            5.1734
   87210            5.1805
   87211            5.2587
   87212            5.4369
   87213            5.2541
   87214            5.4109
   87215            5.3581
   87216            5.2585
   87217            5.2228
   87218            5.2893
   87219            5.3095
   87220            5.2260
   87221            5.2898
   87222            5.1925
   87223            5.2696
   87224            5.2664
   87225            5.2852
   87226            5.2848
   87227            5.4391
   87228            5.2740
   87229            5.3691
   87230            5.2014
   87231            5.2082
   87232            5.2210
   87233            5.2162
   87234            5.2347
   87235            5.2426
   87236            5.2437
   87237            5.2418
   87238            5.3160
   87239            5.4306
   87240            5.2025
   87241            5.1709
   87242            5.2332
   87243            5.2150
   87244            5.3311
   87245            5.3524
   87246            5.3311
   87247            5.2496
   87248            5.3034
   87249            5.3075
   87250            5.2540
   87251            5.1662
   87252            5.3276
   87253            5.3123
   87254            5.2253
   87255            5.4746
   87256            5.2972
   87257            5.3647
   87258            5.5201
   87259            5.3968
   87260            5.2900
   87261            5.2298
   87262            5.2969
   87263            5.2633
   87264            5.2462
   87265            5.2912
   87266            5.2238
   87267            5.4369
   87268            5.3580
   87269            5.5598
   87270            5.4891
   87271            5.3781
   87272            5.2098
   87273            5.3668
   87274            5.2832
   87275            5.2956
   87276            5.2219
   87277            5.3409
   87278            5.3638
   87279            5.2000
   87280            5.3108
   87281            5.3618
   87282            5.2862
   87283            5.2278
   87284            5.3564
   87285            5.3289
   87286            5.2982
   87287            5.2743
   87288            5.2591
   87289            5.3655
   87290            5.3946
   87291            5.3688
   87292            5.1540
   87293            5.2313
   87294            5.2057
   87295            5.3919
   87296            5.2611
   87297            5.2826
   87298            5.3107
   87299            5.3232
   87300            5.4190
   87301            5.2158
   87302            5.2194
   87303            5.1456
   87304            5.3492
   87305            5.3319
   87306            5.2942
   87307            5.3149
   87308            5.4226
   87309            5.2015
   87310            5.3071
   87311            5.2676
   87312            5.2682
   87313            5.3716
   87314            5.2882
   87315            5.3680
   87316            5.4297
   87317            5.5897
   87318            5.3868
   87319            5.2885
   87320            5.3125
   87321            5.3777
   87322            5.1648
   87323            5.2776
   87324            5.2747
   87325            5.2647
   87326            5.2778
   87327            5.2727
   87328            5.2594
   87329            5.3429
   87330            5.3518
   87331            5.3183
   87332            5.2815
   87333            5.2539
   87334            5.2882
   87335            5.1678
   87336            5.2814
   87337            5.1789
   87338            5.3167
   87339            5.3161
   87340            5.2850
   87341            5.2780
   87342            5.1896
   87343            5.4858
   87344            5.3784
   87345            5.4078
   87346            5.3391
   87347            5.3055
   87348            5.3305
   87349            5.4347
   87350            5.4096
   87351            5.2897
   87352            5.3696
   87353            5.3123
   87354            5.2488
   87355            5.1546
   87356            5.3407
   87357            5.3354
   87358            5.2568
   87359            5.3740
   87360            5.1874
   87361            5.3726
   87362            5.3684
   87363            5.3163
   87364            5.3857
   87365            5.2958
   87366            5.2376
   87367            5.1835
   87368            5.3653
   87369            5.4197
   87370            5.2893
   87371            5.2113
   87372            5.2745
   87373            5.3993
   87374            5.4990
   87375            5.3976
   87376            5.5011
   87377            5.2564
   87378            5.3071
   87379            5.2696
   87380            5.3018
   87381            5.2510
   87382            5.1328
   87383            5.1626
   87384            5.3018
   87385            5.2316
   87386            5.2453
   87387            5.3855
   87388            5.4474
   87389            5.3349
   87390            5.3120
   87391            5.2463
   87392            5.2902
   87393            5.4567
   87394            5.1780
   87395            5.1970
   87396            5.3394
   87397            5.2937
   87398            5.4143
   87399            5.4458
   87400            5.2798
   87401            5.3768
   87402            5.3046
   87403            5.4571
   87404            5.2526
   87405            5.4202
   87406            5.1885
   87407            5.3082
   87408            5.4740
   87409            5.2193
   87410            5.2997
   87411            5.2161
   87412            5.2037
   87413            5.3804
   87414            5.2104
   87415            5.3301
   87416            5.2958
   87417            5.3924
   87418            5.3883
   87419            5.2753
   87420            5.2169
   87421            5.1931
   87422            5.3523
   87423            5.2827
   87424            5.3915
   87425            5.3213
   87426            5.2964
   87427            5.1342
   87428            5.2129
   87429            5.1679
   87430            5.2287
   87431            5.1891
   87432            5.3295
   87433            5.4014
   87434            5.1263
   87435            5.2321
   87436            5.1861
   87437            5.3660
   87438            5.3704
   87439            5.3373
   87440            5.2834
   87441            5.3417
   87442            5.3285
   87443            5.3010
   87444            5.5238
   87445            5.4839
   87446            5.1800
   87447            5.1666
   87448            5.2397
   87449            5.3531
   87450            5.3040
   87451            5.3264
   87452            5.2536
   87453            5.2841
   87454            5.2936
   87455            5.3670
   87456            5.3301
   87457            5.2415
   87458            5.2938
   87459            5.2490
   87460            5.2425
   87461            5.3847
   87462            5.3268
   87463            5.4305
   87464            5.3663
   87465            5.5082
   87466            5.3328
   87467            5.2938
   87468            5.3200
   87469            5.3369
   87470            5.2657
   87471            5.1711
   87472            5.1483
   87473            5.2446
   87474            5.2815
   87475            5.2286
   87476            5.4100
   87477            5.2865
   87478            5.3065
   87479            5.3610
   87480            5.3268
   87481            5.2660
   87482            5.3057
   87483            5.1702
   87484            5.2161
   87485            5.2788
   87486            5.2757
   87487            5.2317
   87488            5.3945
   87489            5.3060
   87490            5.2871
   87491            5.2954
   87492            5.3059
   87493            5.2784
   87494            5.2734
   87495            5.3005
   87496            5.5330
   87497            5.3432
   87498            5.4166
   87499            5.2267
   87500            5.4146
   87501            5.3442
   87502            5.2250
   87503            5.3909
   87504            5.3355
   87505            5.2603
   87506            5.2189
   87507            5.2712
   87508            5.1816
   87509            5.2316
   87510            5.3656
   87511            5.3295
   87512            5.2060
   87513            5.2892
   87514            5.1886
   87515            5.2616
   87516            5.2952
   87517            5.2445
   87518            5.3724
   87519            5.2673
   87520            5.3020
   87521            5.3574
   87522            5.2217
   87523            5.3351
   87524            5.2970
   87525            5.2078
   87526            5.3520
   87527            5.1464
   87528            5.4194
   87529            5.3817
   87530            5.1552
   87531            5.2921
   87532            5.1969
   87533            5.1245
   87534            5.2722
   87535            5.3533
   87536            5.2717
   87537            5.3192
   87538            5.4069
   87539            5.2036
   87540            5.2553
   87541            5.2902
   87542            5.2454
   87543            5.0901
   87544            5.2793
   87545            5.1551
   87546            5.2216
   87547            5.5289
   87548            5.2314
   87549            5.3941
   87550            5.2110
   87551            5.2572
   87552            5.3391
   87553            5.2676
   87554            5.3684
   87555            5.2408
   87556            5.2266
   87557            5.2446
   87558            5.2552
   87559            5.2617
   87560            5.2003
   87561            5.3282
   87562            5.2104
   87563            5.2365
   87564            5.2219
   87565            5.3417
   87566            5.2605
   87567            5.2595
   87568            5.3528
   87569            5.3638
   87570            5.2072
   87571            5.3790
   87572            5.5313
   87573            5.1517
   87574            5.2894
   87575            5.1771
   87576            5.2317
   87577            5.3085
   87578            5.3617
   87579            5.2947
   87580            5.2739
   87581            5.2737
   87582            5.1534
   87583            5.2948
   87584            5.2358
   87585            5.3179
   87586            5.2699
   87587            5.2717
   87588            5.2814
   87589            5.3280
   87590            5.2637
   87591            5.3488
   87592            5.3851
   87593            5.3084
   87594            5.4213
   87595            5.3590
   87596            5.1329
   87597            5.2654
   87598            5.3141
   87599            5.4422
   87600            5.2455
   87601            5.2016
   87602            5.2325
   87603            5.2969
   87604            5.2385
   87605            5.2203
   87606            5.2595
   87607            5.3586
   87608            5.2955
   87609            5.3334
   87610            5.2002
   87611            5.3653
   87612            5.1483
   87613            5.2382
   87614            5.1132
   87615            5.2667
   87616            5.2513
   87617            5.2317
   87618            5.3944
   87619            5.3085
   87620            5.3470
   87621            5.2236
   87622            5.2522
   87623            5.2788
   87624            5.4058
   87625            5.1939
   87626            5.1830
   87627            5.1558
   87628            5.1910
   87629            5.1491
   87630            5.2995
   87631            5.2616
   87632            5.3905
   87633            5.1693
   87634            5.1833
   87635            5.1749
   87636            5.2552
   87637            5.1756
   87638            5.2922
   87639            5.1797
   87640            5.3608
   87641            5.1051
   87642            5.2638
   87643            5.3034
   87644            5.1089
   87645            5.2156
   87646            5.2492
   87647            5.2742
   87648            5.2531
   87649            5.2136
   87650            5.1953
   87651            5.3755
   87652            5.4110
   87653            5.1594
   87654            5.2357
   87655            5.4958
   87656            5.2836
   87657            5.3568
   87658            5.3896
   87659            5.3933
   87660            5.2850
   87661            5.3876
   87662            5.3902
   87663            5.3761
   87664            5.2216
   87665            5.3848
   87666            5.4000
   87667            5.3566
   87668            5.3099
   87669            5.3866
   87670            5.2294
   87671            5.2984
   87672            5.2065
   87673            5.4420
   87674            5.4090
   87675            5.4897
   87676            5.4734
   87677            5.4632
   87678            5.3515
   87679            5.3528
   87680            5.3106
   87681            5.2919
   87682            5.4490
   87683            5.2871
   87684            5.4158
   87685            5.3434
   87686            5.3571
   87687            5.4052
   87688            5.4432
   87689            5.3559
   87690            5.4808
   87691            5.5465
   87692            5.3902
   87693            5.2283
   87694            5.4135
   87695            5.2903
   87696            5.4112
   87697            5.3086
   87698            5.2391
   87699            5.2972
   87700            5.2246
   87701            5.3934
   87702            5.2890
   87703            5.2107
   87704            5.2343
   87705            5.2510
   87706            5.1887
   87707            5.1151
   87708            5.1512
   87709            5.2155
   87710            5.2556
   87711            5.2772
   87712            5.2519
   87713            5.2126
   87714            5.2385
   87715            5.1852
   87716            5.1460
   87717            5.2931
   87718            5.2007
   87719            5.3995
   87720            5.3238
   87721            5.2757
   87722            5.4192
   87723            5.3431
   87724            5.2415
   87725            5.2324
   87726            5.3537
   87727            5.3921
   87728            5.2848
   87729            5.2781
   87730            5.3404
   87731            5.3525
   87732            5.3773
   87733            5.0928
   87734            5.2456
   87735            5.2471
   87736            5.2506
   87737            5.1593
   87738            5.2703
   87739            5.2217
   87740            5.2764
   87741            5.2289
   87742            5.2733
   87743            5.2703
   87744            5.1981
   87745            5.1125
   87746            5.2959
   87747            5.1577
   87748            5.2500
   87749            5.3372
   87750            5.2492
   87751            5.2791
   87752            5.2809
   87753            5.3098
   87754            5.1796
   87755            5.2941
   87756            5.2266
   87757            5.1956
   87758            5.3803
   87759            5.0758
   87760            5.1493
   87761            5.1755
   87762            5.2887
   87763            5.3724
   87764            5.2517
   87765            5.2105
   87766            5.2100
   87767            5.3097
   87768            5.2072
   87769            5.2735
   87770            5.3438
   87771            5.1444
   87772            5.2990
   87773            5.3372
   87774            5.4423
   87775            5.4485
   87776            5.3897
   87777            5.4183
   87778            5.3319
   87779            5.3996
   87780            5.3072
   87781            5.2686
   87782            5.3948
   87783            5.4016
   87784            5.3210
   87785            5.0756
   87786            5.2355
   87787            5.3850
   87788            5.3718
   87789            5.1754
   87790            5.2008
   87791            5.3906
   87792            5.4013
   87793            5.2182
   87794            5.1522
   87795            5.3210
   87796            5.1929
   87797            5.4619
   87798            5.4699
   87799            5.2300
   87800            5.2308
   87801            5.3220
   87802            5.3169
   87803            5.2991
   87804            5.2190
   87805            5.2164
   87806            5.2697
   87807            5.0997
   87808            5.2389
   87809            5.2690
   87810            5.3850
   87811            5.4897
   87812            5.1948
   87813            5.3535
   87814            5.2954
   87815            5.3183
   87816            5.1564
   87817            5.2030
   87818            5.3675
   87819            5.5079
   87820            5.2961
   87821            5.3394
   87822            5.1720
   87823            5.3880
   87824            5.2806
   87825            5.2932
   87826            5.4130
   87827            5.5177
   87828            5.3280
   87829            5.2981
   87830            5.3275
   87831            5.2937
   87832            5.4208
   87833            5.2106
   87834            5.4239
   87835            5.2237
   87836            5.4046
   87837            5.3052
   87838            5.1381
   87839            5.3187
   87840            5.2881
   87841            5.0976
   87842            5.2257
   87843            5.3143
   87844            5.2050
   87845            5.3380
   87846            5.2430
   87847            5.3413
   87848            5.4019
   87849            5.2184
   87850            5.4244
   87851            5.2642
   87852            5.4388
   87853            5.3205
   87854            5.1856
   87855            5.3441
   87856            5.4057
   87857            5.3706
   87858            5.2963
   87859            5.3946
   87860            5.4689
   87861            5.4616
   87862            5.3196
   87863            5.3271
   87864            5.2759
   87865            5.3916
   87866            5.3013
   87867            5.3769
   87868            5.5037
   87869            5.3348
   87870            5.2770
   87871            5.1271
   87872            5.2248
   87873            5.2299
   87874            5.2453
   87875            5.2034
   87876            5.2653
   87877            5.3586
   87878            5.4964
   87879            5.2750
   87880            5.2577
   87881            5.5257
   87882            5.2096
   87883            5.1761
   87884            5.2180
   87885            5.2445
   87886            5.3043
   87887            5.2201
   87888            5.3256
   87889            5.3899
   87890            5.4289
   87891            5.5240
   87892            5.4745
   87893            5.4848
   87894            5.4348
   87895            5.4174
   87896            5.1997
   87897            5.2186
   87898            5.2210
   87899            5.3150
   87900            5.2694
   87901            5.2803
   87902            5.4048
   87903            5.2518
   87904            5.2976
   87905            5.1841
   87906            5.2991
   87907            5.1102
   87908            5.3327
   87909            5.3902
   87910            5.4989
   87911            5.2898
   87912            5.5878
   87913            5.2917
   87914            5.2598
   87915            5.2921
   87916            5.2765
   87917            5.1704
   87918            5.2656
   87919            5.2594
   87920            5.1154
   87921            5.1824
   87922            5.0421
   87923            5.1690
   87924            5.2993
   87925            5.4593
   87926            5.1841
   87927            5.1778
   87928            5.2273
   87929            5.3024
   87930            5.3854
   87931            5.0997
   87932            5.3041
   87933            5.1791
   87934            5.1415
   87935            5.2114
   87936            5.2827
   87937            5.1862
   87938            5.2260
   87939            5.3029
   87940            5.1760
   87941            5.1868
   87942            5.0609
   87943            5.1983
   87944            5.3243
   87945            5.3255
   87946            5.5289
   87947            5.3547
   87948            5.3717
   87949            5.1936
   87950            5.0747
   87951            5.0702
   87952            5.1120
   87953            5.1394
   87954            5.3072
   87955            5.4017
   87956            5.3373
   87957            5.2840
   87958            5.3039
   87959            5.2004
   87960            5.2114
   87961            5.3175
   87962            5.4032
   87963            5.3532
   87964            5.2902
   87965            5.2641
   87966            5.2100
   87967            5.2278
   87968            5.1473
   87969            5.1512
   87970            5.1610
   87971            5.1686
   87972            5.1986
   87973            5.2478
   87974            5.2002
   87975            5.2650
   87976            5.1292
   87977            5.2839
   87978            5.3358
   87979            5.2627
   87980            5.1756
   87981            5.3201
   87982            5.2693
   87983            5.2151
   87984            5.1250
   87985            5.1296
   87986            5.2778
   87987            5.3082
   87988            5.1894
   87989            5.2055
   87990            5.2735
   87991            5.2082
   87992            5.3090
   87993            5.2932
   87994            5.5470
   87995            5.1961
   87996            5.4323
   87997            5.2815
   87998            5.4997
   87999            5.3496
   88000            5.2440
   88001            5.1886
   88002            5.2244
   88003            5.2218
   88004            5.1942
   88005            5.2720
   88006            5.2341
   88007            5.0595
   88008            5.0897
   88009            5.2411
   88010            5.0995
   88011            5.3240
   88012            5.1589
   88013            5.1026
   88014            5.1718
   88015            5.0413
   88016            5.1231
   88017            5.1149
   88018            5.1654
   88019            5.1420
   88020            5.1440
   88021            5.1100
   88022            5.3574
   88023            5.3226
   88024            5.2521
   88025            5.2878
   88026            5.2966
   88027            5.2713
   88028            5.2429
   88029            5.2750
   88030            5.3313
   88031            5.2660
   88032            5.2474
   88033            5.3713
   88034            5.1734
   88035            5.2326
   88036            5.3145
   88037            5.1996
   88038            5.3133
   88039            5.1909
   88040            5.2397
   88041            5.3173
   88042            5.3184
   88043            5.1607
   88044            5.2287
   88045            5.2899
   88046            5.1080
   88047            5.1276
   88048            5.1606
   88049            5.3638
   88050            5.2870
   88051            5.2995
   88052            5.2740
   88053            5.1341
   88054            5.2750
   88055            5.1837
   88056            5.2229
   88057            5.1179
   88058            5.2250
   88059            5.1905
   88060            5.2162
   88061            5.1606
   88062            5.1773
   88063            5.0920
   88064            5.1739
   88065            5.2182
   88066            5.2404
   88067            5.2322
   88068            5.1572
   88069            5.2193
   88070            5.2152
   88071            5.3448
   88072            5.3165
   88073            5.2985
   88074            5.2928
   88075            5.3090
   88076            5.3275
   88077            5.3473
   88078            5.2881
   88079            5.4822
   88080            5.2656
   88081            5.3331
   88082            5.1066
   88083            5.2949
   88084            5.4101
   88085            5.3558
   88086            5.3238
   88087            5.4302
   88088            5.3157
   88089            5.4374
   88090            5.1068
   88091            5.3169
   88092            5.4433
   88093            5.3181
   88094            5.3461
   88095            5.4359
   88096            5.4221
   88097            5.4991
   88098            5.2714
   88099            5.2521
   88100            5.2545
   88101            5.3295
   88102            5.2220
   88103            5.2257
   88104            5.3550
   88105            5.2968
   88106            5.2620
   88107            5.1964
   88108            5.1410
   88109            5.4000
   88110            5.3756
   88111            5.3135
   88112            5.1708
   88113            5.1480
   88114            5.1769
   88115            5.1626
   88116            5.1934
   88117            5.1784
   88118            5.3270
   88119            5.3549
   88120            5.2443
   88121            5.2225
   88122            5.2103
   88123            5.2380
   88124            5.1740
   88125            5.2113
   88126            5.1371
   88127            5.2189
   88128            5.2456
   88129            5.3171
   88130            5.4264
   88131            5.2884
   88132            5.2304
   88133            5.3059
   88134            5.2653
   88135            5.2308
   88136            5.2436
   88137            5.2326
   88138            5.2757
   88139            5.3546
   88140            5.3868
   88141            5.3614
   88142            5.1910
   88143            5.3253
   88144            5.2199
   88145            5.2767
   88146            5.3526
   88147            5.2806
   88148            5.2781
   88149            5.2341
   88150            5.3236
   88151            5.2869
   88152            5.2046
   88153            5.2577
   88154            5.2262
   88155            5.2214
   88156            5.4935
   88157            5.2127
   88158            5.2307
   88159            5.3197
   88160            5.2838
   88161            5.4634
   88162            5.3719
   88163            5.3146
   88164            5.3681
   88165            5.3691
   88166            5.1212
   88167            5.3497
   88168            5.2708
   88169            5.5026
   88170            5.2151
   88171            5.2696
   88172            5.2349
   88173            5.3902
   88174            5.2894
   88175            5.3496
   88176            5.3697
   88177            5.1877
   88178            5.0556
   88179            5.1871
   88180            5.2991
   88181            5.1264
   88182            5.3069
   88183            5.3097
   88184            5.3179
   88185            5.4074
   88186            5.2806
   88187            5.4155
   88188            5.3272
   88189            5.4749
   88190            5.2060
   88191            5.1432
   88192            5.4380
   88193            5.3425
   88194            5.3611
   88195            5.2226
   88196            5.1761
   88197            5.2577
