#Frame   bbRMSD_3k0m_ref
   94256          0.9111
   94257          0.9329
   94258          0.9511
   94259          0.9481
   94260          0.9320
   94261          1.0570
   94262          1.0427
   94263          1.0042
   94264          0.9653
   94265          1.0018
   94266          0.9592
   94267          0.9483
   94268          0.9217
   94269          0.9400
   94270          0.9291
   94271          0.9189
   94272          0.9278
   94273          0.9008
   94274          0.9341
   94275          0.9168
   94276          0.9688
   94277          0.9248
   94278          0.9157
   94279          0.9677
   94280          1.0177
   94281          0.9595
   94282          0.9881
   94283          0.9439
   94284          0.9674
   94285          1.0026
   94286          0.9646
   94287          0.9820
   94288          1.0294
   94289          0.9630
   94290          1.0495
   94291          0.9730
   94292          0.9459
   94293          0.9473
   94294          0.9302
   94295          0.9507
   94296          1.0234
   94297          0.9992
   94298          0.9262
   94299          1.0602
   94300          1.0678
   94301          0.9929
   94302          1.0192
   94303          1.0554
   94304          0.9758
   94305          0.9990
   94306          0.9037
   94307          1.0060
   94308          1.0192
   94309          0.9549
   94310          0.9918
   94311          0.9864
   94312          0.9863
   94313          0.9819
   94314          0.9729
   94315          0.9566
   94316          0.9466
   94317          1.0003
   94318          1.0117
   94319          0.9617
   94320          0.9265
   94321          0.9499
   94322          0.9763
   94323          0.9285
   94324          0.9404
   94325          0.9104
   94326          0.9547
   94327          0.8971
   94328          0.9418
   94329          0.9158
   94330          0.8584
   94331          0.9228
   94332          0.9399
   94333          0.9044
   94334          0.9461
   94335          0.9354
   94336          0.9083
   94337          0.9588
   94338          0.8740
   94339          0.8789
   94340          0.8973
   94341          0.9139
   94342          0.8994
   94343          1.0140
   94344          0.9711
   94345          0.9736
   94346          0.9364
   94347          1.0042
   94348          1.0117
   94349          0.9970
   94350          0.9943
   94351          0.9808
   94352          0.9955
   94353          0.9555
   94354          0.9424
   94355          0.9156
   94356          0.9235
   94357          0.8825
   94358          0.8564
   94359          0.8818
   94360          0.8912
   94361          0.9333
   94362          0.9228
   94363          0.9446
   94364          0.8862
   94365          0.9698
   94366          0.8808
   94367          0.9382
   94368          0.9923
   94369          1.0183
   94370          1.0133
   94371          0.9299
   94372          0.9309
   94373          0.9611
   94374          0.9252
   94375          1.0051
   94376          0.9630
   94377          0.9396
   94378          0.9634
   94379          1.0246
   94380          0.9646
   94381          0.9919
   94382          0.9388
   94383          1.0004
   94384          0.9655
   94385          0.9237
   94386          0.9988
   94387          0.8586
   94388          0.9213
   94389          0.8987
   94390          0.9487
   94391          0.8970
   94392          0.9588
   94393          0.9909
   94394          0.9502
   94395          0.9943
   94396          0.9366
   94397          1.0226
   94398          1.0320
   94399          0.9222
   94400          0.8249
   94401          0.8710
   94402          0.8860
   94403          0.9054
   94404          1.0863
   94405          0.9825
   94406          0.9440
   94407          0.9451
   94408          0.9449
   94409          0.8836
   94410          0.8715
   94411          0.9272
   94412          0.8919
   94413          0.9189
   94414          0.9021
   94415          0.9126
   94416          0.9336
   94417          0.9457
   94418          0.8502
   94419          0.9493
   94420          0.9560
   94421          0.9218
   94422          0.9386
   94423          0.9641
   94424          0.9628
   94425          0.9572
   94426          0.9810
   94427          0.8457
   94428          0.9183
   94429          0.8747
   94430          0.9396
   94431          1.0032
   94432          0.9974
   94433          0.9622
   94434          0.9096
   94435          0.9566
   94436          1.1250
   94437          1.0115
   94438          0.9458
   94439          0.9887
   94440          1.0466
   94441          0.9676
   94442          1.0879
   94443          1.0871
   94444          1.0420
   94445          1.0730
   94446          1.0324
   94447          1.0528
   94448          0.9956
   94449          0.9487
   94450          0.8777
   94451          0.8910
   94452          1.0001
   94453          0.9904
   94454          1.0134
   94455          1.0379
   94456          1.0794
   94457          1.0686
   94458          1.0524
   94459          1.0043
   94460          0.9869
   94461          1.0317
   94462          1.0650
   94463          1.0655
   94464          1.0997
   94465          1.0015
   94466          0.9890
   94467          0.9046
   94468          0.9515
   94469          0.9079
   94470          0.9381
   94471          0.8796
   94472          0.9501
   94473          0.9013
   94474          1.0072
   94475          1.0130
   94476          0.9779
   94477          0.9446
   94478          1.0020
   94479          1.0447
   94480          0.9817
   94481          0.9877
   94482          0.9902
   94483          1.0633
   94484          0.9913
   94485          1.0539
   94486          1.0364
   94487          0.9956
   94488          0.9790
   94489          1.0107
   94490          0.9767
   94491          1.0858
   94492          1.0070
   94493          1.0850
   94494          0.9807
   94495          1.0240
   94496          1.0171
   94497          1.0341
   94498          0.9918
   94499          1.0450
   94500          0.9791
   94501          0.9616
   94502          0.9692
   94503          0.9660
   94504          0.9568
   94505          0.9637
   94506          0.9303
   94507          0.9409
   94508          0.9451
   94509          0.9511
   94510          0.9542
   94511          0.8778
   94512          0.9096
   94513          0.8517
   94514          0.9327
   94515          0.9577
   94516          0.8765
   94517          0.8525
   94518          0.8550
   94519          0.9002
   94520          0.8919
   94521          0.8930
   94522          0.8830
   94523          0.9417
   94524          0.8908
   94525          0.9145
   94526          0.9339
   94527          0.9270
   94528          0.9201
   94529          0.8525
   94530          0.9642
   94531          0.9052
   94532          0.9195
   94533          0.8990
   94534          0.9747
   94535          0.9546
   94536          0.9185
   94537          0.9747
   94538          0.9881
   94539          0.9912
   94540          0.9640
   94541          0.8382
   94542          0.8595
   94543          0.9550
   94544          0.9057
   94545          0.9664
   94546          0.8869
   94547          0.8663
   94548          0.8867
   94549          0.8958
   94550          0.9041
   94551          0.9251
   94552          1.0162
   94553          0.9599
   94554          0.9359
   94555          0.9206
   94556          1.0111
   94557          1.0129
   94558          1.0206
   94559          0.9534
   94560          1.0084
   94561          1.0115
   94562          0.9784
   94563          0.9983
   94564          0.9710
   94565          1.0302
   94566          0.9575
   94567          1.0541
   94568          1.0149
   94569          1.0429
   94570          0.9981
   94571          1.0154
   94572          1.0075
   94573          0.9865
   94574          1.0194
   94575          1.0900
   94576          1.0620
   94577          1.0565
   94578          1.0678
   94579          0.9615
   94580          0.9372
   94581          0.9206
   94582          0.9237
   94583          0.9617
   94584          1.0171
   94585          0.9310
   94586          0.9101
   94587          0.9497
   94588          1.0324
   94589          1.0341
   94590          1.0481
   94591          1.0371
   94592          1.0411
   94593          0.9797
   94594          0.9543
   94595          0.9814
   94596          0.9947
   94597          0.9060
   94598          0.8758
   94599          0.8781
   94600          0.8829
   94601          1.0201
   94602          0.9235
   94603          1.0425
   94604          1.0508
   94605          0.9622
   94606          1.0154
   94607          1.0590
   94608          1.0581
   94609          1.0697
   94610          1.0044
   94611          1.0460
   94612          1.0577
   94613          0.9688
   94614          0.9053
   94615          1.0297
   94616          0.9641
   94617          0.9448
   94618          0.8551
   94619          0.8998
   94620          1.0069
   94621          1.0387
   94622          1.0614
   94623          1.0641
   94624          1.0471
   94625          0.9703
   94626          0.9867
   94627          1.0355
   94628          1.0449
   94629          1.0702
   94630          1.0555
   94631          1.0470
   94632          1.0016
   94633          1.0232
   94634          1.0036
   94635          1.0480
   94636          0.9507
   94637          0.9446
   94638          0.9188
   94639          1.0141
   94640          0.9437
   94641          0.9838
   94642          1.0160
   94643          1.0375
   94644          0.9575
   94645          0.9927
   94646          1.0198
   94647          0.9101
   94648          0.9059
   94649          0.8856
   94650          0.9093
   94651          0.9416
   94652          0.9029
   94653          0.9018
   94654          0.9472
   94655          0.9846
   94656          1.0693
   94657          1.0127
   94658          1.0507
   94659          1.0644
   94660          1.0516
   94661          1.0595
   94662          1.0221
   94663          1.0463
   94664          0.8987
   94665          0.9284
   94666          1.0083
   94667          0.9673
   94668          0.9593
   94669          0.9289
   94670          0.9473
   94671          0.8900
   94672          0.9893
   94673          1.0128
   94674          1.0156
   94675          0.9529
   94676          1.0097
   94677          0.9772
   94678          0.9693
   94679          0.9065
   94680          1.0483
   94681          1.0190
   94682          0.9629
   94683          1.0026
   94684          1.0196
   94685          0.9762
   94686          0.9833
   94687          1.0014
   94688          0.9597
   94689          1.0313
   94690          1.0207
   94691          1.0373
   94692          1.0092
   94693          1.0060
   94694          1.0361
   94695          1.0204
   94696          1.0075
   94697          1.0033
   94698          1.0069
   94699          0.9762
   94700          0.9592
   94701          0.9928
   94702          0.9619
   94703          0.9757
   94704          1.0017
   94705          0.9504
   94706          0.9437
   94707          0.9140
   94708          0.9425
   94709          0.9868
   94710          1.0195
   94711          0.9244
   94712          0.9486
   94713          0.9557
   94714          0.9112
   94715          0.9461
   94716          1.1270
   94717          1.0141
   94718          0.9583
   94719          0.9530
   94720          0.9405
   94721          0.9651
   94722          1.0044
   94723          1.0287
   94724          1.0278
   94725          1.0099
   94726          1.1236
   94727          1.0492
   94728          1.0995
   94729          1.1124
   94730          1.0234
   94731          0.9707
   94732          1.0474
   94733          0.9768
   94734          0.9797
   94735          0.9689
   94736          1.0207
   94737          1.0352
   94738          1.0210
   94739          0.9940
   94740          1.0514
   94741          0.9841
   94742          0.9470
   94743          0.9592
   94744          0.9333
   94745          0.9873
   94746          0.9891
   94747          0.9392
   94748          0.9697
   94749          0.9363
   94750          1.0135
   94751          0.9401
   94752          0.9791
   94753          1.0314
   94754          1.1024
   94755          0.9662
   94756          1.0407
   94757          0.9154
   94758          0.9334
   94759          0.9505
   94760          0.9644
   94761          1.0002
   94762          0.9687
   94763          0.9933
   94764          0.9801
   94765          1.0468
   94766          0.9939
   94767          0.9343
   94768          0.9472
   94769          0.9546
   94770          0.9362
   94771          0.9723
   94772          1.0097
   94773          1.0136
   94774          1.0234
   94775          0.9888
   94776          1.0196
   94777          1.0198
   94778          0.9918
   94779          1.0580
   94780          1.0994
   94781          1.0762
   94782          1.0291
   94783          0.9556
   94784          0.9820
   94785          0.8843
   94786          0.9275
   94787          0.9790
   94788          0.9807
   94789          0.9228
   94790          0.9180
   94791          0.9321
   94792          0.9924
   94793          0.9035
   94794          0.9569
   94795          0.9576
   94796          0.9974
   94797          0.9333
   94798          0.9795
   94799          0.9772
   94800          0.9878
   94801          0.9924
   94802          0.9781
   94803          1.0042
   94804          1.0309
   94805          0.9737
   94806          1.0341
   94807          1.0225
   94808          1.0076
   94809          0.9838
   94810          1.0355
   94811          0.9685
   94812          0.9858
   94813          0.9772
   94814          1.0161
   94815          0.9471
   94816          0.9390
   94817          0.9887
   94818          0.9823
   94819          0.9464
   94820          0.9929
   94821          0.9751
   94822          1.0328
   94823          0.9629
   94824          1.0510
   94825          1.0468
   94826          1.0578
   94827          0.9826
   94828          0.9986
   94829          1.0066
   94830          0.9822
   94831          0.9359
   94832          0.9610
   94833          0.9771
   94834          1.0354
   94835          1.0525
   94836          1.0905
   94837          1.0842
   94838          1.0495
   94839          0.9712
   94840          1.0083
   94841          1.0010
   94842          0.9390
   94843          0.9757
   94844          1.0074
   94845          0.9769
   94846          0.9832
   94847          0.9137
   94848          0.9184
   94849          0.9593
   94850          0.9232
   94851          0.9811
   94852          0.9010
   94853          0.9828
   94854          1.0567
   94855          1.0550
   94856          0.9459
   94857          0.9480
   94858          0.9369
   94859          0.9722
   94860          0.9677
   94861          0.9712
   94862          0.9393
   94863          0.9815
   94864          0.9251
   94865          0.8323
   94866          0.9024
   94867          0.8691
   94868          0.9216
   94869          0.9099
   94870          0.9517
   94871          0.9712
   94872          0.9062
   94873          0.9444
   94874          0.9364
   94875          0.9778
   94876          0.9238
   94877          0.9433
   94878          0.9519
   94879          0.9474
   94880          0.9258
   94881          0.9213
   94882          0.9118
   94883          0.8645
   94884          0.9722
   94885          0.9562
   94886          0.9190
   94887          1.0265
   94888          0.9884
   94889          1.0260
   94890          0.9749
   94891          1.0168
   94892          0.9917
   94893          1.0594
   94894          0.9773
   94895          1.0223
   94896          1.0340
   94897          0.9857
   94898          1.0073
   94899          1.0297
   94900          1.0069
   94901          0.9739
   94902          1.1001
   94903          0.9807
   94904          0.9855
   94905          1.0482
   94906          0.9939
   94907          0.9618
   94908          0.9609
   94909          0.9452
   94910          0.9847
   94911          0.9935
   94912          1.0287
   94913          0.9445
   94914          0.9886
   94915          0.8760
   94916          0.8887
   94917          0.9177
   94918          0.9085
   94919          0.9424
   94920          0.9413
   94921          0.9876
   94922          0.9064
   94923          0.9986
   94924          0.9943
   94925          0.9265
   94926          0.9481
   94927          1.0351
   94928          0.9650
   94929          0.9849
   94930          1.0053
   94931          0.9337
   94932          0.9229
   94933          0.9707
   94934          0.9280
   94935          0.9821
   94936          1.0391
   94937          1.0272
   94938          1.0061
   94939          0.9948
   94940          1.0213
   94941          1.0367
   94942          0.9858
   94943          1.0133
   94944          1.0691
   94945          1.0144
   94946          0.9727
   94947          0.9853
   94948          0.9376
   94949          1.0209
   94950          1.0192
   94951          1.0319
   94952          1.0615
   94953          1.0469
   94954          1.1058
   94955          0.9810
   94956          0.9757
   94957          1.0617
   94958          0.9794
   94959          0.9872
   94960          0.9406
   94961          1.0007
   94962          0.9835
   94963          0.9680
   94964          0.9586
   94965          0.9191
   94966          1.0035
   94967          0.9803
   94968          1.0250
   94969          1.0027
   94970          0.8925
   94971          0.9270
   94972          0.9152
   94973          0.9747
   94974          0.9659
   94975          0.9437
   94976          0.9494
   94977          0.8885
   94978          0.8890
   94979          0.8648
   94980          0.9083
   94981          0.9574
   94982          0.9551
   94983          1.0018
   94984          1.0172
   94985          0.9608
   94986          0.9072
   94987          0.9649
   94988          1.0470
   94989          0.9859
   94990          0.9931
   94991          0.9378
   94992          0.9309
   94993          0.9939
   94994          0.9043
   94995          0.9897
   94996          0.9420
   94997          0.8946
   94998          0.9512
   94999          0.9182
   95000          0.9851
   95001          0.9732
   95002          0.9804
   95003          0.9658
   95004          1.0011
   95005          1.0107
   95006          0.9307
   95007          1.0233
   95008          0.9519
   95009          1.0057
   95010          0.9350
   95011          0.9463
   95012          0.9514
   95013          0.8897
   95014          0.9665
   95015          0.9394
   95016          0.9810
   95017          1.0085
   95018          1.0164
   95019          1.0099
   95020          0.9934
   95021          1.0277
   95022          0.9474
   95023          1.0124
   95024          0.9621
   95025          1.0137
   95026          0.9720
   95027          0.9748
   95028          1.0015
   95029          1.0425
   95030          0.9806
   95031          0.9792
   95032          1.0536
   95033          0.9515
   95034          1.0100
   95035          0.9950
   95036          0.9548
   95037          0.9494
   95038          0.9500
   95039          0.9603
   95040          1.0620
   95041          0.9761
   95042          0.9698
   95043          1.0375
   95044          0.9488
   95045          0.8956
   95046          0.9271
   95047          0.9437
   95048          0.9988
   95049          0.9711
   95050          1.0404
   95051          0.9557
   95052          1.0363
   95053          0.9407
   95054          0.9003
   95055          0.9613
   95056          0.9954
   95057          0.9539
   95058          1.0465
   95059          1.0726
   95060          1.0201
   95061          0.9410
   95062          1.0144
   95063          0.9731
   95064          0.9584
   95065          0.9411
   95066          0.8888
   95067          1.0325
   95068          1.0038
   95069          0.9918
   95070          0.9609
   95071          1.0244
   95072          0.9791
   95073          1.0315
   95074          1.0559
   95075          0.9468
   95076          0.9711
   95077          0.9782
   95078          1.0072
   95079          1.0126
   95080          0.9757
   95081          0.9402
   95082          0.9042
   95083          0.9338
   95084          0.9202
   95085          0.9483
   95086          0.8948
   95087          0.9184
   95088          0.9539
   95089          0.9813
   95090          0.9364
   95091          0.9744
   95092          0.9693
   95093          0.8937
   95094          0.9577
   95095          0.9706
   95096          0.9999
   95097          0.9461
   95098          0.8763
   95099          0.9713
   95100          0.9328
   95101          0.9080
   95102          0.8956
   95103          0.9522
   95104          0.8908
   95105          0.9115
   95106          0.9808
   95107          0.9539
   95108          0.9596
   95109          0.9140
   95110          1.0022
   95111          0.9556
   95112          0.9134
   95113          0.9295
   95114          0.9330
   95115          0.9419
   95116          0.9190
   95117          1.0244
   95118          0.9913
   95119          0.9765
   95120          0.9728
   95121          0.9279
   95122          0.8932
   95123          0.9774
   95124          0.9616
   95125          0.9994
   95126          0.9786
   95127          0.9634
   95128          0.9627
   95129          0.9671
   95130          0.9181
   95131          0.9422
   95132          0.9674
   95133          0.9154
   95134          0.9426
   95135          0.9536
   95136          0.9263
   95137          0.9493
   95138          0.8851
   95139          0.9695
   95140          0.9714
   95141          0.9893
   95142          0.9832
   95143          0.9609
   95144          0.9538
   95145          0.8911
   95146          1.0112
   95147          0.9423
   95148          0.8891
   95149          0.9671
   95150          0.9426
   95151          0.9152
   95152          0.8626
   95153          0.9069
   95154          0.9471
   95155          0.9311
   95156          0.9304
   95157          0.9404
   95158          0.9371
   95159          0.8843
   95160          0.9209
   95161          0.9282
   95162          0.8914
   95163          0.8647
   95164          0.9028
   95165          0.9409
   95166          0.9718
   95167          0.8692
   95168          0.9026
   95169          0.9194
   95170          0.9410
   95171          0.9746
   95172          0.9833
   95173          0.9101
   95174          0.9221
   95175          0.9304
   95176          0.8811
   95177          0.9497
   95178          0.8767
   95179          0.9048
   95180          0.9608
   95181          0.9214
   95182          1.0027
   95183          0.9652
   95184          0.9216
   95185          0.9983
   95186          0.9125
   95187          0.9776
   95188          0.9905
   95189          0.9804
   95190          0.9504
   95191          0.9570
   95192          0.9274
   95193          0.9866
   95194          0.9565
   95195          0.9981
   95196          1.0174
   95197          1.0246
   95198          0.9033
   95199          0.9987
   95200          1.0115
   95201          1.0041
   95202          0.9594
   95203          0.9662
   95204          0.9274
   95205          0.9591
   95206          1.0001
   95207          0.9668
   95208          0.9496
   95209          0.9431
   95210          0.8862
   95211          0.8576
   95212          1.0034
   95213          0.9004
   95214          0.9878
   95215          0.9552
   95216          0.9385
   95217          1.0355
   95218          0.9608
   95219          0.9762
   95220          0.9627
   95221          0.9770
   95222          0.9286
   95223          0.9980
   95224          0.9676
   95225          1.0625
   95226          0.9400
   95227          0.9602
   95228          0.9493
   95229          0.9723
   95230          1.0022
   95231          0.9381
   95232          0.9484
   95233          0.9796
   95234          0.9236
   95235          0.8738
   95236          0.9309
   95237          0.9195
   95238          0.8668
   95239          0.9594
   95240          0.9383
   95241          0.9407
   95242          0.9474
   95243          0.9481
   95244          0.9297
   95245          0.9048
   95246          0.9486
   95247          0.9436
   95248          0.9656
   95249          0.9801
   95250          0.9375
   95251          0.9265
   95252          0.9314
   95253          0.9595
   95254          0.8989
   95255          0.9829
   95256          0.9526
   95257          0.8923
   95258          0.9288
   95259          0.8783
   95260          0.9456
   95261          0.9398
   95262          0.8864
   95263          0.8791
   95264          0.8950
   95265          0.8797
   95266          0.8998
   95267          0.8982
   95268          0.9095
   95269          0.8955
   95270          0.9005
   95271          0.9051
   95272          0.9439
   95273          0.8883
   95274          0.8832
   95275          0.8950
   95276          0.9316
   95277          0.9405
   95278          0.8880
   95279          0.8495
   95280          0.8561
   95281          0.8298
   95282          0.9298
   95283          0.8976
   95284          0.9357
   95285          0.8606
   95286          0.8674
   95287          0.8543
   95288          0.8681
   95289          0.8314
   95290          0.8784
   95291          0.8824
   95292          0.9105
   95293          0.9397
   95294          0.9114
   95295          0.9825
   95296          0.8776
   95297          0.8272
   95298          0.8913
   95299          0.9453
   95300          0.8930
   95301          0.8621
   95302          0.9493
   95303          0.8907
   95304          0.9092
   95305          0.9341
   95306          0.8648
   95307          0.9407
   95308          0.8462
   95309          0.9049
   95310          0.9080
   95311          0.9001
   95312          0.8985
   95313          0.8956
   95314          0.9330
   95315          0.9161
   95316          0.9218
   95317          0.8960
   95318          0.9154
   95319          0.9214
   95320          0.9195
   95321          0.9476
   95322          0.9574
   95323          0.9308
   95324          0.9614
   95325          0.9865
   95326          0.9621
   95327          0.9083
   95328          0.9593
   95329          0.9810
   95330          0.9379
   95331          0.9695
   95332          0.9968
   95333          0.9873
   95334          0.9168
   95335          0.9770
   95336          0.9024
   95337          0.9675
   95338          0.9753
   95339          0.9455
   95340          0.9608
   95341          0.9650
   95342          0.9784
   95343          0.9262
   95344          0.9254
   95345          0.9452
   95346          0.9331
   95347          0.9800
   95348          0.9216
   95349          0.9508
   95350          0.9088
   95351          0.9681
   95352          0.8910
   95353          0.9628
   95354          0.9250
   95355          0.8981
   95356          0.9180
   95357          0.9261
   95358          0.9325
   95359          0.9653
   95360          0.9636
   95361          0.9597
   95362          0.9751
   95363          0.9406
   95364          0.9505
   95365          0.9501
   95366          1.0086
   95367          0.9655
   95368          0.9168
   95369          0.9782
   95370          0.9909
   95371          0.9025
   95372          0.8835
   95373          0.8916
   95374          0.9353
   95375          0.9461
   95376          0.8931
   95377          0.9381
   95378          0.8390
   95379          0.8281
   95380          0.9464
   95381          0.9749
   95382          1.0164
   95383          1.0140
   95384          0.9134
   95385          0.9504
   95386          0.9482
   95387          0.9417
   95388          0.9631
   95389          0.9487
   95390          0.9507
   95391          0.8769
   95392          0.9140
   95393          0.8847
   95394          0.9770
   95395          0.9223
   95396          0.9293
   95397          0.9408
   95398          0.9157
   95399          0.9803
   95400          0.8869
   95401          0.9675
   95402          0.9048
   95403          0.9400
   95404          0.9372
   95405          0.9148
   95406          0.9383
   95407          0.9475
   95408          0.9915
   95409          0.9573
   95410          0.9263
   95411          0.9452
   95412          1.0048
   95413          0.9956
   95414          1.0125
   95415          1.0046
   95416          1.0292
   95417          1.0062
   95418          0.9967
   95419          0.9695
   95420          1.0191
   95421          1.0603
   95422          1.1151
   95423          1.0171
   95424          1.0145
   95425          1.0394
   95426          1.0503
   95427          1.0196
   95428          0.9732
   95429          0.9355
   95430          0.9784
   95431          0.9346
   95432          1.0250
   95433          1.0417
   95434          1.0351
   95435          1.0379
   95436          1.0762
   95437          1.0392
   95438          1.1047
   95439          1.0697
   95440          1.0001
   95441          1.0487
   95442          1.1106
   95443          1.0365
   95444          0.9967
   95445          1.0438
   95446          1.0806
   95447          1.0228
   95448          1.0204
   95449          0.9759
   95450          0.9972
   95451          1.0112
   95452          0.9650
   95453          1.0496
   95454          0.9846
   95455          0.9602
   95456          1.0087
   95457          0.9186
   95458          0.8855
   95459          0.9016
   95460          0.8877
   95461          0.9489
   95462          0.8693
   95463          1.0258
   95464          1.0041
   95465          1.0201
   95466          1.0668
   95467          1.0640
   95468          1.0023
   95469          0.9598
   95470          1.0576
   95471          0.9516
   95472          0.9085
   95473          0.9571
   95474          0.8971
   95475          0.9435
   95476          0.9153
   95477          0.8666
   95478          0.8828
   95479          0.9341
   95480          0.9589
   95481          0.9949
   95482          1.0302
   95483          1.0218
   95484          0.9743
   95485          0.9604
   95486          0.9363
   95487          0.9333
   95488          1.0150
   95489          1.0055
   95490          0.9876
   95491          0.9640
   95492          1.0156
   95493          1.0102
   95494          0.9694
   95495          0.9982
   95496          1.0080
   95497          0.9809
   95498          0.9180
   95499          0.9576
   95500          0.9220
   95501          0.9237
   95502          0.9591
   95503          0.9469
   95504          0.9700
   95505          1.0180
   95506          0.9501
   95507          0.9615
   95508          0.9717
   95509          1.0398
   95510          1.0114
   95511          0.9822
   95512          0.9922
   95513          1.0278
   95514          0.9945
   95515          0.9554
   95516          0.9328
   95517          0.9405
   95518          0.9861
   95519          0.9644
   95520          0.9574
   95521          0.9408
   95522          0.9986
   95523          0.9611
   95524          0.9617
   95525          0.8982
   95526          0.9877
   95527          0.9931
   95528          0.9439
   95529          0.9447
   95530          0.9392
   95531          0.9846
   95532          1.0247
   95533          0.9750
   95534          1.0224
   95535          0.9855
   95536          1.0227
   95537          0.9326
   95538          0.9753
   95539          0.9876
   95540          1.0051
   95541          0.9818
   95542          0.9670
   95543          1.0031
   95544          0.8723
   95545          0.9351
   95546          0.9030
   95547          0.9961
   95548          1.0240
   95549          0.9284
   95550          0.8857
   95551          0.9137
   95552          0.9795
   95553          0.8972
   95554          0.9631
   95555          1.0048
   95556          0.9473
   95557          0.9564
   95558          1.1006
   95559          1.0192
   95560          0.9734
   95561          0.9540
   95562          0.8642
   95563          0.9254
   95564          1.0033
   95565          0.9396
   95566          0.9230
   95567          0.9985
   95568          1.0290
   95569          1.0822
   95570          0.9013
   95571          0.9813
   95572          1.0591
   95573          1.0876
   95574          1.0316
   95575          1.0396
   95576          1.0074
   95577          1.1721
   95578          1.0175
   95579          0.9923
   95580          0.9964
   95581          0.9916
   95582          0.9910
   95583          1.0056
   95584          0.9298
   95585          0.9579
   95586          0.9803
   95587          0.9876
   95588          0.9151
   95589          1.0315
   95590          0.9821
   95591          0.9859
   95592          1.0201
   95593          0.9597
   95594          1.0710
   95595          0.9945
   95596          0.9025
   95597          0.9272
   95598          0.9352
   95599          0.9669
   95600          1.0253
   95601          0.9766
   95602          0.9591
   95603          0.9510
   95604          0.9740
   95605          1.0372
   95606          1.0170
   95607          0.9718
   95608          0.9519
   95609          0.9908
   95610          0.9898
   95611          0.9648
   95612          0.9405
   95613          1.0004
   95614          0.9921
   95615          0.9580
   95616          1.0521
   95617          1.0681
   95618          1.0134
   95619          1.0394
   95620          0.9974
   95621          1.0055
   95622          1.0666
   95623          1.1185
   95624          1.0486
   95625          0.9848
   95626          0.9348
   95627          0.9438
   95628          1.0079
   95629          0.9713
   95630          1.0434
   95631          1.0545
   95632          1.0627
   95633          1.0182
   95634          1.0092
   95635          0.9891
   95636          1.0080
   95637          0.9302
   95638          0.9280
   95639          0.9098
   95640          0.9660
   95641          0.9405
   95642          0.8906
   95643          0.9353
   95644          0.9841
   95645          1.0850
   95646          0.9714
   95647          0.9785
   95648          0.9405
   95649          0.9327
   95650          0.9209
   95651          0.9190
   95652          0.9010
   95653          0.9292
   95654          1.0039
   95655          0.9125
   95656          0.9310
   95657          0.9415
   95658          0.9184
   95659          0.9178
   95660          0.9426
   95661          0.9128
   95662          0.8918
   95663          0.9660
   95664          0.9791
   95665          0.9314
   95666          0.9570
   95667          0.9691
   95668          0.9978
   95669          0.9729
   95670          0.9168
   95671          0.9422
   95672          0.9630
   95673          0.9865
   95674          0.9996
   95675          0.9736
   95676          1.0064
   95677          0.9493
   95678          0.9718
   95679          1.0499
   95680          1.0474
   95681          1.0582
   95682          0.9667
   95683          0.9790
   95684          0.9437
   95685          1.0525
   95686          0.9290
   95687          0.9222
   95688          0.9440
   95689          0.9688
   95690          0.9415
   95691          0.9346
   95692          0.9689
   95693          0.9726
   95694          0.8808
   95695          0.9991
   95696          0.9350
   95697          0.9440
   95698          0.9918
   95699          0.9444
   95700          0.9512
   95701          0.8983
   95702          0.9257
   95703          0.9139
   95704          0.9562
   95705          0.9819
   95706          0.9310
   95707          0.9141
   95708          0.9486
   95709          0.8514
   95710          0.9288
   95711          0.8195
   95712          0.8282
   95713          0.8296
   95714          0.8620
   95715          0.8906
   95716          0.8521
   95717          0.8778
   95718          1.0118
   95719          0.9106
   95720          0.9495
   95721          0.8962
   95722          0.8490
   95723          0.8659
   95724          0.8110
   95725          0.8610
   95726          0.8299
   95727          0.8492
   95728          0.8912
   95729          1.0004
   95730          0.8925
   95731          0.9206
   95732          0.9508
   95733          0.9307
   95734          0.9554
   95735          0.9122
   95736          0.9147
   95737          0.9401
   95738          0.9628
   95739          0.9570
   95740          0.9501
   95741          0.9364
   95742          0.9159
   95743          0.8994
   95744          0.9209
   95745          0.9265
   95746          0.9509
   95747          0.9068
   95748          0.9199
   95749          0.8961
   95750          0.8454
   95751          0.8954
   95752          0.8567
   95753          0.8950
   95754          0.9503
   95755          0.9761
   95756          0.9393
   95757          0.8707
   95758          0.9671
   95759          1.0307
   95760          0.9504
   95761          0.8959
   95762          0.9778
   95763          0.9774
   95764          1.0242
   95765          0.9284
   95766          1.0145
   95767          0.9342
   95768          0.9731
   95769          1.0291
   95770          1.0223
   95771          0.9772
   95772          0.9768
   95773          0.9994
   95774          0.9761
   95775          0.9394
   95776          0.9982
   95777          0.9632
   95778          0.9883
   95779          0.9524
   95780          0.9733
   95781          0.9899
   95782          0.9707
   95783          0.8537
   95784          0.9695
   95785          0.9665
   95786          0.9651
   95787          0.9561
   95788          0.9509
   95789          0.9589
   95790          0.9793
   95791          0.9899
   95792          0.9621
   95793          0.9616
   95794          0.9762
   95795          1.0045
   95796          0.9290
   95797          0.9690
   95798          0.9672
   95799          0.9464
   95800          1.0124
   95801          0.9639
   95802          0.9380
   95803          1.0557
   95804          1.0299
   95805          1.0385
   95806          1.0208
   95807          1.0296
   95808          0.9785
