#Frame   bbRMSD_mlwt_ref
   84185          1.2322
   84186          1.2143
   84187          1.2090
   84188          1.2590
   84189          1.2492
   84190          1.2393
   84191          1.2645
   84192          1.1763
   84193          1.2115
   84194          1.2268
   84195          1.2089
   84196          1.2201
   84197          1.2071
   84198          1.2120
   84199          1.1611
   84200          1.1819
   84201          1.1967
   84202          1.2202
   84203          1.1903
   84204          1.1739
   84205          1.2169
   84206          1.1679
   84207          1.2016
   84208          1.1327
   84209          1.2081
   84210          1.2173
   84211          1.1854
   84212          1.1569
   84213          1.1933
   84214          1.2205
   84215          1.1852
   84216          1.2881
   84217          1.2865
   84218          1.3590
   84219          1.2891
   84220          1.3237
   84221          1.3279
   84222          1.3527
   84223          1.3391
   84224          1.3940
   84225          1.3815
   84226          1.3847
   84227          1.3647
   84228          1.3105
   84229          1.3384
   84230          1.3852
   84231          1.3906
   84232          1.3232
   84233          1.3330
   84234          1.3792
   84235          1.3518
   84236          1.3698
   84237          1.3807
   84238          1.3513
   84239          1.3443
   84240          1.3425
   84241          1.2616
   84242          1.4097
   84243          1.3725
   84244          1.3546
   84245          1.3996
   84246          1.4168
   84247          1.3064
   84248          1.3771
   84249          1.3413
   84250          1.3229
   84251          1.3840
   84252          1.3849
   84253          1.3581
   84254          1.3573
   84255          1.3776
   84256          1.4160
   84257          1.3783
   84258          1.3024
   84259          1.3351
   84260          1.2038
   84261          1.2637
   84262          1.2617
   84263          1.2342
   84264          1.2970
   84265          1.2633
   84266          1.2722
   84267          1.2918
   84268          1.2437
   84269          1.2031
   84270          1.2109
   84271          1.2330
   84272          1.3051
   84273          1.2784
   84274          1.3297
   84275          1.3817
   84276          1.2865
   84277          1.3179
   84278          1.2531
   84279          1.2670
   84280          1.2805
   84281          1.3700
   84282          1.2759
   84283          1.3099
   84284          1.2510
   84285          1.2849
   84286          1.3128
   84287          1.3117
   84288          1.2841
   84289          1.2801
   84290          1.2754
   84291          1.2899
   84292          1.2447
   84293          1.2203
   84294          1.2060
   84295          1.2077
   84296          1.1711
   84297          1.2248
   84298          1.1788
   84299          1.2124
   84300          1.1330
   84301          1.1414
   84302          1.1953
   84303          1.1775
   84304          1.1106
   84305          1.1609
   84306          1.2042
   84307          1.2083
   84308          1.2372
   84309          1.2692
   84310          1.2066
   84311          1.1289
   84312          1.1772
   84313          1.2571
   84314          1.2492
   84315          1.2511
   84316          1.1738
   84317          1.1624
   84318          1.1257
   84319          1.1129
   84320          1.1353
   84321          1.1113
   84322          1.0738
   84323          1.0707
   84324          1.0853
   84325          1.1319
   84326          1.1236
   84327          1.1631
   84328          1.2016
   84329          1.1181
   84330          1.1084
   84331          1.2042
   84332          1.1868
   84333          1.2058
   84334          1.1097
   84335          1.1621
   84336          1.2365
   84337          1.2323
   84338          1.1484
   84339          1.1623
   84340          1.1882
   84341          1.1800
   84342          1.1857
   84343          1.1665
   84344          1.1252
   84345          1.2203
   84346          1.1243
   84347          1.2076
   84348          1.1678
   84349          1.1556
   84350          1.1370
   84351          1.1241
   84352          1.1758
   84353          1.2261
   84354          1.2510
   84355          1.2818
   84356          1.2995
   84357          1.2677
   84358          1.3595
   84359          1.3354
   84360          1.2477
   84361          1.2641
   84362          1.1645
   84363          1.1685
   84364          1.2004
   84365          1.3152
   84366          1.2978
   84367          1.2345
   84368          1.2081
   84369          1.1972
   84370          1.2221
   84371          1.1949
   84372          1.1727
   84373          1.1205
   84374          1.2017
   84375          1.1874
   84376          1.1530
   84377          1.1700
   84378          1.2166
   84379          1.2225
   84380          1.2734
   84381          1.2844
   84382          1.2437
   84383          1.2049
   84384          1.2062
   84385          1.2632
   84386          1.1921
   84387          1.2138
   84388          1.2417
   84389          1.2473
   84390          1.2205
   84391          1.2065
   84392          1.2983
   84393          1.2699
   84394          1.3401
   84395          1.3064
   84396          1.3212
   84397          1.2992
   84398          1.2927
   84399          1.2916
   84400          1.2643
   84401          1.3115
   84402          1.3885
   84403          1.3635
   84404          1.2756
   84405          1.2106
   84406          1.2599
   84407          1.2199
   84408          1.3310
   84409          1.2840
   84410          1.2871
   84411          1.2549
   84412          1.2555
   84413          1.2788
   84414          1.2596
   84415          1.3066
   84416          1.3150
   84417          1.2517
   84418          1.2987
   84419          1.2810
   84420          1.3037
   84421          1.2643
   84422          1.2843
   84423          1.3824
   84424          1.3213
   84425          1.3087
   84426          1.3573
   84427          1.3596
   84428          1.2801
   84429          1.3870
   84430          1.3728
   84431          1.3467
   84432          1.3121
   84433          1.3971
   84434          1.3550
   84435          1.3798
   84436          1.4381
   84437          1.4392
   84438          1.3537
   84439          1.3293
   84440          1.3711
   84441          1.3643
   84442          1.3579
   84443          1.3289
   84444          1.3429
   84445          1.3565
   84446          1.3111
   84447          1.2870
   84448          1.3316
   84449          1.3138
   84450          1.3453
   84451          1.2894
   84452          1.2825
   84453          1.2417
   84454          1.3493
   84455          1.4105
   84456          1.4747
   84457          1.3939
   84458          1.4648
   84459          1.5158
   84460          1.4401
   84461          1.5432
   84462          1.4609
   84463          1.4841
   84464          1.4058
   84465          1.4084
   84466          1.5095
   84467          1.5196
   84468          1.5312
   84469          1.5641
   84470          1.5580
   84471          1.5235
   84472          1.5339
   84473          1.4926
   84474          1.5057
   84475          1.4736
   84476          1.4977
   84477          1.4592
   84478          1.4763
   84479          1.4776
   84480          1.4981
   84481          1.5337
   84482          1.5259
   84483          1.4865
   84484          1.4465
   84485          1.4707
   84486          1.5143
   84487          1.4690
   84488          1.5264
   84489          1.5024
   84490          1.4871
   84491          1.5204
   84492          1.4891
   84493          1.4796
   84494          1.4925
   84495          1.5737
   84496          1.5170
   84497          1.5606
   84498          1.5723
   84499          1.5933
   84500          1.5907
   84501          1.4974
   84502          1.5165
   84503          1.5321
   84504          1.5579
   84505          1.4391
   84506          1.5046
   84507          1.4843
   84508          1.4532
   84509          1.5060
   84510          1.4585
   84511          1.4615
   84512          1.5096
   84513          1.4435
   84514          1.4488
   84515          1.4343
   84516          1.4738
   84517          1.5026
   84518          1.6500
   84519          1.5567
   84520          1.5013
   84521          1.5209
   84522          1.5047
   84523          1.4372
   84524          1.4798
   84525          1.4532
   84526          1.4916
   84527          1.5560
   84528          1.4896
   84529          1.5041
   84530          1.6135
   84531          1.5370
   84532          1.5188
   84533          1.5870
   84534          1.6279
   84535          1.6270
   84536          1.6048
   84537          1.6026
   84538          1.6344
   84539          1.5959
   84540          1.5571
   84541          1.5011
   84542          1.5292
   84543          1.5601
   84544          1.5795
   84545          1.6261
   84546          1.6669
   84547          1.5759
   84548          1.5992
   84549          1.5643
   84550          1.6241
   84551          1.6136
   84552          1.5581
   84553          1.6056
   84554          1.6136
   84555          1.5391
   84556          1.5949
   84557          1.5661
   84558          1.5665
   84559          1.5358
   84560          1.5527
   84561          1.5601
   84562          1.5517
   84563          1.5023
   84564          1.5928
   84565          1.5398
   84566          1.5028
   84567          1.5146
   84568          1.5245
   84569          1.6030
   84570          1.5735
   84571          1.5044
   84572          1.5766
   84573          1.5044
   84574          1.5936
   84575          1.5980
   84576          1.5811
   84577          1.5917
   84578          1.6533
   84579          1.6179
   84580          1.6104
   84581          1.6184
   84582          1.5744
   84583          1.5426
   84584          1.6049
   84585          1.6025
   84586          1.5231
   84587          1.5764
   84588          1.5490
   84589          1.5569
   84590          1.5811
   84591          1.6320
   84592          1.6378
   84593          1.6010
   84594          1.6475
   84595          1.6255
   84596          1.5592
   84597          1.6123
   84598          1.6496
   84599          1.6361
   84600          1.6416
   84601          1.6235
   84602          1.5922
   84603          1.6211
   84604          1.5592
   84605          1.6201
   84606          1.6128
   84607          1.5916
   84608          1.5792
   84609          1.7119
   84610          1.6951
   84611          1.6311
   84612          1.5578
   84613          1.5772
   84614          1.6027
   84615          1.5102
   84616          1.6065
   84617          1.5665
   84618          1.6161
   84619          1.5955
   84620          1.5499
   84621          1.5284
   84622          1.5489
   84623          1.6139
   84624          1.7116
   84625          1.5702
   84626          1.5977
   84627          1.5575
   84628          1.5819
   84629          1.6474
   84630          1.6146
   84631          1.6112
   84632          1.6758
   84633          1.6090
   84634          1.6047
   84635          1.6031
   84636          1.5168
   84637          1.5204
   84638          1.6260
   84639          1.5450
   84640          1.5268
   84641          1.5622
   84642          1.5416
   84643          1.5867
   84644          1.6007
   84645          1.6180
   84646          1.5486
   84647          1.6322
   84648          1.5144
   84649          1.5886
   84650          1.5352
   84651          1.4769
   84652          1.5376
   84653          1.5453
   84654          1.5653
   84655          1.4735
   84656          1.5295
   84657          1.5355
   84658          1.5622
   84659          1.5866
   84660          1.5724
   84661          1.6561
   84662          1.5951
   84663          1.5149
   84664          1.6200
   84665          1.5848
   84666          1.5388
   84667          1.5683
   84668          1.5986
   84669          1.5569
   84670          1.5806
   84671          1.5924
   84672          1.5742
   84673          1.5137
   84674          1.5582
   84675          1.5018
   84676          1.5181
   84677          1.4943
   84678          1.4822
   84679          1.5035
   84680          1.4046
   84681          1.4462
   84682          1.4532
   84683          1.4940
   84684          1.5097
   84685          1.5482
   84686          1.5551
   84687          1.5884
   84688          1.5857
   84689          1.5406
   84690          1.4662
   84691          1.3831
   84692          1.4287
   84693          1.3766
   84694          1.4172
   84695          1.4683
   84696          1.4371
   84697          1.4398
   84698          1.4181
   84699          1.3733
   84700          1.3320
   84701          1.4034
   84702          1.4374
   84703          1.4558
   84704          1.5005
   84705          1.4778
   84706          1.4568
   84707          1.4104
   84708          1.4477
   84709          1.5051
   84710          1.4815
   84711          1.4862
   84712          1.4755
   84713          1.5286
   84714          1.5170
   84715          1.5597
   84716          1.5530
   84717          1.5342
   84718          1.5466
   84719          1.4389
   84720          1.4711
   84721          1.5237
   84722          1.5323
   84723          1.5898
   84724          1.5840
   84725          1.5889
   84726          1.5357
   84727          1.4735
   84728          1.5405
   84729          1.5659
   84730          1.5467
   84731          1.6139
   84732          1.5302
   84733          1.5369
   84734          1.5680
   84735          1.5544
   84736          1.5838
   84737          1.6140
   84738          1.5145
   84739          1.5580
   84740          1.4994
   84741          1.6150
   84742          1.5505
   84743          1.5417
   84744          1.5518
   84745          1.5350
   84746          1.4737
   84747          1.5028
   84748          1.5595
   84749          1.5390
   84750          1.5458
   84751          1.5462
   84752          1.5425
   84753          1.5350
   84754          1.5776
   84755          1.5995
   84756          1.5847
   84757          1.6160
   84758          1.6253
   84759          1.6131
   84760          1.5985
   84761          1.6607
   84762          1.6785
   84763          1.6801
   84764          1.5975
   84765          1.6528
   84766          1.5537
   84767          1.6184
   84768          1.6048
   84769          1.5858
   84770          1.5783
   84771          1.5312
   84772          1.5225
   84773          1.5052
   84774          1.5264
   84775          1.5795
   84776          1.5711
   84777          1.5340
   84778          1.5853
   84779          1.6225
   84780          1.5395
   84781          1.5550
   84782          1.5264
   84783          1.5034
   84784          1.6041
   84785          1.5623
   84786          1.5869
   84787          1.5112
   84788          1.4625
   84789          1.5409
   84790          1.5314
   84791          1.5164
   84792          1.5970
   84793          1.5643
   84794          1.4807
   84795          1.4791
   84796          1.4743
   84797          1.5035
   84798          1.5037
   84799          1.5578
   84800          1.5234
   84801          1.5885
   84802          1.5401
   84803          1.5161
   84804          1.5638
   84805          1.5200
   84806          1.4875
   84807          1.4974
   84808          1.5685
   84809          1.5666
   84810          1.5159
   84811          1.5414
   84812          1.5074
   84813          1.5536
   84814          1.5358
   84815          1.4550
   84816          1.4748
   84817          1.5222
   84818          1.5853
   84819          1.4992
   84820          1.5071
   84821          1.5063
   84822          1.5191
   84823          1.5404
   84824          1.4696
   84825          1.4989
   84826          1.4863
   84827          1.4660
   84828          1.4652
   84829          1.5601
   84830          1.4930
   84831          1.5394
   84832          1.5312
   84833          1.5697
   84834          1.5267
   84835          1.4812
   84836          1.4596
   84837          1.5521
   84838          1.4807
   84839          1.4823
   84840          1.5451
   84841          1.5877
   84842          1.6508
   84843          1.5847
   84844          1.6499
   84845          1.5395
   84846          1.5977
   84847          1.6236
   84848          1.6352
   84849          1.5393
   84850          1.6474
   84851          1.5840
   84852          1.5434
   84853          1.5713
   84854          1.5642
   84855          1.5348
   84856          1.5451
   84857          1.6139
   84858          1.5714
   84859          1.5461
   84860          1.5582
   84861          1.5667
   84862          1.5195
   84863          1.5119
   84864          1.6053
   84865          1.5902
   84866          1.6311
   84867          1.5480
   84868          1.5502
   84869          1.5633
   84870          1.4726
   84871          1.5360
   84872          1.5627
   84873          1.5636
   84874          1.5492
   84875          1.4858
   84876          1.4874
   84877          1.4316
   84878          1.4787
   84879          1.4846
   84880          1.4597
   84881          1.5183
   84882          1.5148
   84883          1.5638
   84884          1.5723
   84885          1.5957
   84886          1.4727
   84887          1.4266
   84888          1.5037
   84889          1.4727
   84890          1.4600
   84891          1.5021
   84892          1.5352
   84893          1.5006
   84894          1.4822
   84895          1.5584
   84896          1.5727
   84897          1.5429
   84898          1.5046
   84899          1.5261
   84900          1.6037
   84901          1.5810
   84902          1.4885
   84903          1.4759
   84904          1.5527
   84905          1.5442
   84906          1.4830
   84907          1.4974
   84908          1.6153
   84909          1.6195
   84910          1.5458
   84911          1.5519
   84912          1.5120
   84913          1.5031
   84914          1.4923
   84915          1.4442
   84916          1.5268
   84917          1.5796
   84918          1.4926
   84919          1.4899
   84920          1.4463
   84921          1.5062
   84922          1.4144
   84923          1.4486
   84924          1.4066
   84925          1.4568
   84926          1.3662
   84927          1.4025
   84928          1.4487
   84929          1.4807
   84930          1.5814
   84931          1.5273
   84932          1.5475
   84933          1.5901
   84934          1.5414
   84935          1.5435
   84936          1.5475
   84937          1.5439
   84938          1.5130
   84939          1.4858
   84940          1.5321
   84941          1.5910
   84942          1.5507
   84943          1.5662
   84944          1.5719
   84945          1.5922
   84946          1.6059
   84947          1.5452
   84948          1.5619
   84949          1.5084
   84950          1.5033
   84951          1.4929
   84952          1.5126
   84953          1.4217
   84954          1.4722
   84955          1.4647
   84956          1.5139
   84957          1.4637
   84958          1.5448
   84959          1.5175
   84960          1.5206
   84961          1.5494
   84962          1.5536
   84963          1.5763
   84964          1.5509
   84965          1.5787
   84966          1.5790
   84967          1.5015
   84968          1.5404
   84969          1.5837
   84970          1.5684
   84971          1.5009
   84972          1.5408
   84973          1.4597
   84974          1.5074
   84975          1.4559
   84976          1.4130
   84977          1.4716
   84978          1.4716
   84979          1.4530
   84980          1.4371
   84981          1.4315
   84982          1.4660
   84983          1.4870
   84984          1.4654
   84985          1.4729
   84986          1.5238
   84987          1.5172
   84988          1.4769
   84989          1.4946
   84990          1.5409
   84991          1.5493
   84992          1.5895
   84993          1.5690
   84994          1.5748
   84995          1.5757
   84996          1.5556
   84997          1.6328
   84998          1.5577
   84999          1.5698
   85000          1.5308
   85001          1.5408
   85002          1.5598
   85003          1.5615
   85004          1.5677
   85005          1.5835
   85006          1.5759
   85007          1.6161
   85008          1.5687
   85009          1.5872
   85010          1.5642
   85011          1.5224
   85012          1.5477
   85013          1.5836
   85014          1.5787
   85015          1.6211
   85016          1.5711
   85017          1.5906
   85018          1.6290
   85019          1.5906
   85020          1.5119
   85021          1.5485
   85022          1.5337
   85023          1.5591
   85024          1.5381
   85025          1.5216
   85026          1.5954
   85027          1.5817
   85028          1.6046
   85029          1.5732
   85030          1.5801
   85031          1.6017
   85032          1.4946
   85033          1.4271
   85034          1.4819
   85035          1.4325
   85036          1.4849
   85037          1.5441
   85038          1.6021
   85039          1.6131
   85040          1.5777
   85041          1.5859
   85042          1.5526
   85043          1.6010
   85044          1.5801
   85045          1.5078
   85046          1.5806
   85047          1.5168
   85048          1.5889
   85049          1.5844
   85050          1.5685
   85051          1.5533
   85052          1.5840
   85053          1.5240
   85054          1.4972
   85055          1.5880
   85056          1.6424
   85057          1.6402
   85058          1.6310
   85059          1.6040
   85060          1.5797
   85061          1.5145
   85062          1.6659
   85063          1.5799
   85064          1.5972
   85065          1.5904
   85066          1.5356
   85067          1.5549
   85068          1.5446
   85069          1.5421
   85070          1.5425
   85071          1.5634
   85072          1.5250
   85073          1.5186
   85074          1.5807
   85075          1.5512
   85076          1.5174
   85077          1.5635
   85078          1.5724
   85079          1.5589
   85080          1.6325
   85081          1.6326
   85082          1.5961
   85083          1.5597
   85084          1.5868
   85085          1.5660
   85086          1.5209
   85087          1.6038
   85088          1.5186
   85089          1.5548
   85090          1.5515
   85091          1.6247
   85092          1.6122
   85093          1.5974
   85094          1.5620
   85095          1.5763
   85096          1.4834
   85097          1.5017
   85098          1.4645
   85099          1.5627
   85100          1.5932
   85101          1.5704
   85102          1.6075
   85103          1.6853
   85104          1.5279
   85105          1.5589
   85106          1.6093
   85107          1.6075
   85108          1.5875
   85109          1.6042
   85110          1.5952
   85111          1.6084
   85112          1.5900
   85113          1.5082
   85114          1.6011
   85115          1.5952
   85116          1.5257
   85117          1.5036
   85118          1.5786
   85119          1.5425
   85120          1.4856
   85121          1.5315
   85122          1.5445
   85123          1.5452
   85124          1.4847
   85125          1.5427
   85126          1.6383
   85127          1.5782
   85128          1.4898
   85129          1.5868
   85130          1.5281
   85131          1.5232
   85132          1.4896
   85133          1.5310
   85134          1.5159
   85135          1.4856
   85136          1.5100
   85137          1.5615
   85138          1.5737
   85139          1.5844
   85140          1.5611
   85141          1.5259
   85142          1.5537
   85143          1.5656
   85144          1.4453
   85145          1.5017
   85146          1.4975
   85147          1.6032
   85148          1.5908
   85149          1.5526
   85150          1.5264
   85151          1.5181
   85152          1.4827
   85153          1.4368
   85154          1.4175
   85155          1.3870
   85156          1.5291
   85157          1.4882
   85158          1.5072
   85159          1.4850
   85160          1.5816
   85161          1.5103
   85162          1.5609
   85163          1.4894
   85164          1.5534
   85165          1.5856
   85166          1.4987
   85167          1.5073
   85168          1.4993
   85169          1.4439
   85170          1.5352
   85171          1.6434
   85172          1.5358
   85173          1.4883
   85174          1.5709
   85175          1.4738
   85176          1.4329
   85177          1.4022
   85178          1.4531
   85179          1.4633
   85180          1.4847
   85181          1.4739
   85182          1.4861
   85183          1.4216
   85184          1.3911
   85185          1.4327
   85186          1.3539
   85187          1.3872
   85188          1.3649
   85189          1.3516
   85190          1.2992
   85191          1.2833
   85192          1.3043
   85193          1.2690
   85194          1.3052
   85195          1.3207
   85196          1.3520
   85197          1.3464
   85198          1.2582
   85199          1.3323
   85200          1.3158
   85201          1.4259
   85202          1.4392
   85203          1.4281
   85204          1.4406
   85205          1.4278
   85206          1.4833
   85207          1.4621
   85208          1.4866
   85209          1.4879
   85210          1.5309
   85211          1.4867
   85212          1.5051
   85213          1.4528
   85214          1.4948
   85215          1.5148
   85216          1.4807
   85217          1.4153
   85218          1.4527
   85219          1.4229
   85220          1.5155
   85221          1.4588
   85222          1.5049
   85223          1.4639
   85224          1.4847
   85225          1.5161
   85226          1.5857
   85227          1.4710
   85228          1.4633
   85229          1.4766
   85230          1.4184
   85231          1.5082
   85232          1.5425
   85233          1.5196
   85234          1.5686
   85235          1.5275
   85236          1.5863
   85237          1.5222
   85238          1.5239
   85239          1.5402
   85240          1.5124
   85241          1.5214
   85242          1.5359
   85243          1.4452
   85244          1.4984
   85245          1.5312
   85246          1.5048
   85247          1.5368
   85248          1.4925
   85249          1.5519
   85250          1.5195
   85251          1.4562
   85252          1.4351
   85253          1.4868
   85254          1.4827
   85255          1.4662
   85256          1.4621
   85257          1.4970
   85258          1.4598
   85259          1.5475
   85260          1.5176
   85261          1.4372
   85262          1.5562
   85263          1.5212
   85264          1.5293
   85265          1.6333
   85266          1.5735
   85267          1.5063
   85268          1.4227
   85269          1.4397
   85270          1.4732
   85271          1.3948
   85272          1.4195
   85273          1.4929
   85274          1.4741
   85275          1.4578
   85276          1.5529
   85277          1.4671
   85278          1.4810
   85279          1.5273
   85280          1.5064
   85281          1.4892
   85282          1.5432
   85283          1.4654
   85284          1.5149
   85285          1.5021
   85286          1.4698
   85287          1.4897
   85288          1.5969
   85289          1.5276
   85290          1.5817
   85291          1.4571
   85292          1.4397
   85293          1.3548
   85294          1.3421
   85295          1.3866
   85296          1.4091
   85297          1.4326
   85298          1.5100
   85299          1.4632
   85300          1.3940
   85301          1.3718
   85302          1.4011
   85303          1.4716
   85304          1.4181
   85305          1.4874
   85306          1.4006
   85307          1.3996
   85308          1.3298
   85309          1.3649
   85310          1.3535
   85311          1.3127
   85312          1.3042
   85313          1.3620
   85314          1.3410
   85315          1.3677
   85316          1.4657
   85317          1.4088
   85318          1.2801
   85319          1.3650
   85320          1.4598
   85321          1.3872
   85322          1.4006
   85323          1.4485
   85324          1.3489
   85325          1.3601
   85326          1.4695
   85327          1.3337
   85328          1.4111
   85329          1.3748
   85330          1.3839
   85331          1.3752
   85332          1.4412
   85333          1.3373
   85334          1.3082
   85335          1.3415
   85336          1.4953
   85337          1.4612
   85338          1.3734
   85339          1.4238
   85340          1.4896
   85341          1.4539
   85342          1.4721
   85343          1.5020
   85344          1.5160
   85345          1.3404
   85346          1.4013
   85347          1.3928
   85348          1.3990
   85349          1.4455
   85350          1.4557
   85351          1.3934
   85352          1.4418
   85353          1.4410
   85354          1.4730
   85355          1.4552
   85356          1.4534
   85357          1.3972
   85358          1.3670
   85359          1.4751
   85360          1.3498
   85361          1.3239
   85362          1.3812
   85363          1.4340
   85364          1.4324
   85365          1.4786
   85366          1.5022
   85367          1.5544
   85368          1.5296
   85369          1.4940
   85370          1.4714
   85371          1.3940
   85372          1.4265
   85373          1.4344
   85374          1.3981
   85375          1.4052
   85376          1.3949
   85377          1.4033
   85378          1.4083
   85379          1.4384
   85380          1.4555
   85381          1.3691
   85382          1.4841
   85383          1.4389
   85384          1.4222
   85385          1.3780
   85386          1.3731
   85387          1.4001
   85388          1.3972
   85389          1.3995
   85390          1.4106
   85391          1.4286
   85392          1.3930
   85393          1.4541
   85394          1.3655
   85395          1.4380
   85396          1.3910
   85397          1.4378
   85398          1.3981
   85399          1.3919
   85400          1.4160
   85401          1.4220
   85402          1.4256
   85403          1.3712
   85404          1.3525
   85405          1.3697
   85406          1.3948
   85407          1.3558
   85408          1.4393
   85409          1.3740
   85410          1.3682
   85411          1.4154
   85412          1.4737
   85413          1.4847
   85414          1.4327
   85415          1.5047
   85416          1.3803
   85417          1.3776
   85418          1.4255
   85419          1.4385
   85420          1.4799
   85421          1.4322
   85422          1.4797
   85423          1.4805
   85424          1.4457
   85425          1.4128
   85426          1.4279
   85427          1.4669
   85428          1.3793
   85429          1.4712
   85430          1.4176
   85431          1.4285
   85432          1.4765
   85433          1.4806
   85434          1.5046
   85435          1.4522
   85436          1.3980
   85437          1.4846
   85438          1.5336
   85439          1.5569
   85440          1.5792
   85441          1.5902
   85442          1.5312
   85443          1.5267
   85444          1.5624
   85445          1.5214
   85446          1.5947
   85447          1.5250
   85448          1.5203
   85449          1.5125
   85450          1.4258
   85451          1.5259
   85452          1.4426
   85453          1.4999
   85454          1.5091
   85455          1.4212
   85456          1.4231
   85457          1.4818
   85458          1.4507
   85459          1.5577
   85460          1.5164
   85461          1.4425
   85462          1.4365
   85463          1.4559
   85464          1.4158
   85465          1.3880
   85466          1.4450
   85467          1.3959
   85468          1.4606
   85469          1.4384
   85470          1.5297
   85471          1.4517
   85472          1.4585
   85473          1.4135
   85474          1.5329
   85475          1.5233
   85476          1.4633
   85477          1.4880
   85478          1.5020
   85479          1.5057
   85480          1.4684
   85481          1.3919
   85482          1.4618
   85483          1.4158
   85484          1.5167
   85485          1.4815
   85486          1.4956
   85487          1.4402
   85488          1.5357
   85489          1.4882
   85490          1.4350
   85491          1.4426
   85492          1.5635
   85493          1.5372
   85494          1.3523
   85495          1.4377
   85496          1.4796
   85497          1.3897
   85498          1.4455
   85499          1.4588
   85500          1.4856
   85501          1.4878
   85502          1.5125
   85503          1.4133
   85504          1.5119
   85505          1.5407
   85506          1.4765
   85507          1.5092
   85508          1.5366
   85509          1.5381
   85510          1.4775
   85511          1.4857
   85512          1.5208
   85513          1.5059
   85514          1.4790
   85515          1.4391
   85516          1.5099
   85517          1.5252
   85518          1.4829
   85519          1.4224
   85520          1.4895
   85521          1.4458
   85522          1.4950
   85523          1.4719
   85524          1.4911
   85525          1.5439
   85526          1.4990
   85527          1.5040
   85528          1.4702
   85529          1.4988
   85530          1.5848
   85531          1.5456
   85532          1.5311
   85533          1.5212
   85534          1.4944
   85535          1.5558
   85536          1.5021
   85537          1.5213
   85538          1.4449
   85539          1.4612
   85540          1.4565
   85541          1.4631
   85542          1.4542
   85543          1.4233
   85544          1.4481
   85545          1.4283
   85546          1.4419
   85547          1.4190
   85548          1.3919
   85549          1.3841
   85550          1.3442
   85551          1.4146
   85552          1.3820
   85553          1.2829
   85554          1.3476
   85555          1.3199
   85556          1.3730
   85557          1.3187
   85558          1.3185
   85559          1.3280
   85560          1.3850
   85561          1.3170
   85562          1.4251
   85563          1.4005
   85564          1.4241
   85565          1.4639
   85566          1.4999
   85567          1.4811
   85568          1.3727
   85569          1.3574
   85570          1.4961
   85571          1.4945
   85572          1.4528
   85573          1.4578
   85574          1.3950
   85575          1.4072
   85576          1.3925
   85577          1.4130
   85578          1.4366
   85579          1.4745
   85580          1.4631
   85581          1.3882
   85582          1.4538
   85583          1.4603
   85584          1.4396
   85585          1.4588
   85586          1.4863
   85587          1.4850
   85588          1.4312
   85589          1.4629
   85590          1.3649
   85591          1.4945
   85592          1.4523
   85593          1.4943
   85594          1.4896
   85595          1.5003
   85596          1.4621
   85597          1.3995
   85598          1.4009
   85599          1.3877
   85600          1.4179
   85601          1.4517
   85602          1.4445
   85603          1.3613
   85604          1.4124
   85605          1.4627
   85606          1.3541
   85607          1.4343
   85608          1.4246
   85609          1.4077
   85610          1.3505
   85611          1.4872
   85612          1.3849
   85613          1.4363
   85614          1.5406
   85615          1.5020
   85616          1.4664
   85617          1.4320
   85618          1.3895
   85619          1.4681
   85620          1.4242
   85621          1.4495
   85622          1.4352
   85623          1.3981
   85624          1.3842
   85625          1.3979
   85626          1.5073
   85627          1.4753
   85628          1.4637
   85629          1.4428
   85630          1.4836
   85631          1.4500
   85632          1.3966
   85633          1.3624
   85634          1.4121
   85635          1.3710
   85636          1.3888
   85637          1.3968
   85638          1.4260
   85639          1.4434
   85640          1.4499
   85641          1.5717
   85642          1.4804
   85643          1.4671
   85644          1.5145
   85645          1.4722
   85646          1.4978
   85647          1.5470
   85648          1.5239
   85649          1.5297
   85650          1.5219
   85651          1.5144
   85652          1.5850
   85653          1.5809
   85654          1.5006
   85655          1.5234
   85656          1.5655
   85657          1.4520
   85658          1.5158
   85659          1.4943
   85660          1.4956
   85661          1.5312
   85662          1.5318
   85663          1.5363
   85664          1.5501
   85665          1.5525
   85666          1.5217
   85667          1.5479
   85668          1.4951
   85669          1.5551
   85670          1.5548
   85671          1.5288
   85672          1.4151
   85673          1.4637
   85674          1.4939
   85675          1.4104
   85676          1.4828
   85677          1.5665
   85678          1.4971
   85679          1.4926
   85680          1.6009
   85681          1.5931
   85682          1.5511
   85683          1.5628
   85684          1.6462
   85685          1.5834
   85686          1.5588
   85687          1.5723
   85688          1.5682
   85689          1.4894
   85690          1.5377
   85691          1.5743
   85692          1.5705
   85693          1.4798
   85694          1.5650
   85695          1.6058
   85696          1.5703
   85697          1.4946
   85698          1.5420
   85699          1.5334
   85700          1.4753
   85701          1.5149
   85702          1.5051
   85703          1.5856
   85704          1.5829
   85705          1.5791
   85706          1.5728
   85707          1.5841
   85708          1.5596
   85709          1.5345
   85710          1.4939
   85711          1.5192
   85712          1.5167
   85713          1.5747
   85714          1.4720
   85715          1.5529
   85716          1.6009
   85717          1.5229
   85718          1.4948
   85719          1.4617
   85720          1.4650
   85721          1.5065
   85722          1.5170
   85723          1.4674
   85724          1.4689
   85725          1.4651
   85726          1.5123
   85727          1.4652
   85728          1.5116
   85729          1.5441
   85730          1.4493
   85731          1.5214
   85732          1.5237
   85733          1.4892
   85734          1.5507
   85735          1.5017
   85736          1.4414
   85737          1.4577
