#Frame      heavyRMSD
   80439       1.8859
   80440       1.9044
   80441       1.9688
   80442       1.9599
   80443       1.8831
   80444       1.8721
   80445       1.9067
   80446       1.9426
   80447       1.9197
   80448       1.9464
   80449       1.8737
   80450       1.9743
   80451       1.9766
   80452       1.9438
   80453       1.9407
   80454       1.9141
   80455       1.8622
   80456       1.8969
   80457       1.8728
   80458       1.8952
   80459       1.8427
   80460       1.8697
   80461       1.8220
   80462       1.8799
   80463       1.8857
   80464       1.8756
   80465       1.9637
   80466       1.8842
   80467       1.8956
   80468       1.8724
   80469       1.8935
   80470       1.9148
   80471       1.9143
   80472       1.9408
   80473       1.9101
   80474       1.9272
   80475       1.9546
   80476       1.9350
   80477       1.9663
   80478       1.9301
   80479       2.0020
   80480       2.0066
   80481       1.9545
   80482       2.0356
   80483       1.9396
   80484       1.9025
   80485       1.9955
   80486       2.0053
   80487       2.0169
   80488       1.9854
   80489       2.0084
   80490       2.0556
   80491       2.0541
   80492       2.0097
   80493       1.9346
   80494       1.9600
   80495       1.9567
   80496       2.0220
   80497       1.9576
   80498       1.9873
   80499       1.9853
   80500       2.0234
   80501       1.9545
   80502       1.9035
   80503       1.9171
   80504       1.8624
   80505       1.9295
   80506       1.9552
   80507       1.9419
   80508       2.0522
   80509       2.0380
   80510       2.0235
   80511       2.0622
   80512       2.0907
   80513       2.0697
   80514       2.0386
   80515       2.0427
   80516       2.0626
   80517       2.0127
   80518       2.0118
   80519       1.9653
   80520       1.9532
   80521       1.9459
   80522       1.9726
   80523       2.0194
   80524       2.0565
   80525       2.0515
   80526       2.0685
   80527       2.0370
   80528       2.0944
   80529       2.0337
   80530       2.0345
   80531       1.9983
   80532       1.9854
   80533       1.9907
   80534       1.9852
   80535       2.0275
   80536       2.0451
   80537       2.0917
   80538       2.1257
   80539       2.1024
   80540       2.1170
   80541       2.0097
   80542       2.0935
   80543       2.1313
   80544       2.1333
   80545       2.0754
   80546       2.0892
   80547       2.0575
   80548       2.0140
   80549       2.0002
   80550       1.9940
   80551       2.0301
   80552       2.0504
   80553       2.0242
   80554       2.0688
   80555       2.1209
   80556       1.9664
   80557       1.9797
   80558       1.9880
   80559       2.0293
   80560       2.0031
   80561       1.9474
   80562       2.0244
   80563       2.0427
   80564       1.9851
   80565       2.0257
   80566       1.9837
   80567       2.0015
   80568       2.0395
   80569       2.0236
   80570       2.0299
   80571       2.0126
   80572       2.0145
   80573       2.1323
   80574       2.0222
   80575       2.0528
   80576       2.0382
   80577       2.0049
   80578       1.9952
   80579       2.0242
   80580       1.9914
   80581       1.9327
   80582       1.9325
   80583       1.9255
   80584       1.9874
   80585       2.0674
   80586       2.0641
   80587       2.1049
   80588       2.0077
   80589       2.0592
   80590       2.0473
   80591       2.1704
   80592       2.1491
   80593       2.0778
   80594       2.0383
   80595       2.0130
   80596       2.0015
   80597       2.0050
   80598       1.9537
   80599       1.9342
   80600       2.0236
   80601       1.9314
   80602       1.9532
   80603       1.9331
   80604       1.9583
   80605       1.9854
   80606       2.0054
   80607       2.0266
   80608       2.0616
   80609       2.0536
   80610       2.0789
   80611       2.0924
   80612       1.9895
   80613       2.0717
   80614       1.9839
   80615       1.9999
   80616       2.0509
   80617       2.0757
   80618       2.0197
   80619       2.0354
   80620       2.0284
   80621       2.0233
   80622       1.9728
   80623       1.9251
   80624       1.9302
   80625       1.9135
   80626       1.8788
   80627       1.8940
   80628       1.8991
   80629       1.8573
   80630       1.9519
   80631       1.9412
   80632       1.9405
   80633       1.9007
   80634       1.8943
   80635       1.9290
   80636       1.9873
   80637       1.9810
   80638       1.9377
   80639       1.9735
   80640       1.9405
   80641       1.9323
   80642       1.8861
   80643       1.9168
   80644       1.9674
   80645       1.9491
   80646       1.9027
   80647       1.9071
   80648       1.9195
   80649       1.9172
   80650       1.9038
   80651       1.8766
   80652       1.9432
   80653       1.9713
   80654       1.9333
   80655       1.9659
   80656       1.9915
   80657       1.9281
   80658       1.9810
   80659       1.9480
   80660       1.9192
   80661       1.9047
   80662       1.9336
   80663       1.9275
   80664       1.9455
   80665       1.8946
   80666       1.9332
   80667       1.9427
   80668       1.9531
   80669       1.9338
   80670       1.9108
   80671       1.9517
   80672       1.9199
   80673       1.9108
   80674       1.9095
   80675       1.9097
   80676       1.9130
   80677       1.8877
   80678       1.8746
   80679       1.8851
   80680       1.8886
   80681       1.8702
   80682       1.9318
   80683       1.8403
   80684       1.9322
   80685       1.9232
   80686       1.9159
   80687       1.9496
   80688       1.8855
   80689       1.8615
   80690       1.8659
   80691       1.9029
   80692       1.8999
   80693       1.8929
   80694       1.9648
   80695       1.9323
   80696       1.8472
   80697       1.8787
   80698       1.9101
   80699       1.8876
   80700       1.8845
   80701       1.8613
   80702       1.8662
   80703       1.8375
   80704       1.8793
   80705       1.8497
   80706       1.8257
   80707       1.8814
   80708       1.8372
   80709       1.8501
   80710       1.8515
   80711       1.8474
   80712       1.8406
   80713       1.8796
   80714       1.9171
   80715       1.8896
   80716       1.8966
   80717       1.9177
   80718       1.9131
   80719       1.9364
   80720       1.9439
   80721       1.9169
   80722       1.9252
   80723       2.0028
   80724       1.9742
   80725       1.8720
   80726       1.8477
   80727       1.8878
   80728       1.8781
   80729       1.8833
   80730       1.8524
   80731       1.8731
   80732       1.8777
   80733       1.9044
   80734       1.9421
   80735       1.9178
   80736       1.9283
   80737       1.9141
   80738       1.9122
   80739       1.9229
   80740       1.9369
   80741       1.9652
   80742       1.9757
   80743       2.0375
   80744       1.9439
   80745       1.8884
   80746       1.9329
   80747       1.9300
   80748       1.8480
   80749       1.8966
   80750       1.9254
   80751       1.9053
   80752       1.8732
   80753       1.8900
   80754       1.9108
   80755       1.9488
   80756       1.9027
   80757       1.9818
   80758       1.8991
   80759       1.9539
   80760       1.9462
   80761       1.9328
   80762       1.9441
   80763       1.8996
   80764       1.9432
   80765       1.9209
   80766       1.9213
   80767       1.9015
   80768       1.9052
   80769       1.8449
   80770       1.8055
   80771       1.8388
   80772       1.8131
   80773       1.8465
   80774       1.8745
   80775       1.8924
   80776       1.9644
   80777       1.9457
   80778       1.9968
   80779       1.9836
   80780       1.9752
   80781       1.9878
   80782       1.9983
   80783       2.0174
   80784       2.0452
   80785       2.0750
   80786       2.0557
   80787       2.0415
   80788       2.0250
   80789       1.9892
   80790       1.9629
   80791       1.9520
   80792       1.9666
   80793       1.9083
   80794       1.9866
   80795       1.9849
   80796       1.9857
   80797       1.9738
   80798       1.9678
   80799       1.9248
   80800       1.9134
   80801       1.9292
   80802       1.9063
   80803       1.9232
   80804       1.9877
   80805       1.9298
   80806       1.9338
   80807       1.9531
   80808       1.9602
   80809       1.9661
   80810       1.9190
   80811       1.9479
   80812       1.9586
   80813       1.9514
   80814       1.9359
   80815       1.9883
   80816       1.9480
   80817       1.9602
   80818       1.9397
   80819       1.8722
   80820       1.8820
   80821       1.8681
   80822       1.8194
   80823       1.9151
   80824       1.8582
   80825       1.8503
   80826       1.8715
   80827       1.9019
   80828       1.8715
   80829       1.8743
   80830       1.9189
   80831       1.8626
   80832       1.8527
   80833       1.8903
   80834       1.8481
   80835       1.8103
   80836       1.8406
   80837       1.8223
   80838       1.7862
   80839       1.8300
   80840       1.7921
   80841       1.8448
   80842       1.8813
   80843       1.8861
   80844       1.8103
   80845       1.7832
   80846       1.7824
   80847       1.8043
   80848       1.8578
   80849       1.8401
   80850       1.8690
   80851       1.8499
   80852       1.8712
   80853       1.8342
   80854       1.9284
   80855       1.9074
   80856       1.9329
   80857       1.9895
   80858       1.9906
   80859       1.9612
   80860       1.9468
   80861       1.9166
   80862       1.8878
   80863       1.8688
   80864       1.8797
   80865       1.8418
   80866       1.9084
   80867       1.8100
   80868       1.8794
   80869       1.8779
   80870       1.8638
   80871       1.8511
   80872       1.8141
   80873       1.8272
   80874       1.8119
   80875       1.8419
   80876       1.8800
   80877       1.8235
   80878       1.7632
   80879       1.7921
   80880       1.8264
   80881       1.7534
   80882       1.8868
   80883       1.7936
   80884       1.8234
   80885       1.8158
   80886       1.7894
   80887       1.8490
   80888       1.8646
   80889       1.8214
   80890       1.8458
   80891       1.8650
   80892       1.7921
   80893       1.8082
   80894       1.8985
   80895       1.9163
   80896       1.8541
   80897       1.8788
   80898       1.8848
   80899       1.8428
   80900       1.8384
   80901       1.8934
   80902       1.9099
   80903       1.9366
   80904       1.8868
   80905       1.9489
   80906       1.8949
   80907       1.8475
   80908       1.8935
   80909       1.8668
   80910       1.8536
   80911       1.8266
   80912       1.8734
   80913       1.8458
   80914       1.8795
   80915       1.8928
   80916       1.9434
   80917       1.8587
   80918       1.8778
   80919       1.8587
   80920       1.9005
   80921       1.8718
   80922       1.8377
   80923       1.8794
   80924       1.9275
   80925       1.9399
   80926       1.8524
   80927       1.8908
   80928       1.8715
   80929       1.8504
   80930       1.8471
   80931       1.8215
   80932       1.8066
   80933       1.7919
   80934       1.8345
   80935       1.8859
   80936       1.8237
   80937       1.7853
   80938       1.7407
   80939       1.8194
   80940       1.7513
   80941       1.7776
   80942       1.8082
   80943       1.8085
   80944       1.7249
   80945       1.8208
   80946       1.8346
   80947       1.8200
   80948       1.9353
   80949       1.9054
   80950       1.9182
   80951       1.8472
   80952       1.8527
   80953       1.8100
   80954       1.7988
   80955       1.8282
   80956       1.7997
   80957       1.9085
   80958       1.8841
   80959       1.8504
   80960       1.8015
   80961       1.8492
   80962       1.8263
   80963       1.8646
   80964       1.8488
   80965       1.8390
   80966       1.8505
   80967       1.8736
   80968       1.8719
   80969       1.8751
   80970       1.8384
   80971       1.8354
   80972       1.8854
   80973       1.8417
   80974       1.9045
   80975       1.8620
   80976       1.8426
   80977       1.8055
   80978       1.8008
   80979       1.8259
   80980       1.7929
   80981       1.8619
   80982       1.8692
   80983       1.8907
   80984       1.9458
   80985       1.9239
   80986       1.9355
   80987       1.9270
   80988       1.8893
   80989       1.8877
   80990       1.9243
   80991       1.9131
   80992       1.8365
   80993       1.8495
   80994       1.8652
   80995       1.9302
   80996       1.9412
   80997       1.9228
   80998       1.9779
   80999       1.9727
   81000       1.9483
   81001       1.9830
   81002       1.9246
   81003       1.9466
   81004       1.9421
   81005       1.9147
   81006       1.9257
   81007       1.9577
   81008       1.9187
   81009       1.9101
   81010       1.9774
   81011       1.9428
   81012       1.9454
   81013       1.9388
   81014       1.9259
   81015       1.9141
   81016       1.9774
   81017       1.8835
   81018       1.9277
   81019       1.8707
   81020       1.8721
   81021       1.8321
   81022       1.8612
   81023       1.8664
   81024       1.8170
   81025       1.8923
   81026       1.8319
   81027       1.8172
   81028       1.8294
   81029       1.8008
   81030       1.8258
   81031       1.8172
   81032       1.8315
   81033       1.8102
   81034       1.8517
   81035       1.8759
   81036       1.8437
   81037       1.8296
   81038       1.8300
   81039       1.8329
   81040       1.8702
   81041       1.8353
   81042       1.8600
   81043       1.8700
   81044       1.8037
   81045       1.8027
   81046       1.7961
   81047       1.8386
   81048       1.7449
   81049       1.8123
   81050       1.7918
   81051       1.8337
   81052       1.8110
   81053       1.8199
   81054       1.7969
   81055       1.7888
   81056       1.7658
   81057       1.7987
   81058       1.8293
   81059       1.7834
   81060       1.7983
   81061       1.8303
   81062       1.8306
   81063       1.8135
   81064       1.8309
   81065       1.8262
   81066       1.8494
   81067       1.8782
   81068       1.8713
   81069       1.8790
   81070       1.8426
   81071       1.8483
   81072       1.8062
   81073       1.8413
   81074       1.8162
   81075       1.8627
   81076       1.8672
   81077       1.8779
   81078       1.8804
   81079       1.9162
   81080       1.9012
   81081       1.9475
   81082       1.9552
   81083       1.9843
   81084       1.9791
   81085       1.9166
   81086       1.9926
   81087       1.9520
   81088       1.9985
   81089       1.9475
   81090       1.9352
   81091       1.9215
   81092       1.9582
   81093       1.9229
   81094       1.9522
   81095       1.9026
   81096       1.9764
   81097       1.9946
   81098       1.9987
   81099       1.9661
   81100       1.9480
   81101       1.9603
   81102       1.9478
   81103       1.9892
   81104       1.9593
   81105       1.9570
   81106       1.9402
   81107       1.9379
   81108       1.9354
   81109       1.9435
   81110       1.9956
   81111       1.9500
   81112       1.9660
   81113       1.9950
   81114       1.8720
   81115       1.9029
   81116       1.8883
   81117       1.8992
   81118       1.8538
   81119       1.8801
   81120       1.9221
   81121       1.8891
   81122       1.8920
   81123       1.8741
   81124       1.9203
   81125       1.9549
   81126       1.9272
   81127       1.9068
   81128       1.8727
   81129       1.8836
   81130       1.8245
   81131       1.8621
   81132       1.8908
   81133       1.8680
   81134       1.8825
   81135       1.8537
   81136       1.8956
   81137       1.9341
   81138       1.8843
   81139       1.8924
   81140       1.8126
   81141       1.8549
   81142       1.8718
   81143       1.8555
   81144       1.8835
   81145       1.8812
   81146       1.7888
   81147       1.8235
   81148       1.8732
   81149       1.8803
   81150       1.8298
   81151       1.8393
   81152       1.8721
   81153       1.8196
   81154       1.8407
   81155       1.8180
   81156       1.8123
   81157       1.8307
   81158       1.8381
   81159       1.8277
   81160       1.8510
   81161       1.8099
   81162       1.8206
   81163       1.8261
   81164       1.8114
   81165       1.8983
   81166       1.8850
   81167       1.8294
   81168       1.8620
   81169       1.8541
   81170       1.8884
   81171       1.8000
   81172       1.8511
   81173       1.8355
   81174       1.8043
   81175       1.8035
   81176       1.8214
   81177       1.8337
   81178       1.8346
   81179       1.8082
   81180       1.8439
   81181       1.8057
   81182       1.8200
   81183       1.8637
   81184       1.8497
   81185       1.8530
   81186       1.8824
   81187       1.7665
   81188       1.7916
   81189       1.7703
   81190       1.7714
   81191       1.7960
   81192       1.8034
   81193       1.8382
   81194       1.8420
   81195       1.8469
   81196       1.8425
   81197       1.8612
   81198       1.7942
   81199       1.8582
   81200       1.7668
   81201       1.8226
   81202       1.8650
   81203       1.7885
   81204       1.7878
   81205       1.8291
   81206       1.7908
   81207       1.7907
   81208       1.7735
   81209       1.8000
   81210       1.8408
   81211       1.8572
   81212       1.8805
   81213       1.8644
   81214       1.7592
   81215       1.8142
   81216       1.8532
   81217       1.8415
   81218       1.8403
   81219       1.8989
   81220       1.9058
   81221       1.8886
   81222       1.8775
   81223       1.8032
   81224       1.8234
   81225       1.9136
   81226       1.9326
   81227       1.9083
   81228       1.9436
   81229       1.9060
   81230       1.8770
   81231       1.8998
   81232       1.9416
   81233       1.8854
   81234       1.8178
   81235       1.8410
   81236       1.9058
   81237       1.8352
   81238       1.8331
   81239       1.9173
   81240       1.8319
   81241       1.8628
   81242       1.8067
   81243       1.8248
   81244       1.7921
   81245       1.8756
   81246       1.8115
   81247       1.7825
   81248       1.7739
   81249       1.8141
   81250       1.8148
   81251       1.7954
   81252       1.8535
   81253       1.8346
   81254       1.8219
   81255       1.7925
   81256       1.8521
   81257       1.8646
   81258       1.8776
   81259       1.8595
   81260       1.8787
   81261       1.8966
   81262       1.8624
   81263       1.7899
   81264       1.8342
   81265       1.8714
   81266       1.9092
   81267       1.9238
   81268       1.9145
   81269       1.9471
   81270       1.9781
   81271       1.9537
   81272       1.9573
   81273       1.9874
   81274       1.9826
   81275       1.9589
   81276       1.9609
   81277       2.0053
   81278       1.9557
   81279       1.9250
   81280       1.8885
   81281       1.8916
   81282       1.9683
   81283       1.9083
   81284       1.8800
   81285       1.8464
   81286       1.8612
   81287       1.9076
   81288       1.8944
   81289       1.9054
   81290       1.9172
   81291       1.8927
   81292       1.8972
   81293       1.8515
   81294       1.8094
   81295       1.7781
   81296       1.7806
   81297       1.8406
   81298       1.7693
   81299       1.7790
   81300       1.8408
   81301       1.8371
   81302       1.8523
   81303       1.8290
   81304       1.8934
   81305       1.8149
   81306       1.8552
   81307       1.8574
   81308       1.7869
   81309       1.8622
   81310       1.8523
   81311       1.8731
   81312       1.8276
   81313       1.8969
   81314       1.8140
   81315       1.8395
   81316       1.8596
   81317       1.8542
   81318       1.8505
   81319       1.8305
   81320       1.8326
   81321       1.8320
   81322       1.8889
   81323       1.8800
   81324       1.8622
   81325       1.8475
   81326       1.8226
   81327       1.8829
   81328       1.9116
   81329       1.8771
   81330       1.8505
   81331       1.8506
   81332       1.8555
   81333       1.8960
   81334       1.9452
   81335       1.8983
   81336       1.8762
   81337       1.8698
   81338       1.8598
   81339       1.8630
   81340       1.8973
   81341       1.8953
   81342       1.8493
   81343       1.8768
   81344       1.8671
   81345       1.8854
   81346       1.8655
   81347       1.8690
   81348       1.8987
   81349       1.8824
   81350       1.8375
   81351       1.8667
   81352       1.9085
   81353       1.8756
   81354       1.8164
   81355       1.8594
   81356       1.8933
   81357       1.8616
   81358       1.8574
   81359       1.8806
   81360       1.9005
   81361       1.8392
   81362       1.8577
   81363       1.8703
   81364       1.8464
   81365       1.8715
   81366       1.8719
   81367       1.8349
   81368       1.8415
   81369       1.8546
   81370       1.8158
   81371       1.8116
   81372       1.8389
   81373       1.8561
   81374       1.8386
   81375       1.8829
   81376       1.8459
   81377       1.8023
   81378       1.7628
   81379       1.7841
   81380       1.8172
   81381       1.8213
   81382       1.8386
   81383       1.8603
   81384       1.8503
   81385       1.8812
   81386       1.8852
   81387       1.8648
   81388       1.8516
   81389       1.8674
   81390       1.8315
   81391       1.8989
   81392       1.9022
   81393       1.8076
   81394       1.8633
   81395       1.8676
   81396       1.8929
   81397       1.8881
   81398       1.8828
   81399       1.8444
   81400       1.9078
   81401       1.9736
   81402       1.9566
   81403       1.9373
   81404       1.8548
   81405       1.8874
   81406       1.7893
   81407       1.8724
   81408       1.7388
   81409       1.7356
   81410       1.7891
   81411       1.8237
   81412       1.8749
   81413       1.8069
   81414       1.7853
   81415       1.8183
   81416       1.8398
   81417       1.8596
   81418       1.8727
   81419       1.8210
   81420       1.8282
   81421       1.8847
   81422       1.8490
   81423       1.9153
   81424       1.8804
   81425       1.8539
   81426       1.8723
   81427       1.9304
   81428       1.8622
   81429       1.8254
   81430       1.8503
   81431       1.8786
   81432       1.8609
   81433       1.8245
   81434       1.7919
   81435       1.8334
   81436       1.8672
   81437       1.8909
   81438       1.8311
   81439       1.8859
   81440       1.8776
   81441       1.8568
   81442       1.8061
   81443       1.8587
   81444       1.8456
   81445       1.8955
   81446       1.9035
   81447       1.8676
   81448       1.9028
   81449       1.8851
   81450       1.9331
   81451       1.9333
   81452       1.9747
   81453       1.9373
   81454       1.9140
   81455       1.8963
   81456       1.9049
   81457       1.8516
   81458       1.9075
   81459       1.9140
   81460       1.9074
   81461       1.9126
   81462       1.8891
   81463       1.8767
   81464       1.8874
   81465       1.8956
   81466       1.9094
   81467       1.8502
   81468       1.8356
   81469       1.8927
   81470       1.9007
   81471       1.9329
   81472       1.9083
   81473       1.9379
   81474       1.8819
   81475       1.9415
   81476       1.8585
   81477       1.8856
   81478       1.9020
   81479       1.8813
   81480       1.9362
   81481       1.8451
   81482       1.8080
   81483       1.8711
   81484       1.8790
   81485       1.8441
   81486       1.8658
   81487       1.8905
   81488       1.8814
   81489       1.8855
   81490       1.9551
   81491       1.8874
   81492       1.8704
   81493       1.8896
   81494       1.8860
   81495       1.8560
   81496       1.8245
   81497       1.8650
   81498       1.8658
   81499       1.9443
   81500       1.8652
   81501       1.8440
   81502       1.9001
   81503       1.9036
   81504       1.9080
   81505       1.9077
   81506       1.8932
   81507       1.8432
   81508       1.8754
   81509       1.8347
   81510       1.8117
   81511       1.8622
   81512       1.8749
   81513       1.8754
   81514       1.9266
   81515       1.8714
   81516       1.9228
   81517       1.9076
   81518       1.9440
   81519       1.9250
   81520       1.9060
   81521       1.9767
   81522       1.9676
   81523       1.9177
   81524       1.8866
   81525       1.8749
   81526       1.9133
   81527       1.8864
   81528       1.8673
   81529       1.8735
   81530       1.8544
   81531       1.8218
   81532       1.8934
   81533       1.8612
   81534       1.8355
   81535       1.8266
   81536       1.7744
   81537       1.8535
   81538       1.8592
   81539       1.9072
   81540       1.9058
   81541       1.9284
   81542       2.0006
   81543       1.9505
   81544       2.0027
   81545       1.9289
   81546       1.9008
   81547       1.9244
   81548       1.9301
   81549       1.8497
   81550       1.8553
   81551       1.7845
   81552       1.8353
   81553       1.8949
   81554       1.9142
   81555       1.9033
   81556       1.9662
   81557       1.8818
   81558       1.9178
   81559       1.9369
   81560       1.8899
   81561       1.9172
   81562       1.8633
   81563       1.8381
   81564       1.9143
   81565       1.8936
   81566       1.8934
   81567       1.8420
   81568       1.9312
   81569       1.9110
   81570       1.9755
   81571       1.9199
   81572       1.8516
   81573       1.9315
   81574       1.8735
   81575       1.8907
   81576       1.8410
   81577       1.7536
   81578       1.8089
   81579       1.8264
   81580       1.8301
   81581       1.7713
   81582       1.8406
   81583       1.7651
   81584       1.7854
   81585       1.7766
   81586       1.7580
   81587       1.8394
   81588       1.8416
   81589       1.8737
   81590       1.8206
   81591       1.7610
   81592       1.7704
   81593       1.8324
   81594       1.8666
   81595       1.8415
   81596       1.8560
   81597       1.8866
   81598       1.8678
   81599       1.9500
   81600       1.8694
   81601       1.9113
   81602       1.8981
   81603       1.8558
   81604       1.9613
   81605       1.9424
   81606       1.8906
   81607       1.9079
   81608       1.8264
   81609       1.8491
   81610       1.7923
   81611       1.8615
   81612       1.8767
   81613       1.8590
   81614       1.8489
   81615       1.8706
   81616       1.8099
   81617       1.7606
   81618       1.7882
   81619       1.8305
   81620       1.9169
   81621       1.8968
   81622       1.8535
   81623       1.8886
   81624       1.9469
   81625       1.8982
   81626       1.8862
   81627       1.8779
   81628       1.8057
   81629       1.8673
   81630       1.8627
   81631       1.8076
   81632       1.7891
   81633       1.8174
   81634       1.8361
   81635       1.8005
   81636       1.8162
   81637       1.8842
   81638       1.8217
   81639       1.8818
   81640       1.8378
   81641       1.8338
   81642       1.8664
   81643       1.8509
   81644       1.8019
   81645       1.7586
   81646       1.8232
   81647       1.8127
   81648       1.7569
   81649       1.8064
   81650       1.7733
   81651       1.8011
   81652       1.7961
   81653       1.8088
   81654       1.7582
   81655       1.8244
   81656       1.8279
   81657       1.7878
   81658       1.8666
   81659       1.8664
   81660       1.8715
   81661       1.8228
   81662       1.7862
   81663       1.8824
   81664       1.8177
   81665       1.8464
   81666       1.9026
   81667       1.9133
   81668       1.9016
   81669       1.9052
   81670       1.8230
   81671       1.8187
   81672       1.8045
   81673       1.7917
   81674       1.8021
   81675       1.8043
   81676       1.8291
   81677       1.8248
   81678       1.8725
   81679       1.9106
   81680       1.8890
   81681       1.8482
   81682       1.8508
   81683       1.8699
   81684       1.8459
   81685       1.9087
   81686       1.8400
   81687       1.8086
   81688       1.8246
   81689       1.8220
   81690       1.7886
   81691       1.7800
   81692       1.8410
   81693       1.8304
   81694       1.8607
   81695       1.8402
   81696       1.8020
   81697       1.8316
   81698       1.8394
   81699       1.8524
   81700       1.8521
   81701       1.8860
   81702       1.8098
   81703       1.8047
   81704       1.8375
   81705       1.8473
   81706       1.8268
   81707       1.8542
   81708       1.8161
   81709       1.8243
   81710       1.7879
   81711       1.8086
   81712       1.8070
   81713       1.8160
   81714       1.8290
   81715       1.7741
   81716       1.8090
   81717       1.8038
   81718       1.8199
   81719       1.7963
   81720       1.8087
   81721       1.7941
   81722       1.8649
   81723       1.8451
   81724       1.8667
   81725       1.8138
   81726       1.7388
   81727       1.6945
   81728       1.7639
   81729       1.8023
   81730       1.7788
   81731       1.7346
   81732       1.7666
   81733       1.8313
   81734       1.7625
   81735       1.7370
   81736       1.7597
   81737       1.7638
   81738       1.7541
   81739       1.7334
   81740       1.7682
   81741       1.6764
   81742       1.6977
   81743       1.7726
   81744       1.7710
   81745       1.7107
   81746       1.7114
   81747       1.6900
   81748       1.6989
   81749       1.6776
   81750       1.7000
   81751       1.6588
   81752       1.6240
   81753       1.6616
   81754       1.7545
   81755       1.6952
   81756       1.7192
   81757       1.7403
   81758       1.7582
   81759       1.7153
   81760       1.7027
   81761       1.6856
   81762       1.7129
   81763       1.6944
   81764       1.7260
   81765       1.7010
   81766       1.7341
   81767       1.7224
   81768       1.7581
   81769       1.7741
   81770       1.7793
   81771       1.7311
   81772       1.7864
   81773       1.7595
   81774       1.7767
   81775       1.8079
   81776       1.7550
   81777       1.7959
   81778       1.7885
   81779       1.7582
   81780       1.7345
   81781       1.7760
   81782       1.7959
   81783       1.8662
   81784       1.8217
   81785       1.8429
   81786       1.8239
   81787       1.7947
   81788       1.7752
   81789       1.7552
   81790       1.7843
   81791       1.8375
   81792       1.8351
   81793       1.8791
   81794       1.9464
   81795       1.8776
   81796       1.8748
   81797       1.8146
   81798       1.8704
   81799       1.8686
   81800       1.8748
   81801       1.8875
   81802       1.8689
   81803       1.8370
   81804       1.7931
   81805       1.7678
   81806       1.8368
   81807       1.8393
   81808       1.8302
   81809       1.8387
   81810       1.8710
   81811       1.8280
   81812       1.8084
   81813       1.8532
   81814       1.8781
   81815       1.8928
   81816       1.8401
   81817       1.8896
   81818       1.8219
   81819       1.8491
   81820       1.8636
   81821       1.8080
   81822       1.8186
   81823       1.8683
   81824       1.8724
   81825       1.8694
   81826       1.8380
   81827       1.8083
   81828       1.8412
   81829       1.9370
   81830       1.9351
   81831       1.9085
   81832       1.8809
   81833       1.8892
   81834       1.8678
   81835       1.9402
   81836       1.8619
   81837       1.8236
   81838       1.8803
   81839       1.7695
   81840       1.8395
   81841       1.7502
   81842       1.7710
   81843       1.8297
   81844       1.8202
   81845       1.7735
   81846       1.8656
   81847       1.8846
   81848       1.8249
   81849       1.8040
   81850       1.7952
   81851       1.8258
   81852       1.7671
   81853       1.8137
   81854       1.8395
   81855       1.7612
   81856       1.7781
   81857       1.7880
   81858       1.7838
   81859       1.7886
   81860       1.7787
   81861       1.7436
   81862       1.8289
   81863       1.8284
   81864       1.8275
   81865       1.8102
   81866       1.8019
   81867       1.8408
   81868       1.8228
   81869       1.8044
   81870       1.7945
   81871       1.8138
   81872       1.8450
   81873       1.7953
   81874       1.8493
   81875       1.8364
   81876       1.8710
   81877       1.8011
   81878       1.8902
   81879       1.8176
   81880       1.7948
   81881       1.7284
   81882       1.7580
   81883       1.7308
   81884       1.7721
   81885       1.8470
   81886       1.8157
   81887       1.8327
   81888       1.7716
   81889       1.7777
   81890       1.7534
   81891       1.7622
   81892       1.7795
   81893       1.8174
   81894       1.7684
   81895       1.8019
   81896       1.8190
   81897       1.7961
   81898       1.8190
   81899       1.7934
   81900       1.8539
   81901       1.8309
   81902       1.8293
   81903       1.8187
   81904       1.8800
   81905       1.8549
   81906       1.8353
   81907       1.8449
   81908       1.7961
   81909       1.8704
   81910       1.8508
   81911       1.8454
   81912       1.8813
   81913       1.8583
   81914       1.8185
   81915       1.9338
   81916       1.8958
   81917       1.8917
   81918       1.8587
   81919       1.8737
   81920       1.9162
   81921       1.8825
   81922       1.8619
   81923       1.8957
   81924       1.8749
   81925       1.9311
   81926       1.8308
   81927       1.7555
   81928       1.8447
   81929       1.8689
   81930       1.9002
   81931       1.8055
   81932       1.8205
   81933       1.8283
   81934       1.7905
   81935       1.8042
   81936       1.8357
   81937       1.8535
   81938       1.8405
   81939       1.8115
   81940       1.8116
   81941       1.7716
   81942       1.7645
   81943       1.7417
   81944       1.7102
   81945       1.7993
   81946       1.7344
   81947       1.7636
   81948       1.7846
   81949       1.7728
   81950       1.7714
   81951       1.8177
   81952       1.7401
   81953       1.7518
   81954       1.8113
   81955       1.7858
   81956       1.8015
   81957       1.7785
   81958       1.8002
   81959       1.7903
   81960       1.7837
   81961       1.8336
   81962       1.7654
   81963       1.7529
   81964       1.7719
   81965       1.7551
   81966       1.7959
   81967       1.7975
   81968       1.7609
   81969       1.8016
   81970       1.7432
   81971       1.7351
   81972       1.7926
   81973       1.7536
   81974       1.7570
   81975       1.7068
   81976       1.6929
   81977       1.7627
   81978       1.8132
   81979       1.7985
   81980       1.8040
   81981       1.8408
   81982       1.8377
   81983       1.8506
   81984       1.8405
   81985       1.8089
   81986       1.7387
   81987       1.7280
   81988       1.7478
   81989       1.7604
   81990       1.7716
   81991       1.7410
   81992       1.7678
