#Frame         bbRMSD
   95656       0.8012
   95657       0.8552
   95658       0.8109
   95659       0.8383
   95660       0.8817
   95661       0.8648
   95662       0.8395
   95663       0.9090
   95664       0.8837
   95665       0.8481
   95666       0.8964
   95667       0.9259
   95668       0.9248
   95669       0.9017
   95670       0.8616
   95671       0.8470
   95672       0.8755
   95673       0.9102
   95674       0.9277
   95675       0.8837
   95676       0.9065
   95677       0.8531
   95678       0.8759
   95679       0.9517
   95680       0.9435
   95681       0.9967
   95682       0.9034
   95683       0.9027
   95684       0.8645
   95685       0.9656
   95686       0.8631
   95687       0.8797
   95688       0.8794
   95689       0.9031
   95690       0.8948
   95691       0.8819
   95692       0.8976
   95693       0.8890
   95694       0.8435
   95695       0.9552
   95696       0.8444
   95697       0.8429
   95698       0.8847
   95699       0.8820
   95700       0.8972
   95701       0.7867
   95702       0.8575
   95703       0.8004
   95704       0.8174
   95705       0.8724
   95706       0.8705
   95707       0.8134
   95708       0.8655
   95709       0.7750
   95710       0.8668
   95711       0.7643
   95712       0.7834
   95713       0.7859
   95714       0.7711
   95715       0.7746
   95716       0.7617
   95717       0.7878
   95718       0.9419
   95719       0.8647
   95720       0.8222
   95721       0.8632
   95722       0.8043
   95723       0.7737
   95724       0.7453
   95725       0.8312
   95726       0.8236
   95727       0.8143
   95728       0.8312
   95729       0.9118
   95730       0.8272
   95731       0.8789
   95732       0.8718
   95733       0.8329
   95734       0.8734
   95735       0.7862
   95736       0.8438
   95737       0.7953
   95738       0.8730
   95739       0.9068
   95740       0.8682
   95741       0.8331
   95742       0.8551
   95743       0.7962
   95744       0.8242
   95745       0.8806
   95746       0.8482
   95747       0.8509
   95748       0.8599
   95749       0.8091
   95750       0.8040
   95751       0.8375
   95752       0.7726
   95753       0.8062
   95754       0.8859
   95755       0.9082
   95756       0.8364
   95757       0.8064
   95758       0.9032
   95759       0.9835
   95760       0.8865
   95761       0.8388
   95762       0.9005
   95763       0.8911
   95764       0.9436
   95765       0.8502
   95766       0.9322
   95767       0.8418
   95768       0.8711
   95769       0.9425
   95770       0.9580
   95771       0.8774
   95772       0.8823
   95773       0.9315
   95774       0.9129
   95775       0.8912
   95776       0.9106
   95777       0.8736
   95778       0.9236
   95779       0.8626
   95780       0.9200
   95781       0.8749
   95782       0.8680
   95783       0.7466
   95784       0.9113
   95785       0.8908
   95786       0.8856
   95787       0.8984
   95788       0.8897
   95789       0.8248
   95790       0.8871
   95791       0.8954
   95792       0.9022
   95793       0.8526
   95794       0.8452
   95795       0.8959
   95796       0.8135
   95797       0.8576
   95798       0.8542
   95799       0.8395
   95800       0.8949
   95801       0.8683
   95802       0.8627
   95803       0.9805
   95804       0.9289
   95805       0.9313
   95806       0.9138
   95807       0.9618
   95808       0.9162
   95809       0.9120
   95810       0.8669
   95811       0.8977
   95812       0.9169
   95813       0.8925
   95814       0.9360
   95815       0.9461
   95816       0.9329
   95817       0.8833
   95818       0.8128
   95819       0.7787
   95820       0.8476
   95821       0.8586
   95822       0.8696
   95823       0.8220
   95824       0.8499
   95825       0.8121
   95826       0.8627
   95827       0.8516
   95828       0.9083
   95829       0.8812
   95830       0.9054
   95831       0.9434
   95832       0.9332
   95833       0.9106
   95834       0.9897
   95835       1.0102
   95836       1.0676
   95837       0.9331
   95838       0.9551
   95839       1.0224
   95840       0.9698
   95841       0.8929
   95842       0.8902
   95843       0.9427
   95844       0.9033
   95845       0.9286
   95846       0.9203
   95847       0.9066
   95848       0.8993
   95849       0.9234
   95850       0.9568
   95851       0.9647
   95852       0.9443
   95853       0.9206
   95854       0.9386
   95855       1.0231
   95856       0.8699
   95857       0.9008
   95858       0.9183
   95859       0.9770
   95860       1.0284
   95861       0.9770
   95862       0.9319
   95863       0.9565
   95864       0.9900
   95865       0.9949
   95866       0.9664
   95867       0.9587
   95868       0.9042
   95869       0.9592
   95870       0.9708
   95871       0.9899
   95872       0.9388
   95873       0.9036
   95874       0.9311
   95875       0.9598
   95876       0.9358
   95877       0.9236
   95878       0.9622
   95879       0.9088
   95880       0.9695
   95881       1.0141
   95882       0.9816
   95883       1.0308
   95884       0.9530
   95885       0.9433
   95886       0.9503
   95887       0.8970
   95888       0.9960
   95889       0.9557
   95890       0.9991
   95891       0.9471
   95892       0.9044
   95893       0.9362
   95894       0.9470
   95895       0.8993
   95896       0.9060
   95897       0.9152
   95898       0.9779
   95899       0.9403
   95900       0.9414
   95901       0.8960
   95902       0.8766
   95903       0.8236
   95904       0.8863
   95905       0.9490
   95906       0.9121
   95907       0.8811
   95908       0.9258
   95909       0.9226
   95910       0.9116
   95911       0.8875
   95912       0.8794
   95913       0.8520
   95914       0.8688
   95915       0.8808
   95916       0.9394
   95917       0.9136
   95918       0.9454
   95919       0.8709
   95920       0.9157
   95921       0.9064
   95922       0.9700
   95923       0.9713
   95924       0.9128
   95925       0.8672
   95926       0.8589
   95927       0.8691
   95928       0.8060
   95929       0.8669
   95930       0.8433
   95931       0.9229
   95932       0.9038
   95933       0.9259
   95934       0.8996
   95935       0.8943
   95936       0.8098
   95937       0.8807
   95938       0.8528
   95939       0.9214
   95940       0.8477
   95941       0.8072
   95942       0.8264
   95943       0.8535
   95944       0.8559
   95945       0.9257
   95946       0.8869
   95947       0.9130
   95948       0.8994
   95949       0.8010
   95950       0.8187
   95951       0.8795
   95952       0.8525
   95953       0.9202
   95954       0.8251
   95955       0.8269
   95956       0.9339
   95957       0.8836
   95958       0.9661
   95959       0.9989
   95960       0.8374
   95961       0.8811
   95962       0.8356
   95963       0.8817
   95964       0.9044
   95965       0.7847
   95966       0.8664
   95967       0.8434
   95968       0.8748
   95969       0.8278
   95970       0.8202
   95971       0.8858
   95972       0.8365
   95973       0.8439
   95974       0.8379
   95975       0.8051
   95976       0.8405
   95977       0.8340
   95978       0.9106
   95979       0.8044
   95980       0.8348
   95981       0.9472
   95982       0.9076
   95983       0.8949
   95984       0.9338
   95985       0.8437
   95986       0.9812
   95987       0.8849
   95988       0.9879
   95989       1.0029
   95990       0.9033
   95991       0.8637
   95992       0.9313
   95993       0.9179
   95994       0.9186
   95995       0.9508
   95996       0.8680
   95997       0.8496
   95998       0.9312
   95999       0.9712
   96000       0.9237
   96001       0.8918
   96002       0.8353
   96003       0.9350
   96004       0.9470
   96005       0.8659
   96006       0.9033
   96007       0.8347
   96008       0.8655
   96009       0.8039
   96010       0.8698
   96011       0.8329
   96012       0.9387
   96013       0.9159
   96014       0.8896
   96015       0.9123
   96016       0.9077
   96017       0.8299
   96018       1.0033
   96019       0.8884
   96020       0.9178
   96021       0.8619
   96022       0.8736
   96023       0.8679
   96024       0.8287
   96025       0.7807
   96026       0.8190
   96027       0.9224
   96028       0.8729
   96029       0.8786
   96030       0.7819
   96031       0.8399
   96032       0.8008
   96033       0.8748
   96034       0.8691
   96035       0.8514
   96036       0.8660
   96037       0.8464
   96038       0.8731
   96039       0.8360
   96040       0.7932
   96041       0.8521
   96042       0.8855
   96043       0.9094
   96044       0.8842
   96045       0.8917
   96046       0.8382
   96047       0.8898
   96048       0.8769
   96049       0.8927
   96050       0.8057
   96051       0.7866
   96052       0.8586
   96053       0.8298
   96054       0.8560
   96055       0.8822
   96056       0.8744
   96057       0.8867
   96058       0.8206
   96059       0.8706
   96060       0.8587
   96061       0.8851
   96062       0.8841
   96063       0.8704
   96064       0.8053
   96065       0.7962
   96066       0.8772
   96067       0.8251
   96068       0.8311
   96069       0.8375
   96070       0.8623
   96071       0.8441
   96072       0.8993
   96073       0.8916
   96074       0.8585
   96075       0.9104
   96076       0.8413
   96077       0.8750
   96078       0.8525
   96079       0.8588
   96080       0.9061
   96081       0.8738
   96082       0.8073
   96083       0.9293
   96084       0.8685
   96085       0.8621
   96086       0.8312
   96087       0.7599
   96088       0.8292
   96089       0.8818
   96090       0.8810
   96091       0.8543
   96092       0.8753
   96093       0.8670
   96094       0.9134
   96095       0.8275
   96096       0.8721
   96097       0.8321
   96098       0.8419
   96099       0.8917
   96100       0.8282
   96101       0.8209
   96102       0.9392
   96103       0.9340
   96104       0.9208
   96105       0.9648
   96106       1.0426
   96107       0.9158
   96108       0.9491
   96109       0.9382
   96110       0.9721
   96111       0.9144
   96112       0.8351
   96113       0.9067
   96114       0.8983
   96115       0.8649
   96116       0.8853
   96117       0.8731
   96118       0.8200
   96119       0.7970
   96120       0.8670
   96121       0.8651
   96122       0.8484
   96123       0.8788
   96124       0.8222
   96125       0.8835
   96126       0.8462
   96127       0.8436
   96128       0.8662
   96129       0.9480
   96130       0.8341
   96131       0.8118
   96132       0.8636
   96133       0.8814
   96134       0.8603
   96135       0.9016
   96136       0.8796
   96137       0.9401
   96138       0.9235
   96139       0.9302
   96140       0.9795
   96141       0.8768
   96142       0.8860
   96143       0.9442
   96144       0.8732
   96145       0.9039
   96146       0.8622
   96147       0.8555
   96148       0.9157
   96149       0.9400
   96150       0.8948
   96151       1.0261
   96152       1.0513
   96153       1.0142
   96154       0.9995
   96155       0.9947
   96156       0.9455
   96157       1.0322
   96158       0.9167
   96159       0.9346
   96160       0.9150
   96161       0.8371
   96162       0.9086
   96163       0.8897
   96164       0.8463
   96165       0.9012
   96166       0.9286
   96167       0.8562
   96168       0.8392
   96169       0.9113
   96170       0.8474
   96171       0.8838
   96172       0.9353
   96173       0.9304
   96174       0.9485
   96175       0.9944
   96176       0.9602
   96177       0.9156
   96178       1.0148
   96179       0.9181
   96180       0.9041
   96181       0.9262
   96182       0.9366
   96183       0.9639
   96184       0.9522
   96185       0.9445
   96186       0.9555
   96187       0.9957
   96188       1.1061
   96189       0.9939
   96190       0.9955
   96191       0.9426
   96192       1.0309
   96193       0.9466
   96194       0.9209
   96195       0.9234
   96196       0.9537
   96197       0.9237
   96198       0.9660
   96199       0.8518
   96200       0.9248
   96201       0.9193
   96202       0.8368
   96203       0.8890
   96204       0.8145
   96205       0.8235
   96206       0.8957
   96207       0.8853
   96208       0.8821
   96209       0.9341
   96210       0.9065
   96211       0.8672
   96212       0.8421
   96213       0.8124
   96214       0.8043
   96215       0.7809
   96216       0.7825
   96217       0.8072
   96218       0.8395
   96219       0.9169
   96220       0.9268
   96221       0.9529
   96222       0.9133
   96223       0.9581
   96224       0.9897
   96225       0.9670
   96226       0.9622
   96227       0.9123
   96228       0.9104
   96229       0.8839
   96230       0.8508
   96231       0.8344
   96232       0.8966
   96233       0.9541
   96234       0.8282
   96235       0.8746
   96236       0.8625
   96237       0.8816
   96238       0.8295
   96239       0.8912
   96240       0.9211
   96241       0.9119
   96242       0.9594
   96243       1.0233
   96244       0.9944
   96245       0.9068
   96246       0.9030
   96247       0.9612
   96248       1.0164
   96249       0.9264
   96250       0.8983
   96251       0.9392
   96252       0.9118
   96253       0.9208
   96254       0.9158
   96255       0.9203
   96256       0.9467
   96257       0.8913
   96258       0.9236
   96259       0.9830
   96260       0.9793
   96261       0.9474
   96262       0.8705
   96263       0.9367
   96264       0.9363
   96265       0.8862
   96266       0.9600
   96267       0.9184
   96268       0.9871
   96269       0.8876
   96270       0.8946
   96271       0.9520
   96272       0.8390
   96273       0.8964
   96274       0.8471
   96275       0.8556
   96276       0.8328
   96277       0.8726
   96278       0.8601
   96279       0.8584
   96280       0.9394
   96281       0.8596
   96282       0.8912
   96283       0.8821
   96284       0.9222
   96285       0.8979
   96286       0.9142
   96287       0.9383
   96288       0.9501
   96289       0.9803
   96290       0.9855
   96291       0.9184
   96292       0.9793
   96293       0.9108
   96294       0.9807
   96295       0.8707
   96296       0.8873
   96297       0.9463
   96298       0.9670
   96299       0.9634
   96300       0.9588
   96301       0.9623
   96302       0.9958
   96303       0.8413
   96304       0.9645
   96305       0.9402
   96306       0.8864
   96307       0.8718
   96308       0.9531
   96309       0.8920
   96310       0.9369
   96311       0.9344
   96312       0.9695
   96313       0.9144
   96314       0.9370
   96315       0.9263
   96316       0.9299
   96317       0.9000
   96318       0.9336
   96319       0.8894
   96320       0.9134
   96321       0.9580
   96322       0.9592
   96323       1.0774
   96324       0.9944
   96325       0.9569
   96326       0.9535
   96327       0.9967
   96328       0.9804
   96329       1.0046
   96330       0.9366
   96331       0.9424
   96332       1.0429
   96333       1.0425
   96334       0.9916
   96335       0.9673
   96336       0.9473
   96337       0.9115
   96338       1.0266
   96339       1.0322
   96340       1.0064
   96341       0.9559
   96342       1.0159
   96343       0.9564
   96344       0.9690
   96345       0.9194
   96346       0.9137
   96347       0.8990
   96348       0.8672
   96349       0.9349
   96350       0.8721
   96351       0.9545
   96352       0.9425
   96353       0.9200
   96354       0.9327
   96355       0.9172
   96356       0.8864
   96357       0.9334
   96358       0.9163
   96359       0.8463
   96360       0.8256
   96361       0.8833
   96362       0.8938
   96363       0.9293
   96364       0.8666
   96365       0.8097
   96366       0.8769
   96367       0.8830
   96368       0.9082
   96369       1.0197
   96370       0.9811
   96371       0.9374
   96372       0.8747
   96373       0.9041
   96374       0.9653
   96375       0.9098
   96376       0.8188
   96377       0.8708
   96378       0.8722
   96379       0.8763
   96380       0.9023
   96381       0.9711
   96382       0.9173
   96383       0.9051
   96384       0.8588
   96385       0.9608
   96386       0.9370
   96387       0.9530
   96388       0.9319
   96389       0.9641
   96390       0.9342
   96391       0.9078
   96392       0.8947
   96393       0.9732
   96394       0.9947
   96395       0.9466
   96396       1.0307
   96397       0.9666
   96398       0.9784
   96399       0.9713
   96400       0.8886
   96401       0.8994
   96402       0.8602
   96403       0.9820
   96404       0.8809
   96405       0.9065
   96406       0.9315
   96407       0.9872
   96408       0.9748
   96409       0.9756
   96410       0.9049
   96411       0.9149
   96412       0.8901
   96413       0.8529
   96414       0.8453
   96415       0.9035
   96416       0.9371
   96417       1.0068
   96418       0.9564
   96419       0.8721
   96420       0.9387
   96421       0.8219
   96422       0.7714
   96423       0.9079
   96424       0.8947
   96425       0.8990
   96426       0.9913
   96427       0.9073
   96428       0.8694
   96429       0.8696
   96430       0.9096
   96431       0.9247
   96432       0.9291
   96433       0.9561
   96434       1.0580
   96435       1.0416
   96436       1.0375
   96437       0.9809
   96438       1.0500
   96439       0.9640
   96440       0.9398
   96441       0.9735
   96442       0.9432
   96443       0.9513
   96444       0.8898
   96445       0.9586
   96446       0.9168
   96447       1.0007
   96448       0.9983
   96449       0.8884
   96450       0.9815
   96451       0.9265
   96452       0.9427
   96453       1.0080
   96454       0.9252
   96455       0.9626
   96456       0.9224
   96457       0.9189
   96458       0.9130
   96459       0.8756
   96460       0.8069
   96461       0.9085
   96462       0.9437
   96463       0.8890
   96464       0.8244
   96465       0.9844
   96466       0.8761
   96467       0.8766
   96468       0.8957
   96469       0.8881
   96470       0.9779
   96471       0.9092
   96472       0.9269
   96473       0.9708
   96474       0.9198
   96475       0.9164
   96476       0.8673
   96477       0.8762
   96478       0.9386
   96479       0.9999
   96480       0.9735
   96481       0.9387
   96482       0.9226
   96483       0.9953
   96484       0.8925
   96485       0.8846
   96486       0.9930
   96487       0.9199
   96488       0.9027
   96489       0.8518
   96490       0.9007
   96491       0.9677
   96492       0.9228
   96493       0.8532
   96494       0.8613
   96495       0.8930
   96496       0.9951
   96497       0.9971
   96498       0.9536
   96499       0.9362
   96500       0.9533
   96501       0.9581
   96502       1.0095
   96503       0.9272
   96504       0.8711
   96505       0.9005
   96506       0.9176
   96507       0.9362
   96508       0.8899
   96509       0.9534
   96510       0.8899
   96511       0.9045
   96512       0.8820
   96513       0.9244
   96514       0.8822
   96515       0.9444
   96516       0.8667
   96517       0.8480
   96518       0.8521
   96519       0.8946
   96520       0.9394
   96521       0.9187
   96522       0.9145
   96523       0.8596
   96524       0.8506
   96525       0.9278
   96526       0.8381
   96527       0.8655
   96528       0.7985
   96529       0.8141
   96530       0.8254
   96531       0.8216
   96532       0.7616
   96533       0.8471
   96534       0.8632
   96535       0.8492
   96536       0.8598
   96537       0.9247
   96538       0.8821
   96539       0.8255
   96540       0.8355
   96541       0.8864
   96542       0.8718
   96543       0.9496
   96544       0.9599
   96545       0.9365
   96546       0.8846
   96547       0.8772
   96548       0.8994
   96549       0.9069
   96550       0.9121
   96551       0.9523
   96552       0.9496
   96553       0.9430
   96554       0.8788
   96555       0.9127
   96556       1.0072
   96557       0.8397
   96558       1.0518
   96559       0.9951
   96560       0.9512
   96561       0.9269
   96562       0.9536
   96563       0.9764
   96564       0.9921
   96565       0.9036
   96566       0.9794
   96567       0.9796
   96568       0.9716
   96569       0.9339
   96570       0.9077
   96571       0.9465
   96572       1.0027
   96573       0.9465
   96574       0.9349
   96575       0.8949
   96576       0.9555
   96577       0.9359
   96578       0.8932
   96579       0.8954
   96580       0.8229
   96581       0.8140
   96582       0.7855
   96583       0.8660
   96584       0.9227
   96585       0.9259
   96586       0.8549
   96587       0.8834
   96588       0.9040
   96589       0.9205
   96590       0.9700
   96591       1.0477
   96592       0.9808
   96593       0.8368
   96594       0.9543
   96595       0.8958
   96596       0.8419
   96597       0.8737
   96598       0.8490
   96599       0.9033
   96600       0.8014
   96601       0.8580
   96602       0.8889
   96603       0.8435
   96604       0.7956
   96605       0.7926
   96606       0.8073
   96607       0.8139
   96608       0.7783
   96609       0.8212
   96610       0.8977
   96611       0.8592
   96612       0.8830
   96613       0.8801
   96614       0.9039
   96615       0.9001
   96616       0.8887
   96617       0.8209
   96618       0.8401
   96619       0.8388
   96620       0.7657
   96621       0.7785
   96622       0.8195
   96623       0.8952
   96624       0.8871
   96625       0.9076
   96626       0.9065
   96627       0.9079
   96628       0.9404
   96629       1.0348
   96630       1.0145
   96631       0.9792
   96632       0.9821
   96633       0.9017
   96634       0.8765
   96635       0.8726
   96636       0.8863
   96637       0.9869
   96638       1.0150
   96639       0.9072
   96640       0.8949
   96641       0.8811
   96642       0.9050
   96643       0.9392
   96644       0.9448
   96645       0.9465
   96646       0.9334
   96647       0.8690
   96648       0.8635
   96649       0.8781
   96650       0.9023
   96651       0.9081
   96652       0.8732
   96653       0.9029
   96654       0.8672
   96655       0.9275
   96656       0.8998
   96657       0.8151
   96658       0.8719
   96659       0.8722
   96660       0.9330
   96661       0.8447
   96662       0.8890
   96663       0.8986
   96664       0.8863
   96665       0.9400
   96666       0.8652
   96667       0.9252
   96668       0.9195
   96669       0.9396
   96670       0.9820
   96671       1.0301
   96672       0.9824
   96673       0.9946
   96674       0.9484
   96675       0.8860
   96676       0.9239
   96677       0.9272
   96678       1.0049
   96679       0.9927
   96680       0.9300
   96681       0.8862
   96682       0.9331
   96683       0.9501
   96684       0.9226
   96685       0.9702
   96686       1.0550
   96687       1.0382
   96688       1.0098
   96689       1.0217
   96690       1.0129
   96691       1.0083
   96692       0.9760
   96693       1.0354
   96694       0.9320
   96695       0.9927
   96696       0.8746
   96697       0.9091
   96698       0.8609
   96699       0.9144
   96700       0.8623
   96701       0.9128
   96702       0.8744
   96703       0.8441
   96704       0.8496
   96705       0.8392
   96706       0.8663
   96707       0.8618
   96708       0.9141
   96709       0.9737
   96710       0.9611
   96711       0.9193
   96712       0.9901
   96713       1.0246
   96714       0.9544
   96715       0.9903
   96716       0.9383
   96717       0.9531
   96718       1.0133
   96719       1.0164
   96720       1.0095
   96721       1.0052
   96722       0.9607
   96723       0.9748
   96724       0.9117
   96725       0.9300
   96726       0.8872
   96727       0.8196
   96728       0.8923
   96729       0.8846
   96730       0.8621
   96731       0.8700
   96732       0.8178
   96733       0.8998
   96734       0.8632
   96735       0.9033
   96736       0.8811
   96737       0.9030
   96738       0.8849
   96739       0.8861
   96740       0.8801
   96741       0.8798
   96742       0.9419
   96743       0.8874
   96744       0.8706
   96745       1.0215
   96746       0.9652
   96747       0.9898
   96748       0.9406
   96749       0.8725
   96750       0.8833
   96751       0.8960
   96752       0.7860
   96753       0.8337
   96754       0.9031
   96755       0.8699
   96756       0.8896
   96757       0.8609
   96758       0.9862
   96759       0.8724
   96760       0.9161
   96761       0.9220
   96762       0.9689
   96763       0.8914
   96764       0.8756
   96765       1.0283
   96766       0.9553
   96767       0.9490
   96768       0.9286
   96769       0.9728
   96770       0.9686
   96771       1.0079
   96772       1.0725
   96773       1.0306
   96774       1.0076
   96775       1.0775
   96776       1.0554
   96777       1.0594
   96778       1.0125
   96779       0.9812
   96780       0.9844
   96781       0.9906
   96782       0.9573
   96783       1.0314
   96784       1.0769
   96785       1.1107
   96786       1.0906
   96787       1.0522
   96788       1.0430
   96789       0.9870
   96790       0.9791
   96791       1.0242
   96792       0.9567
   96793       0.9216
   96794       0.9939
   96795       0.9190
   96796       0.9443
   96797       1.0337
   96798       0.9769
   96799       0.8928
   96800       0.9561
   96801       0.9025
   96802       1.0643
   96803       1.0901
   96804       1.0928
   96805       1.0259
   96806       1.0103
   96807       0.9419
   96808       1.0448
   96809       0.9580
   96810       0.9836
   96811       0.9780
   96812       0.8988
   96813       0.9709
   96814       0.8521
   96815       0.8373
   96816       0.9591
   96817       0.9202
   96818       0.9265
   96819       0.9907
   96820       0.9527
   96821       0.9828
   96822       0.9537
   96823       1.0419
   96824       0.9818
   96825       0.9690
   96826       1.0451
   96827       1.0011
   96828       0.9413
   96829       1.0161
   96830       0.9888
   96831       0.9528
   96832       0.9573
   96833       0.9202
   96834       0.9603
   96835       0.9714
   96836       1.0445
   96837       0.9542
   96838       1.0291
   96839       1.0254
   96840       1.0818
   96841       1.0283
   96842       1.0111
   96843       0.9815
   96844       1.0435
   96845       1.0378
   96846       0.9690
   96847       1.0158
   96848       1.0002
   96849       0.9805
   96850       0.9148
   96851       0.9396
   96852       0.9337
   96853       0.9129
   96854       0.8592
   96855       0.9034
   96856       1.0506
   96857       1.1214
   96858       1.1115
   96859       0.9469
   96860       1.0017
   96861       1.0781
   96862       0.9400
   96863       0.9447
   96864       0.8664
   96865       0.9358
   96866       1.0838
   96867       0.9934
   96868       1.0108
   96869       1.0181
   96870       0.9795
   96871       0.9298
   96872       0.9134
   96873       0.9992
   96874       0.9099
   96875       0.9606
   96876       1.0135
   96877       0.9452
   96878       0.9258
   96879       1.0022
   96880       0.9355
   96881       0.9524
   96882       1.0077
   96883       1.0551
   96884       0.9997
   96885       0.9549
   96886       1.0144
   96887       0.9777
   96888       0.9731
   96889       0.9986
   96890       0.9803
   96891       1.0312
   96892       1.0881
   96893       0.9888
   96894       0.9662
   96895       0.9810
   96896       1.0323
   96897       0.9664
   96898       0.9427
   96899       0.9693
   96900       1.0188
   96901       0.9713
   96902       1.0601
   96903       1.0604
   96904       0.9906
   96905       1.0561
   96906       1.0776
   96907       1.0178
   96908       1.0138
   96909       1.0303
   96910       1.0068
   96911       0.9862
   96912       0.9295
   96913       0.9671
   96914       0.9821
   96915       0.9419
   96916       0.9510
   96917       0.9555
   96918       0.9817
   96919       0.9266
   96920       0.9884
   96921       1.0255
   96922       1.0305
   96923       0.9842
   96924       1.0597
   96925       1.0704
   96926       1.0738
   96927       1.1185
   96928       1.0831
   96929       0.9299
   96930       1.0288
   96931       0.9943
   96932       1.0481
   96933       1.0460
   96934       1.1323
   96935       1.0927
   96936       1.1004
   96937       1.0944
   96938       1.0423
   96939       1.0824
   96940       0.9787
   96941       0.9706
   96942       0.9872
   96943       1.0387
   96944       0.9954
   96945       0.9621
   96946       0.9344
   96947       0.9526
   96948       0.9977
   96949       0.9276
   96950       0.9705
   96951       0.9312
   96952       0.9592
   96953       0.8600
   96954       0.9782
   96955       1.0271
   96956       0.9869
   96957       1.0228
   96958       0.9407
   96959       1.0199
   96960       0.9792
   96961       1.0326
   96962       1.0120
   96963       0.9643
   96964       0.9706
   96965       0.9861
   96966       1.0083
   96967       1.0102
   96968       0.9914
   96969       0.9512
   96970       1.0789
   96971       0.9788
   96972       1.0472
   96973       1.0329
   96974       1.0216
   96975       1.0496
   96976       1.0349
   96977       1.0359
   96978       1.0282
   96979       1.0421
   96980       1.1030
   96981       0.9799
   96982       1.1091
   96983       1.0817
   96984       1.0347
   96985       1.0718
   96986       1.0405
   96987       1.0789
   96988       1.1031
   96989       1.0510
   96990       1.0370
   96991       0.9895
   96992       1.0098
   96993       1.0485
   96994       1.0164
   96995       1.0967
   96996       1.0897
   96997       1.0434
   96998       1.1107
   96999       1.1822
   97000       1.1346
   97001       1.1009
   97002       1.0634
   97003       1.0899
   97004       1.1736
   97005       1.1640
   97006       1.1183
   97007       1.0518
   97008       1.0842
   97009       1.0007
   97010       0.9360
   97011       1.1102
   97012       1.0269
   97013       1.0611
   97014       1.0306
   97015       1.0561
   97016       1.0339
   97017       1.0303
   97018       1.0941
   97019       1.0712
   97020       1.0823
   97021       1.0248
   97022       1.0860
   97023       1.0571
   97024       1.0344
   97025       0.9987
   97026       1.0253
   97027       0.9553
   97028       0.9362
   97029       0.9881
   97030       0.9926
   97031       1.0163
   97032       0.9491
   97033       0.9914
   97034       0.9776
   97035       0.9630
   97036       1.1161
   97037       1.0402
   97038       1.1095
   97039       1.0376
   97040       1.0383
   97041       0.9947
   97042       1.0131
   97043       1.0108
   97044       1.0341
   97045       0.9812
   97046       0.9461
   97047       0.9964
   97048       1.0024
   97049       0.9747
   97050       0.9770
   97051       1.0570
   97052       0.9902
   97053       0.9561
   97054       0.9420
   97055       0.9196
   97056       1.0368
   97057       1.0341
   97058       0.9813
   97059       0.9350
   97060       0.9803
   97061       1.0206
   97062       1.0383
   97063       1.0594
   97064       1.0478
   97065       1.0467
   97066       0.9933
   97067       1.0095
   97068       1.0731
   97069       1.0589
   97070       0.9910
   97071       1.0207
   97072       0.9642
   97073       0.9702
   97074       0.9570
   97075       1.0205
   97076       1.1429
   97077       1.1296
   97078       1.0032
   97079       0.9891
   97080       0.9593
   97081       0.9864
   97082       1.1152
   97083       0.9911
   97084       0.9251
   97085       1.0608
   97086       0.9965
   97087       1.0249
   97088       1.0352
   97089       0.9946
   97090       0.9567
   97091       0.8307
   97092       0.9241
   97093       0.8045
   97094       0.9889
   97095       0.8674
   97096       0.8764
   97097       0.8529
   97098       0.8804
   97099       0.8992
   97100       0.9399
   97101       0.8512
   97102       0.8809
   97103       0.9161
   97104       1.0725
   97105       0.8819
   97106       0.9457
   97107       0.9767
   97108       0.9176
   97109       0.8967
   97110       0.9713
   97111       0.9479
   97112       0.8459
   97113       0.9303
   97114       0.9210
   97115       0.8494
   97116       0.9147
   97117       0.9247
   97118       0.8284
   97119       0.8279
   97120       0.9111
   97121       0.8663
   97122       0.9497
   97123       0.8928
   97124       0.9693
   97125       0.9381
   97126       0.9356
   97127       0.9694
   97128       0.9546
   97129       0.9123
   97130       0.9178
   97131       0.8836
   97132       0.9503
   97133       0.9072
   97134       0.9079
   97135       0.9414
   97136       0.9819
   97137       0.9307
   97138       0.8977
   97139       0.9108
   97140       0.8670
   97141       0.8803
   97142       0.9256
   97143       0.8987
   97144       0.9164
   97145       0.9237
   97146       0.9813
   97147       0.9610
   97148       0.8940
   97149       0.9632
   97150       0.9472
   97151       1.0097
   97152       0.9361
   97153       0.9240
   97154       0.8911
   97155       0.9264
   97156       0.9201
   97157       0.9418
   97158       0.9088
   97159       0.9374
   97160       0.9637
   97161       0.9062
   97162       0.8665
   97163       0.9183
   97164       0.9756
   97165       0.9913
   97166       1.0111
   97167       1.0057
   97168       0.9654
   97169       0.9231
   97170       0.9482
   97171       0.9371
   97172       0.9131
   97173       0.8844
   97174       0.9273
   97175       0.9104
   97176       0.9349
   97177       0.9270
   97178       0.9670
   97179       0.9438
   97180       0.9523
   97181       1.0258
   97182       1.0148
   97183       0.9748
   97184       0.9747
   97185       0.8918
   97186       0.9162
   97187       0.9578
   97188       0.9519
   97189       0.9167
   97190       0.9800
   97191       0.9536
   97192       0.8824
   97193       0.8810
   97194       0.8239
   97195       0.9310
   97196       0.8970
   97197       0.9785
   97198       0.9067
   97199       0.8799
   97200       0.9267
   97201       0.9065
   97202       0.8970
   97203       0.8829
   97204       0.8545
   97205       0.9540
   97206       0.8842
   97207       0.8644
   97208       0.8066
   97209       0.8540
