#Frame   bbRMSD_ml19f_ref
   95363           3.8886
   95364           3.9053
   95365           3.9204
   95366           3.9035
   95367           3.9174
   95368           3.8826
   95369           3.8901
   95370           3.9104
   95371           3.9238
   95372           3.9103
   95373           3.9315
   95374           3.9046
   95375           3.8869
   95376           3.9209
   95377           3.8449
   95378           3.8754
   95379           3.8719
   95380           3.8829
   95381           3.8543
   95382           3.8671
   95383           3.8728
   95384           3.8950
   95385           3.8223
   95386           3.8927
   95387           3.8664
   95388           3.8865
   95389           3.8857
   95390           3.8767
   95391           3.8739
   95392           3.9058
   95393           3.8845
   95394           3.8632
   95395           3.8710
   95396           3.8938
   95397           3.8688
   95398           3.8818
   95399           3.8716
   95400           3.8341
   95401           3.8713
   95402           3.8733
   95403           3.8892
   95404           3.8479
   95405           3.8477
   95406           3.8766
   95407           3.8959
   95408           3.9077
   95409           3.9011
   95410           3.8974
   95411           3.8741
   95412           3.9003
   95413           3.9005
   95414           3.8642
   95415           3.8331
   95416           3.8557
   95417           3.8584
   95418           3.8580
   95419           3.9021
   95420           3.8858
   95421           3.8972
   95422           3.8783
   95423           3.8796
   95424           3.8739
   95425           3.9012
   95426           3.8957
   95427           3.8657
   95428           3.8994
   95429           3.8911
   95430           3.8888
   95431           3.8866
   95432           3.8395
   95433           3.8646
   95434           3.8800
   95435           3.9168
   95436           3.8925
   95437           3.8689
   95438           3.8761
   95439           3.8718
   95440           3.8920
   95441           3.8737
   95442           3.9094
   95443           3.8983
   95444           3.8850
   95445           3.8900
   95446           3.9017
   95447           3.8888
   95448           3.8691
   95449           3.9247
   95450           3.9035
   95451           3.8805
   95452           3.8977
   95453           3.8866
   95454           3.8878
   95455           3.8892
   95456           3.8566
   95457           3.8674
   95458           3.8459
   95459           3.8227
   95460           3.8148
   95461           3.8202
   95462           3.8371
   95463           3.8109
   95464           3.8291
   95465           3.8274
   95466           3.8187
   95467           3.8933
   95468           3.8600
   95469           3.8822
   95470           3.8647
   95471           3.9049
   95472           3.8497
   95473           3.8345
   95474           3.8359
   95475           3.8599
   95476           3.8234
   95477           3.8298
   95478           3.8135
   95479           3.8126
   95480           3.8273
   95481           3.8264
   95482           3.8361
   95483           3.8473
   95484           3.8339
   95485           3.8281
   95486           3.8243
   95487           3.8467
   95488           3.8159
   95489           3.7924
   95490           3.8067
   95491           3.7875
   95492           3.8001
   95493           3.8297
   95494           3.8054
   95495           3.8325
   95496           3.8397
   95497           3.8586
   95498           3.8271
   95499           3.8318
   95500           3.8210
   95501           3.8188
   95502           3.8445
   95503           3.8130
   95504           3.7700
   95505           3.8353
   95506           3.8173
   95507           3.8531
   95508           3.8262
   95509           3.8550
   95510           3.8605
   95511           3.8579
   95512           3.8496
   95513           3.8299
   95514           3.8447
   95515           3.8577
   95516           3.8212
   95517           3.8738
   95518           3.8779
   95519           3.9089
   95520           3.8968
   95521           3.9015
   95522           3.8735
   95523           3.8943
   95524           3.9117
   95525           3.8984
   95526           3.9039
   95527           3.9292
   95528           3.9321
   95529           3.8968
   95530           3.9219
   95531           3.9285
   95532           3.9494
   95533           3.9258
   95534           3.9326
   95535           3.9040
   95536           3.9143
   95537           3.9281
   95538           3.9409
   95539           3.8953
   95540           3.9344
   95541           3.9337
   95542           3.9302
   95543           3.9323
   95544           3.8962
   95545           3.8974
   95546           3.8801
   95547           3.8707
   95548           3.8894
   95549           3.9123
   95550           3.8945
   95551           3.9171
   95552           3.8749
   95553           3.8632
   95554           3.8404
   95555           3.8652
   95556           3.8778
   95557           3.9359
   95558           3.9021
   95559           3.9154
   95560           3.9151
   95561           3.8943
   95562           3.8812
   95563           3.8752
   95564           3.8713
   95565           3.9190
   95566           3.8815
   95567           3.9054
   95568           3.8555
   95569           3.8645
   95570           3.9021
   95571           3.8895
   95572           3.8922
   95573           3.8990
   95574           3.8798
   95575           3.9201
   95576           3.8855
   95577           3.8825
   95578           3.9131
   95579           3.9204
   95580           3.9076
   95581           3.9334
   95582           3.9135
   95583           3.9015
   95584           3.9029
   95585           3.8651
   95586           3.9043
   95587           3.9019
   95588           3.8669
   95589           3.8893
   95590           3.8755
   95591           3.8631
   95592           3.8663
   95593           3.8393
   95594           3.8807
   95595           3.8672
   95596           3.8534
   95597           3.8696
   95598           3.8844
   95599           3.8738
   95600           3.9041
   95601           3.8870
   95602           3.9090
   95603           3.9116
   95604           3.9236
   95605           3.9337
   95606           3.9211
   95607           3.8927
   95608           3.9176
   95609           3.9268
   95610           3.9333
   95611           3.9115
   95612           3.9141
   95613           3.9123
   95614           3.9513
   95615           3.9415
   95616           3.9084
   95617           3.9428
   95618           3.9010
   95619           3.9453
   95620           3.9464
   95621           3.9533
   95622           3.9813
   95623           3.9204
   95624           3.9270
   95625           3.8904
   95626           3.9198
   95627           3.8921
   95628           3.9108
   95629           3.9381
   95630           3.9105
   95631           3.8734
   95632           3.8794
   95633           3.9120
   95634           3.8935
   95635           3.9266
   95636           3.9066
   95637           3.9095
   95638           3.9411
   95639           3.9497
   95640           3.9212
   95641           3.9355
   95642           3.9285
   95643           3.9571
   95644           3.9215
   95645           3.9762
   95646           3.9633
   95647           3.9778
   95648           3.9500
   95649           3.9580
   95650           3.9331
   95651           3.9636
   95652           3.9507
   95653           3.9436
   95654           3.9473
   95655           3.9558
   95656           3.9414
   95657           3.9137
   95658           3.9418
   95659           3.9599
   95660           3.9357
   95661           3.9459
   95662           3.9189
   95663           3.9360
   95664           3.9538
   95665           3.9716
   95666           3.9325
   95667           3.8869
   95668           3.8947
   95669           3.9007
   95670           3.9268
   95671           3.8822
   95672           3.9469
   95673           3.9767
   95674           3.9528
   95675           3.9687
   95676           3.9429
   95677           3.9162
   95678           3.9346
   95679           3.9504
   95680           3.9475
   95681           3.9678
   95682           3.9366
   95683           3.9411
   95684           3.9297
   95685           3.9401
   95686           3.9721
   95687           3.9556
   95688           3.9471
   95689           3.9173
   95690           3.9411
   95691           3.9261
   95692           3.9356
   95693           3.9147
   95694           3.9421
   95695           3.9154
   95696           3.9451
   95697           3.9624
   95698           3.9776
   95699           3.9599
   95700           3.9606
   95701           3.9257
   95702           3.9532
   95703           3.9135
   95704           3.9720
   95705           3.9223
   95706           3.9411
   95707           3.9931
   95708           3.9630
   95709           3.9480
   95710           3.9919
   95711           3.9893
   95712           3.9347
   95713           3.9513
   95714           3.9445
   95715           3.9515
   95716           3.9650
   95717           3.9260
   95718           3.9359
   95719           3.9677
   95720           3.9583
   95721           3.9647
   95722           3.9574
   95723           3.9753
   95724           3.9572
   95725           3.9682
   95726           3.9738
   95727           3.9939
   95728           3.9727
   95729           4.0041
   95730           3.9305
   95731           3.9268
   95732           3.9704
   95733           3.9558
   95734           3.9128
   95735           3.9091
   95736           3.8919
   95737           3.9222
   95738           3.9335
   95739           3.9097
   95740           3.9112
   95741           3.9242
   95742           3.9220
   95743           3.9223
   95744           3.9301
   95745           3.9355
   95746           3.8897
   95747           3.9038
   95748           3.8824
   95749           3.8751
   95750           3.9137
   95751           3.8836
   95752           3.8816
   95753           3.9027
   95754           3.9158
   95755           3.8781
   95756           3.8825
   95757           3.8932
   95758           3.9233
   95759           3.9116
   95760           3.9195
   95761           3.9439
   95762           3.9543
   95763           3.9361
   95764           3.9656
   95765           3.9388
   95766           3.9269
   95767           3.9334
   95768           3.9247
   95769           3.9161
   95770           3.9308
   95771           3.9327
   95772           3.9052
   95773           3.8939
   95774           3.8695
   95775           3.8442
   95776           3.8716
   95777           3.8674
   95778           3.8877
   95779           3.8745
   95780           3.8726
   95781           3.8848
   95782           3.8813
   95783           3.8796
   95784           3.9009
   95785           3.8855
   95786           3.8873
   95787           3.8810
   95788           3.8816
   95789           3.8784
   95790           3.8655
   95791           3.9042
   95792           3.8710
   95793           3.8860
   95794           3.8191
   95795           3.8610
   95796           3.8595
   95797           3.8523
   95798           3.8351
   95799           3.8584
   95800           3.8487
   95801           3.8562
   95802           3.8797
   95803           3.8840
   95804           3.8749
   95805           3.8789
   95806           3.8559
   95807           3.8588
   95808           3.8540
   95809           3.8556
   95810           3.8721
   95811           3.8875
   95812           3.8612
   95813           3.8569
   95814           3.8752
   95815           3.8678
   95816           3.8611
   95817           3.8578
   95818           3.8887
   95819           3.8614
   95820           3.8421
   95821           3.8518
   95822           3.8430
   95823           3.8346
   95824           3.8493
   95825           3.8388
   95826           3.8707
   95827           3.8507
   95828           3.8349
   95829           3.8413
   95830           3.8929
   95831           3.8670
   95832           3.8738
   95833           3.8724
   95834           3.9047
   95835           3.8966
   95836           3.8455
   95837           3.9109
   95838           3.9020
   95839           3.9065
   95840           3.9144
   95841           3.9385
   95842           3.9650
   95843           3.9215
   95844           3.8940
   95845           3.8794
   95846           3.8979
   95847           3.8973
   95848           3.8901
   95849           3.9024
   95850           3.8878
   95851           3.9171
   95852           3.9055
   95853           3.8950
   95854           3.9116
   95855           3.8853
   95856           3.8830
   95857           3.9158
   95858           3.8834
   95859           3.8990
   95860           3.9071
   95861           3.8763
   95862           3.8569
   95863           3.8932
   95864           3.9025
   95865           3.8848
   95866           3.8694
   95867           3.8903
   95868           3.9143
   95869           3.8560
   95870           3.8825
   95871           3.8821
   95872           3.8487
   95873           3.8537
   95874           3.8866
   95875           3.8687
   95876           3.8726
   95877           3.9073
   95878           3.9071
   95879           3.9321
   95880           3.9010
   95881           3.9076
   95882           3.8859
   95883           3.9303
   95884           3.9005
   95885           3.8696
   95886           3.8727
   95887           3.8967
   95888           3.8992
   95889           3.8903
   95890           3.9130
   95891           3.8669
   95892           3.8628
   95893           3.8798
   95894           3.8737
   95895           3.8472
   95896           3.8542
   95897           3.8147
   95898           3.8672
   95899           3.8676
   95900           3.8069
   95901           3.8170
   95902           3.8100
   95903           3.8128
   95904           3.8427
   95905           3.8790
   95906           3.8782
   95907           3.8112
   95908           3.8148
   95909           3.8437
   95910           3.8336
   95911           3.8612
   95912           3.8654
   95913           3.8001
   95914           3.8880
   95915           3.8643
   95916           3.8572
   95917           3.8278
   95918           3.8950
   95919           3.8869
   95920           3.8592
   95921           3.9153
   95922           3.9080
   95923           3.9115
   95924           3.9050
   95925           3.9073
   95926           3.8966
   95927           3.9280
   95928           3.8769
   95929           3.9013
   95930           3.8835
   95931           3.9249
   95932           3.9137
   95933           3.9057
   95934           3.9137
   95935           3.9122
   95936           3.8710
   95937           3.9226
   95938           3.8983
   95939           3.8682
   95940           3.8592
   95941           3.8196
   95942           3.8886
   95943           3.8920
   95944           3.8744
   95945           3.9022
   95946           3.9119
   95947           3.8818
   95948           3.8448
   95949           3.8518
   95950           3.9033
   95951           3.9047
   95952           3.8612
   95953           3.8748
   95954           3.8700
   95955           3.9039
   95956           3.9112
   95957           3.8914
   95958           3.9172
   95959           3.9270
   95960           3.9355
   95961           3.8965
   95962           3.8527
   95963           3.8942
   95964           3.9209
   95965           3.8486
   95966           3.9036
   95967           3.8936
   95968           3.9083
   95969           3.8998
   95970           3.9263
   95971           3.9229
   95972           3.9524
   95973           3.8949
   95974           3.9719
   95975           3.9434
   95976           3.9451
   95977           3.9157
   95978           3.9385
   95979           3.9443
   95980           3.9327
   95981           3.9488
   95982           3.9481
   95983           3.9781
   95984           3.9474
   95985           3.9165
   95986           3.9208
   95987           3.9478
   95988           3.9130
   95989           3.9442
   95990           3.9480
   95991           3.9759
   95992           3.9369
   95993           3.9620
   95994           3.9145
   95995           3.9227
   95996           3.9703
   95997           3.9365
   95998           3.9562
   95999           3.9246
   96000           3.9581
   96001           3.9385
   96002           3.9230
   96003           3.9436
   96004           3.9544
   96005           3.9824
   96006           3.9592
   96007           3.9468
   96008           3.9606
   96009           3.9909
   96010           3.9778
   96011           3.9792
   96012           3.9616
   96013           3.9542
   96014           3.9966
   96015           3.9451
   96016           3.9265
   96017           3.9435
   96018           3.9135
   96019           3.9168
   96020           3.8997
   96021           3.9197
   96022           3.9175
   96023           3.9206
   96024           3.9444
   96025           3.9482
   96026           3.9654
   96027           3.9195
   96028           3.9457
   96029           3.9794
   96030           3.9319
   96031           3.9578
   96032           3.9874
   96033           3.9681
   96034           3.9776
   96035           3.9318
   96036           3.9224
   96037           3.8890
   96038           3.9259
   96039           3.9298
   96040           3.9281
   96041           3.9676
   96042           3.9492
   96043           3.9038
   96044           3.9310
   96045           3.9142
   96046           3.8928
   96047           3.9088
   96048           3.8923
   96049           3.9482
   96050           3.9434
   96051           3.8471
   96052           3.8782
   96053           3.8961
   96054           3.8905
   96055           3.8527
   96056           3.8427
   96057           3.8707
   96058           3.8440
   96059           3.8420
   96060           3.8164
   96061           3.8583
   96062           3.9003
   96063           3.8425
   96064           3.8400
   96065           3.8859
   96066           3.8677
   96067           3.8911
   96068           3.8781
   96069           3.9187
   96070           3.8776
   96071           3.8921
   96072           3.8579
   96073           3.8427
   96074           3.8405
   96075           3.8739
   96076           3.8112
   96077           3.8291
   96078           3.8237
   96079           3.8318
   96080           3.8548
   96081           3.8995
   96082           3.8538
   96083           3.8721
   96084           3.8630
   96085           3.8865
   96086           3.8870
   96087           3.8725
   96088           3.8510
   96089           3.8929
   96090           3.8908
   96091           3.9032
   96092           3.8976
   96093           3.9189
   96094           3.8986
   96095           3.8875
   96096           3.8792
   96097           3.8980
   96098           3.9274
   96099           3.8937
   96100           3.8846
   96101           3.8871
   96102           3.9088
   96103           3.8670
   96104           3.9001
   96105           3.9575
   96106           3.8600
   96107           3.9022
   96108           3.8934
   96109           3.9137
   96110           3.9256
   96111           3.8924
   96112           3.9090
   96113           3.9186
   96114           3.9468
   96115           3.9348
   96116           3.9735
   96117           3.9448
   96118           3.9187
   96119           3.9501
   96120           3.8932
   96121           3.9382
   96122           3.9345
   96123           3.9089
   96124           3.9241
   96125           3.9157
   96126           3.9506
   96127           3.9327
   96128           3.9161
   96129           3.8753
   96130           3.8577
   96131           3.8866
   96132           3.8999
   96133           3.9029
   96134           3.8788
   96135           3.9029
   96136           3.8877
   96137           3.8784
   96138           3.9646
   96139           3.9601
   96140           3.9531
   96141           3.9223
   96142           3.8772
   96143           3.8937
   96144           3.9020
   96145           3.9136
   96146           3.8895
   96147           3.9200
   96148           3.8721
   96149           3.8828
   96150           3.9025
   96151           3.8457
   96152           3.8863
   96153           3.8530
   96154           3.8323
   96155           3.8632
   96156           3.8702
   96157           3.8511
   96158           3.8348
   96159           3.8969
   96160           3.9696
   96161           3.9732
   96162           3.9203
   96163           3.9511
   96164           3.9255
   96165           3.8982
   96166           3.9179
   96167           3.8890
   96168           3.8792
   96169           3.9144
   96170           3.9001
   96171           3.8784
   96172           3.8797
   96173           3.8898
   96174           3.8925
   96175           3.9184
   96176           3.8816
   96177           3.8961
   96178           3.9326
   96179           3.9000
   96180           3.9215
   96181           3.8644
   96182           3.9098
   96183           3.9168
   96184           3.9322
   96185           3.9185
   96186           3.9160
   96187           3.8727
   96188           3.8972
   96189           3.9033
   96190           3.8779
   96191           3.9061
   96192           3.9511
   96193           3.9822
   96194           3.9382
   96195           3.9443
   96196           3.9595
   96197           3.9710
   96198           3.9919
   96199           3.9082
   96200           3.9365
   96201           3.9885
   96202           3.9631
   96203           3.9919
   96204           3.9460
   96205           4.0160
   96206           3.9359
   96207           3.9549
   96208           4.0258
   96209           3.9837
   96210           3.9929
   96211           3.9501
   96212           3.9648
   96213           3.9442
   96214           3.9595
   96215           3.9431
   96216           3.9953
   96217           3.9725
   96218           3.9821
   96219           3.9766
   96220           3.9463
   96221           3.9440
   96222           3.9403
   96223           3.9696
   96224           3.9401
   96225           3.9378
   96226           3.9648
   96227           3.9300
   96228           3.9273
   96229           3.9975
   96230           3.9676
   96231           3.9867
   96232           3.9805
   96233           3.9741
   96234           3.9406
   96235           3.9418
   96236           3.9589
   96237           3.9751
   96238           3.9843
   96239           3.9917
   96240           3.9827
   96241           3.9804
   96242           3.9457
   96243           3.9719
   96244           3.9416
   96245           3.9392
   96246           3.9627
   96247           3.9339
   96248           3.9267
   96249           3.9485
   96250           3.9429
   96251           3.9805
   96252           3.9567
   96253           3.9801
   96254           3.9916
   96255           3.9655
   96256           3.9906
   96257           3.9923
   96258           3.9863
   96259           3.9651
   96260           3.9786
   96261           3.9780
   96262           3.9488
   96263           3.9760
   96264           3.9529
   96265           3.9927
   96266           3.9369
   96267           3.9558
   96268           3.9849
   96269           3.9779
   96270           3.9976
   96271           3.9548
   96272           3.9990
   96273           4.0068
   96274           4.0080
   96275           4.0082
   96276           3.9993
   96277           3.9903
   96278           4.0210
   96279           4.0084
   96280           4.0352
   96281           3.9787
   96282           4.0336
   96283           4.0135
   96284           4.0177
   96285           3.9947
   96286           4.0268
   96287           3.9682
   96288           3.9557
   96289           3.9687
   96290           3.9726
   96291           3.9305
   96292           3.9485
   96293           3.9211
   96294           3.9657
   96295           3.9642
   96296           3.9631
   96297           3.9499
   96298           3.9388
   96299           3.9418
   96300           3.9282
   96301           3.9511
   96302           3.9573
   96303           3.9812
   96304           4.0029
   96305           3.9574
   96306           3.9408
   96307           3.9647
   96308           3.9555
   96309           3.9648
   96310           3.9278
   96311           3.9531
   96312           3.9628
   96313           3.9567
   96314           3.9560
   96315           3.9412
   96316           3.9240
   96317           3.9604
   96318           3.9201
   96319           3.9491
   96320           3.9080
   96321           3.8766
   96322           3.9383
   96323           3.9029
   96324           3.9179
   96325           3.8935
   96326           3.9280
   96327           3.8911
   96328           3.9086
   96329           3.8946
   96330           3.8884
   96331           3.8906
   96332           3.9176
   96333           3.9445
   96334           3.9694
   96335           3.9464
   96336           3.8820
   96337           3.9006
   96338           3.9208
   96339           3.8639
   96340           3.9116
   96341           3.8798
   96342           3.8613
   96343           3.8635
   96344           3.9112
   96345           3.8755
   96346           3.8607
   96347           3.8673
   96348           3.8546
   96349           3.8593
   96350           3.8452
   96351           3.8644
   96352           3.9036
   96353           3.8922
   96354           3.9013
   96355           3.9152
   96356           3.8681
   96357           3.9051
   96358           3.8776
   96359           3.8816
   96360           3.8798
   96361           3.9506
   96362           3.9079
   96363           3.8951
   96364           3.8845
   96365           3.9225
   96366           3.8673
   96367           3.8596
   96368           3.8662
   96369           3.8892
   96370           3.9017
   96371           3.9015
   96372           3.9055
   96373           3.8657
   96374           3.8762
   96375           3.9149
   96376           3.8839
   96377           3.9088
   96378           3.9142
   96379           3.8906
   96380           3.9192
   96381           3.9013
   96382           3.9029
   96383           3.9050
   96384           3.8951
   96385           3.8790
   96386           3.8918
   96387           3.8674
   96388           3.9063
   96389           3.9219
   96390           3.8845
   96391           3.9308
   96392           3.9372
   96393           3.9305
   96394           3.9082
   96395           3.8527
   96396           3.8559
   96397           3.8931
   96398           3.8803
   96399           3.8590
   96400           3.8688
   96401           3.8571
   96402           3.8582
   96403           3.8361
   96404           3.8640
   96405           3.8987
   96406           3.8658
   96407           3.8852
   96408           3.8549
   96409           3.8554
   96410           3.8612
   96411           3.8514
   96412           3.8886
   96413           3.8708
   96414           3.8597
   96415           3.8867
   96416           3.8791
   96417           3.8639
   96418           3.8264
   96419           3.8486
   96420           3.8539
   96421           3.8896
   96422           3.8697
   96423           3.8440
   96424           3.8421
   96425           3.8293
   96426           3.8654
   96427           3.8428
   96428           3.9065
   96429           3.9059
   96430           3.8736
   96431           3.8624
   96432           3.8531
   96433           3.8671
   96434           3.8153
   96435           3.8348
   96436           3.8610
   96437           3.9145
   96438           3.8771
   96439           3.8764
   96440           3.8657
   96441           3.8631
   96442           3.8714
   96443           3.8396
   96444           3.8748
   96445           3.8949
   96446           3.8720
   96447           3.8748
   96448           3.8607
   96449           3.8685
   96450           3.8376
   96451           3.8894
   96452           3.8488
   96453           3.8548
   96454           3.8738
   96455           3.8522
   96456           3.8671
   96457           3.8566
   96458           3.8128
   96459           3.8430
   96460           3.8719
   96461           3.8597
   96462           3.8630
   96463           3.8360
   96464           3.8138
   96465           3.8265
   96466           3.8166
   96467           3.8434
   96468           3.7946
   96469           3.8352
   96470           3.7999
   96471           3.8340
   96472           3.8423
   96473           3.8125
   96474           3.8688
   96475           3.8468
   96476           3.8263
   96477           3.8457
   96478           3.8083
   96479           3.8486
   96480           3.8420
   96481           3.8931
   96482           3.9052
   96483           3.9049
   96484           3.9121
   96485           3.8492
   96486           3.8777
   96487           3.9130
   96488           3.9216
   96489           3.8616
   96490           3.8365
   96491           3.8133
   96492           3.8477
   96493           3.8367
   96494           3.8257
   96495           3.8755
   96496           3.8446
   96497           3.8717
   96498           3.8531
   96499           3.8520
   96500           3.8591
   96501           3.8346
   96502           3.8800
   96503           3.8459
   96504           3.8764
   96505           3.8246
   96506           3.8204
   96507           3.8073
   96508           3.7852
   96509           3.8141
   96510           3.8409
   96511           3.7932
   96512           3.7945
   96513           3.7944
   96514           3.8093
   96515           3.8422
   96516           3.8758
   96517           3.8499
   96518           3.8341
   96519           3.8542
   96520           3.8333
   96521           3.8340
   96522           3.8145
   96523           3.8045
   96524           3.8150
   96525           3.8390
   96526           3.8288
   96527           3.8053
   96528           3.7820
   96529           3.8148
   96530           3.8411
   96531           3.8217
   96532           3.8102
   96533           3.8256
   96534           3.8461
   96535           3.7991
   96536           3.8426
   96537           3.8243
   96538           3.8280
   96539           3.8549
   96540           3.8417
   96541           3.8814
   96542           3.8501
   96543           3.8243
   96544           3.8377
   96545           3.8336
   96546           3.8419
   96547           3.7811
   96548           3.8281
   96549           3.8043
   96550           3.8156
   96551           3.8027
   96552           3.7953
   96553           3.7828
   96554           3.7778
   96555           3.7875
   96556           3.8005
   96557           3.7697
   96558           3.8488
   96559           3.8149
   96560           3.8207
   96561           3.8270
   96562           3.8516
   96563           3.8328
   96564           3.8106
   96565           3.8461
   96566           3.8138
   96567           3.7700
   96568           3.7868
   96569           3.7597
   96570           3.7982
   96571           3.7908
   96572           3.8034
   96573           3.8323
   96574           3.8146
   96575           3.8597
   96576           3.8141
   96577           3.8595
   96578           3.8634
   96579           3.8679
   96580           3.8414
   96581           3.8149
   96582           3.8181
   96583           3.8263
   96584           3.8550
   96585           3.8305
   96586           3.8581
   96587           3.8667
   96588           3.8759
   96589           3.8288
   96590           3.8716
   96591           3.8780
   96592           3.8436
   96593           3.8494
   96594           3.8151
   96595           3.8117
   96596           3.8306
   96597           3.8099
   96598           3.8265
   96599           3.8171
   96600           3.7936
   96601           3.8439
   96602           3.8243
   96603           3.8125
   96604           3.8395
   96605           3.8483
   96606           3.8385
   96607           3.8394
   96608           3.8489
   96609           3.8112
   96610           3.8106
   96611           3.8369
   96612           3.8511
   96613           3.8496
   96614           3.8298
   96615           3.8295
   96616           3.8579
   96617           3.8329
   96618           3.7773
   96619           3.8343
   96620           3.8164
   96621           3.8215
   96622           3.8582
   96623           3.8692
   96624           3.8115
   96625           3.8437
   96626           3.8256
   96627           3.8313
   96628           3.8478
   96629           3.8253
   96630           3.8378
   96631           3.8408
   96632           3.8466
   96633           3.8402
   96634           3.7680
   96635           3.8195
   96636           3.8208
   96637           3.8276
   96638           3.8011
   96639           3.8001
   96640           3.7968
   96641           3.7991
   96642           3.8291
   96643           3.8385
   96644           3.8828
   96645           3.8742
   96646           3.8587
   96647           3.8103
   96648           3.8396
   96649           3.8118
   96650           3.8248
   96651           3.8001
   96652           3.7855
   96653           3.8221
   96654           3.8093
   96655           3.8496
   96656           3.8305
   96657           3.8381
   96658           3.8677
   96659           3.8434
   96660           3.8645
   96661           3.8412
   96662           3.8637
   96663           3.8229
   96664           3.8102
   96665           3.8602
   96666           3.8428
   96667           3.8206
   96668           3.8284
   96669           3.7998
   96670           3.8381
   96671           3.8220
   96672           3.8171
   96673           3.8096
   96674           3.7727
   96675           3.7855
   96676           3.7912
   96677           3.7867
   96678           3.7893
   96679           3.7801
   96680           3.7989
   96681           3.7693
   96682           3.7801
   96683           3.8024
   96684           3.7877
   96685           3.8051
   96686           3.8044
   96687           3.7689
   96688           3.7658
   96689           3.8065
   96690           3.8854
   96691           3.7994
   96692           3.8066
   96693           3.7734
   96694           3.7926
   96695           3.8193
   96696           3.8417
   96697           3.7984
   96698           3.8161
   96699           3.7953
   96700           3.7812
   96701           3.8117
   96702           3.8085
   96703           3.7783
   96704           3.7916
   96705           3.7679
   96706           3.7621
   96707           3.8027
   96708           3.8113
   96709           3.7944
   96710           3.8296
   96711           3.8119
   96712           3.8538
   96713           3.8034
   96714           3.8099
   96715           3.7921
   96716           3.7809
   96717           3.7974
   96718           3.7908
   96719           3.8356
   96720           3.8392
   96721           3.8447
   96722           3.8604
   96723           3.8492
   96724           3.8360
   96725           3.8088
   96726           3.8283
   96727           3.8157
   96728           3.8226
   96729           3.7784
   96730           3.7850
   96731           3.7767
   96732           3.7898
   96733           3.7927
   96734           3.7804
   96735           3.7740
   96736           3.7766
   96737           3.8027
   96738           3.7517
   96739           3.7482
   96740           3.7767
   96741           3.7728
   96742           3.7587
   96743           3.7837
   96744           3.8397
   96745           3.8067
   96746           3.7855
   96747           3.7876
   96748           3.7857
   96749           3.7949
   96750           3.8131
   96751           3.8274
   96752           3.8350
   96753           3.8234
   96754           3.7784
   96755           3.8262
   96756           3.8060
   96757           3.7637
   96758           3.7933
   96759           3.8078
   96760           3.7524
   96761           3.7699
   96762           3.7566
   96763           3.7891
   96764           3.7470
   96765           3.7700
   96766           3.7481
   96767           3.7865
   96768           3.7479
   96769           3.7597
   96770           3.7676
   96771           3.8048
   96772           3.7704
   96773           3.7558
   96774           3.7907
   96775           3.7743
   96776           3.7573
   96777           3.7391
   96778           3.7515
   96779           3.7283
   96780           3.7812
   96781           3.7598
   96782           3.7836
   96783           3.7789
   96784           3.7648
   96785           3.7737
   96786           3.7718
   96787           3.7718
   96788           3.7551
   96789           3.7793
   96790           3.7826
   96791           3.8208
   96792           3.7999
   96793           3.7845
   96794           3.7893
   96795           3.8021
   96796           3.7975
   96797           3.7877
   96798           3.7618
   96799           3.7718
   96800           3.7910
   96801           3.7868
   96802           3.7958
   96803           3.8187
   96804           3.8177
   96805           3.8086
   96806           3.8306
   96807           3.8291
   96808           3.8473
   96809           3.8225
   96810           3.8647
   96811           3.8599
   96812           3.8137
   96813           3.7953
   96814           3.8122
   96815           3.8483
   96816           3.8328
   96817           3.8248
   96818           3.7905
   96819           3.8416
   96820           3.8330
   96821           3.8423
   96822           3.8220
   96823           3.8585
   96824           3.8587
   96825           3.8588
   96826           3.8432
   96827           3.8595
   96828           3.8111
   96829           3.8006
   96830           3.8408
   96831           3.8229
   96832           3.8287
   96833           3.8256
   96834           3.8645
   96835           3.8789
   96836           3.8690
   96837           3.8437
   96838           3.8193
   96839           3.8403
   96840           3.8413
   96841           3.8526
   96842           3.8416
   96843           3.8771
   96844           3.8792
   96845           3.8443
   96846           3.8829
   96847           3.8277
   96848           3.8364
   96849           3.8593
   96850           3.8635
   96851           3.8675
   96852           3.8367
   96853           3.7850
   96854           3.7975
   96855           3.8039
   96856           3.7646
   96857           3.7738
   96858           3.7996
   96859           3.8382
   96860           3.7966
   96861           3.7907
   96862           3.8174
   96863           3.8079
   96864           3.7993
   96865           3.7693
   96866           3.7936
   96867           3.7813
   96868           3.7723
   96869           3.7571
   96870           3.7582
   96871           3.7721
   96872           3.7798
   96873           3.7480
   96874           3.7696
   96875           3.7649
   96876           3.7450
   96877           3.7985
   96878           3.7712
   96879           3.7931
   96880           3.7925
   96881           3.7810
   96882           3.7618
   96883           3.7684
   96884           3.7543
   96885           3.7559
   96886           3.7647
   96887           3.8149
   96888           3.8443
   96889           3.7988
   96890           3.7909
   96891           3.7519
   96892           3.7425
   96893           3.7541
   96894           3.7790
   96895           3.7693
   96896           3.7601
   96897           3.7584
   96898           3.7657
   96899           3.7643
   96900           3.7881
   96901           3.7787
   96902           3.7403
   96903           3.7551
   96904           3.7424
   96905           3.7629
   96906           3.7801
   96907           3.7594
   96908           3.7520
   96909           3.7446
   96910           3.7698
   96911           3.7787
   96912           3.7624
   96913           3.7423
   96914           3.7920
   96915           3.8205
