#Frame   bbRMSD_mlwt_ref
   77265          1.3426
   77266          1.3240
   77267          1.3395
   77268          1.3087
   77269          1.3522
   77270          1.3189
   77271          1.3151
   77272          1.3364
   77273          1.3218
   77274          1.3454
   77275          1.3521
   77276          1.3524
   77277          1.3548
   77278          1.3631
   77279          1.3073
   77280          1.3503
   77281          1.3166
   77282          1.3922
   77283          1.3497
   77284          1.2945
   77285          1.3443
   77286          1.2924
   77287          1.3409
   77288          1.3812
   77289          1.3961
   77290          1.3868
   77291          1.3871
   77292          1.3980
   77293          1.2458
   77294          1.2952
   77295          1.3009
   77296          1.2791
   77297          1.2941
   77298          1.3483
   77299          1.3323
   77300          1.3088
   77301          1.2816
   77302          1.3220
   77303          1.4001
   77304          1.3340
   77305          1.3018
   77306          1.3654
   77307          1.3271
   77308          1.3294
   77309          1.3338
   77310          1.3872
   77311          1.3507
   77312          1.2834
   77313          1.3720
   77314          1.4040
   77315          1.4009
   77316          1.3568
   77317          1.3605
   77318          1.3763
   77319          1.3820
   77320          1.3319
   77321          1.3495
   77322          1.3558
   77323          1.3105
   77324          1.3187
   77325          1.3971
   77326          1.2951
   77327          1.2616
   77328          1.2264
   77329          1.3502
   77330          1.2585
   77331          1.3434
   77332          1.3536
   77333          1.3325
   77334          1.2815
   77335          1.2399
   77336          1.2772
   77337          1.3074
   77338          1.2565
   77339          1.2652
   77340          1.2518
   77341          1.2427
   77342          1.2301
   77343          1.2658
   77344          1.3132
   77345          1.2798
   77346          1.2824
   77347          1.2419
   77348          1.2833
   77349          1.2518
   77350          1.1763
   77351          1.2573
   77352          1.2507
   77353          1.2699
   77354          1.2620
   77355          1.3340
   77356          1.2757
   77357          1.2559
   77358          1.2710
   77359          1.2528
   77360          1.2321
   77361          1.2046
   77362          1.2742
   77363          1.2589
   77364          1.2837
   77365          1.2921
   77366          1.2678
   77367          1.2782
   77368          1.2754
   77369          1.2795
   77370          1.2649
   77371          1.3094
   77372          1.3274
   77373          1.3489
   77374          1.3437
   77375          1.3714
   77376          1.3119
   77377          1.3116
   77378          1.2776
   77379          1.2433
   77380          1.3128
   77381          1.3320
   77382          1.3083
   77383          1.2399
   77384          1.2659
   77385          1.2547
   77386          1.1895
   77387          1.2070
   77388          1.2192
   77389          1.1907
   77390          1.1802
   77391          1.1947
   77392          1.2218
   77393          1.2258
   77394          1.2497
   77395          1.2446
   77396          1.2489
   77397          1.2612
   77398          1.2392
   77399          1.2346
   77400          1.2563
   77401          1.2419
   77402          1.1963
   77403          1.2705
   77404          1.2221
   77405          1.2612
   77406          1.2612
   77407          1.2309
   77408          1.2546
   77409          1.2841
   77410          1.2970
   77411          1.2540
   77412          1.2656
   77413          1.2585
   77414          1.2547
   77415          1.2420
   77416          1.2558
   77417          1.2089
   77418          1.2858
   77419          1.2253
   77420          1.2260
   77421          1.1918
   77422          1.2638
   77423          1.1728
   77424          1.1687
   77425          1.2165
   77426          1.2613
   77427          1.3418
   77428          1.3236
   77429          1.3316
   77430          1.3053
   77431          1.3547
   77432          1.3208
   77433          1.3876
   77434          1.3476
   77435          1.3205
   77436          1.3166
   77437          1.3218
   77438          1.2786
   77439          1.3741
   77440          1.3015
   77441          1.3434
   77442          1.2831
   77443          1.2983
   77444          1.2633
   77445          1.2369
   77446          1.2472
   77447          1.1922
   77448          1.1964
   77449          1.1959
   77450          1.1262
   77451          1.1835
   77452          1.2113
   77453          1.2761
   77454          1.2762
   77455          1.2563
   77456          1.2744
   77457          1.3093
   77458          1.2942
   77459          1.2970
   77460          1.2692
   77461          1.3205
   77462          1.2570
   77463          1.2840
   77464          1.2923
   77465          1.3252
   77466          1.3749
   77467          1.3920
   77468          1.2652
   77469          1.3126
   77470          1.2959
   77471          1.2994
   77472          1.2188
   77473          1.2120
   77474          1.1694
   77475          1.2226
   77476          1.2379
   77477          1.2596
   77478          1.1967
   77479          1.1850
   77480          1.2332
   77481          1.2224
   77482          1.2190
   77483          1.2146
   77484          1.2704
   77485          1.2722
   77486          1.2424
   77487          1.2378
   77488          1.1877
   77489          1.1532
   77490          1.1820
   77491          1.1998
   77492          1.2047
   77493          1.2502
   77494          1.2044
   77495          1.1970
   77496          1.2313
   77497          1.2054
   77498          1.1933
   77499          1.1852
   77500          1.2808
   77501          1.3073
   77502          1.2500
   77503          1.2659
   77504          1.2669
   77505          1.2487
   77506          1.2479
   77507          1.3202
   77508          1.2737
   77509          1.3016
   77510          1.2462
   77511          1.2922
   77512          1.2976
   77513          1.3237
   77514          1.3384
   77515          1.3097
   77516          1.3126
   77517          1.3302
   77518          1.3056
   77519          1.3463
   77520          1.3595
   77521          1.4406
   77522          1.4281
   77523          1.3212
   77524          1.3519
   77525          1.4030
   77526          1.3883
   77527          1.3171
   77528          1.3687
   77529          1.4448
   77530          1.4385
   77531          1.4860
   77532          1.4528
   77533          1.3883
   77534          1.3705
   77535          1.3863
   77536          1.3888
   77537          1.3897
   77538          1.3453
   77539          1.3288
   77540          1.3573
   77541          1.3625
   77542          1.3790
   77543          1.3804
   77544          1.3403
   77545          1.3863
   77546          1.3444
   77547          1.3279
   77548          1.3693
   77549          1.3925
   77550          1.3766
   77551          1.3586
   77552          1.3793
   77553          1.4234
   77554          1.4863
   77555          1.3909
   77556          1.4160
   77557          1.4885
   77558          1.4783
   77559          1.4922
   77560          1.4660
   77561          1.5249
   77562          1.4766
   77563          1.4821
   77564          1.4767
   77565          1.4534
   77566          1.4110
   77567          1.5194
   77568          1.4937
   77569          1.4628
   77570          1.4998
   77571          1.4909
   77572          1.4949
   77573          1.5325
   77574          1.4728
   77575          1.4184
   77576          1.4394
   77577          1.4205
   77578          1.4477
   77579          1.4606
   77580          1.4812
   77581          1.6005
   77582          1.4771
   77583          1.4645
   77584          1.4611
   77585          1.4854
   77586          1.4817
   77587          1.5164
   77588          1.5055
   77589          1.4638
   77590          1.5680
   77591          1.5742
   77592          1.4471
   77593          1.4469
   77594          1.5094
   77595          1.4840
   77596          1.5221
   77597          1.4401
   77598          1.5011
   77599          1.5074
   77600          1.5511
   77601          1.5515
   77602          1.6067
   77603          1.5330
   77604          1.5551
   77605          1.5024
   77606          1.5777
   77607          1.4961
   77608          1.5265
   77609          1.4801
   77610          1.5214
   77611          1.5082
   77612          1.4910
   77613          1.4642
   77614          1.5416
   77615          1.4994
   77616          1.5214
   77617          1.4487
   77618          1.5247
   77619          1.4716
   77620          1.4793
   77621          1.5235
   77622          1.4281
   77623          1.4502
   77624          1.4598
   77625          1.4374
   77626          1.4069
   77627          1.4250
   77628          1.4687
   77629          1.3829
   77630          1.4612
   77631          1.4139
   77632          1.4905
   77633          1.4347
   77634          1.5118
   77635          1.5213
   77636          1.5595
   77637          1.5686
   77638          1.5209
   77639          1.5881
   77640          1.5287
   77641          1.4853
   77642          1.4523
   77643          1.3780
   77644          1.3668
   77645          1.4755
   77646          1.4000
   77647          1.4984
   77648          1.5281
   77649          1.4683
   77650          1.4320
   77651          1.4234
   77652          1.4377
   77653          1.4021
   77654          1.4094
   77655          1.4357
   77656          1.4227
   77657          1.4424
   77658          1.4000
   77659          1.4367
   77660          1.4550
   77661          1.4614
   77662          1.4507
   77663          1.4001
   77664          1.4287
   77665          1.3698
   77666          1.4006
   77667          1.4139
   77668          1.3427
   77669          1.3502
   77670          1.3790
   77671          1.3929
   77672          1.4803
   77673          1.4430
   77674          1.4597
   77675          1.4585
   77676          1.4554
   77677          1.4073
   77678          1.4261
   77679          1.4686
   77680          1.4494
   77681          1.4596
   77682          1.4481
   77683          1.3891
   77684          1.4081
   77685          1.4407
   77686          1.4612
   77687          1.3946
   77688          1.4242
   77689          1.4417
   77690          1.4608
   77691          1.4073
   77692          1.4465
   77693          1.4546
   77694          1.4461
   77695          1.4654
   77696          1.5060
   77697          1.4968
   77698          1.4666
   77699          1.4583
   77700          1.4092
   77701          1.4217
   77702          1.4470
   77703          1.5005
   77704          1.4214
   77705          1.4069
   77706          1.3892
   77707          1.3674
   77708          1.3467
   77709          1.3603
   77710          1.4574
   77711          1.5080
   77712          1.4919
   77713          1.4427
   77714          1.5266
   77715          1.4741
   77716          1.4411
   77717          1.4371
   77718          1.5202
   77719          1.5095
   77720          1.4947
   77721          1.4664
   77722          1.4481
   77723          1.4840
   77724          1.5067
   77725          1.4828
   77726          1.5168
   77727          1.5514
   77728          1.5154
   77729          1.4970
   77730          1.5115
   77731          1.5206
   77732          1.5617
   77733          1.4506
   77734          1.5294
   77735          1.4939
   77736          1.5281
   77737          1.5021
   77738          1.4830
   77739          1.4600
   77740          1.4928
   77741          1.4813
   77742          1.5213
   77743          1.5338
   77744          1.5174
   77745          1.4874
   77746          1.4866
   77747          1.4792
   77748          1.4935
   77749          1.4809
   77750          1.5211
   77751          1.4916
   77752          1.4545
   77753          1.4959
   77754          1.5412
   77755          1.4855
   77756          1.5197
   77757          1.5206
   77758          1.4782
   77759          1.4746
   77760          1.5356
   77761          1.5459
   77762          1.4742
   77763          1.4993
   77764          1.4930
   77765          1.4669
   77766          1.5237
   77767          1.4979
   77768          1.5085
   77769          1.4608
   77770          1.4864
   77771          1.4772
   77772          1.4671
   77773          1.4697
   77774          1.4699
   77775          1.4281
   77776          1.4191
   77777          1.4497
   77778          1.4809
   77779          1.4486
   77780          1.4253
   77781          1.4447
   77782          1.4183
   77783          1.3798
   77784          1.4169
   77785          1.3964
   77786          1.3953
   77787          1.4175
   77788          1.4589
   77789          1.4523
   77790          1.4860
   77791          1.4537
   77792          1.5241
   77793          1.5372
   77794          1.4261
   77795          1.4444
   77796          1.4841
   77797          1.4371
   77798          1.4502
   77799          1.4649
   77800          1.4775
   77801          1.4090
   77802          1.4215
   77803          1.3875
   77804          1.4876
   77805          1.4520
   77806          1.4525
   77807          1.4678
   77808          1.5072
   77809          1.4675
   77810          1.4433
   77811          1.4962
   77812          1.4469
   77813          1.5096
   77814          1.5006
   77815          1.4857
   77816          1.4894
   77817          1.4942
   77818          1.4991
   77819          1.4743
   77820          1.4810
   77821          1.4656
   77822          1.4365
   77823          1.4127
   77824          1.4680
   77825          1.4949
   77826          1.4696
   77827          1.4478
   77828          1.4246
   77829          1.4480
   77830          1.4393
   77831          1.4167
   77832          1.4311
   77833          1.4036
   77834          1.4058
   77835          1.3669
   77836          1.4381
   77837          1.4701
   77838          1.4679
   77839          1.4988
   77840          1.4559
   77841          1.4889
   77842          1.4847
   77843          1.5641
   77844          1.4956
   77845          1.5657
   77846          1.4859
   77847          1.5287
   77848          1.5499
   77849          1.5536
   77850          1.5324
   77851          1.4985
   77852          1.3977
   77853          1.4548
   77854          1.4366
   77855          1.4754
   77856          1.4720
   77857          1.5007
   77858          1.6156
   77859          1.5433
   77860          1.5551
   77861          1.5454
   77862          1.4770
   77863          1.5264
   77864          1.4838
   77865          1.5359
   77866          1.5334
   77867          1.5447
   77868          1.5328
   77869          1.6039
   77870          1.5861
   77871          1.5493
   77872          1.5317
   77873          1.5024
   77874          1.4707
   77875          1.5024
   77876          1.4560
   77877          1.5380
   77878          1.5156
   77879          1.5467
   77880          1.5235
   77881          1.4854
   77882          1.4933
   77883          1.4348
   77884          1.5051
   77885          1.4992
   77886          1.5694
   77887          1.5296
   77888          1.5613
   77889          1.5187
   77890          1.5419
   77891          1.5553
   77892          1.5329
   77893          1.4900
   77894          1.5987
   77895          1.5961
   77896          1.5313
   77897          1.5338
   77898          1.5708
   77899          1.5559
   77900          1.5371
   77901          1.5237
   77902          1.5052
   77903          1.5246
   77904          1.5384
   77905          1.5619
   77906          1.5413
   77907          1.5714
   77908          1.5552
   77909          1.5536
   77910          1.5452
   77911          1.5209
   77912          1.5071
   77913          1.4801
   77914          1.4291
   77915          1.4653
   77916          1.4435
   77917          1.4648
   77918          1.4643
   77919          1.4555
   77920          1.5273
   77921          1.4819
   77922          1.5090
   77923          1.5448
   77924          1.4537
   77925          1.4694
   77926          1.4041
   77927          1.3939
   77928          1.4692
   77929          1.4490
   77930          1.4670
   77931          1.4638
   77932          1.4467
   77933          1.4258
   77934          1.5067
   77935          1.4384
   77936          1.4406
   77937          1.4103
   77938          1.4496
   77939          1.4057
   77940          1.3662
   77941          1.4449
   77942          1.3802
   77943          1.3926
   77944          1.5189
   77945          1.4033
   77946          1.4168
   77947          1.4541
   77948          1.4890
   77949          1.4254
   77950          1.4311
   77951          1.4103
   77952          1.4282
   77953          1.4125
   77954          1.4263
   77955          1.3938
   77956          1.5180
   77957          1.3889
   77958          1.3964
   77959          1.4700
   77960          1.4326
   77961          1.3872
   77962          1.3908
   77963          1.3055
   77964          1.2633
   77965          1.2631
   77966          1.2924
   77967          1.3340
   77968          1.3044
   77969          1.3209
   77970          1.3389
   77971          1.3734
   77972          1.4129
   77973          1.3835
   77974          1.4694
   77975          1.4276
   77976          1.4328
   77977          1.4102
   77978          1.4505
   77979          1.4775
   77980          1.4400
   77981          1.5009
   77982          1.4494
   77983          1.4007
   77984          1.4211
   77985          1.4531
   77986          1.3890
   77987          1.4390
   77988          1.4295
   77989          1.4294
   77990          1.3546
   77991          1.4749
   77992          1.4138
   77993          1.4490
   77994          1.4754
   77995          1.4316
   77996          1.4637
   77997          1.4284
   77998          1.4212
   77999          1.4496
   78000          1.4606
   78001          1.3899
   78002          1.3302
   78003          1.3501
   78004          1.3528
   78005          1.3567
   78006          1.2625
   78007          1.3414
   78008          1.3129
   78009          1.3836
   78010          1.3667
   78011          1.4143
   78012          1.3693
   78013          1.3932
   78014          1.4037
   78015          1.4128
   78016          1.3054
   78017          1.3895
   78018          1.4121
   78019          1.4003
   78020          1.4635
   78021          1.3962
   78022          1.4275
   78023          1.4361
   78024          1.4018
   78025          1.4509
   78026          1.3856
   78027          1.3933
   78028          1.3876
   78029          1.3786
   78030          1.3872
   78031          1.3713
   78032          1.3606
   78033          1.3632
   78034          1.3693
   78035          1.3401
   78036          1.4424
   78037          1.4339
   78038          1.4538
   78039          1.4218
   78040          1.4272
   78041          1.4180
   78042          1.3698
   78043          1.4323
   78044          1.3655
   78045          1.3903
   78046          1.3605
   78047          1.3751
   78048          1.3663
   78049          1.3555
   78050          1.4507
   78051          1.5176
   78052          1.4372
   78053          1.3911
   78054          1.4106
   78055          1.4115
   78056          1.4035
   78057          1.4111
   78058          1.3764
   78059          1.3153
   78060          1.3945
   78061          1.4424
   78062          1.3548
   78063          1.4285
   78064          1.3210
   78065          1.3883
   78066          1.4605
   78067          1.5215
   78068          1.5175
   78069          1.4309
   78070          1.3980
   78071          1.4373
   78072          1.4191
   78073          1.4442
   78074          1.3996
   78075          1.3884
   78076          1.3581
   78077          1.3960
   78078          1.3996
   78079          1.4113
   78080          1.4192
   78081          1.4343
   78082          1.3838
   78083          1.3632
   78084          1.3632
   78085          1.3737
   78086          1.3175
   78087          1.3905
   78088          1.3680
   78089          1.3442
   78090          1.3441
   78091          1.3957
   78092          1.2984
   78093          1.2879
   78094          1.2854
   78095          1.2600
   78096          1.3010
   78097          1.2479
   78098          1.3172
   78099          1.3057
   78100          1.3368
   78101          1.3939
   78102          1.3534
   78103          1.4120
   78104          1.3742
   78105          1.3839
   78106          1.4085
   78107          1.3343
   78108          1.2827
   78109          1.4320
   78110          1.4246
   78111          1.3573
   78112          1.3634
   78113          1.4357
   78114          1.3181
   78115          1.3182
   78116          1.3287
   78117          1.3328
   78118          1.3579
   78119          1.3656
   78120          1.3636
   78121          1.3900
   78122          1.3278
   78123          1.3901
   78124          1.3166
   78125          1.3624
   78126          1.3301
   78127          1.2960
   78128          1.3332
   78129          1.3839
   78130          1.3488
   78131          1.3938
   78132          1.3736
   78133          1.3295
   78134          1.4018
   78135          1.3627
   78136          1.3712
   78137          1.3908
   78138          1.3879
   78139          1.3179
   78140          1.4375
   78141          1.4119
   78142          1.3463
   78143          1.3405
   78144          1.3298
   78145          1.3175
   78146          1.2851
   78147          1.3391
   78148          1.2877
   78149          1.2441
   78150          1.2904
   78151          1.3319
   78152          1.3145
   78153          1.2973
   78154          1.3880
   78155          1.3817
   78156          1.2942
   78157          1.3654
   78158          1.3576
   78159          1.3507
   78160          1.3635
   78161          1.4100
   78162          1.3015
   78163          1.3363
   78164          1.3452
   78165          1.3371
   78166          1.3085
   78167          1.3221
   78168          1.3933
   78169          1.3004
   78170          1.2975
   78171          1.3147
   78172          1.3526
   78173          1.3490
   78174          1.3914
   78175          1.3986
   78176          1.3282
   78177          1.3687
   78178          1.3141
   78179          1.3163
   78180          1.3374
   78181          1.2957
   78182          1.3437
   78183          1.3205
   78184          1.3049
   78185          1.3191
   78186          1.2885
   78187          1.3185
   78188          1.3302
   78189          1.3533
   78190          1.2932
   78191          1.3158
   78192          1.3127
   78193          1.3653
   78194          1.3650
   78195          1.3126
   78196          1.2672
   78197          1.3511
   78198          1.3366
   78199          1.3876
   78200          1.3366
   78201          1.2979
   78202          1.2443
   78203          1.3091
   78204          1.2722
   78205          1.2448
   78206          1.2546
   78207          1.2936
   78208          1.2857
   78209          1.3105
   78210          1.3822
   78211          1.4008
   78212          1.3922
   78213          1.3776
   78214          1.3773
   78215          1.4129
   78216          1.3327
   78217          1.3866
   78218          1.3799
   78219          1.3653
   78220          1.3787
   78221          1.3312
   78222          1.2778
   78223          1.2464
   78224          1.3397
   78225          1.3699
   78226          1.3208
   78227          1.3276
   78228          1.3539
   78229          1.3197
   78230          1.3056
   78231          1.3330
   78232          1.2915
   78233          1.2828
   78234          1.2290
   78235          1.3581
   78236          1.3201
   78237          1.4018
   78238          1.3528
   78239          1.3558
   78240          1.3272
   78241          1.3147
   78242          1.3108
   78243          1.3537
   78244          1.2891
   78245          1.3257
   78246          1.3023
   78247          1.3064
   78248          1.2499
   78249          1.3054
   78250          1.2881
   78251          1.3220
   78252          1.3182
   78253          1.3694
   78254          1.3005
   78255          1.2835
   78256          1.3454
   78257          1.3132
   78258          1.3105
   78259          1.3488
   78260          1.3208
   78261          1.2696
   78262          1.2408
   78263          1.2745
   78264          1.2624
   78265          1.3043
   78266          1.3325
   78267          1.3199
   78268          1.3422
   78269          1.3673
   78270          1.3568
   78271          1.3415
   78272          1.3066
   78273          1.3166
   78274          1.3614
   78275          1.3644
   78276          1.3622
   78277          1.4189
   78278          1.3601
   78279          1.4758
   78280          1.4064
   78281          1.4099
   78282          1.4428
   78283          1.4787
   78284          1.4374
   78285          1.4843
   78286          1.4643
   78287          1.4619
   78288          1.4414
   78289          1.5259
   78290          1.4597
   78291          1.5233
   78292          1.3892
   78293          1.4422
   78294          1.4820
   78295          1.4741
   78296          1.4777
   78297          1.4937
   78298          1.4814
   78299          1.4338
   78300          1.4847
   78301          1.5029
   78302          1.4662
   78303          1.4809
   78304          1.4432
   78305          1.4145
   78306          1.4047
   78307          1.4242
   78308          1.4265
   78309          1.3838
   78310          1.4067
   78311          1.3503
   78312          1.3745
   78313          1.2849
   78314          1.3065
   78315          1.3099
   78316          1.3848
   78317          1.3148
   78318          1.2738
   78319          1.3943
   78320          1.4713
   78321          1.4142
   78322          1.4316
   78323          1.3821
   78324          1.3613
   78325          1.4034
   78326          1.3133
   78327          1.3423
   78328          1.2747
   78329          1.2630
   78330          1.3809
   78331          1.3291
   78332          1.3129
   78333          1.3194
   78334          1.3224
   78335          1.4278
   78336          1.3115
   78337          1.2887
   78338          1.2729
   78339          1.2529
   78340          1.2369
   78341          1.2316
   78342          1.2668
   78343          1.2675
   78344          1.3289
   78345          1.3013
   78346          1.3397
   78347          1.4001
   78348          1.3378
   78349          1.3897
   78350          1.3875
   78351          1.3562
   78352          1.3769
   78353          1.3258
   78354          1.4044
   78355          1.4517
   78356          1.3724
   78357          1.3424
   78358          1.4023
   78359          1.3789
   78360          1.4125
   78361          1.3173
   78362          1.3693
   78363          1.4243
   78364          1.4582
   78365          1.4376
   78366          1.3929
   78367          1.3562
   78368          1.4163
   78369          1.3980
   78370          1.3918
   78371          1.4516
   78372          1.3957
   78373          1.3906
   78374          1.4387
   78375          1.4542
   78376          1.4898
   78377          1.4169
   78378          1.3799
   78379          1.4377
   78380          1.3807
   78381          1.4469
   78382          1.3918
   78383          1.4025
   78384          1.3481
   78385          1.3601
   78386          1.3967
   78387          1.3436
   78388          1.3406
   78389          1.3989
   78390          1.4411
   78391          1.4488
   78392          1.3952
   78393          1.3323
   78394          1.4058
   78395          1.3904
   78396          1.3931
   78397          1.3698
   78398          1.3898
   78399          1.4314
   78400          1.4158
   78401          1.4277
   78402          1.4536
   78403          1.4011
   78404          1.3509
   78405          1.3273
   78406          1.3310
   78407          1.3406
   78408          1.3897
   78409          1.3539
   78410          1.3761
   78411          1.4231
   78412          1.4164
   78413          1.4087
   78414          1.3945
   78415          1.4246
   78416          1.4207
   78417          1.4887
   78418          1.3731
   78419          1.3272
   78420          1.3316
   78421          1.3856
   78422          1.4088
   78423          1.4012
   78424          1.3072
   78425          1.4450
   78426          1.4437
   78427          1.4165
   78428          1.4428
   78429          1.3663
   78430          1.5101
   78431          1.3724
   78432          1.4326
   78433          1.4386
   78434          1.4184
   78435          1.4201
   78436          1.4608
   78437          1.4069
   78438          1.3675
   78439          1.4016
   78440          1.4410
   78441          1.4316
   78442          1.4162
   78443          1.3574
   78444          1.3498
   78445          1.3503
   78446          1.3939
   78447          1.3386
   78448          1.4041
   78449          1.4094
   78450          1.4025
   78451          1.3797
   78452          1.4604
   78453          1.4589
   78454          1.3692
   78455          1.3897
   78456          1.3938
   78457          1.3458
   78458          1.3252
   78459          1.3576
   78460          1.3645
   78461          1.2899
   78462          1.3024
   78463          1.3861
   78464          1.3993
   78465          1.4725
   78466          1.3850
   78467          1.3853
   78468          1.4030
   78469          1.4441
   78470          1.4896
   78471          1.4673
   78472          1.4115
   78473          1.4352
   78474          1.4487
   78475          1.4001
   78476          1.3854
   78477          1.4170
   78478          1.3633
   78479          1.3370
   78480          1.4012
   78481          1.3907
   78482          1.3797
   78483          1.3739
   78484          1.4434
   78485          1.4367
   78486          1.3622
   78487          1.3354
   78488          1.3473
   78489          1.4092
   78490          1.3378
   78491          1.4016
   78492          1.4366
   78493          1.3437
   78494          1.3891
   78495          1.4733
   78496          1.4060
   78497          1.3839
   78498          1.4079
   78499          1.4821
   78500          1.4194
   78501          1.4172
   78502          1.4473
   78503          1.4463
   78504          1.4378
   78505          1.3476
   78506          1.3849
   78507          1.3957
   78508          1.4520
   78509          1.3934
   78510          1.3720
   78511          1.4111
   78512          1.3979
   78513          1.4599
   78514          1.3816
   78515          1.4270
   78516          1.4139
   78517          1.3733
   78518          1.3515
   78519          1.3224
   78520          1.3186
   78521          1.3494
   78522          1.3488
   78523          1.3731
   78524          1.4037
   78525          1.4081
   78526          1.3693
   78527          1.3888
   78528          1.4160
   78529          1.4409
   78530          1.3605
   78531          1.3436
   78532          1.3072
   78533          1.4151
   78534          1.3829
   78535          1.3818
   78536          1.3783
   78537          1.4095
   78538          1.4317
   78539          1.4448
   78540          1.4069
   78541          1.3684
   78542          1.3851
   78543          1.3720
   78544          1.3885
   78545          1.4152
   78546          1.4493
   78547          1.4063
   78548          1.4635
   78549          1.4173
   78550          1.3709
   78551          1.4406
   78552          1.4403
   78553          1.4548
   78554          1.3942
   78555          1.3660
   78556          1.4348
   78557          1.4570
   78558          1.4284
   78559          1.4096
   78560          1.4572
   78561          1.4672
   78562          1.4952
   78563          1.5093
   78564          1.5480
   78565          1.5237
   78566          1.4247
   78567          1.4446
   78568          1.4931
   78569          1.4396
   78570          1.3761
   78571          1.3883
   78572          1.3576
   78573          1.4196
   78574          1.4253
   78575          1.4431
   78576          1.4169
   78577          1.3916
   78578          1.4009
   78579          1.3835
   78580          1.3768
   78581          1.4037
   78582          1.4294
   78583          1.4466
   78584          1.4118
   78585          1.4063
   78586          1.4498
   78587          1.4553
   78588          1.4802
   78589          1.4855
   78590          1.4355
   78591          1.3336
   78592          1.4556
   78593          1.4552
   78594          1.4629
   78595          1.3696
   78596          1.3641
   78597          1.3867
   78598          1.3993
   78599          1.3260
   78600          1.3368
   78601          1.3882
   78602          1.3597
   78603          1.4299
   78604          1.4878
   78605          1.4778
   78606          1.4524
   78607          1.5163
   78608          1.4243
   78609          1.4648
   78610          1.3905
   78611          1.4027
   78612          1.4471
   78613          1.4267
   78614          1.4099
   78615          1.4517
   78616          1.3813
   78617          1.4115
   78618          1.4601
   78619          1.4041
   78620          1.3800
   78621          1.4632
   78622          1.4108
   78623          1.4212
   78624          1.3122
   78625          1.3083
   78626          1.2589
   78627          1.2741
   78628          1.3459
   78629          1.3708
   78630          1.3841
   78631          1.2881
   78632          1.3059
   78633          1.3771
   78634          1.3414
   78635          1.4301
   78636          1.3410
   78637          1.3923
   78638          1.4257
   78639          1.4098
   78640          1.4124
   78641          1.4334
   78642          1.4859
   78643          1.4435
   78644          1.3930
   78645          1.4326
   78646          1.4613
   78647          1.4376
   78648          1.4220
   78649          1.5515
   78650          1.5314
   78651          1.5591
   78652          1.5023
   78653          1.4539
   78654          1.4998
   78655          1.4647
   78656          1.5143
   78657          1.4770
   78658          1.4628
   78659          1.5582
   78660          1.4801
   78661          1.5364
   78662          1.4670
   78663          1.4086
   78664          1.4799
   78665          1.4517
   78666          1.5545
   78667          1.5079
   78668          1.5092
   78669          1.5244
   78670          1.5330
   78671          1.5438
   78672          1.5293
   78673          1.5072
   78674          1.5076
   78675          1.5120
   78676          1.4578
   78677          1.4396
   78678          1.5192
   78679          1.5494
   78680          1.5093
   78681          1.4467
   78682          1.4711
   78683          1.4778
   78684          1.4718
   78685          1.5233
   78686          1.4765
   78687          1.4890
   78688          1.4561
   78689          1.5319
   78690          1.4276
   78691          1.4683
   78692          1.4678
   78693          1.4978
   78694          1.4660
   78695          1.4532
   78696          1.3951
   78697          1.3723
   78698          1.3664
   78699          1.4105
   78700          1.3334
   78701          1.4259
   78702          1.4324
   78703          1.4627
   78704          1.3594
   78705          1.3671
   78706          1.3539
   78707          1.3415
   78708          1.3193
   78709          1.4152
   78710          1.3689
   78711          1.4226
   78712          1.3541
   78713          1.3722
   78714          1.3608
   78715          1.3477
   78716          1.3576
   78717          1.3851
   78718          1.4227
   78719          1.4539
   78720          1.5235
   78721          1.4680
   78722          1.5137
   78723          1.4556
   78724          1.4355
   78725          1.5090
   78726          1.4960
   78727          1.5245
   78728          1.5040
   78729          1.4217
   78730          1.4731
   78731          1.4224
   78732          1.3940
   78733          1.4510
   78734          1.4609
   78735          1.5019
   78736          1.3805
   78737          1.4080
   78738          1.4362
   78739          1.4641
   78740          1.4452
   78741          1.4140
   78742          1.4731
   78743          1.4131
   78744          1.4977
   78745          1.5378
   78746          1.4743
   78747          1.4459
   78748          1.4577
   78749          1.4572
   78750          1.4661
   78751          1.4297
   78752          1.4361
   78753          1.4503
   78754          1.4316
   78755          1.4548
   78756          1.4259
   78757          1.4612
   78758          1.4962
   78759          1.4769
   78760          1.4894
   78761          1.4908
   78762          1.4651
   78763          1.4827
   78764          1.4806
   78765          1.4925
   78766          1.5287
   78767          1.4798
   78768          1.4239
   78769          1.3705
   78770          1.5300
   78771          1.4117
   78772          1.4661
   78773          1.4194
   78774          1.3896
   78775          1.3747
   78776          1.3642
   78777          1.3235
   78778          1.3318
   78779          1.3498
   78780          1.3086
   78781          1.3713
   78782          1.3148
   78783          1.3548
   78784          1.3922
   78785          1.4061
   78786          1.4190
   78787          1.4307
   78788          1.3958
   78789          1.4602
   78790          1.4041
   78791          1.4613
   78792          1.4041
   78793          1.4109
   78794          1.4387
   78795          1.3681
   78796          1.3938
   78797          1.3169
   78798          1.3706
   78799          1.3201
   78800          1.3574
   78801          1.4441
   78802          1.3785
   78803          1.4194
   78804          1.3715
   78805          1.4604
   78806          1.3927
   78807          1.3816
   78808          1.3856
   78809          1.3641
   78810          1.3591
   78811          1.3467
   78812          1.3770
   78813          1.3516
   78814          1.3623
   78815          1.3676
   78816          1.3190
   78817          1.3199
