#Frame   rms_3K0N_1-165_BB
    8185            1.2558
    8186            1.2066
    8187            1.1586
    8188            1.1741
    8189            1.1898
    8190            1.2259
    8191            1.2553
    8192            1.2777
    8193            1.2093
    8194            1.2293
    8195            1.2728
    8196            1.2388
    8197            1.2561
    8198            1.1953
    8199            1.3434
    8200            1.2968
    8201            1.3085
    8202            1.2874
    8203            1.2985
    8204            1.2737
    8205            1.2895
    8206            1.2493
    8207            1.3192
    8208            1.3394
    8209            1.3252
    8210            1.2923
    8211            1.2792
    8212            1.3031
    8213            1.3077
    8214            1.2610
    8215            1.1933
    8216            1.2896
    8217            1.2053
    8218            1.1862
    8219            1.2076
    8220            1.1721
    8221            1.2536
    8222            1.2660
    8223            1.2133
    8224            1.2240
    8225            1.2383
    8226            1.1865
    8227            1.3199
    8228            1.2913
    8229            1.2377
    8230            1.1790
    8231            1.1420
    8232            1.2081
    8233            1.2403
    8234            1.3529
    8235            1.2869
    8236            1.4052
    8237            1.3483
    8238            1.3113
    8239            1.2832
    8240            1.2841
    8241            1.2585
    8242            1.2277
    8243            1.3152
    8244            1.2642
    8245            1.2581
    8246            1.2221
    8247            1.2492
    8248            1.2558
    8249            1.3162
    8250            1.3233
    8251            1.2118
    8252            1.2649
    8253            1.2245
    8254            1.2903
    8255            1.2497
    8256            1.3255
    8257            1.2301
    8258            1.2850
    8259            1.2460
    8260            1.2729
    8261            1.2919
    8262            1.2831
    8263            1.2606
    8264            1.2724
    8265            1.3356
    8266            1.2618
    8267            1.2880
    8268            1.2085
    8269            1.2594
    8270            1.1578
    8271            1.2946
    8272            1.4693
    8273            1.3528
    8274            1.2697
    8275            1.3208
    8276            1.3645
    8277            1.3721
    8278            1.2998
    8279            1.2813
    8280            1.2383
    8281            1.2762
    8282            1.2234
    8283            1.3367
    8284            1.0989
    8285            1.1875
    8286            1.1760
    8287            1.1759
    8288            1.2140
    8289            1.3450
    8290            1.3062
    8291            1.2950
    8292            1.2596
    8293            1.2651
    8294            1.2321
    8295            1.2522
    8296            1.3413
    8297            1.2913
    8298            1.3014
    8299            1.3600
    8300            1.3262
    8301            1.2555
    8302            1.2081
    8303            1.3323
    8304            1.3496
    8305            1.2764
    8306            1.2154
    8307            1.2834
    8308            1.2078
    8309            1.2179
    8310            1.1907
    8311            1.2383
    8312            1.2225
    8313            1.2226
    8314            1.3011
    8315            1.2868
    8316            1.3088
    8317            1.2494
    8318            1.2309
    8319            1.2143
    8320            1.2881
    8321            1.3178
    8322            1.3577
    8323            1.3631
    8324            1.3401
    8325            1.3801
    8326            1.3135
    8327            1.3482
    8328            1.3310
    8329            1.3649
    8330            1.3621
    8331            1.3199
    8332            1.3597
    8333            1.4191
    8334            1.2073
    8335            1.3161
    8336            1.3067
    8337            1.3463
    8338            1.2326
    8339            1.2395
    8340            1.2878
    8341            1.3842
    8342            1.3716
    8343            1.3852
    8344            1.3807
    8345            1.3122
    8346            1.3658
    8347            1.1706
    8348            1.4015
    8349            1.3923
    8350            1.3979
    8351            1.4889
    8352            1.4942
    8353            1.6302
    8354            1.4650
    8355            1.4549
    8356            1.5730
    8357            1.3272
    8358            1.2610
    8359            1.3548
    8360            1.3133
    8361            1.3301
    8362            1.3415
    8363            1.4422
    8364            1.2875
    8365            1.3179
    8366            1.2526
    8367            1.3407
    8368            1.3315
    8369            1.2937
    8370            1.3145
    8371            1.2999
    8372            1.3552
    8373            1.3663
    8374            1.2327
    8375            1.3439
    8376            1.3008
    8377            1.3514
    8378            1.3055
    8379            1.2427
    8380            1.3421
    8381            1.2958
    8382            1.4063
    8383            1.2356
    8384            1.3317
    8385            1.2889
    8386            1.1945
    8387            1.2757
    8388            1.2873
    8389            1.3083
    8390            1.2477
    8391            1.3031
    8392            1.3602
    8393            1.4762
    8394            1.2044
    8395            1.2697
    8396            1.2543
    8397            1.2709
    8398            1.3113
    8399            1.3168
    8400            1.1453
    8401            1.2449
    8402            1.2443
    8403            1.2100
    8404            1.1196
    8405            1.1821
    8406            1.0681
    8407            1.2558
    8408            1.2947
    8409            1.3245
    8410            1.3304
    8411            1.3742
    8412            1.2653
    8413            1.3219
    8414            1.3753
    8415            1.3688
    8416            1.3455
    8417            1.5740
    8418            1.3625
    8419            1.4600
    8420            1.4784
    8421            1.3604
    8422            1.3389
    8423            1.4166
    8424            1.4466
    8425            1.4564
    8426            1.4808
    8427            1.4617
    8428            1.4169
    8429            1.4259
    8430            1.3542
    8431            1.4662
    8432            1.4668
    8433            1.4289
    8434            1.3426
    8435            1.3553
    8436            1.4396
    8437            1.3796
    8438            1.3821
    8439            1.4371
    8440            1.4593
    8441            1.4840
    8442            1.4667
    8443            1.3475
    8444            1.3409
    8445            1.4432
    8446            1.5444
    8447            1.4018
    8448            1.4029
    8449            1.3947
    8450            1.3851
    8451            1.3094
    8452            1.2949
    8453            1.3718
    8454            1.3134
    8455            1.3660
    8456            1.3602
    8457            1.3798
    8458            1.3846
    8459            1.3813
    8460            1.2996
    8461            1.3202
    8462            1.2956
    8463            1.3243
    8464            1.3539
    8465            1.3926
    8466            1.2951
    8467            1.2403
    8468            1.2717
    8469            1.2293
    8470            1.2337
    8471            1.2433
    8472            1.2746
    8473            1.3333
    8474            1.2848
    8475            1.1104
    8476            1.3276
    8477            1.1774
    8478            1.1804
    8479            1.0933
    8480            1.0368
    8481            1.1062
    8482            1.2270
    8483            1.1908
    8484            1.3011
    8485            1.3329
    8486            1.3242
    8487            1.3596
    8488            1.3524
    8489            1.4120
    8490            1.3918
    8491            1.2805
    8492            1.4299
    8493            1.2586
    8494            1.2859
    8495            1.3445
    8496            1.3383
    8497            1.3381
    8498            1.4159
    8499            1.3408
    8500            1.2961
    8501            1.3524
    8502            1.3532
    8503            1.2583
    8504            1.1961
    8505            1.2388
    8506            1.1718
    8507            1.1472
    8508            1.1470
    8509            1.1310
    8510            1.1268
    8511            1.1847
    8512            1.2964
    8513            1.1798
    8514            1.2316
    8515            1.1921
    8516            1.3140
    8517            1.2705
    8518            1.2461
    8519            1.2542
    8520            1.1673
    8521            1.1926
    8522            1.2411
    8523            1.2430
    8524            1.3683
    8525            1.3466
    8526            1.2356
    8527            1.2927
    8528            1.2326
    8529            1.2621
    8530            1.1758
    8531            1.1971
    8532            1.1939
    8533            1.3256
    8534            1.2667
    8535            1.2352
    8536            1.2964
    8537            1.3596
    8538            1.3851
    8539            1.2036
    8540            1.2737
    8541            1.2236
    8542            1.2119
    8543            1.2514
    8544            1.1114
    8545            1.1530
    8546            1.1389
    8547            1.1749
    8548            1.3434
    8549            1.3114
    8550            1.2681
    8551            1.2456
    8552            1.2520
    8553            1.1121
    8554            1.1400
    8555            1.1227
    8556            1.1876
    8557            1.2688
    8558            1.1973
    8559            1.3525
    8560            1.1817
    8561            1.2737
    8562            1.1539
    8563            1.0418
    8564            1.1037
    8565            1.2105
    8566            1.2683
    8567            1.1900
    8568            1.1799
    8569            1.2924
    8570            1.1532
    8571            1.2220
    8572            1.2825
    8573            1.3066
    8574            1.2858
    8575            1.3087
    8576            1.3641
    8577            1.2613
    8578            1.1961
    8579            1.3165
    8580            1.3527
    8581            1.2782
    8582            1.1713
    8583            1.2581
    8584            1.3233
    8585            1.3218
    8586            1.2718
    8587            1.3198
    8588            1.2593
    8589            1.1270
    8590            1.2004
    8591            1.1682
    8592            1.2958
    8593            1.3391
    8594            1.3961
    8595            1.4512
    8596            1.4265
    8597            1.3998
    8598            1.3409
    8599            1.3076
    8600            1.3113
    8601            1.3570
    8602            1.3154
    8603            1.2501
    8604            1.3367
    8605            1.2842
    8606            1.3364
    8607            1.2841
    8608            1.2135
    8609            1.3825
    8610            1.2319
    8611            1.3314
    8612            1.3460
    8613            1.2610
    8614            1.2483
    8615            1.2273
    8616            1.2799
    8617            1.2382
    8618            1.3190
    8619            1.3451
    8620            1.2811
    8621            1.2111
    8622            1.3652
    8623            1.2899
    8624            1.2117
    8625            1.2344
    8626            1.2851
    8627            1.3275
    8628            1.2004
    8629            1.2605
    8630            1.3015
    8631            1.2912
    8632            1.2748
    8633            1.2994
    8634            1.2782
    8635            1.3499
    8636            1.2448
    8637            1.2955
    8638            1.2591
    8639            1.2951
    8640            1.2508
    8641            1.2383
    8642            1.2566
    8643            1.2516
    8644            1.1723
    8645            1.1855
    8646            1.2517
    8647            1.3212
    8648            1.2608
    8649            1.2592
    8650            1.2656
    8651            1.2979
    8652            1.3158
    8653            1.3110
    8654            1.3479
    8655            1.2642
    8656            1.1698
    8657            1.3213
    8658            1.2068
    8659            1.2150
    8660            1.1948
    8661            1.1912
    8662            1.2361
    8663            1.1551
    8664            1.2814
    8665            1.3279
    8666            1.2855
    8667            1.3439
    8668            1.4120
    8669            1.3277
    8670            1.2045
    8671            1.2588
    8672            1.3154
    8673            1.3288
    8674            1.3293
    8675            1.3659
    8676            1.3403
    8677            1.3908
    8678            1.4523
    8679            1.2603
    8680            1.3056
    8681            1.4660
    8682            1.3614
    8683            1.3752
    8684            1.3778
    8685            1.4167
    8686            1.2692
    8687            1.3529
    8688            1.3426
    8689            1.3836
    8690            1.3817
    8691            1.3557
    8692            1.4075
    8693            1.3570
    8694            1.3895
    8695            1.3824
    8696            1.3290
    8697            1.4205
    8698            1.3140
    8699            1.4360
    8700            1.3014
    8701            1.3401
    8702            1.2098
    8703            1.1811
    8704            1.2654
    8705            1.3175
    8706            1.1920
    8707            1.1971
    8708            1.2244
    8709            1.1860
    8710            1.2216
    8711            1.1426
    8712            1.2024
    8713            1.0714
    8714            1.1739
    8715            1.1383
    8716            1.1481
    8717            1.1858
    8718            1.1913
    8719            1.1549
    8720            1.1862
    8721            1.1893
    8722            1.1576
    8723            1.2689
    8724            1.2670
    8725            1.2366
    8726            1.2551
    8727            1.1940
    8728            1.2722
    8729            1.2353
    8730            1.2853
    8731            1.1812
    8732            1.2131
    8733            1.1895
    8734            1.1394
    8735            1.2252
    8736            1.1988
    8737            1.1933
    8738            1.2014
    8739            1.1955
    8740            1.2111
    8741            1.3104
    8742            1.3650
    8743            1.1997
    8744            1.2992
    8745            1.2180
    8746            1.2783
    8747            1.2754
    8748            1.1761
    8749            1.1561
    8750            1.1404
    8751            1.2396
    8752            1.2405
    8753            1.3116
    8754            1.2991
    8755            1.1766
    8756            1.2589
    8757            1.3516
    8758            1.3778
    8759            1.3381
    8760            1.2855
    8761            1.3230
    8762            1.2846
    8763            1.2751
    8764            1.3285
    8765            1.2509
    8766            1.2468
    8767            1.2602
    8768            1.2679
    8769            1.3129
    8770            1.2726
    8771            1.3207
    8772            1.3367
    8773            1.3764
    8774            1.2962
    8775            1.3177
    8776            1.1885
    8777            1.3299
    8778            1.2818
    8779            1.2218
    8780            1.4830
    8781            1.4428
    8782            1.3541
    8783            1.3219
    8784            1.3285
    8785            1.4068
    8786            1.4907
    8787            1.5703
    8788            1.4807
    8789            1.4247
    8790            1.5136
    8791            1.4218
    8792            1.4774
    8793            1.4116
    8794            1.5624
    8795            1.4945
    8796            1.4371
    8797            1.3885
    8798            1.3562
    8799            1.3605
    8800            1.4099
    8801            1.4465
    8802            1.4663
    8803            1.4165
    8804            1.4230
    8805            1.2268
    8806            1.4395
    8807            1.3804
    8808            1.3562
    8809            1.3022
    8810            1.2121
    8811            1.3418
    8812            1.3163
    8813            1.2254
    8814            1.2612
    8815            1.2360
    8816            1.2252
    8817            1.3462
    8818            1.3593
    8819            1.2618
    8820            1.4047
    8821            1.3500
    8822            1.3062
    8823            1.3208
    8824            1.4479
    8825            1.3847
    8826            1.4474
    8827            1.3458
    8828            1.4703
    8829            1.2645
    8830            1.2786
    8831            1.3054
    8832            1.2988
    8833            1.3520
    8834            1.2866
    8835            1.3396
    8836            1.2782
    8837            1.3138
    8838            1.3164
    8839            1.3291
    8840            1.2925
    8841            1.4801
    8842            1.3241
    8843            1.2686
    8844            1.2798
    8845            1.2888
    8846            1.2971
    8847            1.2992
    8848            1.2125
    8849            1.3101
    8850            1.2960
    8851            1.3758
    8852            1.3071
    8853            1.2855
    8854            1.4170
    8855            1.3577
    8856            1.4492
    8857            1.3177
    8858            1.2522
    8859            1.2606
    8860            1.4095
    8861            1.3328
    8862            1.2490
    8863            1.1702
    8864            1.3220
    8865            1.3242
    8866            1.3383
    8867            1.3463
    8868            1.3415
    8869            1.2961
    8870            1.3502
    8871            1.3004
    8872            1.2710
    8873            1.3652
    8874            1.2299
    8875            1.3620
    8876            1.3487
    8877            1.3413
    8878            1.2808
    8879            1.1466
    8880            1.1648
    8881            1.1486
    8882            1.2298
    8883            1.2784
    8884            1.2705
    8885            1.2428
    8886            1.2767
    8887            1.1675
    8888            1.2588
    8889            1.3144
    8890            1.2185
    8891            1.2851
    8892            1.1534
    8893            1.2365
    8894            1.3016
    8895            1.1803
    8896            1.2418
    8897            1.2900
    8898            1.2265
    8899            1.3041
    8900            1.3672
    8901            1.2615
    8902            1.2275
    8903            1.2371
    8904            1.2778
    8905            1.2571
    8906            1.2846
    8907            1.2910
    8908            1.2203
    8909            1.2339
    8910            1.3448
    8911            1.3453
    8912            1.2106
    8913            1.2754
    8914            1.2320
    8915            1.2894
    8916            1.2223
    8917            1.3063
    8918            1.2433
    8919            1.2654
    8920            1.2945
    8921            1.2851
    8922            1.2316
    8923            1.3082
    8924            1.1714
    8925            1.1632
    8926            1.3087
    8927            1.2697
    8928            1.3044
    8929            1.3918
    8930            1.2958
    8931            1.1130
    8932            1.2970
    8933            1.2414
    8934            1.2499
    8935            1.2722
    8936            1.2240
    8937            1.2804
    8938            1.1776
    8939            1.2653
    8940            1.2236
    8941            1.2789
    8942            1.1642
    8943            1.2596
    8944            1.3236
    8945            1.3537
    8946            1.2113
    8947            1.3095
    8948            1.3259
    8949            1.2228
    8950            1.2135
    8951            1.2025
    8952            1.1594
    8953            1.1973
    8954            1.1501
    8955            1.2521
    8956            1.2359
    8957            1.2727
    8958            1.1778
    8959            1.3425
    8960            1.2761
    8961            1.2044
    8962            1.3106
    8963            1.1509
    8964            1.2393
    8965            1.2241
    8966            1.3337
    8967            1.1653
    8968            1.2341
    8969            1.3234
    8970            1.3141
    8971            1.3131
    8972            1.3531
    8973            1.1992
    8974            1.2672
    8975            1.2830
    8976            1.2364
    8977            1.1940
    8978            1.3478
    8979            1.2977
    8980            1.2855
    8981            1.2324
    8982            1.3108
    8983            1.3192
    8984            1.3686
    8985            1.2803
    8986            1.2923
    8987            1.3164
    8988            1.3016
    8989            1.3411
    8990            1.4074
    8991            1.3746
    8992            1.3230
    8993            1.3823
    8994            1.3159
    8995            1.3528
    8996            1.2845
    8997            1.3027
    8998            1.2654
    8999            1.2793
    9000            1.2710
    9001            1.2859
    9002            1.3219
    9003            1.3995
    9004            1.2962
    9005            1.3247
    9006            1.2751
    9007            1.3006
    9008            1.3565
    9009            1.3006
    9010            1.3409
    9011            1.3013
    9012            1.2258
    9013            1.3273
    9014            1.2966
    9015            1.3484
    9016            1.2635
    9017            1.2487
    9018            1.1984
    9019            1.1409
    9020            1.2072
    9021            1.3168
    9022            1.1434
    9023            1.3435
    9024            1.2672
    9025            1.3561
    9026            1.2752
    9027            1.2685
    9028            1.3686
    9029            1.2367
    9030            1.3559
    9031            1.4275
    9032            1.3106
    9033            1.2047
    9034            1.2046
    9035            1.2171
    9036            1.3684
    9037            1.3125
    9038            1.2414
    9039            1.3093
    9040            1.3658
    9041            1.2690
    9042            1.2918
    9043            1.2964
    9044            1.2469
    9045            1.2943
    9046            1.3589
    9047            1.2913
    9048            1.4365
    9049            1.2648
    9050            1.2288
    9051            1.2718
    9052            1.2460
    9053            1.2821
    9054            1.2553
    9055            1.2988
    9056            1.2969
    9057            1.1474
    9058            1.1955
    9059            1.1795
    9060            1.2437
    9061            1.1740
    9062            1.3075
    9063            1.3248
    9064            1.3208
    9065            1.2928
    9066            1.3100
    9067            1.2295
    9068            1.2346
    9069            1.2521
    9070            1.2892
    9071            1.3425
    9072            1.3100
    9073            1.3354
    9074            1.2591
    9075            1.3090
    9076            1.2634
    9077            1.2554
    9078            1.3391
    9079            1.3248
    9080            1.3635
    9081            1.2524
    9082            1.2895
    9083            1.3016
    9084            1.3090
    9085            1.2984
    9086            1.3203
    9087            1.2767
    9088            1.2466
    9089            1.3084
    9090            1.1777
    9091            1.3633
    9092            1.2272
    9093            1.2584
    9094            1.2936
    9095            1.3266
    9096            1.2365
    9097            1.2161
    9098            1.2212
    9099            1.2610
    9100            1.2202
    9101            1.2757
    9102            1.2438
    9103            1.2856
    9104            1.2324
    9105            1.2812
    9106            1.2984
    9107            1.2238
    9108            1.2523
    9109            1.2871
    9110            1.3124
    9111            1.2934
    9112            1.2323
    9113            1.2601
    9114            1.2506
    9115            1.2435
    9116            1.1917
    9117            1.2108
    9118            1.2176
    9119            1.1641
    9120            1.3474
    9121            1.3189
    9122            1.1971
    9123            1.2048
    9124            1.2047
    9125            1.1920
    9126            1.1569
    9127            1.1465
    9128            1.1184
    9129            1.1551
    9130            1.2624
    9131            1.2109
    9132            1.2488
    9133            1.2137
    9134            1.1704
    9135            1.2283
    9136            1.3116
    9137            1.1967
    9138            1.3240
    9139            1.3410
    9140            1.3016
    9141            1.2062
    9142            1.2467
    9143            1.2151
    9144            1.0909
    9145            1.0917
    9146            1.1371
    9147            1.1769
    9148            1.1874
    9149            1.2128
    9150            1.1866
    9151            1.2716
    9152            1.2694
    9153            1.2897
    9154            1.2170
    9155            1.1241
    9156            1.1600
    9157            1.2492
    9158            1.2670
    9159            1.2413
    9160            1.2289
    9161            1.0924
    9162            1.2748
    9163            1.2749
    9164            1.2773
    9165            1.2240
    9166            1.1881
    9167            1.2499
    9168            1.1984
    9169            1.3172
    9170            1.2164
    9171            1.2820
    9172            1.2740
    9173            1.1890
    9174            1.2141
    9175            1.2595
    9176            1.2364
    9177            1.3070
    9178            1.2589
    9179            1.1217
    9180            1.2537
    9181            1.2752
    9182            1.2628
    9183            1.2346
    9184            1.1904
    9185            1.2689
    9186            1.2441
    9187            1.3322
    9188            1.3548
    9189            1.2985
    9190            1.3126
    9191            1.3539
    9192            1.3366
    9193            1.3671
    9194            1.2394
    9195            1.2206
    9196            1.1570
    9197            1.2034
    9198            1.2199
    9199            1.3032
    9200            1.3066
    9201            1.2717
    9202            1.2652
    9203            1.2559
    9204            1.1641
    9205            1.2635
    9206            1.2033
    9207            1.1491
    9208            1.1907
    9209            1.0791
    9210            1.2706
    9211            1.2462
    9212            1.2774
    9213            1.2382
    9214            1.2155
    9215            1.3697
    9216            1.3052
    9217            1.2231
    9218            1.2706
    9219            1.2477
    9220            1.3712
    9221            1.2227
    9222            1.1946
    9223            1.2628
    9224            1.1743
    9225            1.2251
    9226            1.2599
    9227            1.3066
    9228            1.2262
    9229            1.2034
    9230            1.2665
    9231            1.1386
    9232            1.2725
    9233            1.2954
    9234            1.3025
    9235            1.1870
    9236            1.2706
    9237            1.2266
    9238            1.2753
    9239            1.3510
    9240            1.2824
    9241            1.3102
    9242            1.3350
    9243            1.2097
    9244            1.1687
    9245            1.2551
    9246            1.1777
    9247            1.2558
    9248            1.2356
    9249            1.1850
    9250            1.1730
    9251            1.2916
    9252            1.1560
    9253            1.2129
    9254            1.1417
    9255            1.4721
    9256            1.2869
    9257            1.3214
    9258            1.3599
    9259            1.2722
    9260            1.2540
    9261            1.3864
    9262            1.3178
    9263            1.2930
    9264            1.1724
    9265            1.2241
    9266            1.3750
    9267            1.3714
    9268            1.2968
    9269            1.1853
    9270            1.2213
    9271            1.3161
    9272            1.1381
    9273            1.1971
    9274            1.2414
    9275            1.1516
    9276            1.2569
    9277            1.3075
    9278            1.1769
    9279            1.1648
    9280            1.3206
    9281            1.1731
    9282            1.2737
    9283            1.1565
    9284            1.1149
    9285            1.2061
    9286            1.2707
    9287            1.1435
    9288            1.1480
    9289            1.1899
    9290            1.1275
    9291            1.2710
    9292            1.2151
    9293            1.3566
    9294            1.3160
    9295            1.1767
    9296            1.1953
    9297            1.1757
    9298            1.3683
    9299            1.3621
    9300            1.4018
    9301            1.3921
    9302            1.4023
    9303            1.4812
    9304            1.3180
    9305            1.3983
    9306            1.3137
    9307            1.2905
    9308            1.3750
    9309            1.1791
    9310            1.2013
    9311            1.3099
    9312            1.3026
    9313            1.3416
    9314            1.2715
    9315            1.2909
    9316            1.3206
    9317            1.2232
    9318            1.2822
    9319            1.2365
    9320            1.3048
    9321            1.2504
    9322            1.1970
    9323            1.2536
    9324            1.1156
    9325            1.1557
    9326            1.2817
    9327            1.2838
    9328            1.3510
    9329            1.3022
    9330            1.2800
    9331            1.2303
    9332            1.3443
    9333            1.3007
    9334            1.3477
    9335            1.4063
    9336            1.3429
    9337            1.3371
    9338            1.2931
    9339            1.3952
    9340            1.2923
    9341            1.2561
    9342            1.1705
    9343            1.1858
    9344            1.2518
    9345            1.2154
    9346            1.1821
    9347            1.2527
    9348            1.2987
    9349            1.3583
    9350            1.2117
    9351            1.2652
    9352            1.2272
    9353            1.2886
    9354            1.2061
    9355            1.3618
    9356            1.3353
    9357            1.1365
    9358            1.2364
    9359            1.2422
    9360            1.2847
    9361            1.2892
    9362            1.3521
    9363            1.2603
    9364            1.2024
    9365            1.3470
    9366            1.2437
    9367            1.2799
    9368            1.3720
    9369            1.1416
    9370            1.2780
    9371            1.2587
    9372            1.3685
    9373            1.2374
    9374            1.2395
    9375            1.3626
    9376            1.3059
    9377            1.3975
    9378            1.2800
    9379            1.2644
    9380            1.2758
    9381            1.3844
    9382            1.3448
    9383            1.3681
    9384            1.3429
    9385            1.3070
    9386            1.2961
    9387            1.3361
    9388            1.3638
    9389            1.3644
    9390            1.3357
    9391            1.3010
    9392            1.3646
    9393            1.2881
    9394            1.2501
    9395            1.3124
    9396            1.3258
    9397            1.2498
    9398            1.2175
    9399            1.3613
    9400            1.3571
    9401            1.3037
    9402            1.4140
    9403            1.2315
    9404            1.3590
    9405            1.4155
    9406            1.3316
    9407            1.2516
    9408            1.1960
    9409            1.3494
    9410            1.3403
    9411            1.3428
    9412            1.3456
    9413            1.3785
    9414            1.3342
    9415            1.3726
    9416            1.2278
    9417            1.4051
    9418            1.2385
    9419            1.2282
    9420            1.2382
    9421            1.2184
    9422            1.2392
    9423            1.2380
    9424            1.2758
    9425            1.3301
    9426            1.2972
    9427            1.3640
    9428            1.4093
    9429            1.2845
    9430            1.2889
    9431            1.3514
    9432            1.3247
    9433            1.3444
    9434            1.4003
    9435            1.2332
    9436            1.3156
    9437            1.2884
    9438            1.3558
    9439            1.2964
    9440            1.3046
    9441            1.3505
    9442            1.2922
    9443            1.2643
    9444            1.3450
    9445            1.4319
    9446            1.2363
    9447            1.2902
    9448            1.3234
    9449            1.2923
    9450            1.2375
    9451            1.3632
    9452            1.3716
    9453            1.3637
    9454            1.3216
    9455            1.2903
    9456            1.4083
    9457            1.3818
    9458            1.4860
    9459            1.4339
    9460            1.3667
    9461            1.4662
    9462            1.4708
    9463            1.3698
    9464            1.4415
    9465            1.4357
    9466            1.3990
    9467            1.4034
    9468            1.3895
    9469            1.4560
    9470            1.4007
    9471            1.4318
    9472            1.4221
    9473            1.4640
    9474            1.4453
    9475            1.4703
    9476            1.4337
    9477            1.4605
    9478            1.4128
    9479            1.3899
    9480            1.3247
    9481            1.2564
    9482            1.2478
    9483            1.2896
    9484            1.4470
    9485            1.3104
    9486            1.3736
    9487            1.3337
    9488            1.4024
    9489            1.4979
    9490            1.4509
    9491            1.4003
    9492            1.3639
    9493            1.4127
    9494            1.3281
    9495            1.4902
    9496            1.4285
    9497            1.4355
    9498            1.4140
    9499            1.3526
    9500            1.3537
    9501            1.4196
    9502            1.3943
    9503            1.3892
    9504            1.3876
    9505            1.4268
    9506            1.4028
    9507            1.3964
    9508            1.3417
    9509            1.2926
    9510            1.2715
    9511            1.3515
    9512            1.3095
    9513            1.2930
    9514            1.3002
    9515            1.2602
    9516            1.2320
    9517            1.2859
    9518            1.3128
    9519            1.3253
    9520            1.4564
    9521            1.2858
    9522            1.2637
    9523            1.3146
    9524            1.2784
    9525            1.3014
    9526            1.3454
    9527            1.2991
    9528            1.2675
    9529            1.2778
    9530            1.2691
    9531            1.2940
    9532            1.4028
    9533            1.3347
    9534            1.2508
    9535            1.3458
    9536            1.3276
    9537            1.3086
    9538            1.4274
    9539            1.2611
    9540            1.3261
    9541            1.2680
    9542            1.2704
    9543            1.3118
    9544            1.3349
    9545            1.3204
    9546            1.2777
    9547            1.1132
    9548            1.3233
    9549            1.2231
    9550            1.1194
    9551            1.1359
    9552            1.2030
    9553            1.3643
    9554            1.4345
    9555            1.4861
    9556            1.4513
    9557            1.4237
    9558            1.3688
    9559            1.6047
    9560            1.3607
    9561            1.4732
    9562            1.4487
    9563            1.5942
    9564            1.4774
    9565            1.5738
    9566            1.6111
    9567            1.5936
    9568            1.4682
    9569            1.6636
    9570            1.5551
    9571            1.5141
    9572            1.6203
    9573            1.6213
    9574            1.5666
    9575            1.3776
    9576            1.3703
    9577            1.5330
    9578            1.4947
    9579            1.4781
    9580            1.4042
    9581            1.3200
    9582            1.3198
    9583            1.2804
    9584            1.2585
    9585            1.5152
    9586            1.4874
    9587            1.3295
    9588            1.4052
    9589            1.4690
    9590            1.3323
    9591            1.2425
    9592            1.3388
    9593            1.4979
    9594            1.4721
    9595            1.2873
    9596            1.3137
    9597            1.2854
    9598            1.3419
    9599            1.4453
    9600            1.5176
    9601            1.3727
    9602            1.5479
    9603            1.4028
    9604            1.3937
    9605            1.4760
    9606            1.2164
    9607            1.2730
    9608            1.3662
    9609            1.4724
    9610            1.4389
    9611            1.3736
    9612            1.4386
    9613            1.4528
    9614            1.3492
    9615            1.4271
    9616            1.3058
    9617            1.5294
    9618            1.4000
    9619            1.4249
    9620            1.4850
    9621            1.7290
    9622            1.6715
    9623            1.6417
    9624            1.7333
    9625            1.7618
    9626            1.7129
    9627            1.7373
    9628            1.6775
    9629            1.7245
    9630            1.6274
    9631            1.6668
    9632            1.6470
    9633            1.4726
    9634            1.3190
    9635            1.3636
    9636            1.3001
    9637            1.4646
    9638            1.4543
    9639            1.4345
    9640            1.4701
    9641            1.1799
    9642            1.2241
    9643            1.3359
    9644            1.3193
    9645            1.3834
    9646            1.3986
    9647            1.2785
    9648            1.2071
    9649            1.3407
    9650            1.2115
    9651            1.2279
    9652            1.1999
    9653            1.1773
    9654            1.2017
    9655            1.4195
    9656            1.2290
    9657            1.2086
    9658            1.2413
    9659            1.1786
    9660            1.1988
    9661            1.2386
    9662            1.2836
    9663            1.2297
    9664            1.2592
    9665            1.3069
    9666            1.2492
    9667            1.2478
    9668            1.3741
    9669            1.1674
    9670            1.2036
    9671            1.2019
    9672            1.3237
    9673            1.2526
    9674            1.2616
    9675            1.2641
    9676            1.3536
    9677            1.1356
    9678            1.1441
    9679            1.2077
    9680            1.3101
    9681            1.1847
    9682            1.2526
    9683            1.2826
    9684            1.1963
    9685            1.3546
    9686            1.3032
    9687            1.1283
    9688            1.0970
    9689            1.1464
    9690            1.1487
    9691            1.1824
    9692            1.3077
    9693            1.2356
    9694            1.3517
    9695            1.4843
    9696            1.4547
    9697            1.3630
    9698            1.2077
    9699            1.3944
    9700            1.3350
    9701            1.4587
    9702            1.3531
    9703            1.5829
    9704            1.4325
    9705            1.4998
    9706            1.5231
    9707            1.6393
    9708            1.5722
    9709            1.4661
    9710            1.3752
    9711            1.4567
    9712            1.2171
    9713            1.3479
    9714            1.4259
    9715            1.1363
    9716            1.3590
    9717            1.3547
    9718            1.3289
    9719            1.2905
    9720            1.1944
    9721            1.1415
    9722            1.2478
    9723            1.1459
    9724            1.1426
    9725            1.2140
    9726            1.2893
    9727            1.1428
    9728            1.1436
    9729            1.1960
    9730            1.1146
    9731            1.1604
    9732            1.2122
    9733            1.2953
    9734            1.3296
    9735            1.1906
    9736            1.2701
    9737            1.2301
