#Frame   bbRMSD_3k0n_ref
   89094          1.3574
   89095          1.4320
   89096          1.3770
   89097          1.3447
   89098          1.3522
   89099          1.3952
   89100          1.3757
   89101          1.4442
   89102          1.3605
   89103          1.4188
   89104          1.4372
   89105          1.4350
   89106          1.3769
   89107          1.3830
   89108          1.3465
   89109          1.3898
   89110          1.3525
   89111          1.2986
   89112          1.4261
   89113          1.4341
   89114          1.4693
   89115          1.4159
   89116          1.4337
   89117          1.3783
   89118          1.4120
   89119          1.4110
   89120          1.3857
   89121          1.3867
   89122          1.3859
   89123          1.3316
   89124          1.3311
   89125          1.4004
   89126          1.3613
   89127          1.4537
   89128          1.3795
   89129          1.3697
   89130          1.3578
   89131          1.3560
   89132          1.3282
   89133          1.4626
   89134          1.3782
   89135          1.4642
   89136          1.4390
   89137          1.3708
   89138          1.3497
   89139          1.3815
   89140          1.4187
   89141          1.4093
   89142          1.4277
   89143          1.3810
   89144          1.3268
   89145          1.3324
   89146          1.3600
   89147          1.2829
   89148          1.4331
   89149          1.3476
   89150          1.4182
   89151          1.3515
   89152          1.4138
   89153          1.4287
   89154          1.3922
   89155          1.3795
   89156          1.4184
   89157          1.4234
   89158          1.4219
   89159          1.4362
   89160          1.3871
   89161          1.4154
   89162          1.3870
   89163          1.4135
   89164          1.3318
   89165          1.3918
   89166          1.3575
   89167          1.2685
   89168          1.3137
   89169          1.3719
   89170          1.4098
   89171          1.3566
   89172          1.3748
   89173          1.4256
   89174          1.3403
   89175          1.3112
   89176          1.3701
   89177          1.4040
   89178          1.4110
   89179          1.3755
   89180          1.3655
   89181          1.3542
   89182          1.3781
   89183          1.4707
   89184          1.3934
   89185          1.4120
   89186          1.3913
   89187          1.3680
   89188          1.3899
   89189          1.3897
   89190          1.3755
   89191          1.3954
   89192          1.3870
   89193          1.3089
   89194          1.4272
   89195          1.4043
   89196          1.4280
   89197          1.3195
   89198          1.2877
   89199          1.4258
   89200          1.4439
   89201          1.3973
   89202          1.4128
   89203          1.4349
   89204          1.3705
   89205          1.4180
   89206          1.3948
   89207          1.4057
   89208          1.3969
   89209          1.3254
   89210          1.3498
   89211          1.3396
   89212          1.3613
   89213          1.4223
   89214          1.3792
   89215          1.3383
   89216          1.3890
   89217          1.3188
   89218          1.3445
   89219          1.3833
   89220          1.3589
   89221          1.3919
   89222          1.3654
   89223          1.3000
   89224          1.2830
   89225          1.2650
   89226          1.2842
   89227          1.3347
   89228          1.2361
   89229          1.2391
   89230          1.2737
   89231          1.2753
   89232          1.3375
   89233          1.3220
   89234          1.2435
   89235          1.2738
   89236          1.3230
   89237          1.2453
   89238          1.2424
   89239          1.2548
   89240          1.2822
   89241          1.2904
   89242          1.2896
   89243          1.3003
   89244          1.2889
   89245          1.3451
   89246          1.3940
   89247          1.3950
   89248          1.3592
   89249          1.3310
   89250          1.3816
   89251          1.3948
   89252          1.3460
   89253          1.3102
   89254          1.2566
   89255          1.3502
   89256          1.3594
   89257          1.3285
   89258          1.3520
   89259          1.4262
   89260          1.3468
   89261          1.3734
   89262          1.3571
   89263          1.3717
   89264          1.4461
   89265          1.4358
   89266          1.4125
   89267          1.4727
   89268          1.3738
   89269          1.4036
   89270          1.4179
   89271          1.3802
   89272          1.3966
   89273          1.3480
   89274          1.3798
   89275          1.4082
   89276          1.4293
   89277          1.4835
   89278          1.4562
   89279          1.4288
   89280          1.3941
   89281          1.5115
   89282          1.4624
   89283          1.4744
   89284          1.3873
   89285          1.4455
   89286          1.4735
   89287          1.3971
   89288          1.4063
   89289          1.3546
   89290          1.4849
   89291          1.4209
   89292          1.3539
   89293          1.3547
   89294          1.4230
   89295          1.4496
   89296          1.3230
   89297          1.3367
   89298          1.3644
   89299          1.3382
   89300          1.2786
   89301          1.2450
   89302          1.3164
   89303          1.3088
   89304          1.3392
   89305          1.3032
   89306          1.2579
   89307          1.2786
   89308          1.3378
   89309          1.4349
   89310          1.4140
   89311          1.3829
   89312          1.3197
   89313          1.3645
   89314          1.3408
   89315          1.2470
   89316          1.3294
   89317          1.3338
   89318          1.3323
   89319          1.4264
   89320          1.3476
   89321          1.3396
   89322          1.3514
   89323          1.2970
   89324          1.3154
   89325          1.3831
   89326          1.3452
   89327          1.3462
   89328          1.3446
   89329          1.3301
   89330          1.3376
   89331          1.3379
   89332          1.3600
   89333          1.2973
   89334          1.3808
   89335          1.3326
   89336          1.4353
   89337          1.3903
   89338          1.3707
   89339          1.4361
   89340          1.4151
   89341          1.3945
   89342          1.3612
   89343          1.3485
   89344          1.3422
   89345          1.3240
   89346          1.2856
   89347          1.2976
   89348          1.3641
   89349          1.4133
   89350          1.3377
   89351          1.3374
   89352          1.3938
   89353          1.4012
   89354          1.3495
   89355          1.3122
   89356          1.3372
   89357          1.3100
   89358          1.3219
   89359          1.3577
   89360          1.4024
   89361          1.3918
   89362          1.3233
   89363          1.3371
   89364          1.4111
   89365          1.3376
   89366          1.3578
   89367          1.3797
   89368          1.3378
   89369          1.2986
   89370          1.3114
   89371          1.2940
   89372          1.3427
   89373          1.3327
   89374          1.3226
   89375          1.3251
   89376          1.3945
   89377          1.3954
   89378          1.3339
   89379          1.2629
   89380          1.3127
   89381          1.3853
   89382          1.3478
   89383          1.3476
   89384          1.4168
   89385          1.3847
   89386          1.4301
   89387          1.4082
   89388          1.4348
   89389          1.3855
   89390          1.3966
   89391          1.3281
   89392          1.3401
   89393          1.3664
   89394          1.2296
   89395          1.3129
   89396          1.3202
   89397          1.2948
   89398          1.3291
   89399          1.2326
   89400          1.2295
   89401          1.3850
   89402          1.4417
   89403          1.4172
   89404          1.3147
   89405          1.3408
   89406          1.3396
   89407          1.3854
   89408          1.3629
   89409          1.3519
   89410          1.3084
   89411          1.3081
   89412          1.2559
   89413          1.3033
   89414          1.3407
   89415          1.3096
   89416          1.2908
   89417          1.2793
   89418          1.3466
   89419          1.3370
   89420          1.3996
   89421          1.3733
   89422          1.4363
   89423          1.3384
   89424          1.3394
   89425          1.3131
   89426          1.3032
   89427          1.2192
   89428          1.2639
   89429          1.2724
   89430          1.2659
   89431          1.4223
   89432          1.3850
   89433          1.3915
   89434          1.3214
   89435          1.3322
   89436          1.3376
   89437          1.4310
   89438          1.5224
   89439          1.5112
   89440          1.5286
   89441          1.4850
   89442          1.4018
   89443          1.4061
   89444          1.4722
   89445          1.4604
   89446          1.4411
   89447          1.4351
   89448          1.3450
   89449          1.3897
   89450          1.3567
   89451          1.3422
   89452          1.3788
   89453          1.3598
   89454          1.3692
   89455          1.3310
   89456          1.3682
   89457          1.3885
   89458          1.4285
   89459          1.3420
   89460          1.3345
   89461          1.4119
   89462          1.4280
   89463          1.3895
   89464          1.3479
   89465          1.3547
   89466          1.4630
   89467          1.3830
   89468          1.3797
   89469          1.4289
   89470          1.4563
   89471          1.4333
   89472          1.3991
   89473          1.3219
   89474          1.3277
   89475          1.3159
   89476          1.3215
   89477          1.3149
   89478          1.2529
   89479          1.4671
   89480          1.3022
   89481          1.3549
   89482          1.4186
   89483          1.4759
   89484          1.4452
   89485          1.3453
   89486          1.3017
   89487          1.3227
   89488          1.2454
   89489          1.3524
   89490          1.3397
   89491          1.3090
   89492          1.3148
   89493          1.3438
   89494          1.3454
   89495          1.3627
   89496          1.3415
   89497          1.2757
   89498          1.3568
   89499          1.4178
   89500          1.2930
   89501          1.3098
   89502          1.3154
   89503          1.3039
   89504          1.3566
   89505          1.2524
   89506          1.2371
   89507          1.2225
   89508          1.2957
   89509          1.2253
   89510          1.2353
   89511          1.2912
   89512          1.2605
   89513          1.1881
   89514          1.2926
   89515          1.2431
   89516          1.3008
   89517          1.3018
   89518          1.2918
   89519          1.2959
   89520          1.3031
   89521          1.3115
   89522          1.2682
   89523          1.3372
   89524          1.4201
   89525          1.3223
   89526          1.3934
   89527          1.3000
   89528          1.3667
   89529          1.3654
   89530          1.3013
   89531          1.2787
   89532          1.3674
   89533          1.3165
   89534          1.3118
   89535          1.3141
   89536          1.3108
   89537          1.2883
   89538          1.3443
   89539          1.3464
   89540          1.3220
   89541          1.3753
   89542          1.3128
   89543          1.3571
   89544          1.3414
   89545          1.3469
   89546          1.3492
   89547          1.4223
   89548          1.3911
   89549          1.3781
   89550          1.3820
   89551          1.3465
   89552          1.3216
   89553          1.3548
   89554          1.3283
   89555          1.3759
   89556          1.3600
   89557          1.3749
   89558          1.3656
   89559          1.3645
   89560          1.3907
   89561          1.4022
   89562          1.2986
   89563          1.3457
   89564          1.2802
   89565          1.2447
   89566          1.3060
   89567          1.2851
   89568          1.2361
   89569          1.3288
   89570          1.2509
   89571          1.2912
   89572          1.3060
   89573          1.3440
   89574          1.2587
   89575          1.3851
   89576          1.3793
   89577          1.2772
   89578          1.3708
   89579          1.3830
   89580          1.3276
   89581          1.4649
   89582          1.4362
   89583          1.4456
   89584          1.4041
   89585          1.3881
   89586          1.3714
   89587          1.3341
   89588          1.3832
   89589          1.3653
   89590          1.3887
   89591          1.3834
   89592          1.3482
   89593          1.3864
   89594          1.3431
   89595          1.4327
   89596          1.3004
   89597          1.3434
   89598          1.3987
   89599          1.3682
   89600          1.3745
   89601          1.3092
   89602          1.3399
   89603          1.3527
   89604          1.3824
   89605          1.3795
   89606          1.4268
   89607          1.4103
   89608          1.3383
   89609          1.3632
   89610          1.3821
   89611          1.4174
   89612          1.3499
   89613          1.3538
   89614          1.4180
   89615          1.3326
   89616          1.3953
   89617          1.3236
   89618          1.4159
   89619          1.3962
   89620          1.3516
   89621          1.2721
   89622          1.3176
   89623          1.3731
   89624          1.3554
   89625          1.3615
   89626          1.4294
   89627          1.4206
   89628          1.4217
   89629          1.3788
   89630          1.3390
   89631          1.3679
   89632          1.3550
   89633          1.3837
   89634          1.3583
   89635          1.4051
   89636          1.3618
   89637          1.3845
   89638          1.4223
   89639          1.4460
   89640          1.3659
   89641          1.3638
   89642          1.3617
   89643          1.3470
   89644          1.3097
   89645          1.2789
   89646          1.3123
   89647          1.3629
   89648          1.3876
   89649          1.5234
   89650          1.4501
   89651          1.4657
   89652          1.4338
   89653          1.3536
   89654          1.3951
   89655          1.3668
   89656          1.3790
   89657          1.4196
   89658          1.4122
   89659          1.4185
   89660          1.3116
   89661          1.2746
   89662          1.2750
   89663          1.3266
   89664          1.3342
   89665          1.3138
   89666          1.3151
   89667          1.3107
   89668          1.2755
   89669          1.3071
   89670          1.3168
   89671          1.3354
   89672          1.3070
   89673          1.3244
   89674          1.3541
   89675          1.3840
   89676          1.3542
   89677          1.4203
   89678          1.4625
   89679          1.4542
   89680          1.4995
   89681          1.4416
   89682          1.4920
   89683          1.3965
   89684          1.3976
   89685          1.3883
   89686          1.3982
   89687          1.4506
   89688          1.4466
   89689          1.4993
   89690          1.4627
   89691          1.4169
   89692          1.4808
   89693          1.5268
   89694          1.5231
   89695          1.4073
   89696          1.4169
   89697          1.3913
   89698          1.3208
   89699          1.3810
   89700          1.3674
   89701          1.4218
   89702          1.3111
   89703          1.3315
   89704          1.3375
   89705          1.3727
   89706          1.3824
   89707          1.4115
   89708          1.4128
   89709          1.4246
   89710          1.4641
   89711          1.4610
   89712          1.4172
   89713          1.3820
   89714          1.4300
   89715          1.4030
   89716          1.3391
   89717          1.2963
   89718          1.4226
   89719          1.3451
   89720          1.3822
   89721          1.2913
   89722          1.4263
   89723          1.4574
   89724          1.3523
   89725          1.3757
   89726          1.3451
   89727          1.3400
   89728          1.3251
   89729          1.3509
   89730          1.3346
   89731          1.3698
   89732          1.4344
   89733          1.3691
   89734          1.3975
   89735          1.3786
   89736          1.3930
   89737          1.3621
   89738          1.4072
   89739          1.4208
   89740          1.3983
   89741          1.3760
   89742          1.3002
   89743          1.3355
   89744          1.3509
   89745          1.2477
   89746          1.3074
   89747          1.2801
   89748          1.2733
   89749          1.2041
   89750          1.3161
   89751          1.3365
   89752          1.3382
   89753          1.2158
   89754          1.2416
   89755          1.2598
   89756          1.2944
   89757          1.3466
   89758          1.3890
   89759          1.2840
   89760          1.2856
   89761          1.3071
   89762          1.2358
   89763          1.3138
   89764          1.3783
   89765          1.3841
   89766          1.3389
   89767          1.3396
   89768          1.3452
   89769          1.3326
   89770          1.3976
   89771          1.4517
   89772          1.5003
   89773          1.4251
   89774          1.4047
   89775          1.3846
   89776          1.4334
   89777          1.4702
   89778          1.4149
   89779          1.4393
   89780          1.5148
   89781          1.4249
   89782          1.4121
   89783          1.4707
   89784          1.4914
   89785          1.5519
   89786          1.4985
   89787          1.4793
   89788          1.5016
   89789          1.4644
   89790          1.4562
   89791          1.4338
   89792          1.5303
   89793          1.4669
   89794          1.4953
   89795          1.4587
   89796          1.4540
   89797          1.4148
   89798          1.4265
   89799          1.4611
   89800          1.3992
   89801          1.3508
   89802          1.4153
   89803          1.3659
   89804          1.4004
   89805          1.3944
   89806          1.3609
   89807          1.4192
   89808          1.4156
   89809          1.4391
   89810          1.4146
   89811          1.4223
   89812          1.4526
   89813          1.4126
   89814          1.3861
   89815          1.4291
   89816          1.4469
   89817          1.3924
   89818          1.4944
   89819          1.3880
   89820          1.4367
   89821          1.4383
   89822          1.4691
   89823          1.4524
   89824          1.4641
   89825          1.3427
   89826          1.4538
   89827          1.4381
   89828          1.3707
   89829          1.4078
   89830          1.4117
   89831          1.4639
   89832          1.5300
   89833          1.4502
   89834          1.3815
   89835          1.3835
   89836          1.3504
   89837          1.4446
   89838          1.4562
   89839          1.4709
   89840          1.4720
   89841          1.4157
   89842          1.4542
   89843          1.4306
   89844          1.4573
   89845          1.3808
   89846          1.4206
   89847          1.4431
   89848          1.4513
   89849          1.4482
   89850          1.4657
   89851          1.4141
   89852          1.3826
   89853          1.4474
   89854          1.4529
   89855          1.3637
   89856          1.4343
   89857          1.4539
   89858          1.4998
   89859          1.4524
   89860          1.3733
   89861          1.4192
   89862          1.4455
   89863          1.3890
   89864          1.4306
   89865          1.4082
   89866          1.4337
   89867          1.4371
   89868          1.4357
   89869          1.4809
   89870          1.4426
   89871          1.4238
   89872          1.4597
   89873          1.5285
   89874          1.4334
   89875          1.5067
   89876          1.4609
   89877          1.5338
   89878          1.4770
   89879          1.4020
   89880          1.4327
   89881          1.4613
   89882          1.4588
   89883          1.3616
   89884          1.4835
   89885          1.5139
   89886          1.4651
   89887          1.4058
   89888          1.4852
   89889          1.5022
   89890          1.4942
   89891          1.5132
   89892          1.4758
   89893          1.4672
   89894          1.4679
   89895          1.5103
   89896          1.4861
   89897          1.4658
   89898          1.4687
   89899          1.4808
   89900          1.4766
   89901          1.4950
   89902          1.4880
   89903          1.4940
   89904          1.4718
   89905          1.4938
   89906          1.4193
   89907          1.4379
   89908          1.3984
   89909          1.4561
   89910          1.4967
   89911          1.4233
   89912          1.4364
   89913          1.4594
   89914          1.4679
   89915          1.4917
   89916          1.4525
   89917          1.4280
   89918          1.4178
   89919          1.4828
   89920          1.3843
   89921          1.4847
   89922          1.4681
   89923          1.4097
   89924          1.3756
   89925          1.4703
   89926          1.4266
   89927          1.4322
   89928          1.4872
   89929          1.4567
   89930          1.4969
   89931          1.4210
   89932          1.4027
   89933          1.3852
   89934          1.4382
   89935          1.3960
   89936          1.4519
   89937          1.4670
   89938          1.4449
   89939          1.4427
   89940          1.4627
   89941          1.4716
   89942          1.4321
   89943          1.3949
   89944          1.4471
   89945          1.5341
   89946          1.4543
   89947          1.4671
   89948          1.4762
   89949          1.4746
   89950          1.4657
   89951          1.4048
   89952          1.4660
   89953          1.3853
   89954          1.3913
   89955          1.3934
   89956          1.3322
   89957          1.3826
   89958          1.3817
   89959          1.3687
   89960          1.4562
   89961          1.3975
   89962          1.3861
   89963          1.5195
   89964          1.3825
   89965          1.3862
   89966          1.3949
   89967          1.3889
   89968          1.3713
   89969          1.4037
   89970          1.4124
   89971          1.3692
   89972          1.3358
   89973          1.3317
   89974          1.3351
   89975          1.1907
   89976          1.2345
   89977          1.2404
   89978          1.2174
   89979          1.3403
   89980          1.3348
   89981          1.3842
   89982          1.3184
   89983          1.2811
   89984          1.2594
   89985          1.3445
   89986          1.3025
   89987          1.3747
   89988          1.4594
   89989          1.4219
   89990          1.4090
   89991          1.4040
   89992          1.3781
   89993          1.3604
   89994          1.3778
   89995          1.4633
   89996          1.4344
   89997          1.5519
   89998          1.5548
   89999          1.4999
   90000          1.4221
   90001          1.4151
   90002          1.3931
   90003          1.4017
   90004          1.3971
   90005          1.3876
   90006          1.4502
   90007          1.4970
   90008          1.4995
   90009          1.3896
   90010          1.4329
   90011          1.4363
   90012          1.3957
   90013          1.4628
   90014          1.4484
   90015          1.4198
   90016          1.4142
   90017          1.5137
   90018          1.4329
   90019          1.4259
   90020          1.4579
   90021          1.5166
   90022          1.4683
   90023          1.4490
   90024          1.4821
   90025          1.4521
   90026          1.4593
   90027          1.4961
   90028          1.4131
   90029          1.4669
   90030          1.5302
   90031          1.4165
   90032          1.4186
   90033          1.3859
   90034          1.4354
   90035          1.4584
   90036          1.5071
   90037          1.4082
   90038          1.5100
   90039          1.4446
   90040          1.3958
   90041          1.4581
   90042          1.3938
   90043          1.3689
   90044          1.3975
   90045          1.4201
   90046          1.4352
   90047          1.4026
   90048          1.3693
   90049          1.4428
   90050          1.4183
   90051          1.4016
   90052          1.3745
   90053          1.4204
   90054          1.3523
   90055          1.3832
   90056          1.3719
   90057          1.3912
   90058          1.3702
   90059          1.3591
   90060          1.3751
   90061          1.4374
   90062          1.4520
   90063          1.5073
   90064          1.4777
   90065          1.4809
   90066          1.4832
   90067          1.4597
   90068          1.3614
   90069          1.3227
   90070          1.4648
   90071          1.4893
   90072          1.4287
   90073          1.4567
   90074          1.3861
   90075          1.3562
   90076          1.3770
   90077          1.3739
   90078          1.3567
   90079          1.3796
   90080          1.4202
   90081          1.4052
   90082          1.3278
   90083          1.3395
   90084          1.4912
   90085          1.4645
   90086          1.3912
   90087          1.4138
   90088          1.4587
   90089          1.4064
   90090          1.4277
   90091          1.4489
   90092          1.4875
   90093          1.4640
   90094          1.4042
   90095          1.4598
   90096          1.4185
   90097          1.3980
   90098          1.4635
   90099          1.4648
   90100          1.3966
   90101          1.4186
   90102          1.4998
   90103          1.4464
   90104          1.4365
   90105          1.4246
   90106          1.4108
   90107          1.5213
   90108          1.4645
   90109          1.4216
   90110          1.3936
   90111          1.3472
   90112          1.4375
   90113          1.4154
   90114          1.4908
   90115          1.4417
   90116          1.3247
   90117          1.3519
   90118          1.3610
   90119          1.4099
   90120          1.3955
   90121          1.4254
   90122          1.3626
   90123          1.3749
   90124          1.3662
   90125          1.4097
   90126          1.4308
   90127          1.3812
   90128          1.4302
   90129          1.4221
   90130          1.4906
   90131          1.4241
   90132          1.4464
   90133          1.4416
   90134          1.3781
   90135          1.4132
   90136          1.4654
   90137          1.4392
   90138          1.4162
   90139          1.4117
   90140          1.4303
   90141          1.4621
   90142          1.4643
   90143          1.4368
   90144          1.4584
   90145          1.4361
   90146          1.4354
   90147          1.3897
   90148          1.4489
   90149          1.4452
   90150          1.3887
   90151          1.3838
   90152          1.3618
   90153          1.3517
   90154          1.3552
   90155          1.3719
   90156          1.3233
   90157          1.4411
   90158          1.4103
   90159          1.3808
   90160          1.4063
   90161          1.3579
   90162          1.2930
   90163          1.3213
   90164          1.3160
   90165          1.2617
   90166          1.2574
   90167          1.2734
   90168          1.2523
   90169          1.3265
   90170          1.2997
   90171          1.3070
   90172          1.2975
   90173          1.2804
   90174          1.2882
   90175          1.2450
   90176          1.2654
   90177          1.2981
   90178          1.2681
   90179          1.2582
   90180          1.2200
   90181          1.2436
   90182          1.2525
   90183          1.3505
   90184          1.3346
   90185          1.3730
   90186          1.4222
   90187          1.3872
   90188          1.3602
   90189          1.3605
   90190          1.4189
   90191          1.3238
   90192          1.4201
   90193          1.3801
   90194          1.3069
   90195          1.2917
   90196          1.4267
   90197          1.2884
   90198          1.3223
   90199          1.3693
   90200          1.3763
   90201          1.4262
   90202          1.4759
   90203          1.4179
   90204          1.4095
   90205          1.3643
   90206          1.3652
   90207          1.3292
   90208          1.4054
   90209          1.3184
   90210          1.2554
   90211          1.2549
   90212          1.2569
   90213          1.3050
   90214          1.3083
   90215          1.3017
   90216          1.3029
   90217          1.3895
   90218          1.3795
   90219          1.4248
   90220          1.4422
   90221          1.4690
   90222          1.3741
   90223          1.3720
   90224          1.4109
   90225          1.4203
   90226          1.3694
   90227          1.4055
   90228          1.3924
   90229          1.3877
   90230          1.3723
   90231          1.3869
   90232          1.3151
   90233          1.3077
   90234          1.3128
   90235          1.3065
   90236          1.2817
   90237          1.3080
   90238          1.3358
   90239          1.3779
   90240          1.5039
   90241          1.4749
   90242          1.3726
   90243          1.4048
   90244          1.3066
   90245          1.3673
   90246          1.4161
   90247          1.4142
   90248          1.4680
   90249          1.3686
   90250          1.4064
   90251          1.4007
   90252          1.4608
   90253          1.4323
   90254          1.3095
   90255          1.2911
   90256          1.3611
   90257          1.4387
   90258          1.4234
   90259          1.4336
   90260          1.4852
   90261          1.3964
   90262          1.2978
   90263          1.3438
   90264          1.3486
   90265          1.4339
   90266          1.4486
   90267          1.4283
   90268          1.3715
   90269          1.3650
   90270          1.5071
   90271          1.4615
   90272          1.4244
   90273          1.4217
   90274          1.3993
   90275          1.5375
   90276          1.4847
   90277          1.5112
   90278          1.4743
   90279          1.4721
   90280          1.4413
   90281          1.3647
   90282          1.4012
   90283          1.3893
   90284          1.3555
   90285          1.3516
   90286          1.4233
   90287          1.3812
   90288          1.4070
   90289          1.3748
   90290          1.4030
   90291          1.4779
   90292          1.4226
   90293          1.4635
   90294          1.4612
   90295          1.4535
   90296          1.4722
   90297          1.5056
   90298          1.5044
   90299          1.6003
   90300          1.6285
   90301          1.5377
   90302          1.4174
   90303          1.4552
   90304          1.4776
   90305          1.4782
   90306          1.4140
   90307          1.4086
   90308          1.4077
   90309          1.3788
   90310          1.3859
   90311          1.4259
   90312          1.4193
   90313          1.4070
   90314          1.3482
   90315          1.3412
   90316          1.3773
   90317          1.3890
   90318          1.3510
   90319          1.2665
   90320          1.3944
   90321          1.3352
   90322          1.3673
   90323          1.2960
   90324          1.3280
   90325          1.3358
   90326          1.4119
   90327          1.3559
   90328          1.2990
   90329          1.4032
   90330          1.3687
   90331          1.3224
   90332          1.4003
   90333          1.4127
   90334          1.3231
   90335          1.3873
   90336          1.3931
   90337          1.4045
   90338          1.4141
   90339          1.3669
   90340          1.3657
   90341          1.3258
   90342          1.3767
   90343          1.4126
   90344          1.4096
   90345          1.3347
   90346          1.4156
   90347          1.3711
   90348          1.3379
   90349          1.3747
   90350          1.3769
   90351          1.4768
   90352          1.4417
   90353          1.4871
   90354          1.4550
   90355          1.3868
   90356          1.3715
   90357          1.3917
   90358          1.3650
   90359          1.3851
   90360          1.4158
   90361          1.4282
   90362          1.4549
   90363          1.4520
   90364          1.3691
   90365          1.3810
   90366          1.3367
   90367          1.3945
   90368          1.3372
   90369          1.2772
   90370          1.3388
   90371          1.3430
   90372          1.3732
   90373          1.4072
   90374          1.3857
   90375          1.4113
   90376          1.3883
   90377          1.3845
   90378          1.4490
   90379          1.4797
   90380          1.4252
   90381          1.4110
   90382          1.5186
   90383          1.4596
   90384          1.4879
   90385          1.4575
   90386          1.4922
   90387          1.4113
   90388          1.3827
   90389          1.4415
   90390          1.4612
   90391          1.4796
   90392          1.4120
   90393          1.4003
   90394          1.3639
   90395          1.3793
   90396          1.4018
   90397          1.3708
   90398          1.4030
   90399          1.3784
   90400          1.4072
   90401          1.3685
   90402          1.2977
   90403          1.3315
   90404          1.3853
   90405          1.4122
   90406          1.3475
   90407          1.4166
   90408          1.3426
   90409          1.3325
   90410          1.4233
   90411          1.3957
   90412          1.3496
   90413          1.4220
   90414          1.3543
   90415          1.3971
   90416          1.3431
   90417          1.3203
   90418          1.2735
   90419          1.3514
   90420          1.3453
   90421          1.4015
   90422          1.3296
   90423          1.4075
   90424          1.3779
   90425          1.3929
   90426          1.3436
   90427          1.3739
   90428          1.3539
   90429          1.3461
   90430          1.3510
   90431          1.3310
   90432          1.3575
   90433          1.3931
   90434          1.3555
   90435          1.3702
   90436          1.3381
   90437          1.4386
   90438          1.4105
   90439          1.3680
   90440          1.3515
   90441          1.3927
   90442          1.3371
   90443          1.3119
   90444          1.3517
   90445          1.4374
   90446          1.4338
   90447          1.3660
   90448          1.3964
   90449          1.4834
   90450          1.4795
   90451          1.4670
   90452          1.4093
   90453          1.4205
   90454          1.4468
   90455          1.4009
   90456          1.4846
   90457          1.4748
   90458          1.4095
   90459          1.4424
   90460          1.4368
   90461          1.4088
   90462          1.4031
   90463          1.4386
   90464          1.4592
   90465          1.4597
   90466          1.5235
   90467          1.4192
   90468          1.4269
   90469          1.5246
   90470          1.5152
   90471          1.5306
   90472          1.4644
   90473          1.4508
   90474          1.5286
   90475          1.4533
   90476          1.3950
   90477          1.4181
   90478          1.3814
   90479          1.4027
   90480          1.4336
   90481          1.3593
   90482          1.3218
   90483          1.4025
   90484          1.3752
   90485          1.3711
   90486          1.4112
   90487          1.3613
   90488          1.2664
   90489          1.3077
   90490          1.3016
   90491          1.3021
   90492          1.2726
   90493          1.3254
   90494          1.2595
   90495          1.2796
   90496          1.3243
   90497          1.3456
   90498          1.3261
   90499          1.3319
   90500          1.3169
   90501          1.3257
   90502          1.3019
   90503          1.3383
   90504          1.3009
   90505          1.3368
   90506          1.3565
   90507          1.3313
   90508          1.3065
   90509          1.2857
   90510          1.3069
   90511          1.3233
   90512          1.3093
   90513          1.2225
   90514          1.3057
   90515          1.3582
   90516          1.3371
   90517          1.3674
   90518          1.2886
   90519          1.3450
   90520          1.3615
   90521          1.3742
   90522          1.3960
   90523          1.4731
   90524          1.4840
   90525          1.3685
   90526          1.4334
   90527          1.3884
   90528          1.4052
   90529          1.3787
   90530          1.3263
   90531          1.3538
   90532          1.3844
   90533          1.3993
   90534          1.3883
   90535          1.3582
   90536          1.3540
   90537          1.4935
   90538          1.4049
   90539          1.4498
   90540          1.3756
   90541          1.3737
   90542          1.3824
   90543          1.3751
   90544          1.3827
   90545          1.3566
   90546          1.4104
   90547          1.4398
   90548          1.3889
   90549          1.3496
   90550          1.4079
   90551          1.3816
   90552          1.3787
   90553          1.4512
   90554          1.3246
   90555          1.3859
   90556          1.3203
   90557          1.3196
   90558          1.2585
   90559          1.2711
   90560          1.3155
   90561          1.2502
   90562          1.2481
   90563          1.2560
   90564          1.2640
   90565          1.2716
   90566          1.2560
   90567          1.3368
   90568          1.2323
   90569          1.3077
   90570          1.3534
   90571          1.2848
   90572          1.2888
   90573          1.3474
   90574          1.2915
   90575          1.3493
   90576          1.2464
   90577          1.3030
   90578          1.2334
   90579          1.2984
   90580          1.3091
   90581          1.2708
   90582          1.2785
   90583          1.3088
   90584          1.2877
   90585          1.2541
   90586          1.2573
   90587          1.3099
   90588          1.3222
   90589          1.3381
   90590          1.3523
   90591          1.3585
   90592          1.3663
   90593          1.3455
   90594          1.4002
   90595          1.3759
   90596          1.3491
   90597          1.3818
   90598          1.3925
   90599          1.3999
   90600          1.4318
   90601          1.2960
   90602          1.3777
   90603          1.3355
   90604          1.3342
   90605          1.3504
   90606          1.3774
   90607          1.3472
   90608          1.3650
   90609          1.3740
   90610          1.3781
   90611          1.4257
   90612          1.4359
   90613          1.4097
   90614          1.3895
   90615          1.3748
   90616          1.3836
   90617          1.4484
   90618          1.4124
   90619          1.4933
   90620          1.3544
   90621          1.4318
   90622          1.4384
   90623          1.4533
   90624          1.4514
   90625          1.4004
   90626          1.3843
   90627          1.4651
   90628          1.4914
   90629          1.4093
   90630          1.3635
   90631          1.4118
   90632          1.3478
   90633          1.3944
   90634          1.3775
   90635          1.3656
   90636          1.4065
   90637          1.3963
   90638          1.3175
   90639          1.3458
   90640          1.3343
   90641          1.4157
   90642          1.4748
   90643          1.3011
   90644          1.3404
   90645          1.4159
   90646          1.3591
