#Frame      heavyRMSD
   76277       1.8905
   76278       1.8720
   76279       1.9137
   76280       1.9065
   76281       1.9643
   76282       1.8752
   76283       1.8941
   76284       1.8741
   76285       1.8925
   76286       1.8686
   76287       1.8574
   76288       1.8754
   76289       1.8450
   76290       1.8777
   76291       1.8698
   76292       1.8430
   76293       1.8503
   76294       1.8681
   76295       1.9137
   76296       1.9116
   76297       1.8561
   76298       1.8458
   76299       1.8622
   76300       1.9185
   76301       1.9143
   76302       1.9515
   76303       1.9181
   76304       1.9192
   76305       1.9981
   76306       1.9919
   76307       1.9311
   76308       1.9592
   76309       1.9488
   76310       1.9234
   76311       1.9728
   76312       1.9432
   76313       1.9522
   76314       1.9206
   76315       1.9384
   76316       1.9548
   76317       1.9205
   76318       1.9394
   76319       1.9758
   76320       1.9279
   76321       1.9306
   76322       1.9343
   76323       1.9205
   76324       1.9127
   76325       1.9439
   76326       1.9583
   76327       1.8821
   76328       1.9833
   76329       1.9493
   76330       1.8422
   76331       1.8856
   76332       1.8308
   76333       1.8688
   76334       1.8864
   76335       1.9155
   76336       1.9171
   76337       1.9468
   76338       1.9440
   76339       1.8880
   76340       1.8569
   76341       1.8612
   76342       1.8322
   76343       1.8412
   76344       1.9378
   76345       1.9268
   76346       1.8646
   76347       1.8897
   76348       1.8574
   76349       1.8661
   76350       1.8524
   76351       1.8372
   76352       1.8546
   76353       1.8112
   76354       1.8074
   76355       1.8673
   76356       1.8915
   76357       1.8780
   76358       1.8717
   76359       1.8816
   76360       1.8399
   76361       1.8688
   76362       1.8989
   76363       1.9164
   76364       1.9282
   76365       1.9481
   76366       1.9162
   76367       1.9786
   76368       1.9845
   76369       1.9255
   76370       1.9877
   76371       1.8841
   76372       1.9138
   76373       1.7904
   76374       1.8405
   76375       1.8553
   76376       1.9467
   76377       1.9892
   76378       1.9240
   76379       1.9109
   76380       1.9285
   76381       1.9791
   76382       1.9568
   76383       1.9532
   76384       1.9279
   76385       1.9408
   76386       1.9668
   76387       1.9394
   76388       1.9166
   76389       1.9336
   76390       1.9870
   76391       1.9116
   76392       1.9224
   76393       1.8811
   76394       1.8926
   76395       1.8055
   76396       1.7132
   76397       1.7650
   76398       1.8427
   76399       1.7972
   76400       1.8027
   76401       1.8094
   76402       1.7780
   76403       1.7638
   76404       1.7907
   76405       1.7664
   76406       1.7639
   76407       1.8128
   76408       1.7812
   76409       1.8761
   76410       1.8715
   76411       1.8483
   76412       1.8417
   76413       1.7754
   76414       1.8183
   76415       1.7643
   76416       1.7275
   76417       1.7857
   76418       1.7698
   76419       1.8431
   76420       1.8569
   76421       1.8101
   76422       1.8474
   76423       1.7490
   76424       1.7885
   76425       1.7642
   76426       1.8141
   76427       1.8541
   76428       1.8904
   76429       1.8681
   76430       1.8940
   76431       1.8126
   76432       1.8552
   76433       1.8742
   76434       1.8146
   76435       1.7762
   76436       1.8572
   76437       1.8817
   76438       1.7962
   76439       1.8298
   76440       1.8198
   76441       1.8143
   76442       1.8156
   76443       1.7392
   76444       1.7216
   76445       1.6639
   76446       1.7323
   76447       1.7136
   76448       1.7496
   76449       1.7322
   76450       1.7389
   76451       1.7464
   76452       1.7834
   76453       1.7550
   76454       1.7404
   76455       1.8008
   76456       1.8053
   76457       1.7669
   76458       1.7236
   76459       1.7460
   76460       1.7594
   76461       1.7882
   76462       1.7730
   76463       1.8180
   76464       1.7522
   76465       1.7792
   76466       1.8111
   76467       1.7889
   76468       1.7809
   76469       1.8072
   76470       1.7746
   76471       1.7765
   76472       1.7442
   76473       1.8120
   76474       1.7195
   76475       1.7940
   76476       1.7736
   76477       1.8374
   76478       1.9052
   76479       1.8862
   76480       1.8845
   76481       1.8526
   76482       1.8680
   76483       1.8906
   76484       1.8662
   76485       1.8873
   76486       1.8575
   76487       1.8541
   76488       1.8076
   76489       1.8439
   76490       1.8030
   76491       1.7729
   76492       1.7911
   76493       1.8167
   76494       1.8020
   76495       1.8028
   76496       1.7257
   76497       1.7776
   76498       1.8042
   76499       1.8257
   76500       1.7889
   76501       1.9049
   76502       1.8960
   76503       1.8972
   76504       1.8804
   76505       1.8752
   76506       1.8016
   76507       1.7959
   76508       1.7998
   76509       1.8385
   76510       1.8660
   76511       1.9125
   76512       1.8813
   76513       1.9143
   76514       1.8792
   76515       1.8544
   76516       1.8841
   76517       1.8609
   76518       1.8316
   76519       1.7934
   76520       1.8607
   76521       1.8206
   76522       1.7891
   76523       1.8039
   76524       1.7337
   76525       1.7816
   76526       1.7589
   76527       1.7904
   76528       1.7939
   76529       1.8135
   76530       1.7911
   76531       1.8318
   76532       1.8320
   76533       1.8399
   76534       1.8280
   76535       1.8070
   76536       1.8262
   76537       1.8995
   76538       1.8331
   76539       1.8410
   76540       1.8419
   76541       1.8350
   76542       1.8188
   76543       1.8465
   76544       1.7987
   76545       1.8055
   76546       1.7956
   76547       1.7734
   76548       1.8596
   76549       1.7598
   76550       1.7636
   76551       1.7513
   76552       1.7614
   76553       1.7531
   76554       1.7456
   76555       1.7333
   76556       1.7643
   76557       1.7352
   76558       1.7631
   76559       1.8268
   76560       1.7812
   76561       1.7644
   76562       1.7609
   76563       1.7055
   76564       1.7362
   76565       1.7335
   76566       1.7157
   76567       1.7128
   76568       1.6494
   76569       1.6201
   76570       1.5923
   76571       1.5902
   76572       1.6694
   76573       1.7893
   76574       1.6827
   76575       1.7320
   76576       1.8036
   76577       1.7254
   76578       1.6770
   76579       1.6524
   76580       1.6957
   76581       1.6942
   76582       1.6439
   76583       1.6025
   76584       1.6156
   76585       1.6374
   76586       1.6641
   76587       1.6981
   76588       1.7067
   76589       1.6826
   76590       1.7314
   76591       1.7061
   76592       1.6852
   76593       1.7441
   76594       1.7035
   76595       1.7752
   76596       1.8341
   76597       1.7378
   76598       1.7900
   76599       1.6958
   76600       1.7304
   76601       1.7608
   76602       1.6824
   76603       1.7204
   76604       1.7364
   76605       1.7151
   76606       1.7755
   76607       1.7119
   76608       1.7262
   76609       1.7357
   76610       1.7779
   76611       1.7398
   76612       1.7595
   76613       1.6902
   76614       1.6867
   76615       1.7299
   76616       1.6859
   76617       1.7040
   76618       1.7122
   76619       1.7340
   76620       1.8649
   76621       1.8132
   76622       1.8087
   76623       1.7889
   76624       1.7764
   76625       1.7107
   76626       1.7335
   76627       1.6948
   76628       1.6972
   76629       1.6796
   76630       1.7151
   76631       1.6569
   76632       1.6983
   76633       1.6852
   76634       1.6725
   76635       1.7444
   76636       1.6824
   76637       1.6896
   76638       1.6364
   76639       1.6872
   76640       1.7265
   76641       1.7244
   76642       1.7721
   76643       1.7331
   76644       1.7243
   76645       1.6540
   76646       1.7078
   76647       1.7151
   76648       1.7232
   76649       1.7350
   76650       1.6827
   76651       1.7449
   76652       1.7013
   76653       1.6984
   76654       1.6961
   76655       1.7156
   76656       1.7124
   76657       1.7349
   76658       1.7363
   76659       1.6618
   76660       1.7428
   76661       1.7836
   76662       1.7212
   76663       1.8003
   76664       1.7407
   76665       1.7678
   76666       1.7464
   76667       1.8031
   76668       1.7898
   76669       1.7740
   76670       1.8053
   76671       1.8054
   76672       1.7641
   76673       1.6842
   76674       1.7762
   76675       1.8104
   76676       1.7678
   76677       1.7527
   76678       1.7524
   76679       1.7500
   76680       1.7382
   76681       1.7361
   76682       1.7717
   76683       1.7556
   76684       1.7987
   76685       1.7443
   76686       1.7476
   76687       1.7645
   76688       1.7672
   76689       1.8234
   76690       1.7703
   76691       1.7628
   76692       1.7557
   76693       1.7532
   76694       1.7714
   76695       1.7288
   76696       1.7601
   76697       1.7425
   76698       1.7472
   76699       1.6800
   76700       1.6876
   76701       1.6953
   76702       1.7625
   76703       1.7431
   76704       1.8723
   76705       1.7393
   76706       1.7514
   76707       1.7007
   76708       1.7101
   76709       1.7932
   76710       1.7519
   76711       1.8273
   76712       1.8287
   76713       1.7845
   76714       1.7579
   76715       1.7381
   76716       1.7138
   76717       1.6955
   76718       1.7051
   76719       1.7270
   76720       1.7600
   76721       1.6867
   76722       1.7685
   76723       1.7735
   76724       1.8133
   76725       1.7784
   76726       1.8339
   76727       1.7874
   76728       1.7912
   76729       1.8079
   76730       1.7814
   76731       1.7834
   76732       1.7670
   76733       1.7527
   76734       1.8374
   76735       1.8280
   76736       1.7886
   76737       1.7491
   76738       1.7804
   76739       1.8158
   76740       1.7754
   76741       1.8447
   76742       1.8312
   76743       1.8344
   76744       1.8577
   76745       1.8104
   76746       1.7598
   76747       1.7384
   76748       1.7748
   76749       1.8187
   76750       1.7947
   76751       1.8399
   76752       1.8348
   76753       1.8774
   76754       1.8492
   76755       1.8708
   76756       1.8507
   76757       1.8680
   76758       1.8993
   76759       1.8536
   76760       1.8666
   76761       1.8508
   76762       1.8148
   76763       1.8560
   76764       1.8677
   76765       1.8449
   76766       1.8137
   76767       1.8375
   76768       1.8009
   76769       1.7484
   76770       1.7306
   76771       1.7173
   76772       1.7472
   76773       1.6778
   76774       1.7183
   76775       1.7305
   76776       1.7928
   76777       1.6547
   76778       1.7003
   76779       1.7143
   76780       1.6561
   76781       1.6828
   76782       1.6590
   76783       1.7226
   76784       1.7273
   76785       1.7131
   76786       1.7114
   76787       1.6933
   76788       1.7124
   76789       1.6592
   76790       1.6915
   76791       1.7196
   76792       1.7383
   76793       1.7572
   76794       1.7461
   76795       1.7691
   76796       1.7881
   76797       1.8469
   76798       1.7637
   76799       1.7180
   76800       1.6997
   76801       1.6772
   76802       1.6833
   76803       1.7341
   76804       1.7454
   76805       1.7274
   76806       1.6539
   76807       1.7740
   76808       1.7232
   76809       1.7114
   76810       1.7034
   76811       1.7389
   76812       1.7231
   76813       1.7319
   76814       1.7477
   76815       1.6442
   76816       1.6867
   76817       1.7014
   76818       1.7328
   76819       1.7044
   76820       1.7131
   76821       1.7844
   76822       1.6865
   76823       1.7389
   76824       1.7214
   76825       1.7021
   76826       1.7134
   76827       1.7623
   76828       1.7251
   76829       1.7552
   76830       1.7500
   76831       1.7722
   76832       1.7838
   76833       1.7150
   76834       1.7316
   76835       1.7113
   76836       1.6829
   76837       1.7341
   76838       1.8029
   76839       1.8248
   76840       1.8012
   76841       1.8283
   76842       1.8009
   76843       1.7379
   76844       1.7213
   76845       1.8089
   76846       1.8212
   76847       1.7903
   76848       1.7999
   76849       1.8074
   76850       1.8409
   76851       1.8796
   76852       1.7782
   76853       1.8344
   76854       1.8218
   76855       1.8327
   76856       1.7452
   76857       1.8361
   76858       1.8634
   76859       1.8540
   76860       1.7821
   76861       1.8276
   76862       1.8153
   76863       1.7729
   76864       1.7932
   76865       1.7742
   76866       1.7484
   76867       1.7668
   76868       1.7770
   76869       1.7630
   76870       1.7349
   76871       1.7495
   76872       1.7069
   76873       1.6989
   76874       1.6448
   76875       1.6424
   76876       1.6775
   76877       1.6891
   76878       1.6685
   76879       1.7202
   76880       1.7155
   76881       1.7028
   76882       1.7610
   76883       1.7093
   76884       1.7428
   76885       1.7046
   76886       1.7122
   76887       1.8279
   76888       1.7175
   76889       1.7159
   76890       1.7849
   76891       1.7778
   76892       1.7610
   76893       1.7593
   76894       1.7517
   76895       1.7838
   76896       1.7831
   76897       1.7463
   76898       1.7470
   76899       1.7267
   76900       1.7011
   76901       1.7153
   76902       1.6900
   76903       1.7124
   76904       1.7295
   76905       1.7623
   76906       1.7561
   76907       1.7594
   76908       1.8116
   76909       1.7478
   76910       1.7172
   76911       1.7592
   76912       1.7094
   76913       1.7324
   76914       1.7642
   76915       1.7868
   76916       1.7904
   76917       1.8043
   76918       1.8643
   76919       1.8377
   76920       1.7647
   76921       1.7423
   76922       1.7503
   76923       1.7455
   76924       1.7101
   76925       1.7445
   76926       1.7681
   76927       1.8216
   76928       1.7529
   76929       1.7073
   76930       1.7164
   76931       1.7794
   76932       1.7224
   76933       1.6678
   76934       1.8081
   76935       1.8431
   76936       1.8205
   76937       1.8786
   76938       1.8556
   76939       1.8325
   76940       1.8262
   76941       1.8418
   76942       1.9104
   76943       1.8226
   76944       1.8091
   76945       1.8216
   76946       1.8946
   76947       1.8809
   76948       1.8451
   76949       1.8735
   76950       1.9032
   76951       1.9050
   76952       1.8503
   76953       1.8840
   76954       1.8679
   76955       1.8658
   76956       1.7725
   76957       1.7727
   76958       1.7579
   76959       1.7259
   76960       1.7310
   76961       1.7697
   76962       1.7264
   76963       1.7577
   76964       1.7234
   76965       1.7391
   76966       1.7353
   76967       1.7150
   76968       1.7358
   76969       1.7444
   76970       1.7134
   76971       1.7252
   76972       1.7557
   76973       1.7806
   76974       1.7674
   76975       1.7136
   76976       1.7193
   76977       1.7033
   76978       1.7143
   76979       1.7817
   76980       1.7710
   76981       1.7161
   76982       1.7523
   76983       1.7966
   76984       1.7279
   76985       1.7999
   76986       1.7715
   76987       1.7848
   76988       1.8021
   76989       1.7958
   76990       1.7930
   76991       1.8163
   76992       1.8184
   76993       1.8865
   76994       1.8483
   76995       1.8350
   76996       1.8033
   76997       1.8284
   76998       1.7317
   76999       1.7748
   77000       1.7766
   77001       1.7428
   77002       1.8043
   77003       1.7244
   77004       1.6984
   77005       1.7199
   77006       1.7409
   77007       1.7840
   77008       1.8261
   77009       1.8314
   77010       1.8103
   77011       1.8454
   77012       1.7973
   77013       1.8400
   77014       1.8194
   77015       1.8178
   77016       1.7815
   77017       1.7671
   77018       1.7715
   77019       1.8167
   77020       1.8361
   77021       1.8679
   77022       1.8069
   77023       1.8386
   77024       1.8061
   77025       1.8066
   77026       1.7609
   77027       1.8314
   77028       1.8250
   77029       1.8159
   77030       1.8528
   77031       1.8147
   77032       1.8175
   77033       1.7611
   77034       1.7942
   77035       1.8434
   77036       1.8799
   77037       1.8468
   77038       1.9182
   77039       1.8443
   77040       1.7872
   77041       1.8038
   77042       1.7520
   77043       1.8371
   77044       1.8027
   77045       1.8897
   77046       1.8331
   77047       1.8336
   77048       1.8633
   77049       1.7900
   77050       1.7472
   77051       1.7914
   77052       1.7213
   77053       1.7175
   77054       1.7581
   77055       1.7893
   77056       1.8278
   77057       1.7393
   77058       1.7340
   77059       1.7119
   77060       1.7100
   77061       1.8218
   77062       1.7437
   77063       1.7579
   77064       1.7939
   77065       1.8197
   77066       1.7993
   77067       1.7672
   77068       1.7668
   77069       1.7249
   77070       1.7992
   77071       1.7809
   77072       1.8029
   77073       1.7850
   77074       1.7951
   77075       1.8154
   77076       1.8279
   77077       1.8724
   77078       1.8488
   77079       1.8093
   77080       1.8226
   77081       1.7770
   77082       1.7504
   77083       1.7745
   77084       1.7814
   77085       1.7504
   77086       1.7832
   77087       1.7444
   77088       1.8173
   77089       1.7847
   77090       1.8198
   77091       1.7792
   77092       1.7914
   77093       1.7890
   77094       1.7883
   77095       1.7619
   77096       1.7291
   77097       1.7710
   77098       1.7734
   77099       1.8337
   77100       1.8003
   77101       1.8279
   77102       1.8353
   77103       1.8510
   77104       1.8722
   77105       1.8933
   77106       1.8700
   77107       1.8752
   77108       1.8819
   77109       1.8493
   77110       1.8889
   77111       1.8508
   77112       1.8688
   77113       1.8649
   77114       1.8971
   77115       1.8420
   77116       1.8198
   77117       1.7722
   77118       1.8082
   77119       1.7603
   77120       1.8655
   77121       1.7992
   77122       1.8650
   77123       1.8273
   77124       1.9188
   77125       1.8487
   77126       1.8366
   77127       1.8788
   77128       1.8227
   77129       1.8998
   77130       1.8076
   77131       1.7684
   77132       1.7923
   77133       1.8031
   77134       1.8458
   77135       1.8038
   77136       1.7674
   77137       1.8410
   77138       1.8044
   77139       1.7929
   77140       1.7899
   77141       1.9132
   77142       1.9586
   77143       1.9543
   77144       1.9911
   77145       2.0359
   77146       1.9450
   77147       1.9487
   77148       1.9055
   77149       1.9537
   77150       1.8891
   77151       1.9179
   77152       1.8955
   77153       1.9579
   77154       1.9785
   77155       1.9388
   77156       1.8769
   77157       1.8907
   77158       1.8511
   77159       1.8800
   77160       1.8987
   77161       1.8961
   77162       1.9056
   77163       1.9828
   77164       1.9435
   77165       1.9605
   77166       1.9408
   77167       1.9540
   77168       2.0444
   77169       1.9725
   77170       1.9212
   77171       2.0012
   77172       2.0076
   77173       1.9475
   77174       1.9781
   77175       1.9217
   77176       1.9076
   77177       1.9436
   77178       1.9399
   77179       1.9535
   77180       1.9129
   77181       1.9759
   77182       1.9110
   77183       1.9634
   77184       1.9066
   77185       1.9324
   77186       1.9013
   77187       1.9083
   77188       1.9564
   77189       1.9346
   77190       1.9544
   77191       1.8718
   77192       1.8785
   77193       1.9251
   77194       1.9554
   77195       1.9060
   77196       1.8694
   77197       1.8528
   77198       1.8329
   77199       1.8754
   77200       1.8593
   77201       1.8759
   77202       1.8690
   77203       1.8710
   77204       1.8652
   77205       1.8976
   77206       1.8509
   77207       1.8789
   77208       1.9754
   77209       1.8640
   77210       1.9893
   77211       2.0114
   77212       1.9426
   77213       1.9918
   77214       2.0293
   77215       2.0265
   77216       1.9808
   77217       2.0095
   77218       1.9561
   77219       2.0276
   77220       2.0564
   77221       2.1120
   77222       2.0176
   77223       1.9618
   77224       1.9724
   77225       1.9428
   77226       1.9198
   77227       1.8493
   77228       1.9723
   77229       1.9095
   77230       1.8541
   77231       1.9172
   77232       1.9308
   77233       2.0336
   77234       1.9357
   77235       1.9403
   77236       2.0293
   77237       2.0608
   77238       2.0349
   77239       2.0302
   77240       2.0158
   77241       1.9532
   77242       1.9726
   77243       1.9665
   77244       1.9698
   77245       1.9384
   77246       1.9678
   77247       1.9229
   77248       1.9389
   77249       1.9609
   77250       2.0126
   77251       1.9840
   77252       1.9830
   77253       1.9588
   77254       1.9498
   77255       2.0058
   77256       2.0464
   77257       2.0244
   77258       1.9864
   77259       2.0628
   77260       2.0495
   77261       2.0632
   77262       2.0350
   77263       2.0590
   77264       2.0475
   77265       1.9910
   77266       1.9925
   77267       2.0086
   77268       1.9617
   77269       2.0432
   77270       1.9944
   77271       1.9513
   77272       1.9487
   77273       1.9676
   77274       2.0007
   77275       1.9710
   77276       2.0160
   77277       2.0374
   77278       2.0163
   77279       1.9700
   77280       2.0083
   77281       1.9817
   77282       2.0218
   77283       2.0004
   77284       2.0106
   77285       2.0554
   77286       1.9534
   77287       2.0056
   77288       2.0317
   77289       2.0383
   77290       2.0105
   77291       2.0156
   77292       2.0541
   77293       1.9369
   77294       1.9925
   77295       1.9775
   77296       1.9678
   77297       2.0024
   77298       2.0306
   77299       2.0301
   77300       1.9974
   77301       1.9716
   77302       1.9690
   77303       1.9922
   77304       1.9444
   77305       1.9508
   77306       2.0387
   77307       1.9901
   77308       1.9880
   77309       2.0278
   77310       2.0902
   77311       2.0539
   77312       1.9765
   77313       2.0316
   77314       2.0603
   77315       2.0596
   77316       2.0336
   77317       2.0376
   77318       2.0457
   77319       2.0233
   77320       2.0158
   77321       1.9968
   77322       2.0280
   77323       1.9898
   77324       2.0242
   77325       2.0837
   77326       1.9655
   77327       1.9245
   77328       1.9311
   77329       1.9841
   77330       1.9230
   77331       1.9853
   77332       2.0279
   77333       1.9920
   77334       1.9226
   77335       1.9054
   77336       1.8835
   77337       1.9286
   77338       1.8935
   77339       1.9007
   77340       1.8661
   77341       1.8609
   77342       1.8588
   77343       1.9020
   77344       1.9223
   77345       1.8980
   77346       1.9088
   77347       1.8660
   77348       1.9181
   77349       1.8497
   77350       1.8158
   77351       1.9744
   77352       1.9534
   77353       1.9700
   77354       1.9653
   77355       1.9924
   77356       1.9335
   77357       1.9153
   77358       1.9688
   77359       1.9626
   77360       1.8928
   77361       1.8816
   77362       1.9383
   77363       1.9446
   77364       1.9733
   77365       1.9810
   77366       1.9330
   77367       1.9816
   77368       1.9337
   77369       1.9471
   77370       1.9655
   77371       2.0178
   77372       2.0296
   77373       2.0316
   77374       1.9866
   77375       2.0152
   77376       1.9507
   77377       1.9807
   77378       1.9355
   77379       1.8700
   77380       1.9339
   77381       1.9320
   77382       1.9340
   77383       1.8632
   77384       1.9082
   77385       1.8824
   77386       1.8330
   77387       1.8345
   77388       1.8733
   77389       1.8184
   77390       1.7987
   77391       1.8237
   77392       1.8719
   77393       1.8708
   77394       1.8796
   77395       1.8873
   77396       1.8524
   77397       1.8974
   77398       1.8578
   77399       1.8567
   77400       1.9047
   77401       1.8742
   77402       1.8331
   77403       1.8702
   77404       1.8251
   77405       1.8524
   77406       1.8424
   77407       1.7893
   77408       1.8374
   77409       1.8650
   77410       1.8779
   77411       1.8424
   77412       1.8848
   77413       1.8245
   77414       1.8315
   77415       1.8442
   77416       1.8595
   77417       1.8422
   77418       1.9092
   77419       1.8990
   77420       1.8744
   77421       1.8654
   77422       1.9180
   77423       1.8325
   77424       1.7697
   77425       1.8160
   77426       1.8894
   77427       1.9598
   77428       1.9417
   77429       1.9095
   77430       1.8926
   77431       1.9768
   77432       1.9543
   77433       1.9888
   77434       1.9452
   77435       1.9256
   77436       1.9221
   77437       1.9284
   77438       1.8898
   77439       1.9578
   77440       1.9110
   77441       1.9522
   77442       1.9041
   77443       1.9477
   77444       1.9347
   77445       1.8930
   77446       1.8802
   77447       1.7967
   77448       1.7749
   77449       1.7283
   77450       1.7358
   77451       1.8093
   77452       1.8745
   77453       1.8807
   77454       1.8990
   77455       1.8733
   77456       1.8780
   77457       1.8427
   77458       1.9218
   77459       1.8399
   77460       1.8922
   77461       1.8803
   77462       1.8442
   77463       1.8431
   77464       1.8483
   77465       1.8201
   77466       1.8273
   77467       1.8480
   77468       1.7276
   77469       1.7501
   77470       1.7293
   77471       1.7497
   77472       1.6754
   77473       1.6658
   77474       1.6372
   77475       1.6654
   77476       1.6741
   77477       1.7046
   77478       1.7046
   77479       1.7067
   77480       1.6875
   77481       1.6764
   77482       1.6996
   77483       1.6683
   77484       1.7518
   77485       1.7246
   77486       1.7184
   77487       1.6551
   77488       1.5884
   77489       1.6015
   77490       1.5947
   77491       1.6248
   77492       1.6301
   77493       1.7129
   77494       1.6379
   77495       1.6231
   77496       1.6652
   77497       1.6652
   77498       1.6310
   77499       1.6470
   77500       1.6932
   77501       1.7272
   77502       1.6950
   77503       1.7154
   77504       1.6954
   77505       1.6674
   77506       1.6914
   77507       1.7055
   77508       1.6786
   77509       1.7062
   77510       1.6606
   77511       1.7189
   77512       1.6966
   77513       1.6951
   77514       1.7402
   77515       1.7222
   77516       1.7025
   77517       1.6733
   77518       1.7080
   77519       1.7232
   77520       1.7622
   77521       1.8099
   77522       1.7712
   77523       1.7110
   77524       1.7278
   77525       1.7763
   77526       1.7561
   77527       1.7052
   77528       1.7785
   77529       1.8153
   77530       1.8150
   77531       1.8674
   77532       1.8634
   77533       1.7596
   77534       1.7506
   77535       1.7620
   77536       1.7989
   77537       1.8341
   77538       1.7920
   77539       1.7526
   77540       1.7677
   77541       1.7611
   77542       1.7492
   77543       1.7475
   77544       1.7149
   77545       1.7692
   77546       1.7587
   77547       1.7326
   77548       1.7881
   77549       1.7736
   77550       1.7715
   77551       1.7815
   77552       1.8253
   77553       1.8435
   77554       1.9375
   77555       1.8506
   77556       1.8515
   77557       1.9788
   77558       1.9545
   77559       1.9497
   77560       1.9238
   77561       1.9626
   77562       1.9593
   77563       1.9503
   77564       1.9281
   77565       1.9016
   77566       1.8871
   77567       1.9631
   77568       1.9197
   77569       1.8922
   77570       1.8979
   77571       1.9138
   77572       1.8678
   77573       1.9255
   77574       1.9300
   77575       1.8872
   77576       1.9278
   77577       1.8670
   77578       1.9253
   77579       1.8815
   77580       1.9248
   77581       1.9908
   77582       1.9433
   77583       1.8629
   77584       1.8583
   77585       1.8459
   77586       1.8724
   77587       1.9213
   77588       1.9134
   77589       1.9251
   77590       2.0234
   77591       1.9642
   77592       1.8231
   77593       1.8359
   77594       1.8954
   77595       1.8346
   77596       1.9057
   77597       1.8407
   77598       1.9482
   77599       1.9308
   77600       1.9524
   77601       1.9642
   77602       1.9824
   77603       1.9245
   77604       1.9641
   77605       1.8996
   77606       1.9793
   77607       1.9290
   77608       1.9403
   77609       1.8878
   77610       1.8992
   77611       1.8934
   77612       1.9244
   77613       1.8743
   77614       1.9162
   77615       1.9054
   77616       1.9004
   77617       1.8830
   77618       1.9304
   77619       1.8789
   77620       1.9063
   77621       1.9224
   77622       1.8844
   77623       1.8600
   77624       1.8498
   77625       1.8246
   77626       1.8049
   77627       1.8455
   77628       1.9240
   77629       1.8826
   77630       1.9347
   77631       1.8523
   77632       1.8926
   77633       1.8934
   77634       1.9238
   77635       1.9381
   77636       1.9829
   77637       1.9319
   77638       1.9618
   77639       2.0327
   77640       1.9827
   77641       1.9431
   77642       1.8959
   77643       1.8532
   77644       1.8316
   77645       1.8942
   77646       1.8495
   77647       1.9226
   77648       1.9666
   77649       1.8884
   77650       1.8259
   77651       1.8360
   77652       1.9027
   77653       1.8732
   77654       1.8678
   77655       1.8835
   77656       1.8544
   77657       1.8642
   77658       1.8585
   77659       1.9028
   77660       1.9044
   77661       1.9041
   77662       1.8952
   77663       1.8526
   77664       1.8909
   77665       1.8155
   77666       1.8658
   77667       1.8610
   77668       1.8352
   77669       1.8010
   77670       1.8239
   77671       1.8337
   77672       1.8702
   77673       1.8515
   77674       1.8568
   77675       1.8973
   77676       1.9255
   77677       1.8992
   77678       1.8838
   77679       1.9388
   77680       1.8958
   77681       1.8793
   77682       1.8684
   77683       1.7919
   77684       1.8294
   77685       1.8170
   77686       1.8845
   77687       1.7932
   77688       1.8506
   77689       1.8965
   77690       1.8984
   77691       1.8811
   77692       1.9318
   77693       1.9481
   77694       1.9119
   77695       1.8758
   77696       1.9487
   77697       1.9378
   77698       1.9112
   77699       1.8606
   77700       1.8549
   77701       1.8646
   77702       1.8832
   77703       1.9403
   77704       1.9149
   77705       1.8728
   77706       1.8566
   77707       1.8385
   77708       1.8730
   77709       1.8452
   77710       1.9405
   77711       1.9681
   77712       1.9791
   77713       1.9442
   77714       1.9911
   77715       1.8898
   77716       1.8600
   77717       1.8848
   77718       1.9199
   77719       1.9113
   77720       1.9167
   77721       1.8969
   77722       1.9041
   77723       1.9346
   77724       1.9823
   77725       1.9322
   77726       1.9727
   77727       2.0188
   77728       1.9489
   77729       1.8942
   77730       1.9623
   77731       1.9425
   77732       1.9612
   77733       1.9118
   77734       1.9626
   77735       1.9088
   77736       1.9564
   77737       1.9223
   77738       1.9099
   77739       1.8746
   77740       1.9060
   77741       1.9084
   77742       1.9160
   77743       1.9020
   77744       1.9283
   77745       1.9316
   77746       1.9276
   77747       1.8931
   77748       1.9100
   77749       1.8787
   77750       1.9183
   77751       1.8580
   77752       1.8823
   77753       1.9101
   77754       1.9276
   77755       1.8750
   77756       1.9230
   77757       1.9024
   77758       1.8863
   77759       1.9104
   77760       1.9673
   77761       1.9453
   77762       1.9031
   77763       1.8843
   77764       1.9113
   77765       1.9032
   77766       1.9307
   77767       1.9123
   77768       1.9229
   77769       1.8750
   77770       1.9370
   77771       1.9184
   77772       1.9225
   77773       1.9391
   77774       1.9221
   77775       1.8770
   77776       1.8524
   77777       1.9023
   77778       1.9124
   77779       1.8913
   77780       1.8581
   77781       1.9173
   77782       1.8619
   77783       1.8083
   77784       1.8549
   77785       1.8558
   77786       1.8245
   77787       1.8568
   77788       1.9130
   77789       1.9277
   77790       1.9549
   77791       1.9413
   77792       1.9296
   77793       1.9623
   77794       1.9269
   77795       1.9238
   77796       1.9360
   77797       1.9157
   77798       1.9083
   77799       1.9111
   77800       1.9339
   77801       1.9018
   77802       1.8919
   77803       1.8882
   77804       1.9661
   77805       1.9297
   77806       1.9358
   77807       1.9528
   77808       2.0177
   77809       1.9421
   77810       1.9206
   77811       1.9667
   77812       1.9212
   77813       1.9609
   77814       1.9631
   77815       1.9534
   77816       1.9555
   77817       1.9597
   77818       1.9674
   77819       1.9533
   77820       1.9512
   77821       1.9259
   77822       1.9451
   77823       1.8682
   77824       1.8820
   77825       1.9179
   77826       1.9444
   77827       1.9237
   77828       1.9048
   77829       1.9162
   77830       1.8614
