#Frame   bbRMSD_3k0m_ref
   69374          1.1105
   69375          1.0445
   69376          1.1370
   69377          1.1606
   69378          1.1490
   69379          1.1506
   69380          1.1521
   69381          1.1446
   69382          1.1489
   69383          1.1060
   69384          1.1022
   69385          1.1651
   69386          1.1595
   69387          1.1961
   69388          1.1327
   69389          1.2269
   69390          1.0478
   69391          1.0478
   69392          1.1498
   69393          1.1018
   69394          1.1170
   69395          1.1355
   69396          1.1561
   69397          1.2110
   69398          1.2385
   69399          1.1824
   69400          1.1603
   69401          1.1800
   69402          1.2018
   69403          1.1103
   69404          1.1529
   69405          1.1781
   69406          1.1630
   69407          1.0999
   69408          1.1376
   69409          1.1514
   69410          1.0829
   69411          1.1921
   69412          1.1753
   69413          1.1826
   69414          1.1864
   69415          1.1241
   69416          1.1294
   69417          1.0168
   69418          1.1716
   69419          1.1881
   69420          1.1356
   69421          1.1684
   69422          1.1336
   69423          1.2021
   69424          1.1776
   69425          1.1678
   69426          1.2152
   69427          1.1572
   69428          1.1744
   69429          1.1546
   69430          1.1831
   69431          1.0771
   69432          1.0557
   69433          1.1145
   69434          1.1680
   69435          1.1871
   69436          1.1989
   69437          1.1702
   69438          1.1455
   69439          1.1273
   69440          1.1347
   69441          1.2171
   69442          1.2381
   69443          1.2365
   69444          1.2100
   69445          1.1610
   69446          1.2045
   69447          1.1859
   69448          1.2012
   69449          1.1103
   69450          1.0611
   69451          1.0970
   69452          1.0563
   69453          1.0938
   69454          1.0667
   69455          1.0968
   69456          1.0987
   69457          1.1600
   69458          1.0666
   69459          1.1239
   69460          1.0848
   69461          1.1502
   69462          1.2748
   69463          1.2234
   69464          1.2509
   69465          1.2588
   69466          1.1850
   69467          1.2402
   69468          1.2400
   69469          1.2175
   69470          1.2898
   69471          1.2480
   69472          1.2139
   69473          1.2629
   69474          1.2642
   69475          1.2379
   69476          1.2624
   69477          1.1429
   69478          1.2182
   69479          1.1543
   69480          1.2313
   69481          1.2303
   69482          1.2043
   69483          1.2326
   69484          1.2154
   69485          1.2448
   69486          1.2477
   69487          1.2523
   69488          1.2619
   69489          1.1844
   69490          1.1113
   69491          1.2196
   69492          1.2374
   69493          1.1389
   69494          1.1184
   69495          1.1580
   69496          1.2406
   69497          1.1842
   69498          1.2345
   69499          1.2544
   69500          1.1602
   69501          1.2024
   69502          1.2771
   69503          1.2056
   69504          1.1472
   69505          1.2286
   69506          1.1098
   69507          1.1958
   69508          1.1583
   69509          1.1972
   69510          1.1815
   69511          1.3240
   69512          1.2291
   69513          1.1156
   69514          1.1481
   69515          1.1765
   69516          1.1655
   69517          1.1022
   69518          1.2322
   69519          1.1216
   69520          1.1907
   69521          1.2487
   69522          1.1242
   69523          1.2412
   69524          1.1579
   69525          1.2482
   69526          1.2797
   69527          1.2483
   69528          1.1996
   69529          1.2396
   69530          1.2964
   69531          1.2402
   69532          1.2352
   69533          1.3066
   69534          1.2164
   69535          1.1998
   69536          1.2575
   69537          1.1954
   69538          1.2411
   69539          1.2494
   69540          1.1781
   69541          1.1068
   69542          1.2017
   69543          1.1495
   69544          1.1924
   69545          1.2222
   69546          1.1638
   69547          1.1974
   69548          1.2054
   69549          1.1554
   69550          1.0801
   69551          1.1994
   69552          1.1425
   69553          1.1224
   69554          1.1282
   69555          1.1101
   69556          1.1354
   69557          1.0763
   69558          1.1353
   69559          1.1807
   69560          1.0801
   69561          1.2237
   69562          1.1314
   69563          1.1101
   69564          1.1656
   69565          1.2136
   69566          1.1929
   69567          1.1786
   69568          1.1898
   69569          1.1862
   69570          1.1692
   69571          1.1159
   69572          1.1390
   69573          1.1692
   69574          1.2180
   69575          1.2106
   69576          1.1798
   69577          1.1117
   69578          1.1952
   69579          1.1635
   69580          1.0906
   69581          1.1605
   69582          1.1190
   69583          1.2134
   69584          1.2642
   69585          1.1932
   69586          1.2036
   69587          1.1540
   69588          1.1607
   69589          1.1501
   69590          1.0716
   69591          1.1170
   69592          1.1611
   69593          1.1529
   69594          1.2270
   69595          1.2067
   69596          1.2176
   69597          1.3055
   69598          1.2624
   69599          1.2219
   69600          1.3191
   69601          1.3042
   69602          1.1648
   69603          1.2016
   69604          1.2571
   69605          1.1162
   69606          1.2251
   69607          1.1824
   69608          1.1244
   69609          1.1950
   69610          1.1696
   69611          1.0985
   69612          1.2372
   69613          1.1529
   69614          1.1976
   69615          1.1067
   69616          1.2422
   69617          1.1703
   69618          1.1972
   69619          1.1892
   69620          1.1275
   69621          1.1317
   69622          1.2192
   69623          1.2180
   69624          1.2157
   69625          1.1877
   69626          1.1941
   69627          1.0906
   69628          1.1087
   69629          1.1177
   69630          1.0298
   69631          1.0849
   69632          1.1490
   69633          1.1315
   69634          1.1240
   69635          1.1053
   69636          1.0871
   69637          1.0687
   69638          1.0698
   69639          1.1155
   69640          1.1273
   69641          1.1094
   69642          1.0601
   69643          1.0846
   69644          1.0349
   69645          1.1182
   69646          1.1526
   69647          1.1682
   69648          1.1189
   69649          1.1697
   69650          1.1978
   69651          1.1830
   69652          1.0945
   69653          1.1191
   69654          1.1345
   69655          1.1442
   69656          1.1586
   69657          1.1129
   69658          1.2280
   69659          1.1560
   69660          1.0771
   69661          1.0394
   69662          1.1039
   69663          1.0000
   69664          1.0179
   69665          1.1060
   69666          1.0366
   69667          1.1012
   69668          1.1089
   69669          1.0570
   69670          1.0597
   69671          1.0841
   69672          1.0460
   69673          1.1775
   69674          1.2320
   69675          1.0964
   69676          1.1729
   69677          1.1636
   69678          1.1498
   69679          1.0982
   69680          1.0491
   69681          1.0765
   69682          1.1977
   69683          1.1836
   69684          1.1861
   69685          1.2315
   69686          1.1770
   69687          1.2003
   69688          1.1249
   69689          1.1776
   69690          1.1646
   69691          1.0746
   69692          1.1798
   69693          1.0674
   69694          1.0646
   69695          1.1191
   69696          1.1642
   69697          1.1508
   69698          1.1036
   69699          1.1171
   69700          1.1648
   69701          1.2424
   69702          1.1050
   69703          1.2576
   69704          1.2452
   69705          1.2510
   69706          1.2060
   69707          1.1803
   69708          1.0998
   69709          1.1080
   69710          1.1935
   69711          1.1618
   69712          1.2170
   69713          1.1653
   69714          1.1282
   69715          1.1662
   69716          1.1675
   69717          1.0719
   69718          1.0841
   69719          1.1546
   69720          1.1347
   69721          1.2170
   69722          1.1396
   69723          1.1701
   69724          1.1660
   69725          1.2166
   69726          1.2112
   69727          1.2074
   69728          1.1709
   69729          1.1142
   69730          1.1896
   69731          1.1462
   69732          1.0800
   69733          1.0611
   69734          1.1301
   69735          1.1081
   69736          1.0731
   69737          1.1160
   69738          1.2035
   69739          1.1914
   69740          1.0915
   69741          1.0975
   69742          1.0570
   69743          1.1246
   69744          1.2139
   69745          1.1690
   69746          1.1712
   69747          1.0945
   69748          1.0676
   69749          1.1193
   69750          1.1599
   69751          1.2984
   69752          1.1739
   69753          1.2123
   69754          1.1748
   69755          1.1356
   69756          1.1695
   69757          1.1180
   69758          1.2229
   69759          1.1784
   69760          1.2039
   69761          1.1772
   69762          1.1511
   69763          1.1655
   69764          1.1298
   69765          1.1597
   69766          1.1417
   69767          1.1776
   69768          1.0834
   69769          1.0601
   69770          1.2214
   69771          1.1895
   69772          1.1723
   69773          1.1732
   69774          1.1576
   69775          1.1774
   69776          1.2743
   69777          1.1726
   69778          1.1404
   69779          1.1835
   69780          1.1281
   69781          1.1274
   69782          1.1167
   69783          1.1177
   69784          1.1073
   69785          1.1381
   69786          1.1599
   69787          1.1912
   69788          1.2289
   69789          1.1659
   69790          1.0834
   69791          1.1140
   69792          0.9854
   69793          1.0198
   69794          1.1472
   69795          1.1369
   69796          1.1329
   69797          1.0173
   69798          1.1089
   69799          1.1270
   69800          1.1156
   69801          1.1591
   69802          1.1774
   69803          1.2402
   69804          1.2828
   69805          1.2822
   69806          1.1435
   69807          1.0996
   69808          1.1531
   69809          1.1888
   69810          1.1846
   69811          1.1944
   69812          1.2607
   69813          1.1733
   69814          1.1977
   69815          1.1747
   69816          1.0962
   69817          1.1340
   69818          1.1711
   69819          1.1608
   69820          1.1051
   69821          1.0448
   69822          1.0653
   69823          1.0579
   69824          1.0312
   69825          1.0930
   69826          1.0346
   69827          1.0955
   69828          1.0668
   69829          1.1073
   69830          1.0958
   69831          1.1263
   69832          1.1999
   69833          1.1288
   69834          1.1352
   69835          1.2225
   69836          1.1940
   69837          1.2257
   69838          1.2089
   69839          1.2028
   69840          1.1914
   69841          1.1551
   69842          1.1603
   69843          1.1684
   69844          1.0948
   69845          1.0817
   69846          1.0587
   69847          1.0278
   69848          1.0421
   69849          0.9901
   69850          1.0875
   69851          1.0401
   69852          1.0094
   69853          1.0486
   69854          1.0698
   69855          1.0461
   69856          1.0785
   69857          1.0841
   69858          1.0865
   69859          1.0607
   69860          1.1664
   69861          1.1722
   69862          1.1096
   69863          1.0203
   69864          1.1118
   69865          1.0644
   69866          1.0748
   69867          1.1082
   69868          1.1309
   69869          1.1172
   69870          1.1046
   69871          1.1226
   69872          1.0976
   69873          1.0727
   69874          1.0769
   69875          1.1069
   69876          1.1762
   69877          1.0863
   69878          1.1189
   69879          1.1392
   69880          1.1290
   69881          1.1744
   69882          0.9953
   69883          1.1009
   69884          1.0280
   69885          1.0301
   69886          1.0501
   69887          1.1183
   69888          1.1298
   69889          1.0759
   69890          1.1277
   69891          1.0993
   69892          1.0638
   69893          1.0871
   69894          1.1024
   69895          1.1126
   69896          1.1039
   69897          1.0712
   69898          1.0628
   69899          1.0823
   69900          1.1458
   69901          1.1626
   69902          1.1842
   69903          1.1974
   69904          1.1612
   69905          1.0935
   69906          1.1270
   69907          1.1911
   69908          1.1944
   69909          1.1438
   69910          1.2079
   69911          1.1922
   69912          1.1937
   69913          1.2144
   69914          1.1554
   69915          1.1217
   69916          1.1950
   69917          1.1643
   69918          1.1508
   69919          1.0767
   69920          1.1425
   69921          1.1016
   69922          1.1213
   69923          1.1657
   69924          1.1463
   69925          1.2198
   69926          1.1911
   69927          1.1772
   69928          1.1744
   69929          1.2133
   69930          1.1848
   69931          1.1201
   69932          1.1089
   69933          1.1245
   69934          1.1146
   69935          1.0987
   69936          1.0289
   69937          1.1460
   69938          1.0755
   69939          1.0959
   69940          1.1026
   69941          1.1000
   69942          1.1548
   69943          1.1302
   69944          1.1824
   69945          1.1390
   69946          1.2080
   69947          1.2153
   69948          1.1987
   69949          1.2771
   69950          1.2100
   69951          1.1655
   69952          1.1567
   69953          1.0608
   69954          1.1833
   69955          1.0895
   69956          1.1528
   69957          1.1210
   69958          1.1089
   69959          1.1824
   69960          1.1109
   69961          1.1359
   69962          1.1432
   69963          1.1163
   69964          1.1292
   69965          1.1180
   69966          1.1075
   69967          1.1403
   69968          1.1778
   69969          1.1391
   69970          1.1534
   69971          1.1077
   69972          1.1392
   69973          1.1015
   69974          1.0892
   69975          1.1720
   69976          1.1033
   69977          1.1031
   69978          1.1078
   69979          1.1845
   69980          1.1571
   69981          1.1268
   69982          1.2270
   69983          1.1855
   69984          1.2349
   69985          1.2082
   69986          1.1507
   69987          1.1808
   69988          1.1116
   69989          1.1160
   69990          1.0755
   69991          1.1273
   69992          1.1479
   69993          1.1248
   69994          1.1610
   69995          1.2212
   69996          1.2009
   69997          1.1551
   69998          1.0918
   69999          1.1020
   70000          1.1338
   70001          1.1482
   70002          1.1274
   70003          1.1214
   70004          1.1884
   70005          1.1561
   70006          1.1023
   70007          1.0667
   70008          1.1062
   70009          1.0945
   70010          1.2340
   70011          1.2468
   70012          1.2453
   70013          1.1715
   70014          1.1859
   70015          1.1312
   70016          1.1875
   70017          1.0812
   70018          1.1280
   70019          1.0859
   70020          1.1770
   70021          1.0493
   70022          1.1095
   70023          1.1495
   70024          1.1092
   70025          1.1799
   70026          1.0980
   70027          1.0309
   70028          1.0664
   70029          1.1107
   70030          1.0691
   70031          1.1207
   70032          1.0660
   70033          1.0992
   70034          1.0822
   70035          1.1562
   70036          1.1010
   70037          1.1804
   70038          1.1726
   70039          1.1308
   70040          1.1334
   70041          1.1231
   70042          1.0751
   70043          1.0939
   70044          1.0407
   70045          0.9886
   70046          1.0099
   70047          1.0576
   70048          1.0502
   70049          1.0827
   70050          1.1064
   70051          1.1234
   70052          1.1333
   70053          1.1802
   70054          1.1607
   70055          1.1674
   70056          1.1041
   70057          1.0865
   70058          1.0654
   70059          1.0333
   70060          1.0833
   70061          1.0400
   70062          1.1628
   70063          1.1672
   70064          1.0392
   70065          1.0626
   70066          1.0521
   70067          1.0236
   70068          1.1386
   70069          1.1102
   70070          1.1540
   70071          1.2026
   70072          1.1865
   70073          1.2184
   70074          1.1913
   70075          1.0835
   70076          1.1439
   70077          1.1424
   70078          1.1630
   70079          1.1651
   70080          1.1059
   70081          1.1846
   70082          1.1196
   70083          1.0765
   70084          1.0486
   70085          1.0693
   70086          1.2240
   70087          1.1655
   70088          1.0897
   70089          1.2356
   70090          1.1658
   70091          1.2083
   70092          1.1981
   70093          1.2215
   70094          1.1027
   70095          1.1983
   70096          1.1845
   70097          1.1988
   70098          1.2065
   70099          1.3053
   70100          1.3021
   70101          1.2734
   70102          1.3031
   70103          1.3270
   70104          1.3530
   70105          1.3599
   70106          1.3887
   70107          1.3597
   70108          1.4420
   70109          1.3637
   70110          1.3253
   70111          1.2449
   70112          1.3020
   70113          1.3117
   70114          1.2501
   70115          1.3107
   70116          1.2955
   70117          1.3507
   70118          1.2938
   70119          1.2135
   70120          1.3035
   70121          1.3121
   70122          1.3167
   70123          1.2801
   70124          1.3276
   70125          1.2385
   70126          1.3240
   70127          1.3566
   70128          1.2807
   70129          1.3514
   70130          1.2990
   70131          1.3071
   70132          1.2753
   70133          1.3785
   70134          1.2903
   70135          1.3025
   70136          1.2658
   70137          1.2970
   70138          1.3004
   70139          1.2724
   70140          1.3744
   70141          1.3128
   70142          1.3080
   70143          1.2538
   70144          1.2573
   70145          1.2945
   70146          1.3395
   70147          1.3376
   70148          1.3314
   70149          1.3461
   70150          1.3403
   70151          1.3794
   70152          1.2813
   70153          1.2790
   70154          1.2817
   70155          1.2466
   70156          1.2453
   70157          1.2898
   70158          1.2610
   70159          1.3099
   70160          1.3109
   70161          1.3278
   70162          1.3405
   70163          1.3619
   70164          1.3934
   70165          1.3864
   70166          1.2826
   70167          1.2693
   70168          1.2817
   70169          1.2908
   70170          1.3023
   70171          1.3303
   70172          1.3016
   70173          1.2048
   70174          1.3573
   70175          1.3111
   70176          1.2950
   70177          1.2934
   70178          1.2683
   70179          1.2467
   70180          1.2613
   70181          1.3175
   70182          1.3572
   70183          1.3144
   70184          1.2862
   70185          1.3635
   70186          1.2939
   70187          1.3046
   70188          1.3373
   70189          1.3765
   70190          1.3498
   70191          1.2929
   70192          1.2789
   70193          1.3001
   70194          1.3368
   70195          1.3302
   70196          1.3225
   70197          1.2907
   70198          1.3304
   70199          1.2728
   70200          1.2950
   70201          1.3415
   70202          1.3191
   70203          1.3321
   70204          1.3525
   70205          1.3148
   70206          1.3373
   70207          1.3162
   70208          1.3010
   70209          1.3119
   70210          1.3064
   70211          1.2977
   70212          1.3348
   70213          1.3371
   70214          1.3629
   70215          1.3731
   70216          1.3286
   70217          1.3046
   70218          1.3551
   70219          1.2945
   70220          1.3690
   70221          1.3340
   70222          1.3172
   70223          1.2881
   70224          1.3378
   70225          1.3500
   70226          1.3078
   70227          1.3123
   70228          1.2653
   70229          1.3330
   70230          1.3922
   70231          1.3957
   70232          1.4062
   70233          1.3202
   70234          1.2859
   70235          1.2837
   70236          1.2615
   70237          1.2995
   70238          1.3028
   70239          1.3054
   70240          1.1863
   70241          1.2941
   70242          1.2647
   70243          1.2784
   70244          1.2590
   70245          1.3325
   70246          1.2377
   70247          1.2682
   70248          1.2300
   70249          1.2834
   70250          1.3114
   70251          1.2917
   70252          1.3738
   70253          1.2360
   70254          1.2514
   70255          1.2627
   70256          1.2753
   70257          1.3077
   70258          1.3402
   70259          1.3096
   70260          1.3320
   70261          1.2883
   70262          1.3033
   70263          1.3135
   70264          1.2851
   70265          1.2891
   70266          1.3172
   70267          1.3027
   70268          1.3024
   70269          1.2587
   70270          1.2661
   70271          1.3277
   70272          1.2746
   70273          1.2892
   70274          1.2144
   70275          1.2594
   70276          1.3429
   70277          1.3060
   70278          1.2863
   70279          1.1935
   70280          1.2882
   70281          1.2099
   70282          1.2651
   70283          1.1841
   70284          1.2036
   70285          1.2540
   70286          1.3204
   70287          1.3215
   70288          1.2341
   70289          1.2268
   70290          1.2506
   70291          1.2105
   70292          1.1989
   70293          1.1706
   70294          1.2075
   70295          1.2327
   70296          1.2172
   70297          1.1396
   70298          1.1546
   70299          1.1358
   70300          1.2315
   70301          1.1433
   70302          1.2227
   70303          1.1137
   70304          1.1224
   70305          1.0743
   70306          1.1021
   70307          1.1779
   70308          1.1111
   70309          1.1200
   70310          1.1822
   70311          1.1007
   70312          1.1371
   70313          1.1594
   70314          1.1496
   70315          1.1843
   70316          1.1535
   70317          1.1103
   70318          1.1500
   70319          1.1337
   70320          1.1419
   70321          1.1861
   70322          1.2182
   70323          1.2016
   70324          1.2062
   70325          1.2401
   70326          1.1675
   70327          1.1515
   70328          1.1126
   70329          1.1673
   70330          1.2098
   70331          1.2063
   70332          1.1977
   70333          1.2383
   70334          1.1727
   70335          1.2453
   70336          1.1434
   70337          1.1062
   70338          1.0826
   70339          1.1768
   70340          1.1982
   70341          1.1698
   70342          1.2032
   70343          1.1431
   70344          1.2074
   70345          1.1810
   70346          1.1649
   70347          1.1578
   70348          1.1827
   70349          1.1193
   70350          1.1886
   70351          1.1341
   70352          1.0972
   70353          1.1741
   70354          1.0661
   70355          1.1275
   70356          1.1547
   70357          1.1051
   70358          1.0784
   70359          1.1892
   70360          1.1458
   70361          1.1474
   70362          1.0813
   70363          1.0457
   70364          1.1302
   70365          1.1309
   70366          1.1744
   70367          1.2549
   70368          1.1401
   70369          1.1136
   70370          1.0362
   70371          1.0402
   70372          1.0897
   70373          1.1007
   70374          1.1036
   70375          1.1647
   70376          1.1457
   70377          1.1733
   70378          1.2543
   70379          1.2634
   70380          1.3237
   70381          1.1641
   70382          1.2082
   70383          1.2253
   70384          1.1371
   70385          1.1124
   70386          1.1907
   70387          1.2223
   70388          1.2769
   70389          1.1615
   70390          1.2987
   70391          1.2727
   70392          1.1623
   70393          1.3018
   70394          1.2739
   70395          1.2901
   70396          1.2290
   70397          1.3358
   70398          1.3107
   70399          1.1814
   70400          1.2673
   70401          1.2407
   70402          1.2941
   70403          1.1981
   70404          1.1529
   70405          1.1193
   70406          1.1893
   70407          1.1847
   70408          1.2469
   70409          1.1421
   70410          1.1879
   70411          1.2263
   70412          1.1610
   70413          1.2619
   70414          1.2739
   70415          1.3627
   70416          1.3211
   70417          1.2638
   70418          1.2623
   70419          1.2925
   70420          1.2496
   70421          1.2553
   70422          1.2772
   70423          1.2480
   70424          1.1640
   70425          1.2362
   70426          1.2270
   70427          1.2133
   70428          1.2531
   70429          1.2628
   70430          1.2673
   70431          1.2655
   70432          1.2099
   70433          1.2271
   70434          1.1963
   70435          1.2493
   70436          1.2576
   70437          1.2772
   70438          1.2424
   70439          1.2437
   70440          1.2150
   70441          1.1103
   70442          1.1091
   70443          0.9769
   70444          1.0211
   70445          1.0514
   70446          1.0728
   70447          1.1429
   70448          1.1562
   70449          1.0942
   70450          1.0492
   70451          1.0901
   70452          1.1346
   70453          1.1129
   70454          1.1028
   70455          1.0149
   70456          1.0551
   70457          1.1073
   70458          1.0948
   70459          1.1097
   70460          1.1030
   70461          1.1173
   70462          1.2236
   70463          1.2672
   70464          1.2419
   70465          1.1352
   70466          1.1293
   70467          1.1104
   70468          1.0694
   70469          1.1216
   70470          1.1096
   70471          1.1217
   70472          1.2081
   70473          1.1523
   70474          1.0862
   70475          1.1247
   70476          1.0460
   70477          1.0578
   70478          1.0623
   70479          1.0498
   70480          1.0884
   70481          1.0753
   70482          1.0723
   70483          1.0494
   70484          1.1711
   70485          1.1517
   70486          1.1592
   70487          1.1317
   70488          1.1575
   70489          1.1526
   70490          1.0876
   70491          1.0441
   70492          1.0067
   70493          1.0204
   70494          1.0199
   70495          1.0017
   70496          1.0515
   70497          1.0227
   70498          1.0837
   70499          1.0159
   70500          1.0552
   70501          1.0184
   70502          1.0277
   70503          1.0818
   70504          1.0935
   70505          1.0658
   70506          1.1535
   70507          1.1217
   70508          1.2395
   70509          1.1284
   70510          1.0936
   70511          1.0647
   70512          1.1373
   70513          1.1597
   70514          1.1434
   70515          1.1823
   70516          1.1228
   70517          1.1472
   70518          1.1043
   70519          1.2203
   70520          1.2881
   70521          1.1840
   70522          1.1779
   70523          1.1873
   70524          1.1640
   70525          1.1521
   70526          1.1482
   70527          1.1205
   70528          1.1374
   70529          1.1657
   70530          1.1367
   70531          1.1541
   70532          1.2604
   70533          1.2207
   70534          1.1726
   70535          1.1407
   70536          1.2208
   70537          1.1756
   70538          1.2671
   70539          1.2349
   70540          1.2436
   70541          1.2047
   70542          1.3060
   70543          1.2583
   70544          1.2005
   70545          1.1536
   70546          1.1897
   70547          1.2151
   70548          1.1776
   70549          1.1440
   70550          1.1554
   70551          1.1566
   70552          1.1851
   70553          1.2144
   70554          1.2286
   70555          1.2427
   70556          1.0727
   70557          1.0292
   70558          1.1324
   70559          1.0953
   70560          1.0719
   70561          1.1252
   70562          1.1008
   70563          1.1075
   70564          1.0764
   70565          1.0415
   70566          1.1504
   70567          1.0966
   70568          1.0302
   70569          1.1654
   70570          1.0830
   70571          1.1132
   70572          1.0737
   70573          1.0833
   70574          1.1217
   70575          1.0885
   70576          1.0593
   70577          1.0292
   70578          1.1227
   70579          1.0831
   70580          1.0543
   70581          0.9812
   70582          0.9965
   70583          1.0506
   70584          1.0343
   70585          1.0351
   70586          1.0753
   70587          0.9976
   70588          1.1396
   70589          1.1380
   70590          1.1135
   70591          1.1678
   70592          1.1416
   70593          1.0425
   70594          1.1533
   70595          1.1825
   70596          1.0637
   70597          1.1808
   70598          1.2073
   70599          1.2141
   70600          1.2866
   70601          1.2041
   70602          1.1345
   70603          1.0553
   70604          1.0971
   70605          1.1385
   70606          1.1403
   70607          1.1443
   70608          1.1843
   70609          1.1294
   70610          1.0448
   70611          1.0721
   70612          1.1207
   70613          1.2368
   70614          1.1244
   70615          1.1291
   70616          1.1622
   70617          1.1544
   70618          1.0624
   70619          1.0583
   70620          1.0245
   70621          1.0791
   70622          1.0295
   70623          1.0828
   70624          1.1165
   70625          1.0530
   70626          1.0810
   70627          1.0515
   70628          1.0678
   70629          1.1271
   70630          1.0549
   70631          1.0375
   70632          1.0431
   70633          1.0438
   70634          1.0410
   70635          1.0955
   70636          1.0649
   70637          1.1239
   70638          1.1245
   70639          1.1324
   70640          1.1011
   70641          1.0485
   70642          1.1109
   70643          1.0123
   70644          1.0330
   70645          1.0344
   70646          1.1269
   70647          1.0001
   70648          1.0803
   70649          1.0983
   70650          1.1222
   70651          1.1172
   70652          1.1837
   70653          1.1071
   70654          1.1385
   70655          1.1265
   70656          1.0977
   70657          1.1067
   70658          1.0882
   70659          1.0745
   70660          1.0928
   70661          1.0985
   70662          1.0348
   70663          1.1195
   70664          1.1893
   70665          1.1424
   70666          1.0759
   70667          1.1067
   70668          1.1162
   70669          1.0103
   70670          1.0620
   70671          1.0840
   70672          1.2223
   70673          1.1543
   70674          1.1382
   70675          1.1604
   70676          1.2155
   70677          1.0851
   70678          1.2164
   70679          1.1977
   70680          1.1732
   70681          1.2127
   70682          1.2353
   70683          1.2450
   70684          1.1832
   70685          1.1083
   70686          1.1927
   70687          1.2386
   70688          1.2485
   70689          1.3253
   70690          1.2626
   70691          1.2652
   70692          1.2159
   70693          1.2606
   70694          1.1928
   70695          1.2235
   70696          1.2349
   70697          1.1807
   70698          1.1578
   70699          1.1618
   70700          1.1603
   70701          1.1533
   70702          1.2071
   70703          1.1571
   70704          1.1844
   70705          1.1359
   70706          1.1860
   70707          1.1827
   70708          1.2082
   70709          1.2120
   70710          1.1883
   70711          1.1588
   70712          1.1297
   70713          1.0972
   70714          1.0802
   70715          1.1445
   70716          1.0130
   70717          1.0767
   70718          1.1628
   70719          1.1824
   70720          1.1394
   70721          1.0534
   70722          1.0390
   70723          1.1212
   70724          1.1000
   70725          1.0884
   70726          1.0955
   70727          1.1426
   70728          1.1986
   70729          1.2626
   70730          1.2226
   70731          1.1556
   70732          1.1459
   70733          1.1349
   70734          1.1388
   70735          1.0988
   70736          1.0438
   70737          1.0775
   70738          1.1283
   70739          1.0631
   70740          1.0382
   70741          1.0623
   70742          1.0962
   70743          1.0521
   70744          1.0389
   70745          1.0796
   70746          1.1009
   70747          1.0906
   70748          1.1501
   70749          1.1387
   70750          1.0226
   70751          1.0664
   70752          1.0148
   70753          1.0071
   70754          1.1119
   70755          1.0512
   70756          1.0155
   70757          1.0476
   70758          1.1018
   70759          1.1090
   70760          1.0513
   70761          1.0490
   70762          1.0838
   70763          1.1295
   70764          1.0948
   70765          1.1103
   70766          1.0938
   70767          1.0871
   70768          1.0813
   70769          1.1218
   70770          0.9806
   70771          0.9833
   70772          1.0395
   70773          1.0674
   70774          1.0949
   70775          1.1012
   70776          1.1257
   70777          1.2145
   70778          1.2211
   70779          1.2082
   70780          1.1295
   70781          1.1029
   70782          1.1165
   70783          1.0313
   70784          1.1022
   70785          1.0826
   70786          1.0775
   70787          1.0613
   70788          1.0856
   70789          1.1209
   70790          1.1894
   70791          1.2254
   70792          1.1688
   70793          1.1415
   70794          1.1847
   70795          1.2047
   70796          1.1365
   70797          1.2912
   70798          1.1906
   70799          1.1426
   70800          1.2070
   70801          1.2075
   70802          1.2105
   70803          1.1671
   70804          1.1488
   70805          1.1310
   70806          1.0900
   70807          1.1697
   70808          1.1556
   70809          1.0743
   70810          1.0989
   70811          1.0719
   70812          0.9786
   70813          1.1115
   70814          1.0680
   70815          1.0546
   70816          1.0464
   70817          1.0347
   70818          1.1279
   70819          1.0560
   70820          1.0702
   70821          1.0944
   70822          1.0994
   70823          1.0417
   70824          1.1086
   70825          1.0562
   70826          1.0875
   70827          1.0630
   70828          1.1096
   70829          1.1480
   70830          1.1758
   70831          1.1023
   70832          1.0788
   70833          1.1321
   70834          1.1193
   70835          1.1116
   70836          1.0619
   70837          1.1461
   70838          1.1197
   70839          1.1426
   70840          1.0968
   70841          1.0573
   70842          1.0676
   70843          1.1186
   70844          1.1376
   70845          1.1396
   70846          1.0757
   70847          1.0522
   70848          1.1036
   70849          1.2240
   70850          1.1206
   70851          1.0366
   70852          1.0758
   70853          0.9946
   70854          1.0268
   70855          1.0231
   70856          1.0002
   70857          1.0253
   70858          1.0791
   70859          1.0447
   70860          1.0555
   70861          1.1407
   70862          1.0770
   70863          1.0754
   70864          1.0385
   70865          1.1491
   70866          1.1615
   70867          1.1035
   70868          1.0294
   70869          0.9980
   70870          0.9938
   70871          1.0961
   70872          1.1135
   70873          1.1162
   70874          1.1235
   70875          1.2285
   70876          1.2434
   70877          1.1470
   70878          1.1529
   70879          1.1709
   70880          1.1734
   70881          1.1632
   70882          1.0988
   70883          1.1334
   70884          1.0780
   70885          1.0405
   70886          1.0546
   70887          1.0328
   70888          1.1276
   70889          1.0620
   70890          1.1119
   70891          1.1061
   70892          1.0642
   70893          1.0627
   70894          1.0013
   70895          1.0214
   70896          1.0611
   70897          1.1011
   70898          1.0587
   70899          1.0659
   70900          1.0095
   70901          1.0198
   70902          1.1550
   70903          1.0629
   70904          1.0010
   70905          0.9558
   70906          0.9589
   70907          1.0224
   70908          1.0199
   70909          1.0870
   70910          1.0146
   70911          1.0574
   70912          0.9914
   70913          1.0360
   70914          0.9741
   70915          1.0018
   70916          1.0941
   70917          1.0435
   70918          1.0359
   70919          1.0141
   70920          1.0028
   70921          0.9784
   70922          0.9743
   70923          0.9929
   70924          0.9619
   70925          0.9805
   70926          0.9577
