#Frame         bbRMSD
   86583       1.2032
   86584       1.1836
   86585       1.2645
   86586       1.1959
   86587       1.2772
   86588       1.2691
   86589       1.1798
   86590       1.1992
   86591       1.1948
   86592       1.1783
   86593       1.2363
   86594       1.2021
   86595       1.1217
   86596       1.1926
   86597       1.2118
   86598       1.2478
   86599       1.2179
   86600       1.2255
   86601       1.1912
   86602       1.1872
   86603       1.2161
   86604       1.1697
   86605       1.1545
   86606       1.2147
   86607       1.1431
   86608       1.2508
   86609       1.2317
   86610       1.2275
   86611       1.2361
   86612       1.2962
   86613       1.2902
   86614       1.3136
   86615       1.3112
   86616       1.3587
   86617       1.2440
   86618       1.2096
   86619       1.1439
   86620       1.1731
   86621       1.1551
   86622       1.1129
   86623       1.1886
   86624       1.2366
   86625       1.2296
   86626       1.1672
   86627       1.2376
   86628       1.2937
   86629       1.2316
   86630       1.2417
   86631       1.2814
   86632       1.2481
   86633       1.2722
   86634       1.2845
   86635       1.2121
   86636       1.2758
   86637       1.2579
   86638       1.2430
   86639       1.2676
   86640       1.2798
   86641       1.3279
   86642       1.2451
   86643       1.2237
   86644       1.2921
   86645       1.2405
   86646       1.3103
   86647       1.3313
   86648       1.2700
   86649       1.3110
   86650       1.3144
   86651       1.2855
   86652       1.2919
   86653       1.3250
   86654       1.2756
   86655       1.2339
   86656       1.2977
   86657       1.3595
   86658       1.3075
   86659       1.2706
   86660       1.2669
   86661       1.3439
   86662       1.3393
   86663       1.3144
   86664       1.3201
   86665       1.4464
   86666       1.4133
   86667       1.4076
   86668       1.4068
   86669       1.3655
   86670       1.4309
   86671       1.4120
   86672       1.4289
   86673       1.3163
   86674       1.2631
   86675       1.3799
   86676       1.3601
   86677       1.3009
   86678       1.3236
   86679       1.3199
   86680       1.2914
   86681       1.3277
   86682       1.3527
   86683       1.2741
   86684       1.2534
   86685       1.2409
   86686       1.2528
   86687       1.2135
   86688       1.2127
   86689       1.2043
   86690       1.2138
   86691       1.2045
   86692       1.2163
   86693       1.2682
   86694       1.3204
   86695       1.3166
   86696       1.1993
   86697       1.2040
   86698       1.1972
   86699       1.2347
   86700       1.1688
   86701       1.2588
   86702       1.2686
   86703       1.2746
   86704       1.3386
   86705       1.3103
   86706       1.3580
   86707       1.3456
   86708       1.2544
   86709       1.3129
   86710       1.3630
   86711       1.3154
   86712       1.2795
   86713       1.2855
   86714       1.2997
   86715       1.2287
   86716       1.3280
   86717       1.3275
   86718       1.3314
   86719       1.2679
   86720       1.3846
   86721       1.3288
   86722       1.3311
   86723       1.3699
   86724       1.3767
   86725       1.3648
   86726       1.2966
   86727       1.3106
   86728       1.3263
   86729       1.4198
   86730       1.3870
   86731       1.3293
   86732       1.3708
   86733       1.3540
   86734       1.2558
   86735       1.3070
   86736       1.3503
   86737       1.3128
   86738       1.3916
   86739       1.3829
   86740       1.3623
   86741       1.3659
   86742       1.3790
   86743       1.4288
   86744       1.3700
   86745       1.3444
   86746       1.3850
   86747       1.3939
   86748       1.3681
   86749       1.3508
   86750       1.3746
   86751       1.3403
   86752       1.2955
   86753       1.3765
   86754       1.3384
   86755       1.3981
   86756       1.3649
   86757       1.4193
   86758       1.4397
   86759       1.3751
   86760       1.4849
   86761       1.3908
   86762       1.3971
   86763       1.3138
   86764       1.2738
   86765       1.3162
   86766       1.3909
   86767       1.4177
   86768       1.4131
   86769       1.3973
   86770       1.3937
   86771       1.4523
   86772       1.3514
   86773       1.3692
   86774       1.3342
   86775       1.3142
   86776       1.3925
   86777       1.3335
   86778       1.2095
   86779       1.2596
   86780       1.3148
   86781       1.2603
   86782       1.2649
   86783       1.2625
   86784       1.3057
   86785       1.2971
   86786       1.2618
   86787       1.2765
   86788       1.3324
   86789       1.2956
   86790       1.2953
   86791       1.3056
   86792       1.2912
   86793       1.3640
   86794       1.3617
   86795       1.4216
   86796       1.3985
   86797       1.3841
   86798       1.3311
   86799       1.3340
   86800       1.3417
   86801       1.4660
   86802       1.4375
   86803       1.4544
   86804       1.3574
   86805       1.3758
   86806       1.3456
   86807       1.3687
   86808       1.3074
   86809       1.2880
   86810       1.3174
   86811       1.3614
   86812       1.3400
   86813       1.4234
   86814       1.4420
   86815       1.4398
   86816       1.3575
   86817       1.3195
   86818       1.3193
   86819       1.3459
   86820       1.3456
   86821       1.3752
   86822       1.4074
   86823       1.3763
   86824       1.3622
   86825       1.3915
   86826       1.3952
   86827       1.4069
   86828       1.4183
   86829       1.4111
   86830       1.4602
   86831       1.3778
   86832       1.3899
   86833       1.3505
   86834       1.2666
   86835       1.2837
   86836       1.2763
   86837       1.2839
   86838       1.3240
   86839       1.2762
   86840       1.3399
   86841       1.4167
   86842       1.2833
   86843       1.2539
   86844       1.3092
   86845       1.3413
   86846       1.2577
   86847       1.3306
   86848       1.3080
   86849       1.3430
   86850       1.2864
   86851       1.2692
   86852       1.3414
   86853       1.3664
   86854       1.3409
   86855       1.3889
   86856       1.4789
   86857       1.4672
   86858       1.4528
   86859       1.3467
   86860       1.2386
   86861       1.3529
   86862       1.3197
   86863       1.2532
   86864       1.2828
   86865       1.2685
   86866       1.2615
   86867       1.3077
   86868       1.3159
   86869       1.3358
   86870       1.3131
   86871       1.3426
   86872       1.3162
   86873       1.3456
   86874       1.4210
   86875       1.4749
   86876       1.4483
   86877       1.3613
   86878       1.3181
   86879       1.3134
   86880       1.3426
   86881       1.3836
   86882       1.4097
   86883       1.3631
   86884       1.3297
   86885       1.2990
   86886       1.3402
   86887       1.3186
   86888       1.4000
   86889       1.3618
   86890       1.3905
   86891       1.3817
   86892       1.3908
   86893       1.4286
   86894       1.3812
   86895       1.4916
   86896       1.3930
   86897       1.4498
   86898       1.3515
   86899       1.3903
   86900       1.3954
   86901       1.3557
   86902       1.3377
   86903       1.3713
   86904       1.3335
   86905       1.3757
   86906       1.4002
   86907       1.3560
   86908       1.3873
   86909       1.4082
   86910       1.4092
   86911       1.4075
   86912       1.4070
   86913       1.4132
   86914       1.3800
   86915       1.3798
   86916       1.3572
   86917       1.4217
   86918       1.4419
   86919       1.4401
   86920       1.4155
   86921       1.3570
   86922       1.3651
   86923       1.4591
   86924       1.4450
   86925       1.3550
   86926       1.4289
   86927       1.3795
   86928       1.4550
   86929       1.3856
   86930       1.4453
   86931       1.3895
   86932       1.4253
   86933       1.4005
   86934       1.4050
   86935       1.4558
   86936       1.4115
   86937       1.4157
   86938       1.4628
   86939       1.4292
   86940       1.3632
   86941       1.3824
   86942       1.3299
   86943       1.3462
   86944       1.4500
   86945       1.3398
   86946       1.4125
   86947       1.3662
   86948       1.3662
   86949       1.3351
   86950       1.3215
   86951       1.3290
   86952       1.2690
   86953       1.3344
   86954       1.4129
   86955       1.4141
   86956       1.2873
   86957       1.3768
   86958       1.3711
   86959       1.4231
   86960       1.4232
   86961       1.4205
   86962       1.3902
   86963       1.4412
   86964       1.4186
   86965       1.4286
   86966       1.3640
   86967       1.3627
   86968       1.3616
   86969       1.3933
   86970       1.3674
   86971       1.3140
   86972       1.4023
   86973       1.3852
   86974       1.3612
   86975       1.2701
   86976       1.4450
   86977       1.4581
   86978       1.4406
   86979       1.4242
   86980       1.4037
   86981       1.4360
   86982       1.3425
   86983       1.3703
   86984       1.4120
   86985       1.3681
   86986       1.3182
   86987       1.2871
   86988       1.2945
   86989       1.3119
   86990       1.2816
   86991       1.3014
   86992       1.3734
   86993       1.3539
   86994       1.1943
   86995       1.3409
   86996       1.3979
   86997       1.2702
   86998       1.3471
   86999       1.3781
   87000       1.3405
   87001       1.3401
   87002       1.3158
   87003       1.2247
   87004       1.3230
   87005       1.2840
   87006       1.3616
   87007       1.3674
   87008       1.2795
   87009       1.2463
   87010       1.2379
   87011       1.2098
   87012       1.2337
   87013       1.3143
   87014       1.2273
   87015       1.2481
   87016       1.2697
   87017       1.2357
   87018       1.3204
   87019       1.2762
   87020       1.2039
   87021       1.1811
   87022       1.1105
   87023       1.2095
   87024       1.1714
   87025       1.2152
   87026       1.2534
   87027       1.2675
   87028       1.1734
   87029       1.1898
   87030       1.2019
   87031       1.2654
   87032       1.2242
   87033       1.3205
   87034       1.2445
   87035       1.2126
   87036       1.1847
   87037       1.2379
   87038       1.2368
   87039       1.2992
   87040       1.2747
   87041       1.3175
   87042       1.1713
   87043       1.2174
   87044       1.2276
   87045       1.2217
   87046       1.2059
   87047       1.2133
   87048       1.2423
   87049       1.2371
   87050       1.2401
   87051       1.1920
   87052       1.1778
   87053       1.2007
   87054       1.2830
   87055       1.2099
   87056       1.2683
   87057       1.2279
   87058       1.1835
   87059       1.2146
   87060       1.2224
   87061       1.1971
   87062       1.3159
   87063       1.3494
   87064       1.3408
   87065       1.2605
   87066       1.2789
   87067       1.2526
   87068       1.2369
   87069       1.2537
   87070       1.2570
   87071       1.2244
   87072       1.1847
   87073       1.2392
   87074       1.2124
   87075       1.2525
   87076       1.1753
   87077       1.2009
   87078       1.2444
   87079       1.2241
   87080       1.1547
   87081       1.1860
   87082       1.2158
   87083       1.1867
   87084       1.1616
   87085       1.1406
   87086       1.1173
   87087       1.1757
   87088       1.2476
   87089       1.2348
   87090       1.1893
   87091       1.2216
   87092       1.2013
   87093       1.2948
   87094       1.2434
   87095       1.2011
   87096       1.1533
   87097       1.1859
   87098       1.2003
   87099       1.1295
   87100       1.1434
   87101       1.1426
   87102       1.1380
   87103       1.1373
   87104       1.1333
   87105       1.0631
   87106       1.1683
   87107       1.1747
   87108       1.1381
   87109       1.1399
   87110       1.1619
   87111       1.2024
   87112       1.0910
   87113       1.0579
   87114       1.1152
   87115       1.1926
   87116       1.1749
   87117       1.1388
   87118       1.1462
   87119       1.1283
   87120       1.0999
   87121       1.0714
   87122       1.1395
   87123       1.0596
   87124       1.0871
   87125       1.0696
   87126       1.1455
   87127       1.1089
   87128       1.1509
   87129       1.1119
   87130       1.2187
   87131       1.1739
   87132       1.1323
   87133       1.2413
   87134       1.2214
   87135       1.1848
   87136       1.1884
   87137       1.1667
   87138       1.1213
   87139       1.2191
   87140       1.1589
   87141       1.1383
   87142       1.1459
   87143       1.1461
   87144       1.1938
   87145       1.1912
   87146       1.1251
   87147       1.1493
   87148       1.1154
   87149       1.1409
   87150       1.1321
   87151       1.1481
   87152       1.1612
   87153       1.0915
   87154       1.2070
   87155       1.2119
   87156       1.1599
   87157       1.1317
   87158       1.1282
   87159       1.0909
   87160       1.1854
   87161       1.1858
   87162       1.2171
   87163       1.1402
   87164       1.1331
   87165       1.1594
   87166       1.1933
   87167       1.1547
   87168       1.2345
   87169       1.1876
   87170       1.1662
   87171       1.1913
   87172       1.1747
   87173       1.2993
   87174       1.2803
   87175       1.2484
   87176       1.2217
   87177       1.2230
   87178       1.2243
   87179       1.2590
   87180       1.2650
   87181       1.1549
   87182       1.1977
   87183       1.1649
   87184       1.1782
   87185       1.2423
   87186       1.1651
   87187       1.1188
   87188       1.1286
   87189       1.1426
   87190       1.2222
   87191       1.1862
   87192       1.1721
   87193       1.2216
   87194       1.2138
   87195       1.2194
   87196       1.2368
   87197       1.2094
   87198       1.1925
   87199       1.1874
   87200       1.2273
   87201       1.1893
   87202       1.1745
   87203       1.1441
   87204       1.1227
   87205       1.1960
   87206       1.1268
   87207       1.1433
   87208       1.1671
   87209       1.1534
   87210       1.2587
   87211       1.1576
   87212       1.1451
   87213       1.1880
   87214       1.0823
   87215       1.1357
   87216       1.2096
   87217       1.1924
   87218       1.2457
   87219       1.2537
   87220       1.2900
   87221       1.2689
   87222       1.2535
   87223       1.1672
   87224       1.2639
   87225       1.2464
   87226       1.2891
   87227       1.3316
   87228       1.1939
   87229       1.2206
   87230       1.2033
   87231       1.2670
   87232       1.2301
   87233       1.2362
   87234       1.2722
   87235       1.2585
   87236       1.2464
   87237       1.2658
   87238       1.2909
   87239       1.2582
   87240       1.2900
   87241       1.2366
   87242       1.2424
   87243       1.2717
   87244       1.2468
   87245       1.3425
   87246       1.2827
   87247       1.2532
   87248       1.2052
   87249       1.3344
   87250       1.3037
   87251       1.2551
   87252       1.2484
   87253       1.3226
   87254       1.2850
   87255       1.2515
   87256       1.3200
   87257       1.2478
   87258       1.2619
   87259       1.3204
   87260       1.2178
   87261       1.1940
   87262       1.2396
   87263       1.2052
   87264       1.2457
   87265       1.2285
   87266       1.2672
   87267       1.3125
   87268       1.2356
   87269       1.3079
   87270       1.2392
   87271       1.2722
   87272       1.2168
   87273       1.3129
   87274       1.3237
   87275       1.2973
   87276       1.2895
   87277       1.2798
   87278       1.2815
   87279       1.2825
   87280       1.2922
   87281       1.2353
   87282       1.2191
   87283       1.2868
   87284       1.3687
   87285       1.1967
   87286       1.2120
   87287       1.1399
   87288       1.1866
   87289       1.1991
   87290       1.2062
   87291       1.2853
   87292       1.2740
   87293       1.2161
   87294       1.1701
   87295       1.1340
   87296       1.1307
   87297       1.1989
   87298       1.1779
   87299       1.1153
   87300       1.1157
   87301       1.1812
   87302       1.0918
   87303       1.0930
   87304       1.1180
   87305       1.1297
   87306       1.0644
   87307       1.0938
   87308       1.2388
   87309       1.2395
   87310       1.1844
   87311       1.2131
   87312       1.2820
   87313       1.2899
   87314       1.3002
   87315       1.3111
   87316       1.3059
   87317       1.2624
   87318       1.2658
   87319       1.2357
   87320       1.2588
   87321       1.1895
   87322       1.1642
   87323       1.1813
   87324       1.1132
   87325       1.1341
   87326       1.1940
   87327       1.2229
   87328       1.2365
   87329       1.1706
   87330       1.1678
   87331       1.1394
   87332       1.1831
   87333       1.1966
   87334       1.1917
   87335       1.2256
   87336       1.2529
   87337       1.2489
   87338       1.1879
   87339       1.1858
   87340       1.1998
   87341       1.2252
   87342       1.2420
   87343       1.2548
   87344       1.2283
   87345       1.2367
   87346       1.2619
   87347       1.2547
   87348       1.2556
   87349       1.2709
   87350       1.2817
   87351       1.1988
   87352       1.1853
   87353       1.2419
   87354       1.2688
   87355       1.2322
   87356       1.2521
   87357       1.2770
   87358       1.2802
   87359       1.1856
   87360       1.1815
   87361       1.1933
   87362       1.1918
   87363       1.1842
   87364       1.2546
   87365       1.2142
   87366       1.2433
   87367       1.2999
   87368       1.1877
   87369       1.2533
   87370       1.2350
   87371       1.2014
   87372       1.2091
   87373       1.2514
   87374       1.3194
   87375       1.2530
   87376       1.2746
   87377       1.3041
   87378       1.3242
   87379       1.2173
   87380       1.2006
   87381       1.1955
   87382       1.3525
   87383       1.2620
   87384       1.2515
   87385       1.2342
   87386       1.2255
   87387       1.2163
   87388       1.1848
   87389       1.1979
   87390       1.2198
   87391       1.2111
   87392       1.1781
   87393       1.1967
   87394       1.2196
   87395       1.2714
   87396       1.2502
   87397       1.2109
   87398       1.1724
   87399       1.2066
   87400       1.1544
   87401       1.3104
   87402       1.2317
   87403       1.3016
   87404       1.2815
   87405       1.1998
   87406       1.3291
   87407       1.3558
   87408       1.2639
   87409       1.2841
   87410       1.1833
   87411       1.3650
   87412       1.2585
   87413       1.1814
   87414       1.2396
   87415       1.2208
   87416       1.2291
   87417       1.2582
   87418       1.2365
   87419       1.2524
   87420       1.2025
   87421       1.1997
   87422       1.2665
   87423       1.2086
   87424       1.1860
   87425       1.2850
   87426       1.2082
   87427       1.2506
   87428       1.2183
   87429       1.2351
   87430       1.2212
   87431       1.2992
   87432       1.3367
   87433       1.2893
   87434       1.2195
   87435       1.2855
   87436       1.1641
   87437       1.2203
   87438       1.1713
   87439       1.2675
   87440       1.1623
   87441       1.2180
   87442       1.2547
   87443       1.3149
   87444       1.3726
   87445       1.2710
   87446       1.2838
   87447       1.2232
   87448       1.3083
   87449       1.3050
   87450       1.3048
   87451       1.2783
   87452       1.2432
   87453       1.2691
   87454       1.2365
   87455       1.3017
   87456       1.2918
   87457       1.2827
   87458       1.2827
   87459       1.3353
   87460       1.3210
   87461       1.2754
   87462       1.2743
   87463       1.2684
   87464       1.2330
   87465       1.2445
   87466       1.2042
   87467       1.2814
   87468       1.2450
   87469       1.2281
   87470       1.2205
   87471       1.1761
   87472       1.1827
   87473       1.1657
   87474       1.1075
   87475       1.2146
   87476       1.1912
   87477       1.1027
   87478       1.1675
   87479       1.0914
   87480       1.1134
   87481       1.1561
   87482       1.1457
   87483       1.2420
   87484       1.1326
   87485       1.1238
   87486       1.1925
   87487       1.1983
   87488       1.2182
   87489       1.2061
   87490       1.1733
   87491       1.1404
   87492       1.1438
   87493       1.2288
   87494       1.1545
   87495       1.1583
   87496       1.1438
   87497       1.1297
   87498       1.1629
   87499       1.1736
   87500       1.1831
   87501       1.2396
   87502       1.1762
   87503       1.1907
   87504       1.2615
   87505       1.2053
   87506       1.1682
   87507       1.2538
   87508       1.1954
   87509       1.2511
   87510       1.2099
   87511       1.2405
   87512       1.1922
   87513       1.1874
   87514       1.3105
   87515       1.2684
   87516       1.3028
   87517       1.2028
   87518       1.3066
   87519       1.2698
   87520       1.2935
   87521       1.3116
   87522       1.2754
   87523       1.2969
   87524       1.2424
   87525       1.2602
   87526       1.2325
   87527       1.2464
   87528       1.3382
   87529       1.3237
   87530       1.2700
   87531       1.2991
   87532       1.2668
   87533       1.2453
   87534       1.2744
   87535       1.2992
   87536       1.2910
   87537       1.2867
   87538       1.3285
   87539       1.2306
   87540       1.2004
   87541       1.1766
   87542       1.2021
   87543       1.2624
   87544       1.2795
   87545       1.1798
   87546       1.2646
   87547       1.2604
   87548       1.3503
   87549       1.3271
   87550       1.1625
   87551       1.2589
   87552       1.2876
   87553       1.2819
   87554       1.2239
   87555       1.2670
   87556       1.2293
   87557       1.3014
   87558       1.2996
   87559       1.2627
   87560       1.3585
   87561       1.3516
   87562       1.2964
   87563       1.2742
   87564       1.3426
   87565       1.3323
   87566       1.4118
   87567       1.2890
   87568       1.3408
   87569       1.3142
   87570       1.4142
   87571       1.3778
   87572       1.3548
   87573       1.3045
   87574       1.3593
   87575       1.3439
   87576       1.2764
   87577       1.3343
   87578       1.2629
   87579       1.3184
   87580       1.3082
   87581       1.3381
   87582       1.3596
   87583       1.3059
   87584       1.3240
   87585       1.3551
   87586       1.3055
   87587       1.3161
   87588       1.3499
   87589       1.3206
   87590       1.2987
   87591       1.2855
   87592       1.3573
   87593       1.3545
   87594       1.3013
   87595       1.3245
   87596       1.4049
   87597       1.3512
   87598       1.3996
   87599       1.3672
   87600       1.3607
   87601       1.3230
   87602       1.2875
   87603       1.2959
   87604       1.3008
   87605       1.3780
   87606       1.2897
   87607       1.3329
   87608       1.3859
   87609       1.3899
   87610       1.3622
   87611       1.2846
   87612       1.3088
   87613       1.3160
   87614       1.3508
   87615       1.3647
   87616       1.3461
   87617       1.3172
   87618       1.3703
   87619       1.3913
   87620       1.3682
   87621       1.2751
   87622       1.3328
   87623       1.3668
   87624       1.3268
   87625       1.2359
   87626       1.1801
   87627       1.2574
   87628       1.2685
   87629       1.2419
   87630       1.2594
   87631       1.3285
   87632       1.2235
   87633       1.2207
   87634       1.2846
   87635       1.2437
   87636       1.2238
   87637       1.2876
   87638       1.2903
   87639       1.2634
   87640       1.2646
   87641       1.2509
   87642       1.1915
   87643       1.1698
   87644       1.2239
   87645       1.2314
   87646       1.2022
   87647       1.2245
   87648       1.2605
   87649       1.3631
   87650       1.2582
   87651       1.2468
   87652       1.2399
   87653       1.2705
   87654       1.2653
   87655       1.2188
   87656       1.2658
   87657       1.2460
   87658       1.2668
   87659       1.2821
   87660       1.2543
   87661       1.2602
   87662       1.2396
   87663       1.2559
   87664       1.3006
   87665       1.3230
   87666       1.3397
   87667       1.3469
   87668       1.3142
   87669       1.3518
   87670       1.2755
   87671       1.2679
   87672       1.3061
   87673       1.2639
   87674       1.3559
   87675       1.3133
   87676       1.2984
   87677       1.2469
   87678       1.3344
   87679       1.3197
   87680       1.2905
   87681       1.3129
   87682       1.2726
   87683       1.2703
   87684       1.2902
   87685       1.2399
   87686       1.3289
   87687       1.3039
   87688       1.2567
   87689       1.2841
   87690       1.2387
   87691       1.2726
   87692       1.3888
   87693       1.3246
   87694       1.2816
   87695       1.3409
   87696       1.3047
   87697       1.3334
   87698       1.3016
   87699       1.3006
   87700       1.3419
   87701       1.3207
   87702       1.3642
   87703       1.3940
   87704       1.3292
   87705       1.4206
   87706       1.4172
   87707       1.3344
   87708       1.3074
   87709       1.2628
   87710       1.4328
   87711       1.3367
   87712       1.2986
   87713       1.3515
   87714       1.3118
   87715       1.3357
   87716       1.3028
   87717       1.3183
   87718       1.2920
   87719       1.3347
   87720       1.3448
   87721       1.3764
   87722       1.4052
   87723       1.3674
   87724       1.3979
   87725       1.3299
   87726       1.3519
   87727       1.3411
   87728       1.3948
   87729       1.4036
   87730       1.3217
   87731       1.2962
   87732       1.2811
   87733       1.2664
   87734       1.4071
   87735       1.3769
   87736       1.3151
   87737       1.2937
   87738       1.3505
   87739       1.2749
   87740       1.2506
   87741       1.3177
   87742       1.3680
   87743       1.3835
   87744       1.3985
   87745       1.3813
   87746       1.3350
   87747       1.3416
   87748       1.3346
   87749       1.3234
   87750       1.2576
   87751       1.1885
   87752       1.3850
   87753       1.3787
   87754       1.3212
   87755       1.3073
   87756       1.2535
   87757       1.3283
   87758       1.3333
   87759       1.3449
   87760       1.3617
   87761       1.3299
   87762       1.3546
   87763       1.2729
   87764       1.2901
   87765       1.2973
   87766       1.3068
   87767       1.2937
   87768       1.3696
   87769       1.2918
   87770       1.2878
   87771       1.2818
   87772       1.2741
   87773       1.1917
   87774       1.3219
   87775       1.3715
   87776       1.3159
   87777       1.2667
   87778       1.1937
   87779       1.2751
   87780       1.2825
   87781       1.2218
   87782       1.2943
   87783       1.3268
   87784       1.3331
   87785       1.3729
   87786       1.3598
   87787       1.3576
   87788       1.4064
   87789       1.3576
   87790       1.4232
   87791       1.4830
   87792       1.3821
   87793       1.3396
   87794       1.3884
   87795       1.3381
   87796       1.2948
   87797       1.4025
   87798       1.3797
   87799       1.4421
   87800       1.4010
   87801       1.4428
   87802       1.5093
   87803       1.4308
   87804       1.4256
   87805       1.4032
   87806       1.3251
   87807       1.2972
   87808       1.3077
   87809       1.4188
   87810       1.4309
   87811       1.3541
   87812       1.3952
   87813       1.4339
   87814       1.4519
   87815       1.4283
   87816       1.3880
   87817       1.3907
   87818       1.3624
   87819       1.3397
   87820       1.3953
   87821       1.3219
   87822       1.3671
   87823       1.3553
   87824       1.3110
   87825       1.3446
   87826       1.3036
   87827       1.3086
   87828       1.3859
   87829       1.3378
   87830       1.3012
   87831       1.3285
   87832       1.3184
   87833       1.3137
   87834       1.3064
   87835       1.2835
   87836       1.3158
   87837       1.3063
   87838       1.3030
   87839       1.2560
   87840       1.3862
   87841       1.4068
   87842       1.3142
   87843       1.3818
   87844       1.4582
   87845       1.4277
   87846       1.4894
   87847       1.4521
   87848       1.5006
   87849       1.4301
   87850       1.4781
   87851       1.4907
   87852       1.4240
   87853       1.3210
   87854       1.4005
   87855       1.4795
   87856       1.4626
   87857       1.4723
   87858       1.4510
   87859       1.4320
   87860       1.4491
   87861       1.5703
   87862       1.5092
   87863       1.5067
   87864       1.5010
   87865       1.4191
   87866       1.4176
   87867       1.4804
   87868       1.5026
   87869       1.4666
   87870       1.4411
   87871       1.4807
   87872       1.5066
   87873       1.3149
   87874       1.4192
   87875       1.3419
   87876       1.4428
   87877       1.4180
   87878       1.4733
   87879       1.4556
   87880       1.4806
   87881       1.4247
   87882       1.4455
   87883       1.4601
   87884       1.4713
   87885       1.4126
   87886       1.5396
   87887       1.5493
   87888       1.5362
   87889       1.5292
   87890       1.5146
   87891       1.5136
   87892       1.4409
   87893       1.5077
   87894       1.4784
   87895       1.4597
   87896       1.3999
   87897       1.3891
   87898       1.3918
   87899       1.4503
   87900       1.4432
   87901       1.4218
   87902       1.4425
   87903       1.5052
   87904       1.4684
   87905       1.4305
   87906       1.4867
   87907       1.5105
   87908       1.4177
   87909       1.4888
   87910       1.4758
   87911       1.4774
   87912       1.4754
   87913       1.4503
   87914       1.5554
   87915       1.4770
   87916       1.4820
   87917       1.4538
   87918       1.4416
   87919       1.4528
   87920       1.4691
   87921       1.4116
   87922       1.4097
   87923       1.4191
   87924       1.4289
   87925       1.4249
   87926       1.4752
   87927       1.4421
   87928       1.4700
   87929       1.5480
   87930       1.4692
   87931       1.5624
   87932       1.5513
   87933       1.5138
   87934       1.5899
   87935       1.5243
   87936       1.5455
   87937       1.5678
   87938       1.5418
   87939       1.4318
   87940       1.4876
   87941       1.4945
   87942       1.4034
   87943       1.3763
   87944       1.3826
   87945       1.3780
   87946       1.4166
   87947       1.3650
   87948       1.4068
   87949       1.3619
   87950       1.4299
   87951       1.4371
   87952       1.4203
   87953       1.4050
   87954       1.4438
   87955       1.4571
   87956       1.4872
   87957       1.4882
   87958       1.4534
   87959       1.4172
   87960       1.3839
   87961       1.3885
   87962       1.4151
   87963       1.4389
   87964       1.4165
   87965       1.3991
   87966       1.3557
   87967       1.3849
   87968       1.4654
   87969       1.3718
   87970       1.4202
   87971       1.3562
   87972       1.3759
   87973       1.3654
   87974       1.3652
   87975       1.3490
   87976       1.3969
   87977       1.4567
   87978       1.3683
   87979       1.4105
   87980       1.3512
   87981       1.3605
   87982       1.4073
   87983       1.3479
   87984       1.3841
   87985       1.4521
   87986       1.4164
   87987       1.4230
   87988       1.4392
   87989       1.3864
   87990       1.4476
   87991       1.4099
   87992       1.4347
   87993       1.4977
   87994       1.5222
   87995       1.4206
   87996       1.4264
   87997       1.4246
   87998       1.3756
   87999       1.3967
   88000       1.3921
   88001       1.4465
   88002       1.3747
   88003       1.3917
   88004       1.4936
   88005       1.4711
   88006       1.3639
   88007       1.4045
   88008       1.4392
   88009       1.4681
   88010       1.4067
   88011       1.4663
   88012       1.5098
   88013       1.4211
   88014       1.4633
   88015       1.4991
   88016       1.3717
   88017       1.4681
   88018       1.4437
   88019       1.4706
   88020       1.5078
   88021       1.4165
   88022       1.4314
   88023       1.5042
   88024       1.4297
   88025       1.4716
   88026       1.4404
   88027       1.4254
   88028       1.3631
   88029       1.3764
   88030       1.4522
   88031       1.4230
   88032       1.4124
   88033       1.3366
   88034       1.4012
   88035       1.3151
   88036       1.3239
   88037       1.2799
   88038       1.2430
   88039       1.2061
   88040       1.1663
   88041       1.2268
   88042       1.2798
   88043       1.3392
   88044       1.3211
   88045       1.2423
   88046       1.3005
   88047       1.2796
   88048       1.3662
   88049       1.3562
   88050       1.2777
   88051       1.4395
   88052       1.4323
   88053       1.4294
   88054       1.3377
   88055       1.3628
   88056       1.4059
   88057       1.3146
   88058       1.3873
   88059       1.3725
   88060       1.3877
   88061       1.3804
   88062       1.3800
   88063       1.3338
   88064       1.3140
   88065       1.3904
   88066       1.3007
   88067       1.3434
   88068       1.3044
   88069       1.3282
   88070       1.3531
   88071       1.3562
   88072       1.3254
   88073       1.3163
   88074       1.2981
   88075       1.2991
   88076       1.3285
   88077       1.2416
   88078       1.2840
   88079       1.2717
   88080       1.3137
   88081       1.3022
   88082       1.2707
   88083       1.3526
   88084       1.3274
   88085       1.3676
   88086       1.3074
   88087       1.2317
   88088       1.2288
   88089       1.2937
   88090       1.2348
   88091       1.2121
   88092       1.2200
   88093       1.2160
   88094       1.1915
   88095       1.1825
   88096       1.1622
   88097       1.1742
   88098       1.2859
   88099       1.3277
   88100       1.2878
   88101       1.3418
   88102       1.3022
   88103       1.2798
   88104       1.3406
   88105       1.3105
   88106       1.3095
   88107       1.3211
   88108       1.3326
   88109       1.3127
   88110       1.2539
   88111       1.3163
   88112       1.2754
   88113       1.3096
   88114       1.4140
   88115       1.3401
   88116       1.3422
   88117       1.2379
   88118       1.2554
   88119       1.2597
   88120       1.2533
   88121       1.2254
   88122       1.3707
   88123       1.2863
   88124       1.2551
   88125       1.2208
   88126       1.2432
   88127       1.2809
   88128       1.2992
   88129       1.2659
   88130       1.2788
   88131       1.2612
   88132       1.3395
   88133       1.2528
   88134       1.1715
   88135       1.2464
   88136       1.2390
