#Frame         bbRMSD
   83993       1.5848
   83994       1.6082
   83995       1.6159
   83996       1.6254
   83997       1.6049
   83998       1.5686
   83999       1.6104
   84000       1.5862
   84001       1.6728
   84002       1.6052
   84003       1.6384
   84004       1.5774
   84005       1.5796
   84006       1.6204
   84007       1.5678
   84008       1.6406
   84009       1.6101
   84010       1.6360
   84011       1.6090
   84012       1.7261
   84013       1.7029
   84014       1.6830
   84015       1.6355
   84016       1.5125
   84017       1.5776
   84018       1.6304
   84019       1.5851
   84020       1.6313
   84021       1.6311
   84022       1.6757
   84023       1.6661
   84024       1.6341
   84025       1.5605
   84026       1.6176
   84027       1.5967
   84028       1.5340
   84029       1.6132
   84030       1.4884
   84031       1.5315
   84032       1.5993
   84033       1.6137
   84034       1.6235
   84035       1.5522
   84036       1.5484
   84037       1.5767
   84038       1.6056
   84039       1.5190
   84040       1.5340
   84041       1.6090
   84042       1.5660
   84043       1.5854
   84044       1.5896
   84045       1.6194
   84046       1.6454
   84047       1.5888
   84048       1.6118
   84049       1.5574
   84050       1.6265
   84051       1.6032
   84052       1.5647
   84053       1.6268
   84054       1.5503
   84055       1.5612
   84056       1.5967
   84057       1.5434
   84058       1.5760
   84059       1.5515
   84060       1.5542
   84061       1.6249
   84062       1.5857
   84063       1.5728
   84064       1.5515
   84065       1.5816
   84066       1.5785
   84067       1.6523
   84068       1.5794
   84069       1.4850
   84070       1.5078
   84071       1.5503
   84072       1.5642
   84073       1.5607
   84074       1.6389
   84075       1.5923
   84076       1.6307
   84077       1.5775
   84078       1.5696
   84079       1.5288
   84080       1.5453
   84081       1.5283
   84082       1.5315
   84083       1.5691
   84084       1.5987
   84085       1.6109
   84086       1.6004
   84087       1.6399
   84088       1.6464
   84089       1.6147
   84090       1.6293
   84091       1.5844
   84092       1.5649
   84093       1.5316
   84094       1.5396
   84095       1.5437
   84096       1.6037
   84097       1.5972
   84098       1.5763
   84099       1.5790
   84100       1.6088
   84101       1.5559
   84102       1.5770
   84103       1.5751
   84104       1.5859
   84105       1.5899
   84106       1.6255
   84107       1.6109
   84108       1.5710
   84109       1.5286
   84110       1.6065
   84111       1.5200
   84112       1.5781
   84113       1.5418
   84114       1.5588
   84115       1.5901
   84116       1.5463
   84117       1.6493
   84118       1.6540
   84119       1.6680
   84120       1.5953
   84121       1.6120
   84122       1.6107
   84123       1.5900
   84124       1.6399
   84125       1.6467
   84126       1.5960
   84127       1.5877
   84128       1.5836
   84129       1.6246
   84130       1.6071
   84131       1.5871
   84132       1.6526
   84133       1.5697
   84134       1.5491
   84135       1.5741
   84136       1.5587
   84137       1.6397
   84138       1.5997
   84139       1.5695
   84140       1.6003
   84141       1.5290
   84142       1.6816
   84143       1.6316
   84144       1.6003
   84145       1.5916
   84146       1.6380
   84147       1.6633
   84148       1.6276
   84149       1.5941
   84150       1.5615
   84151       1.6135
   84152       1.5899
   84153       1.6462
   84154       1.6045
   84155       1.6458
   84156       1.6021
   84157       1.5814
   84158       1.6181
   84159       1.5795
   84160       1.5510
   84161       1.5213
   84162       1.5325
   84163       1.5887
   84164       1.6000
   84165       1.5384
   84166       1.5490
   84167       1.6070
   84168       1.5850
   84169       1.6145
   84170       1.6202
   84171       1.6989
   84172       1.6627
   84173       1.5730
   84174       1.5756
   84175       1.5855
   84176       1.6256
   84177       1.6191
   84178       1.6934
   84179       1.6456
   84180       1.6059
   84181       1.6499
   84182       1.5502
   84183       1.5960
   84184       1.6571
   84185       1.6314
   84186       1.5696
   84187       1.5905
   84188       1.6163
   84189       1.5947
   84190       1.6405
   84191       1.5602
   84192       1.6075
   84193       1.6048
   84194       1.5821
   84195       1.6173
   84196       1.5999
   84197       1.5790
   84198       1.6306
   84199       1.6139
   84200       1.6050
   84201       1.5849
   84202       1.6477
   84203       1.5337
   84204       1.6269
   84205       1.6136
   84206       1.6214
   84207       1.5989
   84208       1.5933
   84209       1.6356
   84210       1.5793
   84211       1.6742
   84212       1.5754
   84213       1.5769
   84214       1.5716
   84215       1.6146
   84216       1.5959
   84217       1.6223
   84218       1.6663
   84219       1.7321
   84220       1.6497
   84221       1.6638
   84222       1.6657
   84223       1.6379
   84224       1.6379
   84225       1.5952
   84226       1.5990
   84227       1.5482
   84228       1.5945
   84229       1.5764
   84230       1.6322
   84231       1.6309
   84232       1.5713
   84233       1.5378
   84234       1.5947
   84235       1.5440
   84236       1.5796
   84237       1.5966
   84238       1.6045
   84239       1.5537
   84240       1.5860
   84241       1.5998
   84242       1.6720
   84243       1.6075
   84244       1.6210
   84245       1.5720
   84246       1.6030
   84247       1.5788
   84248       1.6260
   84249       1.5530
   84250       1.5502
   84251       1.5457
   84252       1.5515
   84253       1.5807
   84254       1.6611
   84255       1.5764
   84256       1.5418
   84257       1.5864
   84258       1.6001
   84259       1.6661
   84260       1.6514
   84261       1.6405
   84262       1.6355
   84263       1.6084
   84264       1.6187
   84265       1.5440
   84266       1.6318
   84267       1.5949
   84268       1.5585
   84269       1.6217
   84270       1.7098
   84271       1.6550
   84272       1.6631
   84273       1.6490
   84274       1.6285
   84275       1.6477
   84276       1.6719
   84277       1.5443
   84278       1.6004
   84279       1.5982
   84280       1.5680
   84281       1.5894
   84282       1.6157
   84283       1.6690
   84284       1.6957
   84285       1.7056
   84286       1.6727
   84287       1.5587
   84288       1.5422
   84289       1.4996
   84290       1.5404
   84291       1.5363
   84292       1.5536
   84293       1.6050
   84294       1.6134
   84295       1.5499
   84296       1.5989
   84297       1.5989
   84298       1.5103
   84299       1.5944
   84300       1.5716
   84301       1.6723
   84302       1.6562
   84303       1.6471
   84304       1.6233
   84305       1.5878
   84306       1.5353
   84307       1.5628
   84308       1.5044
   84309       1.5800
   84310       1.5474
   84311       1.6162
   84312       1.6907
   84313       1.6640
   84314       1.6136
   84315       1.6602
   84316       1.6270
   84317       1.6468
   84318       1.6115
   84319       1.5953
   84320       1.6562
   84321       1.6382
   84322       1.5879
   84323       1.6053
   84324       1.5988
   84325       1.5586
   84326       1.5873
   84327       1.6990
   84328       1.6535
   84329       1.6663
   84330       1.6453
   84331       1.5864
   84332       1.6368
   84333       1.5955
   84334       1.5781
   84335       1.6479
   84336       1.7051
   84337       1.6387
   84338       1.6184
   84339       1.6238
   84340       1.6305
   84341       1.6322
   84342       1.6421
   84343       1.6524
   84344       1.6658
   84345       1.6090
   84346       1.6676
   84347       1.6909
   84348       1.6103
   84349       1.6743
   84350       1.6424
   84351       1.5766
   84352       1.5518
   84353       1.6146
   84354       1.5588
   84355       1.6364
   84356       1.5435
   84357       1.5719
   84358       1.5523
   84359       1.5698
   84360       1.6273
   84361       1.6415
   84362       1.6249
   84363       1.6301
   84364       1.6017
   84365       1.5913
   84366       1.6489
   84367       1.6398
   84368       1.6543
   84369       1.6245
   84370       1.6690
   84371       1.5991
   84372       1.5714
   84373       1.5800
   84374       1.5678
   84375       1.5993
   84376       1.5725
   84377       1.6117
   84378       1.6187
   84379       1.6672
   84380       1.6214
   84381       1.6452
   84382       1.6726
   84383       1.6088
   84384       1.5489
   84385       1.5980
   84386       1.6280
   84387       1.5991
   84388       1.7010
   84389       1.6971
   84390       1.7543
   84391       1.6546
   84392       1.7305
   84393       1.6319
   84394       1.7217
   84395       1.6692
   84396       1.6694
   84397       1.7041
   84398       1.7795
   84399       1.7116
   84400       1.6719
   84401       1.6638
   84402       1.6487
   84403       1.6624
   84404       1.6840
   84405       1.7375
   84406       1.7381
   84407       1.6316
   84408       1.6785
   84409       1.6689
   84410       1.6382
   84411       1.5660
   84412       1.5616
   84413       1.5834
   84414       1.5344
   84415       1.6222
   84416       1.6214
   84417       1.5859
   84418       1.5370
   84419       1.5774
   84420       1.5939
   84421       1.5741
   84422       1.5014
   84423       1.5365
   84424       1.5640
   84425       1.6719
   84426       1.6264
   84427       1.6022
   84428       1.6056
   84429       1.6571
   84430       1.6219
   84431       1.6582
   84432       1.7241
   84433       1.7745
   84434       1.7674
   84435       1.7628
   84436       1.6958
   84437       1.6639
   84438       1.6833
   84439       1.6912
   84440       1.6352
   84441       1.6515
   84442       1.6839
   84443       1.6883
   84444       1.7222
   84445       1.7553
   84446       1.6440
   84447       1.5693
   84448       1.6394
   84449       1.5574
   84450       1.5719
   84451       1.6686
   84452       1.6298
   84453       1.6091
   84454       1.6098
   84455       1.6229
   84456       1.6053
   84457       1.6086
   84458       1.5561
   84459       1.6050
   84460       1.5905
   84461       1.6321
   84462       1.6346
   84463       1.6532
   84464       1.6578
   84465       1.7408
   84466       1.6919
   84467       1.6044
   84468       1.6334
   84469       1.5487
   84470       1.4997
   84471       1.5485
   84472       1.5245
   84473       1.5663
   84474       1.5527
   84475       1.6012
   84476       1.6641
   84477       1.6163
   84478       1.6120
   84479       1.6056
   84480       1.6399
   84481       1.5393
   84482       1.6233
   84483       1.6331
   84484       1.6595
   84485       1.5893
   84486       1.6358
   84487       1.6828
   84488       1.7344
   84489       1.6352
   84490       1.6563
   84491       1.6097
   84492       1.5778
   84493       1.5775
   84494       1.6250
   84495       1.5800
   84496       1.6453
   84497       1.6250
   84498       1.6660
   84499       1.6053
   84500       1.6219
   84501       1.6693
   84502       1.5883
   84503       1.6569
   84504       1.6477
   84505       1.6194
   84506       1.6108
   84507       1.6299
   84508       1.6416
   84509       1.6182
   84510       1.6192
   84511       1.5995
   84512       1.5916
   84513       1.6044
   84514       1.6011
   84515       1.6301
   84516       1.6296
   84517       1.5258
   84518       1.5801
   84519       1.5844
   84520       1.5874
   84521       1.5695
   84522       1.6728
   84523       1.6247
   84524       1.6303
   84525       1.6231
   84526       1.6204
   84527       1.6406
   84528       1.6281
   84529       1.6174
   84530       1.5990
   84531       1.6567
   84532       1.6280
   84533       1.6526
   84534       1.6174
   84535       1.6380
   84536       1.6830
   84537       1.6657
   84538       1.6226
   84539       1.5686
   84540       1.6000
   84541       1.5618
   84542       1.6150
   84543       1.6453
   84544       1.6699
   84545       1.6259
   84546       1.5815
   84547       1.6469
   84548       1.5918
   84549       1.5832
   84550       1.6417
   84551       1.6742
   84552       1.6429
   84553       1.6524
   84554       1.6160
   84555       1.6484
   84556       1.6565
   84557       1.6961
   84558       1.7334
   84559       1.6502
   84560       1.6468
   84561       1.6712
   84562       1.6604
   84563       1.6484
   84564       1.6697
   84565       1.6395
   84566       1.6138
   84567       1.5916
   84568       1.5704
   84569       1.6427
   84570       1.6551
   84571       1.6274
   84572       1.6534
   84573       1.6258
   84574       1.5771
   84575       1.6037
   84576       1.5813
   84577       1.5838
   84578       1.6455
   84579       1.6010
   84580       1.6590
   84581       1.6396
   84582       1.6135
   84583       1.6741
   84584       1.7072
   84585       1.6401
   84586       1.6261
   84587       1.6510
   84588       1.6488
   84589       1.6559
   84590       1.6066
   84591       1.6398
   84592       1.6443
   84593       1.6342
   84594       1.6327
   84595       1.6348
   84596       1.6543
   84597       1.6504
   84598       1.7085
   84599       1.6858
   84600       1.6848
   84601       1.7167
   84602       1.6735
   84603       1.6682
   84604       1.6723
   84605       1.7441
   84606       1.7491
   84607       1.7224
   84608       1.6914
   84609       1.6665
   84610       1.6030
   84611       1.6427
   84612       1.6229
   84613       1.5943
   84614       1.6825
   84615       1.6487
   84616       1.6255
   84617       1.6084
   84618       1.6508
   84619       1.5852
   84620       1.6108
   84621       1.6288
   84622       1.7037
   84623       1.6920
   84624       1.6614
   84625       1.6153
   84626       1.6237
   84627       1.6408
   84628       1.7135
   84629       1.7581
   84630       1.7326
   84631       1.7034
   84632       1.7056
   84633       1.7008
   84634       1.6842
   84635       1.6519
   84636       1.6857
   84637       1.6792
   84638       1.6243
   84639       1.5801
   84640       1.6227
   84641       1.5903
   84642       1.5938
   84643       1.6126
   84644       1.6300
   84645       1.5598
   84646       1.6463
   84647       1.6564
   84648       1.6634
   84649       1.6652
   84650       1.6504
   84651       1.6825
   84652       1.6885
   84653       1.6841
   84654       1.6880
   84655       1.7814
   84656       1.7808
   84657       1.7516
   84658       1.7120
   84659       1.5998
   84660       1.6357
   84661       1.6184
   84662       1.6211
   84663       1.7133
   84664       1.7453
   84665       1.6463
   84666       1.6950
   84667       1.6963
   84668       1.6537
   84669       1.6954
   84670       1.6594
   84671       1.6544
   84672       1.6047
   84673       1.5658
   84674       1.6133
   84675       1.5919
   84676       1.6059
   84677       1.5912
   84678       1.5907
   84679       1.6919
   84680       1.6064
   84681       1.6928
   84682       1.6166
   84683       1.6178
   84684       1.5916
   84685       1.5675
   84686       1.5806
   84687       1.5953
   84688       1.5438
   84689       1.5721
   84690       1.6613
   84691       1.6234
   84692       1.6555
   84693       1.5766
   84694       1.5882
   84695       1.5775
   84696       1.5857
   84697       1.5832
   84698       1.6785
   84699       1.6292
   84700       1.5945
   84701       1.5613
   84702       1.5564
   84703       1.6110
   84704       1.6519
   84705       1.6557
   84706       1.6421
   84707       1.6453
   84708       1.6551
   84709       1.6382
   84710       1.6411
   84711       1.6468
   84712       1.6310
   84713       1.6349
   84714       1.6467
   84715       1.6101
   84716       1.6389
   84717       1.5675
   84718       1.5760
   84719       1.6409
   84720       1.5860
   84721       1.6737
   84722       1.6507
   84723       1.6221
   84724       1.5903
   84725       1.6071
   84726       1.5961
   84727       1.6295
   84728       1.5831
   84729       1.6413
   84730       1.6073
   84731       1.6418
   84732       1.5783
   84733       1.6142
   84734       1.6011
   84735       1.6291
   84736       1.6837
   84737       1.6406
   84738       1.5836
   84739       1.6398
   84740       1.6941
   84741       1.6594
   84742       1.6386
   84743       1.6311
   84744       1.6514
   84745       1.6685
   84746       1.6515
   84747       1.6725
   84748       1.6764
   84749       1.6777
   84750       1.6784
   84751       1.6556
   84752       1.5617
   84753       1.6166
   84754       1.6463
   84755       1.6060
   84756       1.6446
   84757       1.5984
   84758       1.6864
   84759       1.6557
   84760       1.6123
   84761       1.5582
   84762       1.6030
   84763       1.6305
   84764       1.5851
   84765       1.6082
   84766       1.6004
   84767       1.6385
   84768       1.6438
   84769       1.6825
   84770       1.6751
   84771       1.7022
   84772       1.6381
   84773       1.6435
   84774       1.6235
   84775       1.7410
   84776       1.7402
   84777       1.5948
   84778       1.6028
   84779       1.6744
   84780       1.6371
   84781       1.6252
   84782       1.6881
   84783       1.6662
   84784       1.6788
   84785       1.5868
   84786       1.5622
   84787       1.6619
   84788       1.6451
   84789       1.6679
   84790       1.6263
   84791       1.6243
   84792       1.6347
   84793       1.5564
   84794       1.6751
   84795       1.6740
   84796       1.5899
   84797       1.5867
   84798       1.5709
   84799       1.6613
   84800       1.6271
   84801       1.6000
   84802       1.6514
   84803       1.6273
   84804       1.6176
   84805       1.7078
   84806       1.7235
   84807       1.6870
   84808       1.6645
   84809       1.5813
   84810       1.5865
   84811       1.5691
   84812       1.6632
   84813       1.6167
   84814       1.5622
   84815       1.6437
   84816       1.5893
   84817       1.6082
   84818       1.6852
   84819       1.6054
   84820       1.6014
   84821       1.5964
   84822       1.5825
   84823       1.6093
   84824       1.6520
   84825       1.5915
   84826       1.5968
   84827       1.5912
   84828       1.5627
   84829       1.6920
   84830       1.6577
   84831       1.6641
   84832       1.6297
   84833       1.7132
   84834       1.6629
   84835       1.5927
   84836       1.6696
   84837       1.6488
   84838       1.6010
   84839       1.6021
   84840       1.5785
   84841       1.6020
   84842       1.7296
   84843       1.6195
   84844       1.6498
   84845       1.5997
   84846       1.6186
   84847       1.6719
   84848       1.6356
   84849       1.6369
   84850       1.6365
   84851       1.6493
   84852       1.6925
   84853       1.6579
   84854       1.6816
   84855       1.6570
   84856       1.6283
   84857       1.6862
   84858       1.6272
   84859       1.6171
   84860       1.6404
   84861       1.5561
   84862       1.5990
   84863       1.5840
   84864       1.5856
   84865       1.6023
   84866       1.5659
   84867       1.6351
   84868       1.7127
   84869       1.6810
   84870       1.6739
   84871       1.6242
   84872       1.6184
   84873       1.5878
   84874       1.6393
   84875       1.6682
   84876       1.6929
   84877       1.6035
   84878       1.6155
   84879       1.6427
   84880       1.6887
   84881       1.6745
   84882       1.6358
   84883       1.6409
   84884       1.5861
   84885       1.6387
   84886       1.5954
   84887       1.6840
   84888       1.6604
   84889       1.6995
   84890       1.6564
   84891       1.6783
   84892       1.7096
   84893       1.6689
   84894       1.6320
   84895       1.6637
   84896       1.6759
   84897       1.6581
   84898       1.5951
   84899       1.6506
   84900       1.6060
   84901       1.6219
   84902       1.6541
   84903       1.5972
   84904       1.6551
   84905       1.6476
   84906       1.6218
   84907       1.5981
   84908       1.5663
   84909       1.6091
   84910       1.5597
   84911       1.6136
   84912       1.5778
   84913       1.5950
   84914       1.5213
   84915       1.5198
   84916       1.5556
   84917       1.5541
   84918       1.5922
   84919       1.6159
   84920       1.6075
   84921       1.6634
   84922       1.6181
   84923       1.6430
   84924       1.7166
   84925       1.6342
   84926       1.6066
   84927       1.5993
   84928       1.6893
   84929       1.6706
   84930       1.5954
   84931       1.5709
   84932       1.6705
   84933       1.5881
   84934       1.6403
   84935       1.5970
   84936       1.6239
   84937       1.5816
   84938       1.5939
   84939       1.5865
   84940       1.6029
   84941       1.6487
   84942       1.5653
   84943       1.5616
   84944       1.5930
   84945       1.5483
   84946       1.5499
   84947       1.5931
   84948       1.6284
   84949       1.5675
   84950       1.5721
   84951       1.5368
   84952       1.6106
   84953       1.5892
   84954       1.6261
   84955       1.6055
   84956       1.6573
   84957       1.5988
   84958       1.5758
   84959       1.6447
   84960       1.6204
   84961       1.6922
   84962       1.6869
   84963       1.6730
   84964       1.6765
   84965       1.6559
   84966       1.6584
   84967       1.6474
   84968       1.6178
   84969       1.5961
   84970       1.7293
   84971       1.6535
   84972       1.6746
   84973       1.6353
   84974       1.6660
   84975       1.5912
   84976       1.5884
   84977       1.5992
   84978       1.5804
   84979       1.6766
   84980       1.6786
   84981       1.6051
   84982       1.5715
   84983       1.6147
   84984       1.6150
   84985       1.6652
   84986       1.5885
   84987       1.6018
   84988       1.6009
   84989       1.5778
   84990       1.6118
   84991       1.5996
   84992       1.6834
   84993       1.6511
   84994       1.5943
   84995       1.6219
   84996       1.5781
   84997       1.5923
   84998       1.5331
   84999       1.5817
   85000       1.5632
   85001       1.5417
   85002       1.5546
   85003       1.5260
   85004       1.5408
   85005       1.5295
   85006       1.4914
   85007       1.5827
   85008       1.5209
   85009       1.5008
   85010       1.5805
   85011       1.5641
   85012       1.6054
   85013       1.5813
   85014       1.5989
   85015       1.5985
   85016       1.5305
   85017       1.4960
   85018       1.5826
   85019       1.5347
   85020       1.5884
   85021       1.6168
   85022       1.6407
   85023       1.6155
   85024       1.5678
   85025       1.7216
   85026       1.6821
   85027       1.5899
   85028       1.6237
   85029       1.6053
   85030       1.6035
   85031       1.6387
   85032       1.6404
   85033       1.6455
   85034       1.6360
   85035       1.5821
   85036       1.6082
   85037       1.5147
   85038       1.5227
   85039       1.5722
   85040       1.5654
   85041       1.6480
   85042       1.6435
   85043       1.6491
   85044       1.6185
   85045       1.6427
   85046       1.5760
   85047       1.6540
   85048       1.6212
   85049       1.6230
   85050       1.6660
   85051       1.7053
   85052       1.6938
   85053       1.6607
   85054       1.6416
   85055       1.6778
   85056       1.6340
   85057       1.6636
   85058       1.6383
   85059       1.5856
   85060       1.6310
   85061       1.5914
   85062       1.6506
   85063       1.6055
   85064       1.6560
   85065       1.6223
   85066       1.5966
   85067       1.5695
   85068       1.6132
   85069       1.5719
   85070       1.6173
   85071       1.6401
   85072       1.5800
   85073       1.5758
   85074       1.6177
   85075       1.6556
   85076       1.6199
   85077       1.5494
   85078       1.6741
   85079       1.5870
   85080       1.6313
   85081       1.6259
   85082       1.5572
   85083       1.6086
   85084       1.6311
   85085       1.5708
   85086       1.5729
   85087       1.6674
   85088       1.6928
   85089       1.6340
   85090       1.6324
   85091       1.6666
   85092       1.6487
   85093       1.6782
   85094       1.6627
   85095       1.6110
   85096       1.5946
   85097       1.6033
   85098       1.5295
   85099       1.6289
   85100       1.6482
   85101       1.6077
   85102       1.5845
   85103       1.5850
   85104       1.6460
   85105       1.5885
   85106       1.6238
   85107       1.6416
   85108       1.6241
   85109       1.5605
   85110       1.6370
   85111       1.6026
   85112       1.6622
   85113       1.6619
   85114       1.5896
   85115       1.5672
   85116       1.5304
   85117       1.5216
   85118       1.5958
   85119       1.5977
   85120       1.5725
   85121       1.6581
   85122       1.6082
   85123       1.6516
   85124       1.5505
   85125       1.6017
   85126       1.4972
   85127       1.5325
   85128       1.5803
   85129       1.6573
   85130       1.6175
   85131       1.6346
   85132       1.5499
   85133       1.5736
   85134       1.5932
   85135       1.5209
   85136       1.5501
   85137       1.6265
   85138       1.6100
   85139       1.6577
   85140       1.6837
   85141       1.7329
   85142       1.6054
   85143       1.6179
   85144       1.6257
   85145       1.6954
   85146       1.7171
   85147       1.6703
   85148       1.6590
   85149       1.6138
   85150       1.5970
   85151       1.6230
   85152       1.6596
   85153       1.6032
   85154       1.7016
   85155       1.6710
   85156       1.7140
   85157       1.6854
   85158       1.6592
   85159       1.7124
   85160       1.6758
   85161       1.7022
   85162       1.6984
   85163       1.6830
   85164       1.6960
   85165       1.6713
   85166       1.6239
   85167       1.6643
   85168       1.6799
   85169       1.6500
   85170       1.7092
   85171       1.6486
   85172       1.5675
   85173       1.5734
   85174       1.6297
   85175       1.6707
   85176       1.5722
   85177       1.5382
   85178       1.6396
   85179       1.6876
   85180       1.6557
   85181       1.6347
   85182       1.6502
   85183       1.6402
   85184       1.6608
   85185       1.5985
   85186       1.5847
   85187       1.6136
   85188       1.5649
   85189       1.5919
   85190       1.5876
   85191       1.5778
   85192       1.5405
   85193       1.6306
   85194       1.5979
   85195       1.6660
   85196       1.6943
   85197       1.6279
   85198       1.6495
   85199       1.6326
   85200       1.7302
   85201       1.6035
   85202       1.6360
   85203       1.6432
   85204       1.6345
   85205       1.5656
   85206       1.5461
   85207       1.5914
   85208       1.5894
   85209       1.5809
   85210       1.5746
   85211       1.5933
   85212       1.6769
   85213       1.6405
   85214       1.5732
   85215       1.5481
   85216       1.5940
   85217       1.6601
   85218       1.5895
   85219       1.6008
   85220       1.6042
   85221       1.6347
   85222       1.6331
   85223       1.6807
   85224       1.6673
   85225       1.6673
   85226       1.6214
   85227       1.5224
   85228       1.5587
   85229       1.4870
   85230       1.5257
   85231       1.5320
   85232       1.5799
   85233       1.5326
   85234       1.6050
   85235       1.6254
   85236       1.5216
   85237       1.5393
   85238       1.5349
   85239       1.5668
   85240       1.5538
   85241       1.5535
   85242       1.6908
   85243       1.6422
   85244       1.6715
   85245       1.6000
   85246       1.6394
   85247       1.5992
   85248       1.6319
   85249       1.6230
   85250       1.5983
   85251       1.5977
   85252       1.6053
   85253       1.6136
   85254       1.6245
   85255       1.6383
   85256       1.6267
   85257       1.6307
   85258       1.5829
   85259       1.6068
   85260       1.6363
   85261       1.6592
   85262       1.6263
   85263       1.7255
   85264       1.6947
   85265       1.6297
   85266       1.6010
   85267       1.5625
   85268       1.6099
   85269       1.6226
   85270       1.6238
   85271       1.6612
   85272       1.5782
   85273       1.6364
   85274       1.6564
   85275       1.6949
   85276       1.6037
   85277       1.6673
   85278       1.5822
   85279       1.6271
   85280       1.6096
   85281       1.6526
   85282       1.6431
   85283       1.6809
   85284       1.5938
   85285       1.6747
   85286       1.6489
   85287       1.6673
   85288       1.5784
   85289       1.6342
   85290       1.6045
   85291       1.6810
   85292       1.5839
   85293       1.6847
   85294       1.6449
   85295       1.6633
   85296       1.6856
   85297       1.5643
   85298       1.6640
   85299       1.7089
   85300       1.6946
   85301       1.6857
   85302       1.5979
   85303       1.6293
   85304       1.5949
   85305       1.5868
   85306       1.5293
   85307       1.5160
   85308       1.5719
   85309       1.6338
   85310       1.6136
   85311       1.6430
   85312       1.6428
   85313       1.5950
   85314       1.5736
   85315       1.6245
   85316       1.6227
   85317       1.6731
   85318       1.6358
   85319       1.6348
   85320       1.6301
   85321       1.6164
   85322       1.7570
   85323       1.6894
   85324       1.7163
   85325       1.6777
   85326       1.7242
   85327       1.7847
   85328       1.6670
   85329       1.6065
   85330       1.5689
   85331       1.5477
   85332       1.5537
   85333       1.6214
   85334       1.6146
   85335       1.5688
   85336       1.5366
   85337       1.5800
   85338       1.5604
   85339       1.6534
   85340       1.6040
   85341       1.5496
   85342       1.6299
   85343       1.7176
   85344       1.6945
   85345       1.6733
   85346       1.7059
   85347       1.6512
   85348       1.6823
   85349       1.5891
   85350       1.6531
   85351       1.6814
   85352       1.6527
   85353       1.7192
   85354       1.6116
   85355       1.6593
   85356       1.7292
   85357       1.6294
   85358       1.6787
   85359       1.6448
   85360       1.7480
   85361       1.7050
   85362       1.7562
   85363       1.6678
   85364       1.6427
   85365       1.6340
   85366       1.7025
   85367       1.6500
   85368       1.6673
   85369       1.6588
   85370       1.7100
   85371       1.6801
   85372       1.6224
   85373       1.6530
   85374       1.6806
   85375       1.6641
   85376       1.6005
   85377       1.6174
   85378       1.5946
   85379       1.5611
   85380       1.5445
   85381       1.5553
   85382       1.5828
   85383       1.4748
   85384       1.5641
   85385       1.5569
   85386       1.6035
   85387       1.5815
   85388       1.5632
   85389       1.5531
   85390       1.5915
   85391       1.6663
   85392       1.7149
   85393       1.6069
   85394       1.6251
   85395       1.5848
   85396       1.5622
   85397       1.5378
   85398       1.5600
   85399       1.5851
   85400       1.5988
   85401       1.5069
   85402       1.5231
   85403       1.5556
   85404       1.5730
   85405       1.5877
   85406       1.6540
   85407       1.5657
   85408       1.5369
   85409       1.5650
   85410       1.5988
   85411       1.5933
   85412       1.6504
   85413       1.5987
   85414       1.5510
   85415       1.5984
   85416       1.6240
   85417       1.6128
   85418       1.6324
   85419       1.6670
   85420       1.6430
   85421       1.6252
   85422       1.6262
   85423       1.6299
   85424       1.6977
   85425       1.6384
   85426       1.6808
   85427       1.6844
   85428       1.6824
   85429       1.6848
   85430       1.6107
   85431       1.6624
   85432       1.6280
   85433       1.6149
   85434       1.6390
   85435       1.6116
   85436       1.5800
   85437       1.6266
   85438       1.6060
   85439       1.6858
   85440       1.6337
   85441       1.6568
   85442       1.6345
   85443       1.5483
   85444       1.5792
   85445       1.6390
   85446       1.6553
   85447       1.6159
   85448       1.6243
   85449       1.5476
   85450       1.5836
   85451       1.5144
   85452       1.5524
   85453       1.5578
   85454       1.5592
   85455       1.6396
   85456       1.5904
   85457       1.6174
   85458       1.6642
   85459       1.6129
   85460       1.6683
   85461       1.5627
   85462       1.5816
   85463       1.5458
   85464       1.5662
   85465       1.5449
   85466       1.6285
   85467       1.5898
   85468       1.6189
   85469       1.6764
   85470       1.7002
   85471       1.7068
   85472       1.6796
   85473       1.7293
   85474       1.7252
   85475       1.6373
   85476       1.5907
   85477       1.6048
   85478       1.7242
   85479       1.6396
   85480       1.6798
   85481       1.7044
   85482       1.6758
   85483       1.6082
   85484       1.6030
   85485       1.7345
   85486       1.6288
   85487       1.6512
   85488       1.6366
   85489       1.5922
   85490       1.6313
   85491       1.6823
   85492       1.6679
   85493       1.6368
   85494       1.6258
   85495       1.6730
   85496       1.7102
   85497       1.6065
   85498       1.6657
   85499       1.6456
   85500       1.6726
   85501       1.6219
   85502       1.6367
   85503       1.6633
   85504       1.6633
   85505       1.6664
   85506       1.6360
   85507       1.6650
   85508       1.6393
   85509       1.6295
   85510       1.6577
   85511       1.6115
   85512       1.6184
   85513       1.6671
   85514       1.5990
   85515       1.5916
   85516       1.6264
   85517       1.6573
   85518       1.6941
   85519       1.6624
   85520       1.6775
   85521       1.6418
   85522       1.6270
   85523       1.5911
   85524       1.6855
   85525       1.6060
   85526       1.6068
   85527       1.6543
   85528       1.5847
   85529       1.6249
   85530       1.6139
   85531       1.6339
   85532       1.6068
   85533       1.4694
   85534       1.4890
   85535       1.5562
   85536       1.5822
   85537       1.5110
   85538       1.5039
   85539       1.5684
   85540       1.6116
   85541       1.6411
   85542       1.5669
   85543       1.5740
   85544       1.5526
   85545       1.5712
   85546       1.5686
