#Frame   rms_3K0N_1-165_BB
    7834            1.6430
    7835            1.6196
    7836            1.5002
    7837            1.6800
    7838            1.4751
    7839            1.6479
    7840            1.5366
    7841            1.6081
    7842            1.5480
    7843            1.4966
    7844            1.5494
    7845            1.5577
    7846            1.5857
    7847            1.5974
    7848            1.6765
    7849            1.5628
    7850            1.6053
    7851            1.5892
    7852            1.6028
    7853            1.5746
    7854            1.5291
    7855            1.5156
    7856            1.6332
    7857            1.5577
    7858            1.5358
    7859            1.6386
    7860            1.6519
    7861            1.6867
    7862            1.6444
    7863            1.6149
    7864            1.6494
    7865            1.5951
    7866            1.5722
    7867            1.5570
    7868            1.5897
    7869            1.6122
    7870            1.5713
    7871            1.6082
    7872            1.5850
    7873            1.6616
    7874            1.6156
    7875            1.5991
    7876            1.6050
    7877            1.5930
    7878            1.5329
    7879            1.4460
    7880            1.5802
    7881            1.5451
    7882            1.6316
    7883            1.5365
    7884            1.5580
    7885            1.5961
    7886            1.5717
    7887            1.5120
    7888            1.5254
    7889            1.4796
    7890            1.5489
    7891            1.5760
    7892            1.5751
    7893            1.6124
    7894            1.6438
    7895            1.5315
    7896            1.6291
    7897            1.5330
    7898            1.5556
    7899            1.5931
    7900            1.6052
    7901            1.5396
    7902            1.4072
    7903            1.4088
    7904            1.3940
    7905            1.4101
    7906            1.5082
    7907            1.2913
    7908            1.4957
    7909            1.5575
    7910            1.4063
    7911            1.3858
    7912            1.2600
    7913            1.3587
    7914            1.3953
    7915            1.5706
    7916            1.5550
    7917            1.6418
    7918            1.4977
    7919            1.4192
    7920            1.5923
    7921            1.3860
    7922            1.4093
    7923            1.3731
    7924            1.4214
    7925            1.3681
    7926            1.2842
    7927            1.3306
    7928            1.5027
    7929            1.4368
    7930            1.4614
    7931            1.2555
    7932            1.3742
    7933            1.4986
    7934            1.4152
    7935            1.4603
    7936            1.4238
    7937            1.4525
    7938            1.5118
    7939            1.6182
    7940            1.6316
    7941            1.6203
    7942            1.6410
    7943            1.5319
    7944            1.3882
    7945            1.2043
    7946            1.4831
    7947            1.4691
    7948            1.4413
    7949            1.5387
    7950            1.4831
    7951            1.4084
    7952            1.4647
    7953            1.3622
    7954            1.2460
    7955            1.3509
    7956            1.3926
    7957            1.2233
    7958            1.3079
    7959            1.4647
    7960            1.2220
    7961            1.3468
    7962            1.3753
    7963            1.5688
    7964            1.6349
    7965            1.6255
    7966            1.5609
    7967            1.6065
    7968            1.5733
    7969            1.5117
    7970            1.6603
    7971            1.6058
    7972            1.5181
    7973            1.4559
    7974            1.5889
    7975            1.5975
    7976            1.5533
    7977            1.4770
    7978            1.4788
    7979            1.6016
    7980            1.5536
    7981            1.4169
    7982            1.3822
    7983            1.5102
    7984            1.5354
    7985            1.5400
    7986            1.4968
    7987            1.4877
    7988            1.3925
    7989            1.2697
    7990            1.4175
    7991            1.5732
    7992            1.5498
    7993            1.5043
    7994            1.5412
    7995            1.4964
    7996            1.6070
    7997            1.5700
    7998            1.6623
    7999            1.5831
    8000            1.6397
    8001            1.5146
    8002            1.6353
    8003            1.6562
    8004            1.6100
    8005            1.6401
    8006            1.6182
    8007            1.4553
    8008            1.4849
    8009            1.4726
    8010            1.4340
    8011            1.3974
    8012            1.3107
    8013            1.3786
    8014            1.3146
    8015            1.2943
    8016            1.4386
    8017            1.4090
    8018            1.3468
    8019            1.3093
    8020            1.2605
    8021            1.5278
    8022            1.5995
    8023            1.4751
    8024            1.5556
    8025            1.6260
    8026            1.6221
    8027            1.4795
    8028            1.5890
    8029            1.5013
    8030            1.5306
    8031            1.5605
    8032            1.6087
    8033            1.5340
    8034            1.5326
    8035            1.5273
    8036            1.5993
    8037            1.6859
    8038            1.5276
    8039            1.6011
    8040            1.5205
    8041            1.4670
    8042            1.5953
    8043            1.6287
    8044            1.4568
    8045            1.3890
    8046            1.3947
    8047            1.3602
    8048            1.3204
    8049            1.4342
    8050            1.3906
    8051            1.2283
    8052            1.4666
    8053            1.5091
    8054            1.4419
    8055            1.4432
    8056            1.4329
    8057            1.4705
    8058            1.5379
    8059            1.5464
    8060            1.4221
    8061            1.3922
    8062            1.3284
    8063            1.4761
    8064            1.4781
    8065            1.5279
    8066            1.3906
    8067            1.2778
    8068            1.5234
    8069            1.4041
    8070            1.3929
    8071            1.3432
    8072            1.2896
    8073            1.4507
    8074            1.2822
    8075            1.4605
    8076            1.4195
    8077            1.6187
    8078            1.6251
    8079            1.6566
    8080            1.5566
    8081            1.5613
    8082            1.6010
    8083            1.5769
    8084            1.5586
    8085            1.5362
    8086            1.5337
    8087            1.5766
    8088            1.5891
    8089            1.4749
    8090            1.5196
    8091            1.5814
    8092            1.5453
    8093            1.5342
    8094            1.5469
    8095            1.6428
    8096            1.5142
    8097            1.5352
    8098            1.5820
    8099            1.5242
    8100            1.3260
    8101            1.3988
    8102            1.5049
    8103            1.6623
    8104            1.4701
    8105            1.4209
    8106            1.4889
    8107            1.5526
    8108            1.5711
    8109            1.6260
    8110            1.5385
    8111            1.4788
    8112            1.5122
    8113            1.4879
    8114            1.4315
    8115            1.4762
    8116            1.6307
    8117            1.3822
    8118            1.3743
    8119            1.3168
    8120            1.2829
    8121            1.3496
    8122            1.3351
    8123            1.4557
    8124            1.4199
    8125            1.2398
    8126            1.1987
    8127            1.4900
    8128            1.3284
    8129            1.4468
    8130            1.1905
    8131            1.3047
    8132            1.3769
    8133            1.3621
    8134            1.4098
    8135            1.3495
    8136            1.3863
    8137            1.5057
    8138            1.4956
    8139            1.6352
    8140            1.5655
    8141            1.5911
    8142            1.5029
    8143            1.6739
    8144            1.5168
    8145            1.5428
    8146            1.5523
    8147            1.6862
    8148            1.4977
    8149            1.5634
    8150            1.5325
    8151            1.5093
    8152            1.4717
    8153            1.5590
    8154            1.5408
    8155            1.5499
    8156            1.5752
    8157            1.5526
    8158            1.4540
    8159            1.5270
    8160            1.3101
    8161            1.3458
    8162            1.3780
    8163            1.3819
    8164            1.5468
    8165            1.4271
    8166            1.6374
    8167            1.5859
    8168            1.5927
    8169            1.5295
    8170            1.5965
    8171            1.6136
    8172            1.5772
    8173            1.3564
    8174            1.5769
    8175            1.5071
    8176            1.5992
    8177            1.5635
    8178            1.4906
    8179            1.4928
    8180            1.3646
    8181            1.2656
    8182            1.4081
    8183            1.2441
    8184            1.4406
    8185            1.3934
    8186            1.4432
    8187            1.3575
    8188            1.5375
    8189            1.5430
    8190            1.5798
    8191            1.5199
    8192            1.5840
    8193            1.6516
    8194            1.5071
    8195            1.3750
    8196            1.3571
    8197            1.3978
    8198            1.3709
    8199            1.6066
    8200            1.6174
    8201            1.5814
    8202            1.5948
    8203            1.5997
    8204            1.5951
    8205            1.5496
    8206            1.6257
    8207            1.3914
    8208            1.4253
    8209            1.6183
    8210            1.5888
    8211            1.4766
    8212            1.5600
    8213            1.4988
    8214            1.5442
    8215            1.4569
    8216            1.5115
    8217            1.5093
    8218            1.5258
    8219            1.5426
    8220            1.4655
    8221            1.4414
    8222            1.5012
    8223            1.3491
    8224            1.4288
    8225            1.4476
    8226            1.6650
    8227            1.4879
    8228            1.6340
    8229            1.3939
    8230            1.3866
    8231            1.3520
    8232            1.4357
    8233            1.4538
    8234            1.4568
    8235            1.5252
    8236            1.4993
    8237            1.4090
    8238            1.4230
    8239            1.5434
    8240            1.3911
    8241            1.3157
    8242            1.5358
    8243            1.3550
    8244            1.3832
    8245            1.4667
    8246            1.4759
    8247            1.4960
    8248            1.5238
    8249            1.4508
    8250            1.3618
    8251            1.4511
    8252            1.6248
    8253            1.4597
    8254            1.5587
    8255            1.4057
    8256            1.5905
    8257            1.4413
    8258            1.5129
    8259            1.3822
    8260            1.4198
    8261            1.4765
    8262            1.4457
    8263            1.3999
    8264            1.4774
    8265            1.4860
    8266            1.4495
    8267            1.4708
    8268            1.5536
    8269            1.4742
    8270            1.4157
    8271            1.4423
    8272            1.4288
    8273            1.4126
    8274            1.3874
    8275            1.4158
    8276            1.4979
    8277            1.4336
    8278            1.4006
    8279            1.3681
    8280            1.4338
    8281            1.4574
    8282            1.4479
    8283            1.5551
    8284            1.6394
    8285            1.5167
    8286            1.6173
    8287            1.6794
    8288            1.5860
    8289            1.5530
    8290            1.4579
    8291            1.4993
    8292            1.5645
    8293            1.5861
    8294            1.5365
    8295            1.4981
    8296            1.5710
    8297            1.5957
    8298            1.5693
    8299            1.4710
    8300            1.5137
    8301            1.5278
    8302            1.5451
    8303            1.4985
    8304            1.5931
    8305            1.5670
    8306            1.6055
    8307            1.4970
    8308            1.5699
    8309            1.5349
    8310            1.6496
    8311            1.6206
    8312            1.6295
    8313            1.5743
    8314            1.5969
    8315            1.6002
    8316            1.4956
    8317            1.5235
    8318            1.5206
    8319            1.4863
    8320            1.6024
    8321            1.5536
    8322            1.5687
    8323            1.5046
    8324            1.4659
    8325            1.5044
    8326            1.5074
    8327            1.4421
    8328            1.4395
    8329            1.4368
    8330            1.6514
    8331            1.5112
    8332            1.5339
    8333            1.4788
    8334            1.4405
    8335            1.3811
    8336            1.4561
    8337            1.4008
    8338            1.3181
    8339            1.3978
    8340            1.4415
    8341            1.5351
    8342            1.4694
    8343            1.4491
    8344            1.4231
    8345            1.3973
    8346            1.4309
    8347            1.5303
    8348            1.4103
    8349            1.4807
    8350            1.5387
    8351            1.6421
    8352            1.5663
    8353            1.5107
    8354            1.6349
    8355            1.5896
    8356            1.6115
    8357            1.5760
    8358            1.6486
    8359            1.6669
    8360            1.5772
    8361            1.6822
    8362            1.5935
    8363            1.6614
    8364            1.6248
    8365            1.6382
    8366            1.6029
    8367            1.6102
    8368            1.5759
    8369            1.5373
    8370            1.6709
    8371            1.6630
    8372            1.6135
    8373            1.6203
    8374            1.6883
    8375            1.6314
    8376            1.6557
    8377            1.6020
    8378            1.5926
    8379            1.6170
    8380            1.5646
    8381            1.6001
    8382            1.6593
    8383            1.6284
    8384            1.4814
    8385            1.5782
    8386            1.6174
    8387            1.6381
    8388            1.5868
    8389            1.5451
    8390            1.5489
    8391            1.6126
    8392            1.6103
    8393            1.6045
    8394            1.5695
    8395            1.5084
    8396            1.6606
    8397            1.5862
    8398            1.6078
    8399            1.6076
    8400            1.6383
    8401            1.6728
    8402            1.6090
    8403            1.6311
    8404            1.5315
    8405            1.6090
    8406            1.6032
    8407            1.6249
    8408            1.5503
    8409            1.5283
    8410            1.5844
    8411            1.5559
    8412            1.5200
    8413            1.6120
    8414            1.5871
    8415            1.5290
    8416            1.6135
    8417            1.5213
    8418            1.6989
    8419            1.6499
    8420            1.5602
    8421            1.5849
    8422            1.6742
    8423            1.6638
    8424            1.6309
    8425            1.5998
    8426            1.5457
    8427            1.6405
    8428            1.6550
    8429            1.5894
    8430            1.5363
    8431            1.6723
    8432            1.6162
    8433            1.6382
    8434            1.5864
    8435            1.6322
    8436            1.5766
    8437            1.6415
    8438            1.5991
    8439            1.6452
    8440            1.6546
    8441            1.6638
    8442            1.5660
    8443            1.5741
    8444            1.6582
    8445            1.6515
    8446            1.6686
    8447            1.6321
    8448            1.5485
    8449            1.5393
    8450            1.6097
    8451            1.6693
    8452            1.5995
    8453            1.5695
    8454            1.6567
    8455            1.5618
    8456            1.6742
    8457            1.6712
    8458            1.6274
    8459            1.6396
    8460            1.6398
    8461            1.7167
    8462            1.6427
    8463            1.6288
    8464            1.7034
    8465            1.5903
    8466            1.6825
    8467            1.6184
    8468            1.6544
    8469            1.6928
    8470            1.6234
    8471            1.5613
    8472            1.6468
    8473            1.6737
    8474            1.6418
    8475            1.6594
    8476            1.6556
    8477            1.5582
    8478            1.7022
    8479            1.6252
    8480            1.6243
    8481            1.6000
    8482            1.5691
    8483            1.5964
    8484            1.6641
    8485            1.6020
    8486            1.6493
    8487            1.5561
    8488            1.6242
    8489            1.6745
    8490            1.6783
    8491            1.6219
    8492            1.6136
    8493            1.6634
    8494            1.5709
    8495            1.6487
    8496            1.5368
    8497            1.6922
    8498            1.6535
    8499            1.6051
    8500            1.5996
    8501            1.5417
    8502            1.5641
    8503            1.6168
    8504            1.6387
    8505            1.6480
    8506            1.7053
    8507            1.5914
    8508            1.6401
    8509            1.6259
    8510            1.6666
    8511            1.6077
    8512            1.6026
    8513            1.6581
    8514            1.6346
    8515            1.7329
    8516            1.6230
    8517            1.7022
    8518            1.6486
    8519            1.6347
    8520            1.5778
    8521            1.6035
    8522            1.5933
    8523            1.6347
    8524            1.5320
    8525            1.5535
    8526            1.5977
    8527            1.6592
    8528            1.6612
    8529            1.6526
    8530            1.6810
    8531            1.6857
    8532            1.6430
    8533            1.6164
    8534            1.5477
    8535            1.5496
    8536            1.6814
    8537            1.7050
    8538            1.6801
    8539            1.5553
    8540            1.6663
    8541            1.5069
    8542            1.5933
    8543            1.6252
    8544            1.6624
    8545            1.6568
    8546            1.5144
    8547            1.5627
    8548            1.7068
    8549            1.7044
    8550            1.6823
    8551            1.6219
    8552            1.6115
    8553            1.6418
    8554            1.6339
    8555            1.6411
    8556            1.3769
    8557            1.5571
    8558            1.5350
    8559            1.4707
    8560            1.4829
    8561            1.4510
    8562            1.5004
    8563            1.5531
    8564            1.5268
    8565            1.5660
    8566            1.4653
    8567            1.5003
    8568            1.5063
    8569            1.4998
    8570            1.5930
    8571            1.5850
    8572            1.5954
    8573            1.5548
    8574            1.5879
    8575            1.7261
    8576            1.6493
    8577            1.6228
    8578            1.6393
    8579            1.7815
    8580            1.7321
    8581            1.7094
    8582            1.6192
    8583            1.6363
    8584            1.6318
    8585            1.6946
    8586            1.6615
    8587            1.6531
    8588            1.5822
    8589            1.6539
    8590            1.7324
    8591            1.7279
    8592            1.6903
    8593            1.7035
    8594            1.5363
    8595            1.5923
    8596            1.7000
    8597            1.6699
    8598            1.6589
    8599            1.7764
    8600            1.7404
    8601            1.8232
    8602            1.7144
    8603            1.7705
    8604            1.7730
    8605            1.7464
    8606            1.7154
    8607            1.6782
    8608            1.7255
    8609            1.7521
    8610            1.5707
    8611            1.6110
    8612            1.7036
    8613            1.6475
    8614            1.6213
    8615            1.6314
    8616            1.4503
    8617            1.5611
    8618            1.6370
    8619            1.6604
    8620            1.6315
    8621            1.6928
    8622            1.6586
    8623            1.7288
    8624            1.6678
    8625            1.5615
    8626            1.6499
    8627            1.6572
    8628            1.5943
    8629            1.6507
    8630            1.6797
    8631            1.6089
    8632            1.6062
    8633            1.5761
    8634            1.4769
    8635            1.4866
    8636            1.5669
    8637            1.5600
    8638            1.5149
    8639            1.4459
    8640            1.4530
    8641            1.4992
    8642            1.4376
    8643            1.4065
    8644            1.5089
    8645            1.6092
    8646            1.5196
    8647            1.5950
    8648            1.6328
    8649            1.6090
    8650            1.6049
    8651            1.5929
    8652            1.6280
    8653            1.5958
    8654            1.4214
    8655            1.5026
    8656            1.5802
    8657            1.5608
    8658            1.5281
    8659            1.4052
    8660            1.5254
    8661            1.6882
    8662            1.6037
    8663            1.6158
    8664            1.6495
    8665            1.6552
    8666            1.6224
    8667            1.6294
    8668            1.7036
    8669            1.6643
    8670            1.6402
    8671            1.6215
    8672            1.7031
    8673            1.6672
    8674            1.6740
    8675            1.5666
    8676            1.6178
    8677            1.6193
    8678            1.6282
    8679            1.6378
    8680            1.6208
    8681            1.5352
    8682            1.6179
    8683            1.6666
    8684            1.5662
    8685            1.6265
    8686            1.6411
    8687            1.5793
    8688            1.6608
    8689            1.6590
    8690            1.6064
    8691            1.6452
    8692            1.5937
    8693            1.6513
    8694            1.6819
    8695            1.5876
    8696            1.5838
    8697            1.4990
    8698            1.4621
    8699            1.5066
    8700            1.4132
    8701            1.4543
    8702            1.5837
    8703            1.5499
    8704            1.5250
    8705            1.4966
    8706            1.6806
    8707            1.5414
    8708            1.6764
    8709            1.6541
    8710            1.4956
    8711            1.5281
    8712            1.5594
    8713            1.5402
    8714            1.5471
    8715            1.6650
    8716            1.5470
    8717            1.5920
    8718            1.4848
    8719            1.5288
    8720            1.4443
    8721            1.4957
    8722            1.5408
    8723            1.5667
    8724            1.5563
    8725            1.5399
    8726            1.5079
    8727            1.6724
    8728            1.5819
    8729            1.5374
    8730            1.5472
    8731            1.5520
    8732            1.5137
    8733            1.5500
    8734            1.5274
    8735            1.5685
    8736            1.5592
    8737            1.5957
    8738            1.3804
    8739            1.5338
    8740            1.6521
    8741            1.6520
    8742            1.6341
    8743            1.6796
    8744            1.5803
    8745            1.5902
    8746            1.5950
    8747            1.4895
    8748            1.4986
    8749            1.5947
    8750            1.5295
    8751            1.5011
    8752            1.5325
    8753            1.4767
    8754            1.5323
    8755            1.6004
    8756            1.6510
    8757            1.5554
    8758            1.6293
    8759            1.4513
    8760            1.5439
    8761            1.6095
    8762            1.4756
    8763            1.4753
    8764            1.4359
    8765            1.2965
    8766            1.2367
    8767            1.2300
    8768            1.3233
    8769            1.4347
    8770            1.2784
    8771            1.1998
    8772            1.2278
    8773            1.2783
    8774            1.4010
    8775            1.3851
    8776            1.2009
    8777            1.3618
    8778            1.1627
    8779            1.1810
    8780            1.2098
    8781            1.2752
    8782            1.2101
    8783            1.2191
    8784            1.1487
    8785            1.2759
    8786            1.4014
    8787            1.2472
    8788            1.2640
    8789            1.2854
    8790            1.2286
    8791            1.3209
    8792            1.3374
    8793            1.2892
    8794            1.2065
    8795            1.2186
    8796            1.2633
    8797            1.1905
    8798            1.2696
    8799            1.1969
    8800            1.0753
    8801            1.2067
    8802            1.3152
    8803            1.1636
    8804            1.3146
    8805            1.1480
    8806            1.1456
    8807            1.2864
    8808            1.2389
    8809            1.1838
    8810            1.1109
    8811            1.1604
    8812            1.3033
    8813            1.3809
    8814            1.2431
    8815            1.2702
    8816            1.2823
    8817            1.2450
    8818            1.2775
    8819            1.2147
    8820            1.1802
    8821            1.2437
    8822            1.2610
    8823            1.4227
    8824            1.2239
    8825            1.2129
    8826            1.1739
    8827            1.2574
    8828            1.2664
    8829            1.3078
    8830            1.3258
    8831            1.4252
    8832            1.3234
    8833            1.1000
    8834            1.2172
    8835            1.3610
    8836            1.4633
    8837            1.4877
    8838            1.3025
    8839            1.2947
    8840            1.3914
    8841            1.3200
    8842            1.3304
    8843            1.4744
    8844            1.4537
    8845            1.4675
    8846            1.4660
    8847            1.4504
    8848            1.4561
    8849            1.5014
    8850            1.4656
    8851            1.4789
    8852            1.5010
    8853            1.4929
    8854            1.4228
    8855            1.4814
    8856            1.4149
    8857            1.3363
    8858            1.3707
    8859            1.3018
    8860            1.4423
    8861            1.4534
    8862            1.5392
    8863            1.4752
    8864            1.4540
    8865            1.4460
    8866            1.5498
    8867            1.3581
    8868            1.4309
    8869            1.4085
    8870            1.3373
    8871            1.3366
    8872            1.4547
    8873            1.2296
    8874            1.2563
    8875            1.2290
    8876            1.2135
    8877            1.2225
    8878            1.3399
    8879            1.2990
    8880            1.2539
    8881            1.1113
    8882            1.1577
    8883            1.1507
    8884            1.1860
    8885            1.1805
    8886            1.1973
    8887            1.2533
    8888            1.1865
    8889            1.1439
    8890            1.2365
    8891            1.1540
    8892            1.2601
    8893            1.1534
    8894            1.3262
    8895            1.2794
    8896            1.2917
    8897            1.3196
    8898            1.2660
    8899            1.3004
    8900            1.2431
    8901            1.2101
    8902            1.2645
    8903            1.2514
    8904            1.2952
    8905            1.2071
    8906            1.1750
    8907            1.2123
    8908            1.2022
    8909            1.4210
    8910            1.3670
    8911            1.3031
    8912            1.3843
    8913            1.2351
    8914            1.2097
    8915            1.2985
    8916            1.4003
    8917            1.3191
    8918            1.2477
    8919            1.3676
    8920            1.3448
    8921            1.1525
    8922            1.2283
    8923            1.3116
    8924            1.3347
    8925            1.3716
    8926            1.3347
    8927            1.3327
    8928            1.2473
    8929            1.2335
    8930            1.2654
    8931            1.2903
    8932            1.3159
    8933            1.4473
    8934            1.3129
    8935            1.3814
    8936            1.3043
    8937            1.2823
    8938            1.3112
    8939            1.3895
    8940            1.3515
    8941            1.4294
    8942            1.1213
    8943            1.2340
    8944            1.2846
    8945            1.3560
    8946            1.2847
    8947            1.1581
    8948            1.1911
    8949            1.2971
    8950            1.0792
    8951            1.1997
    8952            1.1909
    8953            1.4632
    8954            1.2088
    8955            1.2490
    8956            1.3127
    8957            1.4301
    8958            1.2928
    8959            1.2894
    8960            1.4558
    8961            1.4483
    8962            1.2048
    8963            1.1854
    8964            1.1874
    8965            1.0953
    8966            1.0722
    8967            1.0183
    8968            1.0804
    8969            1.1780
    8970            1.1885
    8971            1.2057
    8972            1.1656
    8973            1.2252
    8974            1.2173
    8975            1.1384
    8976            1.4089
    8977            1.2838
    8978            1.3151
    8979            1.3437
    8980            1.4113
    8981            1.4207
    8982            1.3682
    8983            1.3503
    8984            1.3031
    8985            1.1564
    8986            1.3182
    8987            1.3032
    8988            1.1715
    8989            1.1106
    8990            1.1314
    8991            1.0867
    8992            1.0531
    8993            1.1115
    8994            1.2252
    8995            1.3495
    8996            1.2991
    8997            1.3717
    8998            1.3137
    8999            1.3178
    9000            1.3417
    9001            1.3449
    9002            1.2886
    9003            1.2429
    9004            1.1794
    9005            1.0671
    9006            1.4420
    9007            1.4027
    9008            1.3643
    9009            1.3084
    9010            1.1325
    9011            1.1735
    9012            1.2494
    9013            1.1211
    9014            1.1611
    9015            0.9770
    9016            1.0954
    9017            1.1310
    9018            1.0895
    9019            1.1161
    9020            1.2186
    9021            1.1219
    9022            1.1441
    9023            1.2338
    9024            1.0189
    9025            1.0309
    9026            0.9669
    9027            0.9888
    9028            1.0423
    9029            0.9876
    9030            1.0294
    9031            1.0544
    9032            1.1584
    9033            1.1650
    9034            1.2378
    9035            1.1956
    9036            1.2965
    9037            0.9666
    9038            1.0945
    9039            1.0845
    9040            1.0958
    9041            1.2232
    9042            1.1956
    9043            1.1358
    9044            1.0451
    9045            1.1440
    9046            1.0836
    9047            1.1217
    9048            1.1028
    9049            1.1430
    9050            1.1142
    9051            1.1345
    9052            1.0369
    9053            1.1565
    9054            1.1344
    9055            1.1023
    9056            1.0989
    9057            1.1348
    9058            1.1702
    9059            1.1575
    9060            1.0731
    9061            1.1485
    9062            1.0926
    9063            1.1240
    9064            1.0853
    9065            1.0466
    9066            1.1388
    9067            1.3184
    9068            1.3491
    9069            1.1074
    9070            1.2090
    9071            1.0323
    9072            1.1750
    9073            1.1985
    9074            1.1504
    9075            1.1598
    9076            1.1412
    9077            1.1158
    9078            1.1632
    9079            1.1243
    9080            1.1831
    9081            1.1299
    9082            1.0599
    9083            1.0485
    9084            1.1223
    9085            1.0655
    9086            1.1539
    9087            1.1867
    9088            1.0380
    9089            1.1117
    9090            1.0414
    9091            1.1977
    9092            1.2483
    9093            1.0605
    9094            1.0515
    9095            1.2129
    9096            1.0457
    9097            1.0446
    9098            1.0476
    9099            1.0966
    9100            1.2346
    9101            1.0043
    9102            1.0088
    9103            0.9393
    9104            0.9690
    9105            1.0584
    9106            0.9554
    9107            1.1141
    9108            0.9746
    9109            0.9724
    9110            1.0863
    9111            1.1371
    9112            1.2167
    9113            1.1316
    9114            1.1208
    9115            1.0882
    9116            1.2249
    9117            1.0803
    9118            1.2252
    9119            1.1295
    9120            1.0852
    9121            1.1363
    9122            1.0689
    9123            1.1990
    9124            1.0737
    9125            1.0988
    9126            1.0248
    9127            1.1277
    9128            1.0973
    9129            1.0486
    9130            0.9916
    9131            1.0347
    9132            0.9503
    9133            1.0091
    9134            1.0060
    9135            0.8882
    9136            1.0119
    9137            1.0927
    9138            0.9478
    9139            0.9441
    9140            1.0685
    9141            1.0308
    9142            1.1096
    9143            0.9972
    9144            0.9645
    9145            1.0823
    9146            1.0689
    9147            1.0106
    9148            1.0278
    9149            1.0661
    9150            1.0141
    9151            0.9875
    9152            1.0055
    9153            1.0016
    9154            1.0078
    9155            0.9588
    9156            1.1017
    9157            1.0376
    9158            0.9573
    9159            0.9793
    9160            0.8891
    9161            1.0139
    9162            0.9821
    9163            1.0010
    9164            0.9469
    9165            1.0130
    9166            0.9930
    9167            0.9705
    9168            0.9702
    9169            0.9363
    9170            1.1111
    9171            1.0308
    9172            0.9210
    9173            0.8892
    9174            1.0027
    9175            1.0692
    9176            0.9948
    9177            1.0993
    9178            1.0408
    9179            1.0044
    9180            0.9982
    9181            1.0725
    9182            0.9962
    9183            0.9531
    9184            0.9094
    9185            1.0460
    9186            0.9395
    9187            0.9376
    9188            1.0074
    9189            0.9359
    9190            1.0167
    9191            0.9985
    9192            1.0286
    9193            1.0259
    9194            1.0292
    9195            1.0020
    9196            1.0643
    9197            0.9663
    9198            1.0121
    9199            0.9676
    9200            0.9184
    9201            0.9750
    9202            0.9070
    9203            0.9494
    9204            1.0590
    9205            1.0517
    9206            0.9525
    9207            1.0380
    9208            1.0544
    9209            0.8980
    9210            0.9101
    9211            1.0117
    9212            0.8814
    9213            1.0386
    9214            1.0716
    9215            1.1755
    9216            0.9890
    9217            0.9848
    9218            0.9862
    9219            1.0058
    9220            1.1226
    9221            1.2551
    9222            1.1208
    9223            0.9539
    9224            0.9088
    9225            0.9472
    9226            0.9523
    9227            0.9651
    9228            1.0080
    9229            1.1833
    9230            1.0260
    9231            0.9411
    9232            1.0174
    9233            1.0291
    9234            0.9390
    9235            1.0593
    9236            1.0058
    9237            1.0393
    9238            1.0135
    9239            0.9958
    9240            0.9048
    9241            0.9548
    9242            0.9510
    9243            1.0535
    9244            1.0267
    9245            0.9652
    9246            0.9984
    9247            1.0248
    9248            1.0577
    9249            1.1151
    9250            0.9804
    9251            0.9215
    9252            0.9665
    9253            1.0818
    9254            1.0676
    9255            1.1246
    9256            1.0948
    9257            0.9811
    9258            0.9990
    9259            1.0159
    9260            0.9750
    9261            0.8980
    9262            1.0298
    9263            0.9513
    9264            0.9157
    9265            1.0479
    9266            0.8084
    9267            1.0006
    9268            1.0314
    9269            0.9668
    9270            0.8416
    9271            0.9982
    9272            0.8949
    9273            0.8321
    9274            0.9604
    9275            1.1179
    9276            1.0812
    9277            1.1289
    9278            0.9547
    9279            0.9856
    9280            0.9293
    9281            1.0090
    9282            0.9916
    9283            1.0544
    9284            0.8404
    9285            0.9253
    9286            1.0282
    9287            0.9070
    9288            0.9735
    9289            1.0627
    9290            0.9395
    9291            0.8862
    9292            0.9949
    9293            0.9699
    9294            0.9429
    9295            1.0318
    9296            0.9696
    9297            0.9701
    9298            0.8462
    9299            1.0036
    9300            0.8760
    9301            0.8821
    9302            0.9718
    9303            1.0133
    9304            1.0545
    9305            1.0147
    9306            0.9585
    9307            0.9869
    9308            1.0266
    9309            0.9359
    9310            0.9518
    9311            0.9582
    9312            0.9293
    9313            1.0190
    9314            0.8924
    9315            0.9058
    9316            0.9419
    9317            0.9231
    9318            0.9140
    9319            0.8738
    9320            0.9178
    9321            0.9676
    9322            0.9181
    9323            0.9975
    9324            0.8877
    9325            0.9462
    9326            0.8616
    9327            0.9033
    9328            0.9135
    9329            0.9069
    9330            0.8975
    9331            0.9001
    9332            0.8146
    9333            0.9424
    9334            0.9342
    9335            0.9790
    9336            0.9668
    9337            0.9189
    9338            1.0194
    9339            0.9611
    9340            0.9674
    9341            0.9742
    9342            0.8314
    9343            0.8939
    9344            0.9444
    9345            0.9570
    9346            0.8314
    9347            0.9186
    9348            0.9859
    9349            0.9116
    9350            1.0623
    9351            0.9221
    9352            0.9469
    9353            0.8962
    9354            0.9258
    9355            0.8538
    9356            0.8577
    9357            0.9865
    9358            0.8310
    9359            0.9140
    9360            0.9354
    9361            0.8891
    9362            1.0793
    9363            1.0785
    9364            0.9760
    9365            0.9746
    9366            0.7955
    9367            0.8986
    9368            0.9880
    9369            0.9012
    9370            0.9139
    9371            0.8657
    9372            0.9505
    9373            0.8963
    9374            0.8419
    9375            0.9432
    9376            0.9787
    9377            0.8595
    9378            0.8972
    9379            0.9647
    9380            0.9809
    9381            0.9994
    9382            0.8486
    9383            0.8791
    9384            0.9372
    9385            0.9450
    9386            1.0020
