#Frame      heavyRMSD
   80934       1.9229
   80935       1.8796
   80936       1.9081
   80937       1.8998
   80938       1.9636
   80939       1.9587
   80940       2.0237
   80941       2.0746
   80942       1.9713
   80943       1.9549
   80944       1.9628
   80945       2.0411
   80946       2.0016
   80947       1.9918
   80948       1.9792
   80949       1.9971
   80950       1.9576
   80951       1.9427
   80952       1.9664
   80953       2.0244
   80954       1.9941
   80955       2.0431
   80956       2.0243
   80957       2.0021
   80958       1.9980
   80959       2.0167
   80960       1.9891
   80961       1.9853
   80962       1.9912
   80963       2.0525
   80964       2.0205
   80965       2.0524
   80966       2.0275
   80967       2.1393
   80968       2.0610
   80969       2.0501
   80970       2.0084
   80971       2.0509
   80972       2.0262
   80973       2.0236
   80974       1.9710
   80975       1.9675
   80976       2.0508
   80977       1.9813
   80978       1.9540
   80979       2.0669
   80980       1.9563
   80981       1.9738
   80982       2.0358
   80983       2.0240
   80984       1.9468
   80985       1.9066
   80986       1.9073
   80987       1.9076
   80988       1.8704
   80989       1.8667
   80990       1.8026
   80991       1.8230
   80992       1.7703
   80993       1.7905
   80994       1.8410
   80995       1.8440
   80996       1.8659
   80997       1.8369
   80998       1.8571
   80999       1.8790
   81000       1.9466
   81001       1.9035
   81002       1.8421
   81003       1.8486
   81004       1.8845
   81005       1.8442
   81006       1.9016
   81007       1.9166
   81008       1.8921
   81009       1.9423
   81010       1.8904
   81011       1.9656
   81012       1.9827
   81013       1.9851
   81014       1.9304
   81015       1.9479
   81016       2.1325
   81017       2.1434
   81018       2.1214
   81019       2.1262
   81020       2.0795
   81021       2.0917
   81022       2.0352
   81023       2.0032
   81024       1.9501
   81025       1.9703
   81026       1.9021
   81027       1.8868
   81028       1.8284
   81029       1.9032
   81030       1.8892
   81031       1.9569
   81032       1.9034
   81033       1.8862
   81034       1.8465
   81035       1.8855
   81036       1.8217
   81037       1.8555
   81038       1.8907
   81039       1.8652
   81040       1.8934
   81041       1.9212
   81042       1.8929
   81043       2.0392
   81044       1.9578
   81045       1.9442
   81046       1.8850
   81047       1.9132
   81048       1.9158
   81049       1.8928
   81050       1.8215
   81051       1.8706
   81052       1.8713
   81053       1.9420
   81054       1.9455
   81055       1.9090
   81056       1.9402
   81057       1.9618
   81058       1.9102
   81059       1.9747
   81060       1.9374
   81061       1.9811
   81062       2.0222
   81063       2.0592
   81064       2.0495
   81065       2.0256
   81066       1.9979
   81067       2.0148
   81068       2.0068
   81069       1.9987
   81070       2.0529
   81071       1.9961
   81072       2.0205
   81073       1.9637
   81074       1.9434
   81075       2.0764
   81076       2.0327
   81077       2.0152
   81078       2.0268
   81079       2.0170
   81080       2.0641
   81081       2.1090
   81082       2.0528
   81083       2.0752
   81084       2.1461
   81085       2.0324
   81086       2.0471
   81087       2.1002
   81088       2.1308
   81089       2.0719
   81090       2.0350
   81091       1.9918
   81092       2.0450
   81093       2.0562
   81094       2.0657
   81095       2.0126
   81096       1.9954
   81097       2.0494
   81098       1.9827
   81099       2.0583
   81100       2.0452
   81101       1.9935
   81102       2.0601
   81103       2.0365
   81104       1.9828
   81105       2.0409
   81106       1.9984
   81107       2.0105
   81108       2.0288
   81109       2.0068
   81110       1.9137
   81111       1.9549
   81112       1.8909
   81113       1.9787
   81114       1.9786
   81115       1.9523
   81116       1.9505
   81117       2.0303
   81118       2.0465
   81119       2.0017
   81120       2.0057
   81121       1.9206
   81122       1.9845
   81123       1.9606
   81124       1.9743
   81125       1.9105
   81126       1.9188
   81127       1.9682
   81128       1.9908
   81129       1.9003
   81130       1.8962
   81131       1.8495
   81132       1.8671
   81133       1.8378
   81134       1.8453
   81135       1.8744
   81136       1.8806
   81137       1.9255
   81138       1.9385
   81139       1.9601
   81140       2.0393
   81141       1.9709
   81142       1.9821
   81143       1.9359
   81144       2.0577
   81145       1.9731
   81146       1.9816
   81147       1.9472
   81148       1.9776
   81149       1.9564
   81150       1.9799
   81151       2.0456
   81152       1.9528
   81153       1.9598
   81154       1.8064
   81155       1.8340
   81156       1.7767
   81157       1.7816
   81158       1.7005
   81159       1.8136
   81160       1.7907
   81161       1.7981
   81162       1.8477
   81163       1.8952
   81164       1.8718
   81165       1.8554
   81166       1.8669
   81167       1.8275
   81168       1.8235
   81169       1.8447
   81170       1.9025
   81171       1.7828
   81172       1.7858
   81173       1.8223
   81174       1.8125
   81175       1.8411
   81176       1.8099
   81177       1.8082
   81178       1.8773
   81179       1.7302
   81180       1.7049
   81181       1.7701
   81182       1.8146
   81183       1.8465
   81184       1.8002
   81185       1.8675
   81186       1.8238
   81187       1.8707
   81188       1.8877
   81189       1.8722
   81190       1.7892
   81191       1.7394
   81192       1.7315
   81193       1.7704
   81194       1.7497
   81195       1.7840
   81196       1.7739
   81197       1.7936
   81198       1.8068
   81199       1.8517
   81200       1.8018
   81201       1.8086
   81202       1.8328
   81203       1.7995
   81204       1.7924
   81205       1.7233
   81206       1.7233
   81207       1.7394
   81208       1.7917
   81209       1.7760
   81210       1.7486
   81211       1.8163
   81212       1.9089
   81213       1.8603
   81214       1.9046
   81215       1.8366
   81216       1.8112
   81217       1.8869
   81218       1.9062
   81219       1.8663
   81220       1.8405
   81221       1.8816
   81222       1.9068
   81223       1.8487
   81224       1.9108
   81225       1.8449
   81226       1.7428
   81227       1.8171
   81228       1.7871
   81229       1.8089
   81230       1.9235
   81231       1.8980
   81232       1.8211
   81233       1.8619
   81234       1.9081
   81235       1.8693
   81236       1.8429
   81237       1.8574
   81238       1.9527
   81239       1.8504
   81240       1.8498
   81241       1.7918
   81242       1.7513
   81243       1.7525
   81244       1.7658
   81245       1.6831
   81246       1.8641
   81247       1.8109
   81248       1.7940
   81249       1.7782
   81250       1.7380
   81251       1.7595
   81252       1.7789
   81253       1.8252
   81254       1.8682
   81255       1.8912
   81256       1.8297
   81257       1.8370
   81258       1.8278
   81259       1.8476
   81260       1.8764
   81261       1.9248
   81262       1.9027
   81263       1.8463
   81264       1.8382
   81265       1.8092
   81266       1.8344
   81267       1.8356
   81268       1.8496
   81269       1.8216
   81270       1.8862
   81271       1.7723
   81272       1.8081
   81273       1.8090
   81274       1.7850
   81275       1.8336
   81276       1.8293
   81277       1.8882
   81278       1.8871
   81279       1.8581
   81280       1.8583
   81281       1.8885
   81282       1.8707
   81283       1.7623
   81284       1.7407
   81285       1.7430
   81286       1.7190
   81287       1.6922
   81288       1.6787
   81289       1.6685
   81290       1.6748
   81291       1.7094
   81292       1.7220
   81293       1.7772
   81294       1.7327
   81295       1.7333
   81296       1.7710
   81297       1.7606
   81298       1.7554
   81299       1.7673
   81300       1.6875
   81301       1.7981
   81302       1.7497
   81303       1.7287
   81304       1.7419
   81305       1.6629
   81306       1.8525
   81307       1.8929
   81308       1.8481
   81309       1.7904
   81310       1.8009
   81311       1.7797
   81312       1.7198
   81313       1.7556
   81314       1.7827
   81315       1.7940
   81316       1.7549
   81317       1.7414
   81318       1.7989
   81319       1.8466
   81320       1.7867
   81321       1.8414
   81322       1.8270
   81323       1.8632
   81324       1.7982
   81325       1.7946
   81326       1.8503
   81327       1.8250
   81328       1.8747
   81329       1.9217
   81330       1.8980
   81331       1.8685
   81332       1.8775
   81333       1.7993
   81334       1.8267
   81335       1.7830
   81336       1.7943
   81337       1.8063
   81338       1.7259
   81339       1.7745
   81340       1.8121
   81341       1.8213
   81342       1.7955
   81343       1.8686
   81344       1.8661
   81345       1.9335
   81346       1.8735
   81347       1.8841
   81348       1.8133
   81349       1.8730
   81350       1.8461
   81351       1.8358
   81352       1.8720
   81353       1.8491
   81354       1.9060
   81355       1.9128
   81356       1.8922
   81357       1.8972
   81358       1.9325
   81359       1.9190
   81360       1.8889
   81361       1.9024
   81362       1.9275
   81363       1.9406
   81364       1.9432
   81365       1.8831
   81366       1.9118
   81367       1.9451
   81368       1.9656
   81369       1.8890
   81370       1.8981
   81371       1.9093
   81372       1.9301
   81373       1.9041
   81374       2.0117
   81375       1.9229
   81376       1.9834
   81377       2.0229
   81378       1.9985
   81379       1.9697
   81380       2.0334
   81381       2.0241
   81382       2.0012
   81383       1.9708
   81384       1.9198
   81385       1.9077
   81386       1.9316
   81387       1.8636
   81388       1.9481
   81389       1.9257
   81390       1.8801
   81391       2.0186
   81392       1.9646
   81393       2.0099
   81394       1.9517
   81395       2.0266
   81396       1.9438
   81397       1.9238
   81398       1.9108
   81399       1.9120
   81400       1.9574
   81401       2.0350
   81402       2.0549
   81403       2.0294
   81404       2.0303
   81405       2.0725
   81406       2.1612
   81407       2.0377
   81408       1.9973
   81409       1.9778
   81410       1.9334
   81411       1.9759
   81412       1.9851
   81413       2.0740
   81414       2.0052
   81415       2.0227
   81416       2.0573
   81417       2.0212
   81418       2.0286
   81419       2.0136
   81420       2.1064
   81421       2.1230
   81422       2.0392
   81423       2.1021
   81424       2.0857
   81425       2.0724
   81426       2.1282
   81427       2.1004
   81428       2.0117
   81429       2.0601
   81430       2.0734
   81431       2.0171
   81432       2.0916
   81433       2.1209
   81434       2.1266
   81435       2.1023
   81436       2.0721
   81437       2.0669
   81438       2.0999
   81439       2.0689
   81440       2.0228
   81441       2.0093
   81442       1.9368
   81443       1.9949
   81444       1.9743
   81445       2.0162
   81446       2.0122
   81447       2.0581
   81448       2.0167
   81449       2.0630
   81450       2.0412
   81451       2.0611
   81452       2.0493
   81453       2.0120
   81454       1.9415
   81455       2.0145
   81456       2.0022
   81457       2.0043
   81458       2.0050
   81459       2.0590
   81460       2.0683
   81461       2.1824
   81462       2.0712
   81463       2.0965
   81464       2.0621
   81465       2.0849
   81466       2.0321
   81467       2.0031
   81468       1.9614
   81469       1.9874
   81470       1.9877
   81471       1.9478
   81472       1.9788
   81473       1.9554
   81474       1.9261
   81475       1.9008
   81476       1.9153
   81477       1.9899
   81478       1.9234
   81479       2.1058
   81480       2.1472
   81481       2.0211
   81482       2.0508
   81483       2.0254
   81484       2.1327
   81485       2.1165
   81486       2.0726
   81487       2.1147
   81488       2.0055
   81489       2.1370
   81490       1.9827
   81491       1.9485
   81492       2.0020
   81493       2.0157
   81494       2.0751
   81495       1.9922
   81496       2.0470
   81497       2.0470
   81498       2.0122
   81499       2.0584
   81500       2.0534
   81501       1.9713
   81502       2.0251
   81503       2.0894
   81504       2.0113
   81505       2.0942
   81506       2.0597
   81507       2.1082
   81508       2.0563
   81509       1.9746
   81510       1.9945
   81511       1.9356
   81512       1.9654
   81513       1.9637
   81514       1.9945
   81515       2.0167
   81516       2.0234
   81517       2.0853
   81518       1.9332
   81519       2.0680
   81520       2.0192
   81521       2.0561
   81522       2.0728
   81523       2.0177
   81524       2.0286
   81525       2.0023
   81526       1.9406
   81527       1.9055
   81528       1.8923
   81529       1.9315
   81530       1.9329
   81531       1.9007
   81532       1.9020
   81533       1.9381
   81534       1.8991
   81535       1.9122
   81536       1.8605
   81537       1.8823
   81538       1.8757
   81539       1.8955
   81540       1.9152
   81541       1.9047
   81542       1.8984
   81543       1.9136
   81544       1.9045
   81545       1.8889
   81546       1.9061
   81547       1.8999
   81548       1.8868
   81549       1.8576
   81550       1.9034
   81551       1.9238
   81552       1.9460
   81553       1.9370
   81554       2.0285
   81555       1.9656
   81556       1.9922
   81557       2.0086
   81558       1.9502
   81559       1.9904
   81560       2.0050
   81561       2.0333
   81562       2.0233
   81563       2.0477
   81564       2.0436
   81565       2.0062
   81566       2.0040
   81567       1.9676
   81568       1.9383
   81569       1.8951
   81570       1.8707
   81571       1.9018
   81572       1.9393
   81573       1.8763
   81574       1.9317
   81575       1.9915
   81576       1.9885
   81577       1.9700
   81578       1.9893
   81579       1.9660
   81580       1.9417
   81581       1.9649
   81582       1.9012
   81583       1.8958
   81584       1.8842
   81585       1.8395
   81586       1.8303
   81587       1.7795
   81588       1.7952
   81589       1.7733
   81590       1.8036
   81591       1.8383
   81592       1.8820
   81593       1.8912
   81594       1.8479
   81595       1.9262
   81596       1.9211
   81597       1.9592
   81598       1.8641
   81599       1.8464
   81600       1.8914
   81601       1.8179
   81602       1.9121
   81603       1.9179
   81604       1.9183
   81605       1.9364
   81606       1.9150
   81607       1.9351
   81608       1.8637
   81609       1.8853
   81610       1.8276
   81611       1.8666
   81612       1.8815
   81613       1.8806
   81614       1.8668
   81615       1.9083
   81616       1.8241
   81617       1.8618
   81618       1.8034
   81619       1.8145
   81620       1.7534
   81621       1.7780
   81622       1.7531
   81623       1.8459
   81624       1.8001
   81625       1.8963
   81626       1.8310
   81627       1.9532
   81628       1.8940
   81629       1.9313
   81630       1.8735
   81631       1.9937
   81632       2.0395
   81633       1.9349
   81634       2.0065
   81635       1.9277
   81636       1.9543
   81637       1.8502
   81638       1.8700
   81639       1.8979
   81640       1.9019
   81641       1.9081
   81642       1.9195
   81643       1.9053
   81644       1.9909
   81645       1.9331
   81646       1.9559
   81647       1.9705
   81648       1.9679
   81649       1.9314
   81650       1.9749
   81651       2.0259
   81652       1.9732
   81653       2.0023
   81654       2.0209
   81655       2.0459
   81656       2.0710
   81657       2.0640
   81658       2.0600
   81659       2.0912
   81660       2.0819
   81661       1.9910
   81662       1.8695
   81663       1.9317
   81664       1.9237
   81665       1.9983
   81666       2.0141
   81667       2.0098
   81668       1.9939
   81669       2.0188
   81670       1.9762
   81671       2.0087
   81672       1.9706
   81673       1.8945
   81674       1.8643
   81675       1.9586
   81676       1.9062
   81677       1.8771
   81678       1.8793
   81679       1.8736
   81680       1.9891
   81681       1.9767
   81682       2.0177
   81683       1.9434
   81684       1.9668
   81685       1.9930
   81686       1.9568
   81687       1.9874
   81688       2.0930
   81689       2.0298
   81690       1.9931
   81691       2.0256
   81692       2.0013
   81693       2.0192
   81694       2.0493
   81695       2.0995
   81696       2.0987
   81697       2.0847
   81698       2.0739
   81699       2.0748
   81700       2.1936
   81701       2.0743
   81702       2.0550
   81703       2.0389
   81704       2.0165
   81705       2.0072
   81706       2.0050
   81707       1.9367
   81708       2.0063
   81709       1.9475
   81710       1.9607
   81711       1.9980
   81712       2.0332
   81713       2.0249
   81714       1.9014
   81715       1.9775
   81716       1.9681
   81717       1.9785
   81718       1.8787
   81719       1.8901
   81720       1.8544
   81721       1.9013
   81722       1.9191
   81723       1.9331
   81724       1.9902
   81725       1.9708
   81726       2.0078
   81727       1.9901
   81728       1.9765
   81729       2.0095
   81730       2.1178
   81731       2.0951
   81732       2.0770
   81733       2.0601
   81734       2.0357
   81735       2.0672
   81736       2.0510
   81737       2.0034
   81738       2.0999
   81739       2.0681
   81740       1.9972
   81741       1.9893
   81742       1.9899
   81743       2.0667
   81744       2.0742
   81745       2.0329
   81746       2.0956
   81747       2.0975
   81748       2.0382
   81749       2.0726
   81750       2.0902
   81751       2.0804
   81752       2.0776
   81753       2.0419
   81754       2.1039
   81755       2.0761
   81756       2.1356
   81757       2.1413
   81758       2.0749
   81759       2.1160
   81760       1.9474
   81761       2.0733
   81762       2.0610
   81763       2.0804
   81764       2.0501
   81765       1.9997
   81766       2.0355
   81767       2.0238
   81768       2.0301
   81769       2.0488
   81770       2.1106
   81771       2.0040
   81772       2.0348
   81773       1.9983
   81774       1.9202
   81775       1.9018
   81776       1.9140
   81777       1.9697
   81778       1.9092
   81779       2.0141
   81780       1.9405
   81781       1.9753
   81782       1.9321
   81783       2.0205
   81784       2.0557
   81785       2.0639
   81786       2.0822
   81787       1.9484
   81788       1.9520
   81789       1.9796
   81790       1.9263
   81791       1.8659
   81792       1.8670
   81793       1.8827
   81794       1.8456
   81795       1.9047
   81796       1.8398
   81797       1.7954
   81798       1.8440
   81799       1.8215
   81800       1.7693
   81801       1.8044
   81802       1.8522
   81803       1.7920
   81804       1.8189
   81805       1.8306
   81806       1.7889
   81807       1.7572
   81808       1.8601
   81809       1.8640
   81810       1.8614
   81811       1.8904
   81812       1.9090
   81813       1.9272
   81814       1.9314
   81815       1.8687
   81816       1.9024
   81817       1.9080
   81818       1.9251
   81819       1.9585
   81820       1.8559
   81821       1.8025
   81822       1.9556
   81823       1.9955
   81824       1.8741
   81825       1.8152
   81826       1.7394
   81827       1.7779
   81828       1.8204
   81829       1.8114
   81830       1.8604
   81831       1.9373
   81832       1.8667
   81833       1.8861
   81834       1.9003
   81835       1.9247
   81836       1.9142
   81837       1.8817
   81838       1.9170
   81839       1.8851
   81840       1.8643
   81841       1.9132
   81842       1.8890
   81843       1.8794
   81844       1.9183
   81845       1.9168
   81846       1.8708
   81847       1.9358
   81848       1.9678
   81849       2.0152
   81850       2.0183
   81851       1.9305
   81852       2.0269
   81853       1.9295
   81854       1.9679
   81855       1.8744
   81856       1.9722
   81857       1.9749
   81858       1.9927
   81859       1.8919
   81860       1.8680
   81861       1.8661
   81862       1.8792
   81863       1.8939
   81864       2.0065
   81865       2.0385
   81866       2.0388
   81867       2.0287
   81868       2.0127
   81869       2.0589
   81870       1.9873
   81871       2.0102
   81872       2.0470
   81873       1.9979
   81874       2.0020
   81875       2.0472
   81876       2.0905
   81877       1.9892
   81878       2.0626
   81879       2.0415
   81880       2.0474
   81881       2.0696
   81882       2.0070
   81883       2.0333
   81884       2.1175
   81885       2.1153
   81886       2.0245
   81887       2.0737
   81888       2.0367
   81889       2.0783
   81890       2.0314
   81891       2.0613
   81892       2.0551
   81893       2.0476
   81894       2.0841
   81895       2.0337
   81896       2.0673
   81897       2.0892
   81898       2.1378
   81899       2.0716
   81900       2.0332
   81901       2.0567
   81902       2.1340
   81903       2.0836
   81904       2.0660
   81905       2.1170
   81906       2.1307
   81907       2.0752
   81908       2.0105
   81909       2.0465
   81910       2.0530
   81911       2.0658
   81912       2.0502
   81913       1.9841
   81914       2.0449
   81915       1.9976
   81916       2.0030
   81917       2.0251
   81918       2.0659
   81919       2.1064
   81920       2.0609
   81921       2.1393
   81922       2.0744
   81923       2.0963
   81924       2.1277
   81925       2.1228
   81926       2.0951
   81927       2.1101
   81928       2.0915
   81929       2.1330
   81930       2.1162
   81931       1.9708
   81932       1.9473
   81933       2.0303
   81934       1.9360
   81935       1.9208
   81936       1.9370
   81937       1.9063
   81938       1.8470
   81939       1.8746
   81940       1.8473
   81941       1.8677
   81942       1.8984
   81943       1.8780
   81944       1.9108
   81945       1.9132
   81946       1.8739
   81947       1.9474
   81948       1.8690
   81949       1.9356
   81950       1.8509
   81951       1.8283
   81952       1.8071
   81953       1.8741
   81954       1.8725
   81955       1.8398
   81956       1.8971
   81957       1.8353
   81958       1.8871
   81959       1.8679
   81960       1.8712
   81961       1.8389
   81962       1.8202
   81963       1.8393
   81964       1.8740
   81965       1.8830
   81966       1.8415
   81967       1.8917
   81968       1.8164
   81969       1.8025
   81970       1.8458
   81971       1.8445
   81972       1.9241
   81973       1.9002
   81974       1.9166
   81975       1.9592
   81976       2.0055
   81977       2.0349
   81978       2.0810
   81979       2.0728
   81980       2.0770
   81981       2.1199
   81982       2.1970
   81983       2.0748
   81984       2.1252
   81985       2.0469
   81986       2.0727
   81987       2.1527
   81988       2.1717
   81989       2.0560
   81990       2.0905
   81991       2.0804
   81992       2.0679
   81993       2.0667
   81994       2.0544
   81995       2.0958
   81996       2.0413
   81997       2.0230
   81998       1.9908
   81999       1.9964
   82000       2.0168
   82001       2.0712
   82002       2.0740
   82003       2.0152
   82004       2.0226
   82005       2.0459
   82006       2.0538
   82007       1.9992
   82008       2.0235
   82009       2.0333
   82010       2.0272
   82011       2.0616
   82012       2.0420
   82013       2.0444
   82014       2.0830
   82015       2.0183
   82016       2.0551
   82017       2.0450
   82018       1.9720
   82019       2.0695
   82020       2.0818
   82021       2.0528
   82022       2.0024
   82023       1.9618
   82024       2.0302
   82025       2.0761
   82026       2.1207
   82027       2.0951
   82028       1.9964
   82029       1.9799
   82030       2.0301
   82031       2.0215
   82032       2.0629
   82033       2.1680
   82034       2.1157
   82035       2.1139
   82036       2.0389
   82037       1.9873
   82038       2.0397
   82039       1.9957
   82040       1.9959
   82041       1.9706
   82042       1.9435
   82043       1.8584
   82044       1.8914
   82045       1.8291
   82046       1.8492
   82047       1.8480
   82048       1.8931
   82049       1.9194
   82050       1.9663
   82051       2.0441
   82052       1.9015
   82053       1.8393
   82054       1.8851
   82055       1.8767
   82056       1.8916
   82057       1.8763
   82058       1.9041
   82059       1.8994
   82060       1.8341
   82061       1.8865
   82062       1.8965
   82063       1.8577
   82064       1.9342
   82065       1.9018
   82066       1.9247
   82067       2.0569
   82068       1.9220
   82069       1.9183
   82070       1.8831
   82071       1.8830
   82072       1.9428
   82073       1.9375
   82074       1.9680
   82075       1.9970
   82076       2.0131
   82077       2.0116
   82078       2.0504
   82079       2.0418
   82080       2.0740
   82081       2.1284
   82082       2.1841
   82083       2.1301
   82084       2.0706
   82085       2.1951
   82086       2.0491
   82087       2.1598
   82088       2.1684
   82089       2.2129
   82090       2.1871
   82091       2.1628
   82092       2.0880
   82093       2.1030
   82094       2.0991
   82095       2.0416
   82096       2.0859
   82097       2.1663
   82098       2.2379
   82099       2.1823
   82100       2.2147
   82101       2.1189
   82102       2.1626
   82103       2.1675
   82104       2.2313
   82105       2.1882
   82106       2.1626
   82107       2.1455
   82108       2.1692
   82109       2.1746
   82110       2.1403
   82111       2.1752
   82112       2.1417
   82113       2.2172
   82114       2.2860
   82115       2.2813
   82116       2.2025
   82117       2.2277
   82118       2.2000
   82119       2.1947
   82120       2.1216
   82121       2.0511
   82122       2.0691
   82123       2.0355
   82124       2.0546
   82125       2.1265
   82126       2.1205
   82127       2.0810
   82128       2.1097
   82129       2.1414
   82130       2.2914
   82131       2.1552
   82132       2.1072
   82133       2.0860
   82134       2.1548
   82135       2.1223
   82136       2.1201
   82137       2.1245
   82138       2.1324
   82139       2.0630
   82140       2.0511
   82141       2.0980
   82142       2.0510
   82143       2.1345
   82144       2.0789
   82145       2.1002
   82146       2.1399
   82147       2.0406
   82148       2.0520
   82149       2.0943
   82150       2.0783
   82151       2.1153
   82152       2.0506
   82153       2.0792
   82154       2.0165
   82155       2.0470
   82156       2.0068
   82157       2.0291
   82158       2.0149
   82159       2.0526
   82160       2.0784
   82161       2.0723
   82162       1.9860
   82163       2.0966
   82164       2.1293
   82165       2.1380
   82166       2.1107
   82167       2.1248
   82168       2.0172
   82169       2.1383
   82170       2.1154
   82171       2.1058
   82172       2.0386
   82173       2.0557
   82174       2.0113
   82175       2.0247
   82176       2.0503
   82177       2.1507
   82178       2.1587
   82179       2.1207
   82180       1.9937
   82181       2.1043
   82182       2.0475
   82183       1.9625
   82184       2.0378
   82185       2.0050
   82186       2.0400
   82187       2.0273
   82188       2.0893
   82189       2.1459
   82190       2.1148
   82191       2.0909
   82192       2.1130
   82193       2.1879
   82194       2.1436
   82195       2.0530
   82196       2.0269
   82197       2.0740
   82198       2.1137
   82199       2.1715
   82200       2.0751
   82201       2.0982
   82202       2.1270
   82203       2.1131
   82204       2.1008
   82205       2.1287
   82206       2.1341
   82207       2.0552
   82208       2.0721
   82209       2.0886
   82210       2.0674
   82211       2.1235
   82212       2.0795
   82213       2.1621
   82214       2.0275
   82215       2.1471
   82216       2.0617
   82217       2.1019
   82218       2.0560
   82219       2.0383
   82220       2.0930
   82221       1.9771
   82222       1.9995
   82223       2.0409
   82224       2.0065
   82225       2.0180
   82226       2.0288
   82227       2.0534
   82228       2.0833
   82229       2.0617
   82230       2.0324
   82231       1.9829
   82232       2.1037
   82233       2.0169
   82234       2.0409
   82235       2.0051
   82236       2.0832
   82237       2.0185
   82238       2.0427
   82239       2.0355
   82240       2.0604
   82241       2.0374
   82242       2.0260
   82243       2.0418
   82244       2.0473
   82245       2.0700
   82246       2.1400
   82247       2.0778
   82248       2.1489
   82249       2.1611
   82250       2.1548
   82251       2.1971
   82252       2.1514
   82253       2.1564
   82254       2.1236
   82255       2.1057
   82256       2.1547
   82257       2.1022
   82258       2.1348
   82259       2.1334
   82260       2.1250
   82261       2.0951
   82262       2.1570
   82263       2.1302
   82264       2.1542
   82265       2.0541
   82266       2.1950
   82267       2.1141
   82268       2.1512
   82269       2.1028
   82270       2.1340
   82271       2.1903
   82272       2.1157
   82273       2.0712
   82274       2.0522
   82275       2.1025
   82276       2.0478
   82277       2.0771
   82278       2.0789
   82279       1.9673
   82280       2.0840
   82281       2.0227
   82282       2.0817
   82283       2.0480
   82284       2.0122
   82285       2.0978
   82286       2.0933
   82287       1.9640
   82288       1.9711
   82289       1.9575
   82290       1.9658
   82291       1.9082
   82292       1.9561
   82293       1.9393
   82294       1.9512
   82295       2.0464
   82296       1.9894
   82297       1.9450
   82298       1.9719
   82299       1.9636
   82300       1.8755
   82301       1.8919
   82302       1.9664
   82303       1.9726
   82304       2.0161
   82305       2.0285
   82306       1.9815
   82307       1.9798
   82308       1.9369
   82309       2.0051
   82310       1.9896
   82311       1.9482
   82312       1.9197
   82313       1.9920
   82314       2.0606
   82315       1.9395
   82316       1.9045
   82317       1.9644
   82318       1.9716
   82319       2.0000
   82320       1.8909
   82321       1.9533
   82322       1.9880
   82323       1.9299
   82324       1.9553
   82325       1.9917
   82326       1.9272
   82327       2.0042
   82328       1.9848
   82329       1.9795
   82330       2.0191
   82331       1.9669
   82332       1.9953
   82333       2.0388
   82334       2.0501
   82335       2.0820
   82336       2.0730
   82337       2.0991
   82338       2.0600
   82339       2.1163
   82340       2.0101
   82341       2.0373
   82342       2.1609
   82343       2.0113
   82344       2.0445
   82345       2.0831
   82346       2.0763
   82347       2.0688
   82348       2.0621
   82349       2.0200
   82350       2.0260
   82351       2.0155
   82352       2.0422
   82353       2.0619
   82354       2.1201
   82355       2.0069
   82356       2.0322
   82357       1.9859
   82358       2.0040
   82359       2.0377
   82360       2.0603
   82361       1.9812
   82362       2.0062
   82363       2.0223
   82364       2.0736
   82365       2.0725
   82366       2.1004
   82367       2.0096
   82368       2.0268
   82369       2.0826
   82370       2.0701
   82371       2.0822
   82372       2.1228
   82373       2.1186
   82374       2.0770
   82375       1.9599
   82376       2.0466
   82377       1.9178
   82378       1.9523
   82379       1.9570
   82380       2.0395
   82381       2.1275
   82382       2.0380
   82383       2.0129
   82384       1.9965
   82385       2.0809
   82386       2.0753
   82387       1.9706
   82388       2.0302
   82389       2.0958
   82390       2.0587
   82391       1.9604
   82392       2.0090
   82393       2.0107
   82394       1.9956
   82395       2.0285
   82396       1.9549
   82397       1.9989
   82398       1.9204
   82399       1.9459
   82400       1.8702
   82401       1.9185
   82402       1.9320
   82403       1.9422
   82404       1.9136
   82405       1.9957
   82406       2.0391
   82407       2.0015
   82408       2.0836
   82409       2.0297
   82410       2.1503
   82411       2.2025
   82412       2.1882
   82413       2.1597
   82414       2.0756
   82415       2.0591
   82416       2.1273
   82417       2.0533
   82418       2.0902
   82419       2.1083
   82420       2.1204
   82421       2.0259
   82422       2.0386
   82423       2.0464
   82424       1.9890
   82425       2.0138
   82426       1.9875
   82427       2.0617
   82428       2.0800
   82429       2.0220
   82430       1.9946
   82431       2.0201
   82432       2.0155
   82433       1.9792
   82434       2.0078
   82435       2.0383
   82436       2.0417
   82437       2.0565
   82438       2.0980
   82439       2.1738
   82440       2.1046
   82441       2.1169
   82442       2.1415
   82443       2.0393
   82444       2.2280
   82445       2.1793
   82446       2.0827
   82447       2.1042
   82448       2.0485
   82449       2.0348
   82450       2.0957
   82451       2.1035
   82452       2.1316
   82453       2.0368
   82454       2.0604
   82455       2.0440
   82456       2.0846
   82457       2.1200
   82458       2.0772
   82459       2.0859
   82460       2.0806
   82461       2.0938
   82462       2.0497
   82463       2.0803
   82464       2.0339
   82465       2.1279
   82466       2.0598
   82467       2.0709
   82468       2.1304
   82469       2.1666
   82470       2.1020
   82471       2.1089
   82472       2.0598
   82473       2.0996
   82474       2.0590
   82475       2.0989
   82476       2.1460
   82477       2.0751
   82478       2.0842
   82479       2.1190
   82480       2.0172
   82481       2.0592
   82482       2.0990
   82483       2.1047
   82484       2.1739
   82485       2.1802
   82486       2.0930
   82487       2.1199
