#Frame   bbRMSD_mlwt_ref
   91817          1.6296
   91818          1.6175
   91819          1.5555
   91820          1.5725
   91821          1.6112
   91822          1.5323
   91823          1.5628
   91824          1.6085
   91825          1.5820
   91826          1.5906
   91827          1.6059
   91828          1.6251
   91829          1.6890
   91830          1.7151
   91831          1.5829
   91832          1.5657
   91833          1.6168
   91834          1.5785
   91835          1.6238
   91836          1.6234
   91837          1.5708
   91838          1.5587
   91839          1.5246
   91840          1.5981
   91841          1.5994
   91842          1.6280
   91843          1.6185
   91844          1.5846
   91845          1.5933
   91846          1.7103
   91847          1.6405
   91848          1.6662
   91849          1.7397
   91850          1.6277
   91851          1.6501
   91852          1.6422
   91853          1.7513
   91854          1.7016
   91855          1.7539
   91856          1.7490
   91857          1.7113
   91858          1.5972
   91859          1.5794
   91860          1.6141
   91861          1.6022
   91862          1.6291
   91863          1.5937
   91864          1.5689
   91865          1.6499
   91866          1.6470
   91867          1.6047
   91868          1.6107
   91869          1.5709
   91870          1.6089
   91871          1.5741
   91872          1.6051
   91873          1.6270
   91874          1.5856
   91875          1.6276
   91876          1.6316
   91877          1.6109
   91878          1.5981
   91879          1.6669
   91880          1.6691
   91881          1.6832
   91882          1.6304
   91883          1.6422
   91884          1.6741
   91885          1.6816
   91886          1.6434
   91887          1.6503
   91888          1.6187
   91889          1.6127
   91890          1.6252
   91891          1.6154
   91892          1.5809
   91893          1.5715
   91894          1.6224
   91895          1.5672
   91896          1.5839
   91897          1.5722
   91898          1.6254
   91899          1.6246
   91900          1.6237
   91901          1.5925
   91902          1.5602
   91903          1.7275
   91904          1.6856
   91905          1.6709
   91906          1.6435
   91907          1.6658
   91908          1.5995
   91909          1.6830
   91910          1.6958
   91911          1.7783
   91912          1.7416
   91913          1.7241
   91914          1.6833
   91915          1.6453
   91916          1.6030
   91917          1.6367
   91918          1.6295
   91919          1.5917
   91920          1.5347
   91921          1.5857
   91922          1.5944
   91923          1.5785
   91924          1.5448
   91925          1.6167
   91926          1.6647
   91927          1.7654
   91928          1.6949
   91929          1.5711
   91930          1.6239
   91931          1.6287
   91932          1.5924
   91933          1.6065
   91934          1.5802
   91935          1.6513
   91936          1.6324
   91937          1.6269
   91938          1.6195
   91939          1.6269
   91940          1.5962
   91941          1.7196
   91942          1.6108
   91943          1.6870
   91944          1.6997
   91945          1.6551
   91946          1.7031
   91947          1.6861
   91948          1.6352
   91949          1.7587
   91950          1.7569
   91951          1.7198
   91952          1.7744
   91953          1.7400
   91954          1.6937
   91955          1.6881
   91956          1.7275
   91957          1.6797
   91958          1.6860
   91959          1.7015
   91960          1.7197
   91961          1.6968
   91962          1.6613
   91963          1.6297
   91964          1.5583
   91965          1.6460
   91966          1.5839
   91967          1.6656
   91968          1.6443
   91969          1.6654
   91970          1.6590
   91971          1.6465
   91972          1.6308
   91973          1.6326
   91974          1.6966
   91975          1.6476
   91976          1.6546
   91977          1.7162
   91978          1.6391
   91979          1.6696
   91980          1.7241
   91981          1.6896
   91982          1.6702
   91983          1.7650
   91984          1.7097
   91985          1.6263
   91986          1.7513
   91987          1.8072
   91988          1.6654
   91989          1.7388
   91990          1.7268
   91991          1.6797
   91992          1.7573
   91993          1.7003
   91994          1.6931
   91995          1.7001
   91996          1.6076
   91997          1.6528
   91998          1.6206
   91999          1.7530
   92000          1.7469
   92001          1.7566
   92002          1.7275
   92003          1.7698
   92004          1.7280
   92005          1.6528
   92006          1.6327
   92007          1.5906
   92008          1.6676
   92009          1.5936
   92010          1.5919
   92011          1.5756
   92012          1.6502
   92013          1.5437
   92014          1.5481
   92015          1.6206
   92016          1.6291
   92017          1.6277
   92018          1.6023
   92019          1.5337
   92020          1.5928
   92021          1.6277
   92022          1.6109
   92023          1.5847
   92024          1.5697
   92025          1.5872
   92026          1.6373
   92027          1.5591
   92028          1.5969
   92029          1.6136
   92030          1.6320
   92031          1.6482
   92032          1.6401
   92033          1.6573
   92034          1.6874
   92035          1.6099
   92036          1.6469
   92037          1.6188
   92038          1.6674
   92039          1.6873
   92040          1.6631
   92041          1.6644
   92042          1.6614
   92043          1.6918
   92044          1.6398
   92045          1.6304
   92046          1.6253
   92047          1.6145
   92048          1.6310
   92049          1.5739
   92050          1.6508
   92051          1.6214
   92052          1.6375
   92053          1.5916
   92054          1.6744
   92055          1.6007
   92056          1.6451
   92057          1.6806
   92058          1.6078
   92059          1.6557
   92060          1.6393
   92061          1.6172
   92062          1.7063
   92063          1.7365
   92064          1.6436
   92065          1.6803
   92066          1.7530
   92067          1.7623
   92068          1.7978
   92069          1.7410
   92070          1.7809
   92071          1.7665
   92072          1.7732
   92073          1.8377
   92074          1.7866
   92075          1.8051
   92076          1.7837
   92077          1.7664
   92078          1.6801
   92079          1.7391
   92080          1.8027
   92081          1.7529
   92082          1.7382
   92083          1.7633
   92084          1.7288
   92085          1.7693
   92086          1.7411
   92087          1.6908
   92088          1.7446
   92089          1.7187
   92090          1.7553
   92091          1.7408
   92092          1.8118
   92093          1.7580
   92094          1.7502
   92095          1.6994
   92096          1.8024
   92097          1.7885
   92098          1.7132
   92099          1.6454
   92100          1.6003
   92101          1.6832
   92102          1.6561
   92103          1.6862
   92104          1.6585
   92105          1.7063
   92106          1.7302
   92107          1.7169
   92108          1.6654
   92109          1.6472
   92110          1.6741
   92111          1.6145
   92112          1.6128
   92113          1.6245
   92114          1.6680
   92115          1.7178
   92116          1.6704
   92117          1.6275
   92118          1.6506
   92119          1.6529
   92120          1.6535
   92121          1.6043
   92122          1.6919
   92123          1.6422
   92124          1.6820
   92125          1.6158
   92126          1.6043
   92127          1.6300
   92128          1.6024
   92129          1.6798
   92130          1.6961
   92131          1.6336
   92132          1.6491
   92133          1.7264
   92134          1.6314
   92135          1.6597
   92136          1.6799
   92137          1.6882
   92138          1.7116
   92139          1.7186
   92140          1.7451
   92141          1.6896
   92142          1.5925
   92143          1.6239
   92144          1.6965
   92145          1.6438
   92146          1.6413
   92147          1.6251
   92148          1.6085
   92149          1.5618
   92150          1.6596
   92151          1.6493
   92152          1.6147
   92153          1.6155
   92154          1.6176
   92155          1.6678
   92156          1.6700
   92157          1.6645
   92158          1.6215
   92159          1.6701
   92160          1.7068
   92161          1.6414
   92162          1.6841
   92163          1.6661
   92164          1.7280
   92165          1.6897
   92166          1.7261
   92167          1.7383
   92168          1.7069
   92169          1.7171
   92170          1.6241
   92171          1.6405
   92172          1.5807
   92173          1.5762
   92174          1.5433
   92175          1.5811
   92176          1.5869
   92177          1.6644
   92178          1.6511
   92179          1.6548
   92180          1.5772
   92181          1.6327
   92182          1.5616
   92183          1.5095
   92184          1.5117
   92185          1.5963
   92186          1.6068
   92187          1.6040
   92188          1.6538
   92189          1.6252
   92190          1.5791
   92191          1.6024
   92192          1.5979
   92193          1.6370
   92194          1.6133
   92195          1.4866
   92196          1.6596
   92197          1.5760
   92198          1.5787
   92199          1.6251
   92200          1.6133
   92201          1.5152
   92202          1.5371
   92203          1.5891
   92204          1.6082
   92205          1.5278
   92206          1.5570
   92207          1.5278
   92208          1.5708
   92209          1.5801
   92210          1.6314
   92211          1.6047
   92212          1.5552
   92213          1.5599
   92214          1.5561
   92215          1.6069
   92216          1.6301
   92217          1.5837
   92218          1.5178
   92219          1.5903
   92220          1.5563
   92221          1.5766
   92222          1.6564
   92223          1.6315
   92224          1.6052
   92225          1.6237
   92226          1.6964
   92227          1.6673
   92228          1.6856
   92229          1.6662
   92230          1.6413
   92231          1.6465
   92232          1.7350
   92233          1.6189
   92234          1.6113
   92235          1.6492
   92236          1.5675
   92237          1.6233
   92238          1.6110
   92239          1.5777
   92240          1.5805
   92241          1.5965
   92242          1.6247
   92243          1.5983
   92244          1.5493
   92245          1.6328
   92246          1.4814
   92247          1.5044
   92248          1.5109
   92249          1.4840
   92250          1.5654
   92251          1.4761
   92252          1.5322
   92253          1.4472
   92254          1.6042
   92255          1.5879
   92256          1.7011
   92257          1.7074
   92258          1.6748
   92259          1.5736
   92260          1.5238
   92261          1.5896
   92262          1.6743
   92263          1.6494
   92264          1.5451
   92265          1.6828
   92266          1.6099
   92267          1.5711
   92268          1.6194
   92269          1.6936
   92270          1.7588
   92271          1.7040
   92272          1.6242
   92273          1.6649
   92274          1.6628
   92275          1.6015
   92276          1.6106
   92277          1.6063
   92278          1.6884
   92279          1.6355
   92280          1.6502
   92281          1.6155
   92282          1.6893
   92283          1.6468
   92284          1.7218
   92285          1.6659
   92286          1.7645
   92287          1.7316
   92288          1.7185
   92289          1.6356
   92290          1.6869
   92291          1.7011
   92292          1.7310
   92293          1.6796
   92294          1.6749
   92295          1.8052
   92296          1.7807
   92297          1.7008
   92298          1.8170
   92299          1.7621
   92300          1.7785
   92301          1.6523
   92302          1.6404
   92303          1.6941
   92304          1.6919
   92305          1.6016
   92306          1.6873
   92307          1.6274
   92308          1.5976
   92309          1.5868
   92310          1.5748
   92311          1.5418
   92312          1.5545
   92313          1.5567
   92314          1.5224
   92315          1.4908
   92316          1.5430
   92317          1.5749
   92318          1.5142
   92319          1.5412
   92320          1.5313
   92321          1.4649
   92322          1.4921
   92323          1.4627
   92324          1.5026
   92325          1.5361
   92326          1.4720
   92327          1.5605
   92328          1.5066
   92329          1.5028
   92330          1.5803
   92331          1.5418
   92332          1.5880
   92333          1.6088
   92334          1.5270
   92335          1.6129
   92336          1.5844
   92337          1.6025
   92338          1.5182
   92339          1.6472
   92340          1.6722
   92341          1.6722
   92342          1.6852
   92343          1.7465
   92344          1.6881
   92345          1.6241
   92346          1.7193
   92347          1.6872
   92348          1.7433
   92349          1.6587
   92350          1.6651
   92351          1.6092
   92352          1.7675
   92353          1.7113
   92354          1.6954
   92355          1.6081
   92356          1.6350
   92357          1.6757
   92358          1.6071
   92359          1.6516
   92360          1.7128
   92361          1.7202
   92362          1.6791
   92363          1.6782
   92364          1.6424
   92365          1.6214
   92366          1.5962
   92367          1.6942
   92368          1.6696
   92369          1.6810
   92370          1.6470
   92371          1.6861
   92372          1.6875
   92373          1.7001
   92374          1.7238
   92375          1.6463
   92376          1.6583
   92377          1.6603
   92378          1.7442
   92379          1.8384
   92380          1.7239
   92381          1.7168
   92382          1.6936
   92383          1.6525
   92384          1.6830
   92385          1.7220
   92386          1.6377
   92387          1.6270
   92388          1.6999
   92389          1.6338
   92390          1.6809
   92391          1.7044
   92392          1.7705
   92393          1.6990
   92394          1.7120
   92395          1.6783
   92396          1.6971
   92397          1.7177
   92398          1.7067
   92399          1.7153
   92400          1.6835
   92401          1.6758
   92402          1.6728
   92403          1.6915
   92404          1.6510
   92405          1.5968
   92406          1.6242
   92407          1.6182
   92408          1.6534
   92409          1.5831
   92410          1.6054
   92411          1.6506
   92412          1.7053
   92413          1.6633
   92414          1.6220
   92415          1.6153
   92416          1.5695
   92417          1.5851
   92418          1.6347
   92419          1.6399
   92420          1.6867
   92421          1.6679
   92422          1.6010
   92423          1.6549
   92424          1.6093
   92425          1.5667
   92426          1.5992
   92427          1.5908
   92428          1.6758
   92429          1.6687
   92430          1.6464
   92431          1.6693
   92432          1.6204
   92433          1.5731
   92434          1.5775
   92435          1.6109
   92436          1.6091
   92437          1.5570
   92438          1.6130
   92439          1.6097
   92440          1.6636
   92441          1.5825
   92442          1.5504
   92443          1.5895
   92444          1.5183
   92445          1.5705
   92446          1.5510
   92447          1.5680
   92448          1.6216
   92449          1.5977
   92450          1.5528
   92451          1.6007
   92452          1.5773
   92453          1.6309
   92454          1.6985
   92455          1.6687
   92456          1.6807
   92457          1.6284
   92458          1.6232
   92459          1.6899
   92460          1.7045
   92461          1.6244
   92462          1.7214
   92463          1.7370
   92464          1.6276
   92465          1.5978
   92466          1.6898
   92467          1.6996
   92468          1.6669
   92469          1.7184
   92470          1.6602
   92471          1.7018
   92472          1.7159
   92473          1.6991
   92474          1.6802
   92475          1.6896
   92476          1.6864
   92477          1.6376
   92478          1.6803
   92479          1.7620
   92480          1.6292
   92481          1.7067
   92482          1.6754
   92483          1.6620
   92484          1.6954
   92485          1.6852
   92486          1.6926
   92487          1.7276
   92488          1.6488
   92489          1.6629
   92490          1.6975
   92491          1.6677
   92492          1.7556
   92493          1.6330
   92494          1.7107
   92495          1.6890
   92496          1.7360
   92497          1.7434
   92498          1.7086
   92499          1.7446
   92500          1.6974
   92501          1.6657
   92502          1.6779
   92503          1.7005
   92504          1.6667
   92505          1.6320
   92506          1.6290
   92507          1.6424
   92508          1.6406
   92509          1.6463
   92510          1.6829
   92511          1.6861
   92512          1.6643
   92513          1.6739
   92514          1.6460
   92515          1.6512
   92516          1.6474
   92517          1.6351
   92518          1.7303
   92519          1.6461
   92520          1.7048
   92521          1.6792
   92522          1.6309
   92523          1.6272
   92524          1.5767
   92525          1.6578
   92526          1.6866
   92527          1.7057
   92528          1.6626
   92529          1.7283
   92530          1.7470
   92531          1.7758
   92532          1.7331
   92533          1.7913
   92534          1.6876
   92535          1.7250
   92536          1.6986
   92537          1.7366
   92538          1.6744
   92539          1.6684
   92540          1.5824
   92541          1.6460
   92542          1.7494
   92543          1.6374
   92544          1.6337
   92545          1.6983
   92546          1.6505
   92547          1.7008
   92548          1.6935
   92549          1.6748
   92550          1.6464
   92551          1.6608
   92552          1.7091
   92553          1.6767
   92554          1.7401
   92555          1.7181
   92556          1.8365
   92557          1.7076
   92558          1.6303
   92559          1.6898
   92560          1.6417
   92561          1.6189
   92562          1.5486
   92563          1.5450
   92564          1.6046
   92565          1.7402
   92566          1.6114
   92567          1.6308
   92568          1.6559
   92569          1.6484
   92570          1.6013
   92571          1.6824
   92572          1.5965
   92573          1.5584
   92574          1.5943
   92575          1.6140
   92576          1.6213
   92577          1.5749
   92578          1.5943
   92579          1.5896
   92580          1.5853
   92581          1.5650
   92582          1.6852
   92583          1.6964
   92584          1.6524
   92585          1.6340
   92586          1.6693
   92587          1.6573
   92588          1.7055
   92589          1.6838
   92590          1.7287
   92591          1.7022
   92592          1.7308
   92593          1.5933
   92594          1.6037
   92595          1.5751
   92596          1.5048
   92597          1.5733
   92598          1.5475
   92599          1.5323
   92600          1.5863
   92601          1.5247
   92602          1.6315
   92603          1.5150
   92604          1.5509
   92605          1.5997
   92606          1.5413
   92607          1.5596
   92608          1.5935
   92609          1.5674
   92610          1.5201
   92611          1.5898
   92612          1.5098
   92613          1.4809
   92614          1.5824
   92615          1.5209
   92616          1.5347
   92617          1.5092
   92618          1.6053
   92619          1.5626
   92620          1.5663
   92621          1.5646
   92622          1.5460
   92623          1.5695
   92624          1.5240
   92625          1.4913
   92626          1.4983
   92627          1.4984
   92628          1.5377
   92629          1.5157
   92630          1.5947
   92631          1.5842
   92632          1.5325
   92633          1.5296
   92634          1.5454
   92635          1.4502
   92636          1.5222
   92637          1.5920
   92638          1.6579
   92639          1.6115
   92640          1.5171
   92641          1.5854
   92642          1.4760
   92643          1.5469
   92644          1.6008
   92645          1.5786
   92646          1.5765
   92647          1.6044
   92648          1.6323
   92649          1.5709
   92650          1.6196
   92651          1.5983
   92652          1.5477
   92653          1.5958
   92654          1.5782
   92655          1.6018
   92656          1.6097
   92657          1.6634
   92658          1.5258
   92659          1.5712
   92660          1.5676
   92661          1.5502
   92662          1.6234
   92663          1.5889
   92664          1.5198
   92665          1.5653
   92666          1.5704
   92667          1.5762
   92668          1.4735
   92669          1.5777
   92670          1.5800
   92671          1.6141
   92672          1.4912
   92673          1.5532
   92674          1.5884
   92675          1.6314
   92676          1.5453
   92677          1.5178
   92678          1.4786
   92679          1.5339
   92680          1.5949
   92681          1.5655
   92682          1.5217
   92683          1.5719
   92684          1.5567
   92685          1.5937
   92686          1.6331
   92687          1.5247
   92688          1.5620
   92689          1.5726
   92690          1.5629
   92691          1.5831
   92692          1.5315
   92693          1.5837
   92694          1.5171
   92695          1.4750
   92696          1.5208
   92697          1.5248
   92698          1.5173
   92699          1.5327
   92700          1.5616
   92701          1.5175
   92702          1.5484
   92703          1.6182
   92704          1.5783
   92705          1.6661
   92706          1.5971
   92707          1.6223
   92708          1.5214
   92709          1.4631
   92710          1.6150
   92711          1.5876
   92712          1.5248
   92713          1.5770
   92714          1.5681
   92715          1.5592
   92716          1.5358
   92717          1.5172
   92718          1.5530
   92719          1.6103
   92720          1.5960
   92721          1.5315
   92722          1.4886
   92723          1.5767
   92724          1.5775
   92725          1.6154
   92726          1.5858
   92727          1.5772
   92728          1.6450
   92729          1.6332
   92730          1.5821
   92731          1.6141
   92732          1.6090
   92733          1.5804
   92734          1.5760
   92735          1.5647
   92736          1.6575
   92737          1.6655
   92738          1.6596
   92739          1.6103
   92740          1.6352
   92741          1.5487
   92742          1.6115
   92743          1.6288
   92744          1.5913
   92745          1.5656
   92746          1.6039
   92747          1.6150
   92748          1.5772
   92749          1.5928
   92750          1.6838
   92751          1.5620
   92752          1.5396
   92753          1.5729
   92754          1.5831
   92755          1.6678
   92756          1.5517
   92757          1.5463
   92758          1.5565
   92759          1.6825
   92760          1.6143
   92761          1.6438
   92762          1.6769
   92763          1.6603
   92764          1.6090
   92765          1.5713
   92766          1.6340
   92767          1.6281
   92768          1.5664
   92769          1.6129
   92770          1.5426
   92771          1.6285
   92772          1.5924
   92773          1.5052
   92774          1.5832
   92775          1.5572
   92776          1.5835
   92777          1.5474
   92778          1.5616
   92779          1.5783
   92780          1.5960
   92781          1.6260
   92782          1.6703
   92783          1.6217
   92784          1.5913
   92785          1.6334
   92786          1.6270
   92787          1.6346
   92788          1.6582
   92789          1.5869
   92790          1.6069
   92791          1.6050
   92792          1.5952
   92793          1.6351
   92794          1.6291
   92795          1.6130
   92796          1.6376
   92797          1.6288
   92798          1.5954
   92799          1.6664
   92800          1.6320
   92801          1.5217
   92802          1.5933
   92803          1.6717
   92804          1.6654
   92805          1.6188
   92806          1.6379
   92807          1.6653
   92808          1.6385
   92809          1.6586
   92810          1.6299
   92811          1.5933
   92812          1.6358
   92813          1.5883
   92814          1.5878
   92815          1.5957
   92816          1.6113
   92817          1.6403
   92818          1.5854
   92819          1.5729
   92820          1.6046
   92821          1.6608
   92822          1.6591
   92823          1.6857
   92824          1.6621
   92825          1.6845
   92826          1.6816
   92827          1.5706
   92828          1.5899
   92829          1.6277
   92830          1.6009
   92831          1.6329
   92832          1.6537
   92833          1.6185
   92834          1.6763
   92835          1.6924
   92836          1.5423
   92837          1.6411
   92838          1.7057
   92839          1.6012
   92840          1.6056
   92841          1.5807
   92842          1.7066
   92843          1.6592
   92844          1.6805
   92845          1.6672
   92846          1.6819
   92847          1.6846
   92848          1.6886
   92849          1.7233
   92850          1.6836
   92851          1.7087
   92852          1.6646
   92853          1.7482
   92854          1.7513
   92855          1.6351
   92856          1.6473
   92857          1.6543
   92858          1.6627
   92859          1.6549
   92860          1.7367
   92861          1.7398
   92862          1.7265
   92863          1.7060
   92864          1.6858
   92865          1.7207
   92866          1.6496
   92867          1.7177
   92868          1.6188
   92869          1.7308
   92870          1.6521
   92871          1.7056
   92872          1.6668
   92873          1.7505
   92874          1.6710
   92875          1.7631
   92876          1.7314
   92877          1.7867
   92878          1.7370
   92879          1.7012
   92880          1.7658
   92881          1.6691
   92882          1.6634
   92883          1.6940
   92884          1.7643
   92885          1.6918
   92886          1.6997
   92887          1.7037
   92888          1.6552
   92889          1.6598
   92890          1.7153
   92891          1.6803
   92892          1.7051
   92893          1.8023
   92894          1.7558
   92895          1.7152
   92896          1.7683
   92897          1.7440
   92898          1.6870
   92899          1.7362
   92900          1.7181
   92901          1.7183
   92902          1.6661
   92903          1.7607
   92904          1.6935
   92905          1.6414
   92906          1.5781
   92907          1.6930
   92908          1.6704
   92909          1.6674
   92910          1.6724
   92911          1.6709
   92912          1.6869
   92913          1.6730
   92914          1.7228
   92915          1.7031
   92916          1.7510
   92917          1.6699
   92918          1.7387
   92919          1.7713
   92920          1.7276
   92921          1.7419
   92922          1.8333
   92923          1.7550
   92924          1.7429
   92925          1.6384
   92926          1.6524
   92927          1.6453
   92928          1.7084
   92929          1.6533
   92930          1.6799
   92931          1.6505
   92932          1.6792
   92933          1.6474
   92934          1.6825
   92935          1.6419
   92936          1.5971
   92937          1.7645
   92938          1.6211
   92939          1.6080
   92940          1.6230
   92941          1.6653
   92942          1.6406
   92943          1.6762
   92944          1.6297
   92945          1.5657
   92946          1.5537
   92947          1.5320
   92948          1.5723
   92949          1.5745
   92950          1.6208
   92951          1.6290
   92952          1.6362
   92953          1.5898
   92954          1.6096
   92955          1.5022
   92956          1.6066
   92957          1.5669
   92958          1.6388
   92959          1.6360
   92960          1.5733
   92961          1.6239
   92962          1.5922
   92963          1.6272
   92964          1.6241
   92965          1.6590
   92966          1.6905
   92967          1.6335
   92968          1.5795
   92969          1.5713
   92970          1.5628
   92971          1.5630
   92972          1.6235
   92973          1.7242
   92974          1.6159
   92975          1.6270
   92976          1.6788
   92977          1.6227
   92978          1.5716
   92979          1.6399
   92980          1.6093
   92981          1.6601
   92982          1.7306
   92983          1.6757
   92984          1.6479
   92985          1.6915
   92986          1.7053
   92987          1.7347
   92988          1.6512
   92989          1.6879
   92990          1.6651
   92991          1.6410
   92992          1.7278
   92993          1.6760
   92994          1.6826
   92995          1.6591
   92996          1.6219
   92997          1.7344
   92998          1.6429
   92999          1.6085
   93000          1.7279
   93001          1.6631
   93002          1.5950
   93003          1.6541
   93004          1.6786
   93005          1.6383
   93006          1.6302
   93007          1.6769
   93008          1.6487
   93009          1.5835
   93010          1.5670
   93011          1.5408
   93012          1.5435
   93013          1.6499
   93014          1.5941
   93015          1.6132
   93016          1.6634
   93017          1.6609
   93018          1.6915
   93019          1.7595
   93020          1.7305
   93021          1.7327
   93022          1.6953
   93023          1.6600
   93024          1.6191
   93025          1.6396
   93026          1.6302
   93027          1.6119
   93028          1.7011
   93029          1.6905
   93030          1.6543
   93031          1.6333
   93032          1.5919
   93033          1.6151
   93034          1.6561
   93035          1.6254
   93036          1.5882
   93037          1.6540
   93038          1.6103
   93039          1.7003
   93040          1.7060
   93041          1.7801
   93042          1.7491
   93043          1.7281
   93044          1.6454
   93045          1.6946
   93046          1.6119
   93047          1.6602
   93048          1.6216
   93049          1.6409
   93050          1.6238
   93051          1.6378
   93052          1.6456
   93053          1.6746
   93054          1.6015
   93055          1.6787
   93056          1.5967
   93057          1.6619
   93058          1.6805
   93059          1.6076
   93060          1.6497
   93061          1.6721
   93062          1.6799
   93063          1.6434
   93064          1.6375
   93065          1.6747
   93066          1.6719
   93067          1.6263
   93068          1.5732
   93069          1.5119
   93070          1.6163
   93071          1.5510
   93072          1.5368
   93073          1.5996
   93074          1.5869
   93075          1.6218
   93076          1.5745
   93077          1.6594
   93078          1.6629
   93079          1.6309
   93080          1.6131
   93081          1.5910
   93082          1.6213
   93083          1.6183
   93084          1.6482
   93085          1.7018
   93086          1.7297
   93087          1.7828
   93088          1.7760
   93089          1.7000
   93090          1.7186
   93091          1.7322
   93092          1.6950
   93093          1.6835
   93094          1.6359
   93095          1.6219
   93096          1.6531
   93097          1.6824
   93098          1.6549
   93099          1.6567
   93100          1.6655
   93101          1.7376
   93102          1.6163
   93103          1.5641
   93104          1.5886
   93105          1.6313
   93106          1.6626
   93107          1.7111
   93108          1.7108
   93109          1.6920
   93110          1.6937
   93111          1.6590
   93112          1.6299
   93113          1.7289
   93114          1.6844
   93115          1.6295
   93116          1.6380
   93117          1.6895
   93118          1.6756
   93119          1.7121
   93120          1.6866
   93121          1.6319
   93122          1.6342
   93123          1.6531
   93124          1.6704
   93125          1.6872
   93126          1.7684
   93127          1.7471
   93128          1.7842
   93129          1.6561
   93130          1.6582
   93131          1.7572
   93132          1.7787
   93133          1.7314
   93134          1.7624
   93135          1.8154
   93136          1.8845
   93137          1.9039
   93138          1.8440
   93139          1.8875
   93140          1.8859
   93141          1.8522
   93142          1.8013
   93143          1.8078
   93144          1.8127
   93145          1.8339
   93146          1.7630
   93147          1.7212
   93148          1.8009
   93149          1.8028
   93150          1.8263
   93151          1.8099
   93152          1.7436
   93153          1.8934
   93154          1.8753
   93155          1.8475
   93156          1.8445
   93157          1.6950
   93158          1.7627
   93159          1.7992
   93160          1.8328
   93161          1.8027
   93162          1.8190
   93163          1.7995
   93164          1.7767
   93165          1.8033
   93166          1.7955
   93167          1.7720
   93168          1.7091
   93169          1.7678
   93170          1.7110
   93171          1.7711
   93172          1.7904
   93173          1.8519
   93174          1.7235
   93175          1.7608
   93176          1.7150
   93177          1.7577
   93178          1.7912
   93179          1.7830
   93180          1.7241
   93181          1.6326
   93182          1.7114
   93183          1.6879
   93184          1.6945
   93185          1.6574
   93186          1.6195
   93187          1.7127
   93188          1.7794
   93189          1.7823
   93190          1.8343
   93191          1.7460
   93192          1.7967
   93193          1.6961
   93194          1.6472
   93195          1.6631
   93196          1.6086
   93197          1.6823
   93198          1.7543
   93199          1.7465
   93200          1.6897
   93201          1.7203
   93202          1.7455
   93203          1.7678
   93204          1.7217
   93205          1.7782
   93206          1.7651
   93207          1.7638
   93208          1.7078
   93209          1.7462
   93210          1.7481
   93211          1.7451
   93212          1.7614
   93213          1.7623
   93214          1.8184
   93215          1.7237
   93216          1.7496
   93217          1.7400
   93218          1.7476
   93219          1.7347
   93220          1.7313
   93221          1.8085
   93222          1.8091
   93223          1.8084
   93224          1.7686
   93225          1.6874
   93226          1.7575
   93227          1.7485
   93228          1.7375
   93229          1.8070
   93230          1.7352
   93231          1.7484
   93232          1.7818
   93233          1.8436
   93234          1.8758
   93235          1.8321
   93236          1.7845
   93237          1.6980
   93238          1.7051
   93239          1.6796
   93240          1.6476
   93241          1.7467
   93242          1.7415
   93243          1.6857
   93244          1.7056
   93245          1.7666
   93246          1.7955
   93247          1.7593
   93248          1.6803
   93249          1.7147
   93250          1.7507
   93251          1.7196
   93252          1.6487
   93253          1.5735
   93254          1.6036
   93255          1.6433
   93256          1.6515
   93257          1.6403
   93258          1.6636
   93259          1.6958
   93260          1.7100
   93261          1.6692
   93262          1.7457
   93263          1.7141
   93264          1.7257
   93265          1.7996
   93266          1.8062
   93267          1.7989
   93268          1.7314
   93269          1.6743
   93270          1.7984
   93271          1.7180
   93272          1.6892
   93273          1.6781
   93274          1.6713
   93275          1.7115
   93276          1.7899
   93277          1.6959
   93278          1.6973
   93279          1.7498
   93280          1.7342
   93281          1.7222
   93282          1.7634
   93283          1.7627
   93284          1.7032
   93285          1.7531
   93286          1.7475
   93287          1.7253
   93288          1.7348
   93289          1.7949
   93290          1.7373
   93291          1.7035
   93292          1.7994
   93293          1.7443
   93294          1.7121
   93295          1.6796
   93296          1.6844
   93297          1.7279
   93298          1.7767
   93299          1.6781
   93300          1.7057
   93301          1.6769
   93302          1.6952
   93303          1.6158
   93304          1.7197
   93305          1.7865
   93306          1.7849
   93307          1.7636
   93308          1.7360
   93309          1.6885
   93310          1.7254
   93311          1.8063
   93312          1.7736
   93313          1.7683
   93314          1.7036
   93315          1.7501
   93316          1.7397
   93317          1.8346
   93318          1.7932
   93319          1.7396
   93320          1.7777
   93321          1.8520
   93322          1.7259
   93323          1.7102
   93324          1.8279
   93325          1.7784
   93326          1.7139
   93327          1.7503
   93328          1.7219
   93329          1.7510
   93330          1.7751
   93331          1.8316
   93332          1.7722
   93333          1.7722
   93334          1.7693
   93335          1.7386
   93336          1.7511
   93337          1.6959
   93338          1.6807
   93339          1.7157
   93340          1.7666
   93341          1.7417
   93342          1.7060
   93343          1.7868
   93344          1.7438
   93345          1.7098
   93346          1.7074
   93347          1.6950
   93348          1.7062
   93349          1.7701
   93350          1.7436
   93351          1.6983
   93352          1.6966
   93353          1.7197
   93354          1.7148
   93355          1.7484
   93356          1.6710
   93357          1.6656
   93358          1.6657
   93359          1.6155
   93360          1.6476
   93361          1.6226
   93362          1.6399
   93363          1.6748
   93364          1.6882
   93365          1.7054
   93366          1.6167
   93367          1.6461
   93368          1.7295
   93369          1.7610
