#Frame   rms_3K0N_1-165_BB
    7608            1.1118
    7609            1.1100
    7610            1.0787
    7611            1.1222
    7612            1.1806
    7613            1.1569
    7614            1.1100
    7615            1.1480
    7616            1.1961
    7617            1.3134
    7618            1.0953
    7619            1.1868
    7620            1.1752
    7621            1.1741
    7622            1.1168
    7623            1.1493
    7624            1.1413
    7625            1.0817
    7626            1.1744
    7627            1.1276
    7628            1.2502
    7629            1.1746
    7630            1.0913
    7631            1.1269
    7632            1.0895
    7633            1.1321
    7634            1.1649
    7635            1.1238
    7636            1.1629
    7637            1.1573
    7638            1.0469
    7639            1.0029
    7640            1.1076
    7641            1.2061
    7642            1.0095
    7643            1.1547
    7644            1.1410
    7645            1.2147
    7646            1.2344
    7647            1.2662
    7648            1.2961
    7649            1.2828
    7650            1.2327
    7651            1.1769
    7652            1.2360
    7653            1.0465
    7654            0.9676
    7655            0.9912
    7656            0.9851
    7657            0.9042
    7658            0.9626
    7659            0.9649
    7660            1.0674
    7661            1.1353
    7662            1.0365
    7663            1.0929
    7664            1.0500
    7665            1.0656
    7666            0.9694
    7667            1.0673
    7668            1.0499
    7669            0.9987
    7670            1.0330
    7671            1.0364
    7672            1.0929
    7673            1.0613
    7674            1.1696
    7675            0.9881
    7676            1.0540
    7677            1.0936
    7678            1.0335
    7679            0.9776
    7680            1.0914
    7681            1.0141
    7682            1.0471
    7683            1.1198
    7684            1.0767
    7685            1.0303
    7686            1.1907
    7687            1.1606
    7688            1.0762
    7689            1.1820
    7690            1.0893
    7691            1.0553
    7692            1.1412
    7693            1.1786
    7694            1.2795
    7695            1.3430
    7696            1.2579
    7697            1.3204
    7698            1.3104
    7699            1.2795
    7700            1.2221
    7701            1.2197
    7702            1.0925
    7703            1.1525
    7704            1.1388
    7705            1.2451
    7706            1.1653
    7707            1.1744
    7708            1.1840
    7709            1.2962
    7710            1.2411
    7711            1.2428
    7712            1.1948
    7713            1.2555
    7714            1.3112
    7715            1.2910
    7716            1.2189
    7717            1.2266
    7718            1.3203
    7719            1.2594
    7720            1.3240
    7721            1.4236
    7722            1.2476
    7723            1.2140
    7724            1.2751
    7725            1.2741
    7726            1.2361
    7727            1.2295
    7728            1.2899
    7729            1.3050
    7730            1.2694
    7731            1.4407
    7732            1.2335
    7733            1.1850
    7734            1.2961
    7735            1.2657
    7736            1.2071
    7737            1.3152
    7738            1.1512
    7739            1.1874
    7740            1.2336
    7741            1.2165
    7742            1.0896
    7743            1.2550
    7744            1.2573
    7745            1.2291
    7746            1.1051
    7747            1.1879
    7748            1.1761
    7749            1.1717
    7750            1.2047
    7751            1.1877
    7752            1.2956
    7753            1.1493
    7754            1.1748
    7755            1.0538
    7756            1.1462
    7757            1.2113
    7758            1.0460
    7759            1.1666
    7760            1.1883
    7761            1.1639
    7762            1.0039
    7763            1.0837
    7764            0.9481
    7765            1.0610
    7766            1.1100
    7767            1.1576
    7768            1.1492
    7769            1.1462
    7770            1.2082
    7771            1.1641
    7772            1.1758
    7773            1.1205
    7774            1.2932
    7775            1.3643
    7776            1.3848
    7777            1.3598
    7778            1.3645
    7779            1.3317
    7780            1.4010
    7781            1.3769
    7782            1.2119
    7783            1.3339
    7784            1.3734
    7785            1.3447
    7786            1.4280
    7787            1.3771
    7788            1.2238
    7789            1.2863
    7790            1.1876
    7791            1.2316
    7792            1.2858
    7793            1.2221
    7794            1.2320
    7795            1.2830
    7796            1.1792
    7797            1.1244
    7798            1.1898
    7799            1.2520
    7800            1.2607
    7801            1.2725
    7802            1.2763
    7803            1.2510
    7804            1.2235
    7805            1.1767
    7806            1.3024
    7807            1.2977
    7808            1.5066
    7809            1.4696
    7810            1.2399
    7811            1.3494
    7812            1.4178
    7813            1.4249
    7814            1.4713
    7815            1.4706
    7816            1.4063
    7817            1.3894
    7818            1.3341
    7819            1.3910
    7820            1.3702
    7821            1.3086
    7822            1.3254
    7823            1.3018
    7824            1.3168
    7825            1.4620
    7826            1.3081
    7827            1.3409
    7828            1.3440
    7829            1.4764
    7830            1.4121
    7831            1.3745
    7832            1.3506
    7833            1.3778
    7834            1.3271
    7835            1.3154
    7836            1.4434
    7837            1.3582
    7838            1.3336
    7839            1.3540
    7840            1.3119
    7841            1.3198
    7842            1.4181
    7843            1.3726
    7844            1.3530
    7845            1.3576
    7846            1.3748
    7847            1.4212
    7848            1.3904
    7849            1.3378
    7850            1.4877
    7851            1.4429
    7852            1.3389
    7853            1.3097
    7854            1.3981
    7855            1.3614
    7856            1.4560
    7857            1.3516
    7858            1.4064
    7859            1.2452
    7860            1.3492
    7861            1.3340
    7862            1.4344
    7863            1.3444
    7864            1.3471
    7865            1.3920
    7866            1.2660
    7867            1.3073
    7868            1.3513
    7869            1.2197
    7870            1.3241
    7871            1.3115
    7872            1.3122
    7873            1.3197
    7874            1.3137
    7875            1.3098
    7876            1.3083
    7877            1.2381
    7878            1.2971
    7879            1.3899
    7880            1.3232
    7881            1.3071
    7882            1.4489
    7883            1.4241
    7884            1.4258
    7885            1.3185
    7886            1.2679
    7887            1.2777
    7888            1.3419
    7889            1.2518
    7890            1.3792
    7891            1.2683
    7892            1.2205
    7893            1.2523
    7894            1.3179
    7895            1.4379
    7896            1.3236
    7897            1.3773
    7898            1.3949
    7899            1.3992
    7900            1.4203
    7901            1.4286
    7902            1.4735
    7903            1.5404
    7904            1.4999
    7905            1.5103
    7906            1.4626
    7907            1.4502
    7908            1.4610
    7909            1.5868
    7910            1.5722
    7911            1.4891
    7912            1.3265
    7913            1.2384
    7914            1.2562
    7915            1.3164
    7916            1.3296
    7917            1.3873
    7918            1.3874
    7919            1.2196
    7920            1.2953
    7921            1.2765
    7922            1.2524
    7923            1.3518
    7924            1.2161
    7925            1.3374
    7926            1.3418
    7927            1.3259
    7928            1.3305
    7929            1.2135
    7930            1.2008
    7931            1.2627
    7932            1.2742
    7933            1.4297
    7934            1.2936
    7935            1.3642
    7936            1.3201
    7937            1.3748
    7938            1.4019
    7939            1.3846
    7940            1.3491
    7941            1.2144
    7942            1.2966
    7943            1.2617
    7944            1.2381
    7945            1.2570
    7946            1.2283
    7947            1.1528
    7948            1.1947
    7949            1.1450
    7950            1.2118
    7951            1.2544
    7952            1.3205
    7953            1.2362
    7954            1.2626
    7955            1.2435
    7956            1.1578
    7957            1.1785
    7958            1.2539
    7959            1.2054
    7960            1.1882
    7961            1.2901
    7962            1.1695
    7963            1.1386
    7964            1.1449
    7965            1.1396
    7966            1.2834
    7967            1.1573
    7968            1.2617
    7969            1.1812
    7970            1.1541
    7971            1.1614
    7972            1.1491
    7973            1.1068
    7974            1.2046
    7975            1.1875
    7976            1.2640
    7977            1.2356
    7978            1.2244
    7979            1.1670
    7980            1.0985
    7981            1.2085
    7982            1.2494
    7983            1.1267
    7984            1.1697
    7985            1.2402
    7986            1.2286
    7987            1.2464
    7988            1.2566
    7989            1.2241
    7990            1.3428
    7991            1.4123
    7992            1.5552
    7993            1.4943
    7994            1.4793
    7995            1.5312
    7996            1.4402
    7997            1.4185
    7998            1.4613
    7999            1.3860
    8000            1.3611
    8001            1.3404
    8002            1.3610
    8003            1.4881
    8004            1.4280
    8005            1.4724
    8006            1.3975
    8007            1.4469
    8008            1.3323
    8009            1.3791
    8010            1.4604
    8011            1.4395
    8012            1.4745
    8013            1.3393
    8014            1.4220
    8015            1.3436
    8016            1.4328
    8017            1.4371
    8018            1.2865
    8019            1.4776
    8020            1.3423
    8021            1.3341
    8022            1.4219
    8023            1.3884
    8024            1.5937
    8025            1.3618
    8026            1.4830
    8027            1.4741
    8028            1.3370
    8029            1.2889
    8030            1.3264
    8031            1.3238
    8032            1.4298
    8033            1.4825
    8034            1.4283
    8035            1.2771
    8036            1.4569
    8037            1.4963
    8038            1.5573
    8039            1.4736
    8040            1.4660
    8041            1.4195
    8042            1.4084
    8043            1.3193
    8044            1.3355
    8045            1.4352
    8046            1.5611
    8047            1.4498
    8048            1.5977
    8049            1.6130
    8050            1.6114
    8051            1.6482
    8052            1.6444
    8053            1.6314
    8054            1.6917
    8055            1.5638
    8056            1.6462
    8057            1.6271
    8058            1.6066
    8059            1.6991
    8060            1.6890
    8061            1.7225
    8062            1.6783
    8063            1.6214
    8064            1.6080
    8065            1.6567
    8066            1.7145
    8067            1.5239
    8068            1.6166
    8069            1.5940
    8070            1.6097
    8071            1.6588
    8072            1.6320
    8073            1.6929
    8074            1.8027
    8075            1.6314
    8076            1.6552
    8077            1.6970
    8078            1.6717
    8079            1.6890
    8080            1.7337
    8081            1.6976
    8082            1.6676
    8083            1.6712
    8084            1.7722
    8085            1.7216
    8086            1.7655
    8087            1.9010
    8088            1.7033
    8089            1.6143
    8090            1.6167
    8091            1.6664
    8092            1.7045
    8093            1.6952
    8094            1.6864
    8095            1.7262
    8096            1.7101
    8097            1.6639
    8098            1.6863
    8099            1.6826
    8100            1.6732
    8101            1.7350
    8102            1.6861
    8103            1.6728
    8104            1.6881
    8105            1.7142
    8106            1.6710
    8107            1.6976
    8108            1.7494
    8109            1.7192
    8110            1.6731
    8111            1.6336
    8112            1.5948
    8113            1.6471
    8114            1.6150
    8115            1.5599
    8116            1.6409
    8117            1.7128
    8118            1.6953
    8119            1.6477
    8120            1.6415
    8121            1.6267
    8122            1.6203
    8123            1.7132
    8124            1.8021
    8125            1.7170
    8126            1.7126
    8127            1.6127
    8128            1.6128
    8129            1.7112
    8130            1.7134
    8131            1.6778
    8132            1.6750
    8133            1.5980
    8134            1.7602
    8135            1.6058
    8136            1.6192
    8137            1.5887
    8138            1.5012
    8139            1.6170
    8140            1.5075
    8141            1.6046
    8142            1.6374
    8143            1.6921
    8144            1.7755
    8145            1.5819
    8146            1.6033
    8147            1.5819
    8148            1.5825
    8149            1.6532
    8150            1.6775
    8151            1.7100
    8152            1.8405
    8153            1.6875
    8154            1.7089
    8155            1.6918
    8156            1.6649
    8157            1.6637
    8158            1.6225
    8159            1.6288
    8160            1.7160
    8161            1.6215
    8162            1.6232
    8163            1.6568
    8164            1.6916
    8165            1.5758
    8166            1.6472
    8167            1.6350
    8168            1.5989
    8169            1.6313
    8170            1.7565
    8171            1.7762
    8172            1.7402
    8173            1.6530
    8174            1.6414
    8175            1.6624
    8176            1.6808
    8177            1.6238
    8178            1.5106
    8179            1.6117
    8180            1.7113
    8181            1.7313
    8182            1.7604
    8183            1.7637
    8184            1.6965
    8185            1.6515
    8186            1.6408
    8187            1.6831
    8188            1.6146
    8189            1.7368
    8190            1.6151
    8191            1.7658
    8192            1.6367
    8193            1.8040
    8194            1.5747
    8195            1.5841
    8196            1.4686
    8197            1.6557
    8198            1.4956
    8199            1.4446
    8200            1.5014
    8201            1.5710
    8202            1.6296
    8203            1.6000
    8204            1.6838
    8205            1.6098
    8206            1.5396
    8207            1.5862
    8208            1.5505
    8209            1.5198
    8210            1.4921
    8211            1.5473
    8212            1.7229
    8213            1.6324
    8214            1.4356
    8215            1.5665
    8216            1.5650
    8217            1.7241
    8218            1.6419
    8219            1.6036
    8220            1.6308
    8221            1.5441
    8222            1.5645
    8223            1.6200
    8224            1.5791
    8225            1.7564
    8226            1.6466
    8227            1.6555
    8228            1.7394
    8229            1.6452
    8230            1.6577
    8231            1.6539
    8232            1.7180
    8233            1.7246
    8234            1.6503
    8235            1.7231
    8236            1.6546
    8237            1.6432
    8238            1.6910
    8239            1.6506
    8240            1.6901
    8241            1.5490
    8242            1.6061
    8243            1.5898
    8244            1.5432
    8245            1.8337
    8246            1.6392
    8247            1.6529
    8248            1.5669
    8249            1.6067
    8250            1.6043
    8251            1.5001
    8252            1.5049
    8253            1.5096
    8254            1.6269
    8255            1.5691
    8256            1.6309
    8257            1.5411
    8258            1.5018
    8259            1.6082
    8260            1.7284
    8261            1.6295
    8262            1.6400
    8263            1.7469
    8264            1.5758
    8265            1.5878
    8266            1.5156
    8267            1.6439
    8268            1.5290
    8269            1.5572
    8270            1.5960
    8271            1.6029
    8272            1.6334
    8273            1.6016
    8274            1.5486
    8275            1.4457
    8276            1.5874
    8277            1.5946
    8278            1.6448
    8279            1.5981
    8280            1.6192
    8281            1.6799
    8282            1.6380
    8283            1.5835
    8284            1.5612
    8285            1.4922
    8286            1.6699
    8287            1.5519
    8288            1.5006
    8289            1.5760
    8290            1.5266
    8291            1.4672
    8292            1.6183
    8293            1.6277
    8294            1.5781
    8295            1.6085
    8296            1.5638
    8297            1.5035
    8298            1.5392
    8299            1.6160
    8300            1.5983
    8301            1.5989
    8302            1.4853
    8303            1.5989
    8304            1.6343
    8305            1.5558
    8306            1.6037
    8307            1.7166
    8308            1.6419
    8309            1.5789
    8310            1.6623
    8311            1.6494
    8312            1.5540
    8313            1.6413
    8314            1.5647
    8315            1.5582
    8316            1.5403
    8317            1.5087
    8318            1.5834
    8319            1.5534
    8320            1.4412
    8321            1.4574
    8322            1.5091
    8323            1.4325
    8324            1.3969
    8325            1.4802
    8326            1.5331
    8327            1.5072
    8328            1.4892
    8329            1.3905
    8330            1.4185
    8331            1.3602
    8332            1.4025
    8333            1.4434
    8334            1.3297
    8335            1.4680
    8336            1.4983
    8337            1.4544
    8338            1.4820
    8339            1.4760
    8340            1.3664
    8341            1.4306
    8342            1.3277
    8343            1.5382
    8344            1.4803
    8345            1.4424
    8346            1.5576
    8347            1.5648
    8348            1.5980
    8349            1.5867
    8350            1.6243
    8351            1.5880
    8352            1.5442
    8353            1.5109
    8354            1.6598
    8355            1.6191
    8356            1.6060
    8357            1.5806
    8358            1.6896
    8359            1.7349
    8360            1.6985
    8361            1.6278
    8362            1.5287
    8363            1.6442
    8364            1.5363
    8365            1.5550
    8366            1.5626
    8367            1.5268
    8368            1.6250
    8369            1.6005
    8370            1.6902
    8371            1.7514
    8372            1.6665
    8373            1.7302
    8374            1.6691
    8375            1.6527
    8376            1.6544
    8377            1.6182
    8378            1.7168
    8379            1.7072
    8380            1.7874
    8381            1.7162
    8382            1.7309
    8383            1.5943
    8384            1.6889
    8385            1.6735
    8386            1.7033
    8387            1.6769
    8388            1.3992
    8389            1.3616
    8390            1.4160
    8391            1.5672
    8392            1.4113
    8393            1.4143
    8394            1.5976
    8395            1.6041
    8396            1.6354
    8397            1.6662
    8398            1.6687
    8399            1.6198
    8400            1.6518
    8401            1.7128
    8402            1.7433
    8403            1.6380
    8404            1.7496
    8405            1.6757
    8406            1.6796
    8407            1.6543
    8408            1.7131
    8409            1.8035
    8410            1.6660
    8411            1.6304
    8412            1.6024
    8413            1.6461
    8414            1.6689
    8415            1.7228
    8416            1.7203
    8417            1.7038
    8418            1.7152
    8419            1.7088
    8420            1.7348
    8421            1.7308
    8422            1.7619
    8423            1.7604
    8424            1.7240
    8425            1.6586
    8426            1.7191
    8427            1.7715
    8428            1.7448
    8429            1.5797
    8430            1.8782
    8431            1.8486
    8432            1.7355
    8433            1.7235
    8434            1.6247
    8435            1.6183
    8436            1.7424
    8437            1.6159
    8438            1.7270
    8439            1.6876
    8440            1.6283
    8441            1.6989
    8442            1.6480
    8443            1.6428
    8444            1.7002
    8445            1.7224
    8446            1.7829
    8447            1.5540
    8448            1.7005
    8449            1.6424
    8450            1.7532
    8451            1.6654
    8452            1.7397
    8453            1.6916
    8454            1.6360
    8455            1.4395
    8456            1.6033
    8457            1.6391
    8458            1.7076
    8459            1.6273
    8460            1.6213
    8461            1.5692
    8462            1.5599
    8463            1.5846
    8464            1.6378
    8465            1.6190
    8466            1.7116
    8467            1.6253
    8468            1.6366
    8469            1.5751
    8470            1.5526
    8471            1.6760
    8472            1.6942
    8473            1.6308
    8474            1.4893
    8475            1.5597
    8476            1.6512
    8477            1.5295
    8478            1.7159
    8479            1.7122
    8480            1.7146
    8481            1.6909
    8482            1.6759
    8483            1.6338
    8484            1.7239
    8485            1.6726
    8486            1.4934
    8487            1.5097
    8488            1.7762
    8489            1.6072
    8490            1.6553
    8491            1.6120
    8492            1.5191
    8493            1.3669
    8494            1.6036
    8495            1.7972
    8496            1.6807
    8497            1.6403
    8498            1.6647
    8499            1.7101
    8500            1.6684
    8501            1.7128
    8502            1.6046
    8503            1.6826
    8504            1.7683
    8505            1.6315
    8506            1.5762
    8507            1.7026
    8508            1.6481
    8509            1.7220
    8510            1.7145
    8511            1.4382
    8512            1.5240
    8513            1.5388
    8514            1.7001
    8515            1.6799
    8516            1.6493
    8517            1.6520
    8518            1.6710
    8519            1.6104
    8520            1.7173
    8521            1.6686
    8522            1.7489
    8523            1.7456
    8524            1.6626
    8525            1.7286
    8526            1.6727
    8527            1.5700
    8528            1.5296
    8529            1.5591
    8530            1.4571
    8531            1.5368
    8532            1.3673
    8533            1.4499
    8534            1.3773
    8535            1.5327
    8536            1.4868
    8537            1.5200
    8538            1.4725
    8539            1.5409
    8540            1.4459
    8541            1.3313
    8542            1.3909
    8543            1.3641
    8544            1.5218
    8545            1.4570
    8546            1.3305
    8547            1.5701
    8548            1.4314
    8549            1.3659
    8550            1.4277
    8551            1.3034
    8552            1.5036
    8553            1.3844
    8554            1.3984
    8555            1.5254
    8556            1.4859
    8557            1.4553
    8558            1.4913
    8559            1.5190
    8560            1.5221
    8561            1.4261
    8562            1.3562
    8563            1.2949
    8564            1.4111
    8565            1.4120
    8566            1.4586
    8567            1.4734
    8568            1.4630
    8569            1.3589
    8570            1.4310
    8571            1.4191
    8572            1.4052
    8573            1.4519
    8574            1.4121
    8575            1.3780
    8576            1.4658
    8577            1.3429
    8578            1.2367
    8579            1.5307
    8580            1.3853
    8581            1.5000
    8582            1.3551
    8583            1.2828
    8584            1.2883
    8585            1.3957
    8586            1.3484
    8587            1.3311
    8588            1.3788
    8589            1.3169
    8590            1.2210
    8591            1.2442
    8592            1.4878
    8593            1.3341
    8594            1.3036
    8595            1.2763
    8596            1.3873
    8597            1.4145
    8598            1.3857
    8599            1.3861
    8600            1.3920
    8601            1.3868
    8602            1.4112
    8603            1.3278
    8604            1.2373
    8605            1.2703
    8606            1.3716
    8607            1.4796
    8608            1.3421
    8609            1.4573
    8610            1.3518
    8611            1.3376
    8612            1.3700
    8613            1.4555
    8614            1.5024
    8615            1.4534
    8616            1.5594
    8617            1.3661
    8618            1.3605
    8619            1.5267
    8620            1.4874
    8621            1.4040
    8622            1.3864
    8623            1.5726
    8624            1.5012
    8625            1.4581
    8626            1.4429
    8627            1.4025
    8628            1.5017
    8629            1.3924
    8630            1.3999
    8631            1.4467
    8632            1.4979
    8633            1.5777
    8634            1.4195
    8635            1.4829
    8636            1.4334
    8637            1.5250
    8638            1.5024
    8639            1.3778
    8640            1.4998
    8641            1.4130
    8642            1.4437
    8643            1.3584
    8644            1.3887
    8645            1.2779
    8646            1.4913
    8647            1.4775
    8648            1.4084
    8649            1.3738
    8650            1.3890
    8651            1.4713
    8652            1.4740
    8653            1.4028
    8654            1.4798
    8655            1.4534
    8656            1.4058
    8657            1.3553
    8658            1.2591
    8659            1.4504
    8660            1.2370
    8661            1.3614
    8662            1.5014
    8663            1.4946
    8664            1.4645
    8665            1.4734
    8666            1.5462
    8667            1.6370
    8668            1.6041
    8669            1.6387
    8670            1.5700
    8671            1.4512
    8672            1.5560
    8673            1.5174
    8674            1.4369
    8675            1.4804
    8676            1.3314
    8677            1.4544
    8678            1.5190
    8679            1.3785
    8680            1.3925
    8681            1.4363
    8682            1.5119
    8683            1.5424
    8684            1.4592
    8685            1.4649
    8686            1.3846
    8687            1.5108
    8688            1.5035
    8689            1.4201
    8690            1.5052
    8691            1.3772
    8692            1.5541
    8693            1.6831
    8694            1.4116
    8695            1.4604
    8696            1.4335
    8697            1.4109
    8698            1.4512
    8699            1.4478
    8700            1.4381
    8701            1.4715
    8702            1.2724
    8703            1.4193
    8704            1.4169
    8705            1.4176
    8706            1.4915
    8707            1.4132
    8708            1.4249
    8709            1.3103
    8710            1.4864
    8711            1.3912
    8712            1.3718
    8713            1.4457
    8714            1.3946
    8715            1.4502
    8716            1.3569
    8717            1.3957
    8718            1.4323
    8719            1.3665
    8720            1.3708
    8721            1.4600
    8722            1.4690
    8723            1.4689
    8724            1.6566
    8725            1.5551
    8726            1.4841
    8727            1.6558
    8728            1.7579
    8729            1.6609
    8730            1.7769
    8731            1.8195
    8732            1.7574
    8733            1.7718
    8734            1.6540
    8735            1.6404
    8736            1.7033
    8737            1.6346
    8738            1.7548
    8739            1.6733
    8740            1.6545
    8741            1.6300
    8742            1.6788
    8743            1.7581
    8744            1.5920
    8745            1.6924
    8746            1.7296
    8747            1.6458
    8748            1.6902
    8749            1.6143
    8750            1.6530
    8751            1.5967
    8752            1.6255
    8753            1.5660
    8754            1.6121
    8755            1.8353
    8756            1.6692
    8757            1.6421
    8758            1.5752
    8759            1.5763
    8760            1.6313
    8761            1.6211
    8762            1.7082
    8763            1.6819
    8764            1.6839
    8765            1.6968
    8766            1.8053
    8767            1.7382
    8768            1.7945
    8769            1.7291
    8770            1.7768
    8771            1.7075
    8772            1.7779
    8773            1.7683
    8774            1.6688
    8775            1.7617
    8776            1.7360
    8777            1.7419
    8778            1.6520
    8779            1.7336
    8780            1.6380
    8781            1.6763
    8782            1.6654
    8783            1.6820
    8784            1.6566
    8785            1.5998
    8786            1.6400
    8787            1.6673
    8788            1.6863
    8789            1.7380
    8790            1.7474
    8791            1.6528
    8792            1.6182
    8793            1.6983
    8794            1.6593
    8795            1.5927
    8796            1.7365
    8797            1.6523
    8798            1.7045
    8799            1.6382
    8800            1.7505
    8801            1.6221
    8802            1.7471
    8803            1.6610
    8804            1.6740
    8805            1.7116
    8806            1.6318
    8807            1.6720
    8808            1.6781
    8809            1.6158
    8810            1.7062
    8811            1.7398
    8812            1.7265
    8813            1.6858
    8814            1.6495
    8815            1.5996
    8816            1.7164
    8817            1.7039
    8818            1.6625
    8819            1.7577
    8820            1.7019
    8821            1.6322
    8822            1.6702
    8823            1.6928
    8824            1.7723
    8825            1.7845
    8826            1.7720
    8827            1.6782
    8828            1.6437
    8829            1.7447
    8830            1.6458
    8831            1.7107
    8832            1.7113
    8833            1.7111
    8834            1.6521
    8835            1.7734
    8836            1.6941
    8837            1.6852
    8838            1.7245
    8839            1.7013
    8840            1.6418
    8841            1.5938
    8842            1.6825
    8843            1.6440
    8844            1.7642
    8845            1.6831
    8846            1.6808
    8847            1.6113
    8848            1.6671
    8849            1.6521
    8850            1.6569
    8851            1.7171
    8852            1.7349
    8853            1.6890
    8854            1.7904
    8855            1.6566
    8856            1.7329
    8857            1.6917
    8858            1.8447
    8859            1.7473
    8860            1.7467
    8861            1.6780
    8862            1.6205
    8863            1.6505
    8864            1.6353
    8865            1.6922
    8866            1.6029
    8867            1.6875
    8868            1.7493
    8869            1.6437
    8870            1.6961
    8871            1.7065
    8872            1.8113
    8873            1.6940
    8874            1.7124
    8875            1.7633
    8876            1.7962
    8877            1.6434
    8878            1.7566
    8879            1.5028
    8880            1.6735
    8881            1.6875
    8882            1.7365
    8883            1.7230
    8884            1.7241
    8885            1.6724
    8886            1.7302
    8887            1.6790
    8888            1.6387
    8889            1.7205
    8890            1.7307
    8891            1.6637
    8892            1.5684
    8893            1.7267
    8894            1.6469
    8895            1.6546
    8896            1.6866
    8897            1.6652
    8898            1.6985
    8899            1.7507
    8900            1.6872
    8901            1.6728
    8902            1.7193
    8903            1.6805
    8904            1.7694
    8905            1.7776
    8906            1.7232
    8907            1.7280
    8908            1.6259
    8909            1.6395
    8910            1.6958
    8911            1.5922
    8912            1.7100
    8913            1.6989
    8914            1.7437
    8915            1.7104
    8916            1.5979
    8917            1.6741
    8918            1.7559
    8919            1.6799
    8920            1.6874
    8921            1.7093
    8922            1.6662
    8923            1.7218
    8924            1.6726
    8925            1.6229
    8926            1.7397
    8927            1.6916
    8928            1.6668
    8929            1.7059
    8930            1.7210
    8931            1.6864
    8932            1.6928
    8933            1.7055
    8934            1.7104
    8935            1.6259
    8936            1.5746
    8937            1.5693
    8938            1.5531
    8939            1.6150
    8940            1.6278
    8941            1.4987
    8942            1.5192
    8943            1.4869
    8944            1.5702
    8945            1.5788
    8946            1.5304
    8947            1.5979
    8948            1.6032
    8949            1.6038
    8950            1.7220
    8951            1.5672
    8952            1.5603
    8953            1.4808
    8954            1.5975
    8955            1.6256
    8956            1.5177
    8957            1.5104
    8958            1.4794
    8959            1.4697
    8960            1.5592
    8961            1.4996
    8962            1.4582
    8963            1.6269
    8964            1.5385
    8965            1.5542
    8966            1.5406
    8967            1.6117
    8968            1.6105
    8969            1.5553
    8970            1.6046
    8971            1.5547
    8972            1.5662
    8973            1.4792
    8974            1.5130
    8975            1.6483
    8976            1.6850
    8977            1.7779
    8978            1.6011
    8979            1.6026
    8980            1.5872
    8981            1.6171
    8982            1.7445
    8983            1.6232
    8984            1.7426
    8985            1.7563
    8986            1.6562
    8987            1.6303
    8988            1.6379
    8989            1.7460
    8990            1.7502
    8991            1.7306
    8992            1.8279
    8993            1.7561
    8994            1.7262
    8995            1.7966
    8996            1.7394
    8997            1.7567
    8998            1.6813
    8999            1.7347
    9000            1.7283
    9001            1.7171
    9002            1.7174
    9003            1.6748
    9004            1.7789
    9005            1.7188
    9006            1.6552
    9007            1.6961
    9008            1.7327
    9009            1.7158
    9010            1.7045
    9011            1.6866
    9012            1.6502
    9013            1.6006
    9014            1.6727
    9015            1.6616
    9016            1.7342
    9017            1.6638
    9018            1.6693
    9019            1.7403
    9020            1.7285
    9021            1.6931
    9022            1.7320
    9023            1.7314
    9024            1.7469
    9025            1.7369
    9026            1.6964
    9027            1.7895
    9028            1.7548
    9029            1.6732
    9030            1.6297
    9031            1.7138
    9032            1.7424
    9033            1.6081
    9034            1.6627
    9035            1.6016
    9036            1.6381
    9037            1.7189
    9038            1.6272
    9039            1.6432
    9040            1.7437
    9041            1.6689
    9042            1.7673
    9043            1.6516
    9044            1.6678
    9045            1.6681
    9046            1.7173
    9047            1.7070
    9048            1.7264
    9049            1.6830
    9050            1.7150
    9051            1.7723
    9052            1.7253
    9053            1.7340
    9054            1.7741
    9055            1.6591
    9056            1.6746
    9057            1.7244
    9058            1.7346
    9059            1.7847
    9060            1.7231
    9061            1.7228
    9062            1.7174
    9063            1.6721
    9064            1.8196
    9065            1.6053
    9066            1.6662
    9067            1.6837
    9068            1.7838
    9069            1.6738
    9070            1.6856
    9071            1.6496
    9072            1.6769
    9073            1.7049
    9074            1.7005
    9075            1.6662
    9076            1.6722
    9077            1.6974
    9078            1.8294
    9079            1.7426
    9080            1.7752
    9081            1.7153
    9082            1.6654
    9083            1.6328
    9084            1.7031
    9085            1.7245
    9086            1.7874
    9087            1.6827
    9088            1.6866
    9089            1.7613
    9090            1.7056
    9091            1.6238
    9092            1.7377
    9093            1.7702
    9094            1.6475
    9095            1.6141
    9096            1.7162
    9097            1.6745
    9098            1.7743
    9099            1.5675
    9100            1.7269
    9101            1.7181
    9102            1.6903
    9103            1.7453
    9104            1.6602
    9105            1.6573
    9106            1.6526
    9107            1.7271
    9108            1.6790
    9109            1.7804
    9110            1.6510
    9111            1.6421
    9112            1.7035
    9113            1.6155
    9114            1.6200
    9115            1.5997
    9116            1.5938
    9117            1.7010
    9118            1.7304
    9119            1.6653
    9120            1.7023
    9121            1.7101
    9122            1.7619
    9123            1.6897
    9124            1.5811
    9125            1.6833
    9126            1.7547
    9127            1.8283
    9128            1.6697
    9129            1.6460
    9130            1.7425
    9131            1.7360
    9132            1.7551
    9133            1.7992
    9134            1.7432
    9135            1.7800
    9136            1.6978
    9137            1.7316
    9138            1.8084
    9139            1.6788
    9140            1.7321
    9141            1.7220
    9142            1.7212
    9143            1.7164
    9144            1.6896
    9145            1.5611
    9146            1.6410
    9147            1.6741
    9148            1.7169
    9149            1.7868
    9150            1.6961
    9151            1.6756
    9152            1.6781
    9153            1.5600
    9154            1.6993
    9155            1.6630
    9156            1.7084
    9157            1.8637
    9158            1.6676
    9159            1.5978
    9160            1.5558
