#Frame   bbRMSD_3k0n_ref
   84847          1.6429
   84848          1.5932
   84849          1.5769
   84850          1.6617
   84851          1.5062
   84852          1.5683
   84853          1.5614
   84854          1.5644
   84855          1.5750
   84856          1.5802
   84857          1.5840
   84858          1.5553
   84859          1.6117
   84860          1.6032
   84861          1.5231
   84862          1.6021
   84863          1.6203
   84864          1.6878
   84865          1.6686
   84866          1.7207
   84867          1.8112
   84868          1.7666
   84869          1.7018
   84870          1.7717
   84871          1.7785
   84872          1.6982
   84873          1.7080
   84874          1.7216
   84875          1.6756
   84876          1.6857
   84877          1.6673
   84878          1.8433
   84879          1.7616
   84880          1.6460
   84881          1.6285
   84882          1.6562
   84883          1.6986
   84884          1.7074
   84885          1.7095
   84886          1.7519
   84887          1.6749
   84888          1.6667
   84889          1.6796
   84890          1.6662
   84891          1.6603
   84892          1.6679
   84893          1.7322
   84894          1.6429
   84895          1.6017
   84896          1.6776
   84897          1.5916
   84898          1.5016
   84899          1.5844
   84900          1.5718
   84901          1.6204
   84902          1.6150
   84903          1.6404
   84904          1.6532
   84905          1.5638
   84906          1.6078
   84907          1.5354
   84908          1.5671
   84909          1.5986
   84910          1.5500
   84911          1.5262
   84912          1.5723
   84913          1.6005
   84914          1.5094
   84915          1.5032
   84916          1.5783
   84917          1.5614
   84918          1.5393
   84919          1.4545
   84920          1.4466
   84921          1.4103
   84922          1.4874
   84923          1.5476
   84924          1.5629
   84925          1.5547
   84926          1.4879
   84927          1.5205
   84928          1.5418
   84929          1.6052
   84930          1.6500
   84931          1.6083
   84932          1.6271
   84933          1.6218
   84934          1.6796
   84935          1.7192
   84936          1.6596
   84937          1.6979
   84938          1.7697
   84939          1.7664
   84940          1.7715
   84941          1.8150
   84942          1.6536
   84943          1.8484
   84944          1.7547
   84945          1.6859
   84946          1.6908
   84947          1.7684
   84948          1.6729
   84949          1.7846
   84950          1.7249
   84951          1.6935
   84952          1.7565
   84953          1.7255
   84954          1.6644
   84955          1.6032
   84956          1.7109
   84957          1.6208
   84958          1.6084
   84959          1.6727
   84960          1.6708
   84961          1.6519
   84962          1.6762
   84963          1.7298
   84964          1.7815
   84965          1.7962
   84966          1.7330
   84967          1.7172
   84968          1.8095
   84969          1.7724
   84970          1.6517
   84971          1.6762
   84972          1.7106
   84973          1.6180
   84974          1.6353
   84975          1.6780
   84976          1.6786
   84977          1.6724
   84978          1.7960
   84979          1.6565
   84980          1.7689
   84981          1.7142
   84982          1.6993
   84983          1.6770
   84984          1.6872
   84985          1.6733
   84986          1.7601
   84987          1.8064
   84988          1.7481
   84989          1.6649
   84990          1.6680
   84991          1.6734
   84992          1.6965
   84993          1.7120
   84994          1.6705
   84995          1.7175
   84996          1.6572
   84997          1.7120
   84998          1.6842
   84999          1.6901
   85000          1.6726
   85001          1.7481
   85002          1.7793
   85003          1.6973
   85004          1.6972
   85005          1.7419
   85006          1.6784
   85007          1.6771
   85008          1.7000
   85009          1.6607
   85010          1.5870
   85011          1.6311
   85012          1.6370
   85013          1.6010
   85014          1.6026
   85015          1.6298
   85016          1.5811
   85017          1.6211
   85018          1.6562
   85019          1.5753
   85020          1.7710
   85021          1.6966
   85022          1.6157
   85023          1.6280
   85024          1.7246
   85025          1.6788
   85026          1.6139
   85027          1.5449
   85028          1.5972
   85029          1.6638
   85030          1.7449
   85031          1.7914
   85032          1.6943
   85033          1.7505
   85034          1.7130
   85035          1.7430
   85036          1.6248
   85037          1.6440
   85038          1.6275
   85039          1.5904
   85040          1.6054
   85041          1.6475
   85042          1.6674
   85043          1.6987
   85044          1.6722
   85045          1.6410
   85046          1.5999
   85047          1.6756
   85048          1.6212
   85049          1.5630
   85050          1.5522
   85051          1.5894
   85052          1.6162
   85053          1.8053
   85054          1.7761
   85055          1.7516
   85056          1.7092
   85057          1.7767
   85058          1.7798
   85059          1.7936
   85060          1.6550
   85061          1.7032
   85062          1.7238
   85063          1.7645
   85064          1.7962
   85065          1.7898
   85066          1.7558
   85067          1.5982
   85068          1.5657
   85069          1.6412
   85070          1.6559
   85071          1.6563
   85072          1.6312
   85073          1.7365
   85074          1.6990
   85075          1.6431
   85076          1.7273
   85077          1.7440
   85078          1.7741
   85079          1.6928
   85080          1.6931
   85081          1.7346
   85082          1.7464
   85083          1.7532
   85084          1.7115
   85085          1.7020
   85086          1.6864
   85087          1.7339
   85088          1.6556
   85089          1.7399
   85090          1.8672
   85091          1.7430
   85092          1.8590
   85093          1.7447
   85094          1.6774
   85095          1.7021
   85096          1.6563
   85097          1.7919
   85098          1.6916
   85099          1.6823
   85100          1.5576
   85101          1.4964
   85102          1.5813
   85103          1.5568
   85104          1.4500
   85105          1.4356
   85106          1.5654
   85107          1.5932
   85108          1.5911
   85109          1.6368
   85110          1.6626
   85111          1.6205
   85112          1.6044
   85113          1.5009
   85114          1.5570
   85115          1.6387
   85116          1.6252
   85117          1.5617
   85118          1.6280
   85119          1.4952
   85120          1.5200
   85121          1.5766
   85122          1.5414
   85123          1.5874
   85124          1.4448
   85125          1.4875
   85126          1.5641
   85127          1.5114
   85128          1.5214
   85129          1.6826
   85130          1.6987
   85131          1.7094
   85132          1.6019
   85133          1.5895
   85134          1.5855
   85135          1.6543
   85136          1.5564
   85137          1.6081
   85138          1.6939
   85139          1.5953
   85140          1.6488
   85141          1.6985
   85142          1.5895
   85143          1.6074
   85144          1.6118
   85145          1.6086
   85146          1.6530
   85147          1.5519
   85148          1.6276
   85149          1.6452
   85150          1.6570
   85151          1.6637
   85152          1.6676
   85153          1.6358
   85154          1.6729
   85155          1.6360
   85156          1.6138
   85157          1.7185
   85158          1.6245
   85159          1.6355
   85160          1.6661
   85161          1.6644
   85162          1.5847
   85163          1.6401
   85164          1.6914
   85165          1.6525
   85166          1.6047
   85167          1.6510
   85168          1.6933
   85169          1.7045
   85170          1.6767
   85171          1.7075
   85172          1.7331
   85173          1.7480
   85174          1.7773
   85175          1.7514
   85176          1.7272
   85177          1.8296
   85178          1.7438
   85179          1.6918
   85180          1.5977
   85181          1.6281
   85182          1.6482
   85183          1.6670
   85184          1.7101
   85185          1.7135
   85186          1.6871
   85187          1.7418
   85188          1.7164
   85189          1.7812
   85190          1.7173
   85191          1.7500
   85192          1.6874
   85193          1.6715
   85194          1.6847
   85195          1.6655
   85196          1.6957
   85197          1.7011
   85198          1.6854
   85199          1.6602
   85200          1.6864
   85201          1.7124
   85202          1.7120
   85203          1.6563
   85204          1.6728
   85205          1.7114
   85206          1.7646
   85207          1.7893
   85208          1.7278
   85209          1.7334
   85210          1.7522
   85211          1.7668
   85212          1.7109
   85213          1.7787
   85214          1.7089
   85215          1.7366
   85216          1.6786
   85217          1.6482
   85218          1.7487
   85219          1.7350
   85220          1.6384
   85221          1.7710
   85222          1.7865
   85223          1.7412
   85224          1.7211
   85225          1.7669
   85226          1.6692
   85227          1.6790
   85228          1.7014
   85229          1.7067
   85230          1.7122
   85231          1.6750
   85232          1.6392
   85233          1.6466
   85234          1.6043
   85235          1.5730
   85236          1.7097
   85237          1.6609
   85238          1.6612
   85239          1.7442
   85240          1.7056
   85241          1.7378
   85242          1.6118
   85243          1.6410
   85244          1.6142
   85245          1.5884
   85246          1.5606
   85247          1.5667
   85248          1.5904
   85249          1.6235
   85250          1.6589
   85251          1.6834
   85252          1.6468
   85253          1.6225
   85254          1.6927
   85255          1.6456
   85256          1.6655
   85257          1.5723
   85258          1.5758
   85259          1.6152
   85260          1.6165
   85261          1.5958
   85262          1.6228
   85263          1.5759
   85264          1.5295
   85265          1.5325
   85266          1.5730
   85267          1.5862
   85268          1.5619
   85269          1.5585
   85270          1.6224
   85271          1.5815
   85272          1.6512
   85273          1.5520
   85274          1.6021
   85275          1.6145
   85276          1.6085
   85277          1.5807
   85278          1.6429
   85279          1.5885
   85280          1.6473
   85281          1.5849
   85282          1.6079
   85283          1.5917
   85284          1.6147
   85285          1.6406
   85286          1.5718
   85287          1.5853
   85288          1.5333
   85289          1.5767
   85290          1.4551
   85291          1.5248
   85292          1.4966
   85293          1.4711
   85294          1.5076
   85295          1.5676
   85296          1.5569
   85297          1.5575
   85298          1.5514
   85299          1.5361
   85300          1.6599
   85301          1.6407
   85302          1.6196
   85303          1.5889
   85304          1.5827
   85305          1.4757
   85306          1.4517
   85307          1.4916
   85308          1.4808
   85309          1.3791
   85310          1.3972
   85311          1.4499
   85312          1.4442
   85313          1.5616
   85314          1.5341
   85315          1.4853
   85316          1.5874
   85317          1.5538
   85318          1.5652
   85319          1.4695
   85320          1.5260
   85321          1.5603
   85322          1.5069
   85323          1.4151
   85324          1.5739
   85325          1.5093
   85326          1.5723
   85327          1.5787
   85328          1.5672
   85329          1.5157
   85330          1.4952
   85331          1.4663
   85332          1.4401
   85333          1.5637
   85334          1.5116
   85335          1.6188
   85336          1.5686
   85337          1.6420
   85338          1.6511
   85339          1.6785
   85340          1.5851
   85341          1.6332
   85342          1.6125
   85343          1.6653
   85344          1.6163
   85345          1.6112
   85346          1.6099
   85347          1.6309
   85348          1.6695
   85349          1.7146
   85350          1.6195
   85351          1.6119
   85352          1.6496
   85353          1.6774
   85354          1.5837
   85355          1.6172
   85356          1.6766
   85357          1.5639
   85358          1.6731
   85359          1.5558
   85360          1.5417
   85361          1.6143
   85362          1.6382
   85363          1.6186
   85364          1.6827
   85365          1.5470
   85366          1.5180
   85367          1.5681
   85368          1.4943
   85369          1.5481
   85370          1.4986
   85371          1.5673
   85372          1.5111
   85373          1.4664
   85374          1.4876
   85375          1.5676
   85376          1.5847
   85377          1.5984
   85378          1.5289
   85379          1.5873
   85380          1.6151
   85381          1.6245
   85382          1.5557
   85383          1.4421
   85384          1.4694
   85385          1.4161
   85386          1.4269
   85387          1.4932
   85388          1.5143
   85389          1.4586
   85390          1.5066
   85391          1.5245
   85392          1.4927
   85393          1.5122
   85394          1.5497
   85395          1.4455
   85396          1.3992
   85397          1.3969
   85398          1.3950
   85399          1.4998
   85400          1.3579
   85401          1.4344
   85402          1.3443
   85403          1.3350
   85404          1.4316
   85405          1.4475
   85406          1.3771
   85407          1.4543
   85408          1.4775
   85409          1.4945
   85410          1.5466
   85411          1.4802
   85412          1.4260
   85413          1.4994
   85414          1.4473
   85415          1.3455
   85416          1.3409
   85417          1.4475
   85418          1.4007
   85419          1.4318
   85420          1.4190
   85421          1.4737
   85422          1.4781
   85423          1.4347
   85424          1.5038
   85425          1.5111
   85426          1.3760
   85427          1.4529
   85428          1.4813
   85429          1.4859
   85430          1.6170
   85431          1.6300
   85432          1.5921
   85433          1.4997
   85434          1.5970
   85435          1.5512
   85436          1.5826
   85437          1.5499
   85438          1.6045
   85439          1.5412
   85440          1.4794
   85441          1.5759
   85442          1.5057
   85443          1.4802
   85444          1.5727
   85445          1.5307
   85446          1.4302
   85447          1.5012
   85448          1.5264
   85449          1.5599
   85450          1.5052
   85451          1.4159
   85452          1.4774
   85453          1.3800
   85454          1.4232
   85455          1.4627
   85456          1.5327
   85457          1.5000
   85458          1.5755
   85459          1.6322
   85460          1.6801
   85461          1.6826
   85462          1.6860
   85463          1.6576
   85464          1.6576
   85465          1.6761
   85466          1.6065
   85467          1.5932
   85468          1.6488
   85469          1.5963
   85470          1.6194
   85471          1.5397
   85472          1.6621
   85473          1.5787
   85474          1.5812
   85475          1.6173
   85476          1.5297
   85477          1.6029
   85478          1.6011
   85479          1.4487
   85480          1.4437
   85481          1.4551
   85482          1.4325
   85483          1.4852
   85484          1.4465
   85485          1.4832
   85486          1.5855
   85487          1.5321
   85488          1.4975
   85489          1.5113
   85490          1.5205
   85491          1.4928
   85492          1.4831
   85493          1.5462
   85494          1.5155
   85495          1.5222
   85496          1.5742
   85497          1.5789
   85498          1.5806
   85499          1.5102
   85500          1.5320
   85501          1.3934
   85502          1.5355
   85503          1.4899
   85504          1.5308
   85505          1.4986
   85506          1.4937
   85507          1.3862
   85508          1.3729
   85509          1.4082
   85510          1.4752
   85511          1.5594
   85512          1.4846
   85513          1.5004
   85514          1.3946
   85515          1.5200
   85516          1.5544
   85517          1.5199
   85518          1.4149
   85519          1.4643
   85520          1.4295
   85521          1.4787
   85522          1.4231
   85523          1.5598
   85524          1.6049
   85525          1.5079
   85526          1.4888
   85527          1.5537
   85528          1.4329
   85529          1.4862
   85530          1.4540
   85531          1.4594
   85532          1.4814
   85533          1.6122
   85534          1.5623
   85535          1.5212
   85536          1.4048
   85537          1.5169
   85538          1.5319
   85539          1.5172
   85540          1.5425
   85541          1.5967
   85542          1.6272
   85543          1.5558
   85544          1.5149
   85545          1.4983
   85546          1.5704
   85547          1.6340
   85548          1.5648
   85549          1.5506
   85550          1.5565
   85551          1.5355
   85552          1.5879
   85553          1.6028
   85554          1.4302
   85555          1.5850
   85556          1.5080
   85557          1.5653
   85558          1.5162
   85559          1.5345
   85560          1.5254
   85561          1.5184
   85562          1.6032
   85563          1.5835
   85564          1.5272
   85565          1.5343
   85566          1.5403
   85567          1.5321
   85568          1.5791
   85569          1.6380
   85570          1.5815
   85571          1.5520
   85572          1.5166
   85573          1.4234
   85574          1.4415
   85575          1.4681
   85576          1.4955
   85577          1.4331
   85578          1.4558
   85579          1.5619
   85580          1.5027
   85581          1.5908
   85582          1.5918
   85583          1.6305
   85584          1.6782
   85585          1.6481
   85586          1.5372
   85587          1.5272
   85588          1.5961
   85589          1.6969
   85590          1.6007
   85591          1.6219
   85592          1.5383
   85593          1.5109
   85594          1.5072
   85595          1.5099
   85596          1.4795
   85597          1.4798
   85598          1.4900
   85599          1.4312
   85600          1.5071
   85601          1.5147
   85602          1.4985
   85603          1.5100
   85604          1.5573
   85605          1.4785
   85606          1.4596
   85607          1.4240
   85608          1.3719
   85609          1.3797
   85610          1.3415
   85611          1.3980
   85612          1.4383
   85613          1.4509
   85614          1.4501
   85615          1.4782
   85616          1.4921
   85617          1.4173
   85618          1.4839
   85619          1.5425
   85620          1.4653
   85621          1.3645
   85622          1.2856
   85623          1.3274
   85624          1.3699
   85625          1.4937
   85626          1.4439
   85627          1.5082
   85628          1.4334
   85629          1.4634
   85630          1.5324
   85631          1.4932
   85632          1.5224
   85633          1.5917
   85634          1.5644
   85635          1.5243
   85636          1.5219
   85637          1.5448
   85638          1.5469
   85639          1.5152
   85640          1.5770
   85641          1.4998
   85642          1.5385
   85643          1.4687
   85644          1.5296
   85645          1.6264
   85646          1.5411
   85647          1.7106
   85648          1.6284
   85649          1.6068
   85650          1.6034
   85651          1.5359
   85652          1.4849
   85653          1.4406
   85654          1.4744
   85655          1.4936
   85656          1.4307
   85657          1.4841
   85658          1.4154
   85659          1.5008
   85660          1.5241
   85661          1.5525
   85662          1.5639
   85663          1.5834
   85664          1.5967
   85665          1.7226
   85666          1.6269
   85667          1.5670
   85668          1.4744
   85669          1.5683
   85670          1.5595
   85671          1.5388
   85672          1.6007
   85673          1.6884
   85674          1.5039
   85675          1.5217
   85676          1.5359
   85677          1.5835
   85678          1.5792
   85679          1.4986
   85680          1.4412
   85681          1.4637
   85682          1.4263
   85683          1.3993
   85684          1.4703
   85685          1.5155
   85686          1.4419
   85687          1.5085
   85688          1.4806
   85689          1.4730
   85690          1.4854
   85691          1.5223
   85692          1.5261
   85693          1.5617
   85694          1.5336
   85695          1.4499
   85696          1.5473
   85697          1.5665
   85698          1.4985
   85699          1.5874
   85700          1.5668
   85701          1.5100
   85702          1.4774
   85703          1.5051
   85704          1.5060
   85705          1.5322
   85706          1.4752
   85707          1.5790
   85708          1.5211
   85709          1.5637
   85710          1.4098
   85711          1.4750
   85712          1.4799
   85713          1.4558
   85714          1.4972
   85715          1.4250
   85716          1.5596
   85717          1.5923
   85718          1.5257
   85719          1.5258
   85720          1.5627
   85721          1.5236
   85722          1.5832
   85723          1.6244
   85724          1.4744
   85725          1.5079
   85726          1.5431
   85727          1.4770
   85728          1.5612
   85729          1.5056
   85730          1.4252
   85731          1.4872
   85732          1.5568
   85733          1.4944
   85734          1.4994
   85735          1.5156
   85736          1.4673
   85737          1.4485
   85738          1.4497
   85739          1.4260
   85740          1.4651
   85741          1.4722
   85742          1.5772
   85743          1.5742
   85744          1.5604
   85745          1.6115
   85746          1.6487
   85747          1.5793
   85748          1.6114
   85749          1.5984
   85750          1.5519
   85751          1.5315
   85752          1.5672
   85753          1.5374
   85754          1.4912
   85755          1.4717
   85756          1.4139
   85757          1.3885
   85758          1.3912
   85759          1.4085
   85760          1.3882
   85761          1.3775
   85762          1.4164
   85763          1.3876
   85764          1.3414
   85765          1.3852
   85766          1.4451
   85767          1.4350
   85768          1.3661
   85769          1.4546
   85770          1.4056
   85771          1.3034
   85772          1.3511
   85773          1.3552
   85774          1.3844
   85775          1.4397
   85776          1.4947
   85777          1.4593
   85778          1.4641
   85779          1.4916
   85780          1.5517
   85781          1.6032
   85782          1.5631
   85783          1.5470
   85784          1.5297
   85785          1.5292
   85786          1.6138
   85787          1.5525
   85788          1.5109
   85789          1.5396
   85790          1.4983
   85791          1.4797
   85792          1.4776
   85793          1.5692
   85794          1.5611
   85795          1.5125
   85796          1.4406
   85797          1.5219
   85798          1.5430
   85799          1.5430
   85800          1.4573
   85801          1.5636
   85802          1.5371
   85803          1.5522
   85804          1.6333
   85805          1.5147
   85806          1.4984
   85807          1.4771
   85808          1.4464
   85809          1.4946
   85810          1.4836
   85811          1.4237
   85812          1.3053
   85813          1.4299
   85814          1.3614
   85815          1.3662
   85816          1.4054
   85817          1.3479
   85818          1.3323
   85819          1.3613
   85820          1.3300
   85821          1.3654
   85822          1.3993
   85823          1.2899
   85824          1.3204
   85825          1.4210
   85826          1.3759
   85827          1.3679
   85828          1.4251
   85829          1.4668
   85830          1.3401
   85831          1.3771
   85832          1.4444
   85833          1.4275
   85834          1.3642
   85835          1.4476
   85836          1.5029
   85837          1.4047
   85838          1.4151
   85839          1.3813
   85840          1.3859
   85841          1.5097
   85842          1.4480
   85843          1.5010
   85844          1.5107
   85845          1.5142
   85846          1.4449
   85847          1.4399
   85848          1.3787
   85849          1.4484
   85850          1.4255
   85851          1.4499
   85852          1.4149
   85853          1.4307
   85854          1.4197
   85855          1.4657
   85856          1.4881
   85857          1.4166
   85858          1.4364
   85859          1.3844
   85860          1.4435
   85861          1.4520
   85862          1.4425
   85863          1.3531
   85864          1.3524
   85865          1.3487
   85866          1.3559
   85867          1.3901
   85868          1.4992
   85869          1.5723
   85870          1.5637
   85871          1.4734
   85872          1.4934
   85873          1.4095
   85874          1.4263
   85875          1.4118
   85876          1.3882
   85877          1.4008
   85878          1.3775
   85879          1.4328
   85880          1.4514
   85881          1.4123
   85882          1.3441
   85883          1.3796
   85884          1.4198
   85885          1.4639
   85886          1.4004
   85887          1.4227
   85888          1.4281
   85889          1.3346
   85890          1.3052
   85891          1.2787
   85892          1.2874
   85893          1.2884
   85894          1.4079
   85895          1.3730
   85896          1.3654
   85897          1.3264
   85898          1.3577
   85899          1.3341
   85900          1.3704
   85901          1.3637
   85902          1.4499
   85903          1.4573
   85904          1.5457
   85905          1.5125
   85906          1.5180
   85907          1.6122
   85908          1.5104
   85909          1.5359
   85910          1.5720
   85911          1.5979
   85912          1.6602
   85913          1.5862
   85914          1.6206
   85915          1.6409
   85916          1.5516
   85917          1.5394
   85918          1.5254
   85919          1.4768
   85920          1.5089
   85921          1.4463
   85922          1.4887
   85923          1.4617
   85924          1.4481
   85925          1.5197
   85926          1.4041
   85927          1.3755
   85928          1.4067
   85929          1.3868
   85930          1.3384
   85931          1.4034
   85932          1.4352
   85933          1.3805
   85934          1.3885
   85935          1.4340
   85936          1.4286
   85937          1.4921
   85938          1.4285
   85939          1.4362
   85940          1.4274
   85941          1.3723
   85942          1.3865
   85943          1.3937
   85944          1.4314
   85945          1.3453
   85946          1.4680
   85947          1.4529
   85948          1.5381
   85949          1.4524
   85950          1.4897
   85951          1.5104
   85952          1.5299
   85953          1.5877
   85954          1.5652
   85955          1.5536
   85956          1.5533
   85957          1.4545
   85958          1.5479
   85959          1.5190
   85960          1.4944
   85961          1.5353
   85962          1.5382
   85963          1.5411
   85964          1.5565
   85965          1.5700
   85966          1.5567
   85967          1.5335
   85968          1.4990
   85969          1.5355
   85970          1.5236
   85971          1.4915
   85972          1.5368
   85973          1.5132
   85974          1.4842
   85975          1.4309
   85976          1.4801
   85977          1.4503
   85978          1.3951
   85979          1.3861
   85980          1.4983
   85981          1.4602
   85982          1.4076
   85983          1.4966
   85984          1.5643
   85985          1.4786
   85986          1.5158
   85987          1.5105
   85988          1.5298
   85989          1.5761
   85990          1.5312
   85991          1.4640
   85992          1.4205
   85993          1.4417
   85994          1.4650
   85995          1.3944
   85996          1.4498
   85997          1.5380
   85998          1.5349
   85999          1.5189
   86000          1.5708
   86001          1.4555
   86002          1.4288
   86003          1.4978
   86004          1.4743
   86005          1.4873
   86006          1.4486
   86007          1.4061
   86008          1.4372
   86009          1.5326
   86010          1.5509
   86011          1.4847
   86012          1.4549
   86013          1.4304
   86014          1.3972
   86015          1.4170
   86016          1.3628
   86017          1.4472
   86018          1.3562
   86019          1.4601
   86020          1.4003
   86021          1.4042
   86022          1.3968
   86023          1.4341
   86024          1.3740
   86025          1.4712
   86026          1.4649
   86027          1.4362
   86028          1.2694
   86029          1.3084
   86030          1.3263
   86031          1.3051
   86032          1.3358
   86033          1.3767
   86034          1.4001
   86035          1.3900
   86036          1.4224
   86037          1.3735
   86038          1.3597
   86039          1.4406
   86040          1.4139
   86041          1.3376
   86042          1.2480
   86043          1.2624
   86044          1.3160
   86045          1.3765
   86046          1.3332
   86047          1.3211
   86048          1.4001
   86049          1.4433
   86050          1.4658
   86051          1.4645
   86052          1.4009
   86053          1.4706
   86054          1.4710
   86055          1.3649
   86056          1.4382
   86057          1.5605
   86058          1.5084
   86059          1.5094
   86060          1.5076
   86061          1.5245
   86062          1.4696
   86063          1.3653
   86064          1.5051
   86065          1.5343
   86066          1.5566
   86067          1.5120
   86068          1.5489
   86069          1.5103
   86070          1.4483
   86071          1.3992
   86072          1.4453
   86073          1.4493
   86074          1.4529
   86075          1.5102
   86076          1.4916
   86077          1.4640
   86078          1.4473
   86079          1.5527
   86080          1.4974
   86081          1.5252
   86082          1.4868
   86083          1.5238
   86084          1.4667
   86085          1.4844
   86086          1.5426
   86087          1.5371
   86088          1.5474
   86089          1.5404
   86090          1.4276
   86091          1.4394
   86092          1.5005
   86093          1.4726
   86094          1.4783
   86095          1.4622
   86096          1.4294
   86097          1.4521
   86098          1.4556
   86099          1.4223
   86100          1.4327
   86101          1.4249
   86102          1.4463
   86103          1.4629
   86104          1.5768
   86105          1.4886
   86106          1.4711
   86107          1.4081
   86108          1.3796
   86109          1.4953
   86110          1.4722
   86111          1.4689
   86112          1.4994
   86113          1.4957
   86114          1.5311
   86115          1.5400
   86116          1.5500
   86117          1.6261
   86118          1.5094
   86119          1.4971
   86120          1.5359
   86121          1.5188
   86122          1.5923
   86123          1.5332
   86124          1.5682
   86125          1.6155
   86126          1.5543
   86127          1.5811
   86128          1.5359
   86129          1.5099
   86130          1.5159
   86131          1.5609
   86132          1.4900
   86133          1.4618
   86134          1.4771
   86135          1.4823
   86136          1.4950
   86137          1.4951
   86138          1.5255
   86139          1.5000
   86140          1.4614
   86141          1.5158
   86142          1.5432
   86143          1.4977
   86144          1.5898
   86145          1.5892
   86146          1.5294
   86147          1.6011
   86148          1.6568
   86149          1.6682
   86150          1.5921
   86151          1.6124
   86152          1.5861
   86153          1.5735
   86154          1.5310
   86155          1.4628
   86156          1.5304
   86157          1.5461
   86158          1.5619
   86159          1.4999
   86160          1.4512
   86161          1.4567
   86162          1.4247
   86163          1.4269
   86164          1.3848
   86165          1.4628
   86166          1.4415
   86167          1.4437
   86168          1.5079
   86169          1.5442
   86170          1.5095
   86171          1.3993
   86172          1.5955
   86173          1.4833
   86174          1.5224
   86175          1.5591
   86176          1.6194
   86177          1.5989
   86178          1.6069
   86179          1.6248
   86180          1.5573
   86181          1.5827
   86182          1.5277
   86183          1.5237
   86184          1.5131
   86185          1.6043
   86186          1.4821
   86187          1.4368
   86188          1.5009
   86189          1.5641
   86190          1.6423
   86191          1.5509
   86192          1.4502
   86193          1.4571
   86194          1.5174
   86195          1.6461
   86196          1.5078
   86197          1.4638
   86198          1.4955
   86199          1.4934
   86200          1.5063
   86201          1.4876
   86202          1.3855
   86203          1.4009
   86204          1.4071
   86205          1.4550
   86206          1.5039
   86207          1.5437
   86208          1.4550
   86209          1.5335
   86210          1.5091
   86211          1.4490
   86212          1.4472
   86213          1.4687
   86214          1.5120
   86215          1.5429
   86216          1.5231
   86217          1.6365
   86218          1.6346
   86219          1.6446
   86220          1.5792
   86221          1.6420
   86222          1.5905
   86223          1.6260
   86224          1.6020
   86225          1.6061
   86226          1.6004
   86227          1.5802
   86228          1.5295
   86229          1.5803
   86230          1.5278
   86231          1.5946
   86232          1.5957
   86233          1.6497
   86234          1.6140
   86235          1.4449
   86236          1.4794
   86237          1.5131
   86238          1.4427
   86239          1.4806
   86240          1.5436
   86241          1.5346
   86242          1.4785
   86243          1.4986
   86244          1.4636
   86245          1.5271
   86246          1.5468
   86247          1.4064
   86248          1.2874
   86249          1.4710
   86250          1.4940
   86251          1.5284
   86252          1.5259
   86253          1.4865
   86254          1.5013
   86255          1.4942
   86256          1.5297
   86257          1.4592
   86258          1.4345
   86259          1.4314
   86260          1.3941
   86261          1.4678
   86262          1.5564
   86263          1.6066
   86264          1.7072
   86265          1.7206
   86266          1.6495
   86267          1.6678
   86268          1.5907
   86269          1.6232
   86270          1.7032
   86271          1.6102
   86272          1.6938
   86273          1.4975
   86274          1.5936
   86275          1.4703
   86276          1.5416
   86277          1.4816
   86278          1.4719
   86279          1.4283
   86280          1.4152
   86281          1.4399
   86282          1.4112
   86283          1.4083
   86284          1.4551
   86285          1.4882
   86286          1.5369
   86287          1.5099
   86288          1.5232
   86289          1.5076
   86290          1.4519
   86291          1.4920
   86292          1.5327
   86293          1.5140
   86294          1.4144
   86295          1.4799
   86296          1.5393
   86297          1.5033
   86298          1.5731
   86299          1.4710
   86300          1.4945
   86301          1.5105
   86302          1.6118
   86303          1.6330
   86304          1.6219
   86305          1.5180
   86306          1.5776
   86307          1.5978
   86308          1.5677
   86309          1.5644
   86310          1.5228
   86311          1.5486
   86312          1.5453
   86313          1.5790
   86314          1.6398
   86315          1.6173
   86316          1.6161
   86317          1.6377
   86318          1.4959
   86319          1.5688
   86320          1.5884
   86321          1.6310
   86322          1.5663
   86323          1.6000
   86324          1.5876
   86325          1.5799
   86326          1.5655
   86327          1.5170
   86328          1.5676
   86329          1.6139
   86330          1.5185
   86331          1.4782
   86332          1.5294
   86333          1.5051
   86334          1.5377
   86335          1.5197
   86336          1.4991
   86337          1.5478
   86338          1.5042
   86339          1.4430
   86340          1.5491
   86341          1.5924
   86342          1.5552
   86343          1.5574
   86344          1.4707
   86345          1.5313
   86346          1.4880
   86347          1.5466
   86348          1.6422
   86349          1.5758
   86350          1.6019
   86351          1.5228
   86352          1.5751
   86353          1.5424
   86354          1.5950
   86355          1.5912
   86356          1.5978
   86357          1.5665
   86358          1.6324
   86359          1.5433
   86360          1.4984
   86361          1.6179
   86362          1.5823
   86363          1.5682
   86364          1.5029
   86365          1.6018
   86366          1.5541
   86367          1.6165
   86368          1.5544
   86369          1.5514
   86370          1.5378
   86371          1.5420
   86372          1.5137
   86373          1.5180
   86374          1.4744
   86375          1.5712
   86376          1.6043
   86377          1.6437
   86378          1.4788
   86379          1.5569
   86380          1.5093
   86381          1.4321
   86382          1.5534
   86383          1.6283
   86384          1.5734
   86385          1.6532
   86386          1.6863
   86387          1.6746
   86388          1.6669
   86389          1.6488
   86390          1.6322
   86391          1.5943
   86392          1.6045
   86393          1.5413
   86394          1.6044
   86395          1.6092
   86396          1.6799
   86397          1.5361
   86398          1.4826
   86399          1.5112
