#Frame         bbRMSD
   94586       1.6269
   94587       1.6876
   94588       1.6660
   94589       1.6813
   94590       1.6303
   94591       1.7052
   94592       1.6817
   94593       1.6827
   94594       1.6876
   94595       1.7147
   94596       1.7356
   94597       1.7249
   94598       1.7959
   94599       1.8050
   94600       1.7145
   94601       1.8014
   94602       1.8807
   94603       1.8206
   94604       1.8864
   94605       1.8719
   94606       1.9740
   94607       1.9545
   94608       1.8616
   94609       1.9472
   94610       1.9241
   94611       1.9362
   94612       1.8087
   94613       1.9186
   94614       1.8930
   94615       1.8766
   94616       1.8779
   94617       1.8864
   94618       1.7822
   94619       1.7882
   94620       1.8572
   94621       1.8353
   94622       1.8822
   94623       1.8845
   94624       1.9094
   94625       1.8525
   94626       1.8215
   94627       1.8412
   94628       1.8464
   94629       1.8865
   94630       1.9379
   94631       1.9108
   94632       1.9150
   94633       1.9123
   94634       1.8867
   94635       1.8795
   94636       1.8679
   94637       1.9660
   94638       1.9323
   94639       1.8927
   94640       1.8854
   94641       1.9032
   94642       1.9174
   94643       1.9428
   94644       1.9598
   94645       1.8884
   94646       1.8299
   94647       1.7560
   94648       1.8597
   94649       1.8715
   94650       1.8466
   94651       1.8569
   94652       1.9017
   94653       1.8500
   94654       1.9102
   94655       1.9416
   94656       2.0262
   94657       2.0169
   94658       1.8848
   94659       1.7445
   94660       1.8433
   94661       1.8868
   94662       1.9394
   94663       1.8452
   94664       1.8612
   94665       1.8494
   94666       1.8007
   94667       1.8277
   94668       1.7756
   94669       1.8061
   94670       1.8093
   94671       1.8526
   94672       1.8730
   94673       1.8585
   94674       1.8748
   94675       1.9273
   94676       1.9677
   94677       1.9399
   94678       1.9294
   94679       1.9158
   94680       1.8814
   94681       1.7963
   94682       1.8175
   94683       1.7680
   94684       1.7945
   94685       1.8582
   94686       1.8333
   94687       1.8500
   94688       1.8119
   94689       1.8040
   94690       1.8296
   94691       1.8645
   94692       1.8942
   94693       1.8576
   94694       1.8418
   94695       1.8108
   94696       1.8002
   94697       1.8466
   94698       1.8060
   94699       1.7932
   94700       1.8143
   94701       1.8289
   94702       1.8262
   94703       1.8542
   94704       1.8274
   94705       1.7853
   94706       1.8042
   94707       1.7811
   94708       1.8642
   94709       1.8740
   94710       1.9811
   94711       1.8793
   94712       1.8832
   94713       1.9552
   94714       1.9526
   94715       1.9276
   94716       1.8739
   94717       1.7772
   94718       1.8908
   94719       1.9107
   94720       1.8637
   94721       1.9015
   94722       1.7859
   94723       1.9031
   94724       1.8757
   94725       1.9544
   94726       1.9351
   94727       1.8856
   94728       1.7426
   94729       1.8504
   94730       1.8268
   94731       1.8089
   94732       1.8466
   94733       1.8519
   94734       2.0165
   94735       1.8963
   94736       1.9091
   94737       1.8800
   94738       1.9141
   94739       2.0518
   94740       1.9874
   94741       1.9747
   94742       1.8342
   94743       1.9166
   94744       1.8275
   94745       1.8398
   94746       1.7566
   94747       1.8473
   94748       1.8374
   94749       1.7646
   94750       1.8210
   94751       1.8343
   94752       1.9138
   94753       1.9149
   94754       1.9561
   94755       1.8457
   94756       1.8661
   94757       1.8624
   94758       1.8565
   94759       1.8699
   94760       1.8518
   94761       1.8810
   94762       1.8724
   94763       1.8449
   94764       1.8606
   94765       1.9227
   94766       1.8950
   94767       1.8910
   94768       1.9737
   94769       1.9465
   94770       2.0270
   94771       1.8930
   94772       1.9632
   94773       1.8865
   94774       1.9857
   94775       1.9846
   94776       1.9357
   94777       2.0224
   94778       1.9988
   94779       2.0325
   94780       1.9498
   94781       2.0067
   94782       2.0167
   94783       1.9435
   94784       1.9230
   94785       1.8516
   94786       1.9094
   94787       1.8167
   94788       1.7953
   94789       1.8695
   94790       1.8390
   94791       1.8495
   94792       1.8324
   94793       1.8373
   94794       1.9117
   94795       1.8717
   94796       1.7921
   94797       1.8745
   94798       1.8943
   94799       1.8233
   94800       1.8074
   94801       1.7851
   94802       1.7417
   94803       1.7197
   94804       1.7069
   94805       1.9198
   94806       1.8515
   94807       1.8551
   94808       1.8144
   94809       1.7917
   94810       1.8643
   94811       1.8067
   94812       1.8034
   94813       1.8433
   94814       1.8099
   94815       1.7852
   94816       1.7814
   94817       1.8325
   94818       1.8146
   94819       1.8438
   94820       1.7711
   94821       1.8490
   94822       1.7200
   94823       1.9001
   94824       1.8095
   94825       1.7007
   94826       1.7546
   94827       1.6830
   94828       1.6974
   94829       1.8087
   94830       1.7625
   94831       1.7539
   94832       1.7808
   94833       1.7981
   94834       1.7493
   94835       1.7478
   94836       1.8059
   94837       1.7785
   94838       1.8816
   94839       1.7703
   94840       1.7964
   94841       1.7862
   94842       1.8396
   94843       1.8051
   94844       1.7946
   94845       1.7332
   94846       1.7808
   94847       1.8350
   94848       1.8171
   94849       1.8772
   94850       1.8640
   94851       1.8558
   94852       1.8246
   94853       1.7461
   94854       1.7801
   94855       1.8078
   94856       1.8244
   94857       1.8270
   94858       1.8501
   94859       1.8477
   94860       1.8546
   94861       1.7309
   94862       1.8998
   94863       1.8302
   94864       1.8027
   94865       1.8235
   94866       1.7642
   94867       1.8161
   94868       1.7568
   94869       1.7150
   94870       1.7389
   94871       1.7714
   94872       1.7445
   94873       1.7971
   94874       1.8145
   94875       1.8066
   94876       1.9099
   94877       1.8110
   94878       1.8338
   94879       1.8102
   94880       1.6926
   94881       1.7920
   94882       1.8223
   94883       1.7937
   94884       1.8217
   94885       1.8167
   94886       1.7832
   94887       1.8351
   94888       1.7589
   94889       1.7326
   94890       1.8745
   94891       1.8060
   94892       1.8676
   94893       1.8395
   94894       1.8319
   94895       1.7427
   94896       1.6929
   94897       1.8014
   94898       1.8812
   94899       1.8433
   94900       1.8333
   94901       1.7884
   94902       1.8748
   94903       1.7224
   94904       1.7243
   94905       1.7290
   94906       1.7481
   94907       1.6849
   94908       1.6601
   94909       1.5795
   94910       1.6478
   94911       1.6687
   94912       1.6972
   94913       1.7288
   94914       1.7901
   94915       1.7664
   94916       1.8249
   94917       1.8455
   94918       1.8136
   94919       1.8062
   94920       1.8032
   94921       1.9300
   94922       1.8698
   94923       1.8737
   94924       1.7028
   94925       1.7298
   94926       1.7016
   94927       1.7550
   94928       1.7312
   94929       1.6533
   94930       1.6669
   94931       1.7607
   94932       1.6723
   94933       1.6240
   94934       1.6526
   94935       1.6900
   94936       1.7171
   94937       1.6516
   94938       1.5651
   94939       1.6177
   94940       1.7314
   94941       1.6660
   94942       1.6947
   94943       1.8321
   94944       1.8790
   94945       1.8593
   94946       1.7874
   94947       1.8637
   94948       1.7998
   94949       1.8548
   94950       1.9364
   94951       1.7799
   94952       1.7586
   94953       1.6798
   94954       1.8319
   94955       1.8153
   94956       1.7361
   94957       1.6100
   94958       1.7219
   94959       1.6612
   94960       1.7343
   94961       1.7246
   94962       1.7926
   94963       1.7080
   94964       1.7251
   94965       1.6197
   94966       1.6746
   94967       1.7293
   94968       1.7573
   94969       1.8298
   94970       1.7569
   94971       1.8398
   94972       1.7290
   94973       1.7559
   94974       1.9030
   94975       1.7846
   94976       1.8009
   94977       1.6998
   94978       1.7745
   94979       1.8108
   94980       1.8865
   94981       1.8110
   94982       1.7624
   94983       1.7681
   94984       1.8388
   94985       1.8113
   94986       1.6810
   94987       1.6576
   94988       1.7474
   94989       1.7495
   94990       1.7346
   94991       1.7256
   94992       1.6922
   94993       1.6993
   94994       1.7140
   94995       1.7562
   94996       1.7918
   94997       1.6599
   94998       1.7220
   94999       1.7676
   95000       1.7998
   95001       1.7369
   95002       1.6886
   95003       1.7423
   95004       1.6489
   95005       1.7291
   95006       1.7669
   95007       1.8467
   95008       1.8382
   95009       1.7964
   95010       1.8919
   95011       1.8297
   95012       1.8189
   95013       1.8056
   95014       1.7834
   95015       1.7723
   95016       1.8016
   95017       1.9610
   95018       1.8745
   95019       1.9063
   95020       1.8978
   95021       1.9394
   95022       1.9343
   95023       1.9462
   95024       1.8706
   95025       1.9139
   95026       1.8342
   95027       1.9638
   95028       1.8833
   95029       1.9022
   95030       1.9838
   95031       1.8832
   95032       1.8945
   95033       1.8668
   95034       1.8937
   95035       1.8973
   95036       1.9505
   95037       1.9462
   95038       1.9042
   95039       1.8780
   95040       1.8958
   95041       1.8150
   95042       1.9416
   95043       1.8191
   95044       1.7935
   95045       1.8061
   95046       1.7937
   95047       1.7643
   95048       1.8263
   95049       1.7846
   95050       1.8645
   95051       1.8224
   95052       1.7842
   95053       1.7998
   95054       1.7929
   95055       1.8235
   95056       1.8256
   95057       1.8242
   95058       1.8722
   95059       1.9235
   95060       1.8202
   95061       1.8466
   95062       1.9225
   95063       1.8644
   95064       1.9109
   95065       1.8671
   95066       1.8798
   95067       1.9160
   95068       1.9311
   95069       1.8614
   95070       1.8872
   95071       1.8177
   95072       1.9008
   95073       1.9376
   95074       1.9721
   95075       1.9434
   95076       1.9691
   95077       1.9165
   95078       1.8535
   95079       1.8017
   95080       1.7289
   95081       1.7723
   95082       1.7671
   95083       1.8038
   95084       1.7585
   95085       1.8317
   95086       1.7995
   95087       1.8656
   95088       1.7732
   95089       1.7561
   95090       1.7796
   95091       1.8585
   95092       1.7974
   95093       1.7835
   95094       1.7988
   95095       1.7427
   95096       1.8192
   95097       1.8254
   95098       1.7567
   95099       1.7607
   95100       1.7942
   95101       1.8300
   95102       1.7853
   95103       1.7892
   95104       1.7173
   95105       1.7749
   95106       1.6796
   95107       1.7937
   95108       1.8015
   95109       1.8184
   95110       1.8505
   95111       1.8393
   95112       1.7953
   95113       1.7520
   95114       1.8687
   95115       1.8614
   95116       1.8722
   95117       1.8219
   95118       1.8294
   95119       1.6960
   95120       1.6666
   95121       1.7701
   95122       1.7245
   95123       1.7272
   95124       1.8046
   95125       1.7865
   95126       1.8011
   95127       1.7143
   95128       1.7147
   95129       1.7541
   95130       1.8324
   95131       1.8017
   95132       1.8045
   95133       1.7647
   95134       1.7900
   95135       1.6842
   95136       1.7033
   95137       1.7777
   95138       1.7587
   95139       1.8050
   95140       1.7607
   95141       1.7728
   95142       1.8479
   95143       1.7718
   95144       1.7360
   95145       1.7138
   95146       1.7335
   95147       1.7951
   95148       1.8386
   95149       1.7539
   95150       1.7787
   95151       1.7021
   95152       1.7894
   95153       1.7699
   95154       1.8029
   95155       1.8289
   95156       1.8793
   95157       1.8319
   95158       1.8913
   95159       1.8771
   95160       1.8711
   95161       1.9270
   95162       1.8283
   95163       1.8609
   95164       1.8488
   95165       1.7893
   95166       1.8723
   95167       1.8855
   95168       1.8803
   95169       1.9919
   95170       1.9093
   95171       1.9511
   95172       1.7903
   95173       1.8544
   95174       1.9171
   95175       1.9575
   95176       1.8446
   95177       1.9194
   95178       1.8583
   95179       1.8247
   95180       1.9150
   95181       1.8775
   95182       1.8620
   95183       1.9786
   95184       1.8755
   95185       1.8845
   95186       1.9137
   95187       1.9132
   95188       1.9494
   95189       1.8973
   95190       1.8953
   95191       1.9004
   95192       1.8498
   95193       1.8550
   95194       1.9078
   95195       1.8416
   95196       1.8270
   95197       1.8858
   95198       1.8974
   95199       1.8818
   95200       1.8827
   95201       1.8686
   95202       1.8934
   95203       1.8589
   95204       1.8236
   95205       1.8318
   95206       1.8482
   95207       1.8956
   95208       1.8802
   95209       1.8718
   95210       1.8989
   95211       1.8647
   95212       1.8686
   95213       1.9756
   95214       1.8493
   95215       1.8872
   95216       1.9097
   95217       1.8528
   95218       1.8644
   95219       1.8756
   95220       1.7507
   95221       1.8040
   95222       1.7968
   95223       1.8379
   95224       1.8622
   95225       1.8030
   95226       1.8094
   95227       1.8828
   95228       1.8989
   95229       1.8858
   95230       1.8165
   95231       1.8146
   95232       1.8024
   95233       1.7537
   95234       1.8214
   95235       1.7944
   95236       1.8034
   95237       1.7980
   95238       1.7514
   95239       1.8271
   95240       1.8102
   95241       1.8051
   95242       1.7617
   95243       1.7268
   95244       1.7608
   95245       1.8366
   95246       1.8528
   95247       1.7740
   95248       1.7207
   95249       1.8000
   95250       1.8541
   95251       1.8268
   95252       1.8501
   95253       1.7597
   95254       1.8757
   95255       1.8408
   95256       1.8533
   95257       1.8273
   95258       1.7789
   95259       1.8725
   95260       1.8334
   95261       1.8816
   95262       1.8608
   95263       1.8309
   95264       1.8932
   95265       1.8981
   95266       1.9476
   95267       1.9258
   95268       1.9020
   95269       1.9210
   95270       1.8413
   95271       1.8665
   95272       1.8785
   95273       1.8834
   95274       1.8526
   95275       1.8998
   95276       1.8866
   95277       1.9554
   95278       1.8786
   95279       1.8455
   95280       1.8719
   95281       1.8146
   95282       1.7986
   95283       1.8533
   95284       1.8429
   95285       1.8479
   95286       1.8960
   95287       1.8419
   95288       1.9496
   95289       1.9740
   95290       1.8910
   95291       1.8154
   95292       1.8437
   95293       1.8111
   95294       1.8590
   95295       1.9231
   95296       1.8605
   95297       1.8446
   95298       1.8116
   95299       1.8035
   95300       1.7725
   95301       1.8212
   95302       1.8044
   95303       1.7799
   95304       1.7596
   95305       1.8600
   95306       1.7965
   95307       1.7969
   95308       1.7897
   95309       1.8269
   95310       1.8832
   95311       1.9248
   95312       1.8832
   95313       1.9387
   95314       1.8880
   95315       1.9497
   95316       1.8725
   95317       1.9282
   95318       1.8805
   95319       1.7341
   95320       1.7017
   95321       1.6481
   95322       1.6524
   95323       1.6550
   95324       1.6529
   95325       1.6239
   95326       1.6622
   95327       1.7535
   95328       1.7315
   95329       1.6464
   95330       1.6457
   95331       1.7166
   95332       1.6426
   95333       1.6187
   95334       1.5273
   95335       1.5757
   95336       1.5318
   95337       1.5992
   95338       1.5614
   95339       1.6321
   95340       1.5632
   95341       1.5272
   95342       1.5543
   95343       1.5284
   95344       1.5891
   95345       1.5516
   95346       1.6101
   95347       1.5604
   95348       1.6959
   95349       1.6759
   95350       1.6730
   95351       1.6272
   95352       1.7362
   95353       1.7093
   95354       1.7689
   95355       1.7743
   95356       1.8649
   95357       1.7706
   95358       1.7434
   95359       1.7233
   95360       1.7175
   95361       1.7397
   95362       1.7864
   95363       1.7526
   95364       1.7438
   95365       1.8126
   95366       1.7483
   95367       1.8132
   95368       1.8624
   95369       1.8290
   95370       1.7838
   95371       1.7658
   95372       1.7914
   95373       1.8436
   95374       1.8401
   95375       1.7889
   95376       1.7482
   95377       1.7839
   95378       1.7743
   95379       1.8351
   95380       1.7683
   95381       1.7466
   95382       1.7808
   95383       1.7605
   95384       1.7582
   95385       1.7375
   95386       1.7400
   95387       1.7774
   95388       1.8168
   95389       1.7964
   95390       1.9131
   95391       1.8652
   95392       1.8218
   95393       1.8676
   95394       1.8435
   95395       1.8301
   95396       1.7689
   95397       1.8668
   95398       1.8535
   95399       1.7719
   95400       1.8095
   95401       1.7502
   95402       1.7805
   95403       1.8037
   95404       1.8519
   95405       1.8578
   95406       1.8260
   95407       1.8450
   95408       1.8960
   95409       1.8498
   95410       1.8347
   95411       1.8424
   95412       1.8409
   95413       1.8401
   95414       1.8565
   95415       1.7969
   95416       1.8619
   95417       1.8048
   95418       1.7702
   95419       1.8083
   95420       1.7977
   95421       1.7880
   95422       1.7642
   95423       1.8035
   95424       1.8175
   95425       1.8536
   95426       1.8264
   95427       1.8071
   95428       1.8304
   95429       1.8341
   95430       1.8019
   95431       1.9083
   95432       1.8511
   95433       1.8582
   95434       1.9251
   95435       1.9241
   95436       1.9609
   95437       2.0070
   95438       1.8625
   95439       1.9507
   95440       1.8984
   95441       1.8393
   95442       1.9167
   95443       1.9247
   95444       1.8792
   95445       1.9757
   95446       1.9187
   95447       1.9307
   95448       1.8945
   95449       1.9269
   95450       1.8155
   95451       1.9396
   95452       1.8857
   95453       1.8652
   95454       1.8641
   95455       1.8299
   95456       1.9561
   95457       1.9127
   95458       1.8855
   95459       1.8942
   95460       1.8741
   95461       1.9058
   95462       1.9126
   95463       1.8870
   95464       1.8620
   95465       1.8669
   95466       1.8868
   95467       1.8400
   95468       1.7909
   95469       1.8327
   95470       1.7882
   95471       1.8435
   95472       1.8410
   95473       1.8568
   95474       1.8608
   95475       1.9137
   95476       1.8890
   95477       1.8929
   95478       1.8749
   95479       1.9426
   95480       1.9511
   95481       1.9640
   95482       1.9285
   95483       1.9392
   95484       1.8705
   95485       1.7966
   95486       1.8156
   95487       1.8797
   95488       1.8440
   95489       1.8641
   95490       1.9106
   95491       1.8183
   95492       1.9011
   95493       1.8408
   95494       1.8120
   95495       1.8585
   95496       1.8269
   95497       1.8578
   95498       1.8232
   95499       1.9173
   95500       1.9095
   95501       1.9123
   95502       1.9034
   95503       1.8789
   95504       1.8885
   95505       1.8954
   95506       1.9280
   95507       1.8291
   95508       1.8624
   95509       1.9208
   95510       1.8636
   95511       1.9244
   95512       1.8526
   95513       1.8616
   95514       1.8702
   95515       1.8653
   95516       1.8258
   95517       1.8402
   95518       1.8146
   95519       1.8676
   95520       1.8946
   95521       1.8281
   95522       1.8997
   95523       1.8153
   95524       1.9025
   95525       1.9373
   95526       1.8565
   95527       1.9196
   95528       1.8080
   95529       1.8657
   95530       1.7941
   95531       1.9378
   95532       1.9256
   95533       1.8773
   95534       1.8537
   95535       1.8754
   95536       1.9235
   95537       1.8265
   95538       1.8458
   95539       1.7630
   95540       1.7772
   95541       1.8281
   95542       1.8249
   95543       1.7867
   95544       1.8150
   95545       1.9262
   95546       1.7731
   95547       1.6905
   95548       1.7684
   95549       1.7901
   95550       1.7787
   95551       1.7206
   95552       1.7822
   95553       1.7755
   95554       1.8112
   95555       1.7678
   95556       1.7955
   95557       1.7983
   95558       1.8634
   95559       1.8529
   95560       1.8858
   95561       1.8058
   95562       1.8246
   95563       1.7877
   95564       1.8839
   95565       1.8379
   95566       1.8947
   95567       1.8521
   95568       1.9082
   95569       1.9251
   95570       1.9702
   95571       1.9368
   95572       1.9437
   95573       1.9109
   95574       1.8899
   95575       1.9045
   95576       1.9265
   95577       1.8206
   95578       1.8287
   95579       1.8010
   95580       1.7244
   95581       1.9004
   95582       1.8635
   95583       1.7943
   95584       1.7391
   95585       1.7804
   95586       1.8456
   95587       1.9487
   95588       1.9014
   95589       1.8100
   95590       1.8288
   95591       1.7633
   95592       1.8010
   95593       1.8202
   95594       1.8339
   95595       1.7637
   95596       1.7785
   95597       1.8831
   95598       1.8033
   95599       1.8660
   95600       1.8195
   95601       1.7795
   95602       1.7610
   95603       1.7714
   95604       1.8278
   95605       1.8814
   95606       1.8047
   95607       1.8383
   95608       1.9211
   95609       1.8529
   95610       1.7558
   95611       1.7300
   95612       1.7704
   95613       1.7787
   95614       1.8218
   95615       1.8238
   95616       1.7425
   95617       1.7707
   95618       1.8274
   95619       1.8374
   95620       1.7675
   95621       1.7913
   95622       1.7930
   95623       1.7967
   95624       1.7506
   95625       1.8076
   95626       1.7166
   95627       1.8230
   95628       1.7504
   95629       1.7838
   95630       1.8355
   95631       1.7415
   95632       1.8992
   95633       1.8556
   95634       1.8319
   95635       1.8260
   95636       1.8118
   95637       1.8055
   95638       1.8346
   95639       1.8135
   95640       1.8498
   95641       1.8061
   95642       1.8554
   95643       1.8286
   95644       1.8401
   95645       1.9215
   95646       1.8808
   95647       1.9127
   95648       1.8728
   95649       1.8599
   95650       1.8691
   95651       1.8307
   95652       1.8026
   95653       1.8822
   95654       1.9856
   95655       1.9132
   95656       1.8318
   95657       1.8346
   95658       1.9432
   95659       1.8703
   95660       1.9104
   95661       1.8509
   95662       1.8795
   95663       1.8035
   95664       1.8381
   95665       1.8595
   95666       1.8999
   95667       1.8875
   95668       1.8404
   95669       1.8891
   95670       1.8735
   95671       1.8428
   95672       1.7578
   95673       1.7593
   95674       1.8067
   95675       1.8128
   95676       1.7914
   95677       1.8653
   95678       1.8662
   95679       1.8577
   95680       1.8337
   95681       1.7813
   95682       1.7921
   95683       1.8455
   95684       1.8300
   95685       1.9013
   95686       2.0062
   95687       1.9172
   95688       1.9085
   95689       1.8581
   95690       1.8784
   95691       1.8379
   95692       1.9078
   95693       1.8334
   95694       1.8785
   95695       1.8757
   95696       1.9297
   95697       1.8912
   95698       1.9595
   95699       1.9616
   95700       1.9927
   95701       1.9907
   95702       1.9366
   95703       1.9465
   95704       1.8899
   95705       1.8644
   95706       1.8382
   95707       1.8219
   95708       1.8628
   95709       1.8505
   95710       1.9358
   95711       1.8886
   95712       1.8924
   95713       1.9215
   95714       1.9082
   95715       1.9091
   95716       1.8946
   95717       1.9751
   95718       1.9259
   95719       1.9580
   95720       1.7949
   95721       1.7996
   95722       1.8304
   95723       1.7860
   95724       1.8330
   95725       1.8398
   95726       1.8499
   95727       1.7701
   95728       1.7716
   95729       1.7729
   95730       1.7263
   95731       1.7644
   95732       1.7325
   95733       1.7435
   95734       1.8260
   95735       1.8131
   95736       1.7580
   95737       1.7127
   95738       1.7957
   95739       1.7869
   95740       1.7939
   95741       1.7822
   95742       1.7453
   95743       1.7427
   95744       1.7946
   95745       1.7466
   95746       1.8143
   95747       1.7011
   95748       1.7000
   95749       1.7323
   95750       1.7908
   95751       1.7727
   95752       1.7659
   95753       1.7538
   95754       1.7612
   95755       1.6713
   95756       1.7242
   95757       1.7353
   95758       1.7468
   95759       1.7697
   95760       1.7533
   95761       1.7114
   95762       1.7375
   95763       1.7553
   95764       1.7475
   95765       1.7810
   95766       1.7199
   95767       1.7478
   95768       1.8113
   95769       1.7521
   95770       1.7050
   95771       1.6975
   95772       1.6721
   95773       1.6636
   95774       1.7219
   95775       1.6678
   95776       1.6941
   95777       1.6597
   95778       1.6358
   95779       1.7293
   95780       1.7372
   95781       1.6916
   95782       1.6727
   95783       1.6997
   95784       1.7216
   95785       1.6509
   95786       1.7209
   95787       1.7028
   95788       1.8293
   95789       1.8362
   95790       1.7691
   95791       1.7510
   95792       1.7453
   95793       1.7831
   95794       1.7403
   95795       1.7761
   95796       1.7842
   95797       1.8470
   95798       1.7981
   95799       1.7998
   95800       1.8057
   95801       1.8098
   95802       1.8129
   95803       1.7804
   95804       1.7479
   95805       1.7328
   95806       1.7546
   95807       1.8813
   95808       1.8445
   95809       1.8729
   95810       1.7589
   95811       1.7987
   95812       1.8533
   95813       1.8189
   95814       1.8727
   95815       1.9905
   95816       1.9443
   95817       1.9138
   95818       1.8827
   95819       1.8702
   95820       1.8269
   95821       1.8404
   95822       1.8088
   95823       1.8856
   95824       1.8300
   95825       1.7860
   95826       1.8356
   95827       1.8457
   95828       1.7666
   95829       1.8285
   95830       1.8144
   95831       1.8084
   95832       1.8556
   95833       1.8856
   95834       1.8701
   95835       1.8776
   95836       1.9399
   95837       1.9816
   95838       1.9062
   95839       1.8705
   95840       2.0486
   95841       1.9728
   95842       1.9597
   95843       2.0062
   95844       1.9215
   95845       1.9395
   95846       1.9099
   95847       1.9898
   95848       1.9777
   95849       1.9722
   95850       1.9085
   95851       2.0307
   95852       1.9354
   95853       2.0054
   95854       1.9356
   95855       1.9137
   95856       1.9214
   95857       1.9772
   95858       1.9420
   95859       1.9795
   95860       1.9020
   95861       1.9400
   95862       1.9165
   95863       1.9177
   95864       1.9193
   95865       1.9173
   95866       1.8739
   95867       1.8727
   95868       1.9288
   95869       1.9497
   95870       2.0139
   95871       1.9299
   95872       1.9075
   95873       1.9474
   95874       1.9913
   95875       1.9878
   95876       2.0990
   95877       1.8969
   95878       1.9209
   95879       1.8878
   95880       1.9829
   95881       1.8925
   95882       1.8405
   95883       1.8976
   95884       1.9333
   95885       1.9205
   95886       1.9651
   95887       1.9358
   95888       1.8750
   95889       1.8673
   95890       1.8447
   95891       1.8689
   95892       1.8366
   95893       1.8463
   95894       1.9284
   95895       1.9722
   95896       1.9513
   95897       1.8762
   95898       1.9305
   95899       1.9485
   95900       1.9516
   95901       1.9643
   95902       2.0585
   95903       1.9903
   95904       1.9627
   95905       1.9795
   95906       1.8914
   95907       1.9399
   95908       1.9154
   95909       2.0414
   95910       1.9085
   95911       1.9025
   95912       1.9446
   95913       1.8623
   95914       2.0061
   95915       1.9863
   95916       1.9660
   95917       1.9930
   95918       2.0071
   95919       1.9272
   95920       1.8600
   95921       1.9882
   95922       1.9520
   95923       1.8685
   95924       1.9267
   95925       1.9325
   95926       1.8744
   95927       1.8943
   95928       1.8996
   95929       1.9733
   95930       1.8590
   95931       1.8590
   95932       1.9441
   95933       1.9752
   95934       1.8818
   95935       1.8919
   95936       1.8848
   95937       1.8311
   95938       1.8898
   95939       1.8621
   95940       1.8793
   95941       1.8066
   95942       1.8296
   95943       1.8771
   95944       1.9386
   95945       1.9148
   95946       1.9190
   95947       1.8139
   95948       1.8826
   95949       1.8414
   95950       1.8715
   95951       1.8793
   95952       1.8819
   95953       2.0030
   95954       1.9973
   95955       2.0071
   95956       1.9967
   95957       1.9661
   95958       1.8996
   95959       1.9100
   95960       1.9400
   95961       1.9325
   95962       1.8715
   95963       1.9772
   95964       1.8479
   95965       1.8178
   95966       1.9239
   95967       1.9062
   95968       1.9345
   95969       1.9053
   95970       1.8746
   95971       1.9220
   95972       1.9048
   95973       1.8935
   95974       1.8525
   95975       1.8216
   95976       1.7833
   95977       1.8821
   95978       1.8965
   95979       1.8631
   95980       1.8658
   95981       1.9012
   95982       1.9450
   95983       1.9484
   95984       1.9743
   95985       1.8813
   95986       1.9518
   95987       1.9489
   95988       1.7991
   95989       1.8181
   95990       1.7929
   95991       1.7502
   95992       1.8726
   95993       1.8503
   95994       1.8695
   95995       1.7778
   95996       1.8736
   95997       1.8609
   95998       1.9468
   95999       1.9884
   96000       1.8877
   96001       1.9162
   96002       1.9127
   96003       1.9047
   96004       1.8960
   96005       1.9446
   96006       1.9326
   96007       1.9182
   96008       1.9289
   96009       1.8905
   96010       1.9176
   96011       1.8594
   96012       1.8268
   96013       1.8830
   96014       1.8759
   96015       1.8479
   96016       1.8354
   96017       1.8176
   96018       1.8720
   96019       1.8124
   96020       1.8575
   96021       1.8146
   96022       1.8605
   96023       1.8436
   96024       1.7867
   96025       1.8755
   96026       1.8510
   96027       1.8001
   96028       1.7938
   96029       1.7151
   96030       1.8517
   96031       1.8208
   96032       1.8993
   96033       1.8596
   96034       1.9975
   96035       1.9640
   96036       1.8877
   96037       1.9451
   96038       1.8149
   96039       1.7951
   96040       1.8196
   96041       1.7958
   96042       1.8260
   96043       1.8087
   96044       1.8360
   96045       1.7652
   96046       1.7721
   96047       1.8547
   96048       1.8204
   96049       1.8670
   96050       1.8307
   96051       1.7968
   96052       1.7195
   96053       1.7543
   96054       1.7407
   96055       1.7563
   96056       1.7846
   96057       1.7878
   96058       1.8104
   96059       1.8125
   96060       1.7730
   96061       1.8487
   96062       1.8444
   96063       1.8404
   96064       1.7722
   96065       1.8561
   96066       1.8877
   96067       1.8160
   96068       1.8436
   96069       1.9232
   96070       1.9387
   96071       1.8352
   96072       1.9021
   96073       1.9409
   96074       2.0244
   96075       1.8953
   96076       1.8624
   96077       1.8745
   96078       1.8336
   96079       1.8778
   96080       1.8836
   96081       1.8782
   96082       1.8295
   96083       1.9003
   96084       1.8749
   96085       1.8959
   96086       1.8988
   96087       1.9951
   96088       1.9817
   96089       1.8817
   96090       1.8633
   96091       1.9538
   96092       1.9421
   96093       1.8488
   96094       1.8780
   96095       1.9599
   96096       1.8253
   96097       1.8574
   96098       1.8091
   96099       1.8433
   96100       1.7941
   96101       1.7850
   96102       1.8008
   96103       1.7651
   96104       1.7961
   96105       1.7854
   96106       1.8050
   96107       1.8108
   96108       1.7472
   96109       1.8323
   96110       1.7325
   96111       1.6953
   96112       1.7694
   96113       1.7690
   96114       1.8799
   96115       1.7931
   96116       1.8073
   96117       1.7457
   96118       1.7462
   96119       1.8321
   96120       1.8270
   96121       1.8499
   96122       1.7947
   96123       1.8187
   96124       1.8974
   96125       1.8787
   96126       1.9224
   96127       1.8878
   96128       1.8398
   96129       1.8812
   96130       1.8044
   96131       1.8086
   96132       1.7973
   96133       1.8170
   96134       1.8616
   96135       1.8270
   96136       1.8494
   96137       1.7667
   96138       1.7307
   96139       1.7749
