#Frame      heavyRMSD
   93426       2.3000
   93427       2.3328
   93428       2.3206
   93429       2.3576
   93430       2.4281
   93431       2.4004
   93432       2.4317
   93433       2.4016
   93434       2.3803
   93435       2.3940
   93436       2.4321
   93437       2.4146
   93438       2.2932
   93439       2.3560
   93440       2.4033
   93441       2.4261
   93442       2.3844
   93443       2.3851
   93444       2.3886
   93445       2.3508
   93446       2.3879
   93447       2.3387
   93448       2.3613
   93449       2.4053
   93450       2.3810
   93451       2.3765
   93452       2.3587
   93453       2.3550
   93454       2.3799
   93455       2.3542
   93456       2.2839
   93457       2.2574
   93458       2.2369
   93459       2.3006
   93460       2.3035
   93461       2.3161
   93462       2.3046
   93463       2.3666
   93464       2.3880
   93465       2.3547
   93466       2.3754
   93467       2.3716
   93468       2.3826
   93469       2.4179
   93470       2.3706
   93471       2.3476
   93472       2.4288
   93473       2.4860
   93474       2.4059
   93475       2.4084
   93476       2.3704
   93477       2.3420
   93478       2.2849
   93479       2.3505
   93480       2.3812
   93481       2.3721
   93482       2.3700
   93483       2.3151
   93484       2.2723
   93485       2.2758
   93486       2.3792
   93487       2.3906
   93488       2.3935
   93489       2.4003
   93490       2.4246
   93491       2.4334
   93492       2.4498
   93493       2.3591
   93494       2.4394
   93495       2.3485
   93496       2.3637
   93497       2.3872
   93498       2.3602
   93499       2.3913
   93500       2.3413
   93501       2.3641
   93502       2.3807
   93503       2.3638
   93504       2.4052
   93505       2.3615
   93506       2.3842
   93507       2.3662
   93508       2.4070
   93509       2.3243
   93510       2.3658
   93511       2.3450
   93512       2.3910
   93513       2.4285
   93514       2.3970
   93515       2.4798
   93516       2.5948
   93517       2.5141
   93518       2.4194
   93519       2.3931
   93520       2.3013
   93521       2.3835
   93522       2.3764
   93523       2.4005
   93524       2.3793
   93525       2.4423
   93526       2.4095
   93527       2.4441
   93528       2.4350
   93529       2.3897
   93530       2.3657
   93531       2.4405
   93532       2.4291
   93533       2.4171
   93534       2.3376
   93535       2.3602
   93536       2.4329
   93537       2.4454
   93538       2.3869
   93539       2.4262
   93540       2.4467
   93541       2.4763
   93542       2.6025
   93543       2.5250
   93544       2.4785
   93545       2.4747
   93546       2.4428
   93547       2.4039
   93548       2.4608
   93549       2.3903
   93550       2.3395
   93551       2.4585
   93552       2.3920
   93553       2.3970
   93554       2.4453
   93555       2.4596
   93556       2.4441
   93557       2.4121
   93558       2.3975
   93559       2.3814
   93560       2.3434
   93561       2.3903
   93562       2.3906
   93563       2.4127
   93564       2.3381
   93565       2.3717
   93566       2.4390
   93567       2.3354
   93568       2.4177
   93569       2.5038
   93570       2.4461
   93571       2.5622
   93572       2.5185
   93573       2.4528
   93574       2.4315
   93575       2.4335
   93576       2.4235
   93577       2.4190
   93578       2.4078
   93579       2.3586
   93580       2.4211
   93581       2.3647
   93582       2.4494
   93583       2.4397
   93584       2.4331
   93585       2.3746
   93586       2.3933
   93587       2.4141
   93588       2.4109
   93589       2.4244
   93590       2.4546
   93591       2.4916
   93592       2.5334
   93593       2.5346
   93594       2.5023
   93595       2.4816
   93596       2.5777
   93597       2.4679
   93598       2.4749
   93599       2.4941
   93600       2.4463
   93601       2.5335
   93602       2.4186
   93603       2.5634
   93604       2.5184
   93605       2.5018
   93606       2.4967
   93607       2.4193
   93608       2.5185
   93609       2.4892
   93610       2.4180
   93611       2.4083
   93612       2.4223
   93613       2.4880
   93614       2.4343
   93615       2.4920
   93616       2.4681
   93617       2.4922
   93618       2.5347
   93619       2.4972
   93620       2.4814
   93621       2.4258
   93622       2.4509
   93623       2.4014
   93624       2.4438
   93625       2.5083
   93626       2.4887
   93627       2.5063
   93628       2.4235
   93629       2.4229
   93630       2.4122
   93631       2.4892
   93632       2.4737
   93633       2.4680
   93634       2.4442
   93635       2.4867
   93636       2.4499
   93637       2.3645
   93638       2.3723
   93639       2.4298
   93640       2.3904
   93641       2.3789
   93642       2.3910
   93643       2.3821
   93644       2.3864
   93645       2.4138
   93646       2.4109
   93647       2.3654
   93648       2.3839
   93649       2.3670
   93650       2.4020
   93651       2.4287
   93652       2.4070
   93653       2.4605
   93654       2.4371
   93655       2.4049
   93656       2.4049
   93657       2.4306
   93658       2.4302
   93659       2.4869
   93660       2.4183
   93661       2.4715
   93662       2.5041
   93663       2.4722
   93664       2.5278
   93665       2.4908
   93666       2.4854
   93667       2.5040
   93668       2.4191
   93669       2.4611
   93670       2.4445
   93671       2.5023
   93672       2.4497
   93673       2.5241
   93674       2.5144
   93675       2.5660
   93676       2.5658
   93677       2.5421
   93678       2.5466
   93679       2.4429
   93680       2.4402
   93681       2.5011
   93682       2.4709
   93683       2.4456
   93684       2.4191
   93685       2.4719
   93686       2.4445
   93687       2.4356
   93688       2.4283
   93689       2.4734
   93690       2.4979
   93691       2.4744
   93692       2.4443
   93693       2.4033
   93694       2.5053
   93695       2.4947
   93696       2.4937
   93697       2.4104
   93698       2.5032
   93699       2.4825
   93700       2.5320
   93701       2.5626
   93702       2.5143
   93703       2.5495
   93704       2.4675
   93705       2.4577
   93706       2.4698
   93707       2.4432
   93708       2.4429
   93709       2.3897
   93710       2.4507
   93711       2.4410
   93712       2.3895
   93713       2.4324
   93714       2.3960
   93715       2.3898
   93716       2.3464
   93717       2.3929
   93718       2.4052
   93719       2.3274
   93720       2.4267
   93721       2.4262
   93722       2.4260
   93723       2.3931
   93724       2.4230
   93725       2.3615
   93726       2.3778
   93727       2.5126
   93728       2.4357
   93729       2.4779
   93730       2.5216
   93731       2.3816
   93732       2.4063
   93733       2.4231
   93734       2.4602
   93735       2.3919
   93736       2.5106
   93737       2.5095
   93738       2.4254
   93739       2.5363
   93740       2.5603
   93741       2.4404
   93742       2.5237
   93743       2.5276
   93744       2.4746
   93745       2.4751
   93746       2.3980
   93747       2.4897
   93748       2.3967
   93749       2.4247
   93750       2.3505
   93751       2.4412
   93752       2.4663
   93753       2.4343
   93754       2.4239
   93755       2.4389
   93756       2.3927
   93757       2.3408
   93758       2.3204
   93759       2.2983
   93760       2.3896
   93761       2.3235
   93762       2.3629
   93763       2.3666
   93764       2.4011
   93765       2.3871
   93766       2.4124
   93767       2.4060
   93768       2.4050
   93769       2.3936
   93770       2.3921
   93771       2.4613
   93772       2.5156
   93773       2.4165
   93774       2.4771
   93775       2.5178
   93776       2.4323
   93777       2.5081
   93778       2.5165
   93779       2.5613
   93780       2.6228
   93781       2.5499
   93782       2.4589
   93783       2.5298
   93784       2.4560
   93785       2.5194
   93786       2.5521
   93787       2.5039
   93788       2.5030
   93789       2.5644
   93790       2.5248
   93791       2.5698
   93792       2.5530
   93793       2.5835
   93794       2.5543
   93795       2.4946
   93796       2.4651
   93797       2.5307
   93798       2.4759
   93799       2.6036
   93800       2.5597
   93801       2.4890
   93802       2.5156
   93803       2.5431
   93804       2.5211
   93805       2.4915
   93806       2.5101
   93807       2.5204
   93808       2.5861
   93809       2.4997
   93810       2.5638
   93811       2.5397
   93812       2.5766
   93813       2.5947
   93814       2.5963
   93815       2.5767
   93816       2.5655
   93817       2.5153
   93818       2.5138
   93819       2.4772
   93820       2.5468
   93821       2.5097
   93822       2.6209
   93823       2.5649
   93824       2.6161
   93825       2.5185
   93826       2.5055
   93827       2.4533
   93828       2.5358
   93829       2.5215
   93830       2.5824
   93831       2.5105
   93832       2.5245
   93833       2.4913
   93834       2.4912
   93835       2.4250
   93836       2.4761
   93837       2.5196
   93838       2.4578
   93839       2.4519
   93840       2.4915
   93841       2.4594
   93842       2.5493
   93843       2.4468
   93844       2.4031
   93845       2.4142
   93846       2.4067
   93847       2.3506
   93848       2.4449
   93849       2.3775
   93850       2.2947
   93851       2.3700
   93852       2.3812
   93853       2.3563
   93854       2.4008
   93855       2.3954
   93856       2.3779
   93857       2.4011
   93858       2.3315
   93859       2.3964
   93860       2.3274
   93861       2.3599
   93862       2.3480
   93863       2.3262
   93864       2.3022
   93865       2.3917
   93866       2.3577
   93867       2.3528
   93868       2.2793
   93869       2.3442
   93870       2.3646
   93871       2.3066
   93872       2.2932
   93873       2.3558
   93874       2.3895
   93875       2.4843
   93876       2.4334
   93877       2.3215
   93878       2.4770
   93879       2.4075
   93880       2.3906
   93881       2.3740
   93882       2.4432
   93883       2.3991
   93884       2.3555
   93885       2.3062
   93886       2.2441
   93887       2.2585
   93888       2.3196
   93889       2.2070
   93890       2.2343
   93891       2.2101
   93892       2.2198
   93893       2.2410
   93894       2.2908
   93895       2.3311
   93896       2.2652
   93897       2.3181
   93898       2.3798
   93899       2.3869
   93900       2.3159
   93901       2.2805
   93902       2.2163
   93903       2.2291
   93904       2.2522
   93905       2.2644
   93906       2.2690
   93907       2.2922
   93908       2.3338
   93909       2.3212
   93910       2.3359
   93911       2.3155
   93912       2.3592
   93913       2.3098
   93914       2.3346
   93915       2.3488
   93916       2.2967
   93917       2.3706
   93918       2.3501
   93919       2.3602
   93920       2.4126
   93921       2.4574
   93922       2.4999
   93923       2.5129
   93924       2.5162
   93925       2.3734
   93926       2.3471
   93927       2.3642
   93928       2.4024
   93929       2.4356
   93930       2.3529
   93931       2.3834
   93932       2.4179
   93933       2.4665
   93934       2.4191
   93935       2.4386
   93936       2.3829
   93937       2.4604
   93938       2.4397
   93939       2.4933
   93940       2.4905
   93941       2.4285
   93942       2.4674
   93943       2.4552
   93944       2.4239
   93945       2.5127
   93946       2.5079
   93947       2.4809
   93948       2.5044
   93949       2.5294
   93950       2.4575
   93951       2.4817
   93952       2.5171
   93953       2.4790
   93954       2.4778
   93955       2.4535
   93956       2.3924
   93957       2.4031
   93958       2.3978
   93959       2.3884
   93960       2.4783
   93961       2.5058
   93962       2.4699
   93963       2.4744
   93964       2.4694
   93965       2.4829
   93966       2.4983
   93967       2.4694
   93968       2.4420
   93969       2.4737
   93970       2.3724
   93971       2.3873
   93972       2.3807
   93973       2.4127
   93974       2.3661
   93975       2.3675
   93976       2.3211
   93977       2.3307
   93978       2.4031
   93979       2.3980
   93980       2.4445
   93981       2.3914
   93982       2.4117
   93983       2.4633
   93984       2.4375
   93985       2.4014
   93986       2.3825
   93987       2.4911
   93988       2.5626
   93989       2.5475
   93990       2.4867
   93991       2.4297
   93992       2.3956
   93993       2.3495
   93994       2.4119
   93995       2.3405
   93996       2.3712
   93997       2.3921
   93998       2.3367
   93999       2.3387
   94000       2.3966
   94001       2.3677
   94002       2.3720
   94003       2.3680
   94004       2.4447
   94005       2.3493
   94006       2.4245
   94007       2.3992
   94008       2.4244
   94009       2.3679
   94010       2.4076
   94011       2.3941
   94012       2.3857
   94013       2.4790
   94014       2.4630
   94015       2.4344
   94016       2.3214
   94017       2.4608
   94018       2.4388
   94019       2.4154
   94020       2.3603
   94021       2.4073
   94022       2.4061
   94023       2.3697
   94024       2.3611
   94025       2.4618
   94026       2.4111
   94027       2.4573
   94028       2.5205
   94029       2.4331
   94030       2.3559
   94031       2.4791
   94032       2.4470
   94033       2.4743
   94034       2.5703
   94035       2.4645
   94036       2.4337
   94037       2.4102
   94038       2.4061
   94039       2.4121
   94040       2.4971
   94041       2.3446
   94042       2.4299
   94043       2.3845
   94044       2.3697
   94045       2.3977
   94046       2.4147
   94047       2.3876
   94048       2.4450
   94049       2.5176
   94050       2.4456
   94051       2.4584
   94052       2.5154
   94053       2.4592
   94054       2.4976
   94055       2.5107
   94056       2.5599
   94057       2.5355
   94058       2.4989
   94059       2.4708
   94060       2.4808
   94061       2.4740
   94062       2.4467
   94063       2.4330
   94064       2.3951
   94065       2.5006
   94066       2.4782
   94067       2.4398
   94068       2.4925
   94069       2.5233
   94070       2.5119
   94071       2.6023
   94072       2.6059
   94073       2.5374
   94074       2.5299
   94075       2.4802
   94076       2.5536
   94077       2.4532
   94078       2.4548
   94079       2.4605
   94080       2.3807
   94081       2.2947
   94082       2.3116
   94083       2.3481
   94084       2.3938
   94085       2.3915
   94086       2.3891
   94087       2.3508
   94088       2.4416
   94089       2.4625
   94090       2.4743
   94091       2.3590
   94092       2.3764
   94093       2.4129
   94094       2.3919
   94095       2.3073
   94096       2.3232
   94097       2.3478
   94098       2.3106
   94099       2.3892
   94100       2.3521
   94101       2.3864
   94102       2.2985
   94103       2.3458
   94104       2.3514
   94105       2.4250
   94106       2.4286
   94107       2.3905
   94108       2.4226
   94109       2.3787
   94110       2.4242
   94111       2.4612
   94112       2.3978
   94113       2.4112
   94114       2.4595
   94115       2.5036
   94116       2.4426
   94117       2.4453
   94118       2.3526
   94119       2.4829
   94120       2.4019
   94121       2.4374
   94122       2.4142
   94123       2.4408
   94124       2.4683
   94125       2.4202
   94126       2.4247
   94127       2.4761
   94128       2.4798
   94129       2.4181
   94130       2.4637
   94131       2.3805
   94132       2.3777
   94133       2.4516
   94134       2.3891
   94135       2.4535
   94136       2.5135
   94137       2.4783
   94138       2.5255
   94139       2.4740
   94140       2.5321
   94141       2.5307
   94142       2.4223
   94143       2.4987
   94144       2.4740
   94145       2.5405
   94146       2.5273
   94147       2.5501
   94148       2.4830
   94149       2.5009
   94150       2.4758
   94151       2.4675
   94152       2.4691
   94153       2.3631
   94154       2.3248
   94155       2.4148
   94156       2.4183
   94157       2.4435
   94158       2.4896
   94159       2.5242
   94160       2.5259
   94161       2.5167
   94162       2.5365
   94163       2.4751
   94164       2.4653
   94165       2.4303
   94166       2.4835
   94167       2.4566
   94168       2.4002
   94169       2.5346
   94170       2.5080
   94171       2.4448
   94172       2.4063
   94173       2.3871
   94174       2.4144
   94175       2.4082
   94176       2.4530
   94177       2.4624
   94178       2.4007
   94179       2.3949
   94180       2.3893
   94181       2.4090
   94182       2.4439
   94183       2.4688
   94184       2.3954
   94185       2.2990
   94186       2.4379
   94187       2.4689
   94188       2.4437
   94189       2.4875
   94190       2.5303
   94191       2.5314
   94192       2.3936
   94193       2.3909
   94194       2.4399
   94195       2.3525
   94196       2.3859
   94197       2.3955
   94198       2.3507
   94199       2.3931
   94200       2.3240
   94201       2.3453
   94202       2.3636
   94203       2.2883
   94204       2.3334
   94205       2.2821
   94206       2.2569
   94207       2.2198
   94208       2.2779
   94209       2.2921
   94210       2.2951
   94211       2.2907
   94212       2.2790
   94213       2.3273
   94214       2.3383
   94215       2.3501
   94216       2.3236
   94217       2.3823
   94218       2.3011
   94219       2.3383
   94220       2.3107
   94221       2.3396
   94222       2.3351
   94223       2.3301
   94224       2.2915
   94225       2.3088
   94226       2.3179
   94227       2.3161
   94228       2.3105
   94229       2.3443
   94230       2.3299
   94231       2.3819
   94232       2.3111
   94233       2.3448
   94234       2.3455
   94235       2.2613
   94236       2.3221
   94237       2.3079
   94238       2.3609
   94239       2.3112
   94240       2.2948
   94241       2.3559
   94242       2.4246
   94243       2.4073
   94244       2.4498
   94245       2.4823
   94246       2.3599
   94247       2.3531
   94248       2.3520
   94249       2.3785
   94250       2.4436
   94251       2.4246
   94252       2.4439
   94253       2.3847
   94254       2.3637
   94255       2.3952
   94256       2.3882
   94257       2.3773
   94258       2.4336
   94259       2.2564
   94260       2.2455
   94261       2.2184
   94262       2.2918
   94263       2.2062
   94264       2.1792
   94265       2.2716
   94266       2.2647
   94267       2.2218
   94268       2.2336
   94269       2.2549
   94270       2.3661
   94271       2.3319
   94272       2.3737
   94273       2.2856
   94274       2.3691
   94275       2.3656
   94276       2.3973
   94277       2.4003
   94278       2.3762
   94279       2.3763
   94280       2.3763
   94281       2.4060
   94282       2.4240
   94283       2.4278
   94284       2.3542
   94285       2.4432
   94286       2.4191
   94287       2.4800
   94288       2.4418
   94289       2.4540
   94290       2.3352
   94291       2.3972
   94292       2.4297
   94293       2.3571
   94294       2.4153
   94295       2.3500
   94296       2.4080
   94297       2.4301
   94298       2.4131
   94299       2.3792
   94300       2.4320
   94301       2.3640
   94302       2.3295
   94303       2.3917
   94304       2.4295
   94305       2.4314
   94306       2.4055
   94307       2.4180
   94308       2.5049
   94309       2.3972
   94310       2.4292
   94311       2.3967
   94312       2.4767
   94313       2.4608
   94314       2.4478
   94315       2.4908
   94316       2.4917
   94317       2.4689
   94318       2.4502
   94319       2.5661
   94320       2.6054
   94321       2.5122
   94322       2.4797
   94323       2.5013
   94324       2.5179
   94325       2.4483
   94326       2.4136
   94327       2.4228
   94328       2.3348
   94329       2.3246
   94330       2.3203
   94331       2.3375
   94332       2.3898
   94333       2.3844
   94334       2.3023
   94335       2.3830
   94336       2.2835
   94337       2.3438
   94338       2.3029
   94339       2.3970
   94340       2.3409
   94341       2.2554
   94342       2.2163
   94343       2.2901
   94344       2.2625
   94345       2.3447
   94346       2.3506
   94347       2.3484
   94348       2.3646
   94349       2.3881
   94350       2.3163
   94351       2.2581
   94352       2.2115
   94353       2.3016
   94354       2.2713
   94355       2.2329
   94356       2.2487
   94357       2.2326
   94358       2.3527
   94359       2.3946
   94360       2.4098
   94361       2.3526
   94362       2.2827
   94363       2.4113
   94364       2.3758
   94365       2.3709
   94366       2.3109
   94367       2.3445
   94368       2.3499
   94369       2.2807
   94370       2.2447
   94371       2.2307
   94372       2.2652
   94373       2.3128
   94374       2.2007
   94375       2.2111
   94376       2.1755
   94377       2.2724
   94378       2.2924
   94379       2.3348
   94380       2.2956
   94381       2.2083
   94382       2.2157
   94383       2.3027
   94384       2.2160
   94385       2.2056
   94386       2.2134
   94387       2.1806
   94388       2.2004
   94389       2.1160
   94390       2.0739
   94391       2.0684
   94392       2.1748
   94393       2.2440
   94394       2.2982
   94395       2.2469
   94396       2.2586
   94397       2.2241
   94398       2.1858
   94399       2.2251
   94400       2.2180
   94401       2.2822
   94402       2.2422
   94403       2.3018
   94404       2.2830
   94405       2.3722
   94406       2.2559
   94407       2.2821
   94408       2.3608
   94409       2.3118
   94410       2.3494
   94411       2.2914
   94412       2.2446
   94413       2.2337
   94414       2.2132
   94415       2.1622
   94416       2.2888
   94417       2.2687
   94418       2.2627
   94419       2.2264
   94420       2.2940
   94421       2.2149
   94422       2.2441
   94423       2.1121
   94424       2.1803
   94425       2.1294
   94426       2.1661
   94427       2.1710
   94428       2.1766
   94429       2.1206
   94430       2.1441
   94431       2.1227
   94432       2.1407
   94433       2.1835
   94434       2.2315
   94435       2.1987
   94436       2.2461
   94437       2.1857
   94438       2.2368
   94439       2.2216
   94440       2.2756
   94441       2.3355
   94442       2.3273
   94443       2.3316
   94444       2.2359
   94445       2.1801
   94446       2.2481
   94447       2.2549
   94448       2.1453
   94449       2.1338
   94450       2.2252
   94451       2.1984
   94452       2.1927
   94453       2.2862
   94454       2.2424
   94455       2.2779
   94456       2.2981
   94457       2.3291
   94458       2.2942
   94459       2.2317
   94460       2.2668
   94461       2.2626
   94462       2.3424
   94463       2.3973
   94464       2.2795
   94465       2.2506
   94466       2.1839
   94467       2.1694
   94468       2.2339
   94469       2.1637
   94470       2.1771
   94471       2.2511
   94472       2.2495
   94473       2.2833
   94474       2.2165
   94475       2.2622
   94476       2.2596
   94477       2.1960
   94478       2.2402
   94479       2.1649
   94480       2.1987
   94481       2.2602
   94482       2.3624
   94483       2.2626
   94484       2.3236
   94485       2.2181
   94486       2.2196
   94487       2.2091
   94488       2.2372
   94489       2.2268
   94490       2.2651
   94491       2.2008
   94492       2.2177
   94493       2.2737
   94494       2.3251
   94495       2.3286
   94496       2.2662
   94497       2.2812
   94498       2.2833
   94499       2.2961
   94500       2.2751
   94501       2.3048
   94502       2.2802
   94503       2.3420
   94504       2.2921
   94505       2.3138
   94506       2.3298
   94507       2.3682
   94508       2.3276
   94509       2.3317
   94510       2.2882
   94511       2.3565
   94512       2.3841
   94513       2.4515
   94514       2.4096
   94515       2.3510
   94516       2.3786
   94517       2.3743
   94518       2.3430
   94519       2.2943
   94520       2.2358
   94521       2.2178
   94522       2.2508
   94523       2.1986
   94524       2.2434
   94525       2.2843
   94526       2.2882
   94527       2.2213
   94528       2.2236
   94529       2.1942
   94530       2.3157
   94531       2.2592
   94532       2.3793
   94533       2.2872
   94534       2.3619
   94535       2.3139
   94536       2.3030
   94537       2.1763
   94538       2.2802
   94539       2.2742
   94540       2.2784
   94541       2.3555
   94542       2.3934
   94543       2.4201
   94544       2.3939
   94545       2.2726
   94546       2.3081
   94547       2.2779
   94548       2.2433
   94549       2.2281
   94550       2.2921
   94551       2.3980
   94552       2.3424
   94553       2.3422
   94554       2.3020
   94555       2.3118
   94556       2.3779
   94557       2.3472
   94558       2.3441
   94559       2.4095
   94560       2.4083
   94561       2.4054
   94562       2.3672
   94563       2.4289
   94564       2.3373
   94565       2.3684
   94566       2.3121
   94567       2.3136
   94568       2.2892
   94569       2.3789
   94570       2.3154
   94571       2.3172
   94572       2.2539
   94573       2.2752
   94574       2.2266
   94575       2.2302
   94576       2.2375
   94577       2.3271
   94578       2.3117
   94579       2.2857
   94580       2.3222
   94581       2.2906
   94582       2.1701
   94583       2.2991
   94584       2.2106
   94585       2.1566
   94586       2.1779
   94587       2.2335
   94588       2.1644
   94589       2.1858
   94590       2.1822
   94591       2.2169
   94592       2.2196
   94593       2.1667
   94594       2.1930
   94595       2.2508
   94596       2.2396
   94597       2.2642
   94598       2.2924
   94599       2.3324
   94600       2.2564
   94601       2.3287
   94602       2.3807
   94603       2.3732
   94604       2.4062
   94605       2.4240
   94606       2.4435
   94607       2.4384
   94608       2.3369
   94609       2.4792
   94610       2.4519
   94611       2.4386
   94612       2.3755
   94613       2.4611
   94614       2.4253
   94615       2.3910
   94616       2.3881
   94617       2.4069
   94618       2.2968
   94619       2.3228
   94620       2.3666
   94621       2.3313
   94622       2.3945
   94623       2.4182
   94624       2.3841
   94625       2.3779
   94626       2.3118
   94627       2.3521
   94628       2.3623
   94629       2.3683
   94630       2.4130
   94631       2.3884
   94632       2.4107
   94633       2.4005
   94634       2.4061
   94635       2.4243
   94636       2.4114
   94637       2.5127
   94638       2.4779
   94639       2.4516
   94640       2.4555
   94641       2.4629
   94642       2.4563
   94643       2.4512
   94644       2.4966
   94645       2.4439
   94646       2.3213
   94647       2.2706
   94648       2.3732
   94649       2.4128
   94650       2.3390
   94651       2.3355
   94652       2.3451
   94653       2.3286
   94654       2.4154
   94655       2.4189
   94656       2.5184
   94657       2.4825
   94658       2.3384
   94659       2.2125
   94660       2.3510
   94661       2.4005
   94662       2.3902
   94663       2.3050
   94664       2.2977
   94665       2.3355
   94666       2.2957
   94667       2.2799
   94668       2.2074
   94669       2.2692
   94670       2.2619
   94671       2.3086
   94672       2.3077
   94673       2.2799
   94674       2.3217
   94675       2.3787
   94676       2.3885
   94677       2.3687
   94678       2.3832
   94679       2.3535
   94680       2.3147
   94681       2.2528
   94682       2.2625
   94683       2.2441
   94684       2.2466
   94685       2.3108
   94686       2.3141
   94687       2.3201
   94688       2.3156
   94689       2.3328
   94690       2.3143
   94691       2.3439
   94692       2.3645
   94693       2.3414
   94694       2.3666
   94695       2.3528
   94696       2.3202
   94697       2.3604
   94698       2.3139
   94699       2.3237
   94700       2.3153
   94701       2.3008
   94702       2.3308
   94703       2.3728
   94704       2.3428
   94705       2.3112
   94706       2.3080
   94707       2.2805
   94708       2.3726
   94709       2.3636
   94710       2.5049
   94711       2.4278
   94712       2.4314
   94713       2.4829
   94714       2.4832
   94715       2.4390
   94716       2.4013
   94717       2.2984
   94718       2.4390
   94719       2.4515
   94720       2.4044
   94721       2.4640
   94722       2.3649
   94723       2.4666
   94724       2.4660
   94725       2.5146
   94726       2.5471
   94727       2.4619
   94728       2.3214
   94729       2.4220
   94730       2.3833
   94731       2.3692
   94732       2.4154
   94733       2.4335
   94734       2.5629
   94735       2.4530
   94736       2.4782
   94737       2.4454
   94738       2.4777
   94739       2.5926
   94740       2.5373
   94741       2.4948
   94742       2.3594
   94743       2.4401
   94744       2.3523
   94745       2.3725
   94746       2.3049
   94747       2.3663
   94748       2.3474
   94749       2.2802
   94750       2.3533
   94751       2.3448
   94752       2.4236
   94753       2.4304
   94754       2.4768
   94755       2.3683
   94756       2.4176
   94757       2.4397
   94758       2.4094
   94759       2.4690
   94760       2.4243
   94761       2.4658
   94762       2.4804
   94763       2.4536
   94764       2.4426
   94765       2.5141
   94766       2.4720
   94767       2.4177
   94768       2.5328
   94769       2.5092
   94770       2.5976
   94771       2.4878
   94772       2.5070
   94773       2.4750
   94774       2.5681
   94775       2.5956
   94776       2.5622
   94777       2.6324
   94778       2.5926
   94779       2.6176
   94780       2.5378
   94781       2.5898
   94782       2.5887
   94783       2.5137
   94784       2.4810
   94785       2.4264
   94786       2.4734
   94787       2.3721
   94788       2.3448
   94789       2.3870
   94790       2.3802
   94791       2.3955
   94792       2.3779
   94793       2.3609
   94794       2.4453
   94795       2.4007
   94796       2.2811
   94797       2.3713
   94798       2.4054
   94799       2.3414
   94800       2.3119
   94801       2.3156
   94802       2.2403
   94803       2.2126
   94804       2.2410
   94805       2.4241
   94806       2.3854
   94807       2.3981
   94808       2.3601
   94809       2.3451
   94810       2.3995
   94811       2.3391
   94812       2.3320
   94813       2.3745
   94814       2.3420
   94815       2.3461
   94816       2.3182
   94817       2.3674
   94818       2.3666
   94819       2.3780
   94820       2.2927
   94821       2.3855
   94822       2.2094
   94823       2.3856
   94824       2.3070
   94825       2.2049
   94826       2.2225
   94827       2.1433
   94828       2.1741
   94829       2.2433
   94830       2.2189
   94831       2.2346
   94832       2.2415
   94833       2.2317
   94834       2.2380
   94835       2.2492
   94836       2.3208
   94837       2.2894
   94838       2.4321
   94839       2.3174
   94840       2.2833
   94841       2.3229
   94842       2.3573
   94843       2.3506
   94844       2.3668
   94845       2.3221
   94846       2.3551
   94847       2.4101
   94848       2.3750
   94849       2.4135
   94850       2.4238
   94851       2.4000
   94852       2.3864
   94853       2.3065
   94854       2.3355
   94855       2.3383
   94856       2.3597
   94857       2.3868
   94858       2.4008
   94859       2.3929
   94860       2.4009
   94861       2.2651
   94862       2.4277
   94863       2.3899
   94864       2.3917
   94865       2.4021
   94866       2.3096
   94867       2.3593
   94868       2.3200
   94869       2.2857
   94870       2.3142
   94871       2.3603
   94872       2.3121
   94873       2.3619
   94874       2.3816
   94875       2.3515
   94876       2.4393
   94877       2.3582
   94878       2.4036
   94879       2.3979
   94880       2.2524
   94881       2.3070
   94882       2.3893
   94883       2.3376
   94884       2.3495
   94885       2.3083
   94886       2.2457
   94887       2.3534
   94888       2.2880
   94889       2.2582
   94890       2.3522
   94891       2.3092
   94892       2.3455
   94893       2.3505
   94894       2.3469
   94895       2.3021
   94896       2.2727
   94897       2.3784
   94898       2.4880
   94899       2.4217
   94900       2.3401
   94901       2.2994
   94902       2.3661
   94903       2.2703
   94904       2.2027
   94905       2.1689
   94906       2.1909
   94907       2.1400
   94908       2.1181
   94909       2.0722
   94910       2.1054
   94911       2.1382
   94912       2.1645
   94913       2.1912
   94914       2.2446
   94915       2.2445
   94916       2.2629
   94917       2.2739
   94918       2.2633
   94919       2.2838
   94920       2.2485
   94921       2.4240
   94922       2.3755
   94923       2.3544
   94924       2.1855
   94925       2.2194
   94926       2.1921
   94927       2.2166
   94928       2.1413
   94929       2.1027
   94930       2.1880
   94931       2.2160
   94932       2.1547
   94933       2.0943
   94934       2.1252
   94935       2.1947
   94936       2.1955
   94937       2.1472
   94938       2.0617
   94939       2.1029
   94940       2.2113
   94941       2.1575
   94942       2.1805
   94943       2.2912
   94944       2.3427
   94945       2.2659
   94946       2.2433
   94947       2.2977
   94948       2.2440
   94949       2.3038
   94950       2.4135
   94951       2.2614
   94952       2.2113
   94953       2.1571
   94954       2.3107
   94955       2.2764
   94956       2.2253
   94957       2.1171
   94958       2.1996
   94959       2.1422
   94960       2.2201
   94961       2.2500
   94962       2.2984
   94963       2.2334
   94964       2.2435
   94965       2.1180
   94966       2.1939
   94967       2.2073
   94968       2.2297
   94969       2.3106
   94970       2.2105
   94971       2.2715
   94972       2.2287
   94973       2.2534
   94974       2.3694
   94975       2.2539
   94976       2.2782
   94977       2.2026
   94978       2.2515
   94979       2.2872
