#Frame   bbRMSD_3k0m_ref
   69527          1.4710
   69528          1.4512
   69529          1.4325
   69530          1.4871
   69531          1.5078
   69532          1.4934
   69533          1.5310
   69534          1.4474
   69535          1.5308
   69536          1.5716
   69537          1.6336
   69538          1.5162
   69539          1.5526
   69540          1.5567
   69541          1.5096
   69542          1.6110
   69543          1.5057
   69544          1.5459
   69545          1.5083
   69546          1.5586
   69547          1.5541
   69548          1.5607
   69549          1.5021
   69550          1.4501
   69551          1.5102
   69552          1.4363
   69553          1.5117
   69554          1.4524
   69555          1.4139
   69556          1.4243
   69557          1.4727
   69558          1.4379
   69559          1.3841
   69560          1.4631
   69561          1.4589
   69562          1.4248
   69563          1.4620
   69564          1.5140
   69565          1.5136
   69566          1.4714
   69567          1.5286
   69568          1.5229
   69569          1.5441
   69570          1.5351
   69571          1.5582
   69572          1.5764
   69573          1.5735
   69574          1.5888
   69575          1.4942
   69576          1.5529
   69577          1.6051
   69578          1.5781
   69579          1.6063
   69580          1.6070
   69581          1.4724
   69582          1.6364
   69583          1.6615
   69584          1.5787
   69585          1.5697
   69586          1.5635
   69587          1.5673
   69588          1.6152
   69589          1.5316
   69590          1.5442
   69591          1.5509
   69592          1.5982
   69593          1.5848
   69594          1.5124
   69595          1.4603
   69596          1.4879
   69597          1.4308
   69598          1.4599
   69599          1.3708
   69600          1.5273
   69601          1.5722
   69602          1.4958
   69603          1.5291
   69604          1.5108
   69605          1.4702
   69606          1.5529
   69607          1.6347
   69608          1.6472
   69609          1.5056
   69610          1.5838
   69611          1.5292
   69612          1.5331
   69613          1.5611
   69614          1.5380
   69615          1.5072
   69616          1.4773
   69617          1.5468
   69618          1.4736
   69619          1.4848
   69620          1.4394
   69621          1.4260
   69622          1.4569
   69623          1.4041
   69624          1.5101
   69625          1.5141
   69626          1.4091
   69627          1.4983
   69628          1.5015
   69629          1.4990
   69630          1.5163
   69631          1.4695
   69632          1.4831
   69633          1.3900
   69634          1.4606
   69635          1.4513
   69636          1.4461
   69637          1.4194
   69638          1.4679
   69639          1.4712
   69640          1.4232
   69641          1.5076
   69642          1.5121
   69643          1.5458
   69644          1.5344
   69645          1.5136
   69646          1.5477
   69647          1.5168
   69648          1.5486
   69649          1.4794
   69650          1.4783
   69651          1.5283
   69652          1.5749
   69653          1.5574
   69654          1.5429
   69655          1.5423
   69656          1.5225
   69657          1.5721
   69658          1.5626
   69659          1.6070
   69660          1.5833
   69661          1.5200
   69662          1.5450
   69663          1.5578
   69664          1.5819
   69665          1.5497
   69666          1.6219
   69667          1.6077
   69668          1.5721
   69669          1.4881
   69670          1.5148
   69671          1.5639
   69672          1.5725
   69673          1.6017
   69674          1.6437
   69675          1.6066
   69676          1.7116
   69677          1.5981
   69678          1.5256
   69679          1.5360
   69680          1.5350
   69681          1.5285
   69682          1.5516
   69683          1.5829
   69684          1.5581
   69685          1.4911
   69686          1.5147
   69687          1.4918
   69688          1.3784
   69689          1.4034
   69690          1.2887
   69691          1.2741
   69692          1.3184
   69693          1.4206
   69694          1.3535
   69695          1.4357
   69696          1.4006
   69697          1.4175
   69698          1.4758
   69699          1.3909
   69700          1.3329
   69701          1.3986
   69702          1.3487
   69703          1.4272
   69704          1.3151
   69705          1.4938
   69706          1.4976
   69707          1.5051
   69708          1.5146
   69709          1.5589
   69710          1.6287
   69711          1.6398
   69712          1.5055
   69713          1.5575
   69714          1.5277
   69715          1.4685
   69716          1.4717
   69717          1.4668
   69718          1.4610
   69719          1.4998
   69720          1.4634
   69721          1.4105
   69722          1.5065
   69723          1.5029
   69724          1.5329
   69725          1.5742
   69726          1.4993
   69727          1.4849
   69728          1.5895
   69729          1.5699
   69730          1.5098
   69731          1.4977
   69732          1.5829
   69733          1.4918
   69734          1.4279
   69735          1.3382
   69736          1.3559
   69737          1.3848
   69738          1.4034
   69739          1.3390
   69740          1.4471
   69741          1.3795
   69742          1.4227
   69743          1.4267
   69744          1.3883
   69745          1.3451
   69746          1.3146
   69747          1.4046
   69748          1.4385
   69749          1.4124
   69750          1.4380
   69751          1.4192
   69752          1.4259
   69753          1.3936
   69754          1.4312
   69755          1.4531
   69756          1.4155
   69757          1.5040
   69758          1.4376
   69759          1.4363
   69760          1.4358
   69761          1.4490
   69762          1.4788
   69763          1.4783
   69764          1.4854
   69765          1.4582
   69766          1.4879
   69767          1.4763
   69768          1.4489
   69769          1.4052
   69770          1.4417
   69771          1.5085
   69772          1.4505
   69773          1.5006
   69774          1.4101
   69775          1.3928
   69776          1.4162
   69777          1.3560
   69778          1.4015
   69779          1.3713
   69780          1.3486
   69781          1.3295
   69782          1.4160
   69783          1.4185
   69784          1.4435
   69785          1.4907
   69786          1.3839
   69787          1.4404
   69788          1.4766
   69789          1.4250
   69790          1.4967
   69791          1.4202
   69792          1.3621
   69793          1.4286
   69794          1.3799
   69795          1.4431
   69796          1.3857
   69797          1.4426
   69798          1.4806
   69799          1.5430
   69800          1.4116
   69801          1.5110
   69802          1.5026
   69803          1.4800
   69804          1.5821
   69805          1.5704
   69806          1.4679
   69807          1.5113
   69808          1.5558
   69809          1.5622
   69810          1.5066
   69811          1.6583
   69812          1.5917
   69813          1.4938
   69814          1.4712
   69815          1.5641
   69816          1.5442
   69817          1.4937
   69818          1.5875
   69819          1.4970
   69820          1.4962
   69821          1.5144
   69822          1.5088
   69823          1.4702
   69824          1.4980
   69825          1.5192
   69826          1.4170
   69827          1.4775
   69828          1.5607
   69829          1.6038
   69830          1.5459
   69831          1.5360
   69832          1.5284
   69833          1.5746
   69834          1.5089
   69835          1.4698
   69836          1.4775
   69837          1.4542
   69838          1.5290
   69839          1.4275
   69840          1.3942
   69841          1.4891
   69842          1.4646
   69843          1.4588
   69844          1.5070
   69845          1.5414
   69846          1.3987
   69847          1.4690
   69848          1.4959
   69849          1.4807
   69850          1.4284
   69851          1.4315
   69852          1.5645
   69853          1.5871
   69854          1.5820
   69855          1.4648
   69856          1.5644
   69857          1.5504
   69858          1.5498
   69859          1.5462
   69860          1.5298
   69861          1.5209
   69862          1.4980
   69863          1.4748
   69864          1.5780
   69865          1.5893
   69866          1.4561
   69867          1.4296
   69868          1.3883
   69869          1.5245
   69870          1.5960
   69871          1.5863
   69872          1.5731
   69873          1.5830
   69874          1.6695
   69875          1.6950
   69876          1.6345
   69877          1.6781
   69878          1.5520
   69879          1.5959
   69880          1.6207
   69881          1.6595
   69882          1.5149
   69883          1.5318
   69884          1.5927
   69885          1.5855
   69886          1.6387
   69887          1.5341
   69888          1.5425
   69889          1.5018
   69890          1.5273
   69891          1.4524
   69892          1.4731
   69893          1.5190
   69894          1.5607
   69895          1.5044
   69896          1.4895
   69897          1.5454
   69898          1.4630
   69899          1.5071
   69900          1.5122
   69901          1.5268
   69902          1.4317
   69903          1.4830
   69904          1.4614
   69905          1.4630
   69906          1.5160
   69907          1.4587
   69908          1.5138
   69909          1.5091
   69910          1.4807
   69911          1.5101
   69912          1.5625
   69913          1.5186
   69914          1.5483
   69915          1.5595
   69916          1.5404
   69917          1.6828
   69918          1.6435
   69919          1.6432
   69920          1.7249
   69921          1.6368
   69922          1.6525
   69923          1.5791
   69924          1.6595
   69925          1.5958
   69926          1.6892
   69927          1.6303
   69928          1.6467
   69929          1.5452
   69930          1.5679
   69931          1.5740
   69932          1.6529
   69933          1.5897
   69934          1.6264
   69935          1.7012
   69936          1.7368
   69937          1.6473
   69938          1.5517
   69939          1.4973
   69940          1.4560
   69941          1.5355
   69942          1.5058
   69943          1.5141
   69944          1.5381
   69945          1.5380
   69946          1.5252
   69947          1.5385
   69948          1.5731
   69949          1.4538
   69950          1.5978
   69951          1.4132
   69952          1.4664
   69953          1.5068
   69954          1.4430
   69955          1.4415
   69956          1.4882
   69957          1.5170
   69958          1.5267
   69959          1.4744
   69960          1.4521
   69961          1.4774
   69962          1.4673
   69963          1.4417
   69964          1.4656
   69965          1.5111
   69966          1.5309
   69967          1.5031
   69968          1.5934
   69969          1.5071
   69970          1.4421
   69971          1.5114
   69972          1.4558
   69973          1.4578
   69974          1.4623
   69975          1.4607
   69976          1.4903
   69977          1.4590
   69978          1.5567
   69979          1.4995
   69980          1.4472
   69981          1.5087
   69982          1.5516
   69983          1.5700
   69984          1.5636
   69985          1.5421
   69986          1.4993
   69987          1.4193
   69988          1.4523
   69989          1.4373
   69990          1.4502
   69991          1.4423
   69992          1.4269
   69993          1.3432
   69994          1.3805
   69995          1.3702
   69996          1.3843
   69997          1.4191
   69998          1.3950
   69999          1.4308
   70000          1.4059
   70001          1.4295
   70002          1.5191
   70003          1.5139
   70004          1.4935
   70005          1.4862
   70006          1.4260
   70007          1.4354
   70008          1.3330
   70009          1.4338
   70010          1.4182
   70011          1.4379
   70012          1.5178
   70013          1.5105
   70014          1.4927
   70015          1.5390
   70016          1.6617
   70017          1.5848
   70018          1.6282
   70019          1.5635
   70020          1.5339
   70021          1.5343
   70022          1.5676
   70023          1.6746
   70024          1.5955
   70025          1.5911
   70026          1.6523
   70027          1.6138
   70028          1.5473
   70029          1.5893
   70030          1.5736
   70031          1.5372
   70032          1.5841
   70033          1.5302
   70034          1.5198
   70035          1.4705
   70036          1.6095
   70037          1.6014
   70038          1.5430
   70039          1.5382
   70040          1.5699
   70041          1.5620
   70042          1.4776
   70043          1.5060
   70044          1.5510
   70045          1.5188
   70046          1.5311
   70047          1.5910
   70048          1.5790
   70049          1.4551
   70050          1.5318
   70051          1.5190
   70052          1.5599
   70053          1.5817
   70054          1.5816
   70055          1.5003
   70056          1.5974
   70057          1.5628
   70058          1.5856
   70059          1.5676
   70060          1.5348
   70061          1.5134
   70062          1.4698
   70063          1.5526
   70064          1.4296
   70065          1.5186
   70066          1.5536
   70067          1.4863
   70068          1.4836
   70069          1.5129
   70070          1.4516
   70071          1.4105
   70072          1.4244
   70073          1.3537
   70074          1.3821
   70075          1.4368
   70076          1.4126
   70077          1.4244
   70078          1.4430
   70079          1.4331
   70080          1.3951
   70081          1.4137
   70082          1.3448
   70083          1.4447
   70084          1.3967
   70085          1.4426
   70086          1.4886
   70087          1.4294
   70088          1.3731
   70089          1.3289
   70090          1.4358
   70091          1.3781
   70092          1.2971
   70093          1.2755
   70094          1.4138
   70095          1.4101
   70096          1.4244
   70097          1.4671
   70098          1.4141
   70099          1.4112
   70100          1.5058
   70101          1.4319
   70102          1.4585
   70103          1.5083
   70104          1.5069
   70105          1.5687
   70106          1.5079
   70107          1.5336
   70108          1.5304
   70109          1.5586
   70110          1.5636
   70111          1.6334
   70112          1.5424
   70113          1.5595
   70114          1.5422
   70115          1.6342
   70116          1.5609
   70117          1.5948
   70118          1.5205
   70119          1.5296
   70120          1.6085
   70121          1.5881
   70122          1.5855
   70123          1.5250
   70124          1.5954
   70125          1.5179
   70126          1.5152
   70127          1.5756
   70128          1.6511
   70129          1.5234
   70130          1.5313
   70131          1.4790
   70132          1.5171
   70133          1.4648
   70134          1.4955
   70135          1.5711
   70136          1.5417
   70137          1.5421
   70138          1.5696
   70139          1.5295
   70140          1.5800
   70141          1.4703
   70142          1.4910
   70143          1.4942
   70144          1.4152
   70145          1.5166
   70146          1.5204
   70147          1.4863
   70148          1.5479
   70149          1.4421
   70150          1.5226
   70151          1.4710
   70152          1.4779
   70153          1.5720
   70154          1.5458
   70155          1.4857
   70156          1.4759
   70157          1.4034
   70158          1.5275
   70159          1.4404
   70160          1.3766
   70161          1.3608
   70162          1.4118
   70163          1.4182
   70164          1.4299
   70165          1.5374
   70166          1.4921
   70167          1.4744
   70168          1.4260
   70169          1.4449
   70170          1.4473
   70171          1.4846
   70172          1.5261
   70173          1.5801
   70174          1.5184
   70175          1.3977
   70176          1.5240
   70177          1.3770
   70178          1.3220
   70179          1.3172
   70180          1.2799
   70181          1.2330
   70182          1.1883
   70183          1.2050
   70184          1.1478
   70185          1.2069
   70186          1.1348
   70187          1.1809
   70188          1.2648
   70189          1.2145
   70190          1.2345
   70191          1.1644
   70192          1.1754
   70193          1.2141
   70194          1.1239
   70195          1.1944
   70196          1.1546
   70197          1.2722
   70198          1.2521
   70199          1.2640
   70200          1.2512
   70201          1.1793
   70202          1.2305
   70203          1.2797
   70204          1.3960
   70205          1.3449
   70206          1.3889
   70207          1.3726
   70208          1.2936
   70209          1.2704
   70210          1.2295
   70211          1.1586
   70212          1.2261
   70213          1.1999
   70214          1.2341
   70215          1.2117
   70216          1.1956
   70217          1.1801
   70218          1.2318
   70219          1.2664
   70220          1.3529
   70221          1.3411
   70222          1.4142
   70223          1.4107
   70224          1.4455
   70225          1.3772
   70226          1.4065
   70227          1.4084
   70228          1.4812
   70229          1.4627
   70230          1.4931
   70231          1.4606
   70232          1.4319
   70233          1.4225
   70234          1.4570
   70235          1.4767
   70236          1.5059
   70237          1.5479
   70238          1.4991
   70239          1.5255
   70240          1.5421
   70241          1.6077
   70242          1.4887
   70243          1.5151
   70244          1.5752
   70245          1.4956
   70246          1.5171
   70247          1.4811
   70248          1.4940
   70249          1.4695
   70250          1.4835
   70251          1.4857
   70252          1.3940
   70253          1.4252
   70254          1.2734
   70255          1.3916
   70256          1.3724
   70257          1.3339
   70258          1.2108
   70259          1.3130
   70260          1.3298
   70261          1.3575
   70262          1.4304
   70263          1.4370
   70264          1.4767
   70265          1.4865
   70266          1.5033
   70267          1.4566
   70268          1.4530
   70269          1.4172
   70270          1.4311
   70271          1.5299
   70272          1.5493
   70273          1.5119
   70274          1.5802
   70275          1.5149
   70276          1.5362
   70277          1.5641
   70278          1.5008
   70279          1.5562
   70280          1.4917
   70281          1.4998
   70282          1.5260
   70283          1.5054
   70284          1.4434
   70285          1.5261
   70286          1.5234
   70287          1.5965
   70288          1.4858
   70289          1.5970
   70290          1.5062
   70291          1.5752
   70292          1.6264
   70293          1.6403
   70294          1.4732
   70295          1.5855
   70296          1.5270
   70297          1.4503
   70298          1.4900
   70299          1.5514
   70300          1.4901
   70301          1.5086
   70302          1.4082
   70303          1.4767
   70304          1.4784
   70305          1.5048
   70306          1.4831
   70307          1.5421
   70308          1.4275
   70309          1.5099
   70310          1.4729
   70311          1.5176
   70312          1.5640
   70313          1.5388
   70314          1.5527
   70315          1.5846
   70316          1.5794
   70317          1.5738
   70318          1.4709
   70319          1.5050
   70320          1.4953
   70321          1.5095
   70322          1.5531
   70323          1.4922
   70324          1.4720
   70325          1.3900
   70326          1.4038
   70327          1.4176
   70328          1.4163
   70329          1.4045
   70330          1.3633
   70331          1.3569
   70332          1.2781
   70333          1.3232
   70334          1.4257
   70335          1.4132
   70336          1.4188
   70337          1.4030
   70338          1.4501
   70339          1.4185
   70340          1.3952
   70341          1.3902
   70342          1.3986
   70343          1.4780
   70344          1.4754
   70345          1.4642
   70346          1.5131
   70347          1.4695
   70348          1.4847
   70349          1.4250
   70350          1.4485
   70351          1.4458
   70352          1.4683
   70353          1.5036
   70354          1.4630
   70355          1.4958
   70356          1.5589
   70357          1.4590
   70358          1.4151
   70359          1.3859
   70360          1.3818
   70361          1.3871
   70362          1.4287
   70363          1.5458
   70364          1.5212
   70365          1.4306
   70366          1.4527
   70367          1.4841
   70368          1.4920
   70369          1.4490
   70370          1.4493
   70371          1.4397
   70372          1.4754
   70373          1.4176
   70374          1.4373
   70375          1.4670
   70376          1.4020
   70377          1.4638
   70378          1.4256
   70379          1.4237
   70380          1.4051
   70381          1.4281
   70382          1.4012
   70383          1.4412
   70384          1.4152
   70385          1.4559
   70386          1.3752
   70387          1.3536
   70388          1.4084
   70389          1.4416
   70390          1.4943
   70391          1.4621
   70392          1.4891
   70393          1.5507
   70394          1.4915
   70395          1.4302
   70396          1.3971
   70397          1.3738
   70398          1.3469
   70399          1.3347
   70400          1.4645
   70401          1.3640
   70402          1.4290
   70403          1.4743
   70404          1.5289
   70405          1.4855
   70406          1.4831
   70407          1.5320
   70408          1.4967
   70409          1.5877
   70410          1.5545
   70411          1.5205
   70412          1.5109
   70413          1.5927
   70414          1.4082
   70415          1.4981
   70416          1.4683
   70417          1.4105
   70418          1.3701
   70419          1.4517
   70420          1.4990
   70421          1.4448
   70422          1.2986
   70423          1.4272
   70424          1.4018
   70425          1.3148
   70426          1.4170
   70427          1.4136
   70428          1.3971
   70429          1.4402
   70430          1.4264
   70431          1.3639
   70432          1.3986
   70433          1.4521
   70434          1.3555
   70435          1.4795
   70436          1.5030
   70437          1.5115
   70438          1.5323
   70439          1.5052
   70440          1.5202
   70441          1.4650
   70442          1.4981
   70443          1.5748
   70444          1.4926
   70445          1.4897
   70446          1.5021
   70447          1.4667
   70448          1.5227
   70449          1.6397
   70450          1.5549
   70451          1.4981
   70452          1.4401
   70453          1.5326
   70454          1.4918
   70455          1.4782
   70456          1.4999
   70457          1.4812
   70458          1.4968
   70459          1.4453
   70460          1.4924
   70461          1.4032
   70462          1.4718
   70463          1.4350
   70464          1.4717
   70465          1.4897
   70466          1.4763
   70467          1.4334
   70468          1.4695
   70469          1.4648
   70470          1.3961
   70471          1.3887
   70472          1.4709
   70473          1.4059
   70474          1.4420
   70475          1.5103
   70476          1.4583
   70477          1.4696
   70478          1.3649
   70479          1.3990
   70480          1.3892
   70481          1.4744
   70482          1.4064
   70483          1.4773
   70484          1.4587
   70485          1.4394
   70486          1.4731
   70487          1.4957
   70488          1.4800
   70489          1.3756
   70490          1.3968
   70491          1.5466
   70492          1.5249
   70493          1.4678
   70494          1.4797
   70495          1.5016
   70496          1.5041
   70497          1.4592
   70498          1.4322
   70499          1.4495
   70500          1.4561
   70501          1.5010
   70502          1.4636
   70503          1.4450
   70504          1.4599
   70505          1.4754
   70506          1.4267
   70507          1.4120
   70508          1.4322
   70509          1.4565
   70510          1.4933
   70511          1.4742
   70512          1.4776
   70513          1.4857
   70514          1.5249
   70515          1.4860
   70516          1.4531
   70517          1.4193
   70518          1.3782
   70519          1.4650
   70520          1.4116
   70521          1.4001
   70522          1.3864
   70523          1.3710
   70524          1.3869
   70525          1.2815
   70526          1.3766
   70527          1.3621
   70528          1.3827
   70529          1.4665
   70530          1.5102
   70531          1.4287
   70532          1.4331
   70533          1.4241
   70534          1.4607
   70535          1.3779
   70536          1.4850
   70537          1.4369
   70538          1.4390
   70539          1.3028
   70540          1.3961
   70541          1.4105
   70542          1.3666
   70543          1.3452
   70544          1.3538
   70545          1.4017
   70546          1.3456
   70547          1.3413
   70548          1.3518
   70549          1.3821
   70550          1.3804
   70551          1.3673
   70552          1.3555
   70553          1.3766
   70554          1.3342
   70555          1.3610
   70556          1.4251
   70557          1.3645
   70558          1.4503
   70559          1.4553
   70560          1.4180
   70561          1.4238
   70562          1.3751
   70563          1.4560
   70564          1.3916
   70565          1.4122
   70566          1.4089
   70567          1.4223
   70568          1.4579
   70569          1.4645
   70570          1.3480
   70571          1.4189
   70572          1.4310
   70573          1.4645
   70574          1.4043
   70575          1.4225
   70576          1.4774
   70577          1.4050
   70578          1.4077
   70579          1.3915
   70580          1.3708
   70581          1.4463
   70582          1.4178
   70583          1.4122
   70584          1.4029
   70585          1.3976
   70586          1.4720
   70587          1.4418
   70588          1.4642
   70589          1.4325
   70590          1.4245
   70591          1.4030
   70592          1.4008
   70593          1.4715
   70594          1.4501
   70595          1.4128
   70596          1.4045
   70597          1.3510
   70598          1.4188
   70599          1.3875
   70600          1.4542
   70601          1.4412
   70602          1.4903
   70603          1.5661
   70604          1.5397
   70605          1.5405
   70606          1.5768
   70607          1.4837
   70608          1.5815
   70609          1.5128
   70610          1.5332
   70611          1.4946
   70612          1.4361
   70613          1.4397
   70614          1.4760
   70615          1.3450
   70616          1.3794
   70617          1.4071
   70618          1.4246
   70619          1.4847
   70620          1.3542
   70621          1.4120
   70622          1.3555
   70623          1.3155
   70624          1.3883
   70625          1.4598
   70626          1.4533
   70627          1.4257
   70628          1.4469
   70629          1.4551
   70630          1.4503
   70631          1.3451
   70632          1.3822
   70633          1.3867
   70634          1.3865
   70635          1.3359
   70636          1.3688
   70637          1.3565
   70638          1.4327
   70639          1.4689
   70640          1.3885
   70641          1.3536
   70642          1.4063
   70643          1.4390
   70644          1.4817
   70645          1.4066
   70646          1.3929
   70647          1.4107
   70648          1.4443
   70649          1.4769
   70650          1.4786
   70651          1.4131
   70652          1.4432
   70653          1.4103
   70654          1.4153
   70655          1.4702
   70656          1.4245
   70657          1.4608
   70658          1.5630
   70659          1.4539
   70660          1.4984
   70661          1.5119
   70662          1.4779
   70663          1.4720
   70664          1.3740
   70665          1.4104
   70666          1.4293
   70667          1.5360
   70668          1.5501
   70669          1.4623
   70670          1.4575
   70671          1.4233
   70672          1.4016
   70673          1.4507
   70674          1.3244
   70675          1.4139
   70676          1.3234
   70677          1.3699
   70678          1.3946
   70679          1.4211
   70680          1.4074
   70681          1.4020
   70682          1.5155
   70683          1.4281
   70684          1.3921
   70685          1.3975
   70686          1.5137
   70687          1.4847
   70688          1.4734
   70689          1.4943
   70690          1.4516
   70691          1.4786
   70692          1.5053
   70693          1.5004
   70694          1.5037
   70695          1.5096
   70696          1.4890
   70697          1.4928
   70698          1.4754
   70699          1.4897
   70700          1.5504
   70701          1.5279
   70702          1.4680
   70703          1.4760
   70704          1.5555
   70705          1.4528
   70706          1.4491
   70707          1.5452
   70708          1.4925
   70709          1.4559
   70710          1.5158
   70711          1.4247
   70712          1.4387
   70713          1.5195
   70714          1.5065
   70715          1.4432
   70716          1.4665
   70717          1.4704
   70718          1.4526
   70719          1.4191
   70720          1.4776
   70721          1.4645
   70722          1.4715
   70723          1.4309
   70724          1.4415
   70725          1.4442
   70726          1.4133
   70727          1.4178
   70728          1.4784
   70729          1.4222
   70730          1.4185
   70731          1.4264
   70732          1.4407
   70733          1.4599
   70734          1.4494
   70735          1.4402
   70736          1.4703
   70737          1.4188
   70738          1.4338
   70739          1.4032
   70740          1.4201
   70741          1.4970
   70742          1.4635
   70743          1.4548
   70744          1.4328
   70745          1.3696
   70746          1.4996
   70747          1.4028
   70748          1.3588
   70749          1.3852
   70750          1.3922
   70751          1.3310
   70752          1.2974
   70753          1.4008
   70754          1.3403
   70755          1.3717
   70756          1.3380
   70757          1.3994
   70758          1.3972
   70759          1.4454
   70760          1.3945
   70761          1.3914
   70762          1.3737
   70763          1.4079
   70764          1.4389
   70765          1.4345
   70766          1.4479
   70767          1.4084
   70768          1.4486
   70769          1.4225
   70770          1.4039
   70771          1.4457
   70772          1.3806
   70773          1.4159
   70774          1.5171
   70775          1.4875
   70776          1.4084
   70777          1.3514
   70778          1.3449
   70779          1.3509
   70780          1.4506
   70781          1.4098
   70782          1.4039
   70783          1.4246
   70784          1.4065
   70785          1.3226
   70786          1.3929
   70787          1.3991
   70788          1.4001
   70789          1.4372
   70790          1.4321
   70791          1.4106
   70792          1.3866
   70793          1.2996
   70794          1.3572
   70795          1.3675
   70796          1.4321
   70797          1.4297
   70798          1.3705
   70799          1.4420
   70800          1.4740
   70801          1.3370
   70802          1.3393
   70803          1.3572
   70804          1.3619
   70805          1.4491
   70806          1.3970
   70807          1.4612
   70808          1.4108
   70809          1.4955
   70810          1.4811
   70811          1.5013
   70812          1.6015
   70813          1.5943
   70814          1.6464
   70815          1.5774
   70816          1.5465
   70817          1.5362
   70818          1.5456
   70819          1.4729
   70820          1.5306
   70821          1.4507
   70822          1.4525
   70823          1.5289
   70824          1.4659
   70825          1.4364
   70826          1.4183
   70827          1.4490
   70828          1.5200
   70829          1.5037
   70830          1.5213
   70831          1.5369
   70832          1.4721
   70833          1.5239
   70834          1.4927
   70835          1.4460
   70836          1.4728
   70837          1.4183
   70838          1.5007
   70839          1.4477
   70840          1.3823
   70841          1.4065
   70842          1.4271
   70843          1.4651
   70844          1.4767
   70845          1.3721
   70846          1.3361
   70847          1.4367
   70848          1.4862
   70849          1.3744
   70850          1.3737
   70851          1.3631
   70852          1.3787
   70853          1.3966
   70854          1.3604
   70855          1.3417
   70856          1.3606
   70857          1.3775
   70858          1.4317
   70859          1.4789
   70860          1.4135
   70861          1.3610
   70862          1.4802
   70863          1.3868
   70864          1.4038
   70865          1.4476
   70866          1.4043
   70867          1.3607
   70868          1.4275
   70869          1.4755
   70870          1.4500
   70871          1.4630
   70872          1.5083
   70873          1.5255
   70874          1.4862
   70875          1.3982
   70876          1.3936
   70877          1.3682
   70878          1.4132
   70879          1.4403
   70880          1.4018
   70881          1.3633
   70882          1.3599
   70883          1.3948
   70884          1.4402
   70885          1.4071
   70886          1.4245
   70887          1.3646
   70888          1.4371
   70889          1.4870
   70890          1.4103
   70891          1.4771
   70892          1.4132
   70893          1.3717
   70894          1.3331
   70895          1.3632
   70896          1.3434
   70897          1.4237
   70898          1.3125
   70899          1.3667
   70900          1.4727
   70901          1.3808
   70902          1.4026
   70903          1.3784
   70904          1.4354
   70905          1.3952
   70906          1.4075
   70907          1.2868
   70908          1.3650
   70909          1.4420
   70910          1.4675
   70911          1.4505
   70912          1.4510
   70913          1.4580
   70914          1.4525
   70915          1.3768
   70916          1.3638
   70917          1.4494
   70918          1.4256
   70919          1.4145
   70920          1.5289
   70921          1.4543
   70922          1.4699
   70923          1.3645
   70924          1.4140
   70925          1.3616
   70926          1.3453
   70927          1.4197
   70928          1.4482
   70929          1.2427
   70930          1.3202
   70931          1.3467
   70932          1.3578
   70933          1.2962
   70934          1.3706
   70935          1.4300
   70936          1.4188
   70937          1.4335
   70938          1.4727
   70939          1.3935
   70940          1.4076
   70941          1.3310
   70942          1.3539
   70943          1.4260
   70944          1.4438
   70945          1.4523
   70946          1.4227
   70947          1.4581
   70948          1.4031
   70949          1.4660
   70950          1.4817
   70951          1.4982
   70952          1.4836
   70953          1.5163
   70954          1.5036
   70955          1.4995
   70956          1.5120
   70957          1.5320
   70958          1.4367
   70959          1.4478
   70960          1.4765
   70961          1.4625
   70962          1.4445
   70963          1.4962
   70964          1.4391
   70965          1.4112
   70966          1.4804
   70967          1.4896
   70968          1.4600
   70969          1.4687
   70970          1.5087
   70971          1.5221
   70972          1.4961
   70973          1.4447
   70974          1.4843
   70975          1.5002
   70976          1.5449
   70977          1.5248
   70978          1.4519
   70979          1.5135
   70980          1.3963
   70981          1.4120
   70982          1.3831
   70983          1.3796
   70984          1.4029
   70985          1.4022
   70986          1.3723
   70987          1.4557
   70988          1.4606
   70989          1.5301
   70990          1.5182
   70991          1.4214
   70992          1.4423
   70993          1.5125
   70994          1.4861
   70995          1.5288
   70996          1.6163
   70997          1.4291
   70998          1.4663
   70999          1.5777
   71000          1.4355
   71001          1.4768
   71002          1.5800
   71003          1.6499
   71004          1.6078
   71005          1.5323
   71006          1.4669
   71007          1.4868
   71008          1.5185
   71009          1.4603
   71010          1.5000
   71011          1.5626
   71012          1.5075
   71013          1.4487
   71014          1.4883
   71015          1.4427
   71016          1.5699
   71017          1.4599
   71018          1.4632
   71019          1.4764
   71020          1.4247
   71021          1.4537
   71022          1.4429
   71023          1.4274
   71024          1.3777
   71025          1.4396
   71026          1.3612
   71027          1.4607
   71028          1.4701
   71029          1.4260
   71030          1.4026
   71031          1.4796
   71032          1.3954
   71033          1.3815
   71034          1.3806
   71035          1.3700
   71036          1.4296
   71037          1.3528
   71038          1.2703
   71039          1.2939
   71040          1.2607
   71041          1.3234
   71042          1.3589
   71043          1.3572
   71044          1.3529
   71045          1.3036
   71046          1.3088
   71047          1.2870
   71048          1.3600
   71049          1.3633
   71050          1.3323
   71051          1.3775
   71052          1.3479
   71053          1.3814
   71054          1.3761
   71055          1.3207
   71056          1.4159
   71057          1.4211
   71058          1.3625
   71059          1.4032
   71060          1.4053
   71061          1.3726
   71062          1.4216
   71063          1.3712
   71064          1.3026
   71065          1.2964
   71066          1.2443
   71067          1.2045
   71068          1.2242
   71069          1.2080
   71070          1.2230
   71071          1.2826
   71072          1.2589
   71073          1.2975
   71074          1.2264
   71075          1.2001
   71076          1.1766
   71077          1.1841
   71078          1.2312
   71079          1.1964
