#Frame   bbRMSD_ml19f_ref
   94884           4.0893
   94885           4.0734
   94886           4.0781
   94887           4.0886
   94888           4.0590
   94889           4.0362
   94890           4.0989
   94891           4.1083
   94892           4.1015
   94893           4.0686
   94894           4.0718
   94895           4.0398
   94896           4.0199
   94897           4.0710
   94898           4.1010
   94899           4.1005
   94900           4.0994
   94901           4.0449
   94902           4.1236
   94903           4.0520
   94904           4.0610
   94905           4.0643
   94906           4.0661
   94907           4.0386
   94908           4.0568
   94909           4.0112
   94910           4.0563
   94911           4.0377
   94912           4.0900
   94913           4.0864
   94914           4.1358
   94915           4.1102
   94916           4.1308
   94917           4.1241
   94918           4.1010
   94919           4.0829
   94920           4.1023
   94921           4.1213
   94922           4.1169
   94923           4.1326
   94924           4.0459
   94925           4.0726
   94926           4.0939
   94927           4.0979
   94928           4.1068
   94929           4.0583
   94930           4.0828
   94931           4.1009
   94932           4.0599
   94933           4.0455
   94934           4.0587
   94935           4.0674
   94936           4.0898
   94937           4.0511
   94938           3.9877
   94939           4.0398
   94940           4.0592
   94941           4.0274
   94942           4.0430
   94943           4.1205
   94944           4.1423
   94945           4.1419
   94946           4.0882
   94947           4.1308
   94948           4.0967
   94949           4.1240
   94950           4.1898
   94951           4.1041
   94952           4.1341
   94953           4.1014
   94954           4.1520
   94955           4.1361
   94956           4.0920
   94957           4.0403
   94958           4.0899
   94959           4.0531
   94960           4.0668
   94961           4.0701
   94962           4.0919
   94963           4.0498
   94964           4.0553
   94965           4.0024
   94966           4.0336
   94967           4.0281
   94968           4.0979
   94969           4.0988
   94970           4.0919
   94971           4.1370
   94972           4.0648
   94973           4.0744
   94974           4.1434
   94975           4.1048
   94976           4.1049
   94977           4.0570
   94978           4.0755
   94979           4.1048
   94980           4.1148
   94981           4.0985
   94982           4.0961
   94983           4.0998
   94984           4.1261
   94985           4.0982
   94986           4.0387
   94987           4.0352
   94988           4.0643
   94989           4.0912
   94990           4.0825
   94991           4.0540
   94992           4.0417
   94993           4.0531
   94994           4.0357
   94995           4.0724
   94996           4.0850
   94997           4.0004
   94998           4.0227
   94999           4.0693
   95000           4.0833
   95001           4.0341
   95002           4.0487
   95003           4.0697
   95004           4.0378
   95005           4.0530
   95006           4.0734
   95007           4.1325
   95008           4.1229
   95009           4.0833
   95010           4.1638
   95011           4.1206
   95012           4.1183
   95013           4.0951
   95014           4.1093
   95015           4.0945
   95016           4.0850
   95017           4.1488
   95018           4.1479
   95019           4.1373
   95020           4.1295
   95021           4.1496
   95022           4.1572
   95023           4.1793
   95024           4.1312
   95025           4.1456
   95026           4.1266
   95027           4.1783
   95028           4.1369
   95029           4.1261
   95030           4.1765
   95031           4.1182
   95032           4.1514
   95033           4.1212
   95034           4.1558
   95035           4.1391
   95036           4.1806
   95037           4.1811
   95038           4.1843
   95039           4.1527
   95040           4.1444
   95041           4.1116
   95042           4.1735
   95043           4.1087
   95044           4.0961
   95045           4.1083
   95046           4.1138
   95047           4.0856
   95048           4.1019
   95049           4.1439
   95050           4.1772
   95051           4.1432
   95052           4.1165
   95053           4.1028
   95054           4.0895
   95055           4.1075
   95056           4.1109
   95057           4.1114
   95058           4.1364
   95059           4.1900
   95060           4.1405
   95061           4.1488
   95062           4.1941
   95063           4.1451
   95064           4.1701
   95065           4.1367
   95066           4.1336
   95067           4.1708
   95068           4.1883
   95069           4.1607
   95070           4.1716
   95071           4.1209
   95072           4.1414
   95073           4.1836
   95074           4.2124
   95075           4.1746
   95076           4.2030
   95077           4.1819
   95078           4.1375
   95079           4.1200
   95080           4.0796
   95081           4.0851
   95082           4.0981
   95083           4.1107
   95084           4.0715
   95085           4.1427
   95086           4.1164
   95087           4.1363
   95088           4.0805
   95089           4.0652
   95090           4.0857
   95091           4.1346
   95092           4.1028
   95093           4.0731
   95094           4.0708
   95095           4.0611
   95096           4.1019
   95097           4.0871
   95098           4.0673
   95099           4.0832
   95100           4.0856
   95101           4.0780
   95102           4.1178
   95103           4.1084
   95104           4.0667
   95105           4.1033
   95106           4.0649
   95107           4.1123
   95108           4.1172
   95109           4.1189
   95110           4.1150
   95111           4.1212
   95112           4.1096
   95113           4.0623
   95114           4.1402
   95115           4.1558
   95116           4.1471
   95117           4.1122
   95118           4.1211
   95119           4.0740
   95120           4.0474
   95121           4.1086
   95122           4.0814
   95123           4.0595
   95124           4.1032
   95125           4.0761
   95126           4.1051
   95127           4.0374
   95128           4.0609
   95129           4.0529
   95130           4.0948
   95131           4.1022
   95132           4.0951
   95133           4.0878
   95134           4.0808
   95135           4.0205
   95136           4.0252
   95137           4.0641
   95138           4.0629
   95139           4.0940
   95140           4.0496
   95141           4.0671
   95142           4.1094
   95143           4.0755
   95144           4.0459
   95145           4.0438
   95146           4.0767
   95147           4.0979
   95148           4.1104
   95149           4.0683
   95150           4.1032
   95151           4.0579
   95152           4.1121
   95153           4.0901
   95154           4.0884
   95155           4.1057
   95156           4.1292
   95157           4.1030
   95158           4.1400
   95159           4.1367
   95160           4.1648
   95161           4.1685
   95162           4.1362
   95163           4.1414
   95164           4.1161
   95165           4.1041
   95166           4.1403
   95167           4.1794
   95168           4.1441
   95169           4.1925
   95170           4.1536
   95171           4.1967
   95172           4.1089
   95173           4.1567
   95174           4.1739
   95175           4.1768
   95176           4.0928
   95177           4.1356
   95178           4.1223
   95179           4.1099
   95180           4.1489
   95181           4.1492
   95182           4.1473
   95183           4.2090
   95184           4.1316
   95185           4.1578
   95186           4.1772
   95187           4.1487
   95188           4.1942
   95189           4.1561
   95190           4.1569
   95191           4.1679
   95192           4.1325
   95193           4.1344
   95194           4.1591
   95195           4.1480
   95196           4.1168
   95197           4.1331
   95198           4.1640
   95199           4.1497
   95200           4.1606
   95201           4.1476
   95202           4.1680
   95203           4.1391
   95204           4.1186
   95205           4.1530
   95206           4.1342
   95207           4.1836
   95208           4.1619
   95209           4.1541
   95210           4.1557
   95211           4.1514
   95212           4.1579
   95213           4.2112
   95214           4.1189
   95215           4.1413
   95216           4.1652
   95217           4.1257
   95218           4.1378
   95219           4.1358
   95220           4.0795
   95221           4.1051
   95222           4.1080
   95223           4.1265
   95224           4.1582
   95225           4.1099
   95226           4.1286
   95227           4.1422
   95228           4.1651
   95229           4.1518
   95230           4.1182
   95231           4.1131
   95232           4.1129
   95233           4.1062
   95234           4.1303
   95235           4.1287
   95236           4.1118
   95237           4.0981
   95238           4.0924
   95239           4.1237
   95240           4.1295
   95241           4.1149
   95242           4.1124
   95243           4.0677
   95244           4.1107
   95245           4.1198
   95246           4.1199
   95247           4.0978
   95248           4.0802
   95249           4.0988
   95250           4.1145
   95251           4.1079
   95252           4.1012
   95253           4.0587
   95254           4.1039
   95255           4.0827
   95256           4.1073
   95257           4.1215
   95258           4.0906
   95259           4.1350
   95260           4.1173
   95261           4.1195
   95262           4.1190
   95263           4.1114
   95264           4.1425
   95265           4.1505
   95266           4.1911
   95267           4.1563
   95268           4.1543
   95269           4.1373
   95270           4.1372
   95271           4.1479
   95272           4.1451
   95273           4.1371
   95274           4.1270
   95275           4.1649
   95276           4.1530
   95277           4.1898
   95278           4.1461
   95279           4.1269
   95280           4.1097
   95281           4.0831
   95282           4.0979
   95283           4.1142
   95284           4.1202
   95285           4.1315
   95286           4.1578
   95287           4.1222
   95288           4.1943
   95289           4.2170
   95290           4.1729
   95291           4.1180
   95292           4.1501
   95293           4.1084
   95294           4.1249
   95295           4.1614
   95296           4.1255
   95297           4.1312
   95298           4.1282
   95299           4.0970
   95300           4.0740
   95301           4.1276
   95302           4.0998
   95303           4.0929
   95304           4.0702
   95305           4.1327
   95306           4.0965
   95307           4.0790
   95308           4.0710
   95309           4.1188
   95310           4.1434
   95311           4.1763
   95312           4.1705
   95313           4.2005
   95314           4.1381
   95315           4.1855
   95316           4.1371
   95317           4.1853
   95318           4.1512
   95319           4.0624
   95320           4.0663
   95321           4.0251
   95322           4.0280
   95323           4.0562
   95324           4.0279
   95325           4.0426
   95326           4.0502
   95327           4.0984
   95328           4.0616
   95329           4.0180
   95330           4.0483
   95331           4.0978
   95332           4.0398
   95333           4.0386
   95334           4.0132
   95335           4.0460
   95336           3.9888
   95337           4.0244
   95338           3.9938
   95339           4.0356
   95340           3.9939
   95341           3.9957
   95342           4.0118
   95343           3.9916
   95344           4.0141
   95345           4.0181
   95346           4.0332
   95347           4.0016
   95348           4.0492
   95349           4.0398
   95350           4.0328
   95351           4.0067
   95352           4.0270
   95353           4.0347
   95354           4.0563
   95355           4.0610
   95356           4.1150
   95357           4.0570
   95358           4.0451
   95359           4.0485
   95360           4.0715
   95361           4.0644
   95362           4.0965
   95363           4.0656
   95364           4.0567
   95365           4.0721
   95366           4.0323
   95367           4.0762
   95368           4.0840
   95369           4.0747
   95370           4.0751
   95371           4.0438
   95372           4.0629
   95373           4.0953
   95374           4.1110
   95375           4.0597
   95376           4.0174
   95377           4.0637
   95378           4.0598
   95379           4.0998
   95380           4.0640
   95381           4.0455
   95382           4.0463
   95383           4.0572
   95384           4.0602
   95385           4.0336
   95386           4.0340
   95387           4.0563
   95388           4.0797
   95389           4.0879
   95390           4.1406
   95391           4.1271
   95392           4.1062
   95393           4.1290
   95394           4.1227
   95395           4.0966
   95396           4.0630
   95397           4.1277
   95398           4.1087
   95399           4.0837
   95400           4.0808
   95401           4.0486
   95402           4.0712
   95403           4.0926
   95404           4.0830
   95405           4.1055
   95406           4.0672
   95407           4.0979
   95408           4.1055
   95409           4.0795
   95410           4.0989
   95411           4.1100
   95412           4.1099
   95413           4.0822
   95414           4.0922
   95415           4.0501
   95416           4.1035
   95417           4.0954
   95418           4.0568
   95419           4.0670
   95420           4.0751
   95421           4.0746
   95422           4.0673
   95423           4.0948
   95424           4.0901
   95425           4.1064
   95426           4.0726
   95427           4.0776
   95428           4.0921
   95429           4.1008
   95430           4.0682
   95431           4.1143
   95432           4.1152
   95433           4.1083
   95434           4.1483
   95435           4.1273
   95436           4.1555
   95437           4.1652
   95438           4.1133
   95439           4.1588
   95440           4.1248
   95441           4.0945
   95442           4.1609
   95443           4.1724
   95444           4.1246
   95445           4.1735
   95446           4.1241
   95447           4.1627
   95448           4.1547
   95449           4.1376
   95450           4.1100
   95451           4.1635
   95452           4.1321
   95453           4.1088
   95454           4.1155
   95455           4.0938
   95456           4.1690
   95457           4.1410
   95458           4.1479
   95459           4.1401
   95460           4.1352
   95461           4.1398
   95462           4.1639
   95463           4.1194
   95464           4.1277
   95465           4.1305
   95466           4.1278
   95467           4.1191
   95468           4.0685
   95469           4.1275
   95470           4.0782
   95471           4.1266
   95472           4.1130
   95473           4.0898
   95474           4.1234
   95475           4.1303
   95476           4.1264
   95477           4.1260
   95478           4.1131
   95479           4.1482
   95480           4.1746
   95481           4.1622
   95482           4.1297
   95483           4.1434
   95484           4.1123
   95485           4.0750
   95486           4.0946
   95487           4.1482
   95488           4.0961
   95489           4.1363
   95490           4.1484
   95491           4.1105
   95492           4.1247
   95493           4.1079
   95494           4.1060
   95495           4.1436
   95496           4.0915
   95497           4.1255
   95498           4.1005
   95499           4.1510
   95500           4.1455
   95501           4.1153
   95502           4.1397
   95503           4.1126
   95504           4.0993
   95505           4.1184
   95506           4.1337
   95507           4.1071
   95508           4.1176
   95509           4.1348
   95510           4.0830
   95511           4.1433
   95512           4.0902
   95513           4.0972
   95514           4.0917
   95515           4.1021
   95516           4.1093
   95517           4.1075
   95518           4.0757
   95519           4.1180
   95520           4.1105
   95521           4.0815
   95522           4.1365
   95523           4.0814
   95524           4.1329
   95525           4.1357
   95526           4.0907
   95527           4.1341
   95528           4.0888
   95529           4.1177
   95530           4.0672
   95531           4.1403
   95532           4.1426
   95533           4.1248
   95534           4.1235
   95535           4.1303
   95536           4.1292
   95537           4.1036
   95538           4.0994
   95539           4.0480
   95540           4.0290
   95541           4.0804
   95542           4.0842
   95543           4.0782
   95544           4.0772
   95545           4.1491
   95546           4.0494
   95547           4.0203
   95548           4.0989
   95549           4.0788
   95550           4.0631
   95551           4.0492
   95552           4.0737
   95553           4.0732
   95554           4.0960
   95555           4.0937
   95556           4.0988
   95557           4.0786
   95558           4.1138
   95559           4.0989
   95560           4.1087
   95561           4.0686
   95562           4.0691
   95563           4.0685
   95564           4.1305
   95565           4.1216
   95566           4.1421
   95567           4.1024
   95568           4.1304
   95569           4.1354
   95570           4.1797
   95571           4.1230
   95572           4.1514
   95573           4.1458
   95574           4.1364
   95575           4.1557
   95576           4.1296
   95577           4.0985
   95578           4.1126
   95579           4.0919
   95580           4.0561
   95581           4.1270
   95582           4.1265
   95583           4.0952
   95584           4.0614
   95585           4.0926
   95586           4.1290
   95587           4.1874
   95588           4.1523
   95589           4.1145
   95590           4.1304
   95591           4.0675
   95592           4.0773
   95593           4.0929
   95594           4.1143
   95595           4.0657
   95596           4.0513
   95597           4.1163
   95598           4.0786
   95599           4.0861
   95600           4.0724
   95601           4.0595
   95602           4.0311
   95603           4.0351
   95604           4.0673
   95605           4.1137
   95606           4.0875
   95607           4.1225
   95608           4.1510
   95609           4.1070
   95610           4.0567
   95611           4.0374
   95612           4.0704
   95613           4.0880
   95614           4.0960
   95615           4.0925
   95616           4.0523
   95617           4.0603
   95618           4.0953
   95619           4.0970
   95620           4.0490
   95621           4.0732
   95622           4.0595
   95623           4.0820
   95624           4.0641
   95625           4.0607
   95626           4.0159
   95627           4.1066
   95628           4.0638
   95629           4.0739
   95630           4.1015
   95631           4.0493
   95632           4.1365
   95633           4.1139
   95634           4.1018
   95635           4.0989
   95636           4.1121
   95637           4.0902
   95638           4.1230
   95639           4.1087
   95640           4.0960
   95641           4.0963
   95642           4.1116
   95643           4.0889
   95644           4.0821
   95645           4.1184
   95646           4.1572
   95647           4.1401
   95648           4.1254
   95649           4.1178
   95650           4.1282
   95651           4.0929
   95652           4.0806
   95653           4.1136
   95654           4.1596
   95655           4.1224
   95656           4.0964
   95657           4.0967
   95658           4.1632
   95659           4.1569
   95660           4.1591
   95661           4.1421
   95662           4.1139
   95663           4.0758
   95664           4.0899
   95665           4.1047
   95666           4.1232
   95667           4.1389
   95668           4.1000
   95669           4.1173
   95670           4.1316
   95671           4.1065
   95672           4.0585
   95673           4.0783
   95674           4.0868
   95675           4.0880
   95676           4.0795
   95677           4.1018
   95678           4.1232
   95679           4.1025
   95680           4.0663
   95681           4.0635
   95682           4.0762
   95683           4.1019
   95684           4.0963
   95685           4.1377
   95686           4.2007
   95687           4.1384
   95688           4.1619
   95689           4.1142
   95690           4.1274
   95691           4.1172
   95692           4.1551
   95693           4.1206
   95694           4.1282
   95695           4.1138
   95696           4.1554
   95697           4.1210
   95698           4.1618
   95699           4.1644
   95700           4.1751
   95701           4.1700
   95702           4.1331
   95703           4.1509
   95704           4.1405
   95705           4.1045
   95706           4.1094
   95707           4.1089
   95708           4.1343
   95709           4.0962
   95710           4.1764
   95711           4.1428
   95712           4.1367
   95713           4.1530
   95714           4.1436
   95715           4.1486
   95716           4.1287
   95717           4.1807
   95718           4.1442
   95719           4.1764
   95720           4.0855
   95721           4.0902
   95722           4.1224
   95723           4.0658
   95724           4.1086
   95725           4.1078
   95726           4.0893
   95727           4.0660
   95728           4.0598
   95729           4.0818
   95730           4.0520
   95731           4.0494
   95732           4.0390
   95733           4.0480
   95734           4.0983
   95735           4.0993
   95736           4.0693
   95737           4.0462
   95738           4.0684
   95739           4.0763
   95740           4.0727
   95741           4.0590
   95742           4.0495
   95743           4.0260
   95744           4.0490
   95745           4.0368
   95746           4.0970
   95747           4.0329
   95748           4.0413
   95749           4.0510
   95750           4.0956
   95751           4.0836
   95752           4.0799
   95753           4.0841
   95754           4.0652
   95755           4.0287
   95756           4.0701
   95757           4.0550
   95758           4.0790
   95759           4.0664
   95760           4.0602
   95761           4.0298
   95762           4.0270
   95763           4.0731
   95764           4.0755
   95765           4.1077
   95766           4.0581
   95767           4.0621
   95768           4.1029
   95769           4.0722
   95770           4.0661
   95771           4.0553
   95772           4.0585
   95773           4.0456
   95774           4.0573
   95775           4.0342
   95776           4.0295
   95777           4.0183
   95778           4.0409
   95779           4.0554
   95780           4.0624
   95781           4.0237
   95782           4.0190
   95783           4.0375
   95784           4.0698
   95785           4.0021
   95786           4.0470
   95787           4.0517
   95788           4.0940
   95789           4.0812
   95790           4.0747
   95791           4.0609
   95792           4.0245
   95793           4.0649
   95794           4.0560
   95795           4.0505
   95796           4.0616
   95797           4.0899
   95798           4.0797
   95799           4.0922
   95800           4.1084
   95801           4.0905
   95802           4.0945
   95803           4.0784
   95804           4.0654
   95805           4.0557
   95806           4.0630
   95807           4.1230
   95808           4.1080
   95809           4.1271
   95810           4.0883
   95811           4.0888
   95812           4.1552
   95813           4.1269
   95814           4.1579
   95815           4.2075
   95816           4.1717
   95817           4.1519
   95818           4.1320
   95819           4.1246
   95820           4.1408
   95821           4.1571
   95822           4.1445
   95823           4.1786
   95824           4.1396
   95825           4.1298
   95826           4.1422
   95827           4.1404
   95828           4.1057
   95829           4.1232
   95830           4.1176
   95831           4.1142
   95832           4.1577
   95833           4.1404
   95834           4.1514
   95835           4.1568
   95836           4.1749
   95837           4.2256
   95838           4.1645
   95839           4.1488
   95840           4.2130
   95841           4.1728
   95842           4.1824
   95843           4.2151
   95844           4.1696
   95845           4.1630
   95846           4.1622
   95847           4.2172
   95848           4.1915
   95849           4.1785
   95850           4.1575
   95851           4.2236
   95852           4.1717
   95853           4.2089
   95854           4.1867
   95855           4.1590
   95856           4.1783
   95857           4.1886
   95858           4.1728
   95859           4.2041
   95860           4.1290
   95861           4.1581
   95862           4.1610
   95863           4.1525
   95864           4.1548
   95865           4.1709
   95866           4.1251
   95867           4.1329
   95868           4.1539
   95869           4.1621
   95870           4.2120
   95871           4.1722
   95872           4.1710
   95873           4.1767
   95874           4.1964
   95875           4.1846
   95876           4.2616
   95877           4.1589
   95878           4.1749
   95879           4.1460
   95880           4.1955
   95881           4.1415
   95882           4.1483
   95883           4.1665
   95884           4.1874
   95885           4.1869
   95886           4.2039
   95887           4.1685
   95888           4.1436
   95889           4.1609
   95890           4.1531
   95891           4.1539
   95892           4.1301
   95893           4.1222
   95894           4.1693
   95895           4.1793
   95896           4.1809
   95897           4.1621
   95898           4.1793
   95899           4.1890
   95900           4.1986
   95901           4.2017
   95902           4.2465
   95903           4.2036
   95904           4.1981
   95905           4.2113
   95906           4.1658
   95907           4.2034
   95908           4.1811
   95909           4.2328
   95910           4.1674
   95911           4.1630
   95912           4.1830
   95913           4.1402
   95914           4.2262
   95915           4.2303
   95916           4.2001
   95917           4.2128
   95918           4.2173
   95919           4.1841
   95920           4.1533
   95921           4.2046
   95922           4.2073
   95923           4.1338
   95924           4.1550
   95925           4.1528
   95926           4.1364
   95927           4.1416
   95928           4.1699
   95929           4.2069
   95930           4.1532
   95931           4.1533
   95932           4.1997
   95933           4.2297
   95934           4.1800
   95935           4.1815
   95936           4.1599
   95937           4.1534
   95938           4.1539
   95939           4.1543
   95940           4.1528
   95941           4.1003
   95942           4.1038
   95943           4.1463
   95944           4.1939
   95945           4.1715
   95946           4.1695
   95947           4.1414
   95948           4.1661
   95949           4.1587
   95950           4.1550
   95951           4.1613
   95952           4.1640
   95953           4.2192
   95954           4.2091
   95955           4.2199
   95956           4.2233
   95957           4.1863
   95958           4.1562
   95959           4.1680
   95960           4.2103
   95961           4.2119
   95962           4.1868
   95963           4.2189
   95964           4.1461
   95965           4.1038
   95966           4.1790
   95967           4.1601
   95968           4.1913
   95969           4.1677
   95970           4.1475
   95971           4.1682
   95972           4.1847
   95973           4.1668
   95974           4.1656
   95975           4.1355
   95976           4.1169
   95977           4.1543
   95978           4.1703
   95979           4.1416
   95980           4.1353
   95981           4.1540
   95982           4.1805
   95983           4.1693
   95984           4.2020
   95985           4.1548
   95986           4.2008
   95987           4.2007
   95988           4.1113
   95989           4.1127
   95990           4.0905
   95991           4.0780
   95992           4.1639
   95993           4.1191
   95994           4.1599
   95995           4.1110
   95996           4.1666
   95997           4.1796
   95998           4.1996
   95999           4.2198
   96000           4.1408
   96001           4.1783
   96002           4.1689
   96003           4.1714
   96004           4.1857
   96005           4.2159
   96006           4.1931
   96007           4.1828
   96008           4.1989
   96009           4.1541
   96010           4.1661
   96011           4.1543
   96012           4.1232
   96013           4.1387
   96014           4.1340
   96015           4.1378
   96016           4.1594
   96017           4.1355
   96018           4.1640
   96019           4.1446
   96020           4.1657
   96021           4.1735
   96022           4.1674
   96023           4.1568
   96024           4.1284
   96025           4.1489
   96026           4.1543
   96027           4.1395
   96028           4.1364
   96029           4.0923
   96030           4.1623
   96031           4.1463
   96032           4.1714
   96033           4.1576
   96034           4.2231
   96035           4.1915
   96036           4.1748
   96037           4.2070
   96038           4.1331
   96039           4.1305
   96040           4.1511
   96041           4.1237
   96042           4.1373
   96043           4.1174
   96044           4.1293
   96045           4.0965
   96046           4.1134
   96047           4.1188
   96048           4.1083
   96049           4.1359
   96050           4.1484
   96051           4.1201
   96052           4.0803
   96053           4.1080
   96054           4.0692
   96055           4.1080
   96056           4.1292
   96057           4.1466
   96058           4.1026
   96059           4.1254
   96060           4.0875
   96061           4.1435
   96062           4.1259
   96063           4.1074
   96064           4.0847
   96065           4.1461
   96066           4.1440
   96067           4.1064
   96068           4.1180
   96069           4.1603
   96070           4.1928
   96071           4.1154
   96072           4.1458
   96073           4.1934
   96074           4.2490
   96075           4.1787
   96076           4.1552
   96077           4.1575
   96078           4.1338
   96079           4.1804
   96080           4.1727
   96081           4.1592
   96082           4.1143
   96083           4.1771
   96084           4.1540
   96085           4.1364
   96086           4.1594
   96087           4.2079
   96088           4.2132
   96089           4.1534
   96090           4.1352
   96091           4.1733
   96092           4.1687
   96093           4.1268
   96094           4.1432
   96095           4.1815
   96096           4.0909
   96097           4.1080
   96098           4.0842
   96099           4.1206
   96100           4.1091
   96101           4.0953
   96102           4.0851
   96103           4.0766
   96104           4.0630
   96105           4.0817
   96106           4.0943
   96107           4.1262
   96108           4.0768
   96109           4.1392
   96110           4.0612
   96111           4.0437
   96112           4.1052
   96113           4.0724
   96114           4.1447
   96115           4.1045
   96116           4.1264
   96117           4.0872
   96118           4.0672
   96119           4.1110
   96120           4.0941
   96121           4.1218
   96122           4.1118
   96123           4.0924
   96124           4.1764
   96125           4.1594
   96126           4.1768
   96127           4.1611
   96128           4.1473
   96129           4.1297
   96130           4.1107
   96131           4.1114
   96132           4.1224
   96133           4.0819
   96134           4.1160
   96135           4.1053
   96136           4.1133
   96137           4.0496
   96138           4.0434
   96139           4.0602
   96140           4.0717
   96141           4.1330
   96142           4.1555
   96143           4.1522
   96144           4.1209
   96145           4.1379
   96146           4.1695
   96147           4.1645
   96148           4.2088
   96149           4.2033
   96150           4.2029
   96151           4.1745
   96152           4.1774
   96153           4.1771
   96154           4.1528
   96155           4.1354
   96156           4.1548
   96157           4.1100
   96158           4.1097
   96159           4.1494
   96160           4.1260
   96161           4.1416
   96162           4.0978
   96163           4.0838
   96164           4.0970
   96165           4.1531
   96166           4.1310
   96167           4.1782
   96168           4.2205
   96169           4.1563
   96170           4.1471
   96171           4.1629
   96172           4.1467
   96173           4.1775
   96174           4.1477
   96175           4.1459
   96176           4.1528
   96177           4.0837
   96178           4.1557
   96179           4.1762
   96180           4.1871
   96181           4.1746
   96182           4.1515
   96183           4.1456
   96184           4.1256
   96185           4.1463
   96186           4.0785
   96187           4.1426
   96188           4.1288
   96189           4.1276
   96190           4.1036
   96191           4.1003
   96192           4.1201
   96193           4.1055
   96194           4.1471
   96195           4.1496
   96196           4.1557
   96197           4.1251
   96198           4.1829
   96199           4.1473
   96200           4.0980
   96201           4.0744
   96202           4.1038
   96203           4.1345
   96204           4.1011
   96205           4.0962
   96206           4.0908
   96207           4.1223
   96208           4.0840
   96209           4.1600
   96210           4.1266
   96211           4.1127
   96212           4.1211
   96213           4.0980
   96214           4.0710
   96215           4.0581
   96216           4.0903
   96217           4.0806
   96218           4.1038
   96219           4.1350
   96220           4.1060
   96221           4.0981
   96222           4.1192
   96223           4.0661
   96224           4.0656
   96225           4.1065
   96226           4.0901
   96227           4.1227
   96228           4.1433
   96229           4.0908
   96230           4.0655
   96231           4.0843
   96232           4.1125
   96233           4.0844
   96234           4.0966
   96235           4.0628
   96236           4.0984
   96237           4.1090
   96238           4.1217
   96239           4.1716
   96240           4.1288
   96241           4.1190
   96242           4.0976
   96243           4.0824
   96244           4.1406
   96245           4.1006
   96246           4.0916
   96247           4.0864
   96248           4.0579
   96249           4.0711
   96250           4.1233
   96251           4.1162
   96252           4.1113
   96253           4.1096
   96254           4.1397
   96255           4.1603
   96256           4.0703
   96257           4.1020
   96258           4.1508
   96259           4.1180
   96260           4.1277
   96261           4.0865
   96262           4.1288
   96263           4.1275
   96264           4.1660
   96265           4.1443
   96266           4.1042
   96267           4.0906
   96268           4.0454
   96269           4.1457
   96270           4.0687
   96271           4.1255
   96272           4.1438
   96273           4.0927
   96274           4.1690
   96275           4.1240
   96276           4.1432
   96277           4.2012
   96278           4.2115
   96279           4.1933
   96280           4.1751
   96281           4.2216
   96282           4.1531
   96283           4.1652
   96284           4.1232
   96285           4.1682
   96286           4.1478
   96287           4.1348
   96288           4.1423
   96289           4.1743
   96290           4.0943
   96291           4.1053
   96292           4.1194
   96293           4.1987
   96294           4.1314
   96295           4.1162
   96296           4.1142
   96297           4.1145
   96298           4.1221
   96299           4.1465
   96300           4.1749
   96301           4.1180
   96302           4.0644
   96303           4.0836
   96304           4.1213
   96305           4.1069
   96306           4.1493
   96307           4.1377
   96308           4.0573
   96309           4.1017
   96310           4.0685
   96311           4.0683
   96312           4.0215
   96313           4.1031
   96314           4.0906
   96315           4.1069
   96316           4.0987
   96317           4.0865
   96318           4.0815
   96319           4.1118
   96320           4.1318
   96321           4.1784
   96322           4.1560
   96323           4.1484
   96324           4.1361
   96325           4.1056
   96326           4.1146
   96327           4.1335
   96328           4.1434
   96329           4.1532
   96330           4.1447
   96331           4.0985
   96332           4.1119
   96333           4.0973
   96334           4.1774
   96335           4.1498
   96336           4.1697
   96337           4.1252
   96338           4.1027
   96339           4.0796
   96340           4.1246
   96341           4.1291
   96342           4.1370
   96343           4.1102
   96344           4.1341
   96345           4.0978
   96346           4.1450
   96347           4.1651
   96348           4.1295
   96349           4.2184
   96350           4.1952
   96351           4.1669
   96352           4.1258
   96353           4.1102
   96354           4.1426
   96355           4.1314
   96356           4.1364
   96357           4.1957
   96358           4.1868
   96359           4.1919
   96360           4.1648
   96361           4.1321
   96362           4.1857
   96363           4.1967
   96364           4.1741
   96365           4.2035
   96366           4.1691
   96367           4.1200
   96368           4.1362
   96369           4.1096
   96370           4.1047
   96371           4.1440
   96372           4.1103
   96373           4.1194
   96374           4.1122
   96375           4.1255
   96376           4.1918
   96377           4.1617
   96378           4.1405
   96379           4.0989
   96380           4.1360
   96381           4.0949
   96382           4.0909
   96383           4.0911
   96384           4.1257
   96385           4.1423
   96386           4.1050
   96387           4.0968
   96388           4.1359
   96389           4.1433
   96390           4.0954
   96391           4.1261
   96392           4.1461
   96393           4.1092
   96394           4.0951
   96395           4.1178
   96396           4.1445
   96397           4.1785
   96398           4.1537
   96399           4.1111
   96400           4.1927
   96401           4.1462
   96402           4.0898
   96403           4.1396
   96404           4.0985
   96405           4.1269
   96406           4.1469
   96407           4.1234
   96408           4.1643
   96409           4.1052
   96410           4.1249
   96411           4.1947
   96412           4.1445
   96413           4.1432
   96414           4.1879
   96415           4.1273
   96416           4.1823
   96417           4.2109
   96418           4.2362
   96419           4.1698
   96420           4.1889
   96421           4.1599
   96422           4.1530
   96423           4.1558
   96424           4.2027
   96425           4.1738
   96426           4.1892
   96427           4.1647
   96428           4.1415
   96429           4.1908
   96430           4.2047
   96431           4.1955
   96432           4.1871
   96433           4.1929
   96434           4.2093
   96435           4.1689
   96436           4.2075
