#Frame   bbRMSD_ml19f_ref
   81902           3.9809
   81903           4.0277
   81904           4.0268
   81905           4.0403
   81906           4.0334
   81907           4.0261
   81908           4.0562
   81909           4.0278
   81910           3.9830
   81911           4.0111
   81912           3.9594
   81913           3.9532
   81914           3.9699
   81915           3.9282
   81916           3.9839
   81917           3.9477
   81918           3.9708
   81919           3.9341
   81920           3.9658
   81921           3.9461
   81922           3.9418
   81923           3.9614
   81924           3.9765
   81925           3.9770
   81926           3.9583
   81927           3.9578
   81928           3.9786
   81929           3.9586
   81930           3.9767
   81931           3.9512
   81932           3.9744
   81933           3.9866
   81934           3.9863
   81935           3.9679
   81936           3.9405
   81937           3.9617
   81938           3.9586
   81939           3.9535
   81940           3.9608
   81941           3.9571
   81942           3.9891
   81943           3.9938
   81944           3.9779
   81945           4.0071
   81946           3.9685
   81947           3.9658
   81948           3.9368
   81949           3.9612
   81950           3.9528
   81951           3.9379
   81952           3.9662
   81953           3.9639
   81954           3.9409
   81955           3.9891
   81956           3.9443
   81957           3.9491
   81958           3.9378
   81959           3.9651
   81960           3.9734
   81961           3.9273
   81962           3.9526
   81963           3.9491
   81964           3.9607
   81965           3.9647
   81966           3.9575
   81967           3.9893
   81968           3.9447
   81969           3.9731
   81970           4.0084
   81971           4.0180
   81972           3.9903
   81973           3.9580
   81974           3.9804
   81975           3.9785
   81976           3.9369
   81977           3.9343
   81978           3.9997
   81979           3.9692
   81980           3.9538
   81981           3.9051
   81982           3.9551
   81983           3.9903
   81984           4.0063
   81985           3.9461
   81986           3.9463
   81987           3.9374
   81988           3.9602
   81989           3.9946
   81990           3.9629
   81991           3.9386
   81992           3.9893
   81993           3.9837
   81994           3.9977
   81995           3.9808
   81996           4.0183
   81997           3.9866
   81998           3.9805
   81999           3.9464
   82000           3.9580
   82001           3.9604
   82002           3.9832
   82003           4.0299
   82004           3.9927
   82005           3.9840
   82006           3.9787
   82007           4.0164
   82008           3.9840
   82009           4.0020
   82010           3.9985
   82011           4.0410
   82012           4.0353
   82013           3.9596
   82014           4.0141
   82015           4.0392
   82016           3.9988
   82017           3.9873
   82018           4.0401
   82019           4.0532
   82020           4.0568
   82021           4.0410
   82022           4.0434
   82023           4.0366
   82024           3.9938
   82025           3.9681
   82026           4.0295
   82027           4.0327
   82028           4.0447
   82029           4.0235
   82030           4.0320
   82031           4.0235
   82032           4.0144
   82033           4.0304
   82034           3.9766
   82035           3.9602
   82036           3.9687
   82037           3.9909
   82038           4.0063
   82039           3.9678
   82040           3.9613
   82041           3.9541
   82042           3.9582
   82043           4.0276
   82044           3.9778
   82045           3.9828
   82046           3.9722
   82047           3.9655
   82048           3.9344
   82049           3.9664
   82050           3.9740
   82051           3.9585
   82052           3.9784
   82053           4.0065
   82054           4.0011
   82055           4.0036
   82056           3.9896
   82057           4.0138
   82058           4.0517
   82059           4.0333
   82060           3.9962
   82061           4.0154
   82062           4.0066
   82063           3.9692
   82064           4.0096
   82065           4.0270
   82066           3.9687
   82067           3.9687
   82068           3.9738
   82069           3.9748
   82070           3.9673
   82071           3.9463
   82072           3.9480
   82073           3.9637
   82074           3.9688
   82075           3.9654
   82076           3.9640
   82077           4.0006
   82078           3.9694
   82079           3.9679
   82080           3.9949
   82081           3.9353
   82082           3.9563
   82083           3.9228
   82084           3.9950
   82085           3.9400
   82086           3.9602
   82087           3.9856
   82088           3.9818
   82089           3.9759
   82090           3.9443
   82091           3.9882
   82092           3.9511
   82093           3.9608
   82094           3.9649
   82095           3.9583
   82096           3.9612
   82097           3.9793
   82098           4.0216
   82099           3.9763
   82100           3.9993
   82101           3.9662
   82102           4.0026
   82103           3.9902
   82104           3.9660
   82105           3.9850
   82106           3.9606
   82107           4.0274
   82108           3.9664
   82109           3.9963
   82110           4.0156
   82111           3.9909
   82112           4.0000
   82113           4.0490
   82114           4.0393
   82115           4.0616
   82116           4.0389
   82117           4.0619
   82118           4.0491
   82119           3.9925
   82120           4.0541
   82121           4.0030
   82122           4.0115
   82123           3.9823
   82124           3.9974
   82125           3.9840
   82126           3.9885
   82127           4.0032
   82128           4.0385
   82129           4.0314
   82130           3.9789
   82131           3.9979
   82132           4.0119
   82133           4.0078
   82134           3.9727
   82135           3.9928
   82136           3.9951
   82137           4.0338
   82138           4.0322
   82139           4.0240
   82140           4.0445
   82141           4.0787
   82142           4.0722
   82143           4.0613
   82144           4.0160
   82145           4.0355
   82146           4.0913
   82147           4.0591
   82148           4.0932
   82149           4.0900
   82150           4.0348
   82151           4.0585
   82152           4.0113
   82153           4.0743
   82154           4.0829
   82155           4.1108
   82156           4.0537
   82157           4.0920
   82158           4.1251
   82159           4.0823
   82160           4.0918
   82161           4.0212
   82162           4.0801
   82163           4.0824
   82164           4.0614
   82165           4.0203
   82166           4.0719
   82167           4.0376
   82168           4.0129
   82169           4.0198
   82170           4.0242
   82171           4.0407
   82172           3.9811
   82173           4.0285
   82174           4.0166
   82175           4.0387
   82176           4.0274
   82177           4.0240
   82178           4.0372
   82179           3.9639
   82180           4.0305
   82181           3.9764
   82182           3.9878
   82183           4.0000
   82184           4.0076
   82185           4.0488
   82186           4.0578
   82187           4.0275
   82188           4.0576
   82189           4.0430
   82190           4.0600
   82191           4.0767
   82192           4.0402
   82193           4.0243
   82194           4.0441
   82195           3.9950
   82196           3.9947
   82197           3.9651
   82198           3.9971
   82199           3.9837
   82200           4.0205
   82201           4.0242
   82202           3.9943
   82203           3.9728
   82204           4.0146
   82205           3.9948
   82206           4.0111
   82207           3.9752
   82208           3.9989
   82209           4.0126
   82210           3.9815
   82211           3.9532
   82212           3.9493
   82213           3.9863
   82214           3.9838
   82215           3.9716
   82216           3.9816
   82217           4.0281
   82218           4.0034
   82219           4.0331
   82220           3.9817
   82221           4.0185
   82222           4.0785
   82223           4.0396
   82224           4.0361
   82225           4.0578
   82226           4.0232
   82227           3.9931
   82228           3.9972
   82229           4.0393
   82230           4.0496
   82231           4.0338
   82232           4.0361
   82233           4.0492
   82234           4.0388
   82235           3.9920
   82236           4.0186
   82237           3.9981
   82238           3.9858
   82239           4.0134
   82240           4.0320
   82241           4.0001
   82242           3.9745
   82243           3.9530
   82244           3.9980
   82245           3.9621
   82246           3.9934
   82247           3.9610
   82248           3.9968
   82249           4.0123
   82250           3.9802
   82251           3.9815
   82252           3.9909
   82253           4.0015
   82254           4.0443
   82255           3.9932
   82256           4.0141
   82257           3.9947
   82258           4.0143
   82259           4.0218
   82260           4.0072
   82261           4.0256
   82262           4.0456
   82263           4.0306
   82264           4.0360
   82265           4.0307
   82266           4.0864
   82267           4.0438
   82268           4.0000
   82269           3.9971
   82270           4.0422
   82271           4.0465
   82272           4.0745
   82273           4.0366
   82274           4.0329
   82275           4.0209
   82276           4.0560
   82277           4.0335
   82278           4.0443
   82279           4.0341
   82280           4.0271
   82281           4.0203
   82282           4.0546
   82283           4.0827
   82284           4.0787
   82285           4.0608
   82286           4.1015
   82287           4.0956
   82288           4.0909
   82289           4.0363
   82290           4.0486
   82291           4.0096
   82292           3.9910
   82293           4.0153
   82294           4.0070
   82295           3.9986
   82296           4.0126
   82297           3.9884
   82298           4.0307
   82299           3.9880
   82300           4.0240
   82301           4.0076
   82302           3.9713
   82303           4.0284
   82304           4.0347
   82305           4.0105
   82306           3.9385
   82307           3.9816
   82308           3.9790
   82309           3.9687
   82310           4.0122
   82311           3.9877
   82312           3.9738
   82313           4.0052
   82314           3.9698
   82315           4.0056
   82316           4.0429
   82317           4.0249
   82318           3.9476
   82319           4.0349
   82320           3.9955
   82321           4.0093
   82322           4.0103
   82323           3.9961
   82324           4.0031
   82325           4.0341
   82326           4.0624
   82327           4.0247
   82328           4.0445
   82329           4.0047
   82330           4.0248
   82331           4.0113
   82332           4.0095
   82333           4.0076
   82334           3.9930
   82335           3.9574
   82336           3.9757
   82337           4.0104
   82338           3.9917
   82339           3.9861
   82340           4.0075
   82341           4.0106
   82342           4.0688
   82343           4.0199
   82344           4.0387
   82345           4.0396
   82346           4.0251
   82347           4.0324
   82348           4.0188
   82349           4.0714
   82350           4.0360
   82351           4.0233
   82352           4.0179
   82353           4.0482
   82354           4.0841
   82355           4.1067
   82356           4.1028
   82357           4.1053
   82358           4.0804
   82359           4.0506
   82360           3.9947
   82361           4.0813
   82362           4.0097
   82363           4.0860
   82364           4.1134
   82365           4.0637
   82366           4.1234
   82367           4.0741
   82368           4.0458
   82369           4.0689
   82370           4.1155
   82371           4.0636
   82372           4.0797
   82373           4.1167
   82374           4.1048
   82375           4.1353
   82376           4.1039
   82377           4.1011
   82378           4.1582
   82379           4.1721
   82380           4.1430
   82381           4.1248
   82382           4.1330
   82383           4.1483
   82384           4.0976
   82385           4.1046
   82386           4.1103
   82387           4.1076
   82388           4.1601
   82389           4.1693
   82390           4.1515
   82391           4.1159
   82392           4.1391
   82393           4.1451
   82394           4.1432
   82395           4.1054
   82396           4.0939
   82397           4.1069
   82398           4.0636
   82399           4.0600
   82400           4.0956
   82401           4.1089
   82402           4.1347
   82403           4.1132
   82404           4.1018
   82405           4.1504
   82406           4.0880
   82407           4.1066
   82408           4.1327
   82409           4.1366
   82410           4.1232
   82411           4.1218
   82412           4.0662
   82413           4.1099
   82414           4.1352
   82415           4.0700
   82416           4.0636
   82417           4.0742
   82418           4.0699
   82419           4.0848
   82420           4.0802
   82421           4.0811
   82422           4.0865
   82423           4.0414
   82424           4.0712
   82425           4.0592
   82426           4.0945
   82427           4.0971
   82428           4.0624
   82429           4.0370
   82430           3.9832
   82431           4.0422
   82432           3.9764
   82433           4.0098
   82434           4.0099
   82435           3.9871
   82436           4.0017
   82437           4.0366
   82438           4.0341
   82439           4.0808
   82440           4.0341
   82441           4.0564
   82442           4.0726
   82443           4.0774
   82444           4.0802
   82445           4.0693
   82446           4.1061
   82447           4.0568
   82448           4.1070
   82449           4.1169
   82450           4.0198
   82451           4.0874
   82452           4.0843
   82453           4.0738
   82454           4.0799
   82455           4.0502
   82456           4.0759
   82457           4.1371
   82458           4.1390
   82459           4.1285
   82460           4.1305
   82461           4.1734
   82462           4.1170
   82463           4.1459
   82464           4.1225
   82465           4.0999
   82466           4.1295
   82467           4.1119
   82468           4.0914
   82469           4.0720
   82470           4.1080
   82471           4.1239
   82472           4.0921
   82473           4.0755
   82474           4.1237
   82475           4.1037
   82476           4.0804
   82477           4.0887
   82478           4.0845
   82479           4.0531
   82480           4.0615
   82481           4.0991
   82482           4.0980
   82483           4.0731
   82484           4.0530
   82485           4.0742
   82486           4.0674
   82487           4.0508
   82488           4.0644
   82489           4.0846
   82490           4.0714
   82491           4.0672
   82492           4.1046
   82493           4.1158
   82494           4.0864
   82495           4.0733
   82496           4.1080
   82497           4.0791
   82498           4.0979
   82499           4.0700
   82500           4.1253
   82501           4.1303
   82502           4.1227
   82503           4.1467
   82504           4.1328
   82505           4.1170
   82506           4.0768
   82507           4.0872
   82508           4.0931
   82509           4.0801
   82510           4.0482
   82511           4.0979
   82512           4.0842
   82513           4.0767
   82514           4.1124
   82515           4.0887
   82516           4.1242
   82517           4.1359
   82518           4.1467
   82519           4.1264
   82520           4.1037
   82521           4.0980
   82522           4.0954
   82523           4.0700
   82524           4.0880
   82525           4.1296
   82526           4.0972
   82527           4.0810
   82528           4.1097
   82529           4.1101
   82530           4.1093
   82531           4.0572
   82532           4.0919
   82533           4.1376
   82534           4.1136
   82535           4.1099
   82536           4.1054
   82537           4.0972
   82538           4.0247
   82539           4.0348
   82540           4.0385
   82541           4.0248
   82542           4.0188
   82543           4.0808
   82544           4.1201
   82545           4.0798
   82546           4.1139
   82547           4.1344
   82548           4.0786
   82549           4.1068
   82550           4.1857
   82551           4.1600
   82552           4.1430
   82553           4.1653
   82554           4.1621
   82555           4.1285
   82556           4.1301
   82557           4.1030
   82558           4.1683
   82559           4.1079
   82560           4.1200
   82561           4.1157
   82562           4.1235
   82563           4.1157
   82564           4.1168
   82565           4.1109
   82566           4.1102
   82567           4.1071
   82568           4.0758
   82569           4.0657
   82570           4.0950
   82571           4.0451
   82572           4.0641
   82573           4.0563
   82574           4.1332
   82575           4.0588
   82576           4.0401
   82577           4.0868
   82578           4.0724
   82579           4.0832
   82580           4.1304
   82581           4.1531
   82582           4.0824
   82583           4.1213
   82584           4.1211
   82585           4.1365
   82586           4.0614
   82587           4.1070
   82588           4.1025
   82589           4.1143
   82590           4.1285
   82591           4.1496
   82592           4.1303
   82593           4.1117
   82594           4.1101
   82595           4.1042
   82596           4.1299
   82597           4.0514
   82598           4.1079
   82599           4.0804
   82600           4.1017
   82601           4.1035
   82602           4.1183
   82603           4.1390
   82604           4.1313
   82605           4.0866
   82606           4.0712
   82607           4.1443
   82608           4.1072
   82609           4.1406
   82610           4.1313
   82611           4.1347
   82612           4.0998
   82613           4.0944
   82614           4.1153
   82615           4.0950
   82616           4.0840
   82617           4.0961
   82618           4.0954
   82619           4.0862
   82620           4.1058
   82621           4.1158
   82622           4.1072
   82623           4.1637
   82624           4.1418
   82625           4.1975
   82626           4.1609
   82627           4.1587
   82628           4.1325
   82629           4.1600
   82630           4.1070
   82631           4.0992
   82632           4.1249
   82633           4.0914
   82634           4.0840
   82635           4.0508
   82636           4.0302
   82637           4.0232
   82638           4.0535
   82639           4.0230
   82640           4.0810
   82641           4.0484
   82642           4.0381
   82643           4.0751
   82644           4.0587
   82645           4.0538
   82646           4.0949
   82647           4.0425
   82648           4.0628
   82649           4.1038
   82650           4.0951
   82651           4.1063
   82652           4.0642
   82653           4.1017
   82654           4.0889
   82655           4.0089
   82656           4.0903
   82657           4.0761
   82658           4.0790
   82659           4.1038
   82660           4.0782
   82661           4.0765
   82662           4.0809
   82663           4.1059
   82664           4.0740
   82665           4.1088
   82666           4.1010
   82667           4.0660
   82668           4.0655
   82669           4.0926
   82670           4.0959
   82671           4.1084
   82672           4.1037
   82673           4.1124
   82674           4.1672
   82675           4.1664
   82676           4.1693
   82677           4.1380
   82678           4.1309
   82679           4.1144
   82680           4.1210
   82681           4.1701
   82682           4.1652
   82683           4.1545
   82684           4.1953
   82685           4.1497
   82686           4.1334
   82687           4.0921
   82688           4.1275
   82689           4.1713
   82690           4.1236
   82691           4.1166
   82692           4.0761
   82693           4.1058
   82694           4.1013
   82695           4.1431
   82696           4.0955
   82697           4.1230
   82698           4.1130
   82699           4.1296
   82700           4.1189
   82701           4.1275
   82702           4.1704
   82703           4.1198
   82704           4.1294
   82705           4.1018
   82706           4.1435
   82707           4.1191
   82708           4.1359
   82709           4.1378
   82710           4.1366
   82711           4.0980
   82712           4.1090
   82713           4.0576
   82714           4.1355
   82715           4.0830
   82716           4.1057
   82717           4.1058
   82718           4.1593
   82719           4.1253
   82720           4.1506
   82721           4.1591
   82722           4.1436
   82723           4.0791
   82724           4.1060
   82725           4.0692
   82726           4.0847
   82727           4.1202
   82728           4.1654
   82729           4.1181
   82730           4.1052
   82731           4.1154
   82732           4.1353
   82733           4.1300
   82734           4.1186
   82735           4.1194
   82736           4.0795
   82737           4.1170
   82738           4.1378
   82739           4.0658
   82740           4.0811
   82741           4.0598
   82742           4.0812
   82743           4.1528
   82744           4.1277
   82745           4.1091
   82746           4.1553
   82747           4.1238
   82748           4.1578
   82749           4.0892
   82750           4.1203
   82751           4.0844
   82752           4.1345
   82753           4.1169
   82754           4.0997
   82755           4.1268
   82756           4.1412
   82757           4.1040
   82758           4.0953
   82759           4.1180
   82760           4.1186
   82761           4.0973
   82762           4.1198
   82763           4.0868
   82764           4.1171
   82765           4.1195
   82766           4.1096
   82767           4.1416
   82768           4.1014
   82769           4.0912
   82770           4.0828
   82771           4.0727
   82772           4.1012
   82773           4.0828
   82774           4.0612
   82775           4.0935
   82776           4.0626
   82777           4.1010
   82778           4.1151
   82779           4.0669
   82780           4.0450
   82781           4.0773
   82782           4.0895
   82783           4.0741
   82784           4.0622
   82785           4.1095
   82786           4.1146
   82787           4.1098
   82788           4.0667
   82789           4.0450
   82790           4.0636
   82791           4.0402
   82792           4.0378
   82793           4.0807
   82794           4.0761
   82795           4.1320
   82796           4.0756
   82797           4.0955
   82798           4.0830
   82799           4.0652
   82800           4.0578
   82801           4.0374
   82802           4.1118
   82803           4.1032
   82804           4.1147
   82805           4.0901
   82806           4.1143
   82807           4.0656
   82808           4.1096
   82809           4.0664
   82810           4.0879
   82811           4.1411
   82812           4.0831
   82813           4.0359
   82814           4.0644
   82815           4.0759
   82816           4.0510
   82817           4.1031
   82818           4.0643
   82819           4.0603
   82820           4.0770
   82821           4.0834
   82822           4.0660
   82823           4.0641
   82824           4.0995
   82825           4.0954
   82826           4.1325
   82827           4.0978
   82828           4.1223
   82829           4.1255
   82830           4.1120
   82831           4.1266
   82832           4.0792
   82833           4.1292
   82834           4.0986
   82835           4.1350
   82836           4.1318
   82837           4.1067
   82838           4.0761
   82839           4.0541
   82840           4.0894
   82841           4.0936
   82842           4.0754
   82843           4.0991
   82844           4.0511
   82845           4.0761
   82846           4.0541
   82847           4.1002
   82848           4.1208
   82849           4.1722
   82850           4.1221
   82851           4.0781
   82852           4.0895
   82853           4.0599
   82854           4.0637
   82855           4.1085
   82856           4.0682
   82857           4.0851
   82858           4.0881
   82859           4.1312
   82860           4.0583
   82861           4.0975
   82862           4.1341
   82863           4.1324
   82864           4.1329
   82865           4.0909
   82866           4.0901
   82867           4.0673
   82868           4.0691
   82869           4.0470
   82870           4.0729
   82871           4.0606
   82872           4.0739
   82873           4.0190
   82874           4.0679
   82875           4.0555
   82876           4.0699
   82877           4.0439
   82878           4.0209
   82879           4.0779
   82880           4.0500
   82881           4.0695
   82882           4.0552
   82883           4.0956
   82884           4.1133
   82885           4.1201
   82886           4.0793
   82887           4.0842
   82888           4.1174
   82889           4.0659
   82890           4.0888
   82891           4.1100
   82892           4.0741
   82893           4.1315
   82894           4.0696
   82895           4.1169
   82896           4.0918
   82897           4.1216
   82898           4.0746
   82899           4.0757
   82900           4.1156
   82901           4.0601
   82902           4.0715
   82903           4.0530
   82904           4.0661
   82905           4.0958
   82906           4.0832
   82907           4.0843
   82908           4.1091
   82909           4.0781
   82910           4.0864
   82911           4.1028
   82912           4.0704
   82913           4.1321
   82914           4.0850
   82915           4.1095
   82916           4.1130
   82917           4.1179
   82918           4.1167
   82919           4.0934
   82920           4.1114
   82921           4.0782
   82922           4.0932
   82923           4.1139
   82924           4.0944
   82925           4.1083
   82926           4.1071
   82927           4.1131
   82928           4.1011
   82929           4.0850
   82930           4.1636
   82931           4.1422
   82932           4.1055
   82933           4.1028
   82934           4.0477
   82935           4.0714
   82936           4.0076
   82937           4.0732
   82938           4.0799
   82939           4.1274
   82940           4.0980
   82941           4.0687
   82942           4.0893
   82943           4.0674
   82944           4.0704
   82945           4.0517
   82946           4.0761
   82947           4.0464
   82948           4.0716
   82949           4.0569
   82950           4.1125
   82951           4.1002
   82952           4.0880
   82953           4.1116
   82954           4.1072
   82955           4.0935
   82956           4.1162
   82957           4.1272
   82958           4.1131
   82959           4.1125
   82960           4.0907
   82961           4.1248
   82962           4.1433
   82963           4.0869
   82964           4.0956
   82965           4.1164
   82966           4.1462
   82967           4.1274
   82968           4.1100
   82969           4.1069
   82970           4.1093
   82971           4.1489
   82972           4.1160
   82973           4.1011
   82974           4.0896
   82975           4.1002
   82976           4.1582
   82977           4.1167
   82978           4.0929
   82979           4.1114
   82980           4.1119
   82981           4.1405
   82982           4.1225
   82983           4.1511
   82984           4.1307
   82985           4.1111
   82986           4.1144
   82987           4.1193
   82988           4.1066
   82989           4.1002
   82990           4.1035
   82991           4.0959
   82992           4.0867
   82993           4.1447
   82994           4.1178
   82995           4.1272
   82996           4.1496
   82997           4.1635
   82998           4.1568
   82999           4.1615
   83000           4.0952
   83001           4.1326
   83002           4.0856
   83003           4.1264
   83004           4.0774
   83005           4.0834
   83006           4.0559
   83007           4.0981
   83008           4.0728
   83009           4.0873
   83010           4.1120
   83011           4.1138
   83012           4.1361
   83013           4.1424
   83014           4.1841
   83015           4.1192
   83016           4.1517
   83017           4.1639
   83018           4.0963
   83019           4.1335
   83020           4.1435
   83021           4.1572
   83022           4.1441
   83023           4.1434
   83024           4.1723
   83025           4.1485
   83026           4.1347
   83027           4.1400
   83028           4.1498
   83029           4.1463
   83030           4.1083
   83031           4.1274
   83032           4.1423
   83033           4.1440
   83034           4.1706
   83035           4.1668
   83036           4.1470
   83037           4.1443
   83038           4.1636
   83039           4.1873
   83040           4.1628
   83041           4.1754
   83042           4.0981
   83043           4.1110
   83044           4.1051
   83045           4.1038
   83046           4.0931
   83047           4.1067
   83048           4.1312
   83049           4.0936
   83050           4.0908
   83051           4.1353
   83052           4.1066
   83053           4.1589
   83054           4.1776
   83055           4.1231
   83056           4.1249
   83057           4.1018
   83058           4.0828
   83059           4.1101
   83060           4.1148
   83061           4.1344
   83062           4.1213
   83063           4.1629
   83064           4.1172
   83065           4.1512
   83066           4.1639
   83067           4.1759
   83068           4.1299
   83069           4.1346
   83070           4.1311
   83071           4.1009
   83072           4.1086
   83073           4.1083
   83074           4.1157
   83075           4.0792
   83076           4.1523
   83077           4.1279
   83078           4.1036
   83079           4.1735
   83080           4.1097
   83081           4.1543
   83082           4.1026
   83083           4.1143
   83084           4.0512
   83085           4.0492
   83086           4.0156
   83087           3.9928
   83088           4.0075
   83089           4.0200
   83090           3.9806
   83091           3.9856
   83092           4.0253
   83093           4.0143
   83094           4.0403
   83095           4.0222
   83096           4.0509
   83097           4.0470
   83098           4.0458
   83099           4.0329
   83100           4.0259
   83101           4.0547
   83102           4.0848
   83103           4.0664
   83104           4.0668
   83105           4.0834
   83106           4.0499
   83107           4.0744
   83108           4.0825
   83109           4.1326
   83110           4.0848
   83111           4.0818
   83112           4.0766
   83113           4.0829
   83114           4.0829
   83115           4.0812
   83116           4.0913
   83117           4.0402
   83118           4.0780
   83119           4.0567
   83120           4.0627
   83121           4.0438
   83122           4.0554
   83123           4.0125
   83124           4.0837
   83125           4.0711
   83126           4.1021
   83127           4.1205
   83128           4.1364
   83129           4.1239
   83130           4.0910
   83131           4.1031
   83132           4.0812
   83133           4.0761
   83134           4.0553
   83135           4.0933
   83136           4.0738
   83137           4.1137
   83138           4.0727
   83139           4.0957
   83140           4.1144
   83141           4.0860
   83142           4.0992
   83143           4.0831
   83144           4.1201
   83145           4.0856
   83146           4.0334
   83147           4.0807
   83148           4.0556
   83149           4.0719
   83150           4.0873
   83151           4.1100
   83152           4.0760
   83153           4.0950
   83154           4.0973
   83155           4.0840
   83156           4.1041
   83157           4.0704
   83158           4.0464
   83159           4.0816
   83160           4.1350
   83161           4.1041
   83162           4.1126
   83163           4.0867
   83164           4.1166
   83165           4.0853
   83166           4.1261
   83167           4.1170
   83168           4.0934
   83169           4.1353
   83170           4.1216
   83171           4.0884
   83172           4.1001
   83173           4.0902
   83174           4.1278
   83175           4.1489
   83176           4.1023
   83177           4.1168
   83178           4.1241
   83179           4.1455
   83180           4.1070
   83181           4.1248
   83182           4.1195
   83183           4.1257
   83184           4.1014
   83185           4.1054
   83186           4.1710
   83187           4.1295
   83188           4.0944
   83189           4.1274
   83190           4.1752
   83191           4.1348
   83192           4.1448
   83193           4.1628
   83194           4.1566
   83195           4.1260
   83196           4.1414
   83197           4.1650
   83198           4.1562
   83199           4.1389
   83200           4.1588
   83201           4.1279
   83202           4.1110
   83203           4.1448
   83204           4.0867
   83205           4.0763
   83206           4.0879
   83207           4.1480
   83208           4.1486
   83209           4.0879
   83210           4.1041
   83211           4.1047
   83212           4.0828
   83213           4.0962
   83214           4.1132
   83215           4.0567
   83216           4.0847
   83217           4.1152
   83218           4.0743
   83219           4.1055
   83220           4.0813
   83221           4.0863
   83222           4.1048
   83223           4.1149
   83224           4.1139
   83225           4.0950
   83226           4.0850
   83227           4.0708
   83228           4.0710
   83229           4.1334
   83230           4.1435
   83231           4.1299
   83232           4.0728
   83233           4.0340
   83234           4.0933
   83235           4.0968
   83236           4.0249
   83237           4.0834
   83238           4.0740
   83239           4.0230
   83240           4.0799
   83241           4.1118
   83242           4.1302
   83243           4.1221
   83244           4.0763
   83245           4.0634
   83246           4.0531
   83247           4.0430
   83248           4.0565
   83249           4.0629
   83250           4.0617
   83251           4.0987
   83252           4.1075
   83253           4.0946
   83254           4.1244
   83255           4.1031
   83256           4.0798
   83257           4.1032
   83258           4.0817
   83259           4.0954
   83260           4.0740
   83261           4.1086
   83262           4.0962
   83263           4.1266
   83264           4.1320
   83265           4.0932
   83266           4.0992
   83267           4.0904
   83268           4.1163
   83269           4.0788
   83270           4.0892
   83271           4.0718
   83272           4.0954
   83273           4.0769
   83274           4.0626
   83275           4.0888
   83276           4.1023
   83277           4.1291
   83278           4.1144
   83279           4.1000
   83280           4.1284
   83281           4.1849
   83282           4.1740
   83283           4.1382
   83284           4.1092
   83285           4.1002
   83286           4.1267
   83287           4.1251
   83288           4.1486
   83289           4.1650
   83290           4.1125
   83291           4.1442
   83292           4.1284
   83293           4.0613
   83294           4.0885
   83295           4.1118
   83296           4.1123
   83297           4.1413
   83298           4.1739
   83299           4.1004
   83300           4.1707
   83301           4.0873
   83302           4.0715
   83303           4.0654
   83304           4.0809
   83305           4.0442
   83306           4.0882
   83307           4.0757
   83308           4.0645
   83309           4.1116
   83310           4.1196
   83311           4.1137
   83312           4.1365
   83313           4.1398
   83314           4.1082
   83315           4.0969
   83316           4.1494
   83317           4.1344
   83318           4.1221
   83319           4.1363
   83320           4.1410
   83321           4.1278
   83322           4.1325
   83323           4.1340
   83324           4.1329
   83325           4.1081
   83326           4.1220
   83327           4.1082
   83328           4.0627
   83329           4.0773
   83330           4.0779
   83331           4.1004
   83332           4.0691
   83333           4.0976
   83334           4.0627
   83335           4.0548
   83336           4.0755
   83337           4.0374
   83338           4.0459
   83339           4.0990
   83340           4.1275
   83341           4.0944
   83342           4.1467
   83343           4.1370
   83344           4.1452
   83345           4.0984
   83346           4.1532
   83347           4.1505
   83348           4.1034
   83349           4.1218
   83350           4.1009
   83351           4.1286
   83352           4.1239
   83353           4.1043
   83354           4.1171
   83355           4.1190
   83356           4.1225
   83357           4.0823
   83358           4.1302
   83359           4.1166
   83360           4.1211
   83361           4.1203
   83362           4.0552
   83363           4.1138
   83364           4.0973
   83365           4.1327
   83366           4.0821
   83367           4.1326
   83368           4.1597
   83369           4.1428
   83370           4.1580
   83371           4.1498
   83372           4.1329
   83373           4.0905
   83374           4.1132
   83375           4.1222
   83376           4.1125
   83377           4.1561
   83378           4.1480
   83379           4.1524
   83380           4.1445
   83381           4.1336
   83382           4.0993
   83383           4.1218
   83384           4.0907
   83385           4.0837
   83386           4.1358
   83387           4.0853
   83388           4.1362
   83389           4.1362
   83390           4.0682
   83391           4.0624
   83392           4.0960
   83393           4.1106
   83394           4.1242
   83395           4.1051
   83396           4.0847
   83397           4.0883
   83398           4.0993
   83399           4.1034
   83400           4.0556
   83401           4.0526
   83402           4.0254
   83403           4.1019
   83404           4.0579
   83405           4.1012
   83406           4.0167
   83407           4.0360
   83408           4.0187
   83409           4.0492
   83410           4.0201
   83411           4.0313
   83412           4.0030
   83413           4.0420
   83414           4.0334
   83415           4.0769
   83416           4.0232
   83417           4.0330
   83418           4.0644
   83419           4.0604
   83420           4.0604
   83421           4.0440
   83422           4.0705
   83423           4.0848
   83424           4.0759
   83425           4.0828
   83426           4.1262
   83427           4.1258
   83428           4.0926
   83429           4.0942
   83430           4.0683
   83431           4.0945
   83432           4.1069
   83433           4.1582
   83434           4.1649
   83435           4.1117
   83436           4.0972
   83437           4.1096
   83438           4.0776
   83439           4.1393
   83440           4.1458
   83441           4.1385
   83442           4.0961
   83443           4.1467
   83444           4.1327
   83445           4.1394
   83446           4.1173
   83447           4.1200
   83448           4.1202
   83449           4.1249
   83450           4.1524
   83451           4.1525
   83452           4.1355
   83453           4.0968
   83454           4.1360
