#Frame   res121RMSD_wt_ref
   91673            5.3303
   91674            5.3345
   91675            5.3751
   91676            5.2649
   91677            5.1857
   91678            5.3961
   91679            5.4755
   91680            5.3576
   91681            5.4323
   91682            5.3188
   91683            5.2974
   91684            5.3288
   91685            5.3978
   91686            5.4520
   91687            5.2470
   91688            5.4396
   91689            5.3861
   91690            5.2771
   91691            5.3385
   91692            5.3644
   91693            5.2433
   91694            5.0670
   91695            5.2559
   91696            5.2538
   91697            5.2586
   91698            5.2558
   91699            5.1607
   91700            5.3341
   91701            5.4139
   91702            5.4026
   91703            5.4793
   91704            5.2593
   91705            5.2705
   91706            5.1221
   91707            5.3354
   91708            5.3348
   91709            5.4192
   91710            5.2223
   91711            5.2991
   91712            5.2655
   91713            5.2480
   91714            5.2121
   91715            5.1442
   91716            5.2639
   91717            5.1463
   91718            5.2392
   91719            5.2099
   91720            5.1463
   91721            5.1649
   91722            5.2050
   91723            5.4315
   91724            5.2188
   91725            5.4199
   91726            5.2467
   91727            5.3272
   91728            5.4324
   91729            5.3893
   91730            5.2372
   91731            5.2427
   91732            5.2807
   91733            5.3393
   91734            5.1530
   91735            5.2559
   91736            5.2877
   91737            5.2649
   91738            5.3569
   91739            5.3351
   91740            5.2592
   91741            5.2152
   91742            5.3535
   91743            5.2773
   91744            5.3712
   91745            5.2692
   91746            5.3285
   91747            5.1957
   91748            5.3361
   91749            5.2465
   91750            5.4455
   91751            5.3932
   91752            5.3076
   91753            5.2235
   91754            5.3717
   91755            5.2247
   91756            5.4260
   91757            5.3983
   91758            5.1738
   91759            5.2299
   91760            5.3999
   91761            5.3819
   91762            5.2915
   91763            5.2674
   91764            5.2778
   91765            5.2891
   91766            5.3418
   91767            5.2863
   91768            5.2506
   91769            5.2604
   91770            5.2977
   91771            5.2593
   91772            5.3273
   91773            5.3519
   91774            5.2678
   91775            5.3499
   91776            5.4545
   91777            5.3191
   91778            5.1900
   91779            5.2813
   91780            5.2868
   91781            5.1794
   91782            5.2763
   91783            5.2123
   91784            5.2654
   91785            5.1540
   91786            5.2823
   91787            5.2677
   91788            5.2821
   91789            5.2775
   91790            5.1433
   91791            5.2258
   91792            5.1534
   91793            5.2466
   91794            5.3490
   91795            5.3334
   91796            5.0213
   91797            5.0506
   91798            5.1729
   91799            5.0843
   91800            5.1143
   91801            5.1519
   91802            5.1985
   91803            5.2086
   91804            5.3491
   91805            5.2631
   91806            5.2631
   91807            5.0651
   91808            5.1430
   91809            5.2473
   91810            5.1501
   91811            5.1282
   91812            5.0886
   91813            5.1422
   91814            5.0475
   91815            5.2830
   91816            5.2585
   91817            5.3446
   91818            5.3569
   91819            5.2488
   91820            5.2187
   91821            5.2147
   91822            5.4477
   91823            5.3485
   91824            5.2357
   91825            5.2907
   91826            5.2567
   91827            5.2724
   91828            5.3584
   91829            5.3036
   91830            5.3913
   91831            5.2946
   91832            5.1892
   91833            5.2989
   91834            5.2389
   91835            5.2380
   91836            5.2186
   91837            5.2944
   91838            5.2897
   91839            5.2848
   91840            5.2918
   91841            5.2657
   91842            5.2727
   91843            5.2268
   91844            5.3196
   91845            5.3021
   91846            5.3125
   91847            5.4138
   91848            5.2115
   91849            5.4397
   91850            5.3726
   91851            5.3437
   91852            5.2437
   91853            5.2042
   91854            5.2710
   91855            5.2681
   91856            5.1297
   91857            5.3084
   91858            5.2226
   91859            5.2812
   91860            5.2381
   91861            5.2825
   91862            5.2965
   91863            5.1707
   91864            5.2616
   91865            5.3341
   91866            5.2678
   91867            5.2754
   91868            5.3010
   91869            5.3368
   91870            5.3387
   91871            5.3593
   91872            5.2748
   91873            5.5447
   91874            5.2148
   91875            5.2763
   91876            5.3678
   91877            5.4844
   91878            5.3510
   91879            5.2669
   91880            5.2746
   91881            5.3106
   91882            5.2860
   91883            5.2649
   91884            5.1968
   91885            5.2909
   91886            5.4210
   91887            5.3527
   91888            5.3474
   91889            5.2292
   91890            5.3664
   91891            5.2373
   91892            5.1548
   91893            5.2156
   91894            5.1942
   91895            5.2031
   91896            5.3401
   91897            5.2926
   91898            5.2912
   91899            5.2020
   91900            5.2686
   91901            5.2886
   91902            5.2010
   91903            5.2149
   91904            5.3126
   91905            5.2783
   91906            5.3998
   91907            5.2108
   91908            5.3310
   91909            5.3137
   91910            5.2475
   91911            5.2776
   91912            5.2418
   91913            5.2618
   91914            5.2544
   91915            5.3811
   91916            5.4399
   91917            5.3218
   91918            5.3946
   91919            5.2859
   91920            5.2561
   91921            5.2659
   91922            5.2106
   91923            5.2150
   91924            5.2405
   91925            5.1763
   91926            5.2993
   91927            5.1937
   91928            5.3127
   91929            5.2038
   91930            5.3517
   91931            5.2419
   91932            5.2490
   91933            5.2123
   91934            5.2660
   91935            5.1957
   91936            5.2647
   91937            5.2345
   91938            5.2040
   91939            5.2446
   91940            5.2475
   91941            5.2197
   91942            5.4019
   91943            5.4543
   91944            5.2803
   91945            5.2126
   91946            5.3380
   91947            5.1886
   91948            5.2180
   91949            5.2617
   91950            5.3612
   91951            5.3022
   91952            5.3221
   91953            5.2482
   91954            5.3049
   91955            5.3512
   91956            5.2664
   91957            5.2570
   91958            5.1919
   91959            5.1814
   91960            5.2316
   91961            5.2692
   91962            5.1304
   91963            5.2436
   91964            5.2710
   91965            5.3474
   91966            5.4429
   91967            5.2395
   91968            5.2528
   91969            5.2842
   91970            5.3051
   91971            5.1947
   91972            5.2105
   91973            5.2268
   91974            5.3744
   91975            5.3169
   91976            5.2727
   91977            5.3070
   91978            5.2033
   91979            5.2796
   91980            5.2639
   91981            5.2804
   91982            5.3367
   91983            5.2875
   91984            5.2498
   91985            5.3151
   91986            5.1369
   91987            5.2829
   91988            5.2733
   91989            5.3962
   91990            5.2504
   91991            5.3051
   91992            5.3073
   91993            5.2265
   91994            5.3175
   91995            5.2792
   91996            5.2860
   91997            5.2562
   91998            5.3113
   91999            5.3340
   92000            5.2130
   92001            5.4497
   92002            5.3215
   92003            5.2326
   92004            5.3011
   92005            5.4877
   92006            5.3455
   92007            5.4083
   92008            5.2996
   92009            5.4026
   92010            5.3074
   92011            5.3997
   92012            5.2720
   92013            5.2689
   92014            5.2965
   92015            5.3614
   92016            5.2982
   92017            5.1559
   92018            5.3195
   92019            5.4146
   92020            5.3094
   92021            5.2431
   92022            5.2647
   92023            5.3353
   92024            5.2934
   92025            5.3128
   92026            5.1940
   92027            5.2279
   92028            5.2417
   92029            5.2905
   92030            5.2925
   92031            5.2582
   92032            5.1943
   92033            5.2428
   92034            5.2099
   92035            5.2583
   92036            5.2140
   92037            5.2209
   92038            5.2101
   92039            5.2482
   92040            5.2944
   92041            5.2709
   92042            5.2667
   92043            5.3146
   92044            5.3090
   92045            5.4531
   92046            5.2526
   92047            5.3328
   92048            5.2068
   92049            5.2669
   92050            5.1869
   92051            5.3190
   92052            5.2404
   92053            5.1951
   92054            5.2289
   92055            5.2649
   92056            5.2189
   92057            5.3058
   92058            5.2062
   92059            5.2595
   92060            5.2756
   92061            5.3575
   92062            5.3339
   92063            5.3724
   92064            5.2658
   92065            5.4537
   92066            5.3106
   92067            5.2422
   92068            5.2383
   92069            5.2442
   92070            5.3390
   92071            5.2224
   92072            5.3569
   92073            5.3250
   92074            5.2643
   92075            5.2508
   92076            5.4196
   92077            5.2633
   92078            5.2765
   92079            5.2831
   92080            5.3079
   92081            5.2201
   92082            5.3041
   92083            5.2369
   92084            5.3278
   92085            5.2846
   92086            5.2804
   92087            5.2431
   92088            5.2635
   92089            5.2147
   92090            5.2830
   92091            5.3233
   92092            5.2627
   92093            5.1770
   92094            5.1921
   92095            5.1322
   92096            5.1511
   92097            5.2699
   92098            5.2005
   92099            5.3709
   92100            5.2656
   92101            5.2326
   92102            5.3317
   92103            5.3608
   92104            5.1347
   92105            5.2708
   92106            5.2747
   92107            5.2316
   92108            5.2753
   92109            5.2695
   92110            5.2627
   92111            5.2245
   92112            5.2890
   92113            5.3742
   92114            5.2675
   92115            5.2662
   92116            5.2453
   92117            5.3316
   92118            5.2610
   92119            5.2681
   92120            5.3617
   92121            5.2086
   92122            5.3676
   92123            5.2713
   92124            5.2337
   92125            5.2434
   92126            5.2703
   92127            5.2282
   92128            5.2387
   92129            5.2856
   92130            5.2673
   92131            5.2922
   92132            5.2594
   92133            5.3449
   92134            5.2643
   92135            5.3024
   92136            5.3184
   92137            5.1393
   92138            5.2378
   92139            5.2562
   92140            5.3149
   92141            5.2611
   92142            5.2414
   92143            5.1846
   92144            5.2488
   92145            5.2577
   92146            5.3632
   92147            5.3521
   92148            5.2908
   92149            5.3801
   92150            5.2227
   92151            5.3000
   92152            5.2349
   92153            5.1843
   92154            5.2773
   92155            5.5394
   92156            5.2338
   92157            5.2876
   92158            5.2533
   92159            5.2283
   92160            5.3080
   92161            5.2186
   92162            5.3078
   92163            5.2716
   92164            5.2006
   92165            5.3026
   92166            5.2222
   92167            5.2724
   92168            5.2930
   92169            5.2535
   92170            5.3103
   92171            5.3733
   92172            5.2984
   92173            5.2496
   92174            5.2724
   92175            5.2477
   92176            5.2884
   92177            5.1752
   92178            5.2965
   92179            5.3718
   92180            5.3728
   92181            5.1749
   92182            5.3103
   92183            5.2845
   92184            5.2065
   92185            5.3817
   92186            5.3341
   92187            5.2993
   92188            5.2633
   92189            5.2703
   92190            5.2381
   92191            5.3466
   92192            5.2716
   92193            5.2640
   92194            5.2678
   92195            5.2083
   92196            5.3364
   92197            5.3711
   92198            5.2521
   92199            5.2849
   92200            5.3237
   92201            5.3101
   92202            5.2507
   92203            5.3405
   92204            5.2220
   92205            5.4161
   92206            5.3136
   92207            5.3087
   92208            5.3306
   92209            5.3001
   92210            5.2022
   92211            5.3650
   92212            5.3067
   92213            5.3401
   92214            5.2448
   92215            5.2071
   92216            5.1537
   92217            5.3092
   92218            5.4965
   92219            5.3646
   92220            5.2886
   92221            5.2044
   92222            5.2221
   92223            5.1093
   92224            5.2998
   92225            5.3996
   92226            5.2834
   92227            5.2198
   92228            5.2730
   92229            5.2721
   92230            5.2428
   92231            5.3399
   92232            5.2579
   92233            5.2611
   92234            5.3144
   92235            5.2782
   92236            5.1406
   92237            5.4420
   92238            5.3917
   92239            5.3375
   92240            5.4917
   92241            5.2949
   92242            5.1776
   92243            5.4203
   92244            5.0661
   92245            5.2847
   92246            5.3082
   92247            5.2470
   92248            5.4787
   92249            5.5175
   92250            5.2208
   92251            5.2427
   92252            5.3325
   92253            5.2525
   92254            5.3545
   92255            5.3903
   92256            5.3630
   92257            5.3424
   92258            5.2964
   92259            5.4456
   92260            5.3788
   92261            5.4472
   92262            5.1355
   92263            5.2605
   92264            5.5802
   92265            5.3750
   92266            5.5160
   92267            5.2003
   92268            5.3094
   92269            5.2302
   92270            5.2744
   92271            5.3918
   92272            5.2633
   92273            5.1309
   92274            5.3141
   92275            5.3323
   92276            5.2922
   92277            5.3403
   92278            5.3001
   92279            5.5455
   92280            5.4584
   92281            5.4581
   92282            5.1905
   92283            5.1802
   92284            5.3079
   92285            5.3486
   92286            5.2955
   92287            5.2720
   92288            5.2366
   92289            5.2677
   92290            5.3160
   92291            5.5005
   92292            5.3935
   92293            5.2853
   92294            5.3122
   92295            5.3283
   92296            5.3470
   92297            5.4058
   92298            5.4190
   92299            5.5869
   92300            5.5298
   92301            5.5080
   92302            5.5904
   92303            5.3762
   92304            5.5943
   92305            5.2808
   92306            5.2979
   92307            5.2844
   92308            5.2466
   92309            5.2822
   92310            5.2352
   92311            5.2424
   92312            5.3033
   92313            5.4139
   92314            5.3505
   92315            5.4886
   92316            5.2470
   92317            5.2900
   92318            5.2603
   92319            5.2293
   92320            5.3342
   92321            5.2844
   92322            5.2578
   92323            5.3899
   92324            5.2524
   92325            5.2129
   92326            5.2978
   92327            5.3345
   92328            5.3439
   92329            5.2735
   92330            5.3078
   92331            5.3814
   92332            5.3322
   92333            5.3486
   92334            5.3029
   92335            5.3374
   92336            5.5252
   92337            5.3955
   92338            5.2678
   92339            5.2075
   92340            5.2422
   92341            5.3860
   92342            5.3077
   92343            5.2813
   92344            5.2467
   92345            5.2349
   92346            5.2635
   92347            5.2445
   92348            5.2395
   92349            5.2538
   92350            5.1386
   92351            5.3007
   92352            5.3209
   92353            5.4289
   92354            5.3360
   92355            5.2271
   92356            5.2546
   92357            5.4265
   92358            5.4817
   92359            5.2580
   92360            5.3834
   92361            5.2393
   92362            5.2483
   92363            5.3113
   92364            5.3166
   92365            5.2864
   92366            5.3813
   92367            5.2952
   92368            5.2860
   92369            5.3416
   92370            5.3053
   92371            5.3465
   92372            5.3236
   92373            5.3025
   92374            5.2460
   92375            5.3022
   92376            5.2516
   92377            5.1839
   92378            5.2299
   92379            5.2172
   92380            5.2702
   92381            5.2744
   92382            5.3208
   92383            5.4769
   92384            5.2525
   92385            5.3258
   92386            5.2254
   92387            5.3340
   92388            5.3384
   92389            5.2772
   92390            5.2385
   92391            5.3538
   92392            5.3428
   92393            5.3810
   92394            5.3122
   92395            5.1835
   92396            5.2579
   92397            5.2838
   92398            5.3273
   92399            5.3040
   92400            5.2463
   92401            5.2804
   92402            5.2689
   92403            5.3056
   92404            5.4201
   92405            5.1921
   92406            5.2976
   92407            5.2515
   92408            5.1573
   92409            5.3950
   92410            5.2381
   92411            5.3408
   92412            5.2528
   92413            5.3872
   92414            5.4026
   92415            5.2952
   92416            5.3580
   92417            5.2529
   92418            5.3369
   92419            5.3530
   92420            5.4022
   92421            5.3080
   92422            5.4458
   92423            5.2705
   92424            5.2967
   92425            5.3475
   92426            5.1364
   92427            5.4357
   92428            5.3307
   92429            5.2944
   92430            5.3667
   92431            5.3048
   92432            5.3958
   92433            5.4076
   92434            5.3323
   92435            5.2257
   92436            5.2014
   92437            5.2848
   92438            5.3073
   92439            5.3105
   92440            5.3263
   92441            5.3017
   92442            5.3398
   92443            5.3380
   92444            5.2194
   92445            5.2366
   92446            5.2701
   92447            5.2550
   92448            5.3047
   92449            5.2222
   92450            5.3287
   92451            5.2267
   92452            5.3347
   92453            5.2082
   92454            5.3130
   92455            5.2196
   92456            5.2998
   92457            5.2110
   92458            5.3363
   92459            5.3120
   92460            5.3366
   92461            5.4692
   92462            5.3414
   92463            5.3050
   92464            5.2779
   92465            5.2245
   92466            5.2235
   92467            5.3911
   92468            5.3708
   92469            5.4143
   92470            5.2841
   92471            5.4828
   92472            5.3438
   92473            5.3482
   92474            5.3317
   92475            5.3372
   92476            5.3882
   92477            5.3359
   92478            5.2636
   92479            5.3783
   92480            5.2819
   92481            5.4760
   92482            5.3539
   92483            5.3251
   92484            5.3395
   92485            5.1735
   92486            5.2514
   92487            5.5162
   92488            5.2749
   92489            5.2628
   92490            5.2897
   92491            5.2365
   92492            5.2042
   92493            5.2894
   92494            5.2825
   92495            5.3396
   92496            5.3382
   92497            5.2860
   92498            5.3559
   92499            5.2590
   92500            5.2627
   92501            5.3206
   92502            5.3595
   92503            5.2160
   92504            5.4088
   92505            5.4057
   92506            5.3149
   92507            5.3990
   92508            5.2996
   92509            5.3831
   92510            5.3004
   92511            5.2340
   92512            5.1759
   92513            5.2673
   92514            5.3552
   92515            5.3362
   92516            5.3209
   92517            5.3942
   92518            5.4499
   92519            5.4627
   92520            5.2445
   92521            5.4236
   92522            5.2837
   92523            5.2307
   92524            5.3682
   92525            5.1682
   92526            5.1931
   92527            5.2418
   92528            5.2760
   92529            5.3146
   92530            5.2807
   92531            5.3035
   92532            5.3306
   92533            5.2061
   92534            5.1946
   92535            5.3284
   92536            5.3719
   92537            5.1839
   92538            5.3091
   92539            5.2378
   92540            5.1961
   92541            5.3051
   92542            5.2747
   92543            5.2560
   92544            5.2869
   92545            5.2098
   92546            5.1967
   92547            5.2162
   92548            5.2120
   92549            5.2452
   92550            5.1560
   92551            5.2035
   92552            5.2413
   92553            5.2913
   92554            5.4740
   92555            5.3541
   92556            5.3735
   92557            5.3197
   92558            5.3286
   92559            5.2250
   92560            5.3116
   92561            5.3328
   92562            5.3738
   92563            5.3143
   92564            5.2779
   92565            5.2658
   92566            5.3067
   92567            5.2573
   92568            5.2798
   92569            5.3498
   92570            5.1737
   92571            5.2653
   92572            5.2122
   92573            5.2870
   92574            5.3511
   92575            5.1495
   92576            5.3054
   92577            5.1648
   92578            5.1429
   92579            5.2855
   92580            5.2056
   92581            5.2358
   92582            5.1768
   92583            5.2850
   92584            5.2810
   92585            5.3414
   92586            5.3501
   92587            5.3023
   92588            5.3178
   92589            5.2677
   92590            5.1902
   92591            5.3648
   92592            5.2728
   92593            5.2939
   92594            5.2341
   92595            5.1970
   92596            5.3045
   92597            5.3030
   92598            5.2673
   92599            5.3257
   92600            5.1557
   92601            5.2790
   92602            5.4249
   92603            5.1899
   92604            5.3136
   92605            5.3631
   92606            5.3381
   92607            5.3273
   92608            5.4662
   92609            5.3900
   92610            5.1866
   92611            5.2195
   92612            5.2707
   92613            5.3441
   92614            5.3156
   92615            5.2758
   92616            5.3278
   92617            5.3369
   92618            5.3209
   92619            5.2995
   92620            5.4267
   92621            5.2323
   92622            5.3232
   92623            5.4005
   92624            5.3652
   92625            5.2953
   92626            5.4952
   92627            5.4257
   92628            5.4341
   92629            5.2255
   92630            5.4360
   92631            5.4157
   92632            5.3993
   92633            5.3914
   92634            5.4997
   92635            5.6379
   92636            5.3026
   92637            5.2840
   92638            5.3880
   92639            5.3439
   92640            5.4846
   92641            5.2779
   92642            5.4669
   92643            5.5626
   92644            5.4159
   92645            5.3052
   92646            5.3181
   92647            5.2659
   92648            5.3972
   92649            5.4803
   92650            5.3200
   92651            5.2614
   92652            5.2726
   92653            5.2732
   92654            5.4356
   92655            5.2042
   92656            5.2547
   92657            5.2448
   92658            5.3533
   92659            5.3470
   92660            5.3069
   92661            5.4563
   92662            5.2958
   92663            5.4431
   92664            5.5191
   92665            5.2590
   92666            5.2932
   92667            5.3838
   92668            5.4623
   92669            5.4192
   92670            5.3974
   92671            5.4079
   92672            5.2718
   92673            5.3343
   92674            5.3638
   92675            5.2833
   92676            5.3187
   92677            5.3743
   92678            5.3083
   92679            5.3495
   92680            5.7054
   92681            5.5134
   92682            5.6313
   92683            5.9189
   92684            5.4720
   92685            5.7365
   92686            5.3877
   92687            5.3203
   92688            5.3276
   92689            5.3195
   92690            5.3918
   92691            5.4918
   92692            5.3634
   92693            5.3722
   92694            5.3444
   92695            5.4460
   92696            5.3041
   92697            5.5572
   92698            5.4526
   92699            5.5330
   92700            5.2902
   92701            5.5181
   92702            5.6341
   92703            5.5910
   92704            5.3234
   92705            5.3660
   92706            5.3459
   92707            5.3384
   92708            5.2017
   92709            5.3943
   92710            5.4305
   92711            5.2953
   92712            5.3019
   92713            5.4693
   92714            5.3572
   92715            5.3560
   92716            5.3682
   92717            5.3503
   92718            5.3313
   92719            5.3516
   92720            5.3946
   92721            5.5517
   92722            5.3846
   92723            5.5117
   92724            5.5910
   92725            5.4004
   92726            5.6415
   92727            5.3613
   92728            5.3500
   92729            5.3223
   92730            5.2866
   92731            5.2773
   92732            5.3569
   92733            5.4496
   92734            5.5190
   92735            5.3996
   92736            5.4699
   92737            5.4469
   92738            5.4674
   92739            5.4570
   92740            5.4087
   92741            5.3934
   92742            5.3501
   92743            5.3435
   92744            5.4182
   92745            5.4111
   92746            5.4460
   92747            5.2913
   92748            5.3828
   92749            5.5561
   92750            5.3836
   92751            5.5442
   92752            5.5986
   92753            5.4952
   92754            5.1737
   92755            5.1828
   92756            5.3652
   92757            5.3541
   92758            5.5068
   92759            5.4959
   92760            5.5883
   92761            5.4526
   92762            5.5014
   92763            5.3091
   92764            5.5009
   92765            5.4632
   92766            5.4838
   92767            5.4766
   92768            5.4450
   92769            5.3576
   92770            5.3334
   92771            5.2958
   92772            5.4668
   92773            5.3021
   92774            5.3708
   92775            5.3774
   92776            5.3718
   92777            5.1996
   92778            5.3116
   92779            5.4181
   92780            5.2534
   92781            5.4186
   92782            5.3986
   92783            5.2475
   92784            5.4075
   92785            5.3933
   92786            5.3596
   92787            5.4649
   92788            5.3446
   92789            5.3262
   92790            5.3530
   92791            5.4653
   92792            5.2442
   92793            5.2310
   92794            5.3618
   92795            5.3226
   92796            5.3208
   92797            5.4054
   92798            5.1765
   92799            5.2233
   92800            5.2573
   92801            5.4147
   92802            5.3156
   92803            5.2548
   92804            5.2397
   92805            5.5149
   92806            5.2746
   92807            5.2936
   92808            5.3550
   92809            5.3939
   92810            5.3301
   92811            5.3476
   92812            5.2634
   92813            5.2397
   92814            5.3816
   92815            5.5846
   92816            5.2546
   92817            5.2539
   92818            5.0972
   92819            5.2058
   92820            5.1330
   92821            5.2094
   92822            5.2213
   92823            5.1823
   92824            5.2621
   92825            5.4498
   92826            5.2939
   92827            5.4676
   92828            5.3353
   92829            5.3566
   92830            5.5182
   92831            5.2366
   92832            5.2566
   92833            5.4075
   92834            5.3794
   92835            5.2709
   92836            5.3719
   92837            5.2638
   92838            5.2691
   92839            5.3288
   92840            5.3567
   92841            5.2986
   92842            5.1617
   92843            5.5055
   92844            5.2567
   92845            5.3984
   92846            5.2664
   92847            5.3583
   92848            5.3017
   92849            5.4075
   92850            5.3197
   92851            5.3032
   92852            5.2664
   92853            5.3011
   92854            5.3703
   92855            5.3167
   92856            5.3561
   92857            5.3219
   92858            5.2732
   92859            5.3366
   92860            5.4716
   92861            5.3912
   92862            5.5256
   92863            5.3763
   92864            5.3006
   92865            5.3738
   92866            5.3792
   92867            5.5170
   92868            5.6725
   92869            5.4347
   92870            5.3220
   92871            5.3811
   92872            5.5020
   92873            5.3047
   92874            5.3678
   92875            5.5304
   92876            5.2706
   92877            5.3827
   92878            5.4583
   92879            5.2723
   92880            5.4116
   92881            5.2519
   92882            5.3871
   92883            5.5300
   92884            5.2383
   92885            5.3524
   92886            5.5392
   92887            5.3851
   92888            5.3543
   92889            5.4414
   92890            5.2907
   92891            5.4486
   92892            5.3508
   92893            5.3303
   92894            5.6061
   92895            5.4715
   92896            5.3741
   92897            5.3755
   92898            5.4694
   92899            5.3409
   92900            5.4017
   92901            5.5193
   92902            5.4297
   92903            5.4652
   92904            5.3501
   92905            5.3502
   92906            5.5589
   92907            5.4174
   92908            5.5859
   92909            5.4543
   92910            5.4671
   92911            5.2129
   92912            5.3622
   92913            5.4397
   92914            5.5443
   92915            5.4108
   92916            5.4874
   92917            5.3469
   92918            5.3605
   92919            5.3144
   92920            5.5075
   92921            5.4461
   92922            5.4170
   92923            5.3540
   92924            5.5361
   92925            5.4059
   92926            5.4406
   92927            5.5581
   92928            5.2242
   92929            5.4355
   92930            5.5259
   92931            5.2532
   92932            5.3410
   92933            5.4190
   92934            5.3929
   92935            5.5997
   92936            5.5639
   92937            5.5818
   92938            5.3623
   92939            5.4321
   92940            5.6634
   92941            5.6509
   92942            5.4565
   92943            5.4862
   92944            5.4640
   92945            5.4581
   92946            5.2852
   92947            5.3342
   92948            5.4564
   92949            5.3036
   92950            5.2349
   92951            5.4332
   92952            5.4189
   92953            5.2668
   92954            5.3092
   92955            5.2587
   92956            5.5013
   92957            5.5182
   92958            5.3972
   92959            5.1891
   92960            5.5195
   92961            5.3665
   92962            5.4548
   92963            5.3681
   92964            5.3678
   92965            5.3161
   92966            5.8992
   92967            5.4568
   92968            5.5760
   92969            5.6084
   92970            5.6683
   92971            5.3053
   92972            5.6341
   92973            5.3315
   92974            5.4623
   92975            5.3535
   92976            5.6164
   92977            5.5238
   92978            5.5012
   92979            5.4211
   92980            5.3748
   92981            5.4533
   92982            5.3699
   92983            5.4111
   92984            5.4034
   92985            5.4189
   92986            5.4319
   92987            5.3216
   92988            5.3952
   92989            5.4417
   92990            5.1693
   92991            5.2227
   92992            5.3396
   92993            5.3326
   92994            5.2424
   92995            5.4477
   92996            5.3594
   92997            5.3945
   92998            5.4863
   92999            5.4428
   93000            5.1974
   93001            5.3624
   93002            5.4134
   93003            5.3533
   93004            5.3051
   93005            5.5134
   93006            5.4994
   93007            5.2606
   93008            5.5378
   93009            5.3876
   93010            5.1738
   93011            5.4748
   93012            5.4762
   93013            5.6081
   93014            5.5621
   93015            5.4349
   93016            5.4071
   93017            5.5764
   93018            5.4179
   93019            5.3332
   93020            5.2170
   93021            5.4621
   93022            5.4261
   93023            5.3384
   93024            5.4460
   93025            5.1730
   93026            5.2165
   93027            5.3008
   93028            5.1892
   93029            5.2475
   93030            5.4800
   93031            5.3365
   93032            5.2570
   93033            5.3026
   93034            5.2866
   93035            5.2434
   93036            5.2295
   93037            5.1816
   93038            5.2165
   93039            5.3550
   93040            5.2614
   93041            5.3429
   93042            5.5232
   93043            5.2819
   93044            5.3246
   93045            5.5276
   93046            5.4072
   93047            5.2059
   93048            5.2494
   93049            5.2906
   93050            5.2933
   93051            5.3675
   93052            5.4836
   93053            5.4526
   93054            5.5167
   93055            5.4898
   93056            5.4205
   93057            5.4857
   93058            5.3354
   93059            5.3118
   93060            5.3355
   93061            5.2729
   93062            5.3558
   93063            5.2997
   93064            5.1779
   93065            5.1864
   93066            5.3772
   93067            5.2420
   93068            5.2276
   93069            5.2668
   93070            5.3164
   93071            5.3217
   93072            5.2182
   93073            5.2851
   93074            5.2144
   93075            5.3356
   93076            5.2928
   93077            5.2956
   93078            5.2754
   93079            5.1910
   93080            5.2702
   93081            5.3069
   93082            5.2471
   93083            5.2383
   93084            5.2225
   93085            5.2518
   93086            5.2633
   93087            5.1924
   93088            5.2322
   93089            5.3592
   93090            5.2952
   93091            5.3367
   93092            5.2669
   93093            5.2883
   93094            5.2534
   93095            5.2820
   93096            5.2000
   93097            5.2329
   93098            5.1960
   93099            5.2983
   93100            5.3592
   93101            5.2681
   93102            5.2183
   93103            5.1720
   93104            5.2398
   93105            5.4488
   93106            5.4847
   93107            5.3714
   93108            5.2462
   93109            5.2217
   93110            5.2586
   93111            5.2529
   93112            5.2290
   93113            5.2277
   93114            5.3131
   93115            5.2756
   93116            5.2758
   93117            5.2603
   93118            5.2051
   93119            5.2327
   93120            5.2256
   93121            5.3260
   93122            5.3258
   93123            5.3749
   93124            5.2117
   93125            5.3556
   93126            5.2394
   93127            5.3604
   93128            5.2476
   93129            5.3886
   93130            5.3228
   93131            5.3546
   93132            5.3524
   93133            5.3405
   93134            5.2252
   93135            5.2596
   93136            5.3157
   93137            5.2196
   93138            5.2824
   93139            5.2706
   93140            5.2259
   93141            5.2542
   93142            5.3059
   93143            5.3700
   93144            5.3202
   93145            5.4530
   93146            5.1116
   93147            5.4467
   93148            5.3374
   93149            5.2892
   93150            5.4685
   93151            5.4007
   93152            5.2994
   93153            5.4199
   93154            5.3520
   93155            5.4455
   93156            5.4008
   93157            5.2068
   93158            5.3673
   93159            5.5527
   93160            5.6415
   93161            5.6314
   93162            5.3049
   93163            5.3279
   93164            5.2379
   93165            5.3091
   93166            5.2478
   93167            5.2339
   93168            5.2611
   93169            5.3239
   93170            5.4139
   93171            5.3635
   93172            5.1952
   93173            5.1817
   93174            5.2459
   93175            5.2387
   93176            5.3106
   93177            5.2919
   93178            5.2580
   93179            5.3427
   93180            5.1387
   93181            5.2051
   93182            5.2226
   93183            5.2283
   93184            5.2906
   93185            5.2522
   93186            5.3154
   93187            5.3307
   93188            5.4075
   93189            5.4173
   93190            5.2628
   93191            5.2563
   93192            5.3528
   93193            5.2766
   93194            5.2911
   93195            5.2794
   93196            5.2410
   93197            5.3186
   93198            5.3190
   93199            5.3486
   93200            5.2646
   93201            5.2524
   93202            5.4251
   93203            5.3613
   93204            5.4583
   93205            5.4063
   93206            5.3142
   93207            5.3092
   93208            5.3720
   93209            5.3489
   93210            5.2696
   93211            5.3730
   93212            5.2013
   93213            5.3117
   93214            5.3353
   93215            5.3960
   93216            5.3136
   93217            5.4617
   93218            5.2336
   93219            5.3447
   93220            5.2358
   93221            5.2000
   93222            5.1445
   93223            5.1687
   93224            5.3222
   93225            5.2343
