#Frame         bbRMSD
   80720       1.9052
   80721       1.8971
   80722       1.9071
   80723       1.8717
   80724       1.9068
   80725       1.8851
   80726       1.9690
   80727       1.9320
   80728       1.9329
   80729       1.9377
   80730       1.9113
   80731       1.9127
   80732       2.0243
   80733       1.8804
   80734       1.9152
   80735       1.8573
   80736       1.9711
   80737       1.8473
   80738       1.8752
   80739       1.8797
   80740       1.9649
   80741       1.8732
   80742       1.9763
   80743       1.9535
   80744       1.8476
   80745       2.0422
   80746       2.0036
   80747       1.9268
   80748       1.9461
   80749       1.9048
   80750       1.8595
   80751       1.8879
   80752       1.8593
   80753       1.7894
   80754       1.8829
   80755       1.8414
   80756       1.8910
   80757       1.8749
   80758       1.8594
   80759       1.8584
   80760       1.8920
   80761       1.8468
   80762       1.8935
   80763       1.8759
   80764       1.8678
   80765       1.8637
   80766       1.8662
   80767       1.8243
   80768       1.9008
   80769       1.8732
   80770       1.8822
   80771       1.9177
   80772       1.9651
   80773       1.9791
   80774       1.9042
   80775       1.8948
   80776       1.8575
   80777       1.8563
   80778       1.8132
   80779       1.8843
   80780       1.8278
   80781       1.8520
   80782       1.8408
   80783       1.9027
   80784       1.8903
   80785       1.8681
   80786       1.9128
   80787       1.9082
   80788       1.9438
   80789       1.9343
   80790       1.9590
   80791       1.9604
   80792       1.8405
   80793       1.8373
   80794       1.8114
   80795       1.8180
   80796       1.8375
   80797       1.7845
   80798       1.8254
   80799       1.8352
   80800       1.8122
   80801       1.8504
   80802       1.8476
   80803       1.8463
   80804       1.8833
   80805       1.8568
   80806       1.9463
   80807       1.8936
   80808       1.8290
   80809       1.8424
   80810       1.9069
   80811       1.9035
   80812       1.8316
   80813       1.8968
   80814       1.9378
   80815       1.9535
   80816       1.9410
   80817       1.8671
   80818       1.8795
   80819       1.8616
   80820       1.8797
   80821       1.8930
   80822       1.9099
   80823       1.8392
   80824       1.8864
   80825       1.8810
   80826       1.8788
   80827       1.8207
   80828       1.8438
   80829       1.7970
   80830       1.8726
   80831       1.8351
   80832       1.8505
   80833       1.9178
   80834       1.8158
   80835       1.9080
   80836       1.8985
   80837       1.8978
   80838       1.9202
   80839       1.8757
   80840       1.8524
   80841       1.8957
   80842       1.9128
   80843       1.9060
   80844       1.9097
   80845       1.7863
   80846       1.8915
   80847       1.8575
   80848       1.9109
   80849       1.8803
   80850       1.9420
   80851       1.9354
   80852       1.9174
   80853       1.8813
   80854       1.9523
   80855       1.9223
   80856       1.8925
   80857       1.8752
   80858       1.9772
   80859       1.8534
   80860       1.9156
   80861       1.9238
   80862       1.9460
   80863       1.9262
   80864       1.9095
   80865       1.9750
   80866       1.9654
   80867       1.9687
   80868       1.9498
   80869       2.0036
   80870       1.9852
   80871       1.9569
   80872       1.9515
   80873       1.9682
   80874       2.0144
   80875       2.0417
   80876       1.9944
   80877       1.8837
   80878       1.9294
   80879       1.8669
   80880       1.9332
   80881       1.8317
   80882       1.9421
   80883       1.9298
   80884       1.9337
   80885       1.8114
   80886       1.8412
   80887       1.8576
   80888       1.8404
   80889       1.7977
   80890       1.8191
   80891       1.8645
   80892       1.8494
   80893       1.8338
   80894       1.8099
   80895       1.7943
   80896       1.8066
   80897       1.8399
   80898       1.7638
   80899       1.8371
   80900       1.8769
   80901       1.8513
   80902       1.9064
   80903       1.9442
   80904       1.8698
   80905       1.9025
   80906       1.9462
   80907       1.8741
   80908       1.9318
   80909       1.8979
   80910       1.8317
   80911       1.8493
   80912       1.8038
   80913       1.8204
   80914       1.8702
   80915       1.8966
   80916       1.8982
   80917       1.8688
   80918       1.8832
   80919       1.8880
   80920       1.8414
   80921       1.8995
   80922       1.8926
   80923       1.9333
   80924       1.8402
   80925       1.8392
   80926       1.8574
   80927       1.8883
   80928       1.9196
   80929       1.7817
   80930       1.8890
   80931       1.9001
   80932       1.8581
   80933       1.8257
   80934       1.9531
   80935       1.8195
   80936       1.8527
   80937       1.9004
   80938       1.8887
   80939       1.8321
   80940       1.7673
   80941       1.8794
   80942       1.8268
   80943       1.8426
   80944       1.9109
   80945       1.8834
   80946       1.8486
   80947       1.8074
   80948       1.9022
   80949       1.8414
   80950       1.9335
   80951       1.8552
   80952       1.8974
   80953       1.8153
   80954       1.8864
   80955       1.8971
   80956       1.9972
   80957       1.8801
   80958       1.9621
   80959       1.9424
   80960       1.9250
   80961       1.9016
   80962       1.9249
   80963       1.8682
   80964       1.9042
   80965       1.8962
   80966       1.8177
   80967       1.8672
   80968       1.8023
   80969       1.7929
   80970       1.8339
   80971       1.9463
   80972       1.9078
   80973       1.9979
   80974       1.9180
   80975       1.8937
   80976       1.8276
   80977       1.8816
   80978       1.7675
   80979       1.8860
   80980       1.8757
   80981       1.8836
   80982       1.8600
   80983       1.8368
   80984       1.8667
   80985       1.8123
   80986       1.8406
   80987       1.8597
   80988       1.8659
   80989       1.9414
   80990       1.9168
   80991       1.8850
   80992       1.8933
   80993       1.8730
   80994       1.8917
   80995       1.8934
   80996       1.9447
   80997       1.9303
   80998       1.9851
   80999       1.9243
   81000       1.8963
   81001       1.8331
   81002       1.9043
   81003       1.8610
   81004       1.8706
   81005       1.9108
   81006       1.8514
   81007       1.8745
   81008       1.9387
   81009       1.9473
   81010       1.9505
   81011       1.9188
   81012       1.9326
   81013       1.9497
   81014       1.8660
   81015       1.9751
   81016       1.9474
   81017       1.9789
   81018       1.8896
   81019       1.9217
   81020       1.9781
   81021       1.9350
   81022       1.8795
   81023       1.8953
   81024       1.9533
   81025       1.9674
   81026       1.8624
   81027       1.9236
   81028       1.9474
   81029       1.9079
   81030       1.9289
   81031       1.9374
   81032       1.9826
   81033       1.9235
   81034       1.8766
   81035       1.8689
   81036       1.8420
   81037       1.8385
   81038       1.9324
   81039       1.9563
   81040       2.0526
   81041       1.9807
   81042       1.8487
   81043       1.8705
   81044       1.8810
   81045       1.9508
   81046       1.8178
   81047       1.8864
   81048       1.8752
   81049       1.8672
   81050       1.9264
   81051       1.9597
   81052       1.9159
   81053       1.8962
   81054       1.8869
   81055       1.9427
   81056       1.9734
   81057       1.9018
   81058       2.0136
   81059       1.9492
   81060       1.9273
   81061       1.8497
   81062       1.8895
   81063       1.9782
   81064       1.9990
   81065       1.9712
   81066       1.9498
   81067       1.8979
   81068       1.8703
   81069       1.9307
   81070       1.9569
   81071       1.9207
   81072       1.8685
   81073       1.9399
   81074       1.9854
   81075       1.9621
   81076       1.9488
   81077       1.9349
   81078       1.8792
   81079       1.9097
   81080       1.9609
   81081       1.9583
   81082       1.8580
   81083       1.9835
   81084       1.9132
   81085       1.9091
   81086       1.8884
   81087       1.9034
   81088       1.8682
   81089       1.9079
   81090       1.8993
   81091       1.9170
   81092       1.8902
   81093       1.8043
   81094       1.8704
   81095       1.8961
   81096       1.8792
   81097       1.9298
   81098       1.9718
   81099       1.9400
   81100       2.0195
   81101       1.9179
   81102       1.8892
   81103       1.9545
   81104       1.9773
   81105       1.9336
   81106       1.9981
   81107       1.9139
   81108       2.0090
   81109       2.0113
   81110       1.9468
   81111       1.8888
   81112       1.9287
   81113       1.8933
   81114       1.9251
   81115       1.9159
   81116       1.8267
   81117       1.8484
   81118       1.9252
   81119       1.9720
   81120       1.8957
   81121       1.8340
   81122       1.8983
   81123       1.9380
   81124       1.9550
   81125       1.8725
   81126       1.9109
   81127       1.8882
   81128       1.8597
   81129       1.9040
   81130       1.8826
   81131       1.8655
   81132       1.8993
   81133       1.8521
   81134       1.8718
   81135       1.7664
   81136       1.8036
   81137       1.8443
   81138       1.8118
   81139       1.8544
   81140       1.8759
   81141       1.8285
   81142       1.8306
   81143       1.9552
   81144       1.9246
   81145       1.8600
   81146       1.8910
   81147       1.8995
   81148       1.9124
   81149       1.8828
   81150       1.9680
   81151       1.8336
   81152       1.8740
   81153       1.7884
   81154       1.7854
   81155       1.8486
   81156       1.8267
   81157       1.8371
   81158       1.8289
   81159       1.9179
   81160       1.8208
   81161       1.8292
   81162       1.8454
   81163       1.8207
   81164       1.8498
   81165       1.8941
   81166       1.8687
   81167       1.8252
   81168       1.7670
   81169       1.7869
   81170       1.7610
   81171       1.7785
   81172       1.8106
   81173       1.8137
   81174       1.8042
   81175       1.9184
   81176       1.9828
   81177       1.9053
   81178       1.8896
   81179       1.9164
   81180       1.9040
   81181       1.9794
   81182       2.0061
   81183       1.8557
   81184       1.8662
   81185       1.9577
   81186       1.8926
   81187       1.9781
   81188       1.9525
   81189       1.9300
   81190       2.0262
   81191       1.9056
   81192       1.8478
   81193       1.8532
   81194       1.9070
   81195       1.9401
   81196       1.8696
   81197       1.9078
   81198       1.8560
   81199       1.9110
   81200       1.9145
   81201       1.9229
   81202       2.0158
   81203       1.9272
   81204       1.9414
   81205       1.9394
   81206       1.9467
   81207       1.9397
   81208       1.9141
   81209       1.9202
   81210       1.9163
   81211       1.8874
   81212       1.9358
   81213       1.8946
   81214       1.9068
   81215       1.9410
   81216       1.9104
   81217       1.8687
   81218       1.8586
   81219       1.9708
   81220       1.9215
   81221       1.8322
   81222       1.9735
   81223       1.9435
   81224       1.8829
   81225       1.9262
   81226       1.9130
   81227       1.9128
   81228       1.8865
   81229       1.8777
   81230       1.9011
   81231       1.9305
   81232       1.9382
   81233       1.9198
   81234       1.9575
   81235       1.9433
   81236       1.9648
   81237       1.9330
   81238       1.8629
   81239       1.9125
   81240       1.8769
   81241       1.9167
   81242       1.8620
   81243       1.9174
   81244       1.8923
   81245       1.8426
   81246       1.8710
   81247       1.9299
   81248       1.9550
   81249       1.9444
   81250       1.9451
   81251       1.9983
   81252       1.9576
   81253       1.9183
   81254       1.8344
   81255       1.9679
   81256       1.9338
   81257       1.8928
   81258       1.8863
   81259       1.9920
   81260       1.8717
   81261       1.8421
   81262       1.8650
   81263       1.8275
   81264       1.8562
   81265       1.9425
   81266       1.8832
   81267       1.9366
   81268       1.8153
   81269       1.8743
   81270       1.8818
   81271       1.9783
   81272       1.9505
   81273       2.0277
   81274       1.9730
   81275       1.9337
   81276       1.8885
   81277       1.8781
   81278       1.8936
   81279       1.8950
   81280       1.9073
   81281       1.9277
   81282       1.8675
   81283       1.8192
   81284       1.8254
   81285       1.8788
   81286       1.8972
   81287       1.8732
   81288       1.7876
   81289       1.8488
   81290       1.8859
   81291       1.9030
   81292       1.9473
   81293       1.9139
   81294       1.8947
   81295       1.8229
   81296       1.8141
   81297       1.8179
   81298       1.8899
   81299       1.8510
   81300       1.8579
   81301       1.7918
   81302       1.8605
   81303       1.8837
   81304       1.9249
   81305       1.9094
   81306       1.8829
   81307       1.8304
   81308       1.8776
   81309       1.8497
   81310       1.9355
   81311       1.9296
   81312       1.9010
   81313       1.8996
   81314       1.8631
   81315       1.8366
   81316       1.8401
   81317       1.8887
   81318       1.8971
   81319       1.8572
   81320       1.8565
   81321       1.8831
   81322       1.8757
   81323       1.8662
   81324       1.8792
   81325       1.9248
   81326       1.8666
   81327       1.8381
   81328       1.8543
   81329       1.8946
   81330       1.8887
   81331       1.9112
   81332       1.8650
   81333       1.8418
   81334       1.8003
   81335       1.9082
   81336       1.8540
   81337       1.8742
   81338       1.8849
   81339       1.9077
   81340       1.9112
   81341       1.9238
   81342       1.8624
   81343       1.8203
   81344       1.8950
   81345       1.9258
   81346       1.8911
   81347       1.8456
   81348       1.8468
   81349       1.9138
   81350       1.8595
   81351       1.8900
   81352       1.8887
   81353       1.8733
   81354       1.8878
   81355       1.9109
   81356       1.8857
   81357       1.8741
   81358       1.8872
   81359       1.8336
   81360       1.8454
   81361       1.9337
   81362       1.8463
   81363       1.9039
   81364       1.9043
   81365       1.8609
   81366       1.9076
   81367       1.8822
   81368       1.9404
   81369       1.8976
   81370       1.8423
   81371       1.8927
   81372       1.8802
   81373       1.9302
   81374       1.9504
   81375       1.9220
   81376       1.8540
   81377       1.8913
   81378       1.8543
   81379       1.8374
   81380       1.9196
   81381       1.8310
   81382       1.9322
   81383       1.8441
   81384       1.8599
   81385       1.8994
   81386       1.8904
   81387       1.9410
   81388       1.9871
   81389       1.9448
   81390       1.9230
   81391       1.8788
   81392       1.8723
   81393       1.9635
   81394       1.8635
   81395       1.8858
   81396       1.9629
   81397       1.8580
   81398       1.8500
   81399       1.9193
   81400       1.9295
   81401       1.8815
   81402       1.8704
   81403       1.8371
   81404       1.8297
   81405       1.8752
   81406       1.7673
   81407       1.8863
   81408       1.9047
   81409       1.8875
   81410       1.9079
   81411       1.9731
   81412       1.9066
   81413       1.9099
   81414       1.8946
   81415       1.8242
   81416       1.8976
   81417       1.7952
   81418       1.8083
   81419       1.8450
   81420       1.8867
   81421       1.8170
   81422       1.8158
   81423       1.8205
   81424       1.8663
   81425       1.8642
   81426       1.9536
   81427       1.8706
   81428       1.9231
   81429       1.8789
   81430       1.8212
   81431       1.9180
   81432       1.9524
   81433       1.9619
   81434       1.8953
   81435       1.8615
   81436       1.7873
   81437       1.8296
   81438       1.8792
   81439       1.8361
   81440       1.9019
   81441       1.8652
   81442       1.8990
   81443       1.8348
   81444       1.9227
   81445       1.8658
   81446       1.8965
   81447       1.8718
   81448       1.8897
   81449       1.8967
   81450       1.9636
   81451       1.9463
   81452       1.9066
   81453       1.8384
   81454       1.8897
   81455       1.9337
   81456       1.8980
   81457       1.9335
   81458       1.8584
   81459       1.8626
   81460       1.8540
   81461       1.9035
   81462       1.8755
   81463       1.8491
   81464       1.8135
   81465       1.7706
   81466       1.7882
   81467       1.8026
   81468       1.8595
   81469       1.8826
   81470       1.8684
   81471       1.8680
   81472       1.8424
   81473       1.8935
   81474       1.7890
   81475       1.8812
   81476       1.8571
   81477       1.8969
   81478       1.8339
   81479       1.8052
   81480       1.8293
   81481       1.8676
   81482       1.7686
   81483       1.7932
   81484       1.8186
   81485       1.8596
   81486       1.7839
   81487       1.7946
   81488       1.8353
   81489       1.8411
   81490       1.8450
   81491       1.7842
   81492       1.8197
   81493       1.7850
   81494       1.7890
   81495       1.8083
   81496       1.8141
   81497       1.8893
   81498       1.8444
   81499       1.7904
   81500       1.8071
   81501       1.8865
   81502       1.8282
   81503       1.9057
   81504       1.8877
   81505       1.8280
   81506       1.7948
   81507       1.7683
   81508       1.7449
   81509       1.8488
   81510       1.8462
   81511       1.8843
   81512       1.8215
   81513       1.8448
   81514       1.8662
   81515       1.8342
   81516       1.8675
   81517       1.8379
   81518       1.8979
   81519       1.9615
   81520       1.9145
   81521       1.8465
   81522       1.8849
   81523       1.8470
   81524       1.8739
   81525       1.8451
   81526       1.8706
   81527       1.8863
   81528       1.9410
   81529       1.9425
   81530       1.8607
   81531       1.8753
   81532       1.9308
   81533       1.8744
   81534       1.9478
   81535       1.9563
   81536       1.9359
   81537       1.9492
   81538       1.9638
   81539       1.9295
   81540       1.9010
   81541       1.8906
   81542       1.8689
   81543       1.8102
   81544       1.9050
   81545       1.9126
   81546       1.9428
   81547       1.8579
   81548       1.8955
   81549       1.9019
   81550       1.8739
   81551       1.8772
   81552       1.8974
   81553       1.8958
   81554       1.8780
   81555       1.8988
   81556       1.9173
   81557       2.0187
   81558       1.9863
   81559       2.0293
   81560       1.9525
   81561       1.9436
   81562       1.9331
   81563       1.9428
   81564       1.9152
   81565       1.9133
   81566       1.8969
   81567       1.8719
   81568       1.8653
   81569       1.7942
   81570       1.8553
   81571       1.8549
   81572       1.9236
   81573       1.8626
   81574       1.8340
   81575       1.8477
   81576       1.8010
   81577       1.9390
   81578       1.9617
   81579       2.0296
   81580       2.0449
   81581       1.9994
   81582       2.0243
   81583       1.9752
   81584       1.8742
   81585       1.9790
   81586       1.8742
   81587       1.8691
   81588       1.8642
   81589       1.9226
   81590       1.9549
   81591       1.8777
   81592       1.9022
   81593       1.8955
   81594       1.8909
   81595       1.8683
   81596       2.0058
   81597       1.9567
   81598       1.9570
   81599       1.9074
   81600       1.9633
   81601       1.9257
   81602       1.9012
   81603       1.9491
   81604       1.8700
   81605       1.8943
   81606       1.9941
   81607       1.9804
   81608       1.9151
   81609       1.9369
   81610       1.8873
   81611       1.9869
   81612       1.9151
   81613       1.9006
   81614       1.8861
   81615       1.9718
   81616       1.9012
   81617       1.9213
   81618       1.9356
   81619       1.9743
   81620       1.9206
   81621       1.8865
   81622       1.9732
   81623       1.9767
   81624       1.9800
   81625       1.8873
   81626       1.8788
   81627       1.9689
   81628       1.9557
   81629       1.9638
   81630       1.9081
   81631       1.9507
   81632       1.9235
   81633       1.8813
   81634       1.8954
   81635       1.9945
   81636       1.9358
   81637       1.8920
   81638       1.8844
   81639       1.8988
   81640       1.9003
   81641       1.8559
   81642       1.8781
   81643       1.8699
   81644       1.8710
   81645       1.8792
   81646       1.8133
   81647       1.8218
   81648       1.8827
   81649       1.9196
   81650       1.9203
   81651       1.8909
   81652       1.8418
   81653       1.9294
   81654       1.9352
   81655       1.9109
   81656       1.9337
   81657       1.8860
   81658       1.9368
   81659       1.8761
   81660       1.9192
   81661       1.9168
   81662       1.9084
   81663       1.9454
   81664       1.9215
   81665       1.9091
   81666       1.8807
   81667       1.9416
   81668       1.9070
   81669       1.8572
   81670       1.8571
   81671       1.8679
   81672       1.8952
   81673       1.9428
   81674       1.9239
   81675       1.9184
   81676       1.8915
   81677       1.8419
   81678       1.8906
   81679       1.8786
   81680       1.8801
   81681       1.8370
   81682       1.9851
   81683       1.9197
   81684       1.8950
   81685       1.9286
   81686       1.9375
   81687       1.9723
   81688       1.8983
   81689       1.8353
   81690       1.8323
   81691       1.8810
   81692       1.8541
   81693       1.7786
   81694       1.7986
   81695       1.7953
   81696       1.7263
   81697       1.8680
   81698       1.8188
   81699       1.8283
   81700       1.7966
   81701       1.8274
   81702       1.8345
   81703       1.9252
   81704       1.8928
   81705       1.9048
   81706       1.9316
   81707       1.8789
   81708       1.8780
   81709       1.9209
   81710       1.9731
   81711       1.9143
   81712       1.8179
   81713       1.8439
   81714       1.8159
   81715       1.7905
   81716       1.8484
   81717       1.8579
   81718       1.9637
   81719       2.0149
   81720       1.9311
   81721       1.8622
   81722       1.8507
   81723       1.8702
   81724       1.8885
   81725       1.9705
   81726       1.9094
   81727       1.8809
   81728       1.9277
   81729       1.9063
   81730       1.9638
   81731       1.8625
   81732       1.8304
   81733       1.7909
   81734       1.7526
   81735       1.7405
   81736       1.7687
   81737       1.7986
   81738       1.8664
   81739       1.7956
   81740       1.8150
   81741       1.7620
   81742       1.7873
   81743       1.7456
   81744       1.8284
   81745       1.7813
   81746       1.7897
   81747       1.7710
   81748       1.7675
   81749       1.7954
   81750       1.7828
   81751       1.8920
   81752       1.8377
   81753       1.9075
   81754       1.7861
   81755       1.7327
   81756       1.7289
   81757       1.6913
   81758       1.8205
   81759       1.8286
   81760       1.8198
   81761       1.8495
   81762       1.7577
   81763       1.7225
   81764       1.7726
   81765       1.8001
   81766       1.8248
   81767       1.6891
   81768       1.7245
   81769       1.8615
   81770       1.7725
   81771       1.7473
   81772       1.7685
   81773       1.7814
   81774       1.8119
   81775       1.7945
   81776       1.8656
   81777       1.7607
   81778       1.7953
   81779       1.7986
   81780       1.8577
   81781       1.8876
   81782       1.8691
   81783       1.8490
   81784       1.8683
   81785       1.8700
   81786       1.8498
   81787       1.8489
   81788       1.7906
   81789       1.8384
   81790       1.8907
   81791       1.8233
   81792       1.8582
   81793       1.9443
   81794       1.8696
   81795       1.9227
   81796       1.8331
   81797       1.9059
   81798       1.9403
   81799       1.8860
   81800       1.9365
   81801       1.9095
   81802       1.9018
   81803       1.8589
   81804       1.8665
   81805       1.9143
   81806       1.8601
   81807       1.7756
   81808       1.7599
   81809       1.8149
   81810       1.9002
   81811       1.8858
   81812       1.8866
   81813       1.8947
   81814       1.8290
   81815       1.8113
   81816       1.8387
   81817       1.8599
   81818       1.8955
   81819       1.9431
   81820       1.9062
   81821       1.8724
   81822       1.9190
   81823       1.9339
   81824       1.9370
   81825       1.8496
   81826       1.9145
   81827       1.9290
   81828       1.9304
   81829       1.8700
   81830       1.8241
   81831       1.8637
   81832       1.8285
   81833       1.9436
   81834       1.9237
   81835       1.7965
   81836       1.7769
   81837       1.8429
   81838       1.9242
   81839       1.9184
   81840       1.8542
   81841       1.8797
   81842       1.8709
   81843       1.9439
   81844       1.8813
   81845       1.9333
   81846       1.8515
   81847       1.9231
   81848       1.8513
   81849       1.8699
   81850       1.8894
   81851       1.9406
   81852       1.8836
   81853       1.9757
   81854       1.9589
   81855       2.0021
   81856       1.8555
   81857       1.8690
   81858       1.9528
   81859       1.9097
   81860       2.0102
   81861       1.9425
   81862       1.9747
   81863       1.9142
   81864       1.9731
   81865       1.8281
   81866       1.9394
   81867       1.9341
   81868       1.9522
   81869       1.8967
   81870       1.8998
   81871       1.8992
   81872       1.8667
   81873       1.8832
   81874       1.8132
   81875       1.8853
   81876       1.8354
   81877       1.7637
   81878       1.7584
   81879       1.7865
   81880       1.7964
   81881       1.7565
   81882       1.7951
   81883       1.8487
   81884       1.8875
   81885       1.8554
   81886       1.8496
   81887       1.8504
   81888       1.8244
   81889       1.8140
   81890       1.8676
   81891       1.9257
   81892       1.9593
   81893       1.9037
   81894       1.8425
   81895       1.8410
   81896       1.8630
   81897       1.8812
   81898       1.8721
   81899       1.8592
   81900       1.8811
   81901       1.8502
   81902       1.8457
   81903       1.9238
   81904       1.9137
   81905       1.9987
   81906       1.8814
   81907       1.9158
   81908       1.9708
   81909       1.9181
   81910       1.8875
   81911       1.9206
   81912       1.8526
   81913       1.8262
   81914       1.8387
   81915       1.7266
   81916       1.8211
   81917       1.8115
   81918       1.8708
   81919       1.7709
   81920       1.8145
   81921       1.7493
   81922       1.8161
   81923       1.7908
   81924       1.8082
   81925       1.8639
   81926       1.8024
   81927       1.7983
   81928       1.8236
   81929       1.8395
   81930       1.8090
   81931       1.7727
   81932       1.8086
   81933       1.8568
   81934       1.8544
   81935       1.8106
   81936       1.7933
   81937       1.8484
   81938       1.8241
   81939       1.8229
   81940       1.7872
   81941       1.8063
   81942       1.8548
   81943       1.8200
   81944       1.8468
   81945       1.8960
   81946       1.8147
   81947       1.8701
   81948       1.7564
   81949       1.8214
   81950       1.8121
   81951       1.7583
   81952       1.8470
   81953       1.7766
   81954       1.7876
   81955       1.8512
   81956       1.7719
   81957       1.7765
   81958       1.7924
   81959       1.8739
   81960       1.8305
   81961       1.7510
   81962       1.8014
   81963       1.8482
   81964       1.8115
   81965       1.8295
   81966       1.8048
   81967       1.8373
   81968       1.7694
   81969       1.8574
   81970       1.8536
   81971       1.8662
   81972       1.8520
   81973       1.8401
   81974       1.8062
   81975       1.7947
   81976       1.7169
   81977       1.7423
   81978       1.8335
   81979       1.8237
   81980       1.7526
   81981       1.7054
   81982       1.7716
   81983       1.8232
   81984       1.8738
   81985       1.7869
   81986       1.8225
   81987       1.7862
   81988       1.7862
   81989       1.8117
   81990       1.7995
   81991       1.7407
   81992       1.7860
   81993       1.7983
   81994       1.8046
   81995       1.8160
   81996       1.8216
   81997       1.8436
   81998       1.8191
   81999       1.7762
   82000       1.7461
   82001       1.7342
   82002       1.8280
   82003       1.8900
   82004       1.8575
   82005       1.8317
   82006       1.8343
   82007       1.8718
   82008       1.7867
   82009       1.8250
   82010       1.8629
   82011       1.9113
   82012       1.9320
   82013       1.8108
   82014       1.9057
   82015       1.9541
   82016       1.8507
   82017       1.8670
   82018       1.8901
   82019       1.9388
   82020       1.9628
   82021       1.8642
   82022       1.8775
   82023       1.8788
   82024       1.8462
   82025       1.8050
   82026       1.9026
   82027       1.8893
   82028       1.9549
   82029       1.9329
   82030       1.9412
   82031       1.9006
   82032       1.9081
   82033       1.9018
   82034       1.8429
   82035       1.7934
   82036       1.8012
   82037       1.7793
   82038       1.8730
   82039       1.8460
   82040       1.8065
   82041       1.7566
   82042       1.7740
   82043       1.9236
   82044       1.8366
   82045       1.8802
   82046       1.8196
   82047       1.8223
   82048       1.7746
   82049       1.8402
   82050       1.7908
   82051       1.7800
   82052       1.8529
   82053       1.8974
   82054       1.8990
   82055       1.8693
   82056       1.8688
   82057       1.8845
   82058       1.9600
   82059       1.9836
   82060       1.8406
   82061       1.8362
   82062       1.8577
   82063       1.8188
   82064       1.8720
   82065       1.9370
   82066       1.8451
   82067       1.8032
   82068       1.8217
   82069       1.8142
   82070       1.8024
   82071       1.7672
   82072       1.7910
   82073       1.8312
   82074       1.8178
   82075       1.8090
   82076       1.7772
   82077       1.8487
   82078       1.7862
   82079       1.7708
   82080       1.8277
   82081       1.7762
   82082       1.8172
   82083       1.7492
   82084       1.8340
   82085       1.7442
   82086       1.7955
   82087       1.8384
   82088       1.8322
   82089       1.8432
   82090       1.7792
   82091       1.8411
   82092       1.7912
   82093       1.7900
   82094       1.7907
   82095       1.7957
   82096       1.8002
   82097       1.8477
   82098       1.8820
   82099       1.8063
   82100       1.8296
   82101       1.7761
   82102       1.7688
   82103       1.8195
   82104       1.7833
   82105       1.8158
   82106       1.8220
   82107       1.8995
   82108       1.8064
   82109       1.8621
   82110       1.8688
   82111       1.8668
   82112       1.8502
   82113       1.9504
   82114       1.9055
   82115       1.9844
   82116       1.9124
   82117       1.8985
   82118       1.9165
   82119       1.8278
   82120       1.9659
   82121       1.8392
   82122       1.8801
   82123       1.8357
   82124       1.8606
   82125       1.8445
   82126       1.8073
   82127       1.8928
   82128       1.9059
   82129       1.8925
   82130       1.8460
   82131       1.8592
   82132       1.8623
   82133       1.8264
   82134       1.8298
   82135       1.8499
   82136       1.8707
   82137       1.9189
   82138       1.9014
   82139       1.8892
   82140       1.9455
   82141       1.9904
   82142       1.9458
   82143       1.8968
   82144       1.8462
   82145       1.9017
   82146       1.9876
   82147       1.9534
   82148       1.9531
   82149       1.9519
   82150       1.9092
   82151       1.9281
   82152       1.8858
   82153       2.0134
   82154       2.0091
   82155       2.0286
   82156       1.9040
   82157       1.9960
   82158       2.0330
   82159       1.9243
   82160       1.8942
   82161       1.8400
   82162       1.9429
   82163       1.9364
   82164       1.9335
   82165       1.8758
   82166       1.9433
   82167       1.9262
   82168       1.8761
   82169       1.9141
   82170       1.8674
   82171       1.9412
   82172       1.8381
   82173       1.8980
   82174       1.8922
   82175       1.9282
   82176       1.8741
   82177       1.8754
   82178       1.8967
   82179       1.8169
   82180       1.9184
   82181       1.8623
   82182       1.8113
   82183       1.8375
   82184       1.8731
   82185       1.9673
   82186       1.9671
   82187       1.8854
   82188       1.9833
   82189       1.9483
   82190       1.9361
   82191       1.9694
   82192       1.9233
   82193       1.9314
   82194       1.9020
   82195       1.7921
   82196       1.8046
   82197       1.7441
   82198       1.8731
   82199       1.8363
   82200       1.8438
   82201       1.8684
   82202       1.8352
   82203       1.7793
   82204       1.8731
   82205       1.8693
   82206       1.8551
   82207       1.7799
   82208       1.8077
   82209       1.8009
   82210       1.7920
   82211       1.7536
   82212       1.7496
   82213       1.8431
   82214       1.8028
   82215       1.8295
   82216       1.8215
   82217       1.8589
   82218       1.8430
   82219       1.8518
   82220       1.8257
   82221       1.8320
   82222       1.9238
   82223       1.8674
   82224       1.8540
   82225       1.9115
   82226       1.8356
   82227       1.7710
   82228       1.8146
   82229       1.9184
   82230       1.9148
   82231       1.8398
   82232       1.8959
   82233       1.9203
   82234       1.8793
   82235       1.8458
   82236       1.8361
   82237       1.8289
   82238       1.7461
   82239       1.8284
   82240       1.8345
   82241       1.7648
   82242       1.7986
   82243       1.7784
   82244       1.8526
   82245       1.7698
   82246       1.7877
   82247       1.7787
   82248       1.8237
   82249       1.8070
   82250       1.7826
   82251       1.8318
   82252       1.8221
   82253       1.8311
   82254       1.8977
   82255       1.8134
   82256       1.8623
   82257       1.8273
   82258       1.8884
   82259       1.8538
   82260       1.8451
   82261       1.9100
   82262       1.8772
   82263       1.8838
   82264       1.9183
   82265       1.9137
   82266       1.9817
   82267       1.9176
   82268       1.8267
   82269       1.8270
   82270       1.9341
   82271       2.0100
   82272       2.0159
   82273       1.9115
