#Frame   bbRMSD_3k0m_ref
   86131          1.7336
   86132          1.7871
   86133          1.7925
   86134          1.7692
   86135          1.7986
   86136          1.7954
   86137          1.8196
   86138          1.8269
   86139          1.7785
   86140          1.8412
   86141          1.8444
   86142          1.8376
   86143          1.8381
   86144          1.8071
   86145          1.8382
   86146          1.8387
   86147          1.8777
   86148          1.8592
   86149          1.8057
   86150          1.7743
   86151          1.8201
   86152          1.8547
   86153          1.8932
   86154          1.8783
   86155          1.8747
   86156          1.8894
   86157          1.8931
   86158          1.9312
   86159          1.8586
   86160          1.8910
   86161          1.8062
   86162          1.7482
   86163          1.8503
   86164          1.8031
   86165          1.7911
   86166          1.8243
   86167          1.8690
   86168          1.8550
   86169          1.8078
   86170          1.8652
   86171          1.8725
   86172          1.8243
   86173          1.8436
   86174          1.7694
   86175          1.7897
   86176          1.7571
   86177          1.8135
   86178          1.7398
   86179          1.7568
   86180          1.8481
   86181          1.8794
   86182          1.8391
   86183          1.9372
   86184          1.9227
   86185          1.8827
   86186          1.7968
   86187          1.8581
   86188          1.8101
   86189          1.7854
   86190          1.8254
   86191          1.8756
   86192          1.8504
   86193          1.7821
   86194          1.8147
   86195          1.8109
   86196          1.7837
   86197          1.8050
   86198          1.7249
   86199          1.8547
   86200          1.8706
   86201          1.8606
   86202          1.8879
   86203          1.9409
   86204          1.8308
   86205          1.8028
   86206          1.7745
   86207          1.8227
   86208          1.7602
   86209          1.8160
   86210          1.7824
   86211          1.7770
   86212          1.7513
   86213          1.7349
   86214          1.7318
   86215          1.7647
   86216          1.7606
   86217          1.8083
   86218          1.7888
   86219          1.7748
   86220          1.8475
   86221          1.8072
   86222          1.8155
   86223          1.7975
   86224          1.8204
   86225          1.8885
   86226          1.8462
   86227          1.7988
   86228          1.7047
   86229          1.7873
   86230          1.7557
   86231          1.6669
   86232          1.7025
   86233          1.6782
   86234          1.6967
   86235          1.7440
   86236          1.8027
   86237          1.7849
   86238          1.7761
   86239          1.7812
   86240          1.7842
   86241          1.7546
   86242          1.7269
   86243          1.6951
   86244          1.7596
   86245          1.7474
   86246          1.6625
   86247          1.7637
   86248          1.6968
   86249          1.7585
   86250          1.7579
   86251          1.6619
   86252          1.7138
   86253          1.7406
   86254          1.6362
   86255          1.6446
   86256          1.7155
   86257          1.6160
   86258          1.5861
   86259          1.6297
   86260          1.6159
   86261          1.6557
   86262          1.6134
   86263          1.6662
   86264          1.6619
   86265          1.5979
   86266          1.6143
   86267          1.6782
   86268          1.6018
   86269          1.6101
   86270          1.6554
   86271          1.6496
   86272          1.6695
   86273          1.6640
   86274          1.6332
   86275          1.6725
   86276          1.7068
   86277          1.6824
   86278          1.6443
   86279          1.6787
   86280          1.7255
   86281          1.6936
   86282          1.7236
   86283          1.7028
   86284          1.6484
   86285          1.7138
   86286          1.7088
   86287          1.6798
   86288          1.6886
   86289          1.7083
   86290          1.7762
   86291          1.7284
   86292          1.8255
   86293          1.7438
   86294          1.7365
   86295          1.6423
   86296          1.6118
   86297          1.6664
   86298          1.7084
   86299          1.7803
   86300          1.7852
   86301          1.7453
   86302          1.7693
   86303          1.8367
   86304          1.8145
   86305          1.8010
   86306          1.8053
   86307          1.8017
   86308          1.7694
   86309          1.7544
   86310          1.8124
   86311          1.7270
   86312          1.7214
   86313          1.7442
   86314          1.7387
   86315          1.7521
   86316          1.8038
   86317          1.7911
   86318          1.7954
   86319          1.8085
   86320          1.7457
   86321          1.8217
   86322          1.8125
   86323          1.7911
   86324          1.7741
   86325          1.7772
   86326          1.7554
   86327          1.8216
   86328          1.7828
   86329          1.7797
   86330          1.8564
   86331          1.8399
   86332          1.7958
   86333          1.8123
   86334          1.7901
   86335          1.7596
   86336          1.7811
   86337          1.7612
   86338          1.8153
   86339          1.7981
   86340          1.8233
   86341          1.8290
   86342          1.7570
   86343          1.7712
   86344          1.7284
   86345          1.7921
   86346          1.7845
   86347          1.7697
   86348          1.8082
   86349          1.7602
   86350          1.7546
   86351          1.7700
   86352          1.7514
   86353          1.7643
   86354          1.7377
   86355          1.8070
   86356          1.7896
   86357          1.8117
   86358          1.7300
   86359          1.7617
   86360          1.7920
   86361          1.7759
   86362          1.7692
   86363          1.8168
   86364          1.7510
   86365          1.8179
   86366          1.7871
   86367          1.8233
   86368          1.7924
   86369          1.8764
   86370          1.8345
   86371          1.7906
   86372          1.7749
   86373          1.7910
   86374          1.7778
   86375          1.8072
   86376          1.8076
   86377          1.8247
   86378          1.8433
   86379          1.8044
   86380          1.7814
   86381          1.8186
   86382          1.8501
   86383          1.7370
   86384          1.7146
   86385          1.7114
   86386          1.7553
   86387          1.7330
   86388          1.8021
   86389          1.7878
   86390          1.7630
   86391          1.7716
   86392          1.7445
   86393          1.7596
   86394          1.8026
   86395          1.7859
   86396          1.8515
   86397          1.8511
   86398          1.8252
   86399          1.8437
   86400          1.8155
   86401          1.7755
   86402          1.7866
   86403          1.7224
   86404          1.6807
   86405          1.7046
   86406          1.8091
   86407          1.6828
   86408          1.7697
   86409          1.7480
   86410          1.7419
   86411          1.7268
   86412          1.7417
   86413          1.8094
   86414          1.8174
   86415          1.7644
   86416          1.7507
   86417          1.7801
   86418          1.7417
   86419          1.7522
   86420          1.7705
   86421          1.8044
   86422          1.7892
   86423          1.8086
   86424          1.8378
   86425          1.7709
   86426          1.7929
   86427          1.8534
   86428          1.7687
   86429          1.7829
   86430          1.7292
   86431          1.8392
   86432          1.9174
   86433          1.9208
   86434          1.9207
   86435          1.8039
   86436          1.8663
   86437          1.8316
   86438          1.8816
   86439          1.8963
   86440          1.7767
   86441          1.8121
   86442          1.8308
   86443          1.8457
   86444          1.7821
   86445          1.7887
   86446          1.7960
   86447          1.7684
   86448          1.8485
   86449          1.8120
   86450          1.8025
   86451          1.8396
   86452          1.8757
   86453          1.8854
   86454          1.8917
   86455          1.8422
   86456          1.7952
   86457          1.7914
   86458          1.8089
   86459          1.8301
   86460          1.8288
   86461          1.7694
   86462          1.7629
   86463          1.7442
   86464          1.8090
   86465          1.7727
   86466          1.7220
   86467          1.7056
   86468          1.7328
   86469          1.6903
   86470          1.6805
   86471          1.7338
   86472          1.6952
   86473          1.6678
   86474          1.6712
   86475          1.7518
   86476          1.6526
   86477          1.6999
   86478          1.6345
   86479          1.6909
   86480          1.6575
   86481          1.7306
   86482          1.7465
   86483          1.7446
   86484          1.6799
   86485          1.7535
   86486          1.7755
   86487          1.6831
   86488          1.7767
   86489          1.7379
   86490          1.7945
   86491          1.7769
   86492          1.8048
   86493          1.7576
   86494          1.8029
   86495          1.8433
   86496          1.8104
   86497          1.7889
   86498          1.8055
   86499          1.7795
   86500          1.7665
   86501          1.8203
   86502          1.8076
   86503          1.6144
   86504          1.6109
   86505          1.6699
   86506          1.6821
   86507          1.6252
   86508          1.6887
   86509          1.6643
   86510          1.7293
   86511          1.6605
   86512          1.6701
   86513          1.6706
   86514          1.6575
   86515          1.6835
   86516          1.6398
   86517          1.6492
   86518          1.6521
   86519          1.5985
   86520          1.6837
   86521          1.6356
   86522          1.7239
   86523          1.6508
   86524          1.6836
   86525          1.7436
   86526          1.7334
   86527          1.7677
   86528          1.7452
   86529          1.7869
   86530          1.6683
   86531          1.7675
   86532          1.8182
   86533          1.8425
   86534          1.8534
   86535          1.7692
   86536          1.7274
   86537          1.7052
   86538          1.7096
   86539          1.7551
   86540          1.7553
   86541          1.7533
   86542          1.7246
   86543          1.7417
   86544          1.7550
   86545          1.6670
   86546          1.6615
   86547          1.8483
   86548          1.7057
   86549          1.7530
   86550          1.7731
   86551          1.7677
   86552          1.7818
   86553          1.7966
   86554          1.7791
   86555          1.7255
   86556          1.8525
   86557          1.7796
   86558          1.8696
   86559          1.7925
   86560          1.7440
   86561          1.7983
   86562          1.7911
   86563          1.8189
   86564          1.8317
   86565          1.8184
   86566          1.7688
   86567          1.6898
   86568          1.7708
   86569          1.7713
   86570          1.7882
   86571          1.7561
   86572          1.7459
   86573          1.6751
   86574          1.7416
   86575          1.6841
   86576          1.7108
   86577          1.6521
   86578          1.6738
   86579          1.6319
   86580          1.6242
   86581          1.6711
   86582          1.6979
   86583          1.6893
   86584          1.6932
   86585          1.6379
   86586          1.7022
   86587          1.7074
   86588          1.6999
   86589          1.6819
   86590          1.6684
   86591          1.5676
   86592          1.6020
   86593          1.6649
   86594          1.6933
   86595          1.7368
   86596          1.6299
   86597          1.7016
   86598          1.6637
   86599          1.6782
   86600          1.6256
   86601          1.7682
   86602          1.8027
   86603          1.8322
   86604          1.8163
   86605          1.7837
   86606          1.8219
   86607          1.8783
   86608          1.7751
   86609          1.8318
   86610          1.8372
   86611          1.7531
   86612          1.7611
   86613          1.8347
   86614          1.8432
   86615          1.8433
   86616          1.8389
   86617          1.8129
   86618          1.9259
   86619          1.8637
   86620          1.8360
   86621          1.8001
   86622          1.7663
   86623          1.8296
   86624          1.8389
   86625          1.8595
   86626          1.7764
   86627          1.7163
   86628          1.8211
   86629          1.7819
   86630          1.7981
   86631          1.7970
   86632          1.7717
   86633          1.7975
   86634          1.8118
   86635          1.8288
   86636          1.7437
   86637          1.7818
   86638          1.7522
   86639          1.7694
   86640          1.7081
   86641          1.7637
   86642          1.7768
   86643          1.7574
   86644          1.7871
   86645          1.8113
   86646          1.8998
   86647          1.8140
   86648          1.7697
   86649          1.8012
   86650          1.7735
   86651          1.7037
   86652          1.7268
   86653          1.7630
   86654          1.6815
   86655          1.7139
   86656          1.6966
   86657          1.7791
   86658          1.7730
   86659          1.8246
   86660          1.8079
   86661          1.6524
   86662          1.7876
   86663          1.8189
   86664          1.7392
   86665          1.8371
   86666          1.7980
   86667          1.8217
   86668          1.7896
   86669          1.7305
   86670          1.7901
   86671          1.8021
   86672          1.8586
   86673          1.8560
   86674          1.8354
   86675          1.8722
   86676          1.9575
   86677          1.8766
   86678          1.8162
   86679          1.8429
   86680          1.9286
   86681          1.8613
   86682          1.8815
   86683          1.8691
   86684          1.8786
   86685          1.8863
   86686          1.9197
   86687          1.9330
   86688          1.9513
   86689          1.9008
   86690          1.9092
   86691          1.8922
   86692          1.8946
   86693          1.9137
   86694          1.9237
   86695          1.9099
   86696          1.9122
   86697          1.9640
   86698          1.9625
   86699          1.9485
   86700          1.8992
   86701          1.9131
   86702          1.8767
   86703          1.9077
   86704          1.8469
   86705          1.8532
   86706          1.8532
   86707          1.8198
   86708          1.8618
   86709          1.9243
   86710          1.8826
   86711          1.8164
   86712          1.8571
   86713          1.8525
   86714          1.8896
   86715          1.8703
   86716          1.8656
   86717          1.8423
   86718          1.7820
   86719          1.7705
   86720          1.7367
   86721          1.7841
   86722          1.6759
   86723          1.7643
   86724          1.7293
   86725          1.7089
   86726          1.8173
   86727          1.7423
   86728          1.7454
   86729          1.8403
   86730          1.7370
   86731          1.6922
   86732          1.7250
   86733          1.7688
   86734          1.8147
   86735          1.7267
   86736          1.7903
   86737          1.8016
   86738          1.8045
   86739          1.7222
   86740          1.7429
   86741          1.7342
   86742          1.7022
   86743          1.8213
   86744          1.8118
   86745          1.7707
   86746          1.7146
   86747          1.7369
   86748          1.7208
   86749          1.7994
   86750          1.8215
   86751          1.8184
   86752          1.8266
   86753          1.8076
   86754          1.7599
   86755          1.7277
   86756          1.7640
   86757          1.7995
   86758          1.8317
   86759          1.8302
   86760          1.8277
   86761          1.8021
   86762          1.7944
   86763          1.7857
   86764          1.8478
   86765          1.8505
   86766          1.8916
   86767          1.8274
   86768          1.8897
   86769          1.9293
   86770          1.8698
   86771          1.8775
   86772          1.9041
   86773          1.9707
   86774          1.9059
   86775          1.8962
   86776          1.9345
   86777          1.8652
   86778          1.8710
   86779          1.9104
   86780          1.8828
   86781          1.8401
   86782          1.8081
   86783          1.8551
   86784          1.8120
   86785          1.9068
   86786          1.8416
   86787          1.8527
   86788          1.9069
   86789          1.8067
   86790          1.9065
   86791          1.9334
   86792          1.9012
   86793          1.8517
   86794          1.8734
   86795          1.8641
   86796          1.8525
   86797          1.8694
   86798          1.8918
   86799          1.8137
   86800          1.8088
   86801          1.8970
   86802          1.8784
   86803          1.9094
   86804          1.8778
   86805          1.8119
   86806          1.8854
   86807          1.8943
   86808          1.8997
   86809          1.9048
   86810          1.8612
   86811          1.8322
   86812          1.7347
   86813          1.8391
   86814          1.8285
   86815          1.7651
   86816          1.7274
   86817          1.7561
   86818          1.7560
   86819          1.7788
   86820          1.7226
   86821          1.7500
   86822          1.7701
   86823          1.8021
   86824          1.7027
   86825          1.7537
   86826          1.7620
   86827          1.7534
   86828          1.8130
   86829          1.7947
   86830          1.7618
   86831          1.7152
   86832          1.7603
   86833          1.7886
   86834          1.7574
   86835          1.7836
   86836          1.6415
   86837          1.6507
   86838          1.6781
   86839          1.5951
   86840          1.6710
   86841          1.6469
   86842          1.7347
   86843          1.6926
   86844          1.7353
   86845          1.7631
   86846          1.7165
   86847          1.7094
   86848          1.7931
   86849          1.6285
   86850          1.7515
   86851          1.6607
   86852          1.7054
   86853          1.7474
   86854          1.6997
   86855          1.7066
   86856          1.6966
   86857          1.6320
   86858          1.7394
   86859          1.7203
   86860          1.7796
   86861          1.7153
   86862          1.7688
   86863          1.6968
   86864          1.7680
   86865          1.7039
   86866          1.7796
   86867          1.7039
   86868          1.7030
   86869          1.6495
   86870          1.6561
   86871          1.6786
   86872          1.6231
   86873          1.6714
   86874          1.7087
   86875          1.7670
   86876          1.7305
   86877          1.7548
   86878          1.8091
   86879          1.7764
   86880          1.7561
   86881          1.7837
   86882          1.6733
   86883          1.7038
   86884          1.8069
   86885          1.7374
   86886          1.7772
   86887          1.7864
   86888          1.7720
   86889          1.7657
   86890          1.6401
   86891          1.7124
   86892          1.6665
   86893          1.7030
   86894          1.6809
   86895          1.7166
   86896          1.7191
   86897          1.8295
   86898          1.7421
   86899          1.8088
   86900          1.8284
   86901          1.8266
   86902          1.8822
   86903          1.8210
   86904          1.8638
   86905          1.8626
   86906          1.8603
   86907          1.7998
   86908          1.7964
   86909          1.7854
   86910          1.7971
   86911          1.8842
   86912          1.8767
   86913          1.8640
   86914          1.8400
   86915          1.7993
   86916          1.7580
   86917          1.8266
   86918          1.8190
   86919          1.8564
   86920          1.8147
   86921          1.8335
   86922          1.8019
   86923          1.8728
   86924          1.8894
   86925          1.7984
   86926          1.8708
   86927          1.9001
   86928          1.8771
   86929          1.8913
   86930          1.8120
   86931          1.8394
   86932          1.8699
   86933          1.8035
   86934          1.8432
   86935          1.7920
   86936          1.7520
   86937          1.8853
   86938          1.8653
   86939          1.8351
   86940          1.8564
   86941          1.8109
   86942          1.9000
   86943          1.8816
   86944          1.8998
   86945          1.9006
   86946          1.8717
   86947          1.8694
   86948          1.9068
   86949          1.8764
   86950          1.8916
   86951          1.8217
   86952          1.8273
   86953          1.8838
   86954          1.9008
   86955          1.8601
   86956          1.8480
   86957          1.9026
   86958          1.8848
   86959          1.8489
   86960          1.8954
   86961          1.8853
   86962          1.8997
   86963          1.8542
   86964          1.8602
   86965          1.8373
   86966          1.8142
   86967          1.7697
   86968          1.8495
   86969          1.8668
   86970          1.8054
   86971          1.9186
   86972          1.8393
   86973          1.7691
   86974          1.8130
   86975          1.8176
   86976          1.8324
   86977          1.9328
   86978          1.7905
   86979          1.7846
   86980          1.8217
   86981          1.8676
   86982          1.8453
   86983          1.8387
   86984          1.8671
   86985          1.8891
   86986          1.8798
   86987          1.7670
   86988          1.8232
   86989          1.8003
   86990          1.7911
   86991          1.8216
   86992          1.7513
   86993          1.8175
   86994          1.8088
   86995          1.7986
   86996          1.7738
   86997          1.7933
   86998          1.7864
   86999          1.8050
   87000          1.7688
   87001          1.7551
   87002          1.7344
   87003          1.7953
   87004          1.7741
   87005          1.8324
   87006          1.7880
   87007          1.8026
   87008          1.7211
   87009          1.6785
   87010          1.7066
   87011          1.7097
   87012          1.7399
   87013          1.7601
   87014          1.8453
   87015          1.7983
   87016          1.8400
   87017          1.7725
   87018          1.7675
   87019          1.7994
   87020          1.8164
   87021          1.8576
   87022          1.8663
   87023          1.7838
   87024          1.7883
   87025          1.8317
   87026          1.8219
   87027          1.8784
   87028          1.8616
   87029          1.7852
   87030          1.8665
   87031          1.8392
   87032          1.8018
   87033          1.8300
   87034          1.6882
   87035          1.7833
   87036          1.8113
   87037          1.8117
   87038          1.7175
   87039          1.7501
   87040          1.6822
   87041          1.7883
   87042          1.9062
   87043          1.8882
   87044          1.8283
   87045          1.8670
   87046          1.8708
   87047          1.8097
   87048          1.8135
   87049          1.8284
   87050          1.8664
   87051          1.8746
   87052          1.8204
   87053          1.8965
   87054          1.9021
   87055          1.9156
   87056          1.8315
   87057          1.7832
   87058          1.7521
   87059          1.7766
   87060          1.8298
   87061          1.8593
   87062          1.8634
   87063          1.8822
   87064          1.8521
   87065          1.8696
   87066          1.9308
   87067          1.9497
   87068          1.9068
   87069          1.9041
   87070          1.8311
   87071          1.8997
   87072          1.9627
   87073          1.8474
   87074          1.8575
   87075          1.9095
   87076          2.0533
   87077          1.9892
   87078          1.9714
   87079          1.9747
   87080          2.0324
   87081          2.0310
   87082          1.8686
   87083          1.8938
   87084          1.8948
   87085          2.0147
   87086          1.9717
   87087          2.0314
   87088          1.9433
   87089          1.9827
   87090          1.9815
   87091          1.9684
   87092          1.8470
   87093          1.8767
   87094          1.8093
   87095          1.8742
   87096          1.8832
   87097          1.9446
   87098          1.9039
   87099          1.9129
   87100          1.9120
   87101          1.8128
   87102          1.8795
   87103          1.8323
   87104          1.9907
   87105          1.8947
   87106          1.8899
   87107          1.8623
   87108          1.9306
   87109          1.8798
   87110          1.9006
   87111          1.9021
   87112          1.8660
   87113          1.8525
   87114          1.9081
   87115          1.8760
   87116          1.8399
   87117          1.8820
   87118          1.9966
   87119          1.9805
   87120          1.9837
   87121          1.8716
   87122          1.8774
   87123          1.9534
   87124          1.8067
   87125          1.8865
   87126          1.9000
   87127          1.9072
   87128          1.8793
   87129          1.7315
   87130          1.7852
   87131          1.8555
   87132          1.8452
   87133          1.8872
   87134          1.8529
   87135          1.8657
   87136          1.8822
   87137          1.8849
   87138          1.8800
   87139          1.7742
   87140          1.8475
   87141          1.7863
   87142          1.7237
   87143          1.7936
   87144          1.8251
   87145          1.7962
   87146          1.8292
   87147          1.8801
   87148          1.8948
   87149          1.9035
   87150          1.8251
   87151          1.8387
   87152          1.7823
   87153          1.8225
   87154          1.7614
   87155          1.8053
   87156          1.7528
   87157          1.7488
   87158          1.7860
   87159          1.8366
   87160          1.8038
   87161          1.8459
   87162          1.8564
   87163          1.8743
   87164          1.8144
   87165          1.7737
   87166          1.6812
   87167          1.7224
   87168          1.6670
   87169          1.7702
   87170          1.7118
   87171          1.7583
   87172          1.7205
   87173          1.7564
   87174          1.7844
   87175          1.6767
   87176          1.7354
   87177          1.7832
   87178          1.6886
   87179          1.7674
   87180          1.7183
   87181          1.7238
   87182          1.7257
   87183          1.6961
   87184          1.6818
   87185          1.8254
   87186          1.8001
   87187          1.7695
   87188          1.7845
   87189          1.8011
   87190          1.8323
   87191          1.7822
   87192          1.8169
   87193          1.8149
   87194          1.7246
   87195          1.7372
   87196          1.6894
   87197          1.6930
   87198          1.7098
   87199          1.7329
   87200          1.7566
   87201          1.7754
   87202          1.7363
   87203          1.7478
   87204          1.7482
   87205          1.7435
   87206          1.8477
   87207          1.7110
   87208          1.7452
   87209          1.7434
   87210          1.7602
   87211          1.7717
   87212          1.6941
   87213          1.6784
   87214          1.6944
   87215          1.6915
   87216          1.7803
   87217          1.7070
   87218          1.7571
   87219          1.7496
   87220          1.7445
   87221          1.7845
   87222          1.7883
   87223          1.7752
   87224          1.6742
   87225          1.6751
   87226          1.6941
   87227          1.6921
   87228          1.6401
   87229          1.6319
   87230          1.6986
   87231          1.7724
   87232          1.7095
   87233          1.6823
   87234          1.6260
   87235          1.7864
   87236          1.8163
   87237          1.8045
   87238          1.7699
   87239          1.7296
   87240          1.7366
   87241          1.6773
   87242          1.6996
   87243          1.7162
   87244          1.7379
   87245          1.6922
   87246          1.6461
   87247          1.7380
   87248          1.7690
   87249          1.8412
   87250          1.7996
   87251          1.7461
   87252          1.7671
   87253          1.8063
   87254          1.7752
   87255          1.9372
   87256          1.8955
   87257          1.8685
   87258          1.8401
   87259          1.8188
   87260          1.8416
   87261          1.8527
   87262          1.8563
   87263          1.8822
   87264          1.9778
   87265          1.9258
   87266          1.8710
   87267          1.8375
   87268          2.0105
   87269          1.9107
   87270          1.8813
   87271          1.9273
   87272          1.9324
   87273          1.9506
   87274          1.8669
   87275          1.9308
   87276          1.9289
   87277          1.9425
   87278          1.8108
   87279          1.8882
   87280          1.8861
   87281          1.9508
   87282          1.8975
   87283          1.8516
   87284          1.9739
   87285          1.9244
   87286          1.9765
   87287          1.9562
   87288          1.9327
   87289          1.9884
   87290          2.0746
   87291          2.0924
   87292          1.9800
   87293          1.9671
   87294          1.9171
   87295          1.9779
   87296          2.0373
   87297          1.9559
   87298          1.9615
   87299          1.8849
   87300          1.8117
   87301          1.8103
   87302          1.8999
   87303          1.7650
   87304          1.8186
   87305          1.7720
   87306          1.8332
   87307          1.8258
   87308          1.8026
   87309          1.7921
   87310          1.7644
   87311          1.7629
   87312          1.8172
   87313          1.7603
   87314          1.7513
   87315          1.7698
   87316          1.7497
   87317          1.7643
   87318          1.7182
   87319          1.7531
   87320          1.8362
   87321          1.8347
   87322          1.8513
   87323          1.7556
   87324          1.8464
   87325          1.9204
   87326          1.9408
   87327          2.0558
   87328          2.0537
   87329          1.9807
   87330          2.0544
   87331          2.0532
   87332          2.0616
   87333          2.0461
   87334          1.9623
   87335          2.0778
   87336          2.0489
   87337          2.0060
   87338          2.0659
   87339          2.0515
   87340          1.9626
   87341          1.9992
   87342          1.9321
   87343          1.9396
   87344          2.0592
   87345          2.0394
   87346          2.0101
   87347          2.0781
   87348          2.0429
   87349          2.0376
   87350          2.0300
   87351          2.0465
   87352          2.0694
   87353          2.0600
   87354          2.0287
   87355          2.0292
   87356          1.9627
   87357          2.0122
   87358          2.0114
   87359          2.0828
   87360          2.1169
   87361          1.9882
   87362          2.0521
   87363          2.0465
   87364          2.0122
   87365          2.0257
   87366          2.1051
   87367          2.0635
   87368          1.9018
   87369          1.8887
   87370          1.8655
   87371          1.9255
   87372          1.9621
   87373          1.9861
   87374          1.9312
   87375          1.9613
   87376          1.9847
   87377          1.8941
   87378          1.9390
   87379          1.9405
   87380          1.9277
   87381          2.0194
   87382          1.9753
   87383          1.9984
   87384          1.9542
   87385          2.0033
   87386          2.0228
   87387          2.0738
   87388          2.0703
   87389          2.0657
   87390          2.0786
   87391          2.0869
   87392          2.1289
   87393          2.0886
   87394          2.0436
   87395          2.0534
   87396          2.1410
   87397          2.0410
   87398          1.9996
   87399          2.0057
   87400          1.9787
   87401          1.9903
   87402          2.1612
   87403          2.0562
   87404          1.9297
   87405          1.9673
   87406          1.8551
   87407          1.8523
   87408          1.9363
   87409          1.8471
   87410          1.8538
   87411          1.8905
   87412          1.8978
   87413          1.8509
   87414          1.8508
   87415          1.8544
   87416          1.8577
   87417          1.9069
   87418          1.8737
   87419          1.8966
   87420          1.9460
   87421          1.8294
   87422          1.9169
   87423          1.8648
   87424          1.8508
   87425          1.7931
   87426          1.8515
   87427          1.9235
   87428          1.8625
   87429          1.9407
   87430          1.8997
   87431          1.8370
   87432          1.8038
   87433          1.9039
   87434          1.8361
   87435          1.8325
   87436          1.7976
   87437          1.7706
   87438          1.9222
   87439          1.8678
   87440          1.8098
   87441          1.8039
   87442          1.7114
   87443          1.8774
   87444          1.8011
   87445          1.8049
   87446          1.8441
   87447          2.0040
   87448          1.9704
   87449          1.8795
   87450          1.9010
   87451          1.9363
   87452          2.0250
   87453          1.9167
   87454          1.9330
   87455          1.8837
   87456          1.9894
   87457          1.9902
   87458          1.9071
   87459          1.8427
   87460          1.9283
   87461          1.8755
   87462          1.8668
   87463          1.8303
   87464          1.8265
   87465          1.8175
   87466          1.8666
   87467          1.8929
   87468          1.8775
   87469          1.9090
   87470          1.8428
   87471          1.8623
   87472          1.8266
   87473          1.7875
   87474          1.8455
   87475          1.8114
   87476          1.8140
   87477          1.8230
   87478          1.8264
   87479          1.8552
   87480          1.8082
   87481          1.7678
   87482          1.8377
   87483          1.8070
   87484          1.7371
   87485          1.7805
   87486          1.8054
   87487          1.7649
   87488          1.8357
   87489          1.8759
   87490          1.8310
   87491          1.7778
   87492          1.7679
   87493          1.7127
   87494          1.7030
   87495          1.7618
   87496          1.7511
   87497          1.7438
   87498          1.7255
   87499          1.7155
   87500          1.7418
   87501          1.7484
   87502          1.7200
   87503          1.7111
   87504          1.6857
   87505          1.6831
   87506          1.7970
   87507          1.7673
   87508          1.7947
   87509          1.8277
   87510          1.7329
   87511          1.7492
   87512          1.7303
   87513          1.8142
   87514          1.7471
   87515          1.8149
   87516          1.8231
   87517          1.7789
   87518          1.8526
   87519          1.8228
   87520          1.7466
   87521          1.7705
   87522          1.7651
   87523          1.8427
   87524          1.7967
   87525          1.8142
   87526          1.8414
   87527          1.7925
   87528          1.7391
   87529          1.7427
   87530          1.7330
   87531          1.7656
   87532          1.8377
   87533          1.8228
   87534          1.8355
   87535          1.8749
   87536          1.8634
   87537          1.8485
   87538          1.8883
   87539          1.8721
   87540          1.9094
   87541          1.8542
   87542          1.7908
   87543          1.7964
   87544          1.8140
   87545          1.7513
   87546          1.8278
   87547          1.7888
   87548          1.8029
   87549          1.8101
   87550          1.7279
   87551          1.7668
   87552          1.7336
   87553          1.7140
   87554          1.7267
   87555          1.6985
   87556          1.7001
   87557          1.7518
   87558          1.7742
   87559          1.8150
   87560          1.8190
   87561          1.7811
   87562          1.7299
   87563          1.6547
   87564          1.7206
   87565          1.7398
   87566          1.8820
   87567          1.8787
   87568          1.8409
   87569          1.8068
   87570          1.8459
   87571          1.8939
   87572          1.8782
   87573          1.8645
   87574          1.8198
   87575          1.8074
   87576          1.8070
   87577          1.7375
   87578          1.7430
   87579          1.8496
   87580          1.8052
   87581          1.8558
   87582          1.8986
   87583          1.8997
   87584          1.9229
   87585          1.8944
   87586          1.8927
   87587          1.9402
   87588          1.8833
   87589          1.9300
   87590          1.9229
   87591          1.9334
   87592          1.8652
   87593          1.8950
   87594          1.8833
   87595          1.8623
   87596          1.9574
   87597          1.9053
   87598          1.8583
   87599          1.8595
   87600          1.8631
   87601          1.9177
   87602          1.9323
   87603          1.9317
   87604          1.9298
   87605          1.9051
   87606          1.8882
   87607          1.9098
   87608          1.9014
   87609          1.9261
   87610          1.9131
   87611          1.9102
   87612          1.8915
   87613          1.9172
   87614          1.8567
   87615          1.8799
   87616          1.9046
   87617          1.8672
   87618          1.9453
   87619          1.8939
   87620          1.7946
   87621          1.8918
   87622          1.8267
   87623          1.7721
   87624          1.8639
   87625          1.7935
   87626          1.8281
   87627          1.7515
   87628          1.7052
   87629          1.7355
   87630          1.8302
   87631          1.7621
   87632          1.7564
   87633          1.7238
   87634          1.8304
   87635          1.8300
   87636          1.8691
   87637          1.8161
   87638          1.9047
   87639          1.8358
   87640          1.7991
   87641          1.8917
   87642          1.8265
   87643          1.8706
   87644          1.8214
   87645          1.7830
   87646          1.8013
   87647          1.7781
   87648          1.7594
   87649          1.7371
   87650          1.7865
   87651          1.8181
   87652          1.8284
   87653          1.7791
   87654          1.8242
   87655          1.7784
   87656          1.6892
   87657          1.7710
   87658          1.7814
   87659          1.7456
   87660          1.7429
   87661          1.7321
   87662          1.7118
   87663          1.6963
   87664          1.6988
   87665          1.6768
   87666          1.7030
   87667          1.7063
   87668          1.6909
   87669          1.7457
   87670          1.8288
   87671          1.7275
   87672          1.8157
   87673          1.8277
   87674          1.7539
   87675          1.8416
   87676          1.7203
   87677          1.8141
   87678          1.8012
   87679          1.8632
   87680          1.9060
   87681          1.7932
   87682          1.8240
   87683          1.8231
