#Frame   bbRMSD_3k0n_ref
   82105          1.7932
   82106          1.7870
   82107          1.8697
   82108          1.7769
   82109          1.8240
   82110          1.8440
   82111          1.8404
   82112          1.8161
   82113          1.9155
   82114          1.8766
   82115          1.9602
   82116          1.8900
   82117          1.8737
   82118          1.8880
   82119          1.8045
   82120          1.9355
   82121          1.8094
   82122          1.8524
   82123          1.8034
   82124          1.8386
   82125          1.8306
   82126          1.7886
   82127          1.8685
   82128          1.8837
   82129          1.8732
   82130          1.8167
   82131          1.8292
   82132          1.8397
   82133          1.8192
   82134          1.8138
   82135          1.8440
   82136          1.8490
   82137          1.9027
   82138          1.8860
   82139          1.8652
   82140          1.9250
   82141          1.9662
   82142          1.9217
   82143          1.8748
   82144          1.8296
   82145          1.8877
   82146          1.9734
   82147          1.9404
   82148          1.9667
   82149          1.9552
   82150          1.8993
   82151          1.9132
   82152          1.8699
   82153          2.0006
   82154          2.0055
   82155          2.0256
   82156          1.9220
   82157          2.0040
   82158          2.0479
   82159          1.9454
   82160          1.9333
   82161          1.8550
   82162          1.9646
   82163          1.9557
   82164          1.9364
   82165          1.8874
   82166          1.9432
   82167          1.9250
   82168          1.8790
   82169          1.9162
   82170          1.8619
   82171          1.9364
   82172          1.8306
   82173          1.8867
   82174          1.8845
   82175          1.9186
   82176          1.8646
   82177          1.8524
   82178          1.8803
   82179          1.8013
   82180          1.9074
   82181          1.8519
   82182          1.8141
   82183          1.8346
   82184          1.8731
   82185          1.9668
   82186          1.9723
   82187          1.8905
   82188          1.9860
   82189          1.9502
   82190          1.9474
   82191          1.9792
   82192          1.9165
   82193          1.9171
   82194          1.8998
   82195          1.7996
   82196          1.8120
   82197          1.7519
   82198          1.8593
   82199          1.8276
   82200          1.8458
   82201          1.8798
   82202          1.8320
   82203          1.7944
   82204          1.8830
   82205          1.8621
   82206          1.8469
   82207          1.7714
   82208          1.8077
   82209          1.8002
   82210          1.7907
   82211          1.7476
   82212          1.7347
   82213          1.8409
   82214          1.7904
   82215          1.8056
   82216          1.7994
   82217          1.8548
   82218          1.8237
   82219          1.8340
   82220          1.8129
   82221          1.8201
   82222          1.9127
   82223          1.8563
   82224          1.8419
   82225          1.9071
   82226          1.8302
   82227          1.7766
   82228          1.8001
   82229          1.9055
   82230          1.8930
   82231          1.8318
   82232          1.8813
   82233          1.9053
   82234          1.8690
   82235          1.8204
   82236          1.8220
   82237          1.8222
   82238          1.7522
   82239          1.8266
   82240          1.8302
   82241          1.7574
   82242          1.7979
   82243          1.7570
   82244          1.8431
   82245          1.7486
   82246          1.7878
   82247          1.7647
   82248          1.8132
   82249          1.8017
   82250          1.7716
   82251          1.8118
   82252          1.8058
   82253          1.8264
   82254          1.8895
   82255          1.8009
   82256          1.8457
   82257          1.8162
   82258          1.8727
   82259          1.8437
   82260          1.8316
   82261          1.9025
   82262          1.8605
   82263          1.8720
   82264          1.9016
   82265          1.8933
   82266          1.9654
   82267          1.9055
   82268          1.8191
   82269          1.8154
   82270          1.9248
   82271          1.9949
   82272          2.0000
   82273          1.8980
   82274          1.8950
   82275          1.8943
   82276          1.9329
   82277          1.9186
   82278          1.9360
   82279          1.9023
   82280          1.8556
   82281          1.8977
   82282          1.9540
   82283          2.0102
   82284          1.9679
   82285          1.9772
   82286          2.0120
   82287          1.9581
   82288          1.9875
   82289          1.8766
   82290          1.9445
   82291          1.8457
   82292          1.8825
   82293          1.8599
   82294          1.8602
   82295          1.8615
   82296          1.8456
   82297          1.8555
   82298          1.8978
   82299          1.7997
   82300          1.8966
   82301          1.8967
   82302          1.7986
   82303          1.9072
   82304          1.9113
   82305          1.8451
   82306          1.7661
   82307          1.7782
   82308          1.8067
   82309          1.8235
   82310          1.8994
   82311          1.8349
   82312          1.8030
   82313          1.8654
   82314          1.7812
   82315          1.8484
   82316          1.9361
   82317          1.8730
   82318          1.7435
   82319          1.8522
   82320          1.8267
   82321          1.8560
   82322          1.8358
   82323          1.8695
   82324          1.8788
   82325          1.8908
   82326          1.9688
   82327          1.8667
   82328          1.9222
   82329          1.8263
   82330          1.9228
   82331          1.9202
   82332          1.8631
   82333          1.8981
   82334          1.8373
   82335          1.7752
   82336          1.7689
   82337          1.9055
   82338          1.8622
   82339          1.8160
   82340          1.8686
   82341          1.8674
   82342          1.9723
   82343          1.8746
   82344          1.8921
   82345          1.8895
   82346          1.9424
   82347          1.9180
   82348          1.9146
   82349          1.9864
   82350          1.9274
   82351          1.8755
   82352          1.9025
   82353          1.9545
   82354          2.0226
   82355          2.0571
   82356          2.0796
   82357          2.0788
   82358          2.0603
   82359          2.0090
   82360          1.9264
   82361          2.0436
   82362          1.9353
   82363          2.0195
   82364          2.0701
   82365          2.0245
   82366          2.0727
   82367          2.0137
   82368          1.9669
   82369          2.0188
   82370          2.0779
   82371          1.9723
   82372          1.9874
   82373          2.0623
   82374          2.0332
   82375          2.1342
   82376          2.0597
   82377          2.0522
   82378          2.1269
   82379          2.1775
   82380          2.1206
   82381          2.0857
   82382          2.1007
   82383          2.0861
   82384          2.0525
   82385          2.0571
   82386          2.0747
   82387          2.0607
   82388          2.1494
   82389          2.1370
   82390          2.1266
   82391          2.0894
   82392          2.1453
   82393          2.1160
   82394          2.1129
   82395          2.1014
   82396          2.0946
   82397          2.0668
   82398          2.0467
   82399          2.0215
   82400          2.0447
   82401          2.0986
   82402          2.1150
   82403          2.0718
   82404          2.0323
   82405          2.1513
   82406          2.0436
   82407          2.0693
   82408          2.1190
   82409          2.1139
   82410          2.1376
   82411          2.1192
   82412          2.0767
   82413          2.0891
   82414          2.1480
   82415          2.0354
   82416          2.0450
   82417          2.0384
   82418          2.0434
   82419          2.0479
   82420          2.0155
   82421          2.0562
   82422          2.0333
   82423          2.0023
   82424          2.0490
   82425          1.9843
   82426          2.0586
   82427          2.0403
   82428          1.9506
   82429          1.9160
   82430          1.8143
   82431          1.9012
   82432          1.8279
   82433          1.8913
   82434          1.8381
   82435          1.8635
   82436          1.8316
   82437          1.8467
   82438          1.9243
   82439          1.9356
   82440          1.8705
   82441          1.8880
   82442          1.9157
   82443          1.9074
   82444          1.8901
   82445          1.9299
   82446          1.9640
   82447          1.8714
   82448          2.0215
   82449          2.0058
   82450          1.8932
   82451          2.0005
   82452          2.0109
   82453          1.9770
   82454          1.9681
   82455          1.9512
   82456          2.0062
   82457          2.0740
   82458          2.1089
   82459          2.0882
   82460          2.0440
   82461          2.1220
   82462          2.0708
   82463          2.1055
   82464          2.0760
   82465          2.0425
   82466          2.0870
   82467          2.0500
   82468          2.0605
   82469          2.0190
   82470          2.0765
   82471          2.1367
   82472          2.0558
   82473          2.0622
   82474          2.0821
   82475          2.1072
   82476          2.0590
   82477          2.0167
   82478          1.9947
   82479          1.9901
   82480          2.0356
   82481          2.0554
   82482          2.0638
   82483          2.0379
   82484          2.0106
   82485          2.0357
   82486          2.0169
   82487          1.9666
   82488          1.9695
   82489          2.0001
   82490          1.9379
   82491          1.9514
   82492          2.0249
   82493          2.0581
   82494          2.0123
   82495          1.9804
   82496          2.0367
   82497          1.9766
   82498          2.0039
   82499          1.9546
   82500          2.0710
   82501          2.0417
   82502          2.0064
   82503          2.0663
   82504          2.0621
   82505          2.0417
   82506          2.0249
   82507          2.0570
   82508          2.0318
   82509          2.0039
   82510          1.9411
   82511          2.0083
   82512          2.0221
   82513          2.0031
   82514          2.0483
   82515          2.0151
   82516          2.0819
   82517          2.0866
   82518          2.1192
   82519          2.0695
   82520          2.0748
   82521          2.0377
   82522          2.0644
   82523          2.0201
   82524          2.0416
   82525          2.0717
   82526          2.0102
   82527          1.9929
   82528          2.0237
   82529          2.0293
   82530          2.0207
   82531          1.9632
   82532          2.0543
   82533          2.0756
   82534          2.0551
   82535          2.0613
   82536          2.0325
   82537          2.0666
   82538          1.8716
   82539          1.9245
   82540          1.9327
   82541          1.9256
   82542          1.9169
   82543          1.9925
   82544          2.1099
   82545          2.0062
   82546          2.0354
   82547          2.0936
   82548          2.0241
   82549          2.0462
   82550          2.1811
   82551          2.1301
   82552          2.1092
   82553          2.1892
   82554          2.1595
   82555          2.1012
   82556          2.1051
   82557          2.0556
   82558          2.1529
   82559          2.0869
   82560          2.1059
   82561          2.0653
   82562          2.0913
   82563          2.0493
   82564          2.1030
   82565          2.0979
   82566          2.0279
   82567          2.0352
   82568          1.9442
   82569          1.9682
   82570          1.9859
   82571          1.9176
   82572          1.9278
   82573          1.9411
   82574          2.0701
   82575          1.9607
   82576          1.9330
   82577          2.0012
   82578          1.9741
   82579          1.9619
   82580          2.0623
   82581          2.1026
   82582          1.9914
   82583          2.0617
   82584          2.0516
   82585          2.0489
   82586          1.9157
   82587          2.0061
   82588          2.0404
   82589          2.0697
   82590          2.1085
   82591          2.1157
   82592          2.0784
   82593          2.0526
   82594          2.0716
   82595          2.0197
   82596          2.0878
   82597          1.8789
   82598          2.0064
   82599          1.9549
   82600          2.0173
   82601          2.0447
   82602          2.0824
   82603          2.0919
   82604          2.1064
   82605          1.9965
   82606          1.9536
   82607          2.0914
   82608          2.0216
   82609          2.0692
   82610          2.0408
   82611          2.0508
   82612          2.0166
   82613          2.0560
   82614          2.0145
   82615          2.0087
   82616          1.9658
   82617          1.9859
   82618          1.9571
   82619          1.9363
   82620          1.9393
   82621          2.0380
   82622          2.0173
   82623          2.1009
   82624          2.0682
   82625          2.1669
   82626          2.1297
   82627          2.1279
   82628          2.0989
   82629          2.1334
   82630          2.0667
   82631          2.0292
   82632          2.0724
   82633          1.9940
   82634          2.0053
   82635          1.9684
   82636          1.9198
   82637          1.8866
   82638          1.9278
   82639          1.9117
   82640          1.9798
   82641          1.9197
   82642          1.9044
   82643          1.9266
   82644          1.9454
   82645          1.9293
   82646          1.9923
   82647          1.9120
   82648          1.9889
   82649          2.0362
   82650          2.0525
   82651          2.0083
   82652          1.9604
   82653          1.9836
   82654          1.9591
   82655          1.8343
   82656          1.9469
   82657          1.9457
   82658          1.9597
   82659          2.0161
   82660          1.9665
   82661          1.9330
   82662          1.9710
   82663          1.9718
   82664          1.9850
   82665          2.0256
   82666          1.9768
   82667          1.9543
   82668          1.9431
   82669          2.0269
   82670          1.9982
   82671          1.9983
   82672          2.0125
   82673          2.0334
   82674          2.1346
   82675          2.1243
   82676          2.1432
   82677          2.0872
   82678          2.0925
   82679          2.0682
   82680          2.1000
   82681          2.1502
   82682          2.1254
   82683          2.1420
   82684          2.1522
   82685          2.0731
   82686          2.0666
   82687          2.0140
   82688          2.0601
   82689          2.1225
   82690          2.0426
   82691          2.0099
   82692          1.9765
   82693          2.0237
   82694          2.0157
   82695          2.0716
   82696          2.0132
   82697          2.0274
   82698          2.0379
   82699          2.0571
   82700          2.0528
   82701          2.0476
   82702          2.1180
   82703          2.0495
   82704          2.0304
   82705          2.0216
   82706          2.1197
   82707          2.0529
   82708          2.0735
   82709          2.1011
   82710          2.0543
   82711          1.9762
   82712          1.9877
   82713          1.9296
   82714          2.0644
   82715          1.9728
   82716          2.0155
   82717          2.0146
   82718          2.1213
   82719          2.1181
   82720          2.1053
   82721          2.1234
   82722          2.1006
   82723          2.0386
   82724          2.0907
   82725          1.9941
   82726          1.9908
   82727          2.1002
   82728          2.1400
   82729          2.0552
   82730          2.0836
   82731          2.1008
   82732          2.1116
   82733          2.0999
   82734          2.0909
   82735          2.0783
   82736          2.0192
   82737          2.0289
   82738          2.0714
   82739          1.9646
   82740          1.9875
   82741          1.9466
   82742          1.9765
   82743          2.0535
   82744          2.0233
   82745          2.0631
   82746          2.1184
   82747          2.1235
   82748          2.1450
   82749          2.0653
   82750          2.0920
   82751          2.0407
   82752          2.0952
   82753          2.0421
   82754          2.0403
   82755          2.0811
   82756          2.0638
   82757          2.0515
   82758          2.0572
   82759          2.0843
   82760          2.0641
   82761          2.0305
   82762          2.0663
   82763          2.0079
   82764          2.0501
   82765          2.0891
   82766          2.0648
   82767          2.1256
   82768          2.0786
   82769          2.0204
   82770          2.0222
   82771          1.9883
   82772          2.0500
   82773          2.0297
   82774          1.9707
   82775          2.0537
   82776          1.9957
   82777          2.0619
   82778          2.0878
   82779          1.9906
   82780          1.9757
   82781          1.9767
   82782          1.9998
   82783          1.9830
   82784          1.9716
   82785          2.0387
   82786          2.0748
   82787          2.0956
   82788          1.9886
   82789          1.9682
   82790          1.9897
   82791          1.9217
   82792          1.9384
   82793          1.9580
   82794          1.9861
   82795          2.0345
   82796          1.9713
   82797          1.9930
   82798          2.0032
   82799          1.9649
   82800          1.9343
   82801          1.9047
   82802          2.0076
   82803          2.0689
   82804          2.0434
   82805          2.0009
   82806          2.0250
   82807          1.9980
   82808          2.0032
   82809          1.9559
   82810          1.9979
   82811          2.0513
   82812          2.0010
   82813          1.9407
   82814          1.9849
   82815          2.0194
   82816          1.9716
   82817          2.0435
   82818          1.9737
   82819          1.9501
   82820          2.0138
   82821          1.9996
   82822          1.9716
   82823          1.9707
   82824          1.9978
   82825          2.0162
   82826          2.0855
   82827          2.0240
   82828          2.0573
   82829          2.0480
   82830          2.0293
   82831          2.0563
   82832          1.9788
   82833          2.0154
   82834          1.9731
   82835          2.0384
   82836          2.0435
   82837          2.0438
   82838          1.9756
   82839          1.9447
   82840          1.9592
   82841          2.0050
   82842          1.9850
   82843          2.0127
   82844          1.9860
   82845          2.0119
   82846          1.9476
   82847          2.0079
   82848          2.0346
   82849          2.1223
   82850          2.0756
   82851          2.0041
   82852          2.0218
   82853          1.9793
   82854          1.9998
   82855          2.0313
   82856          1.9417
   82857          2.0085
   82858          2.0112
   82859          2.0508
   82860          1.9720
   82861          2.0152
   82862          2.1196
   82863          2.0533
   82864          2.0987
   82865          1.9865
   82866          1.9966
   82867          1.9534
   82868          1.9470
   82869          1.9011
   82870          1.9823
   82871          1.9392
   82872          1.9280
   82873          1.8868
   82874          1.9377
   82875          1.9748
   82876          1.9785
   82877          1.9637
   82878          1.9216
   82879          1.9980
   82880          1.9709
   82881          1.9919
   82882          1.9748
   82883          2.0129
   82884          2.0681
   82885          2.0579
   82886          2.0139
   82887          2.0164
   82888          2.0306
   82889          1.9787
   82890          2.0270
   82891          2.0720
   82892          2.0267
   82893          2.0867
   82894          2.0284
   82895          2.0438
   82896          2.0218
   82897          2.0613
   82898          1.9924
   82899          1.9980
   82900          2.0824
   82901          1.9374
   82902          1.9964
   82903          1.9674
   82904          1.9537
   82905          2.0175
   82906          2.0379
   82907          2.0123
   82908          2.0602
   82909          1.9628
   82910          1.9712
   82911          2.0376
   82912          1.9899
   82913          2.0471
   82914          1.9955
   82915          2.0170
   82916          2.0070
   82917          2.0325
   82918          2.0293
   82919          1.9889
   82920          2.0149
   82921          2.0065
   82922          2.0521
   82923          2.0230
   82924          1.9983
   82925          2.0111
   82926          2.0458
   82927          2.0578
   82928          1.9898
   82929          1.9835
   82930          2.1175
   82931          2.0916
   82932          2.0314
   82933          2.0195
   82934          1.9425
   82935          1.9668
   82936          1.8788
   82937          1.9908
   82938          1.9697
   82939          2.0412
   82940          2.0024
   82941          1.9569
   82942          1.9554
   82943          1.9310
   82944          1.9673
   82945          1.9224
   82946          1.9780
   82947          1.9269
   82948          1.9676
   82949          1.9422
   82950          2.0465
   82951          2.0371
   82952          2.0259
   82953          2.0127
   82954          2.0205
   82955          1.9975
   82956          2.0377
   82957          2.0281
   82958          2.0911
   82959          2.0721
   82960          2.0452
   82961          2.0842
   82962          2.1047
   82963          2.0140
   82964          2.0568
   82965          2.0907
   82966          2.1339
   82967          2.0300
   82968          2.0583
   82969          2.0665
   82970          2.0622
   82971          2.1395
   82972          2.0998
   82973          2.1177
   82974          2.0326
   82975          2.1009
   82976          2.1159
   82977          2.0421
   82978          2.0535
   82979          2.0560
   82980          2.0676
   82981          2.0931
   82982          2.0512
   82983          2.1048
   82984          2.0617
   82985          2.0278
   82986          2.0674
   82987          2.0836
   82988          2.0426
   82989          2.0484
   82990          2.0552
   82991          2.0449
   82992          2.0489
   82993          2.0707
   82994          2.0438
   82995          2.0708
   82996          2.0701
   82997          2.0891
   82998          2.1160
   82999          2.1342
   83000          2.0335
   83001          2.0759
   83002          2.0202
   83003          2.0654
   83004          2.0062
   83005          2.0062
   83006          1.9296
   83007          1.9816
   83008          1.9777
   83009          2.0278
   83010          2.0261
   83011          2.0361
   83012          2.0812
   83013          2.0947
   83014          2.1376
   83015          2.0699
   83016          2.1062
   83017          2.1495
   83018          2.0106
   83019          2.0634
   83020          2.0778
   83021          2.1125
   83022          2.0790
   83023          2.0581
   83024          2.1272
   83025          2.0651
   83026          2.0695
   83027          2.0837
   83028          2.1091
   83029          2.0841
   83030          2.0752
   83031          2.0660
   83032          2.0952
   83033          2.0782
   83034          2.0998
   83035          2.1157
   83036          2.0554
   83037          2.0903
   83038          2.1061
   83039          2.1193
   83040          2.0814
   83041          2.0979
   83042          2.0272
   83043          2.0399
   83044          2.0077
   83045          2.0312
   83046          2.0274
   83047          2.0143
   83048          2.0516
   83049          1.9980
   83050          2.0479
   83051          2.1122
   83052          2.0888
   83053          2.1233
   83054          2.1527
   83055          2.0638
   83056          2.0675
   83057          2.0516
   83058          2.0146
   83059          2.0899
   83060          2.0813
   83061          2.0747
   83062          2.0762
   83063          2.1414
   83064          2.0870
   83065          2.1459
   83066          2.1326
   83067          2.1764
   83068          2.1129
   83069          2.1391
   83070          2.1119
   83071          2.0651
   83072          2.0603
   83073          2.0675
   83074          2.0544
   83075          2.0442
   83076          2.1139
   83077          2.0801
   83078          2.0721
   83079          2.1241
   83080          2.0363
   83081          2.1332
   83082          2.0588
   83083          2.0738
   83084          1.9996
   83085          1.8988
   83086          1.8628
   83087          1.8595
   83088          1.8488
   83089          1.8596
   83090          1.8243
   83091          1.8507
   83092          1.9244
   83093          1.8354
   83094          1.8809
   83095          1.9088
   83096          1.9229
   83097          1.8759
   83098          1.8857
   83099          1.8650
   83100          1.8358
   83101          1.9025
   83102          1.9327
   83103          1.9379
   83104          1.9262
   83105          1.9443
   83106          1.8930
   83107          1.9599
   83108          1.9631
   83109          2.0784
   83110          1.9863
   83111          1.9784
   83112          2.0052
   83113          1.9698
   83114          1.9611
   83115          1.9988
   83116          1.9871
   83117          1.9169
   83118          1.9750
   83119          1.9453
   83120          1.9571
   83121          1.9326
   83122          1.9775
   83123          1.8975
   83124          2.0036
   83125          1.9761
   83126          1.9949
   83127          2.0200
   83128          2.0807
   83129          2.0442
   83130          2.0143
   83131          2.0302
   83132          1.9771
   83133          1.9734
   83134          1.9627
   83135          2.0257
   83136          1.9878
   83137          2.0787
   83138          2.0292
   83139          2.0238
   83140          2.0306
   83141          1.9854
   83142          1.9990
   83143          1.9663
   83144          2.0717
   83145          1.9704
   83146          1.9344
   83147          2.0018
   83148          1.9351
   83149          1.9634
   83150          2.0050
   83151          1.9910
   83152          2.0076
   83153          1.9861
   83154          2.0022
   83155          1.9745
   83156          2.0021
   83157          1.9437
   83158          1.9053
   83159          1.9735
   83160          2.0581
   83161          2.0343
   83162          2.0234
   83163          1.9745
   83164          2.0362
   83165          1.9867
   83166          2.0276
   83167          2.0077
   83168          1.9620
   83169          2.0381
   83170          2.0368
   83171          2.0494
   83172          2.0249
   83173          1.9826
   83174          2.0821
   83175          2.1296
   83176          2.0546
   83177          2.0313
   83178          2.0718
   83179          2.0814
   83180          2.0487
   83181          2.0459
   83182          2.0754
   83183          2.0226
   83184          2.0044
   83185          1.9863
   83186          2.1529
   83187          2.0656
   83188          2.0184
   83189          2.0333
   83190          2.1212
   83191          2.0470
   83192          2.0697
   83193          2.1059
   83194          2.0836
   83195          2.0924
   83196          2.0311
   83197          2.1299
   83198          2.0833
   83199          2.0527
   83200          2.0930
   83201          2.0230
   83202          2.0262
   83203          2.0899
   83204          1.9817
   83205          1.9696
   83206          2.0092
   83207          2.0582
   83208          2.0495
   83209          1.9612
   83210          2.0043
   83211          2.0038
   83212          1.9345
   83213          1.9851
   83214          2.0275
   83215          1.8628
   83216          1.9587
   83217          1.9699
   83218          1.9759
   83219          2.0245
   83220          1.9626
   83221          1.9442
   83222          1.9989
   83223          1.9972
   83224          2.0470
   83225          1.9813
   83226          1.9548
   83227          1.9502
   83228          1.9533
   83229          2.0633
   83230          2.0782
   83231          2.0716
   83232          1.9851
   83233          1.9298
   83234          1.9810
   83235          1.9911
   83236          1.8849
   83237          1.9351
   83238          1.9150
   83239          1.8847
   83240          1.9755
   83241          2.0466
   83242          2.0508
   83243          2.0356
   83244          1.9851
   83245          1.9089
   83246          1.9292
   83247          1.9192
   83248          1.9303
   83249          1.9603
   83250          1.9639
   83251          2.0592
   83252          2.0154
   83253          2.0199
   83254          2.0419
   83255          2.0181
   83256          1.9469
   83257          2.0402
   83258          2.0181
   83259          2.0626
   83260          2.0172
   83261          2.0481
   83262          2.0560
   83263          2.0870
   83264          2.1029
   83265          2.0227
   83266          2.0640
   83267          1.9674
   83268          2.0800
   83269          2.0274
   83270          2.0427
   83271          1.9982
   83272          2.0070
   83273          2.0118
   83274          1.9723
   83275          2.0268
   83276          2.0413
   83277          2.1177
   83278          2.0477
   83279          2.0047
   83280          2.0569
   83281          2.1757
   83282          2.1495
   83283          2.1089
   83284          2.1049
   83285          2.1043
   83286          2.1101
   83287          2.1085
   83288          2.1474
   83289          2.1872
   83290          2.0955
   83291          2.1714
   83292          2.0941
   83293          1.9924
   83294          2.0731
   83295          2.1021
   83296          2.0733
   83297          2.1193
   83298          2.1747
   83299          2.0424
   83300          2.1647
   83301          2.0459
   83302          2.0030
   83303          1.9625
   83304          1.9404
   83305          1.9027
   83306          1.9902
   83307          1.9896
   83308          1.9914
   83309          2.0265
   83310          2.0339
   83311          2.0264
   83312          2.0363
   83313          2.0399
   83314          2.0193
   83315          2.0146
   83316          2.0693
   83317          2.0895
   83318          2.0922
   83319          2.0633
   83320          2.0803
   83321          2.0607
   83322          2.0450
   83323          2.0945
   83324          2.0876
   83325          2.0668
   83326          2.0352
   83327          2.0293
   83328          1.9769
   83329          1.9860
   83330          1.9632
   83331          2.0231
   83332          1.9841
   83333          2.0088
   83334          1.9524
   83335          1.9359
   83336          1.9952
   83337          1.8989
   83338          1.9391
   83339          1.9926
   83340          2.0620
   83341          2.0050
   83342          2.0977
   83343          2.0548
   83344          2.0775
   83345          1.9878
   83346          2.0960
   83347          2.1314
   83348          2.0156
   83349          2.0269
   83350          2.0770
   83351          2.0453
   83352          2.0596
   83353          2.0043
   83354          2.0633
   83355          2.0208
   83356          2.0541
   83357          1.9446
   83358          2.0729
   83359          2.0616
   83360          2.0670
   83361          2.0768
   83362          1.9446
   83363          2.0566
   83364          2.0349
   83365          2.0875
   83366          2.0128
   83367          2.0536
   83368          2.0970
   83369          2.1118
   83370          2.1232
   83371          2.1124
   83372          2.0747
   83373          2.0282
   83374          2.0230
   83375          2.0784
   83376          2.0540
   83377          2.1195
   83378          2.0928
   83379          2.1288
   83380          2.0769
   83381          2.1273
   83382          2.0445
   83383          2.0823
   83384          2.0118
   83385          2.0188
   83386          2.1019
   83387          2.0531
   83388          2.0808
   83389          2.1054
   83390          1.9591
   83391          1.9064
   83392          1.9635
   83393          2.0419
   83394          2.0763
   83395          2.0221
   83396          2.0166
   83397          2.0312
   83398          2.0197
   83399          2.0389
   83400          1.9610
   83401          1.9847
   83402          1.9192
   83403          2.0512
   83404          1.9394
   83405          2.0490
   83406          1.9029
   83407          1.9450
   83408          1.8683
   83409          1.9353
   83410          1.9015
   83411          1.9171
   83412          1.8329
   83413          1.9337
   83414          1.8968
   83415          1.9631
   83416          1.9138
   83417          1.9534
   83418          1.9673
   83419          1.9758
   83420          1.9934
   83421          1.9794
   83422          1.9776
   83423          2.0052
   83424          2.0025
   83425          2.0191
   83426          2.0638
   83427          2.0873
   83428          2.0354
   83429          2.0232
   83430          1.9917
   83431          2.0166
   83432          2.0257
   83433          2.1462
   83434          2.1478
   83435          2.0504
   83436          2.0498
   83437          2.0378
   83438          2.0153
   83439          2.0890
   83440          2.1043
   83441          2.0753
   83442          2.0498
   83443          2.0866
   83444          2.1113
   83445          2.1214
   83446          2.0583
   83447          2.1136
   83448          2.0479
   83449          2.1057
   83450          2.1492
   83451          2.1142
   83452          2.0904
   83453          2.0233
   83454          2.0808
   83455          2.0700
   83456          2.1145
   83457          2.1708
   83458          2.1049
   83459          2.1356
   83460          2.0987
   83461          2.1500
   83462          2.2130
   83463          2.0972
   83464          2.1261
   83465          2.1612
   83466          2.0720
   83467          2.1498
   83468          2.1357
   83469          2.1260
   83470          2.0976
   83471          2.1649
   83472          2.0356
   83473          2.1844
   83474          2.1265
   83475          2.1342
   83476          2.0655
   83477          2.0425
   83478          2.0727
   83479          2.1054
   83480          2.1285
   83481          2.1042
   83482          2.0894
   83483          2.0969
   83484          2.1748
   83485          2.0747
   83486          2.0063
   83487          2.0775
   83488          1.9956
   83489          1.9867
   83490          2.0484
   83491          1.9482
   83492          1.9873
   83493          2.0262
   83494          2.0839
   83495          2.0811
   83496          1.9884
   83497          1.9664
   83498          2.0697
   83499          1.9770
   83500          1.9861
   83501          1.9819
   83502          2.0323
   83503          2.0003
   83504          1.9770
   83505          1.9090
   83506          1.9238
   83507          1.9568
   83508          1.9822
   83509          2.0070
   83510          1.9253
   83511          1.9466
   83512          1.9593
   83513          2.0767
   83514          1.9952
   83515          2.0311
   83516          1.9581
   83517          2.0000
   83518          1.9362
   83519          1.9679
   83520          1.9577
   83521          2.0229
   83522          1.9587
   83523          2.0019
   83524          2.0087
   83525          1.9556
   83526          2.0421
   83527          1.8927
   83528          1.9485
   83529          2.0059
   83530          1.9639
   83531          1.9294
   83532          1.9388
   83533          1.8698
   83534          1.9201
   83535          1.9075
   83536          1.9289
   83537          1.8834
   83538          1.9829
   83539          1.8708
   83540          1.8826
   83541          1.9779
   83542          1.9729
   83543          1.9996
   83544          1.9032
   83545          1.9761
   83546          1.9074
   83547          1.9358
   83548          2.0192
   83549          1.9940
   83550          1.8989
   83551          1.9755
   83552          1.9138
   83553          1.8829
   83554          1.9185
   83555          1.8969
   83556          1.9232
   83557          1.9367
   83558          1.8416
   83559          1.9283
   83560          1.9263
   83561          1.8927
   83562          1.9398
   83563          1.9599
   83564          1.9254
   83565          1.9577
   83566          1.9292
   83567          1.8646
   83568          1.8863
   83569          1.9350
   83570          1.9016
   83571          1.9098
   83572          1.8997
   83573          1.8765
   83574          1.9514
   83575          1.9149
   83576          1.9581
   83577          1.9854
   83578          1.9366
   83579          1.9687
   83580          1.9951
   83581          1.9776
   83582          1.9914
   83583          1.9749
   83584          1.9215
   83585          1.9862
   83586          2.0808
   83587          2.0657
   83588          2.0186
   83589          1.9357
   83590          1.9910
   83591          1.9848
   83592          2.0284
   83593          2.0736
   83594          2.0299
   83595          2.0150
   83596          1.9821
   83597          2.0197
   83598          1.9487
   83599          1.9490
   83600          1.9840
   83601          1.9771
   83602          1.9492
   83603          1.9007
   83604          1.9329
   83605          1.9877
   83606          1.9213
   83607          1.8497
   83608          1.8594
   83609          1.8969
   83610          1.8534
   83611          1.8823
   83612          1.8595
   83613          1.8146
   83614          1.9072
   83615          1.8382
   83616          1.8499
   83617          1.9387
   83618          1.8841
   83619          1.8591
   83620          1.9370
   83621          2.0204
   83622          1.9666
   83623          1.9256
   83624          1.8900
   83625          1.8849
   83626          1.8975
   83627          1.8874
   83628          1.8951
   83629          1.8941
   83630          1.8836
   83631          1.8513
   83632          1.9003
   83633          1.8612
   83634          1.9083
   83635          1.9177
   83636          1.7833
   83637          1.8326
   83638          1.8364
   83639          1.9530
   83640          1.8931
   83641          1.9040
   83642          1.9054
   83643          1.9463
   83644          1.8334
   83645          1.8654
   83646          1.8378
   83647          1.8850
   83648          1.8409
   83649          1.8091
   83650          1.7945
   83651          1.8346
   83652          1.7805
   83653          1.8004
   83654          1.8524
   83655          1.8215
   83656          1.9071
   83657          1.8376
