#Frame   bbRMSD_mlwt_ref
   84216          1.6778
   84217          1.7205
   84218          1.6103
   84219          1.7346
   84220          1.6603
   84221          1.7087
   84222          1.7422
   84223          1.6655
   84224          1.6962
   84225          1.7499
   84226          1.7646
   84227          1.7806
   84228          1.8071
   84229          1.7766
   84230          1.8097
   84231          1.8093
   84232          1.8192
   84233          1.7620
   84234          1.7769
   84235          1.7972
   84236          1.8864
   84237          1.7441
   84238          1.7309
   84239          1.6466
   84240          1.6072
   84241          1.6386
   84242          1.6925
   84243          1.7274
   84244          1.6730
   84245          1.6440
   84246          1.6616
   84247          1.7000
   84248          1.6685
   84249          1.6978
   84250          1.6584
   84251          1.6913
   84252          1.7034
   84253          1.7449
   84254          1.7119
   84255          1.7312
   84256          1.6713
   84257          1.7258
   84258          1.7052
   84259          1.6771
   84260          1.6501
   84261          1.7183
   84262          1.6286
   84263          1.7231
   84264          1.6197
   84265          1.6405
   84266          1.6108
   84267          1.6440
   84268          1.6668
   84269          1.6641
   84270          1.6762
   84271          1.7606
   84272          1.6334
   84273          1.6485
   84274          1.6331
   84275          1.6684
   84276          1.7743
   84277          1.6866
   84278          1.6635
   84279          1.6767
   84280          1.6721
   84281          1.6502
   84282          1.7222
   84283          1.6819
   84284          1.7190
   84285          1.7451
   84286          1.6533
   84287          1.6408
   84288          1.6784
   84289          1.6555
   84290          1.6473
   84291          1.6274
   84292          1.6372
   84293          1.6169
   84294          1.6606
   84295          1.6867
   84296          1.6210
   84297          1.6430
   84298          1.6780
   84299          1.6081
   84300          1.6945
   84301          1.6573
   84302          1.7480
   84303          1.7294
   84304          1.6956
   84305          1.6664
   84306          1.6745
   84307          1.6824
   84308          1.6443
   84309          1.6753
   84310          1.6914
   84311          1.6791
   84312          1.6838
   84313          1.7405
   84314          1.7800
   84315          1.7803
   84316          1.7279
   84317          1.6637
   84318          1.7592
   84319          1.6516
   84320          1.7184
   84321          1.6605
   84322          1.6734
   84323          1.6679
   84324          1.7072
   84325          1.6764
   84326          1.6401
   84327          1.7273
   84328          1.6783
   84329          1.7088
   84330          1.6816
   84331          1.6822
   84332          1.6368
   84333          1.6524
   84334          1.6733
   84335          1.7140
   84336          1.6817
   84337          1.6729
   84338          1.6656
   84339          1.6605
   84340          1.6729
   84341          1.7390
   84342          1.6439
   84343          1.6393
   84344          1.6513
   84345          1.6609
   84346          1.6617
   84347          1.6595
   84348          1.6416
   84349          1.6448
   84350          1.7085
   84351          1.6645
   84352          1.7135
   84353          1.6958
   84354          1.7040
   84355          1.6863
   84356          1.7045
   84357          1.7365
   84358          1.7608
   84359          1.7342
   84360          1.7386
   84361          1.7403
   84362          1.7799
   84363          1.6957
   84364          1.7078
   84365          1.7451
   84366          1.6126
   84367          1.6832
   84368          1.6920
   84369          1.6982
   84370          1.6425
   84371          1.6766
   84372          1.6529
   84373          1.6969
   84374          1.7680
   84375          1.7397
   84376          1.7232
   84377          1.7838
   84378          1.6589
   84379          1.6957
   84380          1.6646
   84381          1.7284
   84382          1.7428
   84383          1.7133
   84384          1.7088
   84385          1.7072
   84386          1.7465
   84387          1.6965
   84388          1.7335
   84389          1.7247
   84390          1.6322
   84391          1.6543
   84392          1.7019
   84393          1.6357
   84394          1.6523
   84395          1.6973
   84396          1.6918
   84397          1.6867
   84398          1.6512
   84399          1.6347
   84400          1.6523
   84401          1.6116
   84402          1.6614
   84403          1.7223
   84404          1.6745
   84405          1.6829
   84406          1.6687
   84407          1.6688
   84408          1.7166
   84409          1.6385
   84410          1.6552
   84411          1.7264
   84412          1.7133
   84413          1.6256
   84414          1.6520
   84415          1.6787
   84416          1.6108
   84417          1.6948
   84418          1.6259
   84419          1.5875
   84420          1.6712
   84421          1.7324
   84422          1.6775
   84423          1.6628
   84424          1.6981
   84425          1.7028
   84426          1.7058
   84427          1.6261
   84428          1.7403
   84429          1.6974
   84430          1.7079
   84431          1.7424
   84432          1.6792
   84433          1.6703
   84434          1.7081
   84435          1.7013
   84436          1.6581
   84437          1.7342
   84438          1.7320
   84439          1.7081
   84440          1.6606
   84441          1.6670
   84442          1.7009
   84443          1.7299
   84444          1.6661
   84445          1.6831
   84446          1.6645
   84447          1.6656
   84448          1.6398
   84449          1.6694
   84450          1.6906
   84451          1.6826
   84452          1.6749
   84453          1.7029
   84454          1.6134
   84455          1.7547
   84456          1.7022
   84457          1.6418
   84458          1.6586
   84459          1.7403
   84460          1.7353
   84461          1.6859
   84462          1.6911
   84463          1.6751
   84464          1.7372
   84465          1.6998
   84466          1.7416
   84467          1.7175
   84468          1.7115
   84469          1.7370
   84470          1.6799
   84471          1.6755
   84472          1.6973
   84473          1.7260
   84474          1.6769
   84475          1.6730
   84476          1.6682
   84477          1.6739
   84478          1.6935
   84479          1.6989
   84480          1.6550
   84481          1.6141
   84482          1.6637
   84483          1.6212
   84484          1.6280
   84485          1.6306
   84486          1.6579
   84487          1.6790
   84488          1.6649
   84489          1.6705
   84490          1.6482
   84491          1.6953
   84492          1.6395
   84493          1.6654
   84494          1.6887
   84495          1.6616
   84496          1.6628
   84497          1.6923
   84498          1.6322
   84499          1.6340
   84500          1.6402
   84501          1.6613
   84502          1.6424
   84503          1.6186
   84504          1.6494
   84505          1.6635
   84506          1.7274
   84507          1.6166
   84508          1.6254
   84509          1.6640
   84510          1.6907
   84511          1.6223
   84512          1.6692
   84513          1.6464
   84514          1.6688
   84515          1.6342
   84516          1.6926
   84517          1.6734
   84518          1.6946
   84519          1.6400
   84520          1.6927
   84521          1.6884
   84522          1.6529
   84523          1.6431
   84524          1.6589
   84525          1.6424
   84526          1.6732
   84527          1.6157
   84528          1.6543
   84529          1.6181
   84530          1.6730
   84531          1.6290
   84532          1.5714
   84533          1.6388
   84534          1.6384
   84535          1.6767
   84536          1.6383
   84537          1.5690
   84538          1.6513
   84539          1.6114
   84540          1.6446
   84541          1.6615
   84542          1.6688
   84543          1.6545
   84544          1.6703
   84545          1.6728
   84546          1.6968
   84547          1.6767
   84548          1.6423
   84549          1.6356
   84550          1.6756
   84551          1.6648
   84552          1.6483
   84553          1.6994
   84554          1.6212
   84555          1.6413
   84556          1.6701
   84557          1.6633
   84558          1.6823
   84559          1.6826
   84560          1.6445
   84561          1.6120
   84562          1.6070
   84563          1.6449
   84564          1.5724
   84565          1.6185
   84566          1.6035
   84567          1.6333
   84568          1.6276
   84569          1.6332
   84570          1.6193
   84571          1.5917
   84572          1.6237
   84573          1.6330
   84574          1.6175
   84575          1.6101
   84576          1.6123
   84577          1.6151
   84578          1.6450
   84579          1.6208
   84580          1.5905
   84581          1.5681
   84582          1.5977
   84583          1.6855
   84584          1.6812
   84585          1.6668
   84586          1.5748
   84587          1.6740
   84588          1.6589
   84589          1.6816
   84590          1.6729
   84591          1.7085
   84592          1.6965
   84593          1.7272
   84594          1.6614
   84595          1.7094
   84596          1.7631
   84597          1.6959
   84598          1.7815
   84599          1.8048
   84600          1.8261
   84601          1.8904
   84602          1.8408
   84603          1.7891
   84604          1.7987
   84605          1.7812
   84606          1.7587
   84607          1.7908
   84608          1.8174
   84609          1.8131
   84610          1.7638
   84611          1.8122
   84612          1.7448
   84613          1.7821
   84614          1.8047
   84615          1.7131
   84616          1.8176
   84617          1.7717
   84618          1.7312
   84619          1.6831
   84620          1.7009
   84621          1.7147
   84622          1.7030
   84623          1.7051
   84624          1.6897
   84625          1.6770
   84626          1.7264
   84627          1.7096
   84628          1.6795
   84629          1.7211
   84630          1.7858
   84631          1.7335
   84632          1.7442
   84633          1.7316
   84634          1.6974
   84635          1.7854
   84636          1.7665
   84637          1.7657
   84638          1.8565
   84639          1.7928
   84640          1.7835
   84641          1.7550
   84642          1.7064
   84643          1.7127
   84644          1.7079
   84645          1.6928
   84646          1.7458
   84647          1.7921
   84648          1.6698
   84649          1.7293
   84650          1.7100
   84651          1.6711
   84652          1.6915
   84653          1.6741
   84654          1.6956
   84655          1.7038
   84656          1.6858
   84657          1.7009
   84658          1.6586
   84659          1.6470
   84660          1.6607
   84661          1.6708
   84662          1.6209
   84663          1.5834
   84664          1.6889
   84665          1.6991
   84666          1.6925
   84667          1.6594
   84668          1.6032
   84669          1.6616
   84670          1.7221
   84671          1.6527
   84672          1.6438
   84673          1.6947
   84674          1.6193
   84675          1.6411
   84676          1.7015
   84677          1.7198
   84678          1.7473
   84679          1.7272
   84680          1.7625
   84681          1.6626
   84682          1.7039
   84683          1.6564
   84684          1.6161
   84685          1.6292
   84686          1.6825
   84687          1.6820
   84688          1.6792
   84689          1.6933
   84690          1.6888
   84691          1.6772
   84692          1.7048
   84693          1.7461
   84694          1.7233
   84695          1.7634
   84696          1.7049
   84697          1.7538
   84698          1.7407
   84699          1.7556
   84700          1.6745
   84701          1.6799
   84702          1.6424
   84703          1.6862
   84704          1.6176
   84705          1.6089
   84706          1.6402
   84707          1.6598
   84708          1.7542
   84709          1.7363
   84710          1.7396
   84711          1.6678
   84712          1.7035
   84713          1.6949
   84714          1.7235
   84715          1.6817
   84716          1.5925
   84717          1.6724
   84718          1.7104
   84719          1.6503
   84720          1.6972
   84721          1.6470
   84722          1.6972
   84723          1.6628
   84724          1.6324
   84725          1.7004
   84726          1.6716
   84727          1.7021
   84728          1.7071
   84729          1.6862
   84730          1.6672
   84731          1.6232
   84732          1.6016
   84733          1.6635
   84734          1.5848
   84735          1.6222
   84736          1.5951
   84737          1.6859
   84738          1.6423
   84739          1.7197
   84740          1.7458
   84741          1.7417
   84742          1.6777
   84743          1.6572
   84744          1.7588
   84745          1.7525
   84746          1.8029
   84747          1.7218
   84748          1.7543
   84749          1.7192
   84750          1.7634
   84751          1.6830
   84752          1.6897
   84753          1.7219
   84754          1.7867
   84755          1.7058
   84756          1.6766
   84757          1.6447
   84758          1.6190
   84759          1.6604
   84760          1.7323
   84761          1.6920
   84762          1.6830
   84763          1.6855
   84764          1.7239
   84765          1.6120
   84766          1.6829
   84767          1.6571
   84768          1.6340
   84769          1.7152
   84770          1.6728
   84771          1.7182
   84772          1.7583
   84773          1.6602
   84774          1.6350
   84775          1.7006
   84776          1.6917
   84777          1.6740
   84778          1.6655
   84779          1.6547
   84780          1.6398
   84781          1.6067
   84782          1.6142
   84783          1.6222
   84784          1.6391
   84785          1.6371
   84786          1.6325
   84787          1.6723
   84788          1.5999
   84789          1.6681
   84790          1.7168
   84791          1.6250
   84792          1.7252
   84793          1.6887
   84794          1.6624
   84795          1.7050
   84796          1.7346
   84797          1.7215
   84798          1.7766
   84799          1.7238
   84800          1.6452
   84801          1.6781
   84802          1.7518
   84803          1.6867
   84804          1.6462
   84805          1.6669
   84806          1.6923
   84807          1.6933
   84808          1.7625
   84809          1.7085
   84810          1.7057
   84811          1.7303
   84812          1.7025
   84813          1.7255
   84814          1.7317
   84815          1.7028
   84816          1.7541
   84817          1.7472
   84818          1.7563
   84819          1.7284
   84820          1.7344
   84821          1.7542
   84822          1.6897
   84823          1.6266
   84824          1.6744
   84825          1.6889
   84826          1.6468
   84827          1.6450
   84828          1.6514
   84829          1.6698
   84830          1.7253
   84831          1.7412
   84832          1.7273
   84833          1.7151
   84834          1.6730
   84835          1.6978
   84836          1.7084
   84837          1.7132
   84838          1.7019
   84839          1.6726
   84840          1.7431
   84841          1.7461
   84842          1.7599
   84843          1.7668
   84844          1.7576
   84845          1.7084
   84846          1.7410
   84847          1.7735
   84848          1.6873
   84849          1.6840
   84850          1.6815
   84851          1.6361
   84852          1.6686
   84853          1.7035
   84854          1.7501
   84855          1.6867
   84856          1.7538
   84857          1.6828
   84858          1.7651
   84859          1.7745
   84860          1.7939
   84861          1.7338
   84862          1.7687
   84863          1.7540
   84864          1.8029
   84865          1.7291
   84866          1.7502
   84867          1.7300
   84868          1.7664
   84869          1.7022
   84870          1.7127
   84871          1.7867
   84872          1.7727
   84873          1.8291
   84874          1.8634
   84875          1.7730
   84876          1.7758
   84877          1.7363
   84878          1.8054
   84879          1.7900
   84880          1.7234
   84881          1.7134
   84882          1.7205
   84883          1.7885
   84884          1.6628
   84885          1.6676
   84886          1.6916
   84887          1.7189
   84888          1.6407
   84889          1.7389
   84890          1.7289
   84891          1.6289
   84892          1.7048
   84893          1.7227
   84894          1.6664
   84895          1.7296
   84896          1.7768
   84897          1.7629
   84898          1.6894
   84899          1.6775
   84900          1.7385
   84901          1.7265
   84902          1.7807
   84903          1.7727
   84904          1.7250
   84905          1.6664
   84906          1.6750
   84907          1.7094
   84908          1.6654
   84909          1.6710
   84910          1.7321
   84911          1.7256
   84912          1.7277
   84913          1.7399
   84914          1.7623
   84915          1.6853
   84916          1.7256
   84917          1.7086
   84918          1.7965
   84919          1.8242
   84920          1.7441
   84921          1.8123
   84922          1.7678
   84923          1.7331
   84924          1.7543
   84925          1.7521
   84926          1.7546
   84927          1.8174
   84928          1.7466
   84929          1.7775
   84930          1.7279
   84931          1.7126
   84932          1.6772
   84933          1.6964
   84934          1.7518
   84935          1.7249
   84936          1.7075
   84937          1.7596
   84938          1.7748
   84939          1.7372
   84940          1.6993
   84941          1.7472
   84942          1.7440
   84943          1.8046
   84944          1.7190
   84945          1.7179
   84946          1.7656
   84947          1.7570
   84948          1.7739
   84949          1.8246
   84950          1.7363
   84951          1.8257
   84952          1.7850
   84953          1.7691
   84954          1.7719
   84955          1.8768
   84956          1.8429
   84957          1.8472
   84958          1.7421
   84959          1.8135
   84960          1.7449
   84961          1.7853
   84962          1.7812
   84963          1.7473
   84964          1.7540
   84965          1.7609
   84966          1.7045
   84967          1.7337
   84968          1.8144
   84969          1.7658
   84970          1.7990
   84971          1.6724
   84972          1.7320
   84973          1.7162
   84974          1.6761
   84975          1.7310
   84976          1.6533
   84977          1.7035
   84978          1.7178
   84979          1.7055
   84980          1.7728
   84981          1.7705
   84982          1.6835
   84983          1.7033
   84984          1.7130
   84985          1.7023
   84986          1.7225
   84987          1.7117
   84988          1.7136
   84989          1.7298
   84990          1.6628
   84991          1.6802
   84992          1.6220
   84993          1.6812
   84994          1.6105
   84995          1.6319
   84996          1.6209
   84997          1.6706
   84998          1.6273
   84999          1.7430
   85000          1.6831
   85001          1.6426
   85002          1.6113
   85003          1.6968
   85004          1.6941
   85005          1.6515
   85006          1.7012
   85007          1.6970
   85008          1.7316
   85009          1.7079
   85010          1.6540
   85011          1.7059
   85012          1.7295
   85013          1.7147
   85014          1.7049
   85015          1.7587
   85016          1.6826
   85017          1.6775
   85018          1.6123
   85019          1.6661
   85020          1.7028
   85021          1.6724
   85022          1.7293
   85023          1.6754
   85024          1.6619
   85025          1.7099
   85026          1.6386
   85027          1.6502
   85028          1.6821
   85029          1.7712
   85030          1.7384
   85031          1.7759
   85032          1.7401
   85033          1.7343
   85034          1.7778
   85035          1.7006
   85036          1.6825
   85037          1.6931
   85038          1.6750
   85039          1.6686
   85040          1.6763
   85041          1.7309
   85042          1.7154
   85043          1.6790
   85044          1.6274
   85045          1.6615
   85046          1.6478
   85047          1.6426
   85048          1.6448
   85049          1.6388
   85050          1.6289
   85051          1.6208
   85052          1.6568
   85053          1.6703
   85054          1.6846
   85055          1.6274
   85056          1.6850
   85057          1.6674
   85058          1.7477
   85059          1.6717
   85060          1.7118
   85061          1.7171
   85062          1.6591
   85063          1.7360
   85064          1.7256
   85065          1.7060
   85066          1.6734
   85067          1.7656
   85068          1.7520
   85069          1.6784
   85070          1.6644
   85071          1.8006
   85072          1.6691
   85073          1.6861
   85074          1.7660
   85075          1.6804
   85076          1.6703
   85077          1.7297
   85078          1.7793
   85079          1.7618
   85080          1.7055
   85081          1.7019
   85082          1.7051
   85083          1.6998
   85084          1.7349
   85085          1.7948
   85086          1.7923
   85087          1.7024
   85088          1.6976
   85089          1.6911
   85090          1.7425
   85091          1.7121
   85092          1.7285
   85093          1.7589
   85094          1.7853
   85095          1.7197
   85096          1.7554
   85097          1.7015
   85098          1.7006
   85099          1.7587
   85100          1.7609
   85101          1.6741
   85102          1.7139
   85103          1.6419
   85104          1.7487
   85105          1.7238
   85106          1.6544
   85107          1.6909
   85108          1.6686
   85109          1.7646
   85110          1.7952
   85111          1.7376
   85112          1.6936
   85113          1.7230
   85114          1.6742
   85115          1.6605
   85116          1.7761
   85117          1.7139
   85118          1.7141
   85119          1.7591
   85120          1.6276
   85121          1.7217
   85122          1.6660
   85123          1.6734
   85124          1.6817
   85125          1.6866
   85126          1.7246
   85127          1.7003
   85128          1.6870
   85129          1.6801
   85130          1.7205
   85131          1.7406
   85132          1.6637
   85133          1.6784
   85134          1.6877
   85135          1.6890
   85136          1.7308
   85137          1.7001
   85138          1.7026
   85139          1.7198
   85140          1.6906
   85141          1.6173
   85142          1.7131
   85143          1.6800
   85144          1.6215
   85145          1.6563
   85146          1.6712
   85147          1.6270
   85148          1.6509
   85149          1.6377
   85150          1.7183
   85151          1.6454
   85152          1.6842
   85153          1.7106
   85154          1.6799
   85155          1.6817
   85156          1.6328
   85157          1.6201
   85158          1.6415
   85159          1.6800
   85160          1.6273
   85161          1.6594
   85162          1.6638
   85163          1.5837
   85164          1.7144
   85165          1.6655
   85166          1.7316
   85167          1.6753
   85168          1.6623
   85169          1.6852
   85170          1.7399
   85171          1.7217
   85172          1.7304
   85173          1.7442
   85174          1.6799
   85175          1.6624
   85176          1.6887
   85177          1.6982
   85178          1.6460
   85179          1.7174
   85180          1.7054
   85181          1.7214
   85182          1.6596
   85183          1.7056
   85184          1.6770
   85185          1.7463
   85186          1.7013
   85187          1.7255
   85188          1.7079
   85189          1.6446
   85190          1.7388
   85191          1.6209
   85192          1.7080
   85193          1.6975
   85194          1.7506
   85195          1.6953
   85196          1.6545
   85197          1.6510
   85198          1.6935
   85199          1.6685
   85200          1.6475
   85201          1.6857
   85202          1.7279
   85203          1.7369
   85204          1.6933
   85205          1.7488
   85206          1.7089
   85207          1.7631
   85208          1.7266
   85209          1.7261
   85210          1.6984
   85211          1.7431
   85212          1.7269
   85213          1.6650
   85214          1.6533
   85215          1.7089
   85216          1.6962
   85217          1.6405
   85218          1.7855
   85219          1.7902
   85220          1.7003
   85221          1.6606
   85222          1.7293
   85223          1.7611
   85224          1.7976
   85225          1.7929
   85226          1.7362
   85227          1.7366
   85228          1.7686
   85229          1.7337
   85230          1.7187
   85231          1.7239
   85232          1.7469
   85233          1.6904
   85234          1.7112
   85235          1.7177
   85236          1.7779
   85237          1.6467
   85238          1.6534
   85239          1.6807
   85240          1.6437
   85241          1.6740
   85242          1.6809
   85243          1.6999
   85244          1.7207
   85245          1.6313
   85246          1.6169
   85247          1.7105
   85248          1.6832
   85249          1.7337
   85250          1.7242
   85251          1.6522
   85252          1.7184
   85253          1.6984
   85254          1.6577
   85255          1.6781
   85256          1.7111
   85257          1.6566
   85258          1.7208
   85259          1.6745
   85260          1.7222
   85261          1.6927
   85262          1.6667
   85263          1.7039
   85264          1.6784
   85265          1.8047
   85266          1.7314
   85267          1.6892
   85268          1.7565
   85269          1.8200
   85270          1.7018
   85271          1.7082
   85272          1.7322
   85273          1.8160
   85274          1.7199
   85275          1.7472
   85276          1.6902
   85277          1.6967
   85278          1.6932
   85279          1.6654
   85280          1.7012
   85281          1.7110
   85282          1.6884
   85283          1.6929
   85284          1.6695
   85285          1.7467
   85286          1.6960
   85287          1.6767
   85288          1.6067
   85289          1.6849
   85290          1.6959
   85291          1.6392
   85292          1.7319
   85293          1.7270
   85294          1.7010
   85295          1.6922
   85296          1.6387
   85297          1.6931
   85298          1.6761
   85299          1.7344
   85300          1.6821
   85301          1.7009
   85302          1.6799
   85303          1.6773
   85304          1.7125
   85305          1.6895
   85306          1.6593
   85307          1.7273
   85308          1.6301
   85309          1.6683
   85310          1.6754
   85311          1.6697
   85312          1.6996
   85313          1.6412
   85314          1.7268
   85315          1.7258
   85316          1.6823
   85317          1.7151
   85318          1.6366
   85319          1.6748
   85320          1.6803
   85321          1.6909
   85322          1.6729
   85323          1.6183
   85324          1.6823
   85325          1.6658
   85326          1.6962
   85327          1.6686
   85328          1.7904
   85329          1.6984
   85330          1.6746
   85331          1.6624
   85332          1.6657
   85333          1.7190
   85334          1.7420
   85335          1.6750
   85336          1.7001
   85337          1.7442
   85338          1.7141
   85339          1.8058
   85340          1.6793
   85341          1.7134
   85342          1.7657
   85343          1.6983
   85344          1.7312
   85345          1.6393
   85346          1.6859
   85347          1.6787
   85348          1.7132
   85349          1.7139
   85350          1.6916
   85351          1.7002
   85352          1.6833
   85353          1.6691
   85354          1.7015
   85355          1.7212
   85356          1.6790
   85357          1.6968
   85358          1.6270
   85359          1.6752
   85360          1.6935
   85361          1.7650
   85362          1.7405
   85363          1.7211
   85364          1.7182
   85365          1.6750
   85366          1.7240
   85367          1.6910
   85368          1.6354
   85369          1.6778
   85370          1.6661
   85371          1.6536
   85372          1.6334
   85373          1.6881
   85374          1.6597
   85375          1.6939
   85376          1.6485
   85377          1.6442
   85378          1.6603
   85379          1.6572
   85380          1.7629
   85381          1.7621
   85382          1.7789
   85383          1.7092
   85384          1.6657
   85385          1.7030
   85386          1.6602
   85387          1.7475
   85388          1.7124
   85389          1.6891
   85390          1.6558
   85391          1.6564
   85392          1.5858
   85393          1.6088
   85394          1.6855
   85395          1.6671
   85396          1.6250
   85397          1.6215
   85398          1.6147
   85399          1.6508
   85400          1.7250
   85401          1.6401
   85402          1.6917
   85403          1.6513
   85404          1.6526
   85405          1.6436
   85406          1.6453
   85407          1.7221
   85408          1.7007
   85409          1.6581
   85410          1.6521
   85411          1.6735
   85412          1.7103
   85413          1.7085
   85414          1.7555
   85415          1.7219
   85416          1.6927
   85417          1.6928
   85418          1.7384
   85419          1.6885
   85420          1.7000
   85421          1.7132
   85422          1.6571
   85423          1.7079
   85424          1.7182
   85425          1.7019
   85426          1.7340
   85427          1.6633
   85428          1.6491
   85429          1.7548
   85430          1.6464
   85431          1.6425
   85432          1.6460
   85433          1.6456
   85434          1.6557
   85435          1.7024
   85436          1.6681
   85437          1.6707
   85438          1.6284
   85439          1.7015
   85440          1.6340
   85441          1.5930
   85442          1.6533
   85443          1.6889
   85444          1.6134
   85445          1.6654
   85446          1.6557
   85447          1.6830
   85448          1.6907
   85449          1.6665
   85450          1.6831
   85451          1.6834
   85452          1.7094
   85453          1.7681
   85454          1.7043
   85455          1.7277
   85456          1.7654
   85457          1.7452
   85458          1.6989
   85459          1.7151
   85460          1.6997
   85461          1.7305
   85462          1.6926
   85463          1.7148
   85464          1.6762
   85465          1.7076
   85466          1.6749
   85467          1.6959
   85468          1.7068
   85469          1.7447
   85470          1.7211
   85471          1.7139
   85472          1.7036
   85473          1.7045
   85474          1.7527
   85475          1.7445
   85476          1.6742
   85477          1.7119
   85478          1.6364
   85479          1.7208
   85480          1.6812
   85481          1.6755
   85482          1.6576
   85483          1.6940
   85484          1.7200
   85485          1.7088
   85486          1.6997
   85487          1.7185
   85488          1.7036
   85489          1.7122
   85490          1.6299
   85491          1.6872
   85492          1.7344
   85493          1.6737
   85494          1.6869
   85495          1.6975
   85496          1.7109
   85497          1.6824
   85498          1.7089
   85499          1.7297
   85500          1.6884
   85501          1.6763
   85502          1.7197
   85503          1.7294
   85504          1.8095
   85505          1.7176
   85506          1.6356
   85507          1.6884
   85508          1.6999
   85509          1.7463
   85510          1.7577
   85511          1.7371
   85512          1.7354
   85513          1.7867
   85514          1.7468
   85515          1.7003
   85516          1.7072
   85517          1.6924
   85518          1.7291
   85519          1.7383
   85520          1.7543
   85521          1.6998
   85522          1.7722
   85523          1.6868
   85524          1.6665
   85525          1.7096
   85526          1.6937
   85527          1.6718
   85528          1.6202
   85529          1.6433
   85530          1.6598
   85531          1.6929
   85532          1.6499
   85533          1.6488
   85534          1.6956
   85535          1.6928
   85536          1.6930
   85537          1.7544
   85538          1.7146
   85539          1.6979
   85540          1.6796
   85541          1.7199
   85542          1.6661
   85543          1.7214
   85544          1.6674
   85545          1.7240
   85546          1.7347
   85547          1.7230
   85548          1.7018
   85549          1.6766
   85550          1.6607
   85551          1.7390
   85552          1.7053
   85553          1.6552
   85554          1.6530
   85555          1.6698
   85556          1.6630
   85557          1.6524
   85558          1.6062
   85559          1.7293
   85560          1.6903
   85561          1.7650
   85562          1.7598
   85563          1.7199
   85564          1.7287
   85565          1.7385
   85566          1.7289
   85567          1.6971
   85568          1.7109
   85569          1.7141
   85570          1.7031
   85571          1.6685
   85572          1.7021
   85573          1.6745
   85574          1.6317
   85575          1.6979
   85576          1.7193
   85577          1.6975
   85578          1.7088
   85579          1.7036
   85580          1.7374
   85581          1.7807
   85582          1.7005
   85583          1.7260
   85584          1.7892
   85585          1.7531
   85586          1.7503
   85587          1.6895
   85588          1.7183
   85589          1.6631
   85590          1.7274
   85591          1.7480
   85592          1.6900
   85593          1.6309
   85594          1.6357
   85595          1.6681
   85596          1.6699
   85597          1.6913
   85598          1.6848
   85599          1.6586
   85600          1.6138
   85601          1.5472
   85602          1.6171
   85603          1.6312
   85604          1.5867
   85605          1.6902
   85606          1.6336
   85607          1.6158
   85608          1.6401
   85609          1.6940
   85610          1.5969
   85611          1.6332
   85612          1.6417
   85613          1.7076
   85614          1.7333
   85615          1.7300
   85616          1.7240
   85617          1.6604
   85618          1.6278
   85619          1.6757
   85620          1.6845
   85621          1.6845
   85622          1.6597
   85623          1.6252
   85624          1.7301
   85625          1.6759
   85626          1.7144
   85627          1.6672
   85628          1.6878
   85629          1.7211
   85630          1.6961
   85631          1.6526
   85632          1.7830
   85633          1.6513
   85634          1.6790
   85635          1.7053
   85636          1.7145
   85637          1.6793
   85638          1.7128
   85639          1.7288
   85640          1.6933
   85641          1.7018
   85642          1.6636
   85643          1.6860
   85644          1.6467
   85645          1.6897
   85646          1.6814
   85647          1.6660
   85648          1.6810
   85649          1.6325
   85650          1.7173
   85651          1.7434
   85652          1.7181
   85653          1.7529
   85654          1.7231
   85655          1.7213
   85656          1.7574
   85657          1.7227
   85658          1.6819
   85659          1.6096
   85660          1.6591
   85661          1.6253
   85662          1.6341
   85663          1.6117
   85664          1.5534
   85665          1.5656
   85666          1.6463
   85667          1.6726
   85668          1.6637
   85669          1.6861
   85670          1.7060
   85671          1.7251
   85672          1.7032
   85673          1.6494
   85674          1.6616
   85675          1.6039
   85676          1.7159
   85677          1.6908
   85678          1.7358
   85679          1.7687
   85680          1.8019
   85681          1.7202
   85682          1.7483
   85683          1.7615
   85684          1.7388
   85685          1.7652
   85686          1.7453
   85687          1.7151
   85688          1.6832
   85689          1.7449
   85690          1.7197
   85691          1.8236
   85692          1.7669
   85693          1.6870
   85694          1.6360
   85695          1.7281
   85696          1.7489
   85697          1.6765
   85698          1.6436
   85699          1.6579
   85700          1.5422
   85701          1.6213
   85702          1.6809
   85703          1.7098
   85704          1.7135
   85705          1.7319
   85706          1.7342
   85707          1.7180
   85708          1.6972
   85709          1.6628
   85710          1.7085
   85711          1.6313
   85712          1.7351
   85713          1.7322
   85714          1.6340
   85715          1.5861
   85716          1.6374
   85717          1.6709
   85718          1.6891
   85719          1.6774
   85720          1.6943
   85721          1.6305
   85722          1.6517
   85723          1.7229
   85724          1.7093
   85725          1.6587
   85726          1.6251
   85727          1.6574
   85728          1.6498
   85729          1.6934
   85730          1.6810
   85731          1.6254
   85732          1.6372
   85733          1.6855
   85734          1.6896
   85735          1.6900
   85736          1.6579
   85737          1.7078
   85738          1.6785
   85739          1.7495
   85740          1.6919
   85741          1.7038
   85742          1.6445
   85743          1.7284
   85744          1.6950
   85745          1.6618
   85746          1.7200
   85747          1.7131
   85748          1.6926
   85749          1.6728
   85750          1.6699
   85751          1.6992
   85752          1.5973
   85753          1.7075
   85754          1.6546
   85755          1.7068
   85756          1.6567
   85757          1.6910
   85758          1.6439
   85759          1.7483
   85760          1.7402
   85761          1.7609
   85762          1.7461
   85763          1.7433
   85764          1.8059
   85765          1.8389
   85766          1.8102
   85767          1.7047
   85768          1.6815
