#Frame      heavyRMSD
   76744       2.2528
   76745       2.2806
   76746       2.1878
   76747       2.1849
   76748       2.2531
   76749       2.2484
   76750       2.2894
   76751       2.2667
   76752       2.2844
   76753       2.2962
   76754       2.2258
   76755       2.2584
   76756       2.2383
   76757       2.2521
   76758       2.2615
   76759       2.2921
   76760       2.2259
   76761       2.2307
   76762       2.1689
   76763       2.2433
   76764       2.1727
   76765       2.1451
   76766       2.1477
   76767       2.2231
   76768       2.2470
   76769       2.1660
   76770       2.1647
   76771       2.1934
   76772       2.1942
   76773       2.2164
   76774       2.1771
   76775       2.1989
   76776       2.2040
   76777       2.1951
   76778       2.1679
   76779       2.1650
   76780       2.1416
   76781       2.1762
   76782       2.1006
   76783       2.1859
   76784       2.2383
   76785       2.3043
   76786       2.2543
   76787       2.2432
   76788       2.2321
   76789       2.2839
   76790       2.2698
   76791       2.2801
   76792       2.2567
   76793       2.2459
   76794       2.1987
   76795       2.1922
   76796       2.2035
   76797       2.1120
   76798       2.2179
   76799       2.1779
   76800       2.1919
   76801       2.0997
   76802       2.1540
   76803       2.1437
   76804       2.1638
   76805       2.2379
   76806       2.2651
   76807       2.2739
   76808       2.2203
   76809       2.2048
   76810       2.2489
   76811       2.2782
   76812       2.1983
   76813       2.2124
   76814       2.2045
   76815       2.2313
   76816       2.2785
   76817       2.2946
   76818       2.2498
   76819       2.2575
   76820       2.1896
   76821       2.1719
   76822       2.2406
   76823       2.2467
   76824       2.2172
   76825       2.2108
   76826       2.1915
   76827       2.1474
   76828       2.1916
   76829       2.1716
   76830       2.2388
   76831       2.1723
   76832       2.3115
   76833       2.2756
   76834       2.2439
   76835       2.2029
   76836       2.1276
   76837       2.2211
   76838       2.1994
   76839       2.1407
   76840       2.2654
   76841       2.2433
   76842       2.2199
   76843       2.2224
   76844       2.2365
   76845       2.1786
   76846       2.1705
   76847       2.2199
   76848       2.1672
   76849       2.1840
   76850       2.1641
   76851       2.2422
   76852       2.1815
   76853       2.1689
   76854       2.1584
   76855       2.1867
   76856       2.0474
   76857       2.1408
   76858       2.0387
   76859       2.0836
   76860       2.1274
   76861       2.1227
   76862       2.1227
   76863       2.1930
   76864       2.1390
   76865       2.1177
   76866       2.1605
   76867       2.1727
   76868       2.2159
   76869       2.0910
   76870       2.1744
   76871       2.1162
   76872       2.1491
   76873       2.1713
   76874       2.2114
   76875       2.1084
   76876       2.1504
   76877       2.0848
   76878       2.1435
   76879       2.1243
   76880       2.1450
   76881       2.1405
   76882       2.1412
   76883       2.1814
   76884       2.0688
   76885       2.1128
   76886       2.0883
   76887       2.1207
   76888       2.0439
   76889       2.1845
   76890       2.1732
   76891       2.2707
   76892       2.1850
   76893       2.2022
   76894       2.1553
   76895       2.1980
   76896       2.1123
   76897       2.1382
   76898       2.1956
   76899       2.1828
   76900       2.1506
   76901       2.1804
   76902       2.1375
   76903       2.2865
   76904       2.1940
   76905       2.2863
   76906       2.2525
   76907       2.2142
   76908       2.2266
   76909       2.3137
   76910       2.2246
   76911       2.3343
   76912       2.3476
   76913       2.2358
   76914       2.2848
   76915       2.3147
   76916       2.3247
   76917       2.2851
   76918       2.3293
   76919       2.2742
   76920       2.2968
   76921       2.2795
   76922       2.3305
   76923       2.3027
   76924       2.3237
   76925       2.2751
   76926       2.3131
   76927       2.3920
   76928       2.3538
   76929       2.2500
   76930       2.2978
   76931       2.3155
   76932       2.3084
   76933       2.2752
   76934       2.3333
   76935       2.2334
   76936       2.2538
   76937       2.2879
   76938       2.2817
   76939       2.3175
   76940       2.2582
   76941       2.2387
   76942       2.4230
   76943       2.3261
   76944       2.2862
   76945       2.2569
   76946       2.2658
   76947       2.3159
   76948       2.3049
   76949       2.3137
   76950       2.2821
   76951       2.2978
   76952       2.3189
   76953       2.3595
   76954       2.3430
   76955       2.3710
   76956       2.3721
   76957       2.3254
   76958       2.3232
   76959       2.3090
   76960       2.2959
   76961       2.3662
   76962       2.3767
   76963       2.3108
   76964       2.3375
   76965       2.3468
   76966       2.4030
   76967       2.2713
   76968       2.3532
   76969       2.2849
   76970       2.2484
   76971       2.3030
   76972       2.2373
   76973       2.3220
   76974       2.3070
   76975       2.3214
   76976       2.3785
   76977       2.4156
   76978       2.2877
   76979       2.3355
   76980       2.2713
   76981       2.2756
   76982       2.3233
   76983       2.2681
   76984       2.3739
   76985       2.2697
   76986       2.3229
   76987       2.3361
   76988       2.3053
   76989       2.2827
   76990       2.3745
   76991       2.3339
   76992       2.3006
   76993       2.2592
   76994       2.3427
   76995       2.3069
   76996       2.3189
   76997       2.3526
   76998       2.3173
   76999       2.2961
   77000       2.2823
   77001       2.2067
   77002       2.2766
   77003       2.2253
   77004       2.2846
   77005       2.2205
   77006       2.2521
   77007       2.1289
   77008       2.2050
   77009       2.1886
   77010       2.1326
   77011       2.2137
   77012       2.2224
   77013       2.2114
   77014       2.2083
   77015       2.2200
   77016       2.2339
   77017       2.2008
   77018       2.2091
   77019       2.2426
   77020       2.3355
   77021       2.3463
   77022       2.4221
   77023       2.3509
   77024       2.3576
   77025       2.3255
   77026       2.3452
   77027       2.3958
   77028       2.3158
   77029       2.3557
   77030       2.3064
   77031       2.2715
   77032       2.3181
   77033       2.3561
   77034       2.2595
   77035       2.3468
   77036       2.2727
   77037       2.3121
   77038       2.2686
   77039       2.2853
   77040       2.2537
   77041       2.2513
   77042       2.2554
   77043       2.2731
   77044       2.3193
   77045       2.3686
   77046       2.3752
   77047       2.3490
   77048       2.3744
   77049       2.2963
   77050       2.4082
   77051       2.3482
   77052       2.3561
   77053       2.2825
   77054       2.2196
   77055       2.2563
   77056       2.2452
   77057       2.2921
   77058       2.2786
   77059       2.3768
   77060       2.4276
   77061       2.3691
   77062       2.3432
   77063       2.3709
   77064       2.3297
   77065       2.2430
   77066       2.2420
   77067       2.1987
   77068       2.1861
   77069       2.2091
   77070       2.2608
   77071       2.2317
   77072       2.2003
   77073       2.0911
   77074       2.0482
   77075       2.1939
   77076       2.2690
   77077       2.1537
   77078       2.1662
   77079       2.2398
   77080       2.1440
   77081       2.1779
   77082       2.1457
   77083       2.1354
   77084       2.2045
   77085       2.2251
   77086       2.2185
   77087       2.2270
   77088       2.2071
   77089       2.0980
   77090       2.1373
   77091       2.1516
   77092       2.1825
   77093       2.2102
   77094       2.2131
   77095       2.1939
   77096       2.1731
   77097       2.2425
   77098       2.2607
   77099       2.2372
   77100       2.3054
   77101       2.2817
   77102       2.1935
   77103       2.2394
   77104       2.1704
   77105       2.2160
   77106       2.2039
   77107       2.1298
   77108       2.2176
   77109       2.2025
   77110       2.1391
   77111       2.1822
   77112       2.2123
   77113       2.2583
   77114       2.2677
   77115       2.1905
   77116       2.1901
   77117       2.1975
   77118       2.0812
   77119       2.1108
   77120       2.1763
   77121       2.1772
   77122       2.2119
   77123       2.2369
   77124       2.1801
   77125       2.1459
   77126       2.1150
   77127       2.0956
   77128       2.1248
   77129       2.1126
   77130       2.1249
   77131       2.1502
   77132       2.2901
   77133       2.2210
   77134       2.1732
   77135       2.2384
   77136       2.2611
   77137       2.2023
   77138       2.2321
   77139       2.2419
   77140       2.2244
   77141       2.2368
   77142       2.1595
   77143       2.1961
   77144       2.2070
   77145       2.0805
   77146       2.0934
   77147       2.0825
   77148       2.1374
   77149       2.1249
   77150       2.1625
   77151       2.1171
   77152       2.1277
   77153       2.0213
   77154       2.1026
   77155       2.1264
   77156       2.1066
   77157       2.1058
   77158       2.0864
   77159       2.1036
   77160       2.1494
   77161       2.1792
   77162       2.2125
   77163       2.2627
   77164       2.2431
   77165       2.2422
   77166       2.1157
   77167       2.1981
   77168       2.1714
   77169       2.1724
   77170       2.1393
   77171       2.1958
   77172       2.2259
   77173       2.1629
   77174       2.0560
   77175       2.1312
   77176       2.2374
   77177       2.1101
   77178       2.1500
   77179       2.1173
   77180       2.0809
   77181       2.1674
   77182       2.0680
   77183       2.0362
   77184       1.9661
   77185       1.9380
   77186       2.0269
   77187       1.9446
   77188       1.9496
   77189       1.9936
   77190       1.9848
   77191       1.9636
   77192       1.9616
   77193       2.0644
   77194       2.0656
   77195       2.0633
   77196       2.1333
   77197       2.0289
   77198       2.0514
   77199       2.0276
   77200       2.0385
   77201       1.9790
   77202       1.9782
   77203       2.0601
   77204       1.9767
   77205       1.9594
   77206       1.9872
   77207       2.0120
   77208       1.9817
   77209       1.9917
   77210       1.9957
   77211       1.9276
   77212       1.9916
   77213       2.0517
   77214       1.9377
   77215       1.9627
   77216       1.8983
   77217       1.9055
   77218       1.9085
   77219       1.9356
   77220       1.9576
   77221       1.8590
   77222       1.8679
   77223       1.9126
   77224       1.9507
   77225       1.9016
   77226       1.9767
   77227       1.8951
   77228       1.9364
   77229       1.9217
   77230       2.0254
   77231       1.9545
   77232       1.9959
   77233       1.9857
   77234       2.0365
   77235       2.0042
   77236       2.0328
   77237       2.0149
   77238       2.0026
   77239       1.8809
   77240       1.9306
   77241       2.0428
   77242       2.0006
   77243       2.0065
   77244       1.9808
   77245       1.9617
   77246       1.9663
   77247       1.9655
   77248       1.9417
   77249       1.8825
   77250       1.9396
   77251       1.9489
   77252       1.9497
   77253       1.9684
   77254       2.0237
   77255       1.9285
   77256       1.9250
   77257       1.9465
   77258       1.9208
   77259       1.9919
   77260       2.0046
   77261       1.9967
   77262       2.0503
   77263       2.0299
   77264       1.9525
   77265       1.9766
   77266       1.9981
   77267       2.0418
   77268       2.0809
   77269       2.0655
   77270       2.0520
   77271       2.1312
   77272       2.0280
   77273       2.0265
   77274       2.0390
   77275       1.9750
   77276       2.0699
   77277       2.0047
   77278       2.0563
   77279       1.9670
   77280       2.0046
   77281       2.0131
   77282       1.9365
   77283       1.9687
   77284       1.8994
   77285       1.9309
   77286       1.9943
   77287       1.9312
   77288       1.9455
   77289       1.9849
   77290       1.9368
   77291       1.9449
   77292       1.8939
   77293       1.9000
   77294       1.9648
   77295       1.9003
   77296       1.9874
   77297       2.0154
   77298       2.0317
   77299       2.0012
   77300       1.9179
   77301       1.9976
   77302       1.9475
   77303       2.0142
   77304       2.0102
   77305       1.9619
   77306       2.0004
   77307       2.0530
   77308       2.0162
   77309       2.0070
   77310       1.9864
   77311       2.0216
   77312       1.9848
   77313       2.0216
   77314       2.0139
   77315       2.0917
   77316       2.1009
   77317       2.1226
   77318       2.0932
   77319       2.0541
   77320       2.0392
   77321       2.0647
   77322       1.9706
   77323       1.9842
   77324       2.0332
   77325       1.9353
   77326       1.9236
   77327       2.0124
   77328       2.0898
   77329       2.0814
   77330       2.0614
   77331       2.0689
   77332       2.0030
   77333       1.9134
   77334       1.9966
   77335       1.9608
   77336       1.9111
   77337       2.0017
   77338       2.0172
   77339       1.9975
   77340       2.0357
   77341       1.9984
   77342       2.0239
   77343       2.0082
   77344       1.9604
   77345       1.9967
   77346       1.9588
   77347       1.9116
   77348       1.9273
   77349       1.9813
   77350       1.9724
   77351       1.9293
   77352       1.8755
   77353       1.9537
   77354       1.9053
   77355       1.9658
   77356       2.0634
   77357       2.0096
   77358       1.9883
   77359       2.0051
   77360       1.9793
   77361       1.9684
   77362       2.0334
   77363       1.9441
   77364       1.9963
   77365       1.9210
   77366       1.9092
   77367       1.9477
   77368       1.9322
   77369       1.9543
   77370       1.9649
   77371       1.9682
   77372       1.9811
   77373       1.9048
   77374       1.8844
   77375       1.8992
   77376       1.9012
   77377       1.9269
   77378       1.9347
   77379       1.9167
   77380       1.9088
   77381       1.9110
   77382       1.9532
   77383       1.8843
   77384       1.9786
   77385       1.9711
   77386       1.9387
   77387       1.9032
   77388       1.8905
   77389       1.9220
   77390       1.9146
   77391       2.0002
   77392       1.9828
   77393       2.0094
   77394       1.9498
   77395       2.0931
   77396       2.0511
   77397       2.0300
   77398       1.9943
   77399       2.0782
   77400       2.0316
   77401       2.0650
   77402       2.0193
   77403       2.0714
   77404       1.9623
   77405       1.9901
   77406       2.0256
   77407       2.0483
   77408       2.0134
   77409       2.0381
   77410       2.0179
   77411       2.0505
   77412       2.0255
   77413       2.0420
   77414       1.9779
   77415       2.0819
   77416       2.1320
   77417       2.1369
   77418       2.1011
   77419       2.0932
   77420       2.0816
   77421       2.0629
   77422       2.0288
   77423       1.9781
   77424       2.0128
   77425       1.9826
   77426       2.0445
   77427       2.0513
   77428       2.0325
   77429       2.0494
   77430       2.0697
   77431       1.9862
   77432       1.9937
   77433       1.9583
   77434       2.0884
   77435       2.0745
   77436       2.0244
   77437       2.0076
   77438       2.0532
   77439       2.1151
   77440       2.1186
   77441       2.0974
   77442       2.0912
   77443       2.0653
   77444       2.0545
   77445       2.1410
   77446       2.0960
   77447       2.0908
   77448       2.1176
   77449       2.0993
   77450       2.0840
   77451       2.1576
   77452       2.2121
   77453       2.1618
   77454       2.1319
   77455       2.0561
   77456       1.9977
   77457       2.0575
   77458       1.9842
   77459       2.0380
   77460       2.0739
   77461       2.0298
   77462       2.0097
   77463       1.9458
   77464       1.9361
   77465       2.0077
   77466       2.1104
   77467       2.0509
   77468       2.0885
   77469       2.0429
   77470       2.0307
   77471       1.9780
   77472       1.9105
   77473       1.9641
   77474       1.9049
   77475       1.8885
   77476       1.8939
   77477       1.9394
   77478       1.8597
   77479       1.8460
   77480       1.9427
   77481       1.9031
   77482       1.9103
   77483       1.8644
   77484       1.8546
   77485       1.9403
   77486       1.8594
   77487       1.8249
   77488       1.8921
   77489       1.8926
   77490       1.9349
   77491       1.9252
   77492       2.0094
   77493       1.9075
   77494       1.9849
   77495       1.9660
   77496       1.9483
   77497       2.0034
   77498       1.9396
   77499       2.0258
   77500       1.9623
   77501       2.0196
   77502       2.0566
   77503       2.0569
   77504       1.9975
   77505       2.0248
   77506       1.9780
   77507       1.8835
   77508       1.9706
   77509       1.9697
   77510       2.0401
   77511       1.9767
   77512       1.9309
   77513       1.9021
   77514       1.9251
   77515       1.9500
   77516       1.9454
   77517       1.9732
   77518       1.9358
   77519       1.9669
   77520       1.9320
   77521       1.8961
   77522       2.0253
   77523       1.9508
   77524       1.9593
   77525       1.9537
   77526       1.9495
   77527       1.9953
   77528       1.9764
   77529       1.9595
   77530       1.9517
   77531       2.0223
   77532       1.9095
   77533       1.9158
   77534       1.9624
   77535       1.9268
   77536       1.9690
   77537       1.9485
   77538       1.9457
   77539       1.9852
   77540       1.9713
   77541       1.9753
   77542       2.0140
   77543       1.9986
   77544       1.9408
   77545       1.9057
   77546       1.9287
   77547       1.9657
   77548       1.9180
   77549       1.9088
   77550       1.9968
   77551       1.8889
   77552       1.9047
   77553       2.0275
   77554       1.9076
   77555       1.9062
   77556       1.9126
   77557       1.9699
   77558       2.0225
   77559       2.0076
   77560       1.9960
   77561       2.0254
   77562       1.9672
   77563       1.9545
   77564       1.9317
   77565       2.0097
   77566       1.9373
   77567       1.9421
   77568       1.9228
   77569       1.9209
   77570       1.8593
   77571       1.8952
   77572       1.9051
   77573       1.8729
   77574       1.9407
   77575       1.8846
   77576       1.8592
   77577       1.8737
   77578       1.8916
   77579       1.9212
   77580       1.9068
   77581       1.9519
   77582       1.9373
   77583       1.9869
   77584       1.9003
   77585       1.8543
   77586       1.8967
   77587       1.8351
   77588       1.9188
   77589       2.0287
   77590       1.9697
   77591       1.9375
   77592       1.8944
   77593       1.9400
   77594       1.9663
   77595       1.9594
   77596       1.9520
   77597       1.9644
   77598       1.9213
   77599       1.9216
   77600       1.9158
   77601       1.9826
   77602       1.9417
   77603       1.9925
   77604       1.9614
   77605       1.9720
   77606       1.9460
   77607       2.0264
   77608       2.0145
   77609       2.0883
   77610       2.0775
   77611       2.0139
   77612       1.9909
   77613       1.9495
   77614       1.9661
   77615       1.9533
   77616       2.0330
   77617       2.0355
   77618       1.9353
   77619       1.9069
   77620       1.9509
   77621       1.9810
   77622       1.9756
   77623       1.9671
   77624       1.9006
   77625       1.8568
   77626       1.8359
   77627       1.8992
   77628       1.9052
   77629       1.9255
   77630       1.9811
   77631       1.8914
   77632       1.9606
   77633       1.9809
   77634       2.0077
   77635       1.9921
   77636       1.9859
   77637       1.9933
   77638       2.0693
   77639       2.0536
   77640       2.1527
   77641       2.0005
   77642       2.0675
   77643       2.0623
   77644       2.0628
   77645       2.0078
   77646       2.0344
   77647       2.0139
   77648       1.9572
   77649       1.9677
   77650       2.0228
   77651       2.0080
   77652       2.0369
   77653       2.0480
   77654       1.9823
   77655       2.0030
   77656       2.0191
   77657       2.1090
   77658       2.0330
   77659       1.9698
   77660       1.9662
   77661       2.0487
   77662       2.0132
   77663       2.0657
   77664       2.0724
   77665       2.1315
   77666       2.1342
   77667       2.1835
   77668       2.2045
   77669       2.0992
   77670       2.2128
   77671       2.1795
   77672       2.1816
   77673       2.2202
   77674       2.0904
   77675       2.1481
   77676       2.1050
   77677       2.0466
   77678       2.0938
   77679       2.0780
   77680       2.0973
   77681       2.0425
   77682       2.0301
   77683       2.0124
   77684       2.0118
   77685       2.0179
   77686       2.0905
   77687       2.1160
   77688       1.9940
   77689       2.0411
   77690       1.9545
   77691       2.0320
   77692       1.9342
   77693       1.9672
   77694       1.9806
   77695       2.0104
   77696       2.1058
   77697       2.0776
   77698       2.1764
   77699       2.2052
   77700       2.1909
   77701       2.1903
   77702       2.1324
   77703       2.0693
   77704       2.1729
   77705       2.2580
   77706       2.2684
   77707       2.2080
   77708       2.2604
   77709       2.1703
   77710       2.1331
   77711       2.1572
   77712       2.2199
   77713       2.1575
   77714       2.1534
   77715       2.2792
   77716       2.2465
   77717       2.2524
   77718       2.2263
   77719       2.2394
   77720       2.2160
   77721       2.1947
   77722       2.2932
   77723       2.1884
   77724       2.1153
   77725       2.1637
   77726       2.1419
   77727       2.1852
   77728       2.1595
   77729       2.2079
   77730       2.0838
   77731       2.1390
   77732       2.1738
   77733       2.2009
   77734       2.2517
   77735       2.2463
   77736       2.2438
   77737       2.2778
   77738       2.2370
   77739       2.2854
   77740       2.1912
   77741       2.1616
   77742       2.1050
   77743       2.1177
   77744       2.0705
   77745       2.0651
   77746       2.0462
   77747       2.1155
   77748       2.1462
   77749       2.0402
   77750       2.0544
   77751       2.0754
   77752       2.1825
   77753       2.0980
   77754       2.1170
   77755       2.0842
   77756       2.0655
   77757       2.1605
   77758       2.1198
   77759       2.1158
   77760       2.0919
   77761       2.0874
   77762       2.1499
   77763       2.1888
   77764       2.0904
   77765       2.1261
   77766       2.0790
   77767       2.0147
   77768       2.0129
   77769       2.0823
   77770       2.0601
   77771       1.9818
   77772       2.0830
   77773       2.0360
   77774       2.0807
   77775       2.0389
   77776       1.9278
   77777       1.9888
   77778       1.9887
   77779       2.0033
   77780       1.9380
   77781       2.0064
   77782       1.9893
   77783       1.9971
   77784       1.8978
   77785       1.8674
   77786       1.8895
   77787       1.9105
   77788       1.9459
   77789       1.8881
   77790       1.8625
   77791       1.8859
   77792       1.9078
   77793       1.9827
   77794       1.9766
   77795       1.9996
   77796       1.9876
   77797       1.9773
   77798       2.0052
   77799       2.0093
   77800       2.0412
   77801       2.0513
   77802       2.0105
   77803       2.0238
   77804       2.0354
   77805       2.1207
   77806       2.0619
   77807       2.0085
   77808       2.0382
   77809       2.0385
   77810       2.0076
   77811       1.9897
   77812       1.9532
   77813       1.9964
   77814       1.9961
   77815       1.9777
   77816       1.9434
   77817       2.0314
   77818       2.0870
   77819       2.0887
   77820       2.1445
   77821       2.0604
   77822       2.0755
   77823       2.0322
   77824       2.1402
   77825       2.1073
   77826       2.0664
   77827       2.0262
   77828       1.9894
   77829       1.9935
   77830       2.0656
   77831       2.1038
   77832       2.0666
   77833       2.0587
   77834       1.9942
   77835       2.0344
   77836       1.9953
   77837       1.8921
   77838       1.9176
   77839       1.9693
   77840       1.9109
   77841       1.9317
   77842       1.9591
   77843       1.9621
   77844       2.0035
   77845       1.9688
   77846       2.0039
   77847       2.0505
   77848       2.0406
   77849       2.0076
   77850       1.9942
   77851       2.0059
   77852       2.0142
   77853       1.9955
   77854       2.0366
   77855       2.0020
   77856       2.0222
   77857       2.0548
   77858       1.9883
   77859       2.0152
   77860       1.9980
   77861       1.9592
   77862       1.9612
   77863       1.9799
   77864       1.9478
   77865       1.8869
   77866       1.8953
   77867       1.8661
   77868       1.8779
   77869       1.9398
   77870       1.9559
   77871       1.9117
   77872       1.9323
   77873       1.9037
   77874       1.9429
   77875       1.9170
   77876       1.8691
   77877       1.9241
   77878       1.9468
   77879       1.9219
   77880       1.9260
   77881       1.9318
   77882       1.8984
   77883       2.0115
   77884       2.0406
   77885       1.9853
   77886       1.9752
   77887       1.9715
   77888       1.9643
   77889       1.9728
   77890       1.9690
   77891       1.9607
   77892       1.9291
   77893       1.9715
   77894       1.9524
   77895       1.9509
   77896       1.9871
   77897       1.9249
   77898       1.9043
   77899       1.9621
   77900       1.9886
   77901       1.9913
   77902       1.9440
   77903       2.0223
   77904       2.0021
   77905       2.0011
   77906       2.0235
   77907       1.9344
   77908       1.9017
   77909       1.9256
   77910       2.0008
   77911       1.9328
   77912       1.9741
   77913       1.9340
   77914       1.9664
   77915       2.1079
   77916       2.0420
   77917       2.0142
   77918       2.0540
   77919       2.1204
   77920       2.1505
   77921       2.0829
   77922       2.1053
   77923       2.0753
   77924       2.1815
   77925       2.1537
   77926       2.2314
   77927       2.2239
   77928       2.1790
   77929       2.2705
   77930       2.2737
   77931       2.2475
   77932       2.3043
   77933       2.3556
   77934       2.1762
   77935       2.2823
   77936       2.2865
   77937       2.2499
   77938       2.2310
   77939       2.1948
   77940       2.1682
   77941       2.1538
   77942       2.1668
   77943       2.1575
   77944       2.1442
   77945       2.0712
   77946       2.1095
   77947       2.0654
   77948       2.1489
   77949       2.0882
   77950       2.0904
   77951       2.0937
   77952       2.1210
   77953       2.1024
   77954       2.0690
   77955       2.1844
   77956       2.1736
   77957       2.1701
   77958       2.1530
   77959       2.1280
   77960       2.2044
   77961       2.2121
   77962       2.2236
   77963       2.3156
   77964       2.3040
   77965       2.2575
   77966       2.3923
   77967       2.3469
   77968       2.3268
   77969       2.3833
   77970       2.3514
   77971       2.3616
   77972       2.2959
   77973       2.3871
   77974       2.4020
   77975       2.3688
   77976       2.4418
   77977       2.3560
   77978       2.3924
   77979       2.3464
   77980       2.3301
   77981       2.3245
   77982       2.3291
   77983       2.3357
   77984       2.2721
   77985       2.2760
   77986       2.2920
   77987       2.2580
   77988       2.1995
   77989       2.2561
   77990       2.2047
   77991       2.1259
   77992       2.1817
   77993       2.1539
   77994       2.1946
   77995       2.0433
   77996       2.1093
   77997       2.1582
   77998       2.0759
   77999       2.0810
   78000       2.0686
   78001       2.0616
   78002       2.0581
   78003       2.1693
   78004       2.1447
   78005       2.1616
   78006       2.1843
   78007       2.1726
   78008       2.0763
   78009       2.0015
   78010       2.0410
   78011       2.1401
   78012       2.0599
   78013       2.1225
   78014       2.0067
   78015       2.0426
   78016       2.0815
   78017       1.9205
   78018       2.0038
   78019       1.9572
   78020       2.1048
   78021       2.1494
   78022       2.0594
   78023       2.0882
   78024       2.0356
   78025       2.0499
   78026       2.0634
   78027       2.0224
   78028       1.9572
   78029       2.0610
   78030       2.0506
   78031       1.9915
   78032       1.9748
   78033       1.9987
   78034       1.9980
   78035       1.9771
   78036       2.0712
   78037       2.0411
   78038       2.1014
   78039       2.0815
   78040       2.0556
   78041       2.0768
   78042       2.0793
   78043       2.0969
   78044       2.0119
   78045       1.9671
   78046       1.9922
   78047       1.9772
   78048       2.1013
   78049       2.0527
   78050       2.0448
   78051       2.0850
   78052       2.0589
   78053       2.1279
   78054       2.1857
   78055       2.2230
   78056       2.1662
   78057       2.1151
   78058       2.1412
   78059       2.0273
   78060       2.1257
   78061       2.1292
   78062       2.1495
   78063       2.2253
   78064       2.1069
   78065       2.0915
   78066       2.1086
   78067       2.1422
   78068       2.1448
   78069       2.2155
   78070       2.0815
   78071       2.0858
   78072       2.0493
   78073       1.9031
   78074       1.9334
   78075       1.9407
   78076       1.8924
   78077       2.0313
   78078       2.0062
   78079       2.0138
   78080       2.0021
   78081       1.9814
   78082       1.9672
   78083       1.9559
   78084       1.9530
   78085       1.9512
   78086       2.0025
   78087       2.0723
   78088       2.0615
   78089       2.0638
   78090       2.0661
   78091       2.1125
   78092       2.1077
   78093       2.0643
   78094       1.9957
   78095       1.9985
   78096       2.0715
   78097       2.0240
   78098       1.9758
   78099       1.9786
   78100       2.0702
   78101       2.0550
   78102       1.9815
   78103       2.0906
   78104       2.1212
   78105       2.1824
   78106       2.2161
   78107       2.1218
   78108       2.1375
   78109       2.1173
   78110       2.1451
   78111       2.1340
   78112       2.1050
   78113       2.0329
   78114       2.0115
   78115       2.1190
   78116       2.0377
   78117       2.0279
   78118       2.0296
   78119       1.9948
   78120       1.9842
   78121       1.9420
   78122       1.9884
   78123       2.0627
   78124       2.0651
   78125       2.1190
   78126       2.1220
   78127       2.1744
   78128       2.1140
   78129       2.1486
   78130       2.0814
   78131       2.1614
   78132       2.1519
   78133       2.1550
   78134       2.1761
   78135       2.2059
   78136       2.2358
   78137       2.2010
   78138       2.1810
   78139       2.1396
   78140       2.1437
   78141       2.0532
   78142       2.1231
   78143       2.1798
   78144       2.1558
   78145       2.1645
   78146       2.1158
   78147       2.1275
   78148       2.1518
   78149       2.1330
   78150       2.0314
   78151       2.0534
   78152       2.0375
   78153       1.9706
   78154       2.0654
   78155       2.0535
   78156       2.0450
   78157       2.0648
   78158       2.1133
   78159       2.0365
   78160       2.0878
   78161       2.1040
   78162       2.0992
   78163       2.0202
   78164       1.9499
   78165       1.9994
   78166       2.0817
   78167       2.0197
   78168       1.9799
   78169       1.9223
   78170       1.9206
   78171       1.9931
   78172       1.9343
   78173       1.9669
   78174       1.8936
   78175       1.8958
   78176       1.9674
   78177       1.9456
   78178       1.9336
   78179       2.0026
   78180       1.8859
   78181       1.9263
   78182       1.9551
   78183       1.9902
   78184       1.9924
   78185       2.0034
   78186       2.0099
   78187       1.9410
   78188       1.9957
   78189       2.0225
   78190       1.9249
   78191       2.0915
   78192       2.0088
   78193       1.9308
   78194       2.0100
   78195       1.9768
   78196       1.9036
   78197       2.0035
   78198       1.9324
   78199       1.9271
   78200       1.8909
   78201       1.9636
   78202       1.9803
   78203       1.9978
   78204       1.9845
   78205       1.9471
   78206       1.9212
   78207       1.9291
   78208       1.8993
   78209       1.8850
   78210       1.9216
   78211       1.9595
   78212       2.0048
   78213       1.9971
   78214       1.9770
   78215       1.9247
   78216       1.9730
   78217       1.8747
   78218       1.9595
   78219       1.8786
   78220       1.8346
   78221       1.9552
   78222       1.9735
   78223       1.8979
   78224       1.9223
   78225       1.8872
   78226       1.8532
   78227       1.8696
   78228       1.8980
   78229       1.8980
   78230       1.8969
   78231       1.9351
   78232       1.8979
   78233       1.8945
   78234       1.8594
   78235       1.8372
   78236       1.8951
   78237       1.9074
   78238       1.8570
   78239       1.8256
   78240       1.8553
   78241       1.9200
   78242       1.9166
   78243       1.9926
   78244       1.9435
   78245       1.9560
   78246       1.9357
   78247       1.8698
   78248       1.9162
   78249       1.8860
   78250       1.9595
   78251       1.9312
   78252       1.9314
   78253       1.9041
   78254       1.9337
   78255       1.9621
   78256       2.0323
   78257       2.0661
   78258       1.9916
   78259       1.9805
   78260       1.9013
   78261       1.8961
   78262       1.9508
   78263       1.9048
   78264       1.9107
   78265       1.9118
   78266       1.9307
   78267       1.8578
   78268       1.9761
   78269       1.8625
   78270       1.9102
   78271       1.9255
   78272       1.9584
   78273       1.9538
   78274       1.9265
   78275       1.9313
   78276       1.9540
   78277       1.9593
   78278       1.9802
   78279       2.0427
   78280       1.9544
   78281       1.8611
   78282       1.8705
   78283       1.9515
   78284       1.9870
   78285       1.9055
   78286       1.9169
   78287       1.9103
   78288       1.9030
   78289       1.9030
   78290       1.9493
   78291       1.8918
   78292       1.8624
   78293       1.8758
   78294       1.8604
   78295       1.8625
   78296       1.9303
   78297       1.9178
