#Frame   rms_3K0N_1-165_BB
    7231            1.4621
    7232            1.4792
    7233            1.5296
    7234            1.4076
    7235            1.3196
    7236            1.3616
    7237            1.3360
    7238            1.3305
    7239            1.5333
    7240            1.4918
    7241            1.5063
    7242            1.5288
    7243            1.6132
    7244            1.6027
    7245            1.5353
    7246            1.6021
    7247            1.4601
    7248            1.5259
    7249            1.5153
    7250            1.5530
    7251            1.6063
    7252            1.6457
    7253            1.5386
    7254            1.6090
    7255            1.5347
    7256            1.6090
    7257            1.6831
    7258            1.7337
    7259            1.7397
    7260            1.7148
    7261            1.5490
    7262            1.7113
    7263            1.7121
    7264            1.6559
    7265            1.5444
    7266            1.6776
    7267            1.7253
    7268            1.5607
    7269            1.6071
    7270            1.6894
    7271            1.7172
    7272            1.5567
    7273            1.5511
    7274            1.6459
    7275            1.6271
    7276            1.6151
    7277            1.6941
    7278            1.6779
    7279            1.6810
    7280            1.5795
    7281            1.7098
    7282            1.5998
    7283            1.5865
    7284            1.6353
    7285            1.5097
    7286            1.6036
    7287            1.6579
    7288            1.5611
    7289            1.6568
    7290            1.6635
    7291            1.5798
    7292            1.6858
    7293            1.6233
    7294            1.7577
    7295            1.5434
    7296            1.5396
    7297            1.6727
    7298            1.6545
    7299            1.6796
    7300            1.7093
    7301            1.6029
    7302            1.6277
    7303            1.7106
    7304            1.6320
    7305            1.6048
    7306            1.6815
    7307            1.5302
    7308            1.6302
    7309            1.6655
    7310            1.5124
    7311            1.5176
    7312            1.5300
    7313            1.6576
    7314            1.4690
    7315            1.6337
    7316            1.5964
    7317            1.7342
    7318            1.5427
    7319            1.6284
    7320            1.4843
    7321            1.5729
    7322            1.4680
    7323            1.4966
    7324            1.5669
    7325            1.3728
    7326            1.4830
    7327            1.5078
    7328            1.4841
    7329            1.3992
    7330            1.5150
    7331            1.5630
    7332            1.3759
    7333            1.3363
    7334            1.3713
    7335            1.4952
    7336            1.3734
    7337            1.4507
    7338            1.4831
    7339            1.3637
    7340            1.5159
    7341            1.3870
    7342            1.4290
    7343            1.4651
    7344            1.3846
    7345            1.3951
    7346            1.3737
    7347            1.3863
    7348            1.4183
    7349            1.4308
    7350            1.3221
    7351            1.2605
    7352            1.2936
    7353            1.3564
    7354            1.3413
    7355            1.3722
    7356            1.3772
    7357            1.4850
    7358            1.4590
    7359            1.4058
    7360            1.5021
    7361            1.5362
    7362            1.4727
    7363            1.4446
    7364            1.5036
    7365            1.4726
    7366            1.3978
    7367            1.4024
    7368            1.4565
    7369            1.5170
    7370            1.3507
    7371            1.3234
    7372            1.4630
    7373            1.4390
    7374            1.3970
    7375            1.3509
    7376            1.3408
    7377            1.4188
    7378            1.4162
    7379            1.3390
    7380            1.4651
    7381            1.4475
    7382            1.5319
    7383            1.3784
    7384            1.5339
    7385            1.4933
    7386            1.4451
    7387            1.4105
    7388            1.3845
    7389            1.5354
    7390            1.5540
    7391            1.5501
    7392            1.4603
    7393            1.5604
    7394            1.5054
    7395            1.4763
    7396            1.5078
    7397            1.4943
    7398            1.4218
    7399            1.3712
    7400            1.4893
    7401            1.4824
    7402            1.3564
    7403            1.4612
    7404            1.4455
    7405            1.5159
    7406            1.5688
    7407            1.4942
    7408            1.5140
    7409            1.5456
    7410            1.5187
    7411            1.5319
    7412            1.3899
    7413            1.5092
    7414            1.5174
    7415            1.4845
    7416            1.4518
    7417            1.3762
    7418            1.4842
    7419            1.4943
    7420            1.5480
    7421            1.4140
    7422            1.3368
    7423            1.5769
    7424            1.4546
    7425            1.5220
    7426            1.4404
    7427            1.4776
    7428            1.4170
    7429            1.3659
    7430            1.4595
    7431            1.4511
    7432            1.4405
    7433            1.4579
    7434            1.3569
    7435            1.3499
    7436            1.3269
    7437            1.3340
    7438            1.3684
    7439            1.3368
    7440            1.4198
    7441            1.3936
    7442            1.4327
    7443            1.4995
    7444            1.4757
    7445            1.4554
    7446            1.5178
    7447            1.4087
    7448            1.4384
    7449            1.3894
    7450            1.3292
    7451            1.4856
    7452            1.4796
    7453            1.4437
    7454            1.4000
    7455            1.4546
    7456            1.4359
    7457            1.4537
    7458            1.4471
    7459            1.3428
    7460            1.4086
    7461            1.4112
    7462            1.3781
    7463            1.4751
    7464            1.4535
    7465            1.3569
    7466            1.3338
    7467            1.4420
    7468            1.4207
    7469            1.3649
    7470            1.5493
    7471            1.5669
    7472            1.4651
    7473            1.4791
    7474            1.4790
    7475            1.4868
    7476            1.4306
    7477            1.5059
    7478            1.5238
    7479            1.3266
    7480            1.4164
    7481            1.3667
    7482            1.5199
    7483            1.6921
    7484            1.5600
    7485            1.5398
    7486            1.5419
    7487            1.3808
    7488            1.4333
    7489            1.4624
    7490            1.4438
    7491            1.3976
    7492            1.4340
    7493            1.4317
    7494            1.5080
    7495            1.4078
    7496            1.3919
    7497            1.5293
    7498            1.5308
    7499            1.3609
    7500            1.3519
    7501            1.3968
    7502            1.5632
    7503            1.5026
    7504            1.4600
    7505            1.4031
    7506            1.4519
    7507            1.3623
    7508            1.4993
    7509            1.4706
    7510            1.5181
    7511            1.5216
    7512            1.6821
    7513            1.7001
    7514            1.7445
    7515            1.6761
    7516            1.6287
    7517            1.6719
    7518            1.6736
    7519            1.6878
    7520            1.6757
    7521            1.6683
    7522            1.6323
    7523            1.6396
    7524            1.6409
    7525            1.6262
    7526            1.6128
    7527            1.6561
    7528            1.6810
    7529            1.7503
    7530            1.7056
    7531            1.7119
    7532            1.6691
    7533            1.7648
    7534            1.6719
    7535            1.6671
    7536            1.6839
    7537            1.6273
    7538            1.6233
    7539            1.7589
    7540            1.7243
    7541            1.7238
    7542            1.7284
    7543            1.5943
    7544            1.6866
    7545            1.6137
    7546            1.6639
    7547            1.6759
    7548            1.6578
    7549            1.6152
    7550            1.6142
    7551            1.7358
    7552            1.6428
    7553            1.7315
    7554            1.6838
    7555            1.6013
    7556            1.6211
    7557            1.5909
    7558            1.5989
    7559            1.4883
    7560            1.5473
    7561            1.6309
    7562            1.4764
    7563            1.5344
    7564            1.3722
    7565            1.4970
    7566            1.4469
    7567            1.6180
    7568            1.5438
    7569            1.4647
    7570            1.5931
    7571            1.5905
    7572            1.5726
    7573            1.5604
    7574            1.6563
    7575            1.5968
    7576            1.4901
    7577            1.5628
    7578            1.6712
    7579            1.5752
    7580            1.5543
    7581            1.5732
    7582            1.3727
    7583            1.6506
    7584            1.5059
    7585            1.5510
    7586            1.5163
    7587            1.4928
    7588            1.5185
    7589            1.4723
    7590            1.4229
    7591            1.4207
    7592            1.4836
    7593            1.6051
    7594            1.4241
    7595            1.4787
    7596            1.4066
    7597            1.4920
    7598            1.4708
    7599            1.4092
    7600            1.3052
    7601            1.5432
    7602            1.5076
    7603            1.6436
    7604            1.5995
    7605            1.6654
    7606            1.6844
    7607            1.6356
    7608            1.5530
    7609            1.7182
    7610            1.5286
    7611            1.6672
    7612            1.6365
    7613            1.6091
    7614            1.5984
    7615            1.5903
    7616            1.6848
    7617            1.8750
    7618            1.8089
    7619            1.7347
    7620            1.5831
    7621            1.7786
    7622            1.8033
    7623            1.7445
    7624            1.7529
    7625            1.7449
    7626            1.6987
    7627            1.8952
    7628            1.5857
    7629            1.8979
    7630            1.8748
    7631            1.8680
    7632            1.9259
    7633            1.8136
    7634            1.9090
    7635            1.8663
    7636            1.8856
    7637            1.8704
    7638            1.8736
    7639            1.8725
    7640            1.7368
    7641            1.8595
    7642            1.6807
    7643            1.6153
    7644            1.6190
    7645            1.6844
    7646            1.8409
    7647            1.7536
    7648            1.8067
    7649            1.8286
    7650            1.8520
    7651            1.7062
    7652            1.6831
    7653            1.6363
    7654            1.6475
    7655            1.5441
    7656            1.7052
    7657            1.6764
    7658            1.6799
    7659            1.8146
    7660            1.6628
    7661            1.6080
    7662            1.5680
    7663            1.6038
    7664            1.5982
    7665            1.5751
    7666            1.5789
    7667            1.6218
    7668            1.7233
    7669            1.7243
    7670            1.5744
    7671            1.5421
    7672            1.4458
    7673            1.5095
    7674            1.7089
    7675            1.7031
    7676            1.7471
    7677            1.6529
    7678            1.5897
    7679            1.6580
    7680            1.7787
    7681            1.6241
    7682            1.7759
    7683            1.6557
    7684            1.5571
    7685            1.6522
    7686            1.7024
    7687            1.6105
    7688            1.6691
    7689            1.6764
    7690            1.7532
    7691            1.6540
    7692            1.7653
    7693            1.8284
    7694            1.8032
    7695            1.7460
    7696            1.7669
    7697            1.8617
    7698            1.7786
    7699            1.7347
    7700            1.8355
    7701            1.6867
    7702            1.6594
    7703            1.8452
    7704            1.7105
    7705            1.6523
    7706            1.7551
    7707            1.8110
    7708            1.7313
    7709            1.6498
    7710            1.6065
    7711            1.7002
    7712            1.6438
    7713            1.6726
    7714            1.6544
    7715            1.7487
    7716            1.6533
    7717            1.7359
    7718            1.6868
    7719            1.7153
    7720            1.5169
    7721            1.4877
    7722            1.4748
    7723            1.4476
    7724            1.5157
    7725            1.5443
    7726            1.5016
    7727            1.5385
    7728            1.7282
    7729            1.6190
    7730            1.5181
    7731            1.5150
    7732            1.5803
    7733            1.6120
    7734            1.6337
    7735            1.5147
    7736            1.4894
    7737            1.4920
    7738            1.5422
    7739            1.4914
    7740            1.5359
    7741            1.6309
    7742            1.5914
    7743            1.6696
    7744            1.5817
    7745            1.6685
    7746            1.6996
    7747            1.5991
    7748            1.5525
    7749            1.5089
    7750            1.5494
    7751            1.5784
    7752            1.6208
    7753            1.4829
    7754            1.5596
    7755            1.5504
    7756            1.4255
    7757            1.6135
    7758            1.5056
    7759            1.4881
    7760            1.4743
    7761            1.5859
    7762            1.5939
    7763            1.5362
    7764            1.5169
    7765            1.5652
    7766            1.5515
    7767            1.5672
    7768            1.7515
    7769            1.5979
    7770            1.5535
    7771            1.7136
    7772            1.6132
    7773            1.6815
    7774            1.6046
    7775            1.6517
    7776            1.5938
    7777            1.6063
    7778            1.5164
    7779            1.5058
    7780            1.4205
    7781            1.6290
    7782            1.5847
    7783            1.5580
    7784            1.6766
    7785            1.5067
    7786            1.4921
    7787            1.4782
    7788            1.4255
    7789            1.4415
    7790            1.5271
    7791            1.5822
    7792            1.4856
    7793            1.6555
    7794            1.7899
    7795            1.7636
    7796            1.7543
    7797            1.7361
    7798            1.9317
    7799            1.8883
    7800            1.6903
    7801            1.6029
    7802            1.7622
    7803            1.7150
    7804            1.5623
    7805            1.6943
    7806            1.6603
    7807            1.6890
    7808            1.6809
    7809            1.5126
    7810            1.6430
    7811            1.6013
    7812            1.6534
    7813            1.5019
    7814            1.6508
    7815            1.6064
    7816            1.6790
    7817            1.7321
    7818            1.5729
    7819            1.4477
    7820            1.6524
    7821            1.5074
    7822            1.5097
    7823            1.5587
    7824            1.4579
    7825            1.4483
    7826            1.4340
    7827            1.4739
    7828            1.4537
    7829            1.4708
    7830            1.4934
    7831            1.5507
    7832            1.5418
    7833            1.3999
    7834            1.4658
    7835            1.4540
    7836            1.5338
    7837            1.5642
    7838            1.5538
    7839            1.4385
    7840            1.3939
    7841            1.4181
    7842            1.4986
    7843            1.4591
    7844            1.4204
    7845            1.4593
    7846            1.6794
    7847            1.5652
    7848            1.4111
    7849            1.4899
    7850            1.5228
    7851            1.5078
    7852            1.5962
    7853            1.4902
    7854            1.4974
    7855            1.6192
    7856            1.5457
    7857            1.4284
    7858            1.5789
    7859            1.5610
    7860            1.3944
    7861            1.4449
    7862            1.5151
    7863            1.5387
    7864            1.5452
    7865            1.5665
    7866            1.3645
    7867            1.4264
    7868            1.4405
    7869            1.5009
    7870            1.5592
    7871            1.5290
    7872            1.5698
    7873            1.5930
    7874            1.6257
    7875            1.5650
    7876            1.5895
    7877            1.6543
    7878            1.6245
    7879            1.5560
    7880            1.5299
    7881            1.3916
    7882            1.6290
    7883            1.3953
    7884            1.5378
    7885            1.5415
    7886            1.6604
    7887            1.5335
    7888            1.4552
    7889            1.4590
    7890            1.5122
    7891            1.5411
    7892            1.6071
    7893            1.5113
    7894            1.5801
    7895            1.5316
    7896            1.5489
    7897            1.5853
    7898            1.6368
    7899            1.5383
    7900            1.5854
    7901            1.5684
    7902            1.5929
    7903            1.4908
    7904            1.5825
    7905            1.7209
    7906            1.6067
    7907            1.7157
    7908            1.6915
    7909            1.6258
    7910            1.6618
    7911            1.6379
    7912            1.5782
    7913            1.5869
    7914            1.6261
    7915            1.6641
    7916            1.7151
    7917            1.7769
    7918            1.6434
    7919            1.5711
    7920            1.6455
    7921            1.6630
    7922            1.6665
    7923            1.5721
    7924            1.6066
    7925            1.6555
    7926            1.6177
    7927            1.7193
    7928            1.7433
    7929            1.7003
    7930            1.6791
    7931            1.5960
    7932            1.6356
    7933            1.5555
    7934            1.5740
    7935            1.5917
    7936            1.4948
    7937            1.5789
    7938            1.5357
    7939            1.5264
    7940            1.4661
    7941            1.6612
    7942            1.6753
    7943            1.6519
    7944            1.6052
    7945            1.5069
    7946            1.7109
    7947            1.6715
    7948            1.7275
    7949            1.7953
    7950            1.6899
    7951            1.6812
    7952            1.7385
    7953            1.6368
    7954            1.7242
    7955            1.5879
    7956            1.7301
    7957            1.7345
    7958            1.5481
    7959            1.7249
    7960            1.7545
    7961            1.6394
    7962            1.5819
    7963            1.5048
    7964            1.7101
    7965            1.7368
    7966            1.6175
    7967            1.6906
    7968            1.6389
    7969            1.7273
    7970            1.7285
    7971            1.5845
    7972            1.6370
    7973            1.6649
    7974            1.6333
    7975            1.7000
    7976            1.6425
    7977            1.6803
    7978            1.5850
    7979            1.6754
    7980            1.4317
    7981            1.5976
    7982            1.6559
    7983            1.7181
    7984            1.7842
    7985            1.7753
    7986            1.7766
    7987            1.7095
    7988            1.6819
    7989            1.7845
    7990            1.6957
    7991            1.7266
    7992            1.7590
    7993            1.6559
    7994            1.6961
    7995            1.7441
    7996            1.7638
    7997            1.7028
    7998            1.7662
    7999            1.6328
    8000            1.7347
    8001            1.7064
    8002            1.7603
    8003            1.8674
    8004            1.7400
    8005            1.7729
    8006            1.7405
    8007            1.8114
    8008            1.8557
    8009            1.7591
    8010            1.8723
    8011            1.8203
    8012            1.6662
    8013            1.7989
    8014            1.8252
    8015            1.9159
    8016            1.7922
    8017            1.7057
    8018            1.7821
    8019            1.8204
    8020            1.7659
    8021            1.8882
    8022            1.8718
    8023            1.8487
    8024            1.7503
    8025            1.9714
    8026            1.7894
    8027            1.8290
    8028            1.8608
    8029            1.8447
    8030            1.8317
    8031            1.8135
    8032            1.8894
    8033            1.7910
    8034            1.8163
    8035            1.8328
    8036            1.8030
    8037            1.7322
    8038            1.8608
    8039            1.8902
    8040            1.9193
    8041            1.8275
    8042            1.8645
    8043            1.8238
    8044            1.8490
    8045            1.8196
    8046            1.8709
    8047            1.8246
    8048            1.8899
    8049            1.9830
    8050            1.9752
    8051            1.9266
    8052            1.9866
    8053            1.9126
    8054            1.8560
    8055            1.8831
    8056            1.9458
    8057            2.0062
    8058            1.9865
    8059            1.8772
    8060            1.8841
    8061            1.8658
    8062            1.8749
    8063            1.8466
    8064            1.8875
    8065            1.9019
    8066            1.9526
    8067            2.0305
    8068            1.8996
    8069            1.8842
    8070            1.8137
    8071            1.9150
    8072            1.9398
    8073            1.8971
    8074            1.9127
    8075            1.8732
    8076            1.8879
    8077            1.8468
    8078            1.9177
    8079            1.8520
    8080            1.9604
    8081            1.8504
    8082            1.9035
    8083            1.8930
    8084            1.8351
    8085            1.8957
    8086            1.9354
    8087            1.9238
    8088            1.9569
    8089            1.8317
    8090            1.8645
    8091            1.8513
    8092            1.8493
    8093            1.8995
    8094            1.9001
    8095            1.8794
    8096            1.8552
    8097            1.9016
    8098            1.9463
    8099            1.8836
    8100            1.8850
    8101            1.8331
    8102            1.9188
    8103            1.9350
    8104            1.9374
    8105            1.9807
    8106            1.9597
    8107            1.8497
    8108            1.9207
    8109            1.9583
    8110            1.9170
    8111            1.9179
    8112            1.8888
    8113            1.8340
    8114            1.8655
    8115            1.8285
    8116            1.8336
    8117            1.8292
    8118            1.7785
    8119            1.9794
    8120            1.9056
    8121            1.9229
    8122            1.8874
    8123            1.8322
    8124            1.9305
    8125            1.9167
    8126            1.9983
    8127            1.8421
    8128            1.9783
    8129            1.9277
    8130            1.9030
    8131            1.7918
    8132            1.9296
    8133            1.8831
    8134            1.9112
    8135            1.9238
    8136            1.8900
    8137            1.9337
    8138            1.8927
    8139            1.8310
    8140            1.8788
    8141            1.8815
    8142            1.9731
    8143            1.8170
    8144            1.9180
    8145            1.8652
    8146            1.9463
    8147            1.9035
    8148            1.8680
    8149            1.8676
    8150            1.7842
    8151            1.8865
    8152            1.8843
    8153            1.8465
    8154            1.8753
    8155            1.8906
    8156            1.8772
    8157            1.9436
    8158            1.8549
    8159            1.9994
    8160            1.8777
    8161            1.9257
    8162            1.9869
    8163            1.8865
    8164            1.9507
    8165            1.8559
    8166            1.8909
    8167            1.9168
    8168            1.8679
    8169            1.8370
    8170            1.8810
    8171            1.8274
    8172            1.9143
    8173            1.8622
    8174            1.8625
    8175            1.7620
    8176            1.8920
    8177            1.8495
    8178            1.7473
    8179            1.8876
    8180            1.8233
    8181            1.9095
    8182            1.8858
    8183            1.8724
    8184            1.8637
    8185            1.8797
    8186            1.9406
    8187            1.9425
    8188            1.8992
    8189            1.7565
    8190            1.9257
    8191            1.8502
    8192            1.9206
    8193            1.7493
    8194            1.7727
    8195            1.8063
    8196            1.7583
    8197            1.7510
    8198            1.8662
    8199            1.7054
    8200            1.7407
    8201            1.7342
    8202            1.9113
    8203            1.8642
    8204            1.9006
    8205            1.7566
    8206            1.7800
    8207            1.8362
    8208            1.7672
    8209            1.7762
    8210            1.8411
    8211            1.7761
    8212            1.8668
    8213            1.8392
    8214            1.8592
    8215            1.9904
    8216            1.9281
    8217            1.8400
    8218            1.9412
    8219            1.8623
    8220            1.9694
    8221            1.8684
    8222            1.7536
    8223            1.8320
    8224            1.8398
    8225            1.7648
    8226            1.8318
    8227            1.9100
    8228            2.0100
    8229            1.8898
    8230            1.8619
    8231            1.8863
    8232            1.8360
    8233            1.8584
    8234            1.9190
    8235            1.8700
    8236            1.8857
    8237            2.0644
    8238            1.9825
    8239            2.0930
    8240            2.0971
    8241            2.0964
    8242            2.1260
    8243            2.0603
    8244            1.8896
    8245            1.8648
    8246            1.9940
    8247            2.1079
    8248            2.1265
    8249            2.0678
    8250            1.9473
    8251            2.0393
    8252            1.9964
    8253            2.0455
    8254            1.9777
    8255            1.9421
    8256            2.1453
    8257            2.0596
    8258            1.9048
    8259            2.1140
    8260            2.1363
    8261            2.0645
    8262            2.0620
    8263            2.0277
    8264            2.0302
    8265            1.9146
    8266            2.0139
    8267            1.9267
    8268            1.9729
    8269            2.1599
    8270            2.0159
    8271            2.0428
    8272            1.9671
    8273            2.1102
    8274            2.1145
    8275            1.9338
    8276            2.0505
    8277            2.0523
    8278            2.0121
    8279            1.9846
    8280            1.9407
    8281            1.9207
    8282            2.0532
    8283            2.0063
    8284            2.0534
    8285            2.0410
    8286            2.0225
    8287            2.0320
    8288            1.9599
    8289            2.0111
    8290            2.0923
    8291            1.9614
    8292            2.0630
    8293            2.0339
    8294            2.1149
    8295            1.9838
    8296            2.0670
    8297            2.0818
    8298            2.1411
    8299            2.0944
    8300            2.0469
    8301            2.0741
    8302            2.0319
    8303            2.1161
    8304            2.0725
    8305            2.0952
    8306            2.1275
    8307            2.0788
    8308            2.0546
    8309            2.1341
    8310            1.8680
    8311            1.9348
    8312            1.9959
    8313            1.9542
    8314            2.0404
    8315            2.0075
    8316            2.0147
    8317            2.0599
    8318            2.0785
    8319            2.0775
    8320            2.0808
    8321            2.0532
    8322            2.0368
    8323            1.9809
    8324            2.0989
    8325            2.0627
    8326            2.0788
    8327            2.0637
    8328            2.0174
    8329            2.2024
    8330            2.2007
    8331            2.0781
    8332            2.0478
    8333            2.0917
    8334            2.0543
    8335            2.0321
    8336            2.0764
    8337            2.1015
    8338            2.1505
    8339            2.1579
    8340            1.9281
    8341            2.0199
    8342            1.9417
    8343            2.0141
    8344            2.0471
    8345            2.1087
    8346            2.1117
    8347            2.1543
    8348            2.1858
    8349            2.1192
    8350            1.9733
    8351            2.0041
    8352            1.9681
    8353            2.0181
    8354            1.9500
    8355            2.0114
    8356            2.0001
    8357            1.9141
    8358            1.9250
    8359            2.0069
    8360            2.0056
    8361            1.9886
    8362            1.9066
    8363            2.0462
    8364            1.8884
    8365            1.9188
    8366            1.8574
    8367            1.9700
    8368            1.9907
    8369            2.0597
    8370            1.9354
    8371            1.9905
    8372            2.0171
    8373            1.9504
    8374            1.8796
    8375            1.8900
    8376            1.8614
    8377            1.9418
    8378            1.9701
    8379            1.8214
    8380            1.8430
    8381            1.8116
    8382            1.9108
    8383            1.7608
    8384            1.7788
    8385            1.9558
    8386            1.9407
    8387            1.8886
    8388            1.8532
    8389            1.9190
    8390            2.0764
    8391            1.9668
    8392            1.8981
    8393            1.8903
    8394            1.8180
    8395            1.8058
    8396            1.9174
    8397            1.7172
    8398            1.7403
    8399            1.7947
    8400            1.8728
    8401            1.7415
    8402            1.8487
    8403            1.8014
    8404            1.9266
    8405            1.8395
    8406            1.7841
    8407            1.6730
    8408            1.7162
    8409            1.8752
    8410            1.8817
    8411            1.7782
    8412            1.7485
    8413            1.7406
    8414            1.8490
    8415            1.9873
    8416            1.7965
    8417            1.8239
    8418            1.7800
    8419            1.8543
    8420            1.8495
    8421            1.7811
    8422            1.8620
    8423            1.8575
    8424            1.9327
    8425            1.7714
    8426            1.8390
    8427            1.8601
    8428            1.8508
    8429            1.7661
    8430            1.7284
    8431            1.7721
    8432            1.8024
    8433            1.7992
    8434            1.8055
    8435            1.8123
    8436            1.7491
    8437            1.8190
    8438            1.7546
    8439            1.8246
    8440            1.7748
    8441            1.7206
    8442            1.8363
    8443            1.8141
    8444            1.8470
    8445            1.7882
    8446            1.7728
    8447            1.8036
    8448            1.8023
    8449            1.7324
    8450            1.7836
    8451            1.7717
    8452            1.7289
    8453            1.7950
    8454            1.7340
    8455            1.7677
    8456            1.7898
    8457            1.7190
    8458            1.7042
    8459            1.6737
    8460            1.8196
    8461            2.0053
    8462            1.9332
    8463            1.8401
    8464            1.8492
    8465            1.8610
    8466            1.7784
    8467            1.7902
    8468            1.7369
    8469            1.7964
    8470            1.8131
    8471            1.8040
    8472            1.7913
    8473            1.7647
    8474            1.7422
    8475            1.8768
    8476            1.8107
    8477            1.7948
    8478            1.8319
    8479            1.7026
    8480            1.7252
    8481            1.7758
    8482            1.8147
    8483            1.8605
    8484            1.8608
    8485            1.8616
    8486            1.7306
    8487            1.8297
    8488            1.9091
    8489            1.8154
    8490            1.7281
    8491            1.8298
    8492            1.8083
    8493            1.9069
    8494            1.8077
    8495            1.8394
    8496            1.9145
    8497            1.8849
    8498            1.7690
    8499            1.8573
    8500            1.7726
    8501            1.7358
    8502            1.8160
    8503            1.7770
    8504            1.8802
    8505            1.8098
    8506            1.7401
    8507            1.8286
    8508            1.9088
    8509            1.8215
    8510            1.8142
    8511            1.7747
    8512            1.8479
    8513            1.8551
    8514            1.8295
    8515            1.7261
    8516            1.7702
    8517            1.7759
    8518            1.8132
    8519            1.8138
    8520            1.7420
    8521            1.7704
    8522            1.8218
    8523            1.7153
    8524            1.8012
    8525            1.7887
    8526            1.7653
    8527            1.8019
    8528            1.8127
    8529            1.7981
    8530            1.7658
    8531            1.7891
    8532            1.7521
    8533            1.7789
    8534            1.7600
    8535            1.8044
    8536            1.8030
    8537            1.8744
    8538            1.7358
    8539            1.8498
    8540            1.7656
    8541            1.7478
    8542            1.7871
    8543            1.8086
    8544            1.7315
    8545            1.6725
    8546            1.7775
    8547            1.8210
    8548            1.7988
    8549            1.7759
    8550            1.8171
    8551            1.7585
    8552            1.8440
    8553            1.8094
    8554            1.7984
    8555            1.8322
    8556            1.8234
    8557            1.8682
    8558            1.7606
    8559            1.8650
    8560            1.8435
    8561            1.6596
    8562            1.7237
    8563            1.7988
    8564            1.7451
    8565            1.7968
    8566            1.8502
    8567            1.7445
    8568            1.8448
    8569            1.7969
    8570            1.9113
    8571            1.6955
    8572            1.7119
    8573            1.6821
    8574            1.6934
    8575            1.7642
    8576            1.7942
    8577            1.8198
    8578            1.8047
    8579            1.7881
    8580            1.8309
    8581            1.8133
    8582            1.8049
    8583            1.8472
    8584            1.8067
    8585            1.8876
    8586            1.7923
    8587            1.7807
    8588            1.7918
    8589            1.7894
    8590            1.7607
    8591            1.8136
    8592            1.7760
    8593            1.8651
    8594            1.7764
    8595            1.7807
    8596            1.6872
    8597            1.7136
    8598            1.8133
    8599            1.8377
    8600            1.8520
    8601            1.7521
    8602            1.7463
    8603            1.7720
    8604            1.7802
    8605            1.8690
    8606            1.8433
    8607            1.7620
    8608            1.8922
    8609            1.8780
    8610            1.8710
    8611            1.8803
    8612            1.8537
    8613            1.8223
    8614            1.7791
    8615            1.8902
    8616            1.8533
    8617            1.8392
    8618            1.9069
    8619            1.8922
    8620            1.9000
    8621            1.8653
    8622            1.8049
    8623            1.8253
    8624            1.6719
    8625            1.7564
    8626            1.6120
    8627            1.6087
    8628            1.6047
    8629            1.7071
    8630            1.7385
    8631            1.7692
    8632            1.7253
    8633            1.8188
    8634            1.8167
    8635            1.8239
    8636            1.7896
    8637            1.8045
    8638            1.8386
    8639            1.8663
    8640            1.7900
    8641            1.7777
    8642            1.7228
    8643            1.8403
    8644            1.8412
    8645            1.8338
    8646            1.8473
    8647            1.7941
    8648            1.6949
    8649            1.6772
    8650            1.6955
    8651            1.7193
    8652            1.5480
    8653            1.5184
    8654            1.6740
    8655            1.6582
    8656            1.6734
    8657            1.6933
    8658            1.6425
    8659            1.5696
    8660            1.5000
    8661            1.7291
    8662            1.7076
    8663            1.7901
    8664            1.7783
    8665            1.7464
    8666            1.7156
    8667            1.6819
    8668            1.7868
    8669            1.8405
    8670            1.8702
    8671            1.9059
    8672            1.8213
    8673            1.7746
    8674            1.6813
    8675            1.7295
    8676            1.8022
    8677            1.8109
    8678            1.8817
    8679            1.8490
    8680            1.9587
    8681            1.9200
    8682            1.8473
    8683            1.7531
    8684            1.7356
    8685            1.6780
    8686            1.6811
    8687            1.7236
    8688            1.7194
    8689            1.8011
    8690            1.6808
    8691            1.8639
    8692            1.8702
    8693            1.8526
    8694            1.8546
    8695            1.8491
    8696            1.8616
    8697            1.9051
    8698            1.9590
    8699            1.8857
    8700            1.8344
    8701            1.8004
    8702            1.7215
    8703            1.8749
    8704            1.8615
    8705            1.8141
    8706            1.8957
    8707            1.8664
    8708            1.8572
    8709            2.0525
    8710            2.0067
    8711            1.8231
    8712            1.9272
    8713            1.8939
    8714            1.8599
    8715            1.8173
    8716            1.8541
    8717            1.8959
    8718            1.8115
    8719            1.7672
    8720            1.8247
    8721            1.8061
    8722            1.8254
    8723            1.8440
    8724            1.7974
    8725            1.7357
    8726            1.7793
    8727            1.8400
    8728            1.9106
    8729            1.9535
    8730            2.0700
    8731            1.7446
    8732            1.6836
    8733            1.7480
    8734            1.9957
    8735            1.9969
    8736            2.0130
    8737            1.9716
    8738            1.9239
    8739            2.0212
    8740            2.0975
    8741            1.9794
    8742            1.8891
    8743            1.8252
    8744            1.8259
    8745            1.7542
    8746            1.9081
    8747            1.8109
    8748            1.7998
    8749            1.7050
    8750            1.7162
    8751            1.6454
    8752            1.6711
    8753            1.6848
    8754            1.6812
    8755            1.8064
    8756            1.7050
    8757            1.6913
    8758            1.8627
    8759            1.8164
    8760            1.9086
    8761            1.8935
    8762            1.9015
    8763            1.8677
    8764            1.7406
    8765            1.8933
    8766            1.8285
    8767            1.7342
    8768            1.7346
    8769            1.8167
    8770            1.8104
    8771            1.6760
    8772            1.4916
    8773            1.5458
    8774            1.5976
    8775            1.5882
    8776            1.6165
    8777            1.5390
    8778            1.6211
    8779            1.7863
    8780            1.6257
    8781            1.6417
    8782            1.6904
    8783            1.5745
