#Frame   bbRMSD_3k0m_ref
   91487          1.4382
   91488          1.4699
   91489          1.4088
   91490          1.4709
   91491          1.4022
   91492          1.3749
   91493          1.4182
   91494          1.4632
   91495          1.4121
   91496          1.5022
   91497          1.4331
   91498          1.4183
   91499          1.4111
   91500          1.3815
   91501          1.4649
   91502          1.3891
   91503          1.4221
   91504          1.3519
   91505          1.3243
   91506          1.3262
   91507          1.3349
   91508          1.3876
   91509          1.3188
   91510          1.4494
   91511          1.5278
   91512          1.5185
   91513          1.5087
   91514          1.4881
   91515          1.4201
   91516          1.4308
   91517          1.5289
   91518          1.5311
   91519          1.4646
   91520          1.4638
   91521          1.5086
   91522          1.4866
   91523          1.4860
   91524          1.4681
   91525          1.4559
   91526          1.3877
   91527          1.3724
   91528          1.4028
   91529          1.3269
   91530          1.3170
   91531          1.3271
   91532          1.4059
   91533          1.3836
   91534          1.4161
   91535          1.4415
   91536          1.4519
   91537          1.4446
   91538          1.3985
   91539          1.4574
   91540          1.3706
   91541          1.4069
   91542          1.4367
   91543          1.4984
   91544          1.4965
   91545          1.3876
   91546          1.3850
   91547          1.3901
   91548          1.3978
   91549          1.4179
   91550          1.3900
   91551          1.4055
   91552          1.4154
   91553          1.3076
   91554          1.4683
   91555          1.3891
   91556          1.5309
   91557          1.3823
   91558          1.4371
   91559          1.4544
   91560          1.5070
   91561          1.5099
   91562          1.5484
   91563          1.4251
   91564          1.4820
   91565          1.5390
   91566          1.5667
   91567          1.5294
   91568          1.5774
   91569          1.4847
   91570          1.4013
   91571          1.4534
   91572          1.4958
   91573          1.3653
   91574          1.4078
   91575          1.3732
   91576          1.4334
   91577          1.3719
   91578          1.4025
   91579          1.3441
   91580          1.3320
   91581          1.4239
   91582          1.3614
   91583          1.4144
   91584          1.4497
   91585          1.3906
   91586          1.4523
   91587          1.4392
   91588          1.4080
   91589          1.3903
   91590          1.4687
   91591          1.5058
   91592          1.6075
   91593          1.5175
   91594          1.4500
   91595          1.5243
   91596          1.4923
   91597          1.5427
   91598          1.4271
   91599          1.4691
   91600          1.4072
   91601          1.3868
   91602          1.5208
   91603          1.5590
   91604          1.6295
   91605          1.5892
   91606          1.5613
   91607          1.4930
   91608          1.4177
   91609          1.3872
   91610          1.2929
   91611          1.3843
   91612          1.5771
   91613          1.5432
   91614          1.5317
   91615          1.5601
   91616          1.4919
   91617          1.5040
   91618          1.5129
   91619          1.4985
   91620          1.5358
   91621          1.5067
   91622          1.4682
   91623          1.4955
   91624          1.4584
   91625          1.4507
   91626          1.3979
   91627          1.3703
   91628          1.3455
   91629          1.3605
   91630          1.4073
   91631          1.4544
   91632          1.3972
   91633          1.4148
   91634          1.3574
   91635          1.4063
   91636          1.4763
   91637          1.4376
   91638          1.3969
   91639          1.5104
   91640          1.4496
   91641          1.4935
   91642          1.5339
   91643          1.4995
   91644          1.5128
   91645          1.4469
   91646          1.4969
   91647          1.4679
   91648          1.3531
   91649          1.3801
   91650          1.4340
   91651          1.3590
   91652          1.3343
   91653          1.3645
   91654          1.3084
   91655          1.3178
   91656          1.4354
   91657          1.3301
   91658          1.4648
   91659          1.3788
   91660          1.4033
   91661          1.3988
   91662          1.4948
   91663          1.4445
   91664          1.4557
   91665          1.4875
   91666          1.4819
   91667          1.5038
   91668          1.5587
   91669          1.4601
   91670          1.4088
   91671          1.4238
   91672          1.4562
   91673          1.3974
   91674          1.5259
   91675          1.4022
   91676          1.3897
   91677          1.4339
   91678          1.4289
   91679          1.4739
   91680          1.5114
   91681          1.4829
   91682          1.3340
   91683          1.2434
   91684          1.2826
   91685          1.3496
   91686          1.2327
   91687          1.3548
   91688          1.3577
   91689          1.2905
   91690          1.3514
   91691          1.2882
   91692          1.4365
   91693          1.4242
   91694          1.5092
   91695          1.5046
   91696          1.3961
   91697          1.3834
   91698          1.4605
   91699          1.4437
   91700          1.4499
   91701          1.5231
   91702          1.3644
   91703          1.4336
   91704          1.4077
   91705          1.4211
   91706          1.3864
   91707          1.4629
   91708          1.4686
   91709          1.4835
   91710          1.4382
   91711          1.4837
   91712          1.4790
   91713          1.4168
   91714          1.3531
   91715          1.3202
   91716          1.4072
   91717          1.3989
   91718          1.3841
   91719          1.4379
   91720          1.4072
   91721          1.4129
   91722          1.4801
   91723          1.3989
   91724          1.4160
   91725          1.4842
   91726          1.5537
   91727          1.5316
   91728          1.5449
   91729          1.5826
   91730          1.5440
   91731          1.5718
   91732          1.5725
   91733          1.4790
   91734          1.5796
   91735          1.5797
   91736          1.5230
   91737          1.5889
   91738          1.4741
   91739          1.4568
   91740          1.5081
   91741          1.5597
   91742          1.5074
   91743          1.4822
   91744          1.4114
   91745          1.4889
   91746          1.5027
   91747          1.5144
   91748          1.4972
   91749          1.4823
   91750          1.4830
   91751          1.4815
   91752          1.4440
   91753          1.5397
   91754          1.5568
   91755          1.5230
   91756          1.5113
   91757          1.4910
   91758          1.5373
   91759          1.4606
   91760          1.4945
   91761          1.4151
   91762          1.4758
   91763          1.4544
   91764          1.4201
   91765          1.4333
   91766          1.5185
   91767          1.5245
   91768          1.5399
   91769          1.5452
   91770          1.5521
   91771          1.5342
   91772          1.4229
   91773          1.4433
   91774          1.5656
   91775          1.4736
   91776          1.4448
   91777          1.5382
   91778          1.4937
   91779          1.5295
   91780          1.5362
   91781          1.4624
   91782          1.5073
   91783          1.5026
   91784          1.4681
   91785          1.5575
   91786          1.5584
   91787          1.4709
   91788          1.4160
   91789          1.4304
   91790          1.4432
   91791          1.4402
   91792          1.3977
   91793          1.5119
   91794          1.3890
   91795          1.3645
   91796          1.4064
   91797          1.4907
   91798          1.4486
   91799          1.5027
   91800          1.4278
   91801          1.5001
   91802          1.5710
   91803          1.5406
   91804          1.5705
   91805          1.5629
   91806          1.5358
   91807          1.5447
   91808          1.5096
   91809          1.5031
   91810          1.4870
   91811          1.4854
   91812          1.3693
   91813          1.4628
   91814          1.4237
   91815          1.4268
   91816          1.3971
   91817          1.4556
   91818          1.4380
   91819          1.4780
   91820          1.4597
   91821          1.5425
   91822          1.4016
   91823          1.4725
   91824          1.4490
   91825          1.4181
   91826          1.5047
   91827          1.4807
   91828          1.5421
   91829          1.5556
   91830          1.6159
   91831          1.6626
   91832          1.5980
   91833          1.5273
   91834          1.5169
   91835          1.5077
   91836          1.4248
   91837          1.5606
   91838          1.4941
   91839          1.5292
   91840          1.4436
   91841          1.4418
   91842          1.3641
   91843          1.4763
   91844          1.4521
   91845          1.4452
   91846          1.4163
   91847          1.4017
   91848          1.3316
   91849          1.3463
   91850          1.4314
   91851          1.4468
   91852          1.4313
   91853          1.4077
   91854          1.4584
   91855          1.4650
   91856          1.4633
   91857          1.5076
   91858          1.4817
   91859          1.4404
   91860          1.4427
   91861          1.5016
   91862          1.4701
   91863          1.4445
   91864          1.4453
   91865          1.5149
   91866          1.5152
   91867          1.5293
   91868          1.4475
   91869          1.4217
   91870          1.3832
   91871          1.4565
   91872          1.4754
   91873          1.4811
   91874          1.5153
   91875          1.4614
   91876          1.4920
   91877          1.4631
   91878          1.4331
   91879          1.4551
   91880          1.4880
   91881          1.4927
   91882          1.5131
   91883          1.4387
   91884          1.3696
   91885          1.3800
   91886          1.4135
   91887          1.3638
   91888          1.4724
   91889          1.4175
   91890          1.3997
   91891          1.4705
   91892          1.4754
   91893          1.4707
   91894          1.5132
   91895          1.4738
   91896          1.4715
   91897          1.4456
   91898          1.4754
   91899          1.4753
   91900          1.5217
   91901          1.4931
   91902          1.4775
   91903          1.4037
   91904          1.3393
   91905          1.3342
   91906          1.3127
   91907          1.3460
   91908          1.4147
   91909          1.4707
   91910          1.4739
   91911          1.4649
   91912          1.4670
   91913          1.4986
   91914          1.5227
   91915          1.5516
   91916          1.5592
   91917          1.4972
   91918          1.4144
   91919          1.3982
   91920          1.4155
   91921          1.3966
   91922          1.5255
   91923          1.5397
   91924          1.3973
   91925          1.4182
   91926          1.4627
   91927          1.5468
   91928          1.4406
   91929          1.4459
   91930          1.4487
   91931          1.3905
   91932          1.4146
   91933          1.3524
   91934          1.3887
   91935          1.4034
   91936          1.3788
   91937          1.6018
   91938          1.4872
   91939          1.5115
   91940          1.5311
   91941          1.4258
   91942          1.4074
   91943          1.4364
   91944          1.4912
   91945          1.5694
   91946          1.4368
   91947          1.4659
   91948          1.5247
   91949          1.5468
   91950          1.4389
   91951          1.3905
   91952          1.3778
   91953          1.3250
   91954          1.2640
   91955          1.3312
   91956          1.3920
   91957          1.4794
   91958          1.3778
   91959          1.3274
   91960          1.3567
   91961          1.3599
   91962          1.4234
   91963          1.4619
   91964          1.4852
   91965          1.4220
   91966          1.4172
   91967          1.4469
   91968          1.2968
   91969          1.3802
   91970          1.4415
   91971          1.4411
   91972          1.5359
   91973          1.4476
   91974          1.4256
   91975          1.3801
   91976          1.4277
   91977          1.3735
   91978          1.4485
   91979          1.4995
   91980          1.4758
   91981          1.5277
   91982          1.4719
   91983          1.4491
   91984          1.4720
   91985          1.5282
   91986          1.4858
   91987          1.4996
   91988          1.5132
   91989          1.5320
   91990          1.4450
   91991          1.4493
   91992          1.4642
   91993          1.4570
   91994          1.4701
   91995          1.4516
   91996          1.4784
   91997          1.4285
   91998          1.4854
   91999          1.4988
   92000          1.5072
   92001          1.4726
   92002          1.3998
   92003          1.4826
   92004          1.5135
   92005          1.5539
   92006          1.4866
   92007          1.4815
   92008          1.5250
   92009          1.4087
   92010          1.4275
   92011          1.5947
   92012          1.5789
   92013          1.5189
   92014          1.4804
   92015          1.5340
   92016          1.5860
   92017          1.5111
   92018          1.3939
   92019          1.4083
   92020          1.4180
   92021          1.4616
   92022          1.4004
   92023          1.4071
   92024          1.3823
   92025          1.4313
   92026          1.3631
   92027          1.4612
   92028          1.5121
   92029          1.4618
   92030          1.5777
   92031          1.5544
   92032          1.4501
   92033          1.4980
   92034          1.5115
   92035          1.4737
   92036          1.4682
   92037          1.3919
   92038          1.5005
   92039          1.4331
   92040          1.4859
   92041          1.4350
   92042          1.4535
   92043          1.5076
   92044          1.5412
   92045          1.4363
   92046          1.5323
   92047          1.5157
   92048          1.5977
   92049          1.5146
   92050          1.4593
   92051          1.4507
   92052          1.3558
   92053          1.3982
   92054          1.4133
   92055          1.4876
   92056          1.5332
   92057          1.4869
   92058          1.4614
   92059          1.6068
   92060          1.4610
   92061          1.5266
   92062          1.5335
   92063          1.5107
   92064          1.4299
   92065          1.3846
   92066          1.3896
   92067          1.3454
   92068          1.4239
   92069          1.3990
   92070          1.4461
   92071          1.4665
   92072          1.3702
   92073          1.3596
   92074          1.4153
   92075          1.4546
   92076          1.5627
   92077          1.4377
   92078          1.4656
   92079          1.5235
   92080          1.3843
   92081          1.4254
   92082          1.3528
   92083          1.3396
   92084          1.3863
   92085          1.3875
   92086          1.3871
   92087          1.3177
   92088          1.4092
   92089          1.3591
   92090          1.3186
   92091          1.3606
   92092          1.3086
   92093          1.3509
   92094          1.4213
   92095          1.4902
   92096          1.4779
   92097          1.5138
   92098          1.3716
   92099          1.3896
   92100          1.3497
   92101          1.4473
   92102          1.3642
   92103          1.3842
   92104          1.3700
   92105          1.4190
   92106          1.4094
   92107          1.4684
   92108          1.4423
   92109          1.4200
   92110          1.3410
   92111          1.3566
   92112          1.3996
   92113          1.3857
   92114          1.3955
   92115          1.4039
   92116          1.2667
   92117          1.2426
   92118          1.3154
   92119          1.3407
   92120          1.4737
   92121          1.4748
   92122          1.4436
   92123          1.3955
   92124          1.3847
   92125          1.3232
   92126          1.3113
   92127          1.3441
   92128          1.3718
   92129          1.3339
   92130          1.3066
   92131          1.4261
   92132          1.3955
   92133          1.4216
   92134          1.4029
   92135          1.3017
   92136          1.2594
   92137          1.2190
   92138          1.2543
   92139          1.2548
   92140          1.3252
   92141          1.3700
   92142          1.3754
   92143          1.4302
   92144          1.4369
   92145          1.3970
   92146          1.3465
   92147          1.3888
   92148          1.2563
   92149          1.3547
   92150          1.3801
   92151          1.5125
   92152          1.4224
   92153          1.3957
   92154          1.3408
   92155          1.3932
   92156          1.4142
   92157          1.3204
   92158          1.3884
   92159          1.3940
   92160          1.5080
   92161          1.5285
   92162          1.5218
   92163          1.4960
   92164          1.4565
   92165          1.5170
   92166          1.5129
   92167          1.5036
   92168          1.4192
   92169          1.4705
   92170          1.4010
   92171          1.4539
   92172          1.4508
   92173          1.4691
   92174          1.5040
   92175          1.4446
   92176          1.4251
   92177          1.4969
   92178          1.4276
   92179          1.5762
   92180          1.4951
   92181          1.3944
   92182          1.4901
   92183          1.4755
   92184          1.5366
   92185          1.5077
   92186          1.3949
   92187          1.4149
   92188          1.4115
   92189          1.4404
   92190          1.4126
   92191          1.4724
   92192          1.6338
   92193          1.5420
   92194          1.5440
   92195          1.5237
   92196          1.4301
   92197          1.3950
   92198          1.4388
   92199          1.3130
   92200          1.3399
   92201          1.4093
   92202          1.3593
   92203          1.4210
   92204          1.3325
   92205          1.3655
   92206          1.4223
   92207          1.4360
   92208          1.3957
   92209          1.4525
   92210          1.3416
   92211          1.3812
   92212          1.3506
   92213          1.2808
   92214          1.3877
   92215          1.3998
   92216          1.4058
   92217          1.3130
   92218          1.3529
   92219          1.3335
   92220          1.2774
   92221          1.3250
   92222          1.3678
   92223          1.3949
   92224          1.4350
   92225          1.3699
   92226          1.4718
   92227          1.4505
   92228          1.5214
   92229          1.4599
   92230          1.5572
   92231          1.4969
   92232          1.4457
   92233          1.4548
   92234          1.4832
   92235          1.4898
   92236          1.3841
   92237          1.3723
   92238          1.3322
   92239          1.3401
   92240          1.3395
   92241          1.3947
   92242          1.4188
   92243          1.4001
   92244          1.4386
   92245          1.4187
   92246          1.3148
   92247          1.3916
   92248          1.4631
   92249          1.3189
   92250          1.3936
   92251          1.3506
   92252          1.3741
   92253          1.3996
   92254          1.4163
   92255          1.3433
   92256          1.3327
   92257          1.2967
   92258          1.3969
   92259          1.4186
   92260          1.3939
   92261          1.4256
   92262          1.4983
   92263          1.4440
   92264          1.4130
   92265          1.4148
   92266          1.4093
   92267          1.4260
   92268          1.4646
   92269          1.4631
   92270          1.3449
   92271          1.3228
   92272          1.3670
   92273          1.4084
   92274          1.3664
   92275          1.3775
   92276          1.3478
   92277          1.3001
   92278          1.3864
   92279          1.4027
   92280          1.3395
   92281          1.4058
   92282          1.4188
   92283          1.3306
   92284          1.3872
   92285          1.3520
   92286          1.3457
   92287          1.4483
   92288          1.3590
   92289          1.4282
   92290          1.4513
   92291          1.4078
   92292          1.4040
   92293          1.4003
   92294          1.3869
   92295          1.3285
   92296          1.4036
   92297          1.3793
   92298          1.3977
   92299          1.5371
   92300          1.5122
   92301          1.4872
   92302          1.5514
   92303          1.4778
   92304          1.4566
   92305          1.4995
   92306          1.5074
   92307          1.4707
   92308          1.4348
   92309          1.4393
   92310          1.4371
   92311          1.4218
   92312          1.3362
   92313          1.2835
   92314          1.3554
   92315          1.4225
   92316          1.4016
   92317          1.4619
   92318          1.4743
   92319          1.4832
   92320          1.4726
   92321          1.4102
   92322          1.4135
   92323          1.3865
   92324          1.3997
   92325          1.4261
   92326          1.3328
   92327          1.3374
   92328          1.3962
   92329          1.4052
   92330          1.4151
   92331          1.3821
   92332          1.4057
   92333          1.4804
   92334          1.4938
   92335          1.4159
   92336          1.5562
   92337          1.5796
   92338          1.5698
   92339          1.5524
   92340          1.5528
   92341          1.4814
   92342          1.4922
   92343          1.5297
   92344          1.4808
   92345          1.5136
   92346          1.4699
   92347          1.4701
   92348          1.4281
   92349          1.5102
   92350          1.4779
   92351          1.3247
   92352          1.3498
   92353          1.3306
   92354          1.3814
   92355          1.4246
   92356          1.4552
   92357          1.3951
   92358          1.4940
   92359          1.5763
   92360          1.5627
   92361          1.6611
   92362          1.5806
   92363          1.5836
   92364          1.5792
   92365          1.5432
   92366          1.5155
   92367          1.5362
   92368          1.5846
   92369          1.4665
   92370          1.5114
   92371          1.4490
   92372          1.4237
   92373          1.4762
   92374          1.4525
   92375          1.4603
   92376          1.4640
   92377          1.5263
   92378          1.5417
   92379          1.5526
   92380          1.5136
   92381          1.4821
   92382          1.4759
   92383          1.4686
   92384          1.4928
   92385          1.4973
   92386          1.5423
   92387          1.5439
   92388          1.5662
   92389          1.6208
   92390          1.5810
   92391          1.5961
   92392          1.5879
   92393          1.5531
   92394          1.4590
   92395          1.4293
   92396          1.4269
   92397          1.4019
   92398          1.3931
   92399          1.4144
   92400          1.3120
   92401          1.4154
   92402          1.4296
   92403          1.3383
   92404          1.3589
   92405          1.3954
   92406          1.4216
   92407          1.3848
   92408          1.3878
   92409          1.4379
   92410          1.3758
   92411          1.3984
   92412          1.4063
   92413          1.4020
   92414          1.4451
   92415          1.4538
   92416          1.4954
   92417          1.4496
   92418          1.3822
   92419          1.3139
   92420          1.3696
   92421          1.3600
   92422          1.3603
   92423          1.3454
   92424          1.4357
   92425          1.4285
   92426          1.4623
   92427          1.3840
   92428          1.4072
   92429          1.3599
   92430          1.4032
   92431          1.4127
   92432          1.4218
   92433          1.4762
   92434          1.4077
   92435          1.3580
   92436          1.3661
   92437          1.3454
   92438          1.4316
   92439          1.3688
   92440          1.4433
   92441          1.4361
   92442          1.4124
   92443          1.3742
   92444          1.3663
   92445          1.4476
   92446          1.4213
   92447          1.4448
   92448          1.4963
   92449          1.4587
   92450          1.3974
   92451          1.4148
   92452          1.4320
   92453          1.5213
   92454          1.5003
   92455          1.4660
   92456          1.5056
   92457          1.4651
   92458          1.4211
   92459          1.4301
   92460          1.4697
   92461          1.4413
   92462          1.5076
   92463          1.5339
   92464          1.5349
   92465          1.5233
   92466          1.4618
   92467          1.4468
   92468          1.4472
   92469          1.4264
   92470          1.3766
   92471          1.4180
   92472          1.4251
   92473          1.3778
   92474          1.3599
   92475          1.3615
   92476          1.2640
   92477          1.4043
   92478          1.5376
   92479          1.5457
   92480          1.4105
   92481          1.4742
   92482          1.3837
   92483          1.4093
   92484          1.5393
   92485          1.4564
   92486          1.3604
   92487          1.3958
   92488          1.4525
   92489          1.3637
   92490          1.4088
   92491          1.3575
   92492          1.3467
   92493          1.4265
   92494          1.3985
   92495          1.4651
   92496          1.4302
   92497          1.4212
   92498          1.4213
   92499          1.4099
   92500          1.4567
   92501          1.3901
   92502          1.3762
   92503          1.3728
   92504          1.4630
   92505          1.4650
   92506          1.4716
   92507          1.3923
   92508          1.4456
   92509          1.3543
   92510          1.4806
   92511          1.4735
   92512          1.4306
   92513          1.4143
   92514          1.3512
   92515          1.3877
   92516          1.3255
   92517          1.4121
   92518          1.4383
   92519          1.4146
   92520          1.4469
   92521          1.4330
   92522          1.3417
   92523          1.3848
   92524          1.5015
   92525          1.4445
   92526          1.4259
   92527          1.4169
   92528          1.3903
   92529          1.3784
   92530          1.3643
   92531          1.3543
   92532          1.3171
   92533          1.4104
   92534          1.3767
   92535          1.4048
   92536          1.3854
   92537          1.4059
   92538          1.3922
   92539          1.4029
   92540          1.4183
   92541          1.4560
   92542          1.4286
   92543          1.4719
   92544          1.4004
   92545          1.4641
   92546          1.5147
   92547          1.4928
   92548          1.4062
   92549          1.3380
   92550          1.4149
   92551          1.4734
   92552          1.4815
   92553          1.5122
   92554          1.5113
   92555          1.5512
   92556          1.5029
   92557          1.3742
   92558          1.4340
   92559          1.3182
   92560          1.3492
   92561          1.3814
   92562          1.4195
   92563          1.3880
   92564          1.3389
   92565          1.3634
   92566          1.3739
   92567          1.4794
   92568          1.4035
   92569          1.4542
   92570          1.5245
   92571          1.5209
   92572          1.3991
   92573          1.4380
   92574          1.4272
   92575          1.4200
   92576          1.4502
   92577          1.4496
   92578          1.4132
   92579          1.3923
   92580          1.3494
   92581          1.3998
   92582          1.4485
   92583          1.4906
   92584          1.4336
   92585          1.4691
   92586          1.5346
   92587          1.5799
   92588          1.4558
   92589          1.4207
   92590          1.4523
   92591          1.4373
   92592          1.5234
   92593          1.5063
   92594          1.5118
   92595          1.5224
   92596          1.5892
   92597          1.5305
   92598          1.4180
   92599          1.4628
   92600          1.5904
   92601          1.5960
   92602          1.5366
   92603          1.5812
   92604          1.5143
   92605          1.4541
   92606          1.4782
   92607          1.4425
   92608          1.4697
   92609          1.5151
   92610          1.5284
   92611          1.5096
   92612          1.4186
   92613          1.4505
   92614          1.4484
   92615          1.4668
   92616          1.4961
   92617          1.5574
   92618          1.5504
   92619          1.5254
   92620          1.4524
   92621          1.5310
   92622          1.4645
   92623          1.4576
   92624          1.5161
   92625          1.4547
   92626          1.3526
   92627          1.4247
   92628          1.4600
   92629          1.4422
   92630          1.4534
   92631          1.4433
   92632          1.4665
   92633          1.5434
   92634          1.5636
   92635          1.4777
   92636          1.5156
   92637          1.5347
   92638          1.5601
   92639          1.5546
   92640          1.5697
   92641          1.5387
   92642          1.5417
   92643          1.5051
   92644          1.5632
   92645          1.5074
   92646          1.4373
   92647          1.4970
   92648          1.5829
   92649          1.5818
   92650          1.6423
   92651          1.5233
   92652          1.5420
   92653          1.4907
   92654          1.4223
   92655          1.4289
   92656          1.4508
   92657          1.4011
   92658          1.4713
   92659          1.4074
   92660          1.4274
   92661          1.4312
   92662          1.5749
   92663          1.4996
   92664          1.6608
   92665          1.5653
   92666          1.6013
   92667          1.5960
   92668          1.5875
   92669          1.5549
   92670          1.5677
   92671          1.4705
   92672          1.6379
   92673          1.5724
   92674          1.4615
   92675          1.5416
   92676          1.4831
   92677          1.5309
   92678          1.4715
   92679          1.5515
   92680          1.4279
   92681          1.4405
   92682          1.4634
   92683          1.4671
   92684          1.5171
   92685          1.4601
   92686          1.5034
   92687          1.5733
   92688          1.5711
   92689          1.6086
   92690          1.6437
   92691          1.6675
   92692          1.6069
   92693          1.5153
   92694          1.5160
   92695          1.6243
   92696          1.6217
   92697          1.6868
   92698          1.6380
   92699          1.6565
   92700          1.7768
   92701          1.7608
   92702          1.7174
   92703          1.6451
   92704          1.5433
   92705          1.5845
   92706          1.5441
   92707          1.5696
   92708          1.5223
   92709          1.5553
   92710          1.5772
   92711          1.4858
   92712          1.5249
   92713          1.4858
   92714          1.4646
   92715          1.5395
   92716          1.4881
   92717          1.4903
   92718          1.5384
   92719          1.5733
   92720          1.5886
   92721          1.5918
   92722          1.5799
   92723          1.5905
   92724          1.5859
   92725          1.5569
   92726          1.5547
   92727          1.5627
   92728          1.5376
   92729          1.5283
   92730          1.5590
   92731          1.5085
   92732          1.4394
   92733          1.5230
   92734          1.5045
   92735          1.5490
   92736          1.5541
   92737          1.4893
   92738          1.5667
   92739          1.5095
   92740          1.5608
   92741          1.5843
   92742          1.5421
   92743          1.6162
   92744          1.5896
   92745          1.5830
   92746          1.5701
   92747          1.5825
   92748          1.6539
   92749          1.5894
   92750          1.6041
   92751          1.5708
   92752          1.5536
   92753          1.5982
   92754          1.5711
   92755          1.4933
   92756          1.5797
   92757          1.5658
   92758          1.5595
   92759          1.4911
   92760          1.5267
   92761          1.5183
   92762          1.4926
   92763          1.5348
   92764          1.4869
   92765          1.5652
   92766          1.5260
   92767          1.5044
   92768          1.5406
   92769          1.5110
   92770          1.4814
   92771          1.4628
   92772          1.4643
   92773          1.4922
   92774          1.4430
   92775          1.4948
   92776          1.4690
   92777          1.5378
   92778          1.5483
   92779          1.5312
   92780          1.6526
   92781          1.5885
   92782          1.4929
   92783          1.5833
   92784          1.5190
   92785          1.5086
   92786          1.5292
   92787          1.5132
   92788          1.5809
   92789          1.5422
   92790          1.5702
   92791          1.4759
   92792          1.5669
   92793          1.5977
   92794          1.5827
   92795          1.5493
   92796          1.4706
   92797          1.5285
   92798          1.4532
   92799          1.4159
   92800          1.4372
   92801          1.4881
   92802          1.5601
   92803          1.5140
   92804          1.5371
   92805          1.5190
   92806          1.4844
   92807          1.4356
   92808          1.4500
   92809          1.4877
   92810          1.5269
   92811          1.4472
   92812          1.5312
   92813          1.4593
   92814          1.5100
   92815          1.4878
   92816          1.5373
   92817          1.5110
   92818          1.4169
   92819          1.5007
   92820          1.4729
   92821          1.4062
   92822          1.3946
   92823          1.5076
   92824          1.3298
   92825          1.5301
   92826          1.4765
   92827          1.4076
   92828          1.4693
   92829          1.5113
   92830          1.4098
   92831          1.3570
   92832          1.3367
   92833          1.3775
   92834          1.3848
   92835          1.4360
   92836          1.4259
   92837          1.3948
   92838          1.4789
   92839          1.5016
   92840          1.4002
   92841          1.3685
   92842          1.4589
   92843          1.4083
   92844          1.4095
   92845          1.4542
   92846          1.3689
   92847          1.4162
   92848          1.4939
   92849          1.3428
   92850          1.3440
   92851          1.3856
   92852          1.3694
   92853          1.3756
   92854          1.4702
   92855          1.4047
   92856          1.3674
   92857          1.3987
   92858          1.4255
   92859          1.4030
   92860          1.3556
   92861          1.3881
   92862          1.4059
   92863          1.3925
   92864          1.4404
   92865          1.4505
   92866          1.4930
   92867          1.4581
   92868          1.4227
   92869          1.4667
   92870          1.4238
   92871          1.3255
   92872          1.4950
   92873          1.5354
   92874          1.5867
   92875          1.5583
   92876          1.5192
   92877          1.5173
   92878          1.5309
   92879          1.5392
   92880          1.5975
   92881          1.5961
   92882          1.4538
   92883          1.5346
   92884          1.5210
   92885          1.3914
   92886          1.3923
   92887          1.4781
   92888          1.5229
   92889          1.5014
   92890          1.5038
   92891          1.4676
   92892          1.6146
   92893          1.5620
   92894          1.6277
   92895          1.6339
   92896          1.5754
   92897          1.5631
   92898          1.5152
   92899          1.4647
   92900          1.4935
   92901          1.4425
   92902          1.5166
   92903          1.5555
   92904          1.5923
   92905          1.5701
   92906          1.5862
   92907          1.5104
   92908          1.4891
   92909          1.5011
   92910          1.4873
   92911          1.5116
   92912          1.4352
   92913          1.4076
   92914          1.4275
   92915          1.5625
   92916          1.4968
   92917          1.5820
   92918          1.6098
   92919          1.5606
   92920          1.4769
   92921          1.5307
   92922          1.5290
   92923          1.5388
   92924          1.5450
   92925          1.4939
   92926          1.5324
   92927          1.4436
   92928          1.5638
   92929          1.5353
   92930          1.5498
   92931          1.4841
   92932          1.4777
   92933          1.4001
   92934          1.3938
   92935          1.4554
   92936          1.4609
   92937          1.4488
   92938          1.5100
   92939          1.4278
   92940          1.3892
   92941          1.4441
   92942          1.4113
   92943          1.3353
   92944          1.3772
   92945          1.3964
   92946          1.3968
   92947          1.4004
   92948          1.4073
   92949          1.3743
   92950          1.4259
   92951          1.3644
   92952          1.3645
   92953          1.3386
   92954          1.3618
   92955          1.3226
   92956          1.4684
   92957          1.4571
   92958          1.3727
   92959          1.4239
   92960          1.3388
   92961          1.4092
   92962          1.3863
   92963          1.3920
   92964          1.3565
   92965          1.3954
   92966          1.4364
   92967          1.4274
   92968          1.4575
   92969          1.4612
   92970          1.4705
   92971          1.5168
   92972          1.5564
   92973          1.5076
   92974          1.4998
   92975          1.4747
   92976          1.4335
   92977          1.4231
   92978          1.5424
   92979          1.4252
   92980          1.3118
   92981          1.3013
   92982          1.3825
   92983          1.3584
   92984          1.4276
   92985          1.3980
   92986          1.4310
   92987          1.3804
   92988          1.4623
   92989          1.3059
   92990          1.3489
   92991          1.3336
   92992          1.3188
   92993          1.2921
   92994          1.4182
   92995          1.3483
   92996          1.3097
   92997          1.3981
   92998          1.3512
   92999          1.2877
   93000          1.3124
   93001          1.2518
   93002          1.2936
   93003          1.2669
   93004          1.3482
   93005          1.3058
   93006          1.2928
   93007          1.3636
   93008          1.3486
   93009          1.2127
   93010          1.2590
   93011          1.2592
   93012          1.2452
   93013          1.3285
   93014          1.3089
   93015          1.2683
   93016          1.2794
   93017          1.2987
   93018          1.3152
   93019          1.2973
   93020          1.4427
   93021          1.3193
   93022          1.3322
   93023          1.3210
   93024          1.2679
   93025          1.3257
   93026          1.2733
   93027          1.1686
   93028          1.1831
   93029          1.1685
   93030          1.2288
   93031          1.2881
   93032          1.1467
   93033          1.1209
   93034          1.1825
   93035          1.2669
   93036          1.2538
   93037          1.2672
   93038          1.1851
   93039          1.2579
