#Frame      heavyRMSD
   67962       1.8033
   67963       1.7600
   67964       1.7211
   67965       1.7015
   67966       1.7091
   67967       1.7116
   67968       1.7031
   67969       1.7288
   67970       1.7647
   67971       1.7513
   67972       1.7514
   67973       1.7168
   67974       1.7555
   67975       1.7308
   67976       1.6906
   67977       1.6487
   67978       1.6281
   67979       1.5852
   67980       1.5850
   67981       1.5762
   67982       1.5882
   67983       1.5955
   67984       1.5929
   67985       1.6698
   67986       1.6526
   67987       1.5913
   67988       1.6336
   67989       1.6882
   67990       1.6584
   67991       1.6950
   67992       1.7150
   67993       1.6646
   67994       1.7216
   67995       1.6945
   67996       1.7286
   67997       1.6640
   67998       1.6907
   67999       1.7296
   68000       1.7899
   68001       1.6985
   68002       1.7185
   68003       1.6898
   68004       1.7424
   68005       1.6536
   68006       1.6452
   68007       1.6339
   68008       1.6795
   68009       1.6982
   68010       1.8313
   68011       1.8692
   68012       1.7956
   68013       1.7612
   68014       1.7535
   68015       1.7553
   68016       1.7855
   68017       1.8214
   68018       1.8526
   68019       1.8921
   68020       1.8556
   68021       1.8169
   68022       1.9003
   68023       1.9097
   68024       1.8752
   68025       1.8005
   68026       1.8608
   68027       1.7647
   68028       1.7268
   68029       1.7779
   68030       1.7345
   68031       1.7805
   68032       1.7802
   68033       1.8357
   68034       1.7974
   68035       1.7805
   68036       1.8138
   68037       1.8117
   68038       1.8318
   68039       1.8310
   68040       1.8255
   68041       1.8342
   68042       1.7976
   68043       1.8272
   68044       1.8405
   68045       1.9189
   68046       1.8210
   68047       1.7609
   68048       1.8144
   68049       1.7723
   68050       1.7965
   68051       1.8969
   68052       1.8574
   68053       1.8900
   68054       1.8820
   68055       1.8532
   68056       1.7598
   68057       1.7870
   68058       1.8661
   68059       1.7922
   68060       1.8476
   68061       1.8909
   68062       1.9176
   68063       1.8218
   68064       1.8391
   68065       1.8061
   68066       1.8017
   68067       1.8487
   68068       1.9377
   68069       1.9021
   68070       1.8392
   68071       1.9845
   68072       2.0008
   68073       1.9385
   68074       1.9188
   68075       1.8996
   68076       1.9384
   68077       1.8716
   68078       1.8221
   68079       1.8037
   68080       1.7755
   68081       1.7743
   68082       1.7376
   68083       1.7439
   68084       1.7767
   68085       1.7781
   68086       1.8188
   68087       1.8271
   68088       1.8651
   68089       1.8498
   68090       1.8394
   68091       1.7729
   68092       1.8231
   68093       1.9152
   68094       1.9045
   68095       1.8600
   68096       1.9102
   68097       1.9204
   68098       1.8759
   68099       1.8692
   68100       1.8110
   68101       1.7718
   68102       1.8038
   68103       1.7810
   68104       1.7580
   68105       1.7851
   68106       1.7328
   68107       1.7097
   68108       1.7846
   68109       1.7693
   68110       1.7676
   68111       1.7395
   68112       1.8159
   68113       1.7521
   68114       1.7921
   68115       1.6966
   68116       1.7504
   68117       1.7589
   68118       1.8406
   68119       1.7659
   68120       1.7928
   68121       1.8013
   68122       1.8395
   68123       1.8735
   68124       1.8592
   68125       1.7949
   68126       1.8790
   68127       1.8090
   68128       1.8899
   68129       1.8280
   68130       1.8352
   68131       1.8423
   68132       1.7648
   68133       1.7653
   68134       1.7450
   68135       1.7596
   68136       1.7263
   68137       1.7107
   68138       1.6843
   68139       1.7950
   68140       1.8315
   68141       1.7230
   68142       1.7019
   68143       1.7656
   68144       1.7676
   68145       1.6967
   68146       1.7099
   68147       1.6658
   68148       1.6271
   68149       1.5701
   68150       1.6047
   68151       1.6906
   68152       1.7477
   68153       1.6824
   68154       1.7156
   68155       1.6885
   68156       1.7624
   68157       1.7154
   68158       1.7317
   68159       1.8017
   68160       1.7953
   68161       1.7575
   68162       1.7595
   68163       1.7579
   68164       1.7908
   68165       1.6740
   68166       1.6978
   68167       1.7354
   68168       1.7962
   68169       1.7608
   68170       1.7901
   68171       1.8244
   68172       1.8086
   68173       1.7476
   68174       1.7448
   68175       1.8483
   68176       1.8376
   68177       1.8574
   68178       1.7789
   68179       1.8742
   68180       1.8077
   68181       1.8595
   68182       1.7995
   68183       1.7986
   68184       1.7773
   68185       1.9170
   68186       1.8649
   68187       1.8183
   68188       1.7895
   68189       1.7531
   68190       1.6957
   68191       1.8016
   68192       1.7862
   68193       1.7870
   68194       1.7342
   68195       1.8197
   68196       1.7295
   68197       1.7428
   68198       1.7628
   68199       1.7517
   68200       1.7796
   68201       1.6940
   68202       1.6571
   68203       1.7115
   68204       1.6592
   68205       1.6304
   68206       1.6460
   68207       1.5982
   68208       1.6465
   68209       1.6258
   68210       1.6794
   68211       1.6737
   68212       1.6385
   68213       1.7153
   68214       1.6743
   68215       1.5958
   68216       1.6688
   68217       1.7703
   68218       1.7667
   68219       1.7857
   68220       1.7116
   68221       1.7373
   68222       1.7705
   68223       1.7896
   68224       1.7733
   68225       1.7864
   68226       1.7916
   68227       1.8784
   68228       1.8994
   68229       1.8231
   68230       1.8349
   68231       1.8097
   68232       1.7765
   68233       1.7368
   68234       1.8072
   68235       1.7939
   68236       1.7512
   68237       1.7708
   68238       1.7375
   68239       1.8666
   68240       1.8195
   68241       1.8086
   68242       1.8111
   68243       1.8102
   68244       1.8408
   68245       1.8646
   68246       1.9389
   68247       1.8706
   68248       1.8635
   68249       1.9746
   68250       1.8761
   68251       1.8197
   68252       1.8459
   68253       1.8737
   68254       1.8523
   68255       1.8807
   68256       1.7883
   68257       1.8506
   68258       1.7873
   68259       1.9261
   68260       1.9054
   68261       1.8967
   68262       1.9140
   68263       1.9544
   68264       1.9490
   68265       1.9285
   68266       1.8956
   68267       1.8855
   68268       1.8715
   68269       1.7915
   68270       1.8731
   68271       1.8310
   68272       1.9618
   68273       1.9345
   68274       1.9134
   68275       1.8726
   68276       1.8891
   68277       1.8776
   68278       1.9119
   68279       1.9602
   68280       1.9050
   68281       1.8990
   68282       1.8209
   68283       1.8677
   68284       1.8259
   68285       1.8880
   68286       1.8412
   68287       1.8634
   68288       1.8728
   68289       1.8888
   68290       1.8552
   68291       1.8488
   68292       1.7807
   68293       1.7674
   68294       1.8014
   68295       1.7810
   68296       1.7587
   68297       1.7714
   68298       1.7415
   68299       1.7226
   68300       1.7654
   68301       1.7483
   68302       1.7474
   68303       1.7454
   68304       1.7464
   68305       1.7358
   68306       1.7444
   68307       1.7362
   68308       1.6908
   68309       1.6997
   68310       1.6330
   68311       1.6304
   68312       1.6514
   68313       1.7082
   68314       1.6051
   68315       1.6385
   68316       1.7153
   68317       1.6432
   68318       1.6540
   68319       1.6504
   68320       1.7410
   68321       1.6947
   68322       1.7265
   68323       1.7160
   68324       1.6648
   68325       1.6889
   68326       1.7049
   68327       1.6664
   68328       1.6731
   68329       1.6069
   68330       1.6828
   68331       1.6445
   68332       1.6839
   68333       1.7102
   68334       1.6871
   68335       1.6941
   68336       1.7659
   68337       1.7631
   68338       1.8320
   68339       1.8169
   68340       1.8114
   68341       1.8522
   68342       1.7292
   68343       1.8140
   68344       1.8417
   68345       1.7973
   68346       1.7480
   68347       1.7328
   68348       1.6587
   68349       1.7214
   68350       1.7644
   68351       1.7411
   68352       1.7840
   68353       1.7155
   68354       1.7012
   68355       1.6854
   68356       1.6733
   68357       1.6467
   68358       1.7145
   68359       1.6645
   68360       1.6499
   68361       1.6552
   68362       1.6111
   68363       1.6695
   68364       1.6078
   68365       1.5768
   68366       1.6095
   68367       1.6832
   68368       1.6565
   68369       1.6781
   68370       1.7808
   68371       1.6554
   68372       1.8238
   68373       1.7993
   68374       1.7930
   68375       1.7870
   68376       1.8165
   68377       1.8221
   68378       1.8073
   68379       1.8593
   68380       1.8231
   68381       1.8616
   68382       1.8159
   68383       1.7731
   68384       1.8030
   68385       1.8620
   68386       1.7965
   68387       1.8003
   68388       1.8996
   68389       1.8662
   68390       1.8613
   68391       1.8586
   68392       1.7860
   68393       1.8256
   68394       1.8506
   68395       1.8121
   68396       1.8343
   68397       1.8986
   68398       1.9071
   68399       1.8711
   68400       1.9490
   68401       1.9882
   68402       1.9155
   68403       1.8733
   68404       1.8316
   68405       1.8454
   68406       1.8840
   68407       1.8345
   68408       1.8905
   68409       1.8586
   68410       1.8903
   68411       1.9698
   68412       1.9609
   68413       1.9132
   68414       1.9760
   68415       2.0640
   68416       1.9657
   68417       1.9051
   68418       1.9224
   68419       1.8274
   68420       1.8196
   68421       1.8049
   68422       1.7719
   68423       1.7972
   68424       1.7931
   68425       1.7966
   68426       1.6939
   68427       1.7907
   68428       1.7970
   68429       1.8120
   68430       1.8168
   68431       1.8990
   68432       1.8177
   68433       1.8502
   68434       1.8495
   68435       1.9141
   68436       1.9141
   68437       1.8356
   68438       1.9391
   68439       1.8964
   68440       1.9110
   68441       1.9070
   68442       1.9135
   68443       1.8960
   68444       1.8398
   68445       1.8397
   68446       1.9253
   68447       1.8206
   68448       1.8557
   68449       1.8001
   68450       1.8534
   68451       1.8028
   68452       1.8173
   68453       1.9132
   68454       1.8205
   68455       1.8524
   68456       1.8844
   68457       1.8841
   68458       1.7932
   68459       1.6786
   68460       1.7618
   68461       1.7227
   68462       1.7131
   68463       1.7319
   68464       1.7779
   68465       1.7894
   68466       1.7825
   68467       1.8356
   68468       1.8330
   68469       1.8314
   68470       1.8581
   68471       1.8554
   68472       1.8961
   68473       1.8595
   68474       1.8420
   68475       1.9704
   68476       2.0029
   68477       1.8813
   68478       1.8079
   68479       1.8496
   68480       1.7985
   68481       1.9106
   68482       1.8602
   68483       1.8711
   68484       1.7636
   68485       1.7505
   68486       1.7430
   68487       1.8174
   68488       1.7493
   68489       1.7738
   68490       1.7793
   68491       1.8633
   68492       1.7958
   68493       1.7790
   68494       1.7266
   68495       1.7536
   68496       1.7535
   68497       1.8402
   68498       1.7892
   68499       1.7944
   68500       1.7860
   68501       1.7063
   68502       1.6637
   68503       1.6290
   68504       1.6750
   68505       1.6527
   68506       1.7234
   68507       1.6564
   68508       1.6834
   68509       1.7116
   68510       1.6638
   68511       1.6762
   68512       1.6726
   68513       1.6648
   68514       1.6677
   68515       1.7388
   68516       1.6790
   68517       1.7681
   68518       1.7401
   68519       1.7011
   68520       1.7015
   68521       1.6726
   68522       1.6886
   68523       1.6960
   68524       1.7052
   68525       1.7374
   68526       1.7640
   68527       1.7605
   68528       1.7752
   68529       1.6580
   68530       1.7450
   68531       1.7554
   68532       1.6966
   68533       1.7276
   68534       1.7394
   68535       1.7582
   68536       1.7107
   68537       1.7191
   68538       1.7512
   68539       1.7133
   68540       1.8089
   68541       1.8080
   68542       1.8147
   68543       1.7695
   68544       1.8099
   68545       1.8473
   68546       1.7635
   68547       1.8506
   68548       1.8312
   68549       1.8421
   68550       1.8969
   68551       1.8750
   68552       1.8452
   68553       1.9058
   68554       1.8868
   68555       1.9149
   68556       1.8839
   68557       1.8580
   68558       1.9219
   68559       2.0421
   68560       2.0067
   68561       1.9734
   68562       1.9861
   68563       2.0264
   68564       2.0743
   68565       2.1601
   68566       2.1554
   68567       2.1569
   68568       2.2560
   68569       2.2530
   68570       2.3390
   68571       2.3623
   68572       2.3379
   68573       2.4701
   68574       2.3639
   68575       2.3034
   68576       2.2549
   68577       2.1403
   68578       2.0672
   68579       2.0146
   68580       2.1515
   68581       2.1180
   68582       1.9916
   68583       1.9877
   68584       2.0037
   68585       1.8850
   68586       1.8625
   68587       1.9112
   68588       1.9395
   68589       1.9550
   68590       2.0242
   68591       2.0675
   68592       1.9171
   68593       1.8840
   68594       1.9429
   68595       1.9740
   68596       1.9383
   68597       1.8545
   68598       1.9481
   68599       1.9920
   68600       1.9054
   68601       2.0421
   68602       2.0292
   68603       2.0260
   68604       1.9550
   68605       2.0475
   68606       2.0678
   68607       2.1204
   68608       1.9979
   68609       1.9402
   68610       1.9903
   68611       2.0464
   68612       1.9739
   68613       2.0033
   68614       1.9557
   68615       1.9483
   68616       1.9898
   68617       2.0357
   68618       2.1089
   68619       2.0547
   68620       2.0736
   68621       2.1343
   68622       2.1598
   68623       2.2099
   68624       2.0805
   68625       2.0284
   68626       2.0742
   68627       2.0295
   68628       2.0928
   68629       2.0170
   68630       2.0664
   68631       1.9980
   68632       2.0119
   68633       2.1273
   68634       2.1170
   68635       2.1880
   68636       2.1192
   68637       2.1305
   68638       2.1597
   68639       2.1860
   68640       2.1024
   68641       2.2009
   68642       2.3287
   68643       2.3823
   68644       2.2653
   68645       2.2549
   68646       2.1533
   68647       2.0706
   68648       2.1240
   68649       2.1070
   68650       2.0494
   68651       2.0231
   68652       2.0113
   68653       2.0857
   68654       2.0698
   68655       2.0177
   68656       2.0699
   68657       1.9709
   68658       2.0233
   68659       2.0192
   68660       2.0369
   68661       2.0813
   68662       2.0047
   68663       2.0317
   68664       2.0249
   68665       2.0277
   68666       2.1334
   68667       2.1205
   68668       2.1131
   68669       2.3061
   68670       2.1527
   68671       2.0920
   68672       2.2160
   68673       2.2050
   68674       2.2020
   68675       2.2916
   68676       2.2639
   68677       2.1663
   68678       2.2095
   68679       2.2356
   68680       2.3007
   68681       2.3238
   68682       2.3188
   68683       2.2332
   68684       2.2300
   68685       2.3017
   68686       2.1638
   68687       2.1739
   68688       2.2652
   68689       2.2186
   68690       2.2607
   68691       2.3958
   68692       2.3062
   68693       2.2272
   68694       2.2355
   68695       2.3693
   68696       2.4706
   68697       2.2339
   68698       2.2065
   68699       2.2168
   68700       2.2052
   68701       2.1160
   68702       2.1473
   68703       2.0251
   68704       1.9885
   68705       1.9264
   68706       1.9149
   68707       1.9537
   68708       1.8856
   68709       1.8937
   68710       1.9535
   68711       1.9361
   68712       1.9579
   68713       1.9924
   68714       1.9404
   68715       1.9467
   68716       1.9892
   68717       2.0868
   68718       2.1041
   68719       2.0089
   68720       2.0456
   68721       2.0500
   68722       2.1491
   68723       2.2900
   68724       2.2142
   68725       2.2525
   68726       2.2254
   68727       2.1087
   68728       2.1621
   68729       2.2276
   68730       2.1006
   68731       2.1484
   68732       2.2154
   68733       2.2307
   68734       2.2455
   68735       2.2540
   68736       2.2824
   68737       2.2324
   68738       2.3243
   68739       2.4079
   68740       2.3347
   68741       2.3899
   68742       2.3970
   68743       2.4050
   68744       2.3260
   68745       2.3113
   68746       2.3260
   68747       2.3785
   68748       2.3481
   68749       2.4341
   68750       2.3065
   68751       2.3758
   68752       2.2535
   68753       2.2146
   68754       2.0803
   68755       2.1757
   68756       2.3477
   68757       2.2939
   68758       2.1485
   68759       2.1711
   68760       2.1737
   68761       2.1627
   68762       2.1567
   68763       2.1225
   68764       2.1214
   68765       2.2316
   68766       2.2516
   68767       2.1101
   68768       2.1320
   68769       2.1233
   68770       2.1430
   68771       2.1205
   68772       2.0063
   68773       2.0668
   68774       2.0663
   68775       2.0312
   68776       2.0446
   68777       2.0070
   68778       1.9795
   68779       2.0260
   68780       2.0916
   68781       2.0980
   68782       2.0896
   68783       2.1912
   68784       2.1612
   68785       2.2631
   68786       2.0835
   68787       2.1142
   68788       2.1313
   68789       1.9718
   68790       2.0393
   68791       2.0810
   68792       2.0260
   68793       2.1671
   68794       2.2115
   68795       2.2280
   68796       2.3110
   68797       2.1178
   68798       2.1466
   68799       2.1638
   68800       2.2487
   68801       2.1178
   68802       2.0581
   68803       2.0846
   68804       2.1306
   68805       2.1902
   68806       2.1384
   68807       2.1469
   68808       2.0633
   68809       1.9480
   68810       1.9464
   68811       1.8993
   68812       2.0195
   68813       2.0256
   68814       2.0288
   68815       1.9692
   68816       2.0672
   68817       2.0661
   68818       2.0654
   68819       2.0129
   68820       2.0195
   68821       2.0473
   68822       2.0711
   68823       2.0539
   68824       1.9967
   68825       1.9872
   68826       1.9832
   68827       1.9724
   68828       2.0566
   68829       2.1264
   68830       2.0954
   68831       2.1680
   68832       2.1750
   68833       2.1497
   68834       2.3072
   68835       2.2451
   68836       2.1756
   68837       2.1958
   68838       2.1587
   68839       2.2588
   68840       2.2383
   68841       2.2187
   68842       2.2807
   68843       2.2982
   68844       2.2778
   68845       2.2328
   68846       2.1520
   68847       2.1169
   68848       2.0744
   68849       2.1898
   68850       2.1161
   68851       2.1861
   68852       2.1249
   68853       2.1002
   68854       2.0617
   68855       2.0186
   68856       2.0976
   68857       2.1108
   68858       2.0653
   68859       2.0768
   68860       2.0712
   68861       2.0190
   68862       2.0093
   68863       2.0867
   68864       2.0494
   68865       2.1253
   68866       2.1349
   68867       2.1516
   68868       2.0653
   68869       2.0069
   68870       2.0056
   68871       2.0435
   68872       2.0387
   68873       2.0795
   68874       2.0845
   68875       2.0613
   68876       2.0401
   68877       1.9865
   68878       2.0596
   68879       2.1062
   68880       2.1186
   68881       2.1729
   68882       2.2237
   68883       2.2677
   68884       2.2240
   68885       2.2912
   68886       2.2432
   68887       2.1319
   68888       2.1965
   68889       2.1127
   68890       2.2345
   68891       2.2929
   68892       2.2203
   68893       2.1631
   68894       2.2310
   68895       2.2324
   68896       2.1112
   68897       2.1549
   68898       2.0596
   68899       2.0596
   68900       2.0760
   68901       2.1217
   68902       2.1601
   68903       2.1975
   68904       2.1652
   68905       2.0783
   68906       2.0444
   68907       2.1176
   68908       2.2056
   68909       2.2275
   68910       2.1771
   68911       2.1020
   68912       2.0738
   68913       2.0539
   68914       2.0706
   68915       2.0665
   68916       2.0397
   68917       2.0685
   68918       2.0780
   68919       2.1486
   68920       2.0666
   68921       2.0975
   68922       2.1331
   68923       2.1523
   68924       2.2405
   68925       2.2852
   68926       2.2224
   68927       2.1678
   68928       2.1747
   68929       2.1925
   68930       2.1236
   68931       2.0370
   68932       2.1136
   68933       1.9622
   68934       1.9445
   68935       2.0193
   68936       2.0447
   68937       1.9953
   68938       2.0253
   68939       2.0198
   68940       2.0624
   68941       2.0312
   68942       1.9985
   68943       2.0610
   68944       1.9960
   68945       2.0006
   68946       2.0693
   68947       2.0833
   68948       2.0582
   68949       2.1216
   68950       2.1542
   68951       2.1632
   68952       2.2916
   68953       2.2123
   68954       2.1573
   68955       2.2144
   68956       2.2450
   68957       2.2693
   68958       2.1767
   68959       2.2651
   68960       2.2650
   68961       2.2935
   68962       2.3236
   68963       2.2843
   68964       2.1970
   68965       2.3443
   68966       2.2226
   68967       2.1454
   68968       1.9961
   68969       1.9412
   68970       1.9906
   68971       2.0824
   68972       2.0429
   68973       2.0751
   68974       2.0869
   68975       2.0799
   68976       2.0697
   68977       1.9735
   68978       2.0309
   68979       2.0263
   68980       2.0530
   68981       2.0386
   68982       2.1343
   68983       2.0063
   68984       2.0622
   68985       1.9926
   68986       2.0366
   68987       2.1068
   68988       2.0798
   68989       2.0688
   68990       2.0714
   68991       2.0072
   68992       2.1758
   68993       2.0798
   68994       2.1085
   68995       2.0648
   68996       2.0897
   68997       2.1149
   68998       1.9755
   68999       2.0841
   69000       2.0610
   69001       2.0872
   69002       2.0546
   69003       2.0213
   69004       1.9479
   69005       1.9156
   69006       1.9491
   69007       1.8990
   69008       1.9746
   69009       1.9044
   69010       1.8327
   69011       1.8315
   69012       1.8210
   69013       1.7822
   69014       1.8619
   69015       1.8556
   69016       2.0282
   69017       2.1225
   69018       2.0168
   69019       2.0350
   69020       2.0756
   69021       2.0699
   69022       2.0541
   69023       2.0203
   69024       2.0652
   69025       2.0911
   69026       2.1364
   69027       2.0530
   69028       2.0838
   69029       2.1910
   69030       2.2538
   69031       2.2550
   69032       2.3166
   69033       2.3237
   69034       2.3510
   69035       2.4006
   69036       2.4126
   69037       2.3373
   69038       2.4188
   69039       2.2858
   69040       2.1425
   69041       2.2264
   69042       2.2510
   69043       2.2383
   69044       2.1929
   69045       2.2241
   69046       2.1592
   69047       2.1368
   69048       2.0593
   69049       2.1043
   69050       2.1678
   69051       2.1674
   69052       2.1268
   69053       2.1324
   69054       2.1211
   69055       2.2239
   69056       2.2283
   69057       2.1607
   69058       2.3269
   69059       2.2920
   69060       2.2229
   69061       2.1734
   69062       2.2533
   69063       2.2520
   69064       2.1821
   69065       2.1881
   69066       2.1904
   69067       2.1406
   69068       2.2075
   69069       2.1435
   69070       2.0620
   69071       2.0454
   69072       2.0125
   69073       2.0156
   69074       2.0287
   69075       2.0533
   69076       2.0130
   69077       1.9574
   69078       1.9399
   69079       1.9349
   69080       2.0026
   69081       2.0283
   69082       2.0428
   69083       1.9958
   69084       1.9763
   69085       1.8441
   69086       1.9627
   69087       2.0507
   69088       1.9683
   69089       2.0035
   69090       2.0753
   69091       2.0314
   69092       2.0778
   69093       1.9819
   69094       1.9070
   69095       1.9672
   69096       1.9931
   69097       2.0565
   69098       2.1531
   69099       2.1678
   69100       2.3167
   69101       2.3156
   69102       2.3410
   69103       2.3036
   69104       2.3667
   69105       2.3214
   69106       2.2560
   69107       2.2303
   69108       2.2943
   69109       2.3531
   69110       2.2707
   69111       2.3315
   69112       2.4621
   69113       2.4199
   69114       2.4374
   69115       2.4704
   69116       2.5447
   69117       2.3151
   69118       2.4608
   69119       2.2824
   69120       2.2779
   69121       2.3275
   69122       2.2953
   69123       2.3825
   69124       2.3323
   69125       2.1539
   69126       2.1684
   69127       2.1698
   69128       2.2007
   69129       2.2004
   69130       2.1724
   69131       2.2256
   69132       2.2290
   69133       2.1773
   69134       2.2033
   69135       2.2183
   69136       2.2846
   69137       2.1922
   69138       2.2779
   69139       2.2119
   69140       2.2083
   69141       2.1624
   69142       2.1348
   69143       2.1012
   69144       2.1101
   69145       2.0031
   69146       2.0012
   69147       2.1773
   69148       2.2396
   69149       2.0454
   69150       2.0511
   69151       2.0832
   69152       2.1879
   69153       2.1220
   69154       2.1384
   69155       2.1213
   69156       2.1211
   69157       2.0022
   69158       2.0189
   69159       2.0528
   69160       2.0479
   69161       2.1520
   69162       2.1917
   69163       2.1836
   69164       2.0805
   69165       2.1333
   69166       2.1151
   69167       2.0846
   69168       2.1135
   69169       2.2211
   69170       2.2470
   69171       2.2291
   69172       2.1847
   69173       2.2758
   69174       2.1603
   69175       2.2089
   69176       2.2836
   69177       2.2944
   69178       2.1387
   69179       2.1757
   69180       2.1686
   69181       2.2121
   69182       2.1513
   69183       2.1176
   69184       2.1404
   69185       2.1604
   69186       2.1416
   69187       2.1956
   69188       2.0804
   69189       2.1452
   69190       2.1658
   69191       2.1797
   69192       2.3015
   69193       2.2170
   69194       2.3342
   69195       2.2624
   69196       2.2692
   69197       2.2253
   69198       2.2349
   69199       2.2531
   69200       2.1797
   69201       2.2330
   69202       2.1013
   69203       2.1536
   69204       2.1996
   69205       2.2477
   69206       2.3847
   69207       2.4234
   69208       2.4227
   69209       2.3742
   69210       2.3463
   69211       2.3165
   69212       2.1995
   69213       2.1571
   69214       2.2913
   69215       2.1971
   69216       2.1571
   69217       2.2167
   69218       2.1860
   69219       2.2207
   69220       2.1755
   69221       2.1962
   69222       2.1136
   69223       2.0434
   69224       2.0144
   69225       2.0085
   69226       2.0714
   69227       2.0415
   69228       1.9625
   69229       1.9194
   69230       2.0064
   69231       2.0660
   69232       2.2066
   69233       2.1808
   69234       2.1212
   69235       2.2129
   69236       2.2008
   69237       2.1001
   69238       2.0359
   69239       1.9472
   69240       1.9330
   69241       1.9304
   69242       1.9856
   69243       2.0387
   69244       2.0670
   69245       2.1228
   69246       2.1069
   69247       2.2033
   69248       2.3516
   69249       2.1670
   69250       2.1679
   69251       2.2226
   69252       2.0556
   69253       2.2173
   69254       2.0818
   69255       1.9913
   69256       2.0822
   69257       2.0915
   69258       2.1302
   69259       2.0171
   69260       2.0998
   69261       2.1555
   69262       2.1824
   69263       2.1260
   69264       2.0363
   69265       2.1034
   69266       2.1654
   69267       2.1789
   69268       2.2108
   69269       2.1558
   69270       2.0509
   69271       2.0204
   69272       1.9624
   69273       1.8838
   69274       1.9893
   69275       2.0282
   69276       2.0189
   69277       2.0064
   69278       2.0698
   69279       2.1925
   69280       2.1797
   69281       2.2243
   69282       2.1544
   69283       2.2247
   69284       2.3209
   69285       2.2381
   69286       2.2886
   69287       2.2336
   69288       2.4084
   69289       2.2991
   69290       2.2850
   69291       2.2075
   69292       2.1960
   69293       2.1726
   69294       2.1496
   69295       2.3144
   69296       2.4404
   69297       2.4272
   69298       2.3960
   69299       2.4156
   69300       2.2169
   69301       2.3743
   69302       2.3171
   69303       2.2695
   69304       2.2454
   69305       2.2305
   69306       2.2911
   69307       2.1438
   69308       2.2445
   69309       2.2331
   69310       2.1670
   69311       2.1773
   69312       2.3076
   69313       2.2185
   69314       2.2265
   69315       2.1998
   69316       2.3574
   69317       2.2367
   69318       2.1412
   69319       2.1376
   69320       2.0026
   69321       2.1049
   69322       2.0758
   69323       2.0405
   69324       2.0198
   69325       2.0268
   69326       1.9499
   69327       1.9875
   69328       2.0529
   69329       2.1775
   69330       2.1981
   69331       2.2481
   69332       2.2010
   69333       2.1581
   69334       2.2053
   69335       2.1660
   69336       2.1887
   69337       2.2156
   69338       2.1901
   69339       2.2042
   69340       2.2556
   69341       2.3282
   69342       2.1908
   69343       2.1783
   69344       2.1886
   69345       2.1700
   69346       2.1279
   69347       2.1649
   69348       2.1037
   69349       2.1478
   69350       2.0547
   69351       2.0274
   69352       1.8575
   69353       1.8815
   69354       1.9743
   69355       2.0100
   69356       1.9528
   69357       2.0048
   69358       1.9749
   69359       2.1020
   69360       1.9994
   69361       1.9804
   69362       1.9944
   69363       1.9458
   69364       2.0825
   69365       2.0611
   69366       2.1015
   69367       2.0187
   69368       1.9853
   69369       1.9535
   69370       1.9058
   69371       1.9622
   69372       2.0242
   69373       2.1082
   69374       2.0955
   69375       2.1399
   69376       2.0727
   69377       2.0995
   69378       2.0156
   69379       2.0034
   69380       1.9722
   69381       2.0334
   69382       1.9450
   69383       1.9257
   69384       2.0103
   69385       2.0204
   69386       1.9419
   69387       1.8250
   69388       1.8344
   69389       1.9325
   69390       1.9429
   69391       1.8370
   69392       1.9480
   69393       1.9994
   69394       1.9761
   69395       1.9784
   69396       1.9625
   69397       1.9096
   69398       1.9803
   69399       2.0213
   69400       1.9183
   69401       1.9826
   69402       1.9682
   69403       1.9119
   69404       1.8936
   69405       1.8926
   69406       1.8340
   69407       1.8954
   69408       1.8197
   69409       1.7020
   69410       1.8353
   69411       1.8729
   69412       1.8771
   69413       1.8219
   69414       1.8338
   69415       1.8354
   69416       1.8642
   69417       1.8780
   69418       1.8722
   69419       1.9969
   69420       1.9347
   69421       2.0759
   69422       2.0680
   69423       2.0126
   69424       2.0891
   69425       2.0777
   69426       2.0793
   69427       2.2261
   69428       2.2269
   69429       2.1744
   69430       2.2791
   69431       2.2225
   69432       2.1364
   69433       2.0956
   69434       2.0893
   69435       2.1272
   69436       2.1361
   69437       2.0362
   69438       2.0278
   69439       2.0155
   69440       2.0126
   69441       2.0829
   69442       2.0013
   69443       2.0607
   69444       2.1316
   69445       2.0802
   69446       2.1039
   69447       2.1261
   69448       1.9786
   69449       1.8933
   69450       1.9336
   69451       1.8561
   69452       1.9267
   69453       1.9537
   69454       2.0057
   69455       1.9943
   69456       1.8037
   69457       1.8271
   69458       1.9369
   69459       2.0491
   69460       2.1439
   69461       2.1863
   69462       2.0507
   69463       2.1819
   69464       2.2329
   69465       2.1822
   69466       2.3159
   69467       2.3125
   69468       2.2879
   69469       2.2899
   69470       2.3721
   69471       2.3565
   69472       2.3209
   69473       2.3650
   69474       2.3654
   69475       2.1901
   69476       2.3118
   69477       2.1475
   69478       2.0763
   69479       2.0657
   69480       2.0108
   69481       1.9743
   69482       2.0019
   69483       1.9976
   69484       2.1339
   69485       2.1589
   69486       2.0692
   69487       1.9619
   69488       2.0549
   69489       1.9605
   69490       1.9432
   69491       1.9410
   69492       1.9693
   69493       1.9938
   69494       1.9870
   69495       1.9427
   69496       1.8720
   69497       1.8450
   69498       1.8972
   69499       1.9735
   69500       1.8267
   69501       1.9870
   69502       1.9195
   69503       1.8493
   69504       1.8512
   69505       1.9269
   69506       1.9172
   69507       1.8652
   69508       1.8937
   69509       2.0067
   69510       1.9383
   69511       1.9238
   69512       1.9144
   69513       1.8838
   69514       1.8769
   69515       1.9109
