#Frame   bbRMSD_ml19f_ref
   74895           3.8366
   74896           3.8021
   74897           3.8593
   74898           3.8137
   74899           3.8568
   74900           3.8435
   74901           3.8441
   74902           3.8523
   74903           3.8127
   74904           3.8214
   74905           3.8581
   74906           3.8175
   74907           3.8299
   74908           3.8403
   74909           3.8195
   74910           3.8272
   74911           3.8443
   74912           3.8201
   74913           3.8327
   74914           3.8525
   74915           3.7982
   74916           3.8205
   74917           3.8601
   74918           3.8755
   74919           3.8237
   74920           3.8597
   74921           3.8471
   74922           3.8554
   74923           3.8154
   74924           3.8270
   74925           3.8688
   74926           3.8358
   74927           3.8332
   74928           3.8285
   74929           3.8283
   74930           3.8444
   74931           3.8364
   74932           3.8508
   74933           3.8358
   74934           3.8427
   74935           3.7991
   74936           3.8455
   74937           3.7948
   74938           3.7850
   74939           3.8367
   74940           3.7922
   74941           3.8291
   74942           3.8402
   74943           3.8267
   74944           3.8043
   74945           3.8011
   74946           3.8014
   74947           3.8358
   74948           3.8484
   74949           3.7786
   74950           3.7995
   74951           3.7881
   74952           3.8063
   74953           3.8338
   74954           3.8637
   74955           3.8194
   74956           3.8455
   74957           3.8313
   74958           3.8304
   74959           3.8634
   74960           3.8738
   74961           3.8120
   74962           3.7985
   74963           3.7829
   74964           3.7880
   74965           3.7962
   74966           3.8363
   74967           3.7756
   74968           3.8079
   74969           3.8060
   74970           3.8130
   74971           3.8007
   74972           3.8338
   74973           3.7893
   74974           3.8278
   74975           3.8392
   74976           3.8171
   74977           3.8439
   74978           3.8220
   74979           3.8308
   74980           3.8131
   74981           3.8265
   74982           3.8356
   74983           3.8264
   74984           3.7964
   74985           3.8249
   74986           3.8368
   74987           3.8809
   74988           3.8571
   74989           3.8548
   74990           3.8884
   74991           3.8956
   74992           3.8825
   74993           3.8816
   74994           3.8637
   74995           3.8307
   74996           3.8431
   74997           3.8540
   74998           3.8541
   74999           3.8653
   75000           3.8886
   75001           3.8603
   75002           3.8960
   75003           3.8669
   75004           3.8108
   75005           3.8431
   75006           3.8439
   75007           3.8277
   75008           3.8591
   75009           3.8762
   75010           3.8790
   75011           3.8845
   75012           3.8874
   75013           3.9052
   75014           3.9038
   75015           3.8499
   75016           3.8845
   75017           3.8702
   75018           3.8727
   75019           3.8810
   75020           3.9021
   75021           3.8468
   75022           3.8750
   75023           3.8684
   75024           3.8809
   75025           3.8851
   75026           3.8971
   75027           3.9155
   75028           3.9237
   75029           3.9214
   75030           3.9054
   75031           3.8636
   75032           3.9139
   75033           3.8887
   75034           3.8858
   75035           3.8377
   75036           3.8409
   75037           3.8593
   75038           3.8827
   75039           3.8603
   75040           3.8593
   75041           3.8959
   75042           3.8777
   75043           3.8787
   75044           3.8660
   75045           3.8492
   75046           3.8575
   75047           3.8999
   75048           3.8904
   75049           3.8745
   75050           3.8583
   75051           3.9171
   75052           3.9044
   75053           3.8803
   75054           3.8765
   75055           3.8715
   75056           3.8913
   75057           3.8939
   75058           3.9117
   75059           3.9552
   75060           3.9468
   75061           3.9779
   75062           3.9214
   75063           3.9144
   75064           3.8852
   75065           3.8804
   75066           3.9088
   75067           3.9171
   75068           3.9103
   75069           3.9226
   75070           3.8895
   75071           3.8730
   75072           3.8459
   75073           3.8667
   75074           3.8803
   75075           3.8816
   75076           3.8481
   75077           3.8727
   75078           3.8647
   75079           3.8973
   75080           3.9110
   75081           3.8871
   75082           3.9089
   75083           3.9022
   75084           3.8963
   75085           3.8746
   75086           3.8746
   75087           3.9364
   75088           3.9235
   75089           3.9153
   75090           3.9344
   75091           3.9078
   75092           3.9455
   75093           3.9010
   75094           3.9042
   75095           3.8794
   75096           3.8456
   75097           3.8747
   75098           3.8594
   75099           3.8996
   75100           3.8726
   75101           3.8608
   75102           3.8858
   75103           3.8655
   75104           3.8499
   75105           3.8929
   75106           3.8195
   75107           3.8543
   75108           3.8330
   75109           3.8880
   75110           3.8554
   75111           3.8693
   75112           3.8597
   75113           3.8438
   75114           3.8237
   75115           3.8235
   75116           3.8101
   75117           3.7770
   75118           3.8111
   75119           3.8054
   75120           3.7822
   75121           3.7786
   75122           3.8018
   75123           3.8145
   75124           3.8084
   75125           3.8302
   75126           3.8183
   75127           3.8080
   75128           3.8214
   75129           3.8610
   75130           3.8688
   75131           3.8349
   75132           3.8579
   75133           3.8516
   75134           3.8643
   75135           3.8430
   75136           3.8388
   75137           3.8350
   75138           3.8480
   75139           3.8651
   75140           3.9029
   75141           3.9122
   75142           3.8873
   75143           3.8430
   75144           3.8827
   75145           3.8553
   75146           3.8352
   75147           3.8543
   75148           3.8503
   75149           3.8874
   75150           3.8396
   75151           3.8095
   75152           3.8291
   75153           3.8478
   75154           3.8364
   75155           3.8259
   75156           3.7691
   75157           3.8073
   75158           3.8510
   75159           3.8158
   75160           3.8057
   75161           3.8003
   75162           3.8153
   75163           3.7908
   75164           3.7907
   75165           3.8029
   75166           3.7782
   75167           3.8134
   75168           3.8037
   75169           3.7992
   75170           3.7868
   75171           3.8217
   75172           3.8177
   75173           3.8287
   75174           3.8046
   75175           3.8026
   75176           3.7860
   75177           3.7973
   75178           3.8016
   75179           3.7873
   75180           3.7836
   75181           3.8019
   75182           3.8013
   75183           3.7913
   75184           3.8086
   75185           3.8053
   75186           3.8162
   75187           3.7937
   75188           3.8111
   75189           3.8351
   75190           3.8060
   75191           3.8052
   75192           3.7898
   75193           3.7594
   75194           3.7971
   75195           3.8008
   75196           3.8066
   75197           3.7945
   75198           3.8166
   75199           3.7985
   75200           3.7504
   75201           3.7749
   75202           3.8251
   75203           3.8305
   75204           3.7914
   75205           3.8497
   75206           3.8130
   75207           3.8271
   75208           3.8356
   75209           3.8441
   75210           3.8105
   75211           3.8410
   75212           3.8162
   75213           3.8433
   75214           3.8236
   75215           3.8269
   75216           3.8501
   75217           3.8786
   75218           3.8738
   75219           3.8525
   75220           3.8579
   75221           3.8257
   75222           3.8801
   75223           3.8276
   75224           3.8967
   75225           3.8292
   75226           3.8726
   75227           3.8430
   75228           3.8032
   75229           3.8061
   75230           3.7909
   75231           3.8002
   75232           3.8072
   75233           3.7771
   75234           3.7998
   75235           3.7894
   75236           3.7879
   75237           3.7704
   75238           3.7879
   75239           3.7661
   75240           3.7988
   75241           3.7852
   75242           3.7766
   75243           3.8068
   75244           3.7798
   75245           3.8177
   75246           3.7912
   75247           3.7833
   75248           3.7772
   75249           3.8067
   75250           3.8267
   75251           3.7912
   75252           3.7688
   75253           3.7701
   75254           3.8255
   75255           3.8222
   75256           3.8060
   75257           3.7939
   75258           3.7940
   75259           3.7939
   75260           3.8096
   75261           3.8241
   75262           3.8036
   75263           3.7858
   75264           3.8046
   75265           3.8086
   75266           3.8149
   75267           3.7978
   75268           3.7905
   75269           3.7713
   75270           3.8053
   75271           3.8325
   75272           3.8053
   75273           3.8163
   75274           3.8256
   75275           3.8220
   75276           3.8330
   75277           3.8320
   75278           3.8319
   75279           3.8536
   75280           3.8051
   75281           3.8288
   75282           3.8123
   75283           3.8127
   75284           3.8112
   75285           3.8317
   75286           3.8880
   75287           3.8215
   75288           3.8373
   75289           3.8207
   75290           3.8359
   75291           3.8333
   75292           3.8369
   75293           3.8514
   75294           3.8384
   75295           3.8273
   75296           3.8056
   75297           3.7964
   75298           3.8312
   75299           3.8107
   75300           3.8196
   75301           3.8288
   75302           3.8291
   75303           3.8465
   75304           3.8432
   75305           3.9012
   75306           3.8678
   75307           3.8259
   75308           3.8222
   75309           3.8427
   75310           3.8283
   75311           3.8013
   75312           3.8054
   75313           3.7919
   75314           3.8214
   75315           3.8981
   75316           3.8389
   75317           3.7958
   75318           3.8149
   75319           3.8124
   75320           3.8047
   75321           3.8275
   75322           3.8387
   75323           3.8021
   75324           3.8424
   75325           3.8374
   75326           3.8196
   75327           3.8680
   75328           3.8594
   75329           3.8562
   75330           3.8324
   75331           3.8978
   75332           3.8319
   75333           3.8624
   75334           3.8306
   75335           3.8253
   75336           3.8142
   75337           3.8290
   75338           3.8251
   75339           3.8218
   75340           3.8165
   75341           3.8580
   75342           3.8154
   75343           3.8432
   75344           3.8839
   75345           3.8329
   75346           3.9066
   75347           3.8223
   75348           3.8597
   75349           3.8315
   75350           3.8371
   75351           3.8367
   75352           3.8108
   75353           3.8553
   75354           3.8632
   75355           3.8383
   75356           3.8562
   75357           3.8389
   75358           3.8528
   75359           3.8684
   75360           3.8574
   75361           3.8781
   75362           3.8663
   75363           3.8545
   75364           3.8472
   75365           3.8241
   75366           3.8637
   75367           3.8366
   75368           3.8648
   75369           3.8901
   75370           3.8756
   75371           3.8355
   75372           3.8566
   75373           3.8707
   75374           3.8563
   75375           3.8814
   75376           3.9169
   75377           3.8386
   75378           3.8648
   75379           3.8620
   75380           3.8562
   75381           3.8635
   75382           3.8691
   75383           3.8901
   75384           3.8501
   75385           3.8190
   75386           3.8703
   75387           3.8798
   75388           3.8483
   75389           3.8864
   75390           3.8337
   75391           3.8127
   75392           3.8324
   75393           3.8868
   75394           3.9149
   75395           3.8851
   75396           3.8714
   75397           3.8732
   75398           3.8675
   75399           3.8672
   75400           3.9120
   75401           3.8735
   75402           3.8484
   75403           3.8880
   75404           3.8872
   75405           3.8563
   75406           3.8596
   75407           3.8734
   75408           3.8754
   75409           3.8425
   75410           3.8814
   75411           3.8750
   75412           3.8667
   75413           3.8597
   75414           3.8632
   75415           3.8610
   75416           3.8324
   75417           3.8248
   75418           3.8583
   75419           3.8666
   75420           3.8290
   75421           3.8371
   75422           3.8917
   75423           3.8602
   75424           3.8760
   75425           3.8641
   75426           3.8473
   75427           3.8412
   75428           3.8522
   75429           3.8689
   75430           3.8643
   75431           3.8906
   75432           3.8664
   75433           3.9204
   75434           3.8743
   75435           3.8451
   75436           3.8678
   75437           3.8879
   75438           3.8540
   75439           3.8798
   75440           3.8925
   75441           3.9300
   75442           3.9081
   75443           3.9018
   75444           3.8943
   75445           3.8801
   75446           3.8778
   75447           3.8869
   75448           3.8748
   75449           3.8855
   75450           3.8488
   75451           3.8514
   75452           3.8663
   75453           3.8446
   75454           3.8581
   75455           3.8772
   75456           3.8710
   75457           3.8384
   75458           3.8350
   75459           3.8747
   75460           3.8479
   75461           3.8943
   75462           3.9158
   75463           3.9189
   75464           3.9121
   75465           3.8940
   75466           3.8565
   75467           3.8843
   75468           3.8917
   75469           3.9113
   75470           3.8997
   75471           3.9015
   75472           3.8521
   75473           3.8906
   75474           3.8952
   75475           3.9070
   75476           3.9406
   75477           3.9126
   75478           3.9135
   75479           3.9072
   75480           3.9303
   75481           3.9474
   75482           3.9296
   75483           3.8613
   75484           3.8862
   75485           3.9070
   75486           3.8880
   75487           3.8961
   75488           3.8953
   75489           3.9121
   75490           3.8646
   75491           3.8942
   75492           3.8591
   75493           3.8908
   75494           3.8948
   75495           3.9413
   75496           3.8969
   75497           3.9036
   75498           3.8805
   75499           3.8814
   75500           3.8811
   75501           3.8889
   75502           3.8314
   75503           3.8499
   75504           3.8677
   75505           3.8571
   75506           3.8705
   75507           3.8679
   75508           3.8927
   75509           3.8589
   75510           3.8509
   75511           3.8728
   75512           3.8802
   75513           3.8703
   75514           3.9411
   75515           3.9041
   75516           3.9027
   75517           3.9027
   75518           3.8821
   75519           3.8860
   75520           3.8949
   75521           3.8717
   75522           3.8781
   75523           3.8792
   75524           3.8906
   75525           3.8793
   75526           3.8823
   75527           3.8645
   75528           3.8755
   75529           3.8449
   75530           3.9001
   75531           3.8709
   75532           3.8858
   75533           3.9117
   75534           3.9075
   75535           3.8959
   75536           3.9471
   75537           3.9287
   75538           3.9480
   75539           3.9483
   75540           3.9130
   75541           3.9851
   75542           3.9577
   75543           3.8926
   75544           3.9233
   75545           3.9471
   75546           3.9262
   75547           3.9277
   75548           3.9181
   75549           3.9441
   75550           3.8885
   75551           3.9185
   75552           3.9338
   75553           3.9445
   75554           3.9378
   75555           3.8879
   75556           3.9327
   75557           3.9267
   75558           3.9045
   75559           3.9073
   75560           3.9193
   75561           3.9188
   75562           3.9352
   75563           3.9201
   75564           3.8907
   75565           3.9135
   75566           3.9270
   75567           3.9505
   75568           3.9082
   75569           3.9338
   75570           3.9390
   75571           3.9300
   75572           3.9451
   75573           3.9604
   75574           3.9281
   75575           3.9591
   75576           3.9757
   75577           3.9384
   75578           3.9558
   75579           3.9799
   75580           3.9234
   75581           3.9222
   75582           3.9905
   75583           3.9696
   75584           3.9299
   75585           3.9381
   75586           3.9296
   75587           3.8946
   75588           3.9056
   75589           3.9311
   75590           3.9469
   75591           3.9084
   75592           3.9325
   75593           3.9562
   75594           3.9360
   75595           3.9246
   75596           3.9124
   75597           3.9213
   75598           3.9247
   75599           3.9453
   75600           3.9556
   75601           3.9337
   75602           3.9364
   75603           3.9075
   75604           3.8864
   75605           3.9701
   75606           3.9530
   75607           3.9061
   75608           3.9232
   75609           3.8979
   75610           3.9601
   75611           3.9250
   75612           3.9393
   75613           3.9072
   75614           3.9291
   75615           3.9706
   75616           3.9348
   75617           3.9288
   75618           3.9058
   75619           3.9045
   75620           3.8705
   75621           3.8833
   75622           3.9377
   75623           3.9473
   75624           3.9099
   75625           3.8770
   75626           3.8709
   75627           3.8778
   75628           3.8615
   75629           3.9084
   75630           3.8759
   75631           3.8495
   75632           3.8412
   75633           3.8725
   75634           3.8587
   75635           3.8666
   75636           3.8763
   75637           3.8643
   75638           3.8840
   75639           3.8749
   75640           3.9211
   75641           3.9014
   75642           3.8758
   75643           3.9292
   75644           3.8750
   75645           3.8972
   75646           3.9187
   75647           3.8949
   75648           3.8756
   75649           3.8856
   75650           3.8684
   75651           3.9048
   75652           3.9534
   75653           3.8902
   75654           3.9287
   75655           3.8876
   75656           3.8884
   75657           3.8814
   75658           3.9174
   75659           3.8840
   75660           3.9043
   75661           3.9010
   75662           3.9052
   75663           3.8935
   75664           3.8812
   75665           3.9138
   75666           3.8840
   75667           3.8849
   75668           3.8985
   75669           3.9327
   75670           3.8750
   75671           3.8614
   75672           3.8807
   75673           3.9327
   75674           3.8488
   75675           3.8898
   75676           3.9038
   75677           3.8718
   75678           3.9380
   75679           3.8770
   75680           3.9080
   75681           3.8602
   75682           3.8873
   75683           3.8674
   75684           3.8537
   75685           3.8858
   75686           3.9180
   75687           3.9086
   75688           3.8644
   75689           3.8437
   75690           3.9004
   75691           3.8885
   75692           3.8625
   75693           3.8728
   75694           3.8882
   75695           3.9204
   75696           3.8792
   75697           3.9237
   75698           3.9009
   75699           3.8990
   75700           3.8850
   75701           3.8950
   75702           3.8877
   75703           3.8682
   75704           3.8989
   75705           3.8836
   75706           3.9373
   75707           3.9137
   75708           3.8906
   75709           3.8838
   75710           3.8941
   75711           3.8776
   75712           3.8534
   75713           3.8755
   75714           3.8857
   75715           3.9081
   75716           3.8963
   75717           3.9028
   75718           3.8854
   75719           3.8839
   75720           3.8786
   75721           3.9320
   75722           3.8664
   75723           3.8737
   75724           3.8621
   75725           3.8929
   75726           3.9248
   75727           3.9536
   75728           3.9326
   75729           3.9462
   75730           3.8907
   75731           3.8948
   75732           3.8733
   75733           3.9106
   75734           3.8917
   75735           3.8817
   75736           3.8983
   75737           3.9129
   75738           3.8729
   75739           3.8904
   75740           3.8818
   75741           3.8977
   75742           3.8755
   75743           3.8612
   75744           3.8548
   75745           3.8897
   75746           3.8620
   75747           3.8735
   75748           3.8375
   75749           3.8775
   75750           3.8618
   75751           3.8364
   75752           3.8531
   75753           3.8662
   75754           3.8940
   75755           3.9159
   75756           3.9104
   75757           3.9523
   75758           3.9324
   75759           3.9760
   75760           3.9276
   75761           3.9336
   75762           3.8962
   75763           3.9052
   75764           3.9270
   75765           3.9278
   75766           3.9152
   75767           3.8708
   75768           3.8872
   75769           3.8844
   75770           3.8810
   75771           3.9119
   75772           3.9296
   75773           3.8940
   75774           3.8749
   75775           3.9091
   75776           3.9229
   75777           3.9240
   75778           3.8951
   75779           3.8437
   75780           3.9017
   75781           3.8587
   75782           3.8721
   75783           3.8594
   75784           3.8733
   75785           3.8865
   75786           3.8496
   75787           3.8695
   75788           3.8357
   75789           3.8527
   75790           3.8463
   75791           3.8652
   75792           3.8804
   75793           3.8681
   75794           3.8373
   75795           3.8786
   75796           3.8447
   75797           3.8997
   75798           3.8562
   75799           3.8646
   75800           3.8790
   75801           3.8422
   75802           3.8544
   75803           3.8257
   75804           3.8571
   75805           3.8881
   75806           3.8913
   75807           3.8396
   75808           3.8681
   75809           3.8872
   75810           3.8535
   75811           3.8915
   75812           3.8753
   75813           3.9043
   75814           3.8942
   75815           3.8517
   75816           3.8488
   75817           3.8566
   75818           3.8644
   75819           3.8527
   75820           3.8595
   75821           3.8662
   75822           3.8726
   75823           3.8466
   75824           3.8828
   75825           3.8840
   75826           3.8307
   75827           3.8583
   75828           3.8279
   75829           3.8755
   75830           3.9039
   75831           3.8765
   75832           3.8188
   75833           3.8786
   75834           3.8807
   75835           3.8568
   75836           3.8447
   75837           3.8363
   75838           3.8209
   75839           3.8473
   75840           3.8631
   75841           3.8423
   75842           3.8746
   75843           3.8917
   75844           3.8850
   75845           3.8984
   75846           3.9122
   75847           3.9230
   75848           3.9107
   75849           3.9167
   75850           3.8534
   75851           3.8652
   75852           3.8698
   75853           3.9267
   75854           3.9080
   75855           3.9048
   75856           3.8838
   75857           3.8860
   75858           3.8700
   75859           3.8757
   75860           3.8682
   75861           3.8968
   75862           3.8757
   75863           3.9332
   75864           3.8622
   75865           3.8681
   75866           3.8674
   75867           3.8682
   75868           3.8708
   75869           3.8827
   75870           3.8629
   75871           3.8512
   75872           3.8746
   75873           3.8626
   75874           3.8811
   75875           3.9115
   75876           3.9209
   75877           3.9098
   75878           3.8412
   75879           3.8316
   75880           3.8342
   75881           3.8833
   75882           3.8392
   75883           3.8530
   75884           3.8593
   75885           3.8536
   75886           3.8626
   75887           3.8845
   75888           3.8575
   75889           3.8356
   75890           3.8598
   75891           3.8856
   75892           3.8569
   75893           3.8947
   75894           3.8917
   75895           3.8736
   75896           3.9248
   75897           3.8740
   75898           3.8821
   75899           3.8640
   75900           3.9421
   75901           3.8874
   75902           3.9008
   75903           3.8991
   75904           3.8759
   75905           3.8409
   75906           3.8597
   75907           3.9028
   75908           3.9004
   75909           3.8675
   75910           3.8668
   75911           3.8655
   75912           3.8133
   75913           3.8463
   75914           3.8780
   75915           3.8661
   75916           3.8809
   75917           3.8819
   75918           3.8554
   75919           3.8611
   75920           3.8892
   75921           3.9203
   75922           3.9383
   75923           3.9634
   75924           3.9166
   75925           3.8864
   75926           3.9164
   75927           3.9227
   75928           3.9642
   75929           3.9198
   75930           3.9639
   75931           3.9497
   75932           3.8735
   75933           3.8777
   75934           3.8648
   75935           3.8847
   75936           3.8917
   75937           3.8979
   75938           3.9045
   75939           3.8590
   75940           3.8594
   75941           3.8780
   75942           3.8788
   75943           3.8357
   75944           3.8679
   75945           3.8734
   75946           3.8693
   75947           3.8830
   75948           3.8752
   75949           3.8691
   75950           3.8675
   75951           3.8595
   75952           3.9073
   75953           3.8458
   75954           3.8965
   75955           3.8666
   75956           3.8741
   75957           3.8671
   75958           3.8508
   75959           3.8744
   75960           3.8723
   75961           3.8878
   75962           3.8542
   75963           3.9203
   75964           3.8937
   75965           3.8981
   75966           3.8971
   75967           3.9244
   75968           3.8634
   75969           3.8917
   75970           3.8668
   75971           3.8677
   75972           3.8779
   75973           3.8924
   75974           3.8932
   75975           3.9120
   75976           3.8597
   75977           3.8522
   75978           3.8947
   75979           3.9586
   75980           3.8988
   75981           3.9000
   75982           3.8936
   75983           3.8733
   75984           3.9091
   75985           3.8754
   75986           3.8676
   75987           3.8741
   75988           3.8842
   75989           3.9139
   75990           3.8661
   75991           3.8986
   75992           3.9262
   75993           3.9479
   75994           3.9278
   75995           3.9173
   75996           3.9161
   75997           3.9040
   75998           3.8882
   75999           3.9129
   76000           3.9289
   76001           3.9480
   76002           3.8994
   76003           3.8734
   76004           3.8922
   76005           3.9185
   76006           3.9382
   76007           3.8975
   76008           3.9534
   76009           3.9107
   76010           3.9351
   76011           3.9226
   76012           3.9155
   76013           3.9253
   76014           3.8834
   76015           3.9133
   76016           3.8892
   76017           3.8983
   76018           3.8967
   76019           3.9001
   76020           3.8480
   76021           3.8592
   76022           3.8748
   76023           3.9116
   76024           3.8789
   76025           3.8224
   76026           3.8444
   76027           3.8617
   76028           3.9098
   76029           3.9441
   76030           3.9474
   76031           3.9872
   76032           3.9560
   76033           3.9078
   76034           3.9046
   76035           3.9355
   76036           3.8979
   76037           3.9388
   76038           3.8728
   76039           3.8847
   76040           3.9111
   76041           3.9001
   76042           3.9200
   76043           3.8999
   76044           3.8909
   76045           3.9108
   76046           3.9097
   76047           3.9202
   76048           3.8931
   76049           3.9284
   76050           3.8715
   76051           3.9065
   76052           3.9077
   76053           3.8871
   76054           3.9022
   76055           3.9136
   76056           3.9418
   76057           3.9391
   76058           3.9038
   76059           3.9169
   76060           3.9179
   76061           3.9159
   76062           3.9767
   76063           3.9170
   76064           3.8997
   76065           3.8747
   76066           3.8960
   76067           3.8606
   76068           3.8621
   76069           3.8539
   76070           3.8688
   76071           3.8830
   76072           3.8841
   76073           3.8756
   76074           3.8770
   76075           3.8354
   76076           3.8538
   76077           3.8251
   76078           3.8609
   76079           3.8552
   76080           3.9010
   76081           3.9019
   76082           3.8895
   76083           3.8931
   76084           3.8866
   76085           3.9036
   76086           3.9184
   76087           3.9240
   76088           3.9283
   76089           3.9056
   76090           3.9202
   76091           3.9716
   76092           3.9127
   76093           3.9875
   76094           3.9490
   76095           3.9576
   76096           3.9261
   76097           3.9202
   76098           3.9296
   76099           3.8982
   76100           3.9003
   76101           3.9033
   76102           3.8935
   76103           3.8838
   76104           3.8978
   76105           3.9343
   76106           3.9258
   76107           3.8962
   76108           3.8507
   76109           3.9158
   76110           3.9507
   76111           3.9224
   76112           3.8894
   76113           3.9047
   76114           3.9166
   76115           3.9058
   76116           3.9217
   76117           3.9206
   76118           3.8983
   76119           3.8700
   76120           3.8710
   76121           3.8587
   76122           3.9452
   76123           3.9411
   76124           3.8959
   76125           3.9189
   76126           3.8977
   76127           3.8901
   76128           3.8857
   76129           3.9106
   76130           3.8880
   76131           3.8754
   76132           3.8977
   76133           3.8722
   76134           3.9052
   76135           3.8714
   76136           3.9105
   76137           3.9839
   76138           3.9912
   76139           3.9677
   76140           3.9692
   76141           3.9484
   76142           3.9557
   76143           3.9559
   76144           3.9325
   76145           3.9509
   76146           3.9616
   76147           3.9366
   76148           3.9292
   76149           3.9062
   76150           3.8674
   76151           3.8715
   76152           3.8941
   76153           3.9060
   76154           3.9042
   76155           3.8607
   76156           3.9006
   76157           3.9107
   76158           3.9392
   76159           3.8924
   76160           3.9042
   76161           3.9145
   76162           3.8841
   76163           3.8919
   76164           3.9141
   76165           3.8930
   76166           3.8974
   76167           3.8600
   76168           3.9178
   76169           3.9209
   76170           3.9047
   76171           3.8839
   76172           3.8812
   76173           3.8882
   76174           3.9149
   76175           3.9086
   76176           3.8894
   76177           3.9206
   76178           3.9145
   76179           3.9067
   76180           3.8861
   76181           3.9319
   76182           3.8905
   76183           3.9185
   76184           3.9067
   76185           3.9213
   76186           3.9237
   76187           3.8818
   76188           3.8555
   76189           3.8658
   76190           3.8930
   76191           3.8710
   76192           3.8887
   76193           3.8653
   76194           3.9047
   76195           3.8784
   76196           3.8653
   76197           3.8848
   76198           3.8650
   76199           3.8665
   76200           3.8907
   76201           3.9020
   76202           3.9144
   76203           3.8722
   76204           3.8801
   76205           3.8989
   76206           3.9013
   76207           3.8606
   76208           3.8709
   76209           3.9184
   76210           3.9097
   76211           3.8800
   76212           3.8845
   76213           3.9139
   76214           3.9184
   76215           3.9052
   76216           3.8687
   76217           3.8546
   76218           3.8425
   76219           3.8925
   76220           3.9107
   76221           3.9072
   76222           3.9207
   76223           3.9072
   76224           3.8944
   76225           3.8798
   76226           3.8782
   76227           3.8827
   76228           3.8828
   76229           3.8694
   76230           3.8942
   76231           3.9160
   76232           3.8945
   76233           3.9067
   76234           3.8979
   76235           3.8968
   76236           3.9041
   76237           3.9133
   76238           3.9008
   76239           3.8807
   76240           3.8712
   76241           3.8574
   76242           3.8767
   76243           3.8677
   76244           3.8862
   76245           3.8904
   76246           3.8771
   76247           3.9368
   76248           3.9160
   76249           3.9088
   76250           3.8990
   76251           3.8885
   76252           3.9380
   76253           3.9338
   76254           3.8899
   76255           3.8827
   76256           3.9240
   76257           3.9189
   76258           3.9172
   76259           3.8832
   76260           3.8675
   76261           3.8975
   76262           3.9106
   76263           3.8559
   76264           3.9491
   76265           3.9147
   76266           3.9270
   76267           3.9217
   76268           3.9290
   76269           3.9281
   76270           3.9001
   76271           3.9050
   76272           3.9191
   76273           3.9282
   76274           3.8788
   76275           3.8842
   76276           3.9538
   76277           3.9301
   76278           3.9322
   76279           3.9017
   76280           3.9210
   76281           3.8969
   76282           3.9247
   76283           3.8881
   76284           3.9126
   76285           3.9158
   76286           3.9248
   76287           3.9239
   76288           3.9633
   76289           3.9806
   76290           3.9375
   76291           3.8804
   76292           3.9238
   76293           3.9571
   76294           3.9184
   76295           3.8959
   76296           3.8923
   76297           3.8952
   76298           3.9042
   76299           3.9158
   76300           3.8708
   76301           3.8903
   76302           3.9043
   76303           3.8836
   76304           3.9240
   76305           3.9313
   76306           3.8873
   76307           3.9382
   76308           3.9578
   76309           3.8634
   76310           3.9354
   76311           3.9242
   76312           3.8929
   76313           3.8563
   76314           3.8886
   76315           3.8636
   76316           3.9368
   76317           3.9415
   76318           3.8918
   76319           3.8982
   76320           3.8877
   76321           3.9014
   76322           3.8758
   76323           3.9458
   76324           3.9145
   76325           3.8959
   76326           3.8830
   76327           3.9297
   76328           3.9141
   76329           3.9157
   76330           3.8607
   76331           3.9157
   76332           3.8876
   76333           3.8839
   76334           3.9014
   76335           3.8868
   76336           3.9402
   76337           3.9088
   76338           3.9063
   76339           3.9442
   76340           3.9208
   76341           3.9114
   76342           3.9249
   76343           3.9440
   76344           3.8993
   76345           3.9441
   76346           3.9277
   76347           3.9311
   76348           3.9239
   76349           3.8643
   76350           3.8496
   76351           3.8887
   76352           3.9085
   76353           3.9290
   76354           4.0047
   76355           3.9299
   76356           3.9134
   76357           3.8969
   76358           3.9091
   76359           3.9513
   76360           3.9427
   76361           3.9112
   76362           3.8752
   76363           3.8685
   76364           3.9125
   76365           3.8886
   76366           3.8739
   76367           3.8978
   76368           3.8809
   76369           3.8694
   76370           3.9096
   76371           3.8787
   76372           3.8880
   76373           3.8808
   76374           3.8772
   76375           3.8887
   76376           3.8949
   76377           3.8942
   76378           3.9069
   76379           3.9225
   76380           3.9076
   76381           3.8804
   76382           3.9160
   76383           3.8917
   76384           3.8917
   76385           3.8844
   76386           3.9198
   76387           3.9710
   76388           3.9257
   76389           3.9880
   76390           3.9481
   76391           3.9546
   76392           3.9404
   76393           3.9349
   76394           3.9165
   76395           3.9224
   76396           3.9728
   76397           3.9623
   76398           3.9519
   76399           3.9284
   76400           3.9343
   76401           3.9753
   76402           3.9084
   76403           3.9351
   76404           3.9530
   76405           4.0042
   76406           3.9225
   76407           3.9063
   76408           3.9029
   76409           3.9057
   76410           3.8616
   76411           3.8712
   76412           3.8750
   76413           3.8655
   76414           3.9038
   76415           3.9170
   76416           3.8887
   76417           3.9256
   76418           3.9079
   76419           3.8998
   76420           3.8918
   76421           3.9248
   76422           3.8874
   76423           3.8869
   76424           3.8818
   76425           3.9184
   76426           3.8898
   76427           3.9491
   76428           3.9412
   76429           3.9160
   76430           3.9500
   76431           3.9460
   76432           3.9351
   76433           3.9032
   76434           3.8910
   76435           3.9176
   76436           3.9075
   76437           3.9166
   76438           3.9069
   76439           3.8921
   76440           3.8958
   76441           3.9100
   76442           3.9026
   76443           3.8956
   76444           3.9473
   76445           3.9270
   76446           3.8923
   76447           3.9317
