#Frame   bbRMSD_mlwt_ref
   91500          1.4327
   91501          1.5094
   91502          1.4422
   91503          1.4868
   91504          1.3940
   91505          1.3841
   91506          1.3980
   91507          1.4020
   91508          1.4416
   91509          1.3767
   91510          1.5019
   91511          1.5744
   91512          1.5708
   91513          1.5507
   91514          1.5319
   91515          1.4794
   91516          1.4820
   91517          1.5780
   91518          1.5768
   91519          1.5062
   91520          1.5056
   91521          1.5506
   91522          1.5346
   91523          1.5312
   91524          1.4991
   91525          1.4851
   91526          1.4465
   91527          1.4254
   91528          1.4556
   91529          1.3833
   91530          1.3934
   91531          1.4028
   91532          1.4744
   91533          1.4472
   91534          1.4827
   91535          1.5119
   91536          1.5101
   91537          1.5045
   91538          1.4659
   91539          1.5133
   91540          1.4308
   91541          1.4609
   91542          1.4932
   91543          1.5507
   91544          1.5434
   91545          1.4492
   91546          1.4449
   91547          1.4516
   91548          1.4684
   91549          1.4635
   91550          1.4465
   91551          1.4701
   91552          1.4808
   91553          1.3731
   91554          1.5199
   91555          1.4465
   91556          1.5757
   91557          1.4417
   91558          1.4960
   91559          1.5150
   91560          1.5555
   91561          1.5680
   91562          1.6055
   91563          1.4845
   91564          1.5406
   91565          1.5866
   91566          1.6118
   91567          1.5813
   91568          1.6120
   91569          1.5347
   91570          1.4554
   91571          1.5017
   91572          1.5571
   91573          1.4501
   91574          1.4559
   91575          1.4486
   91576          1.4769
   91577          1.4269
   91578          1.4609
   91579          1.4109
   91580          1.4019
   91581          1.4790
   91582          1.4241
   91583          1.4522
   91584          1.4904
   91585          1.4398
   91586          1.4765
   91587          1.4616
   91588          1.4386
   91589          1.4321
   91590          1.5120
   91591          1.5482
   91592          1.6478
   91593          1.5570
   91594          1.5015
   91595          1.5735
   91596          1.5461
   91597          1.5879
   91598          1.4890
   91599          1.5252
   91600          1.4714
   91601          1.4558
   91602          1.5781
   91603          1.6183
   91604          1.6808
   91605          1.6401
   91606          1.6184
   91607          1.5518
   91608          1.4841
   91609          1.4459
   91610          1.3720
   91611          1.4192
   91612          1.6092
   91613          1.5805
   91614          1.5680
   91615          1.5878
   91616          1.5446
   91617          1.5414
   91618          1.5544
   91619          1.5311
   91620          1.5659
   91621          1.5424
   91622          1.5207
   91623          1.5343
   91624          1.4834
   91625          1.4898
   91626          1.4196
   91627          1.4138
   91628          1.3798
   91629          1.3917
   91630          1.4377
   91631          1.4777
   91632          1.4407
   91633          1.4500
   91634          1.4105
   91635          1.4585
   91636          1.5287
   91637          1.4830
   91638          1.4658
   91639          1.5627
   91640          1.5198
   91641          1.5447
   91642          1.5846
   91643          1.5501
   91644          1.5686
   91645          1.5085
   91646          1.5647
   91647          1.5286
   91648          1.4086
   91649          1.4369
   91650          1.5059
   91651          1.4344
   91652          1.4059
   91653          1.4254
   91654          1.3706
   91655          1.3794
   91656          1.4879
   91657          1.4019
   91658          1.5049
   91659          1.4313
   91660          1.4528
   91661          1.4444
   91662          1.5320
   91663          1.4851
   91664          1.4943
   91665          1.5252
   91666          1.5259
   91667          1.5442
   91668          1.5943
   91669          1.5017
   91670          1.4540
   91671          1.4778
   91672          1.4992
   91673          1.4505
   91674          1.5729
   91675          1.4411
   91676          1.4393
   91677          1.5023
   91678          1.4906
   91679          1.5216
   91680          1.5609
   91681          1.5281
   91682          1.4088
   91683          1.3278
   91684          1.3703
   91685          1.4224
   91686          1.3195
   91687          1.4303
   91688          1.4360
   91689          1.3646
   91690          1.4232
   91691          1.3720
   91692          1.5004
   91693          1.5013
   91694          1.5708
   91695          1.5717
   91696          1.4704
   91697          1.4495
   91698          1.5113
   91699          1.5207
   91700          1.5052
   91701          1.5645
   91702          1.4180
   91703          1.4836
   91704          1.4674
   91705          1.4794
   91706          1.4514
   91707          1.5155
   91708          1.5156
   91709          1.5210
   91710          1.4731
   91711          1.5303
   91712          1.5238
   91713          1.4488
   91714          1.3965
   91715          1.3577
   91716          1.4552
   91717          1.4487
   91718          1.4277
   91719          1.4791
   91720          1.4438
   91721          1.4450
   91722          1.5007
   91723          1.4402
   91724          1.4428
   91725          1.5106
   91726          1.5603
   91727          1.5524
   91728          1.5457
   91729          1.6000
   91730          1.5659
   91731          1.5949
   91732          1.5851
   91733          1.5094
   91734          1.6187
   91735          1.6222
   91736          1.5537
   91737          1.6065
   91738          1.4753
   91739          1.4550
   91740          1.5064
   91741          1.5805
   91742          1.5405
   91743          1.5142
   91744          1.4555
   91745          1.5147
   91746          1.5413
   91747          1.5451
   91748          1.5453
   91749          1.5277
   91750          1.5177
   91751          1.5182
   91752          1.4664
   91753          1.5474
   91754          1.5625
   91755          1.5206
   91756          1.5058
   91757          1.4852
   91758          1.5235
   91759          1.4767
   91760          1.4915
   91761          1.4144
   91762          1.4662
   91763          1.4436
   91764          1.4108
   91765          1.4243
   91766          1.5059
   91767          1.5591
   91768          1.5604
   91769          1.5676
   91770          1.5627
   91771          1.5562
   91772          1.4576
   91773          1.5011
   91774          1.6047
   91775          1.5395
   91776          1.4977
   91777          1.5803
   91778          1.5358
   91779          1.5729
   91780          1.5790
   91781          1.4980
   91782          1.5485
   91783          1.5530
   91784          1.5196
   91785          1.5756
   91786          1.5679
   91787          1.4870
   91788          1.4406
   91789          1.4405
   91790          1.4832
   91791          1.4941
   91792          1.4219
   91793          1.5498
   91794          1.4244
   91795          1.3918
   91796          1.4189
   91797          1.5062
   91798          1.4584
   91799          1.5111
   91800          1.4450
   91801          1.4993
   91802          1.5619
   91803          1.5477
   91804          1.5757
   91805          1.5762
   91806          1.5453
   91807          1.5781
   91808          1.5390
   91809          1.5120
   91810          1.4936
   91811          1.4961
   91812          1.3909
   91813          1.4841
   91814          1.4655
   91815          1.4512
   91816          1.4266
   91817          1.4631
   91818          1.4600
   91819          1.5239
   91820          1.4907
   91821          1.5821
   91822          1.4673
   91823          1.5244
   91824          1.5159
   91825          1.4811
   91826          1.5412
   91827          1.5321
   91828          1.5797
   91829          1.5833
   91830          1.6513
   91831          1.6943
   91832          1.6369
   91833          1.5344
   91834          1.5412
   91835          1.5091
   91836          1.4386
   91837          1.5714
   91838          1.4952
   91839          1.5317
   91840          1.4661
   91841          1.4563
   91842          1.3890
   91843          1.5297
   91844          1.5132
   91845          1.4941
   91846          1.4747
   91847          1.4489
   91848          1.3753
   91849          1.3960
   91850          1.4394
   91851          1.4587
   91852          1.4457
   91853          1.4311
   91854          1.4701
   91855          1.4840
   91856          1.4894
   91857          1.5323
   91858          1.5271
   91859          1.4815
   91860          1.4787
   91861          1.5422
   91862          1.4817
   91863          1.4633
   91864          1.4821
   91865          1.5511
   91866          1.5340
   91867          1.5589
   91868          1.4897
   91869          1.4608
   91870          1.4143
   91871          1.5038
   91872          1.5276
   91873          1.5265
   91874          1.5440
   91875          1.5213
   91876          1.5269
   91877          1.5044
   91878          1.4776
   91879          1.4873
   91880          1.5217
   91881          1.5257
   91882          1.5455
   91883          1.4533
   91884          1.4187
   91885          1.4236
   91886          1.4604
   91887          1.4015
   91888          1.5023
   91889          1.4419
   91890          1.4365
   91891          1.5199
   91892          1.5313
   91893          1.5171
   91894          1.5526
   91895          1.5187
   91896          1.5311
   91897          1.4976
   91898          1.5471
   91899          1.5196
   91900          1.5782
   91901          1.5496
   91902          1.5331
   91903          1.4503
   91904          1.3936
   91905          1.3913
   91906          1.3596
   91907          1.4080
   91908          1.4449
   91909          1.4945
   91910          1.5113
   91911          1.5107
   91912          1.4862
   91913          1.5221
   91914          1.5546
   91915          1.5798
   91916          1.5962
   91917          1.5398
   91918          1.4482
   91919          1.4560
   91920          1.4637
   91921          1.4334
   91922          1.5646
   91923          1.5711
   91924          1.4514
   91925          1.4566
   91926          1.4899
   91927          1.5738
   91928          1.4769
   91929          1.4914
   91930          1.4953
   91931          1.4252
   91932          1.4460
   91933          1.3965
   91934          1.4282
   91935          1.4547
   91936          1.4291
   91937          1.6329
   91938          1.5373
   91939          1.5555
   91940          1.5710
   91941          1.4675
   91942          1.4432
   91943          1.4729
   91944          1.5291
   91945          1.6042
   91946          1.4746
   91947          1.5075
   91948          1.5420
   91949          1.5708
   91950          1.4443
   91951          1.4192
   91952          1.4048
   91953          1.3658
   91954          1.3126
   91955          1.3775
   91956          1.4356
   91957          1.5170
   91958          1.4242
   91959          1.3823
   91960          1.4071
   91961          1.4130
   91962          1.4787
   91963          1.5184
   91964          1.5352
   91965          1.4740
   91966          1.4839
   91967          1.5112
   91968          1.3855
   91969          1.4331
   91970          1.4748
   91971          1.4687
   91972          1.5646
   91973          1.4832
   91974          1.4520
   91975          1.4035
   91976          1.4571
   91977          1.4070
   91978          1.4621
   91979          1.5323
   91980          1.5017
   91981          1.5563
   91982          1.5036
   91983          1.4926
   91984          1.4962
   91985          1.5497
   91986          1.5248
   91987          1.5275
   91988          1.5546
   91989          1.5647
   91990          1.4690
   91991          1.4821
   91992          1.4933
   91993          1.4873
   91994          1.5154
   91995          1.5033
   91996          1.5324
   91997          1.4762
   91998          1.5277
   91999          1.5252
   92000          1.5462
   92001          1.5210
   92002          1.4567
   92003          1.5291
   92004          1.5463
   92005          1.5895
   92006          1.5108
   92007          1.5019
   92008          1.5382
   92009          1.4383
   92010          1.4520
   92011          1.6115
   92012          1.5920
   92013          1.5457
   92014          1.5194
   92015          1.5580
   92016          1.6193
   92017          1.5347
   92018          1.4327
   92019          1.4504
   92020          1.4622
   92021          1.5008
   92022          1.4461
   92023          1.4558
   92024          1.4351
   92025          1.4809
   92026          1.4195
   92027          1.4959
   92028          1.5258
   92029          1.4938
   92030          1.6014
   92031          1.5932
   92032          1.4999
   92033          1.5298
   92034          1.5523
   92035          1.5017
   92036          1.4914
   92037          1.4192
   92038          1.5218
   92039          1.4647
   92040          1.5226
   92041          1.4785
   92042          1.4844
   92043          1.5462
   92044          1.5684
   92045          1.4669
   92046          1.5654
   92047          1.5645
   92048          1.6208
   92049          1.5532
   92050          1.5035
   92051          1.5097
   92052          1.4232
   92053          1.4644
   92054          1.4682
   92055          1.5311
   92056          1.5657
   92057          1.5138
   92058          1.5006
   92059          1.6068
   92060          1.4858
   92061          1.5380
   92062          1.5585
   92063          1.5289
   92064          1.4673
   92065          1.4169
   92066          1.4318
   92067          1.3964
   92068          1.4635
   92069          1.4457
   92070          1.4914
   92071          1.5106
   92072          1.4166
   92073          1.4047
   92074          1.4528
   92075          1.4918
   92076          1.5892
   92077          1.4981
   92078          1.5240
   92079          1.5811
   92080          1.4327
   92081          1.4724
   92082          1.4189
   92083          1.4091
   92084          1.4207
   92085          1.4405
   92086          1.4281
   92087          1.3766
   92088          1.4750
   92089          1.4404
   92090          1.3867
   92091          1.4234
   92092          1.3739
   92093          1.4189
   92094          1.4890
   92095          1.5455
   92096          1.5397
   92097          1.5667
   92098          1.4238
   92099          1.4492
   92100          1.3966
   92101          1.5006
   92102          1.4393
   92103          1.4302
   92104          1.3987
   92105          1.4561
   92106          1.4409
   92107          1.4945
   92108          1.4914
   92109          1.4634
   92110          1.4012
   92111          1.4113
   92112          1.4452
   92113          1.4404
   92114          1.4423
   92115          1.4470
   92116          1.3162
   92117          1.3014
   92118          1.3569
   92119          1.3739
   92120          1.4973
   92121          1.4969
   92122          1.4823
   92123          1.4452
   92124          1.4092
   92125          1.3459
   92126          1.3303
   92127          1.3561
   92128          1.4045
   92129          1.3798
   92130          1.3728
   92131          1.4403
   92132          1.4093
   92133          1.4522
   92134          1.4502
   92135          1.3374
   92136          1.3127
   92137          1.2853
   92138          1.3134
   92139          1.3060
   92140          1.3817
   92141          1.4244
   92142          1.4189
   92143          1.4951
   92144          1.4663
   92145          1.4327
   92146          1.3778
   92147          1.4437
   92148          1.3154
   92149          1.4022
   92150          1.4282
   92151          1.5548
   92152          1.4645
   92153          1.4386
   92154          1.4042
   92155          1.4387
   92156          1.4567
   92157          1.3769
   92158          1.4453
   92159          1.4403
   92160          1.5489
   92161          1.5513
   92162          1.5680
   92163          1.5456
   92164          1.5046
   92165          1.5698
   92166          1.5581
   92167          1.5536
   92168          1.4794
   92169          1.5055
   92170          1.4408
   92171          1.4954
   92172          1.4836
   92173          1.5130
   92174          1.5281
   92175          1.4722
   92176          1.4608
   92177          1.5161
   92178          1.4602
   92179          1.6102
   92180          1.5260
   92181          1.4413
   92182          1.5229
   92183          1.5215
   92184          1.5794
   92185          1.5546
   92186          1.4576
   92187          1.4805
   92188          1.4644
   92189          1.4783
   92190          1.4612
   92191          1.5116
   92192          1.6493
   92193          1.5810
   92194          1.5728
   92195          1.5571
   92196          1.4714
   92197          1.4438
   92198          1.4965
   92199          1.3916
   92200          1.4053
   92201          1.4611
   92202          1.4203
   92203          1.4705
   92204          1.4074
   92205          1.4220
   92206          1.4874
   92207          1.4984
   92208          1.4661
   92209          1.5145
   92210          1.4176
   92211          1.4488
   92212          1.4066
   92213          1.3472
   92214          1.4434
   92215          1.4552
   92216          1.4722
   92217          1.3770
   92218          1.4080
   92219          1.4060
   92220          1.3423
   92221          1.3923
   92222          1.4190
   92223          1.4548
   92224          1.4934
   92225          1.4246
   92226          1.5080
   92227          1.4922
   92228          1.5549
   92229          1.4910
   92230          1.5756
   92231          1.5346
   92232          1.4868
   92233          1.5042
   92234          1.5175
   92235          1.5212
   92236          1.4294
   92237          1.4129
   92238          1.3826
   92239          1.3774
   92240          1.3891
   92241          1.4451
   92242          1.4521
   92243          1.4320
   92244          1.4859
   92245          1.4634
   92246          1.3555
   92247          1.4437
   92248          1.5043
   92249          1.3582
   92250          1.4317
   92251          1.4002
   92252          1.4122
   92253          1.4457
   92254          1.4547
   92255          1.4090
   92256          1.3933
   92257          1.3547
   92258          1.4364
   92259          1.4633
   92260          1.4523
   92261          1.4798
   92262          1.5440
   92263          1.4952
   92264          1.4418
   92265          1.4593
   92266          1.4441
   92267          1.4743
   92268          1.5151
   92269          1.5111
   92270          1.4058
   92271          1.3927
   92272          1.4289
   92273          1.4664
   92274          1.4153
   92275          1.4155
   92276          1.3965
   92277          1.3558
   92278          1.4228
   92279          1.4439
   92280          1.4054
   92281          1.4552
   92282          1.4845
   92283          1.4020
   92284          1.4518
   92285          1.4288
   92286          1.3980
   92287          1.4977
   92288          1.4026
   92289          1.4801
   92290          1.4880
   92291          1.4645
   92292          1.4441
   92293          1.4328
   92294          1.4504
   92295          1.3952
   92296          1.4631
   92297          1.4335
   92298          1.4535
   92299          1.5800
   92300          1.5739
   92301          1.5420
   92302          1.5913
   92303          1.5291
   92304          1.5089
   92305          1.5402
   92306          1.5402
   92307          1.4906
   92308          1.4668
   92309          1.4627
   92310          1.4739
   92311          1.4736
   92312          1.3977
   92313          1.3491
   92314          1.4002
   92315          1.4516
   92316          1.4369
   92317          1.5189
   92318          1.5195
   92319          1.5082
   92320          1.5178
   92321          1.4757
   92322          1.4671
   92323          1.4546
   92324          1.4690
   92325          1.4903
   92326          1.4156
   92327          1.3885
   92328          1.4478
   92329          1.4384
   92330          1.4535
   92331          1.4327
   92332          1.4524
   92333          1.5048
   92334          1.5238
   92335          1.4442
   92336          1.5806
   92337          1.5869
   92338          1.5788
   92339          1.5785
   92340          1.5799
   92341          1.5040
   92342          1.5099
   92343          1.5481
   92344          1.5077
   92345          1.5523
   92346          1.5221
   92347          1.5194
   92348          1.4845
   92349          1.5557
   92350          1.5244
   92351          1.3971
   92352          1.4102
   92353          1.3828
   92354          1.4346
   92355          1.4739
   92356          1.4991
   92357          1.4565
   92358          1.5308
   92359          1.6207
   92360          1.6047
   92361          1.6886
   92362          1.6042
   92363          1.6115
   92364          1.6127
   92365          1.5877
   92366          1.5584
   92367          1.5719
   92368          1.6206
   92369          1.5041
   92370          1.5681
   92371          1.4808
   92372          1.4775
   92373          1.5304
   92374          1.4815
   92375          1.5105
   92376          1.5131
   92377          1.5632
   92378          1.5751
   92379          1.5947
   92380          1.5620
   92381          1.5434
   92382          1.5393
   92383          1.5258
   92384          1.5446
   92385          1.5419
   92386          1.5846
   92387          1.6025
   92388          1.6146
   92389          1.6528
   92390          1.6311
   92391          1.6292
   92392          1.6231
   92393          1.5856
   92394          1.5061
   92395          1.4898
   92396          1.4903
   92397          1.4832
   92398          1.4702
   92399          1.4940
   92400          1.3834
   92401          1.4735
   92402          1.4875
   92403          1.3904
   92404          1.4073
   92405          1.4561
   92406          1.4862
   92407          1.4505
   92408          1.4515
   92409          1.5121
   92410          1.4400
   92411          1.4744
   92412          1.4555
   92413          1.4617
   92414          1.5030
   92415          1.5053
   92416          1.5593
   92417          1.5126
   92418          1.4460
   92419          1.3715
   92420          1.4340
   92421          1.4249
   92422          1.4175
   92423          1.4091
   92424          1.4917
   92425          1.4888
   92426          1.5170
   92427          1.4530
   92428          1.4637
   92429          1.4340
   92430          1.4578
   92431          1.4605
   92432          1.4727
   92433          1.5238
   92434          1.4710
   92435          1.4261
   92436          1.4437
   92437          1.4080
   92438          1.5077
   92439          1.4477
   92440          1.4979
   92441          1.4967
   92442          1.4800
   92443          1.4480
   92444          1.4523
   92445          1.5077
   92446          1.4821
   92447          1.4893
   92448          1.5622
   92449          1.5279
   92450          1.4618
   92451          1.4772
   92452          1.4842
   92453          1.5668
   92454          1.5575
   92455          1.5281
   92456          1.5661
   92457          1.5101
   92458          1.4863
   92459          1.4984
   92460          1.5389
   92461          1.4984
   92462          1.5612
   92463          1.5795
   92464          1.5696
   92465          1.5656
   92466          1.5203
   92467          1.4942
   92468          1.4965
   92469          1.4707
   92470          1.4292
   92471          1.4697
   92472          1.4749
   92473          1.4254
   92474          1.3995
   92475          1.3991
   92476          1.3175
   92477          1.4423
   92478          1.5809
   92479          1.5918
   92480          1.4509
   92481          1.5074
   92482          1.4322
   92483          1.4560
   92484          1.5905
   92485          1.4952
   92486          1.4185
   92487          1.4585
   92488          1.5109
   92489          1.4326
   92490          1.4722
   92491          1.4284
   92492          1.4210
   92493          1.4928
   92494          1.4658
   92495          1.5383
   92496          1.4909
   92497          1.4838
   92498          1.4881
   92499          1.4845
   92500          1.5035
   92501          1.4424
   92502          1.4406
   92503          1.4338
   92504          1.5040
   92505          1.5166
   92506          1.5231
   92507          1.4508
   92508          1.4888
   92509          1.4011
   92510          1.5230
   92511          1.5135
   92512          1.4911
   92513          1.4691
   92514          1.4158
   92515          1.4417
   92516          1.3984
   92517          1.4721
   92518          1.5063
   92519          1.4849
   92520          1.5210
   92521          1.5101
   92522          1.4141
   92523          1.4622
   92524          1.5560
   92525          1.5118
   92526          1.4875
   92527          1.4752
   92528          1.4582
   92529          1.4362
   92530          1.4219
   92531          1.4129
   92532          1.3888
   92533          1.4640
   92534          1.4263
   92535          1.4603
   92536          1.4502
   92537          1.4664
   92538          1.4511
   92539          1.4659
   92540          1.4896
   92541          1.5091
   92542          1.4856
   92543          1.5098
   92544          1.4560
   92545          1.5048
   92546          1.5630
   92547          1.5413
   92548          1.4629
   92549          1.4114
   92550          1.4848
   92551          1.5235
   92552          1.5282
   92553          1.5499
   92554          1.5579
   92555          1.5864
   92556          1.5480
   92557          1.4352
   92558          1.4821
   92559          1.3881
   92560          1.4054
   92561          1.4353
   92562          1.4583
   92563          1.4467
   92564          1.4084
   92565          1.4215
   92566          1.4226
   92567          1.5052
   92568          1.4414
   92569          1.4842
   92570          1.5516
   92571          1.5549
   92572          1.4573
   92573          1.4914
   92574          1.4765
   92575          1.4745
   92576          1.5096
   92577          1.5151
   92578          1.4721
   92579          1.4481
   92580          1.4125
   92581          1.4475
   92582          1.4954
   92583          1.5280
   92584          1.4795
   92585          1.5054
   92586          1.5692
   92587          1.6119
   92588          1.5127
   92589          1.4783
   92590          1.5089
   92591          1.4861
   92592          1.5639
   92593          1.5599
   92594          1.5526
   92595          1.5880
   92596          1.6263
   92597          1.5960
   92598          1.4729
   92599          1.5199
   92600          1.6298
   92601          1.6419
   92602          1.5895
   92603          1.6238
   92604          1.5430
   92605          1.5016
   92606          1.5368
   92607          1.4857
   92608          1.5110
   92609          1.5503
   92610          1.5639
   92611          1.5409
   92612          1.4603
   92613          1.5017
   92614          1.5036
   92615          1.5183
   92616          1.5420
   92617          1.6067
   92618          1.5944
   92619          1.5567
   92620          1.4970
   92621          1.5573
   92622          1.5123
   92623          1.5088
   92624          1.5722
   92625          1.5043
   92626          1.4093
   92627          1.4657
   92628          1.5187
   92629          1.4889
   92630          1.5048
   92631          1.4939
   92632          1.4899
   92633          1.5762
   92634          1.5883
   92635          1.5215
   92636          1.5729
   92637          1.5567
   92638          1.5914
   92639          1.5699
   92640          1.5989
   92641          1.5634
   92642          1.5637
   92643          1.5334
   92644          1.5707
   92645          1.5348
   92646          1.4660
   92647          1.5228
   92648          1.6091
   92649          1.6189
   92650          1.6797
   92651          1.5609
   92652          1.5795
   92653          1.5186
   92654          1.4653
   92655          1.4579
   92656          1.4847
   92657          1.4282
   92658          1.4979
   92659          1.4487
   92660          1.4833
   92661          1.4900
   92662          1.6027
   92663          1.5425
   92664          1.6735
   92665          1.5876
   92666          1.6408
   92667          1.6354
   92668          1.6263
   92669          1.5750
   92670          1.5779
   92671          1.5103
   92672          1.6612
   92673          1.6049
   92674          1.5122
   92675          1.5789
   92676          1.5452
   92677          1.5887
   92678          1.5057
   92679          1.5892
   92680          1.4672
   92681          1.4817
   92682          1.5031
   92683          1.5165
   92684          1.5714
   92685          1.5142
   92686          1.5481
   92687          1.6174
   92688          1.6161
   92689          1.6349
   92690          1.6576
   92691          1.6991
   92692          1.6421
   92693          1.5570
   92694          1.5485
   92695          1.6500
   92696          1.6440
   92697          1.6937
   92698          1.6638
   92699          1.6626
   92700          1.7801
   92701          1.7631
   92702          1.7283
   92703          1.6674
   92704          1.5941
   92705          1.6258
   92706          1.6017
   92707          1.6113
   92708          1.5745
   92709          1.6067
   92710          1.6311
   92711          1.5362
   92712          1.5748
   92713          1.5375
   92714          1.5137
   92715          1.6050
   92716          1.5478
   92717          1.5629
   92718          1.5937
   92719          1.6144
   92720          1.6465
   92721          1.6355
   92722          1.6290
   92723          1.6431
   92724          1.6273
   92725          1.6054
   92726          1.6023
   92727          1.6144
   92728          1.5895
   92729          1.5824
   92730          1.6138
   92731          1.5630
   92732          1.4999
   92733          1.5835
   92734          1.5679
   92735          1.6133
   92736          1.6160
   92737          1.5460
   92738          1.6284
   92739          1.5708
   92740          1.6286
   92741          1.6454
   92742          1.5991
   92743          1.6711
   92744          1.6680
   92745          1.6382
   92746          1.6240
   92747          1.6212
   92748          1.6984
   92749          1.6468
   92750          1.6567
   92751          1.6166
   92752          1.5989
   92753          1.6346
   92754          1.6193
   92755          1.5524
   92756          1.6289
   92757          1.6161
   92758          1.6085
   92759          1.5480
   92760          1.5851
   92761          1.5832
   92762          1.5420
   92763          1.5777
   92764          1.5462
   92765          1.6213
   92766          1.5671
   92767          1.5382
   92768          1.5755
   92769          1.5410
   92770          1.5137
   92771          1.4968
   92772          1.5059
   92773          1.5222
   92774          1.4982
   92775          1.5342
   92776          1.5119
   92777          1.5666
   92778          1.5767
   92779          1.5818
   92780          1.6830
   92781          1.6182
   92782          1.5434
   92783          1.6367
   92784          1.5631
   92785          1.5571
   92786          1.5626
   92787          1.5492
   92788          1.6130
   92789          1.5719
   92790          1.5893
   92791          1.5111
   92792          1.5937
   92793          1.6340
   92794          1.6142
   92795          1.5921
   92796          1.5324
   92797          1.5652
   92798          1.5057
   92799          1.4723
   92800          1.4918
   92801          1.5250
   92802          1.6136
   92803          1.5657
   92804          1.5839
   92805          1.5629
   92806          1.5435
   92807          1.4929
   92808          1.4939
   92809          1.5469
   92810          1.5772
   92811          1.5015
   92812          1.5843
   92813          1.5015
   92814          1.5487
   92815          1.5186
   92816          1.5754
   92817          1.5457
   92818          1.4590
   92819          1.5365
   92820          1.5014
   92821          1.4493
   92822          1.4508
   92823          1.5492
   92824          1.3899
   92825          1.5751
   92826          1.5135
   92827          1.4664
   92828          1.5110
   92829          1.5580
   92830          1.4672
   92831          1.4107
   92832          1.3919
   92833          1.4366
   92834          1.4345
   92835          1.4921
   92836          1.4699
   92837          1.4433
   92838          1.5320
   92839          1.5612
   92840          1.4586
   92841          1.4347
   92842          1.4908
   92843          1.4597
   92844          1.4587
   92845          1.5031
   92846          1.4310
   92847          1.4691
   92848          1.5523
   92849          1.4045
   92850          1.4150
   92851          1.4508
   92852          1.4343
   92853          1.4258
   92854          1.5146
   92855          1.4537
   92856          1.4102
   92857          1.4450
   92858          1.4794
   92859          1.4399
   92860          1.4038
   92861          1.4246
   92862          1.4488
   92863          1.4431
   92864          1.4977
   92865          1.5058
   92866          1.5473
   92867          1.5394
   92868          1.5014
   92869          1.5374
   92870          1.5003
   92871          1.3938
   92872          1.5445
   92873          1.5935
   92874          1.6425
   92875          1.6210
   92876          1.5790
   92877          1.5735
   92878          1.5990
   92879          1.5932
   92880          1.6352
   92881          1.6385
   92882          1.5113
   92883          1.5973
   92884          1.5737
   92885          1.4601
   92886          1.4580
   92887          1.5347
   92888          1.5868
   92889          1.5628
   92890          1.5724
   92891          1.5311
   92892          1.6679
   92893          1.6317
   92894          1.6778
   92895          1.6774
   92896          1.6283
   92897          1.6192
   92898          1.5707
   92899          1.5267
   92900          1.5616
   92901          1.5018
   92902          1.5855
   92903          1.6196
   92904          1.6272
   92905          1.6171
   92906          1.6332
   92907          1.5449
   92908          1.5443
   92909          1.5515
   92910          1.5520
   92911          1.5910
   92912          1.4994
   92913          1.4756
   92914          1.4930
   92915          1.5905
   92916          1.5609
   92917          1.6332
   92918          1.6698
   92919          1.6068
   92920          1.5390
   92921          1.5882
   92922          1.5952
   92923          1.5895
   92924          1.5948
   92925          1.5394
   92926          1.5760
   92927          1.4773
   92928          1.6085
   92929          1.5806
   92930          1.5926
   92931          1.5389
   92932          1.5279
   92933          1.4700
   92934          1.4551
   92935          1.5202
   92936          1.5246
   92937          1.5206
   92938          1.5560
   92939          1.4940
   92940          1.4590
   92941          1.5102
   92942          1.4701
   92943          1.4107
   92944          1.4487
   92945          1.4448
   92946          1.4625
   92947          1.4580
   92948          1.4764
   92949          1.4334
   92950          1.4820
   92951          1.4205
   92952          1.4278
   92953          1.4094
   92954          1.4193
   92955          1.3783
   92956          1.5175
   92957          1.5082
   92958          1.4333
   92959          1.4803
   92960          1.4011
   92961          1.4664
   92962          1.4474
   92963          1.4558
   92964          1.4266
   92965          1.4371
   92966          1.4569
   92967          1.4478
   92968          1.4945
   92969          1.4955
   92970          1.5013
   92971          1.5371
   92972          1.5760
   92973          1.5305
   92974          1.5175
   92975          1.5112
   92976          1.4832
   92977          1.4631
   92978          1.5642
   92979          1.4460
   92980          1.3535
   92981          1.3530
   92982          1.4076
   92983          1.3960
   92984          1.4574
   92985          1.4331
   92986          1.4584
   92987          1.4102
   92988          1.4848
   92989          1.3312
   92990          1.3735
   92991          1.3692
   92992          1.3230
   92993          1.3142
   92994          1.4273
   92995          1.3628
   92996          1.3243
   92997          1.3838
   92998          1.3445
   92999          1.3024
   93000          1.3325
   93001          1.2759
   93002          1.3271
   93003          1.3121
   93004          1.3711
   93005          1.3527
   93006          1.3124
   93007          1.3897
   93008          1.3803
   93009          1.2473
   93010          1.2664
   93011          1.3061
   93012          1.2828
   93013          1.3794
   93014          1.3512
   93015          1.3166
   93016          1.2938
   93017          1.3239
   93018          1.3358
   93019          1.3347
   93020          1.4585
   93021          1.3587
   93022          1.3609
   93023          1.3604
   93024          1.2959
   93025          1.3446
   93026          1.2947
   93027          1.1911
   93028          1.1995
   93029          1.2140
   93030          1.2652
   93031          1.3354
   93032          1.2064
   93033          1.1853
   93034          1.2516
   93035          1.3323
   93036          1.3266
   93037          1.3191
   93038          1.2423
   93039          1.3196
   93040          1.2457
   93041          1.2675
   93042          1.3117
   93043          1.2535
   93044          1.3409
   93045          1.3198
   93046          1.2785
   93047          1.1999
   93048          1.2579
   93049          1.2166
   93050          1.3279
   93051          1.3055
   93052          1.3436
