#Frame   bbRMSD_3k0n_ref
   68840          1.5210
   68841          1.4572
   68842          1.5422
   68843          1.5318
   68844          1.5745
   68845          1.5106
   68846          1.4547
   68847          1.3660
   68848          1.3786
   68849          1.4767
   68850          1.3869
   68851          1.4321
   68852          1.4018
   68853          1.3875
   68854          1.3561
   68855          1.3437
   68856          1.3871
   68857          1.4278
   68858          1.3323
   68859          1.3633
   68860          1.3070
   68861          1.2996
   68862          1.2620
   68863          1.3754
   68864          1.3433
   68865          1.4083
   68866          1.4650
   68867          1.4242
   68868          1.3669
   68869          1.2991
   68870          1.3324
   68871          1.3646
   68872          1.3771
   68873          1.4231
   68874          1.4582
   68875          1.4515
   68876          1.4228
   68877          1.3885
   68878          1.4589
   68879          1.4721
   68880          1.5117
   68881          1.5348
   68882          1.5513
   68883          1.5342
   68884          1.5515
   68885          1.5476
   68886          1.5101
   68887          1.3967
   68888          1.5413
   68889          1.4297
   68890          1.5424
   68891          1.5927
   68892          1.5134
   68893          1.4656
   68894          1.5503
   68895          1.5583
   68896          1.4604
   68897          1.4590
   68898          1.4189
   68899          1.4432
   68900          1.4638
   68901          1.4870
   68902          1.5258
   68903          1.5393
   68904          1.5260
   68905          1.4808
   68906          1.4322
   68907          1.4855
   68908          1.5245
   68909          1.5413
   68910          1.5238
   68911          1.4652
   68912          1.4976
   68913          1.4388
   68914          1.4739
   68915          1.5116
   68916          1.4960
   68917          1.5604
   68918          1.5521
   68919          1.6039
   68920          1.4997
   68921          1.5489
   68922          1.5941
   68923          1.5835
   68924          1.6474
   68925          1.7160
   68926          1.6155
   68927          1.5872
   68928          1.5882
   68929          1.6225
   68930          1.4979
   68931          1.4320
   68932          1.4750
   68933          1.4034
   68934          1.3630
   68935          1.4414
   68936          1.4554
   68937          1.3498
   68938          1.3992
   68939          1.3972
   68940          1.4147
   68941          1.3694
   68942          1.3588
   68943          1.3979
   68944          1.3227
   68945          1.3526
   68946          1.4436
   68947          1.4452
   68948          1.3784
   68949          1.4709
   68950          1.4891
   68951          1.4654
   68952          1.5984
   68953          1.5234
   68954          1.4395
   68955          1.5496
   68956          1.5658
   68957          1.5700
   68958          1.4869
   68959          1.6040
   68960          1.5456
   68961          1.6017
   68962          1.6302
   68963          1.5853
   68964          1.5560
   68965          1.6255
   68966          1.5976
   68967          1.4641
   68968          1.3736
   68969          1.3198
   68970          1.3700
   68971          1.4607
   68972          1.4262
   68973          1.4403
   68974          1.4393
   68975          1.4798
   68976          1.3952
   68977          1.3583
   68978          1.4269
   68979          1.3796
   68980          1.3980
   68981          1.3400
   68982          1.4654
   68983          1.3285
   68984          1.3821
   68985          1.2924
   68986          1.3456
   68987          1.3822
   68988          1.3616
   68989          1.4030
   68990          1.4077
   68991          1.3178
   68992          1.4534
   68993          1.3802
   68994          1.4193
   68995          1.3684
   68996          1.4049
   68997          1.4140
   68998          1.2646
   68999          1.3587
   69000          1.3562
   69001          1.3969
   69002          1.4003
   69003          1.3411
   69004          1.3226
   69005          1.2707
   69006          1.2827
   69007          1.3115
   69008          1.3888
   69009          1.3225
   69010          1.2402
   69011          1.2166
   69012          1.1999
   69013          1.1362
   69014          1.2811
   69015          1.2965
   69016          1.4383
   69017          1.5296
   69018          1.3849
   69019          1.4475
   69020          1.4337
   69021          1.4545
   69022          1.4174
   69023          1.4218
   69024          1.4593
   69025          1.5036
   69026          1.5285
   69027          1.4816
   69028          1.4831
   69029          1.5404
   69030          1.5781
   69031          1.6408
   69032          1.6352
   69033          1.6215
   69034          1.6705
   69035          1.6958
   69036          1.6802
   69037          1.6544
   69038          1.7117
   69039          1.6231
   69040          1.4871
   69041          1.5914
   69042          1.6056
   69043          1.5447
   69044          1.5269
   69045          1.5894
   69046          1.4518
   69047          1.4791
   69048          1.3930
   69049          1.4181
   69050          1.4775
   69051          1.4992
   69052          1.4364
   69053          1.4864
   69054          1.4240
   69055          1.5740
   69056          1.5751
   69057          1.4846
   69058          1.6281
   69059          1.5771
   69060          1.5241
   69061          1.5003
   69062          1.6321
   69063          1.6197
   69064          1.5904
   69065          1.5288
   69066          1.5333
   69067          1.4516
   69068          1.5605
   69069          1.4652
   69070          1.4232
   69071          1.4109
   69072          1.3558
   69073          1.3720
   69074          1.3861
   69075          1.3930
   69076          1.3518
   69077          1.2879
   69078          1.3159
   69079          1.2722
   69080          1.3688
   69081          1.3799
   69082          1.3484
   69083          1.3941
   69084          1.3442
   69085          1.2583
   69086          1.3355
   69087          1.4058
   69088          1.3197
   69089          1.3318
   69090          1.4539
   69091          1.3587
   69092          1.3777
   69093          1.3213
   69094          1.2456
   69095          1.3548
   69096          1.3840
   69097          1.4087
   69098          1.5201
   69099          1.5441
   69100          1.6701
   69101          1.7042
   69102          1.7197
   69103          1.6701
   69104          1.7749
   69105          1.5959
   69106          1.6081
   69107          1.5674
   69108          1.5629
   69109          1.6758
   69110          1.5812
   69111          1.6720
   69112          1.8068
   69113          1.7823
   69114          1.8006
   69115          1.8485
   69116          1.9326
   69117          1.6985
   69118          1.8361
   69119          1.7004
   69120          1.6773
   69121          1.6931
   69122          1.6332
   69123          1.6966
   69124          1.6471
   69125          1.4816
   69126          1.4970
   69127          1.4841
   69128          1.5455
   69129          1.4769
   69130          1.4222
   69131          1.4997
   69132          1.4950
   69133          1.4155
   69134          1.4730
   69135          1.4901
   69136          1.5634
   69137          1.4347
   69138          1.5318
   69139          1.5032
   69140          1.4761
   69141          1.4171
   69142          1.4185
   69143          1.4181
   69144          1.4419
   69145          1.3853
   69146          1.3057
   69147          1.4740
   69148          1.5545
   69149          1.3602
   69150          1.4094
   69151          1.4079
   69152          1.4968
   69153          1.4526
   69154          1.4506
   69155          1.4157
   69156          1.4259
   69157          1.2681
   69158          1.3272
   69159          1.3635
   69160          1.3677
   69161          1.4779
   69162          1.5156
   69163          1.4765
   69164          1.3793
   69165          1.4706
   69166          1.4521
   69167          1.4503
   69168          1.4636
   69169          1.5082
   69170          1.5674
   69171          1.5547
   69172          1.5235
   69173          1.5763
   69174          1.4635
   69175          1.5388
   69176          1.5648
   69177          1.5803
   69178          1.4288
   69179          1.4829
   69180          1.4546
   69181          1.5511
   69182          1.5216
   69183          1.4757
   69184          1.4991
   69185          1.5385
   69186          1.5229
   69187          1.5782
   69188          1.4898
   69189          1.5739
   69190          1.5790
   69191          1.5793
   69192          1.6847
   69193          1.6425
   69194          1.7430
   69195          1.6018
   69196          1.6043
   69197          1.5277
   69198          1.5671
   69199          1.6088
   69200          1.5661
   69201          1.5976
   69202          1.4928
   69203          1.5157
   69204          1.5875
   69205          1.6009
   69206          1.7146
   69207          1.7667
   69208          1.7367
   69209          1.7549
   69210          1.7275
   69211          1.6386
   69212          1.5726
   69213          1.5318
   69214          1.6586
   69215          1.6141
   69216          1.5413
   69217          1.5900
   69218          1.5663
   69219          1.5763
   69220          1.5463
   69221          1.5839
   69222          1.4835
   69223          1.4518
   69224          1.3923
   69225          1.4070
   69226          1.4417
   69227          1.4634
   69228          1.3441
   69229          1.2719
   69230          1.3792
   69231          1.3885
   69232          1.5558
   69233          1.5331
   69234          1.5100
   69235          1.5316
   69236          1.5174
   69237          1.4102
   69238          1.3666
   69239          1.2832
   69240          1.3248
   69241          1.2670
   69242          1.3655
   69243          1.3513
   69244          1.3862
   69245          1.4761
   69246          1.4378
   69247          1.5116
   69248          1.6786
   69249          1.4979
   69250          1.4731
   69251          1.5943
   69252          1.4094
   69253          1.5770
   69254          1.4154
   69255          1.3289
   69256          1.3792
   69257          1.4498
   69258          1.5011
   69259          1.3767
   69260          1.4664
   69261          1.4989
   69262          1.5124
   69263          1.4606
   69264          1.3698
   69265          1.4478
   69266          1.5354
   69267          1.4818
   69268          1.5144
   69269          1.4685
   69270          1.4213
   69271          1.4116
   69272          1.3339
   69273          1.2272
   69274          1.2664
   69275          1.3088
   69276          1.3168
   69277          1.2740
   69278          1.3720
   69279          1.5142
   69280          1.4835
   69281          1.5745
   69282          1.5533
   69283          1.6526
   69284          1.7328
   69285          1.6428
   69286          1.6274
   69287          1.5564
   69288          1.7115
   69289          1.6648
   69290          1.6114
   69291          1.5445
   69292          1.5672
   69293          1.5161
   69294          1.4659
   69295          1.6267
   69296          1.7233
   69297          1.7182
   69298          1.7011
   69299          1.8107
   69300          1.5800
   69301          1.6893
   69302          1.6959
   69303          1.6720
   69304          1.6210
   69305          1.5587
   69306          1.6450
   69307          1.5145
   69308          1.5466
   69309          1.6082
   69310          1.5654
   69311          1.5573
   69312          1.5607
   69313          1.5040
   69314          1.5332
   69315          1.5099
   69316          1.6649
   69317          1.5478
   69318          1.4935
   69319          1.5131
   69320          1.3187
   69321          1.4209
   69322          1.4266
   69323          1.3396
   69324          1.3324
   69325          1.3582
   69326          1.3271
   69327          1.3856
   69328          1.3856
   69329          1.4727
   69330          1.6069
   69331          1.6321
   69332          1.5702
   69333          1.5175
   69334          1.5166
   69335          1.4728
   69336          1.5587
   69337          1.5829
   69338          1.5554
   69339          1.5948
   69340          1.6137
   69341          1.7039
   69342          1.5835
   69343          1.5367
   69344          1.5387
   69345          1.5749
   69346          1.4695
   69347          1.5152
   69348          1.5055
   69349          1.5211
   69350          1.4456
   69351          1.4328
   69352          1.2182
   69353          1.2695
   69354          1.3858
   69355          1.3569
   69356          1.3581
   69357          1.4013
   69358          1.2879
   69359          1.4770
   69360          1.3998
   69361          1.4204
   69362          1.3918
   69363          1.2899
   69364          1.4606
   69365          1.4254
   69366          1.4547
   69367          1.3870
   69368          1.3455
   69369          1.2727
   69370          1.3138
   69371          1.3363
   69372          1.3997
   69373          1.4514
   69374          1.4805
   69375          1.5679
   69376          1.4980
   69377          1.5094
   69378          1.4639
   69379          1.4313
   69380          1.3705
   69381          1.3952
   69382          1.3134
   69383          1.3396
   69384          1.4028
   69385          1.4575
   69386          1.3454
   69387          1.2371
   69388          1.2486
   69389          1.3545
   69390          1.3771
   69391          1.2795
   69392          1.4073
   69393          1.4110
   69394          1.3750
   69395          1.3593
   69396          1.3985
   69397          1.3183
   69398          1.3944
   69399          1.3875
   69400          1.3107
   69401          1.4162
   69402          1.3520
   69403          1.3228
   69404          1.3682
   69405          1.3439
   69406          1.3305
   69407          1.4136
   69408          1.3873
   69409          1.1829
   69410          1.2866
   69411          1.3610
   69412          1.3674
   69413          1.2659
   69414          1.3590
   69415          1.3159
   69416          1.3300
   69417          1.3404
   69418          1.2735
   69419          1.3872
   69420          1.3356
   69421          1.4400
   69422          1.4143
   69423          1.3229
   69424          1.3982
   69425          1.4110
   69426          1.3923
   69427          1.5179
   69428          1.5191
   69429          1.5409
   69430          1.6153
   69431          1.5841
   69432          1.4999
   69433          1.4487
   69434          1.4495
   69435          1.4936
   69436          1.5177
   69437          1.4030
   69438          1.3669
   69439          1.3479
   69440          1.3731
   69441          1.4393
   69442          1.3842
   69443          1.4390
   69444          1.4204
   69445          1.4160
   69446          1.4242
   69447          1.4222
   69448          1.2831
   69449          1.2202
   69450          1.3350
   69451          1.2385
   69452          1.2883
   69453          1.3698
   69454          1.4160
   69455          1.4153
   69456          1.2044
   69457          1.2091
   69458          1.3080
   69459          1.4464
   69460          1.5670
   69461          1.6562
   69462          1.5021
   69463          1.6236
   69464          1.6640
   69465          1.6464
   69466          1.7480
   69467          1.7558
   69468          1.6842
   69469          1.6487
   69470          1.6920
   69471          1.6236
   69472          1.6060
   69473          1.6652
   69474          1.6789
   69475          1.5124
   69476          1.6650
   69477          1.4862
   69478          1.3907
   69479          1.4096
   69480          1.3497
   69481          1.3395
   69482          1.3539
   69483          1.3377
   69484          1.4040
   69485          1.4809
   69486          1.4291
   69487          1.3526
   69488          1.4485
   69489          1.3622
   69490          1.3125
   69491          1.3122
   69492          1.3571
   69493          1.3616
   69494          1.3493
   69495          1.2736
   69496          1.2401
   69497          1.1946
   69498          1.2863
   69499          1.3346
   69500          1.1998
   69501          1.2863
   69502          1.2862
   69503          1.2431
   69504          1.2140
   69505          1.2925
   69506          1.3253
   69507          1.3000
   69508          1.3268
   69509          1.4088
   69510          1.3325
   69511          1.3225
   69512          1.3222
   69513          1.2422
   69514          1.2930
   69515          1.3168
   69516          1.3558
   69517          1.4129
   69518          1.4459
   69519          1.4426
   69520          1.4210
   69521          1.3648
   69522          1.3492
   69523          1.4076
   69524          1.3738
   69525          1.3811
   69526          1.5093
   69527          1.3773
   69528          1.3166
   69529          1.3538
   69530          1.3543
   69531          1.3439
   69532          1.3575
   69533          1.3612
   69534          1.3208
   69535          1.2680
   69536          1.2958
   69537          1.3003
   69538          1.2610
   69539          1.3180
   69540          1.3678
   69541          1.2351
   69542          1.3889
   69543          1.3152
   69544          1.3376
   69545          1.2676
   69546          1.3691
   69547          1.3287
   69548          1.3437
   69549          1.3145
   69550          1.2926
   69551          1.2513
   69552          1.3201
   69553          1.3509
   69554          1.3350
   69555          1.3217
   69556          1.2958
   69557          1.3755
   69558          1.3434
   69559          1.3885
   69560          1.2832
   69561          1.3398
   69562          1.2918
   69563          1.2684
   69564          1.1942
   69565          1.2830
   69566          1.3430
   69567          1.4454
   69568          1.4995
   69569          1.5369
   69570          1.4912
   69571          1.4384
   69572          1.5074
   69573          1.6699
   69574          1.4888
   69575          1.5463
   69576          1.3980
   69577          1.3269
   69578          1.3331
   69579          1.2725
   69580          1.2926
   69581          1.2081
   69582          1.2528
   69583          1.3554
   69584          1.4234
   69585          1.3630
   69586          1.4532
   69587          1.3857
   69588          1.4139
   69589          1.2464
   69590          1.3613
   69591          1.3089
   69592          1.2927
   69593          1.2707
   69594          1.2458
   69595          1.2632
   69596          1.2780
   69597          1.3074
   69598          1.2696
   69599          1.3434
   69600          1.3374
   69601          1.3484
   69602          1.5081
   69603          1.4703
   69604          1.3715
   69605          1.2634
   69606          1.2597
   69607          1.2045
   69608          1.2327
   69609          1.2625
   69610          1.2941
   69611          1.2893
   69612          1.2580
   69613          1.2974
   69614          1.2927
   69615          1.2351
   69616          1.2445
   69617          1.1995
   69618          1.1651
   69619          1.2098
   69620          1.1791
   69621          1.1756
   69622          1.2357
   69623          1.2336
   69624          1.2054
   69625          1.1098
   69626          1.0484
   69627          1.0545
   69628          1.0742
   69629          1.1391
   69630          1.0736
   69631          1.0844
   69632          1.0821
   69633          1.0889
   69634          1.0459
   69635          1.1087
   69636          1.0935
   69637          1.0006
   69638          1.1855
   69639          1.1318
   69640          1.1562
   69641          1.1954
   69642          1.1183
   69643          1.2352
   69644          1.2000
   69645          1.2159
   69646          1.3299
   69647          1.2797
   69648          1.2558
   69649          1.1684
   69650          1.1811
   69651          1.1993
   69652          1.2252
   69653          1.2020
   69654          1.1189
   69655          1.1707
   69656          1.2393
   69657          1.1110
   69658          1.1443
   69659          1.1347
   69660          1.1893
   69661          1.1156
   69662          1.1976
   69663          1.1831
   69664          1.1929
   69665          1.1241
   69666          1.0702
   69667          1.0901
   69668          1.1022
   69669          1.0774
   69670          1.0776
   69671          1.0367
   69672          1.0558
   69673          1.1158
   69674          1.1611
   69675          1.1931
   69676          1.1383
   69677          1.1537
   69678          1.2163
   69679          1.2695
   69680          1.2487
   69681          1.2188
   69682          1.3013
   69683          1.2322
   69684          1.1812
   69685          1.2056
   69686          1.1288
   69687          1.1913
   69688          1.2160
   69689          1.2590
   69690          1.1925
   69691          1.1746
   69692          1.2032
   69693          1.2467
   69694          1.2300
   69695          1.2429
   69696          1.1889
   69697          1.1685
   69698          1.1695
   69699          1.1644
   69700          1.0491
   69701          1.0605
   69702          1.0559
   69703          1.1153
   69704          1.1014
   69705          1.1826
   69706          1.0770
   69707          1.2023
   69708          1.1606
   69709          1.2212
   69710          1.2105
   69711          1.2921
   69712          1.3386
   69713          1.3744
   69714          1.3397
   69715          1.4059
   69716          1.3650
   69717          1.3860
   69718          1.4103
   69719          1.4238
   69720          1.4356
   69721          1.3812
   69722          1.3701
   69723          1.5387
   69724          1.4330
   69725          1.4056
   69726          1.3395
   69727          1.4122
   69728          1.5073
   69729          1.5333
   69730          1.6228
   69731          1.5257
   69732          1.5461
   69733          1.6164
   69734          1.5754
   69735          1.4835
   69736          1.5585
   69737          1.5555
   69738          1.5367
   69739          1.5504
   69740          1.5517
   69741          1.5632
   69742          1.5902
   69743          1.6332
   69744          1.6264
   69745          1.4572
   69746          1.5577
   69747          1.5498
   69748          1.4828
   69749          1.5278
   69750          1.5889
   69751          1.4634
   69752          1.3831
   69753          1.4224
   69754          1.4650
   69755          1.4186
   69756          1.3574
   69757          1.3459
   69758          1.4260
   69759          1.4239
   69760          1.4327
   69761          1.4390
   69762          1.3927
   69763          1.4348
   69764          1.3888
   69765          1.3887
   69766          1.3813
   69767          1.2848
   69768          1.3417
   69769          1.3092
   69770          1.2788
   69771          1.1801
   69772          1.2794
   69773          1.3261
   69774          1.2609
   69775          1.2470
   69776          1.2787
   69777          1.3350
   69778          1.2952
   69779          1.3131
   69780          1.2628
   69781          1.1932
   69782          1.2579
   69783          1.2344
   69784          1.2420
   69785          1.2431
   69786          1.3312
   69787          1.3176
   69788          1.3343
   69789          1.3298
   69790          1.3962
   69791          1.4135
   69792          1.3147
   69793          1.4214
   69794          1.3496
   69795          1.2863
   69796          1.2624
   69797          1.3383
   69798          1.3402
   69799          1.4331
   69800          1.5952
   69801          1.5965
   69802          1.5604
   69803          1.5122
   69804          1.5613
   69805          1.4814
   69806          1.5166
   69807          1.5439
   69808          1.5886
   69809          1.5836
   69810          1.5634
   69811          1.5476
   69812          1.4774
   69813          1.4361
   69814          1.6078
   69815          1.5210
   69816          1.5518
   69817          1.6036
   69818          1.5685
   69819          1.6393
   69820          1.5437
   69821          1.5709
   69822          1.7293
   69823          1.8296
   69824          1.7414
   69825          1.8149
   69826          1.8651
   69827          1.7908
   69828          1.8696
   69829          1.8499
   69830          1.8676
   69831          1.9173
   69832          1.7700
   69833          1.8898
   69834          1.9293
   69835          1.9727
   69836          1.9674
   69837          1.9272
   69838          1.8219
   69839          1.8499
   69840          1.7605
   69841          1.7649
   69842          1.6694
   69843          1.7013
   69844          1.6783
   69845          1.7155
   69846          1.8102
   69847          1.8574
   69848          1.8761
   69849          1.7997
   69850          1.8305
   69851          1.7423
   69852          1.6929
   69853          1.6689
   69854          1.7253
   69855          1.6908
   69856          1.7459
   69857          1.7905
   69858          1.7791
   69859          1.8233
   69860          1.8229
   69861          1.6483
   69862          1.5113
   69863          1.6044
   69864          1.4781
   69865          1.4828
   69866          1.4845
   69867          1.4602
   69868          1.5775
   69869          1.5681
   69870          1.5397
   69871          1.5873
   69872          1.5693
   69873          1.5067
   69874          1.4896
   69875          1.6368
   69876          1.6837
   69877          1.6061
   69878          1.5976
   69879          1.5488
   69880          1.4719
   69881          1.3893
   69882          1.4042
   69883          1.3936
   69884          1.4607
   69885          1.4281
   69886          1.4194
   69887          1.4460
   69888          1.5271
   69889          1.5055
   69890          1.4336
   69891          1.4616
   69892          1.4349
   69893          1.4392
   69894          1.5284
   69895          1.5908
   69896          1.6041
   69897          1.5395
   69898          1.5472
   69899          1.4990
   69900          1.5207
   69901          1.5049
   69902          1.5539
   69903          1.6142
   69904          1.6060
   69905          1.5492
   69906          1.5632
   69907          1.4648
   69908          1.4599
   69909          1.4766
   69910          1.6424
   69911          1.5809
   69912          1.6068
   69913          1.5646
   69914          1.5523
   69915          1.5450
   69916          1.5713
   69917          1.5806
   69918          1.6427
   69919          1.6409
   69920          1.6748
   69921          1.7368
   69922          1.6331
   69923          1.6063
   69924          1.6408
   69925          1.5222
   69926          1.4816
   69927          1.5453
   69928          1.4692
   69929          1.5282
   69930          1.5684
   69931          1.6070
   69932          1.6137
   69933          1.6616
   69934          1.6503
   69935          1.6884
   69936          1.8042
   69937          1.7148
   69938          1.7653
   69939          1.8891
   69940          1.6929
   69941          1.5294
   69942          1.6549
   69943          1.6672
   69944          1.7210
   69945          1.6725
   69946          1.6361
   69947          1.6721
   69948          1.7108
   69949          1.7306
   69950          1.7244
   69951          1.6696
   69952          1.7612
   69953          1.8118
   69954          1.8947
   69955          1.7755
   69956          1.8014
   69957          1.7247
   69958          1.6602
   69959          1.6358
   69960          1.6926
   69961          1.6726
   69962          1.7059
   69963          1.5504
   69964          1.5573
   69965          1.6723
   69966          1.6556
   69967          1.6185
   69968          1.5498
   69969          1.6327
   69970          1.6501
   69971          1.7608
   69972          1.6325
   69973          1.5803
   69974          1.6077
   69975          1.6358
   69976          1.6433
   69977          1.6167
   69978          1.6617
   69979          1.6972
   69980          1.6597
   69981          1.7277
   69982          1.6652
   69983          1.7134
   69984          1.7270
   69985          1.6472
   69986          1.6219
   69987          1.5988
   69988          1.4981
   69989          1.5178
   69990          1.5662
   69991          1.5852
   69992          1.4036
   69993          1.4929
   69994          1.4467
   69995          1.5160
   69996          1.4985
   69997          1.4996
   69998          1.4751
   69999          1.5190
   70000          1.4490
   70001          1.5372
   70002          1.5119
   70003          1.4716
   70004          1.5304
   70005          1.4494
   70006          1.4106
   70007          1.4574
   70008          1.4885
   70009          1.5155
   70010          1.5047
   70011          1.5257
   70012          1.6071
   70013          1.5872
   70014          1.5521
   70015          1.6386
   70016          1.5596
   70017          1.5885
   70018          1.5518
   70019          1.7035
   70020          1.7817
   70021          1.7946
   70022          1.8175
   70023          1.7528
   70024          1.6045
   70025          1.6292
   70026          1.6598
   70027          1.6533
   70028          1.6825
   70029          1.6172
   70030          1.5132
   70031          1.4625
   70032          1.5395
   70033          1.6165
   70034          1.6201
   70035          1.6497
   70036          1.6320
   70037          1.8489
   70038          1.7958
   70039          1.7555
   70040          1.7008
   70041          1.8325
   70042          1.8097
   70043          1.7697
   70044          1.7258
   70045          1.6986
   70046          1.7469
   70047          1.7380
   70048          1.7653
   70049          1.6656
   70050          1.7339
   70051          1.6998
   70052          1.6200
   70053          1.6039
   70054          1.6427
   70055          1.8112
   70056          1.6806
   70057          1.7526
   70058          1.7937
   70059          1.8056
   70060          1.7697
   70061          1.7433
   70062          1.7940
   70063          1.7386
   70064          1.7236
   70065          1.8064
   70066          1.6521
   70067          1.6587
   70068          1.5269
   70069          1.5677
   70070          1.5974
   70071          1.6228
   70072          1.6922
   70073          1.6578
   70074          1.6619
   70075          1.5368
   70076          1.5747
   70077          1.7387
   70078          1.6216
   70079          1.7308
   70080          1.7122
   70081          1.7385
   70082          1.6921
   70083          1.5048
   70084          1.4617
   70085          1.6353
   70086          1.4900
   70087          1.4017
   70088          1.4997
   70089          1.4710
   70090          1.4086
   70091          1.4521
   70092          1.4595
   70093          1.5909
   70094          1.5846
   70095          1.4523
   70096          1.4306
   70097          1.4718
   70098          1.5504
   70099          1.5186
   70100          1.5063
   70101          1.5727
   70102          1.6706
   70103          1.6379
   70104          1.5701
   70105          1.6365
   70106          1.6355
   70107          1.6453
   70108          1.5713
   70109          1.5936
   70110          1.5911
   70111          1.6753
   70112          1.6281
   70113          1.5954
   70114          1.5800
   70115          1.5668
   70116          1.5064
   70117          1.4330
   70118          1.4893
   70119          1.5489
   70120          1.6238
   70121          1.5611
   70122          1.5178
   70123          1.4720
   70124          1.5471
   70125          1.5672
   70126          1.4585
   70127          1.5542
   70128          1.6439
   70129          1.6183
   70130          1.5932
   70131          1.6669
   70132          1.5929
   70133          1.6555
   70134          1.6288
   70135          1.6727
   70136          1.7067
   70137          1.6397
   70138          1.5973
   70139          1.5963
   70140          1.5775
   70141          1.4970
   70142          1.3585
   70143          1.3891
   70144          1.3871
   70145          1.3133
   70146          1.3447
   70147          1.3587
   70148          1.3730
   70149          1.3771
   70150          1.4369
   70151          1.4277
   70152          1.4229
   70153          1.3745
   70154          1.4408
   70155          1.5400
   70156          1.4424
   70157          1.4285
   70158          1.3421
   70159          1.3892
   70160          1.5033
   70161          1.4183
   70162          1.5011
   70163          1.4616
   70164          1.5205
   70165          1.5407
   70166          1.5528
   70167          1.4763
   70168          1.4907
   70169          1.5792
   70170          1.4697
   70171          1.4083
   70172          1.4803
   70173          1.4976
   70174          1.5133
   70175          1.4835
   70176          1.5241
   70177          1.5567
   70178          1.4771
   70179          1.5875
   70180          1.5051
   70181          1.5547
   70182          1.4706
   70183          1.4957
   70184          1.5302
   70185          1.5892
   70186          1.5986
   70187          1.6110
   70188          1.6681
   70189          1.5425
   70190          1.6605
   70191          1.5583
   70192          1.6084
   70193          1.5476
   70194          1.5831
   70195          1.6928
   70196          1.6882
   70197          1.6685
   70198          1.6525
   70199          1.6617
   70200          1.6072
   70201          1.6911
   70202          1.6130
   70203          1.6065
   70204          1.7406
   70205          1.6073
   70206          1.5148
   70207          1.5447
   70208          1.5264
   70209          1.4406
   70210          1.5425
   70211          1.5543
   70212          1.6345
   70213          1.6092
   70214          1.6321
   70215          1.5550
   70216          1.5995
   70217          1.6268
   70218          1.6805
   70219          1.7800
   70220          1.7830
   70221          1.7733
   70222          1.8676
   70223          1.7430
   70224          1.6577
   70225          1.6208
   70226          1.5703
   70227          1.6414
   70228          1.5453
   70229          1.6468
   70230          1.5751
   70231          1.6193
   70232          1.6520
   70233          1.6411
   70234          1.7388
   70235          1.7823
   70236          1.6518
   70237          1.7030
   70238          1.6613
   70239          1.7220
   70240          1.7295
   70241          1.7864
   70242          1.6615
   70243          1.5377
   70244          1.4825
   70245          1.4575
   70246          1.6207
   70247          1.6266
   70248          1.5088
   70249          1.5323
   70250          1.4327
   70251          1.4613
   70252          1.4804
   70253          1.3987
   70254          1.5724
   70255          1.4670
   70256          1.4083
   70257          1.3784
   70258          1.4795
   70259          1.4059
   70260          1.5477
   70261          1.4796
   70262          1.5352
   70263          1.5959
   70264          1.6539
   70265          1.5602
   70266          1.6861
   70267          1.5991
   70268          1.5421
   70269          1.5491
   70270          1.4688
   70271          1.4908
   70272          1.4895
   70273          1.5133
   70274          1.4750
   70275          1.4031
   70276          1.3504
   70277          1.4221
   70278          1.4850
   70279          1.4994
   70280          1.4026
   70281          1.3452
   70282          1.3557
   70283          1.3290
   70284          1.3441
   70285          1.2951
   70286          1.4511
   70287          1.4294
   70288          1.4061
   70289          1.4676
   70290          1.4375
   70291          1.4807
   70292          1.4033
   70293          1.5141
   70294          1.4467
   70295          1.3905
   70296          1.4796
   70297          1.4181
   70298          1.3287
   70299          1.3169
   70300          1.2521
   70301          1.3165
   70302          1.3270
   70303          1.2919
   70304          1.2362
   70305          1.2826
   70306          1.3387
   70307          1.3696
   70308          1.3258
   70309          1.3705
   70310          1.3367
   70311          1.2745
   70312          1.2800
   70313          1.3887
   70314          1.4026
   70315          1.3399
   70316          1.3906
   70317          1.4333
   70318          1.4044
   70319          1.4781
   70320          1.5092
   70321          1.5195
   70322          1.4834
   70323          1.4466
   70324          1.4676
   70325          1.3326
   70326          1.4041
   70327          1.3809
   70328          1.2890
   70329          1.3482
   70330          1.2259
   70331          1.1937
   70332          1.2202
   70333          1.2537
   70334          1.1709
   70335          1.2094
   70336          1.2128
   70337          1.2775
   70338          1.3847
   70339          1.3795
   70340          1.3468
   70341          1.2988
   70342          1.3437
   70343          1.3160
   70344          1.1847
   70345          1.2499
   70346          1.3425
   70347          1.2272
   70348          1.2826
   70349          1.3770
   70350          1.2830
   70351          1.3093
   70352          1.3053
   70353          1.3539
   70354          1.3961
   70355          1.3973
   70356          1.3542
   70357          1.4467
   70358          1.5612
   70359          1.4091
   70360          1.6516
   70361          1.5492
   70362          1.5659
   70363          1.6082
   70364          1.4766
   70365          1.5075
   70366          1.5810
   70367          1.6198
   70368          1.6385
   70369          1.5632
   70370          1.5606
   70371          1.5848
   70372          1.4974
   70373          1.5010
   70374          1.5485
   70375          1.4799
   70376          1.4777
   70377          1.4454
   70378          1.4500
   70379          1.5278
   70380          1.5227
   70381          1.4401
   70382          1.4419
   70383          1.4457
   70384          1.5173
   70385          1.4629
   70386          1.4590
   70387          1.4350
   70388          1.4214
   70389          1.3460
   70390          1.4336
   70391          1.3303
   70392          1.4205
