#Frame   rms_3K0N_1-165_BB
    7269            1.0675
    7270            1.0670
    7271            1.1293
    7272            1.1542
    7273            1.2364
    7274            1.0872
    7275            1.0348
    7276            1.1884
    7277            1.2271
    7278            1.1738
    7279            1.1102
    7280            1.1523
    7281            1.0710
    7282            1.1058
    7283            1.2081
    7284            1.1997
    7285            1.1900
    7286            1.1647
    7287            1.2167
    7288            1.1629
    7289            1.2069
    7290            1.3445
    7291            1.2644
    7292            1.1666
    7293            1.2025
    7294            1.1874
    7295            1.2171
    7296            1.1748
    7297            1.1220
    7298            1.1815
    7299            1.1333
    7300            1.1565
    7301            1.0309
    7302            1.1151
    7303            1.0695
    7304            1.2059
    7305            1.0754
    7306            1.1383
    7307            1.1258
    7308            1.0886
    7309            1.1207
    7310            1.1192
    7311            1.0895
    7312            1.2124
    7313            1.2550
    7314            1.1244
    7315            1.0950
    7316            1.0728
    7317            1.1515
    7318            1.1537
    7319            1.1340
    7320            1.0920
    7321            1.1423
    7322            1.0685
    7323            1.1239
    7324            1.1493
    7325            1.0772
    7326            1.2250
    7327            1.1825
    7328            1.2002
    7329            1.1287
    7330            1.1614
    7331            1.2210
    7332            1.1519
    7333            1.1558
    7334            1.0980
    7335            1.1893
    7336            1.2064
    7337            1.1446
    7338            1.1406
    7339            1.2149
    7340            1.1451
    7341            1.0665
    7342            0.9928
    7343            1.0955
    7344            1.0889
    7345            1.1465
    7346            1.1387
    7347            1.1514
    7348            1.1658
    7349            1.0199
    7350            1.0851
    7351            1.0484
    7352            1.0367
    7353            1.1508
    7354            1.1931
    7355            1.1974
    7356            1.2457
    7357            1.1756
    7358            1.1126
    7359            1.2155
    7360            1.2789
    7361            1.2109
    7362            1.2198
    7363            1.2752
    7364            1.2541
    7365            1.1140
    7366            1.1751
    7367            1.0670
    7368            1.1605
    7369            1.2603
    7370            1.1049
    7371            1.1318
    7372            1.0619
    7373            1.2437
    7374            1.1692
    7375            1.1511
    7376            1.2281
    7377            1.2373
    7378            1.2859
    7379            1.2448
    7380            1.1254
    7381            1.1187
    7382            1.0720
    7383            1.1533
    7384            1.1509
    7385            1.0951
    7386            1.1122
    7387            1.2793
    7388            1.2110
    7389            1.2071
    7390            1.1849
    7391            1.1626
    7392            1.1718
    7393            1.0744
    7394            1.1435
    7395            1.2657
    7396            1.2220
    7397            1.2189
    7398            1.2422
    7399            1.1463
    7400            1.0778
    7401            1.1919
    7402            1.2488
    7403            1.1222
    7404            1.1140
    7405            1.2317
    7406            1.1725
    7407            1.1393
    7408            1.0757
    7409            1.2494
    7410            1.2076
    7411            1.3083
    7412            1.1259
    7413            1.2549
    7414            1.1373
    7415            1.1765
    7416            1.1575
    7417            1.1306
    7418            1.0071
    7419            1.0591
    7420            1.0932
    7421            1.1573
    7422            1.1191
    7423            1.2135
    7424            1.1692
    7425            1.0261
    7426            1.0739
    7427            1.1243
    7428            1.1010
    7429            1.1373
    7430            1.0794
    7431            1.1813
    7432            1.1906
    7433            1.1733
    7434            1.1966
    7435            1.2192
    7436            1.1195
    7437            1.0656
    7438            1.0585
    7439            1.0597
    7440            1.1725
    7441            1.1194
    7442            1.1724
    7443            1.2912
    7444            1.1332
    7445            1.0450
    7446            1.0971
    7447            1.1368
    7448            1.2302
    7449            1.0096
    7450            1.0733
    7451            1.1971
    7452            1.0517
    7453            1.0166
    7454            1.0684
    7455            1.0119
    7456            1.1137
    7457            1.1866
    7458            1.2429
    7459            1.1453
    7460            1.2026
    7461            1.1949
    7462            1.2274
    7463            1.4408
    7464            1.3959
    7465            1.2752
    7466            1.2769
    7467            1.2814
    7468            1.1051
    7469            1.1189
    7470            1.3643
    7471            1.4277
    7472            1.4403
    7473            1.6047
    7474            1.4764
    7475            1.5656
    7476            1.4419
    7477            1.4870
    7478            1.5905
    7479            1.2415
    7480            1.4822
    7481            1.4742
    7482            1.6607
    7483            1.5646
    7484            1.4129
    7485            1.3708
    7486            1.5496
    7487            1.4408
    7488            1.4391
    7489            1.3558
    7490            1.4396
    7491            1.4694
    7492            1.4368
    7493            1.4313
    7494            1.5098
    7495            1.5077
    7496            1.4109
    7497            1.3051
    7498            1.3370
    7499            1.2887
    7500            1.6053
    7501            1.3867
    7502            1.4816
    7503            1.4597
    7504            1.5308
    7505            1.5148
    7506            1.4146
    7507            1.6895
    7508            1.4631
    7509            1.4978
    7510            1.4996
    7511            1.4411
    7512            1.4656
    7513            1.2689
    7514            1.5813
    7515            1.8002
    7516            1.4173
    7517            1.3852
    7518            1.2995
    7519            1.4143
    7520            1.3946
    7521            1.3366
    7522            1.3772
    7523            1.4806
    7524            1.4385
    7525            1.3168
    7526            1.3871
    7527            1.4630
    7528            1.4478
    7529            1.5016
    7530            1.4176
    7531            1.4058
    7532            1.2561
    7533            1.4998
    7534            1.4683
    7535            1.5678
    7536            1.6552
    7537            1.8141
    7538            1.5377
    7539            1.6342
    7540            1.5162
    7541            1.7356
    7542            1.5876
    7543            1.5919
    7544            1.7230
    7545            1.7710
    7546            1.6012
    7547            1.7283
    7548            1.6710
    7549            1.8814
    7550            1.7018
    7551            1.6917
    7552            1.6413
    7553            1.5815
    7554            1.6932
    7555            1.8569
    7556            1.7695
    7557            1.8300
    7558            1.7354
    7559            1.7745
    7560            1.6592
    7561            1.7797
    7562            1.7088
    7563            1.7623
    7564            1.5935
    7565            1.7450
    7566            1.6239
    7567            1.7167
    7568            1.5669
    7569            1.6140
    7570            1.6789
    7571            1.6117
    7572            1.7014
    7573            1.8147
    7574            1.7442
    7575            1.6965
    7576            1.6514
    7577            1.8867
    7578            1.8332
    7579            1.6741
    7580            1.6560
    7581            1.6644
    7582            1.6987
    7583            1.6929
    7584            1.6611
    7585            1.6323
    7586            1.6522
    7587            1.7020
    7588            1.6194
    7589            1.6985
    7590            1.6992
    7591            1.7592
    7592            1.6399
    7593            1.7968
    7594            1.8328
    7595            1.5451
    7596            1.6402
    7597            1.6978
    7598            1.6330
    7599            1.6561
    7600            1.7613
    7601            1.8575
    7602            1.7523
    7603            1.5796
    7604            1.9198
    7605            1.6425
    7606            1.7749
    7607            1.6929
    7608            1.7403
    7609            1.6832
    7610            1.9055
    7611            1.7959
    7612            1.7659
    7613            1.6829
    7614            1.6721
    7615            1.9335
    7616            1.6617
    7617            1.7412
    7618            1.7034
    7619            1.7047
    7620            1.6342
    7621            1.7397
    7622            1.6282
    7623            1.7119
    7624            1.7942
    7625            1.5594
    7626            1.7195
    7627            1.6792
    7628            1.7262
    7629            1.6945
    7630            1.6901
    7631            1.6956
    7632            1.7819
    7633            1.7149
    7634            1.7490
    7635            1.7272
    7636            1.6729
    7637            1.7375
    7638            1.6903
    7639            1.6771
    7640            1.8941
    7641            1.8532
    7642            1.6656
    7643            1.8105
    7644            1.8616
    7645            1.7587
    7646            1.7704
    7647            1.7364
    7648            1.7729
    7649            1.7556
    7650            1.7755
    7651            1.7583
    7652            1.8218
    7653            1.7437
    7654            1.8393
    7655            1.7139
    7656            1.6919
    7657            1.7810
    7658            1.8434
    7659            1.8405
    7660            1.7692
    7661            1.6921
    7662            1.7656
    7663            1.6807
    7664            1.9054
    7665            1.8743
    7666            1.8086
    7667            1.7740
    7668            1.8393
    7669            1.5993
    7670            1.8197
    7671            1.7117
    7672            1.9536
    7673            1.8212
    7674            1.9801
    7675            1.7767
    7676            1.7855
    7677            1.8447
    7678            1.7764
    7679            1.7374
    7680            1.8028
    7681            1.8400
    7682            1.7366
    7683            1.8582
    7684            1.7089
    7685            1.8909
    7686            1.7797
    7687            1.7694
    7688            1.7093
    7689            1.6335
    7690            1.6913
    7691            1.6925
    7692            1.6472
    7693            1.7344
    7694            1.7033
    7695            1.6011
    7696            1.7360
    7697            1.6905
    7698            1.6660
    7699            1.6336
    7700            1.6695
    7701            1.7304
    7702            1.8850
    7703            1.7351
    7704            1.8165
    7705            1.8185
    7706            1.6223
    7707            1.7062
    7708            1.7064
    7709            1.7929
    7710            1.8071
    7711            1.7795
    7712            1.6495
    7713            1.7172
    7714            1.7067
    7715            1.7601
    7716            1.5716
    7717            1.6654
    7718            1.6144
    7719            1.5464
    7720            1.4161
    7721            1.4538
    7722            1.3300
    7723            1.4630
    7724            1.5439
    7725            1.6957
    7726            1.6829
    7727            1.6117
    7728            1.7917
    7729            1.7815
    7730            1.6821
    7731            1.5956
    7732            1.5697
    7733            1.6050
    7734            1.6786
    7735            1.6814
    7736            1.6709
    7737            1.6348
    7738            1.5505
    7739            1.5857
    7740            1.4977
    7741            1.5901
    7742            1.5507
    7743            1.5335
    7744            1.5283
    7745            1.5517
    7746            1.5060
    7747            1.5792
    7748            1.5724
    7749            1.4698
    7750            1.4614
    7751            1.4842
    7752            1.5206
    7753            1.5294
    7754            1.6417
    7755            1.4775
    7756            1.4453
    7757            1.6532
    7758            1.5812
    7759            1.4793
    7760            1.3778
    7761            1.4072
    7762            1.4449
    7763            1.5048
    7764            1.4074
    7765            1.4659
    7766            1.5513
    7767            1.4066
    7768            1.3631
    7769            1.4200
    7770            1.4401
    7771            1.5418
    7772            1.6126
    7773            1.5645
    7774            1.6347
    7775            1.6070
    7776            1.7250
    7777            1.6268
    7778            1.6269
    7779            1.5409
    7780            1.6360
    7781            1.5571
    7782            1.5127
    7783            1.7257
    7784            1.6787
    7785            1.6315
    7786            1.4881
    7787            1.3032
    7788            1.5707
    7789            1.7159
    7790            1.4291
    7791            1.5491
    7792            1.5291
    7793            1.5979
    7794            1.4347
    7795            1.4067
    7796            1.3647
    7797            1.4900
    7798            1.5606
    7799            1.4003
    7800            1.3789
    7801            1.4019
    7802            1.2829
    7803            1.2186
    7804            1.2409
    7805            1.2597
    7806            1.3999
    7807            1.3713
    7808            1.2532
    7809            1.1475
    7810            1.2508
    7811            1.1085
    7812            1.0973
    7813            1.0646
    7814            1.0522
    7815            1.2236
    7816            1.0049
    7817            1.1518
    7818            1.0033
    7819            1.0258
    7820            1.1271
    7821            0.9904
    7822            1.1767
    7823            1.1184
    7824            1.1385
    7825            1.1603
    7826            1.1538
    7827            1.3448
    7828            1.2082
    7829            1.2974
    7830            1.1641
    7831            1.3044
    7832            1.3870
    7833            1.4169
    7834            1.3764
    7835            1.4480
    7836            1.1913
    7837            1.2062
    7838            1.1674
    7839            1.1134
    7840            1.1143
    7841            1.1505
    7842            1.2599
    7843            1.3274
    7844            1.3439
    7845            1.3460
    7846            1.2376
    7847            1.2882
    7848            1.1799
    7849            1.2163
    7850            1.1918
    7851            1.1726
    7852            1.1493
    7853            1.2151
    7854            1.1242
    7855            1.2386
    7856            1.2833
    7857            1.1427
    7858            1.1846
    7859            1.1769
    7860            1.3499
    7861            1.1990
    7862            1.3296
    7863            1.2079
    7864            1.2202
    7865            1.2762
    7866            1.2906
    7867            1.4588
    7868            1.2833
    7869            1.3816
    7870            1.3614
    7871            1.0862
    7872            1.2843
    7873            1.2411
    7874            1.2996
    7875            1.2326
    7876            1.3399
    7877            1.3557
    7878            1.3299
    7879            1.2125
    7880            1.3005
    7881            1.3792
    7882            1.3508
    7883            1.1870
    7884            1.1505
    7885            1.1991
    7886            1.3054
    7887            1.2248
    7888            1.1390
    7889            1.2848
    7890            1.3502
    7891            1.2707
    7892            1.1528
    7893            1.3625
    7894            1.3435
    7895            1.2622
    7896            1.3050
    7897            1.3652
    7898            1.1685
    7899            1.2510
    7900            1.2134
    7901            1.1149
    7902            1.1486
    7903            1.1820
    7904            1.2719
    7905            1.3099
    7906            1.2795
    7907            1.2793
    7908            1.4068
    7909            1.4132
    7910            1.4210
    7911            1.4178
    7912            1.3715
    7913            1.1645
    7914            1.2147
    7915            1.4393
    7916            1.4581
    7917            1.3692
    7918            1.3870
    7919            1.4270
    7920            1.4169
    7921            1.3893
    7922            1.4392
    7923            1.4615
    7924            1.4364
    7925            1.4950
    7926            1.4693
    7927            1.2921
    7928            1.3056
    7929            1.4386
    7930            1.4615
    7931            1.4394
    7932            1.5714
    7933            1.5292
    7934            1.3363
    7935            1.4139
    7936            1.4466
    7937            1.5140
    7938            1.3826
    7939            1.4641
    7940            1.5085
    7941            1.6196
    7942            1.5349
    7943            1.4779
    7944            1.5735
    7945            1.5489
    7946            1.5662
    7947            1.5064
    7948            1.5495
    7949            1.4741
    7950            1.4693
    7951            1.4339
    7952            1.5019
    7953            1.4860
    7954            1.4107
    7955            1.4475
    7956            1.5045
    7957            1.4772
    7958            1.5038
    7959            1.4408
    7960            1.6354
    7961            1.4948
    7962            1.5449
    7963            1.4151
    7964            1.4446
    7965            1.3568
    7966            1.6037
    7967            1.5636
    7968            1.5156
    7969            1.4601
    7970            1.2233
    7971            1.2276
    7972            1.3342
    7973            1.3140
    7974            1.5297
    7975            1.2988
    7976            1.3824
    7977            1.4630
    7978            1.3645
    7979            1.3657
    7980            1.3424
    7981            1.4010
    7982            1.3810
    7983            1.3429
    7984            1.3582
    7985            1.3905
    7986            1.2028
    7987            1.4501
    7988            1.3983
    7989            1.4528
    7990            1.3916
    7991            1.2465
    7992            1.3179
    7993            1.3785
    7994            1.3141
    7995            1.3575
    7996            1.3731
    7997            1.3398
    7998            1.2704
    7999            1.3928
    8000            1.5250
    8001            1.6352
    8002            1.6234
    8003            1.4354
    8004            1.3635
    8005            1.5678
    8006            1.5882
    8007            1.5958
    8008            1.5566
    8009            1.5382
    8010            1.6165
    8011            1.5869
    8012            1.5313
    8013            1.4706
    8014            1.5627
    8015            1.5177
    8016            1.5187
    8017            1.5250
    8018            1.5617
    8019            1.5313
    8020            1.4965
    8021            1.4467
    8022            1.5347
    8023            1.4624
    8024            1.4678
    8025            1.5915
    8026            1.4535
    8027            1.5139
    8028            1.4528
    8029            1.5178
    8030            1.4172
    8031            1.2161
    8032            1.1765
    8033            1.1736
    8034            1.3084
    8035            1.3127
    8036            1.2180
    8037            1.1752
    8038            1.2368
    8039            1.2914
    8040            1.3688
    8041            1.5200
    8042            1.5577
    8043            1.5420
    8044            1.5247
    8045            1.4269
    8046            1.5576
    8047            1.5744
    8048            1.5748
    8049            1.4950
    8050            1.5457
    8051            1.4556
    8052            1.4313
    8053            1.7001
    8054            1.5161
    8055            1.5719
    8056            1.5032
    8057            1.4423
    8058            1.5635
    8059            1.4445
    8060            1.5599
    8061            1.5099
    8062            1.3680
    8063            1.2978
    8064            1.2393
    8065            1.2552
    8066            1.3210
    8067            1.3716
    8068            1.2536
    8069            1.2451
    8070            1.2640
    8071            1.1831
    8072            1.3267
    8073            1.3184
    8074            1.3080
    8075            1.2526
    8076            1.3094
    8077            1.3635
    8078            1.2929
    8079            1.3566
    8080            1.2195
    8081            1.3409
    8082            1.3609
    8083            1.3348
    8084            1.3276
    8085            1.3032
    8086            1.2002
    8087            1.2001
    8088            1.4361
    8089            1.2629
    8090            1.2973
    8091            1.2076
    8092            1.2901
    8093            1.2245
    8094            1.3378
    8095            1.2310
    8096            1.4226
    8097            1.3881
    8098            1.3899
    8099            1.3283
    8100            1.4246
    8101            1.4575
    8102            1.3692
    8103            1.4075
    8104            1.2120
    8105            1.2581
    8106            1.2961
    8107            1.2481
    8108            1.2139
    8109            1.2918
    8110            1.3056
    8111            1.3959
    8112            1.3287
    8113            1.2765
    8114            1.2358
    8115            1.2766
    8116            1.3732
    8117            1.3492
    8118            1.1974
    8119            1.2161
    8120            1.2835
    8121            1.2347
    8122            1.1900
    8123            1.3455
    8124            1.3187
    8125            1.2654
    8126            1.3070
    8127            1.2884
    8128            1.2766
    8129            1.1844
    8130            1.1648
    8131            1.2662
    8132            1.2795
    8133            1.3015
    8134            1.2859
    8135            1.2597
    8136            1.2924
    8137            1.2011
    8138            1.1629
    8139            1.2252
    8140            1.2449
    8141            1.2318
    8142            1.1935
    8143            1.2532
    8144            1.2964
    8145            1.1701
    8146            1.3140
    8147            1.3259
    8148            1.2378
    8149            1.3852
    8150            1.2731
    8151            1.2240
    8152            1.2922
    8153            1.2585
    8154            1.3127
    8155            1.2509
    8156            1.1697
    8157            1.2607
    8158            1.1958
    8159            1.1378
    8160            1.2517
    8161            1.2181
    8162            1.3340
    8163            1.2654
    8164            1.1997
    8165            1.1611
    8166            1.1863
    8167            1.3288
    8168            1.2843
    8169            1.2398
    8170            1.2854
    8171            1.2968
    8172            1.3060
    8173            1.3556
    8174            1.4679
    8175            1.4651
    8176            1.3320
    8177            1.2982
    8178            1.3556
    8179            1.3583
    8180            1.2771
    8181            1.3925
    8182            1.1865
    8183            1.2884
    8184            1.2503
    8185            1.2499
    8186            1.1888
    8187            1.3182
    8188            1.2606
    8189            1.1777
    8190            1.0996
    8191            1.3052
    8192            1.1692
    8193            1.1883
    8194            1.2618
    8195            1.2861
    8196            1.4059
    8197            1.3764
    8198            1.2614
    8199            1.2828
    8200            1.1829
    8201            1.2081
    8202            1.3637
    8203            1.2450
    8204            1.2757
    8205            1.4125
    8206            1.2246
    8207            1.3581
    8208            1.3036
    8209            1.2167
    8210            1.2259
    8211            1.2114
    8212            1.1363
    8213            1.2415
    8214            1.1727
    8215            1.3167
    8216            1.2767
    8217            1.3131
    8218            1.3906
    8219            1.5130
    8220            1.4133
    8221            1.4681
    8222            1.3930
    8223            1.3780
    8224            1.5133
    8225            1.2641
    8226            1.2671
    8227            1.1951
    8228            1.1948
    8229            1.3872
    8230            1.3470
    8231            1.2575
    8232            1.2089
    8233            1.3137
    8234            1.3365
    8235            1.2665
    8236            1.3805
    8237            1.2683
    8238            1.2817
    8239            1.2581
    8240            1.1405
    8241            1.3847
    8242            1.2481
    8243            1.3734
    8244            1.3854
    8245            1.3187
    8246            1.2864
    8247            1.2613
    8248            1.3251
    8249            1.4600
    8250            1.3670
    8251            1.1776
    8252            1.4096
    8253            1.3131
    8254            1.2880
    8255            1.3969
    8256            1.3159
    8257            1.2554
    8258            1.2552
    8259            1.3298
    8260            1.2561
    8261            1.2293
    8262            1.2612
    8263            1.2400
    8264            1.3319
    8265            1.2748
    8266            1.1206
    8267            1.1083
    8268            1.3231
    8269            1.2452
    8270            1.3313
    8271            1.3211
    8272            1.2108
    8273            1.2308
    8274            1.3397
    8275            1.3490
    8276            1.2756
    8277            1.3896
    8278            1.3019
    8279            1.4179
    8280            1.3122
    8281            1.3049
    8282            1.2465
    8283            1.2147
    8284            1.2453
    8285            1.2878
    8286            1.3572
    8287            1.1527
    8288            1.2805
    8289            1.3649
    8290            1.4089
    8291            1.4660
    8292            1.4231
    8293            1.4523
    8294            1.1846
    8295            1.4241
    8296            1.4696
    8297            1.5516
    8298            1.2840
    8299            1.3770
    8300            1.2097
    8301            1.4273
    8302            1.5226
    8303            1.4727
    8304            1.4916
    8305            1.3393
    8306            1.4845
    8307            1.3625
    8308            1.3724
    8309            1.4995
    8310            1.4152
    8311            1.4640
    8312            1.4824
    8313            1.3784
    8314            1.4824
    8315            1.5178
    8316            1.3390
    8317            1.3037
    8318            1.4168
    8319            1.3639
    8320            1.4245
    8321            1.4106
    8322            1.5204
    8323            1.3123
    8324            1.4167
    8325            1.4398
    8326            1.3908
    8327            1.5010
    8328            1.4792
    8329            1.2617
    8330            1.3771
    8331            1.2487
    8332            1.2968
    8333            1.3626
    8334            1.3712
    8335            1.1771
    8336            1.3939
    8337            1.2396
    8338            1.3847
    8339            1.3825
    8340            1.3750
    8341            1.3797
    8342            1.5113
    8343            1.3301
    8344            1.4816
    8345            1.2485
    8346            1.4179
    8347            1.3204
    8348            1.4803
    8349            1.4352
    8350            1.3435
    8351            1.3455
    8352            1.3426
    8353            1.2896
    8354            1.3955
    8355            1.3813
    8356            1.3567
    8357            1.4466
    8358            1.3726
    8359            1.4299
    8360            1.3841
    8361            1.3012
    8362            1.3055
    8363            1.3940
    8364            1.3020
    8365            1.3308
    8366            1.3283
    8367            1.4506
    8368            1.4309
    8369            1.3371
    8370            1.3611
    8371            1.4685
    8372            1.4455
    8373            1.3746
    8374            1.2995
    8375            1.3054
    8376            1.3092
    8377            1.2417
    8378            1.2897
    8379            1.3947
    8380            1.3898
    8381            1.4355
    8382            1.3525
    8383            1.3503
    8384            1.4731
    8385            1.4965
    8386            1.4599
    8387            1.3718
    8388            1.3448
    8389            1.3076
    8390            1.3674
    8391            1.3304
    8392            1.2760
    8393            1.3399
    8394            1.3155
    8395            1.3906
    8396            1.4198
    8397            1.4754
    8398            1.4289
    8399            1.3521
    8400            1.4479
    8401            1.5224
    8402            1.4170
    8403            1.4269
    8404            1.3310
    8405            1.3104
    8406            1.4415
    8407            1.4488
    8408            1.4903
    8409            1.3267
    8410            1.3459
    8411            1.3830
    8412            1.3578
    8413            1.4045
    8414            1.4951
    8415            1.5070
    8416            1.5426
    8417            1.4622
    8418            1.4507
    8419            1.3331
    8420            1.4164
    8421            1.3847
    8422            1.4778
    8423            1.5227
    8424            1.4660
    8425            1.3576
    8426            1.4683
    8427            1.5807
    8428            1.5353
    8429            1.4727
    8430            1.5431
    8431            1.5347
    8432            1.4588
    8433            1.5417
    8434            1.5414
    8435            1.4597
    8436            1.3774
    8437            1.4414
    8438            1.3949
    8439            1.3418
    8440            1.4322
    8441            1.4008
    8442            1.2457
    8443            1.5696
    8444            1.4615
    8445            1.5194
    8446            1.4109
    8447            1.4964
    8448            1.3187
    8449            1.4255
    8450            1.4526
    8451            1.4076
    8452            1.3560
    8453            1.5356
    8454            1.4150
    8455            1.3979
    8456            1.4176
    8457            1.4179
    8458            1.4619
    8459            1.5114
    8460            1.4647
    8461            1.4221
    8462            1.5770
    8463            1.4526
    8464            1.4896
    8465            1.4030
    8466            1.4208
    8467            1.4645
    8468            1.3889
    8469            1.4869
    8470            1.4880
    8471            1.5472
    8472            1.4890
    8473            1.4795
    8474            1.4048
    8475            1.5028
    8476            1.4179
    8477            1.5453
    8478            1.4291
    8479            1.4743
    8480            1.3822
    8481            1.3699
    8482            1.3593
    8483            1.4480
    8484            1.5669
    8485            1.4517
    8486            1.5009
    8487            1.5327
    8488            1.4873
    8489            1.4791
    8490            1.4894
    8491            1.4856
    8492            1.3794
    8493            1.4508
    8494            1.4752
    8495            1.5024
    8496            1.4227
    8497            1.6591
    8498            1.3954
    8499            1.6046
    8500            1.5376
    8501            1.3616
    8502            1.4939
    8503            1.5993
    8504            1.5083
    8505            1.5044
    8506            1.5536
    8507            1.4881
    8508            1.6559
    8509            1.4968
    8510            1.4144
    8511            1.4196
    8512            1.4447
    8513            1.4602
    8514            1.3319
    8515            1.4756
    8516            1.3965
    8517            1.4437
    8518            1.4563
    8519            1.4892
    8520            1.5508
    8521            1.6093
    8522            1.4698
    8523            1.5716
    8524            1.5207
    8525            1.5511
    8526            1.4709
    8527            1.4393
    8528            1.4311
    8529            1.4346
    8530            1.5497
    8531            1.5355
    8532            1.5827
    8533            1.6131
    8534            1.5233
    8535            1.5987
    8536            1.2988
    8537            1.3835
    8538            1.2573
    8539            1.3275
    8540            1.3126
    8541            1.3075
    8542            1.3198
    8543            1.4606
    8544            1.4519
    8545            1.3696
    8546            1.3670
    8547            1.4089
    8548            1.3067
    8549            1.3430
    8550            1.3490
    8551            1.4861
    8552            1.4222
    8553            1.3420
    8554            1.4189
    8555            1.3840
    8556            1.3340
    8557            1.4397
    8558            1.4216
    8559            1.4554
    8560            1.4414
    8561            1.4684
    8562            1.4108
    8563            1.3868
    8564            1.3508
    8565            1.4797
    8566            1.5914
    8567            1.4097
    8568            1.3944
    8569            1.4282
    8570            1.4826
    8571            1.3775
    8572            1.5944
    8573            1.6061
    8574            1.4904
    8575            1.5696
    8576            1.5782
    8577            1.4405
    8578            1.5326
    8579            1.5992
    8580            1.5436
    8581            1.6303
    8582            1.5247
    8583            1.6949
    8584            1.5929
    8585            1.5417
    8586            1.3590
    8587            1.4224
    8588            1.4703
    8589            1.4173
    8590            1.5201
    8591            1.5355
    8592            1.5750
    8593            1.4281
    8594            1.4650
    8595            1.4904
    8596            1.5878
    8597            1.5894
    8598            1.6413
    8599            1.5686
    8600            1.5101
    8601            1.5906
    8602            1.6556
    8603            1.6381
    8604            1.6685
    8605            1.6222
    8606            1.6284
    8607            1.5657
    8608            1.5320
    8609            1.5466
    8610            1.4131
    8611            1.4699
    8612            1.6362
    8613            1.4482
    8614            1.4953
    8615            1.4308
    8616            1.4924
    8617            1.4441
    8618            1.4204
    8619            1.3556
    8620            1.3965
    8621            1.4259
    8622            1.4128
    8623            1.4619
    8624            1.5167
    8625            1.4894
    8626            1.4285
    8627            1.4561
    8628            1.5233
    8629            1.4499
    8630            1.4192
    8631            1.3783
    8632            1.4502
    8633            1.3632
    8634            1.4661
    8635            1.4823
    8636            1.3031
    8637            1.3951
    8638            1.3649
    8639            1.5158
    8640            1.5663
    8641            1.4426
    8642            1.5065
    8643            1.4144
    8644            1.3359
    8645            1.3000
    8646            1.4169
    8647            1.4409
    8648            1.4191
    8649            1.4695
    8650            1.4509
    8651            1.3817
    8652            1.4770
    8653            1.5222
    8654            1.5444
    8655            1.5591
    8656            1.5789
    8657            1.5988
    8658            1.5579
    8659            1.6242
    8660            1.6126
    8661            1.5801
    8662            1.4684
    8663            1.4606
    8664            1.4557
    8665            1.5310
    8666            1.4904
    8667            1.5627
    8668            1.5350
    8669            1.5403
    8670            1.4725
    8671            1.4375
    8672            1.4532
    8673            1.5930
    8674            1.4143
    8675            1.4307
    8676            1.3674
    8677            1.4694
    8678            1.3477
    8679            1.3735
    8680            1.3543
    8681            1.4467
    8682            1.3078
    8683            1.4172
    8684            1.3734
    8685            1.4628
    8686            1.4221
    8687            1.5021
    8688            1.3073
    8689            1.3779
    8690            1.3352
    8691            1.3729
    8692            1.3601
    8693            1.4805
    8694            1.4306
    8695            1.5385
    8696            1.4517
    8697            1.4692
    8698            1.3760
    8699            1.4488
    8700            1.4969
    8701            1.3634
    8702            1.5991
    8703            1.3587
    8704            1.4247
    8705            1.4020
    8706            1.3718
    8707            1.5147
    8708            1.4264
    8709            1.3878
    8710            1.3997
    8711            1.3984
    8712            1.3152
    8713            1.3761
    8714            1.5465
    8715            1.3655
    8716            1.4020
    8717            1.5242
    8718            1.5456
    8719            1.5473
    8720            1.5575
    8721            1.4974
    8722            1.5267
    8723            1.5967
    8724            1.4610
    8725            1.5443
    8726            1.5389
    8727            1.5575
    8728            1.5037
    8729            1.4191
    8730            1.6044
    8731            1.6511
    8732            1.6433
    8733            1.5430
    8734            1.4181
    8735            1.5077
    8736            1.5493
    8737            1.6962
    8738            1.7139
    8739            1.7928
    8740            1.7223
    8741            1.6149
    8742            1.5989
    8743            1.5123
    8744            1.3916
    8745            1.4389
    8746            1.3875
    8747            1.4242
    8748            1.5810
    8749            1.4225
    8750            1.4584
    8751            1.4772
    8752            1.5704
    8753            1.6070
    8754            1.5650
    8755            1.6433
    8756            1.5766
    8757            1.5281
    8758            1.7453
    8759            1.6117
    8760            1.5730
    8761            1.7062
    8762            1.5494
    8763            1.6497
    8764            1.5720
    8765            1.5617
    8766            1.7267
    8767            1.7029
    8768            1.5822
    8769            1.6675
    8770            1.6877
    8771            1.7372
    8772            1.7197
    8773            1.6703
    8774            1.6802
    8775            1.7268
    8776            1.7520
    8777            1.6741
    8778            1.6751
    8779            1.6376
    8780            1.6805
    8781            1.7250
    8782            1.6452
    8783            1.7216
    8784            1.5960
    8785            1.7706
    8786            1.7323
    8787            1.8188
    8788            1.7618
    8789            1.7014
    8790            1.7590
    8791            1.7105
    8792            1.6635
    8793            1.6090
    8794            1.6302
    8795            1.6273
    8796            1.6838
    8797            1.6000
    8798            1.6355
    8799            1.6260
    8800            1.5412
    8801            1.5439
    8802            1.6055
    8803            1.5624
    8804            1.4769
    8805            1.4653
    8806            1.5355
    8807            1.4728
    8808            1.6065
    8809            1.5256
    8810            1.4486
    8811            1.4717
    8812            1.5850
    8813            1.5208
    8814            1.5215
    8815            1.5518
    8816            1.4175
    8817            1.3261
    8818            1.4442
    8819            1.4676
    8820            1.7053
    8821            1.6296
