#Frame         bbRMSD
   72324       1.2014
   72325       1.1066
   72326       1.1540
   72327       1.2302
   72328       1.1985
   72329       1.2059
   72330       1.1662
   72331       1.2883
   72332       1.1744
   72333       1.0778
   72334       1.1431
   72335       1.1289
   72336       1.1237
   72337       1.0204
   72338       1.0571
   72339       1.0508
   72340       1.1096
   72341       1.1445
   72342       1.1330
   72343       1.1827
   72344       1.2152
   72345       1.1917
   72346       1.2064
   72347       1.1845
   72348       1.0953
   72349       1.1522
   72350       1.0920
   72351       1.2186
   72352       1.2293
   72353       1.2553
   72354       1.2226
   72355       1.1629
   72356       1.1208
   72357       1.2125
   72358       1.0976
   72359       1.1671
   72360       1.0950
   72361       1.1175
   72362       1.2356
   72363       1.1556
   72364       1.1657
   72365       1.2512
   72366       1.2222
   72367       1.2273
   72368       1.2263
   72369       1.3192
   72370       1.1710
   72371       1.1245
   72372       1.1816
   72373       1.2239
   72374       1.2310
   72375       1.2374
   72376       1.1980
   72377       1.1529
   72378       1.1988
   72379       1.0213
   72380       1.0608
   72381       0.9881
   72382       1.0430
   72383       1.0307
   72384       1.0855
   72385       1.0836
   72386       1.0237
   72387       1.0874
   72388       1.1123
   72389       1.1260
   72390       1.1328
   72391       1.1671
   72392       1.0941
   72393       1.0956
   72394       1.1216
   72395       1.1183
   72396       1.1830
   72397       1.1006
   72398       1.1167
   72399       1.0974
   72400       1.0743
   72401       1.0674
   72402       1.1279
   72403       1.2206
   72404       1.1765
   72405       1.1326
   72406       1.1333
   72407       1.1793
   72408       1.2041
   72409       1.1707
   72410       1.2057
   72411       1.2567
   72412       1.1808
   72413       1.2245
   72414       1.1734
   72415       1.2250
   72416       1.2185
   72417       1.2759
   72418       1.1508
   72419       1.1738
   72420       1.2189
   72421       1.2106
   72422       1.1555
   72423       1.1240
   72424       1.2297
   72425       1.1466
   72426       1.0758
   72427       1.1261
   72428       1.1270
   72429       1.1480
   72430       1.1418
   72431       1.1390
   72432       1.2450
   72433       1.2106
   72434       1.2362
   72435       1.3323
   72436       1.2679
   72437       1.2901
   72438       1.1736
   72439       1.0322
   72440       1.0785
   72441       1.1379
   72442       1.1346
   72443       1.0774
   72444       1.0903
   72445       1.0370
   72446       1.1234
   72447       1.2147
   72448       1.0820
   72449       1.1008
   72450       1.0797
   72451       1.0155
   72452       1.0704
   72453       1.1400
   72454       1.1957
   72455       1.0546
   72456       1.1509
   72457       1.0794
   72458       1.0349
   72459       1.1091
   72460       1.1041
   72461       1.0986
   72462       1.0918
   72463       1.0956
   72464       1.1088
   72465       1.1125
   72466       1.0822
   72467       1.0172
   72468       1.0530
   72469       1.0418
   72470       1.1191
   72471       1.0613
   72472       1.1376
   72473       1.0597
   72474       1.0459
   72475       1.0696
   72476       1.0627
   72477       1.0055
   72478       1.0499
   72479       1.0647
   72480       1.1143
   72481       1.1173
   72482       1.1232
   72483       1.0643
   72484       0.9643
   72485       1.0396
   72486       1.0706
   72487       1.0067
   72488       1.0337
   72489       0.9823
   72490       0.9894
   72491       1.0056
   72492       0.9682
   72493       1.0131
   72494       1.1239
   72495       1.0732
   72496       1.1335
   72497       1.1293
   72498       1.1381
   72499       1.0719
   72500       1.0971
   72501       1.1314
   72502       1.1568
   72503       1.1177
   72504       1.1671
   72505       1.0877
   72506       1.0995
   72507       1.1375
   72508       1.0516
   72509       1.0539
   72510       1.0183
   72511       1.0709
   72512       1.0631
   72513       1.1038
   72514       1.0900
   72515       1.1220
   72516       1.0707
   72517       1.1174
   72518       1.1633
   72519       1.1156
   72520       1.1707
   72521       1.0722
   72522       1.1362
   72523       1.1630
   72524       1.0814
   72525       1.1895
   72526       1.1033
   72527       1.1091
   72528       1.0543
   72529       1.0950
   72530       1.0358
   72531       1.1155
   72532       1.1010
   72533       1.1286
   72534       1.1160
   72535       1.0913
   72536       1.1153
   72537       1.0549
   72538       1.1480
   72539       1.1420
   72540       1.1211
   72541       1.1208
   72542       1.0935
   72543       1.0189
   72544       1.0960
   72545       1.0764
   72546       1.0851
   72547       1.1003
   72548       1.0972
   72549       1.0538
   72550       1.0811
   72551       1.2149
   72552       1.1450
   72553       1.0986
   72554       1.0484
   72555       1.0785
   72556       1.0065
   72557       1.0458
   72558       1.0341
   72559       1.0403
   72560       0.9948
   72561       1.0368
   72562       1.0245
   72563       1.0433
   72564       1.0962
   72565       1.0240
   72566       1.0421
   72567       1.0041
   72568       0.9731
   72569       0.9953
   72570       1.0374
   72571       1.0431
   72572       0.9790
   72573       0.9832
   72574       0.9475
   72575       0.9798
   72576       0.9854
   72577       1.0355
   72578       1.0696
   72579       1.1096
   72580       1.1187
   72581       1.1594
   72582       1.0572
   72583       1.0614
   72584       1.0245
   72585       0.9975
   72586       1.0956
   72587       1.1148
   72588       1.1597
   72589       1.0919
   72590       1.1534
   72591       1.1186
   72592       1.0682
   72593       1.1251
   72594       1.1013
   72595       1.0176
   72596       1.0207
   72597       1.1427
   72598       1.1199
   72599       1.1082
   72600       1.1404
   72601       1.0916
   72602       1.0665
   72603       1.1046
   72604       1.1406
   72605       1.1264
   72606       1.0494
   72607       1.0602
   72608       1.0725
   72609       1.1085
   72610       1.1590
   72611       1.1974
   72612       1.2943
   72613       1.2675
   72614       1.1899
   72615       1.2211
   72616       1.2314
   72617       1.1260
   72618       1.2098
   72619       1.1568
   72620       1.0859
   72621       1.1606
   72622       1.0691
   72623       1.1436
   72624       1.1413
   72625       1.1241
   72626       1.1354
   72627       1.0584
   72628       1.1406
   72629       1.0443
   72630       1.1266
   72631       1.1380
   72632       1.1443
   72633       1.1946
   72634       1.1561
   72635       1.1045
   72636       1.1553
   72637       1.1107
   72638       1.0661
   72639       1.1104
   72640       1.1324
   72641       1.2110
   72642       1.1277
   72643       1.1614
   72644       1.1638
   72645       1.1420
   72646       1.1583
   72647       1.2062
   72648       1.2648
   72649       1.2314
   72650       1.2122
   72651       1.1687
   72652       1.1909
   72653       1.1945
   72654       1.0849
   72655       1.1446
   72656       1.0443
   72657       1.0782
   72658       1.0998
   72659       1.0773
   72660       1.0479
   72661       1.0509
   72662       1.1007
   72663       1.1294
   72664       1.1360
   72665       1.1274
   72666       1.2108
   72667       1.1934
   72668       1.0894
   72669       1.0992
   72670       1.0532
   72671       1.0390
   72672       1.1154
   72673       1.0993
   72674       1.1318
   72675       1.0288
   72676       1.1389
   72677       1.0616
   72678       1.0399
   72679       1.0470
   72680       1.0588
   72681       1.0675
   72682       1.1008
   72683       1.0604
   72684       1.1269
   72685       0.9474
   72686       1.0471
   72687       1.0786
   72688       1.1274
   72689       1.0352
   72690       1.1207
   72691       1.0670
   72692       1.1298
   72693       1.1116
   72694       1.1262
   72695       1.1752
   72696       1.1357
   72697       1.0685
   72698       1.2065
   72699       1.1858
   72700       1.2319
   72701       1.1293
   72702       1.2429
   72703       1.2110
   72704       1.2636
   72705       1.2527
   72706       1.2058
   72707       1.2358
   72708       1.2067
   72709       1.2372
   72710       1.2172
   72711       1.1542
   72712       1.1185
   72713       1.1626
   72714       1.2289
   72715       1.2190
   72716       1.1843
   72717       1.2448
   72718       1.1322
   72719       1.2920
   72720       1.1930
   72721       1.2364
   72722       1.1560
   72723       1.1312
   72724       1.1466
   72725       1.0945
   72726       1.1209
   72727       1.0765
   72728       1.1002
   72729       1.0262
   72730       1.0566
   72731       1.0872
   72732       0.9109
   72733       1.0803
   72734       1.0706
   72735       1.0163
   72736       1.0219
   72737       0.9847
   72738       0.9854
   72739       1.0210
   72740       0.9872
   72741       1.0348
   72742       1.0305
   72743       1.0488
   72744       1.1374
   72745       1.1944
   72746       1.1981
   72747       1.1638
   72748       1.1611
   72749       1.1453
   72750       1.1514
   72751       1.1884
   72752       1.2523
   72753       1.2849
   72754       1.2649
   72755       1.2039
   72756       1.2213
   72757       1.1956
   72758       1.2525
   72759       1.2542
   72760       1.2255
   72761       1.2271
   72762       1.2500
   72763       1.2096
   72764       1.1784
   72765       1.1966
   72766       1.2020
   72767       1.2148
   72768       1.1927
   72769       1.1951
   72770       1.1645
   72771       1.1738
   72772       1.1461
   72773       1.0618
   72774       1.0569
   72775       1.0706
   72776       1.1077
   72777       1.1087
   72778       1.1930
   72779       1.1080
   72780       1.0999
   72781       1.1102
   72782       1.1197
   72783       1.0556
   72784       1.2012
   72785       1.1925
   72786       1.1789
   72787       1.1408
   72788       1.1452
   72789       1.0910
   72790       1.1786
   72791       1.1523
   72792       1.1423
   72793       1.1462
   72794       1.1159
   72795       1.1632
   72796       1.1400
   72797       1.0870
   72798       1.1156
   72799       1.1015
   72800       1.1640
   72801       1.0710
   72802       1.1212
   72803       1.1699
   72804       1.1559
   72805       1.1763
   72806       1.1935
   72807       1.0501
   72808       1.0693
   72809       1.1339
   72810       1.1257
   72811       1.1058
   72812       1.1785
   72813       1.2621
   72814       1.2367
   72815       1.1912
   72816       1.1057
   72817       1.1465
   72818       1.1435
   72819       1.1780
   72820       1.1630
   72821       1.2081
   72822       1.2546
   72823       1.2460
   72824       1.1883
   72825       1.1721
   72826       1.1212
   72827       1.2095
   72828       1.2257
   72829       1.2808
   72830       1.2301
   72831       1.1997
   72832       1.2476
   72833       1.2094
   72834       1.2003
   72835       1.1769
   72836       1.1731
   72837       1.0919
   72838       1.1720
   72839       1.2088
   72840       1.2211
   72841       1.1900
   72842       1.1736
   72843       1.2254
   72844       1.1820
   72845       1.1748
   72846       1.1333
   72847       1.0638
   72848       1.1601
   72849       1.1614
   72850       1.1219
   72851       1.1647
   72852       1.1294
   72853       1.0950
   72854       1.0989
   72855       1.0883
   72856       1.1240
   72857       1.1405
   72858       1.1483
   72859       1.1721
   72860       1.1679
   72861       1.2167
   72862       1.1693
   72863       1.3074
   72864       1.2013
   72865       1.2342
   72866       1.2183
   72867       1.1655
   72868       1.1827
   72869       1.1966
   72870       1.2207
   72871       1.1629
   72872       1.1444
   72873       1.2071
   72874       1.1935
   72875       1.1087
   72876       1.1520
   72877       1.1998
   72878       1.1602
   72879       1.2187
   72880       1.2491
   72881       1.2069
   72882       1.1951
   72883       1.1744
   72884       1.1646
   72885       1.2186
   72886       1.2742
   72887       1.1931
   72888       1.2333
   72889       1.2888
   72890       1.2610
   72891       1.3445
   72892       1.3093
   72893       1.2441
   72894       1.2573
   72895       1.3046
   72896       1.3086
   72897       1.3305
   72898       1.2704
   72899       1.2366
   72900       1.2026
   72901       1.2644
   72902       1.2775
   72903       1.2626
   72904       1.1660
   72905       1.2610
   72906       1.1905
   72907       1.1662
   72908       1.1694
   72909       1.1451
   72910       1.1862
   72911       1.1666
   72912       1.2505
   72913       1.1967
   72914       1.1811
   72915       1.2280
   72916       1.1625
   72917       1.1085
   72918       1.1036
   72919       1.1756
   72920       1.1925
   72921       1.2025
   72922       1.1298
   72923       1.1235
   72924       1.0744
   72925       1.1779
   72926       1.1328
   72927       1.1723
   72928       1.1351
   72929       1.0530
   72930       1.1088
   72931       1.1874
   72932       1.1009
   72933       1.1067
   72934       1.1430
   72935       1.1474
   72936       1.1295
   72937       1.1231
   72938       1.1089
   72939       1.2171
   72940       1.1721
   72941       1.2171
   72942       1.1010
   72943       1.1655
   72944       1.1870
   72945       1.1439
   72946       1.1402
   72947       1.1791
   72948       1.2497
   72949       1.1810
   72950       1.1531
   72951       1.1748
   72952       1.1415
   72953       1.2067
   72954       1.1445
   72955       1.2030
   72956       1.1736
   72957       1.2400
   72958       1.0861
   72959       1.1732
   72960       1.1461
   72961       1.1220
   72962       1.1841
   72963       1.1709
   72964       1.2196
   72965       1.1815
   72966       1.1380
   72967       1.1244
   72968       1.1617
   72969       1.1914
   72970       1.1275
   72971       1.1815
   72972       1.1639
   72973       1.1383
   72974       1.2274
   72975       1.3090
   72976       1.2568
   72977       1.2473
   72978       1.1982
   72979       1.1098
   72980       1.1205
   72981       1.1333
   72982       1.1335
   72983       1.0914
   72984       1.0336
   72985       1.0525
   72986       1.0258
   72987       1.0627
   72988       1.1185
   72989       1.0996
   72990       1.1500
   72991       1.1565
   72992       1.0873
   72993       1.1740
   72994       1.1109
   72995       1.1303
   72996       1.1081
   72997       1.0670
   72998       1.1502
   72999       1.0909
   73000       1.1100
   73001       1.0309
   73002       1.0011
   73003       1.0047
   73004       1.0134
   73005       1.0377
   73006       1.0265
   73007       1.0734
   73008       1.0457
   73009       1.0517
   73010       1.0920
   73011       1.1151
   73012       1.1578
   73013       1.1488
   73014       1.1002
   73015       1.1901
   73016       1.1026
   73017       1.1017
   73018       1.1124
   73019       1.1449
   73020       1.0083
   73021       1.0695
   73022       1.1361
   73023       1.2204
   73024       1.1614
   73025       1.1653
   73026       1.1412
   73027       1.0741
   73028       1.1483
   73029       1.2223
   73030       1.1451
   73031       1.2059
   73032       1.1288
   73033       1.1440
   73034       1.0827
   73035       1.1121
   73036       1.1561
   73037       1.1202
   73038       1.1333
   73039       1.1654
   73040       1.0765
   73041       1.0754
   73042       1.1266
   73043       1.0982
   73044       1.1152
   73045       1.1143
   73046       1.0553
   73047       1.0141
   73048       1.1910
   73049       1.1328
   73050       1.0903
   73051       1.1383
   73052       1.1738
   73053       1.1627
   73054       1.1336
   73055       1.1498
   73056       1.1718
   73057       1.1637
   73058       1.0491
   73059       1.0428
   73060       1.0320
   73061       1.1258
   73062       1.1250
   73063       1.0838
   73064       1.1338
   73065       1.0840
   73066       1.0880
   73067       1.0966
   73068       1.2279
   73069       1.0968
   73070       1.1193
   73071       1.0886
   73072       1.1488
   73073       1.1640
   73074       1.2408
   73075       1.1189
   73076       1.0594
   73077       1.1396
   73078       1.1457
   73079       1.1042
   73080       1.1111
   73081       1.1207
   73082       1.1713
   73083       1.1220
   73084       1.0820
   73085       1.1205
   73086       1.1246
   73087       1.0939
   73088       1.0899
   73089       1.1424
   73090       1.1169
   73091       1.1192
   73092       1.1140
   73093       1.1804
   73094       1.1594
   73095       1.1851
   73096       1.1911
   73097       1.1092
   73098       1.1425
   73099       1.1040
   73100       1.1139
   73101       1.0895
   73102       1.1327
   73103       1.1504
   73104       1.2777
   73105       1.2540
   73106       1.1900
   73107       1.2083
   73108       1.2654
   73109       1.2630
   73110       1.1838
   73111       1.2124
   73112       1.1274
   73113       1.1051
   73114       1.1163
   73115       1.0773
   73116       1.1228
   73117       1.1530
   73118       1.1565
   73119       1.1281
   73120       1.2133
   73121       1.2550
   73122       1.1904
   73123       1.2409
   73124       1.2670
   73125       1.0374
   73126       1.0956
   73127       1.0231
   73128       1.1282
   73129       1.0409
   73130       1.1205
   73131       1.1244
   73132       1.1789
   73133       1.1262
   73134       1.1566
   73135       1.1623
   73136       1.1298
   73137       1.1431
   73138       1.1260
   73139       1.1186
   73140       1.0873
   73141       1.0950
   73142       1.1085
   73143       1.1374
   73144       1.0926
   73145       1.0721
   73146       1.0387
   73147       1.0170
   73148       1.0721
   73149       1.1205
   73150       1.1349
   73151       1.0728
   73152       1.0862
   73153       1.0165
   73154       1.0813
   73155       1.1597
   73156       1.0595
   73157       1.1083
   73158       1.0500
   73159       1.0189
   73160       1.1233
   73161       1.1515
   73162       1.1210
   73163       1.0865
   73164       1.1201
   73165       1.1521
   73166       1.1787
   73167       1.1020
   73168       1.0961
   73169       1.0858
   73170       1.1911
   73171       1.1537
   73172       1.1563
   73173       1.1453
   73174       1.1596
   73175       1.1932
   73176       1.2324
   73177       1.1876
   73178       1.1919
   73179       1.1582
   73180       1.0889
   73181       1.1340
   73182       1.1040
   73183       1.1609
   73184       1.1430
   73185       1.1394
   73186       1.1890
   73187       1.2219
   73188       1.2174
   73189       1.1847
   73190       1.2221
   73191       1.0920
   73192       1.1354
   73193       1.0887
   73194       1.1408
   73195       1.0687
   73196       1.0743
   73197       1.1332
   73198       1.1962
   73199       1.1590
   73200       1.1808
   73201       1.1423
   73202       1.1617
   73203       1.0877
   73204       1.0980
   73205       1.1970
   73206       1.1373
   73207       1.1219
   73208       1.1011
   73209       1.0707
   73210       1.0901
   73211       1.0685
   73212       1.0749
   73213       1.1205
   73214       1.1484
   73215       1.1878
   73216       1.1161
   73217       1.1202
   73218       1.1268
   73219       1.1242
   73220       1.1027
   73221       1.1239
   73222       1.1129
   73223       1.0965
   73224       1.0894
   73225       1.0700
   73226       1.1118
   73227       1.1527
   73228       1.1049
   73229       1.2053
   73230       1.1946
   73231       1.1493
   73232       1.2137
   73233       1.1491
   73234       1.1547
   73235       1.0822
   73236       1.1159
   73237       1.1718
   73238       1.1111
   73239       1.0818
   73240       1.1509
   73241       1.0772
   73242       1.1221
   73243       1.1413
   73244       1.2543
   73245       1.3226
   73246       1.2348
   73247       1.3464
   73248       1.2349
   73249       1.2397
   73250       1.1951
   73251       1.2250
   73252       1.1978
   73253       1.1415
   73254       1.2906
   73255       1.2672
   73256       1.2634
   73257       1.2412
   73258       1.1535
   73259       1.1627
   73260       1.1226
   73261       1.1825
   73262       1.1570
   73263       1.1916
   73264       1.1797
   73265       1.2050
   73266       1.0958
   73267       1.1386
   73268       1.2580
   73269       1.1768
   73270       1.2540
   73271       1.2002
   73272       1.1734
   73273       1.1610
   73274       1.0315
   73275       1.1364
   73276       1.1237
   73277       1.1537
   73278       1.1091
   73279       1.1687
   73280       1.1475
   73281       1.1287
   73282       1.0810
   73283       1.0828
   73284       1.1102
   73285       1.1317
   73286       1.1567
   73287       1.1440
   73288       1.1255
   73289       1.1300
   73290       1.1472
   73291       1.1614
   73292       1.1220
   73293       1.1471
   73294       1.1188
   73295       1.1529
   73296       1.2001
   73297       1.1940
   73298       1.1969
   73299       1.2662
   73300       1.3097
   73301       1.2210
   73302       1.1896
   73303       1.2211
   73304       1.2289
   73305       1.2392
   73306       1.2561
   73307       1.2316
   73308       1.1942
   73309       1.1818
   73310       1.1503
   73311       1.1519
   73312       1.1753
   73313       1.1470
   73314       1.1205
   73315       1.0496
   73316       1.0802
   73317       1.0936
   73318       1.0861
   73319       1.2084
   73320       1.2083
   73321       1.1558
   73322       1.2623
   73323       1.1205
   73324       1.2122
   73325       1.1486
   73326       1.1362
   73327       1.2295
   73328       1.1271
   73329       1.1424
   73330       1.1109
   73331       1.0980
   73332       1.1154
   73333       1.2166
   73334       1.1817
   73335       1.1299
   73336       1.1068
   73337       1.1167
   73338       1.1307
   73339       1.1114
   73340       1.1507
   73341       1.1893
   73342       1.1720
   73343       1.2375
   73344       1.1991
   73345       1.2052
   73346       1.2064
   73347       1.2444
   73348       1.2200
   73349       1.1726
   73350       1.1539
   73351       1.2064
   73352       1.1607
   73353       1.1686
   73354       1.1465
   73355       1.1555
   73356       1.1625
   73357       1.1520
   73358       1.1346
   73359       1.1180
   73360       1.1015
   73361       1.1446
   73362       1.1760
   73363       1.1864
   73364       1.2447
   73365       1.2283
   73366       1.1844
   73367       1.2044
   73368       1.1770
   73369       1.1505
   73370       1.0776
   73371       1.1406
   73372       1.1953
   73373       1.2319
   73374       1.2773
   73375       1.3409
   73376       1.1791
   73377       1.1949
   73378       1.2492
   73379       1.2060
   73380       1.1051
   73381       1.2149
   73382       1.1804
   73383       1.1059
   73384       1.1218
   73385       1.1123
   73386       1.1905
   73387       1.1711
   73388       1.1074
   73389       1.0482
   73390       1.1463
   73391       1.1451
   73392       1.1509
   73393       1.1950
   73394       1.1223
   73395       1.0646
   73396       1.0633
   73397       1.0449
   73398       1.0954
   73399       1.1203
   73400       1.0390
   73401       1.0665
   73402       1.0837
   73403       1.0987
   73404       1.0304
   73405       1.0074
   73406       1.0603
   73407       1.0682
   73408       1.0793
   73409       1.1060
   73410       0.9831
   73411       0.9928
   73412       1.0299
   73413       1.0641
   73414       1.1141
   73415       1.1301
   73416       1.0901
   73417       1.1381
   73418       1.1196
   73419       1.1338
   73420       1.1629
   73421       1.0955
   73422       1.1007
   73423       1.1203
   73424       1.1406
   73425       1.0506
   73426       1.1402
   73427       1.1590
   73428       1.1502
   73429       1.1794
   73430       1.1451
   73431       1.0889
   73432       1.0872
   73433       1.0762
   73434       1.1167
   73435       1.0808
   73436       1.0585
   73437       1.1050
   73438       1.2025
   73439       1.1884
   73440       1.2165
   73441       1.1465
   73442       1.1676
   73443       1.1837
   73444       1.1480
   73445       1.1632
   73446       1.1053
   73447       1.1372
   73448       1.0051
   73449       1.0347
   73450       1.1154
   73451       1.1387
   73452       1.1621
   73453       1.1949
   73454       1.2816
   73455       1.0635
   73456       1.1269
   73457       1.2194
   73458       1.1593
   73459       1.1877
   73460       1.0998
   73461       1.1514
   73462       1.1877
   73463       1.3017
   73464       1.2322
   73465       1.2233
   73466       1.1915
   73467       1.1045
   73468       1.1204
   73469       1.0584
   73470       1.1022
   73471       1.1658
   73472       1.1617
   73473       1.0484
   73474       1.1157
   73475       1.0832
   73476       1.0113
   73477       1.0241
   73478       0.9854
   73479       1.0038
   73480       0.9822
   73481       1.0199
   73482       0.9885
   73483       1.0255
   73484       1.0396
   73485       0.9509
   73486       1.0012
   73487       1.0319
   73488       0.9873
   73489       1.0318
   73490       1.0989
   73491       1.0851
   73492       1.0913
   73493       1.0742
   73494       1.0134
   73495       1.0071
   73496       1.0671
   73497       1.0823
   73498       1.0081
   73499       1.0301
   73500       1.0093
   73501       1.0484
   73502       1.0799
   73503       1.0801
   73504       1.0077
   73505       1.0184
   73506       0.9395
   73507       1.0266
   73508       1.1032
   73509       1.0343
   73510       1.0798
   73511       1.0367
   73512       1.0901
   73513       1.1598
   73514       1.1193
   73515       1.1389
   73516       1.0908
   73517       1.2275
   73518       1.2215
   73519       1.1991
   73520       1.2417
   73521       1.1508
   73522       1.1305
   73523       1.0646
   73524       1.1211
   73525       1.1565
   73526       1.1509
   73527       1.1237
   73528       1.1269
   73529       1.2505
   73530       1.2806
   73531       1.1931
   73532       1.1968
   73533       1.1905
   73534       1.2184
   73535       1.1771
   73536       1.1941
   73537       1.2958
   73538       1.2567
   73539       1.1521
   73540       1.1477
   73541       1.1974
   73542       1.2060
   73543       1.2395
   73544       1.2156
   73545       1.1890
   73546       1.1704
   73547       1.1681
   73548       1.2213
   73549       1.2926
   73550       1.2033
   73551       1.2457
   73552       1.2814
   73553       1.2710
   73554       1.2855
   73555       1.2094
   73556       1.2405
   73557       1.1630
   73558       1.2681
   73559       1.1821
   73560       1.2188
   73561       1.1756
   73562       1.1479
   73563       1.1203
   73564       1.1668
   73565       1.1789
   73566       1.2581
   73567       1.1487
   73568       1.1154
   73569       1.1598
   73570       1.0850
   73571       1.1126
   73572       1.0570
   73573       1.1545
   73574       1.1297
   73575       1.2031
   73576       1.0946
   73577       1.1996
   73578       1.0963
   73579       1.1805
   73580       1.1114
   73581       1.2155
   73582       1.2312
   73583       1.2693
   73584       1.2381
   73585       1.2022
   73586       1.1923
   73587       1.2373
   73588       1.1638
   73589       1.2367
   73590       1.2223
   73591       1.2789
   73592       1.2016
   73593       1.1794
   73594       1.2108
   73595       1.2092
   73596       1.2518
   73597       1.2124
   73598       1.1747
   73599       1.2588
   73600       1.1974
   73601       1.2109
   73602       1.1309
   73603       1.1447
   73604       1.1847
   73605       1.1329
   73606       1.1212
   73607       1.1569
   73608       1.1322
   73609       1.1998
   73610       1.1680
   73611       1.2198
   73612       1.1636
   73613       1.1369
   73614       1.1674
   73615       1.1768
   73616       1.1967
   73617       1.1801
   73618       1.3142
   73619       1.3166
   73620       1.3132
   73621       1.2752
   73622       1.2287
   73623       1.3003
   73624       1.2650
   73625       1.4251
   73626       1.2677
   73627       1.3114
   73628       1.2797
   73629       1.2521
   73630       1.2472
   73631       1.2541
   73632       1.2628
   73633       1.2686
   73634       1.3654
   73635       1.2676
   73636       1.2455
   73637       1.2981
   73638       1.2560
   73639       1.1893
   73640       1.2511
   73641       1.1140
   73642       1.1390
   73643       1.2050
   73644       1.1444
   73645       1.1951
   73646       1.2238
   73647       1.1934
   73648       1.1723
   73649       1.1561
   73650       1.2350
   73651       1.1751
   73652       1.1826
   73653       1.2175
   73654       1.1252
   73655       1.1574
   73656       1.0773
   73657       1.0454
   73658       1.0641
   73659       1.0583
   73660       1.0694
   73661       1.0670
   73662       1.2647
   73663       1.2197
   73664       1.2406
   73665       1.3014
   73666       1.1900
   73667       1.2761
   73668       1.2043
   73669       1.1376
   73670       1.1325
   73671       1.1605
   73672       1.0825
   73673       1.1213
   73674       1.1904
   73675       1.2012
   73676       1.2440
   73677       1.1273
   73678       1.1242
   73679       1.2387
   73680       1.1434
   73681       1.2603
   73682       1.1266
   73683       1.1102
   73684       1.1457
   73685       1.1981
   73686       1.1223
   73687       1.0996
   73688       1.1095
   73689       1.1016
   73690       1.0241
   73691       1.1049
   73692       1.0578
   73693       1.0770
   73694       1.0869
   73695       1.1213
   73696       1.0946
   73697       1.1825
   73698       1.1711
   73699       1.1277
   73700       1.2002
   73701       1.1318
   73702       1.1116
   73703       1.1195
   73704       1.1151
   73705       1.2484
   73706       1.0996
   73707       1.0475
   73708       1.0368
   73709       1.0943
   73710       1.0280
   73711       1.0619
   73712       1.1348
   73713       1.2180
   73714       1.1296
   73715       1.2481
   73716       1.1760
   73717       1.2413
   73718       1.2290
   73719       1.1723
   73720       1.2298
   73721       1.2437
   73722       1.1915
   73723       1.0930
   73724       1.1248
   73725       1.0242
   73726       1.1397
   73727       1.1384
   73728       1.0485
   73729       1.1138
   73730       1.1233
   73731       1.1692
   73732       1.1635
   73733       1.1905
   73734       1.1710
   73735       1.2024
   73736       1.2585
   73737       1.2050
   73738       1.1930
   73739       1.2984
   73740       1.2368
   73741       1.1511
   73742       1.1286
   73743       1.1421
   73744       1.0742
   73745       1.0741
   73746       1.1070
   73747       1.1148
   73748       1.1209
   73749       1.2209
   73750       1.3133
   73751       1.2281
   73752       1.2157
   73753       1.2371
   73754       1.2389
   73755       1.2736
   73756       1.1699
   73757       1.2069
   73758       1.2210
   73759       1.2717
   73760       1.3186
   73761       1.2373
   73762       1.2057
   73763       1.1986
   73764       1.2219
   73765       1.2253
   73766       1.2490
   73767       1.2316
   73768       1.3333
   73769       1.3406
   73770       1.3665
   73771       1.2859
   73772       1.2324
   73773       1.2252
   73774       1.3172
   73775       1.3151
   73776       1.2403
   73777       1.2621
   73778       1.2624
   73779       1.2472
   73780       1.2625
   73781       1.2448
   73782       1.1747
   73783       1.1662
   73784       1.1632
   73785       1.0567
   73786       1.0343
   73787       1.0387
   73788       1.1173
   73789       1.1180
   73790       1.1250
   73791       1.1254
   73792       1.1462
   73793       1.1788
   73794       1.1516
   73795       1.1396
   73796       1.0873
   73797       1.0779
   73798       1.0673
   73799       1.1304
   73800       1.1364
   73801       1.1187
   73802       1.1779
   73803       1.2037
   73804       1.1757
   73805       1.1803
   73806       1.1943
   73807       1.1924
   73808       1.0856
   73809       1.0901
   73810       1.0839
   73811       1.0720
   73812       1.1591
   73813       1.0466
   73814       1.1323
   73815       1.2207
   73816       1.2065
   73817       1.2153
   73818       1.2355
   73819       1.1611
   73820       1.1501
   73821       1.1533
   73822       1.2492
   73823       1.1814
   73824       1.1555
   73825       1.2106
   73826       1.2250
   73827       1.1939
   73828       1.1100
   73829       1.1501
   73830       1.1030
   73831       1.1509
   73832       1.1475
   73833       1.1501
   73834       1.1653
   73835       1.1008
   73836       1.1207
   73837       1.1692
   73838       1.1769
   73839       1.1240
   73840       1.1446
   73841       1.0951
   73842       1.0898
   73843       1.2394
   73844       1.1936
   73845       1.1447
   73846       1.1028
   73847       1.0980
   73848       1.1479
   73849       1.0510
   73850       1.0703
   73851       1.1122
   73852       1.0945
   73853       1.0836
   73854       1.0957
   73855       1.1349
   73856       1.2105
   73857       1.1241
   73858       1.1700
   73859       1.2151
   73860       1.1660
   73861       1.2793
   73862       1.2115
   73863       1.2212
   73864       1.2068
   73865       1.2201
   73866       1.2732
   73867       1.1658
   73868       1.2492
   73869       1.2554
   73870       1.2356
   73871       1.2110
   73872       1.3132
   73873       1.2184
   73874       1.2087
   73875       1.2665
   73876       1.2200
   73877       1.2429
