#Frame   rms_3K0N_1-165_BB
    7618            1.2807
    7619            1.2745
    7620            1.2513
    7621            1.2155
    7622            1.2751
    7623            1.3035
    7624            1.3483
    7625            1.1777
    7626            1.2714
    7627            1.1637
    7628            1.1812
    7629            1.2702
    7630            1.1558
    7631            1.3067
    7632            1.3404
    7633            1.2996
    7634            1.2570
    7635            1.2550
    7636            1.2105
    7637            1.2879
    7638            1.2825
    7639            1.2073
    7640            1.2018
    7641            1.2902
    7642            1.2866
    7643            1.2864
    7644            1.2531
    7645            1.2534
    7646            1.2728
    7647            1.2897
    7648            1.3651
    7649            1.2457
    7650            1.2107
    7651            1.2220
    7652            1.1720
    7653            1.0905
    7654            1.1640
    7655            1.1293
    7656            1.1445
    7657            1.1969
    7658            1.2415
    7659            1.2172
    7660            1.1722
    7661            1.1380
    7662            1.2245
    7663            1.2387
    7664            1.1623
    7665            1.2137
    7666            1.1353
    7667            1.2193
    7668            1.2738
    7669            1.2267
    7670            1.2230
    7671            1.1771
    7672            1.2278
    7673            1.2163
    7674            1.2217
    7675            1.2058
    7676            1.2041
    7677            1.1811
    7678            1.3059
    7679            1.1644
    7680            1.0836
    7681            1.0775
    7682            1.1464
    7683            1.1341
    7684            1.1665
    7685            1.2328
    7686            1.1810
    7687            1.1439
    7688            1.1141
    7689            1.0737
    7690            1.1914
    7691            1.1306
    7692            1.1623
    7693            1.0933
    7694            1.0542
    7695            1.1536
    7696            1.1207
    7697            1.0541
    7698            1.0982
    7699            1.0638
    7700            1.0313
    7701            0.9112
    7702            0.9610
    7703            0.9443
    7704            0.9368
    7705            1.0472
    7706            1.1068
    7707            0.9607
    7708            1.0383
    7709            0.9020
    7710            0.9880
    7711            1.0608
    7712            0.9948
    7713            0.9773
    7714            1.0996
    7715            1.1132
    7716            0.9490
    7717            1.0254
    7718            1.0902
    7719            0.9091
    7720            0.9940
    7721            1.0465
    7722            1.0759
    7723            0.9822
    7724            0.9730
    7725            1.0778
    7726            0.9393
    7727            0.9259
    7728            0.9746
    7729            0.9115
    7730            0.9419
    7731            0.9638
    7732            1.0067
    7733            0.9828
    7734            1.0654
    7735            0.9042
    7736            1.0225
    7737            1.0768
    7738            1.1316
    7739            1.0432
    7740            0.9249
    7741            1.0233
    7742            0.9230
    7743            1.0410
    7744            0.9604
    7745            1.0826
    7746            0.9386
    7747            0.9972
    7748            0.9812
    7749            1.0749
    7750            1.0248
    7751            0.9691
    7752            0.9064
    7753            1.0054
    7754            0.8774
    7755            0.9939
    7756            1.0523
    7757            0.9695
    7758            0.9484
    7759            1.0464
    7760            1.0527
    7761            1.0711
    7762            1.0281
    7763            0.9588
    7764            0.9987
    7765            0.9313
    7766            0.9904
    7767            1.0103
    7768            0.9365
    7769            0.9564
    7770            0.9832
    7771            0.9873
    7772            0.9851
    7773            1.0039
    7774            1.0680
    7775            1.0178
    7776            1.0260
    7777            0.9661
    7778            0.9317
    7779            0.9995
    7780            0.9992
    7781            0.9831
    7782            1.0341
    7783            1.0236
    7784            0.9138
    7785            0.9891
    7786            0.9840
    7787            1.0336
    7788            1.0149
    7789            1.0439
    7790            1.0027
    7791            1.0424
    7792            1.0537
    7793            1.0521
    7794            1.0003
    7795            1.1303
    7796            1.1195
    7797            1.0214
    7798            0.9849
    7799            1.0392
    7800            1.0235
    7801            0.9968
    7802            0.9207
    7803            0.9218
    7804            0.9702
    7805            0.9630
    7806            0.9595
    7807            0.8601
    7808            0.9676
    7809            0.9325
    7810            0.9160
    7811            0.9020
    7812            0.8790
    7813            0.9615
    7814            0.9258
    7815            0.8702
    7816            0.9231
    7817            0.9813
    7818            0.9838
    7819            0.9311
    7820            0.9694
    7821            0.9118
    7822            0.9317
    7823            0.9401
    7824            0.8421
    7825            0.8898
    7826            0.9774
    7827            0.9448
    7828            0.9083
    7829            0.9636
    7830            0.9424
    7831            0.9159
    7832            0.9683
    7833            1.0376
    7834            0.9560
    7835            0.9139
    7836            0.8660
    7837            0.9696
    7838            0.8524
    7839            0.8777
    7840            0.8909
    7841            0.9517
    7842            0.8713
    7843            0.9233
    7844            0.9334
    7845            0.9710
    7846            0.8858
    7847            0.9385
    7848            0.9271
    7849            0.9445
    7850            0.9951
    7851            0.8899
    7852            0.9309
    7853            0.9770
    7854            0.8844
    7855            0.9699
    7856            1.0104
    7857            0.9709
    7858            0.9045
    7859            0.9474
    7860            0.9404
    7861            1.0014
    7862            1.0513
    7863            0.8711
    7864            0.9618
    7865            0.9400
    7866            0.9777
    7867            0.9802
    7868            0.8471
    7869            0.8533
    7870            0.9492
    7871            0.9399
    7872            0.9851
    7873            0.9332
    7874            0.8933
    7875            0.9089
    7876            0.9160
    7877            0.9220
    7878            1.0655
    7879            1.0773
    7880            1.1054
    7881            1.1149
    7882            1.1868
    7883            1.0333
    7884            1.1138
    7885            1.1192
    7886            1.1193
    7887            1.1464
    7888            1.2756
    7889            1.0590
    7890            1.1003
    7891            1.0535
    7892            1.0755
    7893            1.1118
    7894            1.1569
    7895            1.1613
    7896            1.1935
    7897            1.1157
    7898            1.1378
    7899            1.0212
    7900            1.0729
    7901            0.9737
    7902            0.9147
    7903            0.9283
    7904            1.0064
    7905            0.9672
    7906            0.9289
    7907            1.0640
    7908            0.9992
    7909            1.0684
    7910            1.0178
    7911            0.9570
    7912            1.0070
    7913            0.9341
    7914            0.9310
    7915            0.9639
    7916            0.9235
    7917            0.9705
    7918            0.9644
    7919            1.0141
    7920            1.0595
    7921            1.0378
    7922            0.9606
    7923            0.9755
    7924            1.0323
    7925            1.0890
    7926            1.0293
    7927            0.9280
    7928            1.0505
    7929            1.0052
    7930            0.9433
    7931            1.0222
    7932            0.9882
    7933            1.1227
    7934            1.0169
    7935            0.9710
    7936            0.9505
    7937            0.9444
    7938            1.0721
    7939            1.0388
    7940            1.0963
    7941            1.0353
    7942            1.0345
    7943            1.0698
    7944            1.0855
    7945            1.0145
    7946            1.0232
    7947            1.0814
    7948            1.1108
    7949            1.0531
    7950            0.9236
    7951            0.9925
    7952            1.0252
    7953            0.9401
    7954            1.0145
    7955            1.0090
    7956            1.0365
    7957            1.0027
    7958            0.9668
    7959            0.9121
    7960            0.9883
    7961            0.9287
    7962            0.9076
    7963            0.9057
    7964            1.0589
    7965            1.0096
    7966            1.0064
    7967            0.9250
    7968            1.0330
    7969            0.8637
    7970            0.9641
    7971            1.0738
    7972            0.9719
    7973            1.0758
    7974            0.9759
    7975            1.0087
    7976            1.0940
    7977            0.9946
    7978            1.0585
    7979            1.1632
    7980            1.0909
    7981            1.2447
    7982            1.1258
    7983            1.0509
    7984            1.0612
    7985            1.1353
    7986            1.1191
    7987            1.3168
    7988            1.1129
    7989            0.9973
    7990            0.9832
    7991            0.9657
    7992            0.9635
    7993            1.0770
    7994            0.9402
    7995            0.9751
    7996            0.9802
    7997            0.9296
    7998            1.1274
    7999            1.1432
    8000            0.9303
    8001            0.9450
    8002            1.0148
    8003            0.9497
    8004            0.9541
    8005            0.9225
    8006            0.9034
    8007            0.9919
    8008            0.9721
    8009            0.8496
    8010            1.0805
    8011            1.1131
    8012            0.9238
    8013            0.9110
    8014            0.9454
    8015            0.8853
    8016            0.9473
    8017            0.9913
    8018            1.0061
    8019            0.8648
    8020            0.9699
    8021            0.9236
    8022            1.0166
    8023            1.0450
    8024            1.0813
    8025            1.1172
    8026            1.2403
    8027            1.1792
    8028            1.1029
    8029            1.1158
    8030            1.1340
    8031            1.0900
    8032            1.0657
    8033            1.0816
    8034            1.0066
    8035            0.9415
    8036            0.9749
    8037            1.0076
    8038            0.9781
    8039            0.9616
    8040            1.0981
    8041            1.1153
    8042            1.1249
    8043            1.0689
    8044            1.0761
    8045            0.9995
    8046            0.9626
    8047            1.1098
    8048            1.1011
    8049            0.9905
    8050            0.9775
    8051            0.9058
    8052            0.9088
    8053            1.0703
    8054            0.9315
    8055            0.9965
    8056            1.0956
    8057            1.0714
    8058            0.9444
    8059            1.0100
    8060            1.0071
    8061            1.0896
    8062            1.0343
    8063            1.1709
    8064            0.9556
    8065            1.0686
    8066            0.9712
    8067            0.9760
    8068            1.0096
    8069            1.0351
    8070            1.1238
    8071            1.1409
    8072            0.9882
    8073            0.9539
    8074            0.9417
    8075            0.8800
    8076            1.0674
    8077            1.0125
    8078            1.2226
    8079            1.0826
    8080            1.1074
    8081            1.0458
    8082            1.0837
    8083            1.0422
    8084            0.8850
    8085            1.0510
    8086            1.0070
    8087            1.0021
    8088            0.9129
    8089            0.9661
    8090            0.9181
    8091            1.0287
    8092            1.0399
    8093            1.0407
    8094            1.0577
    8095            1.0647
    8096            1.1458
    8097            0.9921
    8098            1.0063
    8099            0.9285
    8100            0.8798
    8101            0.9542
    8102            0.9103
    8103            1.0332
    8104            0.9765
    8105            0.9952
    8106            0.9124
    8107            0.8769
    8108            0.9411
    8109            0.9351
    8110            0.9301
    8111            0.9455
    8112            0.8508
    8113            0.8405
    8114            0.8928
    8115            0.8552
    8116            0.9102
    8117            0.9066
    8118            0.8424
    8119            0.8274
    8120            0.9383
    8121            0.8642
    8122            0.9609
    8123            0.8403
    8124            0.8994
    8125            0.9700
    8126            0.8816
    8127            0.8162
    8128            0.8803
    8129            0.8176
    8130            0.9737
    8131            0.9294
    8132            0.9436
    8133            0.9197
    8134            0.9881
    8135            0.9978
    8136            0.7856
    8137            0.8628
    8138            0.9293
    8139            0.8574
    8140            0.8474
    8141            0.9248
    8142            0.9927
    8143            0.9568
    8144            0.9479
    8145            0.8366
    8146            0.8462
    8147            0.8613
    8148            0.8448
    8149            0.8646
    8150            0.9290
    8151            0.8677
    8152            0.8693
    8153            1.0058
    8154            0.9285
    8155            0.8583
    8156            0.9378
    8157            0.8550
    8158            0.9456
    8159            0.9348
    8160            0.9627
    8161            0.9952
    8162            0.8632
    8163            0.9711
    8164            0.9313
    8165            0.9067
    8166            0.9120
    8167            0.9082
    8168            1.0025
    8169            0.8511
    8170            0.9099
    8171            0.9560
    8172            0.9266
    8173            0.9620
    8174            0.9698
    8175            0.9445
    8176            0.9931
    8177            0.9114
    8178            0.9497
    8179            0.9741
    8180            0.9185
    8181            1.0003
    8182            0.9445
    8183            0.9199
    8184            1.0271
    8185            1.0416
    8186            0.9307
    8187            0.9947
    8188            0.9838
    8189            0.9165
    8190            0.9808
    8191            0.9646
    8192            0.9896
    8193            0.9257
    8194            0.9425
    8195            0.9191
    8196            0.9748
    8197            0.8939
    8198            0.8634
    8199            0.8486
    8200            0.9003
    8201            0.9160
    8202            1.0420
    8203            0.9244
    8204            0.9958
    8205            0.8226
    8206            0.8579
    8207            0.8919
    8208            0.8844
    8209            1.0011
    8210            0.9469
    8211            0.9875
    8212            0.9026
    8213            0.8856
    8214            0.8965
    8215            1.0498
    8216            1.0089
    8217            0.8833
    8218            1.0439
    8219            1.0685
    8220            0.9324
    8221            0.9302
    8222            0.9791
    8223            0.9202
    8224            1.0071
    8225            1.0544
    8226            1.0052
    8227            1.2217
    8228            1.0264
    8229            1.0913
    8230            0.9483
    8231            1.0090
    8232            1.0431
    8233            0.9686
    8234            0.9632
    8235            0.9280
    8236            0.9788
    8237            1.0098
    8238            1.0589
    8239            1.1423
    8240            0.9728
    8241            1.0531
    8242            0.9795
    8243            1.1918
    8244            1.0331
    8245            0.9596
    8246            1.0070
    8247            1.0019
    8248            1.0050
    8249            1.0250
    8250            1.0520
    8251            1.0230
    8252            1.0637
    8253            0.9407
    8254            0.9794
    8255            0.9813
    8256            1.0308
    8257            0.8996
    8258            0.9228
    8259            1.0078
    8260            0.9541
    8261            0.9275
    8262            0.9369
    8263            0.9648
    8264            0.9830
    8265            0.9320
    8266            1.0402
    8267            1.0437
    8268            0.9462
    8269            0.9424
    8270            1.0328
    8271            0.9451
    8272            0.9225
    8273            1.0805
    8274            1.1362
    8275            0.8885
    8276            1.0698
    8277            1.0326
    8278            1.1780
    8279            1.1943
    8280            1.0422
    8281            1.0255
    8282            1.0398
    8283            1.0108
    8284            0.9673
    8285            1.0797
    8286            0.9812
    8287            1.0298
    8288            1.0344
    8289            1.0446
    8290            1.0545
    8291            0.9928
    8292            1.0404
    8293            0.8982
    8294            0.9477
    8295            0.9260
    8296            0.9698
    8297            0.9242
    8298            1.0157
    8299            0.9122
    8300            0.9973
    8301            0.9808
    8302            1.0344
    8303            0.9072
    8304            0.9696
    8305            0.9027
    8306            0.8891
    8307            0.9254
    8308            1.0489
    8309            0.9616
    8310            0.9855
    8311            0.9062
    8312            1.0558
    8313            1.0625
    8314            1.0881
    8315            1.2030
    8316            1.0632
    8317            1.1170
    8318            1.0227
    8319            0.9646
    8320            0.9185
    8321            1.0098
    8322            0.9452
    8323            1.0594
    8324            1.0674
    8325            0.9753
    8326            0.9999
    8327            1.1661
    8328            1.1110
    8329            1.0033
    8330            1.1213
    8331            0.9631
    8332            1.1402
    8333            1.0033
    8334            0.9596
    8335            0.9416
    8336            0.9680
    8337            0.8858
    8338            1.0999
    8339            0.8363
    8340            0.9305
    8341            0.8987
    8342            0.8064
    8343            0.8234
    8344            0.8941
    8345            0.9673
    8346            0.8511
    8347            0.8894
    8348            0.8889
    8349            1.0000
    8350            0.8823
    8351            0.9118
    8352            0.9535
    8353            0.9580
    8354            0.9801
    8355            1.0212
    8356            0.9206
    8357            0.9522
    8358            0.8781
    8359            0.9030
    8360            0.9138
    8361            0.9255
    8362            0.8866
    8363            0.9628
    8364            0.9414
    8365            0.9256
    8366            1.0026
    8367            0.9187
    8368            1.0412
    8369            1.0004
    8370            0.9571
    8371            1.0573
    8372            1.0788
    8373            1.0128
    8374            0.8490
    8375            0.9494
    8376            0.8693
    8377            0.8469
    8378            0.9709
    8379            0.9132
    8380            0.8813
    8381            0.8566
    8382            0.9392
    8383            0.9222
    8384            0.9637
    8385            0.9624
    8386            0.9502
    8387            0.9327
    8388            1.0045
    8389            1.2122
    8390            1.0083
    8391            0.8718
    8392            1.0002
    8393            1.0281
    8394            0.9659
    8395            0.9558
    8396            0.9625
    8397            0.9602
    8398            0.9246
    8399            0.9473
    8400            0.8642
    8401            0.9210
    8402            0.8893
    8403            0.8259
    8404            0.9121
    8405            0.7561
    8406            0.8578
    8407            0.9197
    8408            0.8478
    8409            0.8656
    8410            0.9347
    8411            0.8451
    8412            0.9108
    8413            0.8369
    8414            0.9075
    8415            0.8682
    8416            0.8609
    8417            0.8742
    8418            0.9193
    8419            0.8715
    8420            0.8245
    8421            0.8378
    8422            0.8982
    8423            0.9418
    8424            0.8441
    8425            0.9280
    8426            0.9225
    8427            0.8777
    8428            0.8775
    8429            0.9927
    8430            0.9157
    8431            0.9524
    8432            0.9641
    8433            0.8441
    8434            0.9925
    8435            0.8934
    8436            0.8921
    8437            0.9415
    8438            0.8681
    8439            0.9707
    8440            0.9399
    8441            0.9528
    8442            0.9251
    8443            0.9324
    8444            1.0165
    8445            0.9417
    8446            1.0144
    8447            1.0045
    8448            1.0397
    8449            1.0452
    8450            0.9431
    8451            1.0465
    8452            1.0169
    8453            0.9809
    8454            1.0155
    8455            0.9530
    8456            0.9935
    8457            0.9616
    8458            0.9809
    8459            0.8787
    8460            0.9557
    8461            0.9032
    8462            0.9227
    8463            0.9936
    8464            1.0100
    8465            0.9891
    8466            1.0043
    8467            1.0269
    8468            0.9110
    8469            0.9846
    8470            0.8956
    8471            0.9276
    8472            0.9349
    8473            1.0439
    8474            1.1683
    8475            1.0128
    8476            0.8947
    8477            0.9160
    8478            0.8991
    8479            0.8990
    8480            0.8735
    8481            1.0487
    8482            0.9253
    8483            0.9617
    8484            1.0487
    8485            0.9905
    8486            0.9778
    8487            0.9191
    8488            0.8522
    8489            0.8564
    8490            0.9137
    8491            0.8659
    8492            0.8931
    8493            0.8164
    8494            0.9767
    8495            0.8492
    8496            0.9583
    8497            1.0802
    8498            1.0267
    8499            0.9105
    8500            0.9295
    8501            0.9053
    8502            0.8823
    8503            0.8449
    8504            1.0826
    8505            1.0043
    8506            1.0033
    8507            1.0537
    8508            1.0331
    8509            0.8643
    8510            0.9735
    8511            0.9171
    8512            0.9679
    8513            1.0021
    8514            1.0175
    8515            0.9726
    8516            0.9516
    8517            0.9469
    8518            0.9564
    8519            0.8687
    8520            0.9934
    8521            0.9421
    8522            0.9410
    8523            0.9068
    8524            0.9108
    8525            1.0595
    8526            1.0983
    8527            0.9718
    8528            0.9842
    8529            0.9905
    8530            1.0414
    8531            1.0126
    8532            0.9210
    8533            1.0517
    8534            1.0188
    8535            0.9722
    8536            1.0185
    8537            0.8908
    8538            0.9277
    8539            0.9299
    8540            0.9820
    8541            0.9142
    8542            0.9595
    8543            0.9189
    8544            0.9471
    8545            0.9417
    8546            0.9722
    8547            0.8873
    8548            0.9398
    8549            0.9397
    8550            0.9159
    8551            1.0016
    8552            0.9322
    8553            0.9797
    8554            0.9450
    8555            0.9210
    8556            0.9852
    8557            0.9654
    8558            1.0565
    8559            0.9907
    8560            0.9560
    8561            0.9985
    8562            0.9841
    8563            0.9963
    8564            1.0451
    8565            0.9628
    8566            0.9780
    8567            0.9382
    8568            0.9663
    8569            0.9046
    8570            0.9473
    8571            0.9286
    8572            0.9797
    8573            1.0721
    8574            0.8708
    8575            0.9511
    8576            1.0249
    8577            1.0150
    8578            0.9714
    8579            0.9804
    8580            1.0140
    8581            0.9698
    8582            0.9776
    8583            1.0257
    8584            1.0606
    8585            0.9429
    8586            0.9636
    8587            0.9112
    8588            0.9134
    8589            0.9666
    8590            0.8960
    8591            0.8961
    8592            0.9871
    8593            0.9434
    8594            0.9208
    8595            0.9139
    8596            0.9352
    8597            0.9962
    8598            0.9227
    8599            1.0119
    8600            0.9920
    8601            1.0083
    8602            1.0589
    8603            0.9772
    8604            0.9495
    8605            0.9643
    8606            0.9495
    8607            1.0034
    8608            1.1201
    8609            1.0388
    8610            1.0325
    8611            0.9510
    8612            0.8863
    8613            0.9343
    8614            1.0041
    8615            1.0054
    8616            0.9000
    8617            0.9635
    8618            1.0081
    8619            0.9752
    8620            1.0050
    8621            0.9347
    8622            1.0789
    8623            1.0865
    8624            1.0795
    8625            0.9688
    8626            0.9969
    8627            1.0389
    8628            0.9845
    8629            0.9276
    8630            0.9062
    8631            0.9024
    8632            0.9390
    8633            0.8433
    8634            0.8835
    8635            1.0419
    8636            0.9605
    8637            0.9226
    8638            0.9211
    8639            1.0043
    8640            1.0649
    8641            0.9883
    8642            1.0226
    8643            0.9092
    8644            0.9647
    8645            0.9911
    8646            1.0761
    8647            0.9225
    8648            0.9521
    8649            0.9271
    8650            0.8814
    8651            0.8710
    8652            0.8601
    8653            1.0426
    8654            0.9592
    8655            0.8760
    8656            0.8689
    8657            0.9080
    8658            0.9073
    8659            1.0258
    8660            0.9732
    8661            0.9532
    8662            0.9512
    8663            0.9536
    8664            0.9936
    8665            0.9618
    8666            0.9845
    8667            1.0027
    8668            0.9329
    8669            0.8785
    8670            0.9407
    8671            0.9746
    8672            0.9569
    8673            0.9540
    8674            0.9777
    8675            0.9927
    8676            0.9086
    8677            0.9228
    8678            1.0947
    8679            0.9883
    8680            0.9627
    8681            0.8806
    8682            0.8802
    8683            0.9469
    8684            0.8521
    8685            0.9371
    8686            0.9112
    8687            0.8493
    8688            0.9595
    8689            0.8603
    8690            0.9131
    8691            0.8520
    8692            0.8772
    8693            0.8526
    8694            0.9190
    8695            1.0484
    8696            0.9461
    8697            0.9470
    8698            0.9565
    8699            0.8310
    8700            1.0277
    8701            0.9126
    8702            0.8855
    8703            1.0105
    8704            0.9344
    8705            0.9132
    8706            0.8777
    8707            0.8478
    8708            0.8710
    8709            0.9625
    8710            1.0778
    8711            0.8626
    8712            0.9068
    8713            0.9361
    8714            0.9174
    8715            0.9744
    8716            0.9754
    8717            0.9279
    8718            0.9146
    8719            0.9114
    8720            0.9482
    8721            1.0094
    8722            0.9617
    8723            0.9306
    8724            0.9090
    8725            0.8856
    8726            0.9794
    8727            0.9408
    8728            0.9815
    8729            0.9664
    8730            0.9197
    8731            0.9695
    8732            0.9789
    8733            1.1096
    8734            0.9856
    8735            0.9879
    8736            1.1219
    8737            1.0033
    8738            1.0617
    8739            1.0639
    8740            0.9223
    8741            1.1817
    8742            1.1225
    8743            1.0464
    8744            1.0656
    8745            1.0441
    8746            1.0606
    8747            1.2011
    8748            1.0306
    8749            1.1247
    8750            0.9692
    8751            0.8992
    8752            1.0104
    8753            0.9127
    8754            0.9244
    8755            1.0672
    8756            1.0276
    8757            1.2015
    8758            1.1505
    8759            1.0478
    8760            1.0155
    8761            1.1087
    8762            1.0359
    8763            1.0258
    8764            1.0944
    8765            1.0289
    8766            1.0359
    8767            0.9239
    8768            0.9301
    8769            1.0037
    8770            0.9114
    8771            0.8845
    8772            1.0318
    8773            0.9634
    8774            0.8663
    8775            1.0229
    8776            0.9599
    8777            0.9894
    8778            0.9947
    8779            0.9547
    8780            0.8749
    8781            0.9992
    8782            0.7843
    8783            0.9097
    8784            0.8540
    8785            0.8447
    8786            0.8824
    8787            0.9474
    8788            0.9378
    8789            0.8691
    8790            0.8427
    8791            0.9597
    8792            0.8713
    8793            0.8607
    8794            1.0647
    8795            1.0195
    8796            0.8863
    8797            0.9999
    8798            0.9458
    8799            1.0050
    8800            0.8881
    8801            0.8925
    8802            0.9292
    8803            0.9861
    8804            0.9645
    8805            0.9881
    8806            0.9385
    8807            0.8927
    8808            0.9966
    8809            0.9710
    8810            0.9466
    8811            0.9743
    8812            0.9080
    8813            0.9607
    8814            0.9325
    8815            0.9157
    8816            1.0308
    8817            0.9751
    8818            0.9588
    8819            0.9413
    8820            1.0019
    8821            0.9985
    8822            0.9792
    8823            0.8826
    8824            1.0697
    8825            0.9995
    8826            0.8807
    8827            1.0762
    8828            0.9566
    8829            0.9038
    8830            0.8976
    8831            0.9380
    8832            0.9888
    8833            0.9460
    8834            0.9230
    8835            0.9507
    8836            0.9056
    8837            0.9001
    8838            0.8602
    8839            0.8915
    8840            0.9617
    8841            0.8552
    8842            0.9251
    8843            1.0318
    8844            1.0289
    8845            0.9065
    8846            1.0113
    8847            0.9536
    8848            0.9084
    8849            0.9995
    8850            1.0064
    8851            0.9190
    8852            1.0180
    8853            0.9963
    8854            0.8842
    8855            0.8623
    8856            0.8947
    8857            0.8995
    8858            0.8622
    8859            0.9015
    8860            0.9541
    8861            0.9080
    8862            0.8411
    8863            0.9684
    8864            0.9399
    8865            0.9197
    8866            0.8678
    8867            0.8749
    8868            0.8204
    8869            0.9704
    8870            0.9020
    8871            0.9123
    8872            0.7764
    8873            0.9886
    8874            1.0902
    8875            0.9624
    8876            0.9077
    8877            1.1096
    8878            1.1065
    8879            0.9959
    8880            0.9008
    8881            0.9303
    8882            0.8959
    8883            0.8975
    8884            1.0227
    8885            1.0575
    8886            1.1235
    8887            0.8288
    8888            0.8158
    8889            0.8940
    8890            1.0082
    8891            0.9694
    8892            0.9429
    8893            0.9886
    8894            1.0051
    8895            1.0017
    8896            0.8750
    8897            0.8871
    8898            0.8760
    8899            0.9202
    8900            0.8378
    8901            0.9332
    8902            0.8816
    8903            0.8708
    8904            0.9916
    8905            0.8998
    8906            1.1093
    8907            1.1033
    8908            1.1245
    8909            1.1017
    8910            1.0726
    8911            0.9388
    8912            0.7947
    8913            0.9376
    8914            0.9602
    8915            0.9250
    8916            0.8378
    8917            0.8824
    8918            0.8882
    8919            0.9977
    8920            0.8669
    8921            0.9397
    8922            0.8292
    8923            0.9318
    8924            0.8658
    8925            0.8650
    8926            0.8563
    8927            0.8192
    8928            0.9036
    8929            0.9458
    8930            0.8432
    8931            0.8398
    8932            0.8226
    8933            0.9235
    8934            0.8887
    8935            0.8667
    8936            0.7765
    8937            0.9154
    8938            0.8610
    8939            0.7803
    8940            0.9155
    8941            0.8155
    8942            0.9340
    8943            0.9173
    8944            0.8900
    8945            0.9574
    8946            0.9967
    8947            0.8833
    8948            0.8587
    8949            0.9331
    8950            0.8446
    8951            0.8820
    8952            0.8085
    8953            0.8453
    8954            0.7636
    8955            0.8390
    8956            0.9511
    8957            0.8366
    8958            0.8527
    8959            0.9098
    8960            0.9016
    8961            0.8951
    8962            0.8879
    8963            0.9581
    8964            0.8778
    8965            0.9563
    8966            0.7969
    8967            0.8299
    8968            0.7491
    8969            0.9035
    8970            0.8767
    8971            0.8426
    8972            0.8774
    8973            0.8478
    8974            0.7738
    8975            0.9044
    8976            0.8830
    8977            0.9730
    8978            0.8430
    8979            0.8676
    8980            0.7869
    8981            0.7947
    8982            0.9590
    8983            0.8259
    8984            0.8751
    8985            0.7716
    8986            0.8797
    8987            0.8741
    8988            0.8297
    8989            0.8266
    8990            0.8644
    8991            0.8897
    8992            0.8158
    8993            0.8694
    8994            0.8555
    8995            0.8414
    8996            0.8474
    8997            0.8600
    8998            0.9263
    8999            0.9377
    9000            0.9600
    9001            0.8844
    9002            0.9572
    9003            0.8656
    9004            0.9399
    9005            0.8897
    9006            0.8754
    9007            0.9985
    9008            0.9492
    9009            1.1076
    9010            0.9830
    9011            0.9270
    9012            0.8897
    9013            0.8937
    9014            0.9625
    9015            0.8527
    9016            0.9197
    9017            1.0124
    9018            0.8994
    9019            0.9697
    9020            0.9258
    9021            0.9437
    9022            0.8645
    9023            0.8425
    9024            0.8642
    9025            0.8310
    9026            0.8876
    9027            0.8170
    9028            0.8273
    9029            0.9757
    9030            0.9951
    9031            0.8579
    9032            0.7871
    9033            0.8902
    9034            0.9361
    9035            0.8156
    9036            0.8048
    9037            1.0045
    9038            0.9464
    9039            0.9271
    9040            0.9363
    9041            1.0089
    9042            1.0318
    9043            0.9537
    9044            0.9469
    9045            1.0562
    9046            1.0344
    9047            0.8984
    9048            0.9417
    9049            0.9379
    9050            0.8730
    9051            0.7804
    9052            0.8118
    9053            0.7775
    9054            0.8735
    9055            0.9224
    9056            0.9502
    9057            0.8629
    9058            0.8818
    9059            0.8017
    9060            0.8938
    9061            0.9292
    9062            0.9467
    9063            0.8890
    9064            0.8651
    9065            0.8292
    9066            0.8557
    9067            0.8785
    9068            0.8859
    9069            0.8607
    9070            0.8547
    9071            0.9380
    9072            0.9251
    9073            0.8236
    9074            0.8873
    9075            0.9275
    9076            0.8653
    9077            0.9206
    9078            0.8767
    9079            0.9338
    9080            0.8983
    9081            0.8477
    9082            0.9315
    9083            0.8380
    9084            0.8578
    9085            0.8237
    9086            0.8547
    9087            0.7586
    9088            0.8746
    9089            0.7923
    9090            0.9341
    9091            0.8311
    9092            0.8709
    9093            0.8380
    9094            0.8865
    9095            0.8866
    9096            0.8479
    9097            0.8575
    9098            0.8624
    9099            0.9249
    9100            0.8329
    9101            0.8844
    9102            0.8560
    9103            0.9223
    9104            0.7935
    9105            0.8658
    9106            0.8811
    9107            0.8948
    9108            0.8985
    9109            0.8325
    9110            0.8310
    9111            0.8463
    9112            0.8653
    9113            0.8750
    9114            0.9557
    9115            0.9698
    9116            0.8765
    9117            0.8704
    9118            0.7769
    9119            0.9280
    9120            0.9462
    9121            0.8908
    9122            0.9639
    9123            0.9252
    9124            0.8824
    9125            0.8689
    9126            0.9492
    9127            0.9963
    9128            0.9299
    9129            0.9324
    9130            0.8417
    9131            0.8393
    9132            0.7885
    9133            0.8149
    9134            0.9200
    9135            0.8124
    9136            0.9301
    9137            0.8403
    9138            0.9076
    9139            0.9259
    9140            0.8210
    9141            0.8522
    9142            0.8666
    9143            0.8345
    9144            0.9572
    9145            0.9149
    9146            0.8831
    9147            0.8927
    9148            0.9027
    9149            0.8402
    9150            0.8219
    9151            0.9031
    9152            0.8097
    9153            0.8838
    9154            0.8368
    9155            0.9033
    9156            0.9360
    9157            0.8670
    9158            0.8468
    9159            0.8724
    9160            0.8591
    9161            0.9624
    9162            0.8796
    9163            0.9638
    9164            0.9121
    9165            0.7972
    9166            0.9296
    9167            0.9538
    9168            0.8275
    9169            0.8978
    9170            0.8755
