#Frame   bbRMSD_ml19f_ref
   80676           3.8706
   80677           3.8297
   80678           3.7805
   80679           3.8290
   80680           3.7862
   80681           3.7876
   80682           3.8068
   80683           3.8344
   80684           3.8084
   80685           3.7889
   80686           3.7711
   80687           3.7935
   80688           3.8143
   80689           3.8060
   80690           3.8243
   80691           3.8544
   80692           3.8339
   80693           3.8040
   80694           3.8058
   80695           3.7604
   80696           3.7922
   80697           3.8020
   80698           3.7825
   80699           3.8397
   80700           3.8208
   80701           3.8526
   80702           3.8672
   80703           3.8100
   80704           3.7712
   80705           3.7846
   80706           3.7782
   80707           3.7724
   80708           3.7620
   80709           3.8001
   80710           3.7607
   80711           3.7648
   80712           3.7974
   80713           3.8104
   80714           3.7850
   80715           3.8206
   80716           3.8068
   80717           3.8013
   80718           3.7907
   80719           3.7890
   80720           3.7720
   80721           3.8029
   80722           3.7845
   80723           3.7678
   80724           3.7443
   80725           3.7939
   80726           3.7805
   80727           3.7849
   80728           3.7956
   80729           3.7979
   80730           3.8115
   80731           3.8054
   80732           3.7779
   80733           3.8112
   80734           3.7638
   80735           3.7579
   80736           3.7552
   80737           3.7733
   80738           3.7945
   80739           3.7900
   80740           3.7884
   80741           3.7660
   80742           3.7543
   80743           3.8150
   80744           3.8081
   80745           3.8306
   80746           3.8271
   80747           3.8050
   80748           3.8374
   80749           3.7971
   80750           3.7777
   80751           3.8263
   80752           3.7672
   80753           3.7815
   80754           3.8156
   80755           3.7967
   80756           3.8135
   80757           3.8269
   80758           3.8012
   80759           3.8196
   80760           3.8086
   80761           3.8204
   80762           3.8197
   80763           3.8027
   80764           3.8191
   80765           3.8278
   80766           3.8821
   80767           3.8842
   80768           3.8727
   80769           3.8746
   80770           3.8693
   80771           3.8640
   80772           3.8192
   80773           3.7741
   80774           3.7948
   80775           3.8164
   80776           3.8361
   80777           3.7984
   80778           3.8245
   80779           3.8021
   80780           3.8161
   80781           3.8339
   80782           3.8089
   80783           3.7995
   80784           3.8233
   80785           3.8109
   80786           3.8273
   80787           3.8002
   80788           3.8332
   80789           3.8017
   80790           3.8334
   80791           3.8008
   80792           3.8143
   80793           3.8183
   80794           3.7899
   80795           3.8733
   80796           3.8205
   80797           3.8220
   80798           3.8059
   80799           3.7482
   80800           3.7780
   80801           3.7861
   80802           3.8318
   80803           3.7968
   80804           3.7836
   80805           3.8340
   80806           3.8267
   80807           3.7954
   80808           3.7987
   80809           3.7809
   80810           3.7946
   80811           3.8145
   80812           3.8523
   80813           3.8182
   80814           3.8037
   80815           3.8003
   80816           3.8322
   80817           3.7850
   80818           3.8119
   80819           3.8052
   80820           3.8301
   80821           3.7675
   80822           3.8446
   80823           3.8005
   80824           3.7952
   80825           3.8316
   80826           3.7759
   80827           3.7922
   80828           3.7923
   80829           3.7602
   80830           3.7851
   80831           3.7724
   80832           3.7915
   80833           3.8057
   80834           3.7794
   80835           3.7733
   80836           3.8073
   80837           3.7714
   80838           3.7480
   80839           3.8184
   80840           3.7835
   80841           3.8052
   80842           3.7718
   80843           3.8014
   80844           3.8497
   80845           3.7561
   80846           3.7589
   80847           3.8021
   80848           3.8060
   80849           3.7718
   80850           3.7906
   80851           3.7766
   80852           3.8026
   80853           3.8092
   80854           3.8226
   80855           3.8045
   80856           3.8104
   80857           3.7787
   80858           3.7945
   80859           3.7672
   80860           3.8025
   80861           3.7481
   80862           3.7928
   80863           3.7965
   80864           3.7864
   80865           3.7595
   80866           3.7996
   80867           3.7753
   80868           3.7918
   80869           3.7673
   80870           3.7963
   80871           3.7874
   80872           3.7436
   80873           3.7905
   80874           3.7885
   80875           3.7534
   80876           3.8120
   80877           3.7814
   80878           3.7542
   80879           3.8089
   80880           3.8190
   80881           3.7713
   80882           3.7855
   80883           3.7530
   80884           3.7582
   80885           3.7769
   80886           3.7665
   80887           3.7545
   80888           3.7637
   80889           3.8531
   80890           3.8656
   80891           3.7932
   80892           3.7870
   80893           3.7860
   80894           3.8032
   80895           3.8307
   80896           3.7972
   80897           3.8106
   80898           3.7826
   80899           3.7983
   80900           3.8006
   80901           3.7953
   80902           3.8179
   80903           3.7926
   80904           3.7536
   80905           3.7454
   80906           3.7976
   80907           3.7631
   80908           3.7550
   80909           3.7806
   80910           3.7487
   80911           3.7744
   80912           3.7666
   80913           3.8251
   80914           3.7829
   80915           3.7995
   80916           3.7911
   80917           3.8313
   80918           3.8263
   80919           3.8107
   80920           3.8276
   80921           3.7661
   80922           3.8378
   80923           3.7934
   80924           3.8461
   80925           3.7884
   80926           3.7728
   80927           3.8136
   80928           3.8073
   80929           3.7719
   80930           3.7596
   80931           3.7691
   80932           3.7768
   80933           3.7664
   80934           3.8101
   80935           3.7351
   80936           3.7517
   80937           3.7781
   80938           3.7989
   80939           3.7767
   80940           3.8242
   80941           3.7951
   80942           3.7959
   80943           3.7630
   80944           3.7848
   80945           3.8008
   80946           3.7518
   80947           3.7673
   80948           3.7977
   80949           3.8020
   80950           3.8152
   80951           3.8033
   80952           3.7768
   80953           3.7708
   80954           3.8062
   80955           3.8034
   80956           3.7935
   80957           3.7651
   80958           3.7554
   80959           3.7874
   80960           3.7181
   80961           3.7901
   80962           3.7683
   80963           3.7780
   80964           3.7889
   80965           3.7601
   80966           3.7281
   80967           3.7600
   80968           3.7860
   80969           3.7725
   80970           3.7515
   80971           3.7945
   80972           3.7468
   80973           3.7675
   80974           3.7750
   80975           3.7706
   80976           3.7816
   80977           3.7709
   80978           3.8098
   80979           3.7929
   80980           3.7837
   80981           3.7889
   80982           3.8298
   80983           3.7611
   80984           3.7791
   80985           3.7733
   80986           3.7639
   80987           3.7884
   80988           3.7941
   80989           3.7461
   80990           3.7543
   80991           3.7362
   80992           3.7557
   80993           3.7693
   80994           3.7980
   80995           3.7918
   80996           3.7778
   80997           3.7580
   80998           3.7980
   80999           3.7932
   81000           3.7931
   81001           3.8059
   81002           3.8268
   81003           3.8223
   81004           3.8028
   81005           3.7866
   81006           3.7506
   81007           3.7931
   81008           3.7796
   81009           3.7778
   81010           3.7607
   81011           3.7530
   81012           3.7876
   81013           3.7603
   81014           3.7521
   81015           3.7716
   81016           3.7968
   81017           3.8471
   81018           3.8085
   81019           3.7908
   81020           3.8345
   81021           3.8227
   81022           3.8212
   81023           3.8203
   81024           3.8113
   81025           3.8001
   81026           3.8173
   81027           3.8225
   81028           3.8100
   81029           3.8213
   81030           3.8240
   81031           3.8088
   81032           3.8283
   81033           3.8079
   81034           3.8244
   81035           3.8188
   81036           3.7676
   81037           3.7877
   81038           3.8040
   81039           3.8297
   81040           3.8522
   81041           3.8329
   81042           3.7626
   81043           3.7671
   81044           3.7849
   81045           3.8079
   81046           3.7761
   81047           3.7816
   81048           3.7900
   81049           3.7996
   81050           3.8137
   81051           3.8288
   81052           3.8008
   81053           3.8338
   81054           3.7937
   81055           3.7839
   81056           3.8321
   81057           3.7979
   81058           3.8358
   81059           3.8384
   81060           3.7813
   81061           3.7958
   81062           3.8186
   81063           3.8154
   81064           3.7998
   81065           3.7959
   81066           3.7936
   81067           3.8074
   81068           3.8143
   81069           3.8135
   81070           3.8118
   81071           3.7987
   81072           3.8086
   81073           3.8232
   81074           3.7960
   81075           3.8078
   81076           3.7888
   81077           3.8119
   81078           3.8098
   81079           3.8064
   81080           3.7777
   81081           3.7926
   81082           3.7789
   81083           3.8188
   81084           3.8143
   81085           3.8393
   81086           3.8296
   81087           3.7830
   81088           3.7553
   81089           3.7889
   81090           3.7801
   81091           3.8074
   81092           3.8297
   81093           3.8001
   81094           3.8189
   81095           3.7980
   81096           3.7971
   81097           3.8000
   81098           3.7908
   81099           3.8142
   81100           3.7959
   81101           3.7893
   81102           3.7887
   81103           3.7694
   81104           3.7872
   81105           3.7804
   81106           3.8191
   81107           3.7595
   81108           3.8071
   81109           3.7913
   81110           3.7615
   81111           3.7610
   81112           3.7626
   81113           3.7663
   81114           3.7810
   81115           3.7500
   81116           3.8007
   81117           3.7725
   81118           3.7956
   81119           3.7616
   81120           3.7729
   81121           3.8003
   81122           3.7976
   81123           3.7634
   81124           3.7607
   81125           3.7562
   81126           3.7181
   81127           3.7511
   81128           3.7750
   81129           3.7644
   81130           3.7873
   81131           3.7499
   81132           3.8237
   81133           3.7584
   81134           3.7841
   81135           3.7705
   81136           3.7785
   81137           3.7772
   81138           3.7511
   81139           3.7695
   81140           3.7809
   81141           3.7515
   81142           3.7854
   81143           3.7731
   81144           3.7681
   81145           3.7324
   81146           3.7501
   81147           3.7527
   81148           3.8145
   81149           3.7661
   81150           3.7602
   81151           3.7622
   81152           3.7758
   81153           3.7751
   81154           3.7746
   81155           3.7701
   81156           3.7620
   81157           3.8019
   81158           3.7998
   81159           3.7365
   81160           3.7852
   81161           3.7886
   81162           3.7651
   81163           3.7749
   81164           3.7677
   81165           3.7711
   81166           3.7946
   81167           3.7850
   81168           3.7767
   81169           3.7496
   81170           3.7596
   81171           3.7442
   81172           3.7656
   81173           3.7652
   81174           3.7780
   81175           3.7572
   81176           3.7430
   81177           3.7756
   81178           3.7518
   81179           3.7878
   81180           3.7816
   81181           3.7653
   81182           3.7620
   81183           3.7592
   81184           3.7562
   81185           3.7917
   81186           3.8017
   81187           3.7962
   81188           3.8004
   81189           3.7810
   81190           3.8198
   81191           3.7864
   81192           3.8084
   81193           3.7951
   81194           3.8184
   81195           3.7829
   81196           3.7810
   81197           3.7723
   81198           3.7647
   81199           3.8040
   81200           3.7815
   81201           3.7534
   81202           3.7557
   81203           3.7851
   81204           3.7707
   81205           3.7503
   81206           3.7827
   81207           3.7533
   81208           3.7626
   81209           3.7903
   81210           3.8091
   81211           3.7741
   81212           3.8046
   81213           3.7222
   81214           3.7409
   81215           3.7489
   81216           3.7546
   81217           3.7739
   81218           3.7601
   81219           3.7855
   81220           3.7497
   81221           3.7437
   81222           3.7867
   81223           3.7649
   81224           3.7927
   81225           3.7982
   81226           3.7927
   81227           3.7690
   81228           3.7575
   81229           3.7418
   81230           3.7646
   81231           3.7759
   81232           3.7606
   81233           3.7604
   81234           3.7924
   81235           3.7701
   81236           3.7621
   81237           3.7864
   81238           3.7616
   81239           3.7897
   81240           3.7845
   81241           3.7752
   81242           3.7723
   81243           3.8087
   81244           3.8215
   81245           3.7665
   81246           3.7911
   81247           3.7946
   81248           3.7944
   81249           3.7879
   81250           3.7828
   81251           3.7877
   81252           3.7694
   81253           3.7898
   81254           3.7963
   81255           3.7576
   81256           3.7813
   81257           3.7888
   81258           3.7797
   81259           3.7858
   81260           3.7783
   81261           3.7435
   81262           3.7668
   81263           3.7837
   81264           3.7360
   81265           3.7343
   81266           3.7234
   81267           3.7682
   81268           3.7501
   81269           3.7510
   81270           3.7489
   81271           3.7471
   81272           3.7526
   81273           3.7371
   81274           3.7725
   81275           3.7263
   81276           3.7116
   81277           3.7485
   81278           3.7452
   81279           3.7658
   81280           3.7328
   81281           3.7504
   81282           3.7631
   81283           3.7797
   81284           3.7718
   81285           3.8010
   81286           3.7613
   81287           3.8029
   81288           3.8153
   81289           3.8137
   81290           3.8327
   81291           3.8025
   81292           3.7563
   81293           3.7765
   81294           3.7812
   81295           3.7683
   81296           3.7896
   81297           3.8112
   81298           3.7982
   81299           3.8038
   81300           3.8090
   81301           3.8174
   81302           3.8158
   81303           3.7901
   81304           3.8067
   81305           3.8023
   81306           3.7853
   81307           3.7739
   81308           3.7825
   81309           3.7600
   81310           3.7715
   81311           3.7737
   81312           3.7928
   81313           3.8261
   81314           3.7878
   81315           3.7785
   81316           3.7853
   81317           3.8006
   81318           3.8350
   81319           3.7970
   81320           3.8141
   81321           3.7762
   81322           3.7818
   81323           3.8018
   81324           3.7838
   81325           3.8126
   81326           3.8267
   81327           3.8004
   81328           3.7839
   81329           3.7830
   81330           3.7845
   81331           3.8314
   81332           3.8358
   81333           3.8118
   81334           3.8338
   81335           3.7935
   81336           3.8118
   81337           3.8194
   81338           3.8599
   81339           3.8194
   81340           3.8141
   81341           3.8307
   81342           3.8175
   81343           3.7630
   81344           3.7442
   81345           3.7716
   81346           3.7753
   81347           3.7864
   81348           3.7379
   81349           3.7551
   81350           3.7439
   81351           3.7492
   81352           3.7781
   81353           3.7626
   81354           3.8058
   81355           3.7608
   81356           3.7478
   81357           3.7628
   81358           3.7657
   81359           3.7792
   81360           3.7342
   81361           3.7618
   81362           3.7797
   81363           3.7631
   81364           3.7396
   81365           3.8072
   81366           3.7593
   81367           3.7759
   81368           3.7480
   81369           3.7525
   81370           3.7665
   81371           3.7724
   81372           3.7972
   81373           3.7736
   81374           3.7244
   81375           3.7270
   81376           3.7392
   81377           3.7735
   81378           3.7519
   81379           3.7377
   81380           3.7392
   81381           3.7368
   81382           3.7782
   81383           3.8152
   81384           3.7605
   81385           3.7866
   81386           3.7794
   81387           3.7491
   81388           3.7666
   81389           3.7569
   81390           3.7669
   81391           3.7821
   81392           3.7791
   81393           3.8086
   81394           3.8168
   81395           3.8071
   81396           3.7842
   81397           3.8223
   81398           3.8049
   81399           3.8271
   81400           3.7840
   81401           3.7674
   81402           3.8278
   81403           3.8115
   81404           3.8009
   81405           3.8057
   81406           3.8120
   81407           3.7626
   81408           3.7952
   81409           3.7655
   81410           3.8024
   81411           3.8586
   81412           3.8514
   81413           3.7895
   81414           3.7902
   81415           3.7922
   81416           3.7945
   81417           3.8064
   81418           3.8398
   81419           3.8021
   81420           3.7583
   81421           3.8340
   81422           3.7484
   81423           3.7542
   81424           3.7897
   81425           3.7497
   81426           3.7485
   81427           3.7737
   81428           3.7707
   81429           3.8065
   81430           3.8595
   81431           3.8375
   81432           3.7973
   81433           3.8138
   81434           3.8209
   81435           3.7933
   81436           3.8036
   81437           3.8390
   81438           3.8007
   81439           3.7995
   81440           3.8333
   81441           3.7976
   81442           3.7514
   81443           3.7838
   81444           3.7427
   81445           3.7805
   81446           3.7985
   81447           3.7763
   81448           3.8129
   81449           3.8027
   81450           3.8264
   81451           3.7666
   81452           3.7868
   81453           3.8023
   81454           3.7823
   81455           3.7969
   81456           3.8159
   81457           3.8050
   81458           3.7949
   81459           3.7905
   81460           3.7701
   81461           3.7635
   81462           3.7872
   81463           3.8087
   81464           3.7880
   81465           3.7949
   81466           3.7968
   81467           3.8159
   81468           3.7729
   81469           3.7672
   81470           3.7582
   81471           3.7595
   81472           3.7451
   81473           3.7399
   81474           3.7259
   81475           3.7553
   81476           3.7562
   81477           3.7649
   81478           3.7606
   81479           3.7895
   81480           3.7881
   81481           3.7522
   81482           3.7801
   81483           3.7665
   81484           3.7737
   81485           3.7848
   81486           3.8009
   81487           3.7723
   81488           3.7380
   81489           3.7523
   81490           3.7768
   81491           3.7646
   81492           3.7897
   81493           3.7696
   81494           3.7933
   81495           3.7909
   81496           3.7549
   81497           3.7722
   81498           3.7741
   81499           3.7591
   81500           3.7464
   81501           3.7409
   81502           3.7843
   81503           3.7252
   81504           3.7392
   81505           3.7596
   81506           3.7760
   81507           3.7748
   81508           3.7727
   81509           3.7724
   81510           3.7613
   81511           3.7677
   81512           3.7987
   81513           3.7523
   81514           3.7939
   81515           3.8062
   81516           3.7590
   81517           3.8010
   81518           3.8150
   81519           3.8162
   81520           3.8068
   81521           3.8263
   81522           3.8234
   81523           3.7810
   81524           3.8079
   81525           3.7821
   81526           3.7955
   81527           3.7970
   81528           3.8197
   81529           3.8279
   81530           3.8007
   81531           3.8189
   81532           3.8081
   81533           3.7847
   81534           3.7708
   81535           3.7749
   81536           3.7862
   81537           3.8076
   81538           3.7957
   81539           3.8105
   81540           3.7907
   81541           3.7925
   81542           3.7971
   81543           3.7910
   81544           3.7872
   81545           3.7583
   81546           3.7757
   81547           3.7707
   81548           3.7850
   81549           3.7628
   81550           3.7660
   81551           3.7670
   81552           3.7722
   81553           3.7579
   81554           3.8012
   81555           3.7953
   81556           3.7409
   81557           3.7206
   81558           3.7605
   81559           3.7463
   81560           3.7439
   81561           3.7567
   81562           3.7644
   81563           3.7412
   81564           3.7243
   81565           3.7336
   81566           3.7637
   81567           3.7630
   81568           3.7752
   81569           3.7271
   81570           3.7190
   81571           3.7760
   81572           3.7225
   81573           3.7787
   81574           3.8072
   81575           3.7836
   81576           3.8019
   81577           3.7660
   81578           3.8096
   81579           3.8009
   81580           3.7891
   81581           3.7857
   81582           3.7913
   81583           3.7744
   81584           3.7959
   81585           3.7687
   81586           3.7942
   81587           3.7754
   81588           3.8023
   81589           3.7703
   81590           3.8123
   81591           3.8114
   81592           3.8144
   81593           3.7706
   81594           3.7829
   81595           3.7528
   81596           3.7614
   81597           3.7577
   81598           3.8048
   81599           3.7781
   81600           3.8084
   81601           3.8291
   81602           3.8087
   81603           3.8149
   81604           3.8053
   81605           3.7777
   81606           3.7942
   81607           3.7610
   81608           3.8079
   81609           3.7785
   81610           3.7733
   81611           3.7936
   81612           3.7881
   81613           3.7575
   81614           3.7780
   81615           3.7461
   81616           3.7828
   81617           3.7536
   81618           3.7723
   81619           3.7633
   81620           3.7823
   81621           3.7892
   81622           3.7745
   81623           3.7719
   81624           3.7435
   81625           3.7498
   81626           3.7828
   81627           3.7537
   81628           3.7811
   81629           3.7606
   81630           3.7482
   81631           3.7629
   81632           3.7873
   81633           3.7814
   81634           3.7601
   81635           3.7873
   81636           3.7867
   81637           3.7969
   81638           3.8150
   81639           3.8162
   81640           3.8181
   81641           3.8015
   81642           3.8233
   81643           3.8314
   81644           3.8075
   81645           3.7911
   81646           3.8078
   81647           3.8393
   81648           3.7685
   81649           3.7688
   81650           3.7804
   81651           3.7827
   81652           3.7800
   81653           3.7721
   81654           3.7895
   81655           3.7933
   81656           3.7673
   81657           3.8094
   81658           3.7856
   81659           3.7985
   81660           3.7485
   81661           3.7796
   81662           3.7671
   81663           3.7947
   81664           3.7597
   81665           3.7946
   81666           3.7929
   81667           3.7802
   81668           3.8040
   81669           3.7727
   81670           3.8273
   81671           3.8229
   81672           3.8021
   81673           3.8215
   81674           3.7845
   81675           3.7889
   81676           3.8165
   81677           3.8306
   81678           3.8080
   81679           3.7989
   81680           3.7886
   81681           3.7706
   81682           3.8082
   81683           3.8151
   81684           3.8265
   81685           3.8118
   81686           3.7923
   81687           3.8045
   81688           3.7888
   81689           3.8455
   81690           3.7656
   81691           3.7823
   81692           3.7860
   81693           3.7882
   81694           3.7925
   81695           3.7888
   81696           3.7688
   81697           3.8187
   81698           3.7850
   81699           3.7876
   81700           3.7974
   81701           3.8055
   81702           3.7901
   81703           3.8178
   81704           3.8174
   81705           3.8362
   81706           3.8458
   81707           3.8282
   81708           3.8342
   81709           3.7913
   81710           3.7811
   81711           3.7958
   81712           3.8430
   81713           3.7858
   81714           3.8004
   81715           3.7908
   81716           3.8078
   81717           3.8269
   81718           3.8288
   81719           3.8022
   81720           3.7996
   81721           3.8193
   81722           3.7847
   81723           3.8231
   81724           3.7824
   81725           3.7578
   81726           3.7647
   81727           3.7713
   81728           3.8033
   81729           3.7697
   81730           3.7843
   81731           3.7607
   81732           3.7779
   81733           3.7915
   81734           3.7594
   81735           3.8199
   81736           3.7683
   81737           3.7836
   81738           3.7977
   81739           3.7532
   81740           3.7822
   81741           3.7779
   81742           3.7971
   81743           3.7823
   81744           3.7821
   81745           3.7928
   81746           3.7431
   81747           3.7347
   81748           3.7372
   81749           3.7816
   81750           3.7595
   81751           3.7619
   81752           3.7953
   81753           3.7597
   81754           3.8078
   81755           3.8117
   81756           3.8147
   81757           3.8479
   81758           3.8507
   81759           3.7968
   81760           3.8285
   81761           3.7881
   81762           3.8484
   81763           3.7984
   81764           3.8138
   81765           3.7995
   81766           3.7996
   81767           3.8042
   81768           3.7989
   81769           3.8128
   81770           3.7967
   81771           3.8026
   81772           3.7909
   81773           3.7853
   81774           3.7974
   81775           3.7913
   81776           3.7576
   81777           3.7872
   81778           3.8012
   81779           3.7998
   81780           3.8449
   81781           3.8167
   81782           3.7946
   81783           3.8705
   81784           3.8213
   81785           3.8602
   81786           3.8463
   81787           3.8552
   81788           3.8044
   81789           3.7803
   81790           3.7914
   81791           3.7826
   81792           3.8202
   81793           3.8195
   81794           3.8009
   81795           3.7946
   81796           3.7831
   81797           3.7865
   81798           3.8093
   81799           3.7828
   81800           3.7745
   81801           3.8106
   81802           3.7848
   81803           3.7869
   81804           3.7971
   81805           3.7913
   81806           3.7936
   81807           3.7952
   81808           3.8000
   81809           3.8129
   81810           3.7917
   81811           3.8018
   81812           3.8022
   81813           3.8126
   81814           3.8023
   81815           3.7983
   81816           3.7870
   81817           3.8215
   81818           3.7787
   81819           3.7993
   81820           3.8423
   81821           3.7786
   81822           3.8388
   81823           3.7825
   81824           3.7934
   81825           3.8345
   81826           3.8455
   81827           3.7964
   81828           3.7699
   81829           3.8058
   81830           3.8175
   81831           3.8206
   81832           3.8368
   81833           3.8019
   81834           3.8278
   81835           3.8087
   81836           3.8203
   81837           3.8074
   81838           3.8061
   81839           3.8489
   81840           3.8304
   81841           3.8321
   81842           3.8214
   81843           3.8480
   81844           3.8239
   81845           3.8233
   81846           3.7704
   81847           3.7576
   81848           3.8176
   81849           3.7823
   81850           3.7873
   81851           3.7930
   81852           3.8102
   81853           3.7994
   81854           3.8029
   81855           3.7793
   81856           3.8020
   81857           3.7984
   81858           3.8004
   81859           3.8158
   81860           3.8265
   81861           3.7886
   81862           3.8368
   81863           3.7970
   81864           3.8146
   81865           3.8537
   81866           3.8021
   81867           3.7827
   81868           3.7930
   81869           3.7949
   81870           3.7861
   81871           3.7781
   81872           3.7607
   81873           3.7730
   81874           3.7646
   81875           3.8138
   81876           3.8191
   81877           3.8362
   81878           3.7961
   81879           3.7837
   81880           3.8001
   81881           3.8002
   81882           3.7717
   81883           3.7782
   81884           3.7859
   81885           3.7911
   81886           3.7713
   81887           3.7636
   81888           3.7579
   81889           3.7793
   81890           3.7573
   81891           3.7956
   81892           3.7971
   81893           3.8230
   81894           3.8306
   81895           3.7591
   81896           3.8074
   81897           3.8086
   81898           3.8016
   81899           3.7991
   81900           3.7752
   81901           3.7898
   81902           3.8019
   81903           3.7625
   81904           3.7861
   81905           3.8013
   81906           3.7710
   81907           3.7687
   81908           3.7950
   81909           3.7541
   81910           3.7988
   81911           3.7908
   81912           3.8225
   81913           3.8113
   81914           3.7984
   81915           3.8053
   81916           3.8381
   81917           3.8575
   81918           3.8079
   81919           3.7641
   81920           3.7743
   81921           3.7609
   81922           3.7838
   81923           3.7843
   81924           3.7875
   81925           3.7929
   81926           3.7798
   81927           3.7665
   81928           3.7948
   81929           3.8067
   81930           3.7856
   81931           3.7506
   81932           3.7879
   81933           3.8021
   81934           3.8107
   81935           3.7730
   81936           3.8192
   81937           3.7999
   81938           3.7966
   81939           3.8365
   81940           3.7983
   81941           3.7947
   81942           3.8330
   81943           3.8130
   81944           3.8123
   81945           3.8028
   81946           3.7687
   81947           3.7921
   81948           3.8023
   81949           3.8012
   81950           3.8427
   81951           3.8181
   81952           3.8130
   81953           3.8081
   81954           3.8364
   81955           3.8064
   81956           3.8301
   81957           3.8141
   81958           3.8167
   81959           3.7537
   81960           3.7665
   81961           3.7794
   81962           3.7956
   81963           3.8394
   81964           3.8034
   81965           3.8281
   81966           3.8073
   81967           3.7977
   81968           3.8034
   81969           3.7868
   81970           3.7854
   81971           3.7822
   81972           3.7614
   81973           3.7794
   81974           3.8284
   81975           3.8051
   81976           3.8075
   81977           3.7936
   81978           3.7976
   81979           3.7694
   81980           3.7932
   81981           3.8029
   81982           3.7838
   81983           3.7896
   81984           3.7744
   81985           3.7949
   81986           3.8236
   81987           3.8452
   81988           3.8450
   81989           3.8021
   81990           3.7905
   81991           3.8072
   81992           3.7981
   81993           3.7913
   81994           3.7856
   81995           3.7801
   81996           3.7825
   81997           3.7772
   81998           3.7665
   81999           3.7963
   82000           3.8129
   82001           3.8123
   82002           3.8036
   82003           3.7920
   82004           3.8266
   82005           3.7791
   82006           3.7593
   82007           3.7831
   82008           3.7718
   82009           3.7969
   82010           3.7989
   82011           3.8439
   82012           3.8169
   82013           3.7910
   82014           3.7436
   82015           3.7826
   82016           3.7559
   82017           3.8168
   82018           3.8347
   82019           3.8256
   82020           3.8096
   82021           3.7802
   82022           3.7938
   82023           3.7466
   82024           3.7749
   82025           3.7991
   82026           3.8112
   82027           3.7710
   82028           3.7786
   82029           3.7806
   82030           3.8160
   82031           3.7638
   82032           3.7912
   82033           3.7663
   82034           3.7379
   82035           3.7833
   82036           3.7755
   82037           3.7428
   82038           3.7638
   82039           3.7352
   82040           3.7555
   82041           3.7135
   82042           3.7355
   82043           3.7285
   82044           3.7586
   82045           3.7349
   82046           3.7827
   82047           3.7484
   82048           3.7331
   82049           3.7426
   82050           3.7713
   82051           3.7463
   82052           3.7712
   82053           3.7698
   82054           3.7319
   82055           3.7379
   82056           3.7429
   82057           3.7267
   82058           3.7779
   82059           3.7392
   82060           3.7760
   82061           3.8272
   82062           3.7552
   82063           3.7590
   82064           3.7621
   82065           3.7728
   82066           3.8053
   82067           3.7681
   82068           3.7499
   82069           3.7886
   82070           3.7889
   82071           3.7784
   82072           3.7722
   82073           3.7844
   82074           3.7554
   82075           3.7553
   82076           3.7676
   82077           3.7715
   82078           3.7603
   82079           3.7396
   82080           3.7887
   82081           3.8082
   82082           3.7828
   82083           3.7383
   82084           3.7579
   82085           3.7430
   82086           3.7473
   82087           3.7781
   82088           3.7691
   82089           3.7318
   82090           3.7813
   82091           3.7339
   82092           3.7553
   82093           3.7945
   82094           3.8030
   82095           3.7678
   82096           3.7223
   82097           3.7536
   82098           3.7945
   82099           3.7897
   82100           3.7856
   82101           3.8117
   82102           3.8014
   82103           3.7989
   82104           3.8035
   82105           3.8314
   82106           3.8414
   82107           3.7721
   82108           3.7794
   82109           3.7768
   82110           3.7703
   82111           3.8027
   82112           3.8039
   82113           3.8145
   82114           3.8216
   82115           3.7922
   82116           3.8069
   82117           3.8735
   82118           3.7946
   82119           3.8135
   82120           3.8227
   82121           3.8027
   82122           3.8102
   82123           3.7917
   82124           3.7935
   82125           3.8339
   82126           3.8521
   82127           3.8166
   82128           3.8248
   82129           3.8212
   82130           3.8416
   82131           3.7969
   82132           3.8368
   82133           3.7886
   82134           3.7976
   82135           3.7525
   82136           3.8118
   82137           3.8007
   82138           3.8130
   82139           3.8573
   82140           3.8353
   82141           3.8258
   82142           3.8340
   82143           3.8022
   82144           3.8292
   82145           3.8156
   82146           3.7977
   82147           3.7930
   82148           3.8028
   82149           3.7735
   82150           3.7604
   82151           3.7833
   82152           3.7949
   82153           3.8049
   82154           3.7785
   82155           3.7718
   82156           3.7696
   82157           3.7601
   82158           3.7464
   82159           3.7667
   82160           3.7582
   82161           3.7644
   82162           3.7955
   82163           3.8086
   82164           3.7770
   82165           3.8029
   82166           3.8347
   82167           3.8036
   82168           3.8149
   82169           3.7704
   82170           3.7994
   82171           3.8075
   82172           3.8136
   82173           3.8251
   82174           3.8324
   82175           3.8121
   82176           3.7737
   82177           3.7797
   82178           3.7785
   82179           3.8178
   82180           3.8048
   82181           3.8299
   82182           3.8015
   82183           3.7955
   82184           3.7871
   82185           3.7939
   82186           3.7908
   82187           3.7677
   82188           3.8156
   82189           3.8118
   82190           3.8058
   82191           3.7953
   82192           3.8103
   82193           3.7787
   82194           3.7972
   82195           3.8052
   82196           3.7787
   82197           3.7919
   82198           3.8062
   82199           3.8073
   82200           3.7764
   82201           3.7792
   82202           3.7660
   82203           3.7772
   82204           3.7841
   82205           3.8424
   82206           3.8178
   82207           3.7684
   82208           3.7901
   82209           3.7891
   82210           3.8547
   82211           3.7956
   82212           3.8283
   82213           3.8588
   82214           3.8661
   82215           3.8369
   82216           3.8407
   82217           3.8338
   82218           3.8350
   82219           3.8192
   82220           3.8131
   82221           3.7906
   82222           3.8143
   82223           3.8309
   82224           3.8554
   82225           3.8834
   82226           3.8186
   82227           3.8160
   82228           3.8303
