#Frame   bbRMSD_3k0m_ref
   79623          1.0476
   79624          1.0719
   79625          1.1214
   79626          1.2777
   79627          1.1923
   79628          1.1210
   79629          1.1138
   79630          1.1521
   79631          1.1692
   79632          1.1437
   79633          1.0628
   79634          1.0729
   79635          1.0212
   79636          0.9962
   79637          1.0291
   79638          0.9752
   79639          1.0386
   79640          1.0853
   79641          1.1538
   79642          1.0981
   79643          1.1321
   79644          1.0645
   79645          1.0784
   79646          1.1342
   79647          1.1047
   79648          1.1258
   79649          1.1338
   79650          1.1240
   79651          1.1180
   79652          1.0749
   79653          1.1333
   79654          1.1571
   79655          1.1016
   79656          1.0346
   79657          1.0572
   79658          1.0735
   79659          1.0942
   79660          1.0449
   79661          1.0980
   79662          1.0570
   79663          1.1330
   79664          1.0788
   79665          1.0694
   79666          1.0874
   79667          1.1298
   79668          1.0596
   79669          1.1462
   79670          1.0809
   79671          1.1485
   79672          1.1787
   79673          1.1688
   79674          1.1171
   79675          1.1225
   79676          1.1020
   79677          1.1212
   79678          0.9794
   79679          1.0366
   79680          1.0252
   79681          1.0061
   79682          1.0713
   79683          1.0670
   79684          1.0703
   79685          1.0562
   79686          0.9833
   79687          1.0012
   79688          1.1146
   79689          1.1021
   79690          1.0927
   79691          1.0744
   79692          1.0421
   79693          1.1607
   79694          1.0728
   79695          1.1234
   79696          1.0984
   79697          1.2192
   79698          1.1308
   79699          1.1392
   79700          1.0868
   79701          1.1420
   79702          1.1819
   79703          1.1034
   79704          1.1145
   79705          1.1500
   79706          1.0968
   79707          1.0446
   79708          1.0714
   79709          1.0980
   79710          1.0335
   79711          1.0611
   79712          1.0380
   79713          1.0879
   79714          1.0374
   79715          1.0340
   79716          1.0947
   79717          1.0720
   79718          1.0397
   79719          1.0839
   79720          1.1302
   79721          1.1366
   79722          1.0684
   79723          1.0284
   79724          1.0710
   79725          1.0626
   79726          1.0546
   79727          1.0410
   79728          1.1024
   79729          1.0555
   79730          1.1409
   79731          1.0198
   79732          1.0744
   79733          1.0130
   79734          1.1519
   79735          1.0945
   79736          1.0470
   79737          1.0454
   79738          1.1019
   79739          1.0912
   79740          1.0952
   79741          1.0371
   79742          1.1200
   79743          1.0732
   79744          1.1396
   79745          1.1069
   79746          1.0517
   79747          1.0580
   79748          1.0613
   79749          1.0770
   79750          1.1084
   79751          1.1551
   79752          1.1325
   79753          1.1210
   79754          1.0992
   79755          1.1056
   79756          1.0387
   79757          1.0861
   79758          1.0831
   79759          1.0664
   79760          1.0518
   79761          1.0510
   79762          1.0876
   79763          1.0412
   79764          1.0694
   79765          1.0790
   79766          1.1012
   79767          1.0894
   79768          1.0208
   79769          1.0926
   79770          1.0671
   79771          1.0807
   79772          1.1076
   79773          1.0405
   79774          1.1770
   79775          1.1598
   79776          1.1868
   79777          1.2013
   79778          1.3043
   79779          1.1625
   79780          1.2219
   79781          1.1880
   79782          1.1677
   79783          1.2406
   79784          1.2760
   79785          1.2950
   79786          1.1820
   79787          1.1486
   79788          1.1876
   79789          1.1614
   79790          1.1620
   79791          1.0455
   79792          1.1165
   79793          1.0612
   79794          1.1106
   79795          1.0608
   79796          1.0814
   79797          1.0694
   79798          1.0438
   79799          1.1766
   79800          1.1079
   79801          1.1293
   79802          1.1633
   79803          1.0812
   79804          1.1044
   79805          1.0678
   79806          1.1131
   79807          1.1402
   79808          1.2143
   79809          1.0441
   79810          1.1337
   79811          1.0720
   79812          1.1158
   79813          1.0305
   79814          1.1370
   79815          1.1128
   79816          1.1085
   79817          1.0431
   79818          1.0759
   79819          1.0509
   79820          1.1451
   79821          1.0634
   79822          1.1681
   79823          1.1733
   79824          1.1610
   79825          1.1918
   79826          1.0922
   79827          1.0803
   79828          1.1035
   79829          1.0707
   79830          1.1695
   79831          1.0797
   79832          1.1154
   79833          1.1557
   79834          1.1013
   79835          1.1058
   79836          1.1212
   79837          1.0711
   79838          1.0509
   79839          1.0740
   79840          1.0519
   79841          1.1168
   79842          1.1158
   79843          1.0684
   79844          1.1332
   79845          1.0064
   79846          1.0555
   79847          1.0751
   79848          1.1754
   79849          1.1325
   79850          1.1385
   79851          1.0750
   79852          1.0944
   79853          1.1056
   79854          1.1191
   79855          1.2491
   79856          1.1417
   79857          1.1937
   79858          1.1649
   79859          1.2523
   79860          1.1855
   79861          1.2817
   79862          1.2936
   79863          1.2761
   79864          1.0901
   79865          1.1808
   79866          1.2513
   79867          1.1915
   79868          1.1569
   79869          1.1076
   79870          1.1415
   79871          1.1212
   79872          1.1369
   79873          1.1604
   79874          1.0184
   79875          1.1676
   79876          1.0647
   79877          1.1388
   79878          1.1996
   79879          1.1334
   79880          1.0794
   79881          1.0702
   79882          1.0338
   79883          1.1336
   79884          1.1624
   79885          1.1562
   79886          1.0662
   79887          1.1655
   79888          1.1663
   79889          1.0676
   79890          1.0867
   79891          1.0948
   79892          1.0856
   79893          1.0333
   79894          1.0678
   79895          1.1016
   79896          1.0913
   79897          1.1265
   79898          1.1338
   79899          1.1618
   79900          1.0268
   79901          1.0557
   79902          1.0915
   79903          1.0895
   79904          1.0329
   79905          1.0352
   79906          1.0374
   79907          1.1426
   79908          1.0363
   79909          1.0311
   79910          1.1502
   79911          1.0544
   79912          1.0474
   79913          1.1688
   79914          1.1972
   79915          1.1366
   79916          1.0372
   79917          1.1200
   79918          1.0550
   79919          1.0611
   79920          1.0790
   79921          1.2088
   79922          1.0793
   79923          1.0498
   79924          1.1641
   79925          1.0932
   79926          1.0820
   79927          1.1312
   79928          1.0867
   79929          1.1489
   79930          1.0790
   79931          1.0814
   79932          1.1030
   79933          1.1034
   79934          1.0623
   79935          1.1374
   79936          1.1322
   79937          1.1178
   79938          1.0743
   79939          1.1456
   79940          1.0800
   79941          1.0909
   79942          1.1145
   79943          1.1158
   79944          1.1278
   79945          1.1549
   79946          1.1219
   79947          1.1547
   79948          1.0403
   79949          1.0146
   79950          0.9847
   79951          1.0817
   79952          1.0667
   79953          1.0022
   79954          1.0210
   79955          1.0310
   79956          0.9754
   79957          1.0065
   79958          1.0235
   79959          0.9858
   79960          1.0219
   79961          0.9892
   79962          0.9868
   79963          0.9708
   79964          0.9573
   79965          0.9505
   79966          0.9871
   79967          0.9885
   79968          1.0713
   79969          1.0116
   79970          1.0061
   79971          1.1227
   79972          1.1486
   79973          1.2428
   79974          1.2570
   79975          1.1868
   79976          1.0466
   79977          1.0356
   79978          1.1403
   79979          1.0840
   79980          1.0457
   79981          1.1013
   79982          1.0904
   79983          1.0719
   79984          1.1632
   79985          1.1073
   79986          1.0879
   79987          0.9788
   79988          0.9075
   79989          0.9192
   79990          0.9369
   79991          0.9837
   79992          1.0103
   79993          0.9100
   79994          0.9482
   79995          0.9583
   79996          0.9741
   79997          1.0457
   79998          0.9675
   79999          1.0142
   80000          1.0311
   80001          1.0218
   80002          0.9856
   80003          0.9066
   80004          1.0429
   80005          0.9862
   80006          1.1326
   80007          1.1256
   80008          1.0344
   80009          1.0456
   80010          1.0162
   80011          1.0612
   80012          1.0144
   80013          1.0850
   80014          1.0533
   80015          1.0093
   80016          1.0269
   80017          1.0139
   80018          0.9858
   80019          0.9362
   80020          1.0347
   80021          1.0637
   80022          1.0598
   80023          1.1374
   80024          1.0764
   80025          1.0061
   80026          0.9899
   80027          1.0016
   80028          0.9990
   80029          1.0299
   80030          0.9551
   80031          1.0464
   80032          0.9744
   80033          1.1203
   80034          1.0195
   80035          1.0548
   80036          1.0090
   80037          1.0519
   80038          0.9819
   80039          0.9389
   80040          0.9780
   80041          1.0083
   80042          0.9268
   80043          1.0033
   80044          0.9958
   80045          0.9566
   80046          1.0036
   80047          1.0070
   80048          1.0866
   80049          1.0485
   80050          1.0517
   80051          1.0236
   80052          1.0517
   80053          1.0489
   80054          0.9489
   80055          0.9636
   80056          1.0205
   80057          1.0128
   80058          1.0437
   80059          0.9438
   80060          0.9725
   80061          1.0842
   80062          1.0986
   80063          1.0014
   80064          1.0698
   80065          1.0244
   80066          1.1272
   80067          1.1518
   80068          1.0451
   80069          1.0634
   80070          1.0819
   80071          1.0610
   80072          1.0669
   80073          1.0856
   80074          1.0017
   80075          1.0778
   80076          1.0723
   80077          1.1214
   80078          1.0623
   80079          1.0426
   80080          1.0224
   80081          0.9333
   80082          1.0438
   80083          1.0949
   80084          1.0233
   80085          1.0432
   80086          1.0578
   80087          1.1310
   80088          1.0625
   80089          1.0824
   80090          1.0961
   80091          1.0740
   80092          0.9904
   80093          0.9339
   80094          0.9436
   80095          1.0496
   80096          1.0565
   80097          1.0939
   80098          1.0376
   80099          1.0873
   80100          1.0899
   80101          1.1486
   80102          1.0657
   80103          1.0054
   80104          1.0008
   80105          0.9754
   80106          1.0105
   80107          1.0560
   80108          1.0567
   80109          1.1171
   80110          1.0279
   80111          0.9843
   80112          1.0045
   80113          1.0275
   80114          1.1018
   80115          0.9881
   80116          0.9174
   80117          1.0117
   80118          1.0107
   80119          0.9942
   80120          0.9887
   80121          0.9742
   80122          1.0026
   80123          1.0454
   80124          0.9923
   80125          1.0889
   80126          1.0647
   80127          1.0036
   80128          0.9978
   80129          1.0566
   80130          1.0396
   80131          1.0074
   80132          0.9643
   80133          1.0033
   80134          1.0571
   80135          0.9619
   80136          1.0288
   80137          0.9290
   80138          0.9579
   80139          0.9269
   80140          1.0043
   80141          0.9963
   80142          1.0363
   80143          0.9655
   80144          0.9606
   80145          0.9564
   80146          1.0128
   80147          0.9303
   80148          0.9812
   80149          0.9503
   80150          0.9584
   80151          1.0313
   80152          0.9733
   80153          1.0270
   80154          1.0531
   80155          0.9380
   80156          1.0062
   80157          0.9759
   80158          1.0137
   80159          0.9407
   80160          1.0039
   80161          1.0595
   80162          1.0071
   80163          1.0831
   80164          1.0514
   80165          1.1243
   80166          1.0922
   80167          1.0373
   80168          1.0160
   80169          1.0178
   80170          1.0152
   80171          1.0863
   80172          1.0246
   80173          1.0218
   80174          1.0328
   80175          0.9883
   80176          1.0625
   80177          1.0033
   80178          1.0185
   80179          0.9710
   80180          0.9275
   80181          0.9405
   80182          0.9402
   80183          0.9837
   80184          0.9746
   80185          0.9046
   80186          0.8936
   80187          1.0098
   80188          1.0215
   80189          0.9855
   80190          0.9942
   80191          0.9896
   80192          0.9577
   80193          0.9553
   80194          0.9843
   80195          1.0178
   80196          0.9518
   80197          1.0192
   80198          1.0191
   80199          0.9986
   80200          0.9739
   80201          0.9307
   80202          0.9359
   80203          0.9476
   80204          0.9969
   80205          0.9965
   80206          1.0170
   80207          1.0148
   80208          1.0220
   80209          0.9854
   80210          1.0460
   80211          1.0025
   80212          1.0997
   80213          1.0409
   80214          0.9911
   80215          0.9957
   80216          0.9485
   80217          0.9566
   80218          1.0504
   80219          0.9924
   80220          1.0793
   80221          1.1129
   80222          1.1265
   80223          1.1175
   80224          1.1388
   80225          1.1897
   80226          1.1910
   80227          1.0838
   80228          1.0345
   80229          1.0667
   80230          1.0403
   80231          1.1121
   80232          1.0531
   80233          1.0659
   80234          1.0710
   80235          1.0565
   80236          1.0887
   80237          1.0687
   80238          1.1020
   80239          1.1512
   80240          1.1097
   80241          1.0816
   80242          1.1040
   80243          1.1703
   80244          1.0861
   80245          1.1060
   80246          1.0811
   80247          1.1350
   80248          1.0561
   80249          1.1382
   80250          1.2000
   80251          1.1887
   80252          1.2686
   80253          1.1676
   80254          1.0928
   80255          1.1578
   80256          1.1809
   80257          1.1594
   80258          1.1209
   80259          1.0985
   80260          1.1259
   80261          1.1335
   80262          1.1382
   80263          1.0694
   80264          1.0620
   80265          0.9637
   80266          0.9946
   80267          1.0117
   80268          1.0599
   80269          1.0604
   80270          1.1340
   80271          1.1265
   80272          1.1548
   80273          1.2246
   80274          1.1434
   80275          1.1004
   80276          1.1476
   80277          1.0279
   80278          1.1375
   80279          1.0674
   80280          1.0874
   80281          1.0640
   80282          1.0984
   80283          1.0031
   80284          1.1468
   80285          1.0793
   80286          1.0936
   80287          1.0573
   80288          1.1345
   80289          1.0656
   80290          1.0512
   80291          1.1159
   80292          1.1927
   80293          1.0469
   80294          1.1457
   80295          1.1807
   80296          1.1158
   80297          1.0853
   80298          1.0824
   80299          1.1162
   80300          1.0662
   80301          1.1721
   80302          1.0664
   80303          1.0266
   80304          1.0931
   80305          1.0763
   80306          1.0697
   80307          1.0745
   80308          1.1321
   80309          1.1010
   80310          1.1342
   80311          1.0499
   80312          1.0289
   80313          1.0182
   80314          1.0437
   80315          1.0509
   80316          1.0378
   80317          1.0206
   80318          1.0539
   80319          0.9671
   80320          1.0161
   80321          1.0599
   80322          1.1095
   80323          1.1206
   80324          1.0867
   80325          1.0054
   80326          1.0334
   80327          1.0716
   80328          1.1370
   80329          1.1005
   80330          1.0280
   80331          1.1302
   80332          1.0776
   80333          1.1290
   80334          1.0920
   80335          1.0508
   80336          1.0596
   80337          1.0093
   80338          0.9590
   80339          0.9540
   80340          0.9471
   80341          0.9932
   80342          0.9833
   80343          1.0047
   80344          0.9784
   80345          0.9936
   80346          1.0136
   80347          1.0737
   80348          1.0130
   80349          0.9570
   80350          1.0015
   80351          1.0094
   80352          1.0055
   80353          1.0538
   80354          1.0688
   80355          1.0006
   80356          1.0399
   80357          0.9780
   80358          1.0345
   80359          1.0157
   80360          0.9909
   80361          1.0376
   80362          0.9516
   80363          1.0936
   80364          1.0279
   80365          1.0683
   80366          1.0467
   80367          0.9181
   80368          0.9875
   80369          1.0230
   80370          1.0580
   80371          1.0253
   80372          1.1328
   80373          1.0726
   80374          1.0474
   80375          1.0926
   80376          1.1133
   80377          1.0251
   80378          1.0785
   80379          1.0194
   80380          0.9974
   80381          1.0080
   80382          1.0302
   80383          1.0069
   80384          1.0899
   80385          1.0816
   80386          1.1469
   80387          1.0785
   80388          1.0688
   80389          1.0355
   80390          1.1065
   80391          1.0711
   80392          1.0198
   80393          0.9635
   80394          1.0198
   80395          0.9555
   80396          1.1284
   80397          1.0452
   80398          1.1680
   80399          1.1547
   80400          1.1470
   80401          1.0980
   80402          1.1307
   80403          1.1206
   80404          1.0914
   80405          1.0253
   80406          1.1204
   80407          1.0641
   80408          1.0346
   80409          0.9335
   80410          0.9978
   80411          1.0498
   80412          1.1190
   80413          1.1151
   80414          1.0916
   80415          1.0963
   80416          1.1101
   80417          1.0116
   80418          1.1181
   80419          1.2261
   80420          1.0299
   80421          1.0691
   80422          1.0515
   80423          1.0858
   80424          1.1276
   80425          1.0239
   80426          1.0021
   80427          1.0240
   80428          1.0736
   80429          1.0491
   80430          1.1216
   80431          1.0729
   80432          1.1393
   80433          1.0620
   80434          1.0279
   80435          1.1055
   80436          1.1162
   80437          1.0799
   80438          1.1117
   80439          1.0057
   80440          0.9953
   80441          1.0561
   80442          1.0850
   80443          1.0270
   80444          1.0369
   80445          1.0159
   80446          1.1184
   80447          1.1005
   80448          1.0389
   80449          1.0424
   80450          1.0819
   80451          1.0304
   80452          1.1429
   80453          0.9802
   80454          1.0462
   80455          1.1082
   80456          1.0468
   80457          1.1074
   80458          1.0332
   80459          1.0525
   80460          1.1068
   80461          1.1007
   80462          1.0969
   80463          1.0745
   80464          1.1575
   80465          1.0940
   80466          1.0766
   80467          1.1136
   80468          1.1745
   80469          1.1758
   80470          1.1415
   80471          1.0769
   80472          1.0930
   80473          1.1359
   80474          1.0403
   80475          1.0225
   80476          1.1625
   80477          1.0237
   80478          1.0546
   80479          1.0451
   80480          1.0308
   80481          1.0086
   80482          1.0652
   80483          1.0508
   80484          0.9740
   80485          1.0619
   80486          1.0892
   80487          0.9889
   80488          0.9959
   80489          0.9849
   80490          1.1093
   80491          1.0176
   80492          1.0584
   80493          1.0939
   80494          1.0370
   80495          0.9975
   80496          1.0366
   80497          1.0532
   80498          1.0151
   80499          1.0570
   80500          0.9727
   80501          0.9765
   80502          1.0704
   80503          0.9979
   80504          0.9891
   80505          1.0350
   80506          1.0916
   80507          1.0028
   80508          1.0502
   80509          1.0365
   80510          1.0053
   80511          0.9924
   80512          0.9786
   80513          1.0123
   80514          0.9860
   80515          1.0744
   80516          1.0905
   80517          1.0628
   80518          1.0803
   80519          1.1012
   80520          1.0702
   80521          1.1301
   80522          1.1457
   80523          1.0632
   80524          1.0518
   80525          1.0006
   80526          1.0459
   80527          0.9507
   80528          0.9563
   80529          0.9368
   80530          1.0140
   80531          0.9949
   80532          1.0429
   80533          1.0091
   80534          1.0424
   80535          1.0926
   80536          1.0617
   80537          0.9886
   80538          1.0046
   80539          1.0591
   80540          1.0268
   80541          1.0646
   80542          1.0923
   80543          1.1784
   80544          1.0912
   80545          1.1432
   80546          1.1019
   80547          1.0151
   80548          1.0348
   80549          1.0593
   80550          1.1000
   80551          1.0829
   80552          1.0531
   80553          1.1449
   80554          1.1093
   80555          1.1042
   80556          0.9804
   80557          1.0884
   80558          1.1382
   80559          0.9946
   80560          1.0125
   80561          1.0485
   80562          0.9703
   80563          0.9988
   80564          1.0472
   80565          1.0062
   80566          0.9595
   80567          0.9917
   80568          0.9856
   80569          0.9970
   80570          0.9429
   80571          0.9888
   80572          1.0291
   80573          0.9669
   80574          1.0423
   80575          1.0543
   80576          0.9728
   80577          1.0798
   80578          1.0128
   80579          0.9821
   80580          1.0491
   80581          1.0485
   80582          1.0669
   80583          1.0341
   80584          1.0128
   80585          1.0152
   80586          1.0070
   80587          0.9820
   80588          0.9433
   80589          0.9805
   80590          0.9841
   80591          1.0303
   80592          1.0381
   80593          1.0480
   80594          1.0833
   80595          1.0215
   80596          0.9497
   80597          0.9948
   80598          0.9050
   80599          0.9651
   80600          1.0137
   80601          1.0929
   80602          0.9944
   80603          1.0363
   80604          0.9992
   80605          0.9851
   80606          0.9917
   80607          0.9548
   80608          1.0070
   80609          1.0946
   80610          1.1327
   80611          1.0979
   80612          1.0757
   80613          1.0313
   80614          0.9729
   80615          1.0293
   80616          1.0088
   80617          1.0345
   80618          1.0339
   80619          1.1396
   80620          1.1180
   80621          1.1702
   80622          1.1200
   80623          1.1163
   80624          1.0936
   80625          1.0822
   80626          1.0980
   80627          1.0057
   80628          1.1300
   80629          1.0802
   80630          1.0548
   80631          1.0066
   80632          0.9959
   80633          1.0230
   80634          1.0774
   80635          1.0889
   80636          1.0724
   80637          0.9940
   80638          1.0885
   80639          1.2076
   80640          1.2132
   80641          1.1511
   80642          1.0430
   80643          1.0079
   80644          1.0486
   80645          1.0055
   80646          1.0887
   80647          1.0728
   80648          1.1505
   80649          1.0821
   80650          1.0717
   80651          1.0642
   80652          1.2057
   80653          1.1892
   80654          1.0948
   80655          1.0224
   80656          1.0729
   80657          0.9797
   80658          1.0548
   80659          1.0906
   80660          1.0268
   80661          1.0479
   80662          0.9229
   80663          1.0037
   80664          1.0949
   80665          1.0358
   80666          1.0389
   80667          1.1139
   80668          1.0537
   80669          1.0190
   80670          1.0354
   80671          1.0687
   80672          1.0856
   80673          1.2012
   80674          1.1411
   80675          1.1688
   80676          1.2029
   80677          1.1118
   80678          1.0249
   80679          1.0829
   80680          1.0220
   80681          1.1038
   80682          1.0964
   80683          1.1302
   80684          1.0639
   80685          1.0586
   80686          0.9948
   80687          1.0299
   80688          1.0817
   80689          1.0554
   80690          1.1191
   80691          1.2055
   80692          1.1707
   80693          1.0874
   80694          1.0596
   80695          1.0020
   80696          1.0368
   80697          1.0288
   80698          1.0358
   80699          1.2051
   80700          1.1872
   80701          1.2219
   80702          1.2387
   80703          1.1351
   80704          1.0604
   80705          1.0178
   80706          1.0328
   80707          1.0214
   80708          1.0173
   80709          1.0659
   80710          1.0236
   80711          1.0554
   80712          1.0972
   80713          1.1590
   80714          0.9978
   80715          1.1422
   80716          1.0403
   80717          1.0533
   80718          1.0343
   80719          0.9895
   80720          1.0009
   80721          1.0371
   80722          0.9768
   80723          0.9973
   80724          0.9643
   80725          1.0245
   80726          0.9733
   80727          1.0538
   80728          1.0835
   80729          0.9864
   80730          1.0488
   80731          1.0611
   80732          1.0594
   80733          1.0630
   80734          0.9878
   80735          0.9414
   80736          0.9631
   80737          1.0180
   80738          0.9806
   80739          0.9838
   80740          1.0142
   80741          0.9619
   80742          0.9886
   80743          1.0576
   80744          1.0516
   80745          1.0827
   80746          1.0731
   80747          1.0800
   80748          1.1013
   80749          1.0351
   80750          1.0060
   80751          1.0964
   80752          1.0381
   80753          1.0503
   80754          1.1239
   80755          1.0449
   80756          1.0264
   80757          1.0891
   80758          1.0578
   80759          1.0896
   80760          1.1285
   80761          1.0636
   80762          1.0875
   80763          1.0586
   80764          1.0866
   80765          1.1028
   80766          1.2648
   80767          1.2648
   80768          1.2574
   80769          1.2204
   80770          1.2352
   80771          1.2182
   80772          1.1445
   80773          1.0690
   80774          1.0795
   80775          1.1077
   80776          1.0956
   80777          1.0863
   80778          1.1064
   80779          1.1109
   80780          1.0924
   80781          1.1293
   80782          1.0839
   80783          1.0480
   80784          1.0784
   80785          1.1184
   80786          1.1568
   80787          1.0964
   80788          1.1351
   80789          1.1012
   80790          1.1261
   80791          1.0763
   80792          1.1285
   80793          1.1638
   80794          1.1540
   80795          1.2717
   80796          1.1788
   80797          1.1251
   80798          1.0701
   80799          1.0010
   80800          1.0354
   80801          1.0922
   80802          1.1462
   80803          1.1076
   80804          1.0471
   80805          1.1544
   80806          1.1633
   80807          1.1089
   80808          1.1143
   80809          1.1002
   80810          1.0915
   80811          1.1239
   80812          1.2155
   80813          1.1000
   80814          1.0568
   80815          1.0973
   80816          1.1661
   80817          1.0828
   80818          1.0786
   80819          1.0604
   80820          1.1615
   80821          1.1290
   80822          1.1925
   80823          1.0878
   80824          1.0924
   80825          1.1279
   80826          1.0298
   80827          1.0651
   80828          1.0851
   80829          1.0195
   80830          1.0095
   80831          1.0045
   80832          1.0472
   80833          0.9792
   80834          0.9652
   80835          0.9839
   80836          1.1393
   80837          0.9901
   80838          1.0012
   80839          1.1055
   80840          1.0348
   80841          1.0743
   80842          1.0607
   80843          1.0709
   80844          1.1665
   80845          1.0377
   80846          1.0469
   80847          1.1399
   80848          1.0923
   80849          1.0058
   80850          1.0120
   80851          0.9982
   80852          1.0564
   80853          1.0922
   80854          1.1461
   80855          1.1125
   80856          1.0971
   80857          1.0467
   80858          1.0046
   80859          1.0176
   80860          1.0917
   80861          1.0135
   80862          1.0400
   80863          1.0245
   80864          1.0090
   80865          0.9902
   80866          1.0599
   80867          0.9965
   80868          1.0299
   80869          0.9864
   80870          1.0078
   80871          0.9910
   80872          0.9696
   80873          1.0429
   80874          1.0320
   80875          1.0231
   80876          1.0590
   80877          0.9937
   80878          0.9518
   80879          1.0824
   80880          1.1297
   80881          0.9923
   80882          0.9950
   80883          0.9718
   80884          0.9545
   80885          1.0415
   80886          1.0216
   80887          0.9947
   80888          1.0164
   80889          1.1499
   80890          1.1368
   80891          1.0272
   80892          1.0266
   80893          1.0021
   80894          1.0317
   80895          1.1431
   80896          1.0584
   80897          1.1074
   80898          1.0081
   80899          1.0773
   80900          1.0364
   80901          1.0548
   80902          1.1106
   80903          1.0617
   80904          1.0259
   80905          0.9635
   80906          1.0690
   80907          0.9890
   80908          1.0196
   80909          1.0541
   80910          0.9588
   80911          1.0015
   80912          1.0231
   80913          1.1344
   80914          1.0571
   80915          1.0811
   80916          1.0485
   80917          1.1120
   80918          1.1722
   80919          1.1243
   80920          1.1541
   80921          1.0295
   80922          1.1992
   80923          1.0873
   80924          1.1485
   80925          1.0546
   80926          1.0395
   80927          1.1140
   80928          1.1140
   80929          1.0393
   80930          0.9971
   80931          1.0185
   80932          1.0525
   80933          1.0087
   80934          1.1296
   80935          0.9505
   80936          1.0239
   80937          1.0217
   80938          1.1216
   80939          1.0535
   80940          1.0729
   80941          1.0560
   80942          1.0579
   80943          1.0194
   80944          1.0650
   80945          1.0864
   80946          1.0213
   80947          0.9949
   80948          1.1027
   80949          1.1586
   80950          1.1264
   80951          1.1355
   80952          1.0331
   80953          0.9538
   80954          1.0685
   80955          1.0286
   80956          1.0299
   80957          0.9674
   80958          0.9605
   80959          1.0159
   80960          0.9271
   80961          1.0432
   80962          0.9462
   80963          1.0109
   80964          1.0302
   80965          0.9844
   80966          0.9187
   80967          0.9333
   80968          1.0354
   80969          1.0372
   80970          0.9919
   80971          1.0039
   80972          0.9278
   80973          0.9932
   80974          0.9796
   80975          0.9922
   80976          1.0156
   80977          0.9608
   80978          1.0797
   80979          1.0359
   80980          0.9896
   80981          1.0066
   80982          1.0793
   80983          0.9793
   80984          0.9617
   80985          0.9678
   80986          0.9327
   80987          1.0094
   80988          1.0269
   80989          0.9686
   80990          0.9241
   80991          0.9121
   80992          0.9817
   80993          0.9283
   80994          1.0487
   80995          1.0391
   80996          1.0863
   80997          1.0344
   80998          1.0356
   80999          1.0296
   81000          1.0211
   81001          1.0888
   81002          1.1335
   81003          1.1004
   81004          1.0295
   81005          1.0459
   81006          0.9672
   81007          1.0213
   81008          1.0449
   81009          1.0004
   81010          0.9726
   81011          1.0109
   81012          1.0311
   81013          0.9922
   81014          0.9259
   81015          1.0134
   81016          1.0178
   81017          1.1066
   81018          1.0423
   81019          1.0632
   81020          1.1187
   81021          1.0793
   81022          1.0496
   81023          1.0613
   81024          1.0537
   81025          1.0419
   81026          1.0554
   81027          1.0874
   81028          1.0329
   81029          1.0459
   81030          1.0772
   81031          1.0772
   81032          1.0775
   81033          1.0519
   81034          1.0135
   81035          1.0494
   81036          1.0033
   81037          1.0612
   81038          1.0672
   81039          1.0904
   81040          1.1404
   81041          1.0949
   81042          0.9500
   81043          0.9335
   81044          1.0117
   81045          1.0227
   81046          0.9830
   81047          1.0199
   81048          0.9852
   81049          1.0427
   81050          1.0963
   81051          1.0056
   81052          1.0158
   81053          1.0491
   81054          1.0222
   81055          1.0237
   81056          1.0243
   81057          0.9890
   81058          1.0788
   81059          1.0449
   81060          0.9713
   81061          0.9840
   81062          1.0549
   81063          1.0925
   81064          1.0472
   81065          1.0403
   81066          1.0132
   81067          1.0338
   81068          1.0718
   81069          1.0823
   81070          1.1022
   81071          1.0775
   81072          1.0690
   81073          1.0813
   81074          1.0312
   81075          1.0401
   81076          1.0037
   81077          1.0332
   81078          1.0278
   81079          1.0263
   81080          1.0259
   81081          1.0006
   81082          1.0179
   81083          1.0325
   81084          1.0914
   81085          1.1151
   81086          1.1000
   81087          1.0235
   81088          1.0037
   81089          1.0211
   81090          0.9684
   81091          1.0383
   81092          1.0449
   81093          1.0787
   81094          1.0554
   81095          1.0395
   81096          1.0022
   81097          0.9777
   81098          1.0096
   81099          1.0293
   81100          1.0652
   81101          1.0365
   81102          0.9970
   81103          0.9574
   81104          0.9797
   81105          1.0057
   81106          1.1141
   81107          0.9735
   81108          1.0402
   81109          1.0038
   81110          0.9509
   81111          0.9237
   81112          1.0122
   81113          0.9501
   81114          1.0111
   81115          1.0182
   81116          1.0680
   81117          0.9859
   81118          1.0092
   81119          0.9718
   81120          0.9422
   81121          0.9602
   81122          1.0048
   81123          0.9518
   81124          0.9604
   81125          0.8630
   81126          0.8539
   81127          0.9077
   81128          0.9225
   81129          0.8977
   81130          0.9730
   81131          0.9819
   81132          1.0409
   81133          0.9812
   81134          0.9822
   81135          0.9907
   81136          1.0155
   81137          1.0107
   81138          0.9491
   81139          0.9764
   81140          0.9535
   81141          0.9226
   81142          0.9680
   81143          0.9821
   81144          0.9301
   81145          0.8458
   81146          0.9225
   81147          0.9349
   81148          1.0674
   81149          0.9989
   81150          0.9888
   81151          1.0036
   81152          1.0048
   81153          0.9821
   81154          0.9937
   81155          0.9588
   81156          0.9498
   81157          1.0171
   81158          1.0380
   81159          0.9605
   81160          0.9954
   81161          1.0348
   81162          1.0290
   81163          0.9803
   81164          1.0170
   81165          1.0295
   81166          1.0219
   81167          0.9749
   81168          0.9609
   81169          0.9874
   81170          0.9826
   81171          0.9251
   81172          0.9174
   81173          0.9473
   81174          0.9997
   81175          0.9917
