#Frame   bbRMSD_3k0n_ref
   97820          1.1698
   97821          1.1428
   97822          1.2280
   97823          1.1645
   97824          1.0984
   97825          1.1442
   97826          1.1651
   97827          1.1934
   97828          1.1769
   97829          1.0913
   97830          1.1140
   97831          1.0792
   97832          1.0868
   97833          1.2503
   97834          1.1717
   97835          1.1907
   97836          1.1788
   97837          1.2510
   97838          1.1602
   97839          1.2401
   97840          1.2959
   97841          1.1500
   97842          1.2143
   97843          1.2209
   97844          1.1609
   97845          1.1502
   97846          1.0202
   97847          1.1112
   97848          1.1490
   97849          1.0449
   97850          1.1997
   97851          1.1031
   97852          1.2101
   97853          1.2038
   97854          1.2202
   97855          1.1887
   97856          1.1782
   97857          1.1619
   97858          1.2095
   97859          1.1892
   97860          1.1898
   97861          1.1526
   97862          1.2402
   97863          1.2315
   97864          1.1664
   97865          1.1578
   97866          1.2208
   97867          1.2131
   97868          1.2272
   97869          1.1704
   97870          1.1551
   97871          1.0873
   97872          1.0996
   97873          1.0674
   97874          1.1069
   97875          1.0577
   97876          1.0285
   97877          1.0934
   97878          1.0501
   97879          1.0936
   97880          1.0876
   97881          1.2026
   97882          1.1510
   97883          1.1101
   97884          1.0944
   97885          1.2151
   97886          1.2026
   97887          1.2286
   97888          1.0920
   97889          1.0927
   97890          1.0797
   97891          1.2579
   97892          1.1666
   97893          1.1327
   97894          1.2182
   97895          1.3176
   97896          1.2442
   97897          1.3862
   97898          1.3754
   97899          1.3981
   97900          1.3086
   97901          1.3477
   97902          1.3794
   97903          1.2566
   97904          1.3238
   97905          1.3874
   97906          1.3923
   97907          1.3488
   97908          1.2422
   97909          1.2648
   97910          1.2770
   97911          1.3287
   97912          1.1307
   97913          1.1378
   97914          1.0545
   97915          1.1144
   97916          1.1657
   97917          1.2272
   97918          1.1597
   97919          1.1631
   97920          1.0643
   97921          1.0783
   97922          1.0721
   97923          1.0543
   97924          1.0256
   97925          1.0287
   97926          0.9997
   97927          1.0568
   97928          1.0696
   97929          1.1125
   97930          1.0747
   97931          1.1439
   97932          1.1487
   97933          1.1981
   97934          1.1981
   97935          1.2243
   97936          1.2290
   97937          1.1957
   97938          1.2616
   97939          1.2346
   97940          1.1005
   97941          1.2132
   97942          1.2027
   97943          1.1395
   97944          1.1255
   97945          1.1090
   97946          1.1870
   97947          1.0861
   97948          1.0797
   97949          1.1189
   97950          1.1739
   97951          1.0943
   97952          1.1362
   97953          1.0924
   97954          1.1247
   97955          1.0961
   97956          1.0956
   97957          1.0533
   97958          1.0977
   97959          1.1207
   97960          1.1375
   97961          1.0683
   97962          1.1524
   97963          1.0640
   97964          1.1628
   97965          1.1730
   97966          1.0663
   97967          1.0806
   97968          1.0081
   97969          1.0416
   97970          1.0961
   97971          1.0988
   97972          1.0957
   97973          1.1103
   97974          1.0866
   97975          1.0895
   97976          1.1568
   97977          1.1609
   97978          1.1017
   97979          1.0786
   97980          1.1715
   97981          1.1861
   97982          1.1113
   97983          1.2111
   97984          1.2356
   97985          1.2806
   97986          1.2803
   97987          1.2388
   97988          1.2398
   97989          1.2895
   97990          1.1799
   97991          1.1397
   97992          1.2550
   97993          1.1914
   97994          1.1699
   97995          1.0645
   97996          1.1603
   97997          1.2242
   97998          1.2110
   97999          1.2074
   98000          1.2181
   98001          1.1632
   98002          1.1994
   98003          1.2517
   98004          1.2152
   98005          1.2365
   98006          1.2852
   98007          1.3121
   98008          1.2456
   98009          1.3036
   98010          1.2704
   98011          1.2721
   98012          1.2713
   98013          1.3504
   98014          1.3149
   98015          1.3014
   98016          1.4031
   98017          1.2576
   98018          1.3356
   98019          1.3233
   98020          1.2615
   98021          1.2904
   98022          1.3439
   98023          1.3346
   98024          1.3331
   98025          1.2843
   98026          1.2082
   98027          1.2918
   98028          1.2558
   98029          1.1634
   98030          1.2468
   98031          1.1793
   98032          1.2560
   98033          1.1921
   98034          1.2074
   98035          1.2228
   98036          1.2471
   98037          1.2295
   98038          1.1675
   98039          1.1073
   98040          1.1795
   98041          1.2026
   98042          1.1178
   98043          1.2427
   98044          1.1236
   98045          1.1205
   98046          1.1071
   98047          1.1923
   98048          1.0854
   98049          1.0883
   98050          1.1055
   98051          1.1777
   98052          1.1897
   98053          1.0662
   98054          1.1112
   98055          1.2024
   98056          1.1619
   98057          1.0987
   98058          1.1424
   98059          1.1436
   98060          1.1150
   98061          1.0804
   98062          1.1133
   98063          1.0558
   98064          1.0705
   98065          1.0715
   98066          1.1114
   98067          1.0749
   98068          1.1080
   98069          1.0961
   98070          1.1941
   98071          1.1504
   98072          1.1180
   98073          1.2113
   98074          1.1720
   98075          1.2121
   98076          1.2006
   98077          1.2571
   98078          1.1911
   98079          1.2360
   98080          1.2116
   98081          1.2474
   98082          1.2388
   98083          1.2696
   98084          1.1740
   98085          1.1836
   98086          1.1181
   98087          1.1632
   98088          1.2035
   98089          1.1204
   98090          1.1365
   98091          1.2245
   98092          1.2353
   98093          1.2677
   98094          1.2440
   98095          1.1418
   98096          1.2267
   98097          1.2050
   98098          1.2413
   98099          1.1230
   98100          1.1159
   98101          1.1115
   98102          1.1556
   98103          1.1851
   98104          1.1666
   98105          1.1557
   98106          1.0630
   98107          1.1553
   98108          1.1001
   98109          1.2160
   98110          1.2393
   98111          1.2095
   98112          1.1917
   98113          1.1844
   98114          1.1419
   98115          1.1061
   98116          1.0555
   98117          1.1029
   98118          1.0752
   98119          1.0877
   98120          1.1086
   98121          1.1515
   98122          1.1766
   98123          1.1058
   98124          1.2537
   98125          1.2566
   98126          1.2725
   98127          1.2362
   98128          1.2511
   98129          1.2372
   98130          1.1743
   98131          1.1611
   98132          1.2738
   98133          1.0807
   98134          1.1970
   98135          1.1923
   98136          1.1854
   98137          1.2063
   98138          1.0563
   98139          1.1321
   98140          1.2331
   98141          1.1824
   98142          1.1415
   98143          1.1556
   98144          1.1890
   98145          1.1944
   98146          1.1584
   98147          1.2077
   98148          1.1653
   98149          1.1290
   98150          1.2194
   98151          1.1341
   98152          1.1920
   98153          1.1945
   98154          1.2201
   98155          1.2397
   98156          1.1542
   98157          1.1883
   98158          1.1822
   98159          1.1816
   98160          1.1779
   98161          1.1024
   98162          1.0970
   98163          1.1548
   98164          1.1042
   98165          1.1628
   98166          1.2051
   98167          1.1489
   98168          1.2722
   98169          1.2402
   98170          1.2693
   98171          1.2132
   98172          1.1259
   98173          1.1616
   98174          1.1731
   98175          1.1399
   98176          1.1981
   98177          1.1979
   98178          1.2189
   98179          1.2071
   98180          1.1586
   98181          1.1792
   98182          1.1094
   98183          1.1849
   98184          1.2440
   98185          1.2054
   98186          1.3396
   98187          1.3297
   98188          1.3172
   98189          1.2476
   98190          1.2615
   98191          1.2495
   98192          1.2433
   98193          1.2525
   98194          1.3293
   98195          1.4118
   98196          1.2544
   98197          1.2284
   98198          1.2223
   98199          1.1415
   98200          1.2461
   98201          1.2033
   98202          1.1429
   98203          1.2213
   98204          1.2285
   98205          1.1935
   98206          1.1931
   98207          1.3099
   98208          1.2536
   98209          1.2408
   98210          1.2855
   98211          1.2743
   98212          1.2779
   98213          1.2548
   98214          1.2647
   98215          1.2445
   98216          1.2560
   98217          1.2229
   98218          1.2284
   98219          1.2739
   98220          1.2145
   98221          1.2530
   98222          1.2976
   98223          1.2606
   98224          1.2121
   98225          1.2655
   98226          1.2493
   98227          1.2742
   98228          1.3038
   98229          1.2336
   98230          1.2813
   98231          1.2871
   98232          1.3237
   98233          1.2269
   98234          1.2602
   98235          1.1989
   98236          1.2466
   98237          1.2566
   98238          1.2177
   98239          1.2142
   98240          1.1641
   98241          1.1823
   98242          1.2209
   98243          1.2626
   98244          1.1998
   98245          1.2644
   98246          1.2403
   98247          1.2251
   98248          1.1616
   98249          1.1030
   98250          1.2676
   98251          1.2490
   98252          1.2181
   98253          1.2505
   98254          1.2414
   98255          1.3052
   98256          1.2157
   98257          1.2723
   98258          1.2431
   98259          1.2737
   98260          1.2807
   98261          1.2319
   98262          1.2566
   98263          1.1829
   98264          1.3169
   98265          1.3423
   98266          1.4106
   98267          1.4320
   98268          1.3213
   98269          1.3486
   98270          1.2736
   98271          1.2393
   98272          1.1926
   98273          1.2762
   98274          1.2092
   98275          1.1420
   98276          1.2062
   98277          1.3158
   98278          1.2767
   98279          1.1664
   98280          1.2384
   98281          1.2354
   98282          1.3929
   98283          1.3802
   98284          1.3515
   98285          1.2859
   98286          1.3505
   98287          1.2168
   98288          1.1519
   98289          1.2403
   98290          1.1852
   98291          1.1981
   98292          1.1044
   98293          1.1526
   98294          1.1772
   98295          1.2344
   98296          1.1927
   98297          1.1783
   98298          1.1570
   98299          1.2261
   98300          1.2057
   98301          1.1818
   98302          1.2545
   98303          1.2912
   98304          1.3317
   98305          1.4005
   98306          1.4301
   98307          1.3588
   98308          1.3824
   98309          1.4106
   98310          1.3671
   98311          1.3966
   98312          1.4232
   98313          1.3509
   98314          1.3275
   98315          1.2461
   98316          1.2312
   98317          1.2832
   98318          1.2891
   98319          1.2468
   98320          1.3831
   98321          1.3756
   98322          1.3017
   98323          1.3425
   98324          1.2047
   98325          1.3086
   98326          1.4257
   98327          1.4832
   98328          1.4388
   98329          1.3787
   98330          1.3363
   98331          1.3701
   98332          1.3253
   98333          1.3632
   98334          1.3823
   98335          1.3800
   98336          1.4177
   98337          1.4108
   98338          1.4606
   98339          1.4618
   98340          1.4706
   98341          1.5809
   98342          1.4530
   98343          1.5381
   98344          1.5014
   98345          1.3380
   98346          1.4268
   98347          1.4546
   98348          1.4690
   98349          1.4826
   98350          1.5130
   98351          1.4991
   98352          1.4287
   98353          1.4335
   98354          1.4652
   98355          1.5192
   98356          1.5739
   98357          1.5502
   98358          1.5119
   98359          1.5021
   98360          1.4915
   98361          1.4914
   98362          1.4381
   98363          1.4735
   98364          1.5482
   98365          1.6276
   98366          1.4613
   98367          1.4135
   98368          1.4665
   98369          1.5120
   98370          1.4609
   98371          1.3923
   98372          1.4031
   98373          1.5049
   98374          1.5707
   98375          1.4977
   98376          1.5611
   98377          1.5345
   98378          1.4074
   98379          1.5093
   98380          1.4955
   98381          1.4034
   98382          1.3976
   98383          1.3676
   98384          1.4122
   98385          1.2744
   98386          1.3001
   98387          1.2812
   98388          1.3116
   98389          1.4223
   98390          1.3351
   98391          1.3215
   98392          1.2779
   98393          1.2936
   98394          1.1825
   98395          1.2341
   98396          1.2558
   98397          1.2591
   98398          1.3686
   98399          1.3430
   98400          1.3205
   98401          1.4120
   98402          1.3586
   98403          1.3444
   98404          1.3395
   98405          1.3516
   98406          1.3371
   98407          1.3843
   98408          1.4753
   98409          1.5191
   98410          1.5185
   98411          1.5972
   98412          1.5518
   98413          1.4472
   98414          1.4099
   98415          1.3326
   98416          1.3620
   98417          1.3644
   98418          1.3282
   98419          1.2704
   98420          1.4193
   98421          1.4004
   98422          1.4241
   98423          1.3873
   98424          1.4997
   98425          1.4293
   98426          1.5291
   98427          1.5635
   98428          1.4853
   98429          1.4902
   98430          1.5876
   98431          1.5680
   98432          1.6340
   98433          1.5456
   98434          1.4750
   98435          1.4668
   98436          1.4893
   98437          1.5508
   98438          1.5969
   98439          1.5868
   98440          1.4937
   98441          1.5978
   98442          1.5706
   98443          1.4769
   98444          1.5168
   98445          1.6245
   98446          1.6205
   98447          1.6967
   98448          1.6872
   98449          1.7044
   98450          1.7861
   98451          1.8200
   98452          1.8230
   98453          1.7335
   98454          1.7936
   98455          1.7424
   98456          1.8027
   98457          1.7971
   98458          1.7635
   98459          1.7330
   98460          1.6218
   98461          1.5983
   98462          1.6396
   98463          1.6987
   98464          1.6190
   98465          1.7945
   98466          1.7027
   98467          1.7790
   98468          1.8376
   98469          1.7181
   98470          1.7820
   98471          1.7967
   98472          1.8428
   98473          1.8332
   98474          1.8088
   98475          1.7520
   98476          1.6772
   98477          1.7163
   98478          1.8015
   98479          1.7504
   98480          1.6971
   98481          1.7257
   98482          1.7610
   98483          1.7148
   98484          1.6747
   98485          1.6270
   98486          1.6549
   98487          1.6350
   98488          1.7487
   98489          1.6976
   98490          1.7701
   98491          1.7173
   98492          1.6997
   98493          1.6861
   98494          1.6965
   98495          1.7080
   98496          1.7732
   98497          1.6828
   98498          1.6936
   98499          1.8548
   98500          1.7388
   98501          1.7788
   98502          1.8032
   98503          1.6395
   98504          1.5761
   98505          1.6769
   98506          1.7167
   98507          1.7277
   98508          1.7609
   98509          1.7738
   98510          1.7996
   98511          1.6081
   98512          1.6921
   98513          1.6606
   98514          1.6508
   98515          1.6419
   98516          1.6881
   98517          1.6846
   98518          1.6685
   98519          1.7342
   98520          1.7217
   98521          1.7742
   98522          1.7393
   98523          1.6193
   98524          1.5879
   98525          1.6357
   98526          1.6082
   98527          1.7116
   98528          1.6831
   98529          1.7464
   98530          1.7070
   98531          1.7050
   98532          1.7311
   98533          1.6611
   98534          1.6398
   98535          1.6683
   98536          1.6088
   98537          1.5543
   98538          1.6140
   98539          1.5593
   98540          1.5970
   98541          1.6344
   98542          1.5975
   98543          1.7927
   98544          1.8143
   98545          1.6961
   98546          1.6425
   98547          1.6364
   98548          1.6734
   98549          1.6888
   98550          1.7229
   98551          1.6040
   98552          1.5935
   98553          1.5965
   98554          1.5686
   98555          1.6352
   98556          1.6750
   98557          1.6739
   98558          1.6055
   98559          1.6847
   98560          1.6369
   98561          1.6613
   98562          1.6047
   98563          1.7457
   98564          1.6829
   98565          1.6926
   98566          1.7337
   98567          1.7232
   98568          1.7042
   98569          1.6721
   98570          1.6772
   98571          1.5993
   98572          1.6443
   98573          1.5572
   98574          1.4209
   98575          1.5441
   98576          1.4858
   98577          1.5404
   98578          1.5834
   98579          1.5140
   98580          1.5671
   98581          1.5014
   98582          1.4963
   98583          1.5686
   98584          1.5359
   98585          1.5743
   98586          1.4625
   98587          1.4668
   98588          1.5481
   98589          1.5848
   98590          1.6242
   98591          1.6970
   98592          1.6405
   98593          1.6903
   98594          1.6406
   98595          1.6141
   98596          1.5971
   98597          1.5717
   98598          1.5053
   98599          1.5691
   98600          1.6087
   98601          1.6318
   98602          1.6598
   98603          1.6431
   98604          1.6501
   98605          1.5799
   98606          1.6220
   98607          1.6624
   98608          1.7183
   98609          1.6609
   98610          1.6875
   98611          1.7059
   98612          1.6009
   98613          1.6779
   98614          1.5967
   98615          1.5696
   98616          1.6034
   98617          1.6218
   98618          1.6420
   98619          1.6159
   98620          1.6431
   98621          1.7451
   98622          1.7004
   98623          1.7463
   98624          1.7609
   98625          1.7907
   98626          1.6858
   98627          1.6435
   98628          1.6859
   98629          1.7339
   98630          1.7392
   98631          1.7121
   98632          1.6001
   98633          1.6134
   98634          1.7234
   98635          1.7827
   98636          1.7200
   98637          1.7441
   98638          1.8511
   98639          1.7456
   98640          1.7634
   98641          1.8322
   98642          1.7827
   98643          1.6581
   98644          1.6803
   98645          1.7013
   98646          1.6156
   98647          1.6108
   98648          1.6554
   98649          1.5386
   98650          1.6260
   98651          1.5378
   98652          1.5439
   98653          1.5336
   98654          1.5618
   98655          1.5369
   98656          1.5274
   98657          1.7209
   98658          1.7432
   98659          1.7368
   98660          1.7796
   98661          1.8176
   98662          1.7059
   98663          1.7467
   98664          1.6195
   98665          1.6467
   98666          1.5981
   98667          1.6659
   98668          1.5807
   98669          1.5884
   98670          1.4669
   98671          1.5757
   98672          1.7126
   98673          1.5780
   98674          1.5555
   98675          1.5512
   98676          1.5738
   98677          1.5894
   98678          1.6056
   98679          1.5889
   98680          1.7061
   98681          1.6130
   98682          1.5575
   98683          1.5917
   98684          1.6136
   98685          1.5086
   98686          1.5425
   98687          1.4547
   98688          1.5562
   98689          1.6251
   98690          1.5283
   98691          1.5035
   98692          1.4208
   98693          1.4145
   98694          1.4991
   98695          1.4895
   98696          1.4876
   98697          1.5083
   98698          1.6016
   98699          1.5889
   98700          1.5621
   98701          1.5322
   98702          1.7064
   98703          1.7411
   98704          1.6924
   98705          1.7479
   98706          1.6304
   98707          1.5807
   98708          1.6274
   98709          1.6644
   98710          1.6363
   98711          1.5516
   98712          1.5434
   98713          1.5010
   98714          1.5264
   98715          1.5218
   98716          1.5402
   98717          1.5196
   98718          1.4821
   98719          1.4593
   98720          1.4264
   98721          1.3843
   98722          1.4343
   98723          1.4548
   98724          1.4268
   98725          1.4095
   98726          1.4272
   98727          1.4265
   98728          1.5061
   98729          1.4177
   98730          1.3139
   98731          1.3163
   98732          1.3247
   98733          1.3588
   98734          1.4552
   98735          1.3835
   98736          1.4281
   98737          1.3734
   98738          1.3512
   98739          1.3348
   98740          1.4027
   98741          1.5262
   98742          1.3999
   98743          1.4659
   98744          1.3530
   98745          1.3799
   98746          1.3003
   98747          1.3219
   98748          1.3974
   98749          1.4470
   98750          1.4391
   98751          1.3504
   98752          1.3827
   98753          1.3558
   98754          1.3341
   98755          1.3744
   98756          1.3296
   98757          1.3517
   98758          1.3793
   98759          1.3673
   98760          1.3090
   98761          1.3407
   98762          1.3290
   98763          1.3856
   98764          1.3703
   98765          1.3744
   98766          1.3542
   98767          1.4154
   98768          1.4033
   98769          1.4457
   98770          1.5565
   98771          1.5835
   98772          1.5301
   98773          1.5110
   98774          1.5083
   98775          1.5273
   98776          1.5133
   98777          1.6843
   98778          1.5785
   98779          1.5130
   98780          1.5836
   98781          1.6405
   98782          1.5124
   98783          1.5201
   98784          1.4647
   98785          1.4651
   98786          1.4767
   98787          1.4519
   98788          1.5005
   98789          1.4475
   98790          1.5142
   98791          1.5289
   98792          1.5277
   98793          1.5763
   98794          1.5150
   98795          1.5989
   98796          1.5571
   98797          1.6307
   98798          1.5758
   98799          1.4625
   98800          1.5506
   98801          1.5136
   98802          1.5149
   98803          1.5142
   98804          1.4523
   98805          1.4620
   98806          1.5267
   98807          1.4427
   98808          1.4169
   98809          1.3533
   98810          1.3468
   98811          1.4124
   98812          1.3992
   98813          1.4978
   98814          1.5223
   98815          1.5860
   98816          1.6304
   98817          1.5773
   98818          1.6163
   98819          1.5232
   98820          1.4966
   98821          1.5203
   98822          1.5238
   98823          1.5153
   98824          1.5639
   98825          1.5483
   98826          1.4814
   98827          1.5071
   98828          1.5312
   98829          1.5156
   98830          1.4126
   98831          1.4910
   98832          1.5027
   98833          1.5432
   98834          1.5078
   98835          1.4385
   98836          1.5239
   98837          1.6301
   98838          1.6783
   98839          1.6492
   98840          1.6348
   98841          1.5095
   98842          1.4701
   98843          1.4639
   98844          1.5792
   98845          1.4723
   98846          1.5088
   98847          1.5417
   98848          1.4871
   98849          1.4975
   98850          1.5808
   98851          1.4641
   98852          1.5270
   98853          1.6235
   98854          1.6224
   98855          1.6029
   98856          1.6226
   98857          1.5814
   98858          1.6421
   98859          1.6677
   98860          1.6157
   98861          1.7029
   98862          1.6289
   98863          1.5715
   98864          1.6154
   98865          1.5789
   98866          1.6372
   98867          1.4184
   98868          1.5296
   98869          1.4925
   98870          1.4851
   98871          1.4813
   98872          1.4661
   98873          1.3185
   98874          1.3097
   98875          1.2122
   98876          1.3731
   98877          1.4119
   98878          1.4044
   98879          1.3146
   98880          1.4049
   98881          1.3581
   98882          1.3491
   98883          1.2380
   98884          1.4359
   98885          1.3549
   98886          1.4956
   98887          1.3099
   98888          1.3607
   98889          1.3404
   98890          1.2991
   98891          1.2697
   98892          1.2899
   98893          1.2639
   98894          1.3168
   98895          1.2693
   98896          1.2387
   98897          1.3846
   98898          1.4532
   98899          1.3682
   98900          1.2291
   98901          1.3834
   98902          1.2967
   98903          1.2661
   98904          1.2965
   98905          1.3584
   98906          1.1981
   98907          1.2340
   98908          1.2271
   98909          1.1482
   98910          1.2586
   98911          1.3156
   98912          1.2527
   98913          1.3888
   98914          1.4019
   98915          1.4157
   98916          1.4989
   98917          1.3022
   98918          1.3058
   98919          1.3049
   98920          1.3090
   98921          1.2641
   98922          1.3215
   98923          1.3570
   98924          1.2951
   98925          1.2986
   98926          1.2296
   98927          1.2344
   98928          1.3469
   98929          1.2529
   98930          1.1675
   98931          1.2266
   98932          1.2409
   98933          1.3405
   98934          1.2783
   98935          1.2980
   98936          1.4145
   98937          1.3997
   98938          1.3528
   98939          1.3434
   98940          1.3780
   98941          1.3272
   98942          1.3648
   98943          1.2233
   98944          1.2542
   98945          1.3053
   98946          1.3343
   98947          1.3614
   98948          1.2594
   98949          1.3003
   98950          1.3447
   98951          1.3435
   98952          1.3945
   98953          1.3776
   98954          1.2635
   98955          1.2507
   98956          1.2879
   98957          1.3533
   98958          1.4505
   98959          1.4046
   98960          1.3090
   98961          1.3055
   98962          1.3338
   98963          1.3617
   98964          1.3093
   98965          1.3828
   98966          1.3090
   98967          1.3405
   98968          1.2595
   98969          1.3873
   98970          1.3646
   98971          1.4166
   98972          1.3889
   98973          1.3703
   98974          1.3877
   98975          1.3658
   98976          1.3004
   98977          1.3152
   98978          1.3220
   98979          1.3894
   98980          1.3761
   98981          1.4713
   98982          1.4599
   98983          1.4419
   98984          1.4241
   98985          1.3578
   98986          1.4436
   98987          1.4388
   98988          1.4300
   98989          1.5590
   98990          1.5321
   98991          1.4499
   98992          1.4530
   98993          1.5104
   98994          1.4854
   98995          1.4223
   98996          1.3844
   98997          1.4008
   98998          1.4519
   98999          1.4565
   99000          1.4138
   99001          1.4445
   99002          1.4301
   99003          1.4339
   99004          1.4232
   99005          1.4094
   99006          1.3564
   99007          1.3660
   99008          1.3135
   99009          1.3605
   99010          1.2909
   99011          1.3110
   99012          1.4269
   99013          1.4525
   99014          1.3806
   99015          1.4112
   99016          1.3516
   99017          1.4395
   99018          1.4273
   99019          1.4565
   99020          1.4352
   99021          1.4135
   99022          1.4314
   99023          1.5106
   99024          1.4047
   99025          1.4941
   99026          1.5069
   99027          1.4627
   99028          1.5278
   99029          1.5141
   99030          1.5930
   99031          1.5862
   99032          1.4868
   99033          1.5586
   99034          1.4859
   99035          1.5120
   99036          1.5600
   99037          1.5635
   99038          1.5303
   99039          1.4859
   99040          1.5007
   99041          1.5255
   99042          1.5407
   99043          1.5251
   99044          1.4648
   99045          1.5389
   99046          1.4829
   99047          1.4841
   99048          1.5217
   99049          1.5485
   99050          1.4631
   99051          1.5932
   99052          1.6611
   99053          1.5507
   99054          1.5860
   99055          1.5297
   99056          1.5392
   99057          1.5327
   99058          1.6177
   99059          1.6785
   99060          1.5853
   99061          1.5250
   99062          1.6153
   99063          1.5617
   99064          1.4982
   99065          1.5201
   99066          1.4578
   99067          1.4511
   99068          1.3889
   99069          1.4861
   99070          1.4116
   99071          1.4227
   99072          1.4142
   99073          1.5158
   99074          1.4717
   99075          1.4824
   99076          1.5395
   99077          1.6555
   99078          1.6305
   99079          1.5730
   99080          1.5752
   99081          1.5615
   99082          1.5048
   99083          1.4928
   99084          1.5201
   99085          1.5155
   99086          1.6254
   99087          1.5660
   99088          1.6294
   99089          1.6123
   99090          1.6262
   99091          1.6453
   99092          1.5401
   99093          1.6365
   99094          1.5729
   99095          1.5579
   99096          1.5788
   99097          1.5364
   99098          1.4870
   99099          1.4690
   99100          1.4439
   99101          1.4489
   99102          1.4955
   99103          1.6266
   99104          1.4938
   99105          1.5312
   99106          1.5752
   99107          1.4841
   99108          1.4351
   99109          1.3328
   99110          1.4530
   99111          1.4595
   99112          1.5196
   99113          1.5386
   99114          1.5235
   99115          1.4764
   99116          1.4960
   99117          1.5322
   99118          1.5670
   99119          1.5332
   99120          1.5579
   99121          1.5337
   99122          1.6127
   99123          1.6019
   99124          1.5436
   99125          1.6741
   99126          1.6339
   99127          1.5618
   99128          1.5849
   99129          1.4698
   99130          1.5053
   99131          1.4615
   99132          1.4763
   99133          1.4829
   99134          1.4842
   99135          1.4827
   99136          1.4338
   99137          1.4005
   99138          1.3171
   99139          1.3617
   99140          1.3003
   99141          1.4092
   99142          1.3993
   99143          1.3609
   99144          1.3889
   99145          1.4908
   99146          1.5202
   99147          1.4511
   99148          1.4200
   99149          1.3779
   99150          1.4273
   99151          1.3183
   99152          1.2972
   99153          1.3980
   99154          1.4034
   99155          1.3108
   99156          1.4056
   99157          1.3289
   99158          1.2627
   99159          1.4373
   99160          1.3720
   99161          1.4530
   99162          1.4440
   99163          1.3951
   99164          1.3940
   99165          1.3435
   99166          1.4018
   99167          1.4167
   99168          1.4376
   99169          1.3700
   99170          1.4768
   99171          1.3924
   99172          1.3865
   99173          1.3924
   99174          1.4675
   99175          1.4193
   99176          1.4391
   99177          1.4667
   99178          1.4235
   99179          1.3655
   99180          1.3635
   99181          1.4027
   99182          1.3796
   99183          1.4005
   99184          1.3814
   99185          1.3766
   99186          1.3369
   99187          1.3878
   99188          1.4329
   99189          1.4883
   99190          1.3559
   99191          1.4218
   99192          1.3969
   99193          1.4514
   99194          1.3743
   99195          1.3729
   99196          1.3200
   99197          1.3716
   99198          1.3340
   99199          1.3610
   99200          1.3567
   99201          1.3996
   99202          1.3306
   99203          1.3968
   99204          1.3900
   99205          1.3508
   99206          1.3757
   99207          1.3783
   99208          1.3394
   99209          1.3842
   99210          1.3507
   99211          1.4421
   99212          1.3631
   99213          1.4059
   99214          1.4252
   99215          1.4261
   99216          1.4234
   99217          1.3727
   99218          1.5223
   99219          1.4863
   99220          1.4894
   99221          1.5564
   99222          1.5006
   99223          1.4621
   99224          1.5052
   99225          1.4596
   99226          1.4936
   99227          1.4584
   99228          1.4644
   99229          1.4590
   99230          1.4561
   99231          1.4871
   99232          1.4282
   99233          1.4107
   99234          1.4781
   99235          1.4219
   99236          1.4343
   99237          1.3992
   99238          1.3388
   99239          1.2821
   99240          1.3405
   99241          1.3261
   99242          1.3522
   99243          1.3105
   99244          1.3666
   99245          1.3487
   99246          1.3334
   99247          1.4046
   99248          1.3396
   99249          1.2826
   99250          1.3914
   99251          1.4018
   99252          1.4142
   99253          1.2982
   99254          1.4536
   99255          1.4153
   99256          1.4222
   99257          1.3640
   99258          1.3787
   99259          1.4673
   99260          1.4317
   99261          1.4918
   99262          1.4040
   99263          1.4251
   99264          1.4609
   99265          1.4525
   99266          1.3686
   99267          1.3569
   99268          1.3468
   99269          1.3711
   99270          1.3410
   99271          1.3528
   99272          1.2740
   99273          1.3307
   99274          1.3343
   99275          1.3633
   99276          1.3853
   99277          1.4300
   99278          1.4611
   99279          1.3587
   99280          1.4120
   99281          1.4115
   99282          1.3795
   99283          1.3000
   99284          1.3603
   99285          1.4457
   99286          1.4080
   99287          1.3920
   99288          1.3719
   99289          1.4278
   99290          1.3718
   99291          1.3668
   99292          1.3123
   99293          1.3369
   99294          1.4210
   99295          1.4721
   99296          1.3695
   99297          1.4273
   99298          1.3721
   99299          1.4514
   99300          1.4610
   99301          1.4880
   99302          1.4230
   99303          1.4201
   99304          1.4898
   99305          1.4403
   99306          1.4008
   99307          1.4278
   99308          1.4432
   99309          1.3945
   99310          1.3678
   99311          1.3846
   99312          1.3972
   99313          1.4083
   99314          1.5142
   99315          1.5059
   99316          1.4752
   99317          1.4766
   99318          1.4753
   99319          1.4087
   99320          1.4665
   99321          1.3976
   99322          1.4001
   99323          1.3770
   99324          1.4090
   99325          1.3633
   99326          1.4728
   99327          1.4038
   99328          1.4613
   99329          1.4638
   99330          1.4361
   99331          1.5299
   99332          1.5211
   99333          1.4840
   99334          1.4102
   99335          1.4439
   99336          1.4450
   99337          1.4743
   99338          1.4852
   99339          1.4806
   99340          1.4922
   99341          1.4530
   99342          1.4269
   99343          1.5006
   99344          1.4119
   99345          1.4288
   99346          1.4273
   99347          1.4060
   99348          1.3897
   99349          1.4240
   99350          1.3805
   99351          1.4671
   99352          1.3780
   99353          1.2673
   99354          1.3117
   99355          1.3017
   99356          1.2462
   99357          1.3439
   99358          1.2630
   99359          1.2398
   99360          1.3316
   99361          1.2324
   99362          1.3227
   99363          1.3676
   99364          1.3683
   99365          1.3217
   99366          1.3498
   99367          1.3522
   99368          1.3753
   99369          1.4163
   99370          1.3367
   99371          1.3328
   99372          1.4369
