#Frame   bbRMSD_mlwt_ref
   85601          0.9625
   85602          0.9838
   85603          0.9698
   85604          1.0499
   85605          1.0438
   85606          0.9969
   85607          1.0529
   85608          1.0699
   85609          1.0760
   85610          1.0180
   85611          0.9823
   85612          1.0090
   85613          0.9552
   85614          1.0403
   85615          1.0570
   85616          1.0478
   85617          1.0399
   85618          1.0231
   85619          1.0407
   85620          1.1380
   85621          0.9580
   85622          1.0362
   85623          1.0416
   85624          0.9435
   85625          1.0577
   85626          0.9700
   85627          0.9887
   85628          0.9321
   85629          1.0045
   85630          0.9959
   85631          1.0352
   85632          1.0155
   85633          1.0015
   85634          0.9795
   85635          0.9421
   85636          0.9541
   85637          1.0029
   85638          0.9705
   85639          1.0928
   85640          1.0856
   85641          0.9963
   85642          1.0002
   85643          0.9821
   85644          0.8945
   85645          1.0018
   85646          1.0368
   85647          0.9674
   85648          0.9263
   85649          0.9749
   85650          0.9864
   85651          0.9963
   85652          1.0028
   85653          1.0375
   85654          1.0601
   85655          1.0198
   85656          1.0992
   85657          1.0666
   85658          1.0558
   85659          1.1332
   85660          1.0247
   85661          1.0275
   85662          1.0113
   85663          1.0079
   85664          1.0502
   85665          1.0443
   85666          1.0954
   85667          1.0687
   85668          1.0498
   85669          1.1133
   85670          1.1235
   85671          1.0871
   85672          1.0428
   85673          0.9642
   85674          1.0440
   85675          1.1318
   85676          1.0919
   85677          1.0082
   85678          1.0562
   85679          1.0727
   85680          1.0411
   85681          1.0164
   85682          1.0192
   85683          1.1481
   85684          1.1466
   85685          1.0858
   85686          1.1051
   85687          1.1014
   85688          1.0657
   85689          1.1149
   85690          1.0354
   85691          0.9892
   85692          1.0483
   85693          0.9797
   85694          0.9291
   85695          0.9326
   85696          0.9786
   85697          1.0464
   85698          0.9935
   85699          1.0303
   85700          1.0387
   85701          1.0688
   85702          1.0725
   85703          1.0881
   85704          1.0667
   85705          1.0594
   85706          0.9416
   85707          0.9928
   85708          1.0445
   85709          1.0700
   85710          1.1008
   85711          1.0484
   85712          1.0264
   85713          1.0179
   85714          1.0473
   85715          0.9822
   85716          1.0385
   85717          1.0462
   85718          1.0707
   85719          1.1219
   85720          1.0702
   85721          1.1534
   85722          1.1321
   85723          1.1696
   85724          1.1551
   85725          1.1087
   85726          1.0480
   85727          1.0444
   85728          0.9677
   85729          0.9655
   85730          1.0228
   85731          0.9866
   85732          1.0626
   85733          1.0805
   85734          1.0497
   85735          1.0599
   85736          1.0753
   85737          1.1108
   85738          1.0704
   85739          1.0365
   85740          0.9732
   85741          1.0134
   85742          1.1038
   85743          1.0689
   85744          1.0576
   85745          1.0327
   85746          1.0092
   85747          0.9985
   85748          0.9860
   85749          1.0062
   85750          1.0728
   85751          1.0825
   85752          1.0166
   85753          1.0015
   85754          1.1006
   85755          1.1777
   85756          1.0832
   85757          0.9961
   85758          1.0709
   85759          1.1030
   85760          1.0428
   85761          1.1105
   85762          1.0551
   85763          1.0818
   85764          0.9877
   85765          1.0227
   85766          0.9613
   85767          1.0584
   85768          1.1377
   85769          1.1353
   85770          1.0269
   85771          1.0768
   85772          1.0318
   85773          1.0119
   85774          1.0223
   85775          1.0035
   85776          1.0373
   85777          1.0359
   85778          1.0202
   85779          0.9829
   85780          1.0545
   85781          1.0645
   85782          1.0833
   85783          1.0678
   85784          1.0186
   85785          1.0878
   85786          1.0323
   85787          1.0206
   85788          1.0940
   85789          1.0909
   85790          0.9994
   85791          1.0505
   85792          1.0096
   85793          1.0203
   85794          1.0678
   85795          1.0325
   85796          1.0336
   85797          1.0473
   85798          1.0513
   85799          1.0966
   85800          1.1008
   85801          1.0723
   85802          1.0756
   85803          1.0869
   85804          1.0143
   85805          0.9805
   85806          1.0422
   85807          1.0070
   85808          1.0337
   85809          1.0253
   85810          1.0509
   85811          1.0718
   85812          1.0801
   85813          1.0147
   85814          1.0899
   85815          1.0102
   85816          1.0663
   85817          1.0082
   85818          1.0658
   85819          1.0932
   85820          1.0036
   85821          1.1140
   85822          1.1010
   85823          0.9972
   85824          1.1200
   85825          1.0639
   85826          1.0262
   85827          0.9919
   85828          1.0856
   85829          1.1414
   85830          1.0544
   85831          1.1795
   85832          1.0558
   85833          1.0205
   85834          1.1190
   85835          1.0067
   85836          0.9867
   85837          1.0111
   85838          0.9785
   85839          1.0045
   85840          1.0475
   85841          1.0202
   85842          1.0319
   85843          1.0042
   85844          1.0349
   85845          1.0367
   85846          1.0070
   85847          0.9857
   85848          1.0782
   85849          1.0313
   85850          0.9945
   85851          1.0050
   85852          1.0720
   85853          1.0060
   85854          1.0238
   85855          0.9828
   85856          0.9576
   85857          0.9757
   85858          0.9837
   85859          1.0830
   85860          0.9919
   85861          0.9650
   85862          1.0289
   85863          1.0106
   85864          1.0242
   85865          1.0248
   85866          0.9370
   85867          0.9806
   85868          1.0393
   85869          1.0800
   85870          1.0689
   85871          1.0154
   85872          0.9968
   85873          0.9973
   85874          0.9653
   85875          0.9769
   85876          0.9420
   85877          1.0537
   85878          1.0027
   85879          1.0617
   85880          1.0091
   85881          1.0601
   85882          1.0469
   85883          0.9703
   85884          1.0076
   85885          0.9486
   85886          0.9653
   85887          0.9775
   85888          0.9915
   85889          0.9996
   85890          0.9650
   85891          0.9478
   85892          1.0126
   85893          0.9162
   85894          0.9363
   85895          0.9905
   85896          1.0665
   85897          1.0596
   85898          1.1209
   85899          1.0568
   85900          0.9536
   85901          0.9641
   85902          0.9841
   85903          1.0064
   85904          1.0312
   85905          1.1004
   85906          1.0497
   85907          1.1109
   85908          1.0581
   85909          0.9630
   85910          0.9907
   85911          1.0516
   85912          1.0304
   85913          1.0820
   85914          0.9639
   85915          0.9437
   85916          1.0086
   85917          0.9864
   85918          0.9158
   85919          0.9551
   85920          0.9611
   85921          0.9657
   85922          1.0588
   85923          1.0405
   85924          1.0274
   85925          1.0662
   85926          1.0489
   85927          1.0448
   85928          1.0281
   85929          1.0552
   85930          0.9944
   85931          0.9835
   85932          0.9568
   85933          0.9651
   85934          0.9516
   85935          0.9861
   85936          0.9211
   85937          0.9639
   85938          0.9743
   85939          0.9612
   85940          0.9993
   85941          0.9575
   85942          0.9846
   85943          0.9544
   85944          0.9647
   85945          0.9833
   85946          0.9737
   85947          1.0228
   85948          0.9187
   85949          0.9181
   85950          0.9730
   85951          0.9455
   85952          0.9941
   85953          0.9796
   85954          0.9415
   85955          0.9229
   85956          1.0102
   85957          0.9780
   85958          1.0142
   85959          1.0034
   85960          1.0116
   85961          1.0445
   85962          1.0737
   85963          1.0782
   85964          0.9669
   85965          0.9826
   85966          0.9651
   85967          0.9779
   85968          1.0170
   85969          0.9690
   85970          0.9776
   85971          0.9586
   85972          1.0554
   85973          1.0762
   85974          1.1005
   85975          1.0610
   85976          1.0736
   85977          0.9773
   85978          1.0674
   85979          1.0950
   85980          1.0366
   85981          1.0607
   85982          1.0545
   85983          1.0595
   85984          0.9982
   85985          1.0801
   85986          1.1051
   85987          0.9797
   85988          0.9401
   85989          0.9534
   85990          1.0873
   85991          0.9959
   85992          0.9731
   85993          0.9908
   85994          0.9341
   85995          0.9626
   85996          1.0409
   85997          0.9581
   85998          1.0525
   85999          1.0875
   86000          1.0277
   86001          1.0003
   86002          1.0290
   86003          1.0205
   86004          1.0779
   86005          1.0515
   86006          1.0487
   86007          1.0363
   86008          1.1373
   86009          1.1552
   86010          1.0559
   86011          1.1053
   86012          1.0517
   86013          1.1312
   86014          1.0961
   86015          1.0691
   86016          1.0090
   86017          1.0401
   86018          1.0033
   86019          1.0769
   86020          0.9817
   86021          1.0254
   86022          1.0792
   86023          1.0757
   86024          1.0517
   86025          1.1042
   86026          1.0725
   86027          1.0459
   86028          1.0852
   86029          1.0380
   86030          0.9691
   86031          1.0076
   86032          1.0075
   86033          0.9885
   86034          0.9344
   86035          1.0138
   86036          1.0163
   86037          1.0940
   86038          1.1031
   86039          1.0616
   86040          1.0762
   86041          1.0448
   86042          1.1119
   86043          1.0394
   86044          0.9438
   86045          1.0091
   86046          1.0138
   86047          0.9939
   86048          1.1009
   86049          1.0484
   86050          1.0734
   86051          1.0119
   86052          1.0409
   86053          1.0463
   86054          1.1066
   86055          1.0603
   86056          1.0339
   86057          1.0289
   86058          1.0158
   86059          1.0305
   86060          0.9989
   86061          0.9995
   86062          0.9678
   86063          1.0395
   86064          1.0348
   86065          1.0190
   86066          1.1225
   86067          1.0052
   86068          0.9624
   86069          0.9257
   86070          1.0415
   86071          1.1236
   86072          0.9583
   86073          1.0143
   86074          0.9071
   86075          0.9434
   86076          1.1412
   86077          1.0888
   86078          1.2112
   86079          1.0268
   86080          1.1413
   86081          1.0897
   86082          1.0848
   86083          1.0361
   86084          1.0488
   86085          0.9769
   86086          1.0162
   86087          0.9576
   86088          0.9970
   86089          0.9962
   86090          0.9534
   86091          1.1068
   86092          0.9973
   86093          0.9971
   86094          1.0738
   86095          1.0234
   86096          1.0414
   86097          0.9930
   86098          1.0947
   86099          0.9670
   86100          1.0664
   86101          1.0370
   86102          0.9846
   86103          0.9757
   86104          1.0620
   86105          1.0088
   86106          0.9403
   86107          0.9576
   86108          1.0351
   86109          0.9871
   86110          1.0014
   86111          0.9354
   86112          1.1070
   86113          1.0307
   86114          1.0524
   86115          1.0315
   86116          1.0626
   86117          1.0548
   86118          1.0433
   86119          0.9408
   86120          0.9752
   86121          0.9916
   86122          1.0454
   86123          0.9528
   86124          0.9053
   86125          0.9823
   86126          0.9776
   86127          1.0089
   86128          1.0298
   86129          1.0369
   86130          0.9550
   86131          0.9783
   86132          1.0611
   86133          1.0327
   86134          0.9818
   86135          1.0882
   86136          1.0228
   86137          1.0631
   86138          1.0209
   86139          1.0283
   86140          1.0143
   86141          1.0226
   86142          0.9513
   86143          0.9845
   86144          0.9447
   86145          0.9423
   86146          0.9094
   86147          1.0261
   86148          0.9785
   86149          0.9906
   86150          0.9484
   86151          0.9219
   86152          0.9900
   86153          0.9768
   86154          0.9594
   86155          0.9466
   86156          0.9633
   86157          0.9468
   86158          0.9792
   86159          1.0018
   86160          0.9559
   86161          1.0195
   86162          1.0025
   86163          0.9598
   86164          0.9653
   86165          1.0240
   86166          1.0470
   86167          0.8877
   86168          1.0278
   86169          1.1395
   86170          1.1117
   86171          1.0813
   86172          1.0411
   86173          1.0599
   86174          1.0695
   86175          1.0834
   86176          1.0652
   86177          1.0519
   86178          1.0143
   86179          1.0262
   86180          0.9960
   86181          1.0692
   86182          1.1023
   86183          1.1015
   86184          1.1294
   86185          1.1127
   86186          1.1374
   86187          1.0727
   86188          1.0946
   86189          1.0568
   86190          1.0128
   86191          1.0168
   86192          0.9818
   86193          0.9819
   86194          0.8853
   86195          0.9829
   86196          1.0236
   86197          1.0206
   86198          1.0194
   86199          1.0066
   86200          0.9852
   86201          0.9479
   86202          1.0022
   86203          1.0906
   86204          1.1255
   86205          1.0642
   86206          1.0402
   86207          1.0418
   86208          0.9586
   86209          0.9058
   86210          0.9287
   86211          1.0353
   86212          1.0028
   86213          1.0189
   86214          1.0013
   86215          0.9752
   86216          1.0205
   86217          1.1100
   86218          1.1729
   86219          1.1106
   86220          1.0947
   86221          1.0946
   86222          1.0346
   86223          1.0605
   86224          1.1308
   86225          1.1078
   86226          0.9840
   86227          1.0181
   86228          0.9565
   86229          0.9884
   86230          1.0106
   86231          1.0581
   86232          0.9691
   86233          0.9451
   86234          0.9974
   86235          0.9883
   86236          0.9991
   86237          1.0351
   86238          1.0373
   86239          0.9481
   86240          0.9297
   86241          0.9767
   86242          0.9755
   86243          0.9996
   86244          0.9748
   86245          0.9104
   86246          0.9218
   86247          0.9606
   86248          0.9648
   86249          0.9296
   86250          0.9050
   86251          0.9710
   86252          0.9390
   86253          0.9549
   86254          0.9639
   86255          0.9721
   86256          0.9842
   86257          1.0319
   86258          1.0610
   86259          1.0055
   86260          1.0677
   86261          1.0312
   86262          0.9801
   86263          1.0460
   86264          1.0837
   86265          0.9894
   86266          1.0281
   86267          1.0612
   86268          0.9720
   86269          1.0160
   86270          0.8877
   86271          0.9598
   86272          0.9891
   86273          0.9499
   86274          1.0338
   86275          0.9979
   86276          0.9668
   86277          1.0046
   86278          1.0265
   86279          1.0408
   86280          0.9435
   86281          0.9173
   86282          1.0315
   86283          1.0091
   86284          0.9589
   86285          0.9414
   86286          1.0140
   86287          0.9465
   86288          1.0089
   86289          0.9868
   86290          0.8871
   86291          0.9416
   86292          0.8659
   86293          0.9092
   86294          0.9680
   86295          0.9035
   86296          0.9525
   86297          1.0575
   86298          1.0190
   86299          1.0559
   86300          0.9778
   86301          0.9721
   86302          1.0156
   86303          0.9784
   86304          0.9920
   86305          0.9487
   86306          0.9159
   86307          1.0411
   86308          1.0796
   86309          1.0408
   86310          0.9596
   86311          0.9807
   86312          1.0054
   86313          1.0436
   86314          1.0414
   86315          1.0889
   86316          0.9700
   86317          1.0110
   86318          1.0120
   86319          1.0206
   86320          1.0160
   86321          0.9413
   86322          1.0793
   86323          1.0000
   86324          0.9452
   86325          1.0055
   86326          1.0787
   86327          1.0426
   86328          1.0974
   86329          1.0140
   86330          1.0212
   86331          0.9878
   86332          0.9582
   86333          1.0441
   86334          0.9930
   86335          1.1070
   86336          1.0970
   86337          1.0416
   86338          1.0606
   86339          0.9645
   86340          1.0467
   86341          1.0824
   86342          1.0647
   86343          0.9574
   86344          0.9982
   86345          1.0008
   86346          0.9618
   86347          0.8965
   86348          0.9990
   86349          1.0061
   86350          0.9736
   86351          1.0341
   86352          1.0569
   86353          1.0240
   86354          0.9885
   86355          1.0419
   86356          1.0069
   86357          1.0308
   86358          1.0326
   86359          1.0245
   86360          1.0618
   86361          1.0197
   86362          1.0157
   86363          1.2009
   86364          1.1765
   86365          1.0963
   86366          0.9904
   86367          0.9441
   86368          1.0647
   86369          1.0483
   86370          1.0087
   86371          1.0068
   86372          1.0253
   86373          1.1129
   86374          1.0808
   86375          1.1401
   86376          1.1170
   86377          1.0693
   86378          1.0421
   86379          1.0154
   86380          1.0588
   86381          1.1112
   86382          1.0507
   86383          1.0699
   86384          1.0635
   86385          1.1265
   86386          1.0907
   86387          0.9607
   86388          0.9668
   86389          0.9918
   86390          1.1016
   86391          1.1320
   86392          1.0362
   86393          1.0649
   86394          1.0535
   86395          1.1772
   86396          1.1316
   86397          1.1212
   86398          1.1461
   86399          1.1495
   86400          1.0883
   86401          1.0856
   86402          1.0672
   86403          1.1011
   86404          1.0311
   86405          1.0638
   86406          1.1161
   86407          1.1300
   86408          1.1043
   86409          1.0865
   86410          1.0441
   86411          1.1185
   86412          1.0891
   86413          1.0962
   86414          1.1067
   86415          1.0231
   86416          1.1162
   86417          1.0640
   86418          1.0137
   86419          1.0033
   86420          1.0599
   86421          1.0367
   86422          1.1265
   86423          1.0507
   86424          1.0329
   86425          1.0157
   86426          1.0891
   86427          1.0361
   86428          1.0891
   86429          1.1162
   86430          1.0664
   86431          1.0177
   86432          1.1374
   86433          1.1588
   86434          1.1815
   86435          1.1555
   86436          1.0748
   86437          1.0720
   86438          1.0515
   86439          1.1046
   86440          1.1582
   86441          1.0782
   86442          1.1255
   86443          1.1172
   86444          1.1440
   86445          1.1292
   86446          1.1640
   86447          1.1009
   86448          1.0663
   86449          1.1177
   86450          1.2091
   86451          1.1809
   86452          1.1974
   86453          1.0847
   86454          0.9672
   86455          1.0282
   86456          1.0600
   86457          1.0562
   86458          1.0351
   86459          1.0762
   86460          1.0167
   86461          1.0366
   86462          1.0705
   86463          1.0166
   86464          1.0901
   86465          1.0762
   86466          1.0565
   86467          1.0079
   86468          1.0507
   86469          1.1008
   86470          1.1452
   86471          1.1042
   86472          1.0809
   86473          1.1224
   86474          1.0813
   86475          1.0316
   86476          1.0963
   86477          1.0676
   86478          1.0512
   86479          0.9612
   86480          1.0129
   86481          1.0670
   86482          1.0258
   86483          0.9611
   86484          1.0628
   86485          1.0074
   86486          1.0343
   86487          1.0150
   86488          0.9962
   86489          0.9787
   86490          0.9901
   86491          0.9870
   86492          0.9819
   86493          1.0186
   86494          1.0342
   86495          0.9700
   86496          0.9879
   86497          1.0292
   86498          1.0151
   86499          1.1377
   86500          1.0702
   86501          0.9850
   86502          0.9878
   86503          1.0140
   86504          1.0432
   86505          1.0710
   86506          1.0963
   86507          1.0139
   86508          1.0123
   86509          1.0053
   86510          1.0200
   86511          0.9778
   86512          1.0306
   86513          1.0187
   86514          1.0078
   86515          1.0303
   86516          0.9930
   86517          0.9388
   86518          1.0851
   86519          0.9974
   86520          1.0101
   86521          1.1078
   86522          0.9352
   86523          0.9511
   86524          0.9773
   86525          0.9832
   86526          1.0460
   86527          1.0354
   86528          1.0107
   86529          1.0497
   86530          1.1282
   86531          1.0841
   86532          1.0056
   86533          1.0149
   86534          1.0351
   86535          0.9635
   86536          0.9869
   86537          1.0952
   86538          1.0329
   86539          1.0173
   86540          0.9888
   86541          0.9881
   86542          0.9906
   86543          1.0584
   86544          1.0209
   86545          1.0170
   86546          1.0576
   86547          1.0184
   86548          1.0129
   86549          0.9911
   86550          0.9352
   86551          0.9905
   86552          1.0128
   86553          1.0889
   86554          1.1144
   86555          1.0391
   86556          1.1250
   86557          1.0397
   86558          1.0392
   86559          1.0806
   86560          1.0795
   86561          1.0142
   86562          1.1064
   86563          1.0796
   86564          1.0332
   86565          0.9890
   86566          0.9713
   86567          1.0606
   86568          1.0306
   86569          1.0638
   86570          0.9845
   86571          1.0127
   86572          1.1005
   86573          1.1087
   86574          1.1348
   86575          1.0673
   86576          1.0481
   86577          1.1525
   86578          1.0317
   86579          1.1073
   86580          1.1588
   86581          1.1181
   86582          1.2096
   86583          1.1362
   86584          1.2032
   86585          1.0830
   86586          1.0153
   86587          1.0762
   86588          1.0899
   86589          1.1139
   86590          1.0871
   86591          1.0810
   86592          1.0605
   86593          1.0664
   86594          1.0852
   86595          1.0550
   86596          0.9886
   86597          1.0525
   86598          1.0361
   86599          1.0855
   86600          1.1020
   86601          1.0273
   86602          1.0980
   86603          1.0690
   86604          1.0880
   86605          1.0087
   86606          1.0069
   86607          1.0600
   86608          1.0660
   86609          1.0730
   86610          1.0488
   86611          1.0411
   86612          1.1320
   86613          1.0761
   86614          1.0258
   86615          0.9834
   86616          1.1002
   86617          0.9544
   86618          1.0289
   86619          0.9890
   86620          1.0406
   86621          1.0355
   86622          1.0271
   86623          1.0356
   86624          1.0617
   86625          1.0767
   86626          1.1396
   86627          1.0087
   86628          1.0939
   86629          1.0213
   86630          1.0734
   86631          1.0914
   86632          1.0037
   86633          1.0678
   86634          0.9899
   86635          1.0353
   86636          1.0408
   86637          0.9924
   86638          0.9832
   86639          1.0416
   86640          1.0412
   86641          1.0333
   86642          1.0345
   86643          0.9905
   86644          1.0619
   86645          1.0912
   86646          1.0860
   86647          1.0066
   86648          0.9990
   86649          0.9636
   86650          1.0370
   86651          0.9948
   86652          0.9915
   86653          0.9920
   86654          0.9832
   86655          1.0495
   86656          1.1599
   86657          1.0066
   86658          1.1190
   86659          1.0757
   86660          1.0267
   86661          1.0295
   86662          0.9277
   86663          1.0279
   86664          1.0583
   86665          1.0022
   86666          1.0153
   86667          0.9869
   86668          1.0446
   86669          0.9264
   86670          0.9632
   86671          1.0200
   86672          1.0717
   86673          0.9850
   86674          1.1000
   86675          1.0036
   86676          0.9766
   86677          1.0313
   86678          0.9469
   86679          0.9854
   86680          0.9426
   86681          0.9152
   86682          1.0052
   86683          1.0143
   86684          0.9959
   86685          0.9550
   86686          0.9407
   86687          0.9955
   86688          1.0130
   86689          1.0248
   86690          1.0201
   86691          1.0335
   86692          0.9856
   86693          0.9827
   86694          1.0092
   86695          0.9532
   86696          0.9498
   86697          0.9706
   86698          1.0231
   86699          0.9276
   86700          0.9370
   86701          0.9007
   86702          0.8772
   86703          1.0043
   86704          0.9690
   86705          1.0274
   86706          0.9687
   86707          0.9729
   86708          1.0105
   86709          1.0538
   86710          0.9556
   86711          0.9829
   86712          1.0483
   86713          1.0085
   86714          0.9832
   86715          1.0188
   86716          1.0032
   86717          0.9645
   86718          1.0594
   86719          1.0652
   86720          1.0206
   86721          1.0426
   86722          1.0061
   86723          0.9987
   86724          1.0037
   86725          1.0400
   86726          0.9895
   86727          0.9955
   86728          1.0644
   86729          0.9975
   86730          1.1276
   86731          1.0289
   86732          1.0764
   86733          1.0621
   86734          1.1093
   86735          1.0758
   86736          1.0611
   86737          1.0063
   86738          0.9381
   86739          1.0177
   86740          1.0508
   86741          1.0039
   86742          1.1396
   86743          1.1359
   86744          1.0653
   86745          1.0314
   86746          1.0706
   86747          1.0445
   86748          1.0624
   86749          1.0395
   86750          0.9980
   86751          1.0048
   86752          0.9814
   86753          1.0409
   86754          1.0639
   86755          1.0579
   86756          1.0439
   86757          1.1495
   86758          1.0682
   86759          1.0714
   86760          0.9632
   86761          0.9953
   86762          0.9979
   86763          1.0233
   86764          1.0169
   86765          1.0541
   86766          1.0380
   86767          1.0721
   86768          1.0600
   86769          1.0406
   86770          0.9998
   86771          1.0371
   86772          1.0299
   86773          1.0382
   86774          1.0985
   86775          1.0238
   86776          1.0165
   86777          1.0331
   86778          1.0821
   86779          1.0446
   86780          0.9811
   86781          1.0242
   86782          1.0470
   86783          1.0548
   86784          1.0091
   86785          0.9694
   86786          0.9792
   86787          1.0768
   86788          1.0268
   86789          0.9028
   86790          1.0275
   86791          1.0220
   86792          1.0559
   86793          1.0980
   86794          0.9567
   86795          1.0289
   86796          1.0217
   86797          0.9069
   86798          0.9713
   86799          0.9840
   86800          0.9787
   86801          0.9496
   86802          0.9648
   86803          0.9954
   86804          0.9633
   86805          1.0950
   86806          1.0687
   86807          0.9340
   86808          0.9108
   86809          0.9418
   86810          1.0101
   86811          0.9578
   86812          1.0549
   86813          1.0359
   86814          1.0103
   86815          1.0182
   86816          1.0145
   86817          0.9417
   86818          0.9997
   86819          1.0164
   86820          0.9527
   86821          1.0138
   86822          1.0322
   86823          1.0988
   86824          1.1124
   86825          1.0080
   86826          0.9272
   86827          1.1270
   86828          1.0188
   86829          1.0270
   86830          1.0430
   86831          0.9762
   86832          0.9883
   86833          0.9850
   86834          0.9971
   86835          0.9791
   86836          0.9714
   86837          0.9542
   86838          0.9561
   86839          1.0252
   86840          0.9477
   86841          1.0630
   86842          1.0634
   86843          0.9860
   86844          1.0465
   86845          1.0448
   86846          1.0647
   86847          0.9941
   86848          1.0018
   86849          1.0323
   86850          1.0045
   86851          0.9677
   86852          0.9737
   86853          1.0068
   86854          0.9886
   86855          0.9542
   86856          0.9854
   86857          1.0329
   86858          0.9827
   86859          0.9447
   86860          0.9445
   86861          0.9558
   86862          0.9575
   86863          0.9679
   86864          1.0231
   86865          0.9509
   86866          0.9986
   86867          0.9697
   86868          0.9763
   86869          0.9602
   86870          1.0198
   86871          1.0448
   86872          0.9948
   86873          0.9733
   86874          0.9903
   86875          0.9752
   86876          0.9174
   86877          0.9648
   86878          1.0239
   86879          0.9497
   86880          0.9318
   86881          1.0128
   86882          0.9702
   86883          0.9631
   86884          1.0355
   86885          1.0226
   86886          1.0013
   86887          0.9559
   86888          1.0451
   86889          1.0358
   86890          1.0396
   86891          1.0709
   86892          1.0002
   86893          0.9690
   86894          0.9632
   86895          0.9578
   86896          0.9126
   86897          0.9946
   86898          0.9735
   86899          0.9589
   86900          1.0157
   86901          0.8994
   86902          0.8929
   86903          0.9170
   86904          0.9164
   86905          0.9261
   86906          1.0387
   86907          0.9732
   86908          0.8945
   86909          0.9390
   86910          0.9702
   86911          0.9142
   86912          0.9966
   86913          0.9665
   86914          0.9482
   86915          0.9105
   86916          0.9036
   86917          0.9140
   86918          0.9191
   86919          0.9693
   86920          0.9047
   86921          0.8761
   86922          0.9674
   86923          0.9271
   86924          0.8943
   86925          0.9284
   86926          0.9016
   86927          0.9850
   86928          1.0052
   86929          1.0879
   86930          1.0159
   86931          0.9958
   86932          1.0176
   86933          1.0130
   86934          0.9574
   86935          0.9736
   86936          1.0104
   86937          0.9585
   86938          0.9697
   86939          1.0046
   86940          1.1711
   86941          1.0850
   86942          1.0336
   86943          1.0159
   86944          1.0729
   86945          1.0451
   86946          0.9896
   86947          0.9491
   86948          0.9223
   86949          0.9974
   86950          1.0103
   86951          0.9485
   86952          1.0069
   86953          0.9837
   86954          0.9666
   86955          0.9044
   86956          0.9332
   86957          0.9229
   86958          0.9665
   86959          0.9847
   86960          1.0223
   86961          1.0148
   86962          0.9588
   86963          1.1000
   86964          1.0179
   86965          1.0339
   86966          1.0024
   86967          1.0191
   86968          1.0180
   86969          1.0191
   86970          1.0134
   86971          0.9946
   86972          0.9407
   86973          1.0015
   86974          0.9554
   86975          0.8976
   86976          0.9519
   86977          0.8846
   86978          0.9956
   86979          0.9699
   86980          0.9890
   86981          0.9276
   86982          0.9817
   86983          1.0753
   86984          1.0494
   86985          1.1029
   86986          0.9954
   86987          1.0409
   86988          0.9293
   86989          1.0731
   86990          1.0058
   86991          1.1657
   86992          1.0800
   86993          0.9849
   86994          1.0676
   86995          1.0914
   86996          1.0275
   86997          1.0440
   86998          1.0833
   86999          1.0321
   87000          1.1414
   87001          1.0704
   87002          1.0183
   87003          1.0274
   87004          1.0760
   87005          1.0829
   87006          1.0635
   87007          1.0336
   87008          0.9845
   87009          1.0525
   87010          0.9950
   87011          1.0426
   87012          1.0750
   87013          0.9737
   87014          1.0227
   87015          1.0449
   87016          0.9949
   87017          0.9966
   87018          1.0773
   87019          1.0230
   87020          1.0166
   87021          1.1127
   87022          1.1204
   87023          1.0125
   87024          1.0399
   87025          0.9275
   87026          1.0473
   87027          1.0340
   87028          0.9987
   87029          1.0643
   87030          0.9838
   87031          1.0053
   87032          1.0385
   87033          0.9795
   87034          1.0539
   87035          1.0952
   87036          0.9792
   87037          0.9957
   87038          1.0120
   87039          1.0539
   87040          0.9968
   87041          1.0119
   87042          0.9590
   87043          1.0126
   87044          1.0030
   87045          1.0347
   87046          0.9971
   87047          1.0018
   87048          0.9026
   87049          1.0017
   87050          1.0209
   87051          0.9739
   87052          0.9859
   87053          0.9994
   87054          0.9898
   87055          1.0019
   87056          1.0285
   87057          1.0546
   87058          1.0404
   87059          1.0158
   87060          0.9667
   87061          0.9402
   87062          0.9371
   87063          0.9169
   87064          0.9854
   87065          0.9411
   87066          0.9576
   87067          0.9310
   87068          0.9642
   87069          0.9198
   87070          0.8594
   87071          0.9682
   87072          1.0177
   87073          0.9981
   87074          0.9648
   87075          0.9966
   87076          1.0391
   87077          1.0741
   87078          0.9181
   87079          1.0108
   87080          0.9722
   87081          1.0531
   87082          1.0830
   87083          0.9069
   87084          0.9208
   87085          1.0451
   87086          0.9693
   87087          0.9469
   87088          0.9159
   87089          1.0229
   87090          0.9460
   87091          1.0456
   87092          1.0041
   87093          0.9851
   87094          1.0227
   87095          1.0735
   87096          1.0607
   87097          1.0259
   87098          0.9225
   87099          0.9819
   87100          0.9644
   87101          0.9144
   87102          0.9894
   87103          0.9395
   87104          0.9557
   87105          0.9685
   87106          0.9203
   87107          0.9231
   87108          0.8903
   87109          0.9649
   87110          1.0563
   87111          0.9343
   87112          0.8884
   87113          0.9277
   87114          0.9542
   87115          1.0244
   87116          0.9666
   87117          0.9880
   87118          0.9834
   87119          0.9456
   87120          0.8924
   87121          0.9799
   87122          0.8918
   87123          0.9308
   87124          0.9338
   87125          0.8841
   87126          0.8767
   87127          0.9134
   87128          0.8648
   87129          0.9208
   87130          1.0032
   87131          0.9090
   87132          0.9893
   87133          1.0452
   87134          0.9919
   87135          0.9528
   87136          0.9558
   87137          0.9539
   87138          0.8956
   87139          0.9528
   87140          1.0046
   87141          0.9424
   87142          0.9655
   87143          0.9777
   87144          1.0353
   87145          0.9734
   87146          0.9797
   87147          0.9707
   87148          0.9967
   87149          0.9925
   87150          0.9606
   87151          0.9501
   87152          0.9728
   87153          1.0235
