#Frame      heavyRMSD
   81664       1.4890
   81665       1.4656
   81666       1.4677
   81667       1.5391
   81668       1.5174
   81669       1.5234
   81670       1.5484
   81671       1.5499
   81672       1.5122
   81673       1.5668
   81674       1.4584
   81675       1.5159
   81676       1.4907
   81677       1.5298
   81678       1.4801
   81679       1.4541
   81680       1.4197
   81681       1.3928
   81682       1.5167
   81683       1.5419
   81684       1.5938
   81685       1.5983
   81686       1.5080
   81687       1.5266
   81688       1.4803
   81689       1.5460
   81690       1.4420
   81691       1.4778
   81692       1.4357
   81693       1.5003
   81694       1.4883
   81695       1.4399
   81696       1.4576
   81697       1.4730
   81698       1.5029
   81699       1.4933
   81700       1.4802
   81701       1.5370
   81702       1.5250
   81703       1.5094
   81704       1.5108
   81705       1.5207
   81706       1.6098
   81707       1.5389
   81708       1.5132
   81709       1.4738
   81710       1.4216
   81711       1.5078
   81712       1.5224
   81713       1.4906
   81714       1.4888
   81715       1.4484
   81716       1.5231
   81717       1.5458
   81718       1.4861
   81719       1.4733
   81720       1.4686
   81721       1.4982
   81722       1.4421
   81723       1.4282
   81724       1.4178
   81725       1.4429
   81726       1.4565
   81727       1.4090
   81728       1.4804
   81729       1.4815
   81730       1.4629
   81731       1.5135
   81732       1.5008
   81733       1.5091
   81734       1.4369
   81735       1.5105
   81736       1.4602
   81737       1.4558
   81738       1.5342
   81739       1.4441
   81740       1.5225
   81741       1.4636
   81742       1.5665
   81743       1.5049
   81744       1.5045
   81745       1.5484
   81746       1.4376
   81747       1.4905
   81748       1.4996
   81749       1.4775
   81750       1.5527
   81751       1.5443
   81752       1.5303
   81753       1.4262
   81754       1.5227
   81755       1.5172
   81756       1.5007
   81757       1.5294
   81758       1.6293
   81759       1.4843
   81760       1.5626
   81761       1.4868
   81762       1.5410
   81763       1.4873
   81764       1.5122
   81765       1.4952
   81766       1.4796
   81767       1.4825
   81768       1.4818
   81769       1.4713
   81770       1.5183
   81771       1.4706
   81772       1.4959
   81773       1.5044
   81774       1.4765
   81775       1.5070
   81776       1.4485
   81777       1.4825
   81778       1.5400
   81779       1.4728
   81780       1.5463
   81781       1.5323
   81782       1.5137
   81783       1.5912
   81784       1.4886
   81785       1.5202
   81786       1.5328
   81787       1.5505
   81788       1.4871
   81789       1.4515
   81790       1.4940
   81791       1.4770
   81792       1.4705
   81793       1.5211
   81794       1.4683
   81795       1.4921
   81796       1.4305
   81797       1.4478
   81798       1.5092
   81799       1.4632
   81800       1.5004
   81801       1.5547
   81802       1.4880
   81803       1.4819
   81804       1.4891
   81805       1.4943
   81806       1.4735
   81807       1.4800
   81808       1.4781
   81809       1.4968
   81810       1.3993
   81811       1.4432
   81812       1.4366
   81813       1.5026
   81814       1.4801
   81815       1.4345
   81816       1.4147
   81817       1.4588
   81818       1.4337
   81819       1.4496
   81820       1.5108
   81821       1.4112
   81822       1.4961
   81823       1.4838
   81824       1.5239
   81825       1.5629
   81826       1.5307
   81827       1.4470
   81828       1.4297
   81829       1.4885
   81830       1.5338
   81831       1.4948
   81832       1.5344
   81833       1.4973
   81834       1.5150
   81835       1.4811
   81836       1.5184
   81837       1.4636
   81838       1.4809
   81839       1.4921
   81840       1.5358
   81841       1.5844
   81842       1.5964
   81843       1.5801
   81844       1.5694
   81845       1.5618
   81846       1.5084
   81847       1.4848
   81848       1.5157
   81849       1.4710
   81850       1.5037
   81851       1.4944
   81852       1.4824
   81853       1.4741
   81854       1.4805
   81855       1.4320
   81856       1.4592
   81857       1.4858
   81858       1.4751
   81859       1.4929
   81860       1.5063
   81861       1.5377
   81862       1.5405
   81863       1.4705
   81864       1.5397
   81865       1.5431
   81866       1.5397
   81867       1.4627
   81868       1.4283
   81869       1.4745
   81870       1.4380
   81871       1.4351
   81872       1.3856
   81873       1.4061
   81874       1.4095
   81875       1.4663
   81876       1.5308
   81877       1.5491
   81878       1.4553
   81879       1.5231
   81880       1.5457
   81881       1.4478
   81882       1.4309
   81883       1.4473
   81884       1.4368
   81885       1.4769
   81886       1.4051
   81887       1.4389
   81888       1.4134
   81889       1.4591
   81890       1.4101
   81891       1.4969
   81892       1.5211
   81893       1.5705
   81894       1.6091
   81895       1.5346
   81896       1.5265
   81897       1.5619
   81898       1.5218
   81899       1.5222
   81900       1.5052
   81901       1.4936
   81902       1.4957
   81903       1.5028
   81904       1.4606
   81905       1.5701
   81906       1.4839
   81907       1.5175
   81908       1.5927
   81909       1.4439
   81910       1.5009
   81911       1.5321
   81912       1.5608
   81913       1.4829
   81914       1.4257
   81915       1.4996
   81916       1.5306
   81917       1.5266
   81918       1.4596
   81919       1.4531
   81920       1.4853
   81921       1.4504
   81922       1.4645
   81923       1.4461
   81924       1.4177
   81925       1.4570
   81926       1.4424
   81927       1.4317
   81928       1.4584
   81929       1.4784
   81930       1.4510
   81931       1.4156
   81932       1.4286
   81933       1.5310
   81934       1.4787
   81935       1.4408
   81936       1.4669
   81937       1.4652
   81938       1.4335
   81939       1.4572
   81940       1.4652
   81941       1.4261
   81942       1.5235
   81943       1.4793
   81944       1.4463
   81945       1.4259
   81946       1.3437
   81947       1.4334
   81948       1.4096
   81949       1.4018
   81950       1.4477
   81951       1.4457
   81952       1.4690
   81953       1.4111
   81954       1.4746
   81955       1.4289
   81956       1.4263
   81957       1.4279
   81958       1.4278
   81959       1.4411
   81960       1.4329
   81961       1.4172
   81962       1.3878
   81963       1.4578
   81964       1.4404
   81965       1.4305
   81966       1.4365
   81967       1.4280
   81968       1.3941
   81969       1.4010
   81970       1.3494
   81971       1.3816
   81972       1.3695
   81973       1.4137
   81974       1.4119
   81975       1.3702
   81976       1.4122
   81977       1.3893
   81978       1.4320
   81979       1.4157
   81980       1.4271
   81981       1.3788
   81982       1.3967
   81983       1.3898
   81984       1.3910
   81985       1.4148
   81986       1.4295
   81987       1.4213
   81988       1.4482
   81989       1.4104
   81990       1.4483
   81991       1.3937
   81992       1.4340
   81993       1.4174
   81994       1.4234
   81995       1.3879
   81996       1.3727
   81997       1.4149
   81998       1.4086
   81999       1.4454
   82000       1.5202
   82001       1.4157
   82002       1.4109
   82003       1.3760
   82004       1.4758
   82005       1.3940
   82006       1.3809
   82007       1.4214
   82008       1.3966
   82009       1.3939
   82010       1.3951
   82011       1.5147
   82012       1.4584
   82013       1.4698
   82014       1.3901
   82015       1.4223
   82016       1.4524
   82017       1.4878
   82018       1.4770
   82019       1.4908
   82020       1.4362
   82021       1.4514
   82022       1.4608
   82023       1.4516
   82024       1.4559
   82025       1.4803
   82026       1.5165
   82027       1.4587
   82028       1.5152
   82029       1.5198
   82030       1.5931
   82031       1.5123
   82032       1.6233
   82033       1.5590
   82034       1.4971
   82035       1.5574
   82036       1.4711
   82037       1.4840
   82038       1.4961
   82039       1.5186
   82040       1.4943
   82041       1.4206
   82042       1.5187
   82043       1.4685
   82044       1.4164
   82045       1.3937
   82046       1.4225
   82047       1.4242
   82048       1.4066
   82049       1.4378
   82050       1.4684
   82051       1.4164
   82052       1.4618
   82053       1.4524
   82054       1.4423
   82055       1.3913
   82056       1.4031
   82057       1.4056
   82058       1.4656
   82059       1.4424
   82060       1.3842
   82061       1.4178
   82062       1.4176
   82063       1.4220
   82064       1.4395
   82065       1.4234
   82066       1.4760
   82067       1.4930
   82068       1.4264
   82069       1.4293
   82070       1.4248
   82071       1.4304
   82072       1.4515
   82073       1.4943
   82074       1.4904
   82075       1.4330
   82076       1.4885
   82077       1.5656
   82078       1.5666
   82079       1.5173
   82080       1.5712
   82081       1.5742
   82082       1.5424
   82083       1.4570
   82084       1.5125
   82085       1.4831
   82086       1.5334
   82087       1.5741
   82088       1.5710
   82089       1.5452
   82090       1.5319
   82091       1.5339
   82092       1.4860
   82093       1.5491
   82094       1.5890
   82095       1.5502
   82096       1.4924
   82097       1.5933
   82098       1.6023
   82099       1.5388
   82100       1.5489
   82101       1.5367
   82102       1.5127
   82103       1.5279
   82104       1.5174
   82105       1.5623
   82106       1.5415
   82107       1.4659
   82108       1.4349
   82109       1.4781
   82110       1.4597
   82111       1.5133
   82112       1.5128
   82113       1.5393
   82114       1.5218
   82115       1.5077
   82116       1.4796
   82117       1.5628
   82118       1.4723
   82119       1.4851
   82120       1.4976
   82121       1.4418
   82122       1.4603
   82123       1.4144
   82124       1.4829
   82125       1.5272
   82126       1.6337
   82127       1.5191
   82128       1.5132
   82129       1.5269
   82130       1.5433
   82131       1.4857
   82132       1.5328
   82133       1.4515
   82134       1.4452
   82135       1.4660
   82136       1.4985
   82137       1.5258
   82138       1.5575
   82139       1.6443
   82140       1.5673
   82141       1.5624
   82142       1.6141
   82143       1.5584
   82144       1.6401
   82145       1.6092
   82146       1.5549
   82147       1.5738
   82148       1.6063
   82149       1.5100
   82150       1.4786
   82151       1.5356
   82152       1.5027
   82153       1.5550
   82154       1.5333
   82155       1.4690
   82156       1.4873
   82157       1.4948
   82158       1.5045
   82159       1.4888
   82160       1.4713
   82161       1.5110
   82162       1.5546
   82163       1.5708
   82164       1.4916
   82165       1.4983
   82166       1.5893
   82167       1.5634
   82168       1.5356
   82169       1.5202
   82170       1.5786
   82171       1.5633
   82172       1.5466
   82173       1.5316
   82174       1.5761
   82175       1.5306
   82176       1.4704
   82177       1.4869
   82178       1.5101
   82179       1.5441
   82180       1.5367
   82181       1.5764
   82182       1.5129
   82183       1.5183
   82184       1.4874
   82185       1.4623
   82186       1.5035
   82187       1.4138
   82188       1.5058
   82189       1.4633
   82190       1.4610
   82191       1.4731
   82192       1.5710
   82193       1.5399
   82194       1.5194
   82195       1.4995
   82196       1.4719
   82197       1.5083
   82198       1.5486
   82199       1.5152
   82200       1.4555
   82201       1.4999
   82202       1.5000
   82203       1.4457
   82204       1.4710
   82205       1.5665
   82206       1.5055
   82207       1.4547
   82208       1.4682
   82209       1.5277
   82210       1.5763
   82211       1.5157
   82212       1.5467
   82213       1.6421
   82214       1.6381
   82215       1.5836
   82216       1.6234
   82217       1.6121
   82218       1.5234
   82219       1.5508
   82220       1.5305
   82221       1.4947
   82222       1.5334
   82223       1.5238
   82224       1.6086
   82225       1.6269
   82226       1.4848
   82227       1.5021
   82228       1.5508
   82229       1.5430
   82230       1.5014
   82231       1.5354
   82232       1.5165
   82233       1.5442
   82234       1.5918
   82235       1.6493
   82236       1.6258
   82237       1.5595
   82238       1.5504
   82239       1.6371
   82240       1.5546
   82241       1.5731
   82242       1.6344
   82243       1.5690
   82244       1.6107
   82245       1.5568
   82246       1.5977
   82247       1.5929
   82248       1.6122
   82249       1.6271
   82250       1.6196
   82251       1.5839
   82252       1.5668
   82253       1.6279
   82254       1.6593
   82255       1.6118
   82256       1.6182
   82257       1.5874
   82258       1.6187
   82259       1.6515
   82260       1.6875
   82261       1.7148
   82262       1.5837
   82263       1.5856
   82264       1.5530
   82265       1.6727
   82266       1.6409
   82267       1.6936
   82268       1.7007
   82269       1.6396
   82270       1.6101
   82271       1.5942
   82272       1.5729
   82273       1.5579
   82274       1.5653
   82275       1.4703
   82276       1.5442
   82277       1.5165
   82278       1.4741
   82279       1.5418
   82280       1.5266
   82281       1.5962
   82282       1.5137
   82283       1.5250
   82284       1.4905
   82285       1.5161
   82286       1.5045
   82287       1.5311
   82288       1.5351
   82289       1.5106
   82290       1.5586
   82291       1.4875
   82292       1.5237
   82293       1.6110
   82294       1.6552
   82295       1.6659
   82296       1.6155
   82297       1.5729
   82298       1.5755
   82299       1.6588
   82300       1.5758
   82301       1.5642
   82302       1.5983
   82303       1.5815
   82304       1.5731
   82305       1.5606
   82306       1.6079
   82307       1.5680
   82308       1.6624
   82309       1.5566
   82310       1.5865
   82311       1.5714
   82312       1.5978
   82313       1.5275
   82314       1.5556
   82315       1.5507
   82316       1.5679
   82317       1.6135
   82318       1.5493
   82319       1.4941
   82320       1.5023
   82321       1.5116
   82322       1.5004
   82323       1.5639
   82324       1.5259
   82325       1.5463
   82326       1.5284
   82327       1.5185
   82328       1.5199
   82329       1.5590
   82330       1.5102
   82331       1.4690
   82332       1.4308
   82333       1.4612
   82334       1.5105
   82335       1.4804
   82336       1.5003
   82337       1.4160
   82338       1.4611
   82339       1.4395
   82340       1.4367
   82341       1.4216
   82342       1.4654
   82343       1.4897
   82344       1.5102
   82345       1.4960
   82346       1.5000
   82347       1.5709
   82348       1.5501
   82349       1.5352
   82350       1.4907
   82351       1.5102
   82352       1.4703
   82353       1.5088
   82354       1.5053
   82355       1.4477
   82356       1.4850
   82357       1.4681
   82358       1.4891
   82359       1.5115
   82360       1.5613
   82361       1.5460
   82362       1.5808
   82363       1.6003
   82364       1.5621
   82365       1.5464
   82366       1.5789
   82367       1.6328
   82368       1.5956
   82369       1.6306
   82370       1.6412
   82371       1.5490
   82372       1.5379
   82373       1.5883
   82374       1.6106
   82375       1.5665
   82376       1.5016
   82377       1.4992
   82378       1.4902
   82379       1.5771
   82380       1.5609
   82381       1.6486
   82382       1.5485
   82383       1.5752
   82384       1.6232
   82385       1.6313
   82386       1.5833
   82387       1.5164
   82388       1.5322
   82389       1.5190
   82390       1.5489
   82391       1.4856
   82392       1.5052
   82393       1.4929
   82394       1.5441
   82395       1.5311
   82396       1.5086
   82397       1.4818
   82398       1.4842
   82399       1.5298
   82400       1.4738
   82401       1.5696
   82402       1.4921
   82403       1.5154
   82404       1.5350
   82405       1.4820
   82406       1.4941
   82407       1.5159
   82408       1.5417
   82409       1.4767
   82410       1.5678
   82411       1.5000
   82412       1.4853
   82413       1.5621
   82414       1.5309
   82415       1.5431
   82416       1.5344
   82417       1.6025
   82418       1.6108
   82419       1.5417
   82420       1.6194
   82421       1.6577
   82422       1.5535
   82423       1.5154
   82424       1.5037
   82425       1.4639
   82426       1.4776
   82427       1.5514
   82428       1.5774
   82429       1.4809
   82430       1.5041
   82431       1.5212
   82432       1.5059
   82433       1.5104
   82434       1.4958
   82435       1.4496
   82436       1.4349
   82437       1.4648
   82438       1.4362
   82439       1.4650
   82440       1.4727
   82441       1.4595
   82442       1.4599
   82443       1.4602
   82444       1.4493
   82445       1.4362
   82446       1.5313
   82447       1.4766
   82448       1.5268
   82449       1.5370
   82450       1.5527
   82451       1.5000
   82452       1.4821
   82453       1.5749
   82454       1.4564
   82455       1.5039
   82456       1.5798
   82457       1.5448
   82458       1.5107
   82459       1.5167
   82460       1.4581
   82461       1.4689
   82462       1.5177
   82463       1.5355
   82464       1.5304
   82465       1.5201
   82466       1.5187
   82467       1.4998
   82468       1.5090
   82469       1.6216
   82470       1.5701
   82471       1.5271
   82472       1.4761
   82473       1.4373
   82474       1.4594
   82475       1.4277
   82476       1.4194
   82477       1.4534
   82478       1.4600
   82479       1.3462
   82480       1.4144
   82481       1.4885
   82482       1.4743
   82483       1.4616
   82484       1.4563
   82485       1.4429
   82486       1.4757
   82487       1.4570
   82488       1.4423
   82489       1.5038
   82490       1.4866
   82491       1.5634
   82492       1.5224
   82493       1.5008
   82494       1.5368
   82495       1.5420
   82496       1.4825
   82497       1.4589
   82498       1.4481
   82499       1.4432
   82500       1.5201
   82501       1.5374
   82502       1.5405
   82503       1.5105
   82504       1.4717
   82505       1.5060
   82506       1.4739
   82507       1.4720
   82508       1.5235
   82509       1.4557
   82510       1.5369
   82511       1.5811
   82512       1.6466
   82513       1.5140
   82514       1.5277
   82515       1.4935
   82516       1.5495
   82517       1.5269
   82518       1.5577
   82519       1.4531
   82520       1.4353
   82521       1.4627
   82522       1.4739
   82523       1.4683
   82524       1.4714
   82525       1.4906
   82526       1.5210
   82527       1.4917
   82528       1.5042
   82529       1.4499
   82530       1.4666
   82531       1.5068
   82532       1.4545
   82533       1.4653
   82534       1.4885
   82535       1.5310
   82536       1.4898
   82537       1.5758
   82538       1.5018
   82539       1.5877
   82540       1.5847
   82541       1.5139
   82542       1.5239
   82543       1.4739
   82544       1.4402
   82545       1.5092
   82546       1.4840
   82547       1.4606
   82548       1.4783
   82549       1.5101
   82550       1.4725
   82551       1.5232
   82552       1.5127
   82553       1.5244
   82554       1.4380
   82555       1.4455
   82556       1.3902
   82557       1.3944
   82558       1.3697
   82559       1.4245
   82560       1.4100
   82561       1.4299
   82562       1.4875
   82563       1.4613
   82564       1.4692
   82565       1.5430
   82566       1.5424
   82567       1.4782
   82568       1.4355
   82569       1.4478
   82570       1.4024
   82571       1.4190
   82572       1.4483
   82573       1.4264
   82574       1.4490
   82575       1.4469
   82576       1.4450
   82577       1.4381
   82578       1.4692
   82579       1.4417
   82580       1.4354
   82581       1.4946
   82582       1.4936
   82583       1.4767
   82584       1.4848
   82585       1.4114
   82586       1.4932
   82587       1.4954
   82588       1.4649
   82589       1.4778
   82590       1.4308
   82591       1.4567
   82592       1.4801
   82593       1.5030
   82594       1.4916
   82595       1.4396
   82596       1.4690
   82597       1.4156
   82598       1.3952
   82599       1.3620
   82600       1.3778
   82601       1.4466
   82602       1.3740
   82603       1.3572
   82604       1.3824
   82605       1.3514
   82606       1.3468
   82607       1.3555
   82608       1.3852
   82609       1.3792
   82610       1.3288
   82611       1.4024
   82612       1.4117
   82613       1.3480
   82614       1.4183
   82615       1.3971
   82616       1.4086
   82617       1.3652
   82618       1.3389
   82619       1.3417
   82620       1.3740
   82621       1.4158
   82622       1.3863
   82623       1.3565
   82624       1.3570
   82625       1.3677
   82626       1.3867
   82627       1.3923
   82628       1.4330
   82629       1.4316
   82630       1.3527
   82631       1.4534
   82632       1.4322
   82633       1.4249
   82634       1.3686
   82635       1.3930
   82636       1.3528
   82637       1.3812
   82638       1.4151
   82639       1.3649
   82640       1.3800
   82641       1.4049
   82642       1.3838
   82643       1.3539
   82644       1.3789
   82645       1.3512
   82646       1.3724
   82647       1.4090
   82648       1.3747
   82649       1.4146
   82650       1.4166
   82651       1.4685
   82652       1.3988
   82653       1.4702
   82654       1.5213
   82655       1.3708
   82656       1.4167
   82657       1.4110
   82658       1.4222
   82659       1.4764
   82660       1.5168
   82661       1.5145
   82662       1.4986
   82663       1.5265
   82664       1.4814
   82665       1.4646
   82666       1.4603
   82667       1.4558
   82668       1.4140
   82669       1.3858
   82670       1.3744
   82671       1.4185
   82672       1.3905
   82673       1.4182
   82674       1.4571
   82675       1.3692
   82676       1.4023
   82677       1.3593
   82678       1.3804
   82679       1.4811
   82680       1.4241
   82681       1.4008
   82682       1.4009
   82683       1.4893
   82684       1.4622
   82685       1.4968
   82686       1.5197
   82687       1.5369
   82688       1.5828
   82689       1.4862
   82690       1.4444
   82691       1.4816
   82692       1.5135
   82693       1.5279
   82694       1.4574
   82695       1.4984
   82696       1.4813
   82697       1.5340
   82698       1.5302
   82699       1.4919
   82700       1.5013
   82701       1.4507
   82702       1.5123
   82703       1.4955
   82704       1.4413
   82705       1.3924
   82706       1.4986
   82707       1.4738
   82708       1.4510
   82709       1.4722
   82710       1.5330
   82711       1.4747
   82712       1.4964
   82713       1.5151
   82714       1.5020
   82715       1.4685
   82716       1.5123
   82717       1.5377
   82718       1.5121
   82719       1.5399
   82720       1.5472
   82721       1.5588
   82722       1.5528
   82723       1.5256
   82724       1.4924
   82725       1.5685
   82726       1.5192
   82727       1.6112
   82728       1.5510
   82729       1.5995
   82730       1.5918
   82731       1.6158
   82732       1.5995
   82733       1.5116
   82734       1.5507
   82735       1.5245
   82736       1.5177
   82737       1.4646
   82738       1.5669
   82739       1.4690
   82740       1.3993
   82741       1.3790
   82742       1.4870
   82743       1.4621
   82744       1.4589
   82745       1.5097
   82746       1.5302
   82747       1.5756
   82748       1.5641
   82749       1.5374
   82750       1.5230
   82751       1.5310
   82752       1.5559
   82753       1.5607
   82754       1.4964
   82755       1.4343
   82756       1.5183
   82757       1.6102
   82758       1.5599
   82759       1.5610
   82760       1.5957
   82761       1.5409
   82762       1.5799
   82763       1.5803
   82764       1.5450
   82765       1.4968
   82766       1.5300
   82767       1.5477
   82768       1.5652
   82769       1.6011
   82770       1.6245
   82771       1.6337
   82772       1.6819
   82773       1.5981
   82774       1.6074
   82775       1.6148
   82776       1.6537
   82777       1.6614
   82778       1.6869
   82779       1.6234
   82780       1.5821
   82781       1.6533
   82782       1.5489
   82783       1.6652
   82784       1.5853
   82785       1.5332
   82786       1.5240
   82787       1.5967
   82788       1.5482
   82789       1.5359
   82790       1.5345
   82791       1.5465
   82792       1.5774
   82793       1.6086
   82794       1.5660
   82795       1.5943
   82796       1.5471
   82797       1.5304
   82798       1.6145
   82799       1.5692
   82800       1.5331
   82801       1.5605
   82802       1.5159
   82803       1.4588
   82804       1.5383
   82805       1.5318
   82806       1.5413
   82807       1.5263
   82808       1.5107
   82809       1.5094
   82810       1.4987
   82811       1.5195
   82812       1.5685
   82813       1.5263
   82814       1.5769
   82815       1.5143
   82816       1.4775
   82817       1.4805
   82818       1.5943
   82819       1.6211
   82820       1.5445
   82821       1.5325
   82822       1.5788
   82823       1.5934
   82824       1.5394
   82825       1.5339
   82826       1.5950
   82827       1.5316
   82828       1.5081
   82829       1.5030
   82830       1.4482
   82831       1.4854
   82832       1.4583
   82833       1.5472
   82834       1.5460
   82835       1.6110
   82836       1.6147
   82837       1.6696
   82838       1.6410
   82839       1.6433
   82840       1.5451
   82841       1.5566
   82842       1.5640
   82843       1.5698
   82844       1.5471
   82845       1.5672
   82846       1.5602
   82847       1.5486
   82848       1.5576
   82849       1.5044
   82850       1.4397
   82851       1.4695
   82852       1.4716
   82853       1.5324
   82854       1.5537
   82855       1.5903
   82856       1.5766
   82857       1.6165
   82858       1.5669
   82859       1.5988
   82860       1.5572
   82861       1.5289
   82862       1.5673
   82863       1.6306
   82864       1.6083
   82865       1.6056
   82866       1.5357
   82867       1.5824
   82868       1.5774
   82869       1.5250
   82870       1.5748
   82871       1.5192
   82872       1.5776
   82873       1.5032
   82874       1.4709
   82875       1.5528
   82876       1.5746
   82877       1.5405
   82878       1.5510
   82879       1.5117
   82880       1.5175
   82881       1.5376
   82882       1.5413
   82883       1.5898
   82884       1.5102
   82885       1.5085
   82886       1.5766
   82887       1.5958
   82888       1.5371
   82889       1.5072
   82890       1.5156
   82891       1.5743
   82892       1.4809
   82893       1.4412
   82894       1.4917
   82895       1.5726
   82896       1.6016
   82897       1.5403
   82898       1.5551
   82899       1.5404
   82900       1.5518
   82901       1.5528
   82902       1.5148
   82903       1.5600
   82904       1.5424
   82905       1.4762
   82906       1.4910
   82907       1.5442
   82908       1.4861
   82909       1.5195
   82910       1.5320
   82911       1.5561
   82912       1.5133
   82913       1.5312
   82914       1.5210
   82915       1.4841
   82916       1.4969
   82917       1.4943
   82918       1.5275
   82919       1.5329
   82920       1.4545
   82921       1.4827
   82922       1.4974
   82923       1.4566
   82924       1.4774
   82925       1.4678
   82926       1.5071
   82927       1.4881
   82928       1.4056
   82929       1.3690
   82930       1.4403
   82931       1.4993
   82932       1.4692
   82933       1.5322
   82934       1.4767
   82935       1.4651
   82936       1.4549
   82937       1.4569
   82938       1.4916
   82939       1.5052
   82940       1.5066
   82941       1.4722
   82942       1.4522
   82943       1.5160
   82944       1.4576
   82945       1.4720
   82946       1.5018
   82947       1.4313
   82948       1.4486
   82949       1.4873
   82950       1.4807
   82951       1.5031
   82952       1.4994
   82953       1.5308
   82954       1.5069
   82955       1.5517
   82956       1.4818
   82957       1.5200
   82958       1.5067
   82959       1.5177
   82960       1.5420
   82961       1.4950
   82962       1.5479
   82963       1.5196
   82964       1.5205
   82965       1.5632
   82966       1.5001
   82967       1.5053
   82968       1.4465
   82969       1.5981
   82970       1.5222
   82971       1.5584
   82972       1.5814
   82973       1.5962
   82974       1.5040
   82975       1.4409
   82976       1.5046
   82977       1.4853
   82978       1.5182
   82979       1.5487
   82980       1.4637
   82981       1.5145
   82982       1.5758
   82983       1.6239
   82984       1.5550
   82985       1.5445
   82986       1.5213
   82987       1.5495
   82988       1.5436
   82989       1.4594
   82990       1.4890
   82991       1.5962
   82992       1.5434
   82993       1.5856
   82994       1.5644
   82995       1.5847
   82996       1.6573
   82997       1.5208
   82998       1.5980
   82999       1.5933
   83000       1.5188
   83001       1.5659
   83002       1.6229
   83003       1.6101
   83004       1.5892
   83005       1.6261
   83006       1.5919
   83007       1.6030
   83008       1.5793
   83009       1.5934
   83010       1.5599
   83011       1.6528
   83012       1.6195
   83013       1.5867
   83014       1.6110
   83015       1.6044
   83016       1.6646
   83017       1.6334
   83018       1.6387
   83019       1.6457
   83020       1.5667
   83021       1.5738
   83022       1.5266
   83023       1.5212
   83024       1.5152
   83025       1.5576
   83026       1.6472
   83027       1.6115
   83028       1.5641
   83029       1.6084
   83030       1.5234
   83031       1.5588
   83032       1.6949
   83033       1.5943
   83034       1.5586
   83035       1.5965
   83036       1.5289
   83037       1.5106
   83038       1.5259
   83039       1.4923
   83040       1.5191
   83041       1.5460
   83042       1.5382
   83043       1.5838
   83044       1.5346
   83045       1.6342
   83046       1.5734
   83047       1.6720
   83048       1.5703
   83049       1.5181
   83050       1.5674
   83051       1.5164
   83052       1.4812
   83053       1.4439
   83054       1.5355
   83055       1.5142
   83056       1.4861
   83057       1.4732
   83058       1.5512
   83059       1.5979
   83060       1.5626
   83061       1.5230
   83062       1.5112
   83063       1.5925
   83064       1.6009
   83065       1.6543
   83066       1.6671
   83067       1.6240
   83068       1.5840
   83069       1.5866
   83070       1.6019
   83071       1.5565
   83072       1.4911
   83073       1.5737
   83074       1.5329
   83075       1.5892
   83076       1.5609
   83077       1.5158
   83078       1.5136
   83079       1.4948
   83080       1.5178
   83081       1.5433
   83082       1.5301
   83083       1.4318
   83084       1.5138
   83085       1.5082
   83086       1.5211
   83087       1.5834
   83088       1.5830
   83089       1.5586
   83090       1.5783
   83091       1.5943
   83092       1.5932
   83093       1.5653
   83094       1.5592
   83095       1.5701
   83096       1.5365
   83097       1.5107
   83098       1.4839
   83099       1.5046
   83100       1.4439
   83101       1.4404
   83102       1.4362
   83103       1.5076
   83104       1.5317
   83105       1.5003
   83106       1.5271
   83107       1.5677
   83108       1.4926
   83109       1.4817
   83110       1.5278
   83111       1.5785
   83112       1.5326
   83113       1.5785
   83114       1.5508
   83115       1.4526
   83116       1.5315
   83117       1.5007
   83118       1.6151
   83119       1.5744
   83120       1.5285
   83121       1.5720
   83122       1.6034
   83123       1.5665
   83124       1.5743
   83125       1.5761
   83126       1.6234
   83127       1.6425
   83128       1.6644
   83129       1.6310
   83130       1.5880
   83131       1.5626
   83132       1.5678
   83133       1.5691
   83134       1.5419
   83135       1.4895
   83136       1.5201
   83137       1.5768
   83138       1.5392
   83139       1.5714
   83140       1.5637
   83141       1.6752
   83142       1.6092
   83143       1.5128
   83144       1.6000
   83145       1.5890
   83146       1.5515
   83147       1.5833
   83148       1.6749
   83149       1.6326
   83150       1.6043
   83151       1.5435
   83152       1.6248
   83153       1.6670
   83154       1.6784
   83155       1.6139
   83156       1.6086
   83157       1.6427
   83158       1.6750
   83159       1.6123
   83160       1.6151
   83161       1.6330
   83162       1.6208
   83163       1.5814
   83164       1.5966
   83165       1.6354
   83166       1.5933
   83167       1.5955
   83168       1.5898
   83169       1.5257
   83170       1.5575
   83171       1.5518
   83172       1.6095
   83173       1.6116
   83174       1.5469
   83175       1.5862
   83176       1.6080
   83177       1.5954
   83178       1.5826
   83179       1.5265
   83180       1.4742
   83181       1.4619
   83182       1.5163
   83183       1.5393
   83184       1.6031
   83185       1.5949
   83186       1.5063
   83187       1.5333
   83188       1.5411
   83189       1.4204
   83190       1.4468
   83191       1.4962
   83192       1.5141
   83193       1.5442
   83194       1.6433
   83195       1.5507
   83196       1.6262
   83197       1.5217
   83198       1.5674
   83199       1.5370
   83200       1.4793
   83201       1.5299
   83202       1.5476
   83203       1.5470
   83204       1.4875
   83205       1.4841
   83206       1.5489
   83207       1.5225
   83208       1.5252
   83209       1.5028
   83210       1.5427
   83211       1.5049
   83212       1.4743
   83213       1.5296
   83214       1.6120
   83215       1.5991
   83216       1.5978
   83217       1.5753
