#Frame   res121RMSD_wt_ref
   74747            5.0115
   74748            5.2565
   74749            5.2096
   74750            5.1655
   74751            5.2437
   74752            5.2592
   74753            5.3284
   74754            5.4989
   74755            5.3991
   74756            5.3771
   74757            5.3323
   74758            5.5717
   74759            5.4263
   74760            5.4695
   74761            5.3590
   74762            5.2194
   74763            5.3669
   74764            5.3539
   74765            5.3415
   74766            5.3348
   74767            5.3473
   74768            5.2411
   74769            5.2471
   74770            5.2877
   74771            5.4244
   74772            5.2863
   74773            5.2923
   74774            5.3102
   74775            5.2105
   74776            5.3000
   74777            5.3254
   74778            5.2756
   74779            5.2227
   74780            5.3431
   74781            5.4361
   74782            5.2948
   74783            5.2581
   74784            5.2620
   74785            5.3391
   74786            5.2159
   74787            5.3436
   74788            5.2092
   74789            5.4186
   74790            5.2013
   74791            5.1768
   74792            5.2257
   74793            5.2843
   74794            5.2252
   74795            5.1418
   74796            5.2941
   74797            5.2098
   74798            5.2546
   74799            5.2833
   74800            5.3015
   74801            5.2042
   74802            5.2837
   74803            5.2707
   74804            5.2613
   74805            5.3014
   74806            5.3261
   74807            5.2896
   74808            5.1985
   74809            5.2730
   74810            5.2301
   74811            5.3004
   74812            5.2791
   74813            5.3342
   74814            5.3003
   74815            5.1360
   74816            5.2045
   74817            5.2719
   74818            5.3720
   74819            5.2249
   74820            5.3102
   74821            5.3175
   74822            5.3006
   74823            5.3453
   74824            5.2413
   74825            5.3624
   74826            5.3639
   74827            5.1882
   74828            5.2702
   74829            5.2176
   74830            5.2209
   74831            5.3941
   74832            5.3165
   74833            5.1124
   74834            5.3108
   74835            5.3250
   74836            5.1629
   74837            5.2014
   74838            5.2254
   74839            5.3578
   74840            5.5531
   74841            5.4033
   74842            5.2317
   74843            5.4450
   74844            5.4502
   74845            5.3475
   74846            5.2680
   74847            5.2933
   74848            5.3062
   74849            5.3107
   74850            5.1372
   74851            5.2045
   74852            5.2051
   74853            5.2109
   74854            5.2613
   74855            5.3921
   74856            5.2915
   74857            5.2646
   74858            5.3687
   74859            5.2091
   74860            5.0975
   74861            5.2482
   74862            5.1721
   74863            5.3057
   74864            5.3279
   74865            5.2673
   74866            5.2935
   74867            5.1833
   74868            5.2579
   74869            5.1440
   74870            5.3256
   74871            5.2976
   74872            5.2946
   74873            5.3799
   74874            5.3899
   74875            5.3011
   74876            5.2569
   74877            5.1875
   74878            5.1860
   74879            5.3382
   74880            5.2793
   74881            5.2842
   74882            5.2529
   74883            5.3732
   74884            5.1667
   74885            5.2786
   74886            5.1971
   74887            5.2178
   74888            5.2842
   74889            5.2519
   74890            5.1859
   74891            5.2319
   74892            5.2049
   74893            5.1847
   74894            5.3833
   74895            5.3049
   74896            5.2222
   74897            5.2208
   74898            5.2739
   74899            5.2624
   74900            5.2101
   74901            5.3370
   74902            5.2478
   74903            5.3124
   74904            5.2379
   74905            5.3011
   74906            5.2850
   74907            5.2542
   74908            5.2465
   74909            5.1876
   74910            5.2351
   74911            5.2909
   74912            5.2292
   74913            5.2632
   74914            5.2525
   74915            5.2009
   74916            5.3241
   74917            5.3187
   74918            5.2096
   74919            5.0789
   74920            5.2683
   74921            5.2657
   74922            5.1853
   74923            5.2178
   74924            5.3364
   74925            5.3130
   74926            5.2796
   74927            5.2901
   74928            5.2766
   74929            5.2775
   74930            5.4050
   74931            5.1761
   74932            5.1608
   74933            5.2595
   74934            5.2493
   74935            5.2130
   74936            5.2840
   74937            5.2422
   74938            5.2407
   74939            5.2522
   74940            5.2334
   74941            5.2418
   74942            5.2958
   74943            5.2396
   74944            5.3977
   74945            5.2598
   74946            5.3293
   74947            5.3500
   74948            5.2515
   74949            5.3685
   74950            5.2390
   74951            5.3591
   74952            5.3062
   74953            5.2985
   74954            5.2240
   74955            5.2037
   74956            5.3485
   74957            5.2626
   74958            5.3842
   74959            5.2627
   74960            5.5135
   74961            5.2919
   74962            5.1133
   74963            5.2034
   74964            5.1556
   74965            5.2830
   74966            5.3434
   74967            5.2114
   74968            5.3577
   74969            5.3930
   74970            5.2845
   74971            5.3796
   74972            5.2775
   74973            5.2754
   74974            5.2934
   74975            5.1965
   74976            5.2542
   74977            5.2747
   74978            5.2338
   74979            5.1939
   74980            5.3528
   74981            5.3901
   74982            5.4063
   74983            5.4144
   74984            5.3390
   74985            5.2975
   74986            5.1790
   74987            5.2676
   74988            5.2595
   74989            5.3536
   74990            5.3557
   74991            5.3338
   74992            5.3872
   74993            5.2115
   74994            5.4578
   74995            5.5507
   74996            5.3536
   74997            5.3380
   74998            5.4372
   74999            5.3898
   75000            5.3710
   75001            5.2504
   75002            5.4045
   75003            5.2871
   75004            5.2934
   75005            5.2461
   75006            5.3596
   75007            5.2490
   75008            5.2968
   75009            5.3634
   75010            5.4347
   75011            5.3440
   75012            5.3321
   75013            5.3387
   75014            5.3403
   75015            5.3278
   75016            5.2955
   75017            5.2486
   75018            5.3267
   75019            5.3196
   75020            5.4116
   75021            5.2832
   75022            5.2729
   75023            5.3070
   75024            5.5102
   75025            5.2340
   75026            5.4092
   75027            5.3581
   75028            5.2486
   75029            5.2253
   75030            5.3311
   75031            5.2979
   75032            5.3094
   75033            5.3327
   75034            5.2076
   75035            5.3691
   75036            5.2839
   75037            5.3317
   75038            5.2706
   75039            5.3140
   75040            5.3870
   75041            5.2946
   75042            5.3094
   75043            5.2123
   75044            5.2678
   75045            5.2012
   75046            5.2418
   75047            5.2658
   75048            5.2407
   75049            5.2214
   75050            5.2522
   75051            5.1854
   75052            5.2413
   75053            5.3586
   75054            5.2365
   75055            5.2381
   75056            5.2630
   75057            5.2965
   75058            5.2602
   75059            5.3242
   75060            5.2128
   75061            5.2481
   75062            5.2074
   75063            5.2636
   75064            5.2399
   75065            5.2214
   75066            5.2531
   75067            5.2500
   75068            5.2514
   75069            5.2091
   75070            5.3793
   75071            5.3218
   75072            5.2306
   75073            5.2127
   75074            5.2039
   75075            5.2945
   75076            5.2536
   75077            5.2059
   75078            5.3217
   75079            5.3191
   75080            5.3357
   75081            5.3492
   75082            5.3203
   75083            5.2653
   75084            5.2942
   75085            5.3029
   75086            5.3609
   75087            5.1449
   75088            5.2132
   75089            5.3094
   75090            5.2364
   75091            5.1752
   75092            5.3155
   75093            5.2528
   75094            5.2669
   75095            5.3025
   75096            5.3078
   75097            5.3051
   75098            5.2726
   75099            5.2475
   75100            5.2345
   75101            5.2632
   75102            5.2855
   75103            5.3863
   75104            5.2385
   75105            5.3978
   75106            5.3658
   75107            5.2262
   75108            5.2690
   75109            5.3071
   75110            5.3143
   75111            5.3629
   75112            5.2416
   75113            5.3521
   75114            5.2968
   75115            5.2371
   75116            5.2686
   75117            5.2647
   75118            5.3168
   75119            5.2904
   75120            5.3550
   75121            5.3565
   75122            5.3487
   75123            5.2712
   75124            5.1944
   75125            5.1405
   75126            5.1922
   75127            5.3240
   75128            5.2356
   75129            5.2457
   75130            5.2803
   75131            5.3033
   75132            5.2279
   75133            5.1922
   75134            5.2286
   75135            5.2596
   75136            5.2568
   75137            5.3093
   75138            5.2806
   75139            5.3138
   75140            5.2481
   75141            5.4027
   75142            5.3806
   75143            5.3568
   75144            5.3082
   75145            5.3111
   75146            5.3924
   75147            5.2535
   75148            5.3113
   75149            5.3026
   75150            5.2612
   75151            5.2430
   75152            5.2557
   75153            5.2023
   75154            5.2670
   75155            5.1706
   75156            5.2812
   75157            5.1981
   75158            5.2500
   75159            5.2813
   75160            5.2854
   75161            5.2340
   75162            5.2646
   75163            5.2634
   75164            5.3148
   75165            5.2179
   75166            5.2814
   75167            5.2954
   75168            5.2026
   75169            5.2780
   75170            5.1970
   75171            5.2938
   75172            5.2307
   75173            5.2045
   75174            5.1852
   75175            5.3210
   75176            5.3330
   75177            5.3288
   75178            5.2632
   75179            5.2578
   75180            5.1496
   75181            5.1902
   75182            5.2606
   75183            5.1945
   75184            5.2278
   75185            5.2240
   75186            5.3682
   75187            5.2778
   75188            5.2112
   75189            5.2636
   75190            5.3612
   75191            5.2529
   75192            5.1897
   75193            5.2358
   75194            5.1815
   75195            5.2821
   75196            5.3317
   75197            5.3882
   75198            5.3011
   75199            5.2217
   75200            5.3265
   75201            5.2905
   75202            5.3117
   75203            5.2821
   75204            5.2168
   75205            5.1592
   75206            5.4944
   75207            5.2571
   75208            5.3060
   75209            5.2155
   75210            5.2626
   75211            5.2016
   75212            5.2530
   75213            5.2861
   75214            5.3401
   75215            5.3945
   75216            5.2755
   75217            5.1930
   75218            5.1863
   75219            5.2454
   75220            5.2871
   75221            5.2592
   75222            5.1613
   75223            5.2538
   75224            5.2752
   75225            5.2582
   75226            5.2647
   75227            5.3671
   75228            5.2771
   75229            5.2046
   75230            5.3391
   75231            5.3398
   75232            5.3390
   75233            5.3425
   75234            5.3467
   75235            5.3021
   75236            5.3571
   75237            5.2339
   75238            5.2718
   75239            5.3448
   75240            5.4126
   75241            5.2841
   75242            5.2694
   75243            5.2859
   75244            5.3688
   75245            5.3389
   75246            5.3909
   75247            5.2919
   75248            5.3487
   75249            5.3166
   75250            5.2854
   75251            5.3237
   75252            5.2617
   75253            5.3524
   75254            5.3642
   75255            5.2642
   75256            5.4258
   75257            5.3489
   75258            5.4503
   75259            5.3114
   75260            5.3456
   75261            5.2963
   75262            5.2314
   75263            5.5505
   75264            5.3669
   75265            5.3740
   75266            5.4263
   75267            5.3877
   75268            5.5350
   75269            5.4388
   75270            5.4161
   75271            5.4516
   75272            5.4164
   75273            5.3975
   75274            5.3370
   75275            5.3803
   75276            5.3476
   75277            5.4980
   75278            5.3898
   75279            5.4564
   75280            5.3284
   75281            5.4068
   75282            5.3328
   75283            5.3419
   75284            5.3801
   75285            5.3854
   75286            5.2986
   75287            5.3570
   75288            5.2192
   75289            5.2744
   75290            5.2327
   75291            5.4700
   75292            5.2604
   75293            5.2876
   75294            5.3106
   75295            5.2874
   75296            5.3615
   75297            5.2222
   75298            5.3602
   75299            5.3323
   75300            5.2497
   75301            5.4002
   75302            5.3768
   75303            5.4384
   75304            5.4030
   75305            5.3332
   75306            5.4152
   75307            5.3651
   75308            5.3712
   75309            5.3347
   75310            5.3111
   75311            5.3971
   75312            5.3578
   75313            5.4220
   75314            5.3442
   75315            5.3290
   75316            5.4524
   75317            5.4637
   75318            5.3217
   75319            5.4118
   75320            5.2964
   75321            5.3100
   75322            5.2725
   75323            5.3147
   75324            5.3466
   75325            5.5859
   75326            5.4190
   75327            5.3883
   75328            5.4419
   75329            5.3463
   75330            5.2396
   75331            5.3005
   75332            5.3738
   75333            5.3747
   75334            5.4148
   75335            5.3256
   75336            5.2770
   75337            5.3470
   75338            5.2713
   75339            5.4031
   75340            5.3541
   75341            5.3901
   75342            5.2536
   75343            5.3215
   75344            5.3298
   75345            5.3364
   75346            5.2684
   75347            5.3123
   75348            5.2871
   75349            5.4368
   75350            5.3317
   75351            5.2878
   75352            5.5022
   75353            5.3070
   75354            5.3410
   75355            5.1578
   75356            5.3684
   75357            5.2728
   75358            5.2978
   75359            5.2891
   75360            5.2621
   75361            5.2957
   75362            5.5580
   75363            5.3745
   75364            5.3441
   75365            5.2942
   75366            5.1846
   75367            5.3376
   75368            5.5207
   75369            5.3823
   75370            5.2872
   75371            5.2814
   75372            5.3467
   75373            5.3598
   75374            5.2586
   75375            5.3145
   75376            5.4172
   75377            5.3398
   75378            5.3337
   75379            5.3099
   75380            5.2662
   75381            5.3075
   75382            5.3227
   75383            5.1922
   75384            5.3171
   75385            5.3358
   75386            5.4572
   75387            5.5030
   75388            5.3153
   75389            5.3496
   75390            5.4384
   75391            5.3871
   75392            5.3287
   75393            5.4512
   75394            5.3391
   75395            5.3333
   75396            5.3528
   75397            5.2230
   75398            5.2889
   75399            5.3066
   75400            5.2239
   75401            5.3513
   75402            5.2383
   75403            5.2278
   75404            5.2097
   75405            5.2215
   75406            5.3238
   75407            5.2593
   75408            5.2973
   75409            5.4484
   75410            5.3999
   75411            5.3934
   75412            5.3531
   75413            5.3593
   75414            5.2666
   75415            5.2766
   75416            5.3908
   75417            5.4413
   75418            5.3426
   75419            5.3054
   75420            5.3994
   75421            5.3308
   75422            5.3236
   75423            5.2989
   75424            5.4230
   75425            5.3108
   75426            5.2768
   75427            5.4322
   75428            5.3958
   75429            5.3773
   75430            5.2690
   75431            5.2427
   75432            5.4964
   75433            5.3702
   75434            5.3748
   75435            5.5525
   75436            5.5144
   75437            5.3635
   75438            5.3576
   75439            5.4489
   75440            5.4667
   75441            5.4012
   75442            5.4313
   75443            5.3639
   75444            5.2401
   75445            5.2990
   75446            5.4347
   75447            5.2815
   75448            5.2363
   75449            5.2691
   75450            5.4101
   75451            5.3707
   75452            5.3585
   75453            5.3517
   75454            5.2949
   75455            5.2439
   75456            5.3667
   75457            5.4149
   75458            5.3108
   75459            5.3718
   75460            5.3746
   75461            5.5162
   75462            5.4468
   75463            5.4143
   75464            5.2591
   75465            5.3105
   75466            5.4993
   75467            5.3844
   75468            5.3153
   75469            5.3867
   75470            5.3099
   75471            5.3654
   75472            5.3285
   75473            5.3179
   75474            5.4154
   75475            5.4463
   75476            5.3870
   75477            5.2714
   75478            5.3381
   75479            5.3023
   75480            5.2591
   75481            5.3295
   75482            5.2646
   75483            5.2720
   75484            5.3867
   75485            5.2005
   75486            5.4122
   75487            5.2745
   75488            5.4000
   75489            5.3210
   75490            5.3918
   75491            5.3017
   75492            5.2925
   75493            5.2856
   75494            5.3790
   75495            5.3039
   75496            5.2696
   75497            5.3804
   75498            5.3441
   75499            5.2913
   75500            5.3754
   75501            5.2551
   75502            5.3666
   75503            5.4582
   75504            5.4570
   75505            5.3146
   75506            5.3117
   75507            5.3677
   75508            5.3342
   75509            5.3641
   75510            5.2660
   75511            5.5828
   75512            5.4220
   75513            5.2557
   75514            5.2680
   75515            5.2896
   75516            5.2779
   75517            5.2880
   75518            5.3323
   75519            5.2139
   75520            5.2873
   75521            5.4084
   75522            5.2744
   75523            5.3670
   75524            5.2952
   75525            5.2796
   75526            5.3094
   75527            5.2925
   75528            5.2891
   75529            5.3268
   75530            5.3483
   75531            5.3861
   75532            5.3773
   75533            5.3853
   75534            5.3140
   75535            5.4512
   75536            5.3383
   75537            5.4314
   75538            5.3524
   75539            5.2363
   75540            5.3822
   75541            5.2728
   75542            5.2821
   75543            5.3312
   75544            5.2559
   75545            5.2424
   75546            5.1490
   75547            5.2743
   75548            5.2267
   75549            5.1825
   75550            5.3121
   75551            5.2580
   75552            5.1814
   75553            5.3307
   75554            5.2788
   75555            5.4025
   75556            5.2872
   75557            5.2237
   75558            5.2339
   75559            5.3257
   75560            5.2279
   75561            5.4021
   75562            5.3590
   75563            5.3801
   75564            5.2696
   75565            5.3576
   75566            5.3369
   75567            5.3856
   75568            5.3893
   75569            5.4231
   75570            5.2456
   75571            5.2708
   75572            5.2793
   75573            5.3472
   75574            5.2729
   75575            5.5056
   75576            5.2884
   75577            5.3243
   75578            5.3278
   75579            5.3752
   75580            5.4235
   75581            5.3715
   75582            5.3905
   75583            5.3188
   75584            5.3864
   75585            5.3039
   75586            5.3140
   75587            5.3780
   75588            5.3757
   75589            5.4580
   75590            5.2579
   75591            5.2442
   75592            5.4826
   75593            5.2889
   75594            5.3584
   75595            5.2723
   75596            5.2810
   75597            5.2753
   75598            5.3682
   75599            5.2831
   75600            5.2192
   75601            5.2153
   75602            5.2198
   75603            5.4269
   75604            5.3772
   75605            5.2794
   75606            5.3318
   75607            5.2583
   75608            5.2866
   75609            5.3669
   75610            5.2668
   75611            5.2052
   75612            5.1772
   75613            5.3903
   75614            5.4412
   75615            5.2458
   75616            5.2696
   75617            5.3425
   75618            5.3028
   75619            5.3348
   75620            5.5108
   75621            5.4743
   75622            5.3958
   75623            5.3977
   75624            5.3937
   75625            5.2068
   75626            5.2439
   75627            5.2811
   75628            5.2476
   75629            5.2550
   75630            5.4416
   75631            5.3098
   75632            5.2475
   75633            5.2131
   75634            5.1680
   75635            5.3624
   75636            5.2437
   75637            5.2259
   75638            5.3458
   75639            5.3471
   75640            5.3046
   75641            5.2079
   75642            5.2695
   75643            5.3544
   75644            5.1886
   75645            5.3360
   75646            5.3052
   75647            5.3124
   75648            5.3306
   75649            5.2346
   75650            5.3189
   75651            5.4371
   75652            5.3126
   75653            5.3172
   75654            5.2700
   75655            5.2567
   75656            5.2703
   75657            5.2112
   75658            5.2579
   75659            5.2315
   75660            5.3234
   75661            5.3510
   75662            5.2189
   75663            5.3911
   75664            5.3328
   75665            5.2141
   75666            5.2953
   75667            5.2677
   75668            5.4094
   75669            5.4328
   75670            5.2564
   75671            5.3036
   75672            5.2705
   75673            5.3556
   75674            5.2767
   75675            5.3122
   75676            5.2843
   75677            5.5608
   75678            5.4100
   75679            5.2940
   75680            5.4251
   75681            5.2688
   75682            5.4028
   75683            5.2789
   75684            5.3472
   75685            5.2869
   75686            5.3169
   75687            5.1791
   75688            5.4766
   75689            5.4414
   75690            5.3852
   75691            5.3718
   75692            5.3275
   75693            5.4362
   75694            5.4120
   75695            5.3841
   75696            5.3684
   75697            5.4015
   75698            5.3235
   75699            5.3782
   75700            5.3288
   75701            5.3044
   75702            5.2713
   75703            5.3507
   75704            5.3916
   75705            5.2848
   75706            5.4195
   75707            5.5468
   75708            5.4600
   75709            5.6159
   75710            5.3705
   75711            5.3683
   75712            5.4171
   75713            5.2175
   75714            5.2763
   75715            5.3720
   75716            5.4109
   75717            5.2637
   75718            5.2638
   75719            5.3395
   75720            5.3484
   75721            5.3677
   75722            5.3334
   75723            5.4471
   75724            5.3091
   75725            5.5686
   75726            5.2817
   75727            5.2909
   75728            5.3502
   75729            5.3551
   75730            5.3374
   75731            5.2736
   75732            5.2513
   75733            5.3120
   75734            5.2771
   75735            5.2519
   75736            5.2961
   75737            5.4321
   75738            5.3750
   75739            5.3593
   75740            5.4336
   75741            5.2654
   75742            5.1872
   75743            5.3767
   75744            5.3025
   75745            5.3038
   75746            5.3559
   75747            5.4075
   75748            5.3263
   75749            5.2899
   75750            5.3510
   75751            5.6394
   75752            5.3630
   75753            5.4098
   75754            5.4776
   75755            5.3316
   75756            5.5425
   75757            5.3478
   75758            5.4682
   75759            5.3417
   75760            5.3131
   75761            5.3792
   75762            5.4804
   75763            5.3964
   75764            5.4293
   75765            5.4379
   75766            5.4841
   75767            5.3186
   75768            5.3325
   75769            5.4821
   75770            5.4427
   75771            5.4131
   75772            5.4077
   75773            5.3912
   75774            5.4686
   75775            5.4099
   75776            5.5038
   75777            5.3480
   75778            5.3550
   75779            5.4074
   75780            5.2813
   75781            5.2786
   75782            5.6096
   75783            5.5048
   75784            5.2855
   75785            5.4907
   75786            5.4885
   75787            5.5167
   75788            5.4702
   75789            5.3724
   75790            5.3151
   75791            5.4472
   75792            5.4875
   75793            5.3489
   75794            5.2743
   75795            5.3490
   75796            5.1716
   75797            5.2566
   75798            5.2033
   75799            5.3071
   75800            5.3384
   75801            5.4248
   75802            5.3408
   75803            5.2983
   75804            5.2803
   75805            5.2806
   75806            5.3053
   75807            5.3534
   75808            5.3250
   75809            5.2251
   75810            5.2969
   75811            5.3253
   75812            5.2790
   75813            5.4313
   75814            5.2541
   75815            5.4800
   75816            5.4005
   75817            5.4413
   75818            5.3919
   75819            5.2651
   75820            5.2605
   75821            5.3735
   75822            5.4747
   75823            5.3705
   75824            5.3401
   75825            5.3240
   75826            5.4262
   75827            5.3151
   75828            5.1781
   75829            5.3119
   75830            5.3460
   75831            5.3713
   75832            5.2870
   75833            5.2357
   75834            5.3289
   75835            5.5032
   75836            5.2704
   75837            5.1831
   75838            5.2655
   75839            5.2840
   75840            5.3151
   75841            5.3146
   75842            5.3364
   75843            5.2211
   75844            5.2727
   75845            5.2320
   75846            5.2969
   75847            5.2746
   75848            5.3579
   75849            5.2675
   75850            5.1889
   75851            5.2105
   75852            5.2218
   75853            5.2456
   75854            5.3246
   75855            5.3776
   75856            5.2700
   75857            5.2868
   75858            5.2768
   75859            5.2961
   75860            5.2608
   75861            5.3329
   75862            5.1941
   75863            5.1652
   75864            5.2470
   75865            5.2061
   75866            5.2384
   75867            5.1463
   75868            5.1257
   75869            5.6002
   75870            5.4951
   75871            5.5407
   75872            5.2731
   75873            5.6096
   75874            5.5207
   75875            5.6204
   75876            5.5971
   75877            5.4460
   75878            5.5458
   75879            5.6070
   75880            5.4474
   75881            5.4035
   75882            5.3354
   75883            5.3237
   75884            5.5133
   75885            5.5751
   75886            5.9916
   75887            5.8299
   75888            5.4824
   75889            5.5790
   75890            6.0379
   75891            5.5335
   75892            5.7385
   75893            5.4995
   75894            5.4593
   75895            5.3970
   75896            5.3991
   75897            5.6107
   75898            5.5834
   75899            5.9231
   75900            5.7569
   75901            5.7126
   75902            5.4035
   75903            5.5827
   75904            5.7579
   75905            5.7390
   75906            5.7835
   75907            5.8157
   75908            5.4601
   75909            5.5685
   75910            5.5540
   75911            5.6042
   75912            5.4636
   75913            5.4187
   75914            5.4247
   75915            5.3902
   75916            5.4783
   75917            5.3613
   75918            5.5147
   75919            5.3908
   75920            5.2708
   75921            5.5309
   75922            5.5455
   75923            5.4310
   75924            5.5726
   75925            5.5876
   75926            5.4693
   75927            5.5471
   75928            5.5992
   75929            5.4620
   75930            5.5409
   75931            5.5888
   75932            5.4629
   75933            5.4903
   75934            5.5417
   75935            5.4257
   75936            5.5912
   75937            5.5614
   75938            5.3816
   75939            5.5055
   75940            5.5059
   75941            5.5507
   75942            5.3869
   75943            5.5348
   75944            5.4029
   75945            5.3529
   75946            5.4697
   75947            5.5160
   75948            5.3953
   75949            5.5030
   75950            5.4401
   75951            5.4076
   75952            5.2902
   75953            5.4053
   75954            5.3282
   75955            5.3944
   75956            5.4185
   75957            5.3712
   75958            5.3749
   75959            5.4820
   75960            5.3853
   75961            5.4811
   75962            5.5080
   75963            5.4113
   75964            5.4333
   75965            5.3827
   75966            5.6077
   75967            5.3594
   75968            5.3847
   75969            5.3184
   75970            5.3035
   75971            5.3046
   75972            5.5614
   75973            5.5023
   75974            5.3547
   75975            5.4278
   75976            5.4311
   75977            5.4093
   75978            5.3817
   75979            5.3836
   75980            5.5942
   75981            5.6725
   75982            5.4309
   75983            5.2023
   75984            5.3963
   75985            5.5210
   75986            5.7679
   75987            5.7357
   75988            5.5185
   75989            5.5376
   75990            5.4831
   75991            5.7041
   75992            5.5804
   75993            5.5640
   75994            5.4875
   75995            5.4436
   75996            5.3427
   75997            5.2800
   75998            5.4497
   75999            5.4072
   76000            5.2591
   76001            5.5158
   76002            5.3396
   76003            5.4338
   76004            5.4793
   76005            5.2406
   76006            5.3859
   76007            5.3889
   76008            5.4780
   76009            5.5697
   76010            5.4328
   76011            5.6400
   76012            5.5351
   76013            5.4148
   76014            5.5616
   76015            5.2790
   76016            5.2845
   76017            5.3507
   76018            5.3023
   76019            5.2859
   76020            5.4060
   76021            5.4642
   76022            5.3883
   76023            5.3319
   76024            5.4030
   76025            5.4710
   76026            5.5073
   76027            5.3829
   76028            5.4189
   76029            5.3620
   76030            5.4170
   76031            5.3728
   76032            5.3436
   76033            5.3817
   76034            5.2188
   76035            5.2049
   76036            5.3342
   76037            5.3020
   76038            5.3404
   76039            5.4125
   76040            5.2417
   76041            5.5077
   76042            5.6330
   76043            5.6877
   76044            5.8642
   76045            5.8557
   76046            5.7530
   76047            5.3959
   76048            5.4391
   76049            5.5387
   76050            5.4819
   76051            5.4846
   76052            5.3765
   76053            5.2486
   76054            5.3121
   76055            5.3700
   76056            5.2894
   76057            5.3729
   76058            5.2500
   76059            5.3472
   76060            5.3804
   76061            5.3662
   76062            5.3162
   76063            5.2948
   76064            5.3851
   76065            5.3718
   76066            5.3149
   76067            5.3564
   76068            5.4362
   76069            5.2893
   76070            5.2143
   76071            5.3028
   76072            5.5143
   76073            5.6379
   76074            5.3290
   76075            5.3231
   76076            5.3314
   76077            5.2614
   76078            5.2902
   76079            5.2319
   76080            5.3844
   76081            5.3664
   76082            5.3111
   76083            5.3486
   76084            5.3544
   76085            5.2708
   76086            5.2936
   76087            5.2959
   76088            5.4932
   76089            5.3073
   76090            5.5621
   76091            5.4349
   76092            5.3726
   76093            5.4130
   76094            5.3211
   76095            5.2868
   76096            5.2310
   76097            5.2662
   76098            5.2891
   76099            5.3867
   76100            5.2835
   76101            5.2218
   76102            5.3116
   76103            5.3989
   76104            5.3047
   76105            5.2684
   76106            5.2411
   76107            5.3375
   76108            5.3191
   76109            5.3932
   76110            5.3602
   76111            5.3120
   76112            5.3477
   76113            5.3896
   76114            5.3742
   76115            5.2861
   76116            5.4236
   76117            5.3465
   76118            5.3588
   76119            5.3724
   76120            5.2779
   76121            5.4230
   76122            5.2885
   76123            5.2335
   76124            5.2942
   76125            5.3189
   76126            5.3372
   76127            5.2963
   76128            5.1730
   76129            5.2768
   76130            5.3537
   76131            5.3119
   76132            5.4004
   76133            5.2658
   76134            5.2826
   76135            5.3006
   76136            5.3022
   76137            5.3150
   76138            5.3044
   76139            5.3145
   76140            5.2689
   76141            5.2861
   76142            5.3283
   76143            5.2651
   76144            5.3886
   76145            5.2662
   76146            5.3513
   76147            5.2381
   76148            5.3149
   76149            5.2821
   76150            5.3505
   76151            5.2951
   76152            5.3320
   76153            5.3360
   76154            5.2716
   76155            5.3328
   76156            5.3097
   76157            5.2589
   76158            5.2926
   76159            5.3262
   76160            5.2658
   76161            5.2696
   76162            5.4204
   76163            5.3466
   76164            5.4739
   76165            5.3161
   76166            5.3761
   76167            5.5075
   76168            5.3721
   76169            5.3327
   76170            5.3421
   76171            5.3714
   76172            5.4187
   76173            5.3750
   76174            5.3889
   76175            5.3662
   76176            5.3480
   76177            5.2912
   76178            5.3475
   76179            5.3232
   76180            5.4881
   76181            5.3180
   76182            5.3779
   76183            5.3027
   76184            5.3128
   76185            5.3566
   76186            5.2906
   76187            5.2439
   76188            5.3543
   76189            5.3672
   76190            5.4294
   76191            5.2483
   76192            5.2755
   76193            5.2932
   76194            5.2552
   76195            5.5710
   76196            5.5046
   76197            5.2735
   76198            5.2486
   76199            5.1925
   76200            5.3075
   76201            5.3342
   76202            5.2596
   76203            5.2858
   76204            5.4054
   76205            5.4205
   76206            5.4375
   76207            5.3726
   76208            5.3316
   76209            5.3116
   76210            5.3143
   76211            5.3770
   76212            5.3425
   76213            5.3582
   76214            5.5362
   76215            5.4385
   76216            5.2986
   76217            5.3616
   76218            5.3404
   76219            5.4950
   76220            5.3137
   76221            5.3785
   76222            5.2945
   76223            5.4354
   76224            5.3413
   76225            5.3541
   76226            5.3349
   76227            5.3798
   76228            5.3767
   76229            5.5756
   76230            5.4029
   76231            5.4173
   76232            5.2723
   76233            5.4417
   76234            5.3244
   76235            5.3726
   76236            5.2750
   76237            5.3467
   76238            5.3819
   76239            5.3499
   76240            5.3223
   76241            5.2543
   76242            5.3379
   76243            5.3441
   76244            5.4268
   76245            5.4656
   76246            5.2903
   76247            5.3210
   76248            5.3345
   76249            5.3326
   76250            5.3754
   76251            5.3827
   76252            5.3435
   76253            5.2793
   76254            5.2809
   76255            5.5860
   76256            5.3198
   76257            5.3314
   76258            5.2417
   76259            5.3614
   76260            5.3475
   76261            5.3525
   76262            5.2713
   76263            5.3505
   76264            5.4143
   76265            5.2853
   76266            5.2840
   76267            5.3017
   76268            5.2194
   76269            5.4820
   76270            5.2493
   76271            5.2652
   76272            5.3722
   76273            5.2978
   76274            5.3766
   76275            5.2497
   76276            5.3396
   76277            5.4503
   76278            5.3847
   76279            5.3348
   76280            5.1747
   76281            5.3463
   76282            5.2156
   76283            5.4078
   76284            5.3285
   76285            5.4564
   76286            5.3156
   76287            5.5417
   76288            5.2392
   76289            5.4702
   76290            5.2701
   76291            5.4193
   76292            5.4116
   76293            5.4800
   76294            5.3835
   76295            5.2627
   76296            5.4797
   76297            5.2358
   76298            5.3643
   76299            5.2178
