#Frame         bbRMSD
   81144       0.8097
   81145       0.7552
   81146       0.8656
   81147       0.8617
   81148       0.9815
   81149       0.9064
   81150       0.8830
   81151       0.9102
   81152       0.9016
   81153       0.8574
   81154       0.9116
   81155       0.8770
   81156       0.8561
   81157       0.8970
   81158       0.9262
   81159       0.8779
   81160       0.8902
   81161       0.9066
   81162       0.8843
   81163       0.8564
   81164       0.8906
   81165       0.9298
   81166       0.8817
   81167       0.8618
   81168       0.8453
   81169       0.8562
   81170       0.8644
   81171       0.8424
   81172       0.8004
   81173       0.8673
   81174       0.9118
   81175       0.9159
   81176       0.8681
   81177       0.8974
   81178       0.8452
   81179       0.8422
   81180       0.8797
   81181       0.8274
   81182       0.8471
   81183       0.8244
   81184       0.8738
   81185       0.8389
   81186       0.8461
   81187       0.8055
   81188       0.9042
   81189       0.8864
   81190       0.9637
   81191       0.9383
   81192       0.9917
   81193       0.9337
   81194       0.9528
   81195       0.8670
   81196       0.8506
   81197       0.8990
   81198       0.8925
   81199       0.9447
   81200       0.9027
   81201       0.8642
   81202       0.8658
   81203       0.8657
   81204       0.8750
   81205       0.9294
   81206       0.9589
   81207       0.8597
   81208       0.8760
   81209       0.9368
   81210       0.9609
   81211       0.9609
   81212       0.9749
   81213       0.8661
   81214       0.8616
   81215       0.8543
   81216       0.8318
   81217       0.8727
   81218       0.8416
   81219       0.8873
   81220       0.8225
   81221       0.8403
   81222       0.8936
   81223       0.8678
   81224       0.8910
   81225       0.8845
   81226       0.9316
   81227       0.9166
   81228       0.8652
   81229       0.8206
   81230       0.8646
   81231       0.8994
   81232       0.8545
   81233       0.9176
   81234       0.9444
   81235       0.8726
   81236       0.8502
   81237       0.8741
   81238       0.9253
   81239       0.9275
   81240       0.9487
   81241       0.9700
   81242       0.8831
   81243       0.9725
   81244       0.9682
   81245       0.8013
   81246       0.8777
   81247       0.9012
   81248       0.8759
   81249       0.8620
   81250       0.9044
   81251       0.8816
   81252       0.9013
   81253       0.9100
   81254       0.9338
   81255       0.8186
   81256       0.8766
   81257       0.9154
   81258       0.8945
   81259       0.8879
   81260       0.8782
   81261       0.8162
   81262       0.8814
   81263       0.8933
   81264       0.7790
   81265       0.8160
   81266       0.7729
   81267       0.8261
   81268       0.8376
   81269       0.8367
   81270       0.8475
   81271       0.8803
   81272       0.9028
   81273       0.8384
   81274       0.8705
   81275       0.8221
   81276       0.8118
   81277       0.8330
   81278       0.9145
   81279       0.8541
   81280       0.7374
   81281       0.8176
   81282       0.8144
   81283       0.8641
   81284       0.8212
   81285       0.9099
   81286       0.8561
   81287       0.9237
   81288       0.9822
   81289       0.9553
   81290       0.9709
   81291       0.9737
   81292       0.9556
   81293       0.9010
   81294       0.8632
   81295       0.9573
   81296       0.8995
   81297       1.0094
   81298       0.9236
   81299       1.0325
   81300       0.9815
   81301       0.9294
   81302       1.0072
   81303       0.9281
   81304       0.9491
   81305       0.9708
   81306       0.9179
   81307       0.9617
   81308       0.9730
   81309       0.8974
   81310       0.9277
   81311       0.9436
   81312       0.9363
   81313       0.9628
   81314       0.8828
   81315       0.9170
   81316       0.9025
   81317       0.9203
   81318       1.0180
   81319       0.9174
   81320       1.0284
   81321       0.9197
   81322       0.9515
   81323       0.9454
   81324       0.8955
   81325       0.9467
   81326       0.9994
   81327       0.9521
   81328       0.9525
   81329       0.9768
   81330       0.9692
   81331       0.9881
   81332       1.0558
   81333       0.9864
   81334       0.9812
   81335       0.8635
   81336       0.9248
   81337       0.9786
   81338       1.0321
   81339       0.9282
   81340       0.9709
   81341       0.9978
   81342       0.9952
   81343       0.9347
   81344       0.8660
   81345       0.9163
   81346       0.8738
   81347       0.9119
   81348       0.8417
   81349       0.8364
   81350       0.8339
   81351       0.7856
   81352       0.8326
   81353       0.8432
   81354       0.9461
   81355       0.8612
   81356       0.8494
   81357       0.8566
   81358       0.8913
   81359       0.8574
   81360       0.8630
   81361       0.8628
   81362       0.8933
   81363       0.8338
   81364       0.8558
   81365       0.9491
   81366       0.8992
   81367       0.8941
   81368       0.8890
   81369       0.8883
   81370       0.9077
   81371       0.9293
   81372       0.9368
   81373       0.8933
   81374       0.8609
   81375       0.8991
   81376       0.9367
   81377       0.9850
   81378       0.9034
   81379       0.7847
   81380       0.8719
   81381       0.8574
   81382       0.9032
   81383       0.9450
   81384       0.8179
   81385       0.8906
   81386       0.8974
   81387       0.8182
   81388       0.8654
   81389       0.8323
   81390       0.8419
   81391       0.8474
   81392       0.8515
   81393       0.8939
   81394       0.9953
   81395       0.9696
   81396       0.9029
   81397       0.9874
   81398       1.0060
   81399       1.0424
   81400       0.8986
   81401       0.9248
   81402       1.0844
   81403       0.8904
   81404       0.9028
   81405       0.9039
   81406       0.9648
   81407       0.8781
   81408       0.9027
   81409       0.8911
   81410       0.9518
   81411       0.9927
   81412       0.9621
   81413       0.9325
   81414       0.9024
   81415       0.9373
   81416       0.9447
   81417       0.9889
   81418       1.0267
   81419       0.9179
   81420       0.8579
   81421       0.9568
   81422       0.8146
   81423       0.8486
   81424       0.8557
   81425       0.8132
   81426       0.8536
   81427       0.8631
   81428       0.7965
   81429       0.9254
   81430       0.9965
   81431       0.9479
   81432       0.9183
   81433       0.9132
   81434       0.9941
   81435       0.9464
   81436       0.9174
   81437       0.9730
   81438       0.8989
   81439       0.9109
   81440       0.9433
   81441       0.8366
   81442       0.8204
   81443       0.8807
   81444       0.7600
   81445       0.8466
   81446       0.9283
   81447       0.8976
   81448       0.8631
   81449       0.9069
   81450       0.9306
   81451       0.8462
   81452       0.9483
   81453       0.9567
   81454       0.8685
   81455       0.8843
   81456       0.9462
   81457       0.9313
   81458       0.8814
   81459       0.8988
   81460       0.8843
   81461       0.8613
   81462       0.8915
   81463       0.9355
   81464       0.9318
   81465       0.9178
   81466       0.9724
   81467       0.9521
   81468       0.8967
   81469       0.8974
   81470       0.8597
   81471       0.8448
   81472       0.8760
   81473       0.8720
   81474       0.8524
   81475       0.8698
   81476       0.8822
   81477       0.8883
   81478       0.8929
   81479       0.8886
   81480       0.9250
   81481       0.8646
   81482       0.9053
   81483       0.9379
   81484       0.9450
   81485       0.9106
   81486       0.9580
   81487       0.9010
   81488       0.8777
   81489       0.8538
   81490       0.8714
   81491       0.9290
   81492       0.9154
   81493       0.8613
   81494       0.9522
   81495       1.0197
   81496       0.9308
   81497       0.9032
   81498       0.9082
   81499       0.8043
   81500       0.8279
   81501       0.8677
   81502       0.8809
   81503       0.8346
   81504       0.8895
   81505       0.9339
   81506       0.9447
   81507       0.8672
   81508       0.9175
   81509       0.8475
   81510       0.9144
   81511       0.8693
   81512       0.8962
   81513       0.8419
   81514       0.9152
   81515       0.9047
   81516       0.8811
   81517       0.8792
   81518       0.8729
   81519       0.9331
   81520       0.9738
   81521       1.0058
   81522       1.0346
   81523       0.9170
   81524       0.9770
   81525       0.9509
   81526       0.9499
   81527       0.9177
   81528       0.9563
   81529       0.9616
   81530       0.8936
   81531       0.9285
   81532       0.9378
   81533       0.8914
   81534       0.8613
   81535       0.8372
   81536       0.8697
   81537       0.9033
   81538       0.8780
   81539       0.9017
   81540       0.8821
   81541       0.8583
   81542       0.9394
   81543       0.9576
   81544       0.8646
   81545       0.9134
   81546       0.8821
   81547       0.8856
   81548       0.9162
   81549       0.8960
   81550       0.9507
   81551       0.9378
   81552       0.9054
   81553       0.8848
   81554       0.9388
   81555       0.9061
   81556       0.8360
   81557       0.8467
   81558       0.8941
   81559       0.8292
   81560       0.8616
   81561       0.8550
   81562       0.9487
   81563       0.9827
   81564       0.9089
   81565       0.9872
   81566       0.9587
   81567       0.9403
   81568       0.9450
   81569       0.9502
   81570       0.8603
   81571       0.9456
   81572       0.8426
   81573       0.8994
   81574       0.9678
   81575       0.9281
   81576       0.9455
   81577       0.8791
   81578       0.9964
   81579       0.9616
   81580       0.9553
   81581       0.9348
   81582       0.9285
   81583       0.9297
   81584       0.9634
   81585       0.8804
   81586       0.9426
   81587       0.9023
   81588       0.9413
   81589       0.8822
   81590       0.9524
   81591       0.9627
   81592       0.9760
   81593       0.9135
   81594       0.8683
   81595       0.8851
   81596       0.8528
   81597       0.8851
   81598       1.0015
   81599       0.9060
   81600       0.9432
   81601       0.9952
   81602       0.8981
   81603       0.9453
   81604       0.8043
   81605       0.8158
   81606       0.9093
   81607       0.8034
   81608       0.9038
   81609       0.8517
   81610       0.9439
   81611       0.8632
   81612       0.8596
   81613       0.8451
   81614       0.9293
   81615       0.8835
   81616       0.8878
   81617       0.9215
   81618       0.9524
   81619       0.8967
   81620       0.9103
   81621       0.9711
   81622       0.9386
   81623       0.9327
   81624       0.8344
   81625       0.8724
   81626       0.9349
   81627       0.9021
   81628       0.9238
   81629       0.9091
   81630       0.8555
   81631       0.9313
   81632       1.0099
   81633       0.9918
   81634       0.9417
   81635       0.8985
   81636       0.9700
   81637       0.9328
   81638       0.9108
   81639       0.9231
   81640       0.9787
   81641       0.9067
   81642       0.9667
   81643       0.9331
   81644       0.9716
   81645       0.8822
   81646       0.8659
   81647       0.9859
   81648       0.8747
   81649       0.8751
   81650       0.8788
   81651       0.9120
   81652       0.9140
   81653       0.8975
   81654       0.9579
   81655       0.9914
   81656       0.8775
   81657       0.9640
   81658       0.8803
   81659       0.8865
   81660       0.8274
   81661       0.9082
   81662       0.9021
   81663       0.8859
   81664       0.8856
   81665       0.8786
   81666       0.8878
   81667       0.9079
   81668       0.9334
   81669       0.9540
   81670       0.9955
   81671       1.0025
   81672       0.9430
   81673       1.0352
   81674       0.8704
   81675       0.9039
   81676       0.9261
   81677       0.9400
   81678       0.8936
   81679       0.9344
   81680       0.8891
   81681       0.8511
   81682       0.9333
   81683       0.9834
   81684       0.9837
   81685       0.9661
   81686       0.9183
   81687       0.9298
   81688       0.8640
   81689       0.9888
   81690       0.8534
   81691       0.9099
   81692       0.9021
   81693       0.9249
   81694       0.9128
   81695       0.8761
   81696       0.8810
   81697       0.8917
   81698       0.9345
   81699       0.8818
   81700       0.8986
   81701       0.9560
   81702       0.9495
   81703       0.9342
   81704       0.9460
   81705       0.9582
   81706       1.0364
   81707       1.0032
   81708       0.9396
   81709       0.8816
   81710       0.8618
   81711       0.9266
   81712       0.9832
   81713       0.9220
   81714       0.9198
   81715       0.8891
   81716       0.9520
   81717       0.9986
   81718       0.9568
   81719       0.9150
   81720       0.9040
   81721       0.9620
   81722       0.8392
   81723       0.9052
   81724       0.8833
   81725       0.8834
   81726       0.8721
   81727       0.8847
   81728       0.9811
   81729       0.9454
   81730       0.9207
   81731       0.9698
   81732       0.9701
   81733       0.9784
   81734       0.9094
   81735       0.9816
   81736       0.9122
   81737       0.9284
   81738       1.0256
   81739       0.8951
   81740       0.9858
   81741       0.9445
   81742       1.0508
   81743       1.0016
   81744       0.9768
   81745       1.0138
   81746       0.8847
   81747       0.9047
   81748       0.9228
   81749       0.9125
   81750       0.9579
   81751       0.9931
   81752       0.9954
   81753       0.8874
   81754       0.9779
   81755       0.9819
   81756       0.9500
   81757       1.0041
   81758       1.1104
   81759       0.8928
   81760       1.0152
   81761       0.9114
   81762       0.9904
   81763       0.9719
   81764       0.9488
   81765       0.9289
   81766       0.9352
   81767       0.9481
   81768       0.9537
   81769       0.9457
   81770       0.9378
   81771       0.9497
   81772       0.9443
   81773       0.9635
   81774       0.9396
   81775       0.9598
   81776       0.8812
   81777       0.9550
   81778       0.9694
   81779       0.9061
   81780       0.9904
   81781       0.9741
   81782       0.9406
   81783       1.0658
   81784       0.9771
   81785       0.9925
   81786       1.0531
   81787       1.0546
   81788       0.9741
   81789       0.9121
   81790       0.9519
   81791       0.9185
   81792       0.9508
   81793       0.9938
   81794       0.9378
   81795       0.9524
   81796       0.8901
   81797       0.9183
   81798       0.9610
   81799       0.8891
   81800       0.9258
   81801       1.0003
   81802       0.8772
   81803       0.8954
   81804       0.9630
   81805       0.9383
   81806       0.9098
   81807       0.9404
   81808       0.9297
   81809       0.9503
   81810       0.8592
   81811       0.9445
   81812       0.9365
   81813       1.0217
   81814       0.9813
   81815       0.9545
   81816       0.9537
   81817       0.9724
   81818       0.9082
   81819       0.9319
   81820       1.0023
   81821       0.9199
   81822       0.9958
   81823       0.9477
   81824       1.0133
   81825       1.0492
   81826       1.0073
   81827       0.9382
   81828       0.9187
   81829       0.9597
   81830       1.0374
   81831       1.0271
   81832       1.0421
   81833       1.0103
   81834       1.0177
   81835       0.9889
   81836       1.0133
   81837       0.9181
   81838       0.9605
   81839       1.0097
   81840       1.0055
   81841       1.0416
   81842       1.0694
   81843       1.0514
   81844       1.0141
   81845       1.0134
   81846       0.9304
   81847       0.9233
   81848       0.9955
   81849       0.9432
   81850       0.9705
   81851       0.9307
   81852       0.9826
   81853       0.9719
   81854       0.9523
   81855       0.8765
   81856       0.9414
   81857       0.9081
   81858       0.9533
   81859       0.9464
   81860       1.0005
   81861       0.9947
   81862       1.0142
   81863       0.9250
   81864       0.9984
   81865       1.0205
   81866       1.0016
   81867       0.9615
   81868       0.8972
   81869       0.9591
   81870       0.9463
   81871       0.9838
   81872       0.8565
   81873       0.9259
   81874       0.8885
   81875       0.9912
   81876       1.0434
   81877       1.0883
   81878       0.9504
   81879       1.0173
   81880       1.0384
   81881       0.9165
   81882       0.9069
   81883       0.9218
   81884       0.8867
   81885       0.9782
   81886       0.8776
   81887       0.8853
   81888       0.9030
   81889       0.9308
   81890       0.9049
   81891       0.9808
   81892       1.0261
   81893       1.0476
   81894       1.0872
   81895       0.9800
   81896       0.9217
   81897       1.0033
   81898       0.9680
   81899       0.9628
   81900       0.9097
   81901       0.9646
   81902       0.9517
   81903       0.9332
   81904       0.9182
   81905       1.0065
   81906       0.9509
   81907       0.9976
   81908       1.0376
   81909       0.8648
   81910       0.9482
   81911       0.9896
   81912       0.9717
   81913       0.9379
   81914       0.8763
   81915       0.9407
   81916       0.9782
   81917       1.0101
   81918       0.9292
   81919       0.8968
   81920       0.9410
   81921       0.9257
   81922       0.9653
   81923       0.9037
   81924       0.9097
   81925       0.9607
   81926       0.9002
   81927       0.8812
   81928       0.9474
   81929       0.9881
   81930       0.9562
   81931       0.9425
   81932       0.9372
   81933       1.0436
   81934       1.0045
   81935       0.9415
   81936       1.0196
   81937       1.0051
   81938       0.9663
   81939       1.0484
   81940       1.0112
   81941       0.9191
   81942       1.0348
   81943       1.0102
   81944       0.9844
   81945       0.9271
   81946       0.8729
   81947       0.9416
   81948       0.9098
   81949       0.9106
   81950       0.9905
   81951       0.9748
   81952       0.9846
   81953       0.9198
   81954       0.9754
   81955       0.9378
   81956       0.9525
   81957       0.9312
   81958       0.9491
   81959       0.9102
   81960       0.8972
   81961       0.8939
   81962       0.8986
   81963       0.9956
   81964       0.9388
   81965       0.9554
   81966       0.9288
   81967       0.9017
   81968       0.8497
   81969       0.9056
   81970       0.8715
   81971       0.8634
   81972       0.8579
   81973       0.9192
   81974       0.9059
   81975       0.8840
   81976       0.9049
   81977       0.8872
   81978       0.9263
   81979       0.8593
   81980       0.8877
   81981       0.8486
   81982       0.8684
   81983       0.8910
   81984       0.9098
   81985       0.9572
   81986       0.9552
   81987       0.9530
   81988       0.9725
   81989       0.9097
   81990       0.9079
   81991       0.9003
   81992       0.9347
   81993       0.9312
   81994       0.9381
   81995       0.9187
   81996       0.8982
   81997       0.8821
   81998       0.9120
   81999       0.9501
   82000       0.9966
   82001       0.9160
   82002       0.8995
   82003       0.8471
   82004       0.9474
   82005       0.8613
   82006       0.7764
   82007       0.8493
   82008       0.8484
   82009       0.8560
   82010       0.9061
   82011       1.0420
   82012       0.9892
   82013       0.9575
   82014       0.8903
   82015       0.8966
   82016       0.9471
   82017       1.0001
   82018       1.0289
   82019       1.0337
   82020       0.9338
   82021       0.9244
   82022       0.9617
   82023       0.8866
   82024       0.9307
   82025       0.9286
   82026       0.9844
   82027       0.8909
   82028       0.9973
   82029       0.9822
   82030       1.1137
   82031       0.9958
   82032       1.0945
   82033       1.0025
   82034       0.9143
   82035       1.0362
   82036       0.9608
   82037       0.9280
   82038       0.9667
   82039       0.9521
   82040       0.9598
   82041       0.8226
   82042       0.9046
   82043       0.9137
   82044       0.8701
   82045       0.8155
   82046       0.8878
   82047       0.8630
   82048       0.8266
   82049       0.8650
   82050       0.8652
   82051       0.8579
   82052       0.9009
   82053       0.9266
   82054       0.8801
   82055       0.8077
   82056       0.8673
   82057       0.8595
   82058       0.9572
   82059       0.8788
   82060       0.8671
   82061       0.8919
   82062       0.8592
   82063       0.8817
   82064       0.9117
   82065       0.8908
   82066       0.9236
   82067       0.9202
   82068       0.8604
   82069       0.8937
   82070       0.8878
   82071       0.8844
   82072       0.8916
   82073       0.9464
   82074       0.9281
   82075       0.8514
   82076       0.9363
   82077       0.9650
   82078       0.9970
   82079       0.9156
   82080       1.0206
   82081       1.0011
   82082       0.9573
   82083       0.8618
   82084       0.9287
   82085       0.9063
   82086       0.9677
   82087       0.9650
   82088       0.9710
   82089       0.9569
   82090       0.9633
   82091       0.9469
   82092       0.9432
   82093       0.9739
   82094       0.9949
   82095       0.9578
   82096       0.8631
   82097       0.9992
   82098       0.9859
   82099       0.9624
   82100       0.9663
   82101       0.9875
   82102       0.9480
   82103       0.9348
   82104       0.9508
   82105       0.9738
   82106       0.9853
   82107       0.8457
   82108       0.8291
   82109       0.8986
   82110       0.8735
   82111       0.9026
   82112       0.9089
   82113       0.9618
   82114       0.9928
   82115       0.9288
   82116       0.8975
   82117       1.0383
   82118       0.8971
   82119       0.9431
   82120       0.9447
   82121       0.8856
   82122       0.9022
   82123       0.8712
   82124       0.8882
   82125       0.9753
   82126       1.1147
   82127       0.9585
   82128       0.9737
   82129       0.9450
   82130       0.9952
   82131       0.8965
   82132       1.0011
   82133       0.9217
   82134       0.8995
   82135       0.8924
   82136       0.9886
   82137       1.0190
   82138       1.0673
   82139       1.1867
   82140       1.0960
   82141       1.0498
   82142       1.1062
   82143       1.0257
   82144       1.1081
   82145       1.0809
   82146       1.0352
   82147       1.0317
   82148       1.0714
   82149       0.9957
   82150       0.9272
   82151       1.0089
   82152       0.9680
   82153       1.0272
   82154       0.9956
   82155       0.9176
   82156       0.9320
   82157       0.9222
   82158       0.9044
   82159       0.8585
   82160       0.8215
   82161       0.8833
   82162       0.9532
   82163       0.9679
   82164       0.9491
   82165       0.9490
   82166       1.0787
   82167       1.0268
   82168       0.9940
   82169       0.9749
   82170       1.0173
   82171       1.0439
   82172       1.0163
   82173       1.0365
   82174       1.0438
   82175       1.0120
   82176       0.9284
   82177       0.9162
   82178       0.9533
   82179       0.9946
   82180       0.9846
   82181       1.0685
   82182       0.9722
   82183       0.9838
   82184       0.9188
   82185       0.9347
   82186       0.9897
   82187       0.8832
   82188       0.9919
   82189       0.9614
   82190       0.9413
   82191       0.9324
   82192       1.0663
   82193       0.9867
   82194       0.9455
   82195       0.9563
   82196       0.9006
   82197       0.9760
   82198       0.9669
   82199       0.9253
   82200       0.8996
   82201       0.9302
   82202       0.9225
   82203       0.8663
   82204       0.9148
   82205       1.0282
   82206       0.9747
   82207       0.9163
   82208       0.9330
   82209       0.9894
   82210       1.0740
   82211       0.9791
   82212       1.0228
   82213       1.1149
   82214       1.1362
   82215       1.0889
   82216       1.0849
   82217       1.0210
   82218       0.9808
   82219       0.9997
   82220       0.9919
   82221       0.9202
   82222       0.9811
   82223       0.9799
   82224       1.1295
   82225       1.1849
   82226       0.9859
   82227       0.9665
   82228       1.0670
   82229       1.0056
   82230       0.9813
   82231       1.0071
   82232       0.9652
   82233       0.9746
   82234       1.0580
   82235       1.0947
   82236       1.0683
   82237       1.0191
   82238       1.0455
   82239       1.1513
   82240       1.0251
   82241       1.0544
   82242       1.1240
   82243       1.0419
   82244       1.1249
   82245       1.0781
   82246       1.0519
   82247       1.0358
   82248       1.0397
   82249       1.0691
   82250       1.1092
   82251       1.0052
   82252       1.0465
   82253       1.1117
   82254       1.1061
   82255       1.0806
   82256       1.1106
   82257       1.0816
   82258       1.0778
   82259       1.1737
   82260       1.1502
   82261       1.2217
   82262       1.0436
   82263       1.0517
   82264       0.9417
   82265       1.0461
   82266       1.0263
   82267       1.1015
   82268       1.1071
   82269       1.0138
   82270       1.0354
   82271       1.0264
   82272       1.0161
   82273       0.9904
   82274       1.1199
   82275       0.9648
   82276       1.0518
   82277       0.9965
   82278       0.9187
   82279       0.9544
   82280       1.0030
   82281       1.0913
   82282       0.9869
   82283       1.0280
   82284       0.9759
   82285       0.9742
   82286       0.9887
   82287       1.0240
   82288       0.9986
   82289       1.0218
   82290       1.0273
   82291       0.9483
   82292       0.9880
   82293       1.0819
   82294       1.1457
   82295       1.1855
   82296       1.0929
   82297       0.9914
   82298       0.9956
   82299       1.1365
   82300       1.0267
   82301       1.0090
   82302       1.0666
   82303       0.9925
   82304       1.0123
   82305       1.0057
   82306       1.0491
   82307       1.0325
   82308       1.1646
   82309       0.9716
   82310       1.0230
   82311       1.0431
   82312       1.0840
   82313       0.9840
   82314       1.0390
   82315       1.0366
   82316       1.0783
   82317       1.1120
   82318       1.0356
   82319       0.9336
   82320       0.9614
   82321       0.9686
   82322       0.9617
   82323       1.0089
   82324       0.9359
   82325       0.9392
   82326       0.9413
   82327       0.9493
   82328       0.9694
   82329       1.0257
   82330       0.9797
   82331       0.9632
   82332       0.9211
   82333       0.9734
   82334       0.9670
   82335       0.9661
   82336       0.9788
   82337       0.9258
   82338       0.9830
   82339       0.9148
   82340       0.8971
   82341       0.9280
   82342       0.9823
   82343       1.0158
   82344       0.9892
   82345       0.9783
   82346       0.9971
   82347       1.0765
   82348       1.1119
   82349       1.0174
   82350       0.9520
   82351       0.9788
   82352       0.9419
   82353       0.9786
   82354       1.0016
   82355       0.9313
   82356       0.9897
   82357       0.9502
   82358       1.0244
   82359       1.0318
   82360       1.0646
   82361       1.0098
   82362       1.0661
   82363       1.0928
   82364       1.0345
   82365       1.0277
   82366       1.0987
   82367       1.1292
   82368       1.0489
   82369       1.1130
   82370       1.1699
   82371       1.0589
   82372       1.0257
   82373       1.0530
   82374       1.1578
   82375       1.0814
   82376       0.9663
   82377       0.9591
   82378       0.9539
   82379       1.0741
   82380       1.0106
   82381       1.1423
   82382       1.0545
   82383       1.0518
   82384       1.0776
   82385       1.1102
   82386       1.0798
   82387       1.0112
   82388       1.0547
   82389       1.0153
   82390       1.0217
   82391       0.9728
   82392       0.9512
   82393       0.9383
   82394       0.9834
   82395       0.9702
   82396       0.9759
   82397       0.9500
   82398       0.9545
   82399       1.0075
   82400       0.9160
   82401       1.0531
   82402       0.9536
   82403       0.9914
   82404       0.9647
   82405       0.9326
   82406       0.9869
   82407       0.9932
   82408       1.0452
   82409       0.9585
   82410       1.0617
   82411       0.9795
   82412       1.0057
   82413       1.0531
   82414       1.0438
   82415       1.0313
   82416       1.0365
   82417       1.1081
   82418       1.1042
   82419       1.0084
   82420       1.1290
   82421       1.1918
   82422       1.1025
   82423       1.0386
   82424       1.0026
   82425       0.9442
   82426       0.9237
   82427       1.0416
   82428       1.1140
   82429       0.9663
   82430       0.9964
   82431       1.0331
   82432       0.9717
   82433       0.9959
   82434       0.9650
   82435       0.9391
   82436       0.9582
   82437       0.9445
   82438       0.9725
   82439       1.0163
   82440       0.9716
   82441       0.9596
   82442       0.9365
   82443       0.9916
   82444       0.9044
   82445       0.8731
   82446       1.0122
   82447       0.9775
   82448       1.0289
   82449       1.0655
   82450       1.0764
   82451       1.0070
   82452       0.9837
   82453       1.0784
   82454       0.9517
   82455       0.9429
   82456       1.1385
   82457       1.0679
   82458       1.0355
   82459       1.0212
   82460       1.0028
   82461       1.0019
   82462       1.0648
   82463       1.0820
   82464       1.0573
   82465       1.0082
   82466       1.0172
   82467       1.0093
   82468       1.0695
   82469       1.1650
   82470       1.0507
   82471       1.0050
   82472       0.9476
   82473       0.8901
   82474       0.9370
   82475       0.8831
   82476       0.8801
   82477       0.9324
   82478       0.9354
   82479       0.8445
   82480       0.8788
   82481       1.0250
   82482       0.9457
   82483       0.9555
   82484       0.9347
   82485       0.9583
   82486       0.9474
   82487       0.9562
   82488       0.9419
   82489       1.0155
   82490       0.9512
   82491       1.0520
   82492       1.0035
   82493       0.9949
   82494       0.9759
   82495       1.0069
   82496       0.9135
   82497       0.9209
   82498       0.9291
   82499       0.8962
   82500       1.0237
   82501       1.0230
   82502       1.0432
   82503       1.0078
   82504       0.9527
   82505       0.9967
   82506       0.9645
   82507       0.9726
   82508       1.0446
   82509       0.9158
   82510       0.9929
   82511       1.0637
   82512       1.1701
   82513       0.9630
   82514       0.9878
   82515       1.0151
   82516       1.0315
   82517       1.0227
   82518       1.0784
   82519       0.9663
   82520       0.8975
   82521       0.9407
   82522       0.9337
   82523       0.9471
   82524       0.9632
   82525       0.9927
   82526       0.9842
   82527       0.9777
   82528       0.9992
   82529       0.9287
   82530       0.9858
   82531       0.9794
   82532       0.9123
   82533       0.9679
   82534       0.9672
   82535       1.0204
   82536       0.9599
   82537       1.0665
   82538       0.9991
   82539       1.0811
   82540       1.0628
   82541       0.9813
   82542       1.0370
   82543       0.9776
   82544       0.9174
   82545       0.9945
   82546       0.9981
   82547       0.9392
   82548       0.9270
   82549       1.0028
   82550       0.9589
   82551       1.0308
   82552       1.0083
   82553       0.9913
   82554       0.8909
   82555       0.9162
   82556       0.9164
   82557       0.9096
   82558       0.8635
   82559       0.9337
   82560       0.8793
   82561       0.8996
   82562       1.0145
   82563       0.9995
   82564       0.9884
   82565       1.0433
   82566       1.0719
   82567       0.9611
   82568       0.9412
   82569       0.9632
   82570       0.8840
   82571       0.9228
   82572       0.9618
   82573       0.9059
   82574       0.9553
   82575       0.9570
   82576       0.9591
   82577       0.9607
   82578       0.9707
   82579       0.8918
   82580       0.9335
   82581       1.0078
   82582       0.9983
   82583       0.9803
   82584       1.0182
   82585       0.9349
   82586       1.0314
   82587       0.9966
   82588       1.0102
   82589       1.0038
   82590       0.9578
   82591       0.9541
   82592       1.0005
   82593       1.0070
   82594       0.9753
   82595       1.0012
   82596       1.0163
   82597       0.9169
   82598       0.9323
   82599       0.8841
   82600       0.8276
   82601       0.9275
   82602       0.8964
   82603       0.8741
   82604       0.8810
   82605       0.8674
   82606       0.8824
   82607       0.9261
   82608       0.9256
   82609       0.9364
   82610       0.8617
   82611       0.9369
   82612       0.9817
   82613       0.9069
   82614       0.9793
   82615       0.9209
   82616       0.9104
   82617       0.8953
   82618       0.9050
   82619       0.8807
   82620       0.9450
   82621       0.9648
   82622       0.9319
   82623       0.9047
   82624       0.8910
   82625       0.9479
   82626       0.9323
   82627       0.9158
   82628       0.9761
   82629       0.9793
   82630       0.8615
   82631       0.9830
   82632       0.9007
   82633       0.9507
   82634       0.9093
   82635       0.9375
   82636       0.8914
   82637       0.8936
   82638       0.9118
   82639       0.8496
   82640       0.9418
   82641       0.9320
   82642       0.8889
   82643       0.8591
   82644       0.9059
   82645       0.8493
   82646       0.9081
   82647       0.9345
   82648       0.9314
   82649       0.9501
   82650       0.9672
   82651       1.0402
   82652       0.9399
   82653       1.0075
   82654       1.0537
   82655       0.9310
   82656       0.9479
   82657       0.9717
   82658       0.9703
   82659       0.9930
   82660       1.0747
   82661       1.0437
   82662       1.0440
   82663       1.0645
   82664       1.0169
   82665       0.9970
   82666       0.9613
   82667       0.9707
   82668       0.9413
   82669       0.9706
   82670       0.8926
   82671       0.9462
   82672       0.9558
   82673       0.9582
   82674       0.9994
   82675       0.8953
   82676       0.9264
   82677       0.8548
   82678       0.9054
   82679       1.0423
   82680       0.9984
   82681       0.9424
   82682       0.9275
   82683       1.0251
   82684       0.9798
   82685       1.0354
   82686       1.0625
   82687       1.0979
   82688       1.1437
   82689       1.0144
   82690       0.9647
   82691       1.0328
   82692       1.0298
   82693       1.0285
   82694       0.9488
   82695       0.9613
   82696       0.9705
   82697       1.0391
