#Frame      heavyRMSD
   68767       1.5067
   68768       1.4905
   68769       1.5238
   68770       1.5602
   68771       1.5193
   68772       1.5493
   68773       1.4564
   68774       1.5297
   68775       1.5340
   68776       1.5633
   68777       1.5602
   68778       1.5002
   68779       1.4341
   68780       1.5708
   68781       1.5220
   68782       1.5108
   68783       1.4291
   68784       1.4437
   68785       1.4729
   68786       1.4669
   68787       1.4616
   68788       1.4500
   68789       1.4760
   68790       1.4784
   68791       1.5233
   68792       1.4576
   68793       1.5375
   68794       1.5618
   68795       1.5066
   68796       1.4891
   68797       1.5035
   68798       1.4704
   68799       1.4967
   68800       1.4902
   68801       1.4050
   68802       1.4663
   68803       1.4422
   68804       1.5386
   68805       1.4870
   68806       1.5221
   68807       1.5077
   68808       1.5752
   68809       1.4727
   68810       1.3359
   68811       1.4135
   68812       1.3770
   68813       1.4324
   68814       1.4628
   68815       1.3928
   68816       1.4406
   68817       1.4558
   68818       1.4577
   68819       1.4317
   68820       1.4661
   68821       1.5115
   68822       1.4896
   68823       1.5686
   68824       1.4376
   68825       1.4463
   68826       1.4663
   68827       1.4351
   68828       1.4422
   68829       1.3851
   68830       1.4535
   68831       1.4240
   68832       1.3978
   68833       1.4005
   68834       1.4454
   68835       1.4118
   68836       1.4773
   68837       1.4790
   68838       1.4925
   68839       1.4542
   68840       1.4387
   68841       1.4188
   68842       1.4415
   68843       1.4558
   68844       1.4349
   68845       1.4199
   68846       1.4489
   68847       1.4057
   68848       1.4037
   68849       1.4224
   68850       1.4206
   68851       1.4735
   68852       1.4789
   68853       1.5106
   68854       1.5259
   68855       1.4515
   68856       1.4568
   68857       1.4494
   68858       1.4632
   68859       1.4472
   68860       1.4574
   68861       1.3739
   68862       1.4345
   68863       1.4875
   68864       1.4253
   68865       1.4689
   68866       1.5516
   68867       1.4453
   68868       1.4822
   68869       1.4983
   68870       1.4804
   68871       1.4424
   68872       1.4513
   68873       1.4679
   68874       1.4826
   68875       1.5393
   68876       1.4925
   68877       1.5657
   68878       1.5789
   68879       1.5559
   68880       1.5514
   68881       1.4872
   68882       1.5587
   68883       1.5557
   68884       1.5808
   68885       1.5777
   68886       1.5789
   68887       1.5512
   68888       1.5906
   68889       1.5449
   68890       1.5425
   68891       1.5314
   68892       1.5170
   68893       1.5130
   68894       1.4833
   68895       1.5322
   68896       1.6151
   68897       1.6042
   68898       1.6026
   68899       1.6125
   68900       1.5660
   68901       1.5079
   68902       1.5932
   68903       1.5279
   68904       1.5676
   68905       1.5315
   68906       1.4948
   68907       1.4939
   68908       1.5457
   68909       1.5131
   68910       1.5200
   68911       1.4678
   68912       1.5308
   68913       1.5178
   68914       1.4744
   68915       1.5067
   68916       1.4816
   68917       1.5425
   68918       1.5407
   68919       1.5240
   68920       1.5434
   68921       1.5283
   68922       1.4990
   68923       1.5513
   68924       1.5332
   68925       1.5301
   68926       1.5546
   68927       1.4887
   68928       1.5030
   68929       1.5038
   68930       1.4896
   68931       1.4416
   68932       1.4252
   68933       1.4251
   68934       1.4782
   68935       1.4917
   68936       1.4500
   68937       1.4395
   68938       1.4558
   68939       1.4837
   68940       1.5703
   68941       1.5300
   68942       1.5791
   68943       1.5075
   68944       1.4373
   68945       1.4975
   68946       1.5221
   68947       1.5135
   68948       1.4904
   68949       1.5094
   68950       1.5020
   68951       1.5709
   68952       1.5717
   68953       1.4973
   68954       1.4707
   68955       1.4996
   68956       1.4569
   68957       1.4418
   68958       1.4396
   68959       1.4428
   68960       1.4245
   68961       1.4154
   68962       1.4411
   68963       1.4381
   68964       1.4867
   68965       1.4633
   68966       1.5188
   68967       1.5211
   68968       1.4739
   68969       1.4190
   68970       1.4904
   68971       1.5714
   68972       1.4813
   68973       1.4191
   68974       1.5017
   68975       1.5463
   68976       1.5493
   68977       1.5279
   68978       1.5478
   68979       1.5138
   68980       1.5517
   68981       1.5259
   68982       1.5612
   68983       1.4944
   68984       1.5093
   68985       1.4625
   68986       1.4690
   68987       1.4814
   68988       1.4799
   68989       1.4536
   68990       1.5170
   68991       1.5534
   68992       1.4835
   68993       1.4578
   68994       1.4248
   68995       1.4418
   68996       1.5069
   68997       1.4874
   68998       1.4719
   68999       1.4739
   69000       1.4142
   69001       1.4256
   69002       1.4603
   69003       1.4882
   69004       1.4690
   69005       1.4423
   69006       1.4581
   69007       1.4642
   69008       1.4682
   69009       1.5202
   69010       1.5226
   69011       1.5096
   69012       1.5322
   69013       1.5831
   69014       1.5239
   69015       1.5299
   69016       1.4356
   69017       1.4812
   69018       1.5358
   69019       1.5079
   69020       1.5502
   69021       1.4675
   69022       1.5088
   69023       1.5081
   69024       1.5126
   69025       1.5737
   69026       1.5784
   69027       1.5535
   69028       1.6114
   69029       1.6054
   69030       1.5962
   69031       1.4952
   69032       1.5283
   69033       1.4621
   69034       1.5250
   69035       1.5958
   69036       1.5425
   69037       1.5327
   69038       1.5364
   69039       1.5958
   69040       1.5602
   69041       1.5115
   69042       1.5717
   69043       1.6039
   69044       1.5150
   69045       1.5353
   69046       1.5633
   69047       1.5569
   69048       1.5727
   69049       1.4837
   69050       1.4536
   69051       1.4664
   69052       1.4546
   69053       1.5081
   69054       1.4045
   69055       1.4490
   69056       1.4480
   69057       1.4072
   69058       1.5093
   69059       1.4346
   69060       1.5120
   69061       1.4733
   69062       1.5154
   69063       1.5313
   69064       1.5284
   69065       1.5659
   69066       1.4915
   69067       1.4412
   69068       1.5068
   69069       1.5210
   69070       1.5314
   69071       1.6061
   69072       1.5503
   69073       1.5018
   69074       1.4349
   69075       1.5263
   69076       1.4352
   69077       1.4485
   69078       1.5530
   69079       1.5238
   69080       1.5443
   69081       1.5099
   69082       1.4144
   69083       1.4393
   69084       1.5406
   69085       1.5378
   69086       1.5461
   69087       1.4862
   69088       1.4991
   69089       1.4799
   69090       1.5685
   69091       1.5488
   69092       1.5406
   69093       1.4633
   69094       1.5564
   69095       1.5203
   69096       1.5201
   69097       1.5455
   69098       1.5348
   69099       1.4956
   69100       1.4307
   69101       1.5755
   69102       1.4308
   69103       1.4675
   69104       1.5274
   69105       1.5621
   69106       1.5383
   69107       1.5290
   69108       1.5985
   69109       1.5807
   69110       1.5278
   69111       1.5818
   69112       1.5091
   69113       1.5609
   69114       1.6135
   69115       1.5664
   69116       1.5116
   69117       1.5148
   69118       1.5129
   69119       1.5528
   69120       1.5975
   69121       1.5612
   69122       1.5526
   69123       1.5864
   69124       1.4829
   69125       1.5738
   69126       1.6320
   69127       1.5294
   69128       1.5755
   69129       1.4873
   69130       1.5275
   69131       1.4897
   69132       1.4604
   69133       1.4647
   69134       1.4175
   69135       1.3668
   69136       1.4083
   69137       1.4145
   69138       1.4328
   69139       1.4126
   69140       1.3728
   69141       1.4097
   69142       1.4716
   69143       1.3829
   69144       1.3828
   69145       1.3616
   69146       1.4118
   69147       1.4248
   69148       1.4312
   69149       1.3937
   69150       1.3969
   69151       1.4863
   69152       1.5339
   69153       1.5578
   69154       1.4872
   69155       1.4991
   69156       1.4656
   69157       1.5073
   69158       1.5091
   69159       1.4450
   69160       1.5263
   69161       1.5117
   69162       1.4901
   69163       1.5387
   69164       1.5557
   69165       1.4452
   69166       1.4788
   69167       1.4209
   69168       1.4095
   69169       1.4174
   69170       1.4767
   69171       1.4717
   69172       1.4426
   69173       1.5262
   69174       1.4569
   69175       1.4226
   69176       1.4500
   69177       1.4724
   69178       1.4748
   69179       1.4681
   69180       1.4765
   69181       1.5335
   69182       1.4610
   69183       1.4752
   69184       1.5763
   69185       1.4565
   69186       1.5077
   69187       1.5489
   69188       1.5188
   69189       1.5257
   69190       1.4982
   69191       1.5778
   69192       1.4574
   69193       1.4365
   69194       1.5502
   69195       1.4927
   69196       1.4299
   69197       1.5386
   69198       1.5655
   69199       1.4828
   69200       1.4996
   69201       1.4932
   69202       1.4835
   69203       1.5003
   69204       1.4401
   69205       1.5634
   69206       1.5928
   69207       1.6550
   69208       1.6884
   69209       1.6246
   69210       1.6203
   69211       1.6260
   69212       1.6512
   69213       1.5991
   69214       1.6255
   69215       1.6488
   69216       1.5981
   69217       1.5551
   69218       1.5000
   69219       1.5332
   69220       1.4310
   69221       1.4236
   69222       1.4559
   69223       1.4936
   69224       1.5644
   69225       1.5163
   69226       1.4987
   69227       1.5523
   69228       1.5772
   69229       1.5486
   69230       1.4958
   69231       1.5105
   69232       1.4721
   69233       1.5340
   69234       1.5824
   69235       1.5572
   69236       1.5625
   69237       1.5238
   69238       1.5344
   69239       1.5706
   69240       1.5095
   69241       1.5638
   69242       1.6159
   69243       1.6029
   69244       1.5777
   69245       1.5035
   69246       1.6111
   69247       1.6286
   69248       1.6080
   69249       1.6250
   69250       1.6263
   69251       1.6350
   69252       1.6376
   69253       1.6618
   69254       1.5432
   69255       1.5700
   69256       1.6093
   69257       1.5568
   69258       1.5480
   69259       1.5557
   69260       1.5097
   69261       1.5002
   69262       1.5498
   69263       1.5983
   69264       1.5701
   69265       1.5237
   69266       1.5743
   69267       1.4768
   69268       1.5553
   69269       1.5694
   69270       1.4933
   69271       1.5118
   69272       1.5809
   69273       1.5804
   69274       1.5461
   69275       1.5826
   69276       1.6489
   69277       1.5988
   69278       1.5679
   69279       1.4980
   69280       1.5305
   69281       1.5632
   69282       1.6615
   69283       1.7155
   69284       1.7461
   69285       1.7015
   69286       1.7471
   69287       1.7205
   69288       1.6598
   69289       1.6975
   69290       1.6472
   69291       1.7269
   69292       1.7090
   69293       1.7630
   69294       1.7390
   69295       1.7904
   69296       1.6950
   69297       1.7190
   69298       1.7340
   69299       1.8127
   69300       1.7054
   69301       1.6470
   69302       1.6017
   69303       1.6412
   69304       1.7079
   69305       1.6921
   69306       1.6705
   69307       1.6588
   69308       1.6387
   69309       1.5273
   69310       1.5433
   69311       1.5904
   69312       1.6341
   69313       1.5915
   69314       1.5793
   69315       1.6464
   69316       1.6198
   69317       1.5625
   69318       1.5967
   69319       1.5565
   69320       1.6655
   69321       1.7218
   69322       1.7171
   69323       1.6876
   69324       1.7035
   69325       1.7028
   69326       1.6113
   69327       1.5589
   69328       1.5436
   69329       1.5824
   69330       1.5793
   69331       1.6353
   69332       1.5497
   69333       1.6119
   69334       1.6407
   69335       1.6096
   69336       1.6233
   69337       1.6073
   69338       1.5987
   69339       1.5614
   69340       1.5442
   69341       1.5372
   69342       1.6076
   69343       1.5561
   69344       1.5930
   69345       1.5545
   69346       1.5021
   69347       1.5418
   69348       1.5717
   69349       1.6243
   69350       1.5552
   69351       1.5639
   69352       1.5523
   69353       1.5188
   69354       1.4316
   69355       1.5197
   69356       1.5507
   69357       1.4883
   69358       1.5300
   69359       1.5449
   69360       1.5405
   69361       1.5381
   69362       1.5254
   69363       1.5194
   69364       1.5595
   69365       1.5316
   69366       1.5534
   69367       1.5433
   69368       1.5876
   69369       1.5891
   69370       1.6625
   69371       1.7658
   69372       1.7342
   69373       1.6854
   69374       1.6902
   69375       1.6919
   69376       1.7203
   69377       1.7335
   69378       1.7918
   69379       1.7202
   69380       1.7458
   69381       1.6850
   69382       1.7272
   69383       1.6624
   69384       1.5993
   69385       1.6225
   69386       1.5834
   69387       1.5382
   69388       1.6387
   69389       1.5071
   69390       1.5538
   69391       1.5851
   69392       1.4853
   69393       1.5744
   69394       1.5806
   69395       1.6652
   69396       1.6701
   69397       1.5960
   69398       1.6313
   69399       1.6573
   69400       1.6088
   69401       1.5782
   69402       1.6315
   69403       1.5552
   69404       1.5943
   69405       1.6322
   69406       1.5420
   69407       1.5926
   69408       1.6091
   69409       1.5308
   69410       1.5975
   69411       1.6106
   69412       1.6362
   69413       1.6190
   69414       1.6841
   69415       1.6132
   69416       1.6588
   69417       1.6269
   69418       1.6213
   69419       1.6191
   69420       1.7087
   69421       1.6581
   69422       1.6396
   69423       1.5969
   69424       1.6329
   69425       1.6524
   69426       1.6762
   69427       1.5971
   69428       1.6309
   69429       1.6386
   69430       1.6242
   69431       1.6756
   69432       1.6473
   69433       1.6864
   69434       1.6360
   69435       1.6622
   69436       1.6512
   69437       1.6523
   69438       1.7290
   69439       1.7001
   69440       1.7018
   69441       1.7422
   69442       1.7127
   69443       1.6795
   69444       1.7000
   69445       1.6924
   69446       1.6585
   69447       1.6003
   69448       1.5879
   69449       1.6152
   69450       1.6026
   69451       1.5267
   69452       1.5342
   69453       1.5781
   69454       1.6400
   69455       1.7086
   69456       1.6306
   69457       1.6052
   69458       1.6697
   69459       1.7473
   69460       1.7013
   69461       1.6305
   69462       1.6361
   69463       1.6450
   69464       1.5796
   69465       1.6611
   69466       1.6163
   69467       1.6064
   69468       1.5961
   69469       1.6008
   69470       1.6730
   69471       1.6663
   69472       1.6192
   69473       1.7224
   69474       1.7607
   69475       1.8304
   69476       1.6563
   69477       1.6669
   69478       1.6444
   69479       1.6341
   69480       1.5902
   69481       1.5478
   69482       1.5475
   69483       1.6066
   69484       1.5487
   69485       1.5242
   69486       1.5414
   69487       1.5242
   69488       1.4463
   69489       1.4553
   69490       1.5082
   69491       1.5923
   69492       1.5963
   69493       1.5379
   69494       1.5383
   69495       1.5463
   69496       1.5585
   69497       1.5839
   69498       1.6122
   69499       1.6147
   69500       1.6655
   69501       1.5059
   69502       1.5711
   69503       1.5049
   69504       1.5982
   69505       1.6423
   69506       1.6143
   69507       1.6228
   69508       1.5920
   69509       1.5903
   69510       1.6432
   69511       1.6369
   69512       1.7285
   69513       1.5978
   69514       1.6930
   69515       1.6818
   69516       1.7038
   69517       1.7001
   69518       1.6138
   69519       1.6758
   69520       1.5926
   69521       1.6592
   69522       1.6779
   69523       1.6927
   69524       1.6884
   69525       1.6716
   69526       1.6699
   69527       1.7128
   69528       1.6604
   69529       1.6911
   69530       1.6067
   69531       1.6590
   69532       1.6652
   69533       1.7128
   69534       1.7178
   69535       1.7638
   69536       1.6823
   69537       1.7186
   69538       1.7104
   69539       1.6874
   69540       1.6224
   69541       1.6401
   69542       1.7013
   69543       1.8109
   69544       1.7303
   69545       1.6746
   69546       1.7012
   69547       1.6491
   69548       1.6018
   69549       1.5520
   69550       1.6844
   69551       1.7185
   69552       1.6326
   69553       1.7057
   69554       1.7507
   69555       1.7398
   69556       1.7910
   69557       1.7641
   69558       1.7004
   69559       1.7131
   69560       1.6537
   69561       1.6747
   69562       1.7027
   69563       1.7153
   69564       1.7538
   69565       1.7622
   69566       1.7681
   69567       1.7091
   69568       1.7723
   69569       1.7508
   69570       1.7382
   69571       1.7883
   69572       1.6467
   69573       1.6444
   69574       1.7111
   69575       1.7248
   69576       1.6497
   69577       1.7159
   69578       1.6361
   69579       1.5806
   69580       1.6081
   69581       1.5972
   69582       1.6401
   69583       1.6015
   69584       1.5765
   69585       1.5246
   69586       1.5924
   69587       1.6244
   69588       1.6360
   69589       1.5480
   69590       1.6262
   69591       1.6290
   69592       1.5540
   69593       1.5490
   69594       1.5345
   69595       1.4833
   69596       1.5133
   69597       1.4943
   69598       1.5137
   69599       1.4797
   69600       1.4975
   69601       1.5131
   69602       1.3992
   69603       1.5229
   69604       1.4562
   69605       1.5558
   69606       1.4459
   69607       1.5036
   69608       1.5594
   69609       1.5347
   69610       1.5080
   69611       1.5658
   69612       1.5525
   69613       1.5584
   69614       1.5065
   69615       1.6476
   69616       1.5593
   69617       1.5540
   69618       1.5799
   69619       1.5740
   69620       1.5680
   69621       1.5357
   69622       1.5195
   69623       1.5533
   69624       1.5853
   69625       1.5495
   69626       1.5437
   69627       1.5555
   69628       1.6062
   69629       1.5381
   69630       1.5719
   69631       1.6463
   69632       1.5968
   69633       1.5265
   69634       1.5767
   69635       1.5852
   69636       1.5600
   69637       1.5725
   69638       1.6420
   69639       1.5631
   69640       1.5745
   69641       1.5430
   69642       1.5091
   69643       1.5095
   69644       1.5341
   69645       1.5222
   69646       1.5181
   69647       1.5560
   69648       1.6112
   69649       1.5737
   69650       1.5529
   69651       1.5257
   69652       1.4638
   69653       1.4927
   69654       1.5688
   69655       1.5418
   69656       1.5258
   69657       1.5834
   69658       1.5544
   69659       1.5717
   69660       1.4861
   69661       1.5851
   69662       1.5684
   69663       1.5589
   69664       1.5574
   69665       1.5814
   69666       1.5607
   69667       1.5323
   69668       1.5248
   69669       1.5420
   69670       1.5132
   69671       1.5406
   69672       1.5168
   69673       1.5488
   69674       1.5565
   69675       1.5229
   69676       1.6005
   69677       1.6185
   69678       1.5493
   69679       1.5866
   69680       1.5734
   69681       1.6009
   69682       1.6446
   69683       1.6065
   69684       1.5877
   69685       1.5585
   69686       1.5484
   69687       1.5322
   69688       1.6053
   69689       1.6229
   69690       1.5113
   69691       1.4937
   69692       1.5683
   69693       1.4759
   69694       1.4871
   69695       1.4739
   69696       1.5154
   69697       1.5869
   69698       1.5516
   69699       1.6010
   69700       1.5847
   69701       1.5807
   69702       1.5682
   69703       1.5475
   69704       1.6091
   69705       1.6091
   69706       1.5646
   69707       1.5501
   69708       1.5367
   69709       1.5417
   69710       1.4959
   69711       1.5225
   69712       1.5649
   69713       1.4973
   69714       1.5335
   69715       1.5178
   69716       1.6019
   69717       1.5274
   69718       1.5590
   69719       1.6006
   69720       1.6206
   69721       1.5204
   69722       1.5167
   69723       1.5333
   69724       1.6140
   69725       1.5856
   69726       1.4974
   69727       1.5072
   69728       1.5639
   69729       1.5547
   69730       1.6237
   69731       1.5222
   69732       1.5181
   69733       1.5364
   69734       1.4805
   69735       1.5470
   69736       1.4586
   69737       1.4880
   69738       1.5420
   69739       1.5060
   69740       1.4857
   69741       1.5101
   69742       1.5839
   69743       1.5397
   69744       1.5346
   69745       1.5190
   69746       1.5598
   69747       1.5613
   69748       1.5405
   69749       1.5195
   69750       1.5825
   69751       1.5485
   69752       1.5654
   69753       1.5553
   69754       1.5939
   69755       1.6227
   69756       1.5535
   69757       1.5848
   69758       1.5411
   69759       1.5072
   69760       1.5476
   69761       1.5421
   69762       1.5695
   69763       1.5572
   69764       1.5726
   69765       1.5369
   69766       1.6010
   69767       1.6102
   69768       1.6321
   69769       1.5656
   69770       1.6054
   69771       1.5687
   69772       1.5317
   69773       1.5812
   69774       1.5794
   69775       1.5607
   69776       1.6139
   69777       1.5954
   69778       1.5919
   69779       1.5150
   69780       1.5253
   69781       1.5339
   69782       1.5580
   69783       1.4942
   69784       1.4834
   69785       1.5801
   69786       1.5972
   69787       1.5201
   69788       1.5095
   69789       1.4959
   69790       1.5431
   69791       1.5153
   69792       1.4717
   69793       1.5407
   69794       1.4909
   69795       1.5453
   69796       1.5269
   69797       1.4766
   69798       1.5039
   69799       1.5173
   69800       1.6105
   69801       1.5700
   69802       1.5155
   69803       1.5510
   69804       1.5543
   69805       1.5105
   69806       1.5455
   69807       1.5628
   69808       1.5175
   69809       1.5067
   69810       1.5368
   69811       1.4866
   69812       1.5190
   69813       1.5084
   69814       1.5418
   69815       1.5039
   69816       1.5406
   69817       1.5047
   69818       1.5897
   69819       1.6357
   69820       1.5738
   69821       1.5817
   69822       1.5964
   69823       1.5967
   69824       1.5969
   69825       1.6126
   69826       1.5798
   69827       1.4451
   69828       1.5109
   69829       1.5105
   69830       1.4463
   69831       1.4670
   69832       1.4944
   69833       1.5051
   69834       1.4944
   69835       1.5095
   69836       1.3955
   69837       1.4808
   69838       1.5085
   69839       1.5167
   69840       1.4444
   69841       1.4671
   69842       1.5400
   69843       1.4276
   69844       1.4695
   69845       1.4942
   69846       1.4685
   69847       1.4755
   69848       1.4511
   69849       1.4584
   69850       1.5691
   69851       1.5164
   69852       1.4808
   69853       1.5161
   69854       1.5242
   69855       1.5429
   69856       1.5373
   69857       1.5774
   69858       1.5787
   69859       1.5849
   69860       1.5386
   69861       1.4519
   69862       1.5000
   69863       1.5176
   69864       1.5104
   69865       1.5310
   69866       1.6168
   69867       1.6040
   69868       1.5701
   69869       1.6118
   69870       1.5769
   69871       1.5271
   69872       1.5674
   69873       1.5925
   69874       1.5742
   69875       1.6213
   69876       1.6308
   69877       1.5857
   69878       1.6083
   69879       1.5561
   69880       1.5373
   69881       1.5494
   69882       1.5723
   69883       1.6496
   69884       1.6850
   69885       1.7124
   69886       1.6535
   69887       1.6912
   69888       1.7458
   69889       1.7021
   69890       1.6698
   69891       1.6333
   69892       1.5924
   69893       1.5560
   69894       1.5793
   69895       1.5510
   69896       1.6351
   69897       1.6303
   69898       1.5779
   69899       1.5870
   69900       1.6115
   69901       1.4815
   69902       1.6210
   69903       1.6081
   69904       1.5375
   69905       1.5283
   69906       1.5304
   69907       1.5525
   69908       1.6031
   69909       1.5668
   69910       1.5340
   69911       1.5626
   69912       1.5609
   69913       1.4795
   69914       1.5370
   69915       1.5440
   69916       1.5583
   69917       1.5001
   69918       1.5533
   69919       1.4988
   69920       1.4978
   69921       1.5477
   69922       1.5116
   69923       1.5577
   69924       1.5784
   69925       1.5873
   69926       1.5582
   69927       1.6080
   69928       1.5342
   69929       1.5019
   69930       1.5430
   69931       1.4513
   69932       1.5526
   69933       1.5898
   69934       1.5444
   69935       1.6184
   69936       1.5022
   69937       1.5477
   69938       1.5094
   69939       1.5430
   69940       1.5133
   69941       1.4861
   69942       1.5757
   69943       1.5167
   69944       1.4637
   69945       1.4828
   69946       1.5029
   69947       1.4906
   69948       1.5047
   69949       1.4885
   69950       1.5237
   69951       1.5155
   69952       1.5615
   69953       1.5787
   69954       1.6347
   69955       1.6899
   69956       1.6136
   69957       1.6306
   69958       1.6069
   69959       1.6047
   69960       1.6409
   69961       1.6228
   69962       1.6335
   69963       1.5837
   69964       1.6064
   69965       1.6255
   69966       1.5523
   69967       1.5023
   69968       1.5432
   69969       1.5528
   69970       1.5250
   69971       1.5415
   69972       1.5612
   69973       1.5868
   69974       1.5502
   69975       1.6031
   69976       1.5592
   69977       1.4964
   69978       1.5734
   69979       1.6053
   69980       1.6213
   69981       1.5186
   69982       1.5368
   69983       1.5172
   69984       1.4952
   69985       1.5431
   69986       1.5401
   69987       1.4751
   69988       1.5414
   69989       1.5764
   69990       1.5106
   69991       1.4612
   69992       1.4570
   69993       1.4736
   69994       1.4527
   69995       1.4631
   69996       1.4134
   69997       1.4141
   69998       1.4786
   69999       1.5555
   70000       1.5742
   70001       1.5937
   70002       1.5871
   70003       1.5758
   70004       1.5326
   70005       1.5486
   70006       1.5335
   70007       1.4786
   70008       1.5534
   70009       1.5253
   70010       1.5182
   70011       1.5753
   70012       1.5841
   70013       1.5880
   70014       1.5788
   70015       1.5851
   70016       1.5648
   70017       1.5307
   70018       1.6021
   70019       1.5356
   70020       1.5150
   70021       1.5206
   70022       1.5472
   70023       1.5092
   70024       1.4753
   70025       1.4918
   70026       1.5450
   70027       1.5463
   70028       1.5182
   70029       1.5309
   70030       1.5131
   70031       1.5540
   70032       1.5763
   70033       1.5812
   70034       1.5181
   70035       1.5024
   70036       1.5314
   70037       1.5061
   70038       1.4974
   70039       1.5979
   70040       1.5815
   70041       1.5773
   70042       1.4817
   70043       1.5105
   70044       1.5186
   70045       1.4911
   70046       1.5138
   70047       1.5227
   70048       1.5236
   70049       1.5491
   70050       1.5508
   70051       1.5158
   70052       1.4655
   70053       1.5939
   70054       1.5175
   70055       1.5373
   70056       1.5765
   70057       1.5536
   70058       1.5824
   70059       1.5179
   70060       1.5334
   70061       1.4827
   70062       1.4508
   70063       1.4442
   70064       1.4928
   70065       1.4628
   70066       1.5436
   70067       1.5721
   70068       1.5254
   70069       1.5152
   70070       1.5267
   70071       1.5421
   70072       1.4479
   70073       1.4756
   70074       1.5155
   70075       1.4810
   70076       1.5346
   70077       1.5969
   70078       1.5186
   70079       1.5297
   70080       1.5364
   70081       1.5254
   70082       1.6034
   70083       1.5381
   70084       1.5473
   70085       1.5503
   70086       1.5500
   70087       1.5079
   70088       1.5264
   70089       1.6206
   70090       1.5349
   70091       1.5305
   70092       1.5547
   70093       1.5725
   70094       1.5118
   70095       1.5206
   70096       1.5392
   70097       1.5308
   70098       1.5419
   70099       1.5012
   70100       1.4864
   70101       1.5378
   70102       1.4923
   70103       1.4765
   70104       1.5292
   70105       1.5279
   70106       1.5292
   70107       1.5336
   70108       1.5367
   70109       1.4915
   70110       1.5227
   70111       1.5531
   70112       1.5504
   70113       1.5960
   70114       1.5922
   70115       1.5252
   70116       1.5873
   70117       1.5693
   70118       1.6145
   70119       1.5997
   70120       1.5907
   70121       1.5851
   70122       1.5431
   70123       1.4859
   70124       1.4938
   70125       1.5022
   70126       1.5475
   70127       1.5067
   70128       1.4612
   70129       1.5026
   70130       1.4704
   70131       1.4772
   70132       1.5082
   70133       1.5119
   70134       1.5679
   70135       1.5373
   70136       1.4484
   70137       1.4992
   70138       1.4580
   70139       1.4625
   70140       1.5283
   70141       1.4730
   70142       1.4940
   70143       1.4742
   70144       1.5474
   70145       1.5601
   70146       1.6134
   70147       1.5728
   70148       1.5414
   70149       1.5618
   70150       1.5252
   70151       1.6234
   70152       1.5823
   70153       1.5960
   70154       1.5254
   70155       1.6422
   70156       1.6210
   70157       1.6026
   70158       1.6090
   70159       1.5261
   70160       1.5758
   70161       1.5869
   70162       1.6145
   70163       1.5618
   70164       1.5923
   70165       1.6245
   70166       1.6082
   70167       1.5906
   70168       1.5704
   70169       1.6211
   70170       1.5568
   70171       1.5525
   70172       1.5711
   70173       1.5354
   70174       1.4923
   70175       1.5478
   70176       1.5561
   70177       1.5774
   70178       1.5822
   70179       1.5484
   70180       1.5231
   70181       1.5135
   70182       1.5335
   70183       1.5674
   70184       1.5392
   70185       1.4845
   70186       1.4702
   70187       1.5066
   70188       1.5177
   70189       1.5503
   70190       1.5768
   70191       1.5782
   70192       1.5889
   70193       1.5637
   70194       1.5263
   70195       1.6229
   70196       1.6062
   70197       1.5632
   70198       1.5121
   70199       1.5903
   70200       1.5458
   70201       1.5471
   70202       1.5915
   70203       1.5787
   70204       1.5829
   70205       1.6227
   70206       1.6170
   70207       1.5588
   70208       1.5782
   70209       1.5925
   70210       1.6657
   70211       1.6743
   70212       1.6222
   70213       1.5779
   70214       1.6563
   70215       1.6032
   70216       1.5863
   70217       1.5893
   70218       1.6272
   70219       1.6021
   70220       1.5476
   70221       1.5502
   70222       1.5859
   70223       1.6347
   70224       1.5331
   70225       1.5145
   70226       1.5431
   70227       1.5008
   70228       1.4776
   70229       1.5545
   70230       1.4700
   70231       1.5060
   70232       1.4958
   70233       1.4701
   70234       1.4094
   70235       1.4959
   70236       1.4767
   70237       1.4595
   70238       1.4940
   70239       1.5113
   70240       1.4854
   70241       1.4193
   70242       1.5103
   70243       1.4797
   70244       1.5765
   70245       1.4958
   70246       1.5337
   70247       1.5440
   70248       1.5243
   70249       1.4390
   70250       1.5216
   70251       1.4675
   70252       1.4486
   70253       1.4914
   70254       1.4736
   70255       1.4787
   70256       1.4805
   70257       1.4382
   70258       1.4881
   70259       1.4878
   70260       1.4582
   70261       1.4863
   70262       1.5121
   70263       1.5377
   70264       1.5406
   70265       1.5236
   70266       1.4786
   70267       1.4934
   70268       1.4765
   70269       1.4202
   70270       1.4698
   70271       1.5436
   70272       1.5259
   70273       1.5649
   70274       1.5208
   70275       1.4908
   70276       1.4422
   70277       1.5501
   70278       1.5453
   70279       1.5078
   70280       1.4822
   70281       1.4992
   70282       1.4963
   70283       1.5637
   70284       1.5569
   70285       1.5526
   70286       1.5737
   70287       1.5716
   70288       1.4921
   70289       1.5484
   70290       1.5842
   70291       1.5384
   70292       1.5967
   70293       1.5660
   70294       1.5601
   70295       1.5015
   70296       1.4921
   70297       1.5523
   70298       1.5230
   70299       1.5362
   70300       1.5537
   70301       1.5949
   70302       1.5869
   70303       1.5747
   70304       1.5717
   70305       1.5486
   70306       1.4968
   70307       1.5545
   70308       1.6092
   70309       1.5825
   70310       1.5351
   70311       1.5467
   70312       1.4437
   70313       1.5637
   70314       1.4629
   70315       1.4832
   70316       1.5115
   70317       1.5306
   70318       1.6110
   70319       1.5644
   70320       1.5591
