#Frame   res121RMSD_wt_ref
   71723            5.6447
   71724            5.6105
   71725            5.5390
   71726            5.7650
   71727            5.5674
   71728            5.3977
   71729            5.4517
   71730            5.5022
   71731            5.4674
   71732            5.7400
   71733            5.6285
   71734            5.8742
   71735            5.7990
   71736            5.8017
   71737            5.6876
   71738            5.7312
   71739            5.4355
   71740            5.6189
   71741            5.5785
   71742            5.5866
   71743            5.4585
   71744            5.4788
   71745            5.4586
   71746            5.5126
   71747            5.4699
   71748            5.5514
   71749            5.5419
   71750            5.5860
   71751            5.5906
   71752            5.5194
   71753            5.5819
   71754            5.6097
   71755            5.7269
   71756            5.3976
   71757            5.5465
   71758            5.5107
   71759            5.5874
   71760            5.5644
   71761            5.4819
   71762            5.5939
   71763            5.5093
   71764            5.3917
   71765            5.6215
   71766            5.6380
   71767            5.5292
   71768            5.6139
   71769            5.4411
   71770            5.5136
   71771            5.4881
   71772            5.3988
   71773            5.5405
   71774            5.5224
   71775            5.4311
   71776            5.5658
   71777            5.5094
   71778            5.3758
   71779            5.5035
   71780            5.3804
   71781            5.6840
   71782            5.4314
   71783            5.5544
   71784            5.6629
   71785            5.4738
   71786            5.4047
   71787            5.4900
   71788            5.4594
   71789            5.5371
   71790            5.6091
   71791            5.5087
   71792            5.6006
   71793            5.5117
   71794            5.4272
   71795            5.5425
   71796            5.6689
   71797            5.5063
   71798            5.4400
   71799            5.3802
   71800            5.5197
   71801            5.4615
   71802            5.3558
   71803            5.5505
   71804            5.3639
   71805            5.4011
   71806            5.4099
   71807            5.4052
   71808            5.4919
   71809            5.5650
   71810            5.6195
   71811            5.3990
   71812            5.4531
   71813            5.4211
   71814            5.4645
   71815            5.4271
   71816            5.4419
   71817            5.4480
   71818            5.4728
   71819            5.3674
   71820            5.4357
   71821            5.4849
   71822            5.5202
   71823            5.4582
   71824            5.3624
   71825            5.4675
   71826            5.3909
   71827            5.5857
   71828            5.6597
   71829            5.4583
   71830            5.3733
   71831            5.4581
   71832            5.5591
   71833            5.4383
   71834            5.4011
   71835            5.4492
   71836            5.6054
   71837            5.3628
   71838            5.4986
   71839            5.5084
   71840            5.4014
   71841            5.6032
   71842            5.5922
   71843            5.5043
   71844            5.4622
   71845            5.5417
   71846            5.4969
   71847            5.6233
   71848            5.5961
   71849            5.6515
   71850            5.3124
   71851            5.4385
   71852            5.4223
   71853            5.4939
   71854            5.4585
   71855            5.6798
   71856            5.6773
   71857            5.4103
   71858            5.4584
   71859            5.4934
   71860            5.3720
   71861            5.3908
   71862            5.4246
   71863            5.6256
   71864            5.6903
   71865            5.7066
   71866            5.5166
   71867            5.4276
   71868            5.5133
   71869            5.4279
   71870            5.4842
   71871            5.5225
   71872            5.4317
   71873            5.7448
   71874            5.7924
   71875            5.6095
   71876            5.6600
   71877            5.5568
   71878            5.4815
   71879            5.4656
   71880            5.3990
   71881            5.5424
   71882            5.6465
   71883            5.6434
   71884            5.4544
   71885            5.5197
   71886            5.5147
   71887            5.4763
   71888            5.5013
   71889            5.6266
   71890            5.5019
   71891            5.4260
   71892            5.5100
   71893            5.5406
   71894            5.5001
   71895            5.4248
   71896            5.5224
   71897            5.4012
   71898            5.5314
   71899            5.4140
   71900            5.5020
   71901            5.4701
   71902            5.4624
   71903            5.5689
   71904            5.4193
   71905            5.3295
   71906            5.4202
   71907            5.4186
   71908            5.3889
   71909            5.4699
   71910            5.4966
   71911            5.5989
   71912            5.4355
   71913            5.3716
   71914            5.4072
   71915            5.4521
   71916            5.5178
   71917            5.5004
   71918            5.6297
   71919            5.6615
   71920            5.8377
   71921            5.4921
   71922            5.4347
   71923            5.6356
   71924            5.7393
   71925            5.4438
   71926            5.3943
   71927            5.6078
   71928            5.6853
   71929            5.5043
   71930            5.6013
   71931            5.4735
   71932            5.4843
   71933            5.6821
   71934            5.6637
   71935            5.7918
   71936            5.6320
   71937            5.6705
   71938            5.5349
   71939            5.6746
   71940            5.6276
   71941            5.2614
   71942            5.5065
   71943            5.4474
   71944            5.3886
   71945            5.2663
   71946            5.3736
   71947            5.5076
   71948            5.4657
   71949            5.3188
   71950            5.3387
   71951            5.3681
   71952            5.3619
   71953            5.3711
   71954            5.3952
   71955            5.4661
   71956            5.4488
   71957            5.3301
   71958            5.4325
   71959            5.3893
   71960            5.3975
   71961            5.3108
   71962            5.2945
   71963            5.2808
   71964            5.3479
   71965            5.2537
   71966            5.3961
   71967            5.4007
   71968            5.5929
   71969            5.3542
   71970            5.2565
   71971            5.4685
   71972            5.3726
   71973            5.3586
   71974            5.4166
   71975            5.4717
   71976            5.4205
   71977            5.4183
   71978            5.3252
   71979            5.3931
   71980            5.4214
   71981            5.3941
   71982            5.4677
   71983            5.4625
   71984            5.4513
   71985            5.4384
   71986            5.4709
   71987            5.3672
   71988            5.4880
   71989            5.5321
   71990            5.3688
   71991            5.4246
   71992            5.4729
   71993            5.4277
   71994            5.3057
   71995            5.2711
   71996            5.4486
   71997            5.5254
   71998            5.4808
   71999            5.4757
   72000            5.3899
   72001            5.3336
   72002            5.3679
   72003            5.4632
   72004            5.3945
   72005            5.3331
   72006            5.4430
   72007            5.4749
   72008            5.4631
   72009            5.3443
   72010            5.3787
   72011            5.4488
   72012            5.3898
   72013            5.5669
   72014            5.3650
   72015            5.5118
   72016            5.6066
   72017            5.3470
   72018            5.3887
   72019            5.4083
   72020            5.4017
   72021            5.3804
   72022            5.4186
   72023            5.4159
   72024            5.5268
   72025            5.4931
   72026            5.4382
   72027            5.3725
   72028            5.5076
   72029            5.5885
   72030            5.4223
   72031            5.4032
   72032            5.3886
   72033            5.4843
   72034            5.3455
   72035            5.2729
   72036            5.3192
   72037            5.4142
   72038            5.4518
   72039            5.3580
   72040            5.3969
   72041            5.6046
   72042            5.3346
   72043            5.3710
   72044            5.4235
   72045            5.5335
   72046            5.4995
   72047            5.6278
   72048            5.5603
   72049            5.4151
   72050            5.3141
   72051            5.2805
   72052            5.3729
   72053            5.4674
   72054            5.4298
   72055            5.4530
   72056            5.4802
   72057            5.5343
   72058            5.2896
   72059            5.4570
   72060            5.3186
   72061            5.3123
   72062            5.4434
   72063            5.3172
   72064            5.4179
   72065            5.4196
   72066            5.4676
   72067            5.3376
   72068            5.5945
   72069            5.5701
   72070            5.5530
   72071            5.2884
   72072            5.4345
   72073            5.3874
   72074            5.5069
   72075            5.3276
   72076            5.5709
   72077            5.4390
   72078            5.4561
   72079            5.4001
   72080            5.4381
   72081            5.5026
   72082            5.4323
   72083            5.3668
   72084            5.5048
   72085            5.3862
   72086            5.4124
   72087            5.4092
   72088            5.4189
   72089            5.4841
   72090            5.6297
   72091            5.4840
   72092            5.3882
   72093            5.4361
   72094            5.4926
   72095            5.4285
   72096            5.4156
   72097            5.3799
   72098            5.3860
   72099            5.3546
   72100            5.3438
   72101            5.4207
   72102            5.5375
   72103            5.6022
   72104            5.3950
   72105            5.4461
   72106            5.3234
   72107            5.6019
   72108            5.4335
   72109            5.5315
   72110            5.4002
   72111            5.5222
   72112            5.3592
   72113            5.3780
   72114            5.5052
   72115            5.4069
   72116            5.5442
   72117            5.3970
   72118            5.3764
   72119            5.4361
   72120            5.5236
   72121            5.3899
   72122            5.3755
   72123            5.4446
   72124            5.3541
   72125            5.4366
   72126            5.3930
   72127            5.4707
   72128            5.3260
   72129            5.3531
   72130            5.4016
   72131            5.3306
   72132            5.3514
   72133            5.3830
   72134            5.4264
   72135            5.4018
   72136            5.4588
   72137            5.4749
   72138            5.3900
   72139            5.4775
   72140            5.2806
   72141            5.4414
   72142            5.5386
   72143            5.3511
   72144            5.5328
   72145            5.4379
   72146            5.3724
   72147            5.4452
   72148            5.4090
   72149            5.4408
   72150            5.4902
   72151            5.5887
   72152            5.4498
   72153            5.3378
   72154            5.3669
   72155            5.6032
   72156            5.4355
   72157            5.4049
   72158            5.3729
   72159            5.5598
   72160            5.5012
   72161            5.4506
   72162            5.4848
   72163            5.4398
   72164            5.4096
   72165            5.5993
   72166            5.3621
   72167            5.2586
   72168            5.4039
   72169            5.4968
   72170            5.3498
   72171            5.3670
   72172            5.3665
   72173            5.4730
   72174            5.4917
   72175            5.4185
   72176            5.5240
   72177            5.5444
   72178            5.3549
   72179            5.3737
   72180            5.4209
   72181            5.5093
   72182            5.3686
   72183            5.4908
   72184            5.4805
   72185            5.5319
   72186            5.4586
   72187            5.4695
   72188            5.4870
   72189            5.3934
   72190            5.5462
   72191            5.6200
   72192            5.3670
   72193            5.4506
   72194            5.5340
   72195            5.4749
   72196            5.4189
   72197            5.4248
   72198            5.4607
   72199            5.4717
   72200            5.4261
   72201            5.6834
   72202            5.8004
   72203            5.6650
   72204            5.6175
   72205            5.4808
   72206            5.5001
   72207            5.5030
   72208            5.7644
   72209            5.5550
   72210            5.5805
   72211            5.4839
   72212            5.6059
   72213            5.4968
   72214            5.5924
   72215            5.3963
   72216            5.3934
   72217            5.4736
   72218            5.4392
   72219            5.4132
   72220            5.3954
   72221            5.5425
   72222            5.4940
   72223            5.5222
   72224            5.5946
   72225            5.4771
   72226            5.4936
   72227            5.4698
   72228            5.4852
   72229            5.4925
   72230            5.4183
   72231            5.4531
   72232            5.3145
   72233            5.4903
   72234            5.4412
   72235            5.4781
   72236            5.4485
   72237            5.5221
   72238            5.3575
   72239            5.3239
   72240            5.4409
   72241            5.3941
   72242            5.4308
   72243            5.4558
   72244            5.5529
   72245            5.4186
   72246            5.4471
   72247            5.5482
   72248            5.5474
   72249            5.4156
   72250            5.4192
   72251            5.5424
   72252            5.4425
   72253            5.4475
   72254            5.5103
   72255            5.5181
   72256            5.4430
   72257            5.5027
   72258            5.4428
   72259            5.3792
   72260            5.5098
   72261            5.4572
   72262            5.4039
   72263            5.4397
   72264            5.4137
   72265            5.3873
   72266            5.7108
   72267            5.5470
   72268            5.4299
   72269            5.4193
   72270            5.4040
   72271            5.5681
   72272            5.4873
   72273            5.5588
   72274            5.5573
   72275            5.4645
   72276            5.5405
   72277            5.5082
   72278            5.4481
   72279            5.4059
   72280            5.5089
   72281            5.4087
   72282            5.4859
   72283            5.3101
   72284            5.5379
   72285            5.3798
   72286            5.3518
   72287            5.4729
   72288            5.4381
   72289            5.4446
   72290            5.5944
   72291            5.3677
   72292            5.5354
   72293            5.3862
   72294            5.4406
   72295            5.4232
   72296            5.3515
   72297            5.2908
   72298            5.5144
   72299            5.5364
   72300            5.3874
   72301            5.4538
   72302            5.5053
   72303            5.3584
   72304            5.4373
   72305            5.4209
   72306            5.4393
   72307            5.3134
   72308            5.4170
   72309            5.3565
   72310            5.4031
   72311            5.4759
   72312            5.3906
   72313            5.3365
   72314            5.4632
   72315            5.4275
   72316            5.3537
   72317            5.4084
   72318            5.4167
   72319            5.5577
   72320            5.4024
   72321            5.4617
   72322            5.5259
   72323            5.4322
   72324            5.3806
   72325            5.4393
   72326            5.4460
   72327            5.4626
   72328            5.4817
   72329            5.3335
   72330            5.5343
   72331            5.4071
   72332            5.5203
   72333            5.4088
   72334            5.4023
   72335            5.4225
   72336            5.5200
   72337            5.5248
   72338            5.4231
   72339            5.3132
   72340            5.3134
   72341            5.3657
   72342            5.4020
   72343            5.5173
   72344            5.3235
   72345            5.4905
   72346            5.5513
   72347            5.3608
   72348            5.3835
   72349            5.5594
   72350            5.4429
   72351            5.5716
   72352            5.4505
   72353            5.5347
   72354            5.4804
   72355            5.3809
   72356            5.3984
   72357            5.4000
   72358            5.4382
   72359            5.3601
   72360            5.6749
   72361            5.5034
   72362            5.5106
   72363            5.4912
   72364            5.6051
   72365            5.4785
   72366            5.7190
   72367            5.4930
   72368            5.5970
   72369            5.5028
   72370            5.5694
   72371            5.5961
   72372            5.4579
   72373            5.3332
   72374            5.5098
   72375            5.6693
   72376            5.5532
   72377            5.6394
   72378            5.6483
   72379            5.3916
   72380            5.8940
   72381            5.5661
   72382            5.7744
   72383            5.4706
   72384            5.6280
   72385            5.4076
   72386            5.4787
   72387            5.5745
   72388            5.5705
   72389            5.5553
   72390            5.5480
   72391            5.6223
   72392            5.7449
   72393            5.5760
   72394            5.4830
   72395            5.5741
   72396            5.6590
   72397            5.5452
   72398            5.6466
   72399            5.4672
   72400            5.6425
   72401            5.6464
   72402            5.4972
   72403            5.5557
   72404            5.7234
   72405            5.6204
   72406            5.6897
   72407            5.4987
   72408            5.4819
   72409            5.4960
   72410            5.7010
   72411            5.7254
   72412            5.5006
   72413            5.4974
   72414            5.4302
   72415            5.5830
   72416            5.5291
   72417            5.5783
   72418            5.4322
   72419            5.4038
   72420            5.4537
   72421            5.5593
   72422            5.3322
   72423            5.5005
   72424            5.5248
   72425            5.3931
   72426            5.3594
   72427            5.4977
   72428            5.5420
   72429            5.3417
   72430            5.4347
   72431            5.4106
   72432            5.4878
   72433            5.4304
   72434            5.5609
   72435            5.5753
   72436            5.3820
   72437            5.4877
   72438            5.4835
   72439            5.4822
   72440            5.4715
   72441            5.4919
   72442            5.4881
   72443            5.4560
   72444            5.4853
   72445            5.4262
   72446            5.4185
   72447            5.4426
   72448            5.4199
   72449            5.3720
   72450            5.4362
   72451            5.4357
   72452            5.6647
   72453            5.4780
   72454            5.5559
   72455            5.5003
   72456            5.3802
   72457            5.4662
   72458            5.4817
   72459            5.4980
   72460            5.5296
   72461            5.4098
   72462            5.3811
   72463            5.4033
   72464            5.5614
   72465            5.5157
   72466            5.3870
   72467            5.4900
   72468            5.5362
   72469            5.5072
   72470            5.6479
   72471            5.3061
   72472            5.4134
   72473            5.3054
   72474            5.4298
   72475            5.4957
   72476            5.4310
   72477            5.4032
   72478            5.4489
   72479            5.4092
   72480            5.4409
   72481            5.3063
   72482            5.2570
   72483            5.4672
   72484            5.3915
   72485            5.3856
   72486            5.4558
   72487            5.4382
   72488            5.5060
   72489            5.4076
   72490            5.4721
   72491            5.4683
   72492            5.4531
   72493            5.3657
   72494            5.6498
   72495            5.4571
   72496            5.4981
   72497            5.7060
   72498            5.5100
   72499            5.5631
   72500            5.4558
   72501            5.4634
   72502            5.4138
   72503            5.4116
   72504            5.5568
   72505            5.3627
   72506            5.3862
   72507            5.3390
   72508            5.4564
   72509            5.4146
   72510            5.5631
   72511            5.4236
   72512            5.3026
   72513            5.4232
   72514            5.5687
   72515            5.6210
   72516            5.4710
   72517            5.3929
   72518            5.2979
   72519            5.4078
   72520            5.4168
   72521            5.4310
   72522            5.3734
   72523            5.4456
   72524            5.3098
   72525            5.3520
   72526            5.5329
   72527            5.4002
   72528            5.4995
   72529            5.3612
   72530            5.4452
   72531            5.2837
   72532            5.3842
   72533            5.3291
   72534            5.4253
   72535            5.2671
   72536            5.4122
   72537            5.2107
   72538            5.3788
   72539            5.4985
   72540            5.5215
   72541            5.2970
   72542            5.3821
   72543            5.3031
   72544            5.3171
   72545            5.4206
   72546            5.3134
   72547            5.3602
   72548            5.4198
   72549            5.3544
   72550            5.3338
   72551            5.5239
   72552            5.4405
   72553            5.4055
   72554            5.3500
   72555            5.3218
   72556            5.4101
   72557            5.3650
   72558            5.3200
   72559            5.3188
   72560            5.3830
   72561            5.3489
   72562            5.3854
   72563            5.4033
   72564            5.3832
   72565            5.2980
   72566            5.4719
   72567            5.4718
   72568            5.4178
   72569            5.3977
   72570            5.4319
   72571            5.4716
   72572            5.5642
   72573            5.3980
   72574            5.3422
   72575            5.3692
   72576            5.3716
   72577            5.3239
   72578            5.4662
   72579            5.4298
   72580            5.2871
   72581            5.3877
   72582            5.4354
   72583            5.3829
   72584            5.4248
   72585            5.4599
   72586            5.4323
   72587            5.3707
   72588            5.3933
   72589            5.4284
   72590            5.4280
   72591            5.4948
   72592            5.4699
   72593            5.3570
   72594            5.3855
   72595            5.3603
   72596            5.3660
   72597            5.3272
   72598            5.4746
   72599            5.3495
   72600            5.4046
   72601            5.4311
   72602            5.5148
   72603            5.4666
   72604            5.4521
   72605            5.4673
   72606            5.3018
   72607            5.4553
   72608            5.3615
   72609            5.4957
   72610            5.4400
   72611            5.4094
   72612            5.4148
   72613            5.4498
   72614            5.3666
   72615            5.4098
   72616            5.3926
   72617            5.3722
   72618            5.6047
   72619            5.4030
   72620            5.3737
   72621            5.3566
   72622            5.4776
   72623            5.2884
   72624            5.3130
   72625            5.3235
   72626            5.3040
   72627            5.3585
   72628            5.4154
   72629            5.3747
   72630            5.3150
   72631            5.3130
   72632            5.4125
   72633            5.3776
   72634            5.4470
   72635            5.4836
   72636            5.2993
   72637            5.5427
   72638            5.4317
   72639            5.3443
   72640            5.4347
   72641            5.4054
   72642            5.3308
   72643            5.5206
   72644            5.4953
   72645            5.5333
   72646            5.5880
   72647            5.4435
   72648            5.3154
   72649            5.3228
   72650            5.4284
   72651            5.4472
   72652            5.4210
   72653            5.3663
   72654            5.3066
   72655            5.4158
   72656            5.3615
   72657            5.3679
   72658            5.3475
   72659            5.5026
   72660            5.6621
   72661            5.4645
   72662            5.5548
   72663            5.4684
   72664            5.4092
   72665            5.5682
   72666            5.4174
   72667            5.3530
   72668            5.4480
   72669            5.6706
   72670            5.4660
   72671            5.4956
   72672            5.5153
   72673            5.5329
   72674            5.5161
   72675            5.4124
   72676            5.3574
   72677            5.3827
   72678            5.4057
   72679            5.3362
   72680            5.4750
   72681            5.2951
   72682            5.2877
   72683            5.4836
   72684            5.3638
   72685            5.4210
   72686            5.4214
   72687            5.5440
   72688            5.3487
   72689            5.4472
   72690            5.3997
   72691            5.4072
   72692            5.4153
   72693            5.5728
   72694            5.3529
   72695            5.5432
   72696            5.5262
   72697            5.4977
   72698            5.4784
   72699            5.5640
   72700            5.5747
   72701            5.4259
   72702            5.3821
   72703            5.4903
   72704            5.3931
   72705            5.4502
   72706            5.5702
   72707            5.5064
   72708            5.4725
   72709            5.5657
   72710            5.4955
   72711            5.6222
   72712            5.4577
   72713            5.3498
   72714            5.4364
   72715            5.4041
   72716            5.4103
   72717            5.4711
   72718            5.4149
   72719            5.6136
   72720            5.5002
   72721            5.5493
   72722            5.3677
   72723            5.6704
   72724            5.4315
   72725            5.3698
   72726            5.3994
   72727            5.2831
   72728            5.5288
   72729            5.4394
   72730            5.3684
   72731            5.5460
   72732            5.5535
   72733            5.4955
   72734            5.3330
   72735            5.4219
   72736            5.5307
   72737            5.4054
   72738            5.4059
   72739            5.5400
   72740            5.3827
   72741            5.3797
   72742            5.5429
   72743            5.4769
   72744            5.4816
   72745            5.3059
   72746            5.4998
   72747            5.4378
   72748            5.3619
   72749            5.4754
   72750            5.3639
   72751            5.4813
   72752            5.4865
   72753            5.3817
   72754            5.5115
   72755            5.3320
   72756            5.4333
   72757            5.5122
   72758            5.5810
   72759            5.4228
   72760            5.4671
   72761            5.5087
   72762            5.6169
   72763            5.3720
   72764            5.3155
   72765            5.4278
   72766            5.5221
   72767            5.3992
   72768            5.4267
   72769            5.4875
   72770            5.4423
   72771            5.5736
   72772            5.5165
   72773            5.3514
   72774            5.4899
   72775            5.7108
   72776            5.7467
   72777            5.6130
   72778            5.4281
   72779            5.5183
   72780            5.5966
   72781            5.5736
   72782            5.5637
   72783            5.5727
   72784            5.4332
   72785            5.6157
   72786            5.5072
   72787            5.4635
   72788            5.5092
   72789            5.4036
   72790            5.5811
   72791            5.6821
   72792            5.6387
   72793            5.3993
   72794            5.4971
   72795            5.4238
   72796            5.3150
   72797            5.4779
   72798            5.5640
   72799            5.5054
   72800            5.5026
   72801            5.4894
   72802            5.6144
   72803            5.5704
   72804            5.5734
   72805            5.3957
   72806            5.3233
   72807            5.5490
   72808            5.6374
   72809            5.5330
   72810            5.4489
   72811            5.5837
   72812            5.4787
   72813            5.6606
   72814            5.3788
   72815            5.4992
   72816            5.5527
   72817            5.7418
   72818            5.7368
   72819            5.5106
   72820            5.4599
   72821            5.6886
   72822            5.4388
   72823            5.4749
   72824            5.5193
   72825            5.4857
   72826            5.4076
   72827            5.4847
   72828            5.6505
   72829            5.6867
   72830            5.4913
   72831            5.6473
   72832            5.5425
   72833            5.5919
   72834            5.5699
   72835            5.5110
   72836            5.4989
   72837            5.4761
   72838            5.5607
   72839            5.5543
   72840            5.4970
   72841            5.5694
   72842            5.5111
   72843            5.5281
   72844            5.6530
   72845            5.4536
   72846            5.5130
   72847            5.4073
   72848            5.7123
   72849            5.3770
   72850            5.6383
   72851            5.5217
   72852            5.4163
   72853            5.5143
   72854            5.4448
   72855            5.6239
   72856            5.4015
   72857            5.5164
   72858            5.5380
   72859            5.4121
   72860            5.6292
   72861            5.4141
   72862            5.4338
   72863            5.4289
   72864            5.5063
   72865            5.5304
   72866            5.4911
   72867            5.6443
   72868            5.6677
   72869            5.5778
   72870            5.5218
   72871            5.6118
   72872            5.4815
   72873            5.5698
   72874            5.4317
   72875            5.4893
   72876            5.4728
   72877            5.6517
   72878            5.6483
   72879            5.6371
   72880            5.6057
   72881            5.7915
   72882            5.5152
   72883            5.5050
   72884            5.4687
   72885            5.4107
   72886            5.4561
   72887            5.3561
   72888            5.3597
   72889            5.4097
   72890            5.5743
   72891            5.3862
   72892            5.4735
   72893            5.5965
   72894            5.5673
   72895            5.4546
   72896            5.4250
   72897            5.3997
   72898            5.5258
   72899            5.3377
   72900            5.4549
   72901            5.3735
   72902            5.4259
   72903            5.4353
   72904            5.3619
   72905            5.3722
   72906            5.4179
   72907            5.4426
   72908            5.3875
   72909            5.5591
   72910            5.4313
   72911            5.4365
   72912            5.5206
   72913            5.4243
   72914            5.3369
   72915            5.3778
   72916            5.4377
   72917            5.3669
   72918            5.5575
   72919            5.4574
   72920            5.5666
   72921            5.4189
   72922            5.5218
   72923            5.5137
   72924            5.4402
   72925            5.4629
   72926            5.4941
   72927            5.4660
   72928            5.4013
   72929            5.4453
   72930            5.5183
   72931            5.2919
   72932            5.4498
   72933            5.4814
   72934            5.5394
   72935            5.4817
   72936            5.3884
   72937            5.3873
   72938            5.5336
   72939            5.4904
   72940            5.4224
   72941            5.3578
   72942            5.3291
   72943            5.3631
   72944            5.3326
   72945            5.4180
   72946            5.4355
   72947            5.3907
   72948            5.4635
   72949            5.4004
   72950            5.3854
   72951            5.4353
   72952            5.4987
   72953            5.4557
   72954            5.1803
   72955            5.3443
   72956            5.3515
   72957            5.3109
   72958            5.5227
   72959            5.4389
   72960            5.4951
   72961            5.4998
   72962            5.3888
   72963            5.3696
   72964            5.4052
   72965            5.4566
   72966            5.3469
   72967            5.3623
   72968            5.4244
   72969            5.3528
   72970            5.3873
   72971            5.3010
   72972            5.4150
   72973            5.2806
   72974            5.4749
   72975            5.4016
   72976            5.4142
   72977            5.3519
   72978            5.4462
   72979            5.3632
   72980            5.5022
   72981            5.3819
   72982            5.4264
   72983            5.4111
   72984            5.4861
   72985            5.4387
   72986            5.3930
   72987            5.4176
   72988            5.4293
   72989            5.4324
   72990            5.3048
   72991            5.5456
   72992            5.4123
   72993            5.3968
   72994            5.3090
   72995            5.2819
   72996            5.4265
   72997            5.3765
   72998            5.3992
   72999            5.5183
   73000            5.5904
   73001            5.4999
   73002            5.3228
   73003            5.4814
   73004            5.4090
   73005            5.4368
   73006            5.2930
   73007            5.4353
   73008            5.4748
   73009            5.3516
   73010            5.4920
   73011            5.5541
   73012            5.4639
   73013            5.4330
   73014            5.5647
   73015            5.4589
   73016            5.5237
   73017            5.4162
   73018            5.4373
   73019            5.3337
   73020            5.3718
   73021            5.4288
   73022            5.3786
   73023            5.4445
   73024            5.3607
   73025            5.3177
   73026            5.2661
   73027            5.2868
   73028            5.4430
   73029            5.3239
   73030            5.4584
   73031            5.4457
   73032            5.4765
   73033            5.4313
   73034            5.5893
   73035            5.5369
   73036            5.5116
   73037            5.3598
   73038            5.4819
   73039            5.4594
   73040            5.3524
   73041            5.5971
   73042            5.4371
   73043            5.4542
   73044            5.4273
   73045            5.3593
   73046            5.3497
   73047            5.3692
   73048            5.3500
   73049            5.4866
   73050            5.3545
   73051            5.4205
   73052            5.4819
   73053            5.3169
   73054            5.4813
   73055            5.3508
   73056            5.3583
   73057            5.4226
   73058            5.3573
   73059            5.3367
   73060            5.2936
   73061            5.3367
   73062            5.3186
   73063            5.4555
   73064            5.7342
   73065            5.4995
   73066            5.4172
   73067            5.3710
   73068            5.3667
   73069            5.4316
   73070            5.3907
   73071            5.3543
   73072            5.4470
   73073            5.3508
   73074            5.4022
   73075            5.3979
   73076            5.4027
   73077            5.3948
   73078            5.3862
   73079            5.4782
   73080            5.4367
   73081            5.3726
   73082            5.3828
   73083            5.4798
   73084            5.5317
   73085            5.4307
   73086            5.3123
   73087            5.3824
   73088            5.2440
   73089            5.3929
   73090            5.4420
   73091            5.5020
   73092            5.4433
   73093            5.3571
   73094            5.4227
   73095            5.6762
   73096            5.3712
   73097            5.4237
   73098            5.5356
   73099            5.4312
   73100            5.3126
   73101            5.3358
   73102            5.2653
   73103            5.3812
   73104            5.3901
   73105            5.2912
   73106            5.3594
   73107            5.3079
   73108            5.4575
   73109            5.3456
   73110            5.3820
   73111            5.5197
   73112            5.4545
   73113            5.3264
   73114            5.4118
   73115            5.4023
   73116            5.4690
   73117            5.4420
   73118            5.3930
   73119            5.4205
   73120            5.4360
   73121            5.3413
   73122            5.3416
   73123            5.3776
   73124            5.4007
   73125            5.3727
   73126            5.3360
   73127            5.3354
   73128            5.3644
   73129            5.4287
   73130            5.4120
   73131            5.4893
   73132            5.4083
   73133            5.5111
   73134            5.4486
   73135            5.3476
   73136            5.3752
   73137            5.3722
   73138            5.4090
   73139            5.4189
   73140            5.4499
   73141            5.3439
   73142            5.4308
   73143            5.4045
   73144            5.5245
   73145            5.3268
   73146            5.3412
   73147            5.3156
   73148            5.4225
   73149            5.3790
   73150            5.4004
   73151            5.3073
   73152            5.4501
   73153            5.5252
   73154            5.4275
   73155            5.4334
   73156            5.4603
   73157            5.3094
   73158            5.4137
   73159            5.3318
   73160            5.6110
   73161            5.6744
   73162            5.6274
   73163            5.5585
   73164            5.4622
   73165            5.4539
   73166            5.6118
   73167            5.6577
   73168            5.5928
   73169            5.3660
   73170            5.3379
   73171            5.3388
   73172            5.5845
   73173            5.5358
   73174            5.5403
   73175            5.5093
   73176            5.6082
   73177            5.5341
   73178            5.4316
   73179            5.4842
   73180            5.6870
   73181            5.4374
   73182            5.4723
   73183            5.5445
   73184            5.5543
   73185            5.4436
   73186            5.5760
   73187            5.5861
   73188            5.5235
   73189            5.4986
   73190            5.6412
   73191            5.4231
   73192            5.4844
   73193            5.5132
   73194            5.5152
   73195            5.4407
   73196            5.3980
   73197            5.4226
   73198            5.4503
   73199            5.4726
   73200            5.4158
   73201            5.3394
   73202            5.6263
   73203            5.4538
   73204            5.5226
   73205            5.3347
   73206            5.5017
   73207            5.4275
   73208            5.3580
   73209            5.3893
   73210            5.4046
   73211            5.3480
   73212            5.3195
   73213            5.3712
   73214            5.5740
   73215            5.3916
   73216            5.3182
   73217            5.3098
   73218            5.3599
   73219            5.4823
   73220            5.6048
   73221            5.6358
   73222            5.6486
   73223            5.7347
   73224            5.4164
   73225            5.5915
   73226            5.5258
   73227            5.4564
   73228            5.5411
   73229            5.4047
   73230            5.5968
   73231            5.4606
   73232            5.5474
   73233            5.5506
   73234            5.4457
   73235            5.5866
   73236            5.6123
   73237            5.5184
   73238            5.6952
   73239            5.4248
   73240            5.4525
   73241            5.4433
   73242            5.4830
   73243            5.4955
   73244            5.5503
   73245            5.5992
   73246            5.6755
   73247            5.6402
   73248            5.3739
   73249            5.4169
   73250            5.5390
   73251            5.2682
   73252            5.4618
   73253            5.5909
   73254            5.5226
   73255            5.4162
   73256            5.4103
   73257            5.3408
   73258            5.3768
   73259            5.3711
   73260            5.4898
   73261            5.4308
   73262            5.4491
   73263            5.6257
   73264            5.5506
   73265            5.5077
   73266            5.4466
   73267            5.4807
   73268            5.5888
   73269            5.6404
   73270            5.5235
   73271            5.5509
   73272            5.4250
   73273            5.3889
   73274            5.4608
   73275            5.4043
