#Frame   bbRMSD_3k0m_ref
   67684          1.2827
   67685          1.3369
   67686          1.2453
   67687          1.2240
   67688          1.2775
   67689          1.2728
   67690          1.2893
   67691          1.2971
   67692          1.2876
   67693          1.2319
   67694          1.2240
   67695          1.2702
   67696          1.2581
   67697          1.2343
   67698          1.3336
   67699          1.2817
   67700          1.2849
   67701          1.2735
   67702          1.3372
   67703          1.2112
   67704          1.3013
   67705          1.2771
   67706          1.2700
   67707          1.2100
   67708          1.2844
   67709          1.2364
   67710          1.2139
   67711          1.2856
   67712          1.2217
   67713          1.1027
   67714          1.1250
   67715          1.1800
   67716          1.1988
   67717          1.1107
   67718          1.0551
   67719          1.1198
   67720          1.0340
   67721          1.0984
   67722          1.0856
   67723          1.0639
   67724          1.1212
   67725          1.1613
   67726          1.1102
   67727          1.1255
   67728          1.0934
   67729          1.0817
   67730          1.0998
   67731          1.1028
   67732          1.1885
   67733          1.1774
   67734          1.2843
   67735          1.2560
   67736          1.1624
   67737          1.1507
   67738          1.0976
   67739          1.0949
   67740          1.0439
   67741          1.1512
   67742          1.1289
   67743          1.1152
   67744          1.1199
   67745          1.0430
   67746          1.0583
   67747          1.0458
   67748          1.0501
   67749          1.1147
   67750          1.0632
   67751          1.0624
   67752          1.1203
   67753          1.1754
   67754          1.1192
   67755          1.1945
   67756          1.1172
   67757          1.1325
   67758          1.1235
   67759          1.0973
   67760          1.1062
   67761          1.1367
   67762          1.1415
   67763          1.1863
   67764          1.1782
   67765          1.2753
   67766          1.2575
   67767          1.2368
   67768          1.2529
   67769          1.3574
   67770          1.2904
   67771          1.1570
   67772          1.1606
   67773          1.3137
   67774          1.2777
   67775          1.2943
   67776          1.2662
   67777          1.3085
   67778          1.2567
   67779          1.2616
   67780          1.2575
   67781          1.3246
   67782          1.2960
   67783          1.3074
   67784          1.3146
   67785          1.3965
   67786          1.2500
   67787          1.2687
   67788          1.3801
   67789          1.3422
   67790          1.3096
   67791          1.2708
   67792          1.2168
   67793          1.2047
   67794          1.2533
   67795          1.3738
   67796          1.2593
   67797          1.3140
   67798          1.3125
   67799          1.2640
   67800          1.2836
   67801          1.2978
   67802          1.2435
   67803          1.3116
   67804          1.3022
   67805          1.3033
   67806          1.2852
   67807          1.3036
   67808          1.2579
   67809          1.2440
   67810          1.3381
   67811          1.3392
   67812          1.2713
   67813          1.3097
   67814          1.2627
   67815          1.2206
   67816          1.1906
   67817          1.2483
   67818          1.1948
   67819          1.2923
   67820          1.2351
   67821          1.3040
   67822          1.2103
   67823          1.2141
   67824          1.2464
   67825          1.1810
   67826          1.2058
   67827          1.2477
   67828          1.3039
   67829          1.3261
   67830          1.2789
   67831          1.3318
   67832          1.2807
   67833          1.3568
   67834          1.2979
   67835          1.2726
   67836          1.3419
   67837          1.3497
   67838          1.3467
   67839          1.3926
   67840          1.3763
   67841          1.3175
   67842          1.2267
   67843          1.2616
   67844          1.3883
   67845          1.4038
   67846          1.3626
   67847          1.3034
   67848          1.4330
   67849          1.3425
   67850          1.3325
   67851          1.4024
   67852          1.3570
   67853          1.3686
   67854          1.3311
   67855          1.3559
   67856          1.3121
   67857          1.3382
   67858          1.3576
   67859          1.2902
   67860          1.2834
   67861          1.2876
   67862          1.3161
   67863          1.2379
   67864          1.1863
   67865          1.2123
   67866          1.2197
   67867          1.3054
   67868          1.3163
   67869          1.2368
   67870          1.2667
   67871          1.2752
   67872          1.2012
   67873          1.2190
   67874          1.1671
   67875          1.1905
   67876          1.2590
   67877          1.1355
   67878          1.0336
   67879          1.1033
   67880          1.0622
   67881          1.0518
   67882          1.0312
   67883          0.9822
   67884          1.0130
   67885          1.0016
   67886          1.0100
   67887          1.0125
   67888          1.1637
   67889          1.0849
   67890          1.1071
   67891          1.1247
   67892          1.1468
   67893          1.2002
   67894          1.2893
   67895          1.2535
   67896          1.1685
   67897          1.2163
   67898          1.1002
   67899          1.1836
   67900          1.2083
   67901          1.1083
   67902          1.1710
   67903          1.1955
   67904          1.2477
   67905          1.1675
   67906          1.2200
   67907          1.1841
   67908          1.1958
   67909          1.2123
   67910          1.1784
   67911          1.1652
   67912          1.1588
   67913          1.0881
   67914          1.1498
   67915          1.1331
   67916          1.1070
   67917          1.0977
   67918          1.0945
   67919          1.1104
   67920          1.1815
   67921          1.1677
   67922          1.1037
   67923          1.1537
   67924          1.1685
   67925          1.1814
   67926          1.2145
   67927          1.2288
   67928          1.1827
   67929          1.1483
   67930          1.1374
   67931          1.1320
   67932          1.2015
   67933          1.1487
   67934          1.2027
   67935          1.1547
   67936          1.1302
   67937          1.1867
   67938          1.1471
   67939          1.2196
   67940          1.1665
   67941          1.2478
   67942          1.1000
   67943          1.1202
   67944          1.1796
   67945          1.2672
   67946          1.2205
   67947          1.2623
   67948          1.2212
   67949          1.2662
   67950          1.2385
   67951          1.0808
   67952          1.1038
   67953          1.1029
   67954          1.1408
   67955          1.1474
   67956          1.1508
   67957          1.1409
   67958          1.1166
   67959          1.1416
   67960          1.1339
   67961          1.0729
   67962          1.1115
   67963          1.1412
   67964          1.1467
   67965          1.2217
   67966          1.2927
   67967          1.2377
   67968          1.1355
   67969          1.1838
   67970          1.2236
   67971          1.2017
   67972          1.2055
   67973          1.2069
   67974          1.2575
   67975          1.2264
   67976          1.2258
   67977          1.1414
   67978          1.2031
   67979          1.1774
   67980          1.1324
   67981          1.2123
   67982          1.1878
   67983          0.9957
   67984          0.9854
   67985          0.9357
   67986          1.0365
   67987          1.1148
   67988          1.1557
   67989          1.0940
   67990          1.0814
   67991          1.1009
   67992          1.0532
   67993          1.1017
   67994          1.1405
   67995          1.1558
   67996          1.1392
   67997          1.1220
   67998          0.9920
   67999          0.9428
   68000          0.9388
   68001          0.9628
   68002          0.9566
   68003          1.0020
   68004          1.0473
   68005          0.9615
   68006          1.0973
   68007          1.1399
   68008          1.1636
   68009          1.1213
   68010          1.1570
   68011          1.1340
   68012          1.1656
   68013          1.2393
   68014          1.1513
   68015          1.1107
   68016          1.0277
   68017          1.0220
   68018          1.0403
   68019          1.1139
   68020          1.1109
   68021          1.0176
   68022          1.1300
   68023          1.1576
   68024          1.0871
   68025          1.1928
   68026          1.0884
   68027          1.0579
   68028          0.9591
   68029          1.0092
   68030          0.9950
   68031          1.0170
   68032          1.0198
   68033          1.0232
   68034          1.1193
   68035          1.0474
   68036          1.0410
   68037          1.1001
   68038          1.1175
   68039          1.0966
   68040          1.1631
   68041          1.0834
   68042          1.1024
   68043          1.0687
   68044          1.0454
   68045          1.0653
   68046          1.0925
   68047          1.0842
   68048          1.0708
   68049          1.0987
   68050          1.2174
   68051          1.0929
   68052          1.1015
   68053          1.0997
   68054          0.9984
   68055          1.1170
   68056          1.1009
   68057          1.2314
   68058          1.0825
   68059          1.0746
   68060          1.0714
   68061          1.1404
   68062          1.0925
   68063          1.1006
   68064          1.0787
   68065          1.2049
   68066          1.1909
   68067          1.1944
   68068          1.1696
   68069          1.2399
   68070          1.0872
   68071          1.1018
   68072          1.1254
   68073          1.1624
   68074          1.2151
   68075          1.2012
   68076          1.1907
   68077          1.2573
   68078          1.2286
   68079          1.1610
   68080          1.1480
   68081          1.1587
   68082          1.1027
   68083          1.1429
   68084          1.0957
   68085          1.1062
   68086          1.1308
   68087          1.1947
   68088          1.1457
   68089          1.0627
   68090          1.1697
   68091          1.1523
   68092          1.1166
   68093          1.1690
   68094          1.1517
   68095          1.1472
   68096          1.0792
   68097          1.0900
   68098          1.1065
   68099          1.1393
   68100          1.1198
   68101          1.1720
   68102          1.1975
   68103          1.2245
   68104          1.1964
   68105          1.1151
   68106          1.1621
   68107          1.2268
   68108          1.1782
   68109          1.1981
   68110          1.1673
   68111          1.2591
   68112          1.2509
   68113          1.1817
   68114          1.2003
   68115          1.2363
   68116          1.2353
   68117          1.1876
   68118          1.1181
   68119          1.0454
   68120          1.0894
   68121          1.1002
   68122          1.0804
   68123          1.2084
   68124          1.1945
   68125          1.2566
   68126          1.2439
   68127          1.2388
   68128          1.2889
   68129          1.2834
   68130          1.2184
   68131          1.1846
   68132          1.1663
   68133          1.1716
   68134          1.1428
   68135          1.1336
   68136          1.1354
   68137          1.1049
   68138          1.1147
   68139          1.1953
   68140          1.1575
   68141          1.1408
   68142          1.3153
   68143          1.2493
   68144          1.2537
   68145          1.2019
   68146          1.2228
   68147          1.2246
   68148          1.1307
   68149          1.1814
   68150          1.2030
   68151          1.1561
   68152          1.1731
   68153          1.1380
   68154          1.1642
   68155          1.1714
   68156          1.2172
   68157          1.2440
   68158          1.1037
   68159          1.2474
   68160          1.2077
   68161          1.1778
   68162          1.1113
   68163          1.1207
   68164          1.1035
   68165          1.0140
   68166          1.1176
   68167          1.0902
   68168          1.1032
   68169          1.1724
   68170          1.1409
   68171          1.2081
   68172          1.1567
   68173          1.1764
   68174          1.1396
   68175          1.1601
   68176          1.1591
   68177          1.1276
   68178          1.1864
   68179          1.0851
   68180          1.1363
   68181          1.0764
   68182          1.0040
   68183          1.0324
   68184          1.0669
   68185          1.0758
   68186          0.9619
   68187          1.0184
   68188          1.0766
   68189          1.0716
   68190          1.1263
   68191          1.0962
   68192          1.2082
   68193          1.0904
   68194          1.1031
   68195          1.1434
   68196          1.1496
   68197          1.2371
   68198          1.1732
   68199          1.1524
   68200          1.1660
   68201          1.1516
   68202          1.1191
   68203          1.1863
   68204          1.2234
   68205          1.2652
   68206          1.2660
   68207          1.1978
   68208          1.1650
   68209          1.1932
   68210          1.2166
   68211          1.2243
   68212          1.1864
   68213          1.1794
   68214          1.1485
   68215          1.1780
   68216          1.1079
   68217          1.2062
   68218          1.2462
   68219          1.2248
   68220          1.2123
   68221          1.2357
   68222          1.1523
   68223          1.1206
   68224          1.1943
   68225          1.2170
   68226          1.2170
   68227          1.2092
   68228          1.2022
   68229          1.1854
   68230          1.2047
   68231          1.1276
   68232          1.2250
   68233          1.1296
   68234          1.1040
   68235          1.1600
   68236          1.1765
   68237          1.1715
   68238          1.1788
   68239          1.0779
   68240          1.0623
   68241          1.0632
   68242          1.0899
   68243          1.0971
   68244          1.1492
   68245          1.1365
   68246          1.0877
   68247          1.0458
   68248          1.1031
   68249          1.1004
   68250          1.1345
   68251          1.1195
   68252          1.0660
   68253          1.0614
   68254          1.0472
   68255          0.9394
   68256          1.0099
   68257          1.0496
   68258          0.9209
   68259          1.0489
   68260          1.0275
   68261          1.0132
   68262          1.0281
   68263          1.0065
   68264          1.0470
   68265          1.0079
   68266          1.0479
   68267          1.0628
   68268          1.0056
   68269          1.0759
   68270          1.0001
   68271          1.1382
   68272          1.0075
   68273          1.0860
   68274          1.0078
   68275          1.0017
   68276          1.0326
   68277          1.0941
   68278          1.1639
   68279          1.0583
   68280          1.1221
   68281          1.1335
   68282          1.0712
   68283          1.0491
   68284          1.1096
   68285          1.1601
   68286          1.1338
   68287          1.1334
   68288          1.0485
   68289          1.0830
   68290          1.0313
   68291          1.0189
   68292          1.0108
   68293          1.0346
   68294          1.0895
   68295          1.1135
   68296          1.1486
   68297          1.2768
   68298          1.1117
   68299          1.1041
   68300          1.0663
   68301          1.0440
   68302          1.0351
   68303          1.1247
   68304          1.1545
   68305          1.0563
   68306          0.9986
   68307          0.9743
   68308          0.9821
   68309          0.9990
   68310          0.9362
   68311          1.0310
   68312          1.1089
   68313          1.0263
   68314          1.0199
   68315          1.0761
   68316          1.0466
   68317          0.9443
   68318          1.0894
   68319          1.0426
   68320          1.1089
   68321          1.1540
   68322          1.1810
   68323          1.1452
   68324          1.2184
   68325          1.1420
   68326          1.1122
   68327          1.1738
   68328          1.1264
   68329          1.1586
   68330          1.3068
   68331          1.3041
   68332          1.2844
   68333          1.2683
   68334          1.2432
   68335          1.1704
   68336          1.1529
   68337          1.2521
   68338          1.1904
   68339          1.2391
   68340          1.1278
   68341          1.0999
   68342          1.0981
   68343          1.0661
   68344          1.1792
   68345          1.1761
   68346          1.2713
   68347          1.2093
   68348          1.1693
   68349          1.1491
   68350          1.2693
   68351          1.1981
   68352          1.1161
   68353          1.1639
   68354          1.0968
   68355          1.1754
   68356          1.1469
   68357          1.2126
   68358          1.2564
   68359          1.1876
   68360          1.1262
   68361          1.1060
   68362          1.0713
   68363          1.1803
   68364          1.1716
   68365          1.1840
   68366          1.2417
   68367          1.1242
   68368          1.1170
   68369          1.0815
   68370          1.1541
   68371          1.1590
   68372          1.1734
   68373          1.2173
   68374          1.1478
   68375          1.2616
   68376          1.2231
   68377          1.1870
   68378          1.2139
   68379          1.1324
   68380          1.2287
   68381          1.1222
   68382          1.1777
   68383          1.1877
   68384          1.1141
   68385          1.1521
   68386          1.2161
   68387          1.1534
   68388          1.2454
   68389          1.2485
   68390          1.1599
   68391          1.2395
   68392          1.1903
   68393          1.2239
   68394          1.1684
   68395          1.1407
   68396          1.1493
   68397          1.2045
   68398          1.2159
   68399          1.2088
   68400          1.2369
   68401          1.2440
   68402          1.1816
   68403          1.1360
   68404          1.1818
   68405          1.1149
   68406          1.1299
   68407          1.0688
   68408          1.1419
   68409          1.1751
   68410          1.0949
   68411          1.1469
   68412          1.1464
   68413          1.1333
   68414          1.1187
   68415          1.1477
   68416          1.0996
   68417          1.1680
   68418          1.1164
   68419          1.1291
   68420          1.1110
   68421          1.1311
   68422          1.1157
   68423          1.1560
   68424          1.0977
   68425          1.0940
   68426          1.0633
   68427          1.1386
   68428          1.1505
   68429          1.0807
   68430          1.0174
   68431          1.0378
   68432          1.0761
   68433          1.1173
   68434          1.1062
   68435          1.0628
   68436          1.0223
   68437          1.0033
   68438          1.0794
   68439          1.0890
   68440          1.0221
   68441          1.0208
   68442          1.0770
   68443          1.0122
   68444          1.0358
   68445          0.9658
   68446          1.0651
   68447          0.9946
   68448          1.0263
   68449          1.0377
   68450          1.0547
   68451          1.0730
   68452          1.0090
   68453          1.0128
   68454          0.9928
   68455          0.9870
   68456          1.0339
   68457          0.9621
   68458          1.0539
   68459          1.0762
   68460          1.1422
   68461          1.1589
   68462          1.1703
   68463          1.1904
   68464          1.1969
   68465          1.2120
   68466          1.1085
   68467          1.1116
   68468          1.0650
   68469          1.0737
   68470          1.1510
   68471          1.0120
   68472          1.1240
   68473          1.0889
   68474          1.1236
   68475          1.0543
   68476          1.0826
   68477          1.0542
   68478          1.0773
   68479          1.1438
   68480          1.1419
   68481          1.0744
   68482          1.0782
   68483          1.1096
   68484          1.0170
   68485          1.0312
   68486          1.0518
   68487          1.0632
   68488          1.0692
   68489          1.0385
   68490          1.0856
   68491          1.1463
   68492          1.0883
   68493          1.1347
   68494          1.1371
   68495          1.1065
   68496          1.1669
   68497          1.0862
   68498          1.1020
   68499          1.1995
   68500          1.1475
   68501          1.2310
   68502          1.1254
   68503          1.1032
   68504          1.1255
   68505          1.2016
   68506          1.1438
   68507          1.1306
   68508          1.1013
   68509          1.0094
   68510          1.0121
   68511          1.0958
   68512          1.1006
   68513          1.0331
   68514          1.1517
   68515          1.1770
   68516          1.1376
   68517          1.1542
   68518          1.1332
   68519          1.1548
   68520          1.1281
   68521          1.0674
   68522          1.0956
   68523          1.1409
   68524          1.1542
   68525          1.0514
   68526          1.0652
   68527          1.0301
   68528          1.0572
   68529          1.0049
   68530          1.0981
   68531          1.0400
   68532          1.0527
   68533          1.0826
   68534          1.1105
   68535          1.1652
   68536          1.1183
   68537          1.0742
   68538          1.1390
   68539          1.2167
   68540          1.0786
   68541          1.1494
   68542          1.0973
   68543          1.1570
   68544          1.0899
   68545          1.2042
   68546          1.1718
   68547          1.0828
   68548          1.1010
   68549          1.0780
   68550          1.1709
   68551          1.1097
   68552          1.0767
   68553          1.0781
   68554          1.0668
   68555          1.1028
   68556          1.1105
   68557          1.1719
   68558          1.1262
   68559          1.1378
   68560          1.1833
   68561          1.1646
   68562          1.1761
   68563          1.0932
   68564          1.1154
   68565          1.0349
   68566          1.1072
   68567          1.0570
   68568          1.0966
   68569          1.1463
   68570          1.0962
   68571          1.0921
   68572          1.1701
   68573          1.1910
   68574          1.1907
   68575          1.0878
   68576          1.1081
   68577          1.1503
   68578          1.1595
   68579          1.1775
   68580          1.2151
   68581          1.1069
   68582          1.2457
   68583          1.1765
   68584          1.1757
   68585          1.1955
   68586          1.1597
   68587          1.1543
   68588          1.1169
   68589          1.1104
   68590          1.1267
   68591          1.1251
   68592          1.1498
   68593          1.1057
   68594          1.0891
   68595          1.1496
   68596          1.1084
   68597          1.0988
   68598          1.0413
   68599          1.0587
   68600          1.1022
   68601          1.0783
   68602          1.0740
   68603          1.0032
   68604          1.1012
   68605          1.0420
   68606          1.0955
   68607          1.1377
   68608          1.0098
   68609          1.0512
   68610          1.0283
   68611          1.0516
   68612          1.0434
   68613          1.1206
   68614          1.0222
   68615          0.9975
   68616          1.0174
   68617          1.0200
   68618          0.9571
   68619          0.9769
   68620          1.0271
   68621          0.9917
   68622          0.9359
   68623          0.9200
   68624          0.9720
   68625          0.9438
   68626          0.9166
   68627          0.9887
   68628          1.0796
   68629          0.9955
   68630          1.0525
   68631          1.0651
   68632          1.0105
   68633          1.0940
   68634          1.1531
   68635          1.1113
   68636          1.0813
   68637          1.0628
   68638          1.0833
   68639          1.0393
   68640          1.1152
   68641          1.0937
   68642          1.1204
   68643          1.0877
   68644          1.0437
   68645          1.0908
   68646          0.9499
   68647          0.9784
   68648          0.9471
   68649          1.0198
   68650          1.0461
   68651          1.0256
   68652          1.0471
   68653          1.1034
   68654          1.0210
   68655          0.9941
   68656          0.9840
   68657          1.0149
   68658          1.0321
   68659          0.9390
   68660          1.0009
   68661          1.0412
   68662          1.0044
   68663          1.0481
   68664          1.0566
   68665          0.9752
   68666          1.0122
   68667          0.9597
   68668          1.0434
   68669          0.9545
   68670          1.0467
   68671          0.9943
   68672          0.9830
   68673          1.0619
   68674          1.0749
   68675          0.9895
   68676          1.0226
   68677          1.0354
   68678          1.0485
   68679          0.9869
   68680          1.0634
   68681          1.1390
   68682          1.0313
   68683          1.0014
   68684          0.9759
   68685          1.0337
   68686          0.9753
   68687          0.9996
   68688          0.9478
   68689          1.0488
   68690          0.9736
   68691          0.9960
   68692          1.0052
   68693          1.0074
   68694          1.0107
   68695          1.0069
   68696          0.9481
   68697          0.9671
   68698          1.0882
   68699          1.0662
   68700          1.0828
   68701          1.0100
   68702          1.0647
   68703          1.0174
   68704          1.0763
   68705          0.9632
   68706          0.9516
   68707          1.0725
   68708          1.0099
   68709          1.0217
   68710          0.9952
   68711          1.0294
   68712          1.0309
   68713          1.0629
   68714          1.0569
   68715          1.0826
   68716          1.0311
   68717          0.9615
   68718          1.0249
   68719          0.9683
   68720          1.0647
   68721          1.0697
   68722          1.0629
   68723          1.1582
   68724          1.1335
   68725          1.1105
   68726          0.9980
   68727          1.0135
   68728          1.0982
   68729          1.0536
   68730          1.0415
   68731          1.0913
   68732          1.1015
   68733          1.0790
   68734          1.1268
   68735          1.0193
   68736          1.0440
   68737          1.0016
   68738          1.1010
   68739          1.0398
   68740          1.0313
   68741          1.0158
   68742          0.9719
   68743          0.9988
   68744          1.0034
   68745          0.9845
   68746          0.9487
   68747          0.9726
   68748          0.9729
   68749          0.9344
   68750          1.0137
   68751          1.0105
   68752          1.0176
   68753          0.9583
   68754          1.0411
   68755          0.9934
   68756          1.0692
   68757          1.0934
   68758          0.9982
   68759          1.0217
   68760          1.1029
   68761          1.0168
   68762          1.1283
   68763          1.1344
   68764          1.1019
   68765          1.0297
   68766          1.0746
   68767          1.0782
   68768          1.0514
   68769          1.1378
   68770          1.1231
   68771          1.0390
   68772          1.0524
   68773          1.0245
   68774          1.1058
   68775          1.0751
   68776          1.1170
   68777          1.1254
   68778          1.0807
   68779          1.0129
   68780          1.1432
   68781          1.0694
   68782          1.0715
   68783          1.0377
   68784          1.0434
   68785          1.0437
   68786          1.0151
   68787          1.0511
   68788          1.0703
   68789          1.0247
   68790          1.0219
   68791          1.1032
   68792          1.0273
   68793          1.1224
   68794          1.0973
   68795          1.0771
   68796          1.0127
   68797          0.9967
   68798          0.9583
   68799          1.0293
   68800          1.0645
   68801          0.9619
   68802          1.0225
   68803          0.9437
   68804          1.0848
   68805          1.0718
   68806          1.0847
   68807          1.0605
   68808          1.1505
   68809          1.0281
   68810          0.8833
   68811          0.9958
   68812          0.9751
   68813          0.9677
   68814          1.0287
   68815          0.9185
   68816          0.9885
   68817          1.0027
   68818          1.0041
   68819          1.0133
   68820          1.0564
   68821          1.0775
   68822          1.0567
   68823          1.1584
   68824          1.0068
   68825          1.0180
   68826          1.0184
   68827          1.0550
   68828          1.0238
   68829          0.9164
   68830          1.0603
   68831          0.9666
   68832          0.9672
   68833          1.0097
   68834          1.0585
   68835          1.0234
   68836          1.0924
   68837          1.1140
   68838          1.1400
   68839          1.0371
   68840          0.9802
   68841          1.0233
   68842          1.0172
   68843          1.0131
   68844          0.9941
   68845          0.9434
   68846          1.0203
   68847          0.9769
   68848          1.0128
   68849          1.0482
   68850          1.0040
   68851          1.0153
   68852          1.0712
   68853          1.0427
   68854          1.0801
   68855          1.0468
   68856          1.0054
   68857          1.0221
   68858          1.0702
   68859          1.0529
   68860          0.9884
   68861          0.9523
   68862          0.9672
   68863          1.0553
   68864          1.0335
   68865          1.0642
   68866          1.1184
   68867          1.0119
   68868          1.0093
   68869          1.0535
   68870          1.0559
   68871          1.0313
   68872          1.0009
   68873          1.0291
   68874          1.0724
   68875          1.1334
   68876          1.0226
   68877          1.0847
   68878          1.0760
   68879          1.0492
   68880          1.0527
   68881          0.9827
   68882          1.0714
   68883          1.0689
   68884          1.0464
   68885          1.0208
   68886          1.0725
   68887          1.0860
   68888          1.1046
   68889          1.0374
   68890          1.0549
   68891          1.0313
   68892          0.9824
   68893          1.0101
   68894          0.9699
   68895          1.0140
   68896          1.1100
   68897          1.0829
   68898          1.0563
   68899          1.0723
   68900          1.0297
   68901          0.9627
   68902          1.1202
   68903          1.0827
   68904          1.0887
   68905          1.0350
   68906          0.9556
   68907          0.9983
   68908          1.0490
   68909          1.0496
   68910          1.0946
   68911          1.0311
   68912          1.0786
   68913          1.0505
   68914          0.9914
   68915          1.0504
   68916          1.0539
   68917          1.0395
   68918          1.1315
   68919          1.0758
   68920          1.0586
   68921          1.0381
   68922          1.0420
   68923          1.1308
   68924          1.1260
   68925          1.0866
   68926          1.0387
   68927          0.9982
   68928          1.0227
   68929          0.9796
   68930          0.9743
   68931          0.9348
   68932          0.9300
   68933          0.9796
   68934          1.0304
   68935          0.9996
   68936          0.9576
   68937          0.9668
   68938          0.9307
   68939          0.9384
   68940          0.9755
   68941          0.9680
   68942          0.9661
   68943          0.9073
   68944          0.8958
   68945          0.9449
   68946          0.9392
   68947          0.9950
   68948          0.9220
   68949          0.9483
   68950          0.9430
   68951          0.9978
   68952          1.1061
   68953          1.0253
   68954          1.0719
   68955          1.0644
   68956          0.9923
   68957          1.0150
   68958          0.9421
   68959          0.9479
   68960          0.9198
   68961          0.9611
   68962          0.9518
   68963          0.9399
   68964          0.9464
   68965          0.9204
   68966          0.9952
   68967          0.9639
   68968          1.0102
   68969          0.9589
   68970          0.9687
   68971          1.0983
   68972          1.0629
   68973          0.9738
   68974          1.0218
   68975          1.0808
   68976          1.0987
   68977          1.0315
   68978          1.1137
   68979          1.0688
   68980          1.1037
   68981          1.0411
   68982          1.0539
   68983          1.0266
   68984          1.0408
   68985          0.9893
   68986          1.0024
   68987          0.9777
   68988          0.9956
   68989          0.9403
   68990          1.0397
   68991          1.0947
   68992          1.0267
   68993          0.9923
   68994          0.9742
   68995          1.0178
   68996          1.0585
   68997          1.0945
   68998          0.9979
   68999          1.0248
   69000          0.9727
   69001          0.9808
   69002          1.0521
   69003          1.0923
   69004          1.0427
   69005          0.9737
   69006          1.0243
   69007          1.0584
   69008          1.0664
   69009          1.1149
   69010          1.0766
   69011          1.0505
   69012          1.0235
   69013          1.1250
   69014          1.0442
   69015          1.0669
   69016          0.9701
   69017          1.0474
   69018          1.0519
   69019          0.9479
   69020          0.9890
   69021          1.0058
   69022          1.0270
   69023          1.0154
   69024          1.0327
   69025          1.0256
   69026          1.1138
   69027          0.9900
   69028          1.0454
   69029          1.0413
   69030          1.0231
   69031          0.9849
   69032          1.0043
   69033          0.9749
   69034          0.9537
   69035          1.0481
   69036          1.0176
   69037          0.9960
   69038          0.9274
   69039          0.9890
   69040          0.9961
   69041          0.9589
   69042          0.9831
   69043          1.0314
   69044          0.9680
   69045          0.9807
   69046          1.0029
   69047          1.0509
   69048          1.0248
   69049          0.9591
   69050          0.9542
   69051          0.9786
   69052          0.9561
   69053          1.0307
   69054          0.9517
   69055          0.9823
   69056          0.9508
   69057          0.9354
   69058          1.0046
   69059          0.9520
   69060          1.0227
   69061          0.9907
   69062          1.0124
   69063          1.0186
   69064          1.0506
   69065          1.0395
   69066          1.0381
   69067          0.9809
   69068          1.0281
   69069          1.0515
   69070          1.0572
   69071          1.1699
   69072          1.1595
   69073          1.1194
   69074          0.9682
   69075          1.0230
   69076          0.9624
   69077          0.9048
   69078          1.0130
   69079          1.0054
   69080          1.0663
   69081          1.0074
   69082          0.9019
   69083          1.0003
   69084          1.0591
   69085          1.0529
   69086          1.0664
   69087          0.9580
   69088          0.9857
   69089          0.9736
   69090          1.0341
   69091          0.9812
   69092          0.9913
   69093          0.9867
   69094          1.0807
   69095          1.0829
   69096          1.0314
   69097          1.0354
   69098          1.0579
   69099          0.9981
   69100          0.9719
   69101          1.0969
   69102          0.9547
   69103          0.9846
   69104          1.0493
   69105          1.0504
   69106          1.0364
   69107          1.0168
   69108          1.0666
   69109          1.0388
   69110          1.0490
   69111          1.0319
   69112          1.0331
   69113          1.1091
   69114          1.1710
   69115          1.0888
   69116          1.0539
   69117          1.0882
   69118          1.0674
   69119          1.1463
   69120          1.2326
   69121          1.1948
   69122          1.1623
   69123          1.1560
   69124          1.0580
   69125          1.1554
   69126          1.1785
   69127          1.0715
   69128          1.1165
   69129          1.0403
   69130          1.0812
   69131          1.0553
   69132          1.0439
   69133          1.0378
   69134          1.0184
   69135          0.9626
   69136          1.0371
   69137          1.0919
   69138          1.0736
   69139          1.0356
   69140          0.9761
   69141          1.0333
   69142          1.0940
   69143          0.9663
   69144          0.9561
   69145          0.9562
   69146          1.0060
   69147          1.0698
   69148          1.0777
   69149          0.9986
   69150          1.0160
   69151          1.0639
   69152          1.1129
   69153          1.1567
   69154          1.0712
   69155          1.0643
   69156          0.9880
   69157          1.0525
   69158          1.0377
   69159          1.0018
   69160          1.0860
   69161          1.1047
   69162          1.0823
   69163          1.0961
   69164          1.0709
   69165          1.0237
   69166          1.1120
   69167          1.0127
   69168          1.0172
   69169          1.0042
   69170          1.0571
   69171          1.0211
   69172          1.0392
   69173          1.0777
   69174          1.0177
   69175          0.9876
   69176          0.9992
   69177          1.0763
   69178          1.0597
   69179          1.0785
   69180          0.9972
   69181          1.0822
   69182          1.0218
   69183          1.0532
   69184          1.1395
   69185          0.9996
   69186          1.0092
   69187          1.0002
   69188          1.0072
   69189          1.0632
   69190          0.9568
   69191          1.0562
   69192          0.9341
   69193          1.0110
   69194          1.1339
   69195          1.0652
   69196          0.9981
   69197          1.1666
   69198          1.1704
   69199          1.0654
   69200          1.1370
   69201          1.0712
   69202          1.1327
   69203          1.1240
   69204          1.0800
   69205          1.2329
   69206          1.2610
   69207          1.2900
   69208          1.3197
   69209          1.2735
   69210          1.2488
   69211          1.2843
   69212          1.2857
   69213          1.2797
   69214          1.2475
   69215          1.2236
   69216          1.1911
   69217          1.1436
   69218          1.1749
   69219          1.1895
   69220          1.0071
   69221          1.0053
   69222          1.0106
   69223          1.0445
   69224          1.0808
   69225          1.0364
   69226          0.9977
   69227          1.0576
   69228          1.0989
   69229          1.0403
   69230          1.0346
   69231          1.0145
   69232          0.9860
   69233          1.0459
   69234          1.0601
   69235          1.0675
   69236          1.1222
