#Frame   bbRMSD_ml19f_ref
   74128           3.9042
   74129           3.9084
   74130           3.9108
   74131           3.8648
   74132           3.9272
   74133           3.8600
   74134           3.8785
   74135           3.8802
   74136           3.8962
   74137           3.8902
   74138           3.9003
   74139           3.8560
   74140           3.9037
   74141           3.8840
   74142           3.8399
   74143           3.8551
   74144           3.8687
   74145           3.8545
   74146           3.8413
   74147           3.8043
   74148           3.8087
   74149           3.8601
   74150           3.8492
   74151           3.8272
   74152           3.8770
   74153           3.8548
   74154           3.8233
   74155           3.8779
   74156           3.8828
   74157           3.8881
   74158           3.8841
   74159           3.9088
   74160           3.8759
   74161           3.8654
   74162           3.8429
   74163           3.8544
   74164           3.8713
   74165           3.8862
   74166           3.8389
   74167           3.8655
   74168           3.8713
   74169           3.8644
   74170           3.8477
   74171           3.8774
   74172           3.8303
   74173           3.8767
   74174           3.8585
   74175           3.8735
   74176           3.8218
   74177           3.8506
   74178           3.8977
   74179           3.8548
   74180           3.8844
   74181           3.8486
   74182           3.8782
   74183           3.8353
   74184           3.8292
   74185           3.8445
   74186           3.8165
   74187           3.8155
   74188           3.8589
   74189           3.9009
   74190           3.8830
   74191           3.9130
   74192           3.8938
   74193           3.8621
   74194           3.8483
   74195           3.8450
   74196           3.8429
   74197           3.8845
   74198           3.8795
   74199           3.8579
   74200           3.8378
   74201           3.8572
   74202           3.8726
   74203           3.8384
   74204           3.8607
   74205           3.8669
   74206           3.8652
   74207           3.8361
   74208           3.8253
   74209           3.8019
   74210           3.7829
   74211           3.7924
   74212           3.7852
   74213           3.7972
   74214           3.8055
   74215           3.8501
   74216           3.8530
   74217           3.7979
   74218           3.7983
   74219           3.7964
   74220           3.8040
   74221           3.8002
   74222           3.7856
   74223           3.8027
   74224           3.8113
   74225           3.7992
   74226           3.7739
   74227           3.8207
   74228           3.8412
   74229           3.8490
   74230           3.7825
   74231           3.8005
   74232           3.7989
   74233           3.8146
   74234           3.8207
   74235           3.8308
   74236           3.8583
   74237           3.8261
   74238           3.8170
   74239           3.8137
   74240           3.8081
   74241           3.8577
   74242           3.8350
   74243           3.8185
   74244           3.8350
   74245           3.8590
   74246           3.8481
   74247           3.8593
   74248           3.8189
   74249           3.8301
   74250           3.8737
   74251           3.8620
   74252           3.8448
   74253           3.8344
   74254           3.8126
   74255           3.8350
   74256           3.7920
   74257           3.7778
   74258           3.7824
   74259           3.8137
   74260           3.7758
   74261           3.8015
   74262           3.8415
   74263           3.8469
   74264           3.8315
   74265           3.8194
   74266           3.8441
   74267           3.8500
   74268           3.8310
   74269           3.8335
   74270           3.8330
   74271           3.8145
   74272           3.8753
   74273           3.8265
   74274           3.8316
   74275           3.8286
   74276           3.8743
   74277           3.8465
   74278           3.8436
   74279           3.8764
   74280           3.8732
   74281           3.8872
   74282           3.9125
   74283           3.8573
   74284           3.8773
   74285           3.8957
   74286           3.8395
   74287           3.8410
   74288           3.8073
   74289           3.8195
   74290           3.8060
   74291           3.8232
   74292           3.8348
   74293           3.8223
   74294           3.8625
   74295           3.8858
   74296           3.8756
   74297           3.8688
   74298           3.8661
   74299           3.9089
   74300           3.9516
   74301           3.9171
   74302           3.9243
   74303           3.9201
   74304           3.9005
   74305           3.9288
   74306           3.8836
   74307           3.8587
   74308           3.8738
   74309           3.8817
   74310           3.9181
   74311           3.8889
   74312           3.9292
   74313           3.8826
   74314           3.8965
   74315           3.8989
   74316           3.8833
   74317           3.9093
   74318           3.9117
   74319           3.9364
   74320           3.8999
   74321           3.8658
   74322           3.8875
   74323           3.8516
   74324           3.9026
   74325           3.8583
   74326           3.8314
   74327           3.8718
   74328           3.8437
   74329           3.8905
   74330           3.8475
   74331           3.8714
   74332           3.8594
   74333           3.8391
   74334           3.8574
   74335           3.8355
   74336           3.8165
   74337           3.8530
   74338           3.8363
   74339           3.8197
   74340           3.8221
   74341           3.8376
   74342           3.8684
   74343           3.8707
   74344           3.8625
   74345           3.8405
   74346           3.8332
   74347           3.8555
   74348           3.8308
   74349           3.8510
   74350           3.8531
   74351           3.8397
   74352           3.8504
   74353           3.8422
   74354           3.8682
   74355           3.8846
   74356           3.8815
   74357           3.8437
   74358           3.8846
   74359           3.8943
   74360           3.8513
   74361           3.8749
   74362           3.8698
   74363           3.8512
   74364           3.8587
   74365           3.8626
   74366           3.8771
   74367           3.8272
   74368           3.8091
   74369           3.8258
   74370           3.8195
   74371           3.8177
   74372           3.8588
   74373           3.8159
   74374           3.8281
   74375           3.7918
   74376           3.8070
   74377           3.8091
   74378           3.8437
   74379           3.8431
   74380           3.8331
   74381           3.8500
   74382           3.8662
   74383           3.8791
   74384           3.8481
   74385           3.8258
   74386           3.8496
   74387           3.8152
   74388           3.8886
   74389           3.8079
   74390           3.8463
   74391           3.8232
   74392           3.8578
   74393           3.8396
   74394           3.8432
   74395           3.8399
   74396           3.8610
   74397           3.8412
   74398           3.8282
   74399           3.8446
   74400           3.8401
   74401           3.8520
   74402           3.8441
   74403           3.8626
   74404           3.8749
   74405           3.8190
   74406           3.8101
   74407           3.7984
   74408           3.8309
   74409           3.8358
   74410           3.8283
   74411           3.8589
   74412           3.8747
   74413           3.8550
   74414           3.8983
   74415           3.8493
   74416           3.9027
   74417           3.8186
   74418           3.8364
   74419           3.8162
   74420           3.8497
   74421           3.8256
   74422           3.8108
   74423           3.8395
   74424           3.8226
   74425           3.8335
   74426           3.8353
   74427           3.8003
   74428           3.8268
   74429           3.8263
   74430           3.8395
   74431           3.7956
   74432           3.7406
   74433           3.8141
   74434           3.7677
   74435           3.7797
   74436           3.7831
   74437           3.7713
   74438           3.7662
   74439           3.7833
   74440           3.7765
   74441           3.7905
   74442           3.7702
   74443           3.8146
   74444           3.7933
   74445           3.7671
   74446           3.7991
   74447           3.7917
   74448           3.7962
   74449           3.7912
   74450           3.8137
   74451           3.8209
   74452           3.7968
   74453           3.7737
   74454           3.7987
   74455           3.8057
   74456           3.7823
   74457           3.7625
   74458           3.8104
   74459           3.7901
   74460           3.7672
   74461           3.7586
   74462           3.8244
   74463           3.8480
   74464           3.7932
   74465           3.8391
   74466           3.8190
   74467           3.8161
   74468           3.8066
   74469           3.7612
   74470           3.7846
   74471           3.7907
   74472           3.7767
   74473           3.7953
   74474           3.7820
   74475           3.7716
   74476           3.7740
   74477           3.7762
   74478           3.8163
   74479           3.8419
   74480           3.8211
   74481           3.8132
   74482           3.8155
   74483           3.7742
   74484           3.8269
   74485           3.8019
   74486           3.8172
   74487           3.8243
   74488           3.8758
   74489           3.8245
   74490           3.8696
   74491           3.8292
   74492           3.8797
   74493           3.8521
   74494           3.8878
   74495           3.8879
   74496           3.8731
   74497           3.8796
   74498           3.8629
   74499           3.8732
   74500           3.8491
   74501           3.8238
   74502           3.8500
   74503           3.8422
   74504           3.8495
   74505           3.8445
   74506           3.8333
   74507           3.8107
   74508           3.8486
   74509           3.8242
   74510           3.8539
   74511           3.8201
   74512           3.8028
   74513           3.8183
   74514           3.8797
   74515           3.8516
   74516           3.8490
   74517           3.8821
   74518           3.8597
   74519           3.8303
   74520           3.8310
   74521           3.8233
   74522           3.8431
   74523           3.7936
   74524           3.8216
   74525           3.8311
   74526           3.8085
   74527           3.8139
   74528           3.8312
   74529           3.8438
   74530           3.8123
   74531           3.8070
   74532           3.7987
   74533           3.8290
   74534           3.8371
   74535           3.8703
   74536           3.8286
   74537           3.8269
   74538           3.8629
   74539           3.8297
   74540           3.8513
   74541           3.8561
   74542           3.8262
   74543           3.8655
   74544           3.8430
   74545           3.8669
   74546           3.8298
   74547           3.8089
   74548           3.8667
   74549           3.8095
   74550           3.8854
   74551           3.8391
   74552           3.8756
   74553           3.8858
   74554           3.8723
   74555           3.7859
   74556           3.8188
   74557           3.8558
   74558           3.8970
   74559           3.8470
   74560           3.8017
   74561           3.8107
   74562           3.8293
   74563           3.8506
   74564           3.8161
   74565           3.8040
   74566           3.8056
   74567           3.7917
   74568           3.8233
   74569           3.8453
   74570           3.8751
   74571           3.8447
   74572           3.8287
   74573           3.8045
   74574           3.8085
   74575           3.7743
   74576           3.7925
   74577           3.8152
   74578           3.8058
   74579           3.8192
   74580           3.7848
   74581           3.8263
   74582           3.8052
   74583           3.7881
   74584           3.7979
   74585           3.7887
   74586           3.8296
   74587           3.8923
   74588           3.8800
   74589           3.8569
   74590           3.8566
   74591           3.9025
   74592           3.8469
   74593           3.8513
   74594           3.8253
   74595           3.8644
   74596           3.7829
   74597           3.8234
   74598           3.8160
   74599           3.8394
   74600           3.8511
   74601           3.8029
   74602           3.8472
   74603           3.8262
   74604           3.8579
   74605           3.8213
   74606           3.7784
   74607           3.7770
   74608           3.8220
   74609           3.8234
   74610           3.8342
   74611           3.8317
   74612           3.8536
   74613           3.8546
   74614           3.8389
   74615           3.8013
   74616           3.8178
   74617           3.8169
   74618           3.8454
   74619           3.8288
   74620           3.8540
   74621           3.8408
   74622           3.8227
   74623           3.8397
   74624           3.8197
   74625           3.8125
   74626           3.7867
   74627           3.7999
   74628           3.8335
   74629           3.8411
   74630           3.8664
   74631           3.8849
   74632           3.8407
   74633           3.8485
   74634           3.8198
   74635           3.8317
   74636           3.8084
   74637           3.8258
   74638           3.8430
   74639           3.8334
   74640           3.8176
   74641           3.7974
   74642           3.8284
   74643           3.8222
   74644           3.8655
   74645           3.8155
   74646           3.8124
   74647           3.8316
   74648           3.8236
   74649           3.7846
   74650           3.8385
   74651           3.8397
   74652           3.8459
   74653           3.8035
   74654           3.8192
   74655           3.8125
   74656           3.7954
   74657           3.8252
   74658           3.8352
   74659           3.8210
   74660           3.7665
   74661           3.8051
   74662           3.8045
   74663           3.7790
   74664           3.7835
   74665           3.7736
   74666           3.8495
   74667           3.8448
   74668           3.8660
   74669           3.8498
   74670           3.8665
   74671           3.8083
   74672           3.8104
   74673           3.8034
   74674           3.8423
   74675           3.8329
   74676           3.8262
   74677           3.8604
   74678           3.8012
   74679           3.8258
   74680           3.8102
   74681           3.8521
   74682           3.9115
   74683           3.8947
   74684           3.8706
   74685           3.8334
   74686           3.8417
   74687           3.8364
   74688           3.8242
   74689           3.7863
   74690           3.8078
   74691           3.8304
   74692           3.8048
   74693           3.8599
   74694           3.8155
   74695           3.8222
   74696           3.8003
   74697           3.8012
   74698           3.8388
   74699           3.7607
   74700           3.8020
   74701           3.7990
   74702           3.7969
   74703           3.7953
   74704           3.8219
   74705           3.8585
   74706           3.8436
   74707           3.8732
   74708           3.8343
   74709           3.8667
   74710           3.8264
   74711           3.8140
   74712           3.8458
   74713           3.8195
   74714           3.8103
   74715           3.8094
   74716           3.8254
   74717           3.8299
   74718           3.8520
   74719           3.7990
   74720           3.8313
   74721           3.8295
   74722           3.8546
   74723           3.8477
   74724           3.8251
   74725           3.7936
   74726           3.8370
   74727           3.8808
   74728           3.8549
   74729           3.8508
   74730           3.8950
   74731           3.8596
   74732           3.8314
   74733           3.8261
   74734           3.8611
   74735           3.8338
   74736           3.8561
   74737           3.8981
   74738           3.8825
   74739           3.8530
   74740           3.8239
   74741           3.8470
   74742           3.8497
   74743           3.8134
   74744           3.8463
   74745           3.8301
   74746           3.8514
   74747           3.8586
   74748           3.8360
   74749           3.8394
   74750           3.8280
   74751           3.8707
   74752           3.8812
   74753           3.8645
   74754           3.9071
   74755           3.8896
   74756           3.8773
   74757           3.8296
   74758           3.8372
   74759           3.8517
   74760           3.8619
   74761           3.8979
   74762           3.8610
   74763           3.8860
   74764           3.8576
   74765           3.8657
   74766           3.8235
   74767           3.8086
   74768           3.8384
   74769           3.8510
   74770           3.8374
   74771           3.7973
   74772           3.8419
   74773           3.8237
   74774           3.8718
   74775           3.8356
   74776           3.8237
   74777           3.8252
   74778           3.8451
   74779           3.8463
   74780           3.8431
   74781           3.8549
   74782           3.8849
   74783           3.8767
   74784           3.8400
   74785           3.8594
   74786           3.8425
   74787           3.8735
   74788           3.8913
   74789           3.8821
   74790           3.8534
   74791           3.8965
   74792           3.8772
   74793           3.8749
   74794           3.9050
   74795           3.8597
   74796           3.8407
   74797           3.8248
   74798           3.7957
   74799           3.7998
   74800           3.8367
   74801           3.8241
   74802           3.7940
   74803           3.7914
   74804           3.8309
   74805           3.8147
   74806           3.8273
   74807           3.8312
   74808           3.8280
   74809           3.8333
   74810           3.8351
   74811           3.8210
   74812           3.8624
   74813           3.8638
   74814           3.8684
   74815           3.8300
   74816           3.8429
   74817           3.8420
   74818           3.8185
   74819           3.8149
   74820           3.8087
   74821           3.8256
   74822           3.7873
   74823           3.7655
   74824           3.8204
   74825           3.8029
   74826           3.8221
   74827           3.8316
   74828           3.8206
   74829           3.8119
   74830           3.8194
   74831           3.8749
   74832           3.8707
   74833           3.8800
   74834           3.8669
   74835           3.8425
   74836           3.8181
   74837           3.8095
   74838           3.7995
   74839           3.8050
   74840           3.8454
   74841           3.8565
   74842           3.8311
   74843           3.8454
   74844           3.8110
   74845           3.8249
   74846           3.8226
   74847           3.8513
   74848           3.8515
   74849           3.8229
   74850           3.8458
   74851           3.8188
   74852           3.7669
   74853           3.8118
   74854           3.7979
   74855           3.8410
   74856           3.8187
   74857           3.8204
   74858           3.8086
   74859           3.8536
   74860           3.8237
   74861           3.8328
   74862           3.8249
   74863           3.7989
   74864           3.8234
   74865           3.8231
   74866           3.8426
   74867           3.8413
   74868           3.7839
   74869           3.7791
   74870           3.7934
   74871           3.8448
   74872           3.8234
   74873           3.8220
   74874           3.7958
   74875           3.8265
   74876           3.8075
   74877           3.8103
   74878           3.8132
   74879           3.8213
   74880           3.7857
   74881           3.7866
   74882           3.8258
   74883           3.8153
   74884           3.7959
   74885           3.8167
   74886           3.7767
   74887           3.8418
   74888           3.8549
   74889           3.8508
   74890           3.8200
   74891           3.8018
   74892           3.8011
   74893           3.7850
   74894           3.8592
   74895           3.7899
   74896           3.8137
   74897           3.8045
   74898           3.8158
   74899           3.7911
   74900           3.7707
   74901           3.8104
   74902           3.7703
   74903           3.7641
   74904           3.8098
   74905           3.7759
   74906           3.8161
   74907           3.8168
   74908           3.8237
   74909           3.8384
   74910           3.7865
   74911           3.8265
   74912           3.8558
   74913           3.8350
   74914           3.8116
   74915           3.8083
   74916           3.8315
   74917           3.7978
   74918           3.8006
   74919           3.8235
   74920           3.7889
   74921           3.8081
   74922           3.8358
   74923           3.8096
   74924           3.8559
   74925           3.8543
   74926           3.7970
   74927           3.8290
   74928           3.8044
   74929           3.8056
   74930           3.8187
   74931           3.8282
   74932           3.8216
   74933           3.7905
   74934           3.7833
   74935           3.8179
   74936           3.8105
   74937           3.8116
   74938           3.7685
   74939           3.7642
   74940           3.7554
   74941           3.7530
   74942           3.7980
   74943           3.8243
   74944           3.8129
   74945           3.7955
   74946           3.8002
   74947           3.7967
   74948           3.8222
   74949           3.8193
   74950           3.8362
   74951           3.8278
   74952           3.8154
   74953           3.8203
   74954           3.8049
   74955           3.7968
   74956           3.7953
   74957           3.8069
   74958           3.7680
   74959           3.8287
   74960           3.8520
   74961           3.8379
   74962           3.8426
   74963           3.7995
   74964           3.8298
   74965           3.8359
   74966           3.7858
   74967           3.8017
   74968           3.8373
   74969           3.8603
   74970           3.8427
   74971           3.8094
   74972           3.7424
   74973           3.7359
   74974           3.7957
   74975           3.7832
   74976           3.7828
   74977           3.7603
   74978           3.8170
   74979           3.8139
   74980           3.8254
   74981           3.8301
   74982           3.8373
   74983           3.7983
   74984           3.7944
   74985           3.8387
   74986           3.8042
   74987           3.8068
   74988           3.8271
   74989           3.8262
   74990           3.7896
   74991           3.8062
   74992           3.7781
   74993           3.7829
   74994           3.7707
   74995           3.7656
   74996           3.7725
   74997           3.7875
   74998           3.7760
   74999           3.8124
   75000           3.7962
   75001           3.7981
   75002           3.8079
   75003           3.7852
   75004           3.8077
   75005           3.8078
   75006           3.7950
   75007           3.7781
   75008           3.7965
   75009           3.7828
   75010           3.7501
   75011           3.7627
   75012           3.8017
   75013           3.7768
   75014           3.7851
   75015           3.8007
   75016           3.7944
   75017           3.7985
   75018           3.7885
   75019           3.7956
   75020           3.7860
   75021           3.7819
   75022           3.8085
   75023           3.8583
   75024           3.7896
   75025           3.8486
   75026           3.8139
   75027           3.7843
   75028           3.7998
   75029           3.7781
   75030           3.7839
   75031           3.7918
   75032           3.7712
   75033           3.7871
   75034           3.7954
   75035           3.7948
   75036           3.7448
   75037           3.7843
   75038           3.7758
   75039           3.7364
   75040           3.7863
   75041           3.7819
   75042           3.7605
   75043           3.7601
   75044           3.7665
   75045           3.7629
   75046           3.7835
   75047           3.7762
   75048           3.7666
   75049           3.8110
   75050           3.8080
   75051           3.7757
   75052           3.8121
   75053           3.7500
   75054           3.7702
   75055           3.7874
   75056           3.7886
   75057           3.8327
   75058           3.8544
   75059           3.7804
   75060           3.8140
   75061           3.7813
   75062           3.8278
   75063           3.8353
   75064           3.8300
   75065           3.8113
   75066           3.8343
   75067           3.8223
   75068           3.7927
   75069           3.7875
   75070           3.8270
   75071           3.8302
   75072           3.7991
   75073           3.8083
   75074           3.8123
   75075           3.7956
   75076           3.7611
   75077           3.8009
   75078           3.7746
   75079           3.7790
   75080           3.7907
   75081           3.8127
   75082           3.7868
   75083           3.7994
   75084           3.8019
   75085           3.7840
   75086           3.8004
   75087           3.8029
   75088           3.7996
   75089           3.8076
   75090           3.8160
   75091           3.8026
   75092           3.8320
   75093           3.8188
   75094           3.8121
   75095           3.8474
   75096           3.8196
   75097           3.8051
   75098           3.8226
   75099           3.8077
   75100           3.7914
   75101           3.7885
   75102           3.7894
   75103           3.8179
   75104           3.8163
   75105           3.8216
   75106           3.7766
   75107           3.8184
   75108           3.7915
   75109           3.7954
   75110           3.7696
   75111           3.7820
   75112           3.8364
   75113           3.7811
   75114           3.7736
   75115           3.7898
   75116           3.7844
   75117           3.7581
   75118           3.7840
   75119           3.7950
   75120           3.7970
   75121           3.7679
   75122           3.7575
   75123           3.7698
   75124           3.8010
   75125           3.8121
   75126           3.7996
   75127           3.8309
   75128           3.7687
   75129           3.8199
   75130           3.8386
   75131           3.8123
   75132           3.8166
   75133           3.7685
   75134           3.7826
   75135           3.7681
   75136           3.7790
   75137           3.8030
   75138           3.7697
   75139           3.7961
   75140           3.7906
   75141           3.7979
   75142           3.8114
   75143           3.7940
   75144           3.8060
   75145           3.8813
   75146           3.8403
   75147           3.8116
   75148           3.8726
   75149           3.8364
   75150           3.7973
   75151           3.8050
   75152           3.8268
   75153           3.7893
   75154           3.8058
   75155           3.7982
   75156           3.8140
   75157           3.8286
   75158           3.7701
   75159           3.8104
   75160           3.8126
   75161           3.8062
   75162           3.8221
   75163           3.8185
   75164           3.8198
   75165           3.8167
   75166           3.7945
   75167           3.8104
   75168           3.7991
   75169           3.7925
   75170           3.8009
   75171           3.7814
   75172           3.7706
   75173           3.8087
   75174           3.8279
   75175           3.7903
   75176           3.8005
   75177           3.7970
   75178           3.8125
   75179           3.7932
   75180           3.8100
   75181           3.8070
   75182           3.7919
   75183           3.7785
   75184           3.8537
   75185           3.8705
   75186           3.8782
   75187           3.8161
   75188           3.8348
   75189           3.8529
   75190           3.8259
   75191           3.7961
   75192           3.8122
   75193           3.8319
   75194           3.8000
   75195           3.7709
   75196           3.7865
   75197           3.7872
   75198           3.7962
   75199           3.7682
   75200           3.7712
   75201           3.7914
   75202           3.7728
   75203           3.7788
   75204           3.7402
   75205           3.7680
   75206           3.7775
   75207           3.8157
   75208           3.7784
   75209           3.7542
   75210           3.7855
   75211           3.7891
   75212           3.7728
   75213           3.7872
   75214           3.7775
   75215           3.7710
   75216           3.7668
   75217           3.7864
   75218           3.7863
   75219           3.8087
   75220           3.8003
   75221           3.8004
   75222           3.7831
   75223           3.7416
   75224           3.7713
   75225           3.7717
   75226           3.7605
   75227           3.7810
   75228           3.7438
   75229           3.7727
   75230           3.7777
   75231           3.7886
   75232           3.7543
   75233           3.7938
   75234           3.7886
   75235           3.7957
   75236           3.7876
   75237           3.7697
   75238           3.7531
   75239           3.7397
   75240           3.7709
   75241           3.7996
   75242           3.7610
   75243           3.7648
   75244           3.8276
   75245           3.7794
   75246           3.7929
   75247           3.7790
   75248           3.7998
   75249           3.7774
   75250           3.7667
   75251           3.8140
   75252           3.7830
   75253           3.7988
   75254           3.7767
   75255           3.7952
   75256           3.8256
   75257           3.7760
   75258           3.7896
   75259           3.7912
   75260           3.8010
   75261           3.7765
   75262           3.8037
   75263           3.7621
   75264           3.7582
   75265           3.7885
   75266           3.7811
   75267           3.7870
   75268           3.7941
   75269           3.7781
   75270           3.7946
   75271           3.7879
   75272           3.7658
   75273           3.7801
   75274           3.7862
   75275           3.7971
   75276           3.8276
   75277           3.8209
   75278           3.8256
   75279           3.8065
   75280           3.7608
   75281           3.8151
   75282           3.7743
   75283           3.8142
   75284           3.8546
   75285           3.8471
   75286           3.8603
   75287           3.8534
   75288           3.8622
   75289           3.8324
   75290           3.8320
   75291           3.8406
   75292           3.8495
   75293           3.8092
   75294           3.8126
   75295           3.8073
   75296           3.7697
   75297           3.8315
   75298           3.8324
   75299           3.8388
   75300           3.8832
   75301           3.8621
   75302           3.8439
   75303           3.8323
   75304           3.8334
   75305           3.8768
   75306           3.8406
   75307           3.8805
   75308           3.8490
   75309           3.8725
   75310           3.8722
   75311           3.9180
   75312           3.8479
   75313           3.8448
   75314           3.8977
   75315           3.8533
   75316           3.8489
   75317           3.8650
   75318           3.8449
   75319           3.8356
   75320           3.8194
   75321           3.8523
   75322           3.8395
   75323           3.8298
   75324           3.7989
   75325           3.7912
   75326           3.7939
   75327           3.8079
   75328           3.8344
   75329           3.8319
   75330           3.8209
   75331           3.8159
   75332           3.7989
   75333           3.8046
   75334           3.8612
   75335           3.8539
   75336           3.8336
   75337           3.8013
   75338           3.7935
   75339           3.8076
   75340           3.7819
   75341           3.8088
   75342           3.8350
   75343           3.8100
   75344           3.8017
   75345           3.8291
   75346           3.8338
   75347           3.8234
   75348           3.8278
   75349           3.8320
   75350           3.8315
   75351           3.8011
   75352           3.8066
   75353           3.8390
   75354           3.8587
   75355           3.8331
   75356           3.8205
   75357           3.8003
   75358           3.8111
   75359           3.8166
   75360           3.8650
   75361           3.8498
   75362           3.8377
   75363           3.8065
   75364           3.8222
   75365           3.8555
   75366           3.7953
   75367           3.7932
   75368           3.7898
   75369           3.8419
   75370           3.8377
   75371           3.8634
   75372           3.8317
   75373           3.8360
   75374           3.8283
   75375           3.8076
   75376           3.8205
   75377           3.8831
   75378           3.8769
   75379           3.8552
   75380           3.8344
   75381           3.8328
   75382           3.8493
   75383           3.8610
   75384           3.8246
   75385           3.8065
   75386           3.7991
   75387           3.8042
   75388           3.8089
   75389           3.7973
   75390           3.7831
   75391           3.8256
   75392           3.8054
   75393           3.8289
   75394           3.8261
   75395           3.7969
   75396           3.8538
   75397           3.8057
   75398           3.8289
   75399           3.8136
   75400           3.8546
   75401           3.8510
   75402           3.8122
   75403           3.8258
   75404           3.8308
   75405           3.7971
   75406           3.7961
   75407           3.7859
   75408           3.7912
   75409           3.8239
   75410           3.8083
   75411           3.8087
   75412           3.7950
   75413           3.8300
   75414           3.8029
   75415           3.8116
   75416           3.8139
   75417           3.8265
   75418           3.8114
   75419           3.8503
   75420           3.8397
   75421           3.8377
   75422           3.8406
   75423           3.8204
   75424           3.8541
   75425           3.8082
   75426           3.8000
   75427           3.7909
   75428           3.8332
   75429           3.8379
   75430           3.8171
   75431           3.8046
   75432           3.8248
   75433           3.8128
   75434           3.8841
   75435           3.8102
   75436           3.8333
   75437           3.8461
   75438           3.8369
   75439           3.8395
   75440           3.8116
   75441           3.8423
   75442           3.8185
   75443           3.8070
   75444           3.8475
   75445           3.8235
   75446           3.8519
   75447           3.8312
   75448           3.8087
   75449           3.8242
   75450           3.8170
   75451           3.8255
   75452           3.7994
   75453           3.8017
   75454           3.8222
   75455           3.8604
   75456           3.7991
   75457           3.8083
   75458           3.8139
   75459           3.8249
   75460           3.7734
   75461           3.8092
   75462           3.8188
   75463           3.8121
   75464           3.8263
   75465           3.8411
   75466           3.8369
   75467           3.8660
   75468           3.8869
   75469           3.8942
   75470           3.8831
   75471           3.8616
   75472           3.8682
   75473           3.8728
   75474           3.8664
   75475           3.8463
   75476           3.8784
   75477           3.8894
   75478           3.8076
   75479           3.8473
   75480           3.8852
   75481           3.8471
   75482           3.8434
   75483           3.8093
   75484           3.8254
   75485           3.8106
   75486           3.8120
   75487           3.8300
   75488           3.8155
   75489           3.7990
   75490           3.8359
   75491           3.8100
   75492           3.8125
   75493           3.7860
   75494           3.8311
   75495           3.8100
   75496           3.8095
   75497           3.7878
   75498           3.7682
   75499           3.7650
   75500           3.7584
   75501           3.8054
   75502           3.7999
   75503           3.7944
   75504           3.7813
   75505           3.7710
   75506           3.7526
   75507           3.7558
   75508           3.7837
   75509           3.7947
   75510           3.8110
   75511           3.8302
   75512           3.7921
   75513           3.8284
   75514           3.8462
   75515           3.8297
   75516           3.8278
   75517           3.8035
   75518           3.7988
   75519           3.8368
   75520           3.8185
   75521           3.7872
   75522           3.7745
   75523           3.7855
   75524           3.7718
   75525           3.7928
   75526           3.7423
   75527           3.8209
   75528           3.7917
   75529           3.7773
   75530           3.7969
   75531           3.8179
   75532           3.7889
   75533           3.8108
   75534           3.8398
   75535           3.8517
   75536           3.7923
   75537           3.8073
   75538           3.8175
   75539           3.8344
   75540           3.8268
   75541           3.8586
   75542           3.7950
   75543           3.8087
   75544           3.8452
   75545           3.8043
   75546           3.8149
   75547           3.8182
   75548           3.7965
   75549           3.7968
   75550           3.8360
   75551           3.8057
   75552           3.7891
   75553           3.8073
   75554           3.7915
   75555           3.7858
   75556           3.8164
   75557           3.8166
   75558           3.8062
   75559           3.8179
   75560           3.7945
   75561           3.8207
   75562           3.7903
   75563           3.8211
   75564           3.7955
   75565           3.8016
   75566           3.8228
   75567           3.8888
   75568           3.8573
   75569           3.8651
   75570           3.8384
   75571           3.8515
   75572           3.8678
   75573           3.8676
   75574           3.8359
   75575           3.8606
   75576           3.8790
   75577           3.8025
   75578           3.8291
   75579           3.8344
   75580           3.8565
   75581           3.8545
   75582           3.8180
   75583           3.8097
   75584           3.8261
   75585           3.8232
   75586           3.8653
   75587           3.8576
   75588           3.8386
   75589           3.8387
   75590           3.8392
   75591           3.8155
   75592           3.7850
   75593           3.8158
   75594           3.7977
   75595           3.7921
   75596           3.8309
   75597           3.7669
   75598           3.7841
   75599           3.8330
   75600           3.8211
   75601           3.8246
   75602           3.8446
   75603           3.8502
   75604           3.8458
   75605           3.8341
   75606           3.8873
   75607           3.8112
   75608           3.8426
   75609           3.8059
   75610           3.8127
   75611           3.8204
   75612           3.8596
   75613           3.8457
   75614           3.8553
   75615           3.8321
   75616           3.8100
   75617           3.8321
   75618           3.8144
   75619           3.7976
   75620           3.8185
   75621           3.8105
   75622           3.8416
   75623           3.8122
   75624           3.8315
   75625           3.8242
   75626           3.8026
   75627           3.8186
   75628           3.7850
   75629           3.8256
   75630           3.8175
   75631           3.8285
   75632           3.8219
   75633           3.8365
   75634           3.8287
   75635           3.8248
   75636           3.8037
   75637           3.7905
   75638           3.8021
   75639           3.7733
   75640           3.8166
   75641           3.8234
   75642           3.7730
   75643           3.7939
   75644           3.7718
   75645           3.7853
   75646           3.8189
   75647           3.7771
   75648           3.8328
   75649           3.8870
   75650           3.8280
   75651           3.8070
   75652           3.8811
   75653           3.8219
   75654           3.8198
   75655           3.8056
   75656           3.8153
   75657           3.8254
   75658           3.8047
   75659           3.7749
   75660           3.8059
   75661           3.8359
   75662           3.8520
   75663           3.8334
   75664           3.8251
   75665           3.8438
   75666           3.8215
   75667           3.8170
   75668           3.8062
   75669           3.8005
   75670           3.8323
   75671           3.7956
   75672           3.7815
   75673           3.8059
   75674           3.8072
   75675           3.7915
   75676           3.8012
   75677           3.8010
   75678           3.7808
   75679           3.8002
   75680           3.7942
