#Frame         bbRMSD
   76006       1.2128
   76007       1.2059
   76008       1.2215
   76009       1.2354
   76010       1.1575
   76011       1.2812
   76012       1.2480
   76013       1.1662
   76014       1.2861
   76015       1.1661
   76016       1.1604
   76017       1.1670
   76018       1.1955
   76019       1.1680
   76020       1.3656
   76021       1.3574
   76022       1.2787
   76023       1.2359
   76024       1.3142
   76025       1.2082
   76026       1.2839
   76027       1.3107
   76028       1.2529
   76029       1.1975
   76030       1.2025
   76031       1.1846
   76032       1.2390
   76033       1.2530
   76034       1.3297
   76035       1.3557
   76036       1.2974
   76037       1.2243
   76038       1.3200
   76039       1.3150
   76040       1.2738
   76041       1.3161
   76042       1.2944
   76043       1.2617
   76044       1.2798
   76045       1.3020
   76046       1.2377
   76047       1.2363
   76048       1.2648
   76049       1.3266
   76050       1.3407
   76051       1.2727
   76052       1.2923
   76053       1.2711
   76054       1.3034
   76055       1.2863
   76056       1.2393
   76057       1.1762
   76058       1.1919
   76059       1.2022
   76060       1.2682
   76061       1.1884
   76062       1.1530
   76063       1.2675
   76064       1.2276
   76065       1.2556
   76066       1.2649
   76067       1.2063
   76068       1.1751
   76069       1.2724
   76070       1.2823
   76071       1.2200
   76072       1.1538
   76073       1.1858
   76074       1.2098
   76075       1.1747
   76076       1.2539
   76077       1.1851
   76078       1.1581
   76079       1.2706
   76080       1.2509
   76081       1.1538
   76082       1.2358
   76083       1.2067
   76084       1.1896
   76085       1.1886
   76086       1.1740
   76087       1.2252
   76088       1.1134
   76089       1.1186
   76090       1.1229
   76091       1.1744
   76092       1.1605
   76093       1.1101
   76094       1.1538
   76095       1.2339
   76096       1.2632
   76097       1.2354
   76098       1.2337
   76099       1.3143
   76100       1.2439
   76101       1.2738
   76102       1.2652
   76103       1.2301
   76104       1.1741
   76105       1.1986
   76106       1.1902
   76107       1.2016
   76108       1.1526
   76109       1.1712
   76110       1.1591
   76111       1.1408
   76112       1.2112
   76113       1.2109
   76114       1.2377
   76115       1.2308
   76116       1.1625
   76117       1.1872
   76118       1.1919
   76119       1.3011
   76120       1.3235
   76121       1.1461
   76122       1.1934
   76123       1.2158
   76124       1.2220
   76125       1.1739
   76126       1.1582
   76127       1.1556
   76128       1.1409
   76129       1.1491
   76130       1.1386
   76131       1.1709
   76132       1.2438
   76133       1.2445
   76134       1.1820
   76135       1.1507
   76136       1.1647
   76137       1.2603
   76138       1.1658
   76139       1.2217
   76140       1.1927
   76141       1.1912
   76142       1.1593
   76143       1.0764
   76144       1.2393
   76145       1.1639
   76146       1.1336
   76147       1.1820
   76148       1.1729
   76149       1.0857
   76150       1.1624
   76151       1.0967
   76152       1.1292
   76153       1.0931
   76154       1.1517
   76155       1.0463
   76156       1.1118
   76157       1.2033
   76158       1.1143
   76159       1.1746
   76160       1.1358
   76161       1.1048
   76162       1.0633
   76163       1.1624
   76164       1.1036
   76165       1.1229
   76166       1.1207
   76167       1.1438
   76168       1.1267
   76169       1.1125
   76170       1.2045
   76171       1.1786
   76172       1.1442
   76173       1.1448
   76174       1.1955
   76175       1.2611
   76176       1.2274
   76177       1.1937
   76178       1.1965
   76179       1.3013
   76180       1.1805
   76181       1.1604
   76182       1.0963
   76183       1.1815
   76184       1.2431
   76185       1.2535
   76186       1.2273
   76187       1.1461
   76188       1.2537
   76189       1.1742
   76190       1.1528
   76191       1.1102
   76192       1.2004
   76193       1.1960
   76194       1.2010
   76195       1.1441
   76196       1.1596
   76197       1.1375
   76198       1.1321
   76199       1.1734
   76200       1.1739
   76201       1.2122
   76202       1.1676
   76203       1.1610
   76204       1.1944
   76205       1.2648
   76206       1.2508
   76207       1.2020
   76208       1.2180
   76209       1.2213
   76210       1.1009
   76211       1.1913
   76212       1.2284
   76213       1.1845
   76214       1.1712
   76215       1.2159
   76216       1.1263
   76217       1.1041
   76218       1.2030
   76219       1.1649
   76220       1.2068
   76221       1.1559
   76222       1.2088
   76223       1.1857
   76224       1.2288
   76225       1.2248
   76226       1.2264
   76227       1.1664
   76228       1.1791
   76229       1.1873
   76230       1.2175
   76231       1.2171
   76232       1.1907
   76233       1.1519
   76234       1.1274
   76235       1.2279
   76236       1.1959
   76237       1.2458
   76238       1.3347
   76239       1.3247
   76240       1.1895
   76241       1.2607
   76242       1.1868
   76243       1.2103
   76244       1.1698
   76245       1.0992
   76246       1.0682
   76247       1.0832
   76248       1.2081
   76249       1.2015
   76250       1.1264
   76251       1.1993
   76252       1.1862
   76253       1.1620
   76254       1.1192
   76255       1.1196
   76256       1.1135
   76257       1.0491
   76258       1.1174
   76259       1.1124
   76260       1.0951
   76261       1.1954
   76262       1.1095
   76263       1.1665
   76264       1.1920
   76265       1.1624
   76266       1.2669
   76267       1.1941
   76268       1.2319
   76269       1.1365
   76270       1.1321
   76271       1.0803
   76272       1.1744
   76273       1.1509
   76274       1.1566
   76275       1.1436
   76276       1.2827
   76277       1.2276
   76278       1.2329
   76279       1.1422
   76280       1.1515
   76281       1.2209
   76282       1.2860
   76283       1.2602
   76284       1.3078
   76285       1.3134
   76286       1.2814
   76287       1.1265
   76288       1.1917
   76289       1.2495
   76290       1.2182
   76291       1.1905
   76292       1.1796
   76293       1.2204
   76294       1.2145
   76295       1.1602
   76296       1.1878
   76297       1.2064
   76298       1.1975
   76299       1.1737
   76300       1.2693
   76301       1.2758
   76302       1.2066
   76303       1.2132
   76304       1.2405
   76305       1.2382
   76306       1.2209
   76307       1.2775
   76308       1.2103
   76309       1.1554
   76310       1.1775
   76311       1.3126
   76312       1.3232
   76313       1.2874
   76314       1.3850
   76315       1.2021
   76316       1.2255
   76317       1.2272
   76318       1.1671
   76319       1.1917
   76320       1.2013
   76321       1.1498
   76322       1.2410
   76323       1.1819
   76324       1.2252
   76325       1.2567
   76326       1.1373
   76327       1.2119
   76328       1.1809
   76329       1.2081
   76330       1.1928
   76331       1.2217
   76332       1.2570
   76333       1.1812
   76334       1.3087
   76335       1.1483
   76336       1.1977
   76337       1.2654
   76338       1.3095
   76339       1.2289
   76340       1.1899
   76341       1.2409
   76342       1.1651
   76343       1.2390
   76344       1.2551
   76345       1.2062
   76346       1.2398
   76347       1.2420
   76348       1.2299
   76349       1.2661
   76350       1.2202
   76351       1.2648
   76352       1.2542
   76353       1.1220
   76354       1.2085
   76355       1.2093
   76356       1.2725
   76357       1.2175
   76358       1.2208
   76359       1.2529
   76360       1.1548
   76361       1.0831
   76362       1.1718
   76363       1.1673
   76364       1.2292
   76365       1.2329
   76366       1.2158
   76367       1.1604
   76368       1.2281
   76369       1.1965
   76370       1.2902
   76371       1.2218
   76372       1.2528
   76373       1.2662
   76374       1.1913
   76375       1.2588
   76376       1.2161
   76377       1.3306
   76378       1.2742
   76379       1.2912
   76380       1.2787
   76381       1.2194
   76382       1.1953
   76383       1.3662
   76384       1.2977
   76385       1.3523
   76386       1.2846
   76387       1.3260
   76388       1.2813
   76389       1.3224
   76390       1.3022
   76391       1.3069
   76392       1.2745
   76393       1.2405
   76394       1.2711
   76395       1.2506
   76396       1.2530
   76397       1.2260
   76398       1.2575
   76399       1.2141
   76400       1.2803
   76401       1.2756
   76402       1.2143
   76403       1.2148
   76404       1.1789
   76405       1.2680
   76406       1.3229
   76407       1.2740
   76408       1.2120
   76409       1.2472
   76410       1.2100
   76411       1.2579
   76412       1.3375
   76413       1.2607
   76414       1.2972
   76415       1.2447
   76416       1.3311
   76417       1.2757
   76418       1.2988
   76419       1.2308
   76420       1.2318
   76421       1.2547
   76422       1.2028
   76423       1.2283
   76424       1.1829
   76425       1.2291
   76426       1.2287
   76427       1.2559
   76428       1.1995
   76429       1.2365
   76430       1.2839
   76431       1.2165
   76432       1.2280
   76433       1.2002
   76434       1.1945
   76435       1.1998
   76436       1.2672
   76437       1.1976
   76438       1.3110
   76439       1.2692
   76440       1.2819
   76441       1.1937
   76442       1.3049
   76443       1.2392
   76444       1.1911
   76445       1.2683
   76446       1.3008
   76447       1.1823
   76448       1.2003
   76449       1.2302
   76450       1.2491
   76451       1.2704
   76452       1.2910
   76453       1.2095
   76454       1.2764
   76455       1.1850
   76456       1.2115
   76457       1.2927
   76458       1.2012
   76459       1.2470
   76460       1.1882
   76461       1.1763
   76462       1.2005
   76463       1.1640
   76464       1.2126
   76465       1.1862
   76466       1.2072
   76467       1.1688
   76468       1.1715
   76469       1.2103
   76470       1.1355
   76471       1.2060
   76472       1.1677
   76473       1.1626
   76474       1.1389
   76475       1.2730
   76476       1.1780
   76477       1.1545
   76478       1.1743
   76479       1.2440
   76480       1.1930
   76481       1.2474
   76482       1.2131
   76483       1.1511
   76484       1.1994
   76485       1.2178
   76486       1.1547
   76487       1.2780
   76488       1.2790
   76489       1.2929
   76490       1.2165
   76491       1.2281
   76492       1.1919
   76493       1.1797
   76494       1.1769
   76495       1.2470
   76496       1.2114
   76497       1.1407
   76498       1.1870
   76499       1.1640
   76500       1.2156
   76501       1.1241
   76502       1.1529
   76503       1.2096
   76504       1.2589
   76505       1.1899
   76506       1.1590
   76507       1.2277
   76508       1.1842
   76509       1.1535
   76510       1.2238
   76511       1.1787
   76512       1.2119
   76513       1.1599
   76514       1.1989
   76515       1.2146
   76516       1.1918
   76517       1.2410
   76518       1.3398
   76519       1.2558
   76520       1.2415
   76521       1.2079
   76522       1.2662
   76523       1.2057
   76524       1.2164
   76525       1.2311
   76526       1.1782
   76527       1.0731
   76528       1.1723
   76529       1.1971
   76530       1.1718
   76531       1.1384
   76532       1.1420
   76533       1.2057
   76534       1.2042
   76535       1.1558
   76536       1.1932
   76537       1.1785
   76538       1.1807
   76539       1.1773
   76540       1.1985
   76541       1.1872
   76542       1.2406
   76543       1.1940
   76544       1.1949
   76545       1.2683
   76546       1.1894
   76547       1.1805
   76548       1.2321
   76549       1.2121
   76550       1.1938
   76551       1.2391
   76552       1.2533
   76553       1.1760
   76554       1.1234
   76555       1.1705
   76556       1.2025
   76557       1.2225
   76558       1.2059
   76559       1.2140
   76560       1.2274
   76561       1.2103
   76562       1.2371
   76563       1.1686
   76564       1.2524
   76565       1.1526
   76566       1.2023
   76567       1.2091
   76568       1.2825
   76569       1.2087
   76570       1.2357
   76571       1.1943
   76572       1.2505
   76573       1.1997
   76574       1.1444
   76575       1.1128
   76576       1.1434
   76577       1.1231
   76578       1.1973
   76579       1.1533
   76580       1.2890
   76581       1.1541
   76582       1.0710
   76583       1.1695
   76584       1.2188
   76585       1.2024
   76586       1.1591
   76587       1.1593
   76588       1.1612
   76589       1.1684
   76590       1.2023
   76591       1.2001
   76592       1.2256
   76593       1.2987
   76594       1.1719
   76595       1.2327
   76596       1.1930
   76597       1.1283
   76598       1.2274
   76599       1.2082
   76600       1.1890
   76601       1.2083
   76602       1.1739
   76603       1.1836
   76604       1.1699
   76605       1.1826
   76606       1.2016
   76607       1.1907
   76608       1.1745
   76609       1.2951
   76610       1.2537
   76611       1.2261
   76612       1.2735
   76613       1.2879
   76614       1.2491
   76615       1.2247
   76616       1.3404
   76617       1.2848
   76618       1.2607
   76619       1.2362
   76620       1.2450
   76621       1.2203
   76622       1.2188
   76623       1.1699
   76624       1.1726
   76625       1.2150
   76626       1.2289
   76627       1.2386
   76628       1.3150
   76629       1.3642
   76630       1.2863
   76631       1.2521
   76632       1.1976
   76633       1.2014
   76634       1.2021
   76635       1.2069
   76636       1.1680
   76637       1.2281
   76638       1.2500
   76639       1.2378
   76640       1.1983
   76641       1.1958
   76642       1.1329
   76643       1.1773
   76644       1.1526
   76645       1.2860
   76646       1.2834
   76647       1.3113
   76648       1.2552
   76649       1.2560
   76650       1.2387
   76651       1.1890
   76652       1.2079
   76653       1.1931
   76654       1.2437
   76655       1.2140
   76656       1.2203
   76657       1.2618
   76658       1.2388
   76659       1.2313
   76660       1.1751
   76661       1.1988
   76662       1.2497
   76663       1.2897
   76664       1.2700
   76665       1.2346
   76666       1.3240
   76667       1.2949
   76668       1.2848
   76669       1.2543
   76670       1.1905
   76671       1.2204
   76672       1.2834
   76673       1.2497
   76674       1.2131
   76675       1.1527
   76676       1.2037
   76677       1.1876
   76678       1.2462
   76679       1.2446
   76680       1.2518
   76681       1.3139
   76682       1.2130
   76683       1.2659
   76684       1.2702
   76685       1.1947
   76686       1.2705
   76687       1.3047
   76688       1.1946
   76689       1.1524
   76690       1.2301
   76691       1.2736
   76692       1.1920
   76693       1.2256
   76694       1.0902
   76695       1.2267
   76696       1.1043
   76697       1.1660
   76698       1.1416
   76699       1.2366
   76700       1.2003
   76701       1.2151
   76702       1.2065
   76703       1.1735
   76704       1.1457
   76705       1.2265
   76706       1.2245
   76707       1.2249
   76708       1.2114
   76709       1.1802
   76710       1.1700
   76711       1.1197
   76712       1.1526
   76713       1.1515
   76714       1.2074
   76715       1.2249
   76716       1.1565
   76717       1.1970
   76718       1.1511
   76719       1.1546
   76720       1.2416
   76721       1.2459
   76722       1.1995
   76723       1.2181
   76724       1.1603
   76725       1.2484
   76726       1.2110
   76727       1.2510
   76728       1.1992
   76729       1.1647
   76730       1.1842
   76731       1.2567
   76732       1.2616
   76733       1.2489
   76734       1.2160
   76735       1.2408
   76736       1.2396
   76737       1.2507
   76738       1.1632
   76739       1.1617
   76740       1.1746
   76741       1.1278
   76742       1.1184
   76743       1.2385
   76744       1.0912
   76745       1.1896
   76746       1.1625
   76747       1.2059
   76748       1.1871
   76749       1.1949
   76750       1.2506
   76751       1.2998
   76752       1.1679
   76753       1.2035
   76754       1.1966
   76755       1.0995
   76756       1.2284
   76757       1.1567
   76758       1.1458
   76759       1.1191
   76760       1.1142
   76761       1.1276
   76762       1.1432
   76763       1.1397
   76764       1.0974
   76765       1.2385
   76766       1.2660
   76767       1.3694
   76768       1.3519
   76769       1.2898
   76770       1.1839
   76771       1.2777
   76772       1.2852
   76773       1.3017
   76774       1.2260
   76775       1.2092
   76776       1.2806
   76777       1.1834
   76778       1.2086
   76779       1.1078
   76780       1.1496
   76781       1.1981
   76782       1.1899
   76783       1.1974
   76784       1.1913
   76785       1.1742
   76786       1.1418
   76787       1.1503
   76788       1.0828
   76789       1.1525
   76790       1.1921
   76791       1.2114
   76792       1.2179
   76793       1.2045
   76794       1.1854
   76795       1.2043
   76796       1.1956
   76797       1.1911
   76798       1.2282
   76799       1.2003
   76800       1.2271
   76801       1.1732
   76802       1.1331
   76803       1.2124
   76804       1.1157
   76805       1.0803
   76806       1.0959
   76807       1.1508
   76808       1.1043
   76809       1.0452
   76810       1.1659
   76811       1.1790
   76812       1.2060
   76813       1.0940
   76814       1.2824
   76815       1.2073
   76816       1.1964
   76817       1.2813
   76818       1.2188
   76819       1.2133
   76820       1.2115
   76821       1.2285
   76822       1.2169
   76823       1.2540
   76824       1.2165
   76825       1.1770
   76826       1.1413
   76827       1.1423
   76828       1.2225
   76829       1.2642
   76830       1.2674
   76831       1.2569
   76832       1.3206
   76833       1.2828
   76834       1.2019
   76835       1.2237
   76836       1.2252
   76837       1.2267
   76838       1.1901
   76839       1.2858
   76840       1.2723
   76841       1.2191
   76842       1.2491
   76843       1.2335
   76844       1.3112
   76845       1.3647
   76846       1.2449
   76847       1.2899
   76848       1.2503
   76849       1.2699
   76850       1.3249
   76851       1.2144
   76852       1.2594
   76853       1.2671
   76854       1.1808
   76855       1.2447
   76856       1.2339
   76857       1.2310
   76858       1.3221
   76859       1.2784
   76860       1.2854
   76861       1.1856
   76862       1.1600
   76863       1.1028
   76864       1.1227
   76865       1.0282
   76866       1.1332
   76867       1.1043
   76868       1.1085
   76869       1.2491
   76870       1.1544
   76871       1.1547
   76872       1.1101
   76873       1.1757
   76874       1.2114
   76875       1.2477
   76876       1.1801
   76877       1.1751
   76878       1.2689
   76879       1.3456
   76880       1.2416
   76881       1.2332
   76882       1.2119
   76883       1.2598
   76884       1.2048
   76885       1.2478
   76886       1.2490
   76887       1.1972
   76888       1.2741
   76889       1.2815
   76890       1.2271
   76891       1.1975
   76892       1.2384
   76893       1.2816
   76894       1.2224
   76895       1.2432
   76896       1.2355
   76897       1.2035
   76898       1.1884
   76899       1.1952
   76900       1.2673
   76901       1.2643
   76902       1.2578
   76903       1.2174
   76904       1.3635
   76905       1.2840
   76906       1.3249
   76907       1.2299
   76908       1.2272
   76909       1.2729
   76910       1.2380
   76911       1.1650
   76912       1.1609
   76913       1.2330
   76914       1.2571
   76915       1.2442
   76916       1.2048
   76917       1.3000
   76918       1.2105
   76919       1.2722
   76920       1.2264
   76921       1.1518
   76922       1.1742
   76923       1.2197
   76924       1.2053
   76925       1.1777
   76926       1.2601
   76927       1.1926
   76928       1.2181
   76929       1.1604
   76930       1.2529
   76931       1.1860
   76932       1.2394
   76933       1.2107
   76934       1.2664
   76935       1.2094
   76936       1.1945
   76937       1.1724
   76938       1.2525
   76939       1.3165
   76940       1.2268
   76941       1.2360
   76942       1.2888
   76943       1.2531
   76944       1.2709
   76945       1.2253
   76946       1.2662
   76947       1.2196
   76948       1.2350
   76949       1.1897
   76950       1.1843
   76951       1.2386
   76952       1.1918
   76953       1.1917
   76954       1.1853
   76955       1.1842
   76956       1.1555
   76957       1.1706
   76958       1.2280
   76959       1.1866
   76960       1.1737
   76961       1.1961
   76962       1.2466
   76963       1.2096
   76964       1.1818
   76965       1.2726
   76966       1.2859
   76967       1.2057
   76968       1.1981
   76969       1.1205
   76970       1.0866
   76971       1.1262
   76972       1.1517
   76973       1.2384
   76974       1.2008
   76975       1.1957
   76976       1.1534
   76977       1.2270
   76978       1.3155
   76979       1.2369
   76980       1.2457
   76981       1.2950
   76982       1.3246
   76983       1.2872
   76984       1.3226
   76985       1.2418
   76986       1.2564
   76987       1.2962
   76988       1.3119
   76989       1.2866
   76990       1.1926
   76991       1.1468
   76992       1.1874
   76993       1.2763
   76994       1.2103
   76995       1.2072
   76996       1.2945
   76997       1.1907
   76998       1.2748
   76999       1.2453
   77000       1.2817
   77001       1.2407
   77002       1.2951
   77003       1.2833
   77004       1.2611
   77005       1.1907
   77006       1.2398
   77007       1.3392
   77008       1.2580
   77009       1.2273
   77010       1.1824
   77011       1.1870
   77012       1.3004
   77013       1.2388
   77014       1.2789
   77015       1.2327
   77016       1.2310
   77017       1.2427
   77018       1.2212
   77019       1.1784
   77020       1.1839
   77021       1.1943
   77022       1.2635
   77023       1.2293
   77024       1.2393
   77025       1.2768
   77026       1.3191
   77027       1.2695
   77028       1.3317
   77029       1.1999
   77030       1.3523
   77031       1.2321
   77032       1.2378
   77033       1.2574
   77034       1.2095
   77035       1.2247
   77036       1.2183
   77037       1.1734
   77038       1.1221
   77039       1.2302
   77040       1.2559
   77041       1.2967
   77042       1.2245
   77043       1.2577
   77044       1.1197
   77045       1.1540
   77046       1.1540
   77047       1.1531
   77048       1.1985
   77049       1.1727
   77050       1.1372
   77051       1.1693
   77052       1.2413
   77053       1.1076
   77054       1.1540
   77055       1.1427
   77056       1.1486
   77057       1.0977
   77058       1.1465
   77059       1.1389
   77060       1.1934
   77061       1.1681
   77062       1.2438
   77063       1.3383
   77064       1.3495
   77065       1.3263
   77066       1.3403
   77067       1.2814
   77068       1.3282
   77069       1.3364
   77070       1.2502
   77071       1.2969
   77072       1.2747
   77073       1.3218
   77074       1.3375
   77075       1.3320
   77076       1.3335
   77077       1.3468
   77078       1.2751
   77079       1.3376
   77080       1.3208
   77081       1.3299
   77082       1.2976
   77083       1.3046
   77084       1.3460
   77085       1.4102
   77086       1.3350
   77087       1.3132
   77088       1.3159
   77089       1.3886
   77090       1.2967
   77091       1.2283
   77092       1.2909
   77093       1.2442
   77094       1.2726
   77095       1.2982
   77096       1.2859
   77097       1.2111
   77098       1.2349
   77099       1.1831
   77100       1.2444
   77101       1.2042
   77102       1.1793
   77103       1.2191
   77104       1.2161
   77105       1.1531
   77106       1.2457
   77107       1.2789
   77108       1.3336
   77109       1.3708
   77110       1.2320
   77111       1.3489
   77112       1.2609
   77113       1.2448
   77114       1.1993
   77115       1.1480
   77116       1.2443
   77117       1.2574
   77118       1.3478
   77119       1.3429
   77120       1.2986
   77121       1.2711
   77122       1.3753
   77123       1.3609
   77124       1.3853
   77125       1.3476
   77126       1.2636
   77127       1.3849
   77128       1.4348
   77129       1.3612
   77130       1.4042
   77131       1.3878
   77132       1.3507
   77133       1.4080
   77134       1.3444
   77135       1.4361
   77136       1.3939
   77137       1.4713
   77138       1.4478
   77139       1.4268
   77140       1.4481
   77141       1.4662
   77142       1.4427
   77143       1.5084
   77144       1.4720
   77145       1.3670
   77146       1.3834
   77147       1.3853
   77148       1.3798
   77149       1.4665
   77150       1.3868
   77151       1.3811
   77152       1.3005
   77153       1.3482
   77154       1.3995
   77155       1.3155
   77156       1.3228
   77157       1.3842
   77158       1.3916
   77159       1.4084
   77160       1.3357
   77161       1.3955
   77162       1.4365
   77163       1.3095
   77164       1.4196
   77165       1.3478
   77166       1.3972
   77167       1.3310
   77168       1.4032
   77169       1.4106
   77170       1.3948
   77171       1.3435
   77172       1.3454
   77173       1.3649
   77174       1.3908
   77175       1.4040
   77176       1.4192
   77177       1.3850
   77178       1.4652
   77179       1.4295
   77180       1.3581
   77181       1.4225
   77182       1.4541
   77183       1.4834
   77184       1.4450
   77185       1.3651
   77186       1.3452
   77187       1.3746
   77188       1.3655
   77189       1.4966
   77190       1.4920
   77191       1.4624
   77192       1.4554
   77193       1.4284
   77194       1.4622
   77195       1.4724
   77196       1.4335
   77197       1.3734
   77198       1.2766
   77199       1.3468
   77200       1.2966
   77201       1.2598
   77202       1.3215
   77203       1.4293
   77204       1.3475
   77205       1.3606
   77206       1.3529
   77207       1.4625
   77208       1.4084
   77209       1.3593
   77210       1.3360
   77211       1.4740
   77212       1.3664
   77213       1.4359
   77214       1.4001
   77215       1.4585
   77216       1.4488
   77217       1.3530
   77218       1.3735
   77219       1.4174
   77220       1.5066
   77221       1.3380
   77222       1.3934
   77223       1.3287
   77224       1.3743
   77225       1.4840
   77226       1.3852
   77227       1.2922
   77228       1.3692
   77229       1.4524
   77230       1.3599
   77231       1.3903
   77232       1.4268
   77233       1.3891
   77234       1.4083
   77235       1.3052
   77236       1.3183
   77237       1.2469
   77238       1.3956
   77239       1.3621
   77240       1.3446
   77241       1.3129
   77242       1.3041
   77243       1.3631
   77244       1.3950
   77245       1.3286
   77246       1.4118
   77247       1.4107
   77248       1.4678
   77249       1.3709
   77250       1.2973
   77251       1.3167
   77252       1.4083
   77253       1.4120
   77254       1.4368
   77255       1.2907
   77256       1.3520
   77257       1.3817
   77258       1.3931
   77259       1.2653
   77260       1.3534
   77261       1.3689
   77262       1.2760
   77263       1.2388
   77264       1.3358
   77265       1.3502
   77266       1.2982
   77267       1.3568
   77268       1.2551
   77269       1.3218
   77270       1.3718
   77271       1.2947
   77272       1.3344
   77273       1.2489
   77274       1.3499
   77275       1.3378
   77276       1.3519
   77277       1.3205
   77278       1.4284
   77279       1.4220
   77280       1.4065
   77281       1.4512
   77282       1.3716
   77283       1.3600
   77284       1.3261
   77285       1.3937
   77286       1.3723
   77287       1.3710
   77288       1.3527
   77289       1.3202
   77290       1.2885
   77291       1.2906
   77292       1.2734
   77293       1.2332
   77294       1.3419
   77295       1.2629
   77296       1.2609
   77297       1.1920
   77298       1.1752
   77299       1.1837
   77300       1.2167
   77301       1.1991
   77302       1.2655
   77303       1.3621
   77304       1.3483
   77305       1.3454
   77306       1.2631
   77307       1.2835
   77308       1.2368
   77309       1.2239
   77310       1.1921
   77311       1.2769
   77312       1.2035
   77313       1.2536
   77314       1.2400
   77315       1.2692
   77316       1.2364
   77317       1.2626
   77318       1.2722
   77319       1.3412
   77320       1.2576
   77321       1.3403
   77322       1.3047
   77323       1.2974
   77324       1.3505
   77325       1.3067
   77326       1.3687
   77327       1.3246
   77328       1.3604
   77329       1.2115
   77330       1.2140
   77331       1.2971
   77332       1.3032
   77333       1.2808
   77334       1.3116
   77335       1.2946
   77336       1.3022
   77337       1.3391
   77338       1.3371
   77339       1.3425
   77340       1.3898
   77341       1.3871
   77342       1.4414
   77343       1.4420
   77344       1.4250
   77345       1.4515
   77346       1.3475
   77347       1.3213
   77348       1.3199
   77349       1.3089
   77350       1.3101
   77351       1.2547
   77352       1.2930
   77353       1.2928
   77354       1.2026
   77355       1.2139
   77356       1.1840
   77357       1.3093
   77358       1.2488
   77359       1.2403
   77360       1.2649
   77361       1.1992
   77362       1.2778
   77363       1.3351
   77364       1.2915
   77365       1.2963
   77366       1.3485
   77367       1.3599
   77368       1.2580
   77369       1.3674
   77370       1.2838
   77371       1.3152
   77372       1.2893
   77373       1.3060
   77374       1.4012
   77375       1.2942
   77376       1.3351
   77377       1.2950
   77378       1.3648
   77379       1.2999
   77380       1.2890
   77381       1.3340
   77382       1.2617
   77383       1.3537
   77384       1.3700
   77385       1.3457
   77386       1.3526
   77387       1.4891
   77388       1.3720
   77389       1.3894
   77390       1.3581
   77391       1.4448
   77392       1.3963
   77393       1.4163
   77394       1.4648
   77395       1.4623
   77396       1.4796
   77397       1.5575
   77398       1.5135
   77399       1.4878
   77400       1.5363
   77401       1.4824
   77402       1.3335
   77403       1.4382
   77404       1.3870
   77405       1.4521
   77406       1.3186
   77407       1.3746
   77408       1.3823
   77409       1.4565
   77410       1.4267
   77411       1.3916
   77412       1.3056
   77413       1.2135
   77414       1.2662
   77415       1.2989
   77416       1.3605
   77417       1.3224
   77418       1.3745
   77419       1.3293
   77420       1.3132
   77421       1.2857
   77422       1.3496
   77423       1.2623
   77424       1.2943
   77425       1.3236
   77426       1.3853
   77427       1.3464
   77428       1.3894
   77429       1.4687
   77430       1.4007
   77431       1.4029
   77432       1.3721
   77433       1.3442
   77434       1.3274
   77435       1.2865
   77436       1.3354
   77437       1.2254
   77438       1.3103
   77439       1.4069
   77440       1.3565
   77441       1.2942
   77442       1.2458
   77443       1.2118
   77444       1.2347
   77445       1.2218
   77446       1.3065
   77447       1.2209
   77448       1.2541
   77449       1.2382
   77450       1.2533
   77451       1.3581
   77452       1.3421
   77453       1.3353
   77454       1.2965
   77455       1.3240
   77456       1.3873
   77457       1.2496
   77458       1.3350
   77459       1.3280
   77460       1.2917
   77461       1.3208
   77462       1.3354
   77463       1.3834
   77464       1.4515
   77465       1.4348
   77466       1.3752
   77467       1.3423
   77468       1.3784
   77469       1.3685
   77470       1.4714
   77471       1.3981
   77472       1.4151
   77473       1.3763
   77474       1.3900
   77475       1.4260
   77476       1.4069
   77477       1.4937
   77478       1.3503
   77479       1.4140
   77480       1.4733
   77481       1.4362
   77482       1.4814
   77483       1.4138
   77484       1.3987
   77485       1.4562
   77486       1.4490
   77487       1.4366
   77488       1.4897
   77489       1.4739
   77490       1.4929
   77491       1.4553
   77492       1.4321
   77493       1.4339
   77494       1.4033
   77495       1.4685
   77496       1.4498
   77497       1.3798
   77498       1.4333
   77499       1.4341
   77500       1.5028
   77501       1.4740
   77502       1.4044
   77503       1.4777
   77504       1.4671
   77505       1.3722
   77506       1.3745
   77507       1.4072
   77508       1.3726
   77509       1.3287
   77510       1.2919
   77511       1.3101
   77512       1.3330
   77513       1.2790
   77514       1.3350
   77515       1.2891
   77516       1.3484
   77517       1.3323
   77518       1.3765
   77519       1.4142
   77520       1.3786
   77521       1.3907
   77522       1.3660
   77523       1.3577
   77524       1.3454
   77525       1.3539
   77526       1.4107
   77527       1.4387
   77528       1.3934
   77529       1.3169
   77530       1.3467
   77531       1.4174
   77532       1.3486
   77533       1.4037
   77534       1.3835
   77535       1.4327
   77536       1.3551
   77537       1.3745
   77538       1.3451
   77539       1.3503
   77540       1.3217
   77541       1.2574
   77542       1.3651
   77543       1.3383
   77544       1.3361
   77545       1.3494
   77546       1.2942
   77547       1.4105
   77548       1.3977
   77549       1.3676
   77550       1.4181
   77551       1.4201
   77552       1.3986
   77553       1.4716
   77554       1.3909
   77555       1.4344
   77556       1.4243
   77557       1.4138
   77558       1.3700
   77559       1.3837
