#Frame   rms_3K0N_1-165_BB
    7689            1.2332
    7690            1.1975
    7691            1.2643
    7692            1.1650
    7693            1.1518
    7694            1.1860
    7695            1.2360
    7696            1.2386
    7697            1.1961
    7698            1.1262
    7699            1.2950
    7700            1.1468
    7701            1.2407
    7702            1.1870
    7703            1.1943
    7704            1.2321
    7705            1.2967
    7706            1.1693
    7707            1.1681
    7708            1.2969
    7709            1.3299
    7710            1.2283
    7711            1.2042
    7712            1.3489
    7713            1.2711
    7714            1.3878
    7715            1.4662
    7716            1.3811
    7717            1.3955
    7718            1.3435
    7719            1.4225
    7720            1.4624
    7721            1.2598
    7722            1.4740
    7723            1.3380
    7724            1.3903
    7725            1.3129
    7726            1.3167
    7727            1.3689
    7728            1.2947
    7729            1.4512
    7730            1.2906
    7731            1.1991
    7732            1.2769
    7733            1.3403
    7734            1.2971
    7735            1.3871
    7736            1.2547
    7737            1.1992
    7738            1.3152
    7739            1.3340
    7740            1.4448
    7741            1.4824
    7742            1.3916
    7743            1.2857
    7744            1.4029
    7745            1.2942
    7746            1.3581
    7747            1.3208
    7748            1.3981
    7749            1.4362
    7750            1.4553
    7751            1.4740
    7752            1.3101
    7753            1.3907
    7754            1.4174
    7755            1.2574
    7756            1.4201
    7757            1.3333
    7758            1.3535
    7759            1.3694
    7760            1.2334
    7761            1.4171
    7762            1.3711
    7763            1.4269
    7764            1.4347
    7765            1.3347
    7766            1.3899
    7767            1.3381
    7768            1.4357
    7769            1.4581
    7770            1.4691
    7771            1.4819
    7772            1.3087
    7773            1.3640
    7774            1.2782
    7775            1.4424
    7776            1.4952
    7777            1.3722
    7778            1.2866
    7779            1.3580
    7780            1.4242
    7781            1.4129
    7782            1.3768
    7783            1.4922
    7784            1.4400
    7785            1.3133
    7786            1.3958
    7787            1.3458
    7788            1.3484
    7789            1.4498
    7790            1.2718
    7791            1.3828
    7792            1.4021
    7793            1.2356
    7794            1.4375
    7795            1.3560
    7796            1.3146
    7797            1.4479
    7798            1.4129
    7799            1.4923
    7800            1.4500
    7801            1.4368
    7802            1.3796
    7803            1.5118
    7804            1.3924
    7805            1.3602
    7806            1.3654
    7807            1.3404
    7808            1.4730
    7809            1.4670
    7810            1.3788
    7811            1.3115
    7812            1.4614
    7813            1.4431
    7814            1.3753
    7815            1.3982
    7816            1.4132
    7817            1.3789
    7818            1.4305
    7819            1.3912
    7820            1.5406
    7821            1.4216
    7822            1.5184
    7823            1.5980
    7824            1.5169
    7825            1.4650
    7826            1.2945
    7827            1.4249
    7828            1.3822
    7829            1.4528
    7830            1.4601
    7831            1.3279
    7832            1.2211
    7833            1.3201
    7834            1.2634
    7835            1.2792
    7836            1.2978
    7837            1.2818
    7838            1.3126
    7839            1.3347
    7840            1.2648
    7841            1.4451
    7842            1.3364
    7843            1.3254
    7844            1.3959
    7845            1.3096
    7846            1.3710
    7847            1.3280
    7848            1.2554
    7849            1.3247
    7850            1.4714
    7851            1.4126
    7852            1.3156
    7853            1.3040
    7854            1.2492
    7855            1.3664
    7856            1.4106
    7857            1.3217
    7858            1.2304
    7859            1.3077
    7860            1.3349
    7861            1.2812
    7862            1.2883
    7863            1.3330
    7864            1.2386
    7865            1.2899
    7866            1.2604
    7867            1.2728
    7868            1.3202
    7869            1.3761
    7870            1.2757
    7871            1.3313
    7872            1.3977
    7873            1.3807
    7874            1.2781
    7875            1.1923
    7876            1.2482
    7877            1.2987
    7878            1.3181
    7879            1.3222
    7880            1.3209
    7881            1.3710
    7882            1.3890
    7883            1.2969
    7884            1.2770
    7885            1.3020
    7886            1.3611
    7887            1.3462
    7888            1.2914
    7889            1.3459
    7890            1.3328
    7891            1.1428
    7892            1.3626
    7893            1.1982
    7894            1.2624
    7895            1.2939
    7896            1.2579
    7897            1.2179
    7898            1.3715
    7899            1.2746
    7900            1.2413
    7901            1.3721
    7902            1.2312
    7903            1.3271
    7904            1.3008
    7905            1.2654
    7906            1.3031
    7907            1.3853
    7908            1.3417
    7909            1.2535
    7910            1.3335
    7911            1.2451
    7912            1.1992
    7913            1.2419
    7914            1.2335
    7915            1.2786
    7916            1.2801
    7917            1.2902
    7918            1.3188
    7919            1.2211
    7920            1.3683
    7921            1.3025
    7922            1.2984
    7923            1.2555
    7924            1.2910
    7925            1.2262
    7926            1.2575
    7927            1.2160
    7928            1.2488
    7929            1.2766
    7930            1.2952
    7931            1.3073
    7932            1.2252
    7933            1.2017
    7934            1.2029
    7935            1.2770
    7936            1.3108
    7937            1.2846
    7938            1.2116
    7939            1.2544
    7940            1.3108
    7941            1.2505
    7942            1.2371
    7943            1.2757
    7944            1.3884
    7945            1.2272
    7946            1.2392
    7947            1.2369
    7948            1.3531
    7949            1.3277
    7950            1.2836
    7951            1.3128
    7952            1.3424
    7953            1.3352
    7954            1.2948
    7955            1.2701
    7956            1.2528
    7957            1.1676
    7958            1.2549
    7959            1.2352
    7960            1.3072
    7961            1.3240
    7962            1.2353
    7963            1.2917
    7964            1.2468
    7965            1.3000
    7966            1.1865
    7967            1.2385
    7968            1.3537
    7969            1.2432
    7970            1.2678
    7971            1.3356
    7972            1.3345
    7973            1.2992
    7974            1.2437
    7975            1.2612
    7976            1.3014
    7977            1.2624
    7978            1.2443
    7979            1.2467
    7980            1.2350
    7981            1.3925
    7982            1.2235
    7983            1.2738
    7984            1.2478
    7985            1.3923
    7986            1.3733
    7987            1.3041
    7988            1.2947
    7989            1.3156
    7990            1.3570
    7991            1.3473
    7992            1.2838
    7993            1.3109
    7994            1.2905
    7995            1.3622
    7996            1.3848
    7997            1.2958
    7998            1.3786
    7999            1.2759
    8000            1.4383
    8001            1.3145
    8002            1.2977
    8003            1.3522
    8004            1.2479
    8005            1.3638
    8006            1.2459
    8007            1.2439
    8008            1.2232
    8009            1.4215
    8010            1.3024
    8011            1.2694
    8012            1.3409
    8013            1.2790
    8014            1.2023
    8015            1.2184
    8016            1.2264
    8017            1.2087
    8018            1.2068
    8019            1.2612
    8020            1.2743
    8021            1.3178
    8022            1.2814
    8023            1.2538
    8024            1.4068
    8025            1.2987
    8026            1.3088
    8027            1.3218
    8028            1.3389
    8029            1.3073
    8030            1.2743
    8031            1.3458
    8032            1.3987
    8033            1.2306
    8034            1.3444
    8035            1.3649
    8036            1.2943
    8037            1.2497
    8038            1.3021
    8039            1.3637
    8040            1.2920
    8041            1.4125
    8042            1.3604
    8043            1.3423
    8044            1.2444
    8045            1.3373
    8046            1.3438
    8047            1.3425
    8048            1.4088
    8049            1.3421
    8050            1.2916
    8051            1.2925
    8052            1.3341
    8053            1.3418
    8054            1.2187
    8055            1.3070
    8056            1.3725
    8057            1.2267
    8058            1.1897
    8059            1.3610
    8060            1.1924
    8061            1.2310
    8062            1.3489
    8063            1.3178
    8064            1.4156
    8065            1.3122
    8066            1.3433
    8067            1.1530
    8068            1.0714
    8069            1.2309
    8070            1.1863
    8071            1.2034
    8072            1.1799
    8073            1.1815
    8074            1.2996
    8075            1.3132
    8076            1.2710
    8077            1.3207
    8078            1.3106
    8079            1.2918
    8080            1.2117
    8081            1.2825
    8082            1.1472
    8083            1.2697
    8084            1.3535
    8085            1.3703
    8086            1.2047
    8087            1.2510
    8088            1.1768
    8089            1.2135
    8090            1.2540
    8091            1.2205
    8092            1.2619
    8093            1.2212
    8094            1.2613
    8095            1.3875
    8096            1.3856
    8097            1.3125
    8098            1.3594
    8099            1.3083
    8100            1.3908
    8101            1.2152
    8102            1.3556
    8103            1.3000
    8104            1.2694
    8105            1.1577
    8106            1.3859
    8107            1.3328
    8108            1.2864
    8109            1.3323
    8110            1.3226
    8111            1.1999
    8112            1.3312
    8113            1.1899
    8114            1.3890
    8115            1.2648
    8116            1.1392
    8117            1.0951
    8118            1.1689
    8119            0.9925
    8120            1.0312
    8121            1.0413
    8122            1.0973
    8123            1.0342
    8124            1.0899
    8125            1.0318
    8126            1.1193
    8127            0.9998
    8128            1.1142
    8129            1.0067
    8130            0.9245
    8131            1.0839
    8132            1.1040
    8133            1.0806
    8134            1.0382
    8135            0.9716
    8136            1.1503
    8137            1.0343
    8138            1.0313
    8139            1.1241
    8140            1.1466
    8141            0.9499
    8142            1.0188
    8143            1.0227
    8144            0.9543
    8145            0.9448
    8146            1.0546
    8147            1.0797
    8148            1.0024
    8149            0.8961
    8150            1.0146
    8151            0.9766
    8152            1.0987
    8153            1.2308
    8154            1.0740
    8155            1.2202
    8156            1.0400
    8157            1.2538
    8158            1.1004
    8159            1.0937
    8160            0.9835
    8161            0.9667
    8162            0.9903
    8163            0.9371
    8164            0.9615
    8165            0.9412
    8166            0.9551
    8167            0.9740
    8168            0.9907
    8169            1.0180
    8170            0.9500
    8171            0.9973
    8172            0.9994
    8173            1.2132
    8174            1.2494
    8175            1.0639
    8176            1.0480
    8177            0.9387
    8178            0.9786
    8179            1.0697
    8180            1.0159
    8181            0.9042
    8182            0.9365
    8183            0.9892
    8184            0.9938
    8185            0.9612
    8186            0.9576
    8187            0.8842
    8188            0.8484
    8189            1.0169
    8190            0.8864
    8191            0.9327
    8192            0.8877
    8193            1.0296
    8194            1.0693
    8195            0.9883
    8196            1.0359
    8197            1.0094
    8198            0.9878
    8199            0.9751
    8200            1.1288
    8201            0.9935
    8202            0.9018
    8203            0.9613
    8204            0.8967
    8205            1.0015
    8206            1.0006
    8207            0.9371
    8208            1.1345
    8209            1.1559
    8210            0.9588
    8211            0.9687
    8212            1.0584
    8213            1.0812
    8214            1.0650
    8215            1.0416
    8216            1.0897
    8217            1.1526
    8218            1.2558
    8219            1.1994
    8220            1.2668
    8221            1.0446
    8222            1.2562
    8223            1.1912
    8224            1.2021
    8225            1.4238
    8226            1.3493
    8227            1.5525
    8228            1.4972
    8229            1.5742
    8230            1.5752
    8231            1.6709
    8232            1.6396
    8233            1.5476
    8234            1.5749
    8235            1.5833
    8236            1.5618
    8237            1.5581
    8238            1.6559
    8239            1.4630
    8240            1.5589
    8241            1.6261
    8242            1.5627
    8243            1.5502
    8244            1.4961
    8245            1.6051
    8246            1.6299
    8247            1.5850
    8248            1.5379
    8249            1.5084
    8250            1.5115
    8251            1.5349
    8252            1.5344
    8253            1.4809
    8254            1.5105
    8255            1.6082
    8256            1.6133
    8257            1.5338
    8258            1.5547
    8259            1.6070
    8260            1.6106
    8261            1.5569
    8262            1.6467
    8263            1.6314
    8264            1.5923
    8265            1.5854
    8266            1.5523
    8267            1.5623
    8268            1.5662
    8269            1.6712
    8270            1.7088
    8271            1.6476
    8272            1.7096
    8273            1.6465
    8274            1.6706
    8275            1.6835
    8276            1.7309
    8277            1.7427
    8278            1.6681
    8279            1.6399
    8280            1.6572
    8281            1.6809
    8282            1.6591
    8283            1.6333
    8284            1.6177
    8285            1.5916
    8286            1.6419
    8287            1.6428
    8288            1.6136
    8289            1.6279
    8290            1.6619
    8291            1.7497
    8292            1.6625
    8293            1.6695
    8294            1.6582
    8295            1.7086
    8296            1.6225
    8297            1.7498
    8298            1.6766
    8299            1.6589
    8300            1.6984
    8301            1.6429
    8302            1.6968
    8303            1.6992
    8304            1.6187
    8305            1.7102
    8306            1.6844
    8307            1.6284
    8308            1.5742
    8309            1.5262
    8310            1.5384
    8311            1.5224
    8312            1.6827
    8313            1.4634
    8314            1.5423
    8315            1.5740
    8316            1.5566
    8317            1.6001
    8318            1.8049
    8319            1.6977
    8320            1.7736
    8321            1.6611
    8322            1.6745
    8323            1.7065
    8324            1.6910
    8325            1.6452
    8326            1.7803
    8327            1.7069
    8328            1.6416
    8329            1.6283
    8330            1.7938
    8331            1.7522
    8332            1.8018
    8333            1.7429
    8334            1.7492
    8335            1.6881
    8336            1.6736
    8337            1.6694
    8338            1.7249
    8339            1.7478
    8340            1.6129
    8341            1.6395
    8342            1.6336
    8343            1.7591
    8344            1.6233
    8345            1.7456
    8346            1.6497
    8347            1.7098
    8348            1.7249
    8349            1.8100
    8350            1.7224
    8351            1.6535
    8352            1.6202
    8353            1.7004
    8354            1.6491
    8355            1.6987
    8356            1.7457
    8357            1.7040
    8358            1.6019
    8359            1.5178
    8360            1.4766
    8361            1.4064
    8362            1.4959
    8363            1.4351
    8364            1.4091
    8365            1.4350
    8366            1.4494
    8367            1.5748
    8368            1.6181
    8369            1.4022
    8370            1.4750
    8371            1.4079
    8372            1.5664
    8373            1.4230
    8374            1.4655
    8375            1.4650
    8376            1.3855
    8377            1.4309
    8378            1.5465
    8379            1.3792
    8380            1.4122
    8381            1.5142
    8382            1.2939
    8383            1.5714
    8384            1.4881
    8385            1.6508
    8386            1.7096
    8387            1.6225
    8388            1.6419
    8389            1.6527
    8390            1.6624
    8391            1.5881
    8392            1.3256
    8393            1.5273
    8394            1.6159
    8395            1.6565
    8396            1.5283
    8397            1.5031
    8398            1.4275
    8399            1.4677
    8400            1.3164
    8401            1.2582
    8402            1.4250
    8403            1.4932
    8404            1.4180
    8405            1.5055
    8406            1.4309
    8407            1.5168
    8408            1.5126
    8409            1.3212
    8410            1.3620
    8411            1.4259
    8412            1.3998
    8413            1.4604
    8414            1.3509
    8415            1.3304
    8416            1.3423
    8417            1.4849
    8418            1.5084
    8419            1.6373
    8420            1.6138
    8421            1.5238
    8422            1.4886
    8423            1.4807
    8424            1.4166
    8425            1.2620
    8426            1.3468
    8427            1.3063
    8428            1.3757
    8429            1.2612
    8430            1.3898
    8431            1.4253
    8432            1.3650
    8433            1.4615
    8434            1.4234
    8435            1.3502
    8436            1.3413
    8437            1.3340
    8438            1.3126
    8439            1.3846
    8440            1.3998
    8441            1.3591
    8442            1.3091
    8443            1.3407
    8444            1.3779
    8445            1.4258
    8446            1.3645
    8447            1.4209
    8448            1.4946
    8449            1.5037
    8450            1.5381
    8451            1.3491
    8452            1.4557
    8453            1.4468
    8454            1.4731
    8455            1.3929
    8456            1.3868
    8457            1.4676
    8458            1.4715
    8459            1.3676
    8460            1.3603
    8461            1.3095
    8462            1.4391
    8463            1.5803
    8464            1.5447
    8465            1.4119
    8466            1.4079
    8467            1.3762
    8468            1.3185
    8469            1.1659
    8470            1.3124
    8471            1.1894
    8472            1.2702
    8473            1.2584
    8474            1.2522
    8475            1.1066
    8476            1.3747
    8477            1.2837
    8478            1.2514
    8479            1.3486
    8480            1.3459
    8481            1.3851
    8482            1.3397
    8483            1.1595
    8484            1.3974
    8485            1.3757
    8486            1.3659
    8487            1.2753
    8488            1.4082
    8489            1.3809
    8490            1.3490
    8491            1.3596
    8492            1.4324
    8493            1.4651
    8494            1.5269
    8495            1.6033
    8496            1.5313
    8497            1.5932
    8498            1.7063
    8499            1.7021
    8500            1.6413
    8501            1.5597
    8502            1.4057
    8503            1.2943
    8504            1.3863
    8505            1.3934
    8506            1.4220
    8507            1.2768
    8508            1.3593
    8509            1.3958
    8510            1.3374
    8511            1.3647
    8512            1.3623
    8513            1.4007
    8514            1.4123
    8515            1.4128
    8516            1.3765
    8517            1.4513
    8518            1.2520
    8519            1.3802
    8520            1.3319
    8521            1.3027
    8522            1.2500
    8523            1.4774
    8524            1.4426
    8525            1.4646
    8526            1.3601
    8527            1.6307
    8528            1.7186
    8529            1.5350
    8530            1.5884
    8531            1.6272
    8532            1.6973
    8533            1.5615
    8534            1.3800
    8535            1.4925
    8536            1.3893
    8537            1.5853
    8538            1.4293
    8539            1.3689
    8540            1.4810
    8541            1.3739
    8542            1.3783
    8543            1.3746
    8544            1.2006
    8545            1.1599
    8546            1.3397
    8547            1.1929
    8548            1.2543
    8549            1.3616
    8550            1.3062
    8551            1.3636
    8552            1.3340
    8553            1.4109
    8554            1.2807
    8555            1.3671
    8556            1.3391
    8557            1.4065
    8558            1.3425
    8559            1.3467
    8560            1.2787
    8561            1.4327
    8562            1.3297
    8563            1.1219
    8564            1.2474
    8565            1.1741
    8566            1.1707
    8567            1.0486
    8568            0.9374
    8569            1.0158
    8570            1.0210
    8571            0.9416
    8572            0.9344
    8573            1.0672
    8574            0.9742
    8575            1.0939
    8576            1.0570
    8577            1.1381
    8578            1.0687
    8579            1.0404
    8580            1.0824
    8581            1.0124
    8582            1.1028
    8583            1.1327
    8584            1.0715
    8585            1.0879
    8586            1.1217
    8587            1.0723
    8588            1.2009
    8589            1.0278
    8590            1.0910
    8591            1.0990
    8592            1.0106
    8593            1.0306
    8594            1.1024
    8595            1.0688
    8596            1.1090
    8597            1.1607
    8598            1.0997
    8599            1.1634
    8600            1.0318
    8601            1.0732
    8602            1.0625
    8603            1.1585
    8604            1.2830
    8605            1.1808
    8606            1.0876
    8607            0.9675
    8608            0.8851
    8609            0.8281
    8610            0.9323
    8611            0.9836
    8612            0.9446
    8613            1.0215
    8614            1.0131
    8615            0.9642
    8616            1.0786
    8617            1.0478
    8618            1.0929
    8619            1.0559
    8620            1.0320
    8621            1.0079
    8622            1.1755
    8623            1.2381
    8624            1.4505
    8625            1.4279
    8626            1.4890
    8627            1.4692
    8628            1.4827
    8629            1.5342
    8630            1.5446
    8631            1.5115
    8632            1.3462
    8633            1.4568
    8634            1.5681
    8635            1.4125
    8636            1.4928
    8637            1.5523
    8638            1.2541
    8639            1.4064
    8640            1.4164
    8641            1.3594
    8642            1.3550
    8643            1.3129
    8644            1.4018
    8645            1.4134
    8646            1.4162
    8647            1.4651
    8648            1.5169
    8649            1.4084
    8650            1.2402
    8651            1.2382
    8652            1.3016
    8653            1.4590
    8654            1.4782
    8655            1.4589
    8656            1.5330
    8657            1.5265
    8658            1.3460
    8659            1.5105
    8660            1.5758
    8661            1.4208
    8662            1.6010
    8663            1.4830
    8664            1.3886
    8665            1.4104
    8666            1.3415
    8667            1.4295
    8668            1.5750
    8669            1.5859
    8670            1.4293
    8671            1.5784
    8672            1.3602
    8673            1.4341
    8674            1.2633
    8675            1.2360
    8676            1.3225
    8677            1.3546
    8678            1.6529
    8679            1.3298
    8680            1.3955
    8681            1.4590
    8682            1.4631
    8683            1.6061
    8684            1.4057
    8685            1.4523
    8686            1.4438
    8687            1.4843
    8688            1.4429
    8689            1.3864
    8690            1.4415
    8691            1.4725
    8692            1.4954
    8693            1.3883
    8694            1.5157
    8695            1.4060
    8696            1.4039
    8697            1.2962
    8698            1.3408
    8699            1.4518
    8700            1.3541
    8701            1.2882
    8702            1.4005
    8703            1.5698
    8704            1.4174
    8705            1.3933
    8706            1.6082
    8707            1.5239
    8708            1.5198
    8709            1.5627
    8710            1.3741
    8711            1.4421
    8712            1.5149
    8713            1.6069
    8714            1.3548
    8715            1.4499
    8716            1.4233
    8717            1.4633
    8718            1.3366
    8719            1.4612
    8720            1.5146
    8721            1.5585
    8722            1.5941
    8723            1.5426
    8724            1.5033
    8725            1.3230
    8726            1.4117
    8727            1.3089
    8728            1.4008
    8729            1.3976
    8730            1.3632
    8731            1.4311
    8732            1.3439
    8733            1.5043
    8734            1.2146
    8735            1.2255
    8736            1.2940
    8737            1.2707
    8738            1.4628
    8739            1.2469
    8740            1.1341
    8741            1.1797
    8742            1.1741
    8743            1.1505
    8744            1.1635
    8745            1.1768
    8746            1.2686
    8747            1.1978
    8748            1.2951
    8749            1.3099
    8750            1.4841
    8751            1.4273
    8752            1.3571
    8753            1.4694
    8754            1.5497
    8755            1.4989
    8756            1.4976
    8757            1.4368
    8758            1.4451
    8759            1.5223
    8760            1.5013
    8761            1.5446
    8762            1.3539
    8763            1.4265
    8764            1.4465
    8765            1.3112
    8766            1.4410
    8767            1.3121
    8768            1.3744
    8769            1.3857
    8770            1.2071
    8771            1.3528
    8772            1.3625
    8773            1.2983
    8774            1.2824
    8775            1.3408
    8776            1.2447
    8777            1.3337
    8778            1.2138
    8779            1.2671
    8780            1.3704
    8781            1.4085
    8782            1.2961
    8783            1.3611
    8784            1.4390
    8785            1.3929
    8786            1.4554
    8787            1.4397
    8788            1.4532
    8789            1.3959
    8790            1.3893
    8791            1.3883
    8792            1.4314
    8793            1.5120
    8794            1.3770
    8795            1.4536
    8796            1.5437
    8797            1.4636
    8798            1.3745
    8799            1.2664
    8800            1.4473
    8801            1.5406
    8802            1.5220
    8803            1.4804
    8804            1.4409
    8805            1.3317
    8806            1.3973
    8807            1.4484
    8808            1.6277
    8809            1.5373
    8810            1.5891
    8811            1.4390
    8812            1.2535
    8813            1.2861
    8814            1.3432
    8815            1.3402
    8816            1.4389
    8817            1.4353
    8818            1.3759
    8819            1.4444
    8820            1.2140
    8821            1.2761
    8822            1.1718
    8823            1.2850
    8824            1.2170
    8825            1.3649
    8826            1.2924
    8827            1.1692
    8828            1.3221
    8829            1.1435
    8830            1.3304
    8831            1.2491
    8832            1.1925
    8833            1.2410
    8834            1.3302
    8835            1.2472
    8836            1.3073
    8837            1.2374
    8838            1.2308
    8839            1.3419
    8840            1.2477
    8841            1.3329
    8842            1.2971
    8843            1.2678
    8844            1.1817
    8845            1.1344
    8846            1.2269
    8847            1.2776
    8848            1.3065
    8849            1.2038
    8850            1.1972
    8851            1.1829
    8852            1.3700
    8853            1.4372
    8854            1.3358
    8855            1.2700
    8856            1.2866
    8857            1.3425
    8858            1.3588
    8859            1.2676
    8860            1.1828
    8861            1.1306
    8862            1.1624
    8863            1.0623
    8864            1.1096
    8865            1.1798
    8866            1.0803
    8867            1.0733
    8868            1.1699
    8869            1.0721
    8870            1.2565
    8871            1.0572
    8872            1.0101
    8873            1.0110
    8874            1.0516
    8875            1.2666
    8876            1.1842
    8877            1.3244
    8878            1.3191
    8879            1.3206
    8880            1.4227
    8881            1.6047
    8882            1.6030
    8883            1.5087
    8884            1.5403
    8885            1.3060
    8886            1.3529
    8887            1.4692
    8888            1.5024
    8889            1.4941
    8890            1.4848
    8891            1.3227
    8892            1.5504
    8893            1.4845
    8894            1.5085
    8895            1.4694
    8896            1.6527
    8897            1.6738
    8898            1.6286
    8899            1.3101
    8900            1.5027
    8901            1.3835
    8902            1.4616
    8903            1.4659
    8904            1.4395
    8905            1.3100
    8906            1.4225
    8907            1.4191
    8908            1.4280
    8909            1.3745
    8910            1.4864
    8911            1.3929
    8912            1.3118
    8913            1.3419
    8914            1.2705
    8915            1.3181
    8916            1.5624
    8917            1.5857
    8918            1.5227
    8919            1.4031
    8920            1.4559
    8921            1.3698
    8922            1.3504
    8923            1.4136
    8924            1.3935
    8925            1.4366
    8926            1.2190
    8927            1.3658
    8928            1.3134
    8929            1.2947
    8930            1.3495
    8931            1.3103
    8932            1.4643
    8933            1.4969
    8934            1.3712
    8935            1.3933
    8936            1.4073
    8937            1.4418
    8938            1.4311
    8939            1.5456
    8940            1.5307
    8941            1.5141
    8942            1.5406
    8943            1.3874
    8944            1.4554
    8945            1.4027
    8946            1.2973
    8947            1.3680
    8948            1.3734
    8949            1.3336
    8950            1.2670
    8951            1.6235
    8952            1.4043
    8953            1.4480
    8954            1.2623
    8955            1.1704
    8956            1.3339
    8957            1.3541
    8958            1.1516
    8959            1.2172
    8960            1.0594
    8961            1.1266
    8962            1.1364
    8963            1.2883
    8964            1.2380
    8965            1.2280
    8966            1.2450
    8967            1.1427
    8968            1.2444
    8969            1.0898
    8970            1.1373
    8971            1.1315
    8972            1.0941
    8973            1.0740
    8974            1.1492
    8975            1.1037
    8976            1.1558
    8977            1.1642
    8978            1.1222
    8979            1.2351
    8980            1.1694
    8981            1.1708
    8982            1.1624
    8983            1.1944
    8984            1.0720
    8985            1.0938
    8986            1.0722
    8987            1.0736
    8988            0.9835
    8989            1.0945
    8990            1.0166
    8991            1.0709
    8992            1.0126
    8993            1.1209
    8994            1.1224
    8995            1.1451
    8996            1.0611
    8997            1.1032
    8998            1.1509
    8999            1.1013
    9000            1.0333
    9001            1.1401
    9002            1.0088
    9003            1.0306
    9004            1.0278
    9005            0.9671
    9006            1.0618
    9007            1.1196
    9008            1.0164
    9009            0.9841
    9010            1.0036
    9011            0.9617
    9012            1.0011
    9013            1.0431
    9014            1.1275
    9015            1.0644
    9016            1.0440
    9017            1.1874
    9018            1.0340
    9019            1.1160
    9020            1.1394
    9021            1.2303
    9022            1.3070
    9023            1.2198
    9024            1.2645
    9025            1.2076
    9026            1.2518
    9027            1.2257
    9028            1.1626
    9029            1.2476
    9030            1.1827
    9031            1.2028
    9032            1.1831
    9033            1.1927
    9034            1.1625
    9035            1.2075
    9036            1.1787
    9037            1.1876
    9038            1.1194
    9039            0.9888
    9040            1.1087
    9041            1.0887
    9042            1.0762
    9043            1.0143
    9044            1.0654
    9045            1.0519
    9046            1.2330
    9047            1.1409
    9048            1.1384
    9049            1.2247
    9050            1.2583
    9051            1.2111
    9052            1.1145
    9053            1.1875
    9054            1.1864
    9055            1.2436
    9056            1.3342
    9057            1.2345
    9058            1.2981
    9059            1.2760
    9060            1.1934
    9061            1.2143
    9062            1.1782
    9063            1.0801
    9064            1.0309
    9065            1.1027
    9066            1.0959
    9067            1.1703
    9068            1.2645
    9069            1.1874
    9070            1.2885
    9071            1.2275
    9072            1.1444
    9073            1.2892
    9074            1.2329
    9075            1.2985
    9076            1.1756
    9077            1.2614
    9078            1.3392
    9079            1.2694
    9080            1.1915
    9081            1.2152
    9082            1.3147
    9083            1.3180
    9084            1.2722
    9085            1.2159
    9086            1.2457
    9087            1.2372
    9088            1.2466
    9089            1.2775
    9090            1.2382
    9091            1.2257
    9092            1.2336
    9093            1.2240
    9094            1.2619
    9095            1.1935
    9096            1.2153
    9097            1.2882
    9098            1.3396
    9099            1.2582
    9100            1.2629
    9101            1.2364
    9102            1.2007
    9103            1.3662
    9104            1.1967
    9105            1.1991
    9106            1.1003
    9107            1.1767
    9108            1.1693
    9109            1.2144
    9110            1.2073
    9111            1.1278
    9112            1.1787
    9113            1.2030
    9114            1.2019
    9115            1.2888
    9116            1.2080
    9117            1.2888
    9118            1.1931
    9119            1.2072
    9120            1.3057
    9121            1.1884
    9122            1.2681
    9123            1.1652
    9124            1.2757
    9125            1.3561
    9126            1.2756
    9127            1.2461
    9128            1.1703
    9129            1.2523
    9130            1.1831
    9131            1.1232
    9132            1.2091
    9133            1.2498
    9134            1.2061
    9135            1.1175
    9136            1.2255
    9137            1.1784
    9138            1.1331
    9139            1.1850
    9140            1.1824
    9141            1.2249
    9142            1.2921
    9143            1.2699
    9144            1.2173
    9145            1.1976
    9146            1.1463
    9147            1.2332
    9148            1.1395
    9149            1.3596
    9150            1.1818
    9151            1.3061
    9152            1.2804
    9153            1.2701
    9154            1.2343
    9155            1.1716
    9156            1.2338
    9157            1.2007
    9158            1.2118
    9159            1.2761
    9160            1.3022
    9161            1.2629
    9162            1.2716
    9163            1.2432
    9164            1.2170
    9165            1.2465
    9166            1.1211
    9167            1.2287
    9168            1.2284
    9169            1.2271
    9170            1.2255
    9171            1.3348
    9172            1.2538
    9173            1.2089
    9174            1.0766
    9175            1.2292
    9176            1.2531
    9177            1.1890
    9178            1.3667
    9179            1.2520
    9180            1.3731
    9181            1.2490
    9182            1.2259
    9183            1.2789
    9184            1.3080
    9185            1.2870
    9186            1.4027
    9187            1.3793
    9188            1.2746
    9189            1.3342
    9190            1.3890
    9191            1.2543
    9192            1.2864
    9193            1.2635
    9194            1.2162
    9195            1.3299
    9196            1.3417
    9197            1.2272
    9198            1.2638
    9199            1.2178
    9200            1.3557
    9201            1.2870
    9202            1.2665
    9203            1.2723
    9204            1.3354
    9205            1.4584
    9206            1.3218
    9207            1.2311
    9208            1.2385
    9209            1.2861
    9210            1.2758
    9211            1.2025
    9212            1.1877
    9213            1.2644
    9214            1.2498
    9215            1.1161
    9216            1.2642
    9217            1.0971
    9218            1.2612
    9219            1.0834
    9220            1.2520
    9221            1.3467
    9222            1.2794
    9223            1.3488
    9224            1.3383
    9225            1.3140
    9226            1.2854
    9227            1.1454
    9228            1.2036
    9229            1.3204
    9230            1.2000
    9231            1.3191
    9232            1.3635
    9233            1.2939
    9234            1.1834
    9235            1.3240
    9236            1.3059
    9237            1.4794
    9238            1.2398
    9239            1.3793
    9240            1.2678
    9241            1.2359
