#Frame   res121RMSD_3k0n_ref
   98273              1.3217
   98274              1.0013
   98275              1.1036
   98276              1.0092
   98277              0.7337
   98278              1.4209
   98279              1.3797
   98280              1.1159
   98281              0.8149
   98282              0.4733
   98283              0.8631
   98284              1.0569
   98285              1.0079
   98286              0.9660
   98287              1.0828
   98288              0.3854
   98289              0.6717
   98290              1.2675
   98291              0.7521
   98292              0.8110
   98293              0.8005
   98294              1.0691
   98295              1.8178
   98296              0.8242
   98297              0.9193
   98298              1.0394
   98299              1.6276
   98300              0.6329
   98301              0.9347
   98302              0.6370
   98303              0.6442
   98304              0.8490
   98305              1.4556
   98306              0.7188
   98307              1.2641
   98308              1.2321
   98309              0.9717
   98310              1.0546
   98311              0.9737
   98312              1.2938
   98313              1.0202
   98314              0.6185
   98315              0.7825
   98316              0.6199
   98317              1.1573
   98318              1.0618
   98319              0.8914
   98320              0.9942
   98321              0.9129
   98322              1.1617
   98323              1.1914
   98324              1.1849
   98325              1.0083
   98326              0.7641
   98327              0.6903
   98328              1.2679
   98329              1.1310
   98330              1.0027
   98331              0.9514
   98332              0.6974
   98333              0.7434
   98334              1.2289
   98335              1.1482
   98336              1.5280
   98337              1.2985
   98338              1.0321
   98339              0.5876
   98340              0.6476
   98341              0.8908
   98342              1.2538
   98343              0.4970
   98344              0.9583
   98345              1.2164
   98346              0.7614
   98347              0.5927
   98348              1.7990
   98349              1.8371
   98350              0.8183
   98351              1.0304
   98352              0.6025
   98353              1.0999
   98354              0.7533
   98355              1.1885
   98356              1.1953
   98357              0.8832
   98358              0.7625
   98359              0.7638
   98360              1.0156
   98361              0.7730
   98362              1.1717
   98363              1.5635
   98364              1.3014
   98365              1.3853
   98366              1.4745
   98367              1.4372
   98368              1.1080
   98369              1.2106
   98370              1.3128
   98371              1.1064
   98372              1.0300
   98373              1.4611
   98374              0.9890
   98375              1.2337
   98376              0.9990
   98377              1.3955
   98378              1.4549
   98379              0.7137
   98380              0.7095
   98381              0.5884
   98382              0.4932
   98383              0.8294
   98384              0.5065
   98385              0.2889
   98386              0.8339
   98387              0.8781
   98388              0.9882
   98389              0.6873
   98390              0.9497
   98391              1.2838
   98392              1.1960
   98393              1.5461
   98394              1.2575
   98395              1.3239
   98396              1.1314
   98397              1.2961
   98398              0.8526
   98399              1.2076
   98400              0.9798
   98401              1.1285
   98402              1.5808
   98403              1.0624
   98404              1.7720
   98405              0.7333
   98406              1.1930
   98407              1.0615
   98408              0.7503
   98409              0.8029
   98410              1.2794
   98411              0.9294
   98412              0.9107
   98413              0.9280
   98414              1.3222
   98415              1.5907
   98416              0.7049
   98417              0.5280
   98418              1.0105
   98419              1.0410
   98420              1.4192
   98421              0.8352
   98422              0.8379
   98423              1.4013
   98424              0.8994
   98425              0.9599
   98426              1.0103
   98427              1.0084
   98428              0.7354
   98429              0.9052
   98430              1.0476
   98431              0.9660
   98432              1.0800
   98433              1.2049
   98434              0.6063
   98435              0.6885
   98436              1.2870
   98437              1.5079
   98438              0.9305
   98439              0.8153
   98440              0.9419
   98441              1.0851
   98442              0.7880
   98443              0.8811
   98444              1.4228
   98445              0.7160
   98446              0.9633
   98447              1.1704
   98448              1.2465
   98449              0.6608
   98450              0.6091
   98451              1.1254
   98452              1.3150
   98453              0.8324
   98454              0.7330
   98455              0.7832
   98456              1.0376
   98457              0.9889
   98458              1.1866
   98459              1.1347
   98460              0.6916
   98461              1.1282
   98462              1.0718
   98463              0.9717
   98464              1.4738
   98465              1.1878
   98466              0.5938
   98467              0.8369
   98468              1.1410
   98469              0.7522
   98470              0.7870
   98471              0.5864
   98472              0.7505
   98473              1.0003
   98474              0.6562
   98475              0.6189
   98476              0.6849
   98477              1.1955
   98478              0.5606
   98479              0.7462
   98480              0.7388
   98481              0.7431
   98482              0.5877
   98483              1.0149
   98484              0.5935
   98485              0.5754
   98486              0.9801
   98487              0.6250
   98488              0.9699
   98489              1.1420
   98490              0.5265
   98491              1.4883
   98492              1.1863
   98493              0.7034
   98494              0.9757
   98495              1.1729
   98496              1.0967
   98497              1.0033
   98498              1.0457
   98499              0.8687
   98500              0.9074
   98501              0.8971
   98502              1.4674
   98503              1.2639
   98504              0.6705
   98505              0.9316
   98506              0.9745
   98507              0.9059
   98508              0.8498
   98509              1.1039
   98510              0.7804
   98511              1.2210
   98512              1.0273
   98513              1.1846
   98514              0.6089
   98515              0.8639
   98516              0.8221
   98517              0.7458
   98518              1.3392
   98519              1.1039
   98520              1.0013
   98521              1.1411
   98522              0.6697
   98523              2.2668
   98524              1.4198
   98525              0.9306
   98526              0.6270
   98527              0.7841
   98528              0.8473
   98529              0.9064
   98530              0.8112
   98531              1.2975
   98532              1.2122
   98533              1.4080
   98534              1.2326
   98535              1.1094
   98536              1.1347
   98537              1.0993
   98538              1.2940
   98539              1.3194
   98540              1.0087
   98541              1.3367
   98542              0.9128
   98543              1.3224
   98544              0.7910
   98545              0.5745
   98546              0.8811
   98547              1.0018
   98548              1.2005
   98549              1.0853
   98550              0.6728
   98551              1.1898
   98552              0.8598
   98553              0.6618
   98554              1.1561
   98555              0.6944
   98556              0.3782
   98557              1.0710
   98558              1.0092
   98559              0.7831
   98560              0.7140
   98561              1.2197
   98562              1.0223
   98563              1.2114
   98564              1.1792
   98565              1.0841
   98566              0.7195
   98567              1.0478
   98568              0.8679
   98569              0.7998
   98570              0.9676
   98571              1.0231
   98572              1.0553
   98573              0.7313
   98574              0.8216
   98575              1.1806
   98576              0.8554
   98577              0.7565
   98578              1.4543
   98579              1.5039
   98580              0.9814
   98581              1.5577
   98582              0.6552
   98583              0.6740
   98584              1.4890
   98585              1.4419
   98586              0.9186
   98587              0.9534
   98588              0.6861
   98589              1.0720
   98590              0.8617
   98591              0.8268
   98592              1.0829
   98593              0.8167
   98594              0.9041
   98595              1.1989
   98596              1.1728
   98597              1.1035
   98598              0.8937
   98599              1.3666
   98600              1.2323
   98601              1.4173
   98602              1.5597
   98603              1.1447
   98604              1.5388
   98605              0.8293
   98606              1.1373
   98607              0.9381
   98608              0.9778
   98609              1.1026
   98610              0.6721
   98611              1.0436
   98612              0.6178
   98613              0.7991
   98614              0.9686
   98615              0.9741
   98616              0.4601
   98617              1.1446
   98618              1.3002
   98619              1.2540
   98620              1.0259
   98621              1.0194
   98622              1.2933
   98623              0.7551
   98624              0.6178
   98625              0.9949
   98626              1.2409
   98627              1.6334
   98628              1.1023
   98629              0.9030
   98630              0.7098
   98631              0.9043
   98632              1.1382
   98633              0.8276
   98634              0.8672
   98635              1.2523
   98636              0.7792
   98637              0.7662
   98638              1.3104
   98639              0.9250
   98640              0.9278
   98641              0.5074
   98642              0.6623
   98643              0.9189
   98644              0.8586
   98645              1.1402
   98646              0.6894
   98647              0.6598
   98648              1.1158
   98649              0.9715
   98650              0.6897
   98651              0.6272
   98652              0.8397
   98653              0.9350
   98654              1.3476
   98655              0.8693
   98656              0.7041
   98657              0.8331
   98658              0.8829
   98659              1.2032
   98660              1.4169
   98661              0.9052
   98662              1.1426
   98663              1.0096
   98664              0.9146
   98665              0.4530
   98666              0.6144
   98667              1.0320
   98668              0.7815
   98669              0.4084
   98670              0.7722
   98671              0.5763
   98672              0.6457
   98673              1.3278
   98674              0.6158
   98675              1.6150
   98676              0.7300
   98677              0.6932
   98678              0.8567
   98679              0.8886
   98680              0.6820
   98681              0.7618
   98682              0.5099
   98683              0.8433
   98684              1.0894
   98685              1.0871
   98686              1.0039
   98687              0.8111
   98688              0.9965
   98689              0.5271
   98690              0.7606
   98691              0.4925
   98692              0.7589
   98693              0.9581
   98694              0.8728
   98695              1.1048
   98696              0.6016
   98697              0.5255
   98698              0.6714
   98699              0.9164
   98700              0.9456
   98701              0.7178
   98702              0.8087
   98703              0.9417
   98704              0.5182
   98705              0.8823
   98706              0.9916
   98707              0.7638
   98708              0.9035
   98709              0.9822
   98710              0.6062
   98711              0.7155
   98712              0.9228
   98713              0.8462
   98714              1.1399
   98715              1.2973
   98716              0.6123
   98717              1.0599
   98718              0.9265
   98719              0.7659
   98720              0.6793
   98721              0.8397
   98722              0.6768
   98723              0.8681
   98724              1.1334
   98725              1.2530
   98726              0.9543
   98727              0.9421
   98728              0.9303
   98729              1.0875
   98730              0.4958
   98731              1.0761
   98732              0.8843
   98733              0.6714
   98734              0.6087
   98735              0.9728
   98736              0.6518
   98737              0.8027
   98738              0.8115
   98739              1.0696
   98740              0.6944
   98741              1.3081
   98742              1.1829
   98743              1.1613
   98744              0.9519
   98745              1.0225
   98746              0.9628
   98747              0.9432
   98748              1.1268
   98749              0.8694
   98750              0.6876
   98751              0.8137
   98752              0.7172
   98753              0.9657
   98754              0.7071
   98755              1.0017
   98756              1.0156
   98757              0.7115
   98758              1.0531
   98759              0.8857
   98760              1.9632
   98761              0.4484
   98762              0.8139
   98763              0.7210
   98764              0.8460
   98765              1.0544
   98766              0.7841
   98767              0.9146
   98768              1.1010
   98769              1.2842
   98770              0.9066
   98771              1.1317
   98772              0.7317
   98773              1.2386
   98774              0.9786
   98775              0.8765
   98776              1.5829
   98777              0.9310
   98778              0.8324
   98779              0.9750
   98780              1.2121
   98781              0.9394
   98782              1.0166
   98783              0.9094
   98784              1.0671
   98785              0.7070
   98786              0.9359
   98787              0.9469
   98788              0.4701
   98789              0.8696
   98790              0.8662
   98791              0.7664
   98792              0.6539
   98793              0.9750
   98794              1.2883
   98795              1.0713
   98796              0.5483
   98797              1.4420
   98798              1.4287
   98799              0.7155
   98800              0.6240
   98801              1.1029
   98802              0.9011
   98803              1.1550
   98804              1.1547
   98805              1.1577
   98806              1.0124
   98807              1.3048
   98808              1.0658
   98809              0.5828
   98810              0.6334
   98811              0.7056
   98812              0.7268
   98813              0.5061
   98814              0.7162
   98815              0.9216
   98816              0.4928
   98817              0.6280
   98818              1.2307
   98819              1.4975
   98820              0.6419
   98821              0.7509
   98822              1.0536
   98823              1.1612
   98824              0.9989
   98825              1.2466
   98826              1.0991
   98827              0.5607
   98828              0.9768
   98829              0.8483
   98830              0.4327
   98831              0.9323
   98832              0.6327
   98833              0.9158
   98834              0.5621
   98835              0.9189
   98836              0.5942
   98837              1.2181
   98838              0.7273
   98839              1.1068
   98840              0.8833
   98841              1.1310
   98842              1.1528
   98843              1.0920
   98844              0.6463
   98845              0.9674
   98846              1.2951
   98847              1.0042
   98848              0.9510
   98849              0.8722
   98850              0.9989
   98851              1.0116
   98852              1.4157
   98853              1.2516
   98854              1.1479
   98855              0.8296
   98856              0.8578
   98857              0.9875
   98858              0.9219
   98859              0.8280
   98860              1.2483
   98861              1.3935
   98862              1.3599
   98863              0.9333
   98864              0.5243
   98865              1.0776
   98866              0.9326
   98867              1.0168
   98868              1.1660
   98869              1.2246
   98870              1.0517
   98871              1.0278
   98872              0.8615
   98873              0.9395
   98874              0.8860
   98875              1.1802
   98876              1.1115
   98877              0.9645
   98878              0.7522
   98879              0.9189
   98880              0.9405
   98881              0.7209
   98882              0.7302
   98883              0.8323
   98884              0.8324
   98885              0.9598
   98886              0.9442
   98887              0.7100
   98888              1.1281
   98889              1.2476
   98890              0.8552
   98891              0.8839
   98892              1.1166
   98893              0.6048
   98894              0.9301
   98895              0.7628
   98896              1.1690
   98897              0.9545
   98898              1.0862
   98899              0.9312
   98900              0.9649
   98901              1.0858
   98902              1.2539
   98903              1.3391
   98904              1.3198
   98905              0.8713
   98906              0.8022
   98907              0.9691
   98908              1.0047
   98909              0.7341
   98910              0.4841
   98911              0.6018
   98912              0.8013
   98913              1.4488
   98914              0.8872
   98915              0.8210
   98916              0.9821
   98917              0.6661
   98918              0.6909
   98919              0.8390
   98920              1.0759
   98921              0.7703
   98922              1.0752
   98923              1.0510
   98924              1.2401
   98925              0.9140
   98926              1.5527
   98927              1.2251
   98928              1.2214
   98929              1.0027
   98930              0.8203
   98931              0.6331
   98932              0.3870
   98933              1.0908
   98934              0.7275
   98935              0.8353
   98936              0.9273
   98937              1.1155
   98938              1.0456
   98939              0.6232
   98940              0.3726
   98941              1.5237
   98942              0.7779
   98943              0.9279
   98944              0.4676
   98945              0.7336
   98946              0.6379
   98947              0.7209
   98948              0.5880
   98949              1.1677
   98950              0.4138
   98951              1.2379
   98952              0.5296
   98953              0.5635
   98954              1.0649
   98955              1.0630
   98956              0.7821
   98957              0.9095
   98958              1.1946
   98959              1.6023
   98960              1.3284
   98961              0.8892
   98962              1.0196
   98963              1.3309
   98964              0.9841
   98965              1.0139
   98966              0.8691
   98967              0.8563
   98968              0.7423
   98969              0.7854
   98970              0.8083
   98971              1.0524
   98972              0.9332
   98973              0.8189
   98974              0.7297
   98975              0.6686
   98976              0.9663
   98977              0.8470
   98978              0.6819
   98979              1.1202
   98980              0.7858
   98981              0.7309
   98982              0.9231
   98983              0.7824
   98984              0.8693
   98985              0.9763
   98986              0.9054
   98987              1.0604
   98988              1.3004
   98989              0.5049
   98990              0.7926
   98991              0.7707
   98992              0.6149
   98993              0.8479
   98994              1.0680
   98995              0.6374
   98996              0.9414
   98997              1.1620
   98998              0.8528
   98999              1.3615
   99000              0.8077
   99001              0.7896
   99002              1.0812
   99003              1.0005
   99004              1.3712
   99005              0.9834
   99006              0.6341
   99007              1.1833
   99008              1.1717
   99009              1.7250
   99010              0.9353
   99011              1.0346
   99012              0.7610
   99013              1.6470
   99014              0.9937
   99015              1.0967
   99016              0.6838
   99017              1.0968
   99018              1.2273
   99019              0.7571
   99020              0.7066
   99021              0.9271
   99022              0.8219
   99023              0.4032
   99024              0.5085
   99025              0.8300
   99026              0.6116
   99027              0.5772
   99028              1.1978
   99029              0.7998
   99030              0.7934
   99031              1.0216
   99032              0.6390
   99033              0.8636
   99034              0.9576
   99035              0.8588
   99036              0.5190
   99037              1.3980
   99038              1.2223
   99039              0.7039
   99040              1.1382
   99041              0.9828
   99042              0.5219
   99043              0.9207
   99044              0.7793
   99045              1.1916
   99046              0.9999
   99047              0.8171
   99048              1.4439
   99049              1.1164
   99050              0.6593
   99051              0.7287
   99052              0.7032
   99053              0.9153
   99054              1.1441
   99055              1.4960
   99056              1.2078
   99057              0.9991
   99058              1.2639
   99059              1.0582
   99060              1.1257
   99061              0.8294
   99062              1.1291
   99063              1.1856
   99064              1.0696
   99065              0.9812
   99066              0.9915
   99067              0.8493
   99068              1.1466
   99069              0.5717
   99070              0.6851
   99071              1.1721
   99072              1.0184
   99073              1.0971
   99074              1.0708
   99075              1.1951
   99076              1.1777
   99077              1.2268
   99078              1.2866
   99079              0.9856
   99080              1.1297
   99081              1.4547
   99082              1.3270
   99083              0.7281
   99084              0.8205
   99085              1.0671
   99086              1.6676
   99087              0.9191
   99088              1.1084
   99089              0.8162
   99090              1.0149
   99091              1.4141
   99092              1.1202
   99093              0.6100
   99094              0.7129
   99095              0.9327
   99096              0.9048
   99097              1.1198
   99098              1.0500
   99099              0.9490
   99100              0.5438
   99101              0.8465
   99102              0.5370
   99103              0.7407
   99104              0.5557
   99105              0.8184
   99106              0.6532
   99107              1.5755
   99108              1.3928
   99109              0.8028
   99110              1.5371
   99111              1.0079
   99112              0.6750
   99113              0.6344
   99114              0.8563
   99115              1.2084
   99116              1.0338
   99117              0.7398
   99118              0.8342
   99119              1.1064
   99120              1.0833
   99121              1.7410
   99122              1.4976
   99123              0.7992
   99124              0.8102
   99125              0.8130
   99126              0.6959
   99127              0.7638
   99128              0.7838
   99129              0.9372
   99130              0.8515
   99131              0.6800
   99132              1.0066
   99133              1.1079
   99134              1.1256
   99135              1.1003
   99136              1.0771
   99137              1.8910
   99138              1.4368
   99139              0.7698
   99140              0.7933
   99141              0.9408
   99142              0.9374
   99143              0.9277
   99144              1.0989
   99145              1.0951
   99146              1.6666
   99147              1.4037
   99148              1.6779
   99149              1.1898
   99150              0.9919
   99151              1.3218
   99152              1.5284
   99153              1.1092
   99154              0.8322
   99155              0.9895
   99156              0.7628
   99157              0.8868
   99158              0.9711
   99159              1.2481
   99160              1.0545
   99161              1.2143
   99162              1.2107
   99163              1.0503
   99164              1.2893
   99165              1.3780
   99166              0.9049
   99167              1.1617
   99168              1.0107
   99169              0.9894
   99170              1.0299
   99171              1.2402
   99172              1.0112
   99173              1.3870
   99174              1.3587
   99175              1.4296
   99176              1.5283
   99177              0.9251
   99178              1.0099
   99179              0.9517
   99180              1.0358
   99181              1.4463
   99182              0.8770
   99183              1.1504
   99184              1.6063
   99185              1.0469
   99186              1.2645
   99187              1.3054
   99188              1.9050
   99189              1.6798
   99190              1.6592
   99191              2.3131
   99192              1.0039
   99193              1.6169
   99194              1.4063
   99195              1.1075
   99196              1.0570
   99197              1.0676
   99198              1.1435
   99199              1.0024
   99200              1.3475
   99201              1.0733
   99202              1.2831
   99203              1.3929
   99204              0.8393
   99205              1.0447
   99206              0.9694
   99207              1.2455
   99208              1.7008
   99209              1.4612
   99210              1.8429
   99211              1.0097
   99212              0.9507
   99213              0.9837
   99214              0.9468
   99215              0.4721
   99216              1.0290
   99217              0.7909
   99218              0.9197
   99219              1.0518
   99220              0.8597
   99221              1.0463
   99222              0.9837
   99223              0.7860
   99224              1.3133
   99225              1.1680
   99226              0.9714
   99227              1.0236
   99228              0.8278
   99229              1.2242
   99230              1.2217
   99231              0.7975
   99232              1.4014
   99233              1.1340
   99234              0.8089
   99235              0.8558
   99236              0.6680
   99237              0.7927
   99238              0.8181
   99239              1.2410
   99240              1.1619
   99241              1.2150
   99242              1.2894
   99243              0.9687
   99244              0.8556
   99245              1.2243
   99246              1.3158
   99247              1.3554
   99248              1.0516
   99249              0.7707
   99250              1.4066
   99251              1.0992
   99252              0.9161
   99253              0.4786
   99254              1.0251
   99255              0.6368
   99256              1.4977
   99257              1.7596
   99258              0.9697
   99259              1.2709
   99260              1.1288
   99261              1.6441
   99262              1.1017
   99263              1.0440
   99264              1.1388
   99265              1.5730
   99266              0.9569
   99267              1.1561
   99268              1.2222
   99269              1.1685
   99270              1.1501
   99271              1.1859
   99272              1.1980
   99273              1.4026
   99274              1.7335
   99275              1.3848
   99276              1.3727
   99277              1.2166
   99278              0.8198
   99279              1.0019
   99280              0.7728
   99281              1.1192
   99282              0.9160
   99283              0.8276
   99284              0.5031
   99285              1.2013
   99286              0.6231
   99287              1.4404
   99288              1.6672
   99289              1.6950
   99290              0.7991
   99291              1.1150
   99292              0.8491
   99293              1.2125
   99294              1.4259
   99295              1.3527
   99296              0.6429
   99297              1.2156
   99298              1.2499
   99299              1.0897
   99300              1.4613
   99301              1.3282
   99302              1.5109
   99303              1.4111
   99304              0.8679
   99305              1.0393
   99306              1.3463
   99307              1.0520
   99308              1.0627
   99309              1.2200
   99310              0.9284
   99311              1.2782
   99312              1.6582
   99313              1.2016
   99314              1.4082
   99315              1.6390
   99316              1.1133
   99317              1.1723
   99318              1.4526
   99319              0.4864
   99320              0.9758
   99321              0.8670
   99322              0.6049
   99323              1.0593
   99324              1.0002
   99325              1.0011
   99326              1.3534
   99327              1.4383
   99328              1.5270
   99329              0.9844
   99330              0.8415
   99331              1.3576
   99332              0.9803
   99333              0.4248
   99334              0.7452
   99335              1.0216
   99336              1.1668
   99337              0.5194
   99338              1.0712
   99339              0.9801
   99340              0.8577
   99341              1.2644
   99342              1.4049
   99343              1.0328
   99344              1.1566
   99345              1.1379
   99346              1.2070
   99347              1.4953
   99348              1.2209
   99349              1.0606
   99350              1.0602
   99351              0.6096
   99352              0.7848
   99353              1.3911
   99354              1.3258
   99355              1.3981
   99356              0.9070
   99357              1.2668
   99358              1.2457
   99359              1.2055
   99360              1.1517
   99361              0.7151
   99362              1.0638
   99363              1.3228
   99364              1.4851
   99365              1.3199
   99366              1.1041
   99367              0.9075
   99368              1.1679
   99369              1.4125
   99370              1.4413
   99371              1.0797
   99372              1.4529
   99373              1.4590
   99374              1.3767
   99375              1.3151
   99376              1.4806
   99377              1.1658
   99378              1.1470
   99379              1.1725
   99380              1.2631
   99381              1.7815
   99382              1.4182
   99383              0.8400
   99384              1.1719
   99385              1.5463
   99386              1.3306
   99387              1.5541
   99388              0.9833
   99389              1.4336
   99390              1.1817
   99391              1.1802
   99392              0.9425
   99393              1.4516
   99394              1.3627
   99395              1.1394
   99396              0.8662
   99397              0.9373
   99398              1.0878
   99399              1.3044
   99400              1.0364
   99401              1.9798
   99402              0.9678
   99403              1.3383
   99404              1.0617
   99405              1.0905
   99406              1.5939
   99407              1.4089
   99408              1.3407
   99409              1.5321
   99410              1.6827
   99411              1.1747
   99412              1.5330
   99413              1.6873
   99414              1.1897
   99415              1.1159
   99416              1.3565
   99417              1.2974
   99418              1.5992
   99419              1.4406
   99420              1.3309
   99421              1.6355
   99422              1.5311
   99423              1.5658
   99424              1.3546
   99425              1.3761
   99426              1.4038
   99427              1.8515
   99428              1.3093
   99429              1.6597
   99430              1.3874
   99431              0.5970
   99432              1.2041
   99433              0.8543
   99434              0.8956
   99435              1.1428
   99436              1.6690
   99437              1.4815
   99438              1.5413
   99439              1.6804
   99440              1.7274
   99441              1.1681
   99442              0.9863
   99443              1.2636
   99444              1.0903
   99445              1.1805
   99446              1.3877
   99447              1.2175
   99448              0.6453
   99449              1.0857
   99450              1.2022
   99451              1.5641
   99452              2.0398
   99453              1.0387
   99454              1.2948
   99455              1.2733
   99456              1.4572
   99457              1.0698
   99458              1.6026
   99459              1.2050
   99460              1.2254
   99461              1.1271
   99462              1.8665
   99463              1.0690
   99464              0.9130
   99465              1.4892
   99466              1.1627
   99467              1.3236
   99468              0.8126
   99469              1.4060
   99470              0.8864
   99471              1.4196
   99472              1.6347
   99473              0.9936
   99474              0.9168
   99475              1.3228
   99476              1.1035
   99477              1.1209
   99478              1.4561
   99479              1.1445
   99480              0.8571
   99481              1.5741
   99482              1.4310
   99483              1.5359
   99484              1.4249
   99485              1.3746
   99486              1.2022
   99487              0.9351
   99488              0.9664
   99489              2.0508
   99490              1.3376
   99491              2.5002
   99492              0.9125
   99493              1.9108
   99494              0.7228
   99495              1.4223
   99496              1.4660
   99497              1.3792
   99498              1.0555
   99499              1.4571
   99500              0.9104
   99501              0.8436
   99502              1.0140
   99503              1.6605
   99504              1.3805
   99505              1.4227
   99506              1.3496
   99507              1.6250
   99508              1.0390
   99509              1.0927
   99510              0.9804
   99511              1.0754
   99512              1.3421
   99513              1.4399
   99514              1.9331
   99515              1.5754
   99516              1.4182
   99517              1.6903
   99518              1.2634
   99519              0.8615
   99520              1.1199
   99521              1.3423
   99522              1.0189
   99523              0.9152
   99524              1.6361
   99525              1.0581
   99526              1.5480
   99527              1.2582
   99528              1.4992
   99529              0.8751
   99530              1.9330
   99531              2.2823
   99532              2.0191
   99533              1.2448
   99534              0.7343
   99535              1.2646
   99536              1.2508
   99537              1.0890
   99538              1.2694
   99539              0.8643
   99540              0.8656
   99541              0.5258
   99542              1.4368
   99543              1.0494
   99544              1.9159
   99545              1.0965
   99546              2.0134
   99547              1.7503
   99548              1.9258
   99549              1.4213
   99550              1.9292
   99551              1.4246
   99552              1.0823
   99553              1.0647
   99554              0.8735
   99555              0.9983
   99556              1.3297
   99557              1.3043
   99558              1.2933
   99559              1.1711
   99560              1.2649
   99561              0.7455
   99562              1.0136
   99563              1.5606
   99564              1.1499
   99565              1.3173
   99566              1.1289
   99567              0.8487
   99568              1.2908
   99569              1.0301
   99570              1.1168
   99571              1.1279
   99572              1.0645
   99573              1.5051
   99574              1.3683
   99575              1.7193
   99576              0.9725
   99577              1.2280
   99578              1.2204
   99579              1.1525
   99580              0.8575
   99581              0.8298
   99582              0.9151
   99583              1.3115
   99584              0.9187
   99585              1.5427
   99586              0.9107
   99587              1.2879
   99588              1.4207
   99589              1.1757
   99590              1.4775
   99591              1.3341
   99592              1.7097
   99593              1.4026
   99594              1.2617
   99595              0.8109
   99596              1.0746
   99597              1.0923
   99598              1.4307
   99599              1.5398
   99600              1.2223
   99601              1.2608
   99602              1.4331
   99603              1.6457
   99604              0.9212
   99605              0.9926
   99606              1.1153
   99607              1.9777
   99608              0.9985
   99609              1.1424
   99610              1.2363
   99611              1.1176
   99612              1.2443
   99613              1.4228
   99614              1.1996
   99615              1.1523
   99616              1.0778
   99617              0.8818
   99618              1.3434
   99619              1.3636
   99620              1.5855
   99621              2.0996
   99622              1.8602
   99623              1.1825
   99624              1.5407
   99625              1.8851
   99626              1.3653
   99627              1.1210
   99628              0.9703
   99629              1.3612
   99630              1.3454
   99631              1.2230
   99632              0.6955
   99633              1.3413
   99634              1.8507
   99635              1.5073
   99636              0.9374
   99637              0.6819
   99638              0.7844
   99639              1.4337
   99640              1.0586
   99641              1.2808
   99642              0.9910
   99643              1.1027
   99644              1.3735
   99645              1.1634
   99646              0.6895
   99647              1.6690
   99648              0.8142
   99649              0.8774
   99650              0.9754
   99651              0.9476
   99652              1.4738
   99653              1.2257
   99654              1.1339
   99655              1.1568
   99656              0.8391
   99657              1.5233
   99658              0.7690
   99659              0.9431
   99660              1.5724
   99661              1.1197
   99662              1.2615
   99663              0.9974
   99664              1.9137
   99665              1.6395
   99666              1.5997
   99667              1.1314
   99668              0.7592
   99669              0.8676
   99670              1.3413
   99671              0.8786
   99672              1.0877
   99673              1.2023
   99674              1.7549
   99675              1.4344
   99676              1.0866
   99677              1.2800
   99678              1.2879
   99679              0.9819
   99680              1.3866
   99681              1.2775
   99682              0.7598
   99683              1.3373
   99684              1.4166
   99685              1.0223
   99686              1.1843
   99687              0.9080
   99688              0.7460
   99689              1.2763
   99690              0.7193
   99691              1.4562
   99692              1.4275
   99693              0.8822
   99694              1.1354
   99695              1.4706
   99696              1.5144
   99697              1.4322
   99698              1.0462
   99699              1.3980
   99700              0.9026
   99701              1.2892
   99702              0.8705
   99703              1.0615
   99704              1.3067
   99705              1.6247
   99706              1.3170
   99707              1.3627
   99708              1.3543
   99709              1.3405
   99710              1.1426
   99711              0.8179
   99712              0.8291
   99713              1.2669
   99714              0.8828
   99715              0.8952
   99716              1.2285
   99717              1.1912
   99718              1.3003
   99719              1.0127
   99720              1.3221
   99721              1.2109
   99722              1.5430
   99723              0.8924
   99724              1.5171
   99725              1.7312
   99726              1.3933
   99727              1.8121
   99728              0.9477
   99729              1.0209
   99730              1.1650
   99731              1.6970
   99732              1.2391
   99733              1.6079
   99734              1.8626
   99735              1.3935
   99736              1.1216
   99737              1.3037
   99738              1.4534
   99739              1.1262
   99740              0.9147
   99741              1.4053
   99742              1.5036
   99743              1.5075
   99744              1.3379
   99745              1.3755
   99746              0.8928
   99747              1.2902
   99748              1.1342
   99749              1.4532
   99750              2.0083
   99751              0.4901
   99752              0.9508
   99753              0.9462
   99754              0.7298
   99755              1.2286
   99756              0.9978
   99757              0.7657
   99758              1.2942
   99759              1.0841
   99760              0.8197
   99761              0.9125
   99762              1.1826
   99763              0.6993
   99764              1.1662
   99765              0.6785
   99766              0.7734
   99767              0.9154
   99768              0.5400
   99769              1.0023
   99770              1.1156
   99771              1.2870
   99772              0.7508
   99773              1.1440
   99774              1.2014
   99775              1.6521
   99776              1.6072
   99777              1.7982
   99778              1.6499
   99779              1.4380
   99780              0.7893
   99781              0.9434
   99782              0.6128
   99783              0.7204
   99784              1.2938
   99785              1.7471
   99786              0.8607
   99787              0.9127
   99788              0.9491
   99789              1.1773
   99790              1.6441
   99791              1.1446
   99792              1.3290
   99793              0.7306
   99794              0.8539
   99795              0.9993
   99796              1.2875
   99797              1.0979
   99798              1.3347
   99799              0.8742
   99800              0.9384
   99801              0.7816
   99802              0.9350
   99803              1.1253
   99804              1.0133
   99805              1.4569
   99806              0.9799
   99807              0.9098
   99808              1.3738
   99809              0.7535
   99810              1.4603
   99811              0.7218
   99812              0.8116
   99813              1.0532
   99814              0.9867
   99815              1.1044
   99816              0.5714
   99817              1.1975
   99818              1.2230
   99819              1.5399
   99820              1.3916
   99821              0.9641
   99822              1.1659
   99823              1.2562
   99824              0.8968
