#Frame   bbRMSD_3k0n_ref
   75198          1.1274
   75199          1.1348
   75200          1.0936
   75201          1.1562
   75202          1.1169
   75203          1.0812
   75204          1.0639
   75205          1.0707
   75206          1.1344
   75207          1.1881
   75208          1.1007
   75209          1.0358
   75210          1.1284
   75211          1.1132
   75212          1.0771
   75213          1.0488
   75214          1.1466
   75215          1.0939
   75216          1.1035
   75217          1.0777
   75218          1.1830
   75219          1.1987
   75220          1.1511
   75221          1.1338
   75222          1.1260
   75223          1.0344
   75224          1.1020
   75225          1.1353
   75226          1.0637
   75227          1.0756
   75228          1.0506
   75229          1.0999
   75230          1.0750
   75231          1.0745
   75232          1.0475
   75233          1.0967
   75234          1.1152
   75235          1.1474
   75236          1.1020
   75237          1.0953
   75238          1.0604
   75239          1.0461
   75240          1.1180
   75241          1.1351
   75242          1.0477
   75243          1.0267
   75244          1.1416
   75245          1.1321
   75246          1.1528
   75247          1.0518
   75248          1.0779
   75249          1.0831
   75250          1.1454
   75251          1.1708
   75252          1.1480
   75253          1.1611
   75254          1.1501
   75255          1.1766
   75256          1.1905
   75257          1.1129
   75258          1.1413
   75259          1.1487
   75260          1.1867
   75261          1.0550
   75262          1.1108
   75263          1.0796
   75264          1.0654
   75265          1.1382
   75266          1.1602
   75267          1.1074
   75268          1.1163
   75269          1.1163
   75270          1.1831
   75271          1.1181
   75272          1.0643
   75273          1.0899
   75274          1.1485
   75275          1.1421
   75276          1.1767
   75277          1.1694
   75278          1.2338
   75279          1.1578
   75280          1.1129
   75281          1.2103
   75282          1.1594
   75283          1.1936
   75284          1.2238
   75285          1.2804
   75286          1.2571
   75287          1.2740
   75288          1.2602
   75289          1.2736
   75290          1.1993
   75291          1.2039
   75292          1.1897
   75293          1.1520
   75294          1.1387
   75295          1.1670
   75296          1.0987
   75297          1.1816
   75298          1.2144
   75299          1.2071
   75300          1.3276
   75301          1.2682
   75302          1.2223
   75303          1.1878
   75304          1.2012
   75305          1.3220
   75306          1.2352
   75307          1.2876
   75308          1.2521
   75309          1.3275
   75310          1.2776
   75311          1.3829
   75312          1.2403
   75313          1.2396
   75314          1.3296
   75315          1.2716
   75316          1.2429
   75317          1.2642
   75318          1.2376
   75319          1.2043
   75320          1.1735
   75321          1.2289
   75322          1.1897
   75323          1.2027
   75324          1.1660
   75325          1.1157
   75326          1.1378
   75327          1.1315
   75328          1.1925
   75329          1.1478
   75330          1.2189
   75331          1.1555
   75332          1.1338
   75333          1.1965
   75334          1.2736
   75335          1.2340
   75336          1.2107
   75337          1.1387
   75338          1.1628
   75339          1.1902
   75340          1.1127
   75341          1.1820
   75342          1.2235
   75343          1.1869
   75344          1.1760
   75345          1.2233
   75346          1.2527
   75347          1.2685
   75348          1.1851
   75349          1.2393
   75350          1.2540
   75351          1.1539
   75352          1.1655
   75353          1.2112
   75354          1.2741
   75355          1.1982
   75356          1.2204
   75357          1.2064
   75358          1.1897
   75359          1.2014
   75360          1.3364
   75361          1.3083
   75362          1.2424
   75363          1.1697
   75364          1.1929
   75365          1.2852
   75366          1.2143
   75367          1.1827
   75368          1.2323
   75369          1.2225
   75370          1.2012
   75371          1.3086
   75372          1.2177
   75373          1.3085
   75374          1.2503
   75375          1.2650
   75376          1.2265
   75377          1.3396
   75378          1.3594
   75379          1.3041
   75380          1.3095
   75381          1.2889
   75382          1.2910
   75383          1.2778
   75384          1.2488
   75385          1.1453
   75386          1.1782
   75387          1.1770
   75388          1.2323
   75389          1.1917
   75390          1.2061
   75391          1.2351
   75392          1.2810
   75393          1.2361
   75394          1.2544
   75395          1.1960
   75396          1.3145
   75397          1.2531
   75398          1.2713
   75399          1.3133
   75400          1.3490
   75401          1.3107
   75402          1.1977
   75403          1.2153
   75404          1.2477
   75405          1.1949
   75406          1.1426
   75407          1.2278
   75408          1.2115
   75409          1.2394
   75410          1.2217
   75411          1.2368
   75412          1.2014
   75413          1.3016
   75414          1.2214
   75415          1.2346
   75416          1.2860
   75417          1.2344
   75418          1.2324
   75419          1.2703
   75420          1.2806
   75421          1.2493
   75422          1.3041
   75423          1.2426
   75424          1.3055
   75425          1.2431
   75426          1.2294
   75427          1.1847
   75428          1.3587
   75429          1.3346
   75430          1.2469
   75431          1.2039
   75432          1.2339
   75433          1.2520
   75434          1.3436
   75435          1.2580
   75436          1.2701
   75437          1.3154
   75438          1.3128
   75439          1.2830
   75440          1.2383
   75441          1.2907
   75442          1.3301
   75443          1.2610
   75444          1.3163
   75445          1.2542
   75446          1.3585
   75447          1.2901
   75448          1.2017
   75449          1.2328
   75450          1.1793
   75451          1.1468
   75452          1.1932
   75453          1.1662
   75454          1.2479
   75455          1.3094
   75456          1.2320
   75457          1.1868
   75458          1.1873
   75459          1.2188
   75460          1.0946
   75461          1.1796
   75462          1.2403
   75463          1.2411
   75464          1.2220
   75465          1.3037
   75466          1.2736
   75467          1.3604
   75468          1.3629
   75469          1.3938
   75470          1.4118
   75471          1.3729
   75472          1.3604
   75473          1.3719
   75474          1.3833
   75475          1.3102
   75476          1.4242
   75477          1.3706
   75478          1.3216
   75479          1.3707
   75480          1.4182
   75481          1.2756
   75482          1.2395
   75483          1.2184
   75484          1.2321
   75485          1.2369
   75486          1.2544
   75487          1.2676
   75488          1.2711
   75489          1.2261
   75490          1.2884
   75491          1.1916
   75492          1.2275
   75493          1.2298
   75494          1.3046
   75495          1.2075
   75496          1.2103
   75497          1.1835
   75498          1.1115
   75499          1.1490
   75500          1.1433
   75501          1.2231
   75502          1.2518
   75503          1.2167
   75504          1.2041
   75505          1.1681
   75506          1.1211
   75507          1.1078
   75508          1.1757
   75509          1.1317
   75510          1.2256
   75511          1.2643
   75512          1.2132
   75513          1.2561
   75514          1.3235
   75515          1.2416
   75516          1.2340
   75517          1.2384
   75518          1.1816
   75519          1.2804
   75520          1.2666
   75521          1.2114
   75522          1.2101
   75523          1.2052
   75524          1.1123
   75525          1.1100
   75526          1.0846
   75527          1.2194
   75528          1.1357
   75529          1.0626
   75530          1.0836
   75531          1.1038
   75532          1.1477
   75533          1.1889
   75534          1.2294
   75535          1.2577
   75536          1.1400
   75537          1.1699
   75538          1.1772
   75539          1.2111
   75540          1.2361
   75541          1.2751
   75542          1.1604
   75543          1.1867
   75544          1.2816
   75545          1.2193
   75546          1.2220
   75547          1.2168
   75548          1.1539
   75549          1.1638
   75550          1.1448
   75551          1.1502
   75552          1.1161
   75553          1.1374
   75554          1.1770
   75555          1.1804
   75556          1.1652
   75557          1.2242
   75558          1.1752
   75559          1.1779
   75560          1.1190
   75561          1.1630
   75562          1.1706
   75563          1.1706
   75564          1.1684
   75565          1.1536
   75566          1.1550
   75567          1.3203
   75568          1.3046
   75569          1.2853
   75570          1.2176
   75571          1.2655
   75572          1.2914
   75573          1.2760
   75574          1.1952
   75575          1.2564
   75576          1.2999
   75577          1.1521
   75578          1.2335
   75579          1.2547
   75580          1.2661
   75581          1.2600
   75582          1.1466
   75583          1.1421
   75584          1.2285
   75585          1.1927
   75586          1.2943
   75587          1.2371
   75588          1.1878
   75589          1.1983
   75590          1.2396
   75591          1.2492
   75592          1.1672
   75593          1.1895
   75594          1.1718
   75595          1.1828
   75596          1.2362
   75597          1.1452
   75598          1.1757
   75599          1.2110
   75600          1.1804
   75601          1.1885
   75602          1.2018
   75603          1.2190
   75604          1.2072
   75605          1.2022
   75606          1.2965
   75607          1.1768
   75608          1.2491
   75609          1.2164
   75610          1.1754
   75611          1.1579
   75612          1.2640
   75613          1.2167
   75614          1.2087
   75615          1.2047
   75616          1.1709
   75617          1.1931
   75618          1.1503
   75619          1.1732
   75620          1.2265
   75621          1.1977
   75622          1.2776
   75623          1.2045
   75624          1.2465
   75625          1.2156
   75626          1.1876
   75627          1.1919
   75628          1.1278
   75629          1.1637
   75630          1.1757
   75631          1.2262
   75632          1.2169
   75633          1.2373
   75634          1.2039
   75635          1.2641
   75636          1.1935
   75637          1.2192
   75638          1.1525
   75639          1.1982
   75640          1.2266
   75641          1.2536
   75642          1.1323
   75643          1.1447
   75644          1.1406
   75645          1.1365
   75646          1.1987
   75647          1.0680
   75648          1.2572
   75649          1.3410
   75650          1.1902
   75651          1.2019
   75652          1.3468
   75653          1.2217
   75654          1.1892
   75655          1.2109
   75656          1.2480
   75657          1.2015
   75658          1.1704
   75659          1.1036
   75660          1.1727
   75661          1.2269
   75662          1.2671
   75663          1.2300
   75664          1.2529
   75665          1.2768
   75666          1.2428
   75667          1.2143
   75668          1.1672
   75669          1.1350
   75670          1.2068
   75671          1.1121
   75672          1.1325
   75673          1.1507
   75674          1.1843
   75675          1.1194
   75676          1.1658
   75677          1.1925
   75678          1.1645
   75679          1.2046
   75680          1.1882
   75681          1.2286
   75682          1.2220
   75683          1.1216
   75684          1.1027
   75685          1.1667
   75686          1.1392
   75687          1.2196
   75688          1.3137
   75689          1.2573
   75690          1.1899
   75691          1.1760
   75692          1.2681
   75693          1.2686
   75694          1.2107
   75695          1.1772
   75696          1.0914
   75697          1.0616
   75698          1.1073
   75699          1.1101
   75700          1.1503
   75701          1.1992
   75702          1.2204
   75703          1.1130
   75704          1.1254
   75705          1.1128
   75706          1.1159
   75707          1.1506
   75708          1.0894
   75709          1.2031
   75710          1.2126
   75711          1.2609
   75712          1.1932
   75713          1.1299
   75714          1.1526
   75715          1.1588
   75716          1.2049
   75717          1.1979
   75718          1.1278
   75719          1.1653
   75720          1.1757
   75721          1.1996
   75722          1.1532
   75723          1.2476
   75724          1.2134
   75725          1.2532
   75726          1.2744
   75727          1.2310
   75728          1.2262
   75729          1.2978
   75730          1.2853
   75731          1.3170
   75732          1.2116
   75733          1.3370
   75734          1.2450
   75735          1.2712
   75736          1.1734
   75737          1.1994
   75738          1.3220
   75739          1.2155
   75740          1.2215
   75741          1.2591
   75742          1.2368
   75743          1.2689
   75744          1.2295
   75745          1.3306
   75746          1.3250
   75747          1.2348
   75748          1.2499
   75749          1.3247
   75750          1.2216
   75751          1.2777
   75752          1.2449
   75753          1.2686
   75754          1.2426
   75755          1.2440
   75756          1.3515
   75757          1.3309
   75758          1.2691
   75759          1.2705
   75760          1.2090
   75761          1.3101
   75762          1.1606
   75763          1.2223
   75764          1.2019
   75765          1.1927
   75766          1.2335
   75767          1.2651
   75768          1.2293
   75769          1.2744
   75770          1.3141
   75771          1.2427
   75772          1.2603
   75773          1.2493
   75774          1.2001
   75775          1.1793
   75776          1.2230
   75777          1.1715
   75778          1.1568
   75779          1.1720
   75780          1.1478
   75781          1.1827
   75782          1.0417
   75783          1.0548
   75784          1.0268
   75785          1.0812
   75786          1.0773
   75787          1.1133
   75788          1.0786
   75789          1.1068
   75790          1.2461
   75791          1.2050
   75792          1.1343
   75793          1.1713
   75794          1.1720
   75795          1.1692
   75796          1.2591
   75797          1.1768
   75798          1.1986
   75799          1.1685
   75800          1.1507
   75801          1.2179
   75802          1.1198
   75803          1.1635
   75804          1.2066
   75805          1.2081
   75806          1.1685
   75807          1.1157
   75808          1.1654
   75809          1.2035
   75810          1.1857
   75811          1.2038
   75812          1.2430
   75813          1.1302
   75814          1.1908
   75815          1.1290
   75816          1.0826
   75817          1.2052
   75818          1.2080
   75819          1.1859
   75820          1.1573
   75821          1.1469
   75822          1.1905
   75823          1.2267
   75824          1.2225
   75825          1.2395
   75826          1.1942
   75827          1.2146
   75828          1.0565
   75829          1.1763
   75830          1.1295
   75831          1.1455
   75832          1.2375
   75833          1.1854
   75834          1.1852
   75835          1.2163
   75836          1.2102
   75837          1.1680
   75838          1.1486
   75839          1.1883
   75840          1.2329
   75841          1.1290
   75842          1.1993
   75843          1.1944
   75844          1.2752
   75845          1.1524
   75846          1.1514
   75847          1.1267
   75848          1.2393
   75849          1.1450
   75850          1.1852
   75851          1.2141
   75852          1.1984
   75853          1.2184
   75854          1.2888
   75855          1.2461
   75856          1.1481
   75857          1.2188
   75858          1.2263
   75859          1.1597
   75860          1.1208
   75861          1.1914
   75862          1.1037
   75863          1.1571
   75864          1.1866
   75865          1.1913
   75866          1.2118
   75867          1.1527
   75868          1.1801
   75869          1.1199
   75870          1.1732
   75871          1.1441
   75872          1.2092
   75873          1.2045
   75874          1.2011
   75875          1.2409
   75876          1.1906
   75877          1.2477
   75878          1.2612
   75879          1.2795
   75880          1.2472
   75881          1.2436
   75882          1.1934
   75883          1.1904
   75884          1.1921
   75885          1.1687
   75886          1.1341
   75887          1.1714
   75888          1.1065
   75889          1.1532
   75890          1.2245
   75891          1.3165
   75892          1.3005
   75893          1.3040
   75894          1.1740
   75895          1.1863
   75896          1.2305
   75897          1.2196
   75898          1.2359
   75899          1.2192
   75900          1.2661
   75901          1.2243
   75902          1.2652
   75903          1.2574
   75904          1.3051
   75905          1.1842
   75906          1.1669
   75907          1.1684
   75908          1.1049
   75909          1.1313
   75910          1.1192
   75911          1.1627
   75912          1.1095
   75913          1.1656
   75914          1.1627
   75915          1.1500
   75916          1.1103
   75917          1.1082
   75918          1.1814
   75919          1.1742
   75920          1.1460
   75921          1.1889
   75922          1.1946
   75923          1.2024
   75924          1.1995
   75925          1.2676
   75926          1.2277
   75927          1.2533
   75928          1.1885
   75929          1.2488
   75930          1.1706
   75931          1.1852
   75932          1.1591
   75933          1.1487
   75934          1.1545
   75935          1.2019
   75936          1.1226
   75937          1.1711
   75938          1.1430
   75939          1.1945
   75940          1.1572
   75941          1.1638
   75942          1.1793
   75943          1.1988
   75944          1.1504
   75945          1.1993
   75946          1.1563
   75947          1.2656
   75948          1.2757
   75949          1.2560
   75950          1.3210
   75951          1.2948
   75952          1.2508
   75953          1.1321
   75954          1.1892
   75955          1.2093
   75956          1.2364
   75957          1.2052
   75958          1.1785
   75959          1.2337
   75960          1.1785
   75961          1.2047
   75962          1.1543
   75963          1.2218
   75964          1.1458
   75965          1.2270
   75966          1.1331
   75967          1.1569
   75968          1.1552
   75969          1.2034
   75970          1.2103
   75971          1.2565
   75972          1.3133
   75973          1.2835
   75974          1.2898
   75975          1.2444
   75976          1.2115
   75977          1.1009
   75978          1.2082
   75979          1.1834
   75980          1.2303
   75981          1.1677
   75982          1.1054
   75983          1.1710
   75984          1.1255
   75985          1.1323
   75986          1.2486
   75987          1.1655
   75988          1.1776
   75989          1.1142
   75990          1.0661
   75991          1.0534
   75992          1.1338
   75993          1.0846
   75994          1.0719
   75995          1.0442
   75996          1.0091
   75997          1.1531
   75998          1.1402
   75999          1.2241
   76000          1.2132
   76001          1.2408
   76002          1.2546
   76003          1.1840
   76004          1.2429
   76005          1.2002
   76006          1.1505
   76007          1.1618
   76008          1.1604
   76009          1.1685
   76010          1.1201
   76011          1.2116
   76012          1.1892
   76013          1.1022
   76014          1.2253
   76015          1.1179
   76016          1.1064
   76017          1.1189
   76018          1.1560
   76019          1.1142
   76020          1.3358
   76021          1.2953
   76022          1.2349
   76023          1.1816
   76024          1.2820
   76025          1.1624
   76026          1.2372
   76027          1.2759
   76028          1.2185
   76029          1.1680
   76030          1.1648
   76031          1.1714
   76032          1.2355
   76033          1.2412
   76034          1.3146
   76035          1.3237
   76036          1.2885
   76037          1.2220
   76038          1.3058
   76039          1.2870
   76040          1.2385
   76041          1.2801
   76042          1.2466
   76043          1.2379
   76044          1.2303
   76045          1.2668
   76046          1.2180
   76047          1.2146
   76048          1.2184
   76049          1.3086
   76050          1.3364
   76051          1.2637
   76052          1.2640
   76053          1.2640
   76054          1.3077
   76055          1.2894
   76056          1.2402
   76057          1.1462
   76058          1.1559
   76059          1.1790
   76060          1.2200
   76061          1.1450
   76062          1.1072
   76063          1.2597
   76064          1.2132
   76065          1.2474
   76066          1.2464
   76067          1.1966
   76068          1.1537
   76069          1.2463
   76070          1.2498
   76071          1.2161
   76072          1.1412
   76073          1.1748
   76074          1.1820
   76075          1.1545
   76076          1.2353
   76077          1.1565
   76078          1.1518
   76079          1.2638
   76080          1.2318
   76081          1.1321
   76082          1.2303
   76083          1.2179
   76084          1.2106
   76085          1.1968
   76086          1.1870
   76087          1.2244
   76088          1.0982
   76089          1.1256
   76090          1.1329
   76091          1.1594
   76092          1.1624
   76093          1.0943
   76094          1.1507
   76095          1.2329
   76096          1.2502
   76097          1.2162
   76098          1.2281
   76099          1.3031
   76100          1.2237
   76101          1.2589
   76102          1.2778
   76103          1.2282
   76104          1.1628
   76105          1.1725
   76106          1.1707
   76107          1.1787
   76108          1.1321
   76109          1.1620
   76110          1.1252
   76111          1.1008
   76112          1.1718
   76113          1.1735
   76114          1.1957
   76115          1.1773
   76116          1.0844
   76117          1.1478
   76118          1.1528
   76119          1.2785
   76120          1.2904
   76121          1.1130
   76122          1.1788
   76123          1.2038
   76124          1.1966
   76125          1.1476
   76126          1.1359
   76127          1.1479
   76128          1.1184
   76129          1.1213
   76130          1.0931
   76131          1.1317
   76132          1.2350
   76133          1.2403
   76134          1.1826
   76135          1.1274
   76136          1.1576
   76137          1.2441
   76138          1.1528
   76139          1.1920
   76140          1.1625
   76141          1.1814
   76142          1.1486
   76143          1.0369
   76144          1.2037
   76145          1.1376
   76146          1.0890
   76147          1.1558
   76148          1.1426
   76149          1.0646
   76150          1.1454
   76151          1.0906
   76152          1.1012
   76153          1.0851
   76154          1.1486
   76155          1.0324
   76156          1.1156
   76157          1.1984
   76158          1.1222
   76159          1.1749
   76160          1.1233
   76161          1.0891
   76162          1.0629
   76163          1.1554
   76164          1.0663
   76165          1.1050
   76166          1.1050
   76167          1.1240
   76168          1.0951
   76169          1.0875
   76170          1.2020
   76171          1.1737
   76172          1.1246
   76173          1.1284
   76174          1.1844
   76175          1.2471
   76176          1.2106
   76177          1.1749
   76178          1.1724
   76179          1.2792
   76180          1.1782
   76181          1.1473
   76182          1.1124
   76183          1.2061
   76184          1.2773
   76185          1.2985
   76186          1.2665
   76187          1.1922
   76188          1.2653
   76189          1.2114
   76190          1.1853
   76191          1.0916
   76192          1.1964
   76193          1.2068
   76194          1.2123
   76195          1.1474
   76196          1.1648
   76197          1.1626
   76198          1.1380
   76199          1.1936
   76200          1.1789
   76201          1.1983
   76202          1.1650
   76203          1.1590
   76204          1.1887
   76205          1.2615
   76206          1.2540
   76207          1.2089
   76208          1.2126
   76209          1.2122
   76210          1.1031
   76211          1.1990
   76212          1.2158
   76213          1.1885
   76214          1.1754
   76215          1.2401
   76216          1.1622
   76217          1.1124
   76218          1.2186
   76219          1.1926
   76220          1.2350
   76221          1.1807
   76222          1.2437
   76223          1.2150
   76224          1.2922
   76225          1.2520
   76226          1.2664
   76227          1.2110
   76228          1.2176
   76229          1.2182
   76230          1.2432
   76231          1.2292
   76232          1.2074
   76233          1.1801
   76234          1.1324
   76235          1.2468
   76236          1.2432
   76237          1.2852
   76238          1.3926
   76239          1.3611
   76240          1.2718
   76241          1.3322
   76242          1.2349
   76243          1.2786
   76244          1.1941
   76245          1.1250
   76246          1.0634
   76247          1.0875
   76248          1.2058
   76249          1.2109
   76250          1.1480
   76251          1.2194
   76252          1.1859
   76253          1.1726
   76254          1.1507
   76255          1.1275
   76256          1.1220
   76257          1.0879
   76258          1.1345
   76259          1.1305
   76260          1.1213
   76261          1.1875
   76262          1.1007
   76263          1.1789
   76264          1.1847
   76265          1.1457
   76266          1.2613
   76267          1.1921
   76268          1.2558
   76269          1.1280
   76270          1.1221
   76271          1.0689
   76272          1.1628
   76273          1.1361
   76274          1.1286
   76275          1.1224
   76276          1.2627
   76277          1.2188
   76278          1.2151
   76279          1.1425
   76280          1.1514
   76281          1.2362
   76282          1.2948
   76283          1.2714
   76284          1.3169
   76285          1.3262
   76286          1.2978
   76287          1.1486
   76288          1.1983
   76289          1.2395
   76290          1.2045
   76291          1.1917
   76292          1.1672
   76293          1.2418
   76294          1.2094
   76295          1.1407
   76296          1.2033
   76297          1.2321
   76298          1.2006
   76299          1.1834
   76300          1.2635
   76301          1.2841
   76302          1.2094
   76303          1.2096
   76304          1.2260
   76305          1.2422
   76306          1.2129
   76307          1.2734
   76308          1.2079
   76309          1.1613
   76310          1.2030
   76311          1.3384
   76312          1.3427
   76313          1.3206
   76314          1.3865
   76315          1.1938
   76316          1.2215
   76317          1.2051
   76318          1.1712
   76319          1.2022
   76320          1.1842
   76321          1.1291
   76322          1.2470
   76323          1.2037
   76324          1.2180
   76325          1.2657
   76326          1.1663
   76327          1.2716
   76328          1.2286
   76329          1.2498
   76330          1.2339
   76331          1.2400
   76332          1.2783
   76333          1.1937
   76334          1.3252
   76335          1.1926
   76336          1.2452
   76337          1.2957
   76338          1.3339
   76339          1.2681
   76340          1.2499
   76341          1.3112
   76342          1.2381
   76343          1.3027
   76344          1.3075
   76345          1.2794
   76346          1.2950
   76347          1.2871
   76348          1.2716
   76349          1.2874
   76350          1.2348
   76351          1.2677
   76352          1.2474
   76353          1.1009
   76354          1.1880
   76355          1.2046
   76356          1.2763
   76357          1.2361
   76358          1.2253
   76359          1.2582
   76360          1.1635
   76361          1.0827
   76362          1.1748
   76363          1.1723
   76364          1.2305
   76365          1.2442
   76366          1.2101
   76367          1.1693
   76368          1.2276
   76369          1.2069
   76370          1.2980
   76371          1.2529
   76372          1.2735
   76373          1.2929
   76374          1.2204
   76375          1.2819
   76376          1.2296
   76377          1.3395
   76378          1.2790
   76379          1.3008
   76380          1.2966
   76381          1.2387
   76382          1.2150
   76383          1.3941
   76384          1.3228
   76385          1.3704
   76386          1.2905
   76387          1.3569
   76388          1.2985
   76389          1.3314
   76390          1.3074
   76391          1.3255
   76392          1.2924
   76393          1.2482
   76394          1.3102
   76395          1.2615
   76396          1.2691
   76397          1.2712
   76398          1.3066
   76399          1.2499
   76400          1.3172
   76401          1.3069
   76402          1.2245
   76403          1.2362
   76404          1.1800
   76405          1.2817
   76406          1.3379
   76407          1.2971
   76408          1.2347
   76409          1.2619
   76410          1.2221
   76411          1.2637
   76412          1.3261
   76413          1.2635
   76414          1.3157
   76415          1.2603
   76416          1.3556
   76417          1.2995
   76418          1.2966
   76419          1.2242
   76420          1.2323
   76421          1.2605
   76422          1.2453
   76423          1.2371
   76424          1.1632
   76425          1.2422
   76426          1.2473
   76427          1.2728
   76428          1.2131
   76429          1.2433
   76430          1.3016
   76431          1.2306
   76432          1.2434
   76433          1.2241
   76434          1.2117
   76435          1.2051
   76436          1.2821
   76437          1.2127
   76438          1.3197
   76439          1.2769
   76440          1.2881
   76441          1.2055
   76442          1.3213
   76443          1.2517
   76444          1.1804
   76445          1.2772
   76446          1.3054
   76447          1.1559
   76448          1.2018
   76449          1.2458
   76450          1.2854
   76451          1.2758
   76452          1.3064
   76453          1.2167
   76454          1.2803
   76455          1.2060
   76456          1.2208
   76457          1.3017
   76458          1.2133
   76459          1.2560
   76460          1.2080
   76461          1.1635
   76462          1.1993
   76463          1.1360
   76464          1.1917
   76465          1.1515
   76466          1.1947
   76467          1.1434
   76468          1.1489
   76469          1.2028
   76470          1.1334
   76471          1.2024
   76472          1.1992
   76473          1.1860
   76474          1.1474
   76475          1.2932
   76476          1.1876
   76477          1.1790
   76478          1.2139
   76479          1.2535
   76480          1.1602
   76481          1.1856
   76482          1.1568
   76483          1.1009
   76484          1.1738
   76485          1.1772
   76486          1.1351
   76487          1.2716
   76488          1.2612
   76489          1.2747
   76490          1.1840
   76491          1.1924
   76492          1.1655
   76493          1.1663
   76494          1.1796
   76495          1.2537
   76496          1.2172
   76497          1.1630
   76498          1.1691
   76499          1.1452
   76500          1.2051
   76501          1.1374
   76502          1.1649
   76503          1.2209
   76504          1.2652
   76505          1.1979
   76506          1.1565
   76507          1.2328
   76508          1.1890
   76509          1.1762
   76510          1.2295
   76511          1.1748
   76512          1.2154
   76513          1.1434
   76514          1.1811
   76515          1.2083
   76516          1.2118
   76517          1.2412
   76518          1.3562
   76519          1.2427
   76520          1.2362
   76521          1.1911
   76522          1.2614
   76523          1.2122
   76524          1.1971
   76525          1.2252
   76526          1.1741
   76527          1.0595
   76528          1.1766
   76529          1.1963
   76530          1.1653
   76531          1.1138
   76532          1.1444
   76533          1.2290
   76534          1.2136
   76535          1.1675
   76536          1.1975
   76537          1.1867
   76538          1.1962
   76539          1.1907
   76540          1.2066
   76541          1.2028
   76542          1.2497
   76543          1.2103
   76544          1.2175
   76545          1.2853
   76546          1.2109
   76547          1.2135
   76548          1.2378
   76549          1.2342
   76550          1.2017
   76551          1.2651
   76552          1.2764
   76553          1.2166
   76554          1.1514
   76555          1.2133
   76556          1.2444
   76557          1.2675
   76558          1.2458
   76559          1.2597
   76560          1.2762
   76561          1.2688
   76562          1.2813
   76563          1.2024
   76564          1.2833
   76565          1.1549
   76566          1.1975
   76567          1.2022
   76568          1.2861
   76569          1.2193
   76570          1.2347
   76571          1.1964
   76572          1.2515
   76573          1.1985
   76574          1.1601
   76575          1.1270
   76576          1.1694
   76577          1.1212
   76578          1.2106
   76579          1.1515
   76580          1.3005
   76581          1.1645
   76582          1.0767
   76583          1.1696
   76584          1.2305
   76585          1.1958
   76586          1.1551
   76587          1.1749
   76588          1.1640
   76589          1.1840
   76590          1.2079
   76591          1.1973
   76592          1.2138
   76593          1.2955
   76594          1.1708
   76595          1.2571
   76596          1.2391
   76597          1.1529
   76598          1.2717
   76599          1.2496
   76600          1.2030
   76601          1.2198
   76602          1.1883
   76603          1.1814
   76604          1.1673
   76605          1.1877
   76606          1.2246
   76607          1.2415
   76608          1.2242
   76609          1.3353
   76610          1.2814
   76611          1.2684
   76612          1.3033
   76613          1.3033
   76614          1.2845
   76615          1.2642
   76616          1.3709
   76617          1.2918
   76618          1.2871
   76619          1.2397
   76620          1.2526
   76621          1.2385
   76622          1.2285
   76623          1.1872
   76624          1.1693
   76625          1.2274
   76626          1.2424
   76627          1.2683
   76628          1.3391
   76629          1.3678
   76630          1.2838
   76631          1.2702
   76632          1.1999
   76633          1.1841
   76634          1.2211
   76635          1.2161
   76636          1.1681
   76637          1.2359
   76638          1.2634
   76639          1.2780
   76640          1.2366
   76641          1.2522
   76642          1.1727
   76643          1.2010
   76644          1.1550
   76645          1.2741
   76646          1.2737
   76647          1.3065
   76648          1.2434
   76649          1.2445
   76650          1.2226
   76651          1.1912
   76652          1.2178
   76653          1.1997
   76654          1.2318
   76655          1.2166
   76656          1.2155
   76657          1.2591
   76658          1.2251
   76659          1.2297
   76660          1.1720
   76661          1.1697
   76662          1.2546
   76663          1.3037
   76664          1.2837
   76665          1.2460
   76666          1.3297
   76667          1.3011
   76668          1.2893
   76669          1.2601
   76670          1.1971
   76671          1.2216
   76672          1.2869
   76673          1.2536
   76674          1.2349
   76675          1.1590
   76676          1.2308
   76677          1.2114
   76678          1.2637
   76679          1.2570
   76680          1.2673
   76681          1.3232
   76682          1.2110
   76683          1.2753
   76684          1.2841
   76685          1.1976
   76686          1.2768
   76687          1.3151
   76688          1.1963
   76689          1.1691
   76690          1.2589
   76691          1.3233
   76692          1.2672
   76693          1.2943
   76694          1.1727
   76695          1.2831
   76696          1.1686
   76697          1.2103
   76698          1.1805
   76699          1.2669
   76700          1.2401
   76701          1.2464
   76702          1.2370
   76703          1.1999
   76704          1.1276
   76705          1.2284
   76706          1.2109
   76707          1.2080
   76708          1.2020
   76709          1.1606
   76710          1.1498
   76711          1.1188
   76712          1.1301
   76713          1.1504
   76714          1.2132
   76715          1.2234
   76716          1.1372
   76717          1.1855
   76718          1.1570
   76719          1.1498
   76720          1.2476
   76721          1.2585
   76722          1.2101
   76723          1.2392
   76724          1.2095
   76725          1.2953
   76726          1.2436
   76727          1.2796
   76728          1.2283
   76729          1.1883
   76730          1.1986
   76731          1.2437
   76732          1.2733
   76733          1.2509
   76734          1.2059
   76735          1.2410
   76736          1.2259
   76737          1.2691
   76738          1.1899
   76739          1.2183
   76740          1.2196
   76741          1.1433
   76742          1.1336
   76743          1.2618
   76744          1.1046
   76745          1.2009
   76746          1.1620
   76747          1.2124
   76748          1.1679
   76749          1.1666
   76750          1.1988
