#Frame   bbRMSD_mlwt_ref
   68411          1.2068
   68412          1.2203
   68413          1.2202
   68414          1.2279
   68415          1.2432
   68416          1.2067
   68417          1.2659
   68418          1.2143
   68419          1.2251
   68420          1.2128
   68421          1.2214
   68422          1.1950
   68423          1.2540
   68424          1.2133
   68425          1.1878
   68426          1.1731
   68427          1.2433
   68428          1.2451
   68429          1.1727
   68430          1.1325
   68431          1.1504
   68432          1.1775
   68433          1.1873
   68434          1.2077
   68435          1.1576
   68436          1.1327
   68437          1.1003
   68438          1.1485
   68439          1.1687
   68440          1.1120
   68441          1.0998
   68442          1.1365
   68443          1.0824
   68444          1.0892
   68445          1.0432
   68446          1.1221
   68447          1.0711
   68448          1.1010
   68449          1.0897
   68450          1.1150
   68451          1.1292
   68452          1.0670
   68453          1.0739
   68454          1.0584
   68455          1.0338
   68456          1.0853
   68457          1.0404
   68458          1.1363
   68459          1.1664
   68460          1.2195
   68461          1.2326
   68462          1.2486
   68463          1.2640
   68464          1.2908
   68465          1.2892
   68466          1.1900
   68467          1.1860
   68468          1.1335
   68469          1.1677
   68470          1.2225
   68471          1.1115
   68472          1.2172
   68473          1.1708
   68474          1.1951
   68475          1.1310
   68476          1.1615
   68477          1.1603
   68478          1.1644
   68479          1.2094
   68480          1.2331
   68481          1.1674
   68482          1.1630
   68483          1.1988
   68484          1.1048
   68485          1.1138
   68486          1.1140
   68487          1.1469
   68488          1.1312
   68489          1.1184
   68490          1.1732
   68491          1.2321
   68492          1.1736
   68493          1.1957
   68494          1.2330
   68495          1.2161
   68496          1.2738
   68497          1.1966
   68498          1.2223
   68499          1.2915
   68500          1.2261
   68501          1.3275
   68502          1.2158
   68503          1.1768
   68504          1.2023
   68505          1.2750
   68506          1.2109
   68507          1.1892
   68508          1.1739
   68509          1.0847
   68510          1.1188
   68511          1.1712
   68512          1.1822
   68513          1.1181
   68514          1.2324
   68515          1.2485
   68516          1.2319
   68517          1.2151
   68518          1.2210
   68519          1.2373
   68520          1.1986
   68521          1.1664
   68522          1.1669
   68523          1.1999
   68524          1.2088
   68525          1.0870
   68526          1.1358
   68527          1.1179
   68528          1.1406
   68529          1.0979
   68530          1.1559
   68531          1.1042
   68532          1.1117
   68533          1.1627
   68534          1.1687
   68535          1.2192
   68536          1.1657
   68537          1.1419
   68538          1.1980
   68539          1.2794
   68540          1.1596
   68541          1.2156
   68542          1.1758
   68543          1.2088
   68544          1.1670
   68545          1.2590
   68546          1.2172
   68547          1.1285
   68548          1.1732
   68549          1.1392
   68550          1.2208
   68551          1.1740
   68552          1.1276
   68553          1.1417
   68554          1.1241
   68555          1.1629
   68556          1.1516
   68557          1.2186
   68558          1.1631
   68559          1.1785
   68560          1.2337
   68561          1.2259
   68562          1.2315
   68563          1.1874
   68564          1.1980
   68565          1.1008
   68566          1.1833
   68567          1.1411
   68568          1.1614
   68569          1.2133
   68570          1.1960
   68571          1.1960
   68572          1.2847
   68573          1.2802
   68574          1.2645
   68575          1.1801
   68576          1.1905
   68577          1.2446
   68578          1.2443
   68579          1.2584
   68580          1.2920
   68581          1.2068
   68582          1.3084
   68583          1.2213
   68584          1.2191
   68585          1.2658
   68586          1.2275
   68587          1.1978
   68588          1.1689
   68589          1.1571
   68590          1.1857
   68591          1.1885
   68592          1.2064
   68593          1.1814
   68594          1.1416
   68595          1.2130
   68596          1.1762
   68597          1.1821
   68598          1.1320
   68599          1.1733
   68600          1.2026
   68601          1.1797
   68602          1.1741
   68603          1.1282
   68604          1.1984
   68605          1.1414
   68606          1.1826
   68607          1.2187
   68608          1.0977
   68609          1.1312
   68610          1.1295
   68611          1.1245
   68612          1.1182
   68613          1.2181
   68614          1.1515
   68615          1.1106
   68616          1.1243
   68617          1.1340
   68618          1.0600
   68619          1.0769
   68620          1.1146
   68621          1.0512
   68622          1.0514
   68623          0.9934
   68624          1.0511
   68625          1.0241
   68626          0.9852
   68627          1.0539
   68628          1.1493
   68629          1.0775
   68630          1.1118
   68631          1.1433
   68632          1.0895
   68633          1.1498
   68634          1.1961
   68635          1.1477
   68636          1.1202
   68637          1.1112
   68638          1.1473
   68639          1.1039
   68640          1.1628
   68641          1.1827
   68642          1.2069
   68643          1.1806
   68644          1.1404
   68645          1.2173
   68646          1.0679
   68647          1.1004
   68648          1.0481
   68649          1.1335
   68650          1.1400
   68651          1.0987
   68652          1.1560
   68653          1.2059
   68654          1.1087
   68655          1.0964
   68656          1.0984
   68657          1.1142
   68658          1.1208
   68659          1.0248
   68660          1.1226
   68661          1.1084
   68662          1.0934
   68663          1.1417
   68664          1.1399
   68665          1.0555
   68666          1.1333
   68667          1.0804
   68668          1.1632
   68669          1.0863
   68670          1.1804
   68671          1.1272
   68672          1.1339
   68673          1.1688
   68674          1.1945
   68675          1.1051
   68676          1.1349
   68677          1.1343
   68678          1.1354
   68679          1.0772
   68680          1.1432
   68681          1.2161
   68682          1.1036
   68683          1.1095
   68684          1.0712
   68685          1.1492
   68686          1.0869
   68687          1.0834
   68688          1.0625
   68689          1.1483
   68690          1.0972
   68691          1.1235
   68692          1.1298
   68693          1.1193
   68694          1.1128
   68695          1.1302
   68696          1.0741
   68697          1.0818
   68698          1.1814
   68699          1.1724
   68700          1.1912
   68701          1.1240
   68702          1.1777
   68703          1.1366
   68704          1.1908
   68705          1.0849
   68706          1.0681
   68707          1.1744
   68708          1.1555
   68709          1.1281
   68710          1.0904
   68711          1.1263
   68712          1.1337
   68713          1.1578
   68714          1.1561
   68715          1.2053
   68716          1.1354
   68717          1.0721
   68718          1.1238
   68719          1.0795
   68720          1.1705
   68721          1.1753
   68722          1.1571
   68723          1.2604
   68724          1.2129
   68725          1.1993
   68726          1.0999
   68727          1.1207
   68728          1.1879
   68729          1.1444
   68730          1.1381
   68731          1.1748
   68732          1.1656
   68733          1.1348
   68734          1.1878
   68735          1.1054
   68736          1.1482
   68737          1.1021
   68738          1.1969
   68739          1.1109
   68740          1.1139
   68741          1.1216
   68742          1.0712
   68743          1.0926
   68744          1.1023
   68745          1.0647
   68746          1.0587
   68747          1.0745
   68748          1.0612
   68749          1.0215
   68750          1.0933
   68751          1.1007
   68752          1.1005
   68753          1.0469
   68754          1.1345
   68755          1.0745
   68756          1.1202
   68757          1.1604
   68758          1.0784
   68759          1.1038
   68760          1.1578
   68761          1.0803
   68762          1.1837
   68763          1.1666
   68764          1.1450
   68765          1.0804
   68766          1.1243
   68767          1.1661
   68768          1.1475
   68769          1.1933
   68770          1.1878
   68771          1.1175
   68772          1.1191
   68773          1.0957
   68774          1.1988
   68775          1.1916
   68776          1.2225
   68777          1.2117
   68778          1.1744
   68779          1.1228
   68780          1.2409
   68781          1.1840
   68782          1.1826
   68783          1.1389
   68784          1.1470
   68785          1.1657
   68786          1.0831
   68787          1.1295
   68788          1.1613
   68789          1.0946
   68790          1.1038
   68791          1.1517
   68792          1.1130
   68793          1.2043
   68794          1.1724
   68795          1.1490
   68796          1.0760
   68797          1.0552
   68798          1.0357
   68799          1.1134
   68800          1.1363
   68801          1.0424
   68802          1.1084
   68803          1.0419
   68804          1.1569
   68805          1.1680
   68806          1.1862
   68807          1.1561
   68808          1.2246
   68809          1.1204
   68810          1.0175
   68811          1.1170
   68812          1.1004
   68813          1.0886
   68814          1.1121
   68815          1.0155
   68816          1.0743
   68817          1.0986
   68818          1.0819
   68819          1.1043
   68820          1.1503
   68821          1.1607
   68822          1.1265
   68823          1.2241
   68824          1.0830
   68825          1.1184
   68826          1.1060
   68827          1.1507
   68828          1.1322
   68829          1.0226
   68830          1.1639
   68831          1.0530
   68832          1.0688
   68833          1.0965
   68834          1.1455
   68835          1.1413
   68836          1.1984
   68837          1.2209
   68838          1.2453
   68839          1.1087
   68840          1.0550
   68841          1.1038
   68842          1.1000
   68843          1.1065
   68844          1.0964
   68845          1.0437
   68846          1.0853
   68847          1.0634
   68848          1.0935
   68849          1.1335
   68850          1.0865
   68851          1.0939
   68852          1.1501
   68853          1.1274
   68854          1.1315
   68855          1.1035
   68856          1.0597
   68857          1.1018
   68858          1.1482
   68859          1.1369
   68860          1.0490
   68861          1.0336
   68862          1.0609
   68863          1.1580
   68864          1.1225
   68865          1.1688
   68866          1.2093
   68867          1.1205
   68868          1.0985
   68869          1.1113
   68870          1.1361
   68871          1.1129
   68872          1.0546
   68873          1.0875
   68874          1.1135
   68875          1.1899
   68876          1.0509
   68877          1.0869
   68878          1.1132
   68879          1.0664
   68880          1.0822
   68881          1.0195
   68882          1.0958
   68883          1.1070
   68884          1.0871
   68885          1.0454
   68886          1.1138
   68887          1.1402
   68888          1.1476
   68889          1.0880
   68890          1.0993
   68891          1.0853
   68892          1.0096
   68893          1.0511
   68894          1.0409
   68895          1.0815
   68896          1.1785
   68897          1.1569
   68898          1.1260
   68899          1.1282
   68900          1.0865
   68901          1.0282
   68902          1.1921
   68903          1.1402
   68904          1.1472
   68905          1.1158
   68906          1.0151
   68907          1.0656
   68908          1.1210
   68909          1.1150
   68910          1.1581
   68911          1.1109
   68912          1.1544
   68913          1.1279
   68914          1.0698
   68915          1.1394
   68916          1.1315
   68917          1.1203
   68918          1.2286
   68919          1.1611
   68920          1.1426
   68921          1.1571
   68922          1.1597
   68923          1.2217
   68924          1.2051
   68925          1.1811
   68926          1.1378
   68927          1.0913
   68928          1.1258
   68929          1.1074
   68930          1.0919
   68931          1.0418
   68932          1.0537
   68933          1.1006
   68934          1.1433
   68935          1.1047
   68936          1.0718
   68937          1.0546
   68938          1.0431
   68939          1.0520
   68940          1.0636
   68941          1.0717
   68942          1.0542
   68943          1.0073
   68944          1.0133
   68945          1.0459
   68946          1.0505
   68947          1.1162
   68948          1.0268
   68949          1.0547
   68950          1.0510
   68951          1.1140
   68952          1.1857
   68953          1.1404
   68954          1.1643
   68955          1.1609
   68956          1.1056
   68957          1.1110
   68958          1.0534
   68959          1.0608
   68960          1.0370
   68961          1.0657
   68962          1.0693
   68963          1.0470
   68964          1.0569
   68965          1.0330
   68966          1.1174
   68967          1.0614
   68968          1.1153
   68969          1.0722
   68970          1.0790
   68971          1.2014
   68972          1.1878
   68973          1.0836
   68974          1.1467
   68975          1.1929
   68976          1.2158
   68977          1.1272
   68978          1.2438
   68979          1.1995
   68980          1.2091
   68981          1.1417
   68982          1.1625
   68983          1.1579
   68984          1.1343
   68985          1.1043
   68986          1.1133
   68987          1.0951
   68988          1.1078
   68989          1.0673
   68990          1.1456
   68991          1.1861
   68992          1.1285
   68993          1.0866
   68994          1.0869
   68995          1.1272
   68996          1.1614
   68997          1.2035
   68998          1.1114
   68999          1.1483
   69000          1.1124
   69001          1.1041
   69002          1.1607
   69003          1.2017
   69004          1.1413
   69005          1.0743
   69006          1.1367
   69007          1.1585
   69008          1.1803
   69009          1.2207
   69010          1.1779
   69011          1.1678
   69012          1.1367
   69013          1.2194
   69014          1.1572
   69015          1.1909
   69016          1.1033
   69017          1.1703
   69018          1.1774
   69019          1.0767
   69020          1.1171
   69021          1.1401
   69022          1.1532
   69023          1.1039
   69024          1.1496
   69025          1.1302
   69026          1.2342
   69027          1.1039
   69028          1.1553
   69029          1.1629
   69030          1.1233
   69031          1.1072
   69032          1.1317
   69033          1.1083
   69034          1.0747
   69035          1.1604
   69036          1.1341
   69037          1.0916
   69038          1.0434
   69039          1.1069
   69040          1.1089
   69041          1.0694
   69042          1.1012
   69043          1.1535
   69044          1.0824
   69045          1.1119
   69046          1.1347
   69047          1.1657
   69048          1.1552
   69049          1.1113
   69050          1.0767
   69051          1.1029
   69052          1.0732
   69053          1.1192
   69054          1.0426
   69055          1.0764
   69056          1.0279
   69057          1.0378
   69058          1.0893
   69059          1.0513
   69060          1.1181
   69061          1.0707
   69062          1.1035
   69063          1.1101
   69064          1.1297
   69065          1.1243
   69066          1.1081
   69067          1.0722
   69068          1.1127
   69069          1.1458
   69070          1.1459
   69071          1.2577
   69072          1.2449
   69073          1.1884
   69074          1.0812
   69075          1.1182
   69076          1.0476
   69077          1.0119
   69078          1.0973
   69079          1.0966
   69080          1.1612
   69081          1.0892
   69082          0.9969
   69083          1.0947
   69084          1.1532
   69085          1.1524
   69086          1.1486
   69087          1.0545
   69088          1.0915
   69089          1.0722
   69090          1.1355
   69091          1.0942
   69092          1.0897
   69093          1.0884
   69094          1.1742
   69095          1.1975
   69096          1.1306
   69097          1.1393
   69098          1.1645
   69099          1.1074
   69100          1.0692
   69101          1.1970
   69102          1.0844
   69103          1.0801
   69104          1.1458
   69105          1.1437
   69106          1.1371
   69107          1.1225
   69108          1.1514
   69109          1.1274
   69110          1.1622
   69111          1.1273
   69112          1.1208
   69113          1.1781
   69114          1.2430
   69115          1.1535
   69116          1.1108
   69117          1.1500
   69118          1.1374
   69119          1.2146
   69120          1.2782
   69121          1.2742
   69122          1.2481
   69123          1.2506
   69124          1.1430
   69125          1.2503
   69126          1.2521
   69127          1.1854
   69128          1.1956
   69129          1.1187
   69130          1.2059
   69131          1.1824
   69132          1.1577
   69133          1.1699
   69134          1.1372
   69135          1.0772
   69136          1.1587
   69137          1.2081
   69138          1.1845
   69139          1.1661
   69140          1.1020
   69141          1.1242
   69142          1.1989
   69143          1.0918
   69144          1.0638
   69145          1.0788
   69146          1.1041
   69147          1.1873
   69148          1.1735
   69149          1.1031
   69150          1.1340
   69151          1.1801
   69152          1.2418
   69153          1.2680
   69154          1.1813
   69155          1.1657
   69156          1.0893
   69157          1.1565
   69158          1.1409
   69159          1.1008
   69160          1.1869
   69161          1.2016
   69162          1.2008
   69163          1.2040
   69164          1.1835
   69165          1.1358
   69166          1.2077
   69167          1.1299
   69168          1.1244
   69169          1.1096
   69170          1.1594
   69171          1.1320
   69172          1.1411
   69173          1.1817
   69174          1.1203
   69175          1.0995
   69176          1.1103
   69177          1.1842
   69178          1.1684
   69179          1.1875
   69180          1.0883
   69181          1.1740
   69182          1.1273
   69183          1.1663
   69184          1.2348
   69185          1.1047
   69186          1.1289
   69187          1.1217
   69188          1.1311
   69189          1.1792
   69190          1.0812
   69191          1.1415
   69192          1.0476
   69193          1.1113
   69194          1.2038
   69195          1.1327
   69196          1.0872
   69197          1.2655
   69198          1.2492
   69199          1.1417
   69200          1.2125
   69201          1.1458
   69202          1.2056
   69203          1.1976
   69204          1.1507
   69205          1.3224
   69206          1.3397
   69207          1.3376
   69208          1.3939
   69209          1.3390
   69210          1.3162
   69211          1.3550
   69212          1.3460
   69213          1.3692
   69214          1.3530
   69215          1.3313
   69216          1.2969
   69217          1.2608
   69218          1.2864
   69219          1.2868
   69220          1.1199
   69221          1.1155
   69222          1.1409
   69223          1.1555
   69224          1.1949
   69225          1.1347
   69226          1.0904
   69227          1.1476
   69228          1.1528
   69229          1.1080
   69230          1.1146
   69231          1.1121
   69232          1.1012
   69233          1.1568
   69234          1.1580
   69235          1.1844
   69236          1.2236
   69237          1.1124
   69238          1.0900
   69239          1.2110
   69240          1.1350
   69241          1.2230
   69242          1.2967
   69243          1.2645
   69244          1.2761
   69245          1.1803
   69246          1.2868
   69247          1.2880
   69248          1.2308
   69249          1.2230
   69250          1.1940
   69251          1.1489
   69252          1.2191
   69253          1.2766
   69254          1.1420
   69255          1.1666
   69256          1.1900
   69257          1.1426
   69258          1.1422
   69259          1.1864
   69260          1.0954
   69261          1.0869
   69262          1.0778
   69263          1.1316
   69264          1.0981
   69265          1.1619
   69266          1.1795
   69267          1.1235
   69268          1.2211
   69269          1.2187
   69270          1.1620
   69271          1.1895
   69272          1.2531
   69273          1.2447
   69274          1.2508
   69275          1.2556
   69276          1.3077
   69277          1.2937
   69278          1.2545
   69279          1.1911
   69280          1.2337
   69281          1.1979
   69282          1.2853
   69283          1.3010
   69284          1.2849
   69285          1.2730
   69286          1.2915
   69287          1.2832
   69288          1.2140
   69289          1.2545
   69290          1.2154
   69291          1.2906
   69292          1.2599
   69293          1.3013
   69294          1.2760
   69295          1.3135
   69296          1.2464
   69297          1.2542
   69298          1.2698
   69299          1.3461
   69300          1.2559
   69301          1.1997
   69302          1.0850
   69303          1.2055
   69304          1.2789
   69305          1.2921
   69306          1.2749
   69307          1.2162
   69308          1.1859
   69309          1.1051
   69310          1.1222
   69311          1.1846
   69312          1.2336
   69313          1.2190
   69314          1.2650
   69315          1.2607
   69316          1.1842
   69317          1.1046
   69318          1.1479
   69319          1.0891
   69320          1.2018
   69321          1.1507
   69322          1.1531
   69323          1.1263
   69324          1.1724
   69325          1.1846
   69326          1.1227
   69327          1.1179
   69328          1.1194
   69329          1.1659
   69330          1.1315
   69331          1.2067
   69332          1.1256
   69333          1.1095
   69334          1.1608
   69335          1.1119
   69336          1.1420
   69337          1.1276
   69338          1.1300
   69339          1.1005
   69340          1.0666
   69341          1.1125
   69342          1.1410
   69343          1.1582
   69344          1.1942
   69345          1.1684
   69346          1.1530
   69347          1.1675
   69348          1.1926
   69349          1.1941
   69350          1.1482
   69351          1.1480
   69352          1.1449
   69353          1.0989
   69354          1.1332
   69355          1.0954
   69356          1.1081
   69357          1.0705
   69358          1.0514
   69359          1.0336
   69360          1.0225
   69361          1.0562
   69362          1.1008
   69363          1.0398
   69364          1.0988
   69365          0.9939
   69366          1.0104
   69367          1.0172
   69368          1.0673
   69369          1.0402
   69370          1.0956
   69371          1.1468
   69372          1.1543
   69373          1.0845
   69374          1.1004
   69375          1.0119
   69376          1.1124
   69377          1.0465
   69378          1.1045
   69379          1.0825
   69380          1.1086
   69381          1.0718
   69382          1.1454
   69383          1.1380
   69384          1.0572
   69385          1.1060
   69386          1.0767
   69387          1.0791
   69388          1.1775
   69389          1.0699
   69390          1.0750
   69391          1.0344
   69392          0.9703
   69393          1.0161
   69394          1.0369
   69395          1.1073
   69396          1.0733
   69397          1.0021
   69398          1.1207
   69399          1.1431
   69400          1.0683
   69401          1.0273
   69402          1.1503
   69403          1.0686
   69404          1.0926
   69405          1.1085
   69406          1.0521
   69407          1.0076
   69408          0.9889
   69409          0.9882
   69410          1.0246
   69411          1.0389
   69412          1.0817
   69413          1.0545
   69414          1.1297
   69415          1.0814
   69416          1.1233
   69417          1.1637
   69418          1.1389
   69419          1.1405
   69420          1.1993
   69421          1.1557
   69422          1.1136
   69423          1.0538
   69424          1.0630
   69425          1.1060
   69426          1.1520
   69427          1.1065
   69428          1.0931
   69429          1.1077
   69430          1.0905
   69431          1.1618
   69432          1.1435
   69433          1.1370
   69434          1.1482
   69435          1.1441
   69436          1.0956
   69437          1.1069
   69438          1.1040
   69439          1.0609
   69440          1.1509
   69441          1.1492
   69442          1.1140
   69443          1.1918
   69444          1.1255
   69445          1.0808
   69446          1.0948
   69447          1.1040
   69448          1.1009
   69449          1.1434
   69450          1.0736
   69451          1.0628
   69452          1.1125
   69453          1.0951
   69454          1.0123
   69455          1.0766
   69456          1.0868
   69457          1.0521
   69458          1.0974
   69459          1.1092
   69460          1.0787
   69461          1.0400
   69462          1.1054
   69463          1.0232
   69464          1.1139
   69465          1.0996
   69466          1.0966
   69467          1.0962
   69468          1.0366
   69469          1.0549
   69470          1.0720
   69471          1.0490
   69472          1.0729
   69473          1.1167
   69474          1.1434
   69475          1.1934
   69476          1.0869
   69477          1.1473
   69478          1.0541
   69479          1.1251
   69480          1.1181
   69481          1.1196
   69482          1.0497
   69483          1.1777
   69484          1.0538
   69485          1.0414
   69486          1.1010
   69487          1.1365
   69488          1.0738
   69489          1.0235
   69490          1.1226
   69491          1.1748
   69492          1.2404
   69493          1.1994
   69494          1.1802
   69495          1.1863
   69496          1.2022
   69497          1.2344
   69498          1.2442
   69499          1.2846
   69500          1.2858
   69501          1.1875
   69502          1.2270
   69503          1.1239
   69504          1.2216
   69505          1.1861
   69506          1.2476
   69507          1.1881
   69508          1.2383
   69509          1.1725
   69510          1.2216
   69511          1.1839
   69512          1.2149
   69513          1.1456
   69514          1.1930
   69515          1.2001
   69516          1.2407
   69517          1.2355
   69518          1.1800
   69519          1.1758
   69520          1.1710
   69521          1.1806
   69522          1.1771
   69523          1.1653
   69524          1.2179
   69525          1.2188
   69526          1.2264
   69527          1.2784
   69528          1.2368
   69529          1.2429
   69530          1.1890
   69531          1.2015
   69532          1.2595
   69533          1.3052
   69534          1.2517
   69535          1.3185
   69536          1.2434
   69537          1.3662
   69538          1.3259
   69539          1.2643
   69540          1.2815
   69541          1.2414
   69542          1.2327
   69543          1.3458
   69544          1.3069
   69545          1.2883
   69546          1.3489
   69547          1.2731
   69548          1.2500
   69549          1.1795
   69550          1.3264
   69551          1.3384
   69552          1.2363
   69553          1.3159
   69554          1.3048
   69555          1.3007
   69556          1.3604
   69557          1.3932
   69558          1.3431
   69559          1.3481
   69560          1.2606
   69561          1.2763
   69562          1.3184
   69563          1.3491
   69564          1.3773
   69565          1.4116
   69566          1.3965
   69567          1.3401
   69568          1.4219
   69569          1.3668
   69570          1.3779
   69571          1.3927
   69572          1.2439
   69573          1.2731
   69574          1.4089
   69575          1.3452
   69576          1.3025
   69577          1.2867
   69578          1.2443
   69579          1.1540
   69580          1.2048
   69581          1.2670
   69582          1.2458
   69583          1.2450
   69584          1.2774
   69585          1.2251
   69586          1.2867
   69587          1.2930
   69588          1.3388
   69589          1.2194
   69590          1.3030
   69591          1.2947
   69592          1.2469
   69593          1.2241
   69594          1.2676
   69595          1.2667
   69596          1.2199
   69597          1.2288
   69598          1.2019
   69599          1.1906
   69600          1.2252
   69601          1.1900
   69602          1.1436
   69603          1.1943
   69604          1.1086
   69605          1.3001
   69606          1.1927
   69607          1.2327
   69608          1.2445
   69609          1.2718
   69610          1.2300
   69611          1.2377
   69612          1.2477
   69613          1.2182
   69614          1.2040
   69615          1.3113
   69616          1.1709
   69617          1.1544
   69618          1.1515
   69619          1.1675
   69620          1.2272
   69621          1.1192
   69622          1.1554
   69623          1.2486
   69624          1.2124
   69625          1.2339
   69626          1.2492
   69627          1.2401
   69628          1.2450
   69629          1.2422
   69630          1.2328
   69631          1.3393
   69632          1.2453
   69633          1.1709
   69634          1.1986
   69635          1.1924
   69636          1.1940
   69637          1.2270
   69638          1.2842
   69639          1.1959
   69640          1.2232
   69641          1.2415
   69642          1.2287
   69643          1.2322
   69644          1.2337
   69645          1.2448
   69646          1.2356
   69647          1.2367
   69648          1.3485
   69649          1.2645
   69650          1.2419
   69651          1.1797
   69652          1.1213
   69653          1.1227
   69654          1.2167
   69655          1.1886
   69656          1.1775
   69657          1.2222
   69658          1.2246
   69659          1.2203
   69660          1.1645
   69661          1.2781
   69662          1.2463
   69663          1.1847
   69664          1.2030
   69665          1.2115
   69666          1.2240
   69667          1.2356
   69668          1.2434
   69669          1.2634
   69670          1.2824
   69671          1.2819
   69672          1.2705
   69673          1.2592
   69674          1.2498
   69675          1.1937
   69676          1.2672
   69677          1.2933
   69678          1.1946
   69679          1.2180
   69680          1.2157
   69681          1.3447
   69682          1.3269
   69683          1.2891
   69684          1.2462
   69685          1.2346
   69686          1.2583
   69687          1.2347
   69688          1.2927
   69689          1.3570
   69690          1.2655
   69691          1.2402
   69692          1.3393
   69693          1.2489
   69694          1.2463
   69695          1.2301
   69696          1.2640
   69697          1.2965
   69698          1.2483
   69699          1.2631
   69700          1.2026
   69701          1.3068
   69702          1.2133
   69703          1.2182
   69704          1.2546
   69705          1.2470
   69706          1.2032
   69707          1.1516
   69708          1.1856
   69709          1.1462
   69710          1.1642
   69711          1.1838
   69712          1.2291
   69713          1.2042
   69714          1.2664
   69715          1.2164
   69716          1.3142
   69717          1.2006
   69718          1.2281
   69719          1.2413
   69720          1.2340
   69721          1.1543
   69722          1.1087
   69723          1.1878
   69724          1.2689
   69725          1.2673
   69726          1.1306
   69727          1.1928
   69728          1.2307
   69729          1.2049
   69730          1.2727
   69731          1.1834
   69732          1.1819
   69733          1.1151
   69734          1.0216
   69735          1.1092
   69736          1.0203
   69737          1.1258
   69738          1.0792
   69739          1.0724
   69740          1.0159
   69741          1.0846
   69742          1.1492
   69743          1.1182
   69744          1.1768
   69745          1.0578
   69746          1.1556
   69747          1.2266
   69748          1.1635
   69749          1.1356
   69750          1.1890
   69751          1.1101
   69752          1.0899
   69753          1.1838
   69754          1.1850
   69755          1.2212
   69756          1.2194
   69757          1.1503
   69758          1.1051
   69759          1.0945
   69760          1.1250
   69761          1.2095
   69762          1.2478
   69763          1.2068
   69764          1.2423
   69765          1.1335
   69766          1.2131
   69767          1.2943
   69768          1.2707
   69769          1.2658
   69770          1.2720
   69771          1.2760
   69772          1.2332
   69773          1.2503
   69774          1.2212
   69775          1.1975
   69776          1.2591
   69777          1.2589
   69778          1.1846
   69779          1.1109
   69780          1.0920
   69781          1.1525
   69782          1.2051
   69783          1.0823
   69784          1.1547
   69785          1.2187
   69786          1.2625
   69787          1.1815
   69788          1.2024
   69789          1.1138
   69790          1.1820
   69791          1.1096
   69792          1.0825
   69793          1.1978
   69794          1.1300
   69795          1.1694
   69796          1.1742
   69797          1.1082
   69798          1.1534
   69799          1.2130
   69800          1.2852
   69801          1.2295
   69802          1.1882
   69803          1.2740
   69804          1.2404
   69805          1.1985
   69806          1.1549
   69807          1.2358
   69808          1.1912
   69809          1.2475
   69810          1.2465
   69811          1.1971
   69812          1.1828
   69813          1.0969
   69814          1.2036
   69815          1.1492
   69816          1.2565
   69817          1.2232
   69818          1.3034
   69819          1.2773
   69820          1.2461
   69821          1.2532
   69822          1.3101
   69823          1.2519
   69824          1.2546
   69825          1.3163
   69826          1.2810
   69827          1.0947
   69828          1.1564
   69829          1.1603
   69830          1.1721
   69831          1.1301
   69832          1.1575
   69833          1.1647
   69834          1.2139
   69835          1.2223
   69836          1.1238
   69837          1.2125
   69838          1.2392
   69839          1.2534
   69840          1.1796
   69841          1.1298
   69842          1.2040
   69843          1.0609
   69844          1.0986
   69845          1.1838
   69846          1.1108
   69847          1.1110
   69848          1.0615
   69849          1.0623
   69850          1.2326
   69851          1.1980
   69852          1.1527
   69853          1.2023
   69854          1.2291
   69855          1.2876
   69856          1.2600
   69857          1.3043
   69858          1.3241
   69859          1.3071
   69860          1.3087
   69861          1.1856
   69862          1.1898
   69863          1.2626
   69864          1.2337
   69865          1.2535
   69866          1.3376
   69867          1.3076
   69868          1.2349
   69869          1.3037
   69870          1.2445
   69871          1.2322
   69872          1.2759
   69873          1.3157
   69874          1.2589
   69875          1.3441
   69876          1.3680
   69877          1.3052
   69878          1.3264
   69879          1.2968
   69880          1.2369
   69881          1.2570
   69882          1.3268
   69883          1.4083
   69884          1.4262
   69885          1.4404
   69886          1.3552
   69887          1.4192
   69888          1.4436
   69889          1.4571
   69890          1.3932
   69891          1.3450
   69892          1.3031
   69893          1.2337
   69894          1.2824
   69895          1.2994
   69896          1.3735
   69897          1.3816
   69898          1.2896
   69899          1.2679
   69900          1.3169
   69901          1.1890
   69902          1.3799
   69903          1.3089
   69904          1.2269
   69905          1.2785
   69906          1.2328
   69907          1.2751
   69908          1.3186
   69909          1.2729
   69910          1.2644
   69911          1.3032
   69912          1.3091
   69913          1.2168
   69914          1.2901
   69915          1.2667
   69916          1.2598
   69917          1.1762
   69918          1.2825
   69919          1.1835
   69920          1.1688
   69921          1.2455
   69922          1.2392
   69923          1.2614
   69924          1.2991
   69925          1.2521
   69926          1.2193
   69927          1.3168
   69928          1.2281
   69929          1.1986
   69930          1.2996
   69931          1.1605
   69932          1.2253
   69933          1.2083
   69934          1.1894
   69935          1.2746
   69936          1.0908
   69937          1.1368
   69938          1.1911
   69939          1.2142
   69940          1.2037
   69941          1.1572
   69942          1.2918
   69943          1.2035
   69944          1.1843
   69945          1.1763
   69946          1.1670
   69947          1.1471
   69948          1.1456
   69949          1.1342
   69950          1.0888
   69951          1.1478
   69952          1.1282
   69953          1.0845
   69954          1.1788
   69955          1.2596
   69956          1.1797
   69957          1.1909
   69958          1.1687
   69959          1.1611
   69960          1.2037
   69961          1.1811
   69962          1.1684
   69963          1.0828
