#Frame   bbRMSD_3k0m_ref
   75764          1.5216
   75765          1.6199
   75766          1.5561
   75767          1.5691
   75768          1.5223
   75769          1.4876
   75770          1.5189
   75771          1.5443
   75772          1.5968
   75773          1.5760
   75774          1.6594
   75775          1.6210
   75776          1.5467
   75777          1.5974
   75778          1.5575
   75779          1.4931
   75780          1.5762
   75781          1.5661
   75782          1.5380
   75783          1.5309
   75784          1.5122
   75785          1.5022
   75786          1.5232
   75787          1.5046
   75788          1.4439
   75789          1.5392
   75790          1.5439
   75791          1.5428
   75792          1.5513
   75793          1.5800
   75794          1.5215
   75795          1.5307
   75796          1.5697
   75797          1.5507
   75798          1.5739
   75799          1.5063
   75800          1.5284
   75801          1.5005
   75802          1.5498
   75803          1.4950
   75804          1.5699
   75805          1.4774
   75806          1.4481
   75807          1.4936
   75808          1.5271
   75809          1.5743
   75810          1.5571
   75811          1.5379
   75812          1.5188
   75813          1.5319
   75814          1.5079
   75815          1.5282
   75816          1.5326
   75817          1.5666
   75818          1.5683
   75819          1.5141
   75820          1.5151
   75821          1.5043
   75822          1.4725
   75823          1.4704
   75824          1.5215
   75825          1.4930
   75826          1.5302
   75827          1.5103
   75828          1.4778
   75829          1.5463
   75830          1.5583
   75831          1.4875
   75832          1.4724
   75833          1.5502
   75834          1.4781
   75835          1.5157
   75836          1.5555
   75837          1.5704
   75838          1.5660
   75839          1.5990
   75840          1.5549
   75841          1.5672
   75842          1.6129
   75843          1.4943
   75844          1.5751
   75845          1.4480
   75846          1.5018
   75847          1.4448
   75848          1.5177
   75849          1.4328
   75850          1.4711
   75851          1.4445
   75852          1.5002
   75853          1.4517
   75854          1.4831
   75855          1.4235
   75856          1.4296
   75857          1.4237
   75858          1.4942
   75859          1.5182
   75860          1.5347
   75861          1.5042
   75862          1.5581
   75863          1.4959
   75864          1.5479
   75865          1.5111
   75866          1.4754
   75867          1.5837
   75868          1.5350
   75869          1.5664
   75870          1.4851
   75871          1.5571
   75872          1.5038
   75873          1.5227
   75874          1.4652
   75875          1.5140
   75876          1.5279
   75877          1.4169
   75878          1.4660
   75879          1.4660
   75880          1.4718
   75881          1.4694
   75882          1.5410
   75883          1.5665
   75884          1.5537
   75885          1.6137
   75886          1.4976
   75887          1.4894
   75888          1.5362
   75889          1.4868
   75890          1.5599
   75891          1.4757
   75892          1.4797
   75893          1.4742
   75894          1.5507
   75895          1.5139
   75896          1.5400
   75897          1.5293
   75898          1.5298
   75899          1.4646
   75900          1.4755
   75901          1.4959
   75902          1.4140
   75903          1.5092
   75904          1.5704
   75905          1.4903
   75906          1.4117
   75907          1.4277
   75908          1.4617
   75909          1.5041
   75910          1.4927
   75911          1.5238
   75912          1.4927
   75913          1.4975
   75914          1.5266
   75915          1.5234
   75916          1.5786
   75917          1.4693
   75918          1.4630
   75919          1.5217
   75920          1.5600
   75921          1.5400
   75922          1.5185
   75923          1.5418
   75924          1.5804
   75925          1.6104
   75926          1.5859
   75927          1.5336
   75928          1.5412
   75929          1.4958
   75930          1.5076
   75931          1.4924
   75932          1.5449
   75933          1.5285
   75934          1.5621
   75935          1.5091
   75936          1.5191
   75937          1.5351
   75938          1.5451
   75939          1.4871
   75940          1.4869
   75941          1.5574
   75942          1.5431
   75943          1.5098
   75944          1.5327
   75945          1.4823
   75946          1.4941
   75947          1.4933
   75948          1.5191
   75949          1.4863
   75950          1.5069
   75951          1.5034
   75952          1.5374
   75953          1.5102
   75954          1.5010
   75955          1.4873
   75956          1.5328
   75957          1.4642
   75958          1.4782
   75959          1.5050
   75960          1.5519
   75961          1.5105
   75962          1.5613
   75963          1.5188
   75964          1.6042
   75965          1.5345
   75966          1.5841
   75967          1.5874
   75968          1.5273
   75969          1.5094
   75970          1.5250
   75971          1.5826
   75972          1.6112
   75973          1.6027
   75974          1.5801
   75975          1.5952
   75976          1.6318
   75977          1.5290
   75978          1.5460
   75979          1.5829
   75980          1.5080
   75981          1.5837
   75982          1.6269
   75983          1.5956
   75984          1.5150
   75985          1.5431
   75986          1.5629
   75987          1.6377
   75988          1.5496
   75989          1.4612
   75990          1.6015
   75991          1.5262
   75992          1.5390
   75993          1.5790
   75994          1.5534
   75995          1.5131
   75996          1.5681
   75997          1.4781
   75998          1.5393
   75999          1.5541
   76000          1.5685
   76001          1.6044
   76002          1.5045
   76003          1.5296
   76004          1.5038
   76005          1.6091
   76006          1.5399
   76007          1.5696
   76008          1.5501
   76009          1.5465
   76010          1.5610
   76011          1.5418
   76012          1.5715
   76013          1.5663
   76014          1.5259
   76015          1.5410
   76016          1.5592
   76017          1.5395
   76018          1.5393
   76019          1.6027
   76020          1.5539
   76021          1.5809
   76022          1.6406
   76023          1.5886
   76024          1.6284
   76025          1.5400
   76026          1.5478
   76027          1.5892
   76028          1.5461
   76029          1.5533
   76030          1.5567
   76031          1.5187
   76032          1.5719
   76033          1.5056
   76034          1.4969
   76035          1.4996
   76036          1.5423
   76037          1.5791
   76038          1.5575
   76039          1.5740
   76040          1.5251
   76041          1.5145
   76042          1.5464
   76043          1.5348
   76044          1.5383
   76045          1.5423
   76046          1.5464
   76047          1.5097
   76048          1.5358
   76049          1.6004
   76050          1.5262
   76051          1.5323
   76052          1.5658
   76053          1.5585
   76054          1.5320
   76055          1.5965
   76056          1.5612
   76057          1.5388
   76058          1.5850
   76059          1.5795
   76060          1.5472
   76061          1.5977
   76062          1.5716
   76063          1.5270
   76064          1.5728
   76065          1.6334
   76066          1.5744
   76067          1.5366
   76068          1.5652
   76069          1.5613
   76070          1.5502
   76071          1.5407
   76072          1.5767
   76073          1.5928
   76074          1.5423
   76075          1.5963
   76076          1.5202
   76077          1.5394
   76078          1.5172
   76079          1.4994
   76080          1.5521
   76081          1.5641
   76082          1.6210
   76083          1.5330
   76084          1.5607
   76085          1.5357
   76086          1.5738
   76087          1.5330
   76088          1.5614
   76089          1.5259
   76090          1.4958
   76091          1.5062
   76092          1.5234
   76093          1.5425
   76094          1.5756
   76095          1.5577
   76096          1.5762
   76097          1.5250
   76098          1.5223
   76099          1.4893
   76100          1.5579
   76101          1.5249
   76102          1.5035
   76103          1.4903
   76104          1.4954
   76105          1.4851
   76106          1.4877
   76107          1.4220
   76108          1.4724
   76109          1.5385
   76110          1.5104
   76111          1.5160
   76112          1.5339
   76113          1.5163
   76114          1.4966
   76115          1.5191
   76116          1.5296
   76117          1.5120
   76118          1.4872
   76119          1.4886
   76120          1.5061
   76121          1.5147
   76122          1.5923
   76123          1.5384
   76124          1.5632
   76125          1.5858
   76126          1.6424
   76127          1.5954
   76128          1.6001
   76129          1.5101
   76130          1.5709
   76131          1.5254
   76132          1.5505
   76133          1.5030
   76134          1.5308
   76135          1.5709
   76136          1.5029
   76137          1.5438
   76138          1.6547
   76139          1.6774
   76140          1.6384
   76141          1.5922
   76142          1.6396
   76143          1.5572
   76144          1.5228
   76145          1.5638
   76146          1.5301
   76147          1.4745
   76148          1.5490
   76149          1.5044
   76150          1.5119
   76151          1.5169
   76152          1.4817
   76153          1.5495
   76154          1.5475
   76155          1.5218
   76156          1.5603
   76157          1.6015
   76158          1.5413
   76159          1.5415
   76160          1.5603
   76161          1.6070
   76162          1.5397
   76163          1.5148
   76164          1.5241
   76165          1.5059
   76166          1.4989
   76167          1.6237
   76168          1.5733
   76169          1.5347
   76170          1.5732
   76171          1.5687
   76172          1.6079
   76173          1.6093
   76174          1.6078
   76175          1.5567
   76176          1.5821
   76177          1.6094
   76178          1.6033
   76179          1.5938
   76180          1.6572
   76181          1.6680
   76182          1.5815
   76183          1.6036
   76184          1.5923
   76185          1.5395
   76186          1.5406
   76187          1.5611
   76188          1.5459
   76189          1.6058
   76190          1.5787
   76191          1.5569
   76192          1.5861
   76193          1.5517
   76194          1.5631
   76195          1.5315
   76196          1.5833
   76197          1.5784
   76198          1.5399
   76199          1.5880
   76200          1.5388
   76201          1.5788
   76202          1.5537
   76203          1.6155
   76204          1.5213
   76205          1.5883
   76206          1.5464
   76207          1.5368
   76208          1.5360
   76209          1.5708
   76210          1.6199
   76211          1.5787
   76212          1.5914
   76213          1.5247
   76214          1.5142
   76215          1.5654
   76216          1.5321
   76217          1.4969
   76218          1.5361
   76219          1.5214
   76220          1.5361
   76221          1.6188
   76222          1.6161
   76223          1.5357
   76224          1.5785
   76225          1.6483
   76226          1.5629
   76227          1.5575
   76228          1.6296
   76229          1.5274
   76230          1.5805
   76231          1.5988
   76232          1.5691
   76233          1.5647
   76234          1.5923
   76235          1.5869
   76236          1.6107
   76237          1.5355
   76238          1.5260
   76239          1.5711
   76240          1.5664
   76241          1.5534
   76242          1.5295
   76243          1.5954
   76244          1.5533
   76245          1.5349
   76246          1.5920
   76247          1.5606
   76248          1.6085
   76249          1.5519
   76250          1.5728
   76251          1.5917
   76252          1.5283
   76253          1.5987
   76254          1.5464
   76255          1.5402
   76256          1.5637
   76257          1.5542
   76258          1.5128
   76259          1.5688
   76260          1.5085
   76261          1.5644
   76262          1.5856
   76263          1.5398
   76264          1.5583
   76265          1.5061
   76266          1.4997
   76267          1.4352
   76268          1.4953
   76269          1.4724
   76270          1.4704
   76271          1.5594
   76272          1.5237
   76273          1.4905
   76274          1.3955
   76275          1.4438
   76276          1.4303
   76277          1.4386
   76278          1.4855
   76279          1.4646
   76280          1.4321
   76281          1.4384
   76282          1.5242
   76283          1.4646
   76284          1.4764
   76285          1.5157
   76286          1.4707
   76287          1.5104
   76288          1.5061
   76289          1.4994
   76290          1.4593
   76291          1.5216
   76292          1.5038
   76293          1.4982
   76294          1.5309
   76295          1.4076
   76296          1.4524
   76297          1.4675
   76298          1.4402
   76299          1.4263
   76300          1.4644
   76301          1.3943
   76302          1.4357
   76303          1.4999
   76304          1.4826
   76305          1.4459
   76306          1.4571
   76307          1.4281
   76308          1.4367
   76309          1.4026
   76310          1.4528
   76311          1.4100
   76312          1.4480
   76313          1.4446
   76314          1.4206
   76315          1.4356
   76316          1.4612
   76317          1.4444
   76318          1.4147
   76319          1.4521
   76320          1.4326
   76321          1.4147
   76322          1.4316
   76323          1.4161
   76324          1.4060
   76325          1.4265
   76326          1.4321
   76327          1.4788
   76328          1.4444
   76329          1.4238
   76330          1.4481
   76331          1.4287
   76332          1.4605
   76333          1.3913
   76334          1.4785
   76335          1.4719
   76336          1.5032
   76337          1.4224
   76338          1.4778
   76339          1.4981
   76340          1.5091
   76341          1.5246
   76342          1.5052
   76343          1.4962
   76344          1.5374
   76345          1.4972
   76346          1.5171
   76347          1.5142
   76348          1.4680
   76349          1.4960
   76350          1.5141
   76351          1.5193
   76352          1.5511
   76353          1.5271
   76354          1.4957
   76355          1.5241
   76356          1.5166
   76357          1.5929
   76358          1.5582
   76359          1.6236
   76360          1.5768
   76361          1.5573
   76362          1.5714
   76363          1.4933
   76364          1.5402
   76365          1.5016
   76366          1.5640
   76367          1.4827
   76368          1.5710
   76369          1.5078
   76370          1.5027
   76371          1.5205
   76372          1.5247
   76373          1.5433
   76374          1.6166
   76375          1.5768
   76376          1.5563
   76377          1.5791
   76378          1.5786
   76379          1.5702
   76380          1.5926
   76381          1.5037
   76382          1.5694
   76383          1.5281
   76384          1.5295
   76385          1.5718
   76386          1.5372
   76387          1.5654
   76388          1.4672
   76389          1.4708
   76390          1.4489
   76391          1.5432
   76392          1.5765
   76393          1.6176
   76394          1.5700
   76395          1.6747
   76396          1.5829
   76397          1.5825
   76398          1.4945
   76399          1.5237
   76400          1.5765
   76401          1.5175
   76402          1.5394
   76403          1.5928
   76404          1.5781
   76405          1.5582
   76406          1.5980
   76407          1.5458
   76408          1.5765
   76409          1.5738
   76410          1.5714
   76411          1.5543
   76412          1.5361
   76413          1.4921
   76414          1.5111
   76415          1.5229
   76416          1.5100
   76417          1.5368
   76418          1.5490
   76419          1.5326
   76420          1.6011
   76421          1.5360
   76422          1.5590
   76423          1.5674
   76424          1.5538
   76425          1.5563
   76426          1.5646
   76427          1.5437
   76428          1.5593
   76429          1.5556
   76430          1.5758
   76431          1.5804
   76432          1.5438
   76433          1.5439
   76434          1.4644
   76435          1.4903
   76436          1.5312
   76437          1.5454
   76438          1.5562
   76439          1.5448
   76440          1.4872
   76441          1.4886
   76442          1.5229
   76443          1.5422
   76444          1.5183
   76445          1.5751
   76446          1.5453
   76447          1.5654
   76448          1.5688
   76449          1.5425
   76450          1.5656
   76451          1.5548
   76452          1.5322
   76453          1.4911
   76454          1.5442
   76455          1.5593
   76456          1.5486
   76457          1.5029
   76458          1.5197
   76459          1.5309
   76460          1.4593
   76461          1.5507
   76462          1.6011
   76463          1.5688
   76464          1.5652
   76465          1.5982
   76466          1.6002
   76467          1.6517
   76468          1.6078
   76469          1.5842
   76470          1.5927
   76471          1.6134
   76472          1.6063
   76473          1.5945
   76474          1.5218
   76475          1.5244
   76476          1.5885
   76477          1.5866
   76478          1.5897
   76479          1.6234
   76480          1.5432
   76481          1.4508
   76482          1.5030
   76483          1.4256
   76484          1.5595
   76485          1.6229
   76486          1.6003
   76487          1.5928
   76488          1.6355
   76489          1.5713
   76490          1.5644
   76491          1.5540
   76492          1.5746
   76493          1.5245
   76494          1.5775
   76495          1.5740
   76496          1.5211
   76497          1.6096
   76498          1.5534
   76499          1.5336
   76500          1.5533
   76501          1.6405
   76502          1.6110
   76503          1.5554
   76504          1.5978
   76505          1.5937
   76506          1.5616
   76507          1.5646
   76508          1.4985
   76509          1.4811
   76510          1.5530
   76511          1.4253
   76512          1.4679
   76513          1.5062
   76514          1.4799
   76515          1.4944
   76516          1.5552
   76517          1.5186
   76518          1.5145
   76519          1.4136
   76520          1.4169
   76521          1.4275
   76522          1.3457
   76523          1.3282
   76524          1.4295
   76525          1.3626
   76526          1.4232
   76527          1.4109
   76528          1.4452
   76529          1.4857
   76530          1.5471
   76531          1.4548
   76532          1.4315
   76533          1.3721
   76534          1.3908
   76535          1.3845
   76536          1.3883
   76537          1.3856
   76538          1.4531
   76539          1.4129
   76540          1.3901
   76541          1.4252
   76542          1.4999
   76543          1.5514
   76544          1.4714
   76545          1.3885
   76546          1.4589
   76547          1.5281
   76548          1.5333
   76549          1.4301
   76550          1.4242
   76551          1.3962
   76552          1.4267
   76553          1.4421
   76554          1.3912
   76555          1.3940
   76556          1.4128
   76557          1.3642
   76558          1.4030
   76559          1.3687
   76560          1.4019
   76561          1.4422
   76562          1.4466
   76563          1.4407
   76564          1.4102
   76565          1.4098
   76566          1.5100
   76567          1.4843
   76568          1.4446
   76569          1.4546
   76570          1.4638
   76571          1.5372
   76572          1.5431
   76573          1.5464
   76574          1.5226
   76575          1.5027
   76576          1.4749
   76577          1.5153
   76578          1.5702
   76579          1.5514
   76580          1.5406
   76581          1.5529
   76582          1.5956
   76583          1.5856
   76584          1.5213
   76585          1.5643
   76586          1.5568
   76587          1.5624
   76588          1.5671
   76589          1.5477
   76590          1.5270
   76591          1.5865
   76592          1.5955
   76593          1.6417
   76594          1.5239
   76595          1.5100
   76596          1.4770
   76597          1.5334
   76598          1.5635
   76599          1.6220
   76600          1.4904
   76601          1.5331
   76602          1.5406
   76603          1.5386
   76604          1.5576
   76605          1.5701
   76606          1.5715
   76607          1.5041
   76608          1.4379
   76609          1.5272
   76610          1.4711
   76611          1.5430
   76612          1.5181
   76613          1.5561
   76614          1.4369
   76615          1.4771
   76616          1.4616
   76617          1.4637
   76618          1.4942
   76619          1.4142
   76620          1.4543
   76621          1.6018
   76622          1.6088
   76623          1.5666
   76624          1.5940
   76625          1.5911
   76626          1.5987
   76627          1.5719
   76628          1.6163
   76629          1.5786
   76630          1.5164
   76631          1.5817
   76632          1.6203
   76633          1.6078
   76634          1.5606
   76635          1.5583
   76636          1.5461
   76637          1.6116
   76638          1.4884
   76639          1.5590
   76640          1.4796
   76641          1.5828
   76642          1.5618
   76643          1.5145
   76644          1.5349
   76645          1.4934
   76646          1.5202
   76647          1.6013
   76648          1.5487
   76649          1.5983
   76650          1.5836
   76651          1.6506
   76652          1.5499
   76653          1.5476
   76654          1.5477
   76655          1.5402
   76656          1.5954
   76657          1.5325
   76658          1.5316
   76659          1.5890
   76660          1.5645
   76661          1.5722
   76662          1.6453
   76663          1.6323
   76664          1.6032
   76665          1.6204
   76666          1.6080
   76667          1.5171
   76668          1.5743
   76669          1.4812
   76670          1.4761
   76671          1.5660
   76672          1.5263
   76673          1.5479
   76674          1.5458
   76675          1.5925
   76676          1.5883
   76677          1.6291
   76678          1.5728
   76679          1.5328
   76680          1.5239
   76681          1.5998
   76682          1.5562
   76683          1.5648
   76684          1.5528
   76685          1.5960
   76686          1.5871
   76687          1.5447
   76688          1.5467
   76689          1.5356
   76690          1.5675
   76691          1.5493
   76692          1.5541
   76693          1.5284
   76694          1.5609
   76695          1.5416
   76696          1.5562
   76697          1.5671
   76698          1.5176
   76699          1.5440
   76700          1.5203
   76701          1.5565
   76702          1.5354
   76703          1.5455
   76704          1.5394
   76705          1.5716
   76706          1.5616
   76707          1.5865
   76708          1.5540
   76709          1.5018
   76710          1.5840
   76711          1.5992
   76712          1.5311
   76713          1.5462
   76714          1.5647
   76715          1.4570
   76716          1.5111
   76717          1.5507
   76718          1.5594
   76719          1.5573
   76720          1.5448
   76721          1.5776
   76722          1.5118
   76723          1.5422
   76724          1.5440
   76725          1.5341
   76726          1.4891
   76727          1.5612
   76728          1.5367
   76729          1.5244
   76730          1.5646
   76731          1.5176
   76732          1.4899
   76733          1.4497
   76734          1.5514
   76735          1.5191
   76736          1.5166
   76737          1.5217
   76738          1.5593
   76739          1.5142
   76740          1.5700
   76741          1.5576
   76742          1.5341
   76743          1.5684
   76744          1.5891
   76745          1.5376
   76746          1.5110
   76747          1.6225
   76748          1.5726
   76749          1.4989
   76750          1.5212
   76751          1.4707
   76752          1.4985
   76753          1.5455
   76754          1.5269
   76755          1.4567
   76756          1.4916
   76757          1.5961
   76758          1.4690
   76759          1.5135
   76760          1.5766
   76761          1.5498
   76762          1.5099
   76763          1.4946
   76764          1.5344
   76765          1.5749
   76766          1.5422
   76767          1.6229
   76768          1.6066
   76769          1.5263
   76770          1.5598
   76771          1.5421
   76772          1.5455
   76773          1.5661
   76774          1.5544
   76775          1.5251
   76776          1.5029
   76777          1.6467
   76778          1.5037
   76779          1.4990
   76780          1.5050
   76781          1.5058
   76782          1.5413
   76783          1.4805
   76784          1.5415
   76785          1.5330
   76786          1.5710
   76787          1.5269
   76788          1.6157
   76789          1.5437
   76790          1.5608
   76791          1.4769
   76792          1.4305
   76793          1.5124
   76794          1.5239
   76795          1.5408
   76796          1.5321
   76797          1.5164
   76798          1.4930
   76799          1.5605
   76800          1.5652
   76801          1.5660
   76802          1.5177
   76803          1.6046
   76804          1.5545
   76805          1.5414
   76806          1.5853
   76807          1.5867
   76808          1.5468
   76809          1.5136
   76810          1.4954
   76811          1.5672
   76812          1.5159
   76813          1.5735
   76814          1.5777
   76815          1.5525
   76816          1.5361
   76817          1.5328
   76818          1.4973
   76819          1.5517
   76820          1.5611
   76821          1.5280
   76822          1.5846
   76823          1.5241
   76824          1.4546
   76825          1.4615
   76826          1.5603
   76827          1.5298
   76828          1.5471
   76829          1.5050
   76830          1.5138
   76831          1.5146
   76832          1.5380
   76833          1.5698
   76834          1.5589
   76835          1.5007
   76836          1.4645
   76837          1.5057
   76838          1.5397
   76839          1.4831
   76840          1.4587
   76841          1.5243
   76842          1.5154
   76843          1.5314
   76844          1.4899
   76845          1.5102
   76846          1.5387
   76847          1.5104
   76848          1.4680
   76849          1.5805
   76850          1.5897
   76851          1.5942
   76852          1.5672
   76853          1.5851
   76854          1.5552
   76855          1.5349
   76856          1.5431
   76857          1.5458
   76858          1.6455
   76859          1.6750
   76860          1.6531
   76861          1.6054
   76862          1.5618
   76863          1.6274
   76864          1.6548
   76865          1.6043
   76866          1.6010
   76867          1.5752
   76868          1.5782
   76869          1.5854
   76870          1.5964
   76871          1.5168
   76872          1.4732
   76873          1.4929
   76874          1.4863
   76875          1.4761
   76876          1.4439
   76877          1.3808
   76878          1.4162
   76879          1.3823
   76880          1.4222
   76881          1.4876
   76882          1.4990
   76883          1.4380
   76884          1.4185
   76885          1.4003
   76886          1.5063
   76887          1.4432
   76888          1.4667
   76889          1.5212
   76890          1.4625
   76891          1.4407
   76892          1.4596
   76893          1.4642
   76894          1.4612
   76895          1.4870
   76896          1.4930
   76897          1.4606
   76898          1.5408
   76899          1.5051
   76900          1.4739
   76901          1.3854
   76902          1.5392
   76903          1.4939
   76904          1.5266
   76905          1.5268
   76906          1.5097
   76907          1.4544
   76908          1.5188
   76909          1.5739
   76910          1.5740
   76911          1.5256
   76912          1.5544
   76913          1.5733
   76914          1.5551
   76915          1.5505
   76916          1.6088
   76917          1.4812
   76918          1.5875
   76919          1.5320
   76920          1.5793
   76921          1.5960
   76922          1.4988
   76923          1.6064
   76924          1.6136
   76925          1.5926
   76926          1.6038
   76927          1.6110
   76928          1.5298
   76929          1.5198
   76930          1.5771
   76931          1.6480
   76932          1.5896
   76933          1.6080
   76934          1.5654
   76935          1.6253
   76936          1.5992
   76937          1.6394
   76938          1.6070
   76939          1.5998
   76940          1.6470
   76941          1.6028
   76942          1.6679
   76943          1.6793
   76944          1.5988
   76945          1.6086
   76946          1.6177
   76947          1.6189
   76948          1.6910
   76949          1.7032
   76950          1.6481
   76951          1.5873
   76952          1.6914
   76953          1.7341
   76954          1.6234
   76955          1.6312
   76956          1.6967
   76957          1.6198
   76958          1.5409
   76959          1.6278
   76960          1.5815
   76961          1.5471
   76962          1.5506
   76963          1.5454
   76964          1.5631
   76965          1.5851
   76966          1.6637
   76967          1.5938
   76968          1.6276
   76969          1.6386
   76970          1.6067
   76971          1.6341
   76972          1.6316
   76973          1.6378
   76974          1.6227
   76975          1.5843
   76976          1.5563
   76977          1.5503
   76978          1.5665
   76979          1.6132
   76980          1.5750
   76981          1.5570
   76982          1.6307
   76983          1.5260
   76984          1.5307
   76985          1.5749
   76986          1.5488
   76987          1.5701
   76988          1.5527
   76989          1.6161
   76990          1.6198
   76991          1.6029
   76992          1.6203
   76993          1.5060
   76994          1.5088
   76995          1.5598
   76996          1.5425
   76997          1.5563
   76998          1.6166
   76999          1.5631
   77000          1.6229
   77001          1.6039
   77002          1.5975
   77003          1.6304
   77004          1.5715
   77005          1.5547
   77006          1.6287
   77007          1.6293
   77008          1.6082
   77009          1.6571
   77010          1.5614
   77011          1.6041
   77012          1.6275
   77013          1.5688
   77014          1.5566
   77015          1.5828
   77016          1.5308
   77017          1.5522
   77018          1.5934
   77019          1.5957
   77020          1.5666
   77021          1.6064
   77022          1.5673
   77023          1.5292
   77024          1.5394
   77025          1.6154
   77026          1.5652
   77027          1.5448
   77028          1.5034
   77029          1.5748
   77030          1.5998
   77031          1.4779
   77032          1.6152
   77033          1.5185
   77034          1.5358
   77035          1.6119
   77036          1.5573
   77037          1.5872
   77038          1.6526
   77039          1.5890
   77040          1.5833
   77041          1.5888
   77042          1.5163
   77043          1.5291
   77044          1.5200
   77045          1.5516
   77046          1.6080
   77047          1.5885
   77048          1.5787
   77049          1.5558
   77050          1.5850
   77051          1.5801
   77052          1.5516
   77053          1.5585
   77054          1.5672
   77055          1.5249
   77056          1.5459
   77057          1.5279
   77058          1.6070
   77059          1.5774
   77060          1.6587
   77061          1.5758
   77062          1.5794
   77063          1.5928
   77064          1.6055
   77065          1.5798
   77066          1.6002
   77067          1.6135
   77068          1.4801
   77069          1.5203
   77070          1.5254
   77071          1.4886
   77072          1.5668
   77073          1.5231
   77074          1.5133
   77075          1.5132
   77076          1.5338
   77077          1.4849
   77078          1.5145
   77079          1.5386
   77080          1.5351
   77081          1.5149
   77082          1.5888
   77083          1.5650
   77084          1.5979
   77085          1.6294
   77086          1.5863
   77087          1.5920
   77088          1.5279
   77089          1.5692
   77090          1.5344
   77091          1.5899
   77092          1.5359
   77093          1.5845
   77094          1.5901
   77095          1.5337
   77096          1.5411
   77097          1.5225
   77098          1.5235
   77099          1.5484
   77100          1.5682
   77101          1.5593
   77102          1.5631
   77103          1.5258
   77104          1.5034
   77105          1.5564
   77106          1.5471
   77107          1.5911
   77108          1.5522
   77109          1.5123
   77110          1.5622
   77111          1.5439
   77112          1.5210
   77113          1.5522
   77114          1.5424
   77115          1.5466
   77116          1.5665
   77117          1.5644
   77118          1.5259
   77119          1.5813
   77120          1.5639
   77121          1.5181
   77122          1.5381
   77123          1.5217
   77124          1.5143
   77125          1.4974
   77126          1.5562
   77127          1.5364
   77128          1.5180
   77129          1.5229
   77130          1.5967
   77131          1.5606
   77132          1.5328
   77133          1.5134
   77134          1.5862
   77135          1.6069
   77136          1.5469
   77137          1.5433
   77138          1.5418
   77139          1.4597
   77140          1.5326
   77141          1.5060
   77142          1.5577
   77143          1.4601
   77144          1.5256
   77145          1.4812
   77146          1.5312
   77147          1.5001
   77148          1.5567
   77149          1.5306
   77150          1.5258
   77151          1.5136
   77152          1.5075
   77153          1.5672
   77154          1.5143
   77155          1.5119
   77156          1.5535
   77157          1.5594
   77158          1.5483
   77159          1.5331
   77160          1.6165
   77161          1.5267
   77162          1.5527
   77163          1.5767
   77164          1.5293
   77165          1.5154
   77166          1.5352
   77167          1.5770
   77168          1.6072
   77169          1.5925
   77170          1.6042
   77171          1.6252
   77172          1.5088
   77173          1.5325
   77174          1.5660
   77175          1.5381
   77176          1.6300
   77177          1.5259
   77178          1.5154
   77179          1.5355
   77180          1.5489
   77181          1.5716
   77182          1.5899
   77183          1.5375
   77184          1.5514
   77185          1.5357
   77186          1.5455
   77187          1.5808
   77188          1.6044
   77189          1.5482
   77190          1.5292
   77191          1.5415
   77192          1.5413
   77193          1.5702
   77194          1.5864
   77195          1.6132
   77196          1.6476
   77197          1.5869
   77198          1.6731
   77199          1.6891
   77200          1.6770
   77201          1.7081
   77202          1.6530
   77203          1.6766
   77204          1.7138
   77205          1.6593
   77206          1.6383
   77207          1.6158
   77208          1.6318
   77209          1.6738
   77210          1.6340
   77211          1.7405
   77212          1.6859
   77213          1.6821
   77214          1.7164
   77215          1.6814
   77216          1.6536
   77217          1.6788
   77218          1.6004
   77219          1.6388
   77220          1.6748
   77221          1.6676
   77222          1.6195
   77223          1.6325
   77224          1.5880
   77225          1.6847
   77226          1.6421
   77227          1.6362
   77228          1.6500
   77229          1.6504
   77230          1.6142
   77231          1.6062
   77232          1.6019
   77233          1.5991
   77234          1.5828
   77235          1.6128
   77236          1.6044
   77237          1.5846
   77238          1.6002
   77239          1.5543
   77240          1.5648
   77241          1.5484
   77242          1.5740
   77243          1.5503
   77244          1.5905
   77245          1.6337
   77246          1.5499
   77247          1.5568
   77248          1.6188
   77249          1.6236
   77250          1.6195
   77251          1.5953
   77252          1.6216
   77253          1.5460
   77254          1.5238
   77255          1.5139
   77256          1.6234
   77257          1.5723
   77258          1.5975
   77259          1.4986
   77260          1.5200
   77261          1.5815
   77262          1.6131
   77263          1.5486
   77264          1.5702
   77265          1.5953
   77266          1.5272
   77267          1.5878
   77268          1.5686
   77269          1.4871
   77270          1.5001
   77271          1.4828
   77272          1.5984
   77273          1.5561
   77274          1.5994
   77275          1.5892
   77276          1.5952
   77277          1.6603
   77278          1.5446
   77279          1.5514
   77280          1.5107
   77281          1.5149
   77282          1.5027
   77283          1.4942
   77284          1.4831
   77285          1.4544
   77286          1.4513
   77287          1.5063
   77288          1.4751
   77289          1.5675
   77290          1.5516
   77291          1.6505
   77292          1.6308
   77293          1.5898
   77294          1.5638
   77295          1.6446
   77296          1.6577
   77297          1.6529
   77298          1.6465
   77299          1.5906
   77300          1.5926
   77301          1.6827
   77302          1.6496
   77303          1.5961
   77304          1.6518
   77305          1.5791
   77306          1.5081
   77307          1.5146
   77308          1.4579
   77309          1.5135
   77310          1.6030
   77311          1.5537
   77312          1.5894
   77313          1.5134
   77314          1.5325
   77315          1.4780
   77316          1.5155
