#Frame   bbRMSD_ml19f_ref
   88747           3.9451
   88748           3.9301
   88749           3.9379
   88750           3.9207
   88751           3.9515
   88752           3.9500
   88753           3.9641
   88754           3.9400
   88755           3.9623
   88756           3.9411
   88757           3.8859
   88758           3.9299
   88759           3.9530
   88760           3.9340
   88761           3.9759
   88762           3.9453
   88763           3.9310
   88764           3.9544
   88765           3.9259
   88766           3.9587
   88767           3.9888
   88768           3.9543
   88769           3.9958
   88770           3.9379
   88771           3.9732
   88772           3.9037
   88773           3.9559
   88774           3.9361
   88775           3.9422
   88776           3.9890
   88777           3.9381
   88778           3.9650
   88779           3.9552
   88780           3.9571
   88781           3.9298
   88782           3.9222
   88783           3.9424
   88784           3.9602
   88785           3.9472
   88786           3.9461
   88787           3.9285
   88788           3.9306
   88789           3.9290
   88790           3.9396
   88791           3.9143
   88792           3.9128
   88793           3.9615
   88794           3.9275
   88795           3.9411
   88796           3.9664
   88797           3.8958
   88798           3.9621
   88799           3.9345
   88800           3.9389
   88801           3.9426
   88802           3.9553
   88803           3.9620
   88804           3.9300
   88805           3.9065
   88806           3.9353
   88807           3.9548
   88808           4.0004
   88809           3.9459
   88810           3.9005
   88811           3.9434
   88812           3.9204
   88813           3.9474
   88814           3.9524
   88815           3.9464
   88816           3.9369
   88817           3.9521
   88818           3.9651
   88819           3.9489
   88820           3.9426
   88821           3.9434
   88822           3.9586
   88823           3.9135
   88824           3.9499
   88825           4.0047
   88826           3.9304
   88827           3.9500
   88828           3.9571
   88829           3.9173
   88830           3.9505
   88831           3.9286
   88832           3.9499
   88833           3.9497
   88834           3.9665
   88835           3.9304
   88836           3.9247
   88837           3.9697
   88838           3.9872
   88839           3.9747
   88840           3.9852
   88841           3.9126
   88842           3.9201
   88843           3.9555
   88844           3.9422
   88845           3.9593
   88846           3.9561
   88847           3.9120
   88848           3.9311
   88849           3.9143
   88850           3.9018
   88851           3.8973
   88852           3.9261
   88853           3.9183
   88854           3.9421
   88855           3.9224
   88856           3.9379
   88857           3.9224
   88858           3.9386
   88859           3.9203
   88860           3.9477
   88861           3.9570
   88862           3.9526
   88863           3.9682
   88864           4.0218
   88865           3.9701
   88866           3.9618
   88867           3.9784
   88868           3.9776
   88869           3.9827
   88870           3.9905
   88871           4.0109
   88872           3.9574
   88873           3.9385
   88874           3.9382
   88875           3.9341
   88876           3.9436
   88877           3.9823
   88878           3.9640
   88879           3.9472
   88880           3.9412
   88881           3.9469
   88882           3.9856
   88883           3.9341
   88884           3.9252
   88885           3.9378
   88886           3.9517
   88887           3.9083
   88888           3.9087
   88889           3.9070
   88890           3.9441
   88891           3.9563
   88892           3.9124
   88893           3.9580
   88894           3.9422
   88895           3.9475
   88896           3.9357
   88897           3.9298
   88898           3.9234
   88899           3.9378
   88900           3.9366
   88901           3.9395
   88902           3.9326
   88903           3.9652
   88904           3.9259
   88905           3.9220
   88906           3.9384
   88907           3.9682
   88908           3.9501
   88909           3.9217
   88910           3.9336
   88911           3.9325
   88912           3.9717
   88913           3.9070
   88914           3.9493
   88915           3.9189
   88916           3.9366
   88917           3.9668
   88918           3.9801
   88919           3.9846
   88920           3.9385
   88921           3.9304
   88922           3.9223
   88923           3.9657
   88924           3.9588
   88925           3.9404
   88926           3.9492
   88927           3.9534
   88928           3.9634
   88929           3.9578
   88930           3.9343
   88931           3.9359
   88932           3.9297
   88933           3.9525
   88934           3.9641
   88935           3.9390
   88936           3.9382
   88937           3.9233
   88938           3.9426
   88939           3.9654
   88940           3.9609
   88941           3.9482
   88942           3.9510
   88943           3.9492
   88944           3.9440
   88945           3.9375
   88946           3.9569
   88947           3.9391
   88948           3.9493
   88949           3.9308
   88950           3.8778
   88951           3.9123
   88952           3.9182
   88953           3.9069
   88954           3.9282
   88955           3.9474
   88956           3.9422
   88957           3.9849
   88958           3.9678
   88959           3.9712
   88960           3.9572
   88961           3.9351
   88962           3.9479
   88963           3.9376
   88964           3.9111
   88965           3.9330
   88966           3.9628
   88967           3.9682
   88968           3.9489
   88969           3.9565
   88970           3.9785
   88971           3.9722
   88972           3.9972
   88973           3.9708
   88974           3.9828
   88975           4.0130
   88976           3.9495
   88977           3.9871
   88978           3.9714
   88979           3.9816
   88980           3.9942
   88981           3.9484
   88982           3.9721
   88983           3.9704
   88984           3.9630
   88985           3.9577
   88986           4.0224
   88987           3.9960
   88988           3.9777
   88989           3.9673
   88990           3.9877
   88991           3.9920
   88992           3.9903
   88993           3.9920
   88994           3.9736
   88995           3.9679
   88996           3.9459
   88997           3.9199
   88998           3.9389
   88999           3.9038
   89000           3.9374
   89001           3.9166
   89002           3.9204
   89003           3.9280
   89004           3.9305
   89005           3.9470
   89006           3.9373
   89007           3.9436
   89008           3.9103
   89009           3.9315
   89010           3.8964
   89011           3.8757
   89012           3.9268
   89013           3.9058
   89014           3.9005
   89015           3.9119
   89016           3.8965
   89017           3.9351
   89018           3.9507
   89019           3.9205
   89020           3.9240
   89021           3.9437
   89022           3.9170
   89023           3.9495
   89024           3.9194
   89025           3.9496
   89026           3.9349
   89027           3.9240
   89028           3.9224
   89029           3.8988
   89030           3.9496
   89031           3.9109
   89032           3.9245
   89033           3.9601
   89034           3.9221
   89035           3.9682
   89036           3.9555
   89037           3.9698
   89038           3.9422
   89039           3.9580
   89040           3.9592
   89041           3.9579
   89042           3.9879
   89043           3.9641
   89044           3.9537
   89045           3.9612
   89046           3.9609
   89047           3.9814
   89048           3.9581
   89049           3.9714
   89050           3.9486
   89051           3.9311
   89052           3.9649
   89053           3.9177
   89054           3.9312
   89055           3.9233
   89056           3.9416
   89057           3.9587
   89058           3.9414
   89059           3.9167
   89060           3.9474
   89061           3.9435
   89062           3.9497
   89063           3.9650
   89064           3.9389
   89065           3.9584
   89066           3.9494
   89067           3.9814
   89068           3.9324
   89069           3.9350
   89070           3.9673
   89071           3.9603
   89072           3.9981
   89073           3.9804
   89074           3.9782
   89075           3.9785
   89076           4.0273
   89077           3.9802
   89078           4.0006
   89079           4.0154
   89080           4.0428
   89081           4.0088
   89082           3.9931
   89083           3.9901
   89084           3.9904
   89085           3.9999
   89086           3.9748
   89087           3.9668
   89088           4.0043
   89089           4.0194
   89090           4.0194
   89091           3.9877
   89092           4.0089
   89093           3.9875
   89094           4.0063
   89095           4.0113
   89096           4.0232
   89097           4.0042
   89098           3.9924
   89099           4.0156
   89100           4.0074
   89101           4.0547
   89102           3.9833
   89103           3.9995
   89104           3.9754
   89105           3.9667
   89106           3.9678
   89107           3.9923
   89108           3.9908
   89109           3.9853
   89110           4.0027
   89111           4.0264
   89112           3.9990
   89113           4.0024
   89114           4.0384
   89115           4.0098
   89116           4.0145
   89117           4.0110
   89118           3.9865
   89119           3.9948
   89120           4.0111
   89121           4.0003
   89122           4.0124
   89123           3.9735
   89124           3.9895
   89125           3.9883
   89126           4.0047
   89127           4.0042
   89128           4.0184
   89129           4.0051
   89130           3.9852
   89131           3.9880
   89132           3.9935
   89133           3.9877
   89134           4.0013
   89135           4.0557
   89136           4.0068
   89137           4.0017
   89138           3.9993
   89139           3.9682
   89140           4.0043
   89141           3.9541
   89142           3.9754
   89143           3.9906
   89144           3.9895
   89145           4.0029
   89146           3.9655
   89147           3.9783
   89148           4.0076
   89149           3.9781
   89150           3.9671
   89151           3.9363
   89152           3.9822
   89153           3.9204
   89154           3.9921
   89155           3.9684
   89156           3.9738
   89157           3.9680
   89158           3.9272
   89159           3.9376
   89160           3.9401
   89161           3.9884
   89162           3.9290
   89163           3.9497
   89164           3.9432
   89165           3.9618
   89166           3.9459
   89167           3.9678
   89168           3.9614
   89169           3.9702
   89170           3.9520
   89171           3.9444
   89172           3.9325
   89173           3.9680
   89174           3.9523
   89175           3.9644
   89176           3.9512
   89177           4.0008
   89178           3.9128
   89179           3.9302
   89180           3.9643
   89181           3.9372
   89182           3.9462
   89183           3.9464
   89184           3.9743
   89185           3.9412
   89186           3.9702
   89187           3.9695
   89188           3.9540
   89189           3.9459
   89190           3.9095
   89191           3.9175
   89192           3.9574
   89193           3.9464
   89194           3.9346
   89195           3.9470
   89196           3.9472
   89197           3.9623
   89198           3.9696
   89199           3.9408
   89200           3.9610
   89201           3.9556
   89202           3.9669
   89203           3.9594
   89204           3.9599
   89205           3.9676
   89206           3.9572
   89207           3.9618
   89208           3.9602
   89209           3.9631
   89210           3.9756
   89211           3.9832
   89212           3.9824
   89213           3.9163
   89214           3.9160
   89215           3.8956
   89216           3.9215
   89217           3.9314
   89218           3.9201
   89219           3.9511
   89220           3.9630
   89221           3.9865
   89222           3.9319
   89223           3.8901
   89224           3.9427
   89225           3.9411
   89226           3.9373
   89227           3.9382
   89228           3.9644
   89229           3.9696
   89230           3.9494
   89231           3.9933
   89232           3.9602
   89233           3.9624
   89234           3.9973
   89235           3.9716
   89236           4.0040
   89237           3.9767
   89238           3.9725
   89239           3.9619
   89240           3.9410
   89241           3.9568
   89242           3.9735
   89243           3.9526
   89244           3.9249
   89245           3.9116
   89246           3.9006
   89247           3.9581
   89248           3.9268
   89249           3.8907
   89250           3.8996
   89251           3.9005
   89252           3.8746
   89253           3.9304
   89254           3.9275
   89255           3.9263
   89256           3.9247
   89257           3.9089
   89258           3.9238
   89259           3.9289
   89260           3.9616
   89261           3.9078
   89262           3.8973
   89263           3.9139
   89264           3.9005
   89265           3.9320
   89266           3.9160
   89267           3.9553
   89268           3.9433
   89269           3.9179
   89270           3.9270
   89271           3.9198
   89272           3.9192
   89273           3.9086
   89274           3.8826
   89275           3.9292
   89276           3.9108
   89277           3.9371
   89278           3.9160
   89279           3.9259
   89280           3.9197
   89281           3.9057
   89282           3.9162
   89283           3.9367
   89284           3.9128
   89285           3.9452
   89286           3.9156
   89287           3.8992
   89288           3.9005
   89289           3.9114
   89290           3.9513
   89291           3.9000
   89292           3.9167
   89293           3.9497
   89294           3.9434
   89295           3.9573
   89296           3.9608
   89297           3.9678
   89298           3.9305
   89299           3.9254
   89300           3.9557
   89301           3.9343
   89302           3.9440
   89303           3.9282
   89304           3.9448
   89305           3.9649
   89306           3.9591
   89307           3.9359
   89308           3.9630
   89309           3.9401
   89310           3.9144
   89311           3.9234
   89312           3.9315
   89313           3.9851
   89314           3.9551
   89315           3.9271
   89316           3.9117
   89317           3.9314
   89318           3.9128
   89319           3.9343
   89320           3.9651
   89321           3.9365
   89322           3.9198
   89323           3.9542
   89324           3.9272
   89325           3.8946
   89326           3.9006
   89327           3.9329
   89328           3.9008
   89329           3.8869
   89330           3.9008
   89331           3.9480
   89332           3.9344
   89333           3.9743
   89334           3.9605
   89335           3.9441
   89336           3.9283
   89337           3.9059
   89338           3.9176
   89339           3.9094
   89340           3.9322
   89341           3.9514
   89342           3.9057
   89343           3.8979
   89344           3.9313
   89345           3.9759
   89346           3.9554
   89347           3.9848
   89348           3.9783
   89349           3.9391
   89350           3.9595
   89351           3.9560
   89352           3.9499
   89353           3.9747
   89354           3.9644
   89355           3.9441
   89356           3.9199
   89357           3.8831
   89358           3.9184
   89359           3.9681
   89360           3.9338
   89361           3.9786
   89362           3.9658
   89363           3.9382
   89364           3.9022
   89365           3.9183
   89366           3.9330
   89367           3.9245
   89368           3.9104
   89369           3.9020
   89370           3.9079
   89371           3.8982
   89372           3.8968
   89373           3.8914
   89374           3.9231
   89375           3.9207
   89376           3.9391
   89377           3.9446
   89378           3.9291
   89379           3.9008
   89380           3.9278
   89381           3.9305
   89382           3.9073
   89383           3.9412
   89384           3.9534
   89385           3.9057
   89386           3.9325
   89387           3.8675
   89388           3.9387
   89389           3.9372
   89390           3.8981
   89391           3.9223
   89392           3.9151
   89393           3.9155
   89394           3.9513
   89395           3.9341
   89396           3.9216
   89397           3.9415
   89398           3.9528
   89399           3.9139
   89400           3.9608
   89401           3.9643
   89402           3.9295
   89403           3.9412
   89404           3.9305
   89405           3.9527
   89406           3.9415
   89407           3.9686
   89408           3.9707
   89409           3.9597
   89410           3.9435
   89411           3.9634
   89412           3.9498
   89413           3.9316
   89414           3.9141
   89415           3.9064
   89416           3.9273
   89417           3.9080
   89418           3.9323
   89419           3.9296
   89420           3.9038
   89421           3.9411
   89422           3.9075
   89423           3.9439
   89424           3.9591
   89425           3.9898
   89426           3.9467
   89427           3.9717
   89428           3.9476
   89429           3.9399
   89430           3.9428
   89431           3.9490
   89432           3.9565
   89433           3.9643
   89434           3.9634
   89435           3.9522
   89436           3.9580
   89437           4.0065
   89438           3.9499
   89439           3.9643
   89440           3.9852
   89441           3.9056
   89442           3.9683
   89443           3.9675
   89444           3.9679
   89445           3.9287
   89446           3.9357
   89447           3.9692
   89448           3.9064
   89449           3.9646
   89450           3.9289
   89451           3.9573
   89452           3.9300
   89453           3.9499
   89454           3.9398
   89455           3.9343
   89456           3.9272
   89457           3.9522
   89458           3.9617
   89459           3.9854
   89460           3.9222
   89461           3.9271
   89462           3.9558
   89463           3.9447
   89464           3.9356
   89465           3.9318
   89466           3.9211
   89467           3.9131
   89468           3.9467
   89469           3.9628
   89470           3.9439
   89471           3.9312
   89472           3.9161
   89473           3.9267
   89474           3.9293
   89475           3.9516
   89476           3.9816
   89477           3.9731
   89478           3.9868
   89479           3.9154
   89480           3.9509
   89481           3.9418
   89482           3.9270
   89483           3.9192
   89484           3.9540
   89485           3.8929
   89486           3.9300
   89487           3.9174
   89488           3.9113
   89489           3.9073
   89490           3.9031
   89491           3.9288
   89492           3.9350
   89493           3.9201
   89494           3.9037
   89495           3.9196
   89496           3.8999
   89497           3.9035
   89498           3.9194
   89499           3.9125
   89500           3.8916
   89501           3.9207
   89502           3.9330
   89503           3.9149
   89504           3.8935
   89505           3.8753
   89506           3.9290
   89507           3.9248
   89508           3.9395
   89509           3.9110
   89510           3.9516
   89511           3.9269
   89512           3.9336
   89513           3.9063
   89514           3.9100
   89515           3.9000
   89516           3.9045
   89517           3.9297
   89518           3.9422
   89519           3.9458
   89520           3.9491
   89521           3.9616
   89522           3.9333
   89523           3.9646
   89524           3.9097
   89525           3.9073
   89526           3.9447
   89527           3.9403
   89528           3.9307
   89529           3.9794
   89530           3.9364
   89531           3.9333
   89532           3.9076
   89533           3.9436
   89534           3.9402
   89535           3.9466
   89536           3.9176
   89537           3.9304
   89538           3.9344
   89539           3.9245
   89540           3.9543
   89541           3.9445
   89542           3.9230
   89543           3.9190
   89544           3.8999
   89545           3.9357
   89546           3.8992
   89547           3.9255
   89548           3.9741
   89549           3.9124
   89550           3.9306
   89551           3.9443
   89552           3.9201
   89553           3.9278
   89554           3.9393
   89555           3.9489
   89556           3.9209
   89557           3.9434
   89558           3.8910
   89559           3.8964
   89560           3.9274
   89561           3.9128
   89562           3.9613
   89563           3.9059
   89564           3.9175
   89565           3.9053
   89566           3.9552
   89567           3.9171
   89568           3.9279
   89569           3.8952
   89570           3.9211
   89571           3.9460
   89572           3.9123
   89573           3.9186
   89574           3.9450
   89575           3.9439
   89576           3.9749
   89577           3.9303
   89578           3.9314
   89579           3.9266
   89580           3.9108
   89581           3.9291
   89582           3.9533
   89583           3.9245
   89584           3.9329
   89585           3.9375
   89586           3.9180
   89587           3.9000
   89588           3.9198
   89589           3.9142
   89590           3.9212
   89591           3.9459
   89592           3.9248
   89593           3.9060
   89594           3.9199
   89595           3.9156
   89596           3.9313
   89597           3.9281
   89598           3.8977
   89599           3.8960
   89600           3.9247
   89601           3.9414
   89602           3.9646
   89603           3.9259
   89604           3.9643
   89605           3.9882
   89606           3.9537
   89607           3.9626
   89608           3.9635
   89609           3.9539
   89610           3.9588
   89611           3.9267
   89612           3.9472
   89613           3.9429
   89614           3.9695
   89615           3.9355
   89616           3.9489
   89617           3.9678
   89618           3.9166
   89619           3.9136
   89620           3.9476
   89621           3.9328
   89622           3.9092
   89623           3.9170
   89624           3.9038
   89625           3.8990
   89626           3.9147
   89627           3.9344
   89628           3.9174
   89629           3.9390
   89630           3.9444
   89631           3.9602
   89632           3.9419
   89633           3.9655
   89634           3.9889
   89635           3.9884
   89636           3.9731
   89637           3.9764
   89638           3.9178
   89639           3.9645
   89640           3.9387
   89641           3.9162
   89642           3.9388
   89643           3.9095
   89644           3.8969
   89645           3.8995
   89646           3.8971
   89647           3.9225
   89648           3.9042
   89649           3.9210
   89650           3.9424
   89651           3.9565
   89652           3.9330
   89653           3.9459
   89654           3.9265
   89655           3.9426
   89656           3.9222
   89657           3.9485
   89658           3.9645
   89659           3.9409
   89660           3.9039
   89661           3.9551
   89662           3.9325
   89663           3.9484
   89664           3.9495
   89665           3.9738
   89666           3.9159
   89667           3.9291
   89668           3.9618
   89669           3.9291
   89670           3.9376
   89671           3.9561
   89672           3.8877
   89673           3.8927
   89674           3.9184
   89675           3.8911
   89676           3.8979
   89677           3.9229
   89678           3.9115
   89679           3.9631
   89680           3.9517
   89681           3.9125
   89682           3.8919
   89683           3.9108
   89684           3.9081
   89685           3.9399
   89686           3.9199
   89687           3.9042
   89688           3.8622
   89689           3.9020
   89690           3.9045
   89691           3.9106
   89692           3.9108
   89693           3.9098
   89694           3.9023
   89695           3.9218
   89696           3.9538
   89697           3.9403
   89698           3.9489
   89699           3.9260
   89700           3.9697
   89701           3.9223
   89702           3.9459
   89703           3.9670
   89704           3.9299
   89705           3.9775
   89706           3.9817
   89707           3.9468
   89708           3.9119
   89709           3.9705
   89710           3.9388
   89711           3.9609
   89712           3.9329
   89713           3.9862
   89714           3.9631
   89715           3.9624
   89716           4.0089
   89717           3.9974
   89718           3.9331
   89719           3.9603
   89720           3.9588
   89721           3.9468
   89722           3.9609
   89723           3.9824
   89724           3.9218
   89725           3.9693
   89726           3.9705
   89727           3.9979
   89728           3.9861
   89729           3.9948
   89730           3.9852
   89731           4.0152
   89732           3.9649
   89733           3.9354
   89734           3.9922
   89735           3.9346
   89736           3.9431
   89737           3.9551
   89738           3.9567
   89739           3.9123
   89740           3.9207
   89741           3.8978
   89742           3.9055
   89743           3.9111
   89744           3.9109
   89745           3.9046
   89746           3.8698
   89747           3.8722
   89748           3.8971
   89749           3.9206
   89750           3.8927
   89751           3.8816
   89752           3.8859
   89753           3.8586
   89754           3.8466
   89755           3.8983
   89756           3.8407
   89757           3.8861
   89758           3.8970
   89759           3.9226
   89760           3.8723
   89761           3.8839
   89762           3.9385
   89763           3.8834
   89764           3.9312
   89765           3.9098
   89766           3.8724
   89767           3.8660
   89768           3.8827
   89769           3.8877
   89770           3.9165
   89771           3.8971
   89772           3.8993
   89773           3.8778
   89774           3.8878
   89775           3.9000
   89776           3.8892
   89777           3.8815
   89778           3.9150
   89779           3.8918
   89780           3.8746
   89781           3.8650
   89782           3.8968
   89783           3.8702
   89784           3.9079
   89785           3.9001
   89786           3.8823
   89787           3.8721
   89788           3.8632
   89789           3.8666
   89790           3.8938
   89791           3.8942
   89792           3.9202
   89793           3.8992
   89794           3.8978
   89795           3.9057
   89796           3.8885
   89797           3.8883
   89798           3.8784
   89799           3.8593
   89800           3.9120
   89801           3.9034
   89802           3.8631
   89803           3.8944
   89804           3.9035
   89805           3.8974
   89806           3.8902
   89807           3.9278
   89808           3.9840
   89809           3.9098
   89810           3.9334
   89811           3.9518
   89812           3.9701
   89813           3.9353
   89814           3.9488
   89815           3.9611
   89816           3.9240
   89817           3.9362
   89818           3.9065
   89819           3.9521
   89820           3.9461
   89821           3.9385
   89822           3.9486
   89823           3.9309
   89824           3.9468
   89825           3.9866
   89826           3.9414
   89827           3.9347
   89828           3.9396
   89829           3.9631
   89830           3.9539
   89831           3.9572
   89832           3.9667
   89833           3.9773
   89834           3.9556
   89835           3.9392
   89836           4.0092
   89837           3.9707
   89838           3.9759
   89839           3.9460
   89840           3.9888
   89841           3.9853
   89842           3.9450
   89843           4.0014
   89844           3.9853
   89845           3.9801
   89846           3.9649
   89847           3.9659
   89848           4.0021
   89849           3.9864
   89850           3.9379
   89851           3.9395
   89852           3.9958
   89853           3.9814
   89854           3.9809
   89855           3.9414
   89856           3.9306
   89857           3.9420
   89858           3.9235
   89859           3.9190
   89860           3.9100
   89861           3.9248
   89862           3.9213
   89863           3.9318
   89864           3.9415
   89865           3.9299
   89866           3.9160
   89867           3.9129
   89868           3.8775
   89869           3.9047
   89870           3.9161
   89871           3.9163
   89872           3.9491
   89873           3.9590
   89874           3.9210
   89875           3.9297
   89876           3.8914
   89877           3.9493
   89878           3.9048
   89879           3.8801
   89880           3.8967
   89881           3.9340
   89882           3.9338
   89883           3.9234
   89884           3.9498
   89885           3.9106
   89886           3.9523
   89887           3.9384
   89888           3.9595
   89889           3.9431
   89890           3.9312
   89891           3.9517
   89892           3.9638
   89893           3.9643
   89894           3.9405
   89895           3.9416
   89896           3.9624
   89897           3.9487
   89898           3.9566
   89899           3.9343
   89900           3.9543
   89901           3.9264
   89902           3.9339
   89903           3.9314
   89904           3.9240
   89905           3.9509
   89906           3.9533
   89907           3.9471
   89908           3.9393
   89909           3.9393
   89910           3.9220
   89911           3.9552
   89912           3.9943
   89913           3.9727
   89914           3.9453
   89915           3.9705
   89916           3.9263
   89917           3.9191
   89918           3.9372
   89919           4.0050
   89920           3.9823
   89921           3.9584
   89922           3.9789
   89923           3.9642
   89924           3.9654
   89925           3.9748
   89926           3.9902
   89927           3.9817
   89928           3.9865
   89929           3.9671
   89930           3.9725
   89931           3.9866
   89932           3.9538
   89933           3.9109
   89934           3.9184
   89935           3.9569
   89936           3.9329
   89937           3.9220
   89938           3.9085
   89939           3.9493
   89940           3.9696
   89941           3.9589
   89942           3.9429
   89943           3.9277
   89944           3.9607
   89945           3.9456
   89946           3.9403
   89947           3.9415
   89948           3.9532
   89949           3.9460
   89950           3.9506
   89951           3.9968
   89952           3.9119
   89953           3.9260
   89954           3.9224
   89955           3.9279
   89956           3.9289
   89957           3.9248
   89958           3.9281
   89959           3.9431
   89960           3.9247
   89961           3.9590
   89962           3.9553
   89963           4.0025
   89964           3.9573
   89965           3.9479
   89966           3.9324
   89967           3.9528
   89968           3.9643
   89969           3.9574
   89970           3.9792
   89971           3.9441
   89972           3.9413
   89973           3.9486
   89974           3.9718
   89975           3.9707
   89976           3.9147
   89977           3.9110
   89978           3.9351
   89979           3.9242
   89980           3.9444
   89981           3.9284
   89982           3.9414
   89983           3.8930
   89984           3.9305
   89985           3.9624
   89986           3.9183
   89987           3.9323
   89988           3.9333
   89989           3.9043
   89990           3.9300
   89991           3.9291
   89992           3.9524
   89993           3.9586
   89994           3.9441
   89995           3.9427
   89996           3.9288
   89997           3.9375
   89998           3.9514
   89999           3.9407
   90000           3.9500
   90001           3.9218
   90002           3.9588
   90003           3.9169
   90004           3.9553
   90005           3.9337
   90006           3.9088
   90007           3.9090
   90008           3.9422
   90009           3.9390
   90010           3.9150
   90011           3.9479
   90012           3.9862
   90013           3.9186
   90014           3.9698
   90015           3.9200
   90016           3.9259
   90017           3.9036
   90018           3.9132
   90019           3.8936
   90020           3.8986
   90021           3.9467
   90022           3.9755
   90023           3.9138
   90024           3.9146
   90025           3.9128
   90026           3.9477
   90027           3.9325
   90028           3.9053
   90029           3.9298
   90030           3.9325
   90031           3.9616
   90032           3.9520
   90033           3.9017
   90034           3.9009
   90035           3.9258
   90036           3.9583
   90037           3.9463
   90038           3.9243
   90039           3.9617
   90040           3.9253
   90041           3.9298
   90042           3.9549
   90043           3.9671
   90044           3.9379
   90045           3.9739
   90046           3.9535
   90047           3.9438
   90048           3.9626
   90049           3.9202
   90050           3.9309
   90051           3.9201
   90052           3.9327
   90053           3.9423
   90054           3.9350
   90055           3.9029
   90056           3.9300
   90057           3.9319
   90058           3.9720
   90059           3.9427
   90060           3.9358
   90061           3.9095
   90062           3.8904
   90063           3.9060
   90064           3.9401
   90065           3.9428
   90066           3.9038
   90067           3.9274
   90068           3.9115
   90069           3.9174
   90070           3.9405
   90071           3.9346
   90072           3.9245
   90073           3.9568
   90074           3.9222
   90075           3.9296
   90076           3.9855
   90077           3.9528
   90078           3.9384
   90079           3.9300
   90080           3.9377
   90081           3.9279
   90082           3.9028
   90083           3.8756
   90084           3.9102
   90085           3.9270
   90086           3.9535
   90087           3.9664
   90088           3.9692
   90089           3.9647
   90090           3.9754
   90091           3.9922
   90092           3.9848
   90093           3.9685
   90094           3.9893
   90095           3.9907
   90096           3.9496
   90097           3.9887
   90098           3.9266
   90099           3.9708
   90100           3.9686
   90101           3.9719
   90102           3.9685
   90103           3.9929
   90104           3.9766
   90105           3.9585
   90106           3.9914
   90107           3.9787
   90108           3.9699
   90109           3.9877
   90110           3.9831
   90111           3.9687
   90112           3.9613
   90113           3.9290
   90114           3.9202
   90115           3.9725
   90116           3.9598
   90117           3.9760
   90118           3.9759
   90119           3.9658
   90120           3.9534
   90121           3.9059
   90122           3.9279
   90123           3.9406
   90124           3.9452
   90125           3.9739
   90126           3.9517
   90127           3.9641
   90128           3.9720
   90129           3.9481
   90130           3.9340
   90131           3.9503
   90132           3.9678
   90133           3.9761
   90134           3.9602
   90135           3.9489
   90136           3.9870
   90137           3.9322
   90138           3.9397
   90139           3.9819
   90140           3.9533
   90141           3.8945
   90142           3.9371
   90143           3.9435
   90144           3.9482
   90145           3.9564
   90146           3.9515
   90147           3.9234
   90148           3.9592
   90149           3.9535
   90150           3.9299
   90151           3.9356
   90152           3.9390
   90153           3.9617
   90154           3.9384
   90155           3.9286
   90156           3.9282
   90157           3.9770
   90158           3.9775
   90159           3.9579
   90160           3.9695
   90161           3.9818
   90162           3.9386
   90163           3.9215
   90164           3.9599
   90165           3.9840
   90166           3.9376
   90167           3.9159
   90168           3.9468
   90169           3.9253
   90170           3.9504
   90171           3.9692
   90172           3.9521
   90173           3.9411
   90174           3.9767
   90175           3.9714
   90176           3.9988
   90177           3.9879
   90178           3.9870
   90179           3.9945
   90180           3.9695
   90181           3.9607
   90182           3.9434
   90183           3.9634
   90184           3.9691
   90185           3.9628
   90186           3.9346
   90187           3.9358
   90188           3.9684
   90189           3.9589
   90190           3.9376
   90191           3.9479
   90192           3.9210
   90193           3.9493
   90194           3.9783
   90195           3.9732
   90196           3.9606
   90197           3.9897
   90198           3.9721
   90199           3.9839
   90200           3.9342
   90201           3.9981
   90202           4.0039
   90203           3.9479
   90204           4.0082
   90205           3.9440
   90206           3.9285
   90207           3.9518
   90208           3.9423
   90209           3.9632
   90210           3.9491
   90211           3.9405
   90212           3.9465
   90213           3.9227
   90214           3.9272
   90215           3.9502
   90216           3.9314
   90217           3.9192
   90218           3.9469
   90219           3.9251
   90220           3.9377
   90221           3.8960
   90222           3.9144
   90223           3.9260
   90224           3.9125
   90225           3.9359
   90226           3.9454
   90227           3.9192
   90228           3.9101
   90229           3.9600
   90230           3.9188
   90231           3.9410
   90232           3.8727
   90233           3.9438
   90234           3.9426
   90235           3.9447
   90236           3.9676
   90237           3.9755
   90238           3.9278
   90239           3.9435
   90240           3.9447
   90241           3.9166
   90242           3.9608
   90243           3.9137
   90244           3.9033
   90245           3.9182
   90246           3.9257
   90247           3.9416
   90248           3.9272
   90249           3.9202
   90250           3.8919
   90251           3.9085
   90252           3.9402
   90253           3.9152
   90254           3.9128
   90255           3.9008
   90256           3.9349
   90257           3.9374
   90258           3.9608
   90259           3.9168
   90260           3.9390
   90261           3.9536
   90262           3.9499
   90263           3.9517
   90264           3.9579
   90265           3.9653
   90266           3.9286
   90267           3.9491
   90268           3.9033
   90269           3.9012
   90270           3.9034
   90271           3.9468
   90272           3.8958
   90273           3.9150
   90274           3.9431
   90275           3.9469
   90276           3.9357
   90277           3.9357
   90278           3.9667
   90279           3.9591
   90280           3.9095
   90281           3.9470
   90282           3.9278
   90283           3.9051
   90284           3.8988
   90285           3.9162
   90286           3.9091
   90287           3.9142
   90288           3.9229
   90289           3.9415
   90290           3.9302
   90291           3.9460
   90292           3.9599
   90293           3.9386
   90294           3.9148
   90295           3.9279
   90296           3.9374
   90297           3.9111
   90298           3.9263
   90299           3.9410
