#Frame   bbRMSD_mlwt_ref
   68744          1.5193
   68745          1.4946
   68746          1.5283
   68747          1.5208
   68748          1.5122
   68749          1.4572
   68750          1.5163
   68751          1.5605
   68752          1.5403
   68753          1.5048
   68754          1.6027
   68755          1.5671
   68756          1.5284
   68757          1.5421
   68758          1.5730
   68759          1.5687
   68760          1.5220
   68761          1.4831
   68762          1.4952
   68763          1.4502
   68764          1.4755
   68765          1.5121
   68766          1.4740
   68767          1.5596
   68768          1.4987
   68769          1.4688
   68770          1.4864
   68771          1.4100
   68772          1.4004
   68773          1.4587
   68774          1.4843
   68775          1.4721
   68776          1.4636
   68777          1.4940
   68778          1.5783
   68779          1.4969
   68780          1.4726
   68781          1.5356
   68782          1.5704
   68783          1.3785
   68784          1.5026
   68785          1.4781
   68786          1.4227
   68787          1.4665
   68788          1.4532
   68789          1.4183
   68790          1.4206
   68791          1.4715
   68792          1.5351
   68793          1.4188
   68794          1.4296
   68795          1.5516
   68796          1.5171
   68797          1.4464
   68798          1.4980
   68799          1.4966
   68800          1.4466
   68801          1.4733
   68802          1.4725
   68803          1.4950
   68804          1.4945
   68805          1.5450
   68806          1.5379
   68807          1.5166
   68808          1.5410
   68809          1.5617
   68810          1.5201
   68811          1.4835
   68812          1.5232
   68813          1.4903
   68814          1.5008
   68815          1.5074
   68816          1.4306
   68817          1.4518
   68818          1.4231
   68819          1.4261
   68820          1.4712
   68821          1.4781
   68822          1.5047
   68823          1.5728
   68824          1.5351
   68825          1.4695
   68826          1.5042
   68827          1.4883
   68828          1.5342
   68829          1.4451
   68830          1.4613
   68831          1.4761
   68832          1.4256
   68833          1.4830
   68834          1.4323
   68835          1.4217
   68836          1.4687
   68837          1.3950
   68838          1.4089
   68839          1.4428
   68840          1.4175
   68841          1.4037
   68842          1.3871
   68843          1.4578
   68844          1.4712
   68845          1.5078
   68846          1.3868
   68847          1.4392
   68848          1.4800
   68849          1.5117
   68850          1.4494
   68851          1.4991
   68852          1.4169
   68853          1.4075
   68854          1.4057
   68855          1.4807
   68856          1.4440
   68857          1.4770
   68858          1.4906
   68859          1.4682
   68860          1.4505
   68861          1.4808
   68862          1.4627
   68863          1.4109
   68864          1.4135
   68865          1.4102
   68866          1.4457
   68867          1.4683
   68868          1.4788
   68869          1.4464
   68870          1.4404
   68871          1.4468
   68872          1.4606
   68873          1.5063
   68874          1.4639
   68875          1.4773
   68876          1.4670
   68877          1.4385
   68878          1.4109
   68879          1.4547
   68880          1.4071
   68881          1.3767
   68882          1.4237
   68883          1.4119
   68884          1.4720
   68885          1.5142
   68886          1.4911
   68887          1.4797
   68888          1.4507
   68889          1.4537
   68890          1.4030
   68891          1.4089
   68892          1.4263
   68893          1.4794
   68894          1.4308
   68895          1.4264
   68896          1.4447
   68897          1.5187
   68898          1.4699
   68899          1.5164
   68900          1.5091
   68901          1.4717
   68902          1.4333
   68903          1.5003
   68904          1.4548
   68905          1.4584
   68906          1.5177
   68907          1.4853
   68908          1.5207
   68909          1.4639
   68910          1.5001
   68911          1.5434
   68912          1.5644
   68913          1.4604
   68914          1.4354
   68915          1.5266
   68916          1.5255
   68917          1.4468
   68918          1.4420
   68919          1.4492
   68920          1.4628
   68921          1.4842
   68922          1.4487
   68923          1.4697
   68924          1.3930
   68925          1.4760
   68926          1.4423
   68927          1.5156
   68928          1.5077
   68929          1.5339
   68930          1.4842
   68931          1.5105
   68932          1.4928
   68933          1.4981
   68934          1.4544
   68935          1.4837
   68936          1.4359
   68937          1.4020
   68938          1.4013
   68939          1.3654
   68940          1.4571
   68941          1.3921
   68942          1.3600
   68943          1.4452
   68944          1.3945
   68945          1.4063
   68946          1.4167
   68947          1.4687
   68948          1.5020
   68949          1.5475
   68950          1.4239
   68951          1.4653
   68952          1.4944
   68953          1.4575
   68954          1.4821
   68955          1.4472
   68956          1.4741
   68957          1.5582
   68958          1.5989
   68959          1.5870
   68960          1.5465
   68961          1.5239
   68962          1.4674
   68963          1.5053
   68964          1.4444
   68965          1.4026
   68966          1.4831
   68967          1.5028
   68968          1.5118
   68969          1.4563
   68970          1.5265
   68971          1.4757
   68972          1.4517
   68973          1.4414
   68974          1.4310
   68975          1.4551
   68976          1.4013
   68977          1.5121
   68978          1.3799
   68979          1.4203
   68980          1.4798
   68981          1.3812
   68982          1.4120
   68983          1.4618
   68984          1.4477
   68985          1.4768
   68986          1.4364
   68987          1.4529
   68988          1.5001
   68989          1.3945
   68990          1.4352
   68991          1.4571
   68992          1.4748
   68993          1.4609
   68994          1.4721
   68995          1.4736
   68996          1.5137
   68997          1.4652
   68998          1.4132
   68999          1.3937
   69000          1.4211
   69001          1.4622
   69002          1.4563
   69003          1.4545
   69004          1.4695
   69005          1.5046
   69006          1.4679
   69007          1.5222
   69008          1.4391
   69009          1.4859
   69010          1.5031
   69011          1.5569
   69012          1.5047
   69013          1.5674
   69014          1.5180
   69015          1.4982
   69016          1.5014
   69017          1.4663
   69018          1.5194
   69019          1.4353
   69020          1.4687
   69021          1.5034
   69022          1.4590
   69023          1.6102
   69024          1.5433
   69025          1.5086
   69026          1.4898
   69027          1.4941
   69028          1.5539
   69029          1.5251
   69030          1.5601
   69031          1.5458
   69032          1.4730
   69033          1.5043
   69034          1.4918
   69035          1.5168
   69036          1.4774
   69037          1.4536
   69038          1.5002
   69039          1.4669
   69040          1.4975
   69041          1.5033
   69042          1.4760
   69043          1.5436
   69044          1.5260
   69045          1.4727
   69046          1.5000
   69047          1.4960
   69048          1.4417
   69049          1.4533
   69050          1.4879
   69051          1.4704
   69052          1.4165
   69053          1.4940
   69054          1.4934
   69055          1.4489
   69056          1.5188
   69057          1.4811
   69058          1.4602
   69059          1.4623
   69060          1.4474
   69061          1.4897
   69062          1.5240
   69063          1.5454
   69064          1.5417
   69065          1.5260
   69066          1.4512
   69067          1.5362
   69068          1.4338
   69069          1.4715
   69070          1.4816
   69071          1.5566
   69072          1.5322
   69073          1.4888
   69074          1.5099
   69075          1.4851
   69076          1.5151
   69077          1.5053
   69078          1.5453
   69079          1.4840
   69080          1.5050
   69081          1.4979
   69082          1.5405
   69083          1.4917
   69084          1.4624
   69085          1.4049
   69086          1.4530
   69087          1.4857
   69088          1.4815
   69089          1.4792
   69090          1.5382
   69091          1.5451
   69092          1.5041
   69093          1.5063
   69094          1.4741
   69095          1.4415
   69096          1.5078
   69097          1.5214
   69098          1.5097
   69099          1.4776
   69100          1.4993
   69101          1.5329
   69102          1.4894
   69103          1.4826
   69104          1.4694
   69105          1.4058
   69106          1.4908
   69107          1.5073
   69108          1.5282
   69109          1.5170
   69110          1.4455
   69111          1.5155
   69112          1.5524
   69113          1.5352
   69114          1.5373
   69115          1.5233
   69116          1.5592
   69117          1.4685
   69118          1.5242
   69119          1.4986
   69120          1.5000
   69121          1.5239
   69122          1.4500
   69123          1.4967
   69124          1.5111
   69125          1.5417
   69126          1.5452
   69127          1.5381
   69128          1.5636
   69129          1.5155
   69130          1.5390
   69131          1.5496
   69132          1.5732
   69133          1.6372
   69134          1.4861
   69135          1.5119
   69136          1.5942
   69137          1.5503
   69138          1.6178
   69139          1.4981
   69140          1.5011
   69141          1.4599
   69142          1.4882
   69143          1.5167
   69144          1.4986
   69145          1.5463
   69146          1.5117
   69147          1.5449
   69148          1.5007
   69149          1.4899
   69150          1.5088
   69151          1.4675
   69152          1.5059
   69153          1.5145
   69154          1.4959
   69155          1.4789
   69156          1.5196
   69157          1.4497
   69158          1.5081
   69159          1.5421
   69160          1.4979
   69161          1.4912
   69162          1.5218
   69163          1.5416
   69164          1.5550
   69165          1.5822
   69166          1.5365
   69167          1.5254
   69168          1.5577
   69169          1.5594
   69170          1.4970
   69171          1.5138
   69172          1.4670
   69173          1.4962
   69174          1.5017
   69175          1.4915
   69176          1.4511
   69177          1.4612
   69178          1.4834
   69179          1.5094
   69180          1.4618
   69181          1.5072
   69182          1.5106
   69183          1.6099
   69184          1.4803
   69185          1.5657
   69186          1.5516
   69187          1.5389
   69188          1.5287
   69189          1.5674
   69190          1.4907
   69191          1.4990
   69192          1.5409
   69193          1.5755
   69194          1.5486
   69195          1.5594
   69196          1.4987
   69197          1.6393
   69198          1.5478
   69199          1.5482
   69200          1.4759
   69201          1.4968
   69202          1.4847
   69203          1.4553
   69204          1.4636
   69205          1.5164
   69206          1.4738
   69207          1.4285
   69208          1.4960
   69209          1.4873
   69210          1.5160
   69211          1.4881
   69212          1.4755
   69213          1.4665
   69214          1.5634
   69215          1.4808
   69216          1.4956
   69217          1.4797
   69218          1.5232
   69219          1.5056
   69220          1.5414
   69221          1.5444
   69222          1.4739
   69223          1.5129
   69224          1.4470
   69225          1.3735
   69226          1.4662
   69227          1.4231
   69228          1.4502
   69229          1.4915
   69230          1.4945
   69231          1.4877
   69232          1.4782
   69233          1.4294
   69234          1.3936
   69235          1.5170
   69236          1.5463
   69237          1.5293
   69238          1.5978
   69239          1.5909
   69240          1.5478
   69241          1.5751
   69242          1.5454
   69243          1.6181
   69244          1.5885
   69245          1.5678
   69246          1.5533
   69247          1.5511
   69248          1.5399
   69249          1.5407
   69250          1.5991
   69251          1.6104
   69252          1.5933
   69253          1.5758
   69254          1.5153
   69255          1.5730
   69256          1.6478
   69257          1.5699
   69258          1.6022
   69259          1.7037
   69260          1.6172
   69261          1.6252
   69262          1.6078
   69263          1.5510
   69264          1.5866
   69265          1.4918
   69266          1.5837
   69267          1.5216
   69268          1.5272
   69269          1.5682
   69270          1.5723
   69271          1.5364
   69272          1.5764
   69273          1.5776
   69274          1.5709
   69275          1.5596
   69276          1.5933
   69277          1.5676
   69278          1.5858
   69279          1.5840
   69280          1.5276
   69281          1.5229
   69282          1.5811
   69283          1.6089
   69284          1.5529
   69285          1.5690
   69286          1.5034
   69287          1.5353
   69288          1.5114
   69289          1.4849
   69290          1.5415
   69291          1.5335
   69292          1.5055
   69293          1.5201
   69294          1.4932
   69295          1.5501
   69296          1.5181
   69297          1.5038
   69298          1.4853
   69299          1.4715
   69300          1.4922
   69301          1.4364
   69302          1.5338
   69303          1.4976
   69304          1.4449
   69305          1.4948
   69306          1.4801
   69307          1.4833
   69308          1.5220
   69309          1.4425
   69310          1.4675
   69311          1.3991
   69312          1.4266
   69313          1.4164
   69314          1.4003
   69315          1.5193
   69316          1.4851
   69317          1.5089
   69318          1.5157
   69319          1.5113
   69320          1.5211
   69321          1.5527
   69322          1.4434
   69323          1.4920
   69324          1.4722
   69325          1.5438
   69326          1.5138
   69327          1.5173
   69328          1.4894
   69329          1.4993
   69330          1.4623
   69331          1.4239
   69332          1.4909
   69333          1.4591
   69334          1.4254
   69335          1.4682
   69336          1.4312
   69337          1.4820
   69338          1.4674
   69339          1.5013
   69340          1.4975
   69341          1.4684
   69342          1.5299
   69343          1.5337
   69344          1.5071
   69345          1.4773
   69346          1.5139
   69347          1.4855
   69348          1.4837
   69349          1.4957
   69350          1.4893
   69351          1.5095
   69352          1.4605
   69353          1.4640
   69354          1.5071
   69355          1.5470
   69356          1.4549
   69357          1.4895
   69358          1.5244
   69359          1.5536
   69360          1.5222
   69361          1.5168
   69362          1.5096
   69363          1.5035
   69364          1.4849
   69365          1.5220
   69366          1.4465
   69367          1.4817
   69368          1.4655
   69369          1.4683
   69370          1.4693
   69371          1.4660
   69372          1.4645
   69373          1.4873
   69374          1.5482
   69375          1.5043
   69376          1.4943
   69377          1.4615
   69378          1.5573
   69379          1.5543
   69380          1.6133
   69381          1.6336
   69382          1.5256
   69383          1.5681
   69384          1.6312
   69385          1.4708
   69386          1.6221
   69387          1.6057
   69388          1.5892
   69389          1.5382
   69390          1.6171
   69391          1.5396
   69392          1.5413
   69393          1.6002
   69394          1.5436
   69395          1.5551
   69396          1.5462
   69397          1.5636
   69398          1.6639
   69399          1.5424
   69400          1.4750
   69401          1.4990
   69402          1.5060
   69403          1.4482
   69404          1.4778
   69405          1.4483
   69406          1.4871
   69407          1.4941
   69408          1.4637
   69409          1.4475
   69410          1.4983
   69411          1.5182
   69412          1.5169
   69413          1.4872
   69414          1.5689
   69415          1.4685
   69416          1.4468
   69417          1.4899
   69418          1.5457
   69419          1.4682
   69420          1.4470
   69421          1.4872
   69422          1.5002
   69423          1.4135
   69424          1.4243
   69425          1.4489
   69426          1.4863
   69427          1.4415
   69428          1.4890
   69429          1.5323
   69430          1.5262
   69431          1.4522
   69432          1.4650
   69433          1.4488
   69434          1.4270
   69435          1.4649
   69436          1.5416
   69437          1.4278
   69438          1.4533
   69439          1.4727
   69440          1.5068
   69441          1.4645
   69442          1.5472
   69443          1.4802
   69444          1.4457
   69445          1.5407
   69446          1.4610
   69447          1.4968
   69448          1.5437
   69449          1.5517
   69450          1.4747
   69451          1.4456
   69452          1.4517
   69453          1.4559
   69454          1.5399
   69455          1.4984
   69456          1.4397
   69457          1.4504
   69458          1.4612
   69459          1.5319
   69460          1.4172
   69461          1.5110
   69462          1.5010
   69463          1.4517
   69464          1.4981
   69465          1.5263
   69466          1.5135
   69467          1.5536
   69468          1.5519
   69469          1.5516
   69470          1.5326
   69471          1.5245
   69472          1.5341
   69473          1.5386
   69474          1.5023
   69475          1.5229
   69476          1.4974
   69477          1.4967
   69478          1.5607
   69479          1.5509
   69480          1.5469
   69481          1.5403
   69482          1.5131
   69483          1.4610
   69484          1.4968
   69485          1.5166
   69486          1.4827
   69487          1.5096
   69488          1.4921
   69489          1.4957
   69490          1.5368
   69491          1.4960
   69492          1.4751
   69493          1.5079
   69494          1.4616
   69495          1.5031
   69496          1.5028
   69497          1.5288
   69498          1.4803
   69499          1.5094
   69500          1.5214
   69501          1.5388
   69502          1.5114
   69503          1.4602
   69504          1.4852
   69505          1.4926
   69506          1.5268
   69507          1.5257
   69508          1.5347
   69509          1.4819
   69510          1.4558
   69511          1.4487
   69512          1.5071
   69513          1.4763
   69514          1.5183
   69515          1.5239
   69516          1.5062
   69517          1.5019
   69518          1.4235
   69519          1.4347
   69520          1.4667
   69521          1.4429
   69522          1.4527
   69523          1.4376
   69524          1.4646
   69525          1.5257
   69526          1.5208
   69527          1.5118
   69528          1.5025
   69529          1.5131
   69530          1.4975
   69531          1.4115
   69532          1.4556
   69533          1.4197
   69534          1.4497
   69535          1.4268
   69536          1.3945
   69537          1.4436
   69538          1.4718
   69539          1.4014
   69540          1.4614
   69541          1.4762
   69542          1.5219
   69543          1.4370
   69544          1.4368
   69545          1.4219
   69546          1.5015
   69547          1.4543
   69548          1.4058
   69549          1.4524
   69550          1.4250
   69551          1.4303
   69552          1.5125
   69553          1.4418
   69554          1.4772
   69555          1.4164
   69556          1.4545
   69557          1.4098
   69558          1.4264
   69559          1.3695
   69560          1.4628
   69561          1.4203
   69562          1.4045
   69563          1.3577
   69564          1.4503
   69565          1.4476
   69566          1.4270
   69567          1.4285
   69568          1.3886
   69569          1.4696
   69570          1.4117
   69571          1.4677
   69572          1.4738
   69573          1.4166
   69574          1.4566
   69575          1.4705
   69576          1.3957
   69577          1.4232
   69578          1.4831
   69579          1.4953
   69580          1.5198
   69581          1.5173
   69582          1.5287
   69583          1.4607
   69584          1.4410
   69585          1.4452
   69586          1.4775
   69587          1.4909
   69588          1.4789
   69589          1.4558
   69590          1.4706
   69591          1.4716
   69592          1.4778
   69593          1.4397
   69594          1.5260
   69595          1.5026
   69596          1.5077
   69597          1.4291
   69598          1.4657
   69599          1.4295
   69600          1.4591
   69601          1.5411
   69602          1.5168
   69603          1.4877
   69604          1.5112
   69605          1.5260
   69606          1.4884
   69607          1.5027
   69608          1.5074
   69609          1.4431
   69610          1.3967
   69611          1.4076
   69612          1.4767
   69613          1.4630
   69614          1.4190
   69615          1.4485
   69616          1.4424
   69617          1.4791
   69618          1.4261
   69619          1.4537
   69620          1.4461
   69621          1.4743
   69622          1.5258
   69623          1.4567
   69624          1.4065
   69625          1.4346
   69626          1.4692
   69627          1.4193
   69628          1.4194
   69629          1.3838
   69630          1.4191
   69631          1.4356
   69632          1.4721
   69633          1.4670
   69634          1.4338
   69635          1.3797
   69636          1.4531
   69637          1.4618
   69638          1.4940
   69639          1.4490
   69640          1.4310
   69641          1.4753
   69642          1.4869
   69643          1.4868
   69644          1.4744
   69645          1.4593
   69646          1.5040
   69647          1.4540
   69648          1.5238
   69649          1.4900
   69650          1.4958
   69651          1.5159
   69652          1.5338
   69653          1.4669
   69654          1.4948
   69655          1.4879
   69656          1.4780
   69657          1.4927
   69658          1.4920
   69659          1.4680
   69660          1.4821
   69661          1.4697
   69662          1.5227
   69663          1.5045
   69664          1.4272
   69665          1.4760
   69666          1.4345
   69667          1.4313
   69668          1.4818
   69669          1.5435
   69670          1.4907
   69671          1.4881
   69672          1.4805
   69673          1.4518
   69674          1.4615
   69675          1.5016
   69676          1.5116
   69677          1.4550
   69678          1.4608
   69679          1.3800
   69680          1.4379
   69681          1.5108
   69682          1.4531
   69683          1.5059
   69684          1.5512
   69685          1.4459
   69686          1.5344
   69687          1.5181
   69688          1.5050
   69689          1.5293
   69690          1.5245
   69691          1.5329
   69692          1.4977
   69693          1.4886
   69694          1.4972
   69695          1.5075
   69696          1.4385
   69697          1.4400
   69698          1.4848
   69699          1.3931
   69700          1.5147
   69701          1.5000
   69702          1.4970
   69703          1.4727
   69704          1.4206
   69705          1.5081
   69706          1.4855
   69707          1.4761
   69708          1.4953
   69709          1.4906
   69710          1.4335
   69711          1.4261
   69712          1.4825
   69713          1.4730
   69714          1.4573
   69715          1.5511
   69716          1.4985
   69717          1.4090
   69718          1.5026
   69719          1.5719
   69720          1.4649
   69721          1.4256
   69722          1.4243
   69723          1.4652
   69724          1.3878
   69725          1.4137
   69726          1.4544
   69727          1.5028
   69728          1.4760
   69729          1.4552
   69730          1.4831
   69731          1.4703
   69732          1.5144
   69733          1.4258
   69734          1.5241
   69735          1.4589
   69736          1.4899
   69737          1.4892
   69738          1.4835
   69739          1.4487
   69740          1.4692
   69741          1.4512
   69742          1.4406
   69743          1.5395
   69744          1.4861
   69745          1.4437
   69746          1.4741
   69747          1.4459
   69748          1.5626
   69749          1.4150
   69750          1.4869
   69751          1.4523
   69752          1.4925
   69753          1.4952
   69754          1.4416
   69755          1.4712
   69756          1.4808
   69757          1.4905
   69758          1.5491
   69759          1.5135
   69760          1.4765
   69761          1.5854
   69762          1.5085
   69763          1.5679
   69764          1.5091
   69765          1.5118
   69766          1.5404
   69767          1.5138
   69768          1.5037
   69769          1.4342
   69770          1.4654
   69771          1.4999
   69772          1.5438
   69773          1.4878
   69774          1.4325
   69775          1.5379
   69776          1.4865
   69777          1.4572
   69778          1.4425
   69779          1.4828
   69780          1.4846
   69781          1.4513
   69782          1.4508
   69783          1.4303
   69784          1.4319
   69785          1.5103
   69786          1.4933
   69787          1.4600
   69788          1.4641
   69789          1.4907
   69790          1.5225
   69791          1.5236
   69792          1.4778
   69793          1.4817
   69794          1.4521
   69795          1.4776
   69796          1.5133
   69797          1.4865
   69798          1.5544
   69799          1.4741
   69800          1.4673
   69801          1.4492
   69802          1.4999
   69803          1.4969
   69804          1.5749
   69805          1.5625
   69806          1.5555
   69807          1.5327
   69808          1.5021
   69809          1.5019
   69810          1.4592
   69811          1.4655
   69812          1.4866
   69813          1.5065
   69814          1.5429
   69815          1.5781
   69816          1.5483
   69817          1.5357
   69818          1.6623
   69819          1.5603
   69820          1.5076
   69821          1.4960
   69822          1.4851
   69823          1.5124
   69824          1.3989
   69825          1.3853
   69826          1.4471
   69827          1.3806
   69828          1.4467
   69829          1.4521
   69830          1.4856
   69831          1.4299
   69832          1.5065
   69833          1.5358
   69834          1.5289
   69835          1.4814
   69836          1.4648
   69837          1.5303
   69838          1.5583
   69839          1.4434
   69840          1.4539
   69841          1.5440
   69842          1.5869
   69843          1.5557
   69844          1.5637
   69845          1.5698
   69846          1.5127
   69847          1.5352
   69848          1.5319
   69849          1.5456
   69850          1.4937
   69851          1.4374
   69852          1.4311
   69853          1.5679
   69854          1.5783
   69855          1.5347
   69856          1.4947
   69857          1.5488
   69858          1.4810
   69859          1.5441
   69860          1.5398
   69861          1.5363
   69862          1.5299
   69863          1.5095
   69864          1.5964
   69865          1.5070
   69866          1.5688
   69867          1.5200
   69868          1.4827
   69869          1.5368
   69870          1.5664
   69871          1.5363
   69872          1.5551
   69873          1.5368
   69874          1.5454
   69875          1.5972
   69876          1.6573
   69877          1.6262
   69878          1.6234
   69879          1.5794
   69880          1.5400
   69881          1.5454
   69882          1.5257
   69883          1.5432
   69884          1.6158
   69885          1.5817
   69886          1.5473
   69887          1.5200
   69888          1.5604
   69889          1.5729
   69890          1.5624
   69891          1.4933
   69892          1.5756
   69893          1.4998
   69894          1.5541
   69895          1.5823
   69896          1.5448
   69897          1.5350
   69898          1.5604
   69899          1.6073
   69900          1.5406
   69901          1.5712
   69902          1.6005
   69903          1.5939
   69904          1.5414
   69905          1.6163
   69906          1.5748
   69907          1.6242
   69908          1.5336
   69909          1.5537
   69910          1.5326
   69911          1.5398
   69912          1.5452
   69913          1.5280
   69914          1.5841
   69915          1.5518
   69916          1.4980
   69917          1.5262
   69918          1.4918
   69919          1.5872
   69920          1.5821
   69921          1.5333
   69922          1.5023
   69923          1.6251
   69924          1.5125
   69925          1.4943
   69926          1.5232
   69927          1.5219
   69928          1.5402
   69929          1.4692
   69930          1.4787
   69931          1.4610
   69932          1.4402
   69933          1.4292
   69934          1.5033
   69935          1.4348
   69936          1.4309
   69937          1.4209
   69938          1.4901
   69939          1.4656
   69940          1.4707
   69941          1.5012
   69942          1.4672
   69943          1.4909
   69944          1.5135
   69945          1.4804
   69946          1.4886
   69947          1.4430
   69948          1.4610
   69949          1.4474
   69950          1.5356
   69951          1.4452
   69952          1.4690
   69953          1.5288
   69954          1.4844
   69955          1.4926
   69956          1.4782
   69957          1.4459
   69958          1.5010
   69959          1.4473
   69960          1.4471
   69961          1.4255
   69962          1.4238
   69963          1.4429
   69964          1.3740
   69965          1.4232
   69966          1.3737
   69967          1.3658
   69968          1.4233
   69969          1.3915
   69970          1.3463
   69971          1.4194
   69972          1.4162
   69973          1.3798
   69974          1.4420
   69975          1.4541
   69976          1.4746
   69977          1.4934
   69978          1.5362
   69979          1.5671
   69980          1.5586
   69981          1.5869
   69982          1.5707
   69983          1.4954
   69984          1.5216
   69985          1.5465
   69986          1.4878
   69987          1.5603
   69988          1.4848
   69989          1.4467
   69990          1.4443
   69991          1.4382
   69992          1.4690
   69993          1.5007
   69994          1.4555
   69995          1.5134
   69996          1.4791
   69997          1.4958
   69998          1.5426
   69999          1.5687
   70000          1.5889
   70001          1.5262
   70002          1.5117
   70003          1.4949
   70004          1.4584
   70005          1.4107
   70006          1.4652
   70007          1.5168
   70008          1.5374
   70009          1.4597
   70010          1.5099
   70011          1.4381
   70012          1.4694
   70013          1.5025
   70014          1.4633
   70015          1.4901
   70016          1.5128
   70017          1.4774
   70018          1.4517
   70019          1.4474
   70020          1.4614
   70021          1.4517
   70022          1.4710
   70023          1.5017
   70024          1.4995
   70025          1.4937
   70026          1.5408
   70027          1.5272
   70028          1.4536
   70029          1.4926
   70030          1.4934
   70031          1.4886
   70032          1.4624
   70033          1.4480
   70034          1.4900
   70035          1.5065
   70036          1.4697
   70037          1.4680
   70038          1.4580
   70039          1.4723
   70040          1.4865
   70041          1.4690
   70042          1.5305
   70043          1.5117
   70044          1.5343
   70045          1.5763
   70046          1.5395
   70047          1.5404
   70048          1.5113
   70049          1.5027
   70050          1.4912
   70051          1.4583
   70052          1.6077
   70053          1.6049
   70054          1.6138
   70055          1.6330
   70056          1.6103
   70057          1.6109
   70058          1.6223
   70059          1.6362
   70060          1.5838
   70061          1.5630
   70062          1.4688
   70063          1.5877
   70064          1.4621
   70065          1.5275
   70066          1.5116
   70067          1.5229
   70068          1.5274
   70069          1.5272
   70070          1.5655
   70071          1.4680
   70072          1.5378
   70073          1.5884
   70074          1.5927
   70075          1.5471
   70076          1.5315
   70077          1.5283
   70078          1.5500
   70079          1.5099
   70080          1.5275
   70081          1.5398
   70082          1.5886
   70083          1.5460
   70084          1.5201
   70085          1.5288
   70086          1.5807
   70087          1.5868
   70088          1.6007
   70089          1.5403
   70090          1.5813
   70091          1.5993
   70092          1.5641
   70093          1.5054
   70094          1.5412
   70095          1.5898
   70096          1.5278
   70097          1.5395
   70098          1.4677
   70099          1.4412
   70100          1.5023
   70101          1.4690
   70102          1.5203
   70103          1.5018
   70104          1.4907
   70105          1.4937
   70106          1.4873
   70107          1.4686
   70108          1.4253
   70109          1.4819
   70110          1.4683
   70111          1.4221
   70112          1.4800
   70113          1.5123
   70114          1.4944
   70115          1.5157
   70116          1.5150
   70117          1.5259
   70118          1.4549
   70119          1.4996
   70120          1.4892
   70121          1.4990
   70122          1.4743
   70123          1.4932
   70124          1.4469
   70125          1.4500
   70126          1.4206
   70127          1.4762
   70128          1.5272
   70129          1.4358
   70130          1.4220
   70131          1.4862
   70132          1.4743
   70133          1.5167
   70134          1.4572
   70135          1.5157
   70136          1.4597
   70137          1.4737
   70138          1.5038
   70139          1.4860
   70140          1.4525
   70141          1.4577
   70142          1.4604
   70143          1.5045
   70144          1.5673
   70145          1.4278
   70146          1.4971
   70147          1.4967
   70148          1.5462
   70149          1.5116
   70150          1.4864
   70151          1.4630
   70152          1.4402
   70153          1.4767
   70154          1.4830
   70155          1.5041
   70156          1.5338
   70157          1.5015
   70158          1.5399
   70159          1.4865
   70160          1.4935
   70161          1.5149
   70162          1.4674
   70163          1.4726
   70164          1.4693
   70165          1.4241
   70166          1.4531
   70167          1.4755
   70168          1.4693
   70169          1.4116
   70170          1.4798
   70171          1.4744
   70172          1.4219
   70173          1.3845
   70174          1.4101
   70175          1.4375
   70176          1.4170
   70177          1.4436
   70178          1.5004
   70179          1.4768
   70180          1.4032
   70181          1.4163
   70182          1.4096
   70183          1.4228
   70184          1.4356
   70185          1.4385
   70186          1.4051
   70187          1.4655
   70188          1.4971
   70189          1.4508
   70190          1.4321
   70191          1.4368
   70192          1.4061
   70193          1.4506
   70194          1.3942
   70195          1.4575
   70196          1.4825
   70197          1.5349
   70198          1.4390
   70199          1.3915
   70200          1.4814
   70201          1.4801
   70202          1.5259
   70203          1.4868
   70204          1.4558
   70205          1.4692
   70206          1.4623
   70207          1.4183
   70208          1.4822
   70209          1.4537
   70210          1.5141
   70211          1.4317
   70212          1.4285
   70213          1.4646
   70214          1.4840
   70215          1.4440
   70216          1.4165
   70217          1.4415
   70218          1.4540
   70219          1.4716
   70220          1.4759
   70221          1.4548
   70222          1.4393
   70223          1.4318
   70224          1.4068
   70225          1.4638
   70226          1.4286
   70227          1.4159
   70228          1.4519
   70229          1.4615
   70230          1.4666
   70231          1.4524
   70232          1.5008
   70233          1.4945
   70234          1.4760
   70235          1.4652
   70236          1.4326
   70237          1.4570
   70238          1.4240
   70239          1.4966
   70240          1.5036
   70241          1.4547
   70242          1.4365
   70243          1.4150
   70244          1.4042
   70245          1.4250
   70246          1.3834
   70247          1.4781
   70248          1.4640
   70249          1.4089
   70250          1.4156
   70251          1.3752
   70252          1.3950
   70253          1.4259
   70254          1.4148
   70255          1.4430
   70256          1.4010
   70257          1.4484
   70258          1.3963
   70259          1.5291
   70260          1.4497
   70261          1.4801
   70262          1.5181
   70263          1.5498
   70264          1.4854
   70265          1.5041
   70266          1.4631
   70267          1.5071
   70268          1.5506
   70269          1.5139
   70270          1.5330
   70271          1.5455
   70272          1.5249
   70273          1.4396
   70274          1.4839
   70275          1.4905
   70276          1.4747
   70277          1.4348
   70278          1.4748
   70279          1.4622
   70280          1.4969
   70281          1.4961
   70282          1.5150
   70283          1.4931
   70284          1.5379
   70285          1.5273
   70286          1.5517
   70287          1.4936
   70288          1.5865
   70289          1.5386
   70290          1.5233
   70291          1.4642
   70292          1.4926
   70293          1.5427
   70294          1.5607
   70295          1.5598
   70296          1.5609
