#Frame      heavyRMSD
   76439       2.0896
   76440       2.0418
   76441       2.0664
   76442       2.0385
   76443       2.0480
   76444       2.0705
   76445       2.0590
   76446       2.0573
   76447       2.1125
   76448       2.1097
   76449       2.0403
   76450       2.1078
   76451       2.1144
   76452       2.1084
   76453       2.0426
   76454       2.0650
   76455       2.0711
   76456       2.0507
   76457       1.9890
   76458       2.0179
   76459       2.0719
   76460       2.0165
   76461       2.0596
   76462       2.1033
   76463       2.0918
   76464       2.0613
   76465       2.0802
   76466       2.1154
   76467       2.1509
   76468       2.0645
   76469       2.0743
   76470       2.0814
   76471       2.1286
   76472       2.1068
   76473       2.0912
   76474       2.0076
   76475       2.0283
   76476       2.0608
   76477       2.1073
   76478       2.0968
   76479       2.0767
   76480       1.9550
   76481       1.9231
   76482       1.9573
   76483       1.9082
   76484       2.0139
   76485       2.0909
   76486       2.0624
   76487       2.0508
   76488       2.0953
   76489       2.0675
   76490       2.0664
   76491       2.0886
   76492       2.0563
   76493       1.9925
   76494       2.0478
   76495       2.0324
   76496       2.0126
   76497       2.1024
   76498       2.0772
   76499       2.0613
   76500       2.0706
   76501       2.2026
   76502       2.1502
   76503       2.0890
   76504       2.1411
   76505       2.1187
   76506       2.0616
   76507       2.0823
   76508       1.9975
   76509       1.9653
   76510       2.0449
   76511       1.9723
   76512       1.9537
   76513       2.0035
   76514       1.9736
   76515       1.9880
   76516       2.0156
   76517       2.0192
   76518       1.9894
   76519       1.8619
   76520       1.8791
   76521       1.9035
   76522       1.8383
   76523       1.7957
   76524       1.8752
   76525       1.8598
   76526       1.8968
   76527       1.8857
   76528       1.9381
   76529       1.9439
   76530       1.9526
   76531       1.8880
   76532       1.8555
   76533       1.8436
   76534       1.8062
   76535       1.8244
   76536       1.8229
   76537       1.8284
   76538       1.8737
   76539       1.8569
   76540       1.8346
   76541       1.9122
   76542       1.9852
   76543       1.9966
   76544       2.0232
   76545       1.9420
   76546       1.9406
   76547       2.0072
   76548       1.9528
   76549       1.9134
   76550       1.9210
   76551       1.9222
   76552       1.9674
   76553       1.8985
   76554       1.8312
   76555       1.8630
   76556       1.8776
   76557       1.8829
   76558       1.9159
   76559       1.8900
   76560       1.9444
   76561       1.9825
   76562       1.9936
   76563       1.9593
   76564       1.9500
   76565       1.9703
   76566       2.0400
   76567       2.0593
   76568       2.0223
   76569       2.0117
   76570       2.0455
   76571       2.0998
   76572       2.0848
   76573       2.0616
   76574       2.0590
   76575       2.0704
   76576       1.9805
   76577       1.9571
   76578       1.9990
   76579       1.9873
   76580       2.0537
   76581       2.0683
   76582       2.0977
   76583       2.1109
   76584       2.0478
   76585       2.0537
   76586       2.0611
   76587       2.0233
   76588       2.0299
   76589       2.0488
   76590       1.9976
   76591       2.0169
   76592       2.0509
   76593       2.0526
   76594       2.0203
   76595       1.9733
   76596       2.0020
   76597       2.0099
   76598       2.0018
   76599       2.0503
   76600       2.0134
   76601       2.0099
   76602       2.0907
   76603       2.0418
   76604       2.1190
   76605       2.0832
   76606       2.0734
   76607       2.0699
   76608       1.9716
   76609       1.9948
   76610       1.9744
   76611       2.0504
   76612       2.0146
   76613       2.0498
   76614       2.0175
   76615       2.0236
   76616       2.0112
   76617       2.0181
   76618       2.0136
   76619       1.9430
   76620       1.9673
   76621       2.0819
   76622       2.0594
   76623       2.0739
   76624       2.0743
   76625       2.0747
   76626       2.0851
   76627       2.0566
   76628       2.1079
   76629       2.0760
   76630       2.0642
   76631       2.1382
   76632       2.2085
   76633       2.1823
   76634       2.0914
   76635       2.1186
   76636       2.1289
   76637       2.1477
   76638       2.0786
   76639       2.1157
   76640       2.0381
   76641       2.1046
   76642       2.0898
   76643       2.0619
   76644       2.0627
   76645       2.0515
   76646       2.0786
   76647       2.1411
   76648       2.0785
   76649       2.1526
   76650       2.1655
   76651       2.1749
   76652       2.0863
   76653       2.0815
   76654       2.0815
   76655       2.0485
   76656       2.0923
   76657       2.0912
   76658       2.0754
   76659       2.0964
   76660       2.0822
   76661       2.0628
   76662       2.1150
   76663       2.1249
   76664       2.0996
   76665       2.1040
   76666       2.0483
   76667       2.0073
   76668       2.0286
   76669       1.9515
   76670       1.9352
   76671       2.0194
   76672       1.9806
   76673       1.9896
   76674       1.9838
   76675       2.0721
   76676       2.1463
   76677       2.0896
   76678       2.0492
   76679       2.0430
   76680       2.0712
   76681       2.0835
   76682       2.0811
   76683       2.0747
   76684       2.0548
   76685       2.1105
   76686       2.0989
   76687       2.0314
   76688       2.0456
   76689       2.0574
   76690       2.1244
   76691       2.1238
   76692       2.0868
   76693       2.0739
   76694       2.1210
   76695       2.0847
   76696       2.0920
   76697       2.1161
   76698       2.0617
   76699       2.0707
   76700       2.0554
   76701       2.0902
   76702       2.0913
   76703       2.1094
   76704       2.1415
   76705       2.1375
   76706       2.1099
   76707       2.1262
   76708       2.1201
   76709       2.0661
   76710       2.1723
   76711       2.1178
   76712       2.0928
   76713       2.0818
   76714       2.1167
   76715       1.9641
   76716       1.9995
   76717       2.0250
   76718       2.0330
   76719       2.0246
   76720       2.0803
   76721       2.0654
   76722       2.0306
   76723       2.0478
   76724       2.0276
   76725       2.0029
   76726       1.9969
   76727       2.0685
   76728       2.0978
   76729       2.0662
   76730       2.0555
   76731       2.0191
   76732       2.0123
   76733       1.9748
   76734       2.0031
   76735       1.9910
   76736       2.0238
   76737       2.0327
   76738       2.0703
   76739       2.0726
   76740       2.1143
   76741       2.0377
   76742       2.0502
   76743       2.0883
   76744       2.0826
   76745       2.0425
   76746       2.0504
   76747       2.1177
   76748       2.0939
   76749       2.0632
   76750       2.0350
   76751       1.9994
   76752       2.0507
   76753       2.1100
   76754       2.0797
   76755       1.9833
   76756       1.9972
   76757       2.1030
   76758       2.0191
   76759       1.9766
   76760       2.0365
   76761       2.0346
   76762       2.0367
   76763       2.0718
   76764       2.0368
   76765       2.0791
   76766       2.0858
   76767       2.1386
   76768       2.0940
   76769       2.0319
   76770       2.0492
   76771       2.0705
   76772       2.0155
   76773       2.0501
   76774       2.0526
   76775       2.0438
   76776       1.9928
   76777       2.1652
   76778       2.0213
   76779       1.9973
   76780       1.9916
   76781       1.9873
   76782       2.0355
   76783       1.9745
   76784       1.9811
   76785       2.0182
   76786       2.0199
   76787       2.0412
   76788       2.1365
   76789       2.1308
   76790       2.1047
   76791       2.0464
   76792       1.9770
   76793       1.9427
   76794       1.9846
   76795       1.9338
   76796       1.9742
   76797       1.9957
   76798       1.9999
   76799       2.0486
   76800       2.0335
   76801       2.0340
   76802       2.0353
   76803       2.0843
   76804       2.0425
   76805       2.0229
   76806       1.9746
   76807       2.0197
   76808       2.0199
   76809       1.9818
   76810       1.9831
   76811       1.9987
   76812       1.9818
   76813       2.0716
   76814       2.0300
   76815       2.0172
   76816       1.9926
   76817       2.0420
   76818       1.9831
   76819       2.0248
   76820       2.0548
   76821       2.0276
   76822       2.0440
   76823       2.0377
   76824       2.0043
   76825       2.0157
   76826       2.0380
   76827       2.0349
   76828       2.0654
   76829       2.0919
   76830       2.0786
   76831       2.0280
   76832       2.0686
   76833       2.1036
   76834       2.0402
   76835       2.0665
   76836       2.0068
   76837       2.0683
   76838       2.0814
   76839       2.0225
   76840       1.9170
   76841       1.9563
   76842       1.9336
   76843       1.9666
   76844       1.8844
   76845       1.9241
   76846       1.9825
   76847       1.9890
   76848       1.9346
   76849       1.9692
   76850       1.9894
   76851       2.0622
   76852       2.0273
   76853       2.0222
   76854       1.9322
   76855       1.9578
   76856       2.0321
   76857       2.0402
   76858       2.0918
   76859       2.1462
   76860       2.1353
   76861       2.1130
   76862       2.0764
   76863       2.0942
   76864       2.1696
   76865       2.0928
   76866       2.1015
   76867       2.0662
   76868       2.0382
   76869       2.0681
   76870       2.0958
   76871       2.0662
   76872       1.9854
   76873       1.9837
   76874       1.9610
   76875       1.9200
   76876       1.8989
   76877       1.8242
   76878       1.8642
   76879       1.8575
   76880       1.8630
   76881       1.9019
   76882       1.9049
   76883       1.8250
   76884       1.8248
   76885       1.8077
   76886       1.9052
   76887       1.7982
   76888       1.8247
   76889       1.8161
   76890       1.8191
   76891       1.8187
   76892       1.8296
   76893       1.8262
   76894       1.7946
   76895       1.8270
   76896       1.8276
   76897       1.7926
   76898       1.8246
   76899       1.8390
   76900       1.7836
   76901       1.7394
   76902       1.8322
   76903       1.8204
   76904       1.9094
   76905       1.9637
   76906       1.8852
   76907       1.8270
   76908       1.8689
   76909       1.9408
   76910       1.9746
   76911       1.8944
   76912       1.9187
   76913       1.9146
   76914       1.8987
   76915       1.8931
   76916       1.9039
   76917       1.8079
   76918       1.8692
   76919       1.8796
   76920       1.9352
   76921       1.9415
   76922       1.8793
   76923       1.9346
   76924       1.9469
   76925       1.9686
   76926       2.0237
   76927       2.0244
   76928       1.9072
   76929       1.9255
   76930       1.9404
   76931       2.0018
   76932       1.9596
   76933       1.9771
   76934       1.9835
   76935       2.0676
   76936       2.0265
   76937       2.0364
   76938       2.0117
   76939       2.0119
   76940       2.0849
   76941       2.0411
   76942       2.1099
   76943       2.1382
   76944       2.0494
   76945       2.0527
   76946       2.0758
   76947       2.0707
   76948       2.1347
   76949       2.1932
   76950       2.1540
   76951       2.0969
   76952       2.1928
   76953       2.2360
   76954       2.1783
   76955       2.1756
   76956       2.2086
   76957       2.1763
   76958       2.0486
   76959       2.1406
   76960       2.0819
   76961       2.0337
   76962       2.0674
   76963       2.0317
   76964       2.0770
   76965       2.1014
   76966       2.1333
   76967       2.1033
   76968       2.1204
   76969       2.0686
   76970       2.0687
   76971       2.1221
   76972       2.1641
   76973       2.1582
   76974       2.1473
   76975       2.1421
   76976       2.0662
   76977       2.0759
   76978       2.0882
   76979       2.0842
   76980       2.0920
   76981       2.0598
   76982       2.1035
   76983       2.0561
   76984       2.0488
   76985       2.0897
   76986       2.0835
   76987       2.0735
   76988       2.0460
   76989       2.1012
   76990       2.1235
   76991       2.1135
   76992       2.0965
   76993       2.0383
   76994       2.0549
   76995       2.0617
   76996       2.0249
   76997       2.0411
   76998       2.1037
   76999       2.0347
   77000       2.1084
   77001       2.0958
   77002       2.0758
   77003       2.0715
   77004       2.0884
   77005       2.0803
   77006       2.1513
   77007       2.1356
   77008       2.1418
   77009       2.1728
   77010       2.0821
   77011       2.0500
   77012       2.0764
   77013       2.0284
   77014       2.0147
   77015       2.0193
   77016       1.9667
   77017       2.0124
   77018       2.0229
   77019       2.0589
   77020       2.0303
   77021       2.0619
   77022       2.0507
   77023       2.0369
   77024       2.0217
   77025       2.0846
   77026       2.0356
   77027       2.0280
   77028       2.0522
   77029       2.0844
   77030       2.0843
   77031       2.0141
   77032       2.0994
   77033       2.0354
   77034       2.0541
   77035       2.1178
   77036       2.0712
   77037       2.1150
   77038       2.1492
   77039       2.1258
   77040       2.1393
   77041       2.1542
   77042       2.0967
   77043       2.1281
   77044       2.0345
   77045       2.0727
   77046       2.1046
   77047       2.0635
   77048       2.0809
   77049       2.0827
   77050       2.1007
   77051       2.0904
   77052       2.0510
   77053       2.0437
   77054       2.0808
   77055       2.0259
   77056       2.0090
   77057       2.0415
   77058       2.0929
   77059       2.0625
   77060       2.1437
   77061       2.0891
   77062       2.1099
   77063       2.1099
   77064       2.1730
   77065       2.0802
   77066       2.0628
   77067       2.0720
   77068       1.9762
   77069       2.0484
   77070       2.0012
   77071       1.9792
   77072       2.0391
   77073       2.0519
   77074       2.0346
   77075       2.0206
   77076       2.0427
   77077       2.0004
   77078       2.0311
   77079       2.0729
   77080       2.0682
   77081       2.0310
   77082       2.0745
   77083       2.0606
   77084       2.0959
   77085       2.0726
   77086       2.0493
   77087       2.0937
   77088       2.0470
   77089       2.0623
   77090       1.9907
   77091       2.0377
   77092       1.9875
   77093       2.0426
   77094       2.0470
   77095       2.0340
   77096       2.0292
   77097       2.0274
   77098       1.9750
   77099       2.0005
   77100       2.0338
   77101       2.0363
   77102       1.9922
   77103       1.9797
   77104       1.9879
   77105       2.0595
   77106       2.0466
   77107       2.0348
   77108       2.0584
   77109       2.0174
   77110       2.0885
   77111       2.0761
   77112       2.0520
   77113       2.0480
   77114       2.0311
   77115       2.1047
   77116       2.0776
   77117       2.0386
   77118       2.0288
   77119       2.0433
   77120       2.0150
   77121       2.0243
   77122       2.0872
   77123       2.0102
   77124       2.0072
   77125       1.9989
   77126       2.0537
   77127       2.0539
   77128       2.0183
   77129       1.9722
   77130       2.0253
   77131       1.9939
   77132       1.9931
   77133       1.9651
   77134       1.9913
   77135       2.0401
   77136       1.9796
   77137       1.9393
   77138       1.9450
   77139       1.8882
   77140       1.9388
   77141       1.9490
   77142       1.9942
   77143       1.9090
   77144       1.9740
   77145       1.9182
   77146       1.9867
   77147       1.9830
   77148       2.0589
   77149       2.0181
   77150       2.0283
   77151       2.0046
   77152       2.0526
   77153       2.1107
   77154       2.0759
   77155       2.0653
   77156       2.1203
   77157       2.0725
   77158       2.0674
   77159       2.0578
   77160       2.1090
   77161       2.1365
   77162       2.0970
   77163       2.0813
   77164       2.0415
   77165       2.0223
   77166       2.0575
   77167       2.1083
   77168       2.1526
   77169       2.1562
   77170       2.1591
   77171       2.0998
   77172       2.0239
   77173       2.0221
   77174       2.0509
   77175       2.0447
   77176       2.0785
   77177       1.9916
   77178       2.0176
   77179       2.0682
   77180       2.0661
   77181       2.1023
   77182       2.1336
   77183       2.1090
   77184       2.1173
   77185       2.1039
   77186       2.0689
   77187       2.0812
   77188       2.1143
   77189       2.0604
   77190       2.0342
   77191       2.0754
   77192       2.0780
   77193       2.0830
   77194       2.1568
   77195       2.1695
   77196       2.2088
   77197       2.1781
   77198       2.2544
   77199       2.2553
   77200       2.2546
   77201       2.2689
   77202       2.2000
   77203       2.2250
   77204       2.2147
   77205       2.1892
   77206       2.2038
   77207       2.2264
   77208       2.2552
   77209       2.2351
   77210       2.1845
   77211       2.2373
   77212       2.2150
   77213       2.2086
   77214       2.2422
   77215       2.2198
   77216       2.1996
   77217       2.1653
   77218       2.0630
   77219       2.1404
   77220       2.1538
   77221       2.1726
   77222       2.1669
   77223       2.1753
   77224       2.1389
   77225       2.2080
   77226       2.1554
   77227       2.1772
   77228       2.1900
   77229       2.1841
   77230       2.1478
   77231       2.1218
   77232       2.1455
   77233       2.1508
   77234       2.1616
   77235       2.1526
   77236       2.1261
   77237       2.1582
   77238       2.0689
   77239       2.0215
   77240       2.0345
   77241       2.0320
   77242       2.0564
   77243       2.0395
   77244       2.0850
   77245       2.1306
   77246       2.0903
   77247       2.0819
   77248       2.0838
   77249       2.0858
   77250       2.1181
   77251       2.1094
   77252       2.1383
   77253       2.0868
   77254       2.0176
   77255       1.9887
   77256       2.0999
   77257       2.0653
   77258       2.0503
   77259       1.9950
   77260       1.9818
   77261       2.0054
   77262       2.1123
   77263       2.0537
   77264       2.0783
   77265       2.0609
   77266       1.9779
   77267       2.0138
   77268       1.9721
   77269       1.9568
   77270       1.9054
   77271       1.9765
   77272       2.0476
   77273       1.9948
   77274       2.0575
   77275       2.0351
   77276       2.0862
   77277       2.1463
   77278       2.0280
   77279       2.0597
   77280       2.0492
   77281       2.0060
   77282       2.0138
   77283       2.0172
   77284       1.9502
   77285       1.9583
   77286       1.9587
   77287       2.0300
   77288       1.9681
   77289       2.0515
   77290       2.0283
   77291       2.1252
   77292       2.0592
   77293       1.9985
   77294       1.9835
   77295       2.0743
   77296       2.1248
   77297       2.0798
   77298       2.1480
   77299       2.0980
   77300       2.0792
   77301       2.1439
   77302       2.1884
   77303       2.1179
   77304       2.1387
   77305       2.0864
   77306       2.0431
   77307       2.0575
   77308       2.0019
   77309       2.0376
   77310       2.0919
   77311       2.0294
   77312       2.1267
   77313       2.0640
   77314       2.0462
   77315       1.9879
   77316       2.0841
   77317       2.0620
   77318       2.0938
   77319       2.1149
   77320       2.0012
   77321       2.0882
   77322       2.0724
   77323       2.0828
   77324       2.0747
   77325       2.0421
   77326       2.0547
   77327       1.9846
   77328       1.9542
   77329       2.0505
   77330       1.9490
   77331       1.9339
   77332       1.8960
   77333       1.9913
   77334       1.9831
   77335       2.0151
   77336       1.9483
   77337       1.9641
   77338       1.9405
   77339       1.8826
   77340       1.9069
   77341       1.8816
   77342       1.9306
   77343       1.9180
   77344       1.8234
   77345       1.9123
   77346       1.8757
   77347       1.8785
   77348       1.7886
   77349       1.8082
   77350       1.7910
   77351       1.8139
   77352       1.8308
   77353       1.8299
   77354       1.8800
   77355       1.8286
   77356       1.8953
   77357       1.8962
   77358       1.8591
   77359       1.8142
   77360       1.8434
   77361       1.8365
   77362       1.9154
   77363       1.8912
   77364       1.9041
   77365       1.8815
   77366       1.8984
   77367       1.8112
   77368       1.8604
   77369       1.8023
   77370       1.8286
   77371       1.8629
   77372       1.8066
   77373       1.8332
   77374       1.7932
   77375       1.8073
   77376       1.8583
   77377       1.8474
   77378       1.8694
   77379       1.8895
   77380       1.8424
   77381       1.9186
   77382       1.8602
   77383       1.8980
   77384       1.9283
   77385       1.8649
   77386       1.9624
   77387       1.8690
   77388       1.8716
   77389       1.9144
   77390       1.8524
   77391       1.9365
   77392       1.9666
   77393       2.0820
   77394       2.0167
   77395       1.9992
   77396       1.9383
   77397       1.9365
   77398       1.9939
   77399       2.0889
   77400       2.0903
   77401       2.0781
   77402       2.1231
   77403       2.1431
   77404       2.0915
   77405       2.0495
   77406       2.0676
   77407       2.0193
   77408       2.0466
   77409       1.9622
   77410       2.0174
   77411       2.0681
   77412       1.9982
   77413       2.0545
   77414       2.0469
   77415       2.1053
   77416       2.1193
   77417       2.1133
   77418       2.0189
   77419       2.0252
   77420       1.9803
   77421       2.0599
   77422       2.0757
   77423       2.0698
   77424       2.0097
   77425       1.9210
   77426       2.0016
   77427       1.9579
   77428       1.9535
   77429       1.9701
   77430       1.9584
   77431       1.9815
   77432       1.9920
   77433       1.9719
   77434       2.0547
   77435       2.0252
   77436       2.0435
   77437       1.9665
   77438       1.9683
   77439       2.0291
   77440       2.0100
   77441       1.9872
   77442       2.0287
   77443       2.0283
   77444       2.0564
   77445       1.9871
   77446       2.0654
   77447       2.0611
   77448       1.9964
   77449       2.0778
   77450       2.0571
   77451       2.0286
   77452       2.0145
   77453       2.0500
   77454       2.1330
   77455       2.0663
   77456       2.0544
   77457       2.0982
   77458       2.1207
   77459       2.1128
   77460       2.1155
   77461       2.1370
   77462       2.1009
   77463       2.0903
   77464       2.1333
   77465       2.1362
   77466       2.1593
   77467       2.0840
   77468       2.1895
   77469       2.1452
   77470       2.1426
   77471       2.1170
   77472       2.1361
   77473       2.1279
   77474       2.0989
   77475       2.1676
   77476       2.1254
   77477       2.1151
   77478       2.0969
   77479       2.0502
   77480       2.1019
   77481       2.1509
   77482       2.0754
   77483       2.1461
   77484       2.0794
   77485       2.0036
   77486       2.0155
   77487       2.0799
   77488       2.0560
   77489       2.0709
   77490       1.9698
   77491       2.0242
   77492       2.0568
   77493       2.0797
   77494       2.0449
   77495       2.1226
   77496       2.0465
   77497       2.1173
   77498       2.0550
   77499       2.0534
   77500       1.9664
   77501       1.9766
   77502       1.9954
   77503       2.1603
   77504       2.0199
   77505       2.0660
   77506       2.0274
   77507       2.0854
   77508       2.0709
   77509       2.0658
   77510       2.0010
   77511       2.0907
   77512       2.0800
   77513       2.0792
   77514       2.0622
   77515       2.0029
   77516       2.0586
   77517       1.9849
   77518       2.0251
   77519       2.0934
   77520       2.0427
   77521       2.0763
   77522       2.0895
   77523       2.0316
   77524       2.0960
   77525       2.1243
   77526       2.1289
   77527       2.1470
   77528       2.0868
   77529       2.0894
   77530       2.0813
   77531       2.0911
   77532       2.1223
   77533       2.1043
   77534       2.1256
   77535       2.2001
   77536       2.1573
   77537       2.1311
   77538       2.1231
   77539       2.1503
   77540       2.1137
   77541       2.0969
   77542       2.0826
   77543       2.0853
   77544       2.0598
   77545       2.1573
   77546       2.1414
   77547       2.0654
   77548       2.0345
   77549       2.0137
   77550       2.1042
   77551       2.0654
   77552       2.0167
   77553       2.0076
   77554       2.0575
   77555       1.9975
   77556       2.0241
   77557       2.0557
   77558       2.0052
   77559       2.0746
   77560       2.0340
   77561       2.0112
   77562       1.9232
   77563       1.9873
   77564       1.9862
   77565       2.0401
   77566       1.9710
   77567       2.0568
   77568       2.0837
   77569       2.0259
   77570       1.9838
   77571       2.0807
   77572       2.0322
   77573       2.0754
   77574       2.0569
   77575       2.1227
   77576       2.1585
   77577       2.1332
   77578       2.1067
   77579       2.0934
   77580       2.0585
   77581       2.0694
   77582       2.0221
   77583       2.1251
   77584       2.0734
   77585       2.1054
   77586       2.0992
   77587       2.0883
   77588       2.1170
   77589       2.0599
   77590       1.9710
   77591       2.0345
   77592       2.0487
   77593       2.0354
   77594       2.0025
   77595       2.0421
   77596       2.0384
   77597       2.0378
   77598       2.0728
   77599       1.9966
   77600       2.0462
   77601       2.0398
   77602       2.0427
   77603       2.0955
   77604       2.0103
   77605       1.9294
   77606       1.9322
   77607       1.9482
   77608       1.9840
   77609       1.9791
   77610       1.9900
   77611       2.0220
   77612       2.0043
   77613       2.0161
   77614       2.0047
   77615       1.9924
   77616       2.0310
   77617       2.0282
   77618       2.0065
   77619       2.0344
   77620       2.0474
   77621       1.9940
   77622       2.0750
   77623       2.0482
   77624       2.0925
   77625       2.0017
   77626       2.0066
   77627       2.0148
   77628       2.0118
   77629       2.0545
   77630       2.0518
   77631       1.9634
   77632       1.9119
   77633       1.9806
   77634       1.9225
   77635       1.9723
   77636       1.9863
   77637       1.9896
   77638       2.0232
   77639       1.9754
   77640       2.0357
   77641       2.0341
   77642       1.9525
   77643       1.9341
   77644       1.9964
   77645       1.9332
   77646       2.0228
   77647       2.0496
   77648       2.0306
   77649       2.0101
   77650       2.0043
   77651       2.0376
   77652       2.0333
   77653       2.0385
   77654       1.9815
   77655       2.0625
   77656       2.0113
   77657       2.0107
   77658       2.0242
   77659       2.0325
   77660       1.9980
   77661       1.9940
   77662       1.9599
   77663       2.0342
   77664       2.0806
   77665       2.1146
   77666       2.0036
   77667       1.9856
   77668       2.0798
   77669       2.0666
   77670       2.0308
   77671       2.0454
   77672       2.0342
   77673       2.0587
   77674       2.1134
   77675       2.0904
   77676       2.0547
   77677       2.0141
   77678       2.1121
   77679       2.0474
   77680       2.0719
   77681       2.0764
   77682       1.9836
   77683       1.9413
   77684       2.0250
   77685       1.9942
   77686       2.0268
   77687       2.0016
   77688       1.9890
   77689       2.0276
   77690       2.0106
   77691       2.1176
   77692       2.0433
   77693       1.9745
   77694       2.0480
   77695       1.9973
   77696       1.9724
   77697       1.9672
   77698       2.0203
   77699       1.9269
   77700       1.9796
   77701       2.0326
   77702       1.9568
   77703       1.9743
   77704       1.9548
   77705       2.0344
   77706       2.0028
   77707       1.9647
   77708       2.0316
   77709       1.9663
   77710       2.0969
   77711       2.0535
   77712       2.0936
   77713       2.0585
   77714       2.0642
   77715       2.0574
   77716       2.0397
   77717       1.9789
   77718       2.0002
   77719       2.0018
   77720       2.0127
   77721       1.9624
   77722       2.0705
   77723       2.0332
   77724       2.0963
   77725       2.0677
   77726       2.0814
   77727       2.0661
   77728       2.0584
   77729       2.0294
   77730       2.0460
   77731       2.0176
   77732       2.0700
   77733       2.0608
   77734       2.0210
   77735       2.0038
   77736       1.9862
   77737       2.0234
   77738       1.9818
   77739       1.9954
   77740       2.0443
   77741       2.0279
   77742       2.0872
   77743       1.9887
   77744       1.9919
   77745       2.0273
   77746       1.9913
   77747       1.9778
   77748       2.0559
   77749       2.0566
   77750       2.0483
   77751       1.9733
   77752       2.0440
   77753       2.0204
   77754       2.0525
   77755       2.0708
   77756       2.0062
   77757       1.9963
   77758       2.0348
   77759       2.0651
   77760       2.0228
   77761       2.0458
   77762       2.0556
   77763       2.1338
   77764       2.0848
   77765       2.0431
   77766       2.0037
   77767       2.0003
   77768       2.0636
   77769       2.1456
   77770       2.1217
   77771       2.0761
   77772       2.1299
   77773       2.1324
   77774       2.0915
   77775       2.0421
   77776       2.1147
   77777       2.0471
   77778       2.0476
   77779       2.0915
   77780       2.0577
   77781       2.0384
   77782       2.0794
   77783       2.0319
   77784       2.0138
   77785       2.0977
   77786       2.0229
   77787       2.0721
   77788       2.0827
   77789       2.0591
   77790       2.0761
   77791       2.0532
   77792       2.0237
   77793       2.0780
   77794       2.0508
   77795       2.0684
   77796       2.1143
   77797       2.1728
   77798       2.1040
   77799       2.1690
   77800       2.1468
   77801       2.1173
   77802       2.1860
   77803       2.2000
   77804       2.1175
   77805       2.0542
   77806       2.0673
   77807       2.0795
   77808       2.1452
   77809       2.1782
   77810       2.2254
   77811       2.1840
   77812       2.2072
   77813       2.1519
   77814       2.1773
   77815       2.1391
   77816       2.1024
   77817       2.0777
   77818       2.0948
   77819       2.0831
   77820       2.1707
   77821       2.1705
   77822       2.1548
   77823       2.1188
   77824       2.0253
   77825       2.0618
   77826       2.0266
   77827       2.0491
   77828       2.0268
   77829       2.0601
   77830       2.0342
   77831       2.0974
   77832       2.0921
   77833       2.1101
   77834       2.1180
   77835       2.1070
   77836       2.0648
   77837       2.0633
   77838       2.1396
   77839       2.1379
   77840       2.0999
   77841       2.1284
   77842       2.0773
   77843       2.1122
   77844       2.0798
   77845       2.0355
   77846       2.0311
   77847       1.9849
   77848       1.9706
   77849       1.9103
   77850       1.9644
   77851       1.9733
   77852       1.9873
   77853       1.9969
   77854       2.0769
   77855       2.0434
   77856       1.9504
   77857       1.9879
   77858       2.0530
   77859       2.0155
   77860       2.0244
   77861       2.0040
   77862       2.0173
   77863       1.9974
   77864       1.9867
   77865       1.9464
   77866       1.9739
   77867       2.0325
   77868       1.9959
   77869       2.0152
   77870       2.0311
   77871       1.9797
   77872       1.9689
   77873       1.9933
   77874       1.9633
   77875       1.9216
   77876       1.9460
   77877       2.0119
   77878       1.9927
   77879       2.0162
   77880       2.0229
   77881       2.0647
   77882       2.0117
   77883       2.0452
   77884       2.0218
   77885       2.0669
   77886       1.9893
   77887       1.9702
   77888       1.9432
   77889       1.9923
   77890       2.0043
   77891       1.9745
   77892       2.0025
   77893       2.0625
   77894       2.1152
   77895       2.1085
   77896       2.0665
   77897       2.1300
   77898       2.1230
   77899       2.1137
   77900       2.1249
   77901       2.1046
   77902       2.0351
   77903       2.0297
   77904       2.0681
   77905       2.0066
   77906       2.0177
   77907       1.9304
   77908       1.9332
   77909       1.9210
   77910       1.9767
   77911       1.9487
   77912       1.9816
   77913       2.0353
   77914       1.9561
   77915       1.9970
   77916       1.9501
   77917       1.9407
   77918       1.8979
   77919       1.8970
   77920       1.8897
   77921       1.8784
   77922       1.8537
   77923       1.9274
   77924       1.9121
   77925       1.9294
   77926       1.8668
   77927       1.8559
   77928       1.8363
   77929       1.8883
   77930       1.8993
   77931       1.9769
   77932       1.9999
   77933       2.0077
   77934       1.8986
   77935       1.7956
   77936       1.8529
   77937       1.8387
   77938       1.9247
   77939       1.9026
   77940       1.9323
   77941       1.8831
   77942       1.8791
   77943       1.8515
   77944       1.7879
   77945       1.7718
   77946       1.8576
   77947       1.8645
   77948       1.8357
   77949       1.8541
   77950       1.8498
   77951       1.8313
   77952       1.8458
   77953       1.8656
   77954       1.7997
   77955       1.8688
   77956       1.8704
   77957       1.8713
   77958       1.8859
   77959       1.8398
   77960       1.8751
   77961       1.8526
   77962       1.8633
   77963       1.8508
   77964       1.7931
   77965       1.8400
   77966       1.7900
   77967       1.8083
   77968       1.8170
   77969       1.8319
   77970       1.8474
   77971       1.8534
   77972       1.8887
   77973       1.9165
   77974       1.9189
   77975       1.9538
   77976       1.9258
   77977       1.8277
   77978       1.8102
   77979       1.8376
   77980       1.8705
   77981       1.8525
   77982       1.8335
   77983       1.7819
   77984       1.8417
   77985       1.7732
   77986       1.8024
   77987       1.7638
   77988       1.7520
   77989       1.7727
   77990       1.7570
   77991       1.8581
   77992       1.8248
